date	open	high	low	close	volume
2018-09-17	10.4600	10.7500	8.7000	9.3900	546856.0000
2018-09-18	9.5300	9.8800	8.9000	9.0000	317362.0000
2018-09-19	9.0000	9.3300	8.8300	9.2000	261159.0000
2018-09-20	9.3000	9.3000	8.6600	9.0700	189207.0000
2018-09-21	9.1000	9.2200	8.9200	9.0700	182534.0000
2018-09-24	9.0700	9.0700	8.4900	8.5100	304375.0000
2018-09-25	8.5000	8.6300	8.0246	8.2600	233008.0000
2018-09-26	8.1700	8.5900	8.1100	8.1800	176469.0000
2018-09-27	8.2000	8.8000	8.0700	8.6900	254816.0000
2018-09-28	8.7200	8.8100	8.2100	8.6200	316544.0000
2018-10-01	8.6000	8.6450	8.2700	8.2700	212242.0000
2018-10-02	8.1300	8.2200	7.2500	7.6200	466157.0000
2018-10-03	8.0700	9.2500	8.0200	8.8100	549689.0000
2018-10-04	8.7400	8.8400	8.0100	8.0400	241611.0000
2018-10-05	8.1400	8.2012	8.0100	8.0500	148332.0000
2018-10-08	7.9000	8.2600	7.5000	7.6300	285514.0000
2018-10-09	7.5600	7.5993	7.2100	7.2600	176985.0000
2018-10-10	7.2200	7.4500	6.8600	7.2800	237349.0000
2018-10-11	7.2000	7.6399	6.9100	7.3100	158248.0000
2018-10-12	7.5400	8.1000	7.2700	7.6200	234721.0000
2018-10-15	7.5100	7.5469	7.2000	7.3300	84669.0000
2018-10-16	7.3900	8.3690	7.3000	8.3300	374593.0000
2018-10-17	8.2800	8.2800	7.3700	7.3700	280707.0000
2018-10-18	7.3300	7.6200	7.1100	7.1700	181181.0000
2018-10-19	7.2900	7.6200	6.9500	7.0400	170647.0000
2018-10-22	7.2000	7.6243	7.0500	7.1200	175712.0000
2018-10-23	7.0000	7.4500	6.8901	7.3100	176847.0000
2018-10-24	7.3100	7.4000	6.9700	6.9700	201438.0000
2018-10-25	7.0000	7.6200	6.8800	7.3500	319277.0000
2018-10-26	7.2500	7.6200	7.2194	7.4600	110873.0000
2018-10-29	7.4800	7.8400	7.2900	7.4100	104129.0000
2018-10-30	7.4000	7.9100	7.3300	7.8900	160499.0000
2018-10-31	7.9200	7.9200	7.5878	7.8600	109253.0000
2018-11-01	7.9400	9.2000	7.8601	9.1500	248062.0000
2018-11-02	9.2100	9.2100	8.6400	8.6800	148845.0000
2018-11-05	8.5400	8.8300	8.3800	8.4600	120289.0000
2018-11-06	8.3700	9.0000	8.3700	8.8600	69229.0000
2018-11-07	8.9600	9.3500	8.9457	9.1500	114106.0000
2018-11-08	9.0800	9.0801	8.7400	8.7900	83036.0000
2018-11-09	8.6200	8.8500	8.1700	8.5100	267767.0000
2018-11-12	8.3500	8.6200	8.1751	8.3800	104076.0000
2018-11-13	8.4600	8.7756	8.4600	8.6100	106694.0000
2018-11-14	8.6400	8.8200	8.2200	8.6100	86509.0000
2018-11-15	8.6900	9.2900	8.6900	8.9800	131850.0000
2018-11-16	8.9900	9.1000	8.7000	8.9000	123773.0000
2018-11-19	8.9000	8.9000	8.3950	8.5900	169338.0000
2018-11-20	8.4900	9.0000	8.0950	8.6300	128994.0000
2018-11-21	8.7500	9.1100	8.7050	8.9900	106707.0000
2018-11-23	8.9800	9.0800	8.6960	9.0200	133717.0000
2018-11-26	9.1600	9.2800	8.7300	8.7500	148072.0000
2018-11-27	8.7000	8.8616	8.2000	8.5000	103579.0000
2018-11-28	8.6700	9.0800	8.5800	8.9400	115091.0000
2018-11-29	8.9000	9.0899	8.9000	9.0100	100581.0000
2018-11-30	9.0000	9.2100	8.9500	9.1100	326895.0000
2018-12-03	9.4900	9.7100	9.1000	9.1400	115533.0000
2018-12-04	9.1500	9.3700	8.7900	8.9600	168900.0000
2018-12-06	8.7100	9.1100	8.6300	9.0600	85489.0000
2018-12-07	7.0300	7.0300	6.0000	6.0100	726336.0000
2018-12-10	6.1700	6.2800	4.5000	4.5500	748036.0000
2018-12-11	4.6600	4.9600	4.5150	4.6600	307652.0000
2018-12-12	4.7500	4.8300	4.5400	4.6500	259298.0000
2018-12-13	4.6900	4.6900	4.3100	4.4100	206745.0000
2018-12-14	4.3600	4.5100	4.2648	4.5000	125684.0000
2018-12-17	4.4800	4.5900	4.4000	4.4900	124463.0000
2018-12-18	4.5200	4.5600	4.4100	4.4200	128564.0000
2018-12-19	4.4100	4.5100	4.0600	4.0800	182442.0000
2018-12-20	4.0800	4.2600	3.8400	3.8400	168389.0000
2018-12-21	3.8600	3.9000	3.7300	3.8800	101452.0000
2018-12-24	3.8400	4.1000	3.8000	4.0300	115842.0000
2018-12-26	3.9600	4.1700	3.8300	3.9300	141609.0000
2018-12-27	3.8000	3.9200	3.7500	3.8400	130895.0000
2018-12-28	3.8800	4.0400	3.8700	4.0300	74298.0000
2018-12-31	4.0500	4.4600	3.9600	4.3900	210215.0000
2019-01-02	4.2800	4.4900	4.2100	4.3100	64511.0000
2019-01-03	4.3000	4.4200	4.1600	4.2800	44519.0000
2019-01-04	4.1900	4.4690	4.1900	4.2900	81660.0000
2019-01-07	4.2400	4.3300	4.0400	4.1500	95513.0000
2019-01-08	4.2100	4.2100	4.0200	4.0800	76152.0000
2019-01-09	4.1200	4.2500	4.0600	4.2200	95109.0000
2019-01-10	4.1500	4.1900	4.0500	4.0700	40322.0000
2019-01-11	4.0000	4.1900	4.0000	4.0500	29996.0000
2019-01-14	4.0000	4.0100	3.8000	3.8900	64286.0000
2019-01-15	3.9200	4.0100	3.8900	4.0000	151572.0000
2019-01-16	4.0600	4.0600	3.9500	4.0000	72070.0000
2019-01-17	3.9700	4.1700	3.8000	4.0800	165982.0000
2019-01-18	4.1000	4.1100	3.9300	3.9700	102197.0000
2019-01-22	3.9800	4.0000	3.8200	3.8700	45890.0000
2019-01-23	3.9100	3.9600	3.8800	3.9100	34634.0000
2019-01-24	3.9100	3.9450	3.7000	3.7500	124585.0000
2019-01-25	3.8000	3.9400	3.8000	3.8700	97870.0000
2019-01-28	3.8300	3.8600	3.7000	3.7200	135746.0000
2019-01-29	3.8012	3.8500	3.7000	3.8200	40845.0000
2019-01-30	3.8300	4.1000	3.8200	4.0000	73775.0000
2019-01-31	4.0400	4.0500	3.9499	4.0300	44821.0000
2019-02-01	3.9900	4.1300	3.9300	4.0400	68950.0000
2019-02-04	4.0500	4.0600	4.0000	4.0000	58876.0000
2019-02-05	4.0000	4.2500	3.9600	4.1200	113727.0000
2019-02-06	4.1200	4.1800	3.9700	4.0500	48948.0000
2019-02-07	4.0000	4.0499	3.8800	3.9300	36458.0000
2019-02-08	3.9300	3.9300	3.8500	3.8600	36952.0000
2019-02-11	3.9000	4.2000	3.8700	4.1900	68173.0000
2019-02-12	4.2000	4.2500	4.0200	4.0300	73876.0000
2019-02-13	4.0500	4.1004	3.8606	3.8900	135096.0000
2019-02-14	3.8900	3.9500	3.8300	3.8700	124498.0000
2019-02-15	3.8400	3.9000	3.8300	3.9000	80805.0000
2019-02-19	3.8800	3.9350	3.8500	3.8600	156081.0000
2019-02-20	3.8500	3.8889	3.7500	3.8000	115054.0000
2019-02-21	3.8000	3.8400	3.7100	3.7500	120482.0000
2019-02-22	3.8100	4.1685	3.7400	3.8700	588016.0000
2019-02-25	4.1700	4.3800	4.1650	4.2300	814616.0000
2019-02-26	4.2000	4.2800	4.2000	4.2400	319512.0000
2019-02-27	4.2400	4.9600	4.2400	4.5500	985106.0000
2019-02-28	4.6400	4.9200	4.3352	4.4000	561123.0000
2019-03-01	4.4600	4.6200	4.0500	4.1800	487999.0000
2019-03-04	4.2300	5.9500	4.2300	5.5200	2462148.0000
2019-03-05	5.4600	5.4800	4.9700	5.0000	840795.0000
2019-03-06	5.0300	5.1152	4.6300	4.6600	462482.0000
2019-03-07	4.6300	4.6700	4.4200	4.4700	346698.0000
2019-03-08	4.3500	4.9240	4.3000	4.8000	450983.0000
2019-03-11	4.8700	4.9867	4.4700	4.5300	274076.0000
2019-03-12	4.5700	4.5900	4.3800	4.4100	160692.0000
2019-03-13	4.4100	4.4100	4.2100	4.3200	230851.0000
2019-03-14	4.3500	4.4200	4.0600	4.1400	239948.0000
2019-03-15	4.1900	4.2400	3.9600	3.9900	221543.0000
2019-03-18	4.0800	4.1500	4.0146	4.1100	99492.0000
2019-03-19	4.1100	4.1468	4.0200	4.0500	116779.0000
2019-03-20	4.0400	4.0900	4.0100	4.0200	86507.0000
2019-03-21	4.0100	4.0355	3.9100	3.9400	165993.0000
2019-03-22	3.9200	4.0289	3.8600	3.8600	171971.0000
2019-03-25	3.8500	3.9500	3.8500	3.9000	147832.0000
2019-03-26	3.8900	3.9354	3.8700	3.8800	106849.0000
2019-03-27	3.8800	3.9100	3.8100	3.8200	105891.0000
2019-03-28	3.8100	3.8900	3.5700	3.7300	307319.0000
2019-03-29	3.7700	3.8000	3.6500	3.6700	104343.0000
2019-04-01	3.6700	3.8000	3.6500	3.7600	149698.0000
2019-04-02	3.8000	3.8000	3.6803	3.7000	73952.0000
2019-04-03	3.7100	3.9500	3.7100	3.9000	249216.0000
2019-04-04	3.9800	3.9900	3.8603	3.9600	212949.0000
2019-04-05	3.9700	4.4400	3.9300	4.4000	361950.0000
2019-04-08	4.4600	4.8000	4.1700	4.3100	303450.0000
2019-04-09	4.3200	4.3200	4.1700	4.2500	49950.0000
2019-04-10	4.2600	4.4500	4.1800	4.4400	89760.0000
2019-04-11	4.3900	4.6200	4.1700	4.1700	182589.0000
2019-04-12	4.2100	4.4000	4.1700	4.2200	155617.0000
2019-04-15	4.2000	4.2000	4.0400	4.0900	86571.0000
2019-04-16	4.0900	4.3250	4.0900	4.2900	77790.0000
2019-04-17	4.3000	4.3600	4.0695	4.1100	114478.0000
2019-04-18	4.1600	4.1600	4.0400	4.1000	62305.0000
2019-04-22	4.0500	4.0500	3.8100	4.0000	213271.0000
2019-04-23	3.4800	4.0100	3.3668	3.8600	301004.0000
2019-04-24	3.9300	3.9800	3.7900	3.9000	92218.0000
2019-04-25	3.9100	4.2000	3.7203	4.1400	241560.0000
2019-04-26	4.1400	4.1400	3.7929	3.8400	225616.0000
2019-04-29	3.8200	4.2000	3.7000	4.0100	316685.0000
2019-04-30	3.9800	4.0000	3.8600	3.8600	134521.0000
2019-05-01	3.8600	3.9400	3.7500	3.8000	130561.0000
2019-05-02	3.8100	3.8200	3.6000	3.6300	157926.0000
2019-05-03	3.6500	3.8400	3.5600	3.7800	151742.0000
2019-05-06	3.6500	3.7766	3.5700	3.7300	133425.0000
2019-05-07	3.6000	3.7000	3.6000	3.6400	79779.0000
2019-05-08	3.6400	3.7000	3.6000	3.6000	58770.0000
2019-05-09	3.6300	3.7883	3.6200	3.7300	143846.0000
2019-05-10	3.7300	3.7600	3.6300	3.7600	54017.0000
2019-05-13	3.6800	3.6800	3.3600	3.4600	193787.0000
2019-05-14	3.4800	3.6800	3.4800	3.6300	59286.0000
2019-05-15	3.6400	3.6400	3.4300	3.5000	46070.0000
2019-05-16	3.5300	3.5400	3.3600	3.3900	169654.0000
2019-05-17	3.3500	3.3744	3.2100	3.2100	113150.0000
2019-05-20	3.1500	3.1700	2.8400	2.9100	316150.0000
2019-05-21	3.0000	3.0100	2.8101	2.8400	97837.0000
2019-05-22	2.8700	3.2000	2.8700	3.0000	186640.0000
2019-05-23	2.9900	2.9900	2.8700	2.8700	132317.0000
2019-05-24	2.8800	2.9200	2.7600	2.7900	89799.0000
2019-05-28	2.7800	2.9800	2.6400	2.7000	135721.0000
2019-05-29	2.7200	2.7200	2.5600	2.6000	68771.0000
2019-05-30	2.6000	2.6034	2.4735	2.4800	79211.0000
2019-05-31	2.4800	2.5400	2.4300	2.4700	43735.0000
2019-06-03	2.4800	2.4800	2.3500	2.4300	45930.0000
2019-06-04	2.4200	2.4800	2.3400	2.4300	175580.0000
2019-06-05	2.4400	2.4600	2.3500	2.4000	74411.0000
2019-06-06	2.4000	2.4500	2.3900	2.4000	102162.0000
2019-06-07	2.4500	2.4500	2.3900	2.4000	125351.0000
2019-06-10	2.4000	2.7000	2.3447	2.3500	277336.0000
2019-06-11	2.4000	2.4400	2.3500	2.3900	86908.0000
2019-06-12	2.3600	2.4300	2.2600	2.2700	78878.0000
2019-06-13	2.3100	2.3900	2.2400	2.3200	53773.0000
2019-06-14	2.2900	2.3100	2.2206	2.2800	30933.0000
2019-06-17	2.2800	2.3200	2.2200	2.2300	57163.0000
2019-06-18	2.3000	2.4900	2.2750	2.3900	137201.0000
2019-06-19	2.4000	2.5100	2.3500	2.3900	61403.0000
2019-06-20	2.4500	2.4700	2.2500	2.4200	120185.0000
2019-06-21	2.4100	2.4100	2.3300	2.3800	13884.0000
2019-06-24	2.3800	2.3800	2.3100	2.3100	24391.0000
2019-06-25	2.3000	2.3800	2.2700	2.3200	24646.0000
2019-06-26	2.3500	2.3500	2.2500	2.2900	21907.0000
2019-06-27	2.3000	2.3500	2.2800	2.2800	35097.0000
2019-06-28	2.3600	2.3800	2.2300	2.2500	67676.0000
2019-07-01	2.3800	2.5000	2.3600	2.4300	75513.0000
2019-07-02	2.4000	2.4800	2.3300	2.3600	47787.0000
2019-07-03	2.3700	2.5000	2.3500	2.4400	34923.0000
2019-07-05	2.4200	2.4400	2.3700	2.4300	20069.0000
2019-07-08	2.3900	2.3900	2.3050	2.3400	30508.0000
2019-07-09	2.3000	2.3300	2.3000	2.3000	29341.0000
2019-07-10	2.3300	2.3500	2.2200	2.2400	70598.0000
2019-07-11	2.2300	2.3300	2.2300	2.2900	24791.0000
2019-07-12	2.3000	2.4100	2.2600	2.3600	33218.0000
2019-07-15	2.2800	2.2800	2.0600	2.1600	172803.0000
2019-07-16	2.1500	2.1900	2.0880	2.1100	46533.0000
2019-07-17	2.0600	2.1900	2.0600	2.1100	61271.0000
2019-07-18	2.1200	2.1400	2.0800	2.1400	21523.0000
2019-07-19	2.1500	2.1500	2.0600	2.0800	10214.0000
2019-07-22	2.0800	2.1000	1.9100	2.0300	121966.0000
2019-07-23	2.0400	2.0800	1.9900	2.0400	18659.0000
2019-07-24	2.0300	2.1000	1.9827	2.0500	29985.0000
2019-07-25	2.0100	2.0600	1.9000	1.9700	41704.0000
2019-07-26	1.9800	2.0500	1.9600	2.0400	34472.0000
2019-07-29	2.0400	2.0400	1.9200	1.9600	44220.0000
2019-07-30	1.9600	2.0300	1.9100	1.9600	38895.0000
2019-07-31	1.9400	2.0000	1.9150	1.9600	36236.0000
2019-08-01	1.9200	2.0300	1.9200	1.9200	64522.0000
2019-08-02	1.9300	2.0400	1.9300	1.9700	43801.0000
2019-08-05	2.0500	2.0500	1.8000	1.8400	88313.0000
2019-08-06	1.9100	1.9100	1.6900	1.7700	123528.0000
2019-08-07	1.4500	1.8200	1.4500	1.7500	247271.0000
2019-08-08	1.7500	1.9800	1.7500	1.8800	125158.0000
2019-08-09	1.8400	1.9400	1.8300	1.8300	52166.0000
2019-08-12	1.8300	1.9127	1.7500	1.9000	70144.0000
2019-08-13	1.9000	2.1900	1.8500	1.8750	157083.0000
2019-08-14	1.9500	2.1200	1.9000	1.9200	111000.0000
2019-08-15	1.9700	2.1300	1.9700	2.0100	55006.0000
2019-08-16	2.0900	2.1500	1.9600	1.9900	107664.0000
2019-08-19	2.0200	2.0917	1.7500	1.7500	141435.0000
2019-08-20	1.7500	1.9750	1.7500	1.8900	77496.0000
2019-08-21	1.9000	1.9000	1.8200	1.8200	68897.0000
2019-08-22	1.8330	1.9600	1.8200	1.8600	84012.0000
2019-08-23	1.8600	1.8896	1.7400	1.7600	66155.0000
2019-08-26	1.7700	1.8700	1.7700	1.7700	56107.0000
2019-08-27	1.7900	1.9300	1.7700	1.8800	62301.0000
2019-08-28	1.8700	1.9000	1.8200	1.8200	94887.0000
2019-08-29	1.8400	1.9400	1.8400	1.9100	54966.0000
2019-08-30	1.9100	2.0000	1.9100	1.9500	49694.0000
2019-09-03	1.9600	1.9600	1.8800	1.9000	49282.0000
2019-09-04	1.9000	2.0200	1.8900	1.9800	79507.0000
2019-09-05	2.0000	2.0200	1.9900	2.0150	85352.0000
2019-09-06	2.0000	2.1900	1.9900	2.1850	510560.0000
2019-09-09	2.2000	2.3400	2.0501	2.0700	439213.0000
2019-09-10	2.0600	2.1400	1.9700	2.1300	176866.0000
2019-09-11	2.1200	2.2800	2.0400	2.2600	144742.0000
2019-09-12	2.2700	2.3500	2.2600	2.2800	68315.0000
2019-09-13	2.2800	2.3500	2.2500	2.3200	67854.0000
2019-09-16	2.3000	2.4700	2.3000	2.4100	112985.0000
2019-09-17	2.4100	2.4886	2.2900	2.3900	122798.0000
2019-09-18	2.3900	2.5500	2.3100	2.3200	117764.0000
2019-09-19	2.3700	2.5000	2.3600	2.3900	72088.0000
2019-09-20	2.3600	2.4504	2.2700	2.2700	94530.0000
2019-09-23	2.2400	2.3300	2.0800	2.2100	201699.0000
2019-09-24	2.2100	2.2748	2.1500	2.2300	84650.0000
2019-09-25	2.1800	2.3300	2.1700	2.3100	73825.0000
2019-09-26	2.2900	2.4800	2.2900	2.4300	46373.0000
2019-09-27	2.4100	2.6500	2.3600	2.3600	100828.0000
2019-09-30	2.3500	2.3900	2.2200	2.3400	63723.0000
2019-10-01	2.3200	2.3995	2.2004	2.2300	74059.0000
2019-10-02	2.1500	2.2200	2.1100	2.1500	43778.0000
2019-10-03	2.1500	2.2600	2.1500	2.2300	37597.0000
2019-10-04	2.2200	2.2900	2.2200	2.2400	21155.0000
2019-10-07	2.2400	2.2600	2.1600	2.1800	45280.0000
2019-10-08	2.1400	2.2000	2.1200	2.1200	46933.0000
2019-10-09	2.1316	2.1800	2.1300	2.1478	7378.0000
2019-10-10	2.1600	2.1800	2.1100	2.1100	13646.0000
2019-10-11	2.1200	2.2100	2.1200	2.1200	27269.0000
2019-10-14	2.1000	2.1900	2.1000	2.1600	31372.0000
2019-10-15	2.1478	2.3007	2.1478	2.1500	55368.0000
2019-10-16	2.1300	2.1999	1.7700	1.7700	217004.0000
2019-10-17	1.7900	1.8800	1.7700	1.8600	31989.0000
2019-10-18	1.8600	1.9800	1.8100	1.8200	46604.0000
2019-10-21	1.8200	1.8200	1.7000	1.7400	56405.0000
2019-10-22	1.8000	1.9000	1.7300	1.9000	50161.0000
2019-10-23	1.9000	2.0900	1.8300	2.0800	70866.0000
2019-10-24	2.0800	2.0800	1.9201	1.9600	14546.0000
2019-10-25	1.9700	1.9946	1.8800	1.9100	22559.0000
2019-10-28	1.8999	2.0000	1.8999	1.9569	7168.0000
2019-10-29	1.9500	1.9500	1.8800	1.8800	4995.0000
2019-10-30	1.8800	1.9500	1.8600	1.8600	18590.0000
2019-10-31	1.8100	1.9000	1.7800	1.7800	12369.0000
2019-11-01	1.7800	1.8100	1.7700	1.7700	12400.0000
2019-11-04	1.7700	1.8600	1.7700	1.8600	20078.0000
2019-11-05	1.8800	1.8800	1.7800	1.8100	26632.0000
2019-11-06	1.8100	1.8529	1.8000	1.8100	12315.0000
2019-11-07	1.8100	1.8500	1.7800	1.8100	29316.0000
2019-11-08	1.8000	2.0104	1.8000	1.9700	32058.0000
2019-11-11	1.9200	1.9300	1.7700	1.9100	5720.0000
2019-11-12	1.8943	1.9000	1.8400	1.8400	13242.0000
2019-11-13	1.8800	1.8800	1.7200	1.7200	64880.0000
2019-11-14	1.7200	1.8093	1.7200	1.7200	43768.0000
2019-11-15	1.7900	1.7900	1.7200	1.7300	11832.0000
2019-11-18	1.7200	1.7900	1.7200	1.7900	12463.0000
2019-11-19	1.7700	1.8300	1.7500	1.7800	19384.0000
2019-11-20	1.7500	1.8200	1.7500	1.7800	10675.0000
2019-11-21	1.7400	1.7900	1.7200	1.7900	30305.0000
2019-11-22	1.7900	1.8000	1.7200	1.7800	86457.0000
2019-11-25	1.7300	1.8100	1.7227	1.8000	59778.0000
2019-11-26	1.7700	1.8400	1.7700	1.7803	12885.0000
2019-11-27	1.7900	1.8600	1.7800	1.8500	29544.0000
2019-11-29	1.8500	1.8500	1.8200	1.8200	11519.0000
2019-12-02	1.8300	1.8401	1.8135	1.8200	13249.0000
2019-12-03	1.8300	1.8550	1.8100	1.8400	36536.0000
2019-12-04	1.8300	1.8700	1.8300	1.8300	3768.0000
2019-12-05	1.8700	1.8700	1.8200	1.8200	6284.0000
2019-12-06	1.8000	1.8400	1.8000	1.8157	17198.0000
2019-12-09	1.8000	1.8160	1.7300	1.7300	18980.0000
2019-12-10	1.7500	1.8200	1.6300	1.6399	74902.0000
2019-12-11	1.6300	1.7238	1.6300	1.6900	15178.0000
2019-12-12	1.7100	1.7742	1.6400	1.7100	52617.0000
2019-12-13	1.7172	1.7537	1.6637	1.7193	21417.0000
2019-12-16	1.7600	1.7600	1.7100	1.7252	11791.0000
2019-12-17	1.7300	1.7300	1.5591	1.6000	121597.0000
2019-12-18	1.6000	1.6300	1.5600	1.5800	18439.0000
2019-12-19	1.5600	1.5900	1.5600	1.5600	14834.0000
2019-12-20	1.5400	1.5950	1.5400	1.5850	10235.0000
2019-12-23	1.6000	1.6000	1.5700	1.5700	23911.0000
2019-12-24	1.5300	1.5700	1.5300	1.5400	7242.0000
2019-12-26	1.5300	1.5800	1.5300	1.5700	27702.0000
2019-12-27	1.5300	1.6100	1.4600	1.4600	353622.0000
2019-12-30	1.4600	1.4784	1.4000	1.4593	88675.0000
2019-12-31	1.4300	1.5000	1.4200	1.4200	71176.0000
2020-01-02	1.4200	1.5500	1.4110	1.5500	35147.0000
2020-01-03	1.4900	1.5300	1.4620	1.4800	39683.0000
2020-01-06	1.4400	1.4900	1.4200	1.4900	26516.0000
2020-01-07	1.4500	1.4900	1.4500	1.4600	20132.0000
2020-01-08	1.4600	1.5300	1.4600	1.5075	38981.0000
2020-01-09	1.5200	1.5400	1.5002	1.5300	27138.0000
2020-01-10	1.5300	1.6000	1.5300	1.5900	59053.0000
2020-01-13	1.5900	1.6100	1.5700	1.6000	193072.0000
2020-01-14	1.6600	1.8400	1.5800	1.6700	1044816.0000
2020-01-15	1.6500	1.7300	1.6000	1.6500	127060.0000
2020-01-16	1.6400	1.6700	1.5700	1.5800	101129.0000
2020-01-17	1.5800	1.6700	1.5800	1.6600	52506.0000
2020-01-21	1.6200	1.6582	1.5800	1.6066	35467.0000
2020-01-22	1.6300	1.6900	1.6100	1.6800	39327.0000
2020-01-23	1.6300	1.8000	1.6300	1.7900	84060.0000
2020-01-24	1.7900	1.8300	1.6400	1.6600	63717.0000
2020-01-27	1.6200	1.6313	1.5000	1.5100	65214.0000
2020-01-28	1.5100	1.5563	1.5100	1.5150	21703.0000
2020-01-29	1.4900	1.5400	1.4800	1.5083	30506.0000
2020-01-30	1.4600	1.4797	1.4000	1.4096	53226.0000
2020-01-31	1.4000	1.4500	1.4000	1.4268	34881.0000
2020-02-03	1.4300	1.5300	1.4200	1.4200	70083.0000
2020-02-04	1.4200	1.4600	1.4200	1.4450	14224.0000
2020-02-05	1.4400	1.4619	1.4400	1.4500	5595.0000
2020-02-06	1.4500	1.4500	1.4100	1.4100	10457.0000
2020-02-07	1.4100	1.4400	1.4000	1.4200	46417.0000
2020-02-10	1.4100	1.4200	1.4094	1.4100	1108.0000
2020-02-11	1.4300	1.4300	1.3879	1.3879	21649.0000
2020-02-12	1.4000	1.4185	1.3600	1.4185	31489.0000
2020-02-13	1.3900	1.4200	1.3500	1.3500	9929.0000
2020-02-14	1.3800	1.3900	1.3000	1.3300	36836.0000
2020-02-18	1.3000	1.3200	1.3000	1.3012	18350.0000
2020-02-19	1.2900	1.3100	1.2900	1.3000	5574.0000
2020-02-20	1.2800	1.3400	1.2600	1.2600	168593.0000
2020-02-21	1.2400	1.2488	1.1600	1.1600	71606.0000
2020-02-24	1.1200	1.1200	1.0500	1.0800	73548.0000
2020-02-25	1.1200	1.2400	1.1000	1.2400	81981.0000
2020-02-26	1.2800	1.5146	1.1000	1.1000	285303.0000
2020-02-27	1.1000	1.2600	1.1000	1.2600	42280.0000
2020-02-28	1.2300	1.3500	1.2000	1.3200	79405.0000
2020-03-02	1.3200	1.4500	1.3200	1.3800	56478.0000
2020-03-03	1.4200	1.4800	1.3855	1.4400	31180.0000
2020-03-04	1.4300	1.4400	1.4000	1.4000	16432.0000
2020-03-05	1.4000	1.4113	1.2835	1.3500	22262.0000
2020-03-06	1.3600	1.3600	1.3000	1.3300	5585.0000
2020-03-09	1.2800	1.2800	1.1300	1.1700	46556.0000
2020-03-10	1.2000	1.2450	1.1500	1.2200	19721.0000
2020-03-11	1.2100	1.2100	1.1501	1.1700	41020.0000
2020-03-12	1.1100	1.1100	1.0300	1.0600	79157.0000
2020-03-13	1.0500	1.0940	1.0500	1.0550	29199.0000
2020-03-16	1.0500	1.0600	1.0200	1.0201	71579.0000
2020-03-17	1.0400	1.0685	1.0300	1.0300	68020.0000
2020-03-18	1.0500	1.0500	1.0200	1.0300	49529.0000
2020-03-19	1.0200	1.0700	0.9766	1.0700	128124.0000
2020-03-20	1.0729	1.1900	1.0100	1.0100	176470.0000
2020-03-23	0.9600	0.9600	0.8801	0.9400	232423.0000
2020-03-24	1.0124	1.0600	1.0100	1.0300	36383.0000
2020-03-25	1.0000	1.1000	0.9500	1.0400	56179.0000
2020-03-26	1.0400	1.1000	0.9900	0.9936	61406.0000
2020-03-27	0.9500	1.0500	0.9500	0.9889	100314.0000
2020-03-30	1.0300	1.0700	1.0000	1.0473	67932.0000
2020-03-31	1.0300	1.0500	1.0300	1.0500	62987.0000
2020-04-01	1.0300	1.0500	1.0000	1.0500	133723.0000
2020-04-02	1.0500	1.0500	1.0200	1.0300	49874.0000
2020-04-03	1.0300	1.0400	0.9748	1.0200	127516.0000
2020-04-06	1.0200	1.0400	0.9601	1.0000	262731.0000
2020-04-07	1.0400	1.0500	0.9900	1.0000	73597.0000
2020-04-08	1.0500	1.0500	0.9912	1.0400	192133.0000
2020-04-09	1.0500	1.1300	1.0300	1.1300	192649.0000
2020-04-13	1.1200	1.1300	1.0700	1.1250	52073.0000
2020-04-14	1.1300	1.1300	1.1000	1.1200	30824.0000
2020-04-15	1.1300	1.1300	1.1100	1.1200	19465.0000
2020-04-16	1.0900	1.1300	1.0800	1.0801	34630.0000
2020-04-17	1.1100	1.2050	1.1000	1.1519	39136.0000
2020-04-20	1.1000	1.2000	1.1000	1.1900	18642.0000
2020-04-21	1.1900	1.1900	1.0600	1.1000	31806.0000
2020-04-22	1.1400	1.1700	1.0502	1.1700	14639.0000
2020-04-23	1.1600	1.1900	1.1000	1.1700	28497.0000
2020-04-24	1.1700	1.1700	1.1000	1.1500	6795.0000
2020-04-27	1.1500	1.1500	1.0802	1.1400	30206.0000
2020-04-28	1.1652	1.1900	1.1300	1.1700	22840.0000
2020-04-29	1.1900	1.1900	1.1300	1.1400	8728.0000
2020-04-30	1.1400	1.1900	1.1400	1.1700	2811.0000
2020-05-01	1.1800	1.1800	1.1001	1.1500	21302.0000
2020-05-04	1.1800	1.1800	1.0956	1.1800	5594.0000
2020-05-05	1.1800	1.1900	1.1301	1.1600	19005.0000
2020-05-06	1.1000	1.1500	1.1000	1.1000	26966.0000
2020-05-07	1.1000	1.1400	1.1000	1.1300	8496.0000
2020-05-08	1.1200	1.1400	1.1000	1.1200	32642.0000
2020-05-11	1.1100	1.1500	1.1100	1.1300	6078.0000
2020-05-12	1.1300	1.1300	1.0200	1.1000	14599.0000
2020-05-13	1.0306	1.0800	1.0300	1.0700	20289.0000
2020-05-14	1.0500	1.1000	1.0300	1.0401	39544.0000
2020-05-15	1.0200	1.1000	1.0200	1.0700	26714.0000
2020-05-18	1.1000	1.1000	0.9501	1.0900	62892.0000
2020-05-19	1.1000	1.1000	1.0600	1.1000	7662.0000
2020-05-20	1.0600	1.1500	1.0600	1.1200	34440.0000
2020-05-21	1.1300	1.1300	1.0900	1.1100	14114.0000
