date	open	high	low	close	volume
2019-07-01	1.6122	1.6500	1.5578	1.5800	43418
2019-07-02	1.5600	1.6300	1.5500	1.5900	3761
2019-07-03	1.6299	1.6900	1.5800	1.5948	7025
2019-07-05	1.6500	1.6500	1.6400	1.6400	1199
2019-07-08	1.6300	1.6400	1.5800	1.5800	877
2019-07-09	1.6200	1.6320	1.5800	1.5800	13496
2019-07-10	1.5900	1.6500	1.5500	1.6200	12773
2019-07-11	1.6000	1.6400	1.6000	1.6000	14387
2019-07-12	1.6100	1.6500	1.5800	1.5800	4715
2019-07-15	1.5500	1.6200	1.5500	1.5500	4801
2019-07-16	1.5600	1.5850	1.5500	1.5500	5307
2019-07-17	1.5900	1.5900	1.5500	1.5600	19060
2019-07-18	1.5800	1.5800	1.5600	1.5600	2348
2019-07-19	1.5651	1.5651	1.5500	1.5500	22657
2019-07-22	1.5500	1.5587	1.5500	1.5500	1874
2019-07-23	1.5500	1.5600	1.5500	1.5500	5398
2019-07-24	1.5200	1.5400	1.5200	1.5300	7640
2019-07-25	1.5300	1.5800	1.5300	1.5700	3627
2019-07-26	1.5600	1.5900	1.5600	1.5700	7339
2019-07-29	1.5700	1.5700	1.5300	1.5300	9303
2019-07-30	1.5100	1.5700	1.5100	1.5700	7505
2019-07-31	1.5700	1.5700	1.5400	1.5400	17759
2019-08-01	1.5400	1.5700	1.5200	1.5200	7801
2019-08-02	1.5299	1.5300	1.5200	1.5300	12443
2019-08-05	1.5200	1.5446	1.5000	1.5400	5045
2019-08-06	1.5300	1.5600	1.5200	1.5500	3437
2019-08-07	1.5594	1.5600	1.5400	1.5600	4177
2019-08-08	1.5650	1.5700	1.5200	1.5200	4827
2019-08-09	1.5500	1.5600	1.5200	1.5600	5312
2019-08-12	1.5400	1.5600	1.5300	1.5500	3672
2019-08-13	1.5600	1.5600	1.5200	1.5600	5225
2019-08-14	1.5075	1.5300	1.4909	1.5146	36260
2019-08-15	1.5000	1.5054	1.4566	1.4600	56442
2019-08-16	1.4800	1.5500	1.4800	1.5500	3729
2019-08-19	1.5293	1.5293	1.4788	1.5200	4778
2019-08-20	1.5100	1.5225	1.4400	1.4400	4668
2019-08-21	1.4500	1.5228	1.4300	1.4900	25812
2019-08-22	1.4700	1.4700	1.4455	1.4455	16838
2019-08-23	1.4300	1.4800	1.4100	1.4800	11278
2019-08-26	1.4000	1.4900	1.3845	1.4900	46459
2019-08-27	1.4900	1.4900	1.3900	1.4100	10928
2019-08-28	1.3600	1.4700	1.3600	1.4200	7274
2019-08-29	1.4500	1.4797	1.3700	1.4300	10412
2019-08-30	1.4000	1.4700	1.3800	1.3800	3492
2019-09-03	1.3900	1.4800	1.3900	1.4800	4846
2019-09-04	1.4900	1.4900	1.4500	1.4500	2443
2019-09-05	1.4573	1.4573	1.4400	1.4400	2670
2019-09-06	1.4300	1.4800	1.4300	1.4500	12558
2019-09-09	1.4400	1.4500	1.4000	1.4500	22576
2019-09-10	1.4300	1.4500	1.3900	1.4103	11376
2019-09-11	1.4070	1.4700	1.4000	1.4700	36907
2019-09-12	1.4600	1.4600	1.3995	1.4000	7939
2019-09-13	1.4000	1.4500	1.4000	1.4000	2186
2019-09-16	1.4100	1.4430	1.4000	1.4100	12719
2019-09-17	1.4000	1.4232	1.4000	1.4000	1994
2019-09-18	1.4134	1.4700	1.4000	1.4100	7788
2019-09-19	1.4210	1.4600	1.4000	1.4600	9982
2019-09-20	1.4509	1.4700	1.4000	1.4700	35042
2019-09-23	1.4800	1.5000	1.3901	1.4900	31830
2019-09-24	1.4900	1.4900	1.4100	1.4300	4414
2019-09-25	1.4800	1.5100	1.4300	1.4300	7166
2019-09-26	1.4200	1.4800	1.4000	1.4000	1991
2019-09-27	1.4000	1.4900	1.3800	1.3900	7087
2019-09-30	1.4000	1.4400	1.3600	1.4400	28645
2019-10-01	1.4000	1.4900	1.4000	1.4400	3546
2019-10-02	1.3700	1.4500	1.3600	1.3700	6631
2019-10-03	1.3700	1.3900	1.3100	1.3600	15017
2019-10-04	1.3700	1.4200	1.3700	1.4200	2254
2019-10-07	1.3800	1.4600	1.3500	1.3500	5419
2019-10-08	1.3600	1.3850	1.3400	1.3500	11946
2019-10-09	1.3400	1.4800	1.2000	1.3000	51596
2019-10-10	1.3000	1.3700	1.3000	1.3500	1904
2019-10-11	1.3700	1.3900	1.3700	1.3815	12527
2019-10-14	1.3500	1.4100	1.3500	1.3600	2310
2019-10-15	1.3700	1.3750	1.3000	1.3700	17941
2019-10-16	1.3400	1.4000	1.2300	1.2300	3712
2019-10-17	1.2700	1.3900	1.2700	1.3900	6820
2019-10-18	1.3800	1.4000	1.3600	1.3748	2671
2019-10-21	1.3900	1.4000	1.3849	1.3900	11658
2019-10-22	1.4000	1.4000	1.3881	1.4000	4918
2019-10-23	1.4000	1.4000	1.3970	1.4000	1392
2019-10-24	1.4000	1.4100	1.3900	1.3983	2656
2019-10-25	1.4300	1.4300	1.3900	1.4077	1496
2019-10-28	1.4900	1.4900	1.4000	1.4400	3544
2019-10-29	1.4800	1.4900	1.4056	1.4500	10134
2019-10-30	1.4600	1.4900	1.4501	1.4900	3812
2019-10-31	1.4900	1.4900	1.4500	1.4500	1313
2019-11-01	1.4800	1.5400	1.4800	1.5400	11476
2019-11-04	1.5500	1.5500	1.5500	1.5500	271
2019-11-05	1.5500	1.5500	1.4973	1.4973	3679
2019-11-06	1.5000	1.6000	1.4700	1.5000	106216
2019-11-07	1.5400	1.5800	1.5100	1.5100	3427
2019-11-08	1.5600	1.5600	1.3800	1.4600	15225
2019-11-11	1.4500	1.5300	1.4000	1.4800	6429
2019-11-12	1.5200	1.5300	1.4000	1.4600	31961
2019-11-13	1.4500	1.5000	1.4200	1.5000	5240
2019-11-14	1.3500	1.4273	1.3500	1.4127	36552
2019-11-15	1.4100	1.4700	1.4100	1.4600	24013
2019-11-18	1.4700	1.5000	1.4490	1.4700	3401
2019-11-19	1.4300	1.4600	1.4200	1.4500	5074
2019-11-20	1.4500	1.5100	1.4000	1.4000	17324
2019-11-21	1.4000	1.4100	1.3200	1.3500	28752
2019-11-22	1.4000	1.4500	1.3500	1.3500	17199
2019-11-25	1.3600	1.4300	1.3600	1.3900	22623
2019-11-26	1.4000	1.4000	1.3100	1.3500	28460
2019-11-27	1.3200	1.4000	1.3200	1.4000	4559
2019-11-29	1.3720	1.3720	1.3720	1.3720	1687
2019-12-02	1.3600	1.4500	1.3100	1.4300	18689
2019-12-03	1.4500	1.4500	1.3600	1.3600	2425
2019-12-04	1.4400	1.4400	1.3600	1.3600	3121
2019-12-05	1.3635	1.4400	1.3500	1.3600	5335
2019-12-06	1.4200	1.4200	1.4200	1.4200	1168
2019-12-09	1.3769	1.3769	1.3600	1.3600	1431
2019-12-10	1.3600	1.3900	1.3300	1.3900	55820
2019-12-11	1.3500	1.3995	1.3300	1.3344	24333
2019-12-12	1.3100	1.3300	1.3100	1.3200	13788
2019-12-13	1.3200	1.3500	1.3100	1.3500	17839
2019-12-16	1.3800	1.4200	1.3600	1.3600	7671
2019-12-17	1.3415	1.3630	1.3300	1.3440	24875
2019-12-18	1.3700	1.3700	1.3500	1.3500	2542
2019-12-19	1.3700	1.3900	1.3448	1.3800	35000
2019-12-20	1.3800	1.4000	1.3800	1.3900	10992
2019-12-23	1.4000	1.4100	1.3500	1.3500	59165
2019-12-24	1.3591	1.3900	1.3400	1.3500	9678
2019-12-26	1.4300	1.4300	1.3500	1.3500	2972
2019-12-27	1.3800	1.4100	1.3500	1.3600	5716
2019-12-30	1.3700	1.4100	1.3600	1.4100	14253
2019-12-31	1.4000	1.4400	1.3800	1.4300	23476
2020-01-02	1.4100	1.4300	1.3700	1.4300	12611
2020-01-03	1.4300	1.4400	1.3900	1.3900	2757
2020-01-06	1.4154	1.4400	1.3900	1.4400	1940
2020-01-07	1.4400	1.4400	1.4200	1.4200	5764
2020-01-08	1.4100	1.4400	1.3700	1.3700	12641
2020-01-09	1.4100	1.4171	1.4000	1.4100	7401
2020-01-10	1.4243	1.4243	1.4100	1.4100	640
2020-01-13	1.4100	1.4400	1.4100	1.4400	3566
2020-01-14	1.4252	1.4400	1.4100	1.4100	1115
2020-01-15	1.4100	1.4300	1.4000	1.4000	9095
2020-01-16	1.4000	1.4400	1.4000	1.4200	2783
2020-01-17	1.4000	1.4400	1.3700	1.3900	13596
2020-01-21	1.4000	1.4400	1.4000	1.4300	1467
2020-01-22	1.4200	1.4500	1.3500	1.3900	60493
2020-01-23	1.3600	1.4100	1.3600	1.3600	17009
2020-01-24	1.3550	1.3700	1.3500	1.3600	6626
2020-01-27	1.3501	1.3700	1.3000	1.3300	46562
2020-01-28	1.3300	1.4000	1.3000	1.3200	20427
2020-01-29	1.3300	1.4100	1.3300	1.3700	4405
2020-01-30	1.3962	1.3962	1.3100	1.3200	2689
2020-01-31	1.3576	1.3600	1.3100	1.3100	9859
2020-02-03	1.3500	1.3500	1.3300	1.3300	5997
2020-02-04	1.3460	1.3460	1.3400	1.3400	2170
2020-02-05	1.3400	1.3601	1.3400	1.3601	1672
2020-02-06	1.3500	1.3715	1.3380	1.3400	3265
2020-02-11	1.3400	1.3600	1.3400	1.3500	10825
2020-02-12	1.3000	1.3550	1.3000	1.3500	21039
2020-02-13	1.3000	1.3000	1.2873	1.2999	11718
2020-02-14	1.3153	1.3300	1.3132	1.3300	1429
2020-02-18	1.3200	1.3392	1.2500	1.2700	6111
2020-02-19	1.2700	1.3300	1.2300	1.2500	14747
2020-02-20	1.2900	1.3000	1.2800	1.3000	3245
2020-02-21	1.3000	1.3000	1.2500	1.2932	1571
2020-02-24	1.2569	1.3100	1.2300	1.2400	3373
2020-02-25	1.2639	1.2701	1.2073	1.2100	4749
2020-02-26	1.2262	1.2367	1.2100	1.2200	1394
2020-02-27	1.2200	1.2753	1.1000	1.2295	24944
2020-02-28	1.2301	1.2500	1.2300	1.2300	7340
2020-03-02	1.2349	1.2900	1.2349	1.2500	3891
2020-03-03	1.2400	1.2401	1.1802	1.2261	3721
2020-03-04	1.2580	1.3000	1.2580	1.3000	331
2020-03-05	1.2300	1.2900	1.1500	1.1800	8162
2020-03-06	1.2200	1.2500	1.1800	1.1800	16341
2020-03-09	1.1100	1.1800	1.1100	1.1200	13689
2020-03-10	1.1000	1.1055	1.0900	1.1000	18167
2020-03-11	1.1400	1.1400	1.0188	1.0250	40211
2020-03-12	1.0100	1.0115	0.8200	0.8302	85490
2020-03-13	0.9014	0.9400	0.9000	0.9000	11735
2020-03-16	0.9200	0.9200	0.8675	0.8800	14990
2020-03-17	0.8562	0.9091	0.8500	0.8500	11104
2020-03-18	0.8540	0.8575	0.7662	0.7700	14152
2020-03-19	0.7800	0.7950	0.7100	0.7100	34085
2020-03-20	0.7200	0.8039	0.7100	0.7600	15604
2020-03-23	0.7600	0.8000	0.7600	0.8000	4643
2020-03-24	0.7500	0.7914	0.7500	0.7700	4073
2020-03-25	0.8433	0.8433	0.7837	0.8200	6023
2020-03-26	0.7800	0.8400	0.7700	0.8399	2996
2020-03-27	0.8456	0.8600	0.8412	0.8540	2122
2020-03-30	0.9000	0.9500	0.8600	0.9034	7168
2020-03-31	0.9815	1.0000	0.9500	0.9500	19672
2020-04-01	0.9900	0.9900	0.8500	0.9001	22351
2020-04-02	0.8800	0.9951	0.8800	0.9015	8462
2020-04-03	0.9050	0.9050	0.8300	0.8300	4994
2020-04-06	0.9000	0.9060	0.8500	0.8600	6165
2020-04-07	0.9200	0.9200	0.8600	0.8600	4134
2020-04-08	0.9459	0.9459	0.8241	0.8500	20281
2020-04-09	0.8450	0.8450	0.8150	0.8380	12944
2020-04-13	0.8479	0.8479	0.7100	0.7500	34245
2020-04-14	0.7900	0.7954	0.7500	0.7539	15818
2020-04-15	0.7600	0.7601	0.7324	0.7490	13056
2020-04-16	0.7300	0.8200	0.7300	0.7362	24084
2020-04-17	0.7800	0.7900	0.7375	0.7500	47978
2020-04-20	0.7725	0.8600	0.7725	0.7800	28176
2020-04-21	0.8034	0.8034	0.7600	0.7870	2449
2020-04-22	0.8000	0.8238	0.7600	0.7744	38537
2020-04-23	0.9000	0.9000	0.7800	0.8100	15115
2020-04-24	0.8783	0.8939	0.8000	0.8100	36911
2020-04-27	0.8301	0.8780	0.8200	0.8311	11470
2020-04-28	0.8300	0.9000	0.8300	0.8800	14043
2020-04-29	0.9000	0.9949	0.9000	0.9684	40007
2020-04-30	0.9800	0.9899	0.9311	0.9899	18496
2020-05-01	1.0000	1.0238	0.9400	0.9500	10712
2020-05-04	0.9700	0.9900	0.9500	0.9525	10318
2020-05-05	0.9955	1.0000	0.9400	0.9400	5073
2020-05-06	0.9000	0.9800	0.9000	0.9410	8904
2020-05-07	0.9420	1.0000	0.9400	0.9400	19299
2020-05-08	0.9475	1.0000	0.9475	0.9500	11840
2020-05-11	0.9849	1.0300	0.9500	0.9900	30571
2020-05-12	1.0500	1.0500	0.9800	0.9925	26970
2020-05-13	0.9500	0.9600	0.8600	0.9600	39401
2020-05-14	0.9600	0.9600	0.8800	0.9000	18171
2020-05-15	0.9000	0.9999	0.8600	0.8856	21796
2020-05-18	0.9850	0.9850	0.8856	0.9020	9373
2020-05-19	0.9499	0.9500	0.8900	0.9499	6555
2020-05-20	0.9500	0.9500	0.8713	0.9500	39529
2020-05-21	0.9215	0.9500	0.9000	0.9041	16731
2020-05-22	0.9500	0.9871	0.9050	0.9600	31844
2020-05-26	0.9500	0.9841	0.9500	0.9526	20537
2020-05-27	0.9340	1.0200	0.9340	1.0170	34887
2020-05-28	1.0000	1.0600	0.9900	0.9900	28515
2020-05-29	1.0300	1.0300	1.0000	1.0100	31374
2020-06-01	1.0115	1.0800	1.0000	1.0800	10364
2020-06-02	1.1000	1.1000	1.0600	1.0700	16694
2020-06-03	1.1200	1.1800	1.0600	1.1300	25793
2020-06-04	1.1500	1.2000	1.1500	1.1800	37688
2020-06-05	1.1900	1.2200	1.1800	1.2000	41394
2020-06-08	1.2500	1.2500	1.1600	1.1600	78104
2020-06-09	1.1500	1.2100	1.0700	1.0900	23326
2020-06-10	1.1300	1.1700	1.1200	1.1493	14330
2020-06-11	1.1900	1.2000	1.0500	1.0750	12798
2020-06-12	1.1500	1.1500	1.0200	1.0400	6181
2020-06-15	1.0500	1.1300	1.0200	1.0700	7191
2020-06-16	1.0300	1.1720	1.0200	1.1300	4375
2020-06-17	1.1300	1.2000	1.1300	1.1300	16721
2020-06-18	1.1100	1.1400	1.0700	1.1400	18990
2020-06-19	1.1800	1.1800	1.0700	1.0700	5270
2020-06-22	1.0600	1.1100	1.0600	1.0700	5375
2020-06-23	1.1200	1.1500	1.0800	1.0800	24893
2020-06-24	1.2100	1.2100	1.0800	1.0800	19540
2020-06-25	1.1000	1.1101	1.1000	1.1100	10369
2020-06-26	1.1300	1.1300	0.9000	0.9000	52404
2020-06-29	1.0000	1.0000	0.9400	0.9501	37322
2020-06-30	0.9786	1.0000	0.9550	0.9929	33940
2020-07-01	1.0300	1.0300	0.9660	0.9660	12340
2020-07-02	1.0100	1.0300	0.9720	0.9975	18058
2020-07-06	1.0100	1.0500	1.0100	1.0200	23336
2020-07-07	1.0350	1.0570	1.0000	1.0000	14459
2020-07-08	0.9800	1.1100	0.9800	1.0700	47790
2020-07-09	1.1000	1.1000	1.0000	1.0200	70967
2020-07-10	1.0250	1.0500	0.9920	1.0400	37550
2020-07-13	0.9700	1.0300	0.9700	1.0100	35371
2020-07-14	1.0500	1.0500	0.9700	1.0200	9210
2020-07-15	1.0200	1.0450	0.9800	1.0400	2218
2020-07-16	1.0500	1.0500	1.0300	1.0300	13288
2020-07-17	1.1500	1.1500	1.0400	1.0899	17484
2020-07-20	1.0300	1.1000	1.0200	1.0750	46258
2020-07-21	1.0600	1.0950	1.0600	1.0800	5513
2020-07-22	1.0700	1.1300	1.0700	1.1300	20607
2020-07-23	1.1500	1.1500	1.0800	1.0800	15685
2020-07-24	1.1000	1.1500	1.0800	1.1399	48354
2020-07-27	1.1300	1.1440	1.1200	1.1419	6523
2020-07-28	1.1400	1.1400	1.1250	1.1344	7473
2020-07-29	1.1237	1.1500	1.1100	1.1500	19757
2020-07-30	1.1600	1.1700	1.1300	1.1300	2138
2020-07-31	1.1550	1.1550	1.1000	1.1000	11619
2020-08-03	1.1500	1.1500	1.1000	1.1201	14956
2020-08-04	1.1200	1.2000	1.1000	1.2000	73230
2020-08-05	1.2000	1.2100	1.1700	1.2000	36890
2020-08-06	1.2500	1.3600	1.2490	1.3501	69554
2020-08-07	1.3700	1.3970	1.2750	1.3900	51306
2020-08-10	1.4000	1.6900	1.3500	1.5000	112231
2020-08-11	1.5600	1.5600	1.5000	1.5100	89260
2020-08-12	1.5700	1.5799	1.3700	1.4417	71262
2020-08-13	1.3200	1.5100	1.3200	1.5100	145152
2020-08-14	1.5000	1.5800	1.4800	1.5384	84575
2020-08-17	1.5700	1.6621	1.4400	1.4700	90832
2020-08-18	1.4500	1.5800	1.4000	1.4000	34066
2020-08-19	1.4200	1.4600	1.4100	1.4600	14307
2020-08-20	1.4600	1.4700	1.4000	1.4200	15452
2020-08-21	1.4000	1.4100	1.3100	1.3200	24634
2020-08-24	1.3100	1.4700	1.2800	1.3000	47361
2020-08-25	1.2800	1.3200	1.2700	1.2900	23481
2020-08-26	1.2700	1.3400	1.2100	1.2400	75515
2020-08-27	1.2500	1.3300	1.2400	1.3300	32239
2020-08-28	1.3400	1.3500	1.3000	1.3100	7756
2020-08-31	1.2500	1.3600	1.2500	1.3100	17207
2020-09-01	1.3900	1.3900	1.3000	1.3500	24397
2020-09-02	1.3500	1.3799	1.2900	1.2900	15199
2020-09-03	1.3100	1.3243	1.2100	1.2200	42473
2020-09-04	1.2300	1.3800	1.2100	1.2200	35321
2020-09-08	1.2500	1.3800	1.2500	1.3700	70190
2020-09-09	1.3900	1.3900	1.3065	1.3100	16283
2020-09-10	1.3300	1.3800	1.2700	1.2700	14050
2020-09-11	1.3104	1.3700	1.2700	1.3000	17695
2020-09-14	1.3600	1.3600	1.2500	1.2600	16936
2020-09-15	1.2500	1.3500	1.2500	1.2800	13336
2020-09-16	1.3200	1.3200	1.2800	1.2800	4582
2020-09-17	1.3000	1.3600	1.2800	1.3600	14897
2020-09-18	1.3900	1.4100	1.3350	1.4100	27246
2020-09-21	1.4200	1.4300	1.3400	1.3700	11265
2020-09-22	1.3200	1.3798	1.3200	1.3500	6479
2020-09-23	1.3888	1.4100	1.3700	1.4100	16309
2020-09-24	1.4200	1.4300	1.3600	1.3869	19527
2020-09-25	1.3400	1.4100	1.3200	1.3900	11233
2020-09-28	1.4200	1.4201	1.3601	1.4000	9021
2020-09-29	1.4000	1.4000	1.3500	1.3900	10490
2020-09-30	1.3800	1.4070	1.3800	1.3800	5882
2020-10-01	1.4300	1.4300	1.3900	1.4000	21200
2020-10-02	1.2900	1.4227	1.2900	1.3500	55264
2020-10-05	1.3500	1.4300	1.3500	1.3900	16606
2020-10-06	1.3900	1.4800	1.3900	1.4200	17635
2020-10-07	1.4400	1.5000	1.4300	1.4900	24205
2020-10-08	1.5100	1.5100	1.4638	1.5000	8272
2020-10-09	1.5000	1.5100	1.4826	1.5000	10767
2020-10-12	1.5200	1.5200	1.4700	1.5100	8837
2020-10-13	1.5200	1.5200	1.4501	1.4701	5679
2020-10-14	1.4809	1.4809	1.4200	1.4300	12110
2020-10-15	1.4350	1.4487	1.4000	1.4100	7570
2020-10-16	1.4200	1.4200	1.3950	1.3950	13046
2020-10-19	1.3900	1.4073	1.3500	1.3500	12354
2020-10-20	1.3571	1.3700	1.3500	1.3700	7427
2020-10-21	1.3700	1.3900	1.3700	1.3900	2893
2020-10-22	1.3800	1.4400	1.3594	1.3700	44593
2020-10-23	1.3600	1.4000	1.3600	1.3900	9405
2020-10-26	1.4150	1.4198	1.3702	1.3814	9443
2020-10-27	1.3800	1.4057	1.3600	1.3699	6608
2020-10-28	1.3400	1.3895	1.3300	1.3334	22569
2020-10-29	1.3733	1.3733	1.3300	1.3450	6183
2020-10-30	1.3400	1.3700	1.3400	1.3700	2997
2020-11-02	1.3800	1.3901	1.3300	1.3700	11164
2020-11-03	1.3700	1.3798	1.3500	1.3700	1222
2020-11-04	1.3800	1.3800	1.3500	1.3601	22712
2020-11-05	1.4099	1.4300	1.4000	1.4216	40642
2020-11-06	1.4300	1.4800	1.4200	1.4750	12573
2020-11-09	1.4900	1.5000	1.4397	1.5000	27567
2020-11-10	1.5100	1.5100	1.4500	1.4500	7757
2020-11-11	1.5200	1.5200	1.4700	1.4900	6069
2020-11-12	1.4500	1.4800	1.4500	1.4600	10761
2020-11-13	1.4839	1.5100	1.4700	1.4800	39126
2020-11-16	1.4700	1.5000	1.4700	1.4700	7424
2020-11-17	1.4700	1.4700	1.4401	1.4650	3256
2020-11-18	1.4500	1.5000	1.4400	1.4800	16164
2020-11-19	1.4600	1.6200	1.4600	1.6200	156442
2020-11-20	1.6200	1.6200	1.5200	1.5300	48291
2020-11-23	1.5300	1.5799	1.5300	1.5366	17476
2020-11-24	1.5500	1.5500	1.4600	1.5200	44874
2020-11-25	1.5500	1.5522	1.5100	1.5522	18939
2020-11-27	1.5800	1.5800	1.5401	1.5800	12553
2020-11-30	1.5800	1.6200	1.5701	1.6000	44853
2020-12-01	1.6200	1.6700	1.6100	1.6300	90604
2020-12-02	1.6500	1.7100	1.6300	1.7100	48949
2020-12-03	1.7400	1.7900	1.7300	1.7500	39901
2020-12-04	1.7500	1.8600	1.7500	1.8250	99060
2020-12-07	1.9000	1.9600	1.8300	1.9300	112160
2020-12-08	1.9600	1.9900	1.8400	1.8500	41188
2020-12-09	1.8400	1.9000	1.8400	1.8800	49168
2020-12-10	1.9500	2.5800	1.8200	2.1900	1614447
2020-12-11	1.7500	2.1900	1.7500	2.1100	204677
2020-12-14	2.1300	2.1500	2.0200	2.0200	83175
2020-12-15	2.0000	2.0300	1.9500	1.9600	87890
2020-12-16	1.9500	1.9500	1.8200	1.8200	39976
2020-12-17	1.8400	1.8700	1.7200	1.8100	78226
2020-12-18	1.7800	1.8390	1.7000	1.7000	85461
2020-12-21	1.6900	1.7000	1.5500	1.5800	189367
2020-12-22	1.7400	1.7400	1.5800	1.6200	82905
2020-12-23	1.6200	1.7300	1.6200	1.7100	96780
2020-12-24	1.6600	1.7400	1.6600	1.6800	40373
2020-12-28	1.6600	1.7193	1.6600	1.6600	60965
2020-12-29	1.6500	1.8900	1.6500	1.7601	317887
2020-12-30	1.8000	1.8000	1.7000	1.7500	91213
2020-12-31	1.7300	1.8000	1.7200	1.7700	59573
2021-01-04	1.8000	1.8000	1.7155	1.7400	35367
2021-01-05	1.7300	1.7760	1.6800	1.7100	41961
2021-01-06	1.7500	1.7800	1.5600	1.5900	173466
2021-01-07	1.7100	1.8100	1.6200	1.7700	99013
2021-01-08	1.7600	1.8100	1.7600	1.8100	44084
2021-01-11	1.8300	1.8800	1.7300	1.8750	111472
2021-01-12	1.8800	1.9800	1.8500	1.9500	130931
2021-01-13	1.9600	1.9800	1.9310	1.9600	68798
2021-01-14	1.9600	1.9801	1.8800	1.9700	41921
2021-01-15	1.9300	1.9600	1.8600	1.8600	24011
2021-01-19	1.9900	1.9900	1.8600	1.9000	35471
2021-01-20	1.9300	1.9800	1.8700	1.9200	46314
2021-01-21	1.9900	2.0500	1.9400	2.0400	131193
2021-01-22	2.0500	2.2900	1.9300	2.0400	244087
2021-01-25	2.0600	2.1300	2.0000	2.0900	111630
2021-01-26	2.1000	2.1000	2.0200	2.0900	26780
2021-01-27	2.0100	2.0700	2.0100	2.0301	35164
2021-01-28	2.0800	2.0800	1.9600	2.0100	41822
2021-01-29	1.9900	2.0300	1.9500	1.9600	19689
2021-02-01	1.9500	1.9600	1.8800	1.8900	52239
2021-02-02	1.7600	1.9100	1.6900	1.9100	140739
2021-02-03	1.9000	2.3000	1.8900	2.1000	1441045
2021-02-04	2.1600	2.1600	2.0302	2.0700	299453
2021-02-05	2.1000	2.1000	2.0200	2.0800	121430
2021-02-08	2.1900	2.5900	2.1650	2.4600	1033804
2021-02-09	2.3800	2.7200	2.3700	2.6200	1325773
2021-02-10	2.6800	2.6800	2.4000	2.4600	331213
2021-02-11	2.4500	3.0600	2.4200	2.6600	1515022
2021-02-12	2.5500	2.6000	2.4400	2.4899	179322
2021-02-16	2.5400	2.6178	2.5001	2.5700	240353
2021-02-17	2.6000	2.6200	2.4500	2.5071	189363
2021-02-18	2.4500	2.4900	2.2812	2.3800	262850
2021-02-19	2.3500	2.4400	2.3500	2.4300	86943
2021-02-22	2.3800	2.4599	2.3500	2.3600	135482
2021-02-23	2.1100	2.2800	1.9800	2.2100	461193
2021-02-24	2.2600	2.3400	2.1356	2.2100	407710
2021-02-25	2.2600	2.2750	1.9000	2.0200	260631
2021-02-26	2.0000	2.0000	1.8000	1.8700	736932
2021-03-01	1.8900	2.0900	1.8815	2.0700	143745
2021-03-02	2.1000	2.1000	1.9500	1.9900	76091
2021-03-03	2.0400	2.0500	1.9200	1.9200	69748
2021-03-04	1.8600	1.9000	1.5500	1.6200	361574
2021-03-05	1.5800	1.6200	1.4200	1.5700	287575
2021-03-08	1.5700	1.6800	1.5700	1.6700	96417
2021-03-09	1.7100	1.8000	1.6700	1.7800	205939
2021-03-10	1.8200	1.8200	1.6600	1.6700	89013
2021-03-11	1.7200	1.7800	1.7100	1.7200	56126
2021-03-12	1.7100	1.9400	1.7100	1.8900	175537
2021-03-15	1.8500	1.9300	1.7600	1.8200	152297
2021-03-16	1.8700	1.8900	1.7400	1.7600	90512
2021-03-17	1.7500	1.8400	1.7500	1.8000	95145
2021-03-18	1.8100	1.8550	1.7702	1.8000	110406
2021-03-19	1.9000	1.9000	1.7500	1.8500	131497
2021-03-22	1.8600	1.8900	1.8100	1.8800	119393
2021-03-23	1.8700	1.8900	1.7600	1.8000	92029
2021-03-24	1.7800	1.8050	1.7000	1.7600	137542
2021-03-25	1.7100	1.8000	1.6810	1.7800	115628
2021-03-26	1.8000	1.8050	1.7400	1.7600	29956
2021-03-29	1.7500	1.7900	1.7200	1.7700	45450
2021-03-30	1.7700	1.7900	1.7000	1.7500	50661
2021-03-31	1.7800	1.8000	1.7000	1.7000	60365
2021-04-01	1.7200	1.9000	1.7200	1.8500	267056
2021-04-05	1.8400	1.9000	1.7700	1.8000	49645
2021-04-06	1.8100	1.8500	1.7600	1.8100	60284
2021-04-07	1.8500	1.8500	1.7200	1.7700	44854
2021-04-08	1.7500	1.7900	1.7100	1.7100	92822
2021-04-09	1.7100	1.8100	1.7100	1.8100	113519
2021-04-12	1.8100	1.8400	1.7200	1.7700	103500
2021-04-13	1.7800	1.7900	1.7200	1.7700	36807
2021-04-14	1.7700	1.7700	1.7100	1.7300	39572
2021-04-15	1.7100	1.7450	1.7000	1.7000	71679
2021-04-16	1.7000	1.8000	1.6900	1.7400	123257
2021-04-19	1.7500	1.7701	1.7100	1.7500	51834
2021-04-20	1.7400	1.7515	1.7100	1.7200	34736
2021-04-21	1.7000	1.8500	1.6900	1.8400	177220
2021-04-22	1.8200	1.8600	1.8000	1.8100	32126
2021-04-23	1.8100	2.1100	1.8001	2.0300	187838
2021-04-26	2.1300	2.1300	1.9500	2.0100	72024
2021-04-27	2.0100	2.0400	1.9100	1.9100	71337
2021-04-28	1.9500	1.9900	1.9275	1.9500	21939
2021-04-29	2.0100	2.0100	1.9000	1.9200	80288
2021-04-30	1.9300	1.9450	1.8600	1.8600	45765
2021-05-03	2.0100	2.0100	1.9100	1.9100	30234
2021-05-04	1.8700	1.9300	1.8500	1.8500	55322
2021-05-05	1.8500	1.8900	1.8600	1.8700	24667
2021-05-06	1.8400	2.0300	1.8000	1.8400	374490
2021-05-07	1.8300	1.9000	1.8300	1.9000	19258
