date	open	high	low	close	volume
2016-06-17	6.9700	7.0000	6.8700	6.9400	996147
2016-06-20	7.0000	7.0200	6.8600	6.8700	533121
2016-06-21	6.8900	7.0300	6.8300	6.8900	391618
2016-06-22	6.9000	6.9300	6.6250	6.7700	709008
2016-06-23	6.8100	6.9500	6.7600	6.8100	523856
2016-06-24	6.5700	6.7400	6.4400	6.6100	2183335
2016-06-27	6.5100	6.6400	6.4500	6.5500	896822
2016-06-28	6.6000	6.8300	6.6000	6.7300	1075739
2016-06-29	6.8300	7.0900	6.8200	7.0800	1179442
2016-06-30	7.0600	7.1900	5.8100	5.9100	5448387
2016-07-01	5.5700	6.3900	5.5700	6.2000	5272090
2016-07-05	6.1000	6.1600	5.8900	5.9700	1087483
2016-07-06	5.9300	6.3100	5.9200	6.2700	1095173
2016-07-07	6.2600	6.4100	6.1400	6.2000	1082392
2016-07-08	6.2300	6.5800	6.2100	6.4400	991589
2016-07-11	6.5000	6.5700	6.3900	6.5600	1034011
2016-07-12	6.6000	6.7200	6.5400	6.5900	1345572
2016-07-13	6.6500	6.6900	6.4100	6.4700	762671
2016-07-14	6.4600	6.6500	6.3500	6.4800	1063771
2016-07-15	6.5200	6.5900	6.4200	6.4600	347436
2016-07-18	6.4200	6.4900	6.2300	6.4200	355386
2016-07-19	6.4400	6.5600	6.4000	6.4500	400509
2016-07-20	6.4500	6.5250	6.4100	6.4600	239735
2016-07-21	6.4800	6.6200	6.4500	6.4900	444840
2016-07-22	6.5000	6.5310	6.3700	6.4600	320326
2016-07-25	6.4600	6.5500	6.3900	6.5100	245466
2016-07-26	6.5000	6.5700	6.4100	6.5000	220489
2016-07-27	6.5100	6.6600	6.4300	6.6300	269921
2016-07-28	6.6000	6.6500	6.4200	6.5900	451472
2016-07-29	6.6200	6.8400	6.4300	6.8200	615496
2016-08-01	6.8000	6.8200	6.6650	6.8100	626724
2016-08-02	6.7700	6.8200	6.5650	6.6700	804564
2016-08-03	6.6100	6.8200	6.5300	6.8100	674101
2016-08-04	6.9500	7.2400	6.8700	6.9800	1046419
2016-08-05	7.0200	7.3500	6.9400	7.3100	818057
2016-08-08	7.2800	7.3200	7.1800	7.2400	709433
2016-08-09	7.2600	7.2950	7.1350	7.2000	549120
2016-08-10	7.2300	7.2500	7.0100	7.0500	416544
2016-08-11	7.0000	7.1700	7.0000	7.0500	504708
2016-08-12	7.0500	7.1300	6.9200	6.9700	509460
2016-08-15	7.0200	7.1700	7.0100	7.0600	377265
2016-08-16	7.0000	7.1300	7.0000	7.0300	447654
2016-08-17	7.0600	7.1600	6.9500	6.9600	309625
2016-08-18	6.9800	7.0700	6.9100	6.9300	397113
2016-08-19	6.9100	7.0199	6.8400	6.9400	341854
2016-08-22	6.8900	7.0000	6.8700	6.9900	402222
2016-08-23	7.0300	7.1000	6.9900	7.0000	580324
2016-08-24	7.4800	8.2000	7.4200	7.7400	6281291
2016-08-25	7.7500	7.9000	7.5700	7.7600	991608
2016-08-26	7.7500	8.0900	7.7200	7.8500	1102043
2016-08-29	8.2400	9.0000	8.1389	8.6600	4160547
2016-08-30	8.8300	8.8600	8.4300	8.5800	1440191
2016-08-31	8.5600	8.6400	8.4400	8.5700	1048577
2016-09-01	8.5700	8.6300	8.4200	8.5600	720019
2016-09-02	8.6300	8.7400	8.5100	8.7200	479953
2016-09-06	8.8100	8.8200	8.5050	8.6400	966862
2016-09-07	8.6000	8.8100	8.6000	8.7700	658392
2016-09-08	8.7200	9.0500	8.7100	8.9400	809665
2016-09-09	8.8300	8.8300	8.5150	8.5200	698546
2016-09-12	8.4900	8.7500	8.3100	8.7300	516922
2016-09-13	8.6700	8.7900	8.5600	8.5800	690156
2016-09-14	8.6500	8.6600	8.4900	8.6000	916044
2016-09-15	8.6400	8.7700	8.5500	8.6800	872406
2016-09-16	8.6600	8.8700	8.5800	8.6500	1082112
2016-09-19	8.3600	8.5000	8.0800	8.4600	1424691
2016-09-20	8.4600	8.5519	8.3400	8.3500	638926
2016-09-21	8.3100	8.5000	8.2200	8.4900	779186
2016-09-22	8.4500	8.5900	8.0610	8.4900	829286
2016-09-23	8.4300	8.5100	8.2900	8.3100	689699
2016-09-26	8.2500	8.2800	8.1400	8.1400	619226
2016-09-27	8.1400	8.2600	8.0100	8.1900	853011
2016-09-28	8.2000	8.2150	8.1210	8.1500	492804
2016-09-29	8.1700	8.2000	7.8800	7.8900	524776
2016-09-30	7.9500	7.9900	7.8000	7.9700	670533
2016-10-03	7.9000	8.0750	7.8600	8.0300	592124
2016-10-04	8.0300	8.1500	8.0100	8.0100	399244
2016-10-05	8.0800	8.1500	7.9900	8.0600	341783
2016-10-06	8.0300	8.1500	7.9850	8.0700	321157
2016-10-07	8.0700	8.1100	7.9150	7.9500	219116
2016-10-10	8.0100	8.1900	8.0000	8.0200	340841
2016-10-11	7.9900	8.0100	7.7350	7.8200	363686
2016-10-12	7.8000	7.9100	7.7700	7.8000	261630
2016-10-13	7.7600	7.9700	7.7300	7.8300	330868
2016-10-14	7.8300	7.9800	7.7000	7.7100	271456
2016-10-17	7.7200	7.7750	7.6600	7.7000	431670
2016-10-18	7.8100	7.8800	7.7300	7.8100	355243
2016-10-19	7.8500	7.8500	7.6700	7.7400	350050
2016-10-20	7.7400	7.8400	7.6300	7.6300	371354
2016-10-21	7.5600	7.8000	7.5000	7.7000	504729
2016-10-24	7.7600	7.8350	7.7100	7.8300	311085
2016-10-25	7.8200	7.8500	7.7300	7.8000	346816
2016-10-26	7.7300	7.8200	7.6400	7.6500	469912
2016-10-27	7.7300	7.7900	7.5800	7.5900	290057
2016-10-28	7.5400	7.6100	7.4900	7.5000	328143
2016-10-31	7.5000	7.5400	7.4000	7.5100	370841
2016-11-01	7.5100	7.5800	7.2600	7.3200	347021
2016-11-02	7.2800	7.3500	7.2100	7.3100	497242
2016-11-03	8.0000	8.0000	7.2100	7.3100	703592
2016-11-04	7.3100	7.4000	7.0900	7.1000	704148
2016-11-07	7.2300	7.4890	7.1472	7.4200	715858
2016-11-08	7.4300	7.5700	7.3600	7.4900	296849
2016-11-09	7.3400	7.6700	7.2800	7.6700	490314
2016-11-10	7.8000	8.0750	7.7100	8.0000	678211
2016-11-11	8.0200	8.3300	7.8352	8.3100	714897
2016-11-14	8.3800	8.4900	8.1600	8.2200	442391
2016-11-15	8.1500	8.2438	8.0050	8.1700	365953
2016-11-16	8.1700	8.3600	8.1000	8.2200	442029
2016-11-17	8.2500	8.5900	8.2300	8.4900	452327
2016-11-18	8.4900	8.7000	8.3400	8.6100	583710
2016-11-21	8.6700	8.7900	8.5350	8.6000	558861
2016-11-22	8.6200	8.9600	8.5500	8.9400	488604
2016-11-23	8.8900	9.0400	8.8000	8.8700	703414
2016-11-25	8.9100	8.9700	8.8000	8.9300	176658
2016-11-28	8.8700	8.9400	8.4200	8.4400	479707
2016-11-29	8.5000	8.9330	8.4200	8.4300	598526
2016-11-30	8.5500	8.6000	8.3700	8.4300	510094
2016-12-01	8.6400	8.7650	8.4300	8.5500	520491
2016-12-02	8.5000	8.6500	8.2100	8.3700	333091
2016-12-05	8.4300	8.7100	8.4058	8.7000	522642
2016-12-06	8.7500	8.7500	8.5100	8.7100	436885
2016-12-07	8.7100	8.8300	8.5300	8.7900	368255
2016-12-08	8.8400	8.9800	8.7400	8.9000	410980
2016-12-09	8.9500	9.0500	8.7600	8.7700	742944
2016-12-12	8.7700	8.8900	8.6400	8.8800	592629
2016-12-13	8.9100	9.3250	8.8264	9.0700	756072
2016-12-14	9.1400	9.2950	9.0200	9.1700	646336
2016-12-15	9.1700	9.4100	9.0900	9.3700	704152
2016-12-16	9.4000	9.5300	9.1900	9.2000	844210
2016-12-19	9.2300	9.2800	8.9850	9.0100	646029
2016-12-20	9.1000	9.1300	8.8700	8.8800	521176
2016-12-21	9.0000	9.1100	8.9300	8.9900	506219
2016-12-22	8.9500	8.9500	8.7400	8.7500	572585
2016-12-23	8.7200	8.9450	8.6500	8.7500	523543
2016-12-27	8.7200	8.9600	8.7200	8.8600	316412
2016-12-28	8.8900	8.9100	8.7600	8.7800	212018
2016-12-29	8.7900	8.9350	8.7900	8.8400	345481
2016-12-30	8.8500	8.8800	8.7200	8.7800	280176
2017-01-03	8.8700	8.8800	8.7000	8.7900	348899
2017-01-04	8.8100	8.9800	8.7800	8.9400	356971
2017-01-05	8.9200	8.9300	8.8150	8.8700	212902
2017-01-06	8.8900	8.8900	8.7600	8.7700	186491
2017-01-09	8.7500	8.8500	8.6700	8.7500	308124
2017-01-10	8.8000	9.0900	8.7700	9.0900	486970
2017-01-11	9.0900	9.0900	8.8250	8.9100	520556
2017-01-12	8.8700	8.9000	8.6700	8.7500	258361
2017-01-13	8.8100	8.9200	8.7100	8.8600	242569
2017-01-17	8.8400	8.8400	8.6200	8.7100	290969
2017-01-18	8.7600	8.8300	8.6500	8.7300	243805
2017-01-19	8.7800	8.7800	8.5000	8.6100	292426
2017-01-20	8.6100	8.6900	8.5200	8.5300	270783
2017-01-23	8.5200	8.5900	8.3900	8.4800	344862
2017-01-24	8.5000	8.6100	8.4250	8.5800	250244
2017-01-25	8.6600	8.7300	8.5050	8.6400	275808
2017-01-26	8.5800	8.6100	8.4600	8.5500	266652
2017-01-27	8.5400	8.7000	8.5400	8.6600	273383
2017-01-30	8.6300	8.6800	8.4000	8.6600	362788
2017-01-31	8.6100	8.8800	8.4600	8.8200	387365
2017-02-01	8.8600	8.9400	8.8000	8.9300	365372
2017-02-02	8.8900	9.0000	8.7300	8.7800	476171
2017-02-03	8.8200	8.9700	8.7100	8.9400	266637
2017-02-06	8.8800	9.0500	8.8500	8.9800	292102
2017-02-07	8.9000	8.9300	8.7800	8.8200	391347
2017-02-08	8.8300	8.9100	8.7000	8.8500	389260
2017-02-09	10.0600	11.4100	9.9200	10.4900	4850679
2017-02-10	10.5000	10.8900	10.3700	10.5100	1728458
2017-02-13	10.6100	10.7200	10.4100	10.4900	1217093
2017-02-14	10.4000	10.8700	10.2800	10.8600	1086044
2017-02-15	10.9300	11.1700	10.8800	11.1150	1201626
2017-02-16	11.1200	11.2000	10.8200	11.1000	942419
2017-02-17	11.0600	11.2800	10.7000	11.2300	811486
2017-02-21	11.2300	11.3400	10.9700	11.0000	769695
2017-02-22	10.9600	11.1700	10.9050	11.0800	769928
2017-02-23	11.0900	11.1200	10.9500	11.0800	469403
2017-02-24	10.9700	11.4800	10.8900	11.1500	1368991
2017-02-27	11.2700	11.4400	11.2000	11.2200	750901
2017-02-28	11.1600	11.3900	11.0600	11.2100	1150796
2017-03-01	11.3900	11.5000	11.2100	11.3800	641181
2017-03-02	11.3300	12.0700	11.3300	11.8300	1385675
2017-03-03	11.9000	11.9386	11.5950	11.8000	716201
2017-03-06	11.7100	11.8100	11.5400	11.6300	964110
2017-03-07	11.6300	11.7500	11.4678	11.5500	535265
2017-03-08	11.5600	11.6500	11.4450	11.5000	424915
2017-03-09	11.4800	11.6100	11.4300	11.4700	345699
2017-03-10	11.5900	11.6232	11.3400	11.4600	461532
2017-03-13	11.4600	11.5800	11.2900	11.4300	367837
2017-03-14	11.3700	11.3700	11.0600	11.0700	449061
2017-03-15	11.1100	11.3550	11.0300	11.3200	513276
2017-03-16	11.3400	11.3780	11.0500	11.1300	559695
2017-03-17	11.0700	11.2000	10.8500	10.8600	860140
2017-03-20	10.8400	10.9900	10.7500	10.8900	366508
2017-03-21	11.7600	12.0800	11.6100	11.8000	2663533
2017-03-22	11.8300	12.0600	11.6200	12.0600	8816271
2017-03-23	11.9300	12.2800	11.9100	12.0550	1518163
2017-03-24	12.0700	12.1400	11.9200	12.1300	1528267
2017-03-27	12.0600	12.5000	11.8770	12.4900	1021253
2017-03-28	12.5000	12.7400	12.3200	12.7300	1056026
2017-03-29	12.7200	12.7500	12.5500	12.5700	724980
2017-03-30	12.6000	12.7550	12.4700	12.7000	902809
2017-03-31	12.7000	12.9700	12.5600	12.9300	944070
2017-04-03	13.0000	13.0300	12.5200	12.5200	1135512
2017-04-04	12.5000	12.6400	12.4000	12.6300	1404693
2017-04-05	12.6800	12.7900	12.3300	12.3600	1013428
2017-04-06	12.3400	12.3700	12.1100	12.3000	962975
2017-04-07	12.5300	12.9500	12.5000	12.5100	1003046
2017-04-10	12.6000	12.6140	12.2300	12.2500	674808
2017-04-11	12.2100	12.3600	12.0250	12.3400	1127840
2017-04-12	12.3100	12.4100	12.2700	12.3300	718954
2017-04-13	12.3000	12.4500	12.2000	12.3500	805122
2017-04-17	12.3500	12.5600	12.2900	12.4900	763780
2017-04-18	12.4600	12.4700	12.3100	12.4100	626052
2017-04-19	12.4900	12.6850	12.4100	12.5100	743436
2017-04-20	12.5700	12.7050	12.4400	12.6400	581071
2017-04-21	12.6000	12.7400	12.4300	12.6700	750469
2017-04-24	12.8300	12.9000	12.6050	12.6900	604384
2017-04-25	12.7600	12.8900	12.7300	12.8600	717204
2017-04-26	12.8600	13.1400	12.8300	13.1300	679008
2017-04-27	13.1200	13.3000	13.0100	13.0150	567411
2017-04-28	13.0500	13.2300	13.0000	13.1100	668301
2017-05-01	13.2000	13.4800	13.0500	13.2800	778145
2017-05-02	13.2500	13.4050	13.1000	13.3800	820188
2017-05-03	13.3600	13.4100	12.9950	13.2100	1068074
2017-05-04	14.2400	15.7200	13.7300	15.6400	3310227
2017-05-05	15.3200	15.4000	14.8400	14.9900	1984038
2017-05-08	14.9600	15.2450	14.8200	14.8400	1748234
2017-05-09	14.7500	15.1000	14.6600	15.0000	1304913
2017-05-10	15.0000	15.0000	14.5500	14.9000	1023375
2017-05-11	14.8700	15.0900	14.7500	14.9900	763570
2017-05-12	14.9200	15.1200	14.8600	14.9600	669178
2017-05-15	15.0500	15.2750	14.9800	15.1100	795215
2017-05-16	15.1800	15.3200	14.8600	14.9000	692584
2017-05-17	14.8000	14.8100	14.4800	14.5000	778008
2017-05-18	14.4500	14.6300	14.0900	14.3500	1017910
2017-05-19	14.3800	14.5900	14.2700	14.5200	707494
2017-05-22	14.5700	14.6200	14.4700	14.5900	493125
2017-05-23	14.6400	14.6400	14.4350	14.5900	528418
2017-05-24	14.6100	14.6500	14.4550	14.6500	450608
2017-05-25	14.7400	14.9100	14.6800	14.8000	500949
2017-05-26	14.7900	14.9000	14.7400	14.8400	427268
2017-05-30	14.8000	15.3300	14.7800	15.1200	1287646
2017-05-31	15.2300	15.2900	14.8900	15.0700	657696
2017-06-01	15.1000	15.4600	15.0100	15.4000	778450
2017-06-02	15.3900	15.8500	15.3900	15.7400	601799
2017-06-05	15.7900	15.8600	15.6000	15.6200	502709
2017-06-06	15.6000	15.6400	15.4200	15.4300	367746
2017-06-07	15.4400	15.4800	15.2600	15.4000	469321
2017-06-08	15.3700	15.7300	15.3100	15.7100	538663
2017-06-09	15.7500	15.9000	14.9500	15.1700	830442
2017-06-12	15.1000	15.2000	14.6900	15.1600	704042
2017-06-13	15.2100	15.3900	15.1000	15.3300	420171
2017-06-14	15.3500	15.4800	15.2000	15.3300	411774
2017-06-15	15.1900	15.1900	14.8900	15.1600	523146
2017-06-16	15.0000	15.2200	14.1200	14.9400	1115137
2017-06-19	14.9600	15.1000	14.9100	14.9400	531491
2017-06-20	14.9100	15.0200	14.8200	14.9600	611181
2017-06-21	15.0100	15.0700	14.8300	14.8700	311783
2017-06-22	14.8600	15.3300	14.8400	15.2900	399414
2017-06-23	15.3000	15.5750	15.1500	15.5500	658543
2017-06-26	15.5600	15.8400	15.4600	15.7200	543083
2017-06-27	16.0000	17.6800	15.8600	17.3000	3863871
2017-06-28	17.3400	17.7100	17.1900	17.7100	1663207
2017-06-29	17.8000	17.9600	17.6200	17.8400	1004204
2017-06-30	17.8700	17.9100	17.2500	17.2600	886137
2017-07-03	17.2600	17.5400	17.1400	17.4400	476247
2017-07-05	17.5200	18.0500	17.4400	17.9200	934003
2017-07-06	17.8300	17.8300	17.3100	17.3700	1089805
2017-07-07	17.5100	17.9500	17.3300	17.8900	713094
2017-07-10	18.0100	18.6800	17.9065	18.5100	1016986
2017-07-11	18.5700	18.9000	18.5499	18.6800	958089
2017-07-12	18.8600	18.8900	18.5600	18.7100	888869
2017-07-13	18.7700	18.8100	18.4500	18.8100	1057948
2017-07-14	18.7500	19.0480	18.6700	19.0100	423242
2017-07-17	19.0600	19.2800	18.8400	19.1900	999279
2017-07-18	19.1800	19.3300	18.5050	18.5900	1387143
2017-07-19	18.6900	18.7100	18.5000	18.5600	819523
2017-07-20	18.5800	18.6500	18.3150	18.3600	860095
2017-07-21	18.6400	18.6700	17.9050	18.0000	873906
2017-07-24	18.0500	18.6700	18.0320	18.6300	811401
2017-07-25	18.6600	18.8700	18.2000	18.2500	580155
2017-07-26	18.3000	18.3000	17.9200	18.0000	526699
2017-07-27	18.0000	18.1300	17.4300	17.7300	652260
2017-07-28	17.6900	18.0300	17.5500	17.7800	525975
2017-07-31	17.8400	17.9500	17.5200	17.5400	816416
2017-08-01	17.6300	17.8050	17.4600	17.7500	891605
2017-08-02	17.7100	17.8800	17.0600	17.2700	1034041
2017-08-03	18.7300	20.5500	18.4000	20.1500	2585885
2017-08-04	20.3800	20.6100	20.0300	20.6050	2252194
2017-08-07	20.5200	21.5900	20.3700	21.2000	1659096
2017-08-08	21.2000	21.5500	20.9800	21.4600	1088278
2017-08-09	20.9600	21.4000	20.8000	20.9400	1029814
2017-08-10	20.9400	20.9400	20.1800	20.3000	800421
2017-08-11	20.3000	20.9400	20.2448	20.7300	571709
2017-08-14	20.9100	21.3700	20.5000	20.7300	698134
2017-08-15	20.8600	20.8900	20.4800	20.5300	522099
2017-08-16	20.6200	20.8200	20.2200	20.2900	553010
2017-08-17	20.2600	20.4000	19.9300	19.9700	629248
2017-08-18	19.8400	20.4100	19.6300	20.2600	863698
2017-08-21	20.1800	20.5300	20.0600	20.4700	532964
2017-08-22	20.5500	21.1450	20.4908	20.8600	689608
2017-08-23	20.8100	20.9000	20.4500	20.5200	353356
2017-08-24	20.6000	20.7450	20.2700	20.5800	403858
2017-08-25	20.6200	20.6200	20.1200	20.2800	495538
2017-08-28	20.3100	20.4000	20.0800	20.3000	533399
2017-08-29	20.1100	20.2200	19.8800	20.0200	441530
2017-08-30	20.0600	20.3800	19.9800	20.2400	514232
2017-08-31	20.3200	20.4900	20.1800	20.4100	699092
2017-09-01	20.4100	20.8900	20.2700	20.8400	698308
2017-09-05	20.7300	20.9900	20.5100	20.7400	647936
2017-09-06	20.7700	21.2500	20.5900	21.1100	720952
2017-09-07	21.1900	21.8400	21.0200	21.6500	1011101
2017-09-08	21.6600	21.8000	21.4003	21.6000	324237
2017-09-11	21.7700	22.1500	21.6600	22.0200	372579
2017-09-12	22.0200	22.1000	21.5200	21.6600	276176
2017-09-13	21.6500	21.7100	21.4400	21.7100	499374
2017-09-14	21.7700	22.1600	21.7100	22.1500	578718
2017-09-15	22.1900	22.2500	21.8900	21.9800	763179
2017-09-18	22.0300	22.2200	21.9000	21.9700	580700
2017-09-19	21.8800	22.0400	21.7600	21.8100	425404
2017-09-20	21.8200	21.9900	21.7200	21.9400	278294
2017-09-21	21.8700	21.8700	21.3600	21.6100	404830
2017-09-22	21.5400	21.7900	21.3600	21.7400	436293
2017-09-25	21.6700	22.1500	21.5000	22.1400	509533
2017-09-26	22.2000	22.4004	21.7700	21.8400	497060
2017-09-27	22.0300	22.7600	21.7500	22.7100	566393
2017-09-28	22.6500	22.7900	22.3400	22.7400	378243
2017-09-29	22.6300	22.7900	22.2200	22.5000	629458
2017-10-02	22.6000	22.9400	22.5400	22.8100	543542
2017-10-03	22.8800	22.9900	22.2400	22.7700	750850
2017-10-04	22.9000	23.0100	22.6100	22.7800	515525
2017-10-05	22.8100	22.9500	22.3300	22.3400	591077
2017-10-06	22.3400	22.7000	22.1700	22.2500	465137
2017-10-09	22.2600	22.3650	21.7302	21.9100	558249
2017-10-10	21.9800	22.1500	21.7100	21.9700	350632
2017-10-11	22.0200	22.4100	22.0000	22.0600	294310
2017-10-12	22.0000	22.1900	21.9000	22.0600	257866
2017-10-13	22.1100	22.1100	21.5150	21.5700	436435
2017-10-16	21.5100	21.8450	20.9200	20.9700	890000
2017-10-17	20.5100	20.5100	18.3600	18.8900	3284692
2017-10-18	18.8000	20.2200	18.5500	19.8500	1486241
2017-10-19	19.6900	20.1900	19.3900	19.5800	669112
2017-10-20	19.7500	20.2500	19.5800	20.2400	799611
2017-10-23	20.3000	20.8300	20.3000	20.3900	416810
2017-10-24	20.4000	20.9000	20.3400	20.6200	527565
2017-10-25	20.5900	20.8200	20.4800	20.6400	516681
2017-10-26	20.6500	20.8000	20.3400	20.3700	479038
2017-10-27	20.4600	21.3300	20.4600	21.2800	736626
2017-10-30	21.1100	21.1100	19.9300	20.0000	772973
2017-10-31	20.0200	20.0500	19.5300	19.7500	1405412
2017-11-01	19.8200	20.0000	18.9300	19.0200	1483538
2017-11-02	14.5200	16.2000	13.3800	13.7600	8146847
2017-11-03	13.7100	14.8500	12.8600	14.8200	2075018
2017-11-06	14.3600	14.7600	14.0600	14.4900	1164161
2017-11-07	14.4200	14.5300	13.7700	13.8500	1052318
2017-11-08	13.9000	13.9800	13.3700	13.4400	1221839
2017-11-09	13.3600	14.4200	13.2100	14.3300	1062401
2017-11-10	14.5600	14.6000	13.8200	14.2500	1944935
2017-11-13	14.1200	14.4200	13.9600	14.3900	904414
2017-11-14	14.2800	14.3500	14.0200	14.1100	743694
2017-11-15	14.0000	14.0800	13.6800	13.8400	776970
2017-11-16	13.8200	14.2500	13.8200	14.0900	657055
2017-11-17	13.9900	14.0700	13.6400	13.7400	1199111
2017-11-20	13.8000	14.1600	13.7550	13.9600	648202
2017-11-21	14.0500	16.7700	13.7300	16.5500	4774488
2017-11-22	16.6600	17.3000	16.3600	16.8600	3361439
2017-11-24	16.8500	16.8500	16.1800	16.3800	830546
2017-11-27	16.3600	16.5400	15.9900	16.4100	1191255
2017-11-28	16.5100	16.5900	16.3600	16.5300	836027
2017-11-29	16.6300	16.7900	16.4000	16.7100	806822
2017-11-30	16.7400	16.8500	16.5400	16.5500	727100
2017-12-01	16.4500	17.0400	16.3000	17.0300	916636
2017-12-04	17.2400	17.3300	16.6200	16.6800	733573
2017-12-05	16.7200	16.9000	16.1910	16.4400	848408
2017-12-06	16.4900	16.9700	16.3800	16.8700	548097
2017-12-07	16.8100	17.4000	16.7600	17.2200	683565
2017-12-08	17.2600	17.4500	17.1500	17.3700	623941
2017-12-11	17.3600	17.6500	17.0400	17.3400	685075
2017-12-12	17.3300	17.6300	17.2500	17.4000	639742
2017-12-13	17.4500	17.6400	17.1600	17.4600	515533
2017-12-14	17.3500	17.7800	17.3044	17.6000	928761
2017-12-15	17.6700	18.2300	17.6600	18.1900	825215
2017-12-18	18.1600	18.5200	18.1100	18.4600	635614
2017-12-19	18.4300	18.8000	18.2800	18.6700	1236012
2017-12-20	18.7800	19.0200	18.7200	18.9300	490222
2017-12-21	18.9900	18.9900	18.7100	18.7900	333780
2017-12-22	18.8400	18.9840	18.6200	18.9000	235936
2017-12-26	18.8500	18.8800	18.3000	18.3400	524549
2017-12-27	18.4000	18.8800	18.3700	18.7400	303401
2017-12-28	18.8000	18.9000	18.6500	18.7300	296466
2017-12-29	18.7000	19.0300	18.6800	18.8600	778094
2018-01-02	18.9000	19.4900	18.7800	19.2900	793009
2018-01-03	19.3500	19.3500	18.5100	19.0400	942585
2018-01-04	19.2700	19.5200	18.1500	19.2500	957019
2018-01-05	19.4200	19.7400	19.2000	19.6500	587717
2018-01-08	19.6500	19.7600	19.2800	19.2900	502721
2018-01-09	19.4000	19.5000	19.0300	19.4200	539606
2018-01-10	19.3600	19.4200	19.0850	19.3900	268227
2018-01-11	19.4000	19.8200	19.1100	19.7500	299284
2018-01-12	19.7500	19.9100	19.4700	19.8100	352845
2018-01-16	19.9900	20.9100	19.9500	20.4700	572734
2018-01-17	20.5000	21.2500	20.2500	21.2200	445070
2018-01-18	21.2400	21.5900	21.1100	21.5100	440998
2018-01-19	21.5100	21.8900	21.2783	21.7100	481349
2018-01-22	21.5500	21.8900	21.5400	21.8300	325202
2018-01-23	21.7800	22.1800	21.4900	22.0400	556966
2018-01-24	22.1400	22.2200	21.5000	21.5100	504369
2018-01-25	21.5600	21.9300	20.9000	21.1100	1475397
2018-01-26	21.1400	21.8600	21.0400	21.5600	1243365
2018-01-29	21.5700	21.9300	21.4800	21.6900	451690
2018-01-30	21.5000	22.1800	21.4900	21.9300	447273
2018-01-31	21.9700	22.1256	21.6400	21.7600	414730
2018-02-01	21.7200	21.9100	21.3800	21.9000	432382
2018-02-02	21.9100	22.0300	21.3500	21.5500	433829
2018-02-05	21.3900	21.6900	20.3100	20.3300	862714
2018-02-06	19.8300	20.5200	19.0000	20.1600	1104579
2018-02-07	20.1300	20.5900	20.0600	20.3300	1009458
2018-02-08	20.6900	20.7550	17.4900	17.5800	2117106
2018-02-09	17.6600	18.1100	16.4300	18.0000	1872076
2018-02-12	18.4000	18.4000	16.9900	17.4600	1001568
2018-02-13	17.3200	17.4700	16.8600	17.2800	1037018
2018-02-14	17.1700	17.9800	17.1700	17.8600	531457
2018-02-15	17.8800	18.1500	17.5100	18.0100	533298
2018-02-16	17.8900	18.3700	17.8200	18.2800	751037
2018-02-20	18.1200	18.2300	17.7500	17.8600	445124
2018-02-21	17.8500	18.1600	17.6800	17.8200	532546
2018-02-22	17.8300	17.9000	17.1900	17.3900	818952
2018-02-23	17.5200	17.7400	17.2500	17.6200	463427
2018-02-26	17.6300	18.0100	17.3600	17.8500	528326
2018-02-27	17.8500	18.0000	17.6400	17.6800	376210
2018-02-28	17.7900	17.9500	17.2600	17.2600	547147
2018-03-01	17.2500	17.4300	16.8200	16.9800	702308
2018-03-02	16.8800	17.9000	16.8700	17.8300	483846
2018-03-05	17.7600	17.8100	17.4000	17.6400	270544
2018-03-06	17.6700	17.8200	17.3800	17.7600	500317
2018-03-07	17.6400	18.0300	17.6400	17.8900	461631
2018-03-08	17.9800	18.2000	17.7600	17.9800	302197
2018-03-09	18.0800	18.3800	18.0500	18.2500	412017
2018-03-12	18.2600	18.5400	18.2400	18.5300	465093
2018-03-13	18.5900	18.6400	18.3300	18.6000	403258
2018-03-14	18.6700	18.7100	18.2200	18.4600	372798
2018-03-15	18.5400	18.5800	18.2600	18.2800	548728
2018-03-16	18.2700	18.4600	17.4600	18.0600	2242396
2018-03-19	17.9200	18.0150	17.5400	17.7600	593614
2018-03-20	17.7900	17.9500	17.3800	17.4400	926768
2018-03-21	17.4200	17.9100	17.4200	17.8600	328641
2018-03-22	17.7300	18.0400	17.4300	17.4300	446862
2018-03-23	17.4100	17.6450	16.7500	16.7700	644185
2018-03-26	17.0500	17.1107	16.4100	17.0800	566065
2018-03-27	17.1000	17.1200	16.7000	16.8500	456423
2018-03-28	16.8400	17.1200	16.1510	16.7900	470533
2018-03-29	16.9300	17.1000	16.6500	16.8900	1036265
2018-04-02	16.9300	17.0900	16.5000	16.6500	720376
2018-04-03	16.6800	17.0000	16.5600	16.8400	710259
2018-04-04	16.6000	17.0200	16.3011	16.9500	447933
2018-04-05	17.0000	17.2300	16.8400	17.0600	284436
2018-04-06	16.9100	17.0200	16.3000	16.7200	854931
2018-04-09	16.8700	16.9700	16.6600	16.7300	346315
2018-04-10	16.9000	17.4900	16.8400	17.2800	386864
2018-04-11	17.2200	17.3200	16.8200	16.8600	491769
2018-04-12	17.0100	17.2200	16.8400	17.0700	379025
2018-04-13	17.2200	17.2200	16.7200	16.8000	226799
2018-04-16	16.9400	17.3700	16.8150	17.3000	484287
2018-04-17	17.4900	17.8500	17.2800	17.7600	425853
2018-04-18	17.7600	17.9500	17.5800	17.7400	322432
2018-04-19	17.7400	17.7400	17.4200	17.5500	281628
