date	open	high	low	close	volume
2019-04-12	2.0200	2.0200	1.8000	1.8100	126268
2019-04-15	1.8300	1.8400	1.7824	1.7850	62468
2019-04-16	1.8100	2.2100	1.8000	1.8900	247558
2019-04-17	2.0100	2.1600	1.9100	2.0000	249863
2019-04-18	2.0600	2.1800	1.9300	2.0900	192475
2019-04-22	2.0900	2.1000	1.8800	1.9200	163341
2019-04-23	1.9266	1.9500	1.9050	1.9300	57753
2019-04-24	1.9100	1.9200	1.8300	1.8700	51862
2019-04-25	1.8500	1.8618	1.8000	1.8500	38218
2019-04-26	1.8400	1.8400	1.8000	1.8200	47808
2019-04-29	1.8400	1.8597	1.8200	1.8200	50644
2019-04-30	1.8000	1.8430	1.8000	1.8300	52356
2019-05-01	1.8300	1.8500	1.7600	1.8100	76469
2019-05-02	1.8000	1.8200	1.7800	1.8100	39388
2019-05-03	1.8400	1.8700	1.7900	1.8000	60416
2019-05-06	1.7800	1.8500	1.7575	1.8100	53173
2019-05-07	1.7900	1.8000	1.7000	1.7300	69520
2019-05-08	1.7500	1.7580	1.7000	1.7200	65651
2019-05-09	1.7300	1.7300	1.5700	1.6100	86473
2019-05-10	1.6100	1.7100	1.5900	1.7100	71261
2019-05-13	1.7900	1.7900	1.5300	1.5600	74799
2019-05-14	1.5500	1.6500	1.5050	1.5900	72703
2019-05-15	1.5700	1.7200	1.5700	1.7000	73803
2019-05-16	1.7300	1.7300	1.6300	1.6300	68616
2019-05-17	1.7000	1.7090	1.5974	1.6300	67425
2019-05-20	1.6100	1.7050	1.5900	1.7000	101125
2019-05-21	1.7000	1.7050	1.6100	1.6400	44318
2019-05-22	1.6300	1.7000	1.6300	1.6800	36136
2019-05-23	1.6500	1.6500	1.5300	1.5400	78768
2019-05-24	1.6100	1.6100	1.5700	1.5900	73428
2019-05-28	1.5800	1.7000	1.5600	1.6800	79145
2019-05-29	1.6600	1.8200	1.5700	1.8200	131617
2019-05-30	1.8200	1.8392	1.6200	1.6400	131204
2019-05-31	1.6400	1.6400	1.5750	1.5900	94962
2019-06-03	1.6402	1.6600	1.5700	1.6000	69378
2019-06-04	1.6400	1.7100	1.6000	1.6200	71207
2019-06-05	1.6500	1.7000	1.5000	1.5600	102700
2019-06-06	1.5700	1.5900	1.4400	1.4700	98826
2019-06-07	1.4800	1.6500	1.4700	1.4800	104142
2019-06-10	1.5000	1.5600	1.4600	1.5200	71398
2019-06-11	1.5200	1.5985	1.4100	1.4800	114731
2019-06-12	1.4900	1.5200	1.3200	1.3300	158513
2019-06-13	1.3400	1.5500	1.3400	1.5300	134751
2019-06-14	1.5600	1.6500	1.5400	1.6200	81577
2019-06-17	1.5900	1.6800	1.4500	1.6500	94452
2019-06-18	1.6500	1.6940	1.6250	1.6850	61277
2019-06-19	1.6600	1.9650	1.6600	1.8200	201851
2019-06-20	1.8400	1.8400	1.7100	1.7900	107000
2019-06-21	1.8300	1.9200	1.7000	1.9000	119555
2019-06-24	1.8900	1.8900	1.7000	1.7300	86427
2019-06-25	1.7500	1.7800	1.6800	1.6800	103583
2019-06-26	1.6900	1.7700	1.5000	1.5200	151432
2019-06-27	1.6300	1.6300	1.5200	1.5750	147388
2019-06-28	1.5600	1.5800	1.4200	1.4500	3305736
2019-07-01	1.4600	1.5100	1.3500	1.4100	241640
2019-07-02	1.4600	1.5700	1.4400	1.5100	184290
2019-07-03	1.5700	1.5700	1.3900	1.4600	94970
2019-07-05	1.4200	1.4700	1.4100	1.4400	77515
2019-07-08	1.4300	1.4999	1.4200	1.4700	100270
2019-07-09	1.4900	1.7000	1.4900	1.6700	265992
2019-07-10	1.6500	1.7800	1.6500	1.7100	213930
2019-07-11	1.7500	1.8000	1.7100	1.7400	162492
2019-07-12	1.7600	1.8000	1.7400	1.7500	68652
2019-07-15	1.7500	1.7500	1.5900	1.6200	83548
2019-07-16	1.6100	1.7165	1.5800	1.7100	77504
2019-07-17	1.7100	1.7100	1.6350	1.6500	57485
2019-07-18	1.6200	1.6800	1.6200	1.6500	29545
2019-07-19	1.6400	1.6704	1.6200	1.6200	45526
2019-07-22	1.6000	1.7200	1.6000	1.6000	95295
2019-07-23	1.6000	1.7100	1.6000	1.6900	100255
2019-07-24	1.7200	1.7900	1.7000	1.7100	57347
2019-07-25	1.7000	1.7706	1.7000	1.7000	111923
2019-07-26	1.7101	1.7300	1.6500	1.7200	36398
2019-07-29	1.7300	1.7500	1.6400	1.6800	32746
2019-07-30	1.6800	1.7800	1.6600	1.7400	62243
2019-07-31	1.7400	1.7500	1.7100	1.7200	53664
2019-08-01	1.7500	1.9200	1.7500	1.8900	161204
2019-08-02	1.8900	1.8900	1.7700	1.8600	92755
2019-08-05	1.8500	1.8700	1.8000	1.8500	51777
2019-08-06	1.8500	1.9300	1.8500	1.8600	49200
2019-08-07	1.8300	1.9100	1.8100	1.8300	69727
2019-08-08	1.8400	1.8401	1.7800	1.7800	21889
2019-08-09	1.7900	1.8300	1.7400	1.7700	37326
2019-08-12	1.7600	1.8950	1.7400	1.7400	74583
2019-08-13	1.7400	2.0000	1.6600	1.8200	115362
2019-08-14	1.6400	1.8600	1.6397	1.7800	131285
2019-08-15	1.7600	1.7800	1.6900	1.6900	38352
2019-08-16	1.6200	1.7000	1.6000	1.6700	47589
2019-08-19	1.7400	1.7699	1.6700	1.7400	76324
2019-08-20	1.7500	1.8806	1.7500	1.7900	103834
2019-08-21	1.7800	1.8500	1.7500	1.7600	62430
2019-08-22	1.7600	1.7600	1.6600	1.7300	66642
2019-08-23	1.7200	1.7400	1.6500	1.6900	70945
2019-08-26	1.6900	1.7500	1.6000	1.6600	85958
2019-08-27	1.8946	1.8946	1.6100	1.6200	20949
2019-08-28	1.6010	1.7200	1.6010	1.7000	18741
2019-08-29	1.6900	1.7350	1.6200	1.7000	64347
2019-08-30	1.6301	1.7300	1.6301	1.6700	9972
2019-09-03	1.6500	1.6800	1.6200	1.6500	17773
2019-09-04	1.7000	1.7000	1.6200	1.6400	28315
2019-09-05	1.6700	1.7200	1.6500	1.7200	14056
2019-09-06	1.8000	1.8000	1.6900	1.7400	52237
2019-09-09	1.7400	1.8000	1.7000	1.7950	60109
2019-09-10	1.8000	1.8490	1.8000	1.8000	46728
2019-09-11	1.8200	1.8500	1.8000	1.8200	26030
2019-09-12	1.8300	1.9300	1.8300	1.8300	81668
2019-09-13	1.8500	1.9689	1.8300	1.8600	72526
2019-09-16	1.8700	1.9400	1.8700	1.9100	35811
2019-09-17	1.8800	1.9700	1.8800	1.9300	67964
2019-09-18	1.9600	1.9900	1.9500	1.9900	79541
2019-09-19	2.0000	2.1900	1.9900	2.1150	223748
2019-09-20	2.1200	2.1800	2.0400	2.0400	41667
2019-09-23	2.0600	2.1100	2.0100	2.0300	53306
2019-09-24	2.0050	2.0050	1.8500	1.8900	52845
2019-09-25	1.8700	1.9400	1.8400	1.9200	16273
2019-09-26	1.9500	1.9785	1.9200	1.9400	17940
2019-09-27	1.9300	1.9420	1.8400	1.8900	53630
2019-09-30	1.8742	1.8900	1.8300	1.8300	41809
2019-10-01	1.8300	1.8600	1.8000	1.8300	19748
2019-10-02	1.8500	1.9097	1.8500	1.8800	25225
2019-10-03	1.8800	1.9300	1.8700	1.9100	29479
2019-10-04	1.9400	1.9800	1.9000	1.9800	53927
2019-10-07	2.0200	2.0400	1.9900	2.0300	98449
2019-10-08	2.0100	2.0900	1.9500	1.9500	45538
2019-10-09	1.9600	2.0400	1.9500	2.0000	33507
2019-10-10	1.9900	2.0800	1.9600	2.0500	42262
2019-10-11	2.0600	2.0800	1.9500	1.9500	35395
2019-10-14	1.9100	1.9600	1.9000	1.9000	41503
2019-10-15	1.9000	1.9700	1.9000	1.9200	42562
2019-10-16	1.9600	2.0400	1.8300	1.8500	229086
2019-10-17	1.8600	1.8600	1.7200	1.7300	115097
2019-10-18	1.7300	1.8000	1.7100	1.7800	45102
2019-10-21	1.8000	1.9000	1.7400	1.8500	87345
2019-10-22	1.8500	1.9000	1.8001	1.8300	29157
2019-10-23	1.8800	1.9789	1.8800	1.9700	67434
2019-10-24	2.0600	2.2800	2.0300	2.1700	207106
2019-10-25	2.1400	2.2700	2.0800	2.1000	143814
2019-10-28	2.0900	2.1992	1.9900	2.0900	42976
2019-10-29	2.0800	2.0850	2.0000	2.0100	36405
2019-10-30	2.0100	2.0290	1.9500	1.9999	60503
2019-10-31	1.9700	2.0200	1.9400	1.9500	43661
2019-11-01	1.9700	2.0400	1.9500	1.9701	32808
2019-11-04	1.9700	1.9700	1.9000	1.9000	69205
2019-11-05	1.9000	1.9900	1.8500	1.8600	29244
2019-11-06	1.8400	1.8500	1.8000	1.8000	21895
2019-11-07	1.8000	1.9200	1.8000	1.9100	76373
2019-11-08	1.9100	1.9800	1.8900	1.9000	43277
2019-11-11	1.9000	1.9110	1.8400	1.8600	53835
2019-11-12	1.9799	1.9799	1.8200	1.8900	52995
2019-11-13	1.8500	1.8863	1.8200	1.8400	23345
2019-11-14	1.8700	1.9000	1.8000	1.8200	63685
2019-11-15	1.8452	1.8452	1.8000	1.8100	20364
2019-11-18	1.8300	1.8300	1.7900	1.7900	86059
2019-11-19	1.7900	1.8006	1.6939	1.7400	69873
2019-11-20	1.7600	1.9100	1.7400	1.9000	111407
2019-11-21	1.8900	1.9200	1.8400	1.9100	29731
2019-11-22	1.9200	1.9200	1.8300	1.8500	36020
2019-11-25	1.8400	1.9200	1.7800	1.9150	71252
2019-11-26	1.9000	1.9600	1.8600	1.8700	40437
2019-11-27	1.8600	1.9550	1.8600	1.9300	82860
2019-11-29	1.9400	1.9700	1.7600	1.8650	64912
2019-12-02	1.8500	1.9000	1.8500	1.8900	39512
2019-12-03	1.8500	1.8900	1.8200	1.8400	30903
2019-12-04	1.8500	1.8900	1.8100	1.8400	80013
2019-12-05	1.8400	1.8700	1.8100	1.8600	15331
2019-12-06	1.8900	1.9500	1.8587	1.8800	67273
2019-12-09	1.9000	1.9700	1.9000	1.9600	109866
2019-12-10	1.9600	1.9700	1.9400	1.9700	32861
2019-12-11	1.9900	2.0900	1.9243	2.0000	171023
2019-12-12	2.0100	2.4500	2.0100	2.2650	454620
2019-12-13	2.2000	2.3500	2.2000	2.2600	103752
2019-12-16	2.2600	2.2800	2.2215	2.2800	55422
2019-12-17	2.2870	2.3600	2.1700	2.1700	153805
2019-12-18	2.1900	2.2600	2.0700	2.0700	78136
2019-12-19	2.1791	2.1791	2.0600	2.1200	69723
2019-12-20	2.1400	2.2600	2.1100	2.2000	76258
2019-12-23	2.1300	2.2000	2.1300	2.1900	77998
2019-12-24	2.2000	2.2000	2.1400	2.1600	19071
2019-12-26	2.1667	2.4500	2.1600	2.4000	215310
2019-12-27	2.4000	2.4700	2.3200	2.4200	121371
2019-12-30	2.4000	2.4000	2.2300	2.2500	158047
2019-12-31	2.2600	2.3799	2.1400	2.2000	76931
2020-01-02	2.1700	2.4000	2.1700	2.3500	57678
2020-01-03	2.5100	3.0800	2.4781	2.9500	806041
2020-01-06	3.0000	3.2800	2.6500	3.2500	869375
2020-01-07	3.1800	3.2800	2.8100	3.0300	434951
2020-01-08	3.0700	3.0900	2.8500	3.0700	234225
2020-01-09	3.1000	3.2499	3.0000	3.0600	140774
2020-01-10	3.0500	3.1200	2.9294	2.9900	126262
2020-01-13	2.9600	3.0400	2.8500	2.9500	296708
2020-01-14	2.9500	2.9900	2.8600	2.9100	90614
2020-01-15	2.9500	3.1875	2.9100	3.0700	250250
2020-01-16	3.2600	3.2600	2.9900	3.1050	203032
2020-01-17	3.0500	3.1200	3.0500	3.0600	85316
2020-01-21	3.1000	3.1000	2.9500	3.0000	120404
2020-01-22	3.0500	3.1100	3.0000	3.1100	151915
2020-01-23	3.0600	3.1020	2.9700	2.9800	108868
2020-01-24	3.0000	3.0426	2.8511	2.9100	88252
2020-01-27	2.9300	2.9300	2.8000	2.8600	136019
2020-01-28	2.8600	3.1550	2.8600	3.0600	363788
2020-01-29	3.1500	3.2500	3.1100	3.2500	173204
2020-01-30	3.1900	4.0250	3.0300	3.8800	711761
2020-01-31	3.9000	4.0900	3.5100	3.6100	815410
2020-02-03	3.6500	3.8200	3.5800	3.7300	272492
2020-02-04	3.8100	3.9500	3.6180	3.7000	306272
2020-02-05	3.7000	3.8500	3.6000	3.7700	184244
2020-02-06	3.8000	3.8100	3.1600	3.2100	869616
2020-02-07	3.1600	3.1800	2.8700	3.0900	398800
2020-02-10	3.0900	3.4200	3.0001	3.2800	204445
2020-02-11	3.2600	3.3700	3.0700	3.1300	122196
2020-02-12	3.0900	3.2200	3.0100	3.0300	117074
2020-02-13	3.0500	3.2000	3.0100	3.1400	155316
2020-02-14	3.1400	3.5000	3.1200	3.1700	157504
2020-02-18	3.1500	3.2900	3.0400	3.1200	116636
2020-02-19	3.1100	3.2400	3.0600	3.1300	70921
2020-02-20	3.0500	3.3314	3.0100	3.2200	401882
2020-02-21	3.2000	3.4200	3.1975	3.2200	273871
2020-02-24	3.2900	3.6363	3.0700	3.0800	439300
2020-02-25	3.0600	3.2000	2.9900	2.9950	273374
2020-02-26	2.9500	3.0900	2.9500	2.9800	110323
2020-02-27	2.9700	3.0024	2.6300	2.7700	434933
2020-02-28	2.5000	2.8800	2.2000	2.8550	294633
2020-03-02	2.8600	2.9700	2.6700	2.6800	149100
2020-03-03	2.7000	2.7000	2.5100	2.5700	172775
2020-03-04	2.5500	2.8300	2.5400	2.8000	251896
2020-03-05	2.7900	2.8300	2.6200	2.7100	126125
2020-03-06	2.6000	2.9800	2.5700	2.7000	134736
2020-03-09	2.6000	2.7000	2.4000	2.5300	127704
2020-03-10	2.6100	2.7400	2.5300	2.5600	170866
2020-03-11	2.5400	2.5501	2.2200	2.2900	195352
2020-03-12	2.1200	2.2200	1.8400	2.0200	276553
2020-03-13	2.0300	2.1600	2.0000	2.1300	155387
2020-03-16	2.0000	2.0200	1.8900	1.9200	396899
2020-03-17	2.0000	2.2300	1.8674	2.1700	249499
2020-03-18	2.0100	2.1300	1.7700	1.8600	271989
2020-03-19	1.8600	1.8900	1.7300	1.8100	150643
2020-03-20	1.9000	1.9200	1.7800	1.8100	177811
2020-03-23	1.8100	1.8100	1.6700	1.6900	101974
2020-03-24	1.7500	1.8600	1.6600	1.8100	138838
2020-03-25	1.8500	2.0234	1.8500	2.0200	212541
2020-03-26	2.0100	2.1700	2.0100	2.1400	46900
2020-03-27	2.1000	2.1999	2.0760	2.1700	48743
2020-03-30	2.2200	2.2400	2.1158	2.1800	28070
2020-03-31	2.1700	2.4300	2.1700	2.3400	85951
2020-04-01	2.2300	2.3700	1.9900	2.1000	67744
2020-04-02	2.0600	2.2100	1.9800	2.1400	46999
2020-04-03	2.1000	2.3100	2.0100	2.1000	111894
2020-04-06	2.1500	2.2329	2.0600	2.1300	47936
2020-04-07	2.1400	2.2200	2.0500	2.1200	49892
2020-04-08	2.0400	2.2300	2.0400	2.1200	87909
2020-04-09	2.1200	2.2200	2.0300	2.1600	62952
2020-04-13	2.1600	2.3600	2.1600	2.3300	80584
2020-04-14	2.3200	2.3900	2.2400	2.3100	69444
2020-04-15	2.2300	2.3700	2.1300	2.2700	86017
2020-04-16	2.3000	2.3250	2.1400	2.2000	54695
2020-04-17	2.1700	2.3900	2.0900	2.3500	118935
2020-04-20	2.3100	2.6300	2.3000	2.5400	151989
2020-04-21	2.5400	2.8500	2.4700	2.6100	183066
2020-04-22	2.6100	2.7200	2.5303	2.6600	93242
2020-04-23	2.6600	2.7900	2.6400	2.7700	94588
2020-04-24	2.7700	2.9700	2.7500	2.9000	110328
2020-04-27	2.9700	3.1400	2.9500	3.0500	153250
2020-04-28	3.1400	3.1400	2.8600	3.0100	117107
2020-04-29	3.0500	3.0800	2.9500	2.9900	79671
2020-04-30	2.9500	3.0600	2.8601	2.9300	76955
2020-05-01	2.9200	2.9800	2.8400	2.9000	82608
2020-05-04	2.8800	3.1200	2.7720	3.0700	170431
2020-05-05	3.0200	3.3000	3.0200	3.2100	168748
2020-05-06	3.1900	3.4000	3.1150	3.1600	112253
2020-05-07	3.1500	3.2000	3.0600	3.1100	65353
2020-05-08	3.1200	3.2000	3.0200	3.0500	88538
2020-05-11	3.0700	3.3000	3.0200	3.1500	79774
2020-05-12	3.1700	3.2500	3.1400	3.2500	119334
2020-05-13	3.1600	3.2700	3.0500	3.1000	164230
2020-05-14	3.0500	3.1150	2.8800	3.0100	111240
2020-05-15	2.9600	3.1200	2.9100	3.0600	94606
2020-05-18	3.0800	3.2200	3.0400	3.2000	103144
2020-05-19	3.1800	3.3700	3.1800	3.2600	342474
2020-05-20	3.3800	3.4300	3.2900	3.4000	158293
2020-05-21	3.3800	3.4700	3.3000	3.4400	142430
2020-05-22	3.4600	3.4600	3.3100	3.4500	90781
2020-05-26	3.4800	3.4800	3.3000	3.4200	122827
2020-05-27	3.3900	3.4000	3.2500	3.3600	106204
2020-05-28	3.3600	3.4600	3.3100	3.4000	120732
2020-05-29	3.3800	3.4900	3.2900	3.4600	187978
2020-06-01	3.4500	3.5000	3.3805	3.4600	60296
2020-06-02	3.4200	3.7500	3.4100	3.7100	271010
2020-06-03	3.8700	3.9500	3.6800	3.9500	276397
2020-06-04	3.9100	3.9500	3.7800	3.8400	164259
2020-06-05	3.8400	3.9100	3.7300	3.8900	190338
2020-06-08	3.8900	4.0000	3.8500	3.8500	160865
2020-06-09	3.8000	4.0000	3.8000	3.8700	123954
2020-06-10	3.8600	3.9700	3.8200	3.9600	126390
2020-06-11	3.7800	3.8900	3.6800	3.7300	158127
2020-06-12	3.8300	4.2000	3.8135	4.1000	420518
2020-06-15	4.1000	4.6000	3.9700	4.6000	502662
2020-06-16	4.6500	4.7900	4.1100	4.1500	484550
2020-06-17	4.1200	4.3596	3.7500	3.7600	260324
2020-06-18	3.8000	3.8800	3.1400	3.1400	455978
2020-06-19	3.2900	3.5600	3.2101	3.5500	596142
2020-06-22	3.5400	3.7300	3.5100	3.5500	257679
2020-06-23	3.6400	3.7400	3.4400	3.6000	222246
2020-06-24	3.6600	3.8000	3.2650	3.3300	273821
2020-06-25	3.2600	3.9900	3.2600	3.9600	672996
2020-06-26	3.8200	4.2300	3.8200	3.9400	4711650
2020-06-29	4.0000	4.1200	3.4600	3.5200	227109
2020-06-30	3.5900	3.6600	3.4700	3.5500	157332
2020-07-01	3.5600	3.7200	3.4600	3.6100	172101
2020-07-02	3.6500	3.7500	3.5900	3.6600	125008
2020-07-06	3.7100	3.7200	3.5000	3.6500	193937
2020-07-07	3.6800	3.6900	3.4600	3.4850	152965
2020-07-08	3.5100	3.5100	3.4100	3.4650	164377
2020-07-09	3.4500	3.4500	3.2050	3.3100	200433
2020-07-10	3.3100	3.3200	3.2000	3.2200	117009
2020-07-13	3.2200	3.2700	3.0900	3.1000	143379
2020-07-14	3.0900	3.3100	3.0900	3.2700	135800
2020-07-15	3.3300	3.5700	3.2900	3.4500	122979
2020-07-16	3.4500	3.4500	3.3100	3.4100	67093
2020-07-17	3.3900	3.5600	3.3400	3.4600	56217
2020-07-20	3.4500	3.4500	3.2393	3.4000	83804
2020-07-21	3.3500	3.4799	3.2966	3.4000	101188
2020-07-22	3.3800	3.5000	3.2700	3.4200	104832
2020-07-23	3.3800	3.4700	3.3450	3.4700	66002
2020-07-24	3.4800	3.5000	3.3200	3.3600	59455
2020-07-27	3.3600	3.4200	3.2700	3.3900	63672
2020-07-28	3.3600	3.4300	3.2700	3.2800	121247
2020-07-29	3.2800	3.2858	3.1400	3.2200	113753
2020-07-30	3.2200	3.2200	3.1100	3.1800	76258
2020-07-31	3.1800	3.2300	3.0600	3.2200	159115
2020-08-03	3.2300	3.3300	3.2100	3.2700	46546
2020-08-04	3.2300	3.3200	3.2000	3.2750	95788
2020-08-05	3.3200	3.3200	3.2300	3.2950	75387
2020-08-06	3.3000	3.3350	3.2200	3.2900	70027
2020-08-07	3.2700	3.3800	3.1300	3.1850	136038
2020-08-10	3.2000	3.2000	3.0800	3.1500	91390
2020-08-11	3.1500	3.1800	3.0100	3.0200	166996
2020-08-12	2.7700	2.8500	2.5000	2.7450	975660
2020-08-13	2.7800	2.8000	2.5000	2.5600	400954
2020-08-14	2.6600	2.8000	2.5700	2.6900	344869
2020-08-17	2.6300	2.7799	2.6300	2.7600	212437
2020-08-18	2.8000	2.8000	2.6000	2.6700	290080
2020-08-19	2.6200	2.8200	2.6200	2.7800	193781
2020-08-20	2.8000	2.8499	2.7400	2.7700	168536
2020-08-21	2.9800	3.0000	2.7700	2.7900	232991
2020-08-24	2.8000	2.8000	2.7000	2.7400	120733
2020-08-25	2.7700	2.7900	2.6800	2.6800	136403
2020-08-26	2.6600	2.7000	2.6300	2.6800	122736
2020-08-27	2.6800	2.9501	2.5700	2.6500	155532
2020-08-28	2.6400	2.6400	2.4600	2.5500	149908
2020-08-31	2.5300	2.5775	2.5000	2.5200	118306
2020-09-01	2.5500	2.5605	2.4400	2.5100	143760
2020-09-02	2.4800	2.4900	2.4100	2.4600	79357
2020-09-03	2.4200	2.4273	2.3500	2.3900	72125
2020-09-04	2.4000	2.5600	2.3100	2.5600	165461
2020-09-08	2.5600	2.5950	2.4500	2.5100	87589
2020-09-09	2.5400	2.5600	2.3500	2.4600	100970
2020-09-10	2.4900	2.5700	2.4200	2.4500	81799
2020-09-11	2.5000	2.6800	2.4800	2.5800	185605
2020-09-14	2.7000	2.7000	2.5800	2.5800	165003
2020-09-15	2.5800	2.6300	2.4800	2.5000	125607
2020-09-16	2.4800	2.5500	2.4500	2.4600	138534
2020-09-17	2.4600	2.4800	2.3700	2.3700	85944
2020-09-18	2.4200	2.4600	2.3400	2.4300	189438
2020-09-21	2.3900	2.4300	2.3400	2.4100	128771
2020-09-22	2.3900	2.4500	2.3000	2.3900	92647
2020-09-23	2.5100	2.6600	2.4300	2.4900	204205
2020-09-24	2.4500	2.4600	2.3000	2.3000	199525
2020-09-25	2.3300	2.4100	2.2900	2.3700	92172
2020-09-28	2.3600	2.5500	2.3600	2.5100	118917
2020-09-29	2.4800	2.6400	2.4500	2.6000	91346
2020-09-30	2.5700	2.6800	2.4200	2.4600	123166
2020-10-01	2.4600	2.5800	2.3600	2.5400	173225
2020-10-02	2.4100	2.4700	2.3400	2.3600	186611
2020-10-05	2.3500	2.4500	2.3500	2.4300	79406
2020-10-06	2.4300	2.4698	2.3600	2.3600	54851
2020-10-07	2.3600	2.4600	2.3510	2.3900	72749
2020-10-08	2.3500	2.3500	2.3200	2.3200	151018
2020-10-09	2.3500	2.3600	2.1700	2.2000	168455
2020-10-12	2.2300	2.3000	2.1100	2.1500	151923
2020-10-13	2.1200	2.3500	2.0700	2.3100	205718
2020-10-14	2.3100	2.3700	2.2300	2.2500	131621
2020-10-15	2.1900	2.3700	2.1012	2.3500	61757
2020-10-16	2.3100	2.4400	2.2000	2.3700	88028
2020-10-19	2.3600	2.5300	2.3400	2.3400	110681
2020-10-20	2.3600	2.4439	2.3000	2.3900	59325
2020-10-21	2.3900	2.4200	2.2800	2.3800	67939
2020-10-22	2.4000	2.4000	2.2800	2.3500	91243
2020-10-23	2.3400	2.3500	2.2500	2.2900	60902
2020-10-26	2.2700	2.3100	2.1600	2.1800	87559
2020-10-27	2.2400	2.2400	2.0200	2.0700	152855
2020-10-28	2.0500	2.0535	1.9200	1.9500	238330
2020-10-29	1.9500	2.0200	1.8500	1.9800	100382
2020-10-30	2.0000	2.0100	1.9000	1.9200	130174
2020-11-02	1.9300	2.0300	1.9300	2.0100	77430
2020-11-03	2.0600	2.1500	2.0000	2.1100	130568
2020-11-04	2.0600	2.1600	2.0000	2.0600	63850
2020-11-05	2.0600	2.1800	2.0000	2.1600	67154
2020-11-06	2.1700	2.1700	2.0900	2.1300	36068
2020-11-09	2.1500	2.2300	2.0100	2.0300	178910
2020-11-10	2.0900	2.1000	1.9000	1.9000	157107
2020-11-11	1.9000	2.0800	1.9000	2.0000	81522
2020-11-12	2.0000	2.0499	1.9200	2.0400	133052
2020-11-13	2.0500	2.0650	1.9500	1.9600	110528
2020-11-16	1.9600	2.0700	1.9100	1.9900	487342
2020-11-17	2.0200	2.0600	1.9300	1.9900	235974
2020-11-18	2.0200	2.1400	1.9700	1.9800	113222
2020-11-19	2.0200	2.1391	2.0100	2.1000	64622
2020-11-20	2.0000	2.0884	1.9800	2.0300	200310
2020-11-23	2.0300	2.0400	1.8900	1.9200	153506
2020-11-24	2.0500	2.1700	1.9400	2.1000	254118
2020-11-25	2.1300	2.1900	2.0200	2.0600	110851
2020-11-27	2.1000	2.1400	1.9900	2.0400	89067
2020-11-30	2.0500	2.1100	1.9850	2.0100	88421
2020-12-01	2.0100	2.0800	1.8300	1.8400	387546
2020-12-02	1.8800	1.9700	1.8500	1.9200	181754
2020-12-03	1.9500	1.9900	1.9000	1.9200	140644
2020-12-04	1.9400	2.2500	1.9200	2.2400	202621
2020-12-07	2.2500	2.5300	2.2350	2.5000	259006
2020-12-08	2.5200	2.6100	2.2300	2.2800	285966
2020-12-09	2.3400	2.3400	2.1600	2.2100	163184
2020-12-10	2.2200	2.2700	2.1400	2.2400	83254
2020-12-11	2.3050	2.3050	2.1100	2.1600	123455
2020-12-14	2.1400	2.2700	2.1400	2.1800	77155
2020-12-15	2.2100	2.2364	2.1594	2.1900	53395
2020-12-16	2.1600	2.3300	2.1600	2.2500	101907
2020-12-17	2.2700	2.3500	2.2250	2.3000	94423
2020-12-18	2.3000	2.8400	2.3000	2.8300	373250
2020-12-21	2.5000	2.7500	2.4750	2.5400	329736
2020-12-22	2.4900	2.4900	2.3500	2.4000	176758
2020-12-23	2.4300	2.4301	2.2800	2.3200	204349
2020-12-24	2.4200	2.4900	2.3600	2.4800	73727
2020-12-28	2.5100	2.6799	2.5000	2.5700	393679
2020-12-29	2.5900	2.6700	2.4600	2.5300	146579
2020-12-30	2.5700	2.6200	2.5000	2.5300	115266
2020-12-31	2.5100	2.6300	2.4600	2.4800	162975
2021-01-04	2.4700	2.5800	2.3900	2.5200	190720
2021-01-05	2.5200	2.6500	2.5200	2.5700	100667
2021-01-06	2.6500	2.7200	2.5500	2.5500	114994
2021-01-07	2.5050	2.8400	2.5008	2.7900	184418
2021-01-08	2.8000	2.8399	2.6130	2.7000	106089
2021-01-11	2.6900	2.7500	2.5700	2.6800	78427
2021-01-12	2.6450	2.8000	2.6100	2.7800	77236
2021-01-13	2.7700	2.7700	2.5200	2.5600	118847
2021-01-14	2.5300	2.6400	2.4502	2.5400	134663
2021-01-15	2.6000	2.6000	2.5000	2.5300	122533
2021-01-19	2.5500	2.5800	2.4500	2.5300	148006
2021-01-20	2.5100	2.5900	2.4600	2.5300	87178
2021-01-21	2.4600	2.5490	2.4200	2.4200	95534
2021-01-22	2.4200	2.4500	2.3200	2.4000	150067
2021-01-25	2.4000	2.4800	2.3500	2.4100	114646
2021-01-26	2.4200	2.4974	2.3100	2.3700	130752
2021-01-27	2.3000	2.3500	2.1500	2.2800	193622
2021-01-28	2.3200	2.3300	2.2000	2.2300	161956
2021-01-29	2.2500	2.3900	2.2200	2.3900	168685
2021-02-01	2.3800	2.4800	2.2800	2.4600	130551
2021-02-02	2.4050	2.4800	2.3100	2.4400	128300
2021-02-03	2.4100	2.4900	2.3800	2.4300	102592
2021-02-04	2.3800	3.0000	2.3700	2.9700	980423
2021-02-05	2.9400	3.0400	2.7600	2.9700	353144
2021-02-08	3.0300	3.0300	2.8500	2.9500	177185
2021-02-09	2.9600	2.9759	2.8400	2.9100	128407
2021-02-10	3.0400	3.1400	2.9000	3.1000	359865
2021-02-11	3.1400	3.2500	3.0400	3.0600	243643
2021-02-12	3.0200	3.2000	2.9700	3.1800	126774
2021-02-16	3.1700	3.5000	3.1500	3.3900	455915
2021-02-17	3.3500	3.3710	3.1600	3.2300	138434
