date	open	high	low	close	volume
2017-02-14	17.8400	18.0301	17.7610	17.9600	651244.0000
2017-02-15	17.9200	18.0000	17.3400	17.3500	969560.0000
2017-02-16	17.3600	17.5000	17.1900	17.5000	686420.0000
2017-02-17	17.4700	17.5900	17.2700	17.5800	842768.0000
2017-02-21	17.5900	18.3000	17.5000	18.2800	966421.0000
2017-02-22	18.2500	18.2500	17.7200	17.9700	1150965.0000
2017-02-23	17.9700	18.3500	17.8700	18.2700	1197760.0000
2017-02-24	18.1900	18.2200	17.5150	18.1300	1119919.0000
2017-02-27	18.0300	18.2800	17.9715	18.1000	1261568.0000
2017-02-28	18.4900	18.5185	16.5500	16.7700	2925988.0000
2017-03-01	16.8700	17.5700	16.8400	17.2700	3390513.0000
2017-03-02	17.2200	17.9600	17.1900	17.7200	2698960.0000
2017-03-03	17.7500	18.0500	17.4200	17.5300	1440528.0000
2017-03-06	17.3900	17.4000	15.3900	15.4000	3143316.0000
2017-03-07	15.4600	15.5000	14.8200	14.8700	2030308.0000
2017-03-08	14.9100	15.3700	14.8000	14.8700	1703091.0000
2017-03-09	14.9000	14.9000	14.3900	14.5500	1518663.0000
2017-03-10	14.6900	14.8300	14.0000	14.1400	1543206.0000
2017-03-13	14.1000	14.3400	13.5100	13.5500	2036002.0000
2017-03-14	13.4900	13.7900	13.1400	13.6600	1667054.0000
2017-03-15	13.7000	13.8600	13.4500	13.7500	1121040.0000
2017-03-16	13.7300	13.8000	13.2900	13.5600	1781382.0000
2017-03-17	13.5500	13.8500	13.5100	13.6500	4225104.0000
2017-03-20	13.6800	13.7500	12.7650	12.8100	1271681.0000
2017-03-21	12.9100	12.9550	12.2100	12.2200	1391240.0000
2017-03-22	12.1900	12.1900	11.4300	11.6100	1915441.0000
2017-03-23	11.5400	11.9000	11.5400	11.7600	1736372.0000
2017-03-24	11.8400	11.9900	11.6900	11.7200	1035249.0000
2017-03-27	11.6600	11.6800	11.2200	11.3500	1635690.0000
2017-03-28	11.3200	11.5900	11.0270	11.5700	2045193.0000
2017-03-29	11.6200	12.1200	11.5700	11.8700	1234617.0000
2017-03-30	11.7100	11.8800	11.4900	11.7500	1130577.0000
2017-03-31	11.6900	12.1500	11.6900	12.1100	1367300.0000
2017-04-03	12.0700	12.2900	11.6000	11.6200	1320673.0000
2017-04-04	11.6400	11.6400	11.1600	11.2200	1638495.0000
2017-04-05	11.2700	11.7100	11.2000	11.5400	3001439.0000
2017-04-06	11.5500	11.9453	11.4700	11.8200	1671502.0000
2017-04-07	11.7300	11.8600	11.4300	11.7800	1666683.0000
2017-04-10	11.8400	12.2500	11.7500	11.8400	832861.0000
2017-04-11	11.8500	11.9300	11.4300	11.5100	1054229.0000
2017-04-12	11.4700	11.5200	11.2500	11.4000	1144470.0000
2017-04-13	11.3700	11.3800	11.0300	11.2100	1060336.0000
2017-04-17	11.2400	11.4300	11.1000	11.3100	1007257.0000
2017-04-18	11.1800	11.6400	11.1800	11.6200	1128207.0000
2017-04-19	11.6000	12.0000	11.6000	11.9300	1368695.0000
2017-04-20	11.9700	12.3800	11.9200	12.1800	1908636.0000
2017-04-21	12.1800	12.2900	11.7100	12.0200	2924589.0000
2017-04-24	12.2000	12.3650	11.9500	12.2200	1590938.0000
2017-04-25	12.3000	12.5100	12.2000	12.4200	1072913.0000
2017-04-26	12.4100	12.8300	12.3800	12.6500	931732.0000
2017-04-27	12.6600	12.8200	12.3300	12.4800	900703.0000
2017-04-28	12.4600	12.5800	12.2600	12.5700	1399379.0000
2017-05-01	12.6000	12.6246	12.3600	12.4200	822985.0000
2017-05-02	12.4300	12.5200	12.2100	12.5200	1066594.0000
2017-05-03	13.6700	15.0400	13.3500	14.2000	3838431.0000
2017-05-04	14.2500	14.2500	12.9000	13.2100	2651517.0000
2017-05-05	13.2400	13.8100	13.0800	13.7900	1639308.0000
2017-05-08	13.7600	13.8826	13.2600	13.4400	1542754.0000
2017-05-09	13.5100	13.5500	13.1600	13.1900	1470691.0000
2017-05-10	13.1500	13.3350	13.0200	13.3100	1162495.0000
2017-05-11	13.2000	13.2000	12.7910	13.0000	1016870.0000
2017-05-12	12.9700	12.9760	12.6000	12.9600	1198104.0000
2017-05-15	12.6300	13.3500	12.6300	13.1800	1239754.0000
2017-05-16	13.0600	13.2700	12.9200	13.0400	1119316.0000
2017-05-17	12.7900	12.8880	12.2000	12.4100	1204893.0000
2017-05-18	12.3200	12.3400	11.9200	12.0800	1127497.0000
2017-05-19	12.1700	12.3300	12.0200	12.0900	1155385.0000
2017-05-22	12.1500	12.2590	12.0500	12.0800	835901.0000
2017-05-23	12.1500	12.2000	11.9500	12.0500	1198355.0000
2017-05-24	12.0700	12.2700	12.0000	12.1100	690153.0000
2017-05-25	12.2100	12.3400	12.0200	12.1400	849102.0000
2017-05-26	12.1300	12.1700	11.9100	11.9900	827267.0000
2017-05-30	11.9500	12.1100	11.6500	11.7100	735268.0000
2017-05-31	11.7400	11.9850	11.4800	11.9200	1743020.0000
2017-06-01	11.9700	12.7700	11.9700	12.6400	1452735.0000
2017-06-02	12.6500	12.7600	12.3500	12.6600	1056994.0000
2017-06-05	12.6600	12.6637	12.3200	12.3400	771320.0000
2017-06-06	12.2500	12.2700	11.8200	12.0700	951481.0000
2017-06-07	12.0500	12.2900	11.8200	11.9600	899986.0000
2017-06-08	11.9300	12.1500	11.8600	12.0900	501361.0000
2017-06-09	12.1400	12.2200	11.9200	12.0800	899180.0000
2017-06-12	12.1000	12.7900	12.1000	12.6000	892508.0000
2017-06-13	12.6400	12.9300	12.3660	12.7100	927502.0000
2017-06-14	12.6700	12.8450	12.3700	12.7800	1277369.0000
2017-06-15	12.6100	12.7700	12.2650	12.2900	941041.0000
2017-06-16	12.2500	12.5999	12.0300	12.3500	2004059.0000
2017-06-19	12.4500	12.5850	12.2100	12.4200	1132144.0000
2017-06-20	12.3700	12.3700	11.9800	12.1000	1019373.0000
2017-06-21	12.1200	12.1450	11.8100	11.9200	858824.0000
2017-06-22	11.9200	12.0600	11.7400	11.7500	910199.0000
2017-06-23	11.7700	11.8100	11.4900	11.7500	8660958.0000
2017-06-26	11.7800	12.5900	11.5900	12.5400	1626949.0000
2017-06-27	12.5200	12.5600	12.2600	12.2600	1143420.0000
2017-06-28	12.3500	12.7550	12.3000	12.6300	1090385.0000
2017-06-29	12.7100	12.7400	12.0900	12.2800	1121571.0000
2017-06-30	12.3400	12.9900	12.2400	12.5400	1756968.0000
2017-07-03	12.5800	12.7800	12.4900	12.6000	445703.0000
2017-07-05	12.6000	12.6000	12.0100	12.1700	1087518.0000
2017-07-06	12.1300	12.4700	12.0500	12.2600	1298284.0000
2017-07-07	12.2700	12.5000	12.0600	12.3300	765039.0000
2017-07-10	12.1800	12.2400	11.8900	12.1000	874066.0000
2017-07-11	12.0800	12.1400	11.7500	11.8400	818551.0000
2017-07-12	11.9200	12.1500	11.8200	11.9700	924864.0000
2017-07-13	12.0000	12.1700	11.9000	12.1100	762333.0000
2017-07-14	12.1100	12.3350	12.0100	12.2100	707869.0000
2017-07-17	12.1300	12.1900	12.0000	12.0500	649083.0000
2017-07-18	11.9800	12.1500	11.7700	12.1500	827037.0000
2017-07-19	12.1600	12.8050	12.0450	12.7300	965149.0000
2017-07-20	12.7100	12.9200	12.5600	12.7400	704616.0000
2017-07-21	12.8500	12.9100	12.2400	12.3500	761101.0000
2017-07-24	12.3500	12.5200	12.1300	12.3600	633517.0000
2017-07-25	12.3900	12.6600	12.2500	12.4500	670721.0000
2017-07-26	12.4400	12.6600	12.3600	12.5900	592156.0000
2017-07-27	12.6100	12.8450	12.4600	12.7000	629505.0000
2017-07-28	12.6400	12.7200	12.1900	12.2900	1763746.0000
2017-07-31	12.3100	12.5725	12.0700	12.3600	887864.0000
2017-08-01	12.3700	12.4600	12.0700	12.3000	1171494.0000
2017-08-02	11.9300	12.0000	10.0500	10.2500	3672296.0000
2017-08-03	10.1600	10.2500	9.7450	9.9100	3115481.0000
2017-08-04	9.9100	9.9400	9.4000	9.4400	2729668.0000
2017-08-07	9.4000	9.6100	9.0950	9.3000	1704711.0000
2017-08-08	9.3000	9.6700	9.2550	9.4800	1487500.0000
2017-08-09	9.4100	9.5300	9.2700	9.4300	1558297.0000
2017-08-10	9.3400	9.4100	9.0500	9.1700	2128292.0000
2017-08-11	8.9600	9.2000	8.8500	8.9400	971585.0000
2017-08-14	9.0200	9.5300	9.0200	9.3000	1453970.0000
2017-08-15	9.3400	9.3400	9.0500	9.1000	810988.0000
2017-08-16	9.1200	9.2800	9.0600	9.1000	838546.0000
2017-08-17	9.0500	9.1400	8.7650	8.7700	1015747.0000
2017-08-18	8.7300	8.8000	8.6050	8.6600	944211.0000
2017-08-21	8.6500	8.8100	8.6400	8.6900	1356038.0000
2017-08-22	8.7400	9.1000	8.7400	8.8500	999725.0000
2017-08-23	8.7500	8.9100	8.6800	8.8700	707952.0000
2017-08-24	8.9300	9.0900	8.8200	8.8400	738389.0000
2017-08-25	8.9000	8.9200	8.7100	8.8200	592931.0000
2017-08-28	8.8600	9.2099	8.8000	9.1800	2764275.0000
2017-08-29	9.0700	9.2100	8.9600	9.1000	874727.0000
2017-08-30	9.1100	9.2000	9.0050	9.1600	815587.0000
2017-08-31	9.1600	9.3750	9.0800	9.2300	943929.0000
2017-09-01	9.2900	9.3460	9.0800	9.2100	560739.0000
2017-09-05	9.1800	9.2600	8.8675	8.9300	964373.0000
2017-09-06	8.9600	9.0950	8.8100	8.9700	753714.0000
2017-09-07	9.0000	9.2200	8.9600	9.0800	585021.0000
2017-09-08	9.0300	9.1300	8.9600	9.1100	560726.0000
2017-09-11	9.2400	9.5300	9.1800	9.3600	1462826.0000
2017-09-12	9.4100	9.7300	9.3800	9.6100	839372.0000
2017-09-13	9.6000	9.8100	9.3513	9.6100	865291.0000
2017-09-14	9.6300	9.7300	9.4700	9.5400	628157.0000
2017-09-15	9.5800	9.7800	9.4100	9.7800	1574254.0000
2017-09-18	9.7600	9.8600	9.6100	9.6400	866337.0000
2017-09-19	9.6200	9.6600	9.3700	9.3800	591172.0000
2017-09-20	9.3800	9.8400	9.3200	9.6800	653231.0000
2017-09-21	9.6800	9.7000	9.4350	9.4800	410881.0000
2017-09-22	9.4400	10.1600	9.4400	9.9600	874052.0000
2017-09-25	9.9900	10.1600	9.6800	9.9000	1136109.0000
2017-09-26	9.9000	10.1900	9.9000	10.1500	599062.0000
2017-09-27	10.1900	10.3500	9.8600	10.2700	1244411.0000
2017-09-28	10.2200	10.4900	10.2200	10.3400	667780.0000
2017-09-29	10.1700	10.3850	10.0100	10.3000	604008.0000
2017-10-02	10.3300	10.5100	10.2300	10.4600	878300.0000
2017-10-03	10.4800	10.6800	10.2800	10.6600	582672.0000
2017-10-04	10.5700	10.6500	10.2850	10.3600	721045.0000
2017-10-05	10.4400	10.6300	10.4000	10.5500	533680.0000
2017-10-06	10.4500	10.5700	10.1150	10.1500	699825.0000
2017-10-09	10.1700	10.3400	10.0500	10.1000	425151.0000
2017-10-10	10.0900	10.3101	10.0900	10.1800	769740.0000
2017-10-11	10.2300	10.2600	10.0900	10.1400	364305.0000
2017-10-12	10.1100	10.2500	9.9500	10.1600	304111.0000
2017-10-13	10.2200	10.3700	10.1400	10.2300	518583.0000
2017-10-16	10.2200	10.2200	9.7200	9.7500	587486.0000
2017-10-17	9.7200	9.8800	9.6400	9.7800	912414.0000
2017-10-18	9.8000	10.0900	9.7800	9.9400	582896.0000
2017-10-19	9.8600	10.0100	9.7600	9.9000	456646.0000
2017-10-20	10.0300	10.0700	9.8700	9.9200	460484.0000
2017-10-23	9.9500	9.9800	9.7200	9.7600	728788.0000
2017-10-24	9.7500	9.8800	9.6800	9.8300	697361.0000
2017-10-25	9.7400	9.9800	9.5900	9.9100	1018240.0000
2017-10-26	9.9400	10.0600	9.7600	9.9000	401784.0000
2017-10-27	9.9000	9.9400	9.5600	9.6500	693624.0000
2017-10-30	9.6000	9.6000	9.0600	9.0900	902835.0000
2017-10-31	9.1300	9.3600	9.0300	9.2000	1231714.0000
2017-11-01	9.4500	9.7720	8.5500	8.8200	1594972.0000
2017-11-02	8.8000	8.8750	8.5700	8.7300	1287982.0000
2017-11-03	8.7400	8.7500	8.5400	8.5900	806638.0000
2017-11-06	8.5900	8.5900	8.2000	8.2100	827712.0000
2017-11-07	8.2100	8.2200	7.8570	7.9900	1294476.0000
2017-11-08	7.9500	8.2900	7.4900	8.1600	1458131.0000
2017-11-09	8.0800	8.3600	8.0450	8.1700	915732.0000
2017-11-10	8.1600	8.3200	8.1500	8.1800	827555.0000
2017-11-13	8.1100	8.1200	7.7100	7.7700	846346.0000
2017-11-14	7.5500	7.6500	7.4700	7.5900	939644.0000
2017-11-15	7.4500	7.6100	7.1500	7.3200	1195351.0000
2017-11-16	7.4200	7.8000	7.4200	7.7800	770432.0000
2017-11-17	7.7200	7.9800	7.7200	7.9400	597596.0000
2017-11-20	7.9300	8.1200	7.9000	8.1100	744753.0000
2017-11-21	8.1600	8.4500	8.1400	8.1900	756905.0000
2017-11-22	8.2400	8.4300	8.2386	8.3700	595019.0000
2017-11-24	8.4200	8.4200	8.2986	8.3600	289088.0000
2017-11-27	8.3500	8.5500	8.3500	8.4800	593648.0000
2017-11-28	8.5500	8.7350	8.4300	8.6500	892877.0000
2017-11-29	8.6500	9.0300	8.6200	9.0200	713898.0000
2017-11-30	9.0600	9.4200	8.9700	9.3900	1277166.0000
2017-12-01	9.3600	9.4500	8.2500	8.3300	1933566.0000
2017-12-04	8.3500	9.1500	8.3500	8.9200	1243512.0000
2017-12-05	8.8900	9.0600	8.6900	8.7400	708332.0000
2017-12-06	8.7300	8.8200	8.6100	8.6600	624335.0000
2017-12-07	8.7000	9.0200	8.6900	8.8600	1025049.0000
2017-12-08	8.9300	8.9749	8.7400	8.8900	432393.0000
2017-12-11	8.8900	9.1300	8.8100	8.9600	518627.0000
2017-12-12	9.0000	9.1500	8.9330	8.9400	442082.0000
2017-12-13	8.9500	9.2000	8.8700	8.8900	613702.0000
2017-12-14	8.9200	8.9500	8.6900	8.8300	521709.0000
2017-12-15	8.8900	9.2700	8.8500	9.2100	2392090.0000
2017-12-18	9.3000	9.6500	9.1300	9.4600	1403418.0000
2017-12-19	9.4600	9.5000	9.0900	9.1300	675876.0000
2017-12-20	9.2000	9.3300	9.1500	9.2900	417571.0000
2017-12-21	9.3100	9.6900	9.2800	9.6100	706706.0000
2017-12-22	9.6400	9.6400	9.4400	9.4900	302304.0000
2017-12-26	9.4700	9.6833	9.4200	9.4500	396670.0000
2017-12-27	9.4500	9.5000	9.2900	9.3200	257161.0000
2017-12-28	9.3400	9.3400	9.1150	9.3100	443953.0000
2017-12-29	9.3100	9.5100	9.1600	9.3000	612806.0000
2018-01-02	9.2800	9.6300	9.2600	9.6200	763520.0000
2018-01-03	9.6500	9.6652	9.2600	9.2700	494420.0000
2018-01-04	9.3000	9.4600	9.1700	9.4400	449447.0000
2018-01-05	9.4800	9.6600	9.3300	9.4900	412989.0000
2018-01-08	9.5200	9.5500	9.2400	9.5100	686313.0000
2018-01-09	9.5700	9.6100	9.2800	9.3200	361967.0000
2018-01-10	9.2400	9.3601	9.0800	9.3300	324003.0000
2018-01-11	9.3600	9.6600	9.3149	9.6200	446072.0000
2018-01-12	9.6300	9.7900	9.4800	9.6400	546098.0000
2018-01-16	9.7400	9.7400	9.3100	9.4000	767507.0000
2018-01-17	9.4000	9.5000	9.1800	9.5000	635836.0000
2018-01-18	9.4800	9.5700	9.2700	9.3000	488294.0000
2018-01-19	9.3000	9.4700	9.1500	9.4600	571684.0000
2018-01-22	9.4400	9.6050	9.1900	9.5600	718685.0000
2018-01-23	9.5300	9.6900	9.3200	9.5900	734705.0000
2018-01-24	9.6700	9.6710	9.3400	9.3400	531298.0000
2018-01-25	9.4300	9.4800	8.9900	9.0000	807600.0000
2018-01-26	9.0100	9.0700	8.7000	8.7400	741941.0000
2018-01-29	8.7100	8.7100	8.4700	8.4900	731069.0000
2018-01-30	8.4000	8.5200	8.1900	8.3300	759495.0000
2018-01-31	8.3800	8.4400	8.0800	8.1700	1171420.0000
2018-02-01	8.1700	8.2600	7.9100	8.1300	1022615.0000
2018-02-02	8.0400	8.0400	7.5201	7.6000	1050598.0000
2018-02-05	7.5200	7.6924	7.1250	7.1400	995190.0000
2018-02-06	6.9600	7.5200	6.9410	7.4700	1317873.0000
2018-02-07	7.4800	7.6000	7.2300	7.4500	928788.0000
2018-02-08	7.4500	7.4500	6.9200	6.9200	1414375.0000
2018-02-09	7.0300	7.0400	6.5100	6.8100	1551869.0000
2018-02-12	6.8300	7.0000	6.6500	6.8100	989864.0000
2018-02-13	6.7500	6.8391	6.7000	6.7800	597529.0000
2018-02-14	6.6200	6.9200	6.5200	6.9000	839663.0000
2018-02-15	6.9700	7.0600	6.8450	7.0400	863070.0000
2018-02-16	6.9900	7.1700	6.8000	6.9000	1234237.0000
2018-02-20	6.8300	6.9190	6.5900	6.6200	1332531.0000
2018-02-21	6.6900	7.2200	6.6800	6.9700	848511.0000
2018-02-22	7.0100	7.1600	6.9500	7.0000	1101848.0000
2018-02-23	7.0700	7.3000	7.0500	7.2400	765457.0000
2018-02-26	7.2900	7.3500	7.0600	7.2400	932779.0000
2018-02-27	7.2800	7.5200	6.9800	6.9800	1069616.0000
2018-02-28	7.8600	7.8600	7.2000	7.5400	2673777.0000
2018-03-01	7.5600	7.5900	7.1500	7.1900	1601893.0000
2018-03-02	7.1400	7.3400	6.9600	7.3100	1577044.0000
2018-03-05	7.3100	7.4600	7.2300	7.3400	1191597.0000
2018-03-06	7.3800	7.9300	7.3000	7.9200	1774066.0000
2018-03-07	7.8200	8.1600	7.8000	8.0800	1620527.0000
2018-03-08	8.1200	8.2200	8.0600	8.1300	929552.0000
2018-03-09	8.2100	8.2400	8.0300	8.0900	1169310.0000
2018-03-12	8.1000	8.3400	8.0000	8.1400	1439724.0000
2018-03-13	8.2200	8.3200	8.1400	8.2900	1093837.0000
2018-03-14	8.3600	8.5500	8.2500	8.4300	1365002.0000
2018-03-15	8.4600	8.7351	8.2800	8.6600	1291737.0000
2018-03-16	8.6600	8.9800	8.4800	8.9400	6824925.0000
2018-03-19	8.8800	9.0800	8.8000	8.8300	1213533.0000
2018-03-20	8.8600	9.0300	8.8000	8.9600	891072.0000
2018-03-21	8.9200	9.1300	8.8800	9.0800	716254.0000
2018-03-22	8.9800	9.1550	8.8800	8.8900	954926.0000
2018-03-23	8.9500	9.0600	8.5400	8.5400	792418.0000
2018-03-26	8.7500	8.8000	8.4700	8.6700	870344.0000
2018-03-27	8.7200	8.8500	8.5650	8.5900	622536.0000
2018-03-28	8.5900	8.7300	8.5500	8.6100	824313.0000
2018-03-29	8.6700	8.9400	8.6000	8.7300	1017244.0000
2018-04-02	8.6300	8.6750	8.0600	8.0800	1011716.0000
2018-04-03	8.1600	8.3100	8.0550	8.1600	1883311.0000
2018-04-04	8.0000	8.6700	7.9500	8.6500	1344394.0000
2018-04-05	8.7200	8.7400	8.4650	8.6400	486114.0000
2018-04-06	8.5400	8.8600	8.5400	8.6200	640977.0000
2018-04-09	8.7200	8.7900	8.5400	8.5500	512272.0000
2018-04-10	8.7100	8.9600	8.6100	8.8100	668124.0000
2018-04-11	8.7500	8.9790	8.7500	8.9200	538568.0000
2018-04-12	8.9800	9.0500	8.8500	8.9800	619777.0000
2018-04-13	8.9800	9.0400	8.8500	8.9000	588422.0000
2018-04-16	9.0100	9.1700	8.9000	9.0600	737576.0000
2018-04-17	9.1500	9.3900	9.1200	9.3100	739900.0000
2018-04-18	9.3100	9.5600	9.2900	9.4100	633806.0000
2018-04-19	9.3800	9.4600	9.2100	9.3800	466093.0000
2018-04-20	9.3800	9.4500	9.2500	9.2800	401175.0000
2018-04-23	9.2900	9.3500	9.1600	9.2500	606893.0000
2018-04-24	9.3000	9.4300	9.1800	9.2200	814261.0000
2018-04-25	9.1900	9.3200	9.1100	9.2700	727111.0000
2018-04-26	9.3300	9.3650	8.9100	8.9700	708519.0000
2018-04-27	9.0000	9.0300	8.7900	8.8000	454544.0000
2018-04-30	8.8100	8.8500	8.4400	8.4500	717530.0000
2018-05-01	8.4000	8.4800	8.1500	8.3900	667749.0000
2018-05-02	8.1400	8.1600	7.2100	7.3500	2445546.0000
2018-05-03	7.2900	7.4200	6.8000	6.8000	1627425.0000
2018-05-04	6.7600	6.8200	6.4500	6.5800	2075949.0000
2018-05-07	6.5900	6.6200	6.3700	6.5900	1945045.0000
2018-05-08	6.7500	7.0000	6.5400	6.7200	2642537.0000
2018-05-09	6.7200	6.8100	6.6500	6.7300	1336948.0000
2018-05-10	6.7200	6.7500	6.4600	6.6800	1067897.0000
2018-05-11	6.6800	6.7150	6.4000	6.6900	1248819.0000
2018-05-14	6.5500	6.7199	6.5100	6.5400	1000396.0000
2018-05-15	6.5000	6.5400	6.2850	6.3400	1137954.0000
2018-05-16	6.3400	6.5750	6.2800	6.4700	1045815.0000
2018-05-17	6.4800	6.6500	6.4800	6.6300	960155.0000
2018-05-18	6.6600	6.8300	6.6400	6.7700	1123981.0000
2018-05-21	6.8100	6.8500	6.7400	6.7700	574110.0000
2018-05-22	6.7700	6.8799	6.6900	6.6900	1216959.0000
2018-05-23	6.6900	6.6900	6.3200	6.4200	1236869.0000
2018-05-24	6.4000	6.4100	6.2300	6.3600	676088.0000
2018-05-25	6.3600	6.4300	6.3100	6.3700	484566.0000
2018-05-29	6.3200	6.4900	6.2800	6.4000	795603.0000
2018-05-30	6.4600	6.6000	6.4200	6.4600	963718.0000
2018-05-31	6.4800	6.5100	6.2200	6.2400	1327332.0000
2018-06-01	6.3000	6.4150	6.1900	6.2000	1368548.0000
2018-06-04	6.2500	6.3400	6.1450	6.3100	1650047.0000
2018-06-05	6.2800	6.4700	6.2500	6.3300	1122658.0000
2018-06-06	6.3500	6.4600	6.2300	6.4100	685085.0000
2018-06-07	6.4200	6.5800	6.4200	6.5600	515108.0000
2018-06-08	6.5700	6.6700	6.5500	6.6100	538116.0000
2018-06-11	6.6000	6.9050	6.6000	6.8400	936099.0000
2018-06-12	6.8400	6.9300	6.7500	6.8100	891021.0000
2018-06-13	6.8100	6.8700	6.6600	6.7400	689408.0000
2018-06-14	6.7600	6.8500	6.7100	6.8400	522554.0000
2018-06-15	6.8400	6.9400	6.8100	6.8600	1228692.0000
2018-06-18	6.8500	7.0950	6.8200	6.8700	831005.0000
2018-06-19	6.8000	7.0900	6.7581	7.0900	1362738.0000
2018-06-20	7.1100	7.2200	7.0600	7.1900	875091.0000
2018-06-21	7.1700	7.2300	7.0200	7.0800	821785.0000
2018-06-22	7.1100	7.2800	7.0100	7.1500	1621029.0000
2018-06-25	7.0600	7.1300	6.7590	6.8300	735006.0000
2018-06-26	6.8400	6.8550	6.3600	6.4000	1139715.0000
2018-06-27	6.3900	6.4200	5.9700	6.0200	1591255.0000
2018-06-28	6.0100	6.0300	5.4900	5.7000	1866622.0000
2018-06-29	5.7100	5.8600	5.6700	5.7600	992547.0000
2018-07-02	5.7100	5.9300	5.6000	5.9100	831677.0000
2018-07-03	5.9200	6.0500	5.9200	6.0300	435823.0000
2018-07-05	6.0400	6.1650	5.7800	6.1500	851232.0000
2018-07-06	6.1400	6.2300	5.7300	5.7900	1417128.0000
2018-07-09	5.8000	5.8900	5.7100	5.7500	984896.0000
2018-07-10	5.7500	5.8100	5.5200	5.6500	1629019.0000
2018-07-11	5.6000	5.7600	5.5900	5.6600	719672.0000
2018-07-12	5.7000	5.7000	5.4600	5.5900	973503.0000
2018-07-13	5.6200	5.7600	5.5800	5.6300	712858.0000
2018-07-16	5.6600	5.6600	5.4500	5.5800	1413310.0000
2018-07-17	5.5900	5.6200	5.4000	5.5000	696823.0000
2018-07-18	5.5000	5.6700	5.4600	5.5900	833066.0000
2018-07-19	5.5900	5.7100	5.5500	5.6400	715332.0000
2018-07-20	5.6200	5.7200	5.4900	5.5100	535954.0000
2018-07-23	5.4700	5.5000	5.2200	5.3700	912358.0000
2018-07-24	5.4000	5.5400	5.3700	5.4800	822457.0000
2018-07-25	5.4900	5.5600	5.4339	5.5300	753691.0000
2018-07-26	5.5600	5.6800	5.4000	5.4800	812126.0000
2018-07-27	5.4900	5.5000	5.3300	5.4200	657044.0000
2018-07-30	5.4200	5.7400	5.4000	5.7200	1003288.0000
2018-07-31	5.8000	5.9500	5.7200	5.9000	1401758.0000
2018-08-01	5.8800	6.0000	5.8100	5.8400	800412.0000
2018-08-02	4.9900	5.0400	4.7500	4.8400	3275550.0000
2018-08-03	4.8200	5.0800	4.8200	4.9900	1224193.0000
2018-08-06	4.9400	4.9400	4.4800	4.5500	1568101.0000
2018-08-07	4.5300	4.6700	4.5000	4.6600	1232851.0000
2018-08-08	4.6700	5.0350	4.6500	5.0000	2142521.0000
2018-08-09	5.0700	5.1700	4.8500	5.1300	984614.0000
2018-08-10	5.0700	5.1800	4.9100	4.9800	1046307.0000
2018-08-13	4.9600	4.9600	4.8000	4.9100	853172.0000
2018-08-14	4.9200	5.0250	4.8600	4.8600	1232041.0000
2018-08-15	4.8500	4.8600	4.6600	4.8000	664330.0000
2018-08-16	4.8000	5.0600	4.7800	5.0400	1323311.0000
2018-08-17	5.0600	5.0900	4.9000	5.0200	649733.0000
2018-08-20	5.0500	5.2300	5.0500	5.2100	1419203.0000
2018-08-21	5.2500	5.2500	5.1100	5.1400	914344.0000
2018-08-22	5.1400	5.2500	5.0600	5.2300	777395.0000
2018-08-23	5.2000	5.2100	5.0800	5.1200	719956.0000
2018-08-24	5.1700	5.2400	5.1200	5.2200	446782.0000
2018-08-27	5.2200	5.3100	5.1400	5.1500	552538.0000
2018-08-28	5.1500	5.1900	5.0600	5.1800	489970.0000
2018-08-29	5.2000	5.2000	5.0000	5.1800	632673.0000
2018-08-30	5.2100	5.2100	4.9400	4.9500	809429.0000
2018-08-31	5.1000	5.1000	4.8600	5.0600	1019276.0000
2018-09-04	5.3000	5.8700	5.2700	5.5600	2620236.0000
2018-09-05	5.5700	5.9400	5.5600	5.6600	1856937.0000
2018-09-06	5.6400	5.8326	5.5700	5.6500	1562066.0000
2018-09-07	5.6200	5.6200	5.4050	5.4200	1204898.0000
2018-09-10	5.4200	5.5700	5.3800	5.5000	796827.0000
2018-09-11	5.4700	5.5100	5.2900	5.3800	901566.0000
2018-09-12	5.3800	5.4400	5.1500	5.1900	944217.0000
2018-09-13	5.1900	5.1900	5.0650	5.1500	1012036.0000
2018-09-14	5.1300	5.2050	5.0500	5.1300	914722.0000
2018-09-17	5.1000	5.4200	5.0800	5.3900	755138.0000
2018-09-18	5.3600	5.5600	5.2937	5.5500	879701.0000
2018-09-19	5.5700	5.7400	5.5700	5.6800	861092.0000
2018-09-20	5.7200	5.8200	5.6500	5.8100	562516.0000
2018-09-21	5.8200	6.0900	5.8000	5.9100	2305048.0000
2018-09-24	5.9100	5.9200	5.4700	5.6800	841059.0000
2018-09-25	5.6800	5.7500	5.5200	5.5600	667306.0000
2018-09-26	5.5800	5.6400	5.4000	5.4300	619149.0000
2018-09-27	5.4200	5.4900	5.3450	5.4200	874783.0000
2018-09-28	5.4100	5.4500	5.3000	5.4000	574137.0000
2018-10-01	5.4400	5.5800	5.2100	5.2300	767141.0000
2018-10-02	5.2000	5.4050	4.8800	4.9000	1209710.0000
2018-10-03	4.9200	5.0100	4.7100	4.9900	1294923.0000
