date	open	high	low	close	volume
2019-04-17	4.3400	4.3500	4.1900	4.1900	9175.2000
2019-04-18	4.2000	4.2150	4.1350	4.1490	12034.7000
2019-04-22	4.1500	4.2750	3.8000	4.1500	82447.8000
2019-04-23	4.1990	4.3250	4.1540	4.2610	24175.2000
2019-04-24	4.2000	4.3000	4.1930	4.2000	4415.5000
2019-04-25	4.2000	4.2000	4.0000	4.1970	10750.0000
2019-04-26	4.1800	4.2000	4.0170	4.1990	13426.1000
2019-04-29	4.2000	4.2980	4.1000	4.2900	14913.7000
2019-04-30	4.2900	4.5000	4.2380	4.4490	30212.0000
2019-05-01	4.6000	4.6000	4.4500	4.5000	14307.0000
2019-05-02	4.6000	5.0000	4.4100	4.8600	90776.8000
2019-05-03	4.7900	5.4800	4.5450	5.3340	112982.0000
2019-05-06	5.4000	5.9990	5.4000	5.7100	66526.5000
2019-05-07	5.7500	5.7900	5.4100	5.7900	28853.9000
2019-05-08	5.8610	5.8990	5.5360	5.7900	16261.0000
2019-05-09	5.8000	5.9990	5.5300	5.9990	27933.0000
2019-05-10	5.9500	6.0000	5.6010	5.7990	10594.2000
2019-05-13	5.9000	5.9990	5.6480	5.7610	15297.0000
2019-05-14	5.8000	6.3000	5.6500	5.6620	101667.3000
2019-05-15	5.6600	5.6600	5.0000	5.4300	53551.0000
2019-05-16	5.4690	5.7000	5.2000	5.4000	23504.4000
2019-05-17	5.4540	5.5000	5.1000	5.4730	22196.5000
2019-05-20	5.3000	5.4000	5.1110	5.3800	28502.5000
2019-05-21	5.1720	5.5140	5.1720	5.2500	19649.4000
2019-05-22	5.3000	5.3000	4.9600	4.9800	16176.6000
2019-05-23	5.1980	5.2510	4.5430	5.0500	26440.2000
2019-05-24	5.0000	5.4510	4.9200	4.9200	10793.8000
2019-05-28	4.8000	5.0990	4.7000	5.0000	13194.2000
2019-05-29	4.8920	5.0000	4.8920	4.9890	2484.9000
2019-05-30	4.9070	5.1000	4.7120	4.9000	8813.3000
2019-05-31	4.8000	4.9390	4.5950	4.6700	28400.3000
2019-06-03	4.5900	4.9010	4.5010	4.8460	10722.2000
2019-06-04	4.8000	4.8000	4.6000	4.7000	4345.3000
2019-06-05	4.7000	5.0500	4.6500	4.6690	19832.7000
2019-06-06	4.5510	4.8000	4.4000	4.5000	12038.6000
2019-06-07	4.4860	4.5000	4.1100	4.4260	31508.8000
2019-06-10	4.3130	4.5000	4.3000	4.3000	4333.3000
2019-06-11	4.4080	4.4250	4.2000	4.3640	12519.8000
2019-06-12	4.3200	4.4740	4.3200	4.3490	9854.7000
2019-06-13	4.3490	4.5000	4.3250	4.4300	26028.2000
2019-06-14	4.4000	4.5740	4.3680	4.5000	12797.5000
2019-06-17	4.6000	4.7500	4.3500	4.4000	10879.8000
2019-06-18	4.6000	4.6750	4.1100	4.3880	33259.8000
2019-06-19	4.6000	4.6000	4.3000	4.3780	10601.6000
2019-06-20	4.5960	4.5960	4.2000	4.4000	14175.1000
2019-06-21	4.4000	4.4000	4.2310	4.2600	12262.7000
2019-06-24	4.2500	4.3600	4.1800	4.2200	17980.7000
2019-06-25	4.2010	4.3750	4.1950	4.2180	11333.7000
2019-06-26	4.1550	4.3750	4.1550	4.2220	6296.1000
2019-06-27	4.3800	4.3800	4.1500	4.2510	10354.7000
2019-06-28	4.2000	4.3550	4.1800	4.1800	8317.7000
2019-07-01	4.3000	4.6530	4.3000	4.3000	23628.5000
2019-07-02	4.3020	4.5000	4.2010	4.2010	7254.1000
2019-07-03	4.2010	4.3980	4.2000	4.3980	9800.8000
2019-07-05	4.3980	4.3980	4.2840	4.3040	6583.3000
2019-07-08	4.2500	4.3000	4.1500	4.1720	8232.7000
2019-07-09	4.1720	4.3460	4.1500	4.2800	24740.4000
2019-07-10	4.4000	4.4050	4.2800	4.3160	24670.5000
2019-07-11	4.2000	4.3990	4.2000	4.2700	10625.2000
2019-07-12	4.4200	4.9000	4.4000	4.5000	52454.4000
2019-07-15	4.6000	4.8000	4.4110	4.4500	22804.7000
2019-07-16	4.6000	4.7000	4.3780	4.3780	22677.4000
2019-07-17	4.4730	4.6000	4.3100	4.3100	9378.6000
2019-07-18	4.3000	4.4750	4.2550	4.3500	8080.8000
2019-07-19	4.4640	4.5550	4.3270	4.3500	28121.2000
2019-07-22	4.4500	4.4500	4.1000	4.3000	48757.0000
2019-07-23	4.3100	4.3640	4.2000	4.2030	4227.5000
2019-07-24	4.2000	4.2790	4.1000	4.1000	21619.9000
2019-07-25	4.2000	4.2190	4.1000	4.1000	31713.0000
2019-07-26	4.2000	4.3310	4.1120	4.2920	23042.5000
2019-07-29	4.2470	4.8000	4.2410	4.3000	54102.5000
2019-07-30	4.5000	4.5800	4.3020	4.4100	20810.9000
2019-07-31	4.3650	4.5000	4.2250	4.2660	11457.6000
2019-08-01	4.5000	4.5580	4.1780	4.1780	7357.8000
2019-08-02	4.3120	4.4590	4.2500	4.2640	5312.3000
2019-08-05	4.3000	4.3000	4.1050	4.1100	11634.8000
2019-08-06	4.1100	4.3000	4.1100	4.1350	18885.5000
2019-08-07	4.2900	4.2900	3.9500	4.0900	45309.3000
2019-08-08	4.2000	4.2000	3.9610	4.0250	14888.7000
2019-08-09	4.1900	4.1900	3.9500	3.9500	23658.5000
2019-08-12	4.0300	4.1500	3.9000	3.9770	19404.9000
2019-08-13	4.0000	4.1490	3.6110	3.8750	59467.5000
2019-08-14	3.8880	3.9750	3.5000	3.8000	27286.0000
2019-08-15	3.8000	3.8940	3.4110	3.8000	71349.6000
2019-08-16	3.8000	3.8900	3.5200	3.5620	26075.0000
2019-08-19	3.5200	3.5990	3.2000	3.5000	8751.1000
2019-08-20	3.5380	3.5380	3.0500	3.1910	51254.0000
2019-08-21	3.3000	4.1550	3.1000	4.1550	61434.1000
2019-08-22	4.1500	4.1500	3.5210	3.7120	31639.4000
2019-08-23	3.7000	4.0000	3.5000	3.5990	11961.2000
2019-08-26	3.7000	3.7000	3.4500	3.6220	27777.8000
2019-08-27	3.6220	3.6220	3.3500	3.3850	32987.5000
2019-08-28	3.3500	3.5250	3.3010	3.5000	13707.7000
2019-08-29	3.4470	3.4470	3.2980	3.2980	8475.2000
2019-08-30	3.3100	3.4750	3.3100	3.4750	10988.1000
2019-09-03	3.5000	3.5000	3.3090	3.3970	8640.7000
2019-09-04	3.4900	3.4940	3.2780	3.3720	22750.7000
2019-09-05	3.3500	3.5130	3.3300	3.3530	17189.0000
2019-09-06	3.3530	3.4890	3.3520	3.4250	19412.0000
2019-09-09	4.0000	4.0000	3.2000	3.3000	28680.2000
2019-09-10	3.3000	3.3980	3.2000	3.3000	19761.7000
2019-09-11	3.2830	3.3000	3.2010	3.2810	9633.8000
2019-09-12	3.3000	3.4050	3.2560	3.3430	13091.7000
2019-09-13	3.3980	3.3990	3.2120	3.2750	28828.9000
2019-09-16	3.4000	3.4010	3.2010	3.2500	10132.5000
2019-09-17	3.2500	3.3480	3.0010	3.2000	32529.9000
2019-09-18	3.1670	3.2150	3.0300	3.0500	21419.0000
2019-09-19	3.0880	3.1550	3.0020	3.0410	17783.5000
2019-09-20	3.0410	3.2500	3.0410	3.2500	42838.5000
2019-09-23	3.2000	3.3700	3.1500	3.1990	27633.2000
2019-09-24	3.1000	3.1000	2.9750	3.0320	33394.9000
2019-09-25	3.0450	3.1000	2.9750	3.0710	24138.2000
2019-09-26	3.1000	3.1550	3.0000	3.1000	9397.2000
2019-09-27	3.0950	3.2000	3.0520	3.1800	8814.7000
2019-09-30	3.2000	3.2350	3.0000	3.1400	14184.7000
2019-10-01	3.0500	3.2100	3.0500	3.1170	18246.7000
2019-10-02	2.9750	3.2000	2.8400	2.9680	13559.6000
2019-10-03	3.0000	3.2000	3.0000	3.1240	6819.5000
2019-10-04	3.1540	3.1800	3.0000	3.0980	15625.4000
2019-10-07	3.0230	3.3000	3.0230	3.2600	31231.2000
2019-10-08	3.2970	3.6160	3.1340	3.4990	30709.3000
2019-10-09	3.6500	3.6500	3.4500	3.5000	13021.0000
2019-10-10	3.5200	3.7000	3.3500	3.4540	12650.1000
2019-10-11	3.4930	3.5700	3.4010	3.4420	3006.5000
2019-10-14	3.4420	3.4420	3.2030	3.3990	3200.5000
2019-10-15	3.2980	3.4800	3.2510	3.4110	2649.0000
2019-10-16	3.4190	3.5000	3.3800	3.4960	4399.8000
2019-10-17	3.4810	3.4940	3.2510	3.3020	4812.3000
2019-10-18	3.3000	3.4500	3.2730	3.4500	6705.7000
2019-10-21	3.4000	3.5000	3.2700	3.3990	4862.3000
2019-10-22	3.4990	3.8000	3.4010	3.6990	21235.2000
2019-10-23	3.7490	3.7490	3.3710	3.5970	7106.3000
2019-10-24	3.5100	3.5900	3.2700	3.5080	3683.5000
2019-10-25	3.5700	3.5990	3.4170	3.4990	6311.8000
2019-10-28	3.5000	3.7000	3.4000	3.5330	10508.0000
2019-10-29	3.4200	3.5350	3.3300	3.4000	6725.1000
2019-10-30	3.4000	3.4720	3.2530	3.2700	8368.3000
2019-10-31	3.2700	3.3300	3.2000	3.2000	6493.0000
2019-11-01	3.2990	3.3300	3.2110	3.2200	1341.2000
2019-11-04	3.2010	3.5000	3.2010	3.3510	14766.2000
2019-11-05	3.4000	3.5000	3.3500	3.4970	5988.5000
2019-11-06	3.5000	3.5000	3.3010	3.3830	6526.1000
2019-11-07	3.4000	3.4000	3.2700	3.2900	8969.6000
2019-11-08	3.3800	3.4000	3.3000	3.4000	1737.0000
2019-11-11	3.4000	3.5000	3.2000	3.2680	7841.3000
2019-11-12	3.2500	3.5000	3.2500	3.3120	18724.2000
2019-11-13	3.3300	3.5000	3.3260	3.3800	13512.7000
2019-11-14	3.5000	3.6900	3.3700	3.6210	45611.6000
2019-11-15	4.1000	4.1500	3.7400	3.8500	75678.1000
2019-11-18	4.0000	4.1000	3.8500	3.9080	33331.9000
2019-11-19	3.9190	4.1000	3.8540	3.9370	19822.2000
2019-11-20	3.9030	4.1000	3.8000	3.8000	36003.0000
2019-11-21	3.8000	3.9990	3.8000	3.9080	6433.6000
2019-11-22	3.9320	4.0200	3.4000	3.6000	25550.9000
2019-11-25	3.5430	3.8800	3.5430	3.6000	22023.0000
2019-11-26	3.6000	3.8020	3.4750	3.4750	17590.2000
2019-11-27	3.4940	3.8640	3.4940	3.6430	19955.2000
2019-11-29	3.6160	3.7970	3.5500	3.7000	17098.4000
2019-12-02	3.8000	3.8380	3.6300	3.6320	9838.2000
2019-12-03	3.5860	3.8000	3.5860	3.6750	12005.1000
2019-12-04	3.6940	3.8500	3.5090	3.6560	18518.0000
2019-12-05	3.6050	3.8470	3.5510	3.7240	16573.0000
2019-12-06	3.6500	3.8500	3.6020	3.7500	16400.9000
2019-12-09	3.8800	4.3000	3.8000	4.2300	54459.8000
2019-12-10	4.2600	4.3000	4.0000	4.0350	21616.2000
2019-12-11	4.3000	4.3000	3.9500	4.0000	20224.5000
2019-12-12	4.0000	4.2000	3.9610	4.0440	12305.0000
2019-12-13	4.0440	4.1990	3.9600	4.1000	23206.5000
2019-12-16	4.0510	4.1180	4.0000	4.0510	13353.2000
2019-12-17	4.0000	4.1970	4.0000	4.0000	14841.7000
2019-12-18	4.0790	4.1640	3.9500	3.9500	17059.5000
2019-12-19	4.0470	4.0470	3.9500	4.0000	9329.3000
2019-12-20	4.0500	4.0880	3.9000	4.0070	21563.4000
2019-12-23	4.1000	4.1000	3.8500	3.9800	12383.2000
2019-12-24	4.0000	4.0390	3.8600	3.8600	6522.0000
2019-12-26	3.8000	4.0040	3.7580	3.7820	15705.9000
2019-12-27	3.8020	4.0040	3.8000	3.9550	15942.2000
2019-12-30	4.0200	4.0200	3.9110	3.9220	15179.0000
2019-12-31	3.9980	4.2000	3.9660	3.9800	25663.9000
2020-01-02	4.3000	4.3000	4.0060	4.1000	9942.1000
2020-01-03	4.2800	4.3000	3.8000	3.8000	15634.2000
2020-01-06	3.8000	4.3000	3.8000	3.9600	17282.9000
2020-01-07	4.0300	4.1990	3.9630	4.0500	4067.3000
2020-01-08	3.9490	4.1500	3.9110	4.0920	15470.6000
2020-01-09	4.1000	4.2000	4.1000	4.1250	17548.2000
2020-01-10	4.2000	4.4490	4.0000	4.0000	36255.4000
2020-01-13	3.9000	4.2800	3.9000	4.0670	4908.1000
2020-01-14	4.0400	4.2000	4.0310	4.0310	6097.0000
2020-01-15	4.3500	4.3900	4.1400	4.1940	26788.9000
2020-01-16	4.2600	4.3950	4.2600	4.3950	25571.0000
2020-01-17	4.3100	4.3900	4.2300	4.2890	9443.1000
2020-01-21	4.3400	4.3490	4.2000	4.3090	9434.2000
2020-01-22	4.3400	4.3400	4.2000	4.2970	13727.4000
2020-01-23	4.2000	4.7000	4.2000	4.6160	38322.3000
2020-01-24	4.8000	4.8900	4.5000	4.7250	18384.2000
2020-01-27	4.8000	5.0000	4.7000	4.8000	66936.6000
2020-01-28	5.0000	5.0000	4.7000	4.7000	25423.2000
2020-01-29	4.9000	4.9000	4.6000	4.7080	12672.2000
2020-01-30	4.9000	4.9000	4.6000	4.6140	10042.5000
2020-01-31	4.7000	4.7000	4.5350	4.5350	13403.0000
2020-02-03	4.5000	4.7000	4.4620	4.4620	12312.7000
2020-02-04	4.6000	4.7000	4.4240	4.5000	7097.6000
2020-02-05	4.5000	4.6900	4.4500	4.4510	19823.7000
2020-02-06	4.4000	4.6800	4.4000	4.5000	9345.2000
2020-02-07	4.5000	4.6240	4.4750	4.5260	17449.5000
2020-02-10	4.6900	4.7900	4.5210	4.6890	13723.6000
2020-02-11	4.6600	4.7300	4.5500	4.6610	7120.0000
2020-02-12	4.7500	4.7500	4.6000	4.6140	10020.0000
2020-02-13	4.6750	4.7500	4.5020	4.6000	7943.8000
2020-02-14	4.6310	4.6900	4.5800	4.6900	9568.5000
2020-02-18	4.7200	4.7200	4.5010	4.6800	11251.2000
2020-02-19	4.7000	4.9500	4.6510	4.7140	31047.5000
2020-02-20	4.9000	5.0470	4.7600	4.9530	50261.6000
2020-02-21	5.1000	5.1000	4.9800	5.0570	46766.3000
2020-02-24	4.8000	5.0000	4.8000	4.8850	20000.0000
2020-02-25	4.9500	5.0500	4.6020	4.6580	35252.5000
2020-02-26	4.7000	4.8500	4.4000	4.5750	27249.4000
2020-02-27	4.6000	4.6000	4.2750	4.2750	27927.9000
2020-02-28	4.1000	4.7000	4.0440	4.6240	39436.5000
2020-03-02	4.8000	4.9000	4.6910	4.7750	34595.8000
2020-03-03	4.9000	4.9500	4.7000	4.7190	18099.0000
2020-03-04	4.7190	4.8500	4.5000	4.5000	22453.5000
2020-03-05	4.4510	4.6400	4.4150	4.4980	10241.0000
2020-03-06	4.5000	4.5940	4.3040	4.3200	22073.5000
2020-03-09	4.2000	4.4350	3.8000	3.9000	53590.6000
2020-03-10	3.9000	4.2400	3.8100	3.8700	33340.8000
2020-03-11	3.8800	4.0090	3.6000	3.7990	20556.5000
2020-03-12	3.6000	4.0000	3.0000	3.4130	26100.7000
2020-03-13	3.4150	3.7800	3.2500	3.4750	15932.2000
2020-03-16	3.3000	3.7800	3.2000	3.4030	15196.4000
2020-03-17	3.1000	3.5530	3.1000	3.3780	22859.2000
2020-03-18	3.2000	3.3000	3.0000	3.0530	17942.2000
2020-03-19	3.1000	3.5000	3.0600	3.3440	11186.7000
2020-03-20	3.2000	3.4000	3.1000	3.3990	8071.0000
2020-03-23	3.0000	3.3000	3.0000	3.3000	21085.4000
2020-03-24	3.3010	3.6000	3.3000	3.5010	35857.0000
2020-03-25	4.0000	4.0000	3.7000	3.7600	53974.6000
2020-03-26	3.6810	3.9980	3.5000	3.8980	26194.9000
2020-03-27	3.7400	3.8000	3.5600	3.6990	23565.9000
2020-03-30	3.7100	3.9560	3.7100	3.7810	16496.9000
2020-03-31	3.3810	3.8950	3.3010	3.6600	43323.3000
2020-04-01	3.4010	3.6900	3.3010	3.4980	17315.7000
2020-04-02	3.4000	3.6000	3.4000	3.4510	22929.5000
2020-04-03	3.5600	3.5600	3.4000	3.4500	19730.5000
2020-04-06	3.4500	3.7000	3.4500	3.4730	19100.9000
2020-04-07	3.6000	3.8890	3.4500	3.7000	25800.4000
2020-04-08	3.7300	3.8500	3.6010	3.8350	37053.3000
2020-04-09	3.8900	4.0800	3.8320	4.0150	30244.0000
2020-04-13	4.0000	4.1800	3.9000	4.0000	57620.1000
2020-04-14	4.2000	4.2000	3.9000	4.0450	23224.7000
2020-04-15	4.1000	4.1800	3.6990	3.9260	17775.2000
2020-04-16	4.1000	4.1000	3.8300	3.8300	17548.0000
2020-04-17	3.9500	3.9500	3.7020	3.7020	21446.2000
2020-04-20	3.7500	3.9800	3.7500	3.9600	5828.6000
2020-04-21	4.1990	4.1990	3.7040	3.8170	19296.0000
2020-04-22	3.8700	4.1000	3.8500	4.0920	22673.0000
2020-04-23	4.2000	4.2000	4.0000	4.0200	42472.8000
2020-04-24	4.0800	4.2000	4.0010	4.0140	14872.6000
2020-04-27	4.3000	4.3990	4.0400	4.1000	22866.0000
2020-04-28	4.1000	4.1500	4.0020	4.1260	21943.7000
2020-04-29	4.3000	4.5000	4.1300	4.4100	35256.1000
2020-04-30	4.2780	4.5000	4.2510	4.3950	25603.5000
2020-05-01	4.3500	4.5000	4.3200	4.4380	12259.7000
2020-05-04	4.5000	4.7000	4.4010	4.7000	37465.6000
2020-05-05	5.2540	5.9950	5.0000	5.4510	162072.7000
2020-05-06	5.5000	5.5000	5.0200	5.2540	83379.6000
2020-05-07	5.1200	5.3700	5.0300	5.2410	17732.9000
2020-05-08	5.2410	5.6000	5.1000	5.2760	51194.5000
2020-05-11	5.3000	5.6970	5.1000	5.2000	42356.4000
2020-05-12	5.2760	5.4000	5.2000	5.2620	31279.7000
2020-05-13	5.2000	5.4000	5.0200	5.1640	39064.0000
2020-05-14	5.3000	5.6240	5.0110	5.6200	161397.7000
2020-05-15	5.8500	6.0000	5.2200	5.8500	128875.5000
2020-05-18	6.1000	6.2000	5.9300	6.1000	201909.5000
2020-05-19	6.2500	7.6300	6.1100	7.1000	398805.7000
2020-05-20	6.8000	7.1400	6.5000	6.5000	284562.2000
2020-05-21	6.4000	6.5000	5.2010	5.9000	179317.7000
2020-05-22	5.7700	6.6000	5.6000	6.1870	118932.0000
2020-05-26	6.3000	6.5000	5.3000	5.3000	276330.9000
2020-05-27	5.4500	5.6840	5.3000	5.3000	112307.8000
2020-05-28	5.3000	5.9000	5.3000	5.6110	98808.5000
2020-05-29	5.5900	5.9590	5.5030	5.7000	34345.3000
2020-06-01	5.8000	6.2510	5.6110	5.8800	71218.0000
2020-06-02	5.9000	5.9000	5.7000	5.8300	43674.0000
2020-06-03	5.7050	5.9000	5.6070	5.6500	48582.8000
2020-06-04	5.6420	5.7000	5.4000	5.5190	90854.8000
2020-06-05	5.4390	5.6900	5.3010	5.5210	82028.6000
2020-06-08	5.8000	6.4000	5.8000	6.0400	104230.6000
2020-06-09	6.4900	6.7130	6.0000	6.5730	81469.3000
2020-06-10	6.8880	6.9000	6.2000	6.2500	55140.5000
2020-06-11	6.0000	6.2500	5.7500	5.9100	55155.9000
2020-06-12	6.1000	6.5000	5.8510	6.2000	55713.1000
2020-06-15	6.0000	6.5000	6.0000	6.4700	29826.7000
2020-06-16	6.6600	7.0000	6.5150	6.9500	104390.8000
2020-06-17	7.0000	9.6000	6.8010	8.3700	954325.1000
2020-06-18	9.3000	9.9000	7.6500	7.9360	565699.8000
2020-06-19	7.8750	8.1000	7.0000	7.2500	186769.1000
2020-06-22	7.1000	7.2390	6.4000	7.0000	132537.5000
2020-06-23	7.3000	7.3000	6.6110	6.7210	82064.5000
2020-06-24	7.0000	8.6000	6.7010	7.0000	180138.6000
2020-06-25	6.8860	7.1000	6.8500	6.8690	73527.8000
2020-06-26	6.8690	6.9090	6.5300	6.6240	66420.0000
2020-06-29	6.5000	7.2000	6.4030	6.9230	86654.8000
2020-06-30	6.9600	7.1990	6.9000	6.9550	47605.5000
2020-07-01	7.0380	7.3000	6.7510	6.8330	55649.4000
2020-07-02	7.0400	7.0990	6.8000	6.9500	41714.5000
2020-07-06	7.0010	7.1730	6.8600	6.9990	60562.4000
2020-07-07	7.0400	8.0900	6.8630	7.4200	599571.3000
2020-07-08	7.7000	8.1000	6.9600	7.0820	243261.6000
2020-07-09	7.0000	7.3000	6.9000	6.9830	94833.8000
2020-07-10	7.0980	7.0990	6.8550	6.8920	65675.6000
2020-07-13	6.9500	6.9500	6.4500	6.4700	135736.1000
2020-07-14	7.0010	7.2010	6.4160	6.5740	231046.0000
2020-07-15	6.7000	6.7000	6.4010	6.4510	93215.1000
2020-07-16	6.5000	6.6730	6.3700	6.5500	88871.0000
2020-07-17	6.4730	6.6080	6.4000	6.5660	44513.0000
2020-07-20	6.9500	6.9500	6.6010	6.6880	67302.6000
2020-07-21	6.7500	6.8500	6.5010	6.6870	39210.9000
2020-07-22	6.8000	6.8000	6.5000	6.6500	38890.9000
2020-07-23	6.7900	6.7900	6.5740	6.5990	44449.6000
2020-07-24	6.6330	6.6330	6.5000	6.5400	31298.2000
2020-07-27	6.6000	6.7000	6.5070	6.6490	44728.0000
2020-07-28	6.6790	6.8000	6.5210	6.7410	52322.9000
2020-07-29	6.8000	7.9000	6.7410	7.2000	553843.4000
2020-07-30	7.2000	7.3660	6.8020	7.0910	91825.8000
2020-07-31	7.4000	7.4000	7.0000	7.0540	41476.0000
2020-08-03	7.2000	7.2990	7.0000	7.2850	59239.0000
2020-08-04	7.3000	7.4500	7.2000	7.4000	53754.6000
2020-08-05	7.4000	8.1000	7.4000	7.8470	111478.8000
2020-08-06	8.0000	8.3000	7.9100	8.2750	103767.3000
2020-08-07	7.9000	8.3000	7.9000	8.1260	77507.8000
2020-08-10	8.5000	9.3000	8.2000	8.6500	211547.1000
2020-08-11	9.0000	9.1000	8.6150	8.8970	107851.1000
2020-08-12	9.0500	9.2010	8.6000	8.7610	109246.6000
2020-08-13	8.8000	9.6000	8.8000	9.2780	232354.4000
2020-08-14	8.3000	8.4000	6.7000	7.4500	403301.2000
2020-08-17	7.3000	7.5000	6.5010	6.8990	203165.5000
2020-08-18	6.4000	7.0000	6.4000	6.6810	128128.5000
2020-08-19	6.4600	6.6300	6.0120	6.0350	327199.4000
2020-08-20	5.8070	6.1290	5.5000	5.5410	235206.1000
2020-08-21	5.5410	5.7000	5.3500	5.5300	132927.8000
2020-08-24	5.5250	5.5800	5.1330	5.4000	184968.7000
2020-08-25	5.5360	5.8000	5.5000	5.6510	75258.3000
2020-08-26	5.5000	5.6550	5.3200	5.3790	74418.5000
2020-08-27	5.4000	5.5000	5.3000	5.3970	52043.0000
2020-08-28	5.4000	5.5000	5.3380	5.3700	55621.9000
2020-08-31	5.3840	5.4240	4.9800	5.1500	107519.5000
2020-09-01	5.2250	5.2250	4.8810	5.0290	64987.6000
2020-09-02	5.4200	5.6000	5.1710	5.4200	236372.5000
2020-09-03	6.0000	6.1500	5.4280	5.4280	311261.7000
2020-09-04	5.9000	5.9500	5.2580	5.8000	298173.7000
2020-09-08	6.1000	6.1000	5.7030	5.9000	118246.7000
2020-09-09	6.0000	6.0000	5.6300	5.8730	64443.4000
2020-09-10	5.6510	5.7990	5.4000	5.7280	66061.0000
2020-09-11	5.5000	5.7000	5.4300	5.5350	36206.0000
2020-09-14	5.5020	5.5990	5.3000	5.3300	31951.3000
2020-09-15	5.3360	5.6900	5.3200	5.6360	29550.0000
2020-09-16	5.6040	5.6360	5.2750	5.2780	66280.3000
2020-09-17	5.3000	5.4220	5.2500	5.2740	23078.0000
2020-09-18	5.2990	5.7030	5.2500	5.3880	44293.8000
2020-09-21	5.2020	5.4000	5.1000	5.1100	47690.6000
2020-09-22	5.0850	5.3790	5.0850	5.1500	32324.0000
2020-09-23	5.3000	5.5000	5.1000	5.1550	56973.6000
2020-09-24	5.2000	5.2320	4.7000	4.9000	78783.8000
2020-09-25	5.0800	5.2400	4.7500	4.9150	80091.8000
2020-09-28	4.8500	5.2490	4.8500	5.1000	18128.7000
2020-09-29	5.2180	5.3520	4.9220	5.2270	41131.0000
2020-09-30	5.1690	5.3400	4.9980	4.9990	41520.1000
2020-10-01	5.2170	5.2170	4.8600	4.9000	36066.4000
2020-10-02	4.8600	4.9000	4.8000	4.8630	27287.0000
2020-10-05	4.9000	4.9900	4.6000	4.8890	46222.4000
2020-10-06	4.7980	5.1000	4.7500	4.7500	20443.7000
2020-10-07	4.9000	4.9000	4.8000	4.8390	12487.1000
2020-10-08	4.8000	5.0980	4.8000	5.0660	41527.5000
2020-10-09	4.7400	5.1400	4.7000	4.9570	47990.1000
2020-10-12	5.1000	5.2990	5.0000	5.0500	33618.4000
2020-10-13	5.1280	5.8100	5.0600	5.4500	69415.8000
2020-10-14	5.7980	5.7980	5.3030	5.5000	26033.9000
2020-10-15	5.7000	5.7000	5.2380	5.2990	15806.6000
2020-10-16	5.3000	5.9000	5.3000	5.5890	47752.4000
2020-10-19	5.6000	5.7710	5.4400	5.5440	26210.2000
2020-10-20	5.7000	5.7000	5.5000	5.5500	27144.9000
2020-10-21	5.6000	5.7900	5.4750	5.7000	20569.4000
2020-10-22	5.6000	5.7000	5.3150	5.4500	26533.2000
2020-10-23	5.9000	5.9000	5.4990	5.5210	29780.0000
2020-10-26	5.5000	5.8980	5.2500	5.3990	121122.3000
2020-10-27	5.5010	5.8000	5.2500	5.5130	40832.9000
2020-10-28	5.5080	5.5080	5.2630	5.3550	36750.9000
2020-10-29	5.4390	5.6000	5.2310	5.5550	36302.4000
2020-10-30	5.5600	5.6000	5.2330	5.5590	25030.2000
2020-11-02	5.7100	6.1240	5.5210	6.0520	96633.3000
2020-11-03	6.3000	6.3000	5.8000	6.2000	109690.8000
2020-11-04	6.3000	6.4150	6.1200	6.4140	59912.6000
2020-11-05	6.5000	6.7090	6.3150	6.4710	54228.0000
2020-11-06	6.5000	6.5000	6.1400	6.5000	38450.3000
2020-11-09	7.0400	7.3806	6.4704	6.7800	136596.0000
2020-11-10	6.7000	6.7500	6.4000	6.5800	60507.0000
2020-11-11	6.4200	6.9000	6.4200	6.8100	79913.0000
2020-11-12	6.8300	7.1800	6.8060	7.1800	68091.0000
2020-11-13	7.3000	8.0000	7.3000	7.8400	235618.0000
2020-11-16	8.0000	8.3900	8.0000	8.1700	194642.0000
2020-11-17	8.4000	8.4000	7.1200	7.4200	260951.0000
2020-11-18	7.5400	7.6300	7.1110	7.1600	120985.0000
2020-11-19	7.1100	7.1900	6.8500	7.0400	81630.0000
2020-11-20	6.8800	7.0000	6.7100	6.9100	70097.0000
2020-11-23	6.9500	6.9600	6.5400	6.6500	110274.0000
2020-11-24	7.1700	9.0000	7.0000	8.2200	675138.0000
2020-11-25	8.8000	15.8850	8.2850	10.4800	6695939.0000
2020-11-27	12.5000	12.7200	11.0000	11.1100	2287047.0000
2020-11-30	11.6500	11.6500	10.2500	10.7600	772113.0000
2020-12-01	10.8100	10.8100	9.6500	10.3100	512822.0000
2020-12-02	10.0600	10.3000	9.7500	10.1800	258835.0000
2020-12-03	10.2200	10.2800	9.3400	9.5000	450440.0000
2020-12-04	9.4300	10.2800	9.1000	9.3600	974458.0000
2020-12-07	9.5100	9.8500	9.1586	9.8300	315693.0000
2020-12-08	9.9000	10.2000	9.6200	9.8700	283915.0000
2020-12-09	9.9000	10.0947	9.5100	9.6300	159791.0000
2020-12-10	9.6000	10.0400	9.5139	9.8300	232281.0000
2020-12-11	9.9800	10.5500	9.7000	10.2700	583613.0000
2020-12-14	10.9600	10.9700	9.8100	10.0300	350151.0000
2020-12-15	9.9900	10.0300	9.5200	9.7900	239180.0000
2020-12-16	9.7300	9.7300	9.0950	9.3000	276077.0000
2020-12-17	9.2500	9.7000	9.1000	9.4400	319481.0000
