date	open	high	low	close	volume
2017-02-03	13.6500	13.7750	13.5300	13.6600	62584.0000
2017-02-06	13.6900	13.8200	13.5400	13.7400	54940.0000
2017-02-07	13.8200	13.8200	13.2500	13.2600	36397.0000
2017-02-08	13.2300	13.2300	12.6099	13.1600	50836.0000
2017-02-09	13.1500	13.6400	13.1500	13.3200	49163.0000
2017-02-10	13.3000	13.4400	13.1600	13.3300	26732.0000
2017-02-13	13.4200	13.4900	13.0900	13.2500	36890.0000
2017-02-14	13.2200	13.2900	13.0500	13.1700	18331.0000
2017-02-15	13.0700	13.2200	12.8601	13.0000	59243.0000
2017-02-16	13.0000	13.1500	12.7811	13.0000	41346.0000
2017-02-17	12.9800	13.1700	12.9300	13.0600	51837.0000
2017-02-21	13.0800	13.1500	12.8700	12.9600	31670.0000
2017-02-22	12.9500	12.9800	12.7800	12.8700	38028.0000
2017-02-23	12.8700	12.8700	12.4100	12.6100	56302.0000
2017-02-24	12.2000	12.8500	12.2000	12.8000	58966.0000
2017-02-27	12.6800	12.8200	12.5301	12.5800	87958.0000
2017-02-28	12.5800	12.5800	12.3950	12.5000	86800.0000
2017-03-01	12.5900	12.8000	12.5900	12.7100	69192.0000
2017-03-02	12.7100	13.1000	12.7100	13.0900	83645.0000
2017-03-03	13.0500	13.0500	12.4400	12.5000	42673.0000
2017-03-06	12.4100	13.0700	12.4000	12.8500	100012.0000
2017-03-07	12.8500	13.7500	12.8500	13.4500	310882.0000
2017-03-08	13.5000	13.5000	13.0800	13.2900	99350.0000
2017-03-09	13.3100	13.7500	12.9800	13.0200	164837.0000
2017-03-10	14.0000	14.7900	13.7000	14.1800	216176.0000
2017-03-13	14.2000	14.4000	13.5700	13.7000	111522.0000
2017-03-14	13.6000	13.6700	13.0000	13.0500	113294.0000
2017-03-15	13.0200	13.3600	12.9400	13.3100	46142.0000
2017-03-16	13.2800	13.4500	13.2700	13.3100	52023.0000
2017-03-17	13.2200	13.4100	12.8500	12.9300	245076.0000
2017-03-20	12.8400	13.3000	12.8400	13.1400	107372.0000
2017-03-21	13.2300	13.2300	12.2200	12.3800	132004.0000
2017-03-22	12.3300	12.5000	12.0992	12.2500	79287.0000
2017-03-23	12.0200	12.4800	11.8950	12.2400	76113.0000
2017-03-24	12.3400	12.4800	11.6900	12.0100	137552.0000
2017-03-27	11.9500	12.5700	11.8550	12.4900	113577.0000
2017-03-28	12.4500	12.8900	12.4300	12.7100	60795.0000
2017-03-29	12.4900	13.0600	12.4900	12.6200	62274.0000
2017-03-30	12.6000	12.8800	12.6000	12.7100	38948.0000
2017-03-31	12.7300	13.1000	12.4600	12.5300	91803.0000
2017-04-03	12.4600	12.5800	12.0900	12.2500	148603.0000
2017-04-04	12.1700	12.4900	12.0100	12.1600	62394.0000
2017-04-05	12.1600	12.3500	12.1400	12.1700	57772.0000
2017-04-06	12.2100	12.8000	12.0600	12.5200	145838.0000
2017-04-07	12.5600	12.8000	11.9400	12.1300	91750.0000
2017-04-10	12.1400	12.2400	11.8600	11.9900	78997.0000
2017-04-11	12.0100	12.1600	11.8700	12.0100	54416.0000
2017-04-12	11.9800	12.0299	11.8400	11.8600	64624.0000
2017-04-13	11.8000	11.9400	11.7000	11.8200	54943.0000
2017-04-17	11.8100	11.9800	11.1100	11.8200	34362.0000
2017-04-18	11.7200	11.7700	11.4100	11.6500	81063.0000
2017-04-19	11.7100	11.8400	11.5650	11.6700	79049.0000
2017-04-20	11.9700	12.4500	11.7600	12.2500	190330.0000
2017-04-21	12.3400	12.5000	12.0200	12.3000	152880.0000
2017-04-24	12.5500	12.7200	12.4100	12.4300	82716.0000
2017-04-25	12.5000	12.7400	12.5000	12.5400	148635.0000
2017-04-26	12.5700	13.0700	12.5700	12.9100	105931.0000
2017-04-27	12.9100	13.1500	12.7300	13.0900	64660.0000
2017-04-28	13.1800	13.2700	13.0000	13.1100	74485.0000
2017-05-01	13.0800	13.5900	12.9900	13.4500	62614.0000
2017-05-02	13.5900	13.6899	13.3500	13.4200	69502.0000
2017-05-03	13.2700	13.4900	12.9900	13.4700	81776.0000
2017-05-04	13.4700	13.7200	13.3900	13.5900	103947.0000
2017-05-05	12.6500	13.5728	12.3300	12.5900	228425.0000
2017-05-08	12.6000	12.7200	11.8700	12.0000	122617.0000
2017-05-09	12.0000	12.0100	11.6500	11.8000	315944.0000
2017-05-10	11.8600	12.4700	11.8600	12.4300	132896.0000
2017-05-11	12.3800	12.6500	12.1000	12.4500	98835.0000
2017-05-12	12.4500	12.6600	12.3300	12.4600	70518.0000
2017-05-15	12.5900	13.4300	12.5900	13.4100	157688.0000
2017-05-16	13.5400	14.0500	13.4900	13.6300	162938.0000
2017-05-17	13.5300	13.5300	12.8300	13.0100	96031.0000
2017-05-18	12.9100	13.3000	12.8700	13.0800	56731.0000
2017-05-19	13.0800	13.2400	12.5900	13.0200	120962.0000
2017-05-22	13.0300	13.1700	12.7000	12.8400	110078.0000
2017-05-23	12.7900	13.0800	12.6400	12.9500	66591.0000
2017-05-24	13.0000	13.3800	12.9300	13.0000	57536.0000
2017-05-25	13.0000	13.1165	12.8600	12.8800	64487.0000
2017-05-26	12.8900	12.8900	12.4250	12.7300	75605.0000
2017-05-30	12.8900	12.8900	12.3100	12.5900	153349.0000
2017-05-31	12.6200	12.9800	12.4196	12.5900	46624.0000
2017-06-01	12.6400	12.9200	12.5100	12.7100	122383.0000
2017-06-02	12.7400	12.8800	12.5800	12.6800	69620.0000
2017-06-05	12.7700	13.0000	12.6700	12.9300	119816.0000
2017-06-06	13.0000	13.3850	12.8500	13.2700	138035.0000
2017-06-07	13.3900	13.5000	13.1800	13.4600	114334.0000
2017-06-08	13.4100	13.5200	13.2700	13.3900	89475.0000
2017-06-09	13.4000	13.5000	13.0100	13.3500	121113.0000
2017-06-12	13.3000	13.4000	12.5900	12.6400	107185.0000
2017-06-13	12.7200	12.8700	12.5200	12.6300	191193.0000
2017-06-14	12.6300	12.6800	12.3400	12.4700	155930.0000
2017-06-15	12.2700	12.6400	12.2200	12.5800	87265.0000
2017-06-16	12.5200	12.5490	12.2450	12.3200	118513.0000
2017-06-19	12.3700	12.7500	12.3200	12.6500	105904.0000
2017-06-20	12.6700	12.6700	12.4100	12.5300	81198.0000
2017-06-21	12.6100	12.8900	12.4100	12.4500	99043.0000
2017-06-22	12.4200	13.4600	12.3300	13.0600	444566.0000
2017-06-23	13.1700	13.5800	12.6100	13.3100	1224766.0000
2017-06-26	13.4700	13.7100	13.1400	13.2600	153118.0000
2017-06-27	13.2700	13.7900	13.1500	13.6700	103423.0000
2017-06-28	13.7400	14.2990	13.7100	14.0900	149906.0000
2017-06-29	14.1600	14.2200	13.1900	13.3000	178242.0000
2017-06-30	13.3100	13.3100	12.5000	12.6100	170634.0000
2017-07-03	12.5500	13.0400	12.5000	12.9200	104110.0000
2017-07-05	12.9600	13.1500	12.0400	12.1000	186155.0000
2017-07-06	12.0100	12.2400	11.9900	11.9900	208401.0000
2017-07-07	12.0000	12.1500	11.9800	12.0500	101109.0000
2017-07-10	11.9800	12.2400	11.9600	12.0300	137510.0000
2017-07-11	12.0200	12.5200	11.9500	12.3900	157001.0000
2017-07-12	12.5500	12.6700	12.1500	12.1600	54757.0000
2017-07-13	12.1500	12.2900	12.0436	12.1400	72909.0000
2017-07-14	12.1200	12.2000	12.0200	12.0800	67863.0000
2017-07-17	12.0100	12.2500	12.0100	12.0400	85295.0000
2017-07-18	12.0000	12.0500	11.9800	12.0400	71656.0000
2017-07-19	12.0600	12.2000	11.9521	12.0000	104012.0000
2017-07-20	12.1300	12.1300	11.9800	12.0800	49629.0000
2017-07-21	12.0600	12.0600	11.7600	12.0100	234161.0000
2017-07-24	12.0400	12.0700	11.8700	12.0100	59406.0000
2017-07-25	12.0600	12.1900	11.9350	11.9900	94246.0000
2017-07-26	11.9900	12.0900	11.9600	11.9900	70199.0000
2017-07-27	11.9900	12.1100	11.7300	11.9100	212245.0000
2017-07-28	11.8200	12.0400	11.3000	11.7700	68711.0000
2017-07-31	11.7600	11.7800	11.0000	11.0100	323934.0000
2017-08-01	11.1800	11.4700	11.0100	11.2100	214125.0000
2017-08-02	11.2200	11.2600	11.0300	11.0900	132082.0000
2017-08-03	11.0600	11.2700	10.8200	10.8700	148361.0000
2017-08-04	8.3500	8.6800	6.6335	8.2100	1420748.0000
2017-08-07	8.2500	8.6700	7.9900	8.0000	498457.0000
2017-08-08	8.1600	8.2068	7.7200	7.7500	261560.0000
2017-08-09	7.7500	7.9700	7.5900	7.9200	135552.0000
2017-08-10	7.8600	8.1250	7.8600	8.0500	321295.0000
2017-08-11	8.1000	8.6100	8.0700	8.4000	242512.0000
2017-08-14	8.3500	8.5800	7.9800	8.0100	177906.0000
2017-08-15	8.0800	8.5000	8.0750	8.4000	163651.0000
2017-08-16	8.4000	8.5800	8.3400	8.4200	62374.0000
2017-08-17	8.4300	8.5800	8.0900	8.3000	78451.0000
2017-08-18	8.3300	8.4200	8.1000	8.2400	115279.0000
2017-08-21	8.2200	8.2300	7.8750	7.8800	103974.0000
2017-08-22	7.8800	8.0000	7.7601	7.9100	144664.0000
2017-08-23	7.8900	8.2892	7.7101	7.8200	76271.0000
2017-08-24	7.9500	7.9900	7.7000	7.7500	77776.0000
2017-08-25	7.7700	7.8300	7.6050	7.8100	96767.0000
2017-08-28	7.8100	7.8800	7.6900	7.7600	73115.0000
2017-08-29	7.7400	7.8700	7.6500	7.7300	50866.0000
2017-08-30	7.7100	7.7293	7.4100	7.5000	130372.0000
2017-08-31	7.5100	7.6400	7.2400	7.2600	107515.0000
2017-09-01	7.3000	7.7200	7.2200	7.5900	77895.0000
2017-09-05	7.5900	7.7890	7.4400	7.6900	100613.0000
2017-09-06	7.6900	7.8000	7.5100	7.6600	61632.0000
2017-09-07	7.7000	7.8750	7.4800	7.5100	53589.0000
2017-09-08	7.4800	7.7100	7.3600	7.5700	79555.0000
2017-09-11	7.5600	7.8700	7.5600	7.7500	30886.0000
2017-09-12	7.7000	7.9500	7.6950	7.8300	46969.0000
2017-09-13	7.8101	8.0500	7.8050	8.0100	84570.0000
2017-09-14	8.0100	8.0900	7.6700	7.7000	59427.0000
2017-09-15	7.7300	7.7800	7.6000	7.6700	109124.0000
2017-09-18	7.6900	7.8400	7.6000	7.6200	54768.0000
2017-09-19	7.6100	7.7000	7.5100	7.6600	56154.0000
2017-09-20	7.6400	7.9000	7.6300	7.7200	74065.0000
2017-09-21	7.6900	7.7600	7.5600	7.6300	66059.0000
2017-09-22	7.6000	7.7300	7.6000	7.7000	46195.0000
2017-09-25	7.7400	7.7400	7.1501	7.2900	143110.0000
2017-09-26	7.2900	7.4550	7.1301	7.1400	68390.0000
2017-09-27	7.1500	7.3050	7.0800	7.1400	58828.0000
2017-09-28	7.0800	7.2300	6.9401	7.0000	88235.0000
2017-09-29	6.9900	7.1439	6.7500	6.8900	130613.0000
2017-10-02	6.9000	7.2300	6.8900	7.1300	76236.0000
2017-10-03	7.1500	7.2746	7.0600	7.0900	63630.0000
2017-10-04	7.1000	7.2400	7.1000	7.1500	27670.0000
2017-10-05	7.1900	7.2100	7.0000	7.0000	51623.0000
2017-10-06	6.9900	7.1165	6.9100	7.0200	53794.0000
2017-10-09	7.4100	7.4100	7.0600	7.2900	224871.0000
2017-10-10	7.3000	7.8900	7.3000	7.6700	119665.0000
2017-10-11	7.6400	7.8100	7.4500	7.5700	75113.0000
2017-10-12	7.4800	7.7700	7.3100	7.6800	78749.0000
2017-10-13	7.6700	7.7000	7.5100	7.5600	137048.0000
2017-10-16	7.5500	7.6500	7.3271	7.3300	34997.0000
2017-10-17	7.3000	7.5600	7.3000	7.3200	17714.0000
2017-10-18	7.3700	7.7000	7.3500	7.5100	32347.0000
2017-10-19	7.5000	7.5800	7.3300	7.5000	32894.0000
2017-10-20	7.4900	7.6100	7.4550	7.5500	23326.0000
2017-10-23	7.5200	7.5900	7.3700	7.5000	55016.0000
2017-10-24	7.6500	7.6500	7.2500	7.2600	32560.0000
2017-10-25	7.2900	7.3900	7.0300	7.1000	42940.0000
2017-10-26	7.1400	7.2000	7.0000	7.0100	29050.0000
2017-10-27	7.0500	7.1500	6.9200	7.1500	54033.0000
2017-10-30	7.1300	7.1300	6.6600	6.7000	99390.0000
2017-10-31	6.8600	7.1500	6.6600	6.9200	62245.0000
2017-11-01	6.9300	7.0000	6.7600	6.9500	27148.0000
2017-11-02	7.0800	7.0800	6.6600	6.7600	67517.0000
2017-11-03	6.8500	7.6800	6.8500	7.5000	185339.0000
2017-11-06	7.5300	7.7500	7.3600	7.6100	24270.0000
2017-11-07	8.2700	8.2700	7.5500	7.6700	161005.0000
2017-11-08	7.6100	7.7500	7.5000	7.5700	31031.0000
2017-11-09	7.4900	7.7400	7.4900	7.6300	34552.0000
2017-11-10	7.5800	8.1300	7.5800	8.0500	69705.0000
2017-11-13	8.1000	8.2900	8.0000	8.0600	89884.0000
2017-11-14	8.0600	8.3400	7.9900	8.0800	57515.0000
2017-11-15	7.9908	8.1700	7.9908	8.1300	24190.0000
2017-11-16	8.1100	8.3700	8.0500	8.3300	49742.0000
2017-11-17	8.3100	8.4800	8.1300	8.4800	48534.0000
2017-11-20	8.4600	8.6700	8.4600	8.6100	60235.0000
2017-11-21	8.6400	8.7400	8.6000	8.6200	34492.0000
2017-11-22	8.6500	9.1185	8.6000	9.0100	58418.0000
2017-11-24	9.1000	9.1400	8.6250	8.8400	24073.0000
2017-11-27	8.7900	8.8200	8.5700	8.7300	46328.0000
2017-11-28	8.8000	8.8799	8.4700	8.8400	32602.0000
2017-11-29	8.9000	9.0800	8.6500	8.8300	39346.0000
2017-11-30	8.8200	8.8699	8.3700	8.4400	72090.0000
2017-12-01	8.2950	8.8300	8.2950	8.7100	69178.0000
2017-12-04	9.5300	9.7999	9.1050	9.3800	200111.0000
2017-12-05	9.7800	9.9100	9.2000	9.3400	129377.0000
2017-12-06	9.5000	9.6900	9.2000	9.2600	46695.0000
2017-12-07	9.4400	9.5900	9.2800	9.5900	43922.0000
2017-12-08	9.8500	9.9100	9.3500	9.3500	63587.0000
2017-12-11	9.4400	9.6050	8.7600	8.8100	130872.0000
2017-12-12	8.9000	9.4250	8.7100	8.7200	48395.0000
2017-12-13	8.7700	9.1699	8.7200	9.1600	61247.0000
2017-12-14	9.2500	9.3900	8.6300	8.8300	61435.0000
2017-12-15	8.8500	9.2600	8.6800	8.9700	57711.0000
2017-12-18	9.0000	9.7100	9.0000	9.5500	184840.0000
2017-12-19	9.7000	9.8000	9.2500	9.6200	107825.0000
2017-12-20	9.6500	9.6600	9.1600	9.3300	53825.0000
2017-12-21	9.3500	9.6800	9.3000	9.4600	119012.0000
2017-12-22	9.5000	9.5800	9.3100	9.4150	24895.0000
2017-12-26	9.3600	9.4500	9.2700	9.3000	57697.0000
2017-12-27	9.3400	9.4200	9.0500	9.0900	56292.0000
2017-12-28	9.0900	9.1600	8.9700	8.9900	35554.0000
2017-12-29	9.0000	9.2900	8.9900	9.0100	225596.0000
2018-01-02	9.1200	9.7430	9.1000	9.4000	65295.0000
2018-01-03	9.4200	9.8700	9.4200	9.5800	68883.0000
2018-01-04	9.6700	9.8100	9.4500	9.6400	51491.0000
2018-01-05	9.7200	9.7200	9.0100	9.0200	83154.0000
2018-01-08	9.0900	9.5800	9.0000	9.5100	61183.0000
2018-01-09	9.4900	9.5450	9.1500	9.1600	38439.0000
2018-01-10	9.2100	9.3400	9.0000	9.0700	42565.0000
2018-01-11	9.1000	9.3900	9.0700	9.3300	48303.0000
2018-01-12	9.4000	9.4200	9.1600	9.3800	34056.0000
2018-01-16	9.5000	9.5000	9.0700	9.2800	135117.0000
2018-01-17	9.3600	9.3700	9.1000	9.1700	53832.0000
2018-01-18	9.2100	9.2500	8.7500	8.8500	96683.0000
2018-01-19	8.8500	8.9200	8.5100	8.5500	84034.0000
2018-01-22	8.5000	8.7000	8.3110	8.7000	195624.0000
2018-01-23	8.9400	8.9400	8.4000	8.4700	329330.0000
2018-01-24	8.5300	8.6265	8.1300	8.4000	107530.0000
2018-01-25	8.4200	8.4600	8.2700	8.3400	37634.0000
2018-01-26	8.3600	8.4000	8.1700	8.2900	106707.0000
2018-01-29	8.3000	8.3800	8.1500	8.3000	196971.0000
2018-01-30	8.2900	8.3700	8.2100	8.2900	49245.0000
2018-01-31	8.4000	8.4300	8.1600	8.2600	86527.0000
2018-02-01	8.2600	8.3000	8.1200	8.2400	144144.0000
2018-02-02	8.1900	8.1900	7.8104	7.8800	43467.0000
2018-02-05	7.8300	7.8300	7.5500	7.6100	112954.0000
2018-02-06	7.5000	7.7800	7.5000	7.7100	52851.0000
2018-02-07	7.7200	7.7800	7.5200	7.6900	74952.0000
2018-02-08	8.1200	8.1200	7.4400	7.5700	62618.0000
2018-02-09	7.6400	7.7200	7.4100	7.5400	94349.0000
2018-02-12	7.6300	7.7800	7.3900	7.7300	36088.0000
2018-02-13	7.7300	7.7300	7.3200	7.4100	73374.0000
2018-02-14	7.4800	7.7000	7.4300	7.5200	20240.0000
2018-02-15	7.5600	7.7000	7.4000	7.5200	44451.0000
2018-02-16	7.5600	7.7400	7.4500	7.5700	25367.0000
2018-02-20	7.4500	7.7450	7.4500	7.4800	34852.0000
2018-02-21	7.5300	7.5300	7.1500	7.2700	73850.0000
2018-02-22	7.2600	7.3500	7.1500	7.2500	27869.0000
2018-02-23	7.3600	7.6789	7.2000	7.2000	34892.0000
2018-02-26	7.2000	7.2900	7.1600	7.2200	80848.0000
2018-02-27	7.2600	7.2900	7.0600	7.1000	39652.0000
2018-02-28	7.1700	7.2400	7.0000	7.0600	56361.0000
2018-03-01	7.0900	7.1050	6.8100	6.9300	46266.0000
2018-03-02	6.8800	7.0000	6.7600	6.8000	77141.0000
2018-03-05	6.7900	7.1858	6.7900	6.9800	84241.0000
2018-03-06	7.0300	7.0700	6.7500	6.9200	104907.0000
2018-03-07	6.9300	7.3900	6.9300	7.0500	53959.0000
2018-03-08	7.0600	7.0600	6.6600	6.7800	77531.0000
2018-03-09	4.1500	4.4000	3.8100	3.9600	874517.0000
2018-03-12	4.0000	4.1100	3.8000	3.9700	457504.0000
2018-03-13	3.9700	3.9700	3.7100	3.7400	255598.0000
2018-03-14	3.7800	3.8250	3.4400	3.5500	257030.0000
2018-03-15	3.6000	3.6516	3.4200	3.4300	146282.0000
2018-03-16	3.3900	3.6100	3.3900	3.5400	175499.0000
2018-03-19	3.5800	3.5900	3.2200	3.3000	353063.0000
2018-03-20	3.3000	3.4300	3.2000	3.3600	171846.0000
2018-03-21	3.3600	3.5000	3.3300	3.3500	96963.0000
2018-03-22	3.3200	3.3700	3.2100	3.2600	85414.0000
2018-03-23	3.2500	3.3600	3.2100	3.2600	101731.0000
2018-03-26	3.2600	3.2800	3.0450	3.1000	155825.0000
2018-03-27	3.0900	3.1400	2.9000	2.9400	136720.0000
2018-03-28	2.9500	3.1000	2.8753	2.9900	143953.0000
2018-03-29	3.0500	3.1150	2.9300	2.9800	253487.0000
2018-04-02	3.0000	3.0500	2.9600	3.0300	97622.0000
2018-04-03	3.0500	3.0900	2.9500	2.9800	251873.0000
2018-04-04	2.9500	3.0800	2.9200	3.0300	56608.0000
2018-04-05	3.0500	3.1000	3.0061	3.0800	19249.0000
2018-04-06	3.0700	3.0974	2.9500	2.9800	40355.0000
2018-04-09	3.0200	3.0950	2.9155	3.0100	53424.0000
2018-04-10	3.0700	3.2300	3.0200	3.1900	56537.0000
2018-04-11	3.1500	3.2900	3.1200	3.2300	55319.0000
2018-04-12	3.2600	3.2900	3.1270	3.2600	59404.0000
2018-04-13	3.2900	3.7500	3.2600	3.4600	234197.0000
2018-04-16	3.5500	3.7200	3.5500	3.6800	160300.0000
2018-04-17	3.7100	3.8624	3.6600	3.7600	160297.0000
2018-04-18	3.7900	3.8100	3.7200	3.7200	41451.0000
2018-04-19	3.7600	3.8100	3.7300	3.8100	48889.0000
2018-04-20	3.8400	3.8700	3.7000	3.7400	56359.0000
2018-04-23	3.7400	3.8000	3.7100	3.7300	44200.0000
2018-04-24	3.7800	3.7900	3.6500	3.7000	72821.0000
2018-04-25	3.7100	3.7300	3.6600	3.6800	31919.0000
2018-04-26	3.6800	3.7300	3.6400	3.6600	43021.0000
2018-04-27	3.5800	3.7800	3.5800	3.6500	49937.0000
2018-04-30	3.6400	3.6900	3.6300	3.6500	25360.0000
2018-05-01	3.6300	3.8200	3.6100	3.7700	45005.0000
2018-05-02	3.7900	3.8300	3.7500	3.7900	81786.0000
2018-05-03	3.7900	3.8250	3.7300	3.7500	12082.0000
2018-05-04	3.7500	3.8900	3.7500	3.7600	47576.0000
2018-05-07	3.7900	3.8100	3.7500	3.7800	15145.0000
2018-05-08	3.7500	3.8100	3.7300	3.7600	20036.0000
2018-05-09	3.7800	3.7900	3.7200	3.7400	31936.0000
2018-05-10	3.7600	3.7600	3.6500	3.7000	38109.0000
2018-05-11	3.6000	3.6000	3.1700	3.2100	327235.0000
2018-05-14	3.0600	3.1000	3.0300	3.0700	76397.0000
2018-05-15	3.0700	3.2800	3.0700	3.2800	72520.0000
2018-05-16	3.2600	3.6100	3.1600	3.4000	88354.0000
2018-05-17	3.4500	3.5952	3.4300	3.5800	38057.0000
2018-05-18	3.5900	3.7500	3.5010	3.7400	65490.0000
2018-05-21	3.7700	3.7990	3.6400	3.7700	83238.0000
2018-05-22	3.7500	3.7899	3.5700	3.6800	102969.0000
2018-05-23	3.6600	3.7700	3.6300	3.6900	51948.0000
2018-05-24	3.6700	3.7200	3.6100	3.6700	35060.0000
2018-05-25	3.6900	3.7800	3.6800	3.7600	15384.0000
2018-05-29	3.7700	3.7700	3.6300	3.6300	27476.0000
2018-05-30	3.6600	3.7500	3.6300	3.7000	57943.0000
2018-05-31	3.7300	3.7500	3.6100	3.6300	109444.0000
2018-06-01	3.6300	3.6800	3.6018	3.6500	21128.0000
2018-06-04	3.6500	3.7300	3.5500	3.5500	68654.0000
2018-06-05	3.5400	3.7000	3.4850	3.6600	89151.0000
2018-06-06	3.6400	3.7700	3.6400	3.7400	24997.0000
2018-06-07	3.7100	3.7610	3.6800	3.7200	19631.0000
2018-06-08	3.7400	4.1500	3.7100	4.0100	105932.0000
2018-06-11	3.9400	4.1400	3.8300	4.1000	75027.0000
2018-06-12	4.1300	4.7300	4.0100	4.2900	247991.0000
2018-06-13	4.3200	4.3400	4.2200	4.3200	31797.0000
2018-06-14	4.3031	4.5500	4.2500	4.4900	63610.0000
2018-06-15	4.5200	4.5200	4.3800	4.4900	41488.0000
2018-06-18	4.5000	4.5600	4.2500	4.5500	49234.0000
2018-06-19	4.5600	4.7400	4.3000	4.3300	13247.0000
2018-06-20	4.3300	4.3601	4.3000	4.3200	10178.0000
2018-06-21	4.3800	4.4100	4.2100	4.3400	30423.0000
2018-06-22	4.3700	4.3700	4.0600	4.1200	99024.0000
2018-06-25	4.1200	4.2300	4.0090	4.1300	24375.0000
2018-06-26	4.1400	4.3400	4.0300	4.3200	84802.0000
2018-06-27	4.3000	4.3800	4.1100	4.2700	75923.0000
2018-06-28	4.3000	4.3000	3.9100	4.1500	36954.0000
2018-06-29	3.9700	4.5300	3.9700	4.5200	51292.0000
2018-07-02	4.4900	4.4900	4.0200	4.1100	189595.0000
2018-07-03	4.1500	4.2400	4.0200	4.2400	32231.0000
2018-07-05	4.3000	4.3000	4.0300	4.0800	36547.0000
2018-07-06	4.1100	4.1100	3.9600	4.0600	9320.0000
2018-07-09	4.1300	4.2500	4.0600	4.2500	34301.0000
2018-07-10	4.2300	4.2900	4.0400	4.2000	20791.0000
2018-07-11	4.1700	4.4400	4.0400	4.3100	23251.0000
2018-07-12	4.3600	4.3600	4.1100	4.1400	12774.0000
2018-07-13	4.1700	4.2200	4.0700	4.1700	31587.0000
2018-07-16	4.2000	4.2799	4.1100	4.1600	13510.0000
2018-07-17	4.1900	4.2990	4.1100	4.1900	14385.0000
2018-07-18	4.2400	4.2400	4.1268	4.1800	10242.0000
2018-07-19	4.2100	4.2500	4.1283	4.1500	12651.0000
2018-07-20	4.1500	4.2100	3.9300	4.0300	45430.0000
2018-07-23	4.0700	4.2100	4.0100	4.0700	23366.0000
2018-07-24	4.1300	4.1300	3.7802	3.8400	23151.0000
2018-07-25	3.8800	4.1200	3.8800	3.9800	29183.0000
2018-07-26	4.0500	4.0500	3.8100	3.9400	22725.0000
2018-07-27	3.8800	3.9512	3.7600	3.7800	30973.0000
2018-07-30	3.8200	3.8500	3.7285	3.7800	19043.0000
2018-07-31	3.7500	4.2150	3.7300	3.8800	76628.0000
2018-08-01	4.1067	4.1150	3.7300	3.7500	44330.0000
2018-08-02	3.7200	3.8400	3.6000	3.7500	40251.0000
2018-08-03	3.6000	3.6200	3.3501	3.5500	232666.0000
2018-08-06	3.5200	3.7300	3.5200	3.6600	24010.0000
2018-08-07	3.6700	3.8000	3.5500	3.7500	212010.0000
2018-08-08	3.7800	3.7800	3.5828	3.7000	63595.0000
2018-08-09	3.6510	3.7088	3.5500	3.6000	29355.0000
2018-08-10	3.6400	3.7500	3.5700	3.7500	45294.0000
2018-08-13	3.7500	3.7500	3.3710	3.6000	27106.0000
2018-08-14	3.5800	3.6500	3.4482	3.6300	48004.0000
2018-08-15	3.6200	3.6400	3.5175	3.6300	5325.0000
2018-08-16	3.6215	3.7100	3.5500	3.5500	12612.0000
2018-08-17	3.5700	3.6600	3.5575	3.6300	10183.0000
2018-08-20	3.6900	3.6918	3.4100	3.5000	28357.0000
2018-08-21	3.5700	3.5800	3.4600	3.5800	12418.0000
2018-08-22	3.6900	3.7100	3.4900	3.7100	31804.0000
2018-08-23	3.5976	3.6700	3.5500	3.6000	7689.0000
2018-08-24	3.6010	3.6350	3.4300	3.5450	27743.0000
2018-08-27	3.5300	3.5700	3.4600	3.5400	22570.0000
2018-08-28	3.5274	3.5508	3.4600	3.4800	5421.0000
2018-08-29	3.5550	3.5700	3.4500	3.5000	29624.0000
2018-08-30	3.5000	3.6000	3.4800	3.5000	43695.0000
2018-08-31	3.5000	3.5100	3.4600	3.4600	25688.0000
2018-09-04	3.4400	3.4700	3.3500	3.3700	16367.0000
2018-09-05	3.3400	3.4800	3.2900	3.4800	24711.0000
2018-09-06	3.4400	3.6000	3.2676	3.5000	73632.0000
2018-09-07	3.4700	3.5900	3.4000	3.5500	9990.0000
2018-09-10	3.5200	3.6500	3.5100	3.6000	18047.0000
2018-09-11	3.5400	3.7100	3.5271	3.6500	31530.0000
2018-09-12	3.6500	3.6650	3.5100	3.6000	63819.0000
2018-09-13	3.6165	3.6165	3.4278	3.5000	76348.0000
2018-09-14	3.5128	3.5600	3.4600	3.5000	34936.0000
2018-09-17	3.5000	3.6900	3.3900	3.4300	49567.0000
2018-09-18	3.4700	3.4700	3.2500	3.4000	50007.0000
2018-09-19	3.2800	3.3000	3.2600	3.2800	55764.0000
2018-09-20	3.3188	3.3188	3.2500	3.2700	8559.0000
2018-09-21	3.2900	3.3869	3.2900	3.3300	22214.0000
2018-09-24	3.3900	3.3900	2.9000	3.1500	100668.0000
2018-09-25	3.1200	3.1500	2.8700	2.9000	90910.0000
2018-09-26	2.8900	2.8900	2.6600	2.6600	104297.0000
2018-09-27	2.6500	3.0400	2.6500	2.9900	39461.0000
2018-09-28	2.9500	3.0200	2.7643	2.9600	58578.0000
2018-10-01	2.9600	3.0150	2.8743	2.9300	31634.0000
2018-10-02	2.8600	3.0000	2.8600	2.9300	37207.0000
2018-10-03	2.8700	3.0300	2.8400	2.9601	27915.0000
2018-10-04	2.9267	2.9267	2.8900	2.9100	7535.0000
2018-10-05	2.8300	2.8341	2.7800	2.8101	9999.0000
2018-10-08	2.7600	2.7700	2.6200	2.6900	33943.0000
