date	open	high	low	close	volume
2021-06-16	3.1200	3.1303	3.0073	3.0100	39090
2021-06-17	3.0300	3.0400	2.9000	2.9500	42138
2021-06-18	2.9700	3.1403	2.9300	2.9900	102859
2021-06-21	3.0700	3.0900	2.9100	3.0200	69739
2021-06-22	2.9200	3.0100	2.8001	2.8300	70827
2021-06-23	2.8700	3.0400	2.8300	2.9700	94588
2021-06-24	2.9700	3.1200	2.9442	3.0200	55587
2021-06-25	3.0700	3.1000	2.9800	3.0500	63417
2021-06-28	3.0500	3.0885	2.9100	2.9500	27904
2021-06-29	2.9300	3.1500	2.9300	3.0800	111519
2021-06-30	3.1500	3.1800	3.0100	3.0800	72304
2021-07-01	3.0900	3.1800	2.9500	2.9600	39400
2021-07-02	2.9900	2.9900	2.8400	2.8800	44492
2021-07-06	2.8800	2.9100	2.8100	2.8700	39056
2021-07-07	2.8300	2.8700	2.7000	2.7500	47730
2021-07-08	2.6600	2.8000	2.5800	2.6600	50801
2021-07-09	2.6750	2.7800	2.6700	2.7300	73945
2021-07-12	2.7600	2.9499	2.7000	2.8700	113301
2021-07-13	2.7816	2.9200	2.7500	2.8000	40464
2021-07-14	2.8390	3.2500	2.8000	2.9800	438676
2021-07-15	2.9800	4.7500	2.9401	3.8300	43796169
2021-07-16	3.1550	3.3500	2.4850	3.1000	4465491
2021-07-19	2.9100	2.9900	2.6500	2.9800	650219
2021-07-20	3.0200	3.3000	2.9000	3.2788	377662
2021-07-21	3.2500	3.4100	3.1400	3.1900	278788
2021-07-22	3.1400	3.4700	3.1000	3.3300	307689
2021-07-23	3.2600	4.2699	3.1600	4.1300	2327650
2021-07-26	4.0257	4.0300	3.2157	3.2200	741279
2021-07-27	3.2500	3.3500	2.9800	3.0800	209542
2021-07-28	3.2600	3.3000	3.0753	3.3000	104620
2021-07-29	3.3400	3.3940	3.1100	3.1600	151656
2021-07-30	3.1900	3.2100	3.0701	3.1100	74820
2021-08-02	3.1200	3.2200	3.0100	3.0700	227236
2021-08-03	3.0800	3.1100	2.8300	2.8800	123916
2021-08-04	2.9200	2.9999	2.8900	2.9000	26045
2021-08-05	2.8600	2.9200	2.8500	2.8700	44062
2021-08-06	2.8879	2.9000	2.8300	2.8600	31407
2021-08-09	2.8900	2.9100	2.8600	2.8600	47817
2021-08-10	2.8600	2.9400	2.8600	2.8800	41491
2021-08-11	2.9700	2.9900	2.9000	2.9400	38444
2021-08-12	2.9000	2.9682	2.7600	2.8000	123966
2021-08-13	2.7600	2.9800	2.5100	2.7100	254881
2021-08-16	2.6500	2.7422	2.5900	2.6300	54953
2021-08-17	2.6000	2.6400	2.5000	2.5900	84762
2021-08-18	2.6000	2.6900	2.5100	2.5200	57484
2021-08-19	2.5100	2.5700	2.5000	2.5200	29812
2021-08-20	2.5200	2.6673	2.5200	2.5800	31716
2021-08-23	2.5800	2.6400	2.4950	2.5300	57230
2021-08-24	2.5400	2.9400	2.5400	2.6300	230202
2021-08-25	2.6100	2.7000	2.5600	2.6300	98470
2021-08-26	2.6700	2.6700	2.5646	2.6300	25380
2021-08-27	2.6200	2.6900	2.6100	2.6600	35365
2021-08-30	2.6800	2.7400	2.6400	2.7000	45858
2021-08-31	2.7500	2.7900	2.6600	2.7800	31988
2021-09-01	2.8700	2.8700	2.7050	2.8000	33187
2021-09-02	2.8200	2.8500	2.7600	2.7700	40538
2021-09-03	2.7600	2.7900	2.7600	2.7700	10436
2021-09-07	2.7700	2.8500	2.7700	2.8200	19676
2021-09-08	2.7967	2.9900	2.6700	2.7100	68788
2021-09-09	2.7300	2.8800	2.7200	2.7800	120601
2021-09-10	2.7800	2.9100	2.7105	2.8500	138001
2021-09-13	2.8500	2.8900	2.8000	2.8700	33875
2021-09-14	2.8700	2.8700	2.7700	2.8300	24210
2021-09-15	2.8300	2.8300	2.7300	2.8100	14840
2021-09-16	2.7500	2.8099	2.7200	2.7600	22833
2021-09-17	2.7600	2.7900	2.6200	2.6800	17614
2021-09-20	2.5700	2.6700	2.3000	2.3300	103985
2021-09-21	2.3700	2.4300	2.3500	2.4100	20455
2021-09-22	2.4300	2.4900	2.4100	2.4400	32412
2021-09-23	2.4420	2.4700	2.3600	2.3600	34490
2021-09-24	2.3400	2.4300	2.3400	2.4000	16720
2021-09-27	2.4000	2.4000	2.3500	2.3700	20345
2021-09-28	2.4000	2.4900	2.3700	2.4700	40845
2021-09-29	2.4800	2.4800	2.3058	2.3500	18548
2021-09-30	2.3500	2.4200	2.3100	2.3400	33875
2021-10-01	2.3293	2.4000	2.3293	2.4000	13162
2021-10-04	2.3900	2.4000	2.3101	2.3700	11054
2021-10-05	2.3400	2.3600	2.2600	2.2638	20118
2021-10-06	2.2600	2.2600	2.2000	2.2200	17155
2021-10-07	2.2900	2.3500	2.2401	2.2700	14604
2021-10-08	2.2800	2.3300	2.2800	2.3000	6796
