date	open	high	low	close	volume
2018-03-09	7.3200	7.8500	7.1048	7.6300	180167.0000
2018-03-12	7.6300	9.0800	7.4349	8.2600	605111.0000
2018-03-13	8.2800	9.0000	7.9200	8.1900	310878.0000
2018-03-14	8.4200	8.4200	7.7600	7.7600	158726.0000
2018-03-15	7.7800	8.1390	7.6100	7.7900	90603.0000
2018-03-16	7.7700	7.9800	7.5000	7.6900	82015.0000
2018-03-19	7.6600	7.8300	7.5100	7.5300	33431.0000
2018-03-20	7.5500	7.8900	7.5000	7.5300	48374.0000
2018-03-21	7.5300	7.7600	7.5300	7.6700	35399.0000
2018-03-22	7.6300	7.7550	7.0000	7.0700	61097.0000
2018-03-23	7.0700	7.0700	6.1000	6.2400	72750.0000
2018-03-26	6.2100	6.2400	6.0000	6.0300	52159.0000
2018-03-27	6.0300	6.2400	5.3513	5.5200	49886.0000
2018-03-28	5.5600	5.9700	5.1301	5.4200	21415.0000
2018-03-29	5.6000	5.8799	5.3200	5.4700	99121.0000
2018-04-02	5.4260	5.5971	5.1651	5.2300	17011.0000
2018-04-03	5.3300	5.5605	5.2410	5.3200	14092.0000
2018-04-04	10.0000	11.9200	7.6810	7.7900	7173931.0000
2018-04-05	7.6300	9.3100	7.5028	7.6800	1246603.0000
2018-04-06	7.5800	7.9866	7.2100	7.6700	135385.0000
2018-04-09	7.7600	7.7800	7.0256	7.1100	157889.0000
2018-04-10	7.2300	7.2400	6.8500	6.9500	64658.0000
2018-04-11	6.8800	6.9500	6.4105	6.6900	30673.0000
2018-04-12	6.8100	6.8100	6.4936	6.5900	28364.0000
2018-04-13	6.6000	6.6800	6.0812	6.2800	37114.0000
2018-04-16	6.3000	6.4000	6.0354	6.3800	28524.0000
2018-04-17	6.5600	6.5600	6.1500	6.2100	43877.0000
2018-04-18	6.3000	6.4537	6.1500	6.3100	23606.0000
2018-04-19	6.3000	6.4300	6.0700	6.1900	51940.0000
2018-04-20	6.1800	6.3845	6.0500	6.1200	18287.0000
2018-04-23	6.1200	6.4528	6.1000	6.3700	69993.0000
2018-04-24	6.5000	7.0200	6.3200	6.5200	226046.0000
2018-04-25	6.5000	6.6850	6.1300	6.3300	49574.0000
2018-04-26	6.2900	6.2900	6.0000	6.1500	30035.0000
2018-04-27	6.1200	6.3850	6.0310	6.2200	22207.0000
2018-04-30	6.2100	6.4152	6.0900	6.2300	16115.0000
2018-05-01	6.1600	6.3000	6.0501	6.1900	22426.0000
2018-05-02	6.2900	7.1900	6.1000	6.6000	282207.0000
2018-05-03	6.6100	6.7200	6.3600	6.3900	27051.0000
2018-05-04	6.4492	6.5000	6.3101	6.4500	12389.0000
2018-05-07	6.4800	6.5479	6.3500	6.3600	10006.0000
2018-05-08	6.4000	7.1899	6.1950	6.2033	149509.0000
2018-05-09	6.5100	6.5100	6.1000	6.2400	48725.0000
2018-05-10	6.3300	6.3300	6.1000	6.1200	10751.0000
2018-05-11	6.2400	6.2400	6.0200	6.1200	13408.0000
2018-05-14	6.2000	6.2864	6.0486	6.2300	13277.0000
2018-05-15	6.1000	6.3300	6.1000	6.2300	12725.0000
2018-05-16	6.0800	6.1700	5.8000	6.1000	35147.0000
2018-05-17	6.0500	6.4450	5.8864	6.0300	141567.0000
2018-05-18	5.9701	6.3300	5.9010	6.0200	24167.0000
2018-05-21	6.1500	6.1500	5.7200	5.8311	26553.0000
2018-05-22	5.8714	6.0796	5.8500	5.9200	8523.0000
2018-05-23	5.8833	5.9988	5.8833	5.9600	8621.0000
2018-05-24	5.9900	6.0400	5.9000	6.0100	13586.0000
2018-05-25	6.0068	6.1800	5.9313	6.0200	22228.0000
2018-05-29	6.0500	6.2900	6.0500	6.2100	48190.0000
2018-05-30	6.2400	6.2800	5.7900	5.9700	18693.0000
2018-05-31	6.0200	6.1628	5.9100	6.1000	24852.0000
2018-06-01	6.1606	6.3500	6.0001	6.1000	28272.0000
2018-06-04	6.1800	6.3400	6.1310	6.2400	22290.0000
2018-06-05	6.2100	6.3500	6.1300	6.3000	33668.0000
2018-06-06	6.2420	6.8000	6.2420	6.5500	78322.0000
2018-06-07	6.6673	6.6700	6.3100	6.3100	15816.0000
2018-06-08	6.4200	6.5190	6.1210	6.2700	10100.0000
2018-06-11	6.3600	6.4700	6.1601	6.2900	6592.0000
2018-06-12	6.3700	6.6300	6.3100	6.6300	5946.0000
2018-06-13	6.5400	6.5400	6.1000	6.1400	12386.0000
2018-06-14	6.3000	6.5800	5.9600	6.2300	14310.0000
2018-06-15	6.2200	6.5500	6.2200	6.2800	13514.0000
2018-06-18	6.3800	6.4464	6.2300	6.4100	8966.0000
2018-06-19	6.3500	6.3500	6.2800	6.3400	3579.0000
2018-06-20	6.3500	6.4328	6.2600	6.3500	7910.0000
2018-06-21	6.3300	6.6000	6.2769	6.3900	15910.0000
2018-06-22	6.4900	6.4900	6.3500	6.4100	6040.0000
2018-06-25	6.4200	6.4200	6.1500	6.3300	4195.0000
2018-06-26	6.3000	6.4000	6.1300	6.3900	9893.0000
2018-06-27	6.3400	6.3400	6.1000	6.1100	8783.0000
2018-06-28	6.2200	6.3400	6.1200	6.2200	8627.0000
2018-06-29	6.1800	6.3100	6.1800	6.3100	4582.0000
2018-07-02	6.3400	6.3500	6.1100	6.2200	8040.0000
2018-07-03	6.1700	6.7300	6.1400	6.3300	33642.0000
2018-07-05	6.4700	6.6500	6.3777	6.5200	4615.0000
2018-07-06	6.4453	6.6200	6.4300	6.4300	2569.0000
2018-07-09	6.5000	6.5531	6.3700	6.3700	5001.0000
2018-07-10	6.5000	6.5700	6.5000	6.5465	2507.0000
2018-07-11	6.5800	6.8900	6.5800	6.8300	35173.0000
2018-07-12	6.6000	7.2000	6.6000	6.8300	31125.0000
2018-07-13	6.7700	6.7700	6.4200	6.5600	3844.0000
2018-07-16	6.8500	6.8500	6.4500	6.4500	7128.0000
2018-07-17	6.6200	6.9400	6.5640	6.9400	4998.0000
2018-07-18	6.9400	6.9400	6.5500	6.9100	3313.0000
2018-07-19	6.8400	6.9000	6.7520	6.8800	4798.0000
2018-07-20	6.8800	6.9000	6.6750	6.8500	2617.0000
2018-07-23	6.6500	6.9000	6.6500	6.7400	4112.0000
2018-07-24	6.8500	6.8500	6.2500	6.2500	18680.0000
2018-07-25	6.4883	6.7692	6.4000	6.6300	6962.0000
2018-07-26	6.6200	6.6200	6.6200	6.6200	589.0000
2018-07-27	6.5900	6.8400	6.3300	6.3600	7474.0000
2018-07-30	6.8500	6.8500	6.3300	6.3300	4505.0000
2018-07-31	6.4950	6.4950	6.3000	6.3000	8422.0000
2018-08-01	6.3300	6.3300	6.2600	6.3200	4386.0000
2018-08-02	6.3900	6.6378	6.3000	6.4000	8226.0000
2018-08-03	6.4213	6.5500	6.4124	6.4900	2606.0000
2018-08-06	6.4200	6.4200	6.2000	6.2100	22064.0000
2018-08-07	6.2700	6.4534	6.2500	6.2800	2190.0000
2018-08-08	6.3624	6.4900	6.3000	6.3000	3351.0000
2018-08-09	6.2999	6.3800	6.1500	6.1500	5664.0000
2018-08-10	6.1500	6.2257	5.9633	6.0500	16515.0000
2018-08-13	6.1200	6.4787	6.0100	6.1000	6754.0000
2018-08-14	6.2733	6.2956	5.7500	5.8681	5755.0000
2018-08-15	5.8838	5.9480	5.2000	5.2300	21724.0000
2018-08-16	5.2300	5.5500	5.0000	5.1000	19187.0000
2018-08-17	5.1200	5.3900	5.1200	5.3900	4662.0000
2018-08-20	5.3700	5.3700	5.1700	5.3400	3274.0000
2018-08-21	5.3600	5.3990	5.2100	5.3800	4410.0000
2018-08-22	5.0110	5.4000	5.0110	5.4000	1393.0000
2018-08-23	5.1900	5.3700	5.1900	5.2800	4169.0000
2018-08-24	5.3200	5.3300	5.1624	5.3100	1541.0000
2018-08-27	5.2500	5.3900	5.0301	5.3900	6712.0000
2018-08-28	5.4400	5.4900	5.2500	5.4900	5029.0000
2018-08-29	5.4400	5.6500	5.3600	5.6500	7011.0000
2018-08-30	5.6000	5.6400	5.4000	5.5300	3460.0000
2018-08-31	5.5500	5.5500	5.5300	5.5300	707.0000
2018-09-04	5.5100	5.6900	5.3800	5.6400	8142.0000
2018-09-05	5.7700	5.9500	5.7300	5.9500	20378.0000
2018-09-06	5.9500	5.9500	5.5600	5.5600	1965.0000
2018-09-07	5.6900	5.7500	5.3700	5.3700	4235.0000
2018-09-10	5.5800	5.7205	5.0000	5.0000	7452.0000
2018-09-11	5.3200	5.3200	5.2000	5.2000	800.0000
2018-09-12	5.1200	5.5100	5.0000	5.1000	6593.0000
2018-09-13	5.2600	5.5850	5.0100	5.1700	12148.0000
2018-09-14	5.0992	5.7400	5.0000	5.0000	8023.0000
2018-09-17	5.1900	5.7620	5.1200	5.1200	7484.0000
2018-09-18	5.1600	5.3969	5.1600	5.3969	1631.0000
2018-09-19	5.1684	5.2900	5.0100	5.0100	4737.0000
2018-09-20	5.0800	5.7600	5.0800	5.7400	23384.0000
2018-09-21	5.7500	5.7500	5.3800	5.4100	6543.0000
2018-09-24	5.5500	5.5600	5.2400	5.3100	4728.0000
2018-09-25	5.2800	5.5000	5.0900	5.5000	4740.0000
2018-09-26	5.4700	5.5700	5.2100	5.5400	9514.0000
2018-09-27	5.4200	5.6583	5.2500	5.4900	7312.0000
2018-09-28	5.3500	5.4000	5.2600	5.2600	4123.0000
2018-10-01	5.1600	5.1700	4.6101	4.6300	25184.0000
2018-10-02	4.8500	5.0500	4.6300	4.7200	10645.0000
2018-10-03	4.6800	4.7200	4.6800	4.7000	2185.0000
2018-10-04	4.7200	4.9700	4.6405	4.9700	1458.0000
2018-10-05	5.0700	5.0700	4.6700	4.9300	7977.0000
2018-10-08	4.8900	5.2400	4.6200	5.2400	3613.0000
2018-10-09	4.9400	5.1900	4.9300	5.1500	4252.0000
2018-10-10	5.0600	5.0600	4.7900	4.8700	3446.0000
2018-10-11	4.8900	5.1000	4.8900	5.1000	659.0000
2018-10-12	4.8122	5.0200	4.7600	5.0200	2596.0000
2018-10-15	4.8500	5.1200	4.8500	5.1000	4731.0000
2018-10-16	4.8501	5.0000	4.8501	4.9600	1349.0000
2018-10-17	4.9538	4.9600	4.8100	4.8500	998.0000
2018-10-18	4.9200	4.9200	4.8176	4.9000	915.0000
2018-10-19	5.0000	5.0100	4.7600	4.9500	4226.0000
2018-10-22	5.0400	5.1200	4.8800	5.0853	11653.0000
2018-10-23	5.1000	5.1500	4.7807	4.8105	7103.0000
2018-10-24	4.9500	5.0250	4.7920	4.8200	7802.0000
2018-10-25	4.9300	4.9600	4.8000	4.8200	1503.0000
2018-10-26	4.8100	5.0500	4.8000	4.8400	2873.0000
2018-10-29	4.8400	4.8400	4.8400	4.8400	695.0000
2018-10-30	4.9523	6.3900	4.8500	4.9900	66672.0000
2018-10-31	4.9000	5.0704	4.8300	4.9900	4958.0000
2018-11-01	5.0160	5.0700	4.8611	5.0500	2848.0000
2018-11-02	5.0400	5.2030	4.9601	5.2030	3028.0000
2018-11-05	5.0600	5.2200	5.0600	5.0800	3475.0000
2018-11-06	5.1600	5.4000	5.1200	5.3000	2611.0000
2018-11-07	5.1900	5.1900	4.2900	4.2900	109018.0000
2018-11-08	4.4000	4.4249	4.2500	4.2600	9947.0000
2018-11-09	4.2600	4.2700	4.0000	4.2000	18799.0000
2018-11-12	4.3000	4.3006	4.0100	4.0295	5017.0000
2018-11-13	4.0000	4.0400	3.7535	3.8000	8027.0000
2018-11-14	3.8500	4.0406	3.7701	3.8900	3149.0000
2018-11-15	3.8800	3.9426	3.8800	3.9426	1174.0000
2018-11-16	3.9800	4.1300	3.8000	3.8000	5290.0000
2018-11-19	4.1500	4.1822	3.9900	3.9900	8329.0000
2018-11-20	3.9800	3.9800	3.5600	3.6000	12218.0000
2018-11-21	3.5500	3.5708	2.9000	2.9000	46227.0000
2018-11-23	3.0000	3.4190	3.0000	3.2500	48755.0000
2018-11-26	3.3000	3.4200	2.3500	2.6100	401445.0000
2018-11-27	2.7000	3.0400	2.4500	2.4550	122185.0000
2018-11-28	2.3500	2.7300	2.1015	2.2500	105874.0000
2018-11-29	2.3200	2.5300	2.2750	2.4800	98913.0000
2018-11-30	2.5800	2.7000	2.1600	2.1600	211479.0000
2018-12-03	2.2900	2.4400	2.2000	2.2200	85659.0000
2018-12-04	2.0000	2.0800	1.9000	1.9500	168114.0000
2018-12-06	1.8700	2.1800	1.6200	1.6800	470765.0000
2018-12-07	2.0200	5.1200	1.3700	1.3900	14095186.0000
2018-12-10	1.5500	1.6800	1.3175	1.3300	1216415.0000
2018-12-11	1.3600	1.3979	1.1700	1.2100	554143.0000
2018-12-12	1.1800	1.2900	1.1500	1.1750	325130.0000
2018-12-13	1.1900	1.2000	1.0300	1.1500	562815.0000
2018-12-14	1.1300	1.4000	1.1300	1.1900	919482.0000
2018-12-17	1.1300	1.1300	1.0500	1.1000	233323.0000
2018-12-18	1.1200	1.1900	1.0761	1.1200	133208.0000
2018-12-19	1.1200	1.3700	1.0900	1.1500	668432.0000
2018-12-20	1.1900	1.3185	1.1200	1.1300	657272.0000
2018-12-21	1.1500	1.2000	1.0300	1.2000	409402.0000
2018-12-24	1.2000	1.2000	1.0620	1.0700	106502.0000
2018-12-26	1.1100	1.1500	1.0361	1.0800	94443.0000
2018-12-27	1.0800	1.1200	1.0400	1.1100	99314.0000
2018-12-28	1.1000	1.3200	1.0844	1.1900	1119146.0000
2018-12-31	1.2100	1.3000	1.1500	1.2100	369136.0000
2019-01-02	1.1800	1.3300	1.1200	1.2400	506293.0000
2019-01-03	1.2500	1.2699	1.1500	1.2000	140017.0000
2019-01-04	1.2000	1.2600	1.1600	1.2000	264128.0000
2019-01-07	1.2000	1.3000	1.1700	1.2100	570006.0000
2019-01-08	1.2500	1.4000	1.2051	1.2500	3610045.0000
2019-01-09	1.2500	1.2900	1.1400	1.1900	1366771.0000
2019-01-10	1.1700	1.1700	1.0900	1.1300	384184.0000
2019-01-11	1.1400	1.1600	1.1100	1.1300	216835.0000
2019-01-14	1.1500	1.1800	1.1200	1.1700	257408.0000
2019-01-15	1.1600	1.4500	1.1500	1.2400	2017159.0000
2019-01-16	1.2300	1.2908	1.1900	1.2100	293874.0000
2019-01-17	1.2100	1.2650	1.1700	1.2200	184337.0000
2019-01-18	1.2200	1.2300	1.1800	1.1900	170620.0000
2019-01-22	1.2000	1.2634	1.1900	1.2400	162152.0000
2019-01-23	1.2400	1.2555	1.1800	1.1935	287972.0000
2019-01-24	1.1800	1.1996	1.1300	1.1600	222655.0000
2019-01-25	1.1600	1.2200	1.1300	1.2100	192031.0000
2019-01-28	1.1900	1.2100	1.1606	1.1900	46035.0000
2019-01-29	1.2200	1.2300	1.1600	1.1800	95584.0000
2019-01-30	1.1742	1.2000	1.1500	1.1700	89607.0000
2019-01-31	1.1600	1.2000	1.1600	1.1700	107770.0000
2019-02-01	1.1800	1.2600	1.1701	1.2500	879557.0000
2019-02-04	1.2800	1.4000	1.1800	1.3200	1401093.0000
2019-02-05	1.2900	1.4300	1.2660	1.3800	1747667.0000
2019-02-06	1.3700	1.3700	1.2400	1.2924	583277.0000
2019-02-07	1.2700	1.4500	1.2501	1.4000	1174991.0000
2019-02-08	1.4000	1.5000	1.3600	1.4300	884865.0000
2019-02-11	1.4200	1.4500	1.3100	1.3300	577046.0000
2019-02-12	1.3600	1.3900	1.1700	1.2200	501570.0000
2019-02-13	1.2100	1.2500	1.1500	1.1900	391205.0000
2019-02-14	1.1800	1.2600	1.1800	1.2100	159722.0000
2019-02-15	1.2000	1.2556	1.2000	1.2500	184784.0000
2019-02-19	1.2600	1.2600	1.2000	1.2275	135464.0000
2019-02-20	1.2200	1.2400	1.2000	1.2100	66597.0000
2019-02-21	1.2000	1.3500	1.2000	1.2600	931220.0000
2019-02-22	1.2600	1.3400	1.2300	1.2400	142371.0000
2019-02-25	1.2600	1.2600	1.2100	1.2300	157791.0000
2019-02-26	1.2300	1.3200	1.2160	1.2400	341714.0000
2019-02-27	1.2300	1.2826	1.2200	1.2300	155844.0000
2019-02-28	1.2200	1.2800	1.1800	1.2100	185887.0000
2019-03-01	1.2100	1.7200	1.2099	1.3000	5075086.0000
2019-03-04	1.3300	1.4500	1.2600	1.3500	765310.0000
2019-03-05	1.3800	1.3800	1.2500	1.2600	300713.0000
2019-03-06	1.2600	1.6400	1.2403	1.6300	4208455.0000
2019-03-07	1.7000	2.0500	1.4700	1.6600	5074693.0000
2019-03-08	1.7500	2.7900	1.6200	1.9900	18464626.0000
2019-03-11	2.1300	2.1900	1.6280	1.7800	2816222.0000
2019-03-12	1.7100	1.8397	1.5700	1.7200	1163867.0000
2019-03-13	1.8000	1.8400	1.5700	1.6100	904716.0000
2019-03-14	1.5900	1.7000	1.5800	1.6300	511835.0000
2019-03-15	1.6200	2.2900	1.5300	2.0900	1909552.0000
2019-03-18	2.1500	2.5000	1.8600	2.1400	3137071.0000
2019-03-19	2.1700	2.3200	2.0200	2.0800	1107646.0000
2019-03-20	2.0600	2.0980	1.8500	1.9900	449462.0000
2019-03-21	1.9800	2.0064	1.8500	1.9600	390629.0000
2019-03-22	1.9600	2.1500	1.8000	1.8400	1009153.0000
2019-03-25	1.8600	1.9500	1.7500	1.8000	473053.0000
2019-03-26	1.8000	1.9000	1.7400	1.8000	354033.0000
2019-03-27	1.8000	1.9200	1.7400	1.8100	549474.0000
2019-03-28	2.1900	2.4100	2.0100	2.2500	7882422.0000
2019-03-29	2.1900	2.1900	2.0000	2.0200	665511.0000
2019-04-01	2.0600	2.1107	1.9500	2.0500	635724.0000
2019-04-02	2.0100	2.1600	1.9600	1.9800	794185.0000
2019-04-03	2.0100	2.0299	1.8000	1.8200	815897.0000
2019-04-04	1.8600	1.8700	1.7600	1.8200	316827.0000
2019-04-05	1.8000	1.9800	1.7600	1.9100	540366.0000
2019-04-08	1.9800	2.0500	1.8500	1.8700	381195.0000
2019-04-09	1.8700	1.9500	1.8500	1.9100	202935.0000
2019-04-10	1.9000	1.9000	1.8000	1.8300	204508.0000
2019-04-11	1.8400	1.8700	1.7000	1.7700	359966.0000
2019-04-12	1.7600	1.7700	1.6500	1.7100	375898.0000
2019-04-15	1.7300	1.7900	1.6500	1.7120	176652.0000
2019-04-16	1.6900	1.7500	1.6500	1.6900	110665.0000
2019-04-17	1.6800	1.7312	1.6500	1.6700	84378.0000
2019-04-18	1.6700	1.6900	1.5500	1.5900	349122.0000
2019-04-22	1.6200	1.6349	1.5300	1.5607	125250.0000
2019-04-23	1.5500	1.6500	1.5100	1.6400	205039.0000
2019-04-24	1.6000	1.6600	1.5500	1.6400	78264.0000
2019-04-25	1.6200	1.6500	1.5670	1.6100	58952.0000
2019-04-26	1.6400	1.7800	1.5700	1.7800	359550.0000
2019-04-29	1.8500	1.8600	1.7100	1.7200	262479.0000
2019-04-30	1.7100	1.7700	1.6505	1.7200	77876.0000
2019-05-01	1.7200	1.7200	1.6200	1.6700	394917.0000
2019-05-02	1.6800	1.7038	1.5330	1.5701	238333.0000
2019-05-03	1.5700	1.6300	1.5300	1.5300	161685.0000
2019-05-06	1.5200	1.6300	1.4810	1.5900	101909.0000
2019-05-07	1.6000	1.6800	1.5500	1.5900	122934.0000
2019-05-08	1.5700	1.6400	1.5200	1.6000	78629.0000
2019-05-09	1.6100	1.6150	1.5200	1.5600	80810.0000
2019-05-10	1.5500	1.5952	1.4800	1.5100	101009.0000
2019-05-13	1.5100	1.6000	1.4000	1.4600	177405.0000
2019-05-14	1.5000	1.5000	1.3600	1.4000	112037.0000
2019-05-15	1.4000	1.4700	1.3883	1.4199	82623.0000
2019-05-16	1.4500	1.4500	1.3600	1.3600	100213.0000
2019-05-17	1.3400	1.4300	1.3100	1.3500	74817.0000
2019-05-20	1.4300	1.4300	1.3200	1.3450	51309.0000
2019-05-21	1.3300	1.5000	1.3200	1.4700	365867.0000
2019-05-22	1.4800	1.4800	1.4100	1.4500	117849.0000
2019-05-23	1.4200	1.4800	1.4100	1.4400	103611.0000
2019-05-24	1.4500	1.4900	1.4000	1.4200	61633.0000
2019-05-28	1.4100	1.4548	1.3310	1.3600	88549.0000
2019-05-29	1.3500	1.3800	1.2800	1.2800	88479.0000
2019-05-30	1.2800	1.3300	1.2800	1.3300	30729.0000
2019-05-31	1.3000	1.4500	1.2900	1.3200	246083.0000
2019-06-03	1.3500	1.3900	1.3000	1.3500	55805.0000
2019-06-04	1.3500	1.3900	1.3200	1.3300	56233.0000
2019-06-05	1.3500	1.3800	1.2700	1.3000	64374.0000
2019-06-06	1.2800	1.3040	1.2300	1.2500	77338.0000
2019-06-07	1.2500	1.2900	1.2400	1.2700	24539.0000
2019-06-10	1.2700	1.3498	1.2600	1.3200	259749.0000
2019-06-11	1.3300	1.5500	1.2868	1.4400	451695.0000
2019-06-12	1.4400	1.4400	1.3400	1.3768	171307.0000
2019-06-13	1.3700	1.3900	1.2700	1.3200	169434.0000
2019-06-14	1.3100	1.3563	1.2800	1.2900	79394.0000
2019-06-17	1.3400	1.3400	1.2800	1.3400	76181.0000
2019-06-18	1.3300	1.3790	1.2900	1.3000	86920.0000
2019-06-19	1.2900	1.3300	1.2800	1.2800	56386.0000
2019-06-20	1.3000	1.3200	1.2700	1.2700	81640.0000
2019-06-21	1.2700	1.2900	1.2100	1.2700	54890.0000
2019-06-24	1.2800	1.2800	1.2400	1.2700	48400.0000
2019-06-25	1.2700	1.2900	1.2362	1.2800	122721.0000
2019-06-26	1.3000	1.3199	1.2700	1.2800	26207.0000
2019-06-27	1.2700	1.3700	1.2700	1.3400	159311.0000
2019-06-28	1.3300	1.4900	1.3300	1.3800	218696.0000
2019-07-01	1.3900	1.4000	1.3701	1.4000	29279.0000
2019-07-02	1.3700	1.4240	1.3500	1.3500	33238.0000
2019-07-03	1.3500	1.3700	1.3500	1.3550	11102.0000
2019-07-05	1.3500	1.4050	1.3500	1.3700	22367.0000
2019-07-08	1.3500	1.4400	1.3500	1.3800	45673.0000
2019-07-09	1.3700	1.4000	1.3400	1.3500	27551.0000
2019-07-10	1.3500	1.4500	1.3500	1.4200	144729.0000
2019-07-11	1.4200	1.4800	1.4200	1.4200	89793.0000
2019-07-12	1.4407	1.4774	1.3500	1.3900	32246.0000
2019-07-15	1.4056	1.4700	1.3984	1.4200	77151.0000
2019-07-16	1.4200	1.4600	1.4200	1.4400	62313.0000
2019-07-17	1.4500	1.6800	1.4100	1.5500	404932.0000
2019-07-18	1.5500	1.5500	1.4180	1.4800	71922.0000
2019-07-19	1.4800	1.5000	1.3700	1.4000	110219.0000
2019-07-22	1.3700	1.4500	1.3500	1.3600	43886.0000
2019-07-23	1.3500	1.4500	1.3500	1.3900	37118.0000
2019-07-24	1.3800	1.3913	1.3300	1.3500	84686.0000
2019-07-25	1.3400	1.3503	1.3050	1.3300	47390.0000
2019-07-26	1.3300	1.3460	1.2800	1.3200	39507.0000
2019-07-29	1.3100	1.3800	1.2800	1.3400	55111.0000
2019-07-30	1.3200	1.3700	1.3100	1.3100	39325.0000
2019-07-31	1.3200	1.3600	1.2700	1.3100	40464.0000
2019-08-01	1.3179	1.3200	1.2530	1.2600	62521.0000
2019-08-02	1.2600	1.3000	1.2500	1.2600	37272.0000
2019-08-05	1.2600	1.2900	1.2500	1.2900	48853.0000
2019-08-06	1.3000	1.3100	1.1800	1.2800	152912.0000
2019-08-07	1.2500	1.2958	1.2100	1.2500	46896.0000
2019-08-08	1.2500	1.2700	1.1500	1.2000	55709.0000
2019-08-09	1.2003	1.2800	1.2000	1.2700	33641.0000
2019-08-12	1.2500	1.2700	1.2000	1.2100	35680.0000
2019-08-13	1.2200	1.2700	1.2032	1.2400	26556.0000
2019-08-14	1.2585	1.2600	1.1800	1.1900	59339.0000
2019-08-15	1.1800	1.2000	1.1400	1.1400	80707.0000
2019-08-16	1.1500	1.2000	1.1000	1.1600	65197.0000
2019-08-19	1.1400	1.2000	1.1250	1.1300	40864.0000
2019-08-20	1.1200	1.1900	1.1200	1.1707	23065.0000
2019-08-21	1.1500	1.1900	1.1400	1.1700	16808.0000
2019-08-22	1.1700	1.2095	1.1700	1.1799	18504.0000
2019-08-23	1.2200	1.5400	1.1900	1.2500	1403756.0000
2019-08-26	1.2300	1.3195	1.2300	1.2800	140039.0000
2019-08-27	1.2560	1.2820	1.2000	1.2100	93871.0000
2019-08-28	1.2200	1.2322	1.2000	1.2300	31221.0000
2019-08-29	1.2200	1.2699	1.2120	1.2200	29049.0000
2019-08-30	1.2200	1.2400	1.2100	1.2100	37360.0000
2019-09-03	1.2200	1.2500	1.2200	1.2400	19645.0000
2019-09-04	1.2500	1.3700	1.2300	1.3000	137604.0000
2019-09-05	1.2930	1.3200	1.2601	1.2700	70378.0000
2019-09-06	1.3000	1.3200	1.2708	1.3200	47072.0000
2019-09-09	1.3200	1.3500	1.2800	1.3200	58303.0000
2019-09-10	1.3415	1.3500	1.3200	1.3202	28146.0000
2019-09-11	1.3270	1.3800	1.3100	1.3300	18899.0000
2019-09-12	1.3500	1.4000	1.3200	1.3700	37140.0000
2019-09-13	1.3700	1.4500	1.3600	1.3600	86396.0000
2019-09-16	1.3700	1.4800	1.3700	1.4300	56973.0000
2019-09-17	1.4100	1.4200	1.3400	1.3500	48176.0000
2019-09-18	1.3300	1.3700	1.2800	1.3000	50889.0000
2019-09-19	1.2900	1.3700	1.2852	1.3200	13399.0000
2019-09-20	1.3825	1.3825	1.3000	1.3400	14883.0000
2019-09-23	1.3400	1.3900	1.3000	1.3000	3085.0000
2019-09-24	1.3000	1.3320	1.2579	1.2600	24039.0000
2019-09-25	1.2700	1.2900	1.1800	1.1900	31140.0000
2019-09-26	1.1900	1.2100	1.1900	1.2000	28454.0000
2019-09-27	1.2000	1.2400	1.1800	1.1900	25087.0000
2019-09-30	1.2000	1.2000	1.1800	1.2000	19413.0000
2019-10-01	1.2240	1.2284	1.1900	1.1900	45840.0000
2019-10-02	1.2000	1.2200	1.1400	1.1900	60386.0000
2019-10-03	1.2100	1.2161	1.1800	1.2100	19882.0000
2019-10-04	1.1900	1.2100	1.1900	1.2000	8468.0000
2019-10-07	1.1900	1.2200	1.1900	1.1900	49568.0000
2019-10-08	1.2000	1.2000	1.1800	1.1900	9042.0000
2019-10-09	1.2000	1.2000	1.1800	1.1900	22861.0000
2019-10-10	1.2000	1.2100	1.1900	1.1900	15854.0000
2019-10-11	1.1900	1.2000	1.1801	1.1900	9030.0000
2019-10-14	1.2000	1.2000	1.1800	1.1900	30345.0000
2019-10-15	1.2000	1.2000	1.1800	1.2000	10320.0000
2019-10-16	1.2300	1.2555	1.2000	1.2300	50150.0000
2019-10-17	1.2500	1.3000	1.2300	1.2300	44082.0000
2019-10-18	1.2600	1.2930	1.2200	1.2390	16588.0000
2019-10-21	1.2300	1.2900	1.2100	1.2161	7612.0000
2019-10-22	1.2300	1.2300	1.1900	1.2000	17396.0000
2019-10-23	1.2000	1.2839	1.2000	1.2400	22614.0000
2019-10-24	1.2500	1.2500	1.2000	1.2300	15812.0000
2019-10-25	1.2100	1.2300	1.2000	1.2100	30390.0000
2019-10-28	1.2200	1.2500	1.1900	1.1900	16793.0000
2019-10-29	1.2200	1.2500	1.2000	1.2400	8882.0000
2019-10-30	1.2400	1.2400	1.2000	1.2100	12604.0000
2019-10-31	1.2800	1.4500	1.2400	1.3000	302494.0000
2019-11-01	1.2670	1.3800	1.2400	1.2400	49070.0000
2019-11-04	1.2400	1.2900	1.2100	1.2200	28063.0000
2019-11-05	1.2500	1.2764	1.2500	1.2500	38637.0000
2019-11-06	1.2700	1.2880	1.2500	1.2700	7193.0000
2019-11-07	1.2900	1.2900	1.2500	1.2800	14609.0000
2019-11-08	1.2800	1.3000	1.2200	1.2200	38207.0000
2019-11-11	1.2200	1.2900	1.2200	1.2500	16448.0000
