date	open	high	low	close	volume
2019-10-17	1.0300	1.1800	1.0100	1.0200	31277.0000
2019-10-18	1.0500	1.1200	1.0480	1.0650	11731.0000
2019-10-21	1.0608	1.0800	1.0592	1.0700	20813.0000
2019-10-22	1.0200	1.1600	1.0200	1.1200	23413.0000
2019-10-23	1.1500	1.2400	1.1500	1.2100	32308.0000
2019-10-24	1.2200	1.2500	1.1900	1.2100	17946.0000
2019-10-25	1.2000	1.2700	1.0900	1.0900	10899.0000
2019-10-28	1.1000	1.2500	1.0500	1.2500	25076.0000
2019-10-29	1.1600	1.1607	1.1600	1.1607	426.0000
2019-10-30	1.1752	1.2200	1.1752	1.2200	6114.0000
2019-10-31	1.2400	1.2800	1.2300	1.2300	9702.0000
2019-11-01	1.2100	1.2400	1.2100	1.2300	10374.0000
2019-11-04	1.2000	1.2500	1.1738	1.2500	8332.0000
2019-11-05	1.2500	1.2500	1.2000	1.2000	1064.0000
2019-11-06	1.1580	1.2222	1.1580	1.2200	6611.0000
2019-11-07	1.2700	1.2700	1.2100	1.2700	11195.0000
2019-11-08	1.2100	1.2530	1.2000	1.2000	5866.0000
2019-11-11	1.2400	1.2400	1.1200	1.1800	4768.0000
2019-11-12	1.1500	1.1650	1.1256	1.1650	1612.0000
2019-11-13	1.1600	1.2200	1.1600	1.2200	1183.0000
2019-11-14	1.1143	1.2100	1.1143	1.2000	1233.0000
2019-11-15	1.2300	1.2300	1.2000	1.2000	816.0000
2019-11-19	1.1700	1.1900	1.1700	1.1701	1865.0000
2019-11-20	1.0608	1.1800	1.0400	1.1700	2565.0000
2019-11-21	1.0931	1.1300	1.0800	1.0900	7036.0000
2019-11-22	1.0536	1.0900	1.0300	1.0900	1641.0000
2019-11-25	1.0400	1.0900	1.0400	1.0800	2494.0000
2019-11-26	1.0899	1.0900	1.0600	1.0700	11114.0000
2019-11-27	1.0700	1.0900	1.0550	1.0550	8330.0000
2019-11-29	1.0900	1.0900	0.9646	1.0100	13388.0000
2019-12-02	0.9800	1.0900	0.9313	1.0350	16531.0000
2019-12-03	1.0900	1.0900	1.0300	1.0300	7168.0000
2019-12-04	1.0400	1.0400	0.9430	0.9430	5904.0000
2019-12-05	1.0700	1.0700	0.9437	0.9562	2286.0000
2019-12-06	1.0600	1.0700	0.9563	0.9800	5519.0000
2019-12-09	1.0700	1.0700	0.9600	0.9600	3637.0000
2019-12-10	1.0400	1.0400	0.9400	0.9400	7847.0000
2019-12-11	0.9475	1.0350	0.9475	1.0350	3792.0000
2019-12-12	0.9313	1.0300	0.9313	0.9900	21089.0000
2019-12-13	0.9900	1.0700	0.9600	0.9600	9953.0000
2019-12-16	1.0300	1.0300	0.9500	0.9900	14610.0000
2019-12-17	0.9880	1.0200	0.9726	1.0000	2545.0000
2019-12-18	0.9236	0.9301	0.9209	0.9209	2603.0000
2019-12-19	1.0000	1.0000	0.9800	0.9899	29093.0000
2019-12-20	1.0200	1.0200	0.9800	0.9900	6472.0000
2019-12-23	0.9900	1.0280	0.9700	0.9700	14322.0000
2019-12-24	1.0000	1.0000	0.9800	0.9800	10811.0000
2019-12-26	0.9799	1.0200	0.9700	1.0000	13747.0000
2019-12-27	1.0033	1.0278	0.9700	0.9748	29626.0000
2019-12-30	0.9600	1.0100	0.9410	1.0000	38662.0000
2019-12-31	1.0200	1.0200	0.9408	0.9950	600.0000
2020-01-02	1.0099	1.0100	0.9750	1.0053	2801.0000
2020-01-03	0.9873	0.9900	0.9873	0.9900	412.0000
2020-01-06	0.9500	0.9899	0.9405	0.9800	4010.0000
2020-01-07	0.9510	0.9900	0.9510	0.9900	5658.0000
2020-01-08	1.0000	1.0600	0.9602	0.9900	47862.0000
2020-01-09	1.0599	1.2100	1.0100	1.2100	216449.0000
2020-01-10	1.3200	1.8300	1.1000	1.1200	1605433.0000
2020-01-13	1.0300	1.1900	1.0100	1.0900	81395.0000
2020-01-14	1.0100	1.1600	1.0100	1.0650	27472.0000
2020-01-15	1.1143	1.1500	1.0597	1.0700	13919.0000
2020-01-16	1.0901	1.0901	1.0400	1.0700	12869.0000
2020-01-17	1.0402	1.0700	1.0400	1.0600	34421.0000
2020-01-21	1.0600	1.0812	1.0400	1.0600	16584.0000
2020-01-22	1.0501	1.0800	1.0400	1.0500	33961.0000
2020-01-23	1.0535	1.0800	1.0400	1.0473	17231.0000
2020-01-24	1.0700	1.0800	1.0600	1.0800	4703.0000
2020-01-27	1.0600	1.0798	1.0600	1.0700	5005.0000
2020-01-28	1.0600	1.4000	1.0600	1.1537	193626.0000
2020-01-29	1.1700	1.1700	1.0600	1.0699	25942.0000
2020-01-30	1.1200	1.1200	1.0400	1.0616	29917.0000
2020-01-31	1.0562	1.1141	0.9520	0.9723	56928.0000
2020-02-03	0.9750	1.0400	0.9750	1.0110	11082.0000
2020-02-04	0.9750	1.0400	0.9700	0.9700	10545.0000
2020-02-05	0.9900	1.1600	0.9900	1.0800	128812.0000
2020-02-06	1.0515	1.1300	1.0100	1.0300	17904.0000
2020-02-07	1.0100	1.0739	0.9720	1.0000	15248.0000
2020-02-10	1.0000	1.0050	0.9720	0.9720	16073.0000
2020-02-11	1.0247	1.0500	0.9720	1.0100	11946.0000
2020-02-12	1.0200	1.0200	0.9839	0.9839	1787.0000
2020-02-13	0.9827	1.0500	0.9800	1.0100	29094.0000
2020-02-14	1.0194	1.0194	0.9800	1.0000	83484.0000
2020-02-18	0.9800	1.0250	0.9800	1.0200	13596.0000
2020-02-19	0.9918	1.0050	0.9801	1.0000	8300.0000
2020-02-20	1.0000	1.0100	1.0000	1.0000	1943.0000
2020-02-21	0.9800	1.0200	0.9800	1.0100	13706.0000
2020-02-24	0.9801	1.0200	0.9700	1.0200	15435.0000
2020-02-25	1.0200	1.0200	1.0164	1.0164	1200.0000
2020-02-26	0.9729	1.0200	0.9729	0.9970	10555.0000
2020-02-27	0.9700	1.0000	0.9600	0.9610	33457.0000
2020-02-28	0.9900	0.9900	0.9212	0.9212	53983.0000
2020-03-02	0.9400	0.9400	0.8808	0.9200	11762.0000
2020-03-03	0.9200	0.9600	0.9200	0.9600	13847.0000
2020-03-04	0.9600	0.9600	0.9246	0.9600	3941.0000
2020-03-05	0.9477	0.9500	0.9200	0.9200	1059.0000
2020-03-06	0.9170	0.9195	0.9170	0.9195	528.0000
2020-03-09	0.9200	0.9201	0.8800	0.8800	47586.0000
2020-03-10	0.8800	0.9182	0.8800	0.8844	3953.0000
2020-03-11	0.8801	0.9000	0.8700	0.8700	13880.0000
2020-03-12	0.8700	0.8700	0.7290	0.7839	120355.0000
2020-03-13	0.8521	0.9100	0.7800	0.7800	16140.0000
2020-03-16	0.7800	0.7800	0.7400	0.7427	115948.0000
2020-03-17	0.7427	0.7800	0.7400	0.7800	27425.0000
2020-03-18	0.7600	0.7600	0.6500	0.7000	84095.0000
2020-03-19	0.7300	0.7300	0.7000	0.7298	102579.0000
2020-03-20	0.7200	0.9380	0.7180	0.8950	19292.0000
2020-03-23	0.9000	0.9000	0.7500	0.8800	1289.0000
2020-03-24	0.7750	0.8757	0.7500	0.8100	23110.0000
2020-03-25	0.7600	0.7900	0.7600	0.7900	22960.0000
2020-03-26	0.7800	0.7900	0.7700	0.7739	21367.0000
2020-03-27	0.8200	0.8400	0.8200	0.8400	7720.0000
2020-03-30	0.8600	0.9000	0.7800	0.7800	1172.0000
2020-03-31	0.7800	0.8900	0.7661	0.8900	1497.0000
2020-04-01	0.8800	0.8800	0.7590	0.8287	20789.0000
2020-04-02	0.7553	0.8000	0.7410	0.8000	1579.0000
2020-04-03	0.7500	0.7500	0.7325	0.7420	7011.0000
2020-04-06	0.8200	0.8200	0.7241	0.7500	6201.0000
2020-04-07	0.7210	0.7500	0.7210	0.7500	480.0000
2020-04-08	0.7500	0.8000	0.7500	0.7750	4979.0000
2020-04-09	0.7828	0.7999	0.7500	0.7500	7782.0000
2020-04-13	0.7900	0.7900	0.7451	0.7900	20793.0000
2020-04-14	0.8000	0.8000	0.7400	0.7408	18163.0000
2020-04-15	0.7500	0.7583	0.7400	0.7500	23112.0000
2020-04-16	0.7501	0.8000	0.7499	0.7499	2923.0000
2020-04-17	0.7500	0.7600	0.7400	0.7499	24536.0000
2020-04-20	0.7500	0.7500	0.7400	0.7500	17031.0000
2020-04-21	0.7500	0.7900	0.7500	0.7500	24204.0000
2020-04-22	0.7500	0.7502	0.7400	0.7500	14564.0000
2020-04-23	0.7749	0.7900	0.7475	0.7475	12354.0000
2020-04-24	0.7500	0.7772	0.7411	0.7500	11111.0000
2020-04-27	0.7818	0.7900	0.7700	0.7700	1698.0000
2020-04-28	0.7500	0.7500	0.7101	0.7200	51200.0000
2020-04-29	0.7600	0.7800	0.7300	0.7500	3411.0000
2020-04-30	0.7152	0.7500	0.7152	0.7500	3654.0000
2020-05-01	0.7101	0.7460	0.7101	0.7355	1935.0000
2020-05-04	0.7460	0.7460	0.7200	0.7200	2217.0000
2020-05-05	0.7200	0.7500	0.7100	0.7199	10877.0000
2020-05-06	0.7100	0.7500	0.7100	0.7200	6038.0000
2020-05-07	0.7200	0.7201	0.6971	0.6987	30966.0000
2020-05-08	0.7500	0.7500	0.6901	0.7499	6735.0000
2020-05-11	0.7100	0.7480	0.6900	0.6900	33477.0000
2020-05-12	0.7100	0.7100	0.6899	0.7000	31813.0000
2020-05-13	0.6840	0.7000	0.6700	0.6700	52309.0000
2020-05-14	0.7000	0.7000	0.6500	0.6500	61023.0000
2020-05-15	0.6500	0.6700	0.6400	0.6410	48754.0000
2020-05-18	0.6450	0.6500	0.6308	0.6500	96105.0000
2020-05-19	0.6310	0.6998	0.6300	0.6998	78643.0000
2020-05-20	0.6800	0.9900	0.6264	0.7550	698549.0000
2020-05-21	0.7550	0.7600	0.6900	0.6911	80587.0000
2020-05-22	0.6911	0.7380	0.6601	0.6987	14578.0000
2020-05-26	0.6700	0.7199	0.6600	0.6982	63694.0000
2020-05-27	0.6833	0.7000	0.6590	0.6711	25720.0000
2020-05-28	0.7099	0.7900	0.6711	0.7300	188762.0000
2020-05-29	0.7100	0.7400	0.7001	0.7100	11477.0000
2020-06-01	0.7067	0.7300	0.6803	0.6999	31551.0000
2020-06-02	0.6805	0.7193	0.6700	0.6711	26845.0000
2020-06-03	0.7065	0.7065	0.6500	0.6700	32463.0000
2020-06-04	0.6800	1.4800	0.6800	1.0100	5659291.0000
2020-06-05	0.9000	1.0800	0.8136	1.0000	757063.0000
2020-06-08	0.9900	1.0000	0.9032	0.9400	213764.0000
2020-06-09	0.9201	0.9960	0.9201	0.9598	79863.0000
2020-06-10	0.9700	0.9700	0.8503	0.9369	73655.0000
2020-06-11	0.8500	0.9399	0.8200	0.8944	33655.0000
2020-06-12	0.8945	1.0500	0.8640	0.9459	333440.0000
2020-06-15	1.0600	1.1300	0.8500	1.0265	815596.0000
2020-06-16	1.0200	1.0200	0.9100	0.9300	171861.0000
2020-06-17	0.9003	0.9748	0.8100	0.9138	214068.0000
2020-06-18	0.9166	1.1500	0.9145	0.9559	778438.0000
2020-06-19	1.0200	1.0200	0.9000	0.9111	143865.0000
2020-06-22	0.9060	0.9800	0.8500	0.8829	147253.0000
2020-06-23	0.8500	0.9109	0.8400	0.8790	68215.0000
2020-06-24	0.8899	0.8899	0.8300	0.8340	16335.0000
2020-06-25	0.8120	0.9000	0.8120	0.8930	121445.0000
2020-06-26	0.8878	0.8900	0.8100	0.8322	52768.0000
2020-06-29	0.8417	0.8700	0.8000	0.8000	22726.0000
2020-06-30	0.7700	0.8125	0.7600	0.7900	52258.0000
2020-07-01	0.7816	0.8000	0.7501	0.8000	30750.0000
2020-07-02	0.8400	0.8400	0.8020	0.8020	7240.0000
2020-07-06	0.7934	0.8018	0.7500	0.7701	17599.0000
2020-07-07	0.7500	0.8150	0.7500	0.7771	35262.0000
2020-07-08	0.7622	0.7899	0.7405	0.7560	34617.0000
2020-07-09	0.7400	0.7864	0.7309	0.7698	35746.0000
2020-07-10	0.7616	1.0200	0.7616	0.8200	1465671.0000
2020-07-13	0.8800	1.6000	0.8500	1.0200	24236237.0000
2020-07-14	0.8800	1.0900	0.8501	1.0800	924845.0000
2020-07-15	1.1300	1.1300	0.9600	0.9997	443981.0000
2020-07-16	0.9800	1.0000	0.9200	0.9300	207974.0000
2020-07-17	0.9220	0.9699	0.8810	0.9020	156572.0000
2020-07-20	0.9000	0.9058	0.8606	0.8830	160841.0000
2020-07-21	0.8975	0.8975	0.8222	0.8305	147721.0000
2020-07-22	0.8300	0.8500	0.8300	0.8500	42671.0000
2020-07-23	0.8322	0.8599	0.8301	0.8464	29317.0000
2020-07-24	0.8316	0.9200	0.8316	0.8601	72676.0000
2020-07-27	0.8600	0.8899	0.8500	0.8850	61770.0000
2020-07-28	0.9300	0.9300	0.8521	0.8829	50648.0000
2020-07-29	0.8700	0.8800	0.8403	0.8579	33191.0000
2020-07-30	0.8310	0.9301	0.8010	0.8801	378717.0000
2020-07-31	0.8820	0.9184	0.8221	0.8302	61499.0000
2020-08-03	0.8480	0.9000	0.8200	0.8900	129450.0000
2020-08-04	0.9003	0.9700	0.8601	0.8824	399348.0000
2020-08-05	0.9200	0.9200	0.8720	0.8980	59626.0000
2020-08-06	0.8900	0.9800	0.8715	0.9600	537839.0000
2020-08-07	0.9900	0.9900	0.8900	0.9650	124638.0000
2020-08-10	0.9707	0.9707	0.9120	0.9340	96729.0000
2020-08-11	0.9340	0.9600	0.9100	0.9119	79578.0000
2020-08-12	0.9003	0.9100	0.8000	0.8300	110553.0000
2020-08-13	0.8696	0.8700	0.8299	0.8499	31828.0000
2020-08-14	0.8500	0.9200	0.8500	0.9200	148491.0000
2020-08-17	0.9600	0.9600	0.8800	0.9083	102449.0000
2020-08-18	0.9200	0.9600	0.8900	0.9400	185933.0000
2020-08-19	0.9500	0.9949	0.9100	0.9245	195647.0000
2020-08-20	1.0600	1.3400	0.9400	1.0600	30071881.0000
2020-08-21	0.9760	1.1800	0.9700	1.1700	1496549.0000
2020-08-24	1.1200	1.1400	1.0700	1.1000	430786.0000
2020-08-25	1.0900	1.0900	0.9700	1.0199	324549.0000
2020-08-26	1.0500	1.1000	1.0300	1.1000	194546.0000
2020-08-27	1.1000	1.1300	1.0600	1.1100	160470.0000
2020-08-28	1.0600	1.1200	1.0600	1.1200	89349.0000
2020-08-31	1.1100	1.1100	1.0000	1.0400	174937.0000
2020-09-01	1.0300	1.0600	0.9800	1.0600	95686.0000
2020-09-02	1.0500	1.1200	0.9944	1.1100	140353.0000
2020-09-03	1.1100	1.1100	1.0200	1.0400	138578.0000
2020-09-04	1.0200	1.0642	0.9800	1.0300	63987.0000
2020-09-08	1.0100	1.0400	0.9525	1.0030	24636.0000
2020-09-09	0.9700	0.9900	0.8500	0.9600	155929.0000
2020-09-10	0.9200	0.9399	0.8700	0.8900	60679.0000
2020-09-11	0.8500	0.8757	0.8000	0.8365	152077.0000
2020-09-14	0.8394	0.8900	0.8161	0.8420	28299.0000
2020-09-15	0.8600	0.8670	0.8100	0.8670	34093.0000
2020-09-16	0.8900	0.8980	0.8428	0.8628	47240.0000
2020-09-17	0.8535	0.8787	0.8535	0.8600	15114.0000
2020-09-18	0.8768	0.8780	0.8506	0.8698	24466.0000
2020-09-21	0.8600	0.8600	0.8310	0.8400	44156.0000
2020-09-22	0.8600	0.8600	0.8000	0.8332	77684.0000
2020-09-23	0.8000	0.8559	0.7850	0.7960	96456.0000
2020-09-24	0.8000	0.8084	0.7700	0.7859	23968.0000
2020-09-25	0.7859	0.9325	0.7500	0.7600	292252.0000
2020-09-28	0.7600	0.8200	0.7235	0.7500	54801.0000
2020-09-29	0.7453	0.7600	0.7200	0.7400	46764.0000
2020-09-30	0.7420	0.9500	0.7420	0.9200	503555.0000
2020-10-01	0.8106	0.8900	0.7713	0.7803	134816.0000
2020-10-02	0.7600	0.8500	0.7600	0.7805	93980.0000
2020-10-05	0.7980	0.8200	0.7810	0.7997	50755.0000
2020-10-06	0.8000	0.8200	0.7851	0.8100	40584.0000
2020-10-07	0.8180	0.8480	0.8101	0.8400	33997.0000
2020-10-08	0.8480	0.8650	0.8200	0.8221	30878.0000
2020-10-09	0.8100	0.8598	0.8000	0.8355	28357.0000
2020-10-12	0.8100	0.9038	0.8090	0.8300	122459.0000
2020-10-13	0.8310	0.9800	0.8310	0.9078	169072.0000
2020-10-14	0.9400	0.9400	0.8519	0.9380	62495.0000
2020-10-15	0.9200	0.9600	0.8519	0.9141	175119.0000
2020-10-16	0.9141	1.2400	0.9100	1.1400	2755756.0000
2020-10-19	1.1200	1.3000	1.0750	1.2800	2011150.0000
2020-10-20	1.2700	1.2700	1.0800	1.1000	294426.0000
2020-10-21	1.1300	1.3250	1.1000	1.2001	2951089.0000
2020-10-22	1.2500	1.3700	1.2100	1.2400	1302965.0000
2020-10-23	1.2500	1.2500	1.1100	1.1600	191733.0000
2020-10-26	1.2500	1.2500	1.1000	1.1258	185875.0000
2020-10-27	1.1200	1.2000	1.1100	1.1600	279970.0000
2020-10-28	1.1700	1.1793	1.1000	1.1200	80402.0000
2020-10-29	1.1201	1.1454	1.0400	1.0600	77222.0000
2020-10-30	1.0500	1.1000	1.0500	1.0700	41423.0000
2020-11-02	1.0300	1.1700	1.0300	1.0500	113580.0000
2020-11-03	1.0999	1.1000	1.0400	1.0700	45519.0000
2020-11-04	1.0400	1.0800	1.0400	1.0400	30738.0000
2020-11-05	1.1000	1.2100	1.0521	1.1550	167061.0000
2020-11-06	1.1800	1.1900	1.0800	1.1300	52652.0000
2020-11-09	1.1156	1.1600	1.1101	1.1407	28860.0000
2020-11-10	1.1300	1.1400	1.0900	1.1000	21360.0000
2020-11-11	1.1600	1.1800	1.1000	1.1100	26007.0000
2020-11-12	1.1000	1.1900	1.0400	1.0400	52204.0000
2020-11-13	1.0200	1.0800	1.0200	1.0700	26137.0000
2020-11-16	1.0500	1.0900	1.0100	1.0900	70073.0000
2020-11-17	1.0400	1.1500	1.0400	1.1200	92520.0000
2020-11-18	1.1200	1.1200	1.0600	1.0800	71764.0000
2020-11-19	1.0600	1.1100	1.0400	1.0600	14215.0000
2020-11-20	1.0710	1.1000	1.0402	1.0800	26988.0000
2020-11-23	1.1300	1.1500	1.0800	1.0900	50753.0000
2020-11-24	1.1800	1.1800	1.0900	1.1200	91096.0000
2020-11-25	1.1200	1.5200	1.1200	1.3800	1868155.0000
2020-11-27	1.3000	1.3607	1.1800	1.2700	272087.0000
2020-11-30	1.2500	1.2700	1.1500	1.2000	130023.0000
2020-12-01	1.2400	1.2400	1.1320	1.1900	66545.0000
2020-12-02	1.1300	1.2400	1.0600	1.1900	74311.0000
2020-12-03	1.1400	1.3300	1.1400	1.2800	178076.0000
2020-12-04	1.3000	1.3000	1.2300	1.2600	56356.0000
2020-12-07	1.2700	1.2700	1.1700	1.1800	93322.0000
2020-12-08	1.1800	1.1800	1.1000	1.1400	96251.0000
2020-12-09	1.1800	1.2500	1.1700	1.2100	179853.0000
2020-12-10	1.2200	1.3300	1.2200	1.2700	102245.0000
2020-12-11	1.2800	1.3300	1.2200	1.2400	116630.0000
2020-12-14	1.2100	1.2799	1.1700	1.1900	87541.0000
2020-12-15	1.2100	1.2100	1.1600	1.2000	22045.0000
2020-12-16	1.2100	1.3300	1.1900	1.2800	310305.0000
2020-12-17	1.3300	1.4500	1.2929	1.3400	391717.0000
2020-12-18	1.4000	1.4800	1.3500	1.4400	250022.0000
2020-12-21	1.3700	1.5900	1.3700	1.5401	268752.0000
2020-12-22	1.5300	1.6700	1.4000	1.4700	336823.0000
2020-12-23	1.5000	1.5700	1.3600	1.3900	110699.0000
2020-12-24	1.4200	1.6000	1.3900	1.5700	161985.0000
2020-12-28	1.6000	1.7200	1.3800	1.6400	387954.0000
2020-12-29	1.5000	1.6300	1.5000	1.5200	75451.0000
2020-12-30	1.5400	1.6600	1.5090	1.6500	322810.0000
2020-12-31	1.8600	3.0000	1.7700	2.1900	17404611.0000
2021-01-04	2.9000	3.8500	2.3800	2.6000	37765078.0000
2021-01-05	2.2500	2.6200	2.1300	2.5500	2300788.0000
2021-01-06	2.3000	2.4500	1.9978	2.0700	912392.0000
2021-01-07	2.1500	2.8500	2.1200	2.3700	3733390.0000
2021-01-08	2.6100	3.0500	2.5200	2.7300	2140124.0000
2021-01-11	2.6000	2.6273	2.3500	2.4400	606466.0000
2021-01-12	2.3700	2.4800	2.2500	2.3900	267197.0000
2021-01-13	2.3900	2.4699	2.3200	2.4200	339989.0000
2021-01-14	2.4500	2.6600	2.4500	2.6000	561353.0000
2021-01-15	2.5500	2.5915	2.3300	2.4500	372603.0000
2021-01-19	2.3900	2.5000	2.3400	2.3800	194207.0000
2021-01-20	2.3900	2.4000	2.2200	2.3200	222600.0000
2021-01-21	2.2900	2.6000	2.2701	2.4700	750551.0000
2021-01-22	2.5300	2.5600	2.3500	2.4200	123158.0000
2021-01-25	2.3900	2.4784	2.2600	2.3300	214593.0000
2021-01-26	2.3400	2.3800	2.2800	2.2900	144773.0000
2021-01-27	2.3000	2.5800	2.3000	2.4800	559596.0000
2021-01-28	2.5500	2.6700	2.4500	2.5300	583556.0000
2021-01-29	2.6000	2.6200	2.3000	2.4300	341276.0000
2021-02-01	2.5200	2.5700	2.3800	2.5300	165052.0000
2021-02-02	2.5400	2.7700	2.4600	2.6900	419363.0000
2021-02-03	2.9100	3.2530	2.8300	3.2100	1388575.0000
2021-02-04	3.5000	3.6000	3.1000	3.1500	2920120.0000
2021-02-05	3.2900	3.5100	3.0501	3.4200	997700.0000
2021-02-08	3.5000	3.6000	3.2100	3.4800	2509275.0000
2021-02-09	3.5000	4.3800	3.2800	4.3700	4317501.0000
2021-02-10	3.9900	4.0600	3.3800	3.5700	2370420.0000
2021-02-11	3.8600	4.2500	3.5300	3.6500	1388725.0000
2021-02-12	3.7800	4.0700	3.5300	3.9800	1607859.0000
2021-02-16	4.0600	5.1746	4.0600	4.9500	2629815.0000
2021-02-17	5.7300	6.9400	5.0000	6.4600	6843717.0000
2021-02-18	5.5100	6.8600	5.3200	6.3800	2152505.0000
2021-02-19	6.2000	6.5699	5.9200	6.1700	1895731.0000
2021-02-22	5.9000	6.1500	5.2800	5.3500	1273284.0000
2021-02-23	4.2200	4.4100	3.5100	3.7500	1583567.0000
2021-02-24	4.2000	4.3500	3.9300	4.1700	1078041.0000
2021-02-25	4.3500	4.5200	3.9200	3.9300	900596.0000
2021-02-26	3.9500	4.1900	3.7800	3.8500	728061.0000
2021-03-01	4.2133	4.3600	3.8806	4.2200	514324.0000
2021-03-02	4.3000	4.4100	3.7600	3.8000	505873.0000
2021-03-03	4.2000	4.2999	3.8600	4.0600	766353.0000
2021-03-04	4.0400	4.0600	3.1300	3.1300	599728.0000
2021-03-05	3.0400	3.1850	2.5100	2.9000	742139.0000
2021-03-08	2.8300	2.9499	2.6600	2.7600	893596.0000
2021-03-09	3.1600	3.5300	3.0200	3.5300	3230082.0000
2021-03-10	3.6900	5.4900	3.6000	4.1900	16761916.0000
2021-03-11	4.0035	4.9000	3.7000	4.3150	5441217.0000
2021-03-12	4.0800	4.7500	4.0200	4.4800	2735468.0000
2021-03-15	4.4000	4.8100	4.4000	4.5700	1389508.0000
2021-03-16	4.5700	4.5900	3.9000	3.9500	688452.0000
2021-03-17	3.7500	4.3400	3.7000	4.2500	747195.0000
2021-03-18	4.1000	4.7400	4.0101	4.2100	1968986.0000
2021-03-19	4.1100	4.3800	4.0440	4.1000	540702.0000
2021-03-22	4.1000	4.1900	3.6600	3.6700	491462.0000
2021-03-23	3.6600	3.7467	3.3650	3.4300	279200.0000
2021-03-24	3.4800	3.6300	3.1300	3.1500	356630.0000
2021-03-25	3.0500	3.4479	3.0300	3.3400	310507.0000
2021-03-26	3.4700	3.5000	3.1200	3.2000	271802.0000
2021-03-29	3.2400	3.3300	2.9100	2.9300	241150.0000
2021-03-30	2.9300	3.0500	2.7900	2.9800	223801.0000
2021-03-31	3.0200	3.4800	3.0200	3.4300	791615.0000
2021-04-01	3.4400	3.4600	3.1800	3.3000	264284.0000
2021-04-05	3.4500	3.5900	3.2200	3.5600	578748.0000
2021-04-06	3.5500	3.6694	3.2400	3.3100	228234.0000
2021-04-07	3.2500	3.3000	3.0300	3.0600	229020.0000
2021-04-08	3.0800	3.1200	3.0100	3.1100	154954.0000
2021-04-09	3.0900	3.1900	3.0500	3.1000	60124.0000
2021-04-12	3.1200	3.1700	2.7300	2.7800	259705.0000
2021-04-13	2.9000	3.0200	2.8000	2.9500	228430.0000
2021-04-14	3.0600	3.1800	2.7300	2.8000	422289.0000
2021-04-15	2.8000	2.8400	2.6600	2.6900	317214.0000
2021-04-16	2.6200	2.6698	2.5500	2.5600	217462.0000
2021-04-19	2.5500	2.5600	2.3200	2.3300	222779.0000
2021-04-20	2.3500	2.3800	2.2200	2.2800	77519.0000
2021-04-21	2.2400	2.4851	2.2400	2.4000	112568.0000
2021-04-22	2.4000	2.5500	2.4000	2.4900	100465.0000
2021-04-23	2.5200	2.5875	2.4386	2.5300	74269.0000
2021-04-26	2.5800	3.0400	2.5800	2.8400	198972.0000
2021-04-27	2.8400	2.9790	2.7200	2.7900	181570.0000
2021-04-28	3.0000	3.0900	2.8664	3.0800	274086.0000
2021-04-29	3.1000	3.1900	3.0289	3.1300	129621.0000
2021-04-30	3.2000	3.2799	3.1069	3.2400	261918.0000
2021-05-03	3.2400	3.3300	3.1200	3.3000	192936.0000
2021-05-04	3.3000	3.3300	3.0350	3.2600	234367.0000
2021-05-05	3.2300	3.5500	3.0200	3.5100	183969.0000
2021-05-06	3.5500	3.6900	3.4101	3.6400	170511.0000
2021-05-07	3.5500	3.7300	3.2900	3.3200	101929.0000
2021-05-10	3.3000	3.3770	3.0500	3.0600	82706.0000
2021-05-11	2.9700	3.1400	2.9200	3.0800	59798.0000
2021-05-12	2.9500	3.0765	2.6800	2.9000	161038.0000
2021-05-13	2.8000	3.1300	2.8000	2.8000	80122.0000
2021-05-14	2.8500	3.0900	2.8500	3.0500	85328.0000
2021-05-17	2.9700	3.0900	2.9600	3.0000	71375.0000
2021-05-18	3.1000	3.4800	2.9300	3.3400	314540.0000
2021-05-19	3.3000	3.6600	3.0600	3.6500	702232.0000
2021-05-20	3.7300	3.8500	3.5261	3.6700	445791.0000
2021-05-21	3.6900	3.9000	3.6101	3.7200	223015.0000
2021-05-24	3.7600	3.8400	3.5400	3.6000	302732.0000
2021-05-25	3.6500	3.7200	3.3600	3.3600	250413.0000
2021-05-26	3.4000	3.5700	3.4000	3.5000	121769.0000
2021-05-27	3.5000	3.5400	3.3900	3.4200	74495.0000
2021-05-28	3.4200	3.4200	3.1800	3.2000	90849.0000
2021-06-01	3.2700	3.2900	3.1500	3.2300	103779.0000
2021-06-02	3.2900	3.3994	3.1700	3.2700	127339.0000
2021-06-03	3.2700	3.2900	3.0600	3.2000	47393.0000
2021-06-04	3.2300	3.3800	3.1269	3.3600	38157.0000
2021-06-07	3.3900	3.4500	3.2500	3.3800	56342.0000
2021-06-08	3.3000	3.3490	3.1300	3.1400	113421.0000
2021-06-09	3.2500	3.3200	3.1100	3.1200	70049.0000
2021-06-10	3.1100	3.1800	2.9300	2.9600	49741.0000
2021-06-11	2.9900	3.0500	2.9054	3.0200	45555.0000
2021-06-14	3.0500	3.2200	3.0500	3.1400	132496.0000
2021-06-15	3.1500	3.1500	2.9401	3.0500	58368.0000
2021-06-16	2.9900	2.9900	2.8000	2.8600	65229.0000
2021-06-17	2.8000	3.0400	2.8000	2.9600	37390.0000
2021-06-18	3.0000	3.0000	2.7100	2.8200	54419.0000
2021-06-21	2.7700	2.7800	2.4800	2.5200	364796.0000
2021-06-22	2.4900	2.5600	2.4200	2.4800	54516.0000
