date	open	high	low	close	volume
2014-09-12	3.5400	3.5700	3.3500	3.3600	25888
2014-09-15	3.4800	3.4800	3.2600	3.2900	19554
2014-09-16	3.3800	3.6700	3.3200	3.5000	67548
2014-09-17	3.5100	3.6700	3.4600	3.5500	54752
2014-09-18	3.5200	3.5900	3.4900	3.5800	15012
2014-09-19	3.5900	3.5900	3.4800	3.5900	17009
2014-09-22	3.5200	3.6000	3.4000	3.4300	30554
2014-09-23	3.4250	3.5600	3.3000	3.4500	31344
2014-09-24	3.4500	3.6300	3.3600	3.6100	32883
2014-09-25	3.5200	3.6401	3.5000	3.5400	27175
2014-09-26	3.6100	3.6100	3.5500	3.5500	3138
2014-09-29	3.5400	3.5500	3.3300	3.4400	13236
2014-09-30	4.0000	4.0000	3.3600	3.5500	43047
2014-10-01	3.4900	3.6000	3.3850	3.4675	13994
2014-10-02	3.4330	3.5100	3.3700	3.3801	11456
2014-10-03	3.3200	3.4100	3.1600	3.3461	51699
2014-10-06	3.3800	3.4700	3.3500	3.3500	14547
2014-10-07	3.3900	3.4000	3.1900	3.3500	8099
2014-10-08	3.3100	3.4400	3.2163	3.3100	11849
2014-10-09	3.1400	3.2900	3.1400	3.1800	3143
2014-10-10	3.1352	3.1400	3.0300	3.0600	7299
2014-10-13	3.0600	3.2100	3.0000	3.1500	3326
2014-10-14	3.1500	3.2420	3.0400	3.1200	11136
2014-10-15	3.0800	3.2400	3.0800	3.2400	2406
2014-10-16	3.1100	3.2500	3.1100	3.2100	6280
2014-10-17	3.1800	3.1800	3.0300	3.0300	4781
2014-10-20	3.0400	3.2000	3.0400	3.1500	6258
2014-10-21	3.1600	3.2200	3.1500	3.2100	3943
2014-10-22	3.1800	3.2200	3.1800	3.2100	1558
2014-10-23	3.2100	3.2100	3.0300	3.0300	23597
2014-10-24	3.0300	3.1400	3.0100	3.1400	8786
2014-10-27	3.0500	3.2200	2.9690	3.1000	32067
2014-10-28	3.0900	3.4300	3.0700	3.0700	30656
2014-10-29	3.1500	3.3600	3.1500	3.1600	39219
2014-10-30	3.1400	3.1500	2.9500	2.9500	25488
2014-10-31	2.9200	3.1100	2.8866	3.0800	20584
2014-11-03	3.0700	3.0900	2.9300	2.9300	5717
2014-11-04	2.9100	3.0900	2.9100	2.9800	28605
2014-11-05	2.9300	3.1100	2.9100	2.9500	16239
2014-11-06	2.9400	3.1600	2.9400	3.1200	24417
2014-11-07	3.1200	3.3600	3.1200	3.3500	8136
2014-11-10	3.3500	3.3500	2.9800	2.9800	29628
2014-11-11	2.9200	3.1700	2.9000	2.9500	35293
2014-11-12	2.9000	2.9900	2.9000	2.9000	18481
2014-11-13	2.9000	2.9500	2.9000	2.9000	15036
2014-11-14	2.9100	2.9410	2.5701	2.8700	35211
2014-11-17	2.8400	2.9400	2.6510	2.7900	35178
2014-11-18	2.8000	2.9500	2.6600	2.8300	58005
2014-11-19	2.8300	3.0800	2.6800	2.8400	88708
2014-11-20	3.0300	3.0700	2.7500	3.0700	26997
2014-11-21	3.0200	3.0600	2.8000	2.9800	10671
2014-11-24	2.9700	3.0800	2.8900	3.0000	11406
2014-11-25	2.9500	3.1600	2.9500	3.1600	16252
2014-11-26	3.1156	3.2000	3.0600	3.2000	14483
2014-11-28	3.1500	3.1500	2.9101	3.0700	8727
2014-12-01	3.0600	3.0600	2.8400	2.8700	16693
2014-12-02	2.9510	3.0500	2.8401	2.8800	7481
2014-12-03	2.9600	3.2300	2.8720	3.1000	22211
2014-12-04	2.9110	3.1300	2.9100	2.9900	14429
2014-12-05	3.0400	3.0400	2.8700	2.9450	9501
2014-12-08	2.8900	2.9400	2.8500	2.9000	12397
2014-12-09	2.9300	3.1600	2.8100	3.0400	17784
2014-12-10	3.0800	3.1900	2.9780	3.0300	12360
2014-12-11	3.0100	3.1700	2.7400	2.8200	86902
2014-12-12	2.8000	2.9300	2.7900	2.8300	20093
2014-12-15	2.8000	2.8700	2.6400	2.6500	39794
2014-12-16	2.7000	2.7400	2.6400	2.7100	16087
2014-12-17	2.6700	2.9000	2.6200	2.8100	27570
2014-12-18	2.8100	3.0700	2.8100	2.8700	17127
2014-12-19	2.8899	3.0400	2.7200	2.7200	23783
2014-12-22	2.8500	2.9600	2.8500	2.8500	11580
2014-12-23	2.8900	2.9890	2.7500	2.8000	34130
2014-12-24	2.5800	2.9500	2.5800	2.8100	2349
2014-12-26	2.7600	2.9700	2.7000	2.7400	14024
2014-12-29	2.7400	2.8400	2.7400	2.7500	17519
2014-12-30	2.8700	3.1000	2.7500	3.0300	50045
2014-12-31	3.0500	3.1200	2.9300	3.1000	26607
2015-01-02	3.0400	3.1502	2.9401	3.0600	13226
2015-01-05	2.9977	3.1700	2.9977	3.1250	8039
2015-01-06	3.1500	3.2300	3.1500	3.2300	23083
2015-01-07	3.1401	3.2200	3.1250	3.1900	3850
2015-01-08	3.0700	3.2100	3.0000	3.0000	14824
2015-01-09	2.9900	3.1500	2.9100	3.0700	11159
2015-01-12	3.2000	3.2000	2.9700	3.1600	16433
2015-01-13	3.1800	3.2000	3.0500	3.0800	12687
2015-01-14	3.1400	3.1600	2.9200	2.9300	7778
2015-01-15	3.0000	3.1800	2.9400	3.0900	31993
2015-01-16	3.1000	3.2510	2.9200	3.1700	96607
2015-01-20	3.1900	3.4000	3.1300	3.3900	43895
2015-01-21	3.2300	3.3000	3.2000	3.2300	11034
2015-01-22	3.2900	3.3100	3.1207	3.1900	33747
2015-01-23	3.1400	3.2900	3.1400	3.2700	9406
2015-01-26	3.2700	3.3000	3.2010	3.2400	6031
2015-01-27	3.2670	3.4000	3.2670	3.2800	42636
2015-01-28	3.2800	3.5100	3.1300	3.1900	13550
2015-01-29	3.3637	3.3637	3.0600	3.0600	30221
2015-01-30	3.2200	3.3200	3.0600	3.2800	20164
2015-02-02	3.3600	3.4800	3.1500	3.4700	48220
2015-02-03	3.4900	3.4900	3.2500	3.4160	7072
2015-02-04	3.3500	3.5000	3.3400	3.3900	17378
2015-02-05	3.4000	3.4500	3.2500	3.3000	42087
2015-02-06	3.3010	3.4300	3.2900	3.3000	7606
2015-02-09	3.4300	3.4800	3.1900	3.2900	5980
2015-02-10	3.2800	3.2800	3.1000	3.1300	3280
2015-02-11	3.1200	3.3900	3.1200	3.3100	11583
2015-02-12	3.3300	3.3899	3.2900	3.2900	10943
2015-02-13	3.3000	3.4800	3.2900	3.3600	10592
2015-02-17	3.3000	3.4100	3.3000	3.3100	3843
2015-02-18	3.4200	3.4200	3.2900	3.3100	6826
2015-02-19	3.2600	3.2600	3.1401	3.2400	9324
2015-02-20	3.1600	3.3450	3.1400	3.3450	5068
2015-02-23	3.2500	3.3800	3.1201	3.3600	22616
2015-02-24	3.3600	3.4600	3.2500	3.3800	9964
2015-02-25	3.1900	3.4400	3.1810	3.2900	13875
2015-02-26	3.2400	3.3500	3.1500	3.1900	6082
2015-02-27	3.1500	3.3500	3.1500	3.2800	11808
2015-03-02	3.2300	3.2500	3.0350	3.1900	18042
2015-03-03	3.1300	3.1800	3.0400	3.0500	19538
2015-03-04	3.0100	3.1500	2.9800	3.0600	15822
2015-03-05	3.2000	3.2000	2.9500	3.0020	12933
2015-03-06	2.9999	3.0000	2.9600	3.0000	2385
2015-03-09	3.0000	3.0100	2.9500	3.0000	3231
2015-03-10	2.9600	2.9900	2.9300	2.9900	47096
2015-03-11	3.0000	3.0000	2.8800	2.8800	6698
2015-03-12	2.8800	3.0200	2.8310	2.9800	8790
2015-03-13	2.9600	2.9900	2.8500	2.9300	5079
2015-03-16	2.9000	2.9200	2.8400	2.9000	9550
2015-03-17	2.8500	2.9900	2.8500	2.9300	6858
2015-03-18	2.9700	3.0500	2.7500	2.8900	13037
2015-03-19	2.8700	3.0000	2.8300	2.9700	15829
2015-03-20	2.9900	3.0500	2.9700	2.9700	20235
2015-03-23	2.9900	3.0900	2.9000	3.0700	11382
2015-03-24	3.0700	3.1000	2.7400	2.8500	23446
2015-03-25	2.8300	3.2700	2.8300	3.1700	58357
2015-03-26	3.0200	3.1456	3.0200	3.0700	15532
2015-03-27	3.1200	3.1500	3.0710	3.1400	9637
2015-03-30	3.0700	3.2400	3.0700	3.1100	8796
2015-03-31	3.2500	3.3400	3.1800	3.1950	10371
2015-04-01	3.1020	3.3700	3.0000	3.3200	26967
2015-04-02	3.1500	3.3400	3.1350	3.3300	29155
2015-04-06	3.3200	3.4000	3.1900	3.2500	37554
2015-04-07	3.1800	3.2900	3.1800	3.2300	4114
2015-04-08	3.2900	3.3000	3.2900	3.2900	1853
2015-04-09	3.1600	3.3600	3.1600	3.3000	2345
2015-04-10	3.2800	3.3000	3.1000	3.1700	28177
2015-04-13	3.2200	3.2200	3.0500	3.1500	9862
2015-04-14	3.1100	3.1700	3.0600	3.1000	3862
2015-04-15	3.0500	3.0600	3.0200	3.0300	7895
2015-04-16	3.0100	3.0500	2.9500	2.9900	16760
2015-04-17	2.9900	3.0200	2.9400	2.9900	5673
2015-04-20	2.9800	3.0390	2.8700	3.0000	29412
2015-04-21	3.0400	3.0800	3.0400	3.0800	4505
2015-04-22	3.0900	3.1500	3.0600	3.1200	4527
2015-04-23	3.1500	3.1500	3.0225	3.1000	13023
2015-04-24	3.1400	3.1500	3.0300	3.1400	20886
2015-04-27	3.1500	3.2900	3.1300	3.1800	20040
2015-04-28	3.2240	3.3500	3.1300	3.1300	33088
2015-04-29	3.1330	3.3600	3.1310	3.2600	12367
2015-04-30	3.2600	3.3400	3.1500	3.1500	5702
2015-05-01	3.3000	3.3000	3.1500	3.1600	5966
2015-05-04	3.2199	3.2200	3.0500	3.1500	2216
2015-05-05	3.1305	3.1312	3.1305	3.1312	877
2015-05-06	3.1200	3.1500	3.0000	3.0600	5958
2015-05-07	3.0900	3.0900	3.0000	3.0200	5218
2015-05-08	2.9810	2.9810	2.8751	2.9100	6079
2015-05-11	2.9000	2.9000	2.8700	2.8800	4839
2015-05-12	2.9100	2.9550	2.9100	2.9100	3034
2015-05-13	2.8800	2.9700	2.8800	2.9200	2694
2015-05-14	2.9600	3.0100	2.8500	2.8500	11498
2015-05-15	2.8701	2.9500	2.8500	2.9000	5641
2015-05-18	2.8848	2.8900	2.8100	2.8900	6931
2015-05-19	2.8431	2.8945	2.8200	2.8300	4054
2015-05-20	2.8800	3.0000	2.8200	2.9850	6959
2015-05-21	2.9100	2.9100	2.9100	2.9100	240
2015-05-22	2.9800	3.1000	2.9700	3.0900	10192
2015-05-26	3.1000	3.1000	3.0000	3.1000	3479
2015-05-27	3.1200	3.1900	2.9800	3.0400	11448
2015-05-28	3.0400	3.1300	3.0400	3.0953	2896
2015-05-29	3.0300	3.0300	3.0300	3.0300	460
2015-06-01	3.0720	3.0720	2.9700	2.9900	2706
2015-06-02	3.1049	3.1049	3.0200	3.0600	3681
2015-06-03	3.0100	3.0400	2.8810	2.9500	10407
2015-06-04	2.8700	2.9600	2.8500	2.9300	1643
2015-06-05	2.8800	2.9699	2.8800	2.9200	2473
2015-06-08	2.8900	2.9400	2.8201	2.8400	24024
2015-06-09	2.9100	2.9100	2.8000	2.8400	7486
2015-06-10	2.8700	2.8700	2.8100	2.8100	1027
2015-06-11	2.7800	2.8500	2.7800	2.8100	14147
2015-06-12	2.8300	2.8414	2.8300	2.8400	1410
2015-06-15	2.8300	2.8800	2.7300	2.7900	6200
2015-06-16	2.8446	2.8594	2.7990	2.8000	5416
2015-06-17	2.8300	2.8300	2.7550	2.7550	1562
2015-06-18	2.8400	2.8800	2.7700	2.7700	14506
2015-06-19	2.8701	2.9100	2.7700	2.9100	6351
2015-06-22	2.9300	2.9300	2.8000	2.8300	9132
2015-06-23	2.8860	2.8860	2.7200	2.8000	8630
2015-06-24	2.7510	2.9200	2.7500	2.8350	3289
2015-06-25	2.8700	2.8700	2.7900	2.8100	16085
2015-06-26	2.7800	2.8700	2.7510	2.8500	7333
2015-06-29	2.8300	2.8300	2.7500	2.7600	13327
2015-06-30	2.8280	2.8700	2.7708	2.7800	7693
2015-07-01	2.7600	2.9200	2.6600	2.6600	43944
2015-07-02	2.6541	2.6800	2.5700	2.5860	12047
2015-07-06	2.5000	2.6900	2.5000	2.6300	4014
2015-07-07	2.6100	2.6100	2.4600	2.5393	15072
2015-07-08	2.5900	2.6200	2.5000	2.5000	9811
2015-07-09	2.6400	2.6400	2.6400	2.6400	200
2015-07-10	2.6000	2.6300	2.5600	2.5700	9556
2015-07-13	2.5400	2.6300	2.4800	2.5000	5379
2015-07-14	2.6100	2.6100	2.4500	2.5800	6362
2015-07-15	2.5100	2.5100	2.4699	2.4900	2782
2015-07-16	2.4600	2.4700	2.3900	2.4700	41223
2015-07-17	2.4690	2.4690	2.3500	2.4000	16774
2015-07-20	2.4000	2.4000	2.2500	2.2500	19088
2015-07-21	2.3700	2.3700	2.1800	2.2000	20893
2015-07-22	2.2000	2.2800	2.1500	2.1501	7281
2015-07-23	2.1600	2.1600	2.0600	2.0795	12216
2015-07-24	2.0600	2.2000	2.0600	2.1200	33324
2015-07-27	2.1500	2.1800	2.0800	2.1060	14162
2015-07-28	2.0800	2.1400	2.0100	2.0700	31318
2015-07-29	2.0800	2.3900	1.9000	2.0720	74988
2015-07-30	2.0900	2.1900	2.0700	2.0700	1073
2015-07-31	2.0700	2.2100	1.8800	2.1100	31308
2015-08-03	2.0400	2.4899	2.0400	2.3900	21886
2015-08-04	2.4799	2.4900	2.4600	2.4900	2760
2015-08-05	2.4500	2.4800	2.2300	2.3700	2122
2015-08-06	2.2700	2.2700	2.2700	2.2700	382
2015-08-07	2.2300	2.2300	2.1127	2.1590	2824
2015-08-10	2.1100	2.2400	2.1100	2.2400	535
2015-08-11	2.4700	2.5000	2.1500	2.1501	3309
2015-08-12	2.1300	2.4899	2.1237	2.4100	1378
2015-08-13	2.4500	2.4900	2.2200	2.2300	6236
2015-08-14	2.2200	2.4800	2.2200	2.4500	675
2015-08-17	2.3900	2.3900	2.2500	2.3700	3222
2015-08-18	2.2900	2.2900	2.0100	2.0600	13385
2015-08-19	2.2500	2.3500	2.1500	2.2100	14353
2015-08-20	2.0600	2.2200	2.0600	2.1700	15167
2015-08-21	2.1900	2.1900	2.1000	2.1700	1818
2015-08-24	2.0100	2.2500	2.0100	2.1100	16856
2015-08-25	2.0400	2.4190	2.0400	2.2863	2207
2015-08-26	2.2700	2.2700	2.0500	2.0700	8996
2015-08-27	2.0000	2.2000	2.0000	2.0200	10834
2015-08-28	2.0000	2.1700	1.9800	2.0000	15364
2015-08-31	2.0000	2.1300	1.9200	2.0699	27798
2015-09-01	2.0400	2.1000	1.9300	2.0500	5490
2015-09-02	2.0400	2.0400	1.9200	1.9500	18633
2015-09-03	1.9600	2.0500	1.9400	2.0300	2609
2015-09-04	2.0400	2.0400	1.9900	1.9900	14215
2015-09-08	1.9600	2.0500	1.9400	2.0500	19495
2015-09-09	1.9800	2.0200	1.9300	2.0200	14614
2015-09-10	1.9200	2.0400	1.9200	2.0400	11856
2015-09-11	2.0400	2.0500	1.9701	2.0500	10114
2015-09-14	1.9960	2.0500	1.9960	2.0499	2355
2015-09-15	1.9800	2.0400	1.8320	2.0400	52851
2015-09-16	2.0190	2.0700	1.9601	2.0700	31422
2015-09-17	2.0700	2.0700	2.0200	2.0200	729
2015-09-18	1.9300	2.0300	1.9300	1.9300	6359
2015-09-21	1.9300	1.9999	1.9300	1.9411	2384
2015-09-22	1.9600	2.0200	1.8500	1.9250	10521
2015-09-23	1.9800	2.0000	1.9700	1.9900	898
2015-09-24	1.9600	1.9600	1.8965	1.9000	2090
2015-09-25	1.8600	1.9000	1.7600	1.7700	27599
2015-09-28	1.7860	1.9100	1.7200	1.7600	7659
2015-09-29	1.8200	1.8890	1.7200	1.7400	18518
2015-09-30	1.7550	1.7640	1.6700	1.6700	9512
2015-10-01	1.6900	1.7000	1.6200	1.6200	17095
2015-10-02	1.7200	1.7300	1.6214	1.6540	153652
2015-10-05	1.6400	1.6500	1.6200	1.6200	37893
2015-10-06	1.6300	1.7200	1.6000	1.6600	27807
2015-10-07	1.6700	1.6799	1.6200	1.6200	4370
2015-10-08	1.6000	1.6600	1.6000	1.6500	3805
2015-10-09	1.6600	1.6600	1.5500	1.5501	43919
2015-10-12	1.5400	1.6500	1.5000	1.5330	12050
2015-10-13	1.5300	1.6000	1.4800	1.4900	37517
2015-10-14	1.5800	1.5800	1.3700	1.3900	65657
2015-10-15	1.5400	1.5400	1.4500	1.4700	18223
2015-10-16	1.4800	1.5500	1.4700	1.5500	17232
2015-10-19	1.5000	1.5400	1.4100	1.4999	37329
2015-10-20	1.4903	1.5400	1.4600	1.5100	16500
2015-10-21	1.5300	1.5900	1.5000	1.5200	8723
2015-10-22	1.5500	1.7800	1.5200	1.5999	135597
2015-10-23	1.6200	1.6880	1.5700	1.6100	21002
2015-10-26	1.5900	1.7400	1.4700	1.5001	103988
2015-10-27	1.6300	1.6300	1.5200	1.5300	9714
2015-10-28	1.5600	1.5992	1.4600	1.5000	26633
2015-10-29	1.5000	1.5500	1.4500	1.4600	8674
2015-10-30	1.5000	1.5400	1.4169	1.4200	18088
2015-11-02	1.5300	1.5800	1.4200	1.4300	29323
2015-11-03	1.4100	1.4600	1.3800	1.3860	32802
2015-11-04	1.4600	1.4600	1.4100	1.4100	14678
2015-11-05	1.4600	1.4600	1.3900	1.4000	7903
2015-11-06	1.3900	1.4300	1.3800	1.3800	20100
2015-11-09	1.4000	1.4400	1.3801	1.4400	23241
2015-11-10	1.4600	1.6100	1.4600	1.5100	16707
2015-11-11	1.5300	1.5300	1.3600	1.3600	72608
2015-11-12	1.4198	1.4400	1.3600	1.3600	39880
2015-11-13	1.4200	1.4300	1.3800	1.4200	8313
2015-11-16	1.4200	1.4400	1.3900	1.3900	23462
2015-11-17	1.3800	1.4600	1.3400	1.3700	37952
2015-11-18	1.4000	1.4200	1.3300	1.3300	70780
2015-11-19	1.3300	1.3700	1.3100	1.3100	28066
2015-11-20	1.3200	1.3200	1.1900	1.2400	175576
2015-11-23	1.1800	1.3032	1.1000	1.1300	430864
2015-11-24	1.1000	1.2200	1.0000	1.0700	177037
2015-11-25	1.0800	1.2000	1.0800	1.1500	15645
2015-11-27	1.1450	1.2500	1.0800	1.1700	22897
2015-11-30	1.1800	1.2600	1.1800	1.2600	21854
2015-12-01	1.2700	1.2900	1.2600	1.2664	37072
2015-12-02	1.3000	1.3000	1.2600	1.2900	23369
2015-12-03	1.2900	1.3000	1.2511	1.3000	64042
2015-12-04	1.3100	1.3500	1.3100	1.3290	13571
2015-12-07	1.3300	1.3800	1.2300	1.2300	33504
2015-12-08	1.2500	1.3300	1.2500	1.2600	74385
2015-12-09	1.2700	1.3300	1.2500	1.2700	29527
2015-12-10	1.2900	1.3300	1.1200	1.1600	40154
2015-12-11	1.1600	1.1900	1.1300	1.1600	33564
2015-12-14	1.1400	1.1700	1.1200	1.1300	12609
2015-12-15	1.1400	1.1700	1.0900	1.0900	25262
2015-12-16	1.0640	1.1600	1.0200	1.1000	78362
2015-12-17	1.1200	1.1700	1.0700	1.1500	20679
2015-12-18	1.1200	1.2500	1.0840	1.2500	49046
2015-12-21	1.2101	1.2400	1.2100	1.2184	20113
2015-12-22	1.2000	1.2500	1.2000	1.2268	26833
2015-12-23	1.2200	1.3000	1.2190	1.2900	30024
2015-12-24	1.2100	1.2999	1.2100	1.2800	18238
2015-12-28	1.3000	1.3000	1.2400	1.2400	40283
2015-12-29	1.2500	1.3000	1.1500	1.1500	80413
2015-12-30	1.1600	1.1900	1.1600	1.1684	14252
2015-12-31	1.1900	1.1900	1.1500	1.1700	22904
2016-01-04	1.1500	1.1700	1.1400	1.1400	9292
2016-01-05	1.1600	1.1800	1.1100	1.1700	36952
2016-01-06	1.1600	1.1800	1.1600	1.1600	15521
2016-01-07	1.1600	1.2156	1.1600	1.2000	43665
2016-01-08	1.2100	1.2200	1.1840	1.2200	9751
2016-01-11	1.1800	1.2000	1.1800	1.2000	7630
2016-01-12	1.2000	1.2900	1.1600	1.2450	22752
2016-01-13	1.1712	1.2500	1.1712	1.1800	18840
2016-01-14	1.2100	1.2400	1.1600	1.2400	15365
2016-01-15	1.2200	1.2300	1.1701	1.2300	25148
2016-01-19	1.2000	1.2400	1.2000	1.2300	31461
2016-01-20	1.2000	1.2300	1.1900	1.2100	43965
2016-01-21	1.2100	1.2600	1.2000	1.2400	13601
2016-01-22	1.2500	1.2700	1.2499	1.2500	14868
2016-01-25	1.2500	1.2500	1.2200	1.2200	17027
2016-01-26	1.2200	1.2500	1.1700	1.1700	8413
2016-01-27	1.2400	1.2500	1.1801	1.1828	5537
2016-01-28	1.2200	1.2300	1.1800	1.1800	17146
2016-01-29	1.2100	1.2500	1.1600	1.1900	20173
2016-02-01	1.1700	1.1820	1.1542	1.1600	12170
2016-02-02	1.1200	1.1600	1.0600	1.0600	6133
2016-02-03	1.1000	1.1000	0.9623	1.0353	84385
2016-02-04	1.1000	1.2600	1.0800	1.2500	111115
2016-02-05	1.2500	1.2850	1.2180	1.2601	33836
2016-02-08	1.2200	1.4600	1.2200	1.4400	62638
2016-02-09	1.3000	1.5500	1.3000	1.5200	60634
2016-02-10	1.5500	1.5500	1.3500	1.4300	79205
2016-02-11	1.5400	1.6600	1.4200	1.6200	161684
2016-02-12	1.4800	1.6100	1.4600	1.5500	65051
2016-02-16	1.4820	1.5600	1.4300	1.4300	31175
2016-02-17	1.4300	1.6100	1.4300	1.6100	52443
2016-02-18	1.6000	1.6000	1.4801	1.5800	47676
2016-02-19	1.5500	1.6000	1.5000	1.5000	8958
2016-02-22	1.5100	1.5800	1.4500	1.5600	39291
2016-02-23	1.5500	1.5600	1.4500	1.4500	6521
2016-02-24	1.4400	1.6200	1.4400	1.5900	56067
2016-02-25	1.5700	1.6200	1.4500	1.4700	19801
2016-02-26	1.4700	1.5500	1.4488	1.5500	10920
2016-02-29	1.5500	1.6300	1.5200	1.6300	23010
2016-03-01	1.6100	1.6100	1.5500	1.5500	12095
2016-03-02	1.5600	1.6300	1.5500	1.6300	16969
2016-03-03	1.6000	1.7100	1.6000	1.6200	56790
2016-03-04	1.6500	1.7200	1.6500	1.7100	40979
2016-03-07	1.7000	1.9001	1.6500	1.6900	31765
2016-03-08	1.6800	1.6800	1.6000	1.6000	5006
2016-03-09	1.5900	1.7500	1.5500	1.6300	20482
2016-03-10	1.6800	1.7500	1.6000	1.6700	25895
2016-03-11	1.7400	1.7400	1.5500	1.6400	4754
2016-03-14	1.6680	1.7400	1.6000	1.6500	12944
2016-03-15	1.5900	1.6700	1.5800	1.6300	10532
2016-03-16	1.6300	1.7200	1.5710	1.7200	18455
2016-03-17	1.7400	1.7400	1.6700	1.7400	8706
2016-03-18	1.7500	1.7500	1.6500	1.6900	12706
2016-03-21	1.6629	1.6800	1.6500	1.6500	2511
2016-03-22	1.6900	1.6900	1.6695	1.6790	990
2016-03-23	1.6550	1.6900	1.6000	1.6001	19130
2016-03-24	1.6100	1.6400	1.5600	1.5600	1148
2016-03-28	1.5700	1.6000	1.5600	1.6000	4106
2016-03-29	1.6100	1.8000	1.5600	1.7800	50646
2016-03-30	1.7670	1.7799	1.7200	1.7400	14833
2016-03-31	1.6700	1.7600	1.6700	1.7300	21203
2016-04-01	1.7500	1.7800	1.7045	1.7045	8764
2016-04-04	1.6800	1.7002	1.5877	1.6100	18329
2016-04-05	1.6000	1.7100	1.6000	1.7100	11374
2016-04-06	1.7000	1.7000	1.6600	1.6829	8520
2016-04-07	1.6200	1.6500	1.6200	1.6500	2379
2016-04-08	1.6200	1.6700	1.4800	1.5900	60336
2016-04-11	1.5500	1.6100	1.5100	1.5700	8332
2016-04-12	1.5900	1.6400	1.5800	1.5800	14674
2016-04-13	1.6000	1.6000	1.5740	1.5800	20112
2016-04-14	1.6000	1.6300	1.5400	1.5400	13254
2016-04-15	1.5900	1.6300	1.5500	1.5500	10679
2016-04-18	1.5600	1.6100	1.5400	1.5400	7479
2016-04-19	1.5999	1.6800	1.5889	1.6800	17358
2016-04-20	1.6610	1.6800	1.6200	1.6200	23881
2016-04-21	1.6300	1.6700	1.5701	1.6000	8863
2016-04-22	1.5900	1.6800	1.5900	1.6100	17065
2016-04-25	1.6200	1.6300	1.5200	1.6000	38882
2016-04-26	1.5633	1.6300	1.5600	1.5800	6713
2016-04-27	1.6074	1.6300	1.5800	1.5900	10979
2016-04-28	1.5800	1.6200	1.5400	1.5900	8848
2016-04-29	1.5600	1.9400	1.5407	1.9000	252054
2016-05-02	1.9000	1.9600	1.7100	1.8900	113289
2016-05-03	1.8800	1.8900	1.7800	1.8700	13339
2016-05-04	1.7500	1.9100	1.7500	1.7800	14786
2016-05-05	1.8400	1.9200	1.7500	1.8700	37070
2016-05-06	1.8800	1.9800	1.8201	1.9500	55183
2016-05-09	1.9700	2.0000	1.8900	1.9200	14759
2016-05-10	1.8900	1.9500	1.8500	1.8500	5641
2016-05-11	1.9000	1.9800	1.7600	1.8500	33198
2016-05-12	1.8400	1.9900	1.8100	1.8800	27234
2016-05-13	1.9796	1.9796	1.8400	1.8700	11848
2016-05-16	1.9300	1.9300	1.8200	1.8668	8537
2016-05-17	1.8700	1.8800	1.8500	1.8800	26862
2016-05-18	1.8600	1.8800	1.7600	1.8201	29085
2016-05-19	1.8000	1.8500	1.7500	1.7700	16482
2016-05-20	1.7800	1.8400	1.7050	1.7100	32651
2016-05-23	1.7200	1.7916	1.7000	1.7100	14467
2016-05-24	1.7800	1.7800	1.6800	1.6800	8900
2016-05-25	1.6700	1.7400	1.5500	1.6900	46038
2016-05-26	1.6900	1.7200	1.5700	1.6001	14166
2016-05-27	1.6100	1.7200	1.5900	1.6100	14478
2016-05-31	1.6300	1.6900	1.6300	1.6800	29539
2016-06-01	1.6900	1.6900	1.6200	1.6400	7975
2016-06-02	1.6500	1.6900	1.6000	1.6600	8118
2016-06-03	1.6700	1.8599	1.6300	1.7900	46251
2016-06-06	1.8000	1.8800	1.7500	1.8089	39769
2016-06-07	1.9100	1.9100	1.7600	1.7700	44102
2016-06-08	1.7700	2.0700	1.7700	2.0279	69322
2016-06-09	2.0700	2.0700	1.9500	1.9700	53503
2016-06-10	1.9600	2.0400	1.8700	2.0000	35372
2016-06-13	2.0000	2.0000	1.8800	1.8800	10778
2016-06-14	1.8800	1.9000	1.8101	1.8900	13854
2016-06-15	1.8700	1.8880	1.8100	1.8400	26603
2016-06-16	1.8500	1.8800	1.7900	1.8200	38283
2016-06-17	1.8536	1.9000	1.8001	1.9000	4902
2016-06-20	1.8800	1.9400	1.8200	1.8900	8673
2016-06-21	1.8500	1.8599	1.8300	1.8300	6012
2016-06-22	1.8200	1.8400	1.8000	1.8000	17207
2016-06-23	1.7800	1.8470	1.7100	1.7600	37480
2016-06-24	1.8500	1.9489	1.7200	1.7500	207055
2016-06-27	1.8300	1.8300	1.6000	1.7400	46105
2016-06-28	1.6850	1.7800	1.6000	1.7700	32457
2016-06-29	1.7700	1.7700	1.6300	1.6900	155954
2016-06-30	1.7899	1.7899	1.6900	1.7000	55800
2016-07-01	1.7000	2.1000	1.7000	2.0600	131746
2016-07-05	2.0000	2.0000	1.9500	1.9701	46603
2016-07-06	2.0000	2.1300	1.8800	2.1300	50253
2016-07-07	2.1500	2.1572	2.0100	2.1400	39619
2016-07-08	2.0900	2.1700	2.0900	2.1200	27567
2016-07-11	2.1700	2.3270	2.1600	2.2300	80796
2016-07-12	2.3000	2.3100	2.1600	2.3000	16944
2016-07-13	2.2700	2.2700	2.1500	2.1800	24098
2016-07-14	2.2100	2.2100	2.1200	2.2100	9751
2016-07-15	2.2200	2.2300	2.1500	2.2300	4934
2016-07-18	2.2100	2.2100	2.1600	2.1990	5981
2016-07-19	2.2300	2.2300	2.1700	2.1800	8979
