date	open	high	low	close	volume
2018-12-04	10.9954	11.1003	10.6055	10.7654	762030.0000
2018-12-06	10.3356	10.7754	10.2658	10.6755	649558.0000
2018-12-07	10.3356	10.5055	10.0657	10.2357	644647.0000
2018-12-10	9.7259	9.7959	9.3560	9.4660	1089031.0000
2018-12-11	9.6559	10.8604	9.3691	10.6855	2155553.0000
2018-12-12	10.7654	10.8854	10.5655	10.8054	670432.0000
2018-12-13	10.5955	11.3752	10.5655	11.3352	1011589.0000
2018-12-14	11.5451	12.1249	11.4851	11.7250	1710226.0000
2018-12-17	12.2748	12.5647	12.0249	12.0549	1643097.0000
2018-12-18	12.5347	13.0445	12.4547	12.6247	1208044.0000
2018-12-19	13.1444	13.2983	12.2696	12.3948	899240.0000
2018-12-20	13.0345	13.1944	12.7946	13.1444	759187.0000
2018-12-21	13.0845	13.1744	12.4747	12.4947	878292.0000
2018-12-24	12.3748	12.9349	12.2648	12.7346	192218.0000
2018-12-26	12.6047	12.7746	12.4647	12.5747	572183.0000
2018-12-27	12.6047	12.7946	12.2998	12.7946	739118.0000
2018-12-28	12.6746	12.9645	12.6047	12.9545	331139.0000
2018-12-31	13.0645	13.9441	12.8646	13.5443	716403.0000
2019-01-02	13.0545	13.4343	13.0045	13.4243	997009.0000
2019-01-03	13.3144	13.6342	13.0645	13.3943	648181.0000
2019-01-04	13.3943	13.5443	13.1644	13.5043	733592.0000
2019-01-07	13.1844	13.2244	12.7946	12.8246	695251.0000
2019-01-08	12.4347	13.0645	12.3248	13.0345	677503.0000
2019-01-09	12.9945	13.0245	12.7846	12.8546	449430.0000
2019-01-10	12.5947	12.8246	12.4747	12.6347	564583.0000
2019-01-11	13.1744	13.5043	13.1045	13.4243	1124461.0000
2019-01-14	13.1844	13.6942	13.1744	13.5943	767619.0000
2019-01-15	13.4543	13.5443	12.9558	13.0145	770227.0000
2019-01-16	12.9945	13.1444	12.7346	12.8146	437612.0000
2019-01-17	12.8346	12.9945	12.7047	12.8945	363290.0000
2019-01-18	13.3444	13.3943	12.8646	12.9845	634088.0000
2019-01-22	12.5747	12.6363	11.9350	11.9350	513142.0000
2019-01-23	12.2248	12.4147	11.9450	12.3448	565288.0000
2019-01-24	12.3848	12.7146	12.3148	12.6147	636569.0000
2019-01-25	12.6846	12.9845	12.6846	12.7946	618299.0000
2019-01-28	12.1748	12.3048	12.0249	12.2748	463598.0000
2019-01-29	12.5247	12.5247	12.3548	12.4347	397061.0000
2019-01-30	12.9845	13.1344	12.7396	12.8346	1092285.0000
2019-01-31	13.5443	13.7642	13.2344	13.5643	756875.0000
2019-02-01	13.4943	13.6642	13.3743	13.6642	237841.0000
2019-02-04	13.9941	14.6988	13.9541	14.5538	753591.0000
2019-02-05	15.0536	15.3035	14.8937	15.1536	810893.0000
2019-02-06	14.6238	14.8337	14.3639	14.4739	659362.0000
2019-02-07	14.5338	14.5338	13.9441	14.1540	311779.0000
2019-02-08	14.0640	14.5338	13.6242	14.3839	293921.0000
2019-02-11	14.8537	14.9937	14.5439	14.8237	495481.0000
2019-02-12	14.9537	15.3935	14.8487	15.3335	600283.0000
2019-02-13	15.3435	15.4635	15.0836	15.1936	427885.0000
2019-02-14	14.7338	15.4335	14.5838	15.4235	678547.0000
2019-02-15	15.3735	15.6434	15.2635	15.5234	460411.0000
2019-02-19	15.2635	15.4235	15.0836	15.0836	467185.0000
2019-02-20	15.3135	15.5734	15.0336	15.2036	359016.0000
2019-02-21	14.5538	14.6438	13.9441	14.5738	908223.0000
2019-02-22	14.6438	14.8908	14.5788	14.7538	384828.0000
2019-02-25	14.9137	14.9137	14.4739	14.4839	281505.0000
2019-02-26	14.3040	14.9037	14.3040	14.7138	337330.0000
2019-02-27	14.5738	14.8637	14.4649	14.7338	285125.0000
2019-02-28	14.7937	14.9437	14.0541	14.1040	574452.0000
2019-03-01	14.2140	14.3339	13.6742	13.9241	431955.0000
2019-03-04	13.9241	13.9841	13.5743	13.8641	312488.0000
2019-03-05	13.8841	14.3739	13.8841	14.1940	328862.0000
2019-03-06	14.1840	14.3239	13.6643	13.7842	340793.0000
2019-03-07	14.0241	14.0640	13.6442	13.8941	397453.0000
2019-03-08	13.4643	14.1790	13.4443	14.0541	611229.0000
2019-03-11	13.8941	14.1840	13.5243	13.8541	553107.0000
2019-03-12	13.7742	14.1740	13.5753	13.9241	539586.0000
2019-03-13	13.7942	14.6138	13.6842	14.3839	988077.0000
2019-03-14	14.2540	14.4839	13.8691	13.9341	1237284.0000
2019-03-15	14.1340	14.5039	14.0341	14.4039	867617.0000
2019-03-18	14.5039	15.2036	14.4139	15.1336	513517.0000
2019-03-19	15.5934	16.2731	15.4934	15.9333	785825.0000
2019-03-20	16.5630	16.5930	16.2031	16.3531	876240.0000
2019-03-21	16.4430	16.5730	15.0936	15.3735	1136028.0000
2019-03-22	14.4939	14.8437	13.8042	14.1440	4467837.0000
2019-03-25	14.1140	14.6238	13.9641	14.1840	2264333.0000
2019-03-26	14.5538	14.5738	14.1440	14.1740	1480326.0000
2019-03-27	13.6642	13.7442	12.6447	12.6746	3916604.0000
2019-03-28	12.8945	13.0845	12.2348	12.9345	2427219.0000
2019-03-29	13.3943	13.5543	13.0195	13.0445	1844641.0000
2019-04-01	13.4543	13.5743	13.1444	13.1944	802231.0000
2019-04-02	13.2244	13.2494	12.8646	13.0645	615297.0000
2019-04-03	13.1444	13.3144	12.8046	12.9945	1162551.0000
2019-04-04	12.8846	13.2944	12.7246	13.2644	1038443.0000
2019-04-05	13.2644	13.3544	12.9295	13.0445	1203507.0000
2019-04-08	12.9345	12.9445	12.4447	12.4847	1489182.0000
2019-04-09	12.2348	12.3148	12.0099	12.1748	1936349.0000
2019-04-10	12.8346	12.9045	12.4197	12.6047	2355524.0000
2019-04-11	12.4547	12.5147	11.9350	12.0749	1514837.0000
2019-04-12	12.0649	12.2548	11.7050	11.8450	1263409.0000
2019-04-15	12.0049	12.0249	11.5351	11.7050	1015585.0000
2019-04-16	11.5051	11.8750	11.5051	11.5951	880964.0000
2019-04-17	11.7050	11.7500	11.0203	11.0953	1046405.0000
2019-04-18	11.2552	12.2848	11.2053	12.1349	2554587.0000
2019-04-22	11.9949	12.0549	11.6151	11.8050	932547.0000
2019-04-23	12.0549	12.3648	11.9749	12.1049	1038459.0000
2019-04-24	12.1049	12.1149	11.4352	11.5051	1141064.0000
2019-04-25	11.6251	11.9549	11.4751	11.6251	1028798.0000
2019-04-26	11.5751	11.8050	11.4951	11.6751	892737.0000
2019-04-29	11.7350	11.7950	11.5951	11.6351	852844.0000
2019-04-30	11.5151	11.7650	11.2752	11.3052	1073944.0000
2019-05-01	11.3252	11.4751	11.1153	11.1753	760531.0000
2019-05-02	11.1453	11.2552	11.1153	11.2053	869233.0000
2019-05-03	11.3652	12.0449	11.3252	12.0149	1215496.0000
2019-05-06	11.5851	11.8950	11.4951	11.7050	973903.0000
2019-05-07	11.5451	11.7250	11.2552	11.6751	1327337.0000
2019-05-08	12.2448	12.4447	12.1449	12.3648	1427209.0000
2019-05-09	12.1948	12.5347	11.9150	12.4547	1371190.0000
2019-05-10	12.4547	12.8945	12.3048	12.8046	1358595.0000
2019-05-13	12.3748	12.4347	11.8150	11.9150	1219617.0000
2019-05-14	12.0049	12.0249	11.3952	11.5051	1317204.0000
2019-05-15	10.8654	11.2852	10.8654	11.2353	1720757.0000
2019-05-16	10.9454	11.0953	10.3756	10.4156	1377652.0000
2019-05-17	10.1357	10.4156	9.8058	9.9158	1252119.0000
2019-05-20	9.9358	10.2757	9.7559	10.1957	1176054.0000
2019-05-21	10.4656	11.0653	10.3856	10.9354	1242027.0000
2019-05-22	11.6351	11.6751	11.1553	11.4152	1815638.0000
2019-05-23	11.2652	12.1149	11.1453	11.6451	1797387.0000
2019-05-24	11.8950	12.3448	11.8550	12.2648	1203637.0000
2019-05-28	12.6247	13.1144	12.2198	13.0345	1634254.0000
2019-05-29	13.3643	13.4943	13.1394	13.1544	1602899.0000
2019-05-30	13.3344	13.7342	13.2094	13.4643	1624682.0000
2019-05-31	13.6742	13.9768	13.5643	13.7142	1572932.0000
2019-06-03	14.0740	14.3439	13.9841	14.0640	1369159.0000
2019-06-04	14.3339	14.5938	14.2090	14.5738	1352932.0000
2019-06-05	14.7937	14.9437	14.3139	14.4139	1149801.0000
2019-06-06	14.6338	14.9737	14.3539	14.9137	890556.0000
2019-06-07	15.1436	15.6034	15.1136	15.4435	1473794.0000
2019-06-10	15.7733	15.8633	15.5434	15.8533	1026721.0000
2019-06-11	16.0132	16.2181	15.4235	15.9932	1497633.0000
2019-06-12	15.8033	16.0632	15.6434	15.7533	736447.0000
2019-06-13	16.0832	16.2831	15.9033	15.9633	580319.0000
2019-06-14	15.7833	16.0032	15.4834	15.5934	772055.0000
2019-06-17	15.8833	16.1232	15.6834	15.8233	1112566.0000
2019-06-18	16.2331	16.4830	16.1032	16.4730	790023.0000
2019-06-19	16.1432	17.0928	15.8933	17.0328	859265.0000
2019-06-20	17.2062	17.8061	17.0912	17.2362	609216.0000
2019-06-21	16.9863	17.0862	16.6463	16.7063	543694.0000
2019-06-24	16.6763	16.9563	16.4864	16.7463	656235.0000
2019-06-25	16.6663	16.8098	16.1564	16.3664	1277220.0000
2019-06-26	16.6563	16.6563	16.2564	16.3164	336325.0000
2019-06-27	16.1664	16.4764	15.9265	16.3664	432934.0000
2019-06-28	16.5264	16.9463	16.5064	16.8763	388667.0000
2019-07-01	17.1762	17.2362	16.4664	16.5564	510876.0000
2019-07-02	16.4664	16.8863	16.2064	16.6763	841704.0000
2019-07-03	17.2862	17.9860	17.2262	17.9161	1094831.0000
2019-07-05	19.5457	21.7552	19.4957	20.9954	4886508.0000
2019-07-08	21.5453	22.2051	21.3153	21.5553	2343388.0000
2019-07-09	21.4453	21.6452	20.8954	21.4253	1356081.0000
2019-07-10	22.0252	22.3551	21.7252	21.8052	1694188.0000
2019-07-11	21.5753	21.6852	21.1054	21.5652	1530020.0000
2019-07-12	21.5652	21.6152	20.9054	20.9754	905509.0000
2019-07-15	20.6654	20.9954	20.2055	20.4355	928903.0000
2019-07-16	20.6155	21.1153	20.5655	20.9954	822109.0000
2019-07-17	20.7354	20.7754	20.1256	20.2355	2483877.0000
2019-07-18	20.4155	20.9854	20.1052	20.8454	3170524.0000
2019-07-19	20.7154	21.2253	20.4555	20.4755	2341347.0000
2019-07-22	20.6554	21.0454	20.4655	20.7554	1074923.0000
2019-07-23	20.6854	20.7954	20.2555	20.3155	701134.0000
2019-07-24	20.5955	21.0254	20.5455	20.6854	1195802.0000
2019-07-25	20.4955	20.5755	20.0956	20.3155	633810.0000
2019-07-26	20.5855	21.5353	20.5255	21.4353	1138322.0000
2019-07-29	21.2053	21.6852	20.8754	21.6452	737966.0000
2019-07-30	21.6452	21.9952	21.4353	21.5652	930406.0000
2019-07-31	21.9152	22.0552	21.2553	21.4753	986768.0000
2019-08-01	21.7752	23.2949	21.6852	22.4750	1832747.0000
2019-08-02	22.5650	22.6550	21.2253	21.6152	824541.0000
2019-08-05	20.7754	20.9054	20.1806	20.5655	893357.0000
2019-08-06	20.9254	20.9954	20.5855	20.5955	913031.0000
2019-08-07	20.1556	20.2255	19.4157	19.8956	1087789.0000
2019-08-08	20.3355	20.3755	20.0356	20.1656	747922.0000
2019-08-09	20.1656	20.6155	20.1356	20.4455	1227148.0000
2019-08-12	19.0358	19.2758	18.7459	19.0158	1057269.0000
2019-08-13	18.9658	19.5357	18.6759	19.2658	2538334.0000
2019-08-14	18.5559	18.6609	17.7361	17.9261	1236356.0000
2019-08-15	18.1560	18.4459	17.7061	17.7761	1479769.0000
2019-08-16	17.9960	18.1560	17.3562	17.4262	1168775.0000
2019-08-19	17.8061	17.9561	16.9863	17.1862	2256083.0000
2019-08-20	16.8863	17.5961	16.5564	17.4162	3074395.0000
2019-08-21	17.5861	17.7861	17.2262	17.5561	2609205.0000
2019-08-22	17.1762	17.3762	16.3364	16.3364	2254162.0000
2019-08-23	16.2264	16.9263	15.8465	16.0765	2533248.0000
2019-08-26	16.3464	16.5464	15.6466	15.7765	1257522.0000
2019-08-27	15.9165	16.2464	15.4866	15.7365	1421276.0000
2019-08-28	15.7365	15.9565	15.5666	15.5966	1002735.0000
2019-08-29	15.6466	16.2164	15.3666	16.1165	1997153.0000
2019-08-30	16.4164	16.4864	15.9965	16.0665	1194364.0000
2019-09-03	15.5766	16.0065	15.1273	15.1867	1989330.0000
2019-09-04	15.4466	15.6466	15.3566	15.5266	648954.0000
2019-09-05	16.3564	16.5264	16.0165	16.4664	1021487.0000
2019-09-06	17.4062	17.4962	16.5414	16.6463	1262573.0000
2019-09-09	16.3964	16.8463	15.8665	16.0265	789474.0000
2019-09-10	15.7065	16.0665	15.5266	15.9065	980356.0000
2019-09-11	16.2864	16.9163	16.1964	16.7863	738195.0000
2019-09-12	17.3362	17.6761	16.8963	17.5861	979616.0000
2019-09-13	18.0160	18.0560	16.9013	17.0463	781436.0000
2019-09-16	15.8965	16.1764	15.6166	15.7065	1148857.0000
2019-09-17	15.7765	16.6363	15.6966	16.5264	862740.0000
2019-09-18	16.5464	16.6263	15.9965	16.2764	553124.0000
2019-09-19	16.4464	16.7663	16.2264	16.3764	516117.0000
2019-09-20	16.2264	16.3264	15.6016	15.8765	737901.0000
2019-09-23	15.6466	15.7265	15.4416	15.5266	456201.0000
2019-09-24	15.6766	15.6966	15.4066	15.4466	352297.0000
2019-09-25	15.3366	16.1065	15.3366	16.0465	435491.0000
2019-09-26	16.2264	16.4914	16.1564	16.4364	949067.0000
2019-09-27	15.5100	15.6200	15.0600	15.3800	3501187.0000
2019-09-30	15.3300	15.5600	15.2800	15.4700	786558.0000
2019-10-01	15.3100	15.3800	15.1500	15.2700	524777.0000
2019-10-02	14.9000	15.1100	14.4300	15.0300	630460.0000
2019-10-03	15.1700	16.1100	15.1100	15.9200	1128533.0000
2019-10-04	16.2700	16.3700	16.0750	16.3700	1008307.0000
2019-10-07	16.2300	16.3700	15.6600	15.7100	497370.0000
2019-10-08	15.7400	16.1000	15.5500	15.5500	328554.0000
2019-10-09	16.1500	16.4362	16.0400	16.1400	578988.0000
2019-10-10	15.6400	16.8400	15.6400	16.1200	1838199.0000
2019-10-11	16.3700	17.0100	16.2800	16.9300	1653495.0000
2019-10-14	16.9100	17.2600	16.9100	17.2000	552257.0000
2019-10-15	17.2000	17.2900	16.8230	17.0700	553666.0000
2019-10-16	16.8200	17.1200	16.7000	17.1100	445052.0000
2019-10-17	17.3600	17.3980	16.9800	17.1900	582699.0000
2019-10-18	17.2200	17.4400	17.1300	17.1300	647925.0000
2019-10-21	17.0200	17.1300	16.9300	17.0100	554040.0000
2019-10-22	17.1400	18.1800	17.1200	18.1800	736259.0000
2019-10-23	18.0900	18.4900	18.0900	18.3500	623169.0000
2019-10-24	18.6000	18.6200	18.1900	18.3600	571825.0000
2019-10-25	18.4900	18.7750	18.1500	18.2300	631420.0000
2019-10-28	18.4200	18.8300	18.2300	18.6300	493481.0000
2019-10-29	18.5200	19.2700	18.4700	19.1300	750166.0000
2019-10-30	18.7900	19.3600	18.6700	19.3600	985248.0000
2019-10-31	18.8400	18.9000	18.0900	18.1700	1131124.0000
2019-11-01	18.5000	18.6300	18.1100	18.2900	506203.0000
2019-11-04	18.4200	18.4350	17.6400	17.6900	737223.0000
2019-11-05	17.7600	17.7600	17.2550	17.3200	1026515.0000
2019-11-06	17.1900	17.2900	16.7200	17.1300	994462.0000
2019-11-07	17.0100	17.3500	16.7700	17.2500	652627.0000
2019-11-08	16.7900	16.8900	16.1700	16.2000	1037982.0000
2019-11-11	16.0600	16.4400	15.9600	16.4000	779886.0000
2019-11-12	16.2300	16.2600	15.7300	15.7300	1019232.0000
2019-11-13	15.5200	15.7800	15.3800	15.7400	627261.0000
2019-11-14	15.9300	16.2800	15.8800	16.2100	904650.0000
2019-11-15	16.2400	16.8900	16.2400	16.7300	708553.0000
2019-11-18	16.5800	16.6200	16.2900	16.2900	523295.0000
2019-11-19	16.3400	16.3800	16.0000	16.2000	456116.0000
2019-11-20	16.1500	16.3350	15.8200	16.0300	332896.0000
2019-11-21	16.3000	16.4000	15.8500	16.0200	1078006.0000
2019-11-22	16.3400	16.6100	16.3100	16.5500	402474.0000
2019-11-25	16.4100	16.5600	16.3300	16.3900	371577.0000
2019-11-26	15.5600	15.6700	15.3600	15.6300	1278667.0000
2019-11-27	15.6800	15.6800	15.3500	15.5100	407892.0000
2019-11-29	16.2200	16.4000	16.0900	16.1300	342829.0000
2019-12-02	15.9900	16.2100	15.8800	15.8800	395646.0000
2019-12-03	16.1800	16.5300	16.0800	16.5300	636192.0000
2019-12-04	16.6600	16.7300	16.2900	16.2900	921998.0000
2019-12-05	16.2600	16.4600	16.1978	16.3200	281902.0000
2019-12-06	16.6400	17.3999	16.4400	17.3900	813198.0000
2019-12-09	17.8600	18.3000	17.6900	17.6900	1013834.0000
2019-12-10	17.1900	17.2700	16.5500	16.8800	1423558.0000
2019-12-11	17.2500	17.3150	17.0800	17.1500	1216198.0000
2019-12-12	17.2100	17.5100	17.1800	17.4800	1140825.0000
2019-12-13	17.4600	17.8300	17.3800	17.6200	1090911.0000
2019-12-16	17.9800	18.0300	17.8500	17.8900	683594.0000
2019-12-17	17.4500	17.5850	17.0400	17.2700	555520.0000
2019-12-18	17.4000	17.4200	17.0400	17.3200	480871.0000
2019-12-19	17.2000	18.0300	17.2000	17.8000	801025.0000
2019-12-20	17.6300	17.7500	17.4000	17.5700	419635.0000
2019-12-23	17.9100	18.0100	17.7600	17.8300	319346.0000
2019-12-24	17.9000	17.9600	17.6900	17.7000	100346.0000
2019-12-26	17.9900	18.1200	17.9600	18.1100	180304.0000
2019-12-27	18.1400	18.2300	17.9800	18.1100	298900.0000
2019-12-30	18.4900	18.4900	18.1400	18.2700	555940.0000
2019-12-31	18.1500	18.2100	17.7950	18.0700	356464.0000
2020-01-02	18.2100	18.5100	18.2100	18.4400	694950.0000
2020-01-03	17.8400	17.9700	17.6700	17.6700	800729.0000
2020-01-06	17.2000	17.2400	16.8200	16.8500	1054774.0000
2020-01-07	16.8100	17.1200	16.7200	16.9400	589629.0000
2020-01-08	17.2100	17.9500	17.1400	17.7400	1297947.0000
2020-01-09	17.9200	18.1000	17.6400	17.8300	807202.0000
2020-01-10	18.2600	18.3900	18.1000	18.1400	704349.0000
2020-01-13	18.2900	18.3900	18.0800	18.2400	582502.0000
2020-01-14	18.3000	18.4250	18.1500	18.4000	576640.0000
2020-01-15	17.9900	18.0600	17.5700	17.6700	581111.0000
2020-01-16	17.8200	17.9400	17.3300	17.4300	569447.0000
2020-01-17	17.8600	18.1550	17.7400	18.1300	445169.0000
2020-01-21	17.7600	17.8100	17.1400	17.2700	742293.0000
2020-01-22	18.0200	18.0400	17.3550	17.6600	694326.0000
2020-01-23	17.7700	18.7300	17.5500	18.6800	1064109.0000
2020-01-24	18.4300	18.5300	17.7500	18.0300	759361.0000
2020-01-27	17.2700	17.3200	16.7000	16.8200	1451939.0000
2020-01-28	16.9200	17.4700	16.7800	17.2200	888368.0000
2020-01-29	17.1800	17.2500	16.5100	16.5200	682577.0000
2020-01-30	15.6300	16.5200	15.6300	16.4300	1645858.0000
2020-01-31	16.0200	16.2900	15.9300	16.0300	797758.0000
2020-02-03	16.2100	16.6100	16.2100	16.2500	616502.0000
2020-02-04	16.9300	16.9500	16.5400	16.5500	553279.0000
2020-02-05	16.8900	17.0350	16.5800	16.9800	834613.0000
2020-02-06	17.2500	17.3300	16.5900	16.6300	631322.0000
2020-02-07	16.3300	16.3400	15.8600	15.9200	931460.0000
2020-02-10	15.7300	16.0700	15.6100	15.8500	703106.0000
2020-02-11	16.2500	16.8000	16.0800	16.7300	827685.0000
2020-02-12	16.7000	16.9500	16.4400	16.7100	985276.0000
2020-02-13	16.5100	16.6200	16.3100	16.3600	495719.0000
2020-02-14	16.7100	16.8100	16.4900	16.7500	788512.0000
2020-02-18	16.6400	16.6500	16.1100	16.3500	789428.0000
2020-02-19	16.4500	16.7900	16.3700	16.7200	632866.0000
2020-02-20	16.0300	16.1300	15.5500	15.7200	2257164.0000
2020-02-21	15.4300	15.6500	15.2100	15.4000	1042032.0000
2020-02-24	14.6200	14.6800	14.0600	14.1600	1590351.0000
2020-02-25	14.3600	14.6600	13.9200	13.9200	1276251.0000
2020-02-26	14.0700	14.2177	12.7400	12.9300	2911801.0000
2020-02-27	12.2600	12.7100	11.8200	11.8900	2790835.0000
2020-02-28	11.1800	11.4800	10.9100	11.3300	2554661.0000
2020-03-02	11.5800	11.7200	11.0700	11.6400	2029793.0000
2020-03-03	11.5900	11.9700	10.9800	11.1700	2743286.0000
2020-03-04	11.2400	11.4950	10.8700	10.9300	3151924.0000
2020-03-05	10.1000	10.1800	8.6500	9.0500	4399601.0000
2020-03-06	8.5300	9.4699	8.5000	9.1500	4169411.0000
2020-03-09	7.9200	8.3200	7.3850	7.4600	1530185.0000
2020-03-10	8.2000	8.4400	7.3700	7.6800	1986569.0000
2020-03-11	7.6700	7.8000	6.2201	6.6900	2412529.0000
2020-03-12	5.2300	5.3800	4.0150	4.3100	2700049.0000
2020-03-13	4.8200	5.1300	4.0400	4.7900	3904632.0000
2020-03-16	3.9000	3.9000	3.0500	3.0500	3441600.0000
2020-03-17	3.3000	3.3900	2.8100	3.1600	5649509.0000
2020-03-18	2.5600	2.7200	1.9900	2.1400	2745233.0000
2020-03-19	2.2000	2.6500	1.8500	2.4100	2607586.0000
2020-03-20	2.7400	3.5600	2.6800	2.7900	3246828.0000
2020-03-23	2.7200	2.8400	2.3700	2.6800	2530468.0000
2020-03-24	3.2600	3.5800	3.0209	3.3300	3272995.0000
2020-03-25	3.6600	4.6700	3.5000	4.3500	4821343.0000
2020-03-26	4.7600	5.9400	4.6900	5.2000	5157404.0000
2020-03-27	4.6900	5.5600	4.4584	4.9100	2800043.0000
2020-03-30	5.3500	5.4300	4.5300	4.7400	2861603.0000
2020-03-31	4.7400	4.8299	4.2500	4.2700	1852223.0000
2020-04-01	3.8400	3.9500	3.6100	3.7100	2410016.0000
2020-04-02	4.0200	4.0600	3.6101	3.7400	1707671.0000
2020-04-03	3.6600	3.7600	3.3600	3.5200	1442187.0000
2020-04-06	3.8700	3.9900	3.6350	3.8000	1313359.0000
2020-04-07	4.1800	4.3200	4.0400	4.1300	2578422.0000
2020-04-08	4.0400	4.7200	4.0100	4.6200	1846331.0000
2020-04-09	4.8000	4.8600	4.4300	4.5700	3740265.0000
2020-04-13	4.4600	4.4600	4.0400	4.3900	1014888.0000
2020-04-14	4.5600	4.6400	4.3600	4.4500	1485875.0000
2020-04-15	4.4300	4.6800	4.2500	4.6400	1827167.0000
2020-04-16	4.7200	4.7200	4.4000	4.4900	1364072.0000
2020-04-17	4.6700	4.7000	4.4400	4.6400	1604158.0000
2020-04-20	4.4200	4.6200	4.3700	4.5500	1008108.0000
2020-04-21	4.4000	4.4950	4.0900	4.1600	698195.0000
2020-04-22	4.4300	4.5300	4.3400	4.3900	714735.0000
2020-04-23	4.4300	4.5900	4.3300	4.3500	1216428.0000
2020-04-24	4.0200	4.0500	3.7200	3.7800	2246554.0000
2020-04-27	3.8700	3.9600	3.7400	3.9600	1691240.0000
2020-04-28	4.0400	4.4900	4.0200	4.4200	2653221.0000
2020-04-29	4.5700	5.0850	4.5600	5.0500	3150054.0000
2020-04-30	4.7800	4.8700	4.5400	4.6100	1673349.0000
2020-05-01	4.4200	4.4450	3.9800	4.2700	1217982.0000
2020-05-04	4.0600	4.1100	3.8900	4.0800	1217184.0000
2020-05-05	4.2000	4.3350	4.1300	4.2900	1448827.0000
2020-05-06	4.0700	4.2600	4.0326	4.1100	1237188.0000
2020-05-07	4.0100	4.0200	3.7100	3.7400	1878059.0000
2020-05-08	3.8000	3.9300	3.7350	3.9300	1518901.0000
2020-05-11	3.7000	3.7950	3.5700	3.6900	1230955.0000
2020-05-12	3.7600	3.7900	3.4000	3.4300	1508010.0000
2020-05-13	3.5100	3.5200	3.3100	3.4200	1536927.0000
2020-05-14	3.3000	3.6700	3.2200	3.6300	2089085.0000
2020-05-15	3.5900	3.9000	3.5300	3.7300	1576699.0000
2020-05-18	4.0300	4.4500	3.9900	4.4200	1956436.0000
2020-05-19	4.3200	4.4000	4.0050	4.0600	1949392.0000
2020-05-20	4.3400	4.8550	4.2700	4.4900	3790192.0000
2020-05-21	4.8000	4.9700	4.4500	4.4900	2342055.0000
2020-05-22	4.4000	4.4600	4.2300	4.3600	1268961.0000
2020-05-26	4.8200	4.8600	4.5100	4.5500	1856795.0000
2020-05-27	4.6700	4.7800	4.4700	4.6900	2256918.0000
2020-05-28	4.5800	4.6850	4.4450	4.5000	1412866.0000
2020-05-29	4.3600	4.4800	4.2400	4.4000	1623289.0000
2020-06-01	4.6300	4.8800	4.5900	4.8300	1980404.0000
2020-06-02	5.0600	5.8400	5.0098	5.8400	4800250.0000
2020-06-03	6.4200	7.0639	6.3100	6.9000	7558722.0000
2020-06-04	6.7700	7.2100	6.5600	6.6300	6008638.0000
2020-06-05	7.4100	7.6700	7.2600	7.5600	5490826.0000
2020-06-08	8.2500	9.8900	8.2350	9.8600	6511963.0000
2020-06-09	8.8000	10.2700	8.5600	9.2400	5697697.0000
2020-06-10	9.3800	9.4300	8.0700	8.0700	4548928.0000
2020-06-11	6.6600	7.2981	6.3200	6.5700	4604773.0000
2020-06-12	7.4800	7.9350	7.1500	7.3500	5307351.0000
2020-06-15	6.5700	7.7800	6.4800	7.5700	3669623.0000
2020-06-16	8.2600	8.3800	7.2200	7.3000	4112375.0000
2020-06-17	7.2000	7.3700	6.9650	7.1200	2432699.0000
2020-06-18	6.9200	7.2600	6.8198	6.9200	1418007.0000
2020-06-19	7.1500	7.1600	6.7900	6.9900	2008059.0000
2020-06-22	6.9500	7.0050	6.6320	6.7600	1384227.0000
2020-06-23	6.9800	7.7700	6.7800	7.7400	4370703.0000
2020-06-24	7.3600	7.4400	6.6800	6.7800	3610310.0000
2020-06-25	6.9400	7.3400	6.6500	7.1400	2703450.0000
2020-06-26	6.9700	7.0500	6.6343	6.7000	1723487.0000
2020-06-29	6.7700	6.9560	6.5300	6.9200	1667923.0000
2020-06-30	6.7800	6.9500	6.6200	6.7800	2896413.0000
2020-07-01	7.0400	7.4500	6.9700	7.2000	3138245.0000
2020-07-02	7.4300	7.4944	6.9600	7.0200	2032480.0000
2020-07-06	7.5100	7.6800	7.3600	7.5600	2716763.0000
2020-07-07	7.5400	7.7700	7.3900	7.4900	2043413.0000
2020-07-08	7.6000	7.6000	7.3400	7.4300	1199155.0000
2020-07-09	7.5300	7.7550	7.2700	7.2800	2704326.0000
2020-07-10	7.3200	7.9700	7.2700	7.8200	1783121.0000
2020-07-13	7.9100	8.0150	7.4150	7.4200	1796207.0000
2020-07-14	7.3400	7.6999	7.1850	7.6200	1385268.0000
2020-07-15	7.9200	8.1300	7.7350	8.1000	2313109.0000
2020-07-16	7.9700	8.0300	7.7900	7.8400	1208605.0000
2020-07-17	7.8800	7.9100	7.6400	7.6900	1897575.0000
2020-07-20	7.7000	7.7600	7.5400	7.6600	672482.0000
2020-07-21	7.8800	8.0800	7.7500	7.8300	1489707.0000
2020-07-22	7.8200	8.0300	7.7000	7.8000	1216466.0000
2020-07-23	7.7400	7.8100	7.2200	7.2500	1201075.0000
2020-07-24	7.1000	7.2500	6.9700	7.1600	1247935.0000
2020-07-27	7.1200	7.2500	7.0000	7.1700	573182.0000
2020-07-28	7.1000	7.5150	7.0950	7.4100	976073.0000
2020-07-29	7.3200	7.3700	7.1000	7.1600	1140956.0000
2020-07-30	7.1100	7.3400	7.0250	7.1600	1161965.0000
2020-07-31	7.1200	7.1600	6.7600	6.8300	1405772.0000
