date	open	high	low	close	volume
2019-10-18	1.2200	1.2400	1.1900	1.2400	64799.0000
2019-10-21	1.2400	1.2400	1.1700	1.1800	83932.0000
2019-10-22	1.2300	1.2300	1.0500	1.1000	147571.0000
2019-10-23	1.1246	1.2300	1.1000	1.1982	96319.0000
2019-10-24	1.2700	1.3000	1.2100	1.2700	163288.0000
2019-10-25	1.2600	1.3700	1.2200	1.3000	189246.0000
2019-10-28	1.3000	1.3500	1.2600	1.2700	121139.0000
2019-10-29	1.3000	1.3400	1.2700	1.3400	75795.0000
2019-10-30	1.3100	1.3800	1.3000	1.3324	60901.0000
2019-10-31	1.3100	1.3500	1.3100	1.3100	46306.0000
2019-11-01	1.3000	1.3736	1.3000	1.3100	130867.0000
2019-11-04	1.3100	1.3500	1.2900	1.2900	151187.0000
2019-11-05	1.3000	1.3500	1.2900	1.2900	31250.0000
2019-11-06	1.2800	1.3300	1.2763	1.3200	42416.0000
2019-11-07	1.3000	1.3400	1.2904	1.3000	29335.0000
2019-11-08	1.3100	1.3300	1.2400	1.2700	82586.0000
2019-11-11	1.2400	1.2900	1.2300	1.2600	42321.0000
2019-11-12	1.2400	1.3000	1.2400	1.2505	27688.0000
2019-11-13	1.2500	1.2900	1.2400	1.2499	21641.0000
2019-11-14	1.2500	1.2700	1.2300	1.2400	66943.0000
2019-11-15	1.2200	1.2400	1.2050	1.2400	92408.0000
2019-11-18	1.2400	1.2531	1.2200	1.2386	45081.0000
2019-11-19	1.2200	1.3000	1.2200	1.2800	33540.0000
2019-11-20	1.2400	1.3000	1.2400	1.2700	77333.0000
2019-11-21	1.2700	1.3100	1.2695	1.2800	37428.0000
2019-11-22	1.2932	1.3300	1.2900	1.3200	81776.0000
2019-11-25	1.3500	1.4300	1.3414	1.4100	298462.0000
2019-11-26	1.4300	1.4300	1.3700	1.4100	155020.0000
2019-11-27	1.4200	1.4500	1.3901	1.4400	146873.0000
2019-11-29	1.4700	1.4800	1.4200	1.4799	203896.0000
2019-12-02	1.6800	1.7600	1.5500	1.7100	1615767.0000
2019-12-03	1.8000	1.8700	1.6300	1.7000	1133770.0000
2019-12-04	1.7900	1.8100	1.5000	1.7700	935285.0000
2019-12-05	1.8400	1.9500	1.6500	1.8000	1104871.0000
2019-12-06	2.1700	2.5500	1.7500	1.7900	34681081.0000
2019-12-09	1.7900	1.7900	1.6100	1.6700	2474233.0000
2019-12-10	1.6400	1.6700	1.5100	1.6500	1807430.0000
2019-12-11	1.6000	1.7700	1.6000	1.7000	1106452.0000
2019-12-12	1.7200	1.9100	1.7106	1.8800	1276502.0000
2019-12-13	1.9300	2.0500	1.8300	1.8800	1308554.0000
2019-12-16	1.9000	1.9400	1.7600	1.8500	796061.0000
2019-12-17	1.8400	1.8400	1.7400	1.7700	508441.0000
2019-12-18	1.7500	1.7500	1.6200	1.6800	618964.0000
2019-12-19	1.6500	1.9500	1.6500	1.9000	1224852.0000
2019-12-20	2.0200	2.2998	2.0000	2.2500	5459448.0000
2019-12-23	2.6800	4.0500	2.6200	3.5900	31792683.0000
2019-12-24	4.1000	4.9500	4.0100	4.5500	19722908.0000
2019-12-26	4.7600	4.9800	3.7600	4.0300	9243015.0000
2019-12-27	4.3000	5.5000	3.9900	5.2100	12728795.0000
2019-12-30	6.1400	7.2000	5.8800	6.1200	18933955.0000
2019-12-31	5.4100	5.9300	5.1100	5.2000	6930148.0000
2020-01-02	7.2300	7.2800	6.2500	7.2000	16865141.0000
2020-01-03	6.8700	10.9500	6.6300	9.6500	36473486.0000
2020-01-06	10.4500	10.6000	8.5400	8.6300	20935031.0000
2020-01-07	8.0000	8.1500	6.6400	7.7000	11125239.0000
2020-01-08	7.3700	9.0600	7.0200	8.6000	8428776.0000
2020-01-09	8.6200	8.7000	7.8000	7.9300	3431914.0000
2020-01-10	8.4000	8.6000	7.9000	8.1500	3800174.0000
2020-01-13	7.7000	7.9791	6.8000	6.9900	4253194.0000
2020-01-14	6.8400	7.7400	6.5100	7.5200	3381694.0000
2020-01-15	7.3700	8.4500	7.1600	8.4500	3829783.0000
2020-01-16	8.7100	8.8200	8.3000	8.6300	3276344.0000
2020-01-17	8.5000	8.5800	7.8500	8.2500	2728671.0000
2020-01-21	7.9700	8.1000	7.8400	7.8900	1426188.0000
2020-01-22	7.8100	8.4100	7.7500	8.1000	1884697.0000
2020-01-23	8.0200	8.0800	7.6200	7.7300	1123317.0000
2020-01-24	7.7200	7.7500	7.0300	7.1750	1494372.0000
2020-01-27	6.9300	7.5000	6.8000	7.1500	1264975.0000
2020-01-28	6.8600	9.7500	6.8600	8.6600	10349526.0000
2020-01-29	8.6200	8.7578	8.0300	8.2900	2174885.0000
2020-01-30	8.0800	8.1523	7.6100	8.0300	1619310.0000
2020-01-31	7.9000	8.3500	7.8400	8.1500	1054914.0000
2020-02-03	8.2900	9.2600	8.0500	8.1200	3725239.0000
2020-02-04	8.9500	9.0000	8.1100	8.3500	3798823.0000
2020-02-05	8.4800	8.5700	8.1700	8.4600	1067221.0000
2020-02-06	8.4500	8.4625	8.2100	8.2500	508281.0000
2020-02-07	8.2000	8.2800	7.8600	7.9000	1165536.0000
2020-02-10	8.0200	8.2000	7.8000	7.8800	857423.0000
2020-02-11	8.1600	8.3500	7.6900	7.8500	2010403.0000
2020-02-12	7.7700	8.1900	7.7100	7.8400	851869.0000
2020-02-13	7.7700	7.8800	7.6500	7.7300	503577.0000
2020-02-14	7.7400	7.8400	7.2100	7.2600	1483289.0000
2020-02-18	7.3000	7.3500	7.0400	7.2000	711682.0000
2020-02-19	7.1600	7.2400	6.8100	6.8300	1169524.0000
2020-02-20	6.8000	7.1500	6.7500	7.0600	919508.0000
2020-02-21	7.1000	7.8100	6.9300	7.6200	1640819.0000
2020-02-24	7.3600	7.6100	7.0527	7.3700	831220.0000
2020-02-25	7.4900	7.5000	6.7600	6.8500	1100861.0000
2020-02-26	6.7700	7.0399	6.3000	6.4300	1145998.0000
2020-02-27	6.0500	6.3600	5.6000	5.9400	1034100.0000
2020-02-28	5.5400	5.7700	5.0100	5.6100	1445208.0000
2020-03-02	5.6900	6.6500	5.6200	6.4700	799466.0000
2020-03-03	6.5400	6.6300	5.9600	6.1800	536707.0000
2020-03-04	6.2700	6.4899	5.8500	6.0100	706154.0000
2020-03-05	5.9100	6.1900	5.9100	6.1200	374358.0000
2020-03-06	5.9500	6.1150	5.6095	6.0400	729995.0000
2020-03-09	5.5000	5.7600	4.8500	4.8600	1147668.0000
2020-03-10	5.1800	5.5400	4.8200	4.9800	920413.0000
2020-03-11	4.8000	4.9300	3.9600	4.2400	1124298.0000
2020-03-12	3.5300	3.8800	3.1000	3.2600	1260106.0000
2020-03-13	3.5000	4.1500	3.2600	4.1300	1073634.0000
2020-03-16	3.4900	4.3100	3.1800	3.9800	828741.0000
2020-03-17	3.9500	4.1500	3.5000	3.6600	958322.0000
2020-03-18	3.5000	3.9100	3.3100	3.8000	701323.0000
2020-03-19	3.9100	4.5000	3.6100	4.2300	1031472.0000
2020-03-20	4.3200	4.3699	3.8100	3.8700	700179.0000
2020-03-23	3.8300	4.1900	3.6000	4.1600	471314.0000
2020-03-24	4.3000	4.5100	4.1000	4.3600	524435.0000
2020-03-25	4.4600	4.5900	4.1500	4.1500	721250.0000
2020-03-26	4.2000	4.3960	3.7500	4.1300	1113439.0000
2020-03-27	4.1000	4.4900	3.8000	4.2600	653694.0000
2020-03-30	4.1100	4.3200	3.7300	4.0400	677733.0000
2020-03-31	3.9500	4.2000	3.8800	4.1100	491591.0000
2020-04-01	3.8800	4.2200	3.8500	4.2100	578141.0000
2020-04-02	4.1700	5.2700	4.1000	4.8200	1191852.0000
2020-04-03	4.8700	5.0568	4.6300	4.8000	470247.0000
2020-04-06	4.9500	5.0800	4.6000	4.8200	467706.0000
2020-04-07	4.8500	4.9500	4.5300	4.6400	436793.0000
2020-04-08	4.6300	5.1900	4.5800	5.0400	630619.0000
2020-04-09	4.8300	5.4100	4.7212	4.8100	608034.0000
2020-04-13	4.8100	5.6400	4.6799	5.5000	788990.0000
2020-04-14	5.7000	6.1600	5.6000	5.6600	701579.0000
2020-04-15	5.5000	5.5900	5.1000	5.5000	639998.0000
2020-04-16	5.5100	5.9700	5.3700	5.6700	497492.0000
2020-04-17	5.8400	5.8400	5.5100	5.7400	412413.0000
2020-04-20	5.7300	5.8000	5.2400	5.4600	763780.0000
2020-04-21	5.3500	5.4600	5.1300	5.3800	492797.0000
2020-04-22	5.3500	5.6400	5.3500	5.5400	476965.0000
2020-04-23	5.8900	7.5700	5.8201	7.3100	5435731.0000
2020-04-24	7.0200	7.3400	6.7300	7.1200	1481075.0000
2020-04-27	7.0600	7.7200	6.9400	7.3700	1426858.0000
2020-04-28	7.3700	7.5100	6.9800	7.4100	694820.0000
2020-04-29	7.5400	8.1500	7.4100	7.9900	1363200.0000
2020-04-30	8.0900	8.1000	7.5200	7.6350	657481.0000
2020-05-01	7.5800	7.6900	7.1500	7.4900	549957.0000
2020-05-04	7.1700	8.0000	7.1700	7.8800	595661.0000
2020-05-05	8.0700	8.1700	7.7700	7.8500	607932.0000
2020-05-06	7.9700	8.1900	7.6100	7.6300	966942.0000
2020-05-07	7.8000	8.1500	7.6200	7.8100	689909.0000
2020-05-08	8.1900	9.7000	8.1900	9.0100	3829671.0000
2020-05-11	9.1100	10.1800	9.0000	9.6400	1983411.0000
2020-05-12	9.9350	9.9900	7.8100	8.2800	1807139.0000
2020-05-13	8.3200	8.8200	7.0500	7.7700	1996023.0000
2020-05-14	7.7200	8.4699	7.6100	8.1100	1430554.0000
2020-05-15	1.7000	2.8400	1.6300	2.1200	47454252.0000
2020-05-18	2.2300	2.4900	2.0200	2.3000	14982714.0000
2020-05-19	2.2900	2.4000	2.1100	2.1900	5488496.0000
2020-05-20	2.1400	2.1700	2.0500	2.1200	3574639.0000
2020-05-21	2.0900	2.1000	2.0000	2.0400	2485344.0000
2020-05-22	2.0362	2.1400	1.9600	2.1300	2506975.0000
2020-05-26	2.2000	2.2500	2.1000	2.1600	2448661.0000
2020-05-27	2.1900	2.1980	2.0300	2.1600	1720697.0000
2020-05-28	2.1200	2.2000	2.0700	2.1100	1267687.0000
2020-05-29	2.1200	2.1500	2.0700	2.1400	926910.0000
2020-06-01	2.1000	2.1400	2.0700	2.1100	1082480.0000
2020-06-02	2.1100	2.1100	2.0200	2.0400	1345132.0000
2020-06-03	2.3800	3.9000	2.2600	3.4200	79515307.0000
2020-06-04	2.9500	2.9800	2.5500	2.6600	10310304.0000
2020-06-05	2.8000	2.8800	2.5300	2.5900	4076443.0000
2020-06-08	2.6500	2.6500	2.5100	2.5900	2218118.0000
2020-06-09	2.5700	2.9400	2.4400	2.7900	3780938.0000
2020-06-10	2.7900	2.8000	2.5600	2.7300	1716081.0000
2020-06-11	2.5800	2.6800	2.5200	2.5500	1727666.0000
2020-06-12	2.6000	2.6900	2.3500	2.4200	1916154.0000
2020-06-15	2.3500	2.6300	2.2800	2.5700	1920676.0000
2020-06-16	2.7900	2.8898	2.6500	2.7200	2815659.0000
2020-06-17	2.7500	2.7500	2.5800	2.6300	997975.0000
2020-06-18	2.6500	2.7400	2.6100	2.6300	952971.0000
2020-06-19	2.6800	2.8200	2.6400	2.6400	1472533.0000
2020-06-22	2.6900	2.7000	2.6100	2.6700	672491.0000
2020-06-23	2.7344	2.8399	2.6500	2.8000	1064565.0000
2020-06-24	2.8100	3.2900	2.7600	3.2000	5474586.0000
2020-06-25	3.1500	3.2400	3.0100	3.0700	1954621.0000
2020-06-26	3.1800	3.4400	2.9000	3.3600	6018303.0000
2020-06-29	3.2900	3.3201	2.8500	3.1000	2280368.0000
2020-06-30	3.0700	3.1700	2.9900	3.0800	862537.0000
2020-07-01	3.0500	3.0901	2.8700	2.9900	1132348.0000
2020-07-02	3.0200	3.0200	2.8500	2.8600	915990.0000
2020-07-06	2.8700	3.0200	2.8700	2.9700	972838.0000
2020-07-07	3.0000	3.2300	2.9500	3.1200	1240639.0000
2020-07-08	3.1000	3.3400	3.0600	3.1250	1660455.0000
2020-07-09	3.1900	3.2000	2.8600	3.0600	2100792.0000
2020-07-10	3.2300	3.4400	3.0900	3.3350	3040293.0000
2020-07-13	3.6100	4.4900	3.5300	3.6400	11161944.0000
2020-07-14	3.7200	3.7400	3.2000	3.6500	3404398.0000
2020-07-15	3.5800	3.6200	3.2600	3.3900	2676540.0000
2020-07-16	3.2300	3.4100	3.1700	3.4100	1364747.0000
2020-07-17	3.3300	3.3800	3.2200	3.3000	1265968.0000
2020-07-20	3.2300	3.3700	3.1700	3.2800	981014.0000
2020-07-21	3.2700	3.5099	3.2400	3.4200	1100163.0000
2020-07-22	3.4400	3.4700	3.3050	3.3600	770377.0000
2020-07-23	3.3300	3.4350	3.2100	3.3050	753775.0000
2020-07-24	3.2700	3.7300	3.2000	3.5300	2705345.0000
2020-07-27	3.5800	3.6600	3.3300	3.4700	1030061.0000
2020-07-28	3.4900	3.5700	3.3900	3.4000	711357.0000
2020-07-29	3.3800	3.4400	3.2200	3.3400	978797.0000
2020-07-30	3.3000	3.3300	3.1250	3.1800	1067268.0000
2020-07-31	3.2200	3.2400	3.1200	3.1700	821746.0000
2020-08-03	3.1700	3.2600	3.0750	3.2300	852639.0000
2020-08-04	3.2300	3.2300	3.1100	3.1700	671765.0000
2020-08-05	3.1400	3.1700	3.0600	3.1200	1050626.0000
2020-08-06	3.0800	3.1300	2.9100	2.9600	1338115.0000
2020-08-07	2.9600	3.0100	2.8700	2.9500	596757.0000
2020-08-10	2.9600	3.1000	2.9500	3.0500	695232.0000
2020-08-11	3.0500	3.0700	2.9100	2.9200	559848.0000
2020-08-12	2.9100	3.9299	2.9100	3.3600	14152637.0000
2020-08-13	3.2700	3.5100	3.0700	3.2100	2648227.0000
2020-08-14	3.2300	3.4700	3.1500	3.3800	2179710.0000
2020-08-17	3.4000	3.5500	3.3400	3.5300	1117312.0000
2020-08-18	3.5600	3.6199	3.3800	3.4200	677282.0000
2020-08-19	3.3900	3.5500	3.3515	3.4500	631471.0000
2020-08-20	3.4000	3.4200	3.3400	3.3800	376375.0000
2020-08-21	3.3600	3.3800	3.1000	3.1200	1100205.0000
2020-08-24	3.1100	3.1582	2.9700	3.0350	1020684.0000
2020-08-25	3.0400	3.2100	3.0226	3.1700	524272.0000
2020-08-26	3.1600	3.3800	3.0900	3.1900	1638601.0000
2020-08-27	3.1500	3.1705	2.9800	3.0500	696183.0000
2020-08-28	3.0500	3.1800	3.0000	3.1200	558628.0000
2020-08-31	3.1100	3.1600	3.0500	3.1400	320260.0000
2020-09-01	3.0600	3.1300	3.0300	3.0800	438272.0000
2020-09-02	3.1000	3.1200	3.0200	3.0800	397266.0000
2020-09-03	3.1000	3.3400	2.9800	3.0300	1385273.0000
2020-09-04	3.0400	3.0750	2.7800	3.0200	837306.0000
2020-09-08	3.0000	3.1700	2.8800	3.0800	569861.0000
2020-09-09	3.1000	3.3700	3.0700	3.2300	1114596.0000
2020-09-10	3.2400	3.2800	3.1200	3.1400	519207.0000
2020-09-11	3.1600	3.4000	3.1400	3.3200	2582038.0000
2020-09-14	7.1500	8.4100	5.6000	7.7500	175097198.0000
2020-09-15	7.1900	7.4000	6.6000	7.0200	15015526.0000
2020-09-16	6.7500	7.3893	6.5900	7.0400	5112409.0000
2020-09-17	6.7500	7.2100	6.7200	7.0900	4979784.0000
2020-09-18	8.7500	10.4500	8.4000	10.0700	117052438.0000
2020-09-21	9.4600	10.0400	8.8200	9.8200	11105176.0000
2020-09-22	10.9810	11.2500	9.7500	10.4500	12138831.0000
2020-09-23	10.6950	10.7500	9.0100	9.7600	6264940.0000
2020-09-24	9.2200	9.9600	8.9300	9.7100	3288062.0000
2020-09-25	10.0400	12.3423	9.8200	11.4700	13904174.0000
2020-09-28	11.0000	11.5400	10.3200	11.1600	4944312.0000
2020-09-29	10.9700	11.7900	10.7101	11.4100	3895801.0000
2020-09-30	11.7300	12.1400	11.1900	11.5100	4290452.0000
2020-10-01	11.4800	11.8700	11.2501	11.4000	1736913.0000
2020-10-02	10.3500	11.1100	10.1900	10.6600	2096948.0000
2020-10-05	10.7850	11.9400	10.6300	11.5700	2625311.0000
2020-10-06	11.5200	11.9099	11.2650	11.3500	1518681.0000
2020-10-07	11.3900	12.6800	11.3800	12.1300	3292293.0000
2020-10-08	12.1900	12.5000	11.8901	12.2500	1312723.0000
2020-10-09	12.1600	12.3100	11.5600	11.9200	1363687.0000
2020-10-12	11.8900	12.0800	11.0700	11.4300	1188174.0000
2020-10-13	11.2100	11.6800	10.8107	11.2200	1357939.0000
2020-10-14	11.2700	11.3600	10.9100	10.9900	1065008.0000
2020-10-15	10.6100	11.0951	10.5600	10.8900	832976.0000
2020-10-16	10.9800	10.9800	10.4200	10.4800	701123.0000
2020-10-19	10.4600	10.5100	9.5600	9.8400	2025538.0000
2020-10-20	9.8600	10.0165	9.2500	9.4000	1346920.0000
2020-10-21	9.2800	9.5100	8.8000	8.9100	1240492.0000
2020-10-22	9.0300	9.0699	8.4600	8.8300	2558593.0000
2020-10-23	10.8900	10.9175	9.0800	9.3200	8285246.0000
2020-10-26	9.0500	9.4300	8.6400	9.0700	2724867.0000
2020-10-27	9.1300	9.4299	8.9100	9.1100	1233619.0000
2020-10-28	8.6400	8.9200	8.5400	8.6700	1584217.0000
2020-10-29	8.7800	8.8950	8.4200	8.7300	1235106.0000
2020-10-30	8.6200	8.7000	8.1200	8.2100	1008852.0000
2020-11-02	8.3950	9.3100	8.2000	8.9300	1555512.0000
2020-11-03	8.9300	9.3700	8.8300	9.1900	927840.0000
2020-11-04	10.3500	12.4700	9.7800	11.5400	45344388.0000
2020-11-05	11.0300	11.4000	10.2900	10.5100	3851512.0000
2020-11-06	10.4300	11.4885	10.0901	10.7000	3337403.0000
2020-11-09	10.7500	10.9500	9.5000	10.1600	2583071.0000
2020-11-10	10.0500	10.2999	9.7500	9.9800	957612.0000
2020-11-11	10.0600	10.9400	10.0100	10.8600	1368109.0000
2020-11-12	10.7600	11.4000	10.5600	11.1800	2050839.0000
2020-11-13	8.5100	8.9900	8.1700	8.3700	12882252.0000
2020-11-16	8.3200	8.4000	8.0200	8.1300	3109362.0000
2020-11-17	8.1800	8.1850	7.9000	7.9500	3098338.0000
2020-11-18	7.9700	8.0200	7.4400	7.4800	4044365.0000
2020-11-19	7.5000	7.8500	7.3700	7.4700	3279433.0000
2020-11-20	7.5000	7.5300	7.0400	7.3300	3385271.0000
2020-11-23	7.3300	7.3500	7.0500	7.1000	2965025.0000
2020-11-24	7.1500	7.4300	6.9800	7.2500	2707663.0000
2020-11-25	7.2800	7.9000	7.2500	7.7000	3621692.0000
2020-11-27	7.9300	7.9400	7.6000	7.7600	1645209.0000
2020-11-30	7.6600	7.8250	7.3200	7.7200	1722163.0000
2020-12-01	7.6700	7.7200	7.4300	7.5300	1081149.0000
2020-12-02	7.4700	7.4700	7.2300	7.3100	985267.0000
2020-12-03	7.3500	7.5900	7.2200	7.4900	1024308.0000
2020-12-04	7.5100	7.7700	7.4100	7.7300	1304843.0000
2020-12-07	7.7600	7.9000	7.5600	7.5600	1227064.0000
2020-12-08	7.5500	7.9400	7.4841	7.9100	1385910.0000
2020-12-09	8.0100	8.1800	7.7100	7.8700	2072875.0000
2020-12-10	7.8500	8.0699	7.6400	7.7000	1288863.0000
2020-12-11	7.7200	8.2400	7.6714	8.1200	1806165.0000
2020-12-14	8.1500	8.2100	7.7400	7.7600	1341946.0000
2020-12-15	7.8900	8.1200	7.7600	8.0500	1207020.0000
2020-12-16	8.0200	8.1200	7.7500	7.9300	1027751.0000
2020-12-17	8.0000	8.5250	7.8600	8.4100	1752057.0000
2020-12-18	8.3900	8.4700	8.0300	8.0400	2433982.0000
2020-12-21	7.9500	8.0800	7.6800	7.8300	1252702.0000
2020-12-22	7.8500	7.9000	7.3700	7.5700	1589097.0000
2020-12-23	7.5600	7.8450	7.4500	7.6400	874951.0000
2020-12-24	7.7500	7.8400	7.4200	7.4600	516498.0000
2020-12-28	7.5200	7.5500	7.1000	7.1700	1123475.0000
2020-12-29	7.1800	7.2000	6.7000	6.7900	1735018.0000
2020-12-30	6.8600	7.0984	6.7300	7.0100	808321.0000
2020-12-31	7.0500	7.0500	6.7186	6.8200	1040174.0000
2021-01-04	6.8400	7.2700	6.7800	7.0900	937934.0000
2021-01-05	7.0900	7.7400	6.8909	7.6800	2619919.0000
2021-01-06	7.7700	8.6000	7.7500	8.1800	2486984.0000
2021-01-07	8.3800	8.5300	8.1500	8.4200	1176155.0000
2021-01-08	8.4335	8.6200	8.1900	8.3800	911877.0000
2021-01-11	8.3800	8.6700	8.2200	8.2900	1046986.0000
2021-01-12	8.3700	8.5799	8.0600	8.1800	839954.0000
2021-01-13	8.3100	12.9900	8.1700	11.4500	24965179.0000
2021-01-14	11.4400	11.4800	9.6950	10.4800	5775303.0000
2021-01-15	10.3800	10.9890	9.9801	10.5700	2297434.0000
2021-01-19	11.1670	13.6800	10.9000	12.9700	5353275.0000
2021-01-20	12.6050	13.2900	11.7700	12.2400	2395398.0000
2021-01-21	12.4800	12.4800	11.6400	12.0800	1407972.0000
2021-01-22	11.7500	13.7805	11.7100	12.8700	2994814.0000
2021-01-25	13.6200	15.7998	13.2200	15.6800	4256649.0000
2021-01-26	15.4341	20.5800	14.4800	19.4300	7685455.0000
2021-01-27	19.4900	23.7000	17.3500	19.7500	7070231.0000
2021-01-28	20.3800	22.1999	17.1500	18.7200	3287833.0000
2021-01-29	19.3700	20.5300	18.3300	19.8200	2317440.0000
2021-02-01	20.5000	23.5300	19.0100	22.9900	3274076.0000
2021-02-02	33.3900	74.5000	32.0600	55.4400	76134961.0000
2021-02-03	62.7400	90.0000	59.5000	87.9500	54517332.0000
2021-02-04	100.7720	117.5400	63.0100	63.4300	47469408.0000
2021-02-05	54.0200	64.8300	44.2517	44.8000	21946255.0000
2021-02-08	52.1100	69.0000	48.2000	60.6700	29580208.0000
2021-02-09	57.7900	65.7200	55.6300	57.5600	7526406.0000
2021-02-10	52.3550	52.6700	46.6300	49.2900	10390022.0000
2021-02-11	50.4000	52.2500	48.0000	48.1900	3605493.0000
2021-02-12	46.6000	47.6299	43.6300	46.1200	5268899.0000
2021-02-16	50.6100	59.3900	49.3800	51.8300	12490567.0000
2021-02-17	50.2500	53.8500	49.2500	51.2200	4093804.0000
2021-02-18	50.0000	51.7500	49.0001	51.0000	2820193.0000
2021-02-19	52.0000	57.6727	50.3300	55.7600	5871392.0000
2021-02-22	65.7350	65.7350	51.7000	53.0200	12338828.0000
2021-02-23	50.4900	54.8500	47.5000	52.3700	3990192.0000
2021-02-24	52.9900	54.5900	51.3150	53.0600	2368681.0000
2021-02-25	52.8000	57.4800	50.0101	50.8800	3646053.0000
2021-02-26	51.1000	52.0000	47.7900	48.5800	2276090.0000
2021-03-01	51.0500	53.5000	49.5200	50.0600	2561389.0000
2021-03-02	51.0000	55.8400	50.3200	51.5500	3299151.0000
2021-03-03	52.1200	52.9600	47.8900	48.7000	2178342.0000
2021-03-04	48.0500	50.2600	42.3300	44.4800	3035559.0000
2021-03-05	45.2600	45.4600	35.6200	43.4100	4066974.0000
2021-03-08	42.9660	46.0100	42.6941	45.0200	1548877.0000
2021-03-09	48.0000	52.9800	47.2100	52.0500	2977143.0000
2021-03-10	54.0000	54.3500	49.0100	51.6000	2627791.0000
2021-03-11	52.1700	54.7491	52.0382	54.2900	1577231.0000
2021-03-12	52.4400	54.6800	51.2000	53.4400	1273691.0000
2021-03-15	53.7904	56.7700	51.7800	52.7100	1707623.0000
2021-03-16	53.5600	54.6141	51.5100	52.1600	1539068.0000
2021-03-17	52.3266	63.6500	51.0400	62.5200	9315195.0000
2021-03-18	60.7539	62.3000	55.6100	56.2500	3479929.0000
2021-03-19	57.0263	59.4900	55.3501	57.7700	2420187.0000
2021-03-22	58.4800	59.8900	55.0200	55.8100	1809183.0000
2021-03-23	54.9100	55.2500	50.7200	52.3900	2128814.0000
2021-03-24	52.3200	53.3400	48.2300	48.8100	1520516.0000
2021-03-25	46.6100	51.0700	45.1100	49.7100	1863024.0000
2021-03-26	48.1300	49.3900	45.9000	46.5700	1717583.0000
2021-03-29	46.6700	47.3500	44.4300	44.4800	1062728.0000
2021-03-30	44.4000	44.6000	42.0300	43.9600	2187386.0000
2021-03-31	45.2400	47.9250	44.2300	44.9500	1327519.0000
2021-04-01	46.0400	47.7400	45.1000	46.8700	1086903.0000
2021-04-05	47.4778	47.6800	44.6000	44.8300	838475.0000
2021-04-06	44.6900	44.7259	42.6100	42.8200	1130555.0000
2021-04-07	42.9800	43.0500	41.1500	41.4600	1025285.0000
2021-04-08	41.4900	42.4300	40.3500	42.1000	970987.0000
2021-04-09	41.6900	42.2700	40.8000	41.5700	597427.0000
2021-04-12	41.0200	41.0500	35.7500	35.9600	2593393.0000
2021-04-13	36.3900	36.7200	34.7500	36.0300	1765925.0000
2021-04-14	36.3100	37.5600	35.2101	35.6700	1051917.0000
2021-04-15	36.2101	36.6700	34.7000	35.0900	812276.0000
2021-04-16	34.6500	35.3300	33.6800	34.8500	1029148.0000
2021-04-19	34.4600	35.8000	33.3167	33.9900	1154558.0000
2021-04-20	33.6600	33.6900	31.4401	32.1500	1325380.0000
2021-04-21	32.3181	36.6986	31.5001	34.8700	2243722.0000
2021-04-22	35.2700	37.3000	34.0900	36.0800	1401119.0000
2021-04-23	37.1100	40.6500	36.6145	39.5900	2060285.0000
2021-04-26	40.5400	42.5600	38.6100	41.8100	1521065.0000
2021-04-27	45.3300	48.4600	42.2500	44.3400	3899348.0000
2021-04-28	42.8700	47.6500	42.6100	47.1000	1982002.0000
2021-04-29	48.0600	48.9100	45.6000	47.5700	1936465.0000
2021-04-30	46.3300	48.8625	46.0900	46.8000	1208167.0000
2021-05-03	46.8900	47.3500	42.2100	42.9900	1588350.0000
2021-05-04	41.1900	43.5200	40.4100	41.1500	1239714.0000
2021-05-05	41.8000	43.0000	41.2800	42.0200	843504.0000
2021-05-06	41.1300	41.9755	38.8100	41.7900	1096756.0000
2021-05-07	41.6800	43.1800	40.8250	41.4300	586873.0000
2021-05-10	41.4400	41.7400	38.2300	38.6200	751893.0000
2021-05-11	36.3500	39.7652	36.0503	39.2300	917122.0000
2021-05-12	39.1400	39.9000	37.3600	37.4900	825729.0000
2021-05-13	37.9000	39.2300	36.4100	37.7800	816139.0000
2021-05-14	38.0100	41.1899	37.4901	40.9200	1024677.0000
2021-05-17	41.0000	44.0599	40.1032	43.8800	1051219.0000
2021-05-18	44.2300	48.4900	43.0500	46.7200	2021697.0000
2021-05-19	45.4300	48.0000	43.8000	47.9600	1554900.0000
2021-05-20	48.0000	51.6699	47.4350	49.3900	1658178.0000
2021-05-21	50.0400	54.8200	48.6800	50.0200	2845942.0000
2021-05-24	50.7300	52.0612	45.7400	48.2800	2363410.0000
2021-05-25	48.0900	49.8900	46.6400	47.7700	1278257.0000
2021-05-26	48.2800	53.4200	48.1100	50.9000	2058860.0000
2021-05-27	51.7100	55.6000	51.0100	55.6000	1903541.0000
2021-05-28	56.0100	58.2150	53.5300	53.9200	1416987.0000
2021-06-01	54.2865	57.2200	53.1901	57.0600	1230090.0000
2021-06-02	57.9586	61.3000	56.5000	60.7000	1736635.0000
2021-06-03	58.5150	62.5100	57.6000	62.0600	1428208.0000
2021-06-04	62.7400	64.8000	61.9514	64.1600	1511341.0000
2021-06-07	64.9800	76.1000	62.5700	67.5900	7925575.0000
2021-06-08	69.3300	73.2583	66.0600	68.9600	2233025.0000
2021-06-09	69.0177	69.8800	65.4526	66.3800	1404529.0000
2021-06-10	65.8000	67.5650	63.3901	66.3500	1301104.0000
2021-06-11	68.9065	86.9200	67.9800	77.0000	8956360.0000
