date	open	high	low	close	volume
2018-11-21	2.9200	3.0400	2.8900	2.9045	202059.0000
2018-11-23	2.9100	3.0200	2.9100	3.0000	24436.0000
2018-11-26	3.0000	3.0000	2.8900	2.9500	81210.0000
2018-11-27	2.9500	2.9984	2.9300	2.9500	89986.0000
2018-11-28	2.9300	3.0800	2.9100	3.0000	53761.0000
2018-11-29	3.0000	3.1162	3.0000	3.0500	82328.0000
2018-11-30	3.0600	3.1800	3.0600	3.1000	327873.0000
2018-12-03	3.1900	3.2100	3.1100	3.2100	246805.0000
2018-12-04	3.2100	3.3200	3.1500	3.3100	399593.0000
2018-12-06	3.2600	3.3400	3.2050	3.3000	241078.0000
2018-12-07	3.3000	3.4000	3.2864	3.3000	270482.0000
2018-12-10	3.3700	3.3800	3.3100	3.3300	157164.0000
2018-12-11	3.4100	3.5837	3.3500	3.3700	211290.0000
2018-12-12	3.5000	3.5100	3.4000	3.4500	204317.0000
2018-12-13	3.4800	3.5425	3.3400	3.4300	138254.0000
2018-12-14	3.4300	3.4463	3.3500	3.4300	55617.0000
2018-12-17	3.4100	3.5000	3.3600	3.3600	123628.0000
2018-12-18	3.4000	3.4000	2.8200	3.1100	282049.0000
2018-12-19	3.1400	3.1400	2.9100	3.0100	177826.0000
2018-12-20	3.0000	3.0400	2.9200	2.9500	60769.0000
2018-12-21	2.9700	3.0200	2.7600	2.8400	171162.0000
2018-12-24	2.6900	2.9500	2.6900	2.8200	76813.0000
2018-12-26	2.8200	2.9100	2.7500	2.8600	112305.0000
2018-12-27	2.8400	2.9500	2.8400	2.9000	43373.0000
2018-12-28	3.0300	3.0300	2.9108	2.9700	74277.0000
2018-12-31	2.9800	3.0500	2.9332	3.0000	56673.0000
2019-01-02	2.9900	3.0000	2.8300	2.9200	50994.0000
2019-01-03	2.9200	2.9500	2.9100	2.9500	5911.0000
2019-01-04	2.9400	3.0400	2.9400	3.0200	43340.0000
2019-01-07	3.0400	3.0500	2.9100	3.0500	39343.0000
2019-01-08	3.1900	3.2600	3.0500	3.1000	60118.0000
2019-01-09	3.1600	3.2100	3.0200	3.1500	105746.0000
2019-01-10	3.1500	3.1900	3.0753	3.1600	48415.0000
2019-01-11	3.1624	3.2200	3.1000	3.1700	75861.0000
2019-01-14	3.1800	3.2500	2.9500	3.1500	65283.0000
2019-01-15	3.1800	3.2000	3.1024	3.1500	18644.0000
2019-01-16	3.1700	3.1800	3.1400	3.1700	12699.0000
2019-01-17	3.1700	3.2200	3.0100	3.1700	48371.0000
2019-01-18	3.1700	3.2600	3.0517	3.2000	103086.0000
2019-01-22	3.2000	3.2000	3.0300	3.1100	61311.0000
2019-01-23	3.1200	3.2500	3.0900	3.2400	64589.0000
2019-01-24	3.2300	3.3300	3.2200	3.2500	102049.0000
2019-01-25	3.2900	3.3950	3.2450	3.3200	181220.0000
2019-01-28	3.3200	3.3409	3.2000	3.2900	48038.0000
2019-01-29	3.2900	3.3100	3.2200	3.2200	24060.0000
2019-01-30	3.2881	3.3400	3.2600	3.2900	41399.0000
2019-01-31	3.2800	3.3100	3.2400	3.2700	21842.0000
2019-02-01	3.2600	3.4000	3.2600	3.3600	60953.0000
2019-02-04	3.3700	3.4000	3.2700	3.3500	72843.0000
2019-02-05	3.3500	3.3900	3.1800	3.1800	119724.0000
2019-02-06	3.2100	3.2300	3.1600	3.1600	88218.0000
2019-02-07	3.1500	3.1500	3.0500	3.0600	77911.0000
2019-02-08	3.2100	3.2200	3.0513	3.1500	41818.0000
2019-02-11	3.1400	3.3400	3.1250	3.1800	54945.0000
2019-02-12	3.2500	3.2903	3.2000	3.2700	20974.0000
2019-02-13	3.2500	3.2838	3.2300	3.2600	16646.0000
2019-02-14	3.2000	3.3200	3.1500	3.1800	33700.0000
2019-02-15	3.2000	3.3200	3.1801	3.2400	25223.0000
2019-02-19	3.2500	3.3393	3.1800	3.2400	15969.0000
2019-02-20	3.2900	3.2900	3.1101	3.2100	20218.0000
2019-02-21	3.1457	3.3000	3.1457	3.2400	14640.0000
2019-02-22	3.2738	3.3500	3.1900	3.3500	75493.0000
2019-02-25	3.3500	3.4800	3.2500	3.3700	93493.0000
2019-02-26	3.3700	3.5500	3.3500	3.4600	80923.0000
2019-02-27	3.4600	3.5300	3.4000	3.4529	47860.0000
2019-02-28	3.4800	3.4897	3.4300	3.4800	11630.0000
2019-03-01	3.4700	3.5500	3.4300	3.5000	59793.0000
2019-03-04	3.5100	3.6000	3.4000	3.4500	116368.0000
2019-03-05	3.4300	3.5500	3.4000	3.4900	63316.0000
2019-03-06	3.5500	3.6000	3.4900	3.5200	67132.0000
2019-03-07	3.5428	3.6900	3.5428	3.5600	101648.0000
2019-03-08	3.5700	3.6900	3.5700	3.6100	164690.0000
2019-03-11	3.6100	3.6900	3.5500	3.6100	62021.0000
2019-03-12	3.6200	3.7200	3.6000	3.6600	108704.0000
2019-03-13	3.6600	3.8200	3.6500	3.7300	148215.0000
2019-03-14	3.7300	3.8700	3.7000	3.8000	102104.0000
2019-03-15	3.8300	3.8400	3.7700	3.8000	66766.0000
2019-03-18	3.8200	3.8211	3.6601	3.6700	40135.0000
2019-03-19	3.7200	3.7400	3.6110	3.7200	81520.0000
2019-03-20	3.6700	3.7399	3.5600	3.6500	60268.0000
2019-03-21	3.6400	3.7400	3.6400	3.7100	29144.0000
2019-03-22	3.7000	3.7314	3.5600	3.5800	43000.0000
2019-03-25	3.5700	3.5700	3.3600	3.4300	128711.0000
2019-03-26	3.4200	3.6500	3.4130	3.5100	46540.0000
2019-03-27	3.5468	3.6158	3.4800	3.5200	62559.0000
2019-03-28	3.5600	3.6800	3.5300	3.5600	30083.0000
2019-03-29	3.5900	3.7600	3.5200	3.7200	181120.0000
2019-04-01	3.7000	3.7000	3.2400	3.4000	228202.0000
2019-04-02	3.4800	3.5900	3.4601	3.5400	70906.0000
2019-04-03	3.5000	3.5899	3.4401	3.4600	83948.0000
2019-04-04	3.4600	3.5000	3.4500	3.4500	26857.0000
2019-04-05	3.4600	3.4729	3.3101	3.3600	105753.0000
2019-04-08	3.3600	3.4061	3.1537	3.2100	102496.0000
2019-04-09	3.2200	3.2500	3.0000	3.0900	221493.0000
2019-04-10	3.1000	3.1800	3.0300	3.1000	69651.0000
2019-04-11	3.1400	3.1721	2.9100	3.0100	142841.0000
2019-04-12	3.0300	3.1900	3.0000	3.1500	242021.0000
2019-04-15	3.1800	3.2080	3.1200	3.1500	22515.0000
2019-04-16	3.1500	3.1500	3.0600	3.0700	23874.0000
2019-04-17	3.1100	3.1100	3.0500	3.0600	18227.0000
2019-04-18	3.0600	3.1200	3.0600	3.0750	34160.0000
2019-04-22	3.0600	3.0600	2.9200	3.0400	154489.0000
2019-04-23	3.0200	3.1900	2.9700	3.1100	61610.0000
2019-04-24	3.1100	3.1199	2.9700	3.0300	21278.0000
2019-04-25	3.0100	3.0500	3.0000	3.0400	14776.0000
2019-04-26	3.0300	3.0808	3.0000	3.0800	9182.0000
2019-04-29	3.0800	3.0800	3.0000	3.0800	37879.0000
2019-04-30	3.0400	3.0400	3.0100	3.0100	28191.0000
2019-05-01	3.0200	3.0509	2.9100	3.0000	47869.0000
2019-05-02	2.9600	3.1800	2.9400	3.0200	234005.0000
2019-05-03	3.1000	3.1100	2.9800	3.0500	69331.0000
2019-05-06	3.0000	3.0500	2.9450	3.0000	154043.0000
2019-05-07	2.9700	3.1000	2.8500	2.9400	108612.0000
2019-05-08	2.9400	2.9500	2.8290	2.8500	136547.0000
2019-05-09	2.8900	2.8900	2.8000	2.8100	93481.0000
2019-05-10	2.7600	2.8000	2.6500	2.8000	179813.0000
2019-05-13	2.7200	2.8000	2.6500	2.6800	42750.0000
2019-05-14	2.7200	2.7800	2.7000	2.7300	35521.0000
2019-05-15	2.7100	2.7800	2.7100	2.7400	22324.0000
2019-05-16	2.7400	2.8700	2.7400	2.8100	46895.0000
2019-05-17	2.8500	2.9900	2.8300	2.9600	27671.0000
2019-05-20	2.9400	2.9900	2.9100	2.9500	51101.0000
2019-05-21	2.9800	2.9800	2.8500	2.8800	60656.0000
2019-05-22	2.8600	2.8957	2.8000	2.8100	6032.0000
2019-05-23	2.8300	2.9100	2.7630	2.8700	38905.0000
2019-05-24	2.9000	2.9800	2.8400	2.8700	12271.0000
2019-05-28	2.8500	2.9700	2.8500	2.9200	25629.0000
2019-05-29	2.9100	2.9700	2.8400	2.8700	32878.0000
2019-05-30	2.9600	2.9700	2.8600	2.9700	30921.0000
2019-05-31	2.9300	2.9700	2.8674	2.9300	16914.0000
2019-06-03	2.9500	2.9600	2.8600	2.9600	21432.0000
2019-06-04	2.9600	3.0909	2.9315	3.0600	64976.0000
2019-06-05	3.0600	3.1177	2.9700	2.9900	122201.0000
2019-06-06	2.9709	2.9900	2.8911	2.9000	26556.0000
2019-06-07	2.9500	2.9500	2.8600	2.8600	26417.0000
2019-06-10	2.8800	2.8900	2.8400	2.8700	30192.0000
2019-06-11	2.8500	2.9700	2.8100	2.9200	45197.0000
2019-06-12	2.8830	2.9400	2.8800	2.9300	8207.0000
2019-06-13	2.9500	3.0500	2.9000	3.0100	59522.0000
2019-06-14	3.0000	3.0400	2.9800	3.0400	9768.0000
2019-06-17	3.0800	3.0800	2.9800	2.9800	32743.0000
2019-06-18	3.0218	3.0340	2.9000	2.9200	15531.0000
2019-06-19	2.9100	2.9400	2.8500	2.8600	30959.0000
2019-06-20	2.9000	3.0400	2.8400	2.8600	50537.0000
2019-06-21	2.8300	3.0800	2.8300	3.0000	99575.0000
2019-06-24	2.9900	2.9900	2.9200	2.9300	10359.0000
2019-06-25	2.9500	2.9700	2.8700	2.9400	31067.0000
2019-06-26	2.9700	3.0100	2.8500	2.8800	26777.0000
2019-06-27	2.9200	2.9200	2.8200	2.8200	41510.0000
2019-06-28	2.8300	2.9100	2.8101	2.9100	53624.0000
2019-07-01	2.9500	3.0400	2.8600	2.9600	110498.0000
2019-07-02	2.9900	3.0500	2.9000	3.0499	95368.0000
2019-07-03	3.1000	3.2400	3.0500	3.1900	277424.0000
2019-07-05	3.2500	3.4200	3.1900	3.2800	233777.0000
2019-07-08	3.3000	3.3900	3.1950	3.2200	76973.0000
2019-07-09	3.2600	3.2600	3.1100	3.1700	45925.0000
2019-07-10	3.1400	3.1900	3.0800	3.0800	84068.0000
2019-07-11	3.0800	3.0801	3.0100	3.0200	46441.0000
2019-07-12	3.0000	3.0400	3.0000	3.0100	30960.0000
2019-07-15	2.9900	3.0200	2.8762	2.9500	45611.0000
2019-07-16	2.9400	2.9400	2.7000	2.7800	152589.0000
2019-07-17	2.7000	2.8000	2.5700	2.7300	160856.0000
2019-07-18	2.7000	2.7200	2.5664	2.6500	98500.0000
2019-07-19	2.6000	2.7100	2.5800	2.5900	16257.0000
2019-07-22	2.5600	2.7250	2.5600	2.5900	17675.0000
2019-07-23	2.6100	2.6800	2.5800	2.6000	11221.0000
2019-07-24	2.6200	2.6800	2.5800	2.6100	15867.0000
2019-07-25	2.6700	2.6700	2.5700	2.6200	40903.0000
2019-07-26	2.6750	2.6800	2.6000	2.6100	30107.0000
2019-07-29	2.6000	2.6800	2.5900	2.6200	40229.0000
2019-07-30	2.6000	3.1300	2.6000	3.0200	534143.0000
2019-07-31	3.0000	3.0500	2.7100	2.8200	260305.0000
2019-08-01	2.8200	2.9400	2.7600	2.7600	98280.0000
2019-08-02	2.7700	2.9000	2.7600	2.7800	24225.0000
2019-08-05	2.7100	2.7900	2.6400	2.7300	63495.0000
2019-08-06	2.7400	2.7400	2.6500	2.6900	15043.0000
2019-08-07	2.7300	2.7300	2.5800	2.7000	60880.0000
2019-08-08	2.6900	2.8300	2.6300	2.6700	112302.0000
2019-08-09	2.7100	2.7500	2.6300	2.7000	33180.0000
2019-08-12	2.8300	2.8500	2.7500	2.8000	109743.0000
2019-08-13	2.8200	2.8263	2.6300	2.7500	134934.0000
2019-08-14	2.6200	2.6379	2.3600	2.4100	358810.0000
2019-08-15	2.3900	2.4400	2.1600	2.3900	189186.0000
2019-08-16	2.4000	2.8400	2.4000	2.6500	113019.0000
2019-08-19	2.6500	2.6500	2.5500	2.6400	54474.0000
2019-08-20	2.6500	2.7000	2.6200	2.6600	47508.0000
2019-08-21	2.6800	2.7500	2.6800	2.7200	30895.0000
2019-08-22	2.7300	2.7300	2.6800	2.6800	100323.0000
2019-08-23	2.7319	2.7390	2.6500	2.7000	52223.0000
2019-08-26	2.6900	2.6900	2.6200	2.6500	37848.0000
2019-08-27	2.7000	2.7300	2.6600	2.6900	46232.0000
2019-08-28	2.7000	2.7100	2.6100	2.6200	100202.0000
2019-08-29	2.6500	2.7300	2.6200	2.6800	30652.0000
2019-08-30	2.7000	2.7099	2.6600	2.7000	28631.0000
2019-09-03	2.6900	2.6900	2.6200	2.6200	8566.0000
2019-09-04	2.6600	2.7000	2.6337	2.6700	25286.0000
2019-09-05	2.7000	2.7200	2.6800	2.7000	46483.0000
2019-09-06	2.6633	2.7123	2.6300	2.6600	43594.0000
2019-09-09	2.6700	2.7200	2.6432	2.7100	41169.0000
2019-09-10	2.7200	2.7800	2.6450	2.6500	120359.0000
2019-09-11	2.6400	2.7400	2.6400	2.6600	12589.0000
2019-09-12	2.6700	2.7550	2.6699	2.7400	30340.0000
2019-09-13	2.7700	2.7900	2.7200	2.7300	67330.0000
2019-09-16	2.7300	2.7300	2.6500	2.7000	83537.0000
2019-09-17	2.6500	2.7000	2.6300	2.6300	33120.0000
2019-09-18	2.6200	2.7100	2.6200	2.6500	26472.0000
2019-09-19	2.6500	2.7100	2.6400	2.6700	31647.0000
2019-09-20	2.6600	2.7300	2.6000	2.6000	60069.0000
2019-09-23	2.6500	2.6500	2.6000	2.6100	10053.0000
2019-09-24	2.6200	2.6800	2.6000	2.6100	16463.0000
2019-09-25	2.6501	2.6501	2.5300	2.5500	65207.0000
2019-09-26	2.5700	2.6200	2.5400	2.6200	15946.0000
2019-09-27	2.6700	2.6700	2.4704	2.5000	40725.0000
2019-09-30	2.5200	2.5600	2.4700	2.5546	24344.0000
2019-10-01	2.5200	2.5200	2.4600	2.4800	54682.0000
2019-10-02	2.4800	2.5600	2.4100	2.4100	14518.0000
2019-10-03	2.5350	2.5850	2.5100	2.5600	50015.0000
2019-10-04	2.5600	2.6000	2.5400	2.5600	27829.0000
2019-10-07	2.5500	2.6800	2.5500	2.6600	53650.0000
2019-10-08	2.6200	2.7400	2.6200	2.6699	58093.0000
2019-10-09	2.6400	2.6700	2.5700	2.5800	14363.0000
2019-10-10	2.7000	2.7100	2.5700	2.5700	15132.0000
2019-10-11	2.6300	2.7348	2.6100	2.6100	16440.0000
2019-10-14	2.6000	2.6400	2.6000	2.6350	4796.0000
2019-10-15	2.6700	2.7100	2.6700	2.7100	7357.0000
2019-10-16	2.7137	2.7137	2.6500	2.6900	4608.0000
2019-10-17	2.7000	2.7200	2.6750	2.6900	14138.0000
2019-10-18	2.6900	2.7000	2.6800	2.6900	13675.0000
2019-10-21	2.7173	2.8400	2.7100	2.8100	71717.0000
2019-10-22	2.8000	2.8263	2.7650	2.8000	68412.0000
2019-10-23	2.8300	2.8300	2.8000	2.8073	21921.0000
2019-10-24	2.7900	2.8200	2.7900	2.8100	11051.0000
2019-10-25	2.8000	2.8500	2.7710	2.8500	36426.0000
2019-10-28	2.8075	2.8400	2.8000	2.8100	32302.0000
2019-10-29	2.8100	2.8300	2.8100	2.8200	23714.0000
2019-10-30	2.8400	2.8900	2.8400	2.8500	108310.0000
2019-10-31	2.8567	2.9000	2.8500	2.9000	49561.0000
2019-11-01	2.9200	2.9296	2.8500	2.8800	28117.0000
2019-11-04	2.8600	2.9700	2.8600	2.9100	31259.0000
2019-11-05	2.9000	2.9700	2.8700	2.8701	64957.0000
2019-11-06	2.8700	2.9165	2.7650	2.8300	22381.0000
2019-11-07	2.8200	2.8250	2.7700	2.8000	49234.0000
2019-11-08	2.7400	2.7800	2.6800	2.7000	63675.0000
2019-11-11	2.6400	2.7217	2.6000	2.6100	36957.0000
2019-11-12	2.4900	2.6800	2.4800	2.6700	19899.0000
2019-11-13	2.6100	2.6800	2.6000	2.6800	7432.0000
2019-11-14	2.6400	2.6700	2.6000	2.6500	30669.0000
2019-11-15	2.6200	2.6400	2.5200	2.5700	59417.0000
2019-11-18	2.5400	2.6000	2.5300	2.5800	21942.0000
2019-11-19	2.5800	2.6500	2.5400	2.5500	45821.0000
2019-11-20	2.5427	2.5500	2.4400	2.4400	101891.0000
2019-11-21	2.4400	2.4800	2.3800	2.4200	83589.0000
2019-11-22	2.4400	2.6200	2.4200	2.5000	35228.0000
2019-11-25	2.5900	2.5900	2.4500	2.4700	77540.0000
2019-11-26	2.4600	2.5000	2.4173	2.4200	41269.0000
2019-11-27	2.4200	2.4493	2.4000	2.4100	20049.0000
2019-11-29	2.4100	2.4360	2.4100	2.4100	16928.0000
2019-12-02	2.4300	2.4300	2.3600	2.3600	25068.0000
2019-12-03	2.3900	2.3900	2.3500	2.3600	17026.0000
2019-12-04	2.3718	2.4000	2.3100	2.3200	30061.0000
2019-12-05	2.3000	2.3400	2.2200	2.2200	70371.0000
2019-12-06	2.2400	2.3400	2.2400	2.2700	31650.0000
2019-12-09	2.2600	2.3400	2.2300	2.2300	20034.0000
2019-12-10	2.2850	2.3188	2.1800	2.1900	47999.0000
2019-12-11	2.2700	2.2700	2.0800	2.0800	79806.0000
2019-12-12	1.6200	1.6200	1.2900	1.3900	1453752.0000
2019-12-13	1.4700	1.4700	1.3900	1.4100	542374.0000
2019-12-16	1.4100	1.4337	1.3300	1.3700	308782.0000
2019-12-17	1.3300	1.5000	1.3300	1.4900	665883.0000
2019-12-18	1.4500	1.4900	1.3600	1.4300	273485.0000
2019-12-19	1.4000	1.4205	1.3400	1.3500	111082.0000
2019-12-20	1.3500	1.3901	1.3400	1.3600	151736.0000
2019-12-23	1.4700	1.5189	1.4100	1.4800	461148.0000
2019-12-24	1.4800	1.5100	1.4500	1.4700	119963.0000
2019-12-26	1.4600	1.5000	1.3800	1.4300	312137.0000
2019-12-27	1.4200	1.4600	1.3900	1.4400	278592.0000
2019-12-30	1.4200	1.4500	1.4100	1.4200	449598.0000
2019-12-31	1.4400	1.4900	1.4193	1.4700	212395.0000
2020-01-02	1.5000	1.5000	1.4300	1.4400	161818.0000
2020-01-03	1.4400	1.4500	1.4200	1.4200	54665.0000
2020-01-06	1.4300	1.4300	1.3391	1.3600	226472.0000
2020-01-07	1.3400	1.4000	1.3150	1.3400	101116.0000
2020-01-08	1.3400	1.3600	1.2500	1.2598	270952.0000
2020-01-09	1.2700	1.3263	1.2500	1.2700	221991.0000
2020-01-10	1.3200	1.3260	1.2800	1.3100	151411.0000
2020-01-13	1.3200	1.3300	1.2600	1.2800	196835.0000
2020-01-14	1.2800	1.3800	1.2800	1.3500	247453.0000
2020-01-15	1.3500	1.3500	1.2900	1.3000	178329.0000
2020-01-16	1.3000	1.3200	1.2699	1.2989	225894.0000
2020-01-17	1.2900	1.2900	1.2500	1.2500	223880.0000
2020-01-21	1.2600	1.2700	1.2200	1.2500	161714.0000
2020-01-22	1.2600	1.2600	1.2100	1.2300	92233.0000
2020-01-23	1.2100	1.2300	1.2000	1.2200	69481.0000
2020-01-24	1.2400	1.2700	1.1900	1.2500	167856.0000
2020-01-27	1.2700	1.2700	1.2060	1.2200	58689.0000
2020-01-28	1.2400	1.2600	1.2200	1.2600	102936.0000
2020-01-29	1.2300	1.2700	1.2300	1.2500	60375.0000
2020-01-30	1.2500	1.2817	1.2300	1.2500	50024.0000
2020-01-31	1.2500	1.2600	1.2300	1.2300	33077.0000
2020-02-03	1.2200	1.2600	1.2200	1.2300	40383.0000
2020-02-04	1.2400	1.2900	1.2200	1.2400	60058.0000
2020-02-05	1.2400	1.2774	1.2300	1.2500	56220.0000
2020-02-06	1.2600	1.2900	1.2400	1.2900	72815.0000
2020-02-07	1.2800	1.3200	1.2500	1.3000	76597.0000
2020-02-10	1.2800	1.3600	1.2550	1.2827	100374.0000
2020-02-11	1.2900	1.2900	1.2500	1.2900	57289.0000
2020-02-12	1.2937	1.2937	1.2500	1.2600	19914.0000
2020-02-13	1.2600	1.2900	1.2300	1.2338	52265.0000
2020-02-14	1.2300	1.2700	1.2300	1.2700	41487.0000
2020-02-18	1.2600	1.2850	1.2500	1.2800	64366.0000
2020-02-19	1.2800	1.3527	1.2500	1.3400	66722.0000
2020-02-20	1.3600	1.3600	1.3200	1.3400	35735.0000
2020-02-21	1.3300	1.3600	1.3200	1.3500	53267.0000
2020-02-24	1.3300	1.3400	1.3093	1.3287	31004.0000
2020-02-25	1.3100	1.3400	1.2500	1.2500	95087.0000
2020-02-26	1.3100	1.3100	1.2500	1.2550	58683.0000
2020-02-27	1.2500	1.2512	1.1500	1.2300	134564.0000
2020-02-28	1.2079	1.2100	1.1500	1.1500	54230.0000
2020-03-02	1.1400	1.2000	1.1100	1.1600	33147.0000
2020-03-03	1.1500	1.2460	1.1200	1.1400	26915.0000
2020-03-04	1.1300	1.1928	1.1300	1.1800	7955.0000
2020-03-05	1.1600	1.2850	1.1600	1.1800	149099.0000
2020-03-06	1.1900	1.2142	1.0300	1.1000	80298.0000
2020-03-09	1.0800	1.0800	0.9401	0.9900	79499.0000
2020-03-10	1.0000	1.1100	0.9691	0.9942	74313.0000
2020-03-11	0.9300	1.0252	0.8860	0.9417	37231.0000
2020-03-12	0.9000	0.9000	0.8000	0.8400	142313.0000
2020-03-13	0.9285	0.9285	0.7739	0.8200	102569.0000
2020-03-16	0.8505	0.8505	0.6000	0.7599	104621.0000
2020-03-17	0.7700	0.8462	0.6900	0.7000	70906.0000
2020-03-18	0.7000	0.7880	0.4801	0.4900	345799.0000
2020-03-19	0.5500	0.6480	0.5015	0.5680	189663.0000
2020-03-20	0.5500	0.9300	0.5401	0.8500	186277.0000
2020-03-23	0.9000	0.9000	0.7500	0.8400	54573.0000
2020-03-24	0.9200	0.9200	0.8000	0.8459	98828.0000
2020-03-25	0.9100	1.2800	0.8500	1.0700	624023.0000
2020-03-26	1.0700	1.1750	1.0500	1.1000	168873.0000
2020-03-27	1.0700	1.0700	0.9501	1.0300	157906.0000
2020-03-30	0.9600	1.0624	0.9600	1.0200	31189.0000
2020-03-31	1.0300	1.1600	0.9523	1.0000	88524.0000
2020-04-01	1.0200	1.0600	0.9520	1.0100	20128.0000
2020-04-02	1.0500	1.1500	0.9550	1.1000	91928.0000
2020-04-03	1.1100	1.1200	1.0450	1.1050	49411.0000
2020-04-06	1.1256	1.1600	1.1200	1.1300	58175.0000
2020-04-07	1.1799	1.1799	1.1200	1.1250	48159.0000
2020-04-08	1.0900	1.1800	1.0700	1.1600	102519.0000
2020-04-09	1.2100	1.2100	1.1301	1.1500	15925.0000
2020-04-13	1.1600	1.1700	1.1000	1.1100	46002.0000
2020-04-14	1.1600	1.1665	1.1350	1.1600	41492.0000
2020-04-15	1.1300	1.1600	1.1000	1.1400	38674.0000
2020-04-16	1.1200	1.1800	1.1200	1.1400	76269.0000
2020-04-17	1.1500	1.1800	1.1256	1.1700	25553.0000
2020-04-20	1.1800	1.1900	1.1000	1.1186	44493.0000
2020-04-21	1.1300	1.1900	1.0700	1.1500	70134.0000
2020-04-22	1.1900	1.2411	1.1500	1.1500	34600.0000
2020-04-23	1.2001	1.2300	1.1900	1.2200	26140.0000
2020-04-24	1.2300	1.2300	1.1590	1.1800	13375.0000
2020-04-27	1.1800	1.2300	1.1800	1.2200	10616.0000
2020-04-28	1.2300	1.2300	1.1400	1.1800	16612.0000
2020-04-29	1.2000	1.2500	1.2000	1.2500	34752.0000
2020-04-30	1.2500	1.2900	1.2300	1.2900	94652.0000
2020-05-01	1.3100	1.4300	1.2500	1.4000	430753.0000
2020-05-04	1.4300	1.4300	1.2050	1.3800	223989.0000
2020-05-05	1.3700	1.4900	1.3307	1.4100	190031.0000
2020-05-06	1.4600	1.4600	1.1800	1.2500	208184.0000
2020-05-07	1.2500	1.2500	1.1500	1.2300	58304.0000
2020-05-08	1.1500	1.2000	1.1500	1.1800	99047.0000
2020-05-11	1.2000	1.2000	1.0500	1.0900	156778.0000
2020-05-12	1.1295	1.2060	1.1295	1.1800	42705.0000
2020-05-13	1.1748	1.1900	1.0701	1.1200	50454.0000
2020-05-14	1.1100	1.1400	1.0710	1.1100	19190.0000
2020-05-15	1.1100	1.1600	1.1100	1.1400	17774.0000
2020-05-18	1.1200	1.1848	1.1010	1.1650	37397.0000
2020-05-19	1.2000	1.2000	1.1500	1.1700	13006.0000
2020-05-20	1.1900	1.2000	1.1900	1.2000	9550.0000
2020-05-21	1.1900	1.2000	1.1300	1.1300	19234.0000
2020-05-22	1.1750	1.1750	1.1300	1.1500	24875.0000
2020-05-26	1.1574	1.1700	1.1489	1.1700	9809.0000
2020-05-27	1.1700	1.1900	1.1300	1.1500	12017.0000
2020-05-28	1.1400	1.1500	1.1000	1.1100	20393.0000
2020-05-29	1.1400	1.1550	1.0600	1.1200	23946.0000
2020-06-01	1.1300	1.1406	1.0500	1.0900	66410.0000
2020-06-02	1.0800	1.1100	1.0300	1.0450	72990.0000
2020-06-03	1.0500	1.0998	0.9173	1.0500	180000.0000
2020-06-04	1.1200	1.1490	0.9976	1.0100	86410.0000
2020-06-05	1.0600	1.0600	0.9600	0.9999	98646.0000
2020-06-08	1.0400	1.0700	0.9723	1.0100	202877.0000
2020-06-09	1.0400	1.0400	1.0000	1.0200	75212.0000
2020-06-10	1.0700	1.1100	1.0100	1.0300	48895.0000
2020-06-11	1.0500	1.0500	0.9800	0.9801	84849.0000
2020-06-12	0.9400	1.0300	0.9400	0.9751	33394.0000
2020-06-15	0.9784	0.9999	0.9273	0.9510	33099.0000
2020-06-16	1.0000	1.0000	0.9500	0.9501	49000.0000
2020-06-17	0.9690	1.0000	0.8500	0.9000	279656.0000
2020-06-18	0.9450	0.9450	0.9050	0.9100	42583.0000
2020-06-19	0.9193	0.9193	0.8338	0.8500	101352.0000
2020-06-22	0.8100	0.9000	0.8100	0.8897	206103.0000
2020-06-23	0.9300	0.9500	0.8850	0.9279	88914.0000
2020-06-24	0.9195	0.9499	0.8520	0.8800	68651.0000
2020-06-25	0.9240	0.9240	0.8660	0.8937	47488.0000
2020-06-26	0.9000	0.9380	0.8100	0.8400	141466.0000
2020-06-29	0.8200	0.9196	0.8200	0.8666	45071.0000
2020-06-30	0.8800	0.8820	0.8000	0.8279	80909.0000
2020-07-01	0.8279	0.8279	0.7757	0.8001	34281.0000
2020-07-02	0.8000	0.8149	0.7757	0.7877	124549.0000
2020-07-06	0.8023	0.8680	0.7900	0.8002	61634.0000
2020-07-07	0.8550	0.8950	0.8162	0.8162	78683.0000
2020-07-08	0.8600	0.8810	0.8001	0.8200	74635.0000
2020-07-09	0.8200	0.8200	0.8003	0.8199	21576.0000
2020-07-10	0.8201	0.8241	0.7900	0.8078	41252.0000
2020-07-13	0.8000	0.8746	0.7600	0.7748	175496.0000
2020-07-14	0.8040	0.8040	0.7500	0.7600	65117.0000
2020-07-15	0.7600	0.7980	0.7600	0.7701	56431.0000
2020-07-16	0.7900	0.7900	0.7700	0.7861	47876.0000
2020-07-17	0.8040	0.8040	0.7220	0.7458	111268.0000
2020-07-20	0.7700	0.8040	0.7440	0.7505	105945.0000
2020-07-21	0.7800	0.8800	0.7503	0.7950	240572.0000
2020-07-22	0.8260	0.8500	0.8000	0.8500	324462.0000
2020-07-23	0.8555	1.0900	0.8100	0.8509	677688.0000
2020-07-24	0.8210	0.9050	0.8210	0.8636	94349.0000
2020-07-27	0.8523	0.8927	0.8522	0.8701	77397.0000
2020-07-28	0.8768	0.8768	0.8300	0.8500	90017.0000
2020-07-29	0.8588	0.8760	0.8300	0.8560	66415.0000
