date	open	high	low	close	volume
2019-08-27	2.3400	2.7100	2.0000	2.5400	405613
2019-08-28	2.6000	2.8500	2.6000	2.6700	299279
2019-08-29	2.6700	2.8000	2.5882	2.7000	161960
2019-08-30	2.7000	2.8600	2.3919	2.5000	263475
2019-09-03	2.5000	2.6095	2.3600	2.3900	145988
2019-09-04	2.4300	2.4600	2.1708	2.2500	513834
2019-09-05	2.3388	2.3850	2.2400	2.3200	176949
2019-09-06	2.3100	2.3800	2.2000	2.3400	84939
2019-09-09	2.3500	2.3999	2.1600	2.2000	230622
2019-09-10	2.2000	2.3000	2.2000	2.2200	179399
2019-09-11	2.2400	2.3096	2.1800	2.2000	148558
2019-09-12	2.2000	2.2600	2.1200	2.1400	191279
2019-09-13	2.1638	2.1800	2.1000	2.1600	121528
2019-09-16	2.1500	2.5300	2.1500	2.4600	199157
2019-09-17	2.5100	2.9700	2.5100	2.8400	441605
2019-09-18	3.0000	3.3100	2.8500	3.3100	625443
2019-09-19	3.2700	3.4700	3.2500	3.3100	443219
2019-09-20	3.3100	3.4500	3.2900	3.3700	269172
2019-09-23	4.3500	5.3700	4.1300	4.4700	11473092
2019-09-24	4.4600	4.4700	4.1761	4.3400	983447
2019-09-25	4.3100	4.4200	4.2500	4.3400	332110
2019-09-26	4.3000	4.4400	3.9300	3.9700	730226
2019-09-27	3.9200	4.3900	3.9100	4.2500	358562
2019-09-30	4.1500	4.2900	4.0100	4.1600	224608
2019-10-01	4.1500	4.3400	4.0500	4.0500	380898
2019-10-02	4.3500	4.3500	4.0100	4.1500	293640
2019-10-03	4.1100	4.1100	3.7500	3.8200	327063
2019-10-04	3.8500	4.0600	3.8300	3.8900	611619
2019-10-07	3.8700	3.9399	3.5300	3.6400	293180
2019-10-08	3.6600	3.6941	3.3500	3.5400	227604
2019-10-09	3.5400	3.5500	3.3000	3.3900	294578
2019-10-10	3.3700	3.4900	3.2500	3.3500	343139
2019-10-11	3.3800	3.4900	3.3600	3.4300	164929
2019-10-14	3.4200	3.4300	3.2700	3.3400	154936
2019-10-15	3.3000	3.4680	3.2650	3.4100	198547
2019-10-16	3.4100	3.5200	3.3800	3.4500	213243
2019-10-17	3.4500	3.6200	3.4200	3.5500	232844
2019-10-18	3.5500	3.6900	3.4100	3.5900	177074
2019-10-21	3.6000	3.6500	3.4100	3.4500	273665
2019-10-22	3.4600	3.7200	3.4600	3.6200	262290
2019-10-23	3.6500	4.3000	3.5900	4.0000	708570
2019-10-24	4.0500	4.2100	3.7300	4.1500	343019
2019-10-25	4.1100	4.2500	4.0100	4.1400	299221
2019-10-28	4.1200	4.4400	4.0920	4.3500	495682
2019-10-29	4.3500	5.0500	4.3500	4.7100	782913
2019-10-30	4.6800	4.8991	4.5200	4.6100	218376
2019-10-31	4.6900	4.7100	4.2900	4.4900	309631
2019-11-01	4.5000	5.1700	4.3400	4.9500	392983
2019-11-04	4.9200	5.2000	4.8000	5.0700	377049
2019-11-05	5.1000	5.7365	5.1000	5.5300	886846
2019-11-06	5.5900	5.7500	5.2301	5.4200	271041
2019-11-07	5.5300	5.6400	5.2790	5.4100	199819
2019-11-08	5.3500	5.4700	4.8500	4.8500	630703
2019-11-11	4.7900	5.0975	4.7100	4.9000	238995
2019-11-12	4.9500	5.1900	4.8800	5.0000	359742
2019-11-13	4.7800	4.9762	4.7000	4.7700	550864
2019-11-14	4.7700	5.0050	4.7500	4.9600	188443
2019-11-15	5.1300	5.1300	4.8600	4.9900	350562
2019-11-18	5.1000	5.1200	4.9100	5.0500	510031
2019-11-19	5.0500	5.1800	4.8100	4.8100	284270
2019-11-20	5.1100	5.6499	4.9823	5.5000	859858
2019-11-21	5.4200	6.0000	5.3400	5.7900	569391
2019-11-22	5.8900	6.2000	5.7000	5.9200	953752
2019-11-25	6.0400	6.3000	5.7460	6.0600	867159
2019-11-26	6.1700	6.4700	6.1300	6.3400	570607
2019-11-27	6.3000	6.3500	6.0400	6.2100	428972
2019-11-29	6.1600	6.4000	6.1500	6.3500	137166
2019-12-02	5.9500	6.3100	5.9500	6.1400	354650
2019-12-03	5.9600	6.4000	5.5000	5.9000	643149
2019-12-04	5.8200	6.0600	5.8000	5.9200	280033
2019-12-05	5.9200	6.0300	5.7000	5.7600	267586
2019-12-06	5.9800	6.4300	5.9100	6.3000	625811
2019-12-09	6.3000	7.3400	6.2700	7.3400	1092184
2019-12-10	7.4100	7.9300	7.0500	7.7000	1149470
2019-12-11	7.8400	8.0000	7.4900	7.6200	1068119
2019-12-12	7.6200	7.6600	6.8500	7.2600	885234
2019-12-13	7.2200	7.4700	7.0900	7.2000	458503
2019-12-16	6.7500	6.8950	5.9500	6.7500	1627124
2019-12-17	6.7500	7.0000	6.5500	6.6400	2040407
2019-12-18	6.6400	6.6400	6.2200	6.3200	617482
2019-12-19	6.3800	6.3800	6.1900	6.2900	439751
2019-12-20	6.2500	6.2600	5.8000	6.0100	2831740
2019-12-23	6.0300	6.6800	6.0000	6.6000	684093
2019-12-24	6.6000	7.1800	6.4101	6.9800	436494
2019-12-26	7.1500	7.3100	7.0100	7.2500	349202
2019-12-27	7.3100	7.3300	6.9200	7.2800	383786
2019-12-30	7.2800	7.4000	7.0100	7.2400	393087
2019-12-31	7.3500	8.0000	7.2400	7.5500	516020
2020-01-02	7.7600	7.8000	7.2600	7.4100	238297
2020-01-03	7.3000	7.3699	7.1500	7.1600	273983
2020-01-06	7.0100	7.0121	6.6350	6.9100	326433
2020-01-07	6.8200	7.1499	6.6100	6.7500	1410773
2020-01-08	6.7100	7.0100	6.7100	6.8000	235237
2020-01-09	6.8400	7.2000	6.7200	7.0000	476036
2020-01-10	7.0000	7.1800	6.8500	6.9000	601858
2020-01-13	6.9800	7.1000	6.6600	6.9700	2013420
2020-01-14	6.9900	7.3000	6.9500	7.0700	423329
2020-01-15	7.0500	7.3000	7.0500	7.0700	423309
2020-01-16	7.1300	7.7500	7.0800	7.6700	636807
2020-01-17	7.6000	8.4900	7.4600	7.6300	821782
2020-01-21	7.5600	8.3900	7.5000	8.2500	800139
2020-01-22	8.3300	8.4000	7.9100	7.9700	614955
2020-01-23	7.8100	8.0400	7.4400	7.5300	1368119
2020-01-24	7.4900	7.5900	6.7500	6.8900	922407
2020-01-27	6.6700	6.7424	6.3150	6.4200	282161
2020-01-28	6.4200	6.7100	6.3500	6.5500	292231
2020-01-29	6.6600	7.5100	6.5601	7.0400	564646
2020-01-30	7.2800	7.4900	7.1350	7.2900	270045
2020-01-31	7.1700	7.4386	6.9400	7.2800	228990
2020-02-03	6.9900	7.4700	6.9600	7.0700	671959
2020-02-04	7.0500	7.3213	7.0402	7.1000	222753
2020-02-05	6.9200	7.2600	6.6200	7.0100	2508101
2020-02-06	7.0100	7.2000	6.9800	7.1100	589784
2020-02-07	7.0700	7.1700	6.6700	7.0900	499610
2020-02-10	6.9700	7.8000	6.9100	7.7100	792800
2020-02-11	7.7100	7.8500	7.5400	7.5400	208638
2020-02-12	7.5100	7.6462	6.9000	7.0200	357384
2020-02-13	6.9200	7.1500	6.8500	7.1000	276569
2020-02-14	7.1600	7.1700	6.8500	7.1400	371628
2020-02-18	7.0800	7.2900	6.9000	6.9500	263241
2020-02-19	7.0100	7.1800	6.9004	7.1400	332775
2020-02-20	7.1100	7.3300	7.0100	7.1200	258387
2020-02-21	8.5000	9.6400	8.4000	9.4000	5801967
2020-02-24	9.1500	10.7500	9.0100	10.6400	2451358
2020-02-25	10.4600	10.7500	9.9600	10.2200	1537533
2020-02-26	10.3600	10.7500	10.2800	10.3500	920042
2020-02-27	10.2800	10.4400	9.3726	10.1900	1035659
2020-02-28	9.7900	10.0000	9.3300	9.9900	827685
2020-03-02	9.6000	10.2400	9.5500	10.1000	930143
2020-03-03	10.7500	10.7500	9.7900	10.1500	1210219
2020-03-04	10.2400	10.4600	9.9300	10.1600	1039368
2020-03-05	9.9300	10.4199	9.7200	10.0600	453746
2020-03-06	9.9000	10.4600	9.7350	9.8800	729241
2020-03-09	9.1000	9.4950	8.1200	8.2300	774220
2020-03-10	8.4100	8.9280	7.5300	8.5700	477351
2020-03-11	8.3700	8.4466	7.5200	7.9900	691645
2020-03-12	7.6200	7.9047	6.0101	6.3500	841589
2020-03-13	6.4000	6.9100	5.5400	6.0100	1095248
2020-03-16	5.7800	6.1700	5.2000	5.5200	712114
2020-03-17	5.5200	5.8100	5.0000	5.1400	833266
2020-03-18	5.0000	5.3140	4.0000	4.0600	1051749
2020-03-19	4.1000	5.6100	4.1000	5.4500	617410
2020-03-20	5.6700	6.1600	5.2000	6.0900	673973
2020-03-23	6.3200	7.0000	5.7500	6.9600	966200
2020-03-24	7.0600	7.6500	6.5950	7.3000	481626
2020-03-25	7.7400	8.8900	7.3600	8.6300	755239
2020-03-26	8.7800	9.7500	8.1800	9.4000	764761
2020-03-27	9.0900	9.5500	8.8000	9.0600	459142
2020-03-30	8.9400	9.3000	8.4000	8.7200	413597
2020-03-31	8.6600	9.3900	7.8500	7.9400	271759
2020-04-01	7.5900	8.1668	7.2300	7.3400	486889
2020-04-02	6.9200	7.8085	6.9100	7.2500	351841
2020-04-03	7.9000	8.3600	7.5600	7.9800	554962
2020-04-06	8.3700	8.8800	8.2801	8.7800	339702
2020-04-07	9.0400	9.3700	8.1100	8.2900	471411
2020-04-08	8.3900	9.3500	8.3900	9.2200	452703
2020-04-09	9.4000	10.2700	9.2300	9.5000	587348
2020-04-13	9.6000	9.7500	9.0200	9.4700	278483
2020-04-14	9.5000	10.1800	9.4501	10.0900	376298
2020-04-15	9.9500	10.0000	9.4100	9.8800	190826
2020-04-16	9.8000	9.9975	9.0100	9.3800	500805
2020-04-17	10.0200	10.1000	9.2600	9.3400	429917
2020-04-20	9.3900	10.5000	9.1800	9.4200	640134
2020-04-21	9.6000	10.0402	9.1500	9.2100	381755
2020-04-22	9.2500	10.2900	9.2500	10.0100	389539
2020-04-23	10.0000	10.3900	9.8300	9.8700	356576
2020-04-24	9.7700	10.0200	9.0000	9.8300	602481
2020-04-27	13.2000	13.4900	11.1000	11.1500	6174822
2020-04-28	11.3700	12.7400	11.2500	11.7500	1804997
2020-04-29	11.8300	12.0000	10.1600	10.4000	4949006
2020-04-30	10.1300	10.6400	10.0500	10.3800	1371538
2020-05-01	10.3000	10.3600	9.1300	9.2000	1978737
2020-05-04	9.2500	9.4000	9.0000	9.1000	588348
2020-05-05	9.1200	9.6688	8.8048	9.1100	736506
2020-05-06	9.0500	9.8000	9.0500	9.5200	1074104
2020-05-07	9.5800	9.7599	9.2100	9.2500	971034
2020-05-08	9.2500	9.4100	9.1500	9.3600	952301
2020-05-11	9.5200	9.5400	8.7577	9.3000	1072890
2020-05-12	9.2500	9.4250	9.0550	9.1300	1109245
2020-05-13	9.1600	9.2000	7.4100	7.7700	3113721
2020-05-14	7.6600	7.9600	7.5700	7.7000	1075626
2020-05-15	7.6200	8.1600	7.5500	8.0800	736536
2020-05-18	8.2000	8.5800	7.8600	8.0500	692164
2020-05-19	7.9800	8.0800	7.7600	7.8000	1023512
2020-05-20	7.8100	8.1000	7.6500	8.0600	604745
2020-05-21	7.9800	8.7500	7.9450	8.6000	562323
2020-05-22	8.6000	8.6800	8.1800	8.6400	424046
2020-05-26	8.7500	8.7886	8.4000	8.4000	337155
2020-05-27	8.4400	8.4600	7.8000	8.0600	761236
2020-05-28	8.0700	8.2650	7.8800	7.9600	510924
2020-05-29	8.0000	8.2400	7.8100	8.0800	394210
2020-06-01	8.0000	8.4000	7.9700	8.0100	422912
2020-06-02	8.0000	8.2600	7.8200	8.0800	727512
2020-06-03	8.0800	8.2599	7.7700	8.0200	532113
2020-06-04	7.9600	8.2000	7.8300	8.0700	1214013
2020-06-05	7.9100	8.4287	7.9100	8.3800	553169
2020-06-08	8.2500	9.2000	8.0500	9.0900	790873
2020-06-09	9.0200	9.1000	8.5600	8.6600	634750
2020-06-10	8.6100	8.7700	8.1100	8.4100	508941
2020-06-11	8.1500	8.3200	7.8500	8.0900	444976
2020-06-12	8.2700	8.4500	7.6800	8.0200	643671
2020-06-15	7.8500	8.6200	7.7900	8.5200	675069
2020-06-16	8.6500	8.8800	8.4100	8.6700	697979
2020-06-17	8.6900	8.9300	8.5500	8.6300	435682
2020-06-18	8.3900	8.9500	8.3900	8.7700	511859
2020-06-19	8.7100	9.6900	8.6600	9.4600	867175
2020-06-22	9.6000	9.6000	9.0500	9.1500	415419
2020-06-23	9.1500	9.4300	8.8500	8.8700	315214
2020-06-24	8.7300	8.8968	8.2000	8.4700	793190
2020-06-25	8.3400	8.7600	8.2501	8.3700	759083
2020-06-26	8.3700	8.4200	7.8700	7.9500	1046121
2020-06-29	7.9800	8.3400	7.7700	7.9400	649053
2020-06-30	8.6200	8.6200	8.0000	8.0800	576850
2020-07-01	8.2000	8.3110	7.8100	7.9700	934895
2020-07-02	8.0400	8.0500	7.6300	7.9700	711196
2020-07-06	8.0500	8.1500	7.8000	7.9900	507004
2020-07-07	7.9200	8.0300	7.6300	7.7300	583942
2020-07-08	7.7200	7.7800	7.5000	7.6100	481187
2020-07-09	7.6100	7.7400	7.4500	7.6300	870674
2020-07-10	7.7000	7.9800	7.5100	7.9700	1093059
2020-07-13	8.0200	8.1200	7.7800	7.8000	453680
2020-07-14	7.7500	7.8500	7.4750	7.6600	734619
2020-07-15	7.7400	7.9400	7.5900	7.9100	293961
2020-07-16	7.8800	8.1300	7.6600	8.1000	471585
2020-07-17	8.1600	8.5700	8.0600	8.3500	342985
2020-07-20	8.4000	8.6400	7.9800	8.1500	352761
2020-07-21	8.6100	9.0759	8.2600	8.7600	749469
2020-07-22	8.6500	8.7599	8.2950	8.5300	333169
2020-07-23	8.4900	8.5000	7.9400	8.0100	429504
2020-07-24	8.0000	8.4200	7.8300	8.3400	1261636
2020-07-27	8.3900	8.5000	8.0600	8.2500	388918
2020-07-28	8.2000	8.4500	8.0900	8.2300	383358
2020-07-29	8.1100	8.3399	7.8300	8.2000	412196
2020-07-30	8.0600	8.1799	7.9500	8.0100	200801
2020-07-31	8.2700	8.3050	7.6899	7.8300	641373
2020-08-03	7.8600	8.6000	7.8600	8.4500	403476
2020-08-04	8.4300	8.5600	8.0900	8.2900	274584
2020-08-05	8.3400	8.4800	8.0400	8.2400	375598
2020-08-06	8.5507	8.8700	8.3900	8.4800	656120
2020-08-07	8.5000	8.5200	8.2300	8.3600	407751
2020-08-10	8.5000	8.5000	7.6850	7.8500	1034196
2020-08-11	7.8500	8.1050	7.6600	7.7400	706321
2020-08-12	7.8500	7.9750	7.6200	7.7500	526186
2020-08-13	7.7000	7.9594	7.6340	7.7200	580604
2020-08-14	8.0100	8.1600	7.8200	7.9100	748745
2020-08-17	8.0700	8.9800	8.0700	8.5300	2747982
2020-08-18	8.8800	8.9000	8.2100	8.5400	826969
2020-08-19	8.5400	9.0200	8.4600	8.9800	743379
2020-08-20	8.9300	8.9400	8.4200	8.6400	478170
2020-08-21	8.5900	8.6005	8.0700	8.2500	487395
2020-08-24	8.3600	8.3600	7.8300	7.9600	935137
2020-08-25	7.9100	8.0800	7.7200	7.9100	583911
2020-08-26	7.8800	7.9500	7.7600	7.8600	492261
2020-08-27	7.8600	7.9000	6.1300	6.3500	3347291
2020-08-28	6.8201	7.2300	6.1500	7.1600	1622726
2020-08-31	7.0500	7.3440	6.8300	7.3100	574061
2020-09-01	7.2300	7.2820	6.6000	6.7200	747561
2020-09-02	7.0400	7.0588	6.6700	6.9800	429816
2020-09-03	6.9000	7.1800	6.6000	6.6300	515408
2020-09-04	6.5700	6.7500	6.3000	6.4100	542328
2020-09-08	6.3400	6.3400	5.7650	5.7700	4111024
2020-09-09	5.9200	6.2100	5.7300	5.8100	1253361
2020-09-10	5.7700	5.8501	5.5200	5.5400	780404
2020-09-11	5.6100	5.6275	5.2000	5.3000	824743
2020-09-14	5.3500	5.7849	5.3400	5.4700	1464543
2020-09-15	5.5700	5.6500	5.2330	5.2500	700597
2020-09-16	5.2800	5.9200	5.2300	5.8500	1046043
2020-09-17	5.8800	5.9500	5.6400	5.9100	637045
2020-09-18	5.9400	6.1200	5.6500	5.8800	2456320
2020-09-21	6.4700	6.4900	5.7700	6.0800	2206086
2020-09-22	6.2500	6.3200	5.7750	5.8500	1134550
2020-09-23	5.7900	5.8900	5.0700	5.2300	2150725
2020-09-24	5.1300	5.3000	4.8300	5.0200	1319476
2020-09-25	5.0400	5.3900	5.0400	5.2300	859473
2020-09-28	5.3700	5.4112	5.1500	5.2600	431721
2020-09-29	5.2000	5.3000	5.1200	5.1400	417252
2020-09-30	5.1400	5.1835	4.9300	5.0400	648410
2020-10-01	5.1000	5.1700	5.0500	5.1100	470976
2020-10-02	5.0100	5.2200	4.9000	5.1200	384429
2020-10-05	5.1600	5.2800	5.0500	5.2500	350444
2020-10-06	5.3400	5.5000	5.1182	5.2000	581206
2020-10-07	5.2500	5.6100	5.2294	5.5500	384036
2020-10-08	5.5500	5.9600	5.5500	5.8900	608684
2020-10-09	5.8500	5.9100	5.5600	5.6200	389759
2020-10-12	5.6000	5.6800	5.4400	5.5300	259621
2020-10-13	5.5700	5.6600	5.5000	5.5500	319973
2020-10-14	5.5400	5.5968	5.3200	5.3400	257478
2020-10-15	5.3200	5.5000	5.2000	5.4400	168956
2020-10-16	5.4600	5.6262	5.3600	5.4600	296767
2020-10-19	5.4600	5.5399	5.3100	5.3600	252864
2020-10-20	5.3900	5.4000	5.0400	5.1700	414999
2020-10-21	5.1600	5.2200	5.0100	5.0300	267805
2020-10-22	5.1000	5.2300	5.0000	5.2200	227820
2020-10-23	5.2200	5.5400	5.0986	5.3400	266104
2020-10-26	5.3400	5.7700	5.2600	5.7200	564065
2020-10-27	5.7800	5.7800	5.2500	5.3600	411140
2020-10-28	5.3400	5.3400	4.9800	5.1100	481714
2020-10-29	5.1500	5.2600	5.0000	5.1900	316904
2020-10-30	5.2100	5.2100	4.9500	5.0400	489179
2020-11-02	5.0600	5.4000	4.9600	5.3800	473625
2020-11-03	5.4900	5.6200	5.2200	5.3800	269765
2020-11-04	5.3800	5.6800	5.3800	5.5600	358382
2020-11-05	5.6400	5.7850	5.6200	5.6900	479760
2020-11-06	5.7000	5.7500	5.2600	5.4000	427142
2020-11-09	5.8000	6.1200	5.5877	5.9900	1015024
2020-11-10	5.9400	6.3944	5.9000	6.0300	525118
2020-11-11	6.1400	6.1900	5.7300	5.7800	368197
2020-11-12	5.7500	5.9833	5.6800	5.7500	268323
2020-11-13	5.8700	6.6800	5.8625	6.4500	787280
2020-11-16	6.5500	7.2800	6.4100	7.2100	1116117
2020-11-17	7.1500	7.2000	6.7600	7.0500	640897
2020-11-18	7.0300	7.1500	6.7400	6.7700	327004
2020-11-19	6.7800	7.0367	6.6000	6.8200	405317
2020-11-20	6.8300	7.0300	6.6900	6.9500	335198
2020-11-23	6.9500	7.2100	6.8600	7.1400	414037
2020-11-24	7.1000	7.2600	6.8000	7.1700	497930
2020-11-25	7.1100	7.3400	6.9100	7.3100	386763
2020-11-27	7.3000	7.5500	7.3000	7.4700	258544
2020-11-30	7.3800	7.4900	7.1200	7.1800	367291
2020-12-01	7.3600	7.4300	6.9800	7.0200	304071
2020-12-02	7.0000	7.0000	6.0300	6.8600	788080
2020-12-03	6.9000	7.1200	6.9000	7.0000	251230
2020-12-04	7.0000	7.1000	6.8200	6.9800	437133
2020-12-07	7.0400	7.0400	6.6600	6.7900	479084
2020-12-08	6.6900	6.9300	6.6000	6.8800	300298
2020-12-09	6.9800	7.1200	6.8450	6.9300	234775
2020-12-10	7.0000	7.0900	6.6900	6.8200	455668
2020-12-11	6.8100	7.2199	6.7200	7.1800	529715
2020-12-14	7.2200	7.6900	7.1000	7.5100	463862
2020-12-15	7.5300	8.2000	7.3900	7.9500	1152199
2020-12-16	8.0100	8.0900	7.2600	7.2800	720201
2020-12-17	7.5500	7.8700	7.3200	7.6700	459112
2020-12-18	7.6100	7.8000	7.1401	7.1600	1340656
2020-12-21	7.0900	7.3600	6.7300	6.9300	673151
2020-12-22	6.9400	7.1700	6.8400	7.0300	315146
2020-12-23	7.1200	7.2200	6.9600	7.0100	403029
2020-12-24	7.0200	7.1800	6.8300	6.9000	137647
2020-12-28	6.9600	7.0271	6.5900	6.6400	787237
2020-12-29	6.6400	6.6700	6.2900	6.2900	641850
2020-12-30	6.3500	6.9100	6.3500	6.6900	552813
2020-12-31	6.6900	6.8114	6.5300	6.6800	692392
2021-01-04	6.6900	6.9000	6.5000	6.6600	375918
2021-01-05	6.6300	6.7500	6.4700	6.6400	280990
2021-01-06	6.7600	6.9900	6.5600	6.6400	415350
2021-01-07	6.7600	6.9100	6.5000	6.8600	337679
2021-01-08	6.8800	6.9400	6.6600	6.8400	283759
2021-01-11	6.7500	6.9800	6.6400	6.8200	355456
2021-01-12	6.8600	6.9400	6.7200	6.7200	357085
2021-01-13	6.7300	6.9800	6.6400	6.7100	434391
2021-01-14	6.7200	6.8200	6.5500	6.6100	289029
2021-01-15	6.5800	6.7000	6.3852	6.6700	270792
2021-01-19	6.7000	6.9300	6.6600	6.7600	189319
2021-01-20	6.8500	6.9100	6.6700	6.7600	168890
2021-01-21	6.7600	6.7600	6.5300	6.7000	166908
2021-01-22	6.6000	6.8000	6.5800	6.7500	190311
2021-01-25	6.8600	7.0400	6.6200	6.8100	472355
2021-01-26	6.9100	7.8800	6.9000	7.1800	999144
2021-01-27	7.1700	8.0000	7.0100	7.8000	998145
2021-01-28	8.0400	8.1000	7.4800	7.5900	581268
2021-01-29	7.5500	7.7400	7.1000	7.3000	428740
2021-02-01	7.5600	7.5850	6.7800	7.0500	602743
2021-02-02	7.0800	7.2100	6.4150	7.1500	640678
2021-02-03	7.1900	7.7100	7.1400	7.4200	271279
2021-02-04	7.5400	8.6100	7.5300	8.0700	1078953
2021-02-05	8.1100	9.0000	8.0300	8.6800	966154
2021-02-08	8.9485	9.0000	8.4500	8.6000	941447
2021-02-09	8.6900	8.7600	8.2500	8.5500	554984
2021-02-10	8.6700	8.8512	8.2845	8.6300	399406
2021-02-11	8.7500	9.2100	8.4400	9.0900	1029649
2021-02-12	9.2600	9.2600	8.7000	8.9900	1179354
2021-02-16	9.3100	9.3700	8.5100	8.6200	1722358
2021-02-17	8.6100	8.9000	7.8500	8.8400	1071147
2021-02-18	8.8200	9.0300	8.7300	8.9200	547881
2021-02-19	8.9200	9.1100	8.8900	9.1100	430005
2021-02-22	8.8700	9.2100	8.7700	8.7700	869133
2021-02-23	8.5500	8.7800	8.1001	8.7500	646774
2021-02-24	8.8900	9.0900	8.6100	8.6500	428103
2021-02-25	9.0000	9.0000	8.3200	8.4600	561936
2021-02-26	8.5000	8.5200	7.9300	8.0400	517449
2021-03-01	8.1000	8.4700	8.0000	8.2800	885737
2021-03-02	8.2400	8.3800	7.9257	8.1000	484045
2021-03-03	8.0300	8.0300	7.6700	7.7300	402748
2021-03-04	7.6000	7.8000	7.2100	7.5600	579542
2021-03-05	7.6200	7.7800	7.0100	7.7200	482572
2021-03-08	7.7200	7.8500	7.4600	7.5300	507309
2021-03-09	7.5600	8.1500	7.5400	8.0200	365643
2021-03-10	8.4900	9.2900	8.2572	9.2000	1169642
2021-03-11	9.3000	10.2300	9.2394	9.6300	1110883
2021-03-12	9.6300	9.8300	9.1100	9.7700	379575
2021-03-15	9.7500	10.3250	9.7200	10.0700	558838
2021-03-16	10.0700	10.2500	9.5000	9.9000	386658
2021-03-17	9.7200	9.7900	9.2600	9.3600	414870
2021-03-18	9.2600	9.5500	8.9800	9.2300	540131
2021-03-19	9.1800	9.5900	9.0900	9.1500	367219
2021-03-22	9.4000	9.4700	9.0101	9.1900	419648
2021-03-23	9.1200	9.1800	8.4200	8.5000	284636
2021-03-24	8.6800	8.9000	8.5600	8.6700	313524
2021-03-25	8.6200	9.0800	8.3900	9.0100	226777
2021-03-26	9.0700	9.0700	8.6001	8.8800	145976
2021-03-29	8.7500	8.8900	8.4100	8.5800	225854
2021-03-30	8.5300	8.8700	8.3700	8.8700	158883
2021-03-31	8.9300	9.3100	8.8550	9.0400	252738
2021-04-01	9.0100	9.2400	8.9200	9.0500	138962
2021-04-05	9.1500	9.2000	8.8100	8.9000	116459
2021-04-06	8.9000	9.0700	8.6900	8.6900	176280
2021-04-07	8.6900	8.8700	8.5500	8.6100	129532
2021-04-08	8.8100	9.1300	8.6700	8.7800	245034
2021-04-09	8.7900	8.8499	8.6400	8.7800	161427
2021-04-12	8.8900	8.8900	8.3502	8.4400	219074
2021-04-13	8.4500	8.5600	8.2100	8.5400	260437
2021-04-14	8.6200	8.9090	8.5400	8.7800	224482
2021-04-15	8.8600	8.8900	8.4900	8.5500	168360
2021-04-16	8.6000	8.7200	8.4600	8.6200	158562
2021-04-19	8.8400	8.8400	8.3934	8.4700	192786
2021-04-20	8.4000	8.4900	8.0400	8.1800	260247
2021-04-21	8.2100	8.5000	8.1225	8.4900	100469
2021-04-22	8.5700	8.7400	8.3700	8.5300	281393
2021-04-23	8.5600	8.7000	8.2400	8.3200	186853
2021-04-26	8.3000	8.4650	8.2000	8.2200	160754
2021-04-27	8.1900	8.2389	7.5700	7.6100	503918
2021-04-28	7.6200	8.0900	7.5800	7.9700	206069
2021-04-29	7.9600	8.0100	7.6001	7.8500	266000
2021-04-30	7.8400	7.8400	7.3000	7.5000	290811
2021-05-03	7.5500	7.7400	7.3200	7.4200	239598
2021-05-04	7.3500	7.6500	7.1300	7.4600	267056
2021-05-05	7.4400	7.6900	7.4400	7.6600	225233
2021-05-06	7.6500	7.8800	7.5500	7.8800	199479
2021-05-07	7.9100	8.2500	7.8186	8.1700	251121
2021-05-10	8.2300	8.3900	7.7800	8.0800	285340
2021-05-11	8.0000	8.5231	8.0000	8.2600	365606
2021-05-12	8.2000	8.5700	8.1100	8.2300	346848
2021-05-13	8.2200	8.3300	7.4500	7.9800	853995
2021-05-14	8.0200	8.0300	7.4200	7.6700	350030
2021-05-17	7.5700	7.6700	7.1200	7.2300	279021
2021-05-18	7.2300	7.4689	7.1200	7.3500	303214
2021-05-19	7.2500	7.9800	7.2500	7.8500	334720
2021-05-20	7.9000	8.1700	7.6600	8.1100	389671
2021-05-21	8.1000	8.3000	7.9000	7.9200	145185
2021-05-24	7.9000	8.1900	7.6800	7.6800	160488
2021-05-25	7.6700	7.8700	7.3500	7.5700	268910
2021-05-26	7.6700	7.8300	7.4700	7.5100	110319
2021-05-27	7.5200	7.9500	7.5150	7.8500	178144
2021-05-28	7.8500	8.0450	7.6200	7.6900	59267
2021-06-01	7.6800	8.4000	7.6500	7.9300	432747
2021-06-02	7.8900	8.1300	7.7900	7.9700	260396
2021-06-03	8.0800	8.1200	7.8500	7.9100	139131
2021-06-04	7.9500	7.9500	7.7500	7.8300	134217
2021-06-07	7.8800	8.1300	7.8300	8.1200	161098
2021-06-08	8.1200	8.1400	7.9000	7.9700	164517
2021-06-09	8.0600	8.1500	8.0300	8.0300	140579
2021-06-10	8.0700	8.1500	7.9600	8.0200	198633
2021-06-11	8.0000	8.0750	7.6400	7.6800	325806
2021-06-14	7.7500	7.8700	7.6800	7.7500	189277
2021-06-15	7.7500	7.8600	7.4500	7.4900	267058
2021-06-16	7.4200	7.8500	7.3600	7.6700	254053
2021-06-17	7.6400	7.8700	7.4700	7.8500	205069
2021-06-18	7.8200	7.8600	7.5950	7.8500	934162
2021-06-21	7.8400	7.8400	7.5600	7.7200	201989
2021-06-22	7.7400	7.7800	7.3100	7.4000	271635
2021-06-23	7.4600	7.5100	7.1800	7.3600	306229
2021-06-24	7.4400	7.5000	7.1400	7.3100	750820
2021-06-25	7.2700	7.3650	7.1900	7.2500	210675
2021-06-28	7.2500	7.3500	6.8700	7.0200	286829
2021-06-29	7.0500	7.2499	6.9700	6.9700	171199
