date	open	high	low	close	volume
2016-01-27	14.4000	15.3010	14.2000	15.0000	6105.5000
2016-01-28	14.9000	15.5000	14.8000	15.1000	9991.8000
2016-01-29	15.3000	15.3000	14.5000	14.5000	37853.8000
2016-02-01	14.5000	14.9000	14.0000	14.0000	12097.5000
2016-02-02	14.0000	14.5000	13.0000	13.5000	23723.5000
2016-02-03	13.7000	13.7000	12.3000	12.7000	80636.9000
2016-02-04	13.0000	13.6000	11.5000	12.1000	345578.7000
2016-02-05	12.3000	13.3000	11.9500	12.5000	52990.8000
2016-02-08	12.6000	12.6000	12.1000	12.2000	9039.0000
2016-02-09	12.2000	12.4900	11.8000	11.9000	35081.0000
2016-02-10	11.9000	12.0600	11.5000	11.8000	9967.5000
2016-02-11	11.6000	12.0000	11.6000	11.9000	8287.6000
2016-02-12	12.1000	12.5000	11.7000	12.5000	14746.2000
2016-02-16	12.5000	13.1000	12.5000	13.0000	30107.8000
2016-02-17	12.9000	13.3000	12.6000	12.7000	18684.9000
2016-02-18	12.7000	12.8900	12.3000	12.4000	10876.2000
2016-02-19	12.3000	12.4320	12.2000	12.3000	8524.8000
2016-02-22	12.4000	13.4000	12.4000	13.4000	22915.1000
2016-02-23	13.4000	14.0000	13.1000	13.5000	16078.8000
2016-02-24	13.2000	13.4000	12.7000	12.8000	16309.9000
2016-02-25	12.9000	13.4000	12.8000	13.0000	26446.5000
2016-02-26	13.2000	13.3000	12.8000	13.1000	22529.6000
2016-02-29	13.0000	13.6000	12.8000	13.3000	34542.7000
2016-03-01	13.2000	14.0000	13.2000	13.7000	8170.6000
2016-03-02	13.7000	16.3000	13.5000	16.3000	30806.1000
2016-03-03	16.2000	19.6500	15.9000	18.0000	60430.3000
2016-03-04	18.2000	20.0000	18.2000	19.2000	55816.3000
2016-03-07	19.3000	22.0000	19.3000	20.1000	57274.4000
2016-03-08	20.0000	20.9000	19.4010	19.5000	21779.3000
2016-03-09	19.7000	19.9000	18.5000	18.6000	24942.5000
2016-03-10	18.7000	19.5000	18.6000	19.1000	6969.0000
2016-03-11	19.4000	19.7000	18.8000	19.1000	9628.9000
2016-03-14	19.0000	19.3000	18.9000	19.2000	7277.6000
2016-03-15	19.0000	19.5000	18.1000	18.4000	11470.1000
2016-03-16	19.0000	19.0000	18.0000	18.1000	7412.0000
2016-03-17	18.1000	18.5000	18.0000	18.1000	11285.8000
2016-03-18	18.2000	18.7000	17.7000	17.7000	27209.9000
2016-03-21	17.7000	18.7000	17.7000	18.6000	5166.8000
2016-03-22	18.6000	19.5000	18.6000	18.9000	14023.5000
2016-03-23	19.0000	19.0000	17.5000	17.8000	12352.8000
2016-03-24	17.6000	18.0000	17.5000	17.8000	4038.3000
2016-03-28	17.8000	17.8000	17.3000	17.3000	6233.8000
2016-03-29	17.2000	18.2000	17.2000	18.0000	5953.9000
2016-03-30	17.4000	18.3000	17.4000	18.3000	9697.8000
2016-03-31	17.7880	18.2380	17.7880	18.0000	3313.0000
2016-04-01	18.0000	18.6000	17.6000	17.6000	5201.3000
2016-04-04	17.2000	18.3000	17.2000	17.7000	11101.3000
2016-04-05	17.6000	18.2920	17.5000	17.5000	7380.6000
2016-04-06	17.4000	17.9000	17.1000	17.6000	6778.2000
2016-04-07	17.5000	17.5000	17.0000	17.2000	6404.7000
2016-04-08	17.1000	17.9000	16.9000	17.0000	6785.4000
2016-04-11	17.2000	17.4000	17.1000	17.4000	3267.0000
2016-04-12	17.3000	18.2000	17.2430	18.0000	8050.7000
2016-04-13	18.0000	18.6000	17.5000	18.5000	5893.8000
2016-04-14	18.4000	18.8000	17.9010	18.3000	7319.7000
2016-04-15	18.4000	18.9000	18.3850	18.8000	4771.7000
2016-04-18	19.2000	21.2000	19.0000	20.4000	51563.2000
2016-04-19	20.3000	21.1000	20.1000	20.1000	26729.7000
2016-04-20	20.1000	21.0000	19.9000	20.4000	5944.1000
2016-04-21	20.5000	20.5990	19.7000	19.7000	12598.5000
2016-04-22	19.9000	20.8000	19.9000	20.3000	14735.1000
2016-04-25	20.7000	21.9990	20.1000	20.5000	34168.4000
2016-04-26	20.5000	23.3700	20.5000	22.6000	46450.2000
2016-04-27	22.6000	22.9000	21.5000	21.8000	22187.7000
2016-04-28	21.6000	21.7990	21.0000	21.5000	10905.5000
2016-04-29	21.0000	22.2000	21.0000	21.4000	11852.1000
2016-05-02	21.5000	24.3000	21.5000	22.8000	48144.5000
2016-05-03	22.9000	23.4000	21.9240	22.1000	7023.5000
2016-05-04	21.9000	22.6000	21.8000	22.3000	25413.5000
2016-05-05	21.7000	22.1560	18.6000	20.0000	44552.0000
2016-05-06	19.7000	20.2000	18.6000	19.9000	18942.5000
2016-05-09	19.5000	20.5000	19.0000	20.2000	8062.3000
2016-05-10	20.2000	20.5000	19.9000	20.0000	11994.3000
2016-05-11	20.0000	20.9000	20.0000	20.1000	5675.8000
2016-05-12	20.2000	20.6000	18.6000	19.5000	15340.9000
2016-05-13	19.3500	19.8000	19.1000	19.4000	2150.5000
2016-05-16	19.4500	20.8000	19.4500	20.1000	8494.5000
2016-05-17	19.9000	20.2000	19.7000	19.8000	5410.9000
2016-05-18	19.9000	20.2000	19.6770	19.9000	2984.8000
2016-05-19	20.2000	20.2000	19.8000	19.9000	1829.1000
2016-05-20	20.1000	20.6000	19.8000	19.9000	4977.2000
2016-05-23	20.1000	20.4000	19.0000	20.0000	13379.9000
2016-05-24	20.1000	20.1000	19.4010	19.5000	8649.3000
2016-05-25	19.4000	20.1000	18.8000	19.0000	22412.4000
2016-05-26	19.2000	19.9000	19.2000	19.8000	4577.1000
2016-05-27	20.4000	20.4000	19.4000	19.9000	6665.5000
2016-05-31	20.0000	20.0000	19.3000	19.5000	6136.9000
2016-06-01	19.6000	20.0000	19.0000	19.3000	11917.3000
2016-06-02	19.3000	19.5000	19.1000	19.3000	8911.7000
2016-06-03	19.3000	20.0000	19.3000	19.3000	17656.9000
2016-06-06	19.3000	19.5000	18.8000	19.5000	12609.9000
2016-06-07	19.4000	20.4000	19.4000	20.0000	14151.6000
2016-06-08	20.0000	20.4000	19.6000	20.1000	7486.3000
2016-06-09	19.1000	20.2000	19.1000	19.9000	11460.6000
2016-06-10	19.9000	20.3000	19.6000	20.2000	3044.0000
2016-06-13	19.6000	20.5000	19.5000	20.2000	9154.3000
2016-06-14	20.3000	20.6000	19.8000	20.0000	10380.3000
2016-06-15	19.9000	20.4000	19.8000	20.0000	4475.8000
2016-06-16	19.8000	20.3000	19.8000	20.0000	7029.5000
2016-06-17	20.0000	20.2000	19.8000	19.8000	14346.8000
2016-06-20	20.1000	21.4000	19.8000	20.4000	12844.4000
2016-06-21	20.6000	20.7000	19.9000	20.0000	13017.1000
2016-06-22	19.8000	20.4000	19.8000	19.9000	5656.4000
2016-06-23	19.9000	20.4000	19.8000	19.9000	12152.2000
2016-06-24	19.1000	20.7000	19.1000	20.0000	8400.6000
2016-06-27	20.0000	20.0000	18.3000	18.7000	8487.4000
2016-06-28	19.0000	19.1840	18.3000	18.6000	8231.9000
2016-06-29	19.0000	19.2000	18.6000	19.2000	3494.9000
2016-06-30	19.3000	19.5000	18.9000	19.1000	3829.2000
2016-07-01	19.0000	19.3000	18.7000	19.1000	5704.8000
2016-07-05	19.1000	19.2000	18.5000	18.7000	24180.3000
2016-07-06	18.7000	18.8000	18.2000	18.4000	18749.2000
2016-07-07	18.4000	19.2000	18.2000	19.1990	3267.7000
2016-07-08	19.1000	19.4000	18.8000	19.3000	7867.4000
2016-07-11	19.4000	19.5000	19.1500	19.3000	5784.9000
2016-07-12	19.2000	20.0000	19.2000	19.8000	4118.8000
2016-07-13	19.8000	20.0000	19.6000	19.8000	1447.5000
2016-07-14	19.5000	20.4000	18.3010	20.4000	19963.7000
2016-07-15	20.1000	20.4000	19.4000	20.2000	8543.9000
2016-07-18	20.0000	20.4000	19.8000	20.2000	3285.0000
2016-07-19	20.2000	20.2000	19.9000	20.1000	1235.9000
2016-07-20	20.1000	20.1000	19.7000	19.9000	6712.3000
2016-07-21	19.3000	19.7000	19.2000	19.5000	5824.4000
2016-07-22	19.3000	19.6000	19.1000	19.3000	3481.7000
2016-07-25	19.5000	19.5000	19.2000	19.2000	4062.2000
2016-07-26	19.1000	19.5000	18.7110	19.3000	7099.1000
2016-07-27	19.3000	19.5000	18.8000	18.9000	3745.6000
2016-07-28	19.4000	19.5000	18.7000	19.3000	3278.8000
2016-07-29	19.4000	20.0000	18.4000	18.4000	19113.0000
2016-08-01	18.5000	19.0000	18.3000	18.4000	14082.7000
2016-08-02	18.4000	19.0000	17.8000	17.8000	18667.6000
2016-08-03	18.2990	18.5900	17.4000	17.5000	38114.1000
2016-08-04	18.0000	19.9000	18.0000	19.7000	42461.3000
2016-08-05	19.7000	21.0000	19.5000	20.0000	23657.8000
2016-08-08	20.0000	21.1200	19.7000	19.9000	14746.7000
2016-08-09	20.4000	22.5000	20.0000	22.5000	21565.1000
2016-08-10	22.5000	22.5000	21.7000	22.0000	20058.0000
2016-08-11	22.0000	24.0000	22.0000	23.8000	20697.1000
2016-08-12	23.4000	27.1000	23.2010	25.5000	79575.4000
2016-08-15	26.3000	27.4000	23.2070	24.4000	59219.0000
2016-08-16	24.8000	25.6000	24.5000	24.8000	12611.9000
2016-08-17	25.0000	25.2000	23.9000	25.1000	11552.5000
2016-08-18	25.1000	26.8990	25.0000	25.9000	21840.0000
2016-08-19	25.6000	26.7000	25.6000	26.0000	36302.2000
2016-08-22	26.5000	28.3000	25.9000	27.4000	30729.8000
2016-08-23	27.0000	28.0000	27.0000	27.4000	20013.9000
2016-08-24	27.2000	27.5000	26.8000	27.3000	7691.6000
2016-08-25	27.2000	27.2000	26.4500	26.5000	21417.9000
2016-08-26	26.2000	26.5000	25.5000	26.3000	19064.0000
2016-08-29	26.5000	27.4000	26.1000	26.3000	21649.3000
2016-08-30	26.3000	27.5000	26.3000	27.5000	17551.3000
2016-08-31	27.5000	28.1900	27.3100	27.9000	17754.1000
2016-09-01	28.5000	29.8000	27.9880	29.4000	29764.8000
2016-09-02	29.6000	32.8500	29.6000	32.2000	85875.4000
2016-09-06	33.9000	35.4000	33.0100	34.3000	88828.5000
2016-09-07	34.5000	36.4000	34.4000	35.2000	43868.5000
2016-09-08	35.2000	35.9000	33.6000	34.8000	44149.9000
2016-09-09	34.0000	34.2650	28.8000	30.1000	77495.1000
2016-09-12	30.2000	33.0000	30.1000	32.7000	59299.1000
2016-09-13	33.0000	33.0000	31.2460	31.8000	25687.3000
2016-09-14	32.2000	32.3000	29.4000	29.6000	27110.4000
2016-09-15	29.5000	31.3000	29.3000	31.2000	16733.8000
2016-09-16	31.4000	31.6000	30.5000	31.6000	18402.3000
2016-09-19	32.2000	34.4000	32.1000	33.1000	37341.6000
2016-09-20	33.9000	34.8000	33.1000	34.3000	40029.5000
2016-09-21	34.6000	35.3000	34.5000	35.0000	24591.0000
2016-09-22	35.0000	36.4000	34.0000	36.4000	38278.9000
2016-09-23	36.0000	37.4000	35.6000	37.2000	29699.0000
2016-09-26	38.4000	38.8550	35.7000	36.7000	52135.9000
2016-09-27	36.7000	39.2000	36.5000	38.2000	47063.5000
2016-09-28	39.0000	39.0000	35.4000	36.8000	37153.7000
2016-09-29	36.5000	36.5000	34.7000	35.5000	29075.6000
2016-09-30	35.8000	37.5000	35.0000	37.5000	30322.6000
2016-10-03	37.5000	37.6000	35.3000	35.8000	42315.6000
2016-10-04	35.9000	37.0000	35.8500	36.4000	19146.9000
2016-10-05	36.0000	36.7000	35.0000	35.2000	26906.7000
2016-10-06	35.0000	36.5000	35.0000	36.1000	24421.9000
2016-10-07	36.3000	36.3000	32.5000	33.0000	36571.0000
2016-10-10	31.9000	32.9000	30.0000	31.1000	86146.5000
2016-10-11	31.1000	34.7000	31.0100	33.6000	44213.3000
2016-10-12	34.0000	34.9000	30.8000	31.9000	21098.0000
2016-10-13	31.5000	32.7000	31.0000	31.0000	30882.2000
2016-10-14	31.5000	32.4000	31.1000	31.5000	34598.0000
2016-10-17	31.0000	31.0900	26.7720	30.0000	96458.8000
2016-10-18	30.5000	30.9000	28.5000	29.2000	48590.9000
2016-10-19	28.5000	29.8000	28.5000	29.0000	26136.0000
2016-10-20	29.5000	30.7000	28.3000	29.1000	32159.5000
2016-10-21	29.1000	29.8000	28.5000	28.9000	24331.4000
2016-10-24	29.4000	29.4000	26.6000	26.8000	68767.9000
2016-10-25	26.6000	27.1760	25.2000	26.2000	44947.1000
2016-10-26	26.5000	28.0000	25.5000	27.2000	32046.8000
2016-10-27	27.8000	27.8000	24.8000	25.3000	52980.1000
2016-10-28	25.6000	26.8000	25.3000	26.4000	41258.5000
2016-10-31	26.0000	26.5000	25.5000	25.5000	19971.1000
2016-11-01	26.0000	27.5000	25.5000	26.5000	30760.4000
2016-11-02	26.5000	27.5000	25.5000	27.0000	28315.4000
2016-11-03	26.5000	27.0000	25.7500	27.0000	21403.9000
2016-11-04	26.5000	27.0000	24.0000	25.5000	27791.2000
2016-11-07	25.0000	27.5000	25.0000	26.0000	17948.3000
2016-11-08	26.5000	27.0000	25.5000	26.0000	10468.8000
2016-11-09	25.0000	27.5000	24.5000	27.0000	29723.9000
2016-11-10	27.0000	28.0000	26.0000	28.0000	13651.4000
2016-11-11	27.5000	28.0000	25.5000	27.0000	21845.6000
2016-11-14	26.5000	27.5000	25.7000	26.5000	20309.8000
2016-11-15	27.0000	27.5000	25.2500	27.0000	46194.4000
2016-11-16	27.0000	30.5000	26.7500	30.0000	26100.1000
2016-11-17	30.5000	31.0000	28.0000	30.0000	15204.9000
2016-11-18	29.5000	30.0000	29.5000	30.0000	4733.4000
2016-11-21	30.0000	30.5000	29.0000	30.0000	11473.8000
2016-11-22	30.5000	31.5000	28.5000	29.0000	10100.9000
2016-11-23	28.5000	29.0000	28.2500	29.0000	3292.0000
2016-11-25	29.5000	29.5600	29.0000	29.5000	4467.0000
2016-11-28	29.0000	32.2500	29.0000	30.5000	15710.0000
2016-11-29	31.0000	32.5000	30.5000	32.5000	11988.2000
2016-11-30	33.0000	33.0000	30.0000	30.5000	9530.4000
2016-12-01	31.5000	34.0000	30.1000	32.5000	24075.4000
2016-12-02	32.0000	35.0000	32.0000	34.5000	16902.9000
2016-12-05	35.0000	36.0000	30.0000	33.0000	42580.2000
2016-12-06	33.0000	34.5000	31.9500	33.0000	21837.1000
2016-12-07	33.5000	33.9000	32.5000	33.0000	12550.4000
2016-12-08	32.5000	34.0000	32.0000	33.5000	18674.3000
2016-12-09	35.0000	36.5000	32.0000	33.5000	34346.1000
2016-12-12	33.0000	33.5000	30.0000	30.0000	36342.5000
2016-12-13	30.5000	31.5000	30.0000	31.0000	15759.7000
2016-12-14	31.0000	31.5000	30.0000	30.0000	9434.4000
2016-12-15	30.5000	31.5000	30.0000	31.0000	13637.2000
2016-12-16	31.0000	31.4500	30.0000	30.0000	13509.3000
2016-12-19	29.5000	30.5000	28.0000	28.5000	28148.8000
2016-12-20	28.0000	31.5000	28.0000	30.5000	26837.9000
2016-12-21	30.5000	31.0000	29.0000	29.5000	12051.5000
2016-12-22	29.0000	30.0000	28.5000	29.0000	11093.1000
2016-12-23	29.0000	30.0000	29.0000	30.0000	7308.9000
2016-12-27	30.5000	30.5000	28.5000	29.0000	12332.0000
2016-12-28	28.5000	29.0000	28.5000	28.5000	13075.6000
2016-12-29	28.5000	30.0000	28.5000	29.5000	12195.4000
2016-12-30	29.5000	29.5000	28.0000	29.0000	21827.6000
2017-01-03	29.0000	29.5000	28.2500	28.5000	6568.4000
2017-01-04	28.5000	30.0000	28.5000	29.5000	12714.9000
2017-01-05	29.5000	31.0000	29.0000	30.5000	22681.1000
2017-01-06	30.5000	33.0000	30.0000	32.0000	20570.0000
2017-01-09	32.5000	32.5000	30.0000	30.5000	14570.7000
2017-01-10	30.0000	31.5000	30.0000	31.0000	9001.5000
2017-01-11	30.5000	32.0000	30.0000	31.5000	10322.5000
2017-01-12	31.5000	32.0000	31.0000	31.0000	9065.7000
2017-01-13	31.5000	32.0000	30.5000	31.5000	5637.9000
2017-01-17	31.0000	32.0000	30.5000	32.0000	6863.7000
2017-01-18	31.5000	31.5000	30.5000	31.0000	9575.8000
2017-01-19	31.0000	31.4500	30.0000	30.5000	9153.5000
2017-01-20	30.5000	32.0000	30.5000	31.5000	9685.4000
2017-01-23	31.5000	31.5000	30.0000	31.0000	10772.0000
2017-01-24	30.5000	31.5000	30.5000	31.0000	8817.0000
2017-01-25	30.5000	31.5000	30.5000	31.5000	6363.0000
2017-01-26	31.0000	31.7500	30.5000	30.5000	13145.2000
2017-01-27	30.5000	32.0000	30.5000	32.0000	13664.8000
2017-01-30	32.0000	32.0000	30.5000	31.0000	7688.0000
2017-01-31	30.5000	32.0000	30.5000	31.0000	8260.1000
2017-02-01	31.0000	31.5000	30.5000	30.5000	8709.6000
2017-02-02	31.0000	31.0000	28.5000	30.0000	26935.5000
2017-02-03	30.5000	31.0000	30.0000	30.5000	15522.6000
2017-02-06	30.5000	31.5000	30.2500	30.5000	12482.6000
2017-02-07	30.5000	31.5000	29.0000	29.5000	15933.3000
2017-02-08	29.5000	30.0000	29.0000	29.5000	9673.4000
2017-02-09	29.5000	30.2500	29.0000	29.5000	11344.4000
2017-02-10	30.0000	30.0000	29.5000	29.5000	5482.8000
2017-02-13	30.0000	30.0000	29.0000	29.5000	9993.2000
2017-02-14	29.5000	30.0000	29.2500	29.5000	13485.7000
2017-02-15	29.5000	29.9000	28.0000	28.5000	33403.5000
2017-02-16	29.0000	29.0000	27.0000	27.5000	32714.1000
2017-02-17	27.0000	28.0000	26.0000	27.0000	25821.8000
2017-02-21	26.5000	27.5000	25.5000	26.0000	35869.1000
2017-02-22	25.5000	26.5000	25.0000	26.0000	17430.2000
2017-02-23	26.0000	27.0000	25.5000	26.5000	14037.5000
2017-02-24	26.0000	27.0000	26.0000	26.5000	6600.7000
2017-02-27	26.5000	27.0000	25.5000	26.0000	16228.3000
2017-02-28	26.0000	26.5000	25.5000	26.0000	8559.9000
2017-03-01	26.0000	27.0000	26.0000	26.5000	9050.4000
2017-03-02	26.5000	27.0000	26.5000	26.5000	9490.7000
2017-03-03	26.5000	26.5000	26.0000	26.0000	5494.4000
2017-03-06	26.5000	27.0000	24.0000	25.5000	34285.3000
2017-03-07	26.5000	26.5000	25.0000	25.0000	15136.8000
2017-03-08	25.0000	26.5000	25.0000	26.0000	11556.0000
2017-03-09	26.0000	27.0000	24.5000	25.0000	27030.4000
2017-03-10	25.0000	25.5000	24.5000	24.5000	12018.9000
2017-03-13	25.0000	31.0000	24.0000	29.0000	107243.9000
2017-03-14	27.5000	28.0000	26.0000	27.5000	12431.8000
2017-03-15	27.5000	27.5000	26.0000	26.0000	7605.1000
2017-03-16	26.5000	27.5000	26.5000	27.0000	3851.3000
2017-03-17	27.0000	28.0000	26.5000	28.0000	10089.3000
2017-03-20	28.0000	28.7350	27.5000	28.0000	12186.8000
2017-03-21	28.0000	28.0000	26.0000	26.5000	10622.3000
2017-03-22	27.5000	27.5000	26.0000	26.0000	13121.3000
2017-03-23	26.5000	26.7500	26.0000	26.5000	5783.9000
2017-03-24	26.5000	26.5000	25.0000	26.0000	13369.6000
2017-03-27	26.0000	26.5000	25.5000	26.5000	7315.8000
2017-03-28	26.5000	26.7500	26.0000	26.0000	12889.0000
2017-03-29	26.0000	26.5000	25.5000	26.5000	7688.7000
2017-03-30	26.0000	26.5000	26.0000	26.5000	3901.9000
2017-03-31	26.5000	27.0000	26.0000	26.0000	78570.9000
2017-04-03	26.0000	26.5000	25.5000	26.0000	16471.9000
2017-04-04	26.0000	26.0000	25.5000	25.5000	4714.3000
2017-04-05	26.0000	26.5000	25.5000	25.5000	4861.3000
2017-04-06	25.5000	26.0000	25.0000	25.5000	21758.6000
2017-04-07	25.0000	26.0000	25.0000	26.0000	23268.5000
2017-04-10	25.5000	26.0000	25.0000	25.0000	10422.4000
2017-04-11	25.0000	28.0000	25.0000	25.5000	16640.8000
2017-04-12	26.0000	26.7500	26.0000	26.0000	4491.8000
2017-04-13	26.0000	27.0000	25.5000	27.0000	12197.6000
2017-04-17	27.0000	27.0000	25.5000	26.0000	7570.4000
2017-04-18	26.0000	27.0000	25.5000	26.5000	33386.4000
2017-04-19	27.0000	28.2500	27.0000	27.5000	13602.6000
2017-04-20	28.0000	28.5000	27.5000	28.5000	13294.2000
2017-04-21	28.5000	30.0000	28.0000	28.0000	12495.6000
2017-04-24	28.0000	29.0000	27.0000	27.5000	10122.9000
2017-04-25	27.5000	31.0000	27.5000	29.5000	34589.6000
2017-04-26	30.0000	30.5000	29.5000	30.5000	16595.9000
2017-04-27	30.5000	30.5000	28.0000	28.0000	10647.5000
2017-04-28	28.0000	28.4000	25.0000	26.0000	30242.7000
2017-05-01	26.0000	27.5000	26.0000	27.0000	12260.0000
2017-05-02	27.0000	27.5000	25.5000	26.0000	10703.5000
2017-05-03	26.0000	27.7500	25.5000	27.0000	19456.0000
2017-05-04	25.5000	26.0000	20.0000	20.5000	140804.7000
2017-05-05	22.0000	24.5000	21.5000	23.5000	41620.0000
2017-05-08	23.5000	24.5000	22.5000	23.0000	14637.8000
2017-05-09	22.5000	24.0000	22.0000	22.5000	18325.4000
2017-05-10	22.0000	22.8860	20.5000	21.0000	24829.5000
2017-05-11	21.0000	21.5000	20.0000	20.0000	56987.8000
2017-05-12	20.5000	21.0000	19.9000	20.0000	18374.0000
2017-05-15	20.0000	22.5000	20.0000	22.5000	31204.1000
2017-05-16	22.5000	22.5000	20.2500	20.5000	40244.9000
2017-05-17	21.0000	22.0000	20.5000	21.0000	14497.5000
2017-05-18	20.5000	21.0000	19.4200	19.5000	52034.5000
2017-05-19	20.0000	20.4400	19.5000	19.5000	24802.4000
2017-05-22	19.5000	21.5000	19.5000	21.5000	49963.5000
2017-05-23	21.5000	21.5000	20.0000	20.5000	38780.0000
2017-05-24	20.5000	21.5000	20.0000	21.0000	23300.1000
2017-05-25	21.5000	21.5000	20.5000	20.5000	20159.9000
2017-05-26	20.5000	21.2500	19.5000	21.0000	19908.1000
2017-05-30	21.0000	21.0000	20.0000	21.0000	12550.8000
2017-05-31	21.0000	21.0000	20.0000	20.5000	14350.5000
2017-06-01	20.5000	21.0000	20.0000	20.0000	13858.6000
2017-06-02	20.5000	20.5000	19.5000	20.0000	42846.3000
2017-06-05	20.0000	20.5000	19.5000	20.5000	46021.5000
2017-06-06	20.0000	20.0000	19.0000	19.5000	34565.9000
2017-06-07	19.5000	20.5000	19.0000	19.0000	16822.6000
2017-06-08	19.5000	19.7500	18.0000	18.5000	48605.2000
2017-06-09	19.0000	19.2500	18.0000	18.0000	68571.4000
2017-06-12	18.5000	18.7500	17.5000	17.5000	38160.2000
2017-06-13	18.0000	18.5000	17.5000	18.0000	22857.9000
2017-06-14	19.5000	20.5000	19.5000	20.5000	32551.8000
2017-06-15	20.0000	20.5000	18.2500	18.5000	27408.7000
2017-06-16	18.5000	20.0000	18.5000	20.0000	26196.2000
2017-06-19	20.0000	20.0500	19.0000	19.5000	8130.7000
2017-06-20	19.5000	19.5000	18.0000	18.5000	21614.1000
2017-06-21	18.5000	19.5000	17.5000	18.5000	54772.1000
2017-06-22	18.5000	19.5000	18.0000	19.0000	8473.8000
2017-06-23	19.0000	20.0000	19.0000	19.0000	24019.2000
2017-06-26	19.5000	20.5000	19.0000	20.5000	21462.1000
2017-06-27	20.0000	20.5000	19.5000	20.0000	13205.6000
2017-06-28	20.0000	20.7500	19.5000	20.0000	16120.1000
2017-06-29	20.0000	20.0000	19.5000	20.0000	15051.9000
2017-06-30	20.0000	20.0000	19.0000	19.0000	15068.2000
2017-07-03	19.0000	20.0000	19.0000	19.5000	2398.3000
2017-07-05	19.5000	20.0000	19.0000	19.5000	17842.0000
2017-07-06	19.0000	19.5000	19.0000	19.0000	9185.4000
2017-07-07	19.5000	19.5000	18.0000	19.0000	20172.2000
2017-07-10	19.0000	19.0000	18.0000	18.5000	10262.0000
2017-07-11	18.5000	19.5000	18.0000	19.0000	12549.5000
2017-07-12	19.0000	19.7500	18.5000	19.5000	15037.9000
2017-07-13	19.0000	20.0000	18.5000	18.5000	9056.9000
2017-07-14	18.5000	19.5000	18.5000	19.0000	3947.5000
2017-07-17	19.0000	19.0000	18.5000	19.0000	2480.8000
2017-07-18	19.0000	19.4000	18.5000	19.0000	4043.7000
2017-07-19	19.0000	19.5000	18.5000	19.0000	17500.6000
2017-07-20	19.0000	19.5000	18.5000	19.0000	9213.6000
2017-07-21	18.5000	19.0000	18.5000	18.5000	47855.9000
2017-07-24	19.0000	19.5000	18.0000	19.0000	14727.3000
2017-07-25	19.0000	19.5000	18.5000	18.5000	18970.2000
2017-07-26	18.5000	18.7500	18.0000	18.5000	6012.0000
2017-07-27	18.5000	18.8000	18.0000	18.0000	17378.7000
2017-07-28	18.0000	19.0000	18.0000	18.5000	5169.2000
2017-07-31	19.0000	19.0000	18.2500	18.5000	5621.4000
2017-08-01	19.0000	19.0000	18.0000	18.5000	5682.9000
2017-08-02	18.5000	19.5000	18.5000	19.0000	15351.8000
2017-08-03	19.0000	21.4000	19.0000	21.0000	64624.7000
2017-08-04	21.0000	21.5000	20.5000	21.0000	12416.7000
2017-08-07	21.0000	21.5000	20.5000	20.5000	21730.7000
2017-08-08	20.5000	21.0000	20.0000	20.0000	13878.9000
2017-08-09	20.0000	20.5000	20.0000	20.0000	4672.7000
2017-08-10	20.0000	20.5000	19.5000	20.0000	11461.1000
2017-08-11	20.0000	20.1000	19.0000	19.0000	30830.6000
2017-08-14	20.0000	20.2500	19.5000	20.0000	6374.4000
2017-08-15	20.0000	20.0000	19.5000	19.5000	4293.4000
2017-08-16	19.5000	20.5000	19.5000	20.0000	5984.6000
2017-08-17	20.0000	20.5000	19.5000	19.5000	4771.9000
2017-08-18	19.5000	20.0000	19.0000	19.5000	14453.0000
2017-08-21	20.0000	21.5000	20.0000	21.5000	61503.6000
2017-08-22	21.0000	24.0000	21.0000	22.5000	45097.3000
2017-08-23	23.0000	23.0000	21.5000	22.5000	7719.0000
2017-08-24	22.5000	22.8560	21.0000	21.5000	14548.3000
2017-08-25	21.5000	22.0000	21.0000	21.5000	8178.2000
2017-08-28	21.0000	22.0000	21.0000	21.0000	8484.1000
2017-08-29	21.5000	22.5000	21.0000	22.0000	13977.8000
2017-08-30	22.5000	22.5000	20.5000	21.5000	14287.3000
2017-08-31	21.5000	21.5000	21.0000	21.0000	14130.3000
2017-09-01	21.0000	21.5000	20.5000	20.5000	25254.3000
2017-09-05	21.0000	21.0000	20.0000	20.5000	18108.6000
2017-09-06	20.5000	21.0000	20.1000	20.5000	4231.5000
2017-09-07	21.0000	21.5000	20.5000	21.5000	19515.7000
2017-09-08	21.0000	21.5000	20.9000	21.0000	10243.2000
2017-09-11	21.0000	21.5000	21.0000	21.0000	3125.9000
2017-09-12	21.0000	21.4000	21.0000	21.0000	7120.3000
2017-09-13	21.0000	21.5000	21.0000	21.0000	10747.4000
2017-09-14	21.0000	21.3600	20.5000	20.5000	24618.8000
2017-09-15	20.5000	21.5000	20.5000	21.0000	13713.9000
2017-09-18	21.0000	21.0000	20.0000	20.0000	24216.4000
