date	open	high	low	close	volume
2019-04-12	5.3000	5.3999	5.1646	5.2100	230072
2019-04-15	5.2300	5.4000	5.1801	5.2600	273580
2019-04-16	5.2200	5.3900	5.1200	5.1300	226029
2019-04-17	5.1000	5.2300	4.4000	4.7300	773067
2019-04-18	4.6400	4.8500	4.5800	4.7400	215004
2019-04-22	4.7500	4.7800	4.3600	4.4400	302141
2019-04-23	4.4300	4.6700	4.2700	4.6200	202509
2019-04-24	4.6800	4.8900	4.6500	4.8900	281304
2019-04-25	4.7850	5.0000	4.7336	4.9200	233085
2019-04-26	4.9900	5.0700	4.8700	4.9500	114535
2019-04-29	4.9200	5.0100	4.9200	4.9700	163598
2019-04-30	4.9500	5.1000	4.8800	4.9600	152393
2019-05-01	4.9300	4.9900	4.8500	4.9600	60550
2019-05-02	4.9900	5.0100	4.7700	4.8100	124007
2019-05-03	4.7600	4.9700	4.5326	4.5700	217954
2019-05-06	4.3800	4.6700	4.3600	4.6100	131981
2019-05-07	4.5200	4.5800	4.5200	4.5200	63641
2019-05-08	4.5200	4.6100	4.3782	4.4000	170720
2019-05-09	4.4000	4.5200	4.2100	4.3300	269955
2019-05-10	4.3300	4.4900	4.2101	4.3700	117141
2019-05-13	4.3800	4.5553	4.2801	4.4700	89458
2019-05-14	4.5300	4.5382	4.2500	4.3500	222411
2019-05-15	4.2900	4.6700	4.0900	4.5500	385760
2019-05-16	4.0000	4.0050	3.5800	3.5800	553612
2019-05-17	3.6300	3.7600	3.4000	3.4100	210054
2019-05-20	3.6800	3.6800	3.2900	3.4700	164516
2019-05-21	3.5100	3.5100	3.4000	3.4650	47418
2019-05-22	3.4100	3.4800	3.4000	3.4500	81403
2019-05-23	3.4100	3.5000	3.2500	3.2500	84091
2019-05-24	3.2600	3.3500	3.2500	3.2700	71384
2019-05-28	3.2700	3.3800	3.2100	3.2200	103451
2019-05-29	3.2400	3.3000	3.0400	3.1500	163736
2019-05-30	3.1200	3.1500	2.9000	3.0700	419680
2019-05-31	2.9919	3.0400	2.9000	2.9300	239179
2019-06-03	2.9100	3.1400	2.9100	2.9900	91619
2019-06-04	3.0500	3.0600	2.9000	3.0000	150440
2019-06-05	3.0000	3.0800	2.8501	2.8750	65024
2019-06-06	2.9600	2.9600	2.7400	2.8500	102636
2019-06-07	2.8200	2.8700	2.7100	2.7200	97654
2019-06-10	2.8500	2.9999	2.7300	2.8000	170876
2019-06-11	2.7700	2.8900	2.7600	2.7600	66857
2019-06-12	2.7400	2.8000	2.6547	2.7000	110148
2019-06-13	2.7200	2.7263	2.5400	2.6300	164280
2019-06-14	2.6090	2.7236	2.5800	2.6000	129565
2019-06-17	2.6000	2.7300	2.6000	2.6500	28753
2019-06-18	2.6504	2.7100	2.6279	2.6900	40772
2019-06-19	2.6900	2.7050	2.6153	2.6500	30353
2019-06-20	2.6500	2.6500	2.5900	2.6500	41868
2019-06-21	2.6000	2.6894	2.5779	2.5800	39613
2019-06-24	2.5800	2.7000	2.5800	2.6407	35433
2019-06-25	2.7100	2.7400	2.6500	2.6500	29648
2019-06-26	2.6700	2.8400	2.6500	2.7700	291156
2019-06-27	2.8300	2.8800	2.7800	2.8800	122732
2019-06-28	2.8900	2.8900	2.6900	2.7000	104950
2019-07-01	2.7600	2.8321	2.6900	2.7300	20920
2019-07-02	2.7400	2.7400	2.6200	2.6800	53127
2019-07-03	2.7500	2.8007	2.7500	2.7600	58280
2019-07-05	2.9000	2.9700	2.7550	2.8000	163537
2019-07-08	2.8500	2.8900	2.7500	2.8300	41668
2019-07-09	2.8700	2.8700	2.7100	2.7600	83063
2019-07-10	2.7300	2.7699	2.6499	2.6800	59465
2019-07-11	2.7200	2.7500	2.6900	2.7100	19446
2019-07-12	2.7300	2.7700	2.6700	2.7000	33287
2019-07-15	2.6800	2.7000	2.6264	2.6800	20219
2019-07-16	2.6600	2.6800	2.6200	2.6800	17556
2019-07-17	2.6517	2.6700	2.6200	2.6600	13516
2019-07-18	2.7000	2.7100	2.7000	2.7100	19785
2019-07-19	2.6900	2.7000	2.5900	2.6000	61810
2019-07-22	2.5800	2.7100	2.5500	2.6700	45938
2019-07-23	2.6100	2.7200	2.6100	2.6800	54442
2019-07-24	2.6447	2.7000	2.5900	2.6000	9989
2019-07-25	3.0400	3.4500	3.0200	3.2800	3963494
2019-07-26	3.0700	3.2785	2.9600	3.1000	450530
2019-07-29	3.3100	3.3500	3.0735	3.3200	220047
2019-07-30	3.4900	3.4900	3.1486	3.2700	115300
2019-07-31	3.2600	3.3437	3.1000	3.2200	70979
2019-08-01	3.1800	3.2300	2.9700	3.1000	65561
2019-08-02	3.1300	3.1300	2.9700	3.0500	34666
2019-08-05	3.0300	3.0600	2.9200	3.0000	95385
2019-08-06	3.0000	3.1800	2.8900	3.1200	202922
2019-08-07	3.1500	3.1806	2.9907	3.0500	50555
2019-08-08	3.0400	3.1300	3.0300	3.1200	64240
2019-08-09	3.1600	3.2900	3.0700	3.2000	72929
2019-08-12	3.2000	3.2400	3.0277	3.1400	62407
2019-08-13	3.0900	3.3000	3.0900	3.1500	60905
2019-08-14	3.1200	3.2500	3.0300	3.0300	97774
2019-08-15	3.0300	3.2050	2.9517	2.9800	66613
2019-08-16	3.0496	3.1800	2.9600	3.0100	29297
2019-08-19	3.1000	3.2000	3.0721	3.2000	74110
2019-08-20	3.1100	3.3000	3.1000	3.2200	30831
2019-08-21	3.2500	3.3000	3.1700	3.2500	43849
2019-08-22	3.2200	3.2742	3.1500	3.2200	27318
2019-08-23	3.1700	3.2800	3.1500	3.2250	36969
2019-08-26	3.2000	3.2900	3.1100	3.1297	46699
2019-08-27	3.1500	3.2900	3.1100	3.1700	49233
2019-08-28	3.1500	3.4790	3.1500	3.4660	199753
2019-08-29	3.8200	3.9300	3.2000	3.4003	471252
2019-08-30	3.3700	3.4360	3.1700	3.1700	136298
2019-09-03	3.1800	3.4100	3.1800	3.2800	66904
2019-09-04	3.3000	3.7000	3.1236	3.5600	182995
2019-09-05	3.6000	3.8500	3.4500	3.7700	206994
2019-09-06	3.8500	3.8700	3.4330	3.7000	121350
2019-09-09	3.8300	3.8300	3.4300	3.6300	97898
2019-09-10	3.6100	3.8500	3.5423	3.8499	107170
2019-09-11	3.8500	4.0500	3.5600	3.9800	197472
2019-09-12	4.0700	4.0714	3.7000	4.0000	269566
2019-09-13	3.9800	4.1300	3.8800	4.0800	119457
2019-09-16	4.1200	4.1300	3.9100	4.0400	278394
2019-09-17	4.0500	4.2400	4.0000	4.1200	258988
2019-09-18	4.1100	4.4500	4.0900	4.4100	323858
2019-09-19	4.3600	4.6400	4.3500	4.4500	495755
2019-09-20	4.3600	4.7500	4.3600	4.5200	388769
2019-09-23	4.5600	4.7400	4.4100	4.7000	284317
2019-09-24	4.6400	4.6400	4.5000	4.5100	128624
2019-09-25	4.4500	4.6000	4.1100	4.5100	280437
2019-09-26	4.5100	4.6900	4.4000	4.4600	131890
2019-09-27	4.4100	4.5600	4.2600	4.4700	102302
2019-09-30	4.5100	4.6900	4.3300	4.4900	170198
2019-10-01	4.4700	4.6250	4.4000	4.5000	108322
2019-10-02	4.5000	4.6000	4.2500	4.3700	96801
2019-10-03	4.3100	4.4400	4.3000	4.3400	54214
2019-10-04	4.2500	4.4723	4.2500	4.3500	109253
2019-10-07	4.3600	4.6100	4.3000	4.5983	232009
2019-10-08	4.6100	4.8500	4.5000	4.8300	308002
2019-10-09	4.7500	4.8500	4.6000	4.6000	121268
2019-10-10	4.6300	4.6700	4.5347	4.5800	130083
2019-10-11	4.6300	4.7000	4.3700	4.6200	188101
2019-10-14	4.4500	4.7400	4.4496	4.5200	155607
2019-10-15	4.5000	4.7000	4.4153	4.7000	144639
2019-10-16	4.6600	4.7900	4.5849	4.7500	182366
2019-10-17	4.6100	4.7500	4.5200	4.5900	280522
2019-10-18	4.5600	4.7000	4.5200	4.6600	182225
2019-10-21	4.6300	5.0500	4.5900	4.8000	350106
2019-10-22	4.8000	5.0500	4.7000	4.9700	288649
2019-10-23	5.0000	5.1563	4.8800	4.9500	267834
2019-10-24	4.9500	5.0600	4.7500	4.9000	208485
2019-10-25	4.9100	5.1200	4.8782	5.0200	253432
2019-10-28	5.0900	5.1100	4.8300	5.0500	194919
2019-10-29	5.0200	5.1500	5.0050	5.1100	168911
2019-10-30	5.1100	5.2000	5.0200	5.1000	193780
2019-10-31	5.0600	5.1800	4.9100	5.0300	168623
2019-11-01	5.0100	5.0900	4.8100	4.8900	98596
2019-11-04	4.7500	4.8800	4.3263	4.6100	337436
2019-11-05	4.6700	4.6900	4.3634	4.5800	141357
2019-11-06	4.6000	4.6501	4.3800	4.5100	165941
2019-11-07	4.5000	4.5250	4.3000	4.4500	64037
2019-11-08	4.4300	4.5500	4.3200	4.4100	93103
2019-11-11	4.3800	4.7000	4.3500	4.6700	127371
2019-11-12	4.6400	4.6900	4.5101	4.6200	71724
2019-11-13	4.5500	4.8800	4.5000	4.8000	365920
2019-11-14	4.5400	4.7900	4.1500	4.6200	315671
2019-11-15	4.6500	4.9650	4.6500	4.8400	221404
2019-11-18	4.8500	5.0500	4.7000	4.9400	259427
2019-11-19	4.8300	5.0000	4.8000	4.8600	180642
2019-11-20	4.8300	4.8500	4.5700	4.7000	136366
2019-11-21	4.6900	4.7292	4.3300	4.6200	138916
2019-11-22	4.5600	4.8600	4.5200	4.8200	86532
2019-11-25	4.6900	4.9400	4.6900	4.7400	115780
2019-11-26	4.6900	4.9900	4.6900	4.9000	264511
2019-11-27	4.9500	5.1900	4.9200	5.0600	210673
2019-11-29	5.0800	5.1300	4.9500	5.0600	109207
2019-12-02	5.0300	5.3000	4.9500	5.2600	395426
2019-12-03	5.2500	5.3900	5.1000	5.3800	237718
2019-12-04	5.1700	5.3600	5.1300	5.2000	156450
2019-12-05	5.1300	5.1500	4.7700	4.7900	258724
2019-12-06	4.7500	4.8900	4.6100	4.8300	117833
2019-12-09	4.7800	4.8422	4.7100	4.7800	41153
2019-12-10	4.6200	4.7400	4.5600	4.6300	126092
2019-12-11	4.6300	4.6400	4.4000	4.6000	203959
2019-12-12	4.5300	4.7600	4.4500	4.6100	84455
2019-12-13	4.5600	4.6785	4.5100	4.5400	54466
2019-12-16	4.4900	4.6400	4.4100	4.5100	110635
2019-12-17	4.4500	4.4600	4.2600	4.3500	83530
2019-12-18	4.3300	4.3900	4.2700	4.3200	61405
2019-12-19	4.3200	4.4200	4.2700	4.3800	99958
2019-12-20	4.3600	4.4137	4.2800	4.3000	93786
2019-12-23	4.3000	4.4700	4.3000	4.3900	11510
2019-12-24	4.4900	4.4900	4.4000	4.4800	30843
2019-12-26	4.4300	4.4900	4.3600	4.4500	79640
2019-12-27	4.4500	4.4692	4.3800	4.4000	30939
2019-12-30	4.4100	4.4700	4.2800	4.3300	99187
2019-12-31	4.3500	4.6300	4.3301	4.4300	158285
2020-01-02	4.4200	4.5000	4.3500	4.4400	106488
2020-01-03	4.4000	4.5310	4.4000	4.4700	88665
2020-01-06	4.4600	4.4702	4.3500	4.3700	76286
2020-01-07	4.3600	4.3800	4.2100	4.2300	73775
2020-01-08	4.2600	4.3500	4.1850	4.2500	192916
2020-01-09	4.2900	4.4400	4.2900	4.3500	153465
2020-01-10	4.3000	4.4000	4.1800	4.2500	199490
2020-01-13	4.2800	4.3014	4.1000	4.1400	83559
2020-01-14	4.1100	4.1900	3.9200	3.9500	270467
2020-01-15	3.9200	4.2500	3.9200	4.1300	130688
2020-01-16	4.1400	4.2500	4.1000	4.2000	58233
2020-01-17	4.1100	4.1100	4.0000	4.1000	110384
2020-01-21	4.0600	4.1600	3.9000	3.9600	184311
2020-01-22	3.9800	4.0900	3.9400	3.9900	68394
2020-01-23	4.0000	4.0800	3.9319	4.0600	22567
2020-01-24	4.1700	4.1900	3.9800	4.1900	147372
2020-01-27	4.2000	4.2398	3.9900	4.0600	84404
2020-01-28	3.9900	4.0995	3.9900	4.0500	94774
2020-01-29	4.0500	4.1700	3.9500	4.0200	73134
2020-01-30	4.0400	4.0500	3.8100	3.8300	106538
2020-01-31	3.9000	3.9200	3.7500	3.8000	60593
2020-02-03	3.8000	3.8000	3.6800	3.7000	86395
2020-02-04	3.7000	3.7793	3.7000	3.7300	65921
2020-02-05	3.7200	3.8000	3.7200	3.7400	20984
2020-02-06	3.7600	3.9871	3.7600	3.8100	41263
2020-02-07	3.7600	3.8800	3.7600	3.8400	62634
2020-02-10	3.9207	3.9400	3.7000	3.7400	38292
2020-02-11	3.7400	3.8750	3.6749	3.8200	48026
2020-02-12	3.7900	3.9600	3.7700	3.7800	13170
2020-02-13	3.8500	3.9400	3.7400	3.7500	49984
2020-02-14	3.7500	3.8200	3.7500	3.7700	47371
2020-02-18	3.9500	4.0000	3.8100	3.9700	86331
2020-02-19	4.0000	4.0600	3.9100	3.9600	77420
2020-02-20	3.9200	4.2400	3.9200	4.1700	117096
2020-02-21	4.2000	4.7400	4.2000	4.4500	359370
2020-02-24	4.4600	4.4800	4.1300	4.3500	180152
2020-02-25	4.3100	4.3700	4.0300	4.0500	123296
2020-02-26	4.1000	4.2012	3.9500	4.0000	316504
2020-02-27	3.8800	4.0300	3.7408	3.8900	96544
2020-02-28	3.7300	3.9300	3.5500	3.8300	175055
2020-03-02	3.8400	3.9000	3.7000	3.8700	47468
2020-03-03	3.8600	3.9000	3.7500	3.7500	38045
2020-03-04	3.8900	3.8900	3.7800	3.8000	25012
2020-03-05	3.7800	3.8000	3.6300	3.6300	81275
2020-03-06	3.5300	3.6500	3.5000	3.5400	83394
2020-03-09	3.4500	3.5200	2.7100	3.0200	586838
2020-03-10	3.2200	3.3000	2.9400	3.0700	160464
2020-03-11	3.0100	3.2400	2.4800	2.4800	645474
2020-03-12	2.3100	2.5299	2.1500	2.2200	360799
2020-03-13	2.2500	2.4210	1.9800	2.3400	463392
2020-03-16	1.5000	2.2072	1.4600	2.0600	131888
2020-03-17	2.2000	2.2500	1.8000	1.8800	152414
2020-03-18	1.6500	2.0100	1.6500	1.7160	149426
2020-03-19	1.7400	2.1800	1.7400	2.1200	114609
2020-03-20	2.1900	2.3400	1.9167	1.9776	68947
2020-03-23	2.0000	2.4000	1.9000	1.9900	58779
2020-03-24	2.2100	2.2400	1.9500	2.0200	110335
2020-03-25	2.1000	2.2500	2.1000	2.2000	108121
2020-03-26	2.1600	2.4000	2.1500	2.2900	158715
2020-03-27	2.3400	2.3800	2.1800	2.3300	109892
2020-03-30	2.4300	2.5000	2.3150	2.3600	46207
2020-03-31	2.2600	2.3600	2.1000	2.2700	60751
2020-04-01	2.2600	2.3050	2.1200	2.1450	25689
2020-04-02	2.0800	2.1800	2.0700	2.1100	24734
2020-04-03	2.1800	2.1800	2.0700	2.1000	8952
2020-04-06	2.1300	2.2000	1.9300	2.1850	133961
2020-04-07	2.2125	2.2500	2.1205	2.1400	22078
2020-04-08	2.1500	2.3400	2.1500	2.2450	12484
2020-04-09	2.2500	2.3000	2.0500	2.2300	84023
2020-04-13	2.1700	2.2600	2.1400	2.2300	81593
2020-04-14	2.2200	2.2900	2.1000	2.2550	99637
2020-04-15	2.4100	2.4800	2.2300	2.2300	99625
2020-04-16	2.2914	2.2914	2.0500	2.0900	90987
2020-04-17	2.1900	2.2691	2.1000	2.1200	196149
2020-04-20	2.1100	2.3100	2.1000	2.1000	75268
2020-04-21	2.1100	2.2200	2.0500	2.1200	83982
2020-04-22	2.1600	2.2184	2.1300	2.1500	155262
2020-04-23	2.1600	2.2500	2.1600	2.1700	54192
2020-04-24	2.2100	2.2400	2.1900	2.2000	121523
2020-04-27	2.2400	2.4300	2.2000	2.3700	171323
2020-04-28	2.4200	2.4600	2.2100	2.2500	147058
2020-04-29	2.2500	2.3900	2.2500	2.3200	86087
2020-04-30	2.3000	2.4687	2.2500	2.2800	57980
2020-05-01	2.2600	2.4700	2.1950	2.2400	64311
2020-05-04	2.2500	2.2616	2.0800	2.1900	139330
2020-05-05	2.1702	2.2800	2.1702	2.2000	53960
2020-05-06	2.2400	2.2634	2.1000	2.1100	72123
2020-05-07	2.1300	2.2500	2.1002	2.2000	70729
2020-05-08	2.1800	2.2407	2.0800	2.1700	72994
2020-05-11	2.2000	2.2000	2.0650	2.1100	133136
2020-05-12	2.1000	2.1650	2.1000	2.1650	52739
2020-05-13	2.5000	2.5300	2.1300	2.1500	415405
2020-05-14	2.0800	2.1500	2.0000	2.1500	162181
2020-05-15	2.1100	2.2500	2.0800	2.1300	73306
2020-05-18	2.0700	2.2500	2.0700	2.2000	113689
2020-05-19	2.1600	2.2900	2.1300	2.1750	73193
2020-05-20	2.1700	2.2500	2.1500	2.2369	81070
2020-05-21	2.1800	2.3600	2.1800	2.3600	124393
2020-05-22	2.3000	2.5200	2.2300	2.4500	262458
2020-05-26	2.4500	2.7900	2.4500	2.7100	163417
2020-05-27	2.7900	2.7900	2.6200	2.6924	59736
2020-05-28	2.6500	2.7850	2.6500	2.7000	85537
2020-05-29	2.7600	2.7600	2.6200	2.7000	32216
2020-06-01	2.7000	2.7200	2.5800	2.6000	32730
2020-06-02	2.5500	2.6304	2.5000	2.5450	50818
2020-06-03	2.5200	2.6400	2.5200	2.6000	34903
2020-06-04	2.6400	2.7000	2.5000	2.6100	49656
2020-06-05	2.6400	2.8032	2.5400	2.7000	96200
2020-06-08	2.8500	2.9400	2.7000	2.9065	126288
2020-06-09	2.9500	3.1700	2.9500	3.0500	147289
2020-06-10	2.9900	3.0006	2.8500	2.9400	76203
2020-06-11	2.9400	2.9400	2.6600	2.6700	84391
2020-06-12	2.6600	2.7613	2.6500	2.7613	38277
2020-06-15	2.6200	2.7950	2.6100	2.7500	66243
2020-06-16	2.7550	2.8400	2.7100	2.8050	25053
2020-06-17	2.8500	2.8750	2.6501	2.6796	53215
2020-06-18	2.6400	2.7400	2.5772	2.6668	72273
2020-06-19	2.8900	2.8900	2.6300	2.6450	93926
2020-06-22	2.7100	2.7600	2.6200	2.7100	31262
2020-06-23	2.6400	2.7668	2.5200	2.7350	84109
2020-06-24	2.7400	2.7400	2.5000	2.5400	189239
2020-06-25	2.5100	2.8300	2.4300	2.5596	55261
2020-06-26	2.5900	2.6000	2.4400	2.5150	69122
2020-06-29	2.4400	2.6000	2.4400	2.5100	50643
2020-06-30	2.4969	2.5399	2.4300	2.4743	99489
2020-07-01	2.4300	2.6110	2.4300	2.5036	42566
2020-07-02	2.5000	2.5926	2.4300	2.5599	48474
2020-07-06	2.5300	2.7000	2.4300	2.4700	138192
2020-07-07	2.4900	2.7000	2.4300	2.4900	78597
2020-07-08	2.5050	2.5400	2.4000	2.4800	55051
2020-07-09	2.4600	2.4960	2.4300	2.4600	40614
2020-07-10	2.4900	2.5360	2.4200	2.4600	83161
2020-07-13	2.4400	2.5300	2.4100	2.4100	71269
2020-07-14	2.4800	2.4900	2.2500	2.3600	57878
2020-07-15	2.5350	3.4700	2.5350	2.9300	1265501
2020-07-16	2.9300	3.1400	2.8500	3.1300	275969
2020-07-17	3.3200	3.4500	3.1100	3.3600	427905
2020-07-20	3.3800	3.4100	3.2700	3.3400	44809
2020-07-21	3.4600	3.4600	3.3300	3.4200	102759
2020-07-22	3.4066	3.4200	3.2700	3.3050	66080
2020-07-23	3.2702	3.3100	3.2100	3.2859	68242
2020-07-24	3.2700	3.3000	3.2001	3.2500	66395
2020-07-27	3.2600	3.2600	3.0500	3.1400	83836
2020-07-28	3.1000	3.2500	3.0700	3.1400	43577
2020-07-29	3.1900	3.2000	3.0500	3.1300	96922
2020-07-30	3.0900	3.2000	3.0000	3.0700	73588
2020-07-31	3.0800	3.1000	3.0000	3.0700	69379
2020-08-03	3.0200	3.2600	3.0200	3.1000	98965
2020-08-04	3.1300	3.1300	3.0200	3.0600	41466
2020-08-05	3.0200	3.3400	3.0200	3.1500	109492
2020-08-06	3.1836	3.2500	3.0900	3.2000	38812
2020-08-07	3.1500	3.3400	3.1000	3.2800	66958
2020-08-10	3.3250	3.3500	3.1900	3.2500	19796
2020-08-11	3.2200	3.7200	3.2200	3.4300	137146
2020-08-12	3.4150	3.5100	3.3301	3.3750	44321
2020-08-13	3.2700	3.4199	3.2500	3.3100	28843
2020-08-14	3.2800	3.4700	3.2500	3.3050	40466
2020-08-17	3.2600	3.4000	3.2500	3.2700	43541
2020-08-18	3.3500	3.3900	3.2500	3.3000	47405
2020-08-19	3.2600	3.3800	3.2600	3.3333	31968
2020-08-20	3.2800	3.3400	3.2600	3.3100	20684
2020-08-21	3.2500	3.3400	3.2300	3.3000	51012
2020-08-24	3.2800	3.3000	3.2000	3.2350	24049
2020-08-25	3.2700	3.6600	3.2700	3.4279	103564
2020-08-26	3.3700	3.5800	3.3500	3.3700	64621
2020-08-27	3.4500	3.8500	3.4500	3.7300	303330
2020-08-28	3.7300	3.7500	3.5500	3.7500	99137
2020-08-31	3.6800	4.0902	3.6100	4.0200	199913
2020-09-01	4.0200	4.2300	3.9200	4.2000	136344
2020-09-02	4.1900	4.2655	4.0300	4.2450	136958
2020-09-03	4.2700	4.3050	4.1600	4.2100	84024
2020-09-04	4.1600	4.2700	3.8600	3.9800	159343
2020-09-08	4.0000	4.1300	3.6850	3.8500	143062
2020-09-09	3.9400	4.0500	3.8600	3.9300	79772
2020-09-10	3.9200	3.9300	3.8500	3.9000	38884
2020-09-11	3.8600	3.9800	3.7700	3.9300	47538
2020-09-14	3.8400	3.9400	3.6500	3.9200	43650
2020-09-15	3.9000	3.9000	3.7500	3.8000	44208
2020-09-16	3.7600	3.9500	3.7600	3.9300	36223
2020-09-17	3.8400	4.3000	3.8400	4.1650	173601
2020-09-18	4.2200	4.3000	4.0510	4.2100	78800
2020-09-21	4.1500	4.1500	3.8500	3.9500	126430
2020-09-22	3.9300	4.4250	3.9300	4.2400	228831
2020-09-23	4.3000	4.4199	4.2000	4.3200	154488
2020-09-24	4.3300	4.3300	3.8800	4.0000	193267
2020-09-25	4.0500	4.0600	3.8950	3.9650	34894
2020-09-28	4.3300	4.5900	4.2000	4.5100	273824
2020-09-29	4.6000	4.7500	4.4900	4.6400	163450
2020-09-30	4.5800	4.7400	4.5100	4.6000	48273
2020-10-01	4.6000	4.6800	4.4000	4.5050	85845
2020-10-02	4.4900	4.5599	4.4000	4.5000	23823
2020-10-05	4.5700	4.7300	4.5500	4.6700	66901
2020-10-06	4.7000	4.7000	4.5200	4.5650	51179
2020-10-07	4.4200	4.5500	4.3500	4.4500	80135
2020-10-08	4.5000	4.5154	4.4000	4.5000	34694
2020-10-09	4.5000	4.5000	4.3200	4.4186	89432
2020-10-12	4.2500	4.6500	4.2200	4.5700	161428
2020-10-13	4.6200	4.6500	4.4400	4.4400	45538
2020-10-14	4.4500	4.6400	4.4500	4.4800	62720
2020-10-15	4.4000	4.5500	4.4000	4.4750	47890
2020-10-16	4.4900	4.6000	4.3300	4.5450	94828
2020-10-19	4.6600	4.7500	4.6100	4.7300	139862
2020-10-20	4.8500	5.0200	4.7775	4.9200	168862
2020-10-21	4.9800	4.9800	4.6201	4.7500	96135
2020-10-22	4.7500	4.7527	4.5500	4.6350	66684
2020-10-23	4.6779	4.9299	4.6000	4.6300	68986
2020-10-26	4.6000	4.6000	4.3300	4.4500	145607
2020-10-27	4.5000	4.7900	4.3302	4.4300	99140
2020-10-28	4.3100	4.3600	4.1000	4.3500	44621
2020-10-29	4.3100	4.4400	4.1500	4.3800	38026
2020-10-30	4.2000	4.3300	4.1700	4.2400	41735
2020-11-02	4.2100	4.4400	4.2100	4.3700	28834
2020-11-03	4.4000	4.4000	4.2100	4.2350	69924
2020-11-04	4.3450	4.3450	4.2500	4.2800	13231
2020-11-05	4.3300	4.4400	4.2100	4.3500	42672
2020-11-06	4.3293	4.3850	4.1899	4.2850	52173
2020-11-09	4.1000	4.5200	4.1000	4.3504	51545
2020-11-10	4.3000	4.4500	4.3000	4.4050	35709
2020-11-11	4.4500	4.4500	4.3700	4.4000	15611
2020-11-12	4.3900	4.4500	4.3500	4.4000	38702
2020-11-13	4.4500	4.5500	4.3700	4.5000	107325
2020-11-16	4.5500	4.6000	4.4000	4.4000	62866
2020-11-17	4.3600	4.5400	4.3500	4.4000	111967
2020-11-18	4.5000	4.5100	4.2500	4.4700	154944
2020-11-19	4.2600	4.3000	3.7500	4.1300	189147
2020-11-20	4.1800	4.3700	4.1600	4.1700	106866
2020-11-23	4.2500	4.2500	4.0100	4.0900	80691
2020-11-24	4.0800	4.3100	4.0300	4.2400	105731
2020-11-25	4.2100	4.2100	4.0300	4.1900	68658
2020-11-27	4.1400	4.1400	4.0500	4.1200	43448
2020-11-30	4.0600	4.1000	3.8809	3.9800	135960
2020-12-01	4.0000	4.0000	3.8500	3.9100	158528
2020-12-02	3.9500	4.0760	3.9500	4.0200	65126
2020-12-03	3.9800	4.2200	3.9800	4.0300	45794
2020-12-04	4.0100	4.2313	4.0100	4.1800	117564
2020-12-07	4.2000	4.2700	4.1300	4.2500	45140
2020-12-08	4.2700	4.3300	4.2000	4.2450	60409
2020-12-09	4.4500	4.7400	4.2600	4.7300	260797
2020-12-10	4.7600	4.7600	4.4500	4.6200	94462
2020-12-11	4.7400	4.8000	4.5100	4.5700	79691
2020-12-14	4.6500	4.8000	4.5300	4.5300	82486
2020-12-15	4.5500	4.5600	4.4609	4.5300	94722
2020-12-16	4.5500	4.8700	4.5500	4.6400	172624
2020-12-17	4.8300	4.8599	4.5700	4.6800	108745
2020-12-18	4.7400	4.8100	4.5200	4.6800	185171
2020-12-21	4.6600	4.8750	4.6600	4.7600	129383
2020-12-22	4.8200	5.0900	4.8200	5.0500	178705
2020-12-23	5.0800	5.2800	4.9800	5.1300	297670
2020-12-24	5.2000	5.2344	4.9650	5.0800	75844
2020-12-28	5.0700	5.1400	4.9200	5.0200	69149
2020-12-29	5.0200	5.0200	4.7800	4.9500	114594
2020-12-30	4.9200	5.2800	4.9200	5.2500	241671
2020-12-31	5.2000	5.2200	5.0100	5.1700	135883
2021-01-04	5.1700	5.1700	5.1001	5.1200	118345
2021-01-05	5.1500	5.2500	5.1000	5.2500	119392
2021-01-06	5.4800	5.6700	5.3400	5.6400	426684
2021-01-07	5.5500	5.7200	5.4000	5.6600	189976
2021-01-08	5.6400	6.0000	5.6000	6.0000	218835
2021-01-11	5.9100	6.1600	5.7701	6.0400	176216
2021-01-12	6.3600	6.5900	6.1000	6.4300	439695
2021-01-13	6.4300	6.6099	6.3100	6.4200	161690
2021-01-14	6.3800	7.0000	6.3800	6.9000	454340
2021-01-15	6.9600	7.0400	6.5000	6.6900	169327
2021-01-19	6.6900	6.9000	6.6000	6.8300	128636
2021-01-20	7.2000	8.3800	7.2000	8.2500	784021
2021-01-21	8.2300	8.4500	7.7300	8.1100	298588
2021-01-22	8.0000	8.2000	7.8300	8.0300	159925
2021-01-25	8.0000	8.6600	7.9600	8.6100	480544
2021-01-26	8.6200	8.6242	8.1000	8.4400	206106
2021-01-27	8.1500	8.3800	7.8100	7.8100	205128
2021-01-28	7.8500	7.9900	7.5500	7.7400	133952
2021-01-29	7.8000	8.0000	7.5501	7.7100	147519
2021-02-01	7.7100	7.9200	7.5500	7.7300	62485
2021-02-02	7.8900	8.1572	7.5000	7.8300	129694
2021-02-03	7.7100	8.1700	7.7054	7.9500	115208
2021-02-04	7.9400	8.2900	7.8700	8.1500	126749
2021-02-05	8.1900	8.7000	8.1800	8.5200	313959
2021-02-08	8.6400	9.1500	8.6400	9.0000	334124
2021-02-09	9.2900	9.7200	8.9000	9.6700	487687
2021-02-10	10.0000	10.6800	9.8200	10.6000	689766
2021-02-11	10.5200	10.6500	9.6100	10.0600	383172
2021-02-12	10.1500	10.2506	9.9000	10.1500	253843
2021-02-16	10.1400	10.3000	9.5100	9.5100	265663
2021-02-17	9.5000	9.6000	9.0800	9.5200	259324
