date	open	high	low	close	volume
2014-08-06	4.9100	5.0899	4.8800	5.0100	32583.0000
2014-08-07	5.0200	5.1800	5.0200	5.1600	33201.0000
2014-08-08	5.2000	5.2600	5.1800	5.2100	14794.0000
2014-08-11	5.2200	5.3400	5.1800	5.3000	21226.0000
2014-08-12	5.2700	5.3700	5.2700	5.3300	18994.0000
2014-08-13	5.3800	5.4500	5.3600	5.4300	12602.0000
2014-08-14	5.4444	5.4444	5.3800	5.4000	15790.0000
2014-08-15	5.4700	5.4700	5.3600	5.3600	19277.0000
2014-08-18	5.3940	5.3977	5.2899	5.3400	12941.0000
2014-08-19	5.3400	5.3400	5.3000	5.3200	16293.0000
2014-08-20	5.3000	5.3200	5.2900	5.3200	22170.0000
2014-08-21	5.3000	5.3150	5.2500	5.2600	13973.0000
2014-08-22	5.2500	5.2700	5.2500	5.2500	11783.0000
2014-08-25	5.2500	5.2900	5.2500	5.2600	18956.0000
2014-08-26	5.2900	5.3600	5.2800	5.3200	17956.0000
2014-08-27	5.3700	5.4700	5.3500	5.4200	38149.0000
2014-08-28	5.3900	5.5800	5.3700	5.5000	36143.0000
2014-08-29	5.4700	5.5800	5.4600	5.4900	22186.0000
2014-09-02	5.5215	5.5277	5.5000	5.5000	10266.0000
2014-09-03	5.4900	5.5800	5.3000	5.3000	32721.0000
2014-09-04	5.3300	5.4600	5.3000	5.3400	18673.0000
2014-09-05	5.3300	5.3900	5.2600	5.2700	15312.0000
2014-09-08	5.2900	5.3000	5.1800	5.2100	20832.0000
2014-09-09	5.2299	5.3300	5.0600	5.1100	16401.0000
2014-09-10	5.1100	5.2204	5.1100	5.2000	21221.0000
2014-09-11	5.2200	5.2200	5.1200	5.1500	24852.0000
2014-09-12	5.1700	5.1700	4.9000	4.9600	70541.0000
2014-09-15	4.9600	5.0100	4.9600	4.9800	18376.0000
2014-09-16	4.9900	5.0700	4.9799	5.0700	20190.0000
2014-09-17	5.0800	5.1000	5.0400	5.0500	35557.0000
2014-09-18	5.0400	5.1000	5.0200	5.0900	31338.0000
2014-09-19	5.1100	5.3000	5.0718	5.3000	72144.0000
2014-09-22	5.3100	5.3100	5.1800	5.2700	27018.0000
2014-09-23	5.2200	5.2500	5.1100	5.2000	36027.0000
2014-09-24	5.2000	5.2100	5.1800	5.1900	12602.0000
2014-09-25	5.2000	5.2200	5.1800	5.2000	19403.0000
2014-09-26	5.2000	5.2400	5.1800	5.1900	9028.0000
2014-09-29	5.2000	5.3700	5.1900	5.3400	25498.0000
2014-09-30	5.3000	5.3800	5.2801	5.3200	12367.0000
2014-10-01	5.2700	5.3700	5.1000	5.1000	29200.0000
2014-10-02	5.1500	5.3900	5.1200	5.2400	45725.0000
2014-10-03	5.2600	5.3300	5.2300	5.2600	20062.0000
2014-10-06	5.3500	5.3500	5.1000	5.1200	37086.0000
2014-10-07	5.0900	5.1500	5.0900	5.0900	37521.0000
2014-10-08	5.1000	5.1900	5.0600	5.1400	30792.0000
2014-10-09	5.1000	5.1200	4.9900	4.9900	24323.0000
2014-10-10	5.0500	5.1200	5.0000	5.1100	37822.0000
2014-10-13	5.2301	5.2301	5.0000	5.0800	24149.0000
2014-10-14	5.0700	5.1200	5.0000	5.1100	21271.0000
2014-10-15	5.0400	5.0600	4.9000	5.0300	41378.0000
2014-10-16	4.9200	5.1700	4.8500	5.1000	33831.0000
2014-10-17	5.1601	5.2400	5.0100	5.1200	26128.0000
2014-10-20	5.1200	5.1200	4.9800	5.0500	69356.0000
2014-10-21	5.0400	5.0800	5.0000	5.0500	13925.0000
2014-10-22	5.0500	5.0500	4.9784	5.0100	25977.0000
2014-10-23	5.0200	5.0790	4.9800	5.0300	27001.0000
2014-10-24	5.0500	5.0500	4.9295	5.0300	18328.0000
2014-10-27	4.9306	5.0100	4.9200	4.9800	8578.0000
2014-10-28	4.9700	5.0600	4.9500	5.0000	16699.0000
2014-10-29	5.0000	5.0000	4.9600	4.9700	20476.0000
2014-10-30	5.0195	5.0195	4.9700	4.9800	10834.0000
2014-10-31	4.9800	5.0100	4.9700	4.9900	23335.0000
2014-11-03	4.9700	5.0800	4.9700	5.0400	12322.0000
2014-11-04	5.0600	5.0700	5.0100	5.0500	2070.0000
2014-11-05	5.0700	5.0700	5.0400	5.0600	8156.0000
2014-11-06	5.0160	5.0700	5.0000	5.0500	5718.0000
2014-11-07	5.0500	5.0700	5.0300	5.0400	9390.0000
2014-11-10	5.0000	5.0500	4.9701	4.9800	21000.0000
2014-11-11	4.9600	5.0200	4.8800	4.8900	38825.0000
2014-11-12	4.9000	4.9000	4.7500	4.7700	54123.0000
2014-11-13	4.7700	4.8800	4.7500	4.8600	23149.0000
2014-11-14	4.7850	4.8899	4.7850	4.8500	13643.0000
2014-11-17	4.8000	4.8900	4.7600	4.7700	24550.0000
2014-11-18	4.7800	4.8300	4.7600	4.7600	20241.0000
2014-11-19	4.7600	4.8000	4.7600	4.7600	2763.0000
2014-11-20	4.7800	4.7900	4.7100	4.7600	15903.0000
2014-11-21	4.7150	5.0000	4.7150	4.9500	28497.0000
2014-11-24	4.9387	4.9800	4.9300	4.9600	9731.0000
2014-11-25	4.9676	4.9800	4.8801	4.9400	4431.0000
2014-11-26	4.9400	4.9400	4.8300	4.9000	6154.0000
2014-11-28	4.8500	4.9500	4.8500	4.8700	5922.0000
2014-12-01	4.9400	4.9400	4.8400	4.8600	8663.0000
2014-12-02	4.8200	4.9740	4.8200	4.9590	15431.0000
2014-12-03	4.8799	4.9200	4.8700	4.9000	6121.0000
2014-12-04	4.8500	4.9200	4.8400	4.8500	7138.0000
2014-12-05	4.8300	4.8700	4.8000	4.8000	14641.0000
2014-12-08	4.7200	4.8000	4.7200	4.7700	15422.0000
2014-12-09	4.7100	4.8300	4.7100	4.7800	13482.0000
2014-12-10	4.8390	4.9900	4.8000	4.8100	9469.0000
2014-12-11	4.8300	4.8600	4.7100	4.7800	29582.0000
2014-12-12	4.7100	4.8900	4.7100	4.8900	6584.0000
2014-12-15	4.8400	4.8400	4.7500	4.7500	11999.0000
2014-12-16	4.7900	4.8200	4.7200	4.7200	9492.0000
2014-12-17	4.7850	4.9599	4.7500	4.8800	35962.0000
2014-12-18	5.0000	5.0100	4.5800	4.5800	87659.0000
2014-12-19	4.5800	4.6500	4.5400	4.5800	35509.0000
2014-12-22	4.5500	4.7090	4.5300	4.6100	22544.0000
2014-12-23	4.6150	4.6200	4.5200	4.5400	38284.0000
2014-12-24	4.5200	4.5800	4.5100	4.5200	14627.0000
2014-12-26	4.5200	4.6300	4.5200	4.5600	11675.0000
2014-12-29	4.5500	4.5600	4.5100	4.5100	36945.0000
2014-12-30	4.5000	4.5900	4.4800	4.4900	58560.0000
2014-12-31	4.4600	4.6700	4.3800	4.5500	88594.0000
2015-01-02	4.5000	4.5400	4.5000	4.5400	12554.0000
2015-01-05	4.4900	4.5700	4.3800	4.4200	28208.0000
2015-01-06	4.4100	4.4500	4.3800	4.4300	25153.0000
2015-01-07	4.4620	4.5000	4.3800	4.4800	51743.0000
2015-01-08	4.5100	4.7900	4.5100	4.7200	38992.0000
2015-01-09	4.7600	4.7600	4.6600	4.7200	3182.0000
2015-01-12	4.6300	4.7500	4.6100	4.6800	4422.0000
2015-01-13	4.8000	4.8000	4.6100	4.6100	16732.0000
2015-01-14	4.5000	4.8200	4.3700	4.8000	41935.0000
2015-01-15	4.6500	4.6500	4.4800	4.5100	19260.0000
2015-01-16	4.5000	4.6099	4.5000	4.5000	13812.0000
2015-01-20	4.5600	4.6400	4.4800	4.4900	9209.0000
2015-01-21	4.3800	4.4800	4.3800	4.4300	6115.0000
2015-01-22	4.6201	4.6600	4.4700	4.5100	28853.0000
2015-01-23	4.5100	4.5600	4.4500	4.4900	2671.0000
2015-01-26	4.4100	4.7500	4.4000	4.7200	27293.0000
2015-01-27	4.6800	4.8100	4.6700	4.7600	29483.0000
2015-01-28	4.7601	4.8500	4.7300	4.8400	44044.0000
2015-01-29	4.8500	4.9000	4.8100	4.8400	19808.0000
2015-01-30	4.8500	4.9000	4.8400	4.8800	53677.0000
2015-02-02	4.8900	5.0300	4.8100	4.9600	62704.0000
2015-02-03	4.9700	5.3300	4.9161	5.2400	96487.0000
2015-02-04	5.2300	5.2300	5.0600	5.2000	24722.0000
2015-02-05	5.2390	5.2390	4.9710	5.0300	52796.0000
2015-02-06	5.0300	5.1200	5.0000	5.0850	41612.0000
2015-02-09	5.0700	5.1100	5.0100	5.1000	52339.0000
2015-02-10	5.1400	5.1400	5.0000	5.1000	51925.0000
2015-02-11	5.0574	5.1400	4.9200	5.1000	53614.0000
2015-02-12	5.0800	5.1400	5.0500	5.0600	14376.0000
2015-02-13	5.0972	5.1300	5.0300	5.0300	10413.0000
2015-02-17	5.0650	5.1190	5.0500	5.1100	33624.0000
2015-02-18	5.1100	5.3400	5.1000	5.3000	64737.0000
2015-02-19	5.3100	5.4000	5.2200	5.3500	38776.0000
2015-02-20	5.3900	5.5200	5.3316	5.5100	57593.0000
2015-02-23	5.5300	5.5300	5.2700	5.2900	40161.0000
2015-02-24	5.3700	5.7200	5.3700	5.6500	89177.0000
2015-02-25	5.7400	5.9300	5.6800	5.7900	91709.0000
2015-02-26	5.8800	5.8800	5.4200	5.6600	89234.0000
2015-02-27	5.5800	5.6400	5.5200	5.6000	20891.0000
2015-03-02	5.6301	5.7300	5.4100	5.4900	41604.0000
2015-03-03	5.5500	5.7200	5.5100	5.7000	43515.0000
2015-03-04	5.6500	5.6800	5.5400	5.6200	14652.0000
2015-03-05	5.5800	5.5800	5.4900	5.5100	18160.0000
2015-03-06	5.5800	5.7099	5.4000	5.5200	11121.0000
2015-03-09	5.7200	5.7200	5.4050	5.5500	104452.0000
2015-03-10	5.4880	5.4880	5.3500	5.4300	24012.0000
2015-03-11	5.4500	5.4500	5.2600	5.3800	92195.0000
2015-03-12	5.3800	5.5600	5.3800	5.5600	24002.0000
2015-03-13	5.5600	5.5600	5.1200	5.3500	32997.0000
2015-03-16	5.4000	5.4800	5.2300	5.3600	14035.0000
2015-03-17	5.2104	5.3500	5.1800	5.3500	20062.0000
2015-03-18	5.2290	5.3600	5.2001	5.2800	12797.0000
2015-03-19	5.2200	5.3500	5.1300	5.3400	18081.0000
2015-03-20	5.3500	5.5700	5.3362	5.4000	38095.0000
2015-03-23	5.4800	5.4800	5.2250	5.2300	56455.0000
2015-03-24	5.1400	5.2800	4.9000	5.1600	85271.0000
2015-03-25	5.0100	5.1700	4.9100	4.9500	24346.0000
2015-03-26	4.8400	5.0900	4.8400	5.0200	21378.0000
2015-03-27	4.9500	4.9995	4.7800	4.9100	88556.0000
2015-03-30	4.9500	5.1000	4.9500	5.0500	28796.0000
2015-03-31	5.0600	5.2500	5.0500	5.1900	259917.0000
2015-04-01	5.1400	5.3500	5.1000	5.3400	97170.0000
2015-04-02	5.3800	5.4800	5.3500	5.4000	26589.0000
2015-04-06	5.3200	5.4300	5.2400	5.2800	53392.0000
2015-04-07	5.2901	5.5200	5.2500	5.4300	197455.0000
2015-04-08	5.4200	5.5200	5.3900	5.4300	13010.0000
2015-04-09	5.4900	5.4900	5.3500	5.4000	31565.0000
2015-04-10	5.4355	5.4700	5.3400	5.3400	26745.0000
2015-04-13	5.3500	5.4100	5.2500	5.3700	117258.0000
2015-04-14	5.3500	5.4800	5.2700	5.4200	36637.0000
2015-04-15	5.4745	5.4745	5.2800	5.3700	26964.0000
2015-04-16	5.4340	5.4400	5.3100	5.3700	21700.0000
2015-04-17	5.3900	5.3969	5.2000	5.3400	23244.0000
2015-04-20	5.3000	5.4400	5.2000	5.3800	18558.0000
2015-04-21	5.4800	5.4800	5.3201	5.3700	24799.0000
2015-04-22	5.3500	5.5000	5.3500	5.4500	39444.0000
2015-04-23	5.5000	5.5000	5.3500	5.3800	32724.0000
2015-04-24	5.4494	5.5200	5.3905	5.5200	21969.0000
2015-04-27	5.5400	5.5500	5.3700	5.3700	17592.0000
2015-04-28	5.4500	5.5400	5.4000	5.4400	23436.0000
2015-04-29	5.5200	5.5200	5.4100	5.4100	18967.0000
2015-04-30	5.3500	5.4298	5.2100	5.3000	50332.0000
2015-05-01	5.3200	5.4399	5.2500	5.4200	10984.0000
2015-05-04	5.3101	5.4375	5.2500	5.2900	19869.0000
2015-05-05	5.2200	5.3400	5.2000	5.3000	8516.0000
2015-05-06	5.3100	5.3100	5.2000	5.2200	7208.0000
2015-05-07	5.2200	5.3350	5.1450	5.1600	12621.0000
2015-05-08	5.2100	5.3800	5.2100	5.2500	4198.0000
2015-05-11	5.2300	5.3104	5.1000	5.1400	17950.0000
2015-05-12	5.1400	5.1900	5.1301	5.1900	17801.0000
2015-05-13	5.1500	5.2700	5.1300	5.2600	25900.0000
2015-05-14	5.2800	5.2900	5.1300	5.2000	9252.0000
2015-05-15	5.1704	5.2700	5.1704	5.2700	12947.0000
2015-05-18	5.2201	5.2655	5.1500	5.1500	20136.0000
2015-05-19	5.2000	5.2500	5.1700	5.2100	34534.0000
2015-05-20	5.1916	5.2500	5.1700	5.2100	11736.0000
2015-05-21	5.2400	5.2600	5.1800	5.1800	14491.0000
2015-05-22	5.1900	5.3000	5.1900	5.2500	40645.0000
2015-05-26	5.2000	5.3000	5.1800	5.2500	26431.0000
2015-05-27	5.2500	5.3900	5.2118	5.3100	18358.0000
2015-05-28	5.2782	5.3600	5.2010	5.2400	7768.0000
2015-05-29	5.1800	5.2118	5.1500	5.1900	36499.0000
2015-06-01	5.1600	5.1715	5.1200	5.1200	9307.0000
2015-06-02	5.1000	5.2300	5.1000	5.1600	8982.0000
2015-06-03	5.1500	5.2500	5.1200	5.1700	9704.0000
2015-06-04	5.1759	5.1900	5.1000	5.1000	11294.0000
2015-06-05	5.1200	5.2100	5.1200	5.2100	9222.0000
2015-06-08	5.2270	5.2400	5.1900	5.2300	5608.0000
2015-06-09	5.1839	5.2300	5.1200	5.1900	10818.0000
2015-06-10	5.2500	5.3000	5.2000	5.2900	14690.0000
2015-06-11	5.1300	5.2900	5.1300	5.2400	14167.0000
2015-06-12	5.1540	5.3000	5.1500	5.2500	7255.0000
2015-06-15	5.1201	5.2000	5.1201	5.1700	52097.0000
2015-06-16	5.1655	5.3000	5.1500	5.1800	82929.0000
2015-06-17	5.1800	5.1900	5.0943	5.1200	25025.0000
2015-06-18	5.1300	5.2000	5.0600	5.0700	307871.0000
2015-06-19	5.0500	5.1400	5.0500	5.0500	25265.0000
2015-06-22	5.2000	5.2000	5.0800	5.1000	46816.0000
2015-06-23	5.0600	5.0764	4.9700	5.0300	70251.0000
2015-06-24	4.9700	5.0296	4.9500	4.9500	41142.0000
2015-06-25	5.0100	5.1000	4.9657	4.9800	64073.0000
2015-06-26	4.9800	5.0000	4.9618	4.9800	21063.0000
2015-06-29	4.9600	5.0699	4.9500	4.9800	103647.0000
2015-06-30	5.0000	5.0300	4.7000	4.8500	596703.0000
2015-07-01	4.9400	5.0300	4.9200	4.9300	40746.0000
2015-07-02	4.9800	5.0900	4.9500	5.0600	60192.0000
2015-07-06	5.0000	5.0650	4.9500	5.0100	21171.0000
2015-07-07	4.9800	5.0700	4.7800	5.0500	75749.0000
2015-07-08	4.9300	5.0400	4.8600	4.8900	36218.0000
2015-07-09	5.0300	5.0400	4.9300	4.9900	11514.0000
2015-07-10	4.9568	5.0900	4.9568	5.0500	7973.0000
2015-07-13	5.0300	5.0700	4.9700	5.0700	4721.0000
2015-07-14	5.0200	5.0900	4.9900	5.0500	6905.0000
2015-07-15	5.0480	5.1000	5.0300	5.0510	15954.0000
2015-07-16	5.0400	5.1100	4.9500	5.1100	29167.0000
2015-07-17	5.1000	5.1200	5.0500	5.1000	44399.0000
2015-07-20	5.0615	5.0900	4.9800	5.0400	17435.0000
2015-07-21	5.0300	5.0800	4.9900	5.0700	10398.0000
2015-07-22	5.0700	5.1110	5.0001	5.1100	29773.0000
2015-07-23	5.1100	5.1200	4.9400	4.9500	26297.0000
2015-07-24	4.9200	5.0200	4.9200	5.0200	11015.0000
2015-07-27	4.9700	5.0000	4.8500	4.9400	10674.0000
2015-07-28	4.8460	4.9400	4.8290	4.8300	21277.0000
2015-07-29	4.8400	4.9900	4.8400	4.9000	12781.0000
2015-07-30	4.8700	4.9600	4.8700	4.9200	15512.0000
2015-07-31	4.9100	4.9750	4.8400	4.8500	448523.0000
2015-08-03	4.8900	4.9400	4.7800	4.8500	29026.0000
2015-08-04	4.8100	4.9300	4.8100	4.8800	201508.0000
2015-08-05	4.8700	4.9400	4.8500	4.8900	17715.0000
2015-08-06	4.9500	5.0820	4.8299	4.9000	18984.0000
2015-08-07	4.9160	5.0000	4.8900	4.9800	19186.0000
2015-08-10	4.9400	4.9500	4.8800	4.9000	7885.0000
2015-08-11	4.8300	4.9300	4.7700	4.9200	32523.0000
2015-08-12	4.9000	4.9000	4.7600	4.7800	321607.0000
2015-08-13	4.7800	4.8799	4.7800	4.7800	27840.0000
2015-08-14	4.7900	4.8700	4.6200	4.8700	50366.0000
2015-08-17	4.6800	4.8600	4.6800	4.7300	14360.0000
2015-08-18	4.7330	4.8300	4.7000	4.7100	16615.0000
2015-08-19	4.7500	4.8800	4.7000	4.8100	38004.0000
2015-08-20	4.7800	4.8500	4.7400	4.8100	520987.0000
2015-08-21	4.7300	4.7599	4.6310	4.6800	28790.0000
2015-08-24	4.5500	4.7000	4.5200	4.5600	57516.0000
2015-08-25	4.6100	4.6100	4.5220	4.5400	23507.0000
2015-08-26	4.5500	4.7000	4.5400	4.6600	26563.0000
2015-08-27	4.6300	4.8400	4.5300	4.7900	26549.0000
2015-08-28	4.7000	4.7900	4.6300	4.6800	43318.0000
2015-08-31	4.7400	4.8701	4.7400	4.8400	23018.0000
2015-09-01	4.8357	4.8700	4.7700	4.7900	17746.0000
2015-09-02	4.8000	4.8900	4.7300	4.7400	59872.0000
2015-09-03	4.8600	4.9500	4.7500	4.9500	549191.0000
2015-09-04	5.0000	5.1200	4.9700	5.1200	67938.0000
2015-09-08	5.1500	5.1500	5.0200	5.1400	78059.0000
2015-09-09	5.1500	5.1500	5.0600	5.1100	51780.0000
2015-09-10	5.1300	5.2100	5.1300	5.1600	78177.0000
2015-09-11	5.1300	5.2000	5.0900	5.2000	62483.0000
2015-09-14	5.1300	5.1900	5.0600	5.1300	59916.0000
2015-09-15	5.1000	5.1350	4.9800	5.0000	47824.0000
2015-09-16	5.0000	5.0500	5.0000	5.0500	31136.0000
2015-09-17	5.0100	5.0900	5.0000	5.0700	27848.0000
2015-09-18	5.0600	5.0600	4.9500	4.9500	101095.0000
2015-09-21	4.9600	5.0500	4.9425	4.9600	43926.0000
2015-09-22	4.9520	5.0300	4.9000	4.9600	7069.0000
2015-09-23	5.0000	5.0400	4.8900	5.0400	26851.0000
2015-09-24	5.0300	5.0700	4.9700	4.9900	48212.0000
2015-09-25	4.8400	5.0200	4.8100	4.9100	19718.0000
2015-09-28	4.9500	4.9500	4.7700	4.8100	14532.0000
2015-09-29	4.7500	4.8800	4.6910	4.8300	14216.0000
2015-09-30	4.8800	5.0000	4.7600	4.9700	36748.0000
2015-10-01	4.8300	4.9700	4.7900	4.9000	32448.0000
2015-10-02	4.8244	4.9000	4.7800	4.8400	33206.0000
2015-10-05	4.8500	4.9200	4.8500	4.9200	10986.0000
2015-10-06	4.8600	4.8700	4.7700	4.8000	12453.0000
2015-10-07	4.8100	4.8600	4.7600	4.7700	4689.0000
2015-10-08	4.7900	4.8399	4.7600	4.8000	20285.0000
2015-10-09	4.7900	4.8000	4.7500	4.7900	9788.0000
2015-10-12	4.7500	4.7650	4.7200	4.7300	21444.0000
2015-10-13	4.7900	4.7900	4.7100	4.7100	1954.0000
2015-10-14	4.7300	4.7300	4.5900	4.6000	43130.0000
2015-10-15	4.6000	4.6360	4.4500	4.5100	40574.0000
2015-10-16	4.4800	4.6800	4.4000	4.6700	360195.0000
2015-10-19	4.7010	4.7200	4.6984	4.7200	13382.0000
2015-10-20	4.6500	4.7200	4.6500	4.6900	6515.0000
2015-10-21	4.7300	4.7300	4.5600	4.5600	40664.0000
2015-10-22	4.6200	4.7000	4.6200	4.6500	9133.0000
2015-10-23	4.6397	4.6800	4.6300	4.6300	7226.0000
2015-10-26	4.6300	4.7000	4.6000	4.6400	37572.0000
2015-10-27	4.6400	4.6600	4.5500	4.5500	18411.0000
2015-10-28	4.5600	4.7300	4.5000	4.6300	31139.0000
2015-10-29	4.6799	4.7899	4.6400	4.6900	25286.0000
2015-10-30	4.7100	4.8700	4.6350	4.6600	97008.0000
2015-11-02	4.6900	4.9600	4.6900	4.9000	44764.0000
2015-11-03	4.9000	4.9600	4.7600	4.9100	35964.0000
2015-11-04	4.7700	4.8900	4.7499	4.8600	7264.0000
2015-11-05	4.7300	4.8500	4.7150	4.7700	8853.0000
2015-11-06	4.8000	5.0000	4.7500	4.9700	37005.0000
2015-11-09	4.9700	4.9900	4.8450	4.8700	31678.0000
2015-11-10	4.9100	4.9200	4.8500	4.9100	5924.0000
2015-11-11	4.9400	4.9400	4.8300	4.8900	2762.0000
2015-11-12	4.7379	4.8999	4.7379	4.8200	6533.0000
2015-11-13	4.7500	4.8100	4.7000	4.7700	6177.0000
2015-11-16	4.7525	4.8300	4.7500	4.7600	13031.0000
2015-11-17	4.6500	4.8000	4.5300	4.7200	15889.0000
2015-11-18	4.6700	4.9300	4.6700	4.9000	23697.0000
2015-11-19	4.8500	5.0000	4.8100	4.9600	32089.0000
2015-11-20	4.9836	4.9900	4.9100	4.9500	10193.0000
2015-11-23	4.9345	4.9600	4.8728	4.9500	10701.0000
2015-11-24	4.9600	4.9600	4.8604	4.8800	2835.0000
2015-11-25	4.8900	4.9000	4.8700	4.8900	5713.0000
2015-11-27	4.9600	4.9600	4.8500	4.9000	2855.0000
2015-11-30	4.8200	4.8800	4.7600	4.7800	26639.0000
2015-12-01	4.8330	4.8700	4.7500	4.7800	14695.0000
2015-12-02	4.7600	4.7700	4.6500	4.6800	17237.0000
2015-12-03	4.7300	4.7600	4.6100	4.6400	15274.0000
2015-12-04	4.6822	4.7300	4.6200	4.6300	20944.0000
2015-12-07	4.6000	4.6300	4.5301	4.6000	8570.0000
2015-12-08	4.5200	4.6100	4.4801	4.5100	19452.0000
2015-12-09	4.5400	4.6200	4.4700	4.4900	27518.0000
2015-12-10	4.4500	4.5300	4.4300	4.4700	19648.0000
2015-12-11	4.5200	4.5200	4.4000	4.4100	31758.0000
2015-12-14	4.4888	4.5000	4.2600	4.3600	29578.0000
2015-12-15	4.5700	4.5700	4.3000	4.3700	16699.0000
2015-12-16	4.3400	4.4400	4.3000	4.3000	26437.0000
2015-12-17	4.3000	4.4889	4.3000	4.3000	15640.0000
2015-12-18	4.3000	4.3390	4.2500	4.2500	23756.0000
2015-12-21	4.3100	4.3200	4.2860	4.2900	10058.0000
2015-12-22	4.2990	4.4200	4.2601	4.3900	19112.0000
2015-12-23	4.3900	4.4800	4.3400	4.3800	11136.0000
2015-12-24	4.4000	4.4500	4.3400	4.4400	31921.0000
2015-12-28	4.4200	4.4500	4.3600	4.3700	7609.0000
2015-12-29	4.3500	4.4400	4.3500	4.3700	7299.0000
2015-12-30	4.4080	4.4300	4.2500	4.3200	18786.0000
2015-12-31	4.3500	4.7100	4.3200	4.4700	79953.0000
2016-01-04	4.3300	4.4000	4.2701	4.2800	18930.0000
2016-01-05	4.4400	4.4800	4.2500	4.3600	14323.0000
2016-01-06	4.4300	4.4300	4.2500	4.2600	33836.0000
2016-01-07	4.2700	4.3000	4.0000	4.0700	54492.0000
2016-01-08	4.1100	4.1699	4.1060	4.1300	7717.0000
2016-01-11	4.0700	4.2100	4.0700	4.1800	5341.0000
2016-01-12	4.2600	4.2600	4.0496	4.0700	10015.0000
2016-01-13	4.0700	4.1900	3.7500	3.7600	116563.0000
2016-01-14	3.8900	4.0300	3.7100	3.9900	38439.0000
2016-01-15	3.8500	3.9800	3.7601	3.8600	44675.0000
2016-01-19	3.9900	3.9900	3.8900	3.9000	4806.0000
2016-01-20	3.9200	3.9200	3.7071	3.8500	18582.0000
2016-01-21	3.8600	4.1900	3.8410	4.1800	57314.0000
2016-01-22	4.4500	4.4500	4.1000	4.2000	50931.0000
2016-01-25	4.2300	4.2900	4.2000	4.2000	9547.0000
2016-01-26	4.2800	4.3500	4.2101	4.3300	13542.0000
2016-01-27	4.4400	4.4400	4.2800	4.3100	14805.0000
2016-01-28	4.3800	4.4000	4.2800	4.3900	18389.0000
2016-01-29	4.4300	4.4300	4.3200	4.3200	32272.0000
2016-02-01	4.3200	4.3900	4.2401	4.3200	29246.0000
2016-02-02	4.3300	4.4000	4.2400	4.4000	22537.0000
2016-02-03	4.4000	4.4000	4.3200	4.3900	36560.0000
2016-02-04	4.4000	4.4000	4.3300	4.4000	12376.0000
2016-02-05	4.3900	4.3900	4.3300	4.3500	14125.0000
2016-02-08	4.3500	4.3600	4.2500	4.3100	33588.0000
2016-02-09	4.2430	4.3800	4.2400	4.3400	20576.0000
2016-02-10	4.3300	4.4000	4.3300	4.3900	10309.0000
2016-02-11	4.3700	4.3700	4.2900	4.3300	26988.0000
2016-02-12	4.3300	4.4000	4.3300	4.4000	8800.0000
2016-02-16	4.3900	4.4000	4.3600	4.3900	10868.0000
2016-02-17	4.3300	4.7000	4.3300	4.6600	42796.0000
2016-02-18	4.6300	4.6600	4.5700	4.6400	2620.0000
2016-02-19	4.5700	4.6900	4.5200	4.5200	17850.0000
2016-02-22	4.5900	4.6500	4.5500	4.6100	11752.0000
2016-02-23	4.5900	4.6500	4.5900	4.6400	8286.0000
2016-02-24	4.6400	4.7000	4.6000	4.6400	35854.0000
2016-02-25	4.5900	4.7600	4.5900	4.7300	20518.0000
2016-02-26	4.7000	4.7600	4.7000	4.7600	10421.0000
2016-02-29	4.7100	5.0000	4.7100	4.9500	51896.0000
2016-03-01	4.9700	5.0100	4.9500	4.9900	40847.0000
2016-03-02	5.0000	5.0000	4.9500	4.9800	10407.0000
2016-03-03	4.9800	5.0000	4.9100	4.9100	12784.0000
2016-03-04	4.9392	4.9700	4.7600	4.8300	25095.0000
2016-03-07	4.9200	4.9200	4.8900	4.9000	6667.0000
2016-03-08	4.9300	5.0000	4.9300	4.9600	13480.0000
2016-03-09	4.9750	5.0000	4.9700	5.0000	16097.0000
2016-03-10	5.0000	5.0000	4.9000	4.9300	14513.0000
2016-03-11	5.0000	5.0000	4.9300	4.9300	11118.0000
2016-03-14	4.7700	5.0000	4.7700	5.0000	27738.0000
2016-03-15	5.0000	5.0000	4.9400	4.9800	12209.0000
2016-03-16	4.9900	5.0100	4.8800	4.8800	37892.0000
2016-03-17	4.8934	5.0000	4.8300	4.9800	30518.0000
2016-03-18	4.9800	5.0200	4.9500	4.9500	16659.0000
2016-03-21	4.9800	5.0500	4.9800	5.0500	58099.0000
2016-03-22	4.9300	5.0600	4.9300	5.0500	27150.0000
2016-03-23	5.0000	5.0200	4.9200	4.9500	17297.0000
2016-03-24	4.9860	5.0000	4.9100	4.9800	19534.0000
2016-03-28	4.9500	4.9900	4.9200	4.9300	11187.0000
2016-03-29	4.9000	4.9000	4.8000	4.8600	46555.0000
2016-03-30	4.9000	4.9500	4.8800	4.9400	24990.0000
2016-03-31	4.9400	4.9500	4.8101	4.8500	107178.0000
2016-04-01	4.9000	4.9100	4.7700	4.7700	35487.0000
2016-04-04	4.8100	4.8900	4.8100	4.8800	16362.0000
2016-04-05	4.9000	4.9000	4.6100	4.6100	50223.0000
2016-04-06	4.6200	4.8000	4.6200	4.7800	45577.0000
2016-04-07	4.8000	4.8700	4.6800	4.7600	15052.0000
2016-04-08	4.7699	4.8300	4.7500	4.8000	42312.0000
2016-04-11	4.8200	4.8700	4.7700	4.8000	24376.0000
