date	open	high	low	close	volume
2016-07-06	11.9400	12.6800	11.8600	12.4500	431863
2016-07-07	12.4400	12.5900	12.1500	12.5700	325009
2016-07-08	12.6600	12.8700	12.5600	12.8500	437192
2016-07-11	12.8700	13.0250	12.7299	13.0000	370627
2016-07-12	13.0600	13.1100	12.9300	13.0400	435426
2016-07-13	13.1100	13.1400	12.6150	12.7300	539299
2016-07-14	12.8100	12.9800	12.7400	12.8800	278259
2016-07-15	12.9400	13.1700	12.7900	13.0700	300828
2016-07-18	13.0100	13.1500	12.9501	13.0200	272908
2016-07-19	13.0300	13.0900	12.9500	12.9900	313924
2016-07-20	13.0600	13.1300	12.9000	13.0100	297655
2016-07-21	12.9800	13.2700	12.9800	13.1600	213781
2016-07-22	13.0800	13.2500	12.8900	13.0300	233845
2016-07-25	13.0500	13.3800	13.0200	13.3600	277960
2016-07-26	13.3500	13.6600	13.3500	13.4400	597645
2016-07-27	13.4300	13.6100	13.1800	13.4800	419559
2016-07-28	13.1300	13.5200	11.0000	11.6000	1178532
2016-07-29	11.4400	11.7350	11.0600	11.5200	532416
2016-08-01	11.5200	11.8300	11.4700	11.8200	453801
2016-08-02	11.8300	12.0200	11.7300	11.8000	445224
2016-08-03	11.7600	11.8600	11.4500	11.5700	440177
2016-08-04	11.5400	11.6800	11.3200	11.3500	227771
2016-08-05	11.4000	11.7700	11.3800	11.6200	259627
2016-08-08	11.5600	11.8400	11.3600	11.8300	506650
2016-08-09	11.8700	12.0100	11.8600	11.9500	245420
2016-08-10	12.0200	12.2700	11.8500	12.2600	466662
2016-08-11	12.3500	12.9300	12.3100	12.6300	485887
2016-08-12	12.6200	12.7300	12.4400	12.4500	192639
2016-08-15	12.3900	12.5100	12.0800	12.1300	329129
2016-08-16	12.0600	12.1400	11.9201	11.9800	231053
2016-08-17	11.9900	12.0400	11.5900	11.7100	296622
2016-08-18	11.6800	11.7800	11.5800	11.6400	385644
2016-08-19	11.6500	11.8000	11.5900	11.6700	150786
2016-08-22	11.6800	11.9700	11.5500	11.7500	106671
2016-08-23	11.7700	11.9900	11.7300	11.8200	182081
2016-08-24	11.7900	11.9900	11.5450	11.6000	217133
2016-08-25	11.5900	11.7800	11.5500	11.6700	168925
2016-08-26	11.6500	11.9900	11.6500	11.8100	226673
2016-08-29	11.8000	11.9250	11.7900	11.9000	241638
2016-08-30	11.8900	12.1700	11.8300	11.9400	234755
2016-08-31	11.9500	11.9700	11.7900	11.8700	161771
2016-09-01	11.8400	11.8900	11.5650	11.7900	380429
2016-09-02	11.8100	12.2650	11.7500	12.2500	185620
2016-09-06	12.3300	12.5800	12.2300	12.4600	223803
2016-09-07	12.4200	12.5800	12.4200	12.4900	137058
2016-09-08	12.4300	12.6700	12.4300	12.4800	98658
2016-09-09	12.4200	12.4214	11.9400	11.9500	193558
2016-09-12	11.9200	12.1000	11.7111	11.9900	402441
2016-09-13	11.8700	11.8700	10.8400	11.7600	906492
2016-09-14	11.7400	11.7900	11.3100	11.6300	346470
2016-09-15	11.6400	11.7200	11.5300	11.7100	227917
2016-09-16	11.7000	11.7000	11.2200	11.2800	627187
2016-09-19	11.2800	11.3600	10.8900	10.9600	334669
2016-09-20	10.9500	11.0900	10.8200	11.0000	413862
2016-09-21	11.0400	11.0500	10.7500	10.9900	264648
2016-09-22	11.0100	11.1790	10.9900	11.0600	347424
2016-09-23	10.9800	11.0300	10.8400	10.9900	341763
2016-09-26	10.9600	11.0800	10.8600	11.0000	231814
2016-09-27	11.0300	11.1000	10.9150	10.9800	137419
2016-09-28	10.9800	11.0400	10.8400	10.9500	172293
2016-09-29	10.9600	11.0500	10.8800	10.9600	196427
2016-09-30	10.9800	11.2000	10.9100	11.1700	242636
2016-10-03	11.1500	11.2400	10.8600	11.1100	208264
2016-10-04	11.1200	11.4200	11.1200	11.3500	170852
2016-10-05	11.3600	11.7900	11.3500	11.7100	416397
2016-10-06	11.5500	11.6000	11.2200	11.5800	284669
2016-10-07	11.6100	11.8600	11.4000	11.7100	814228
2016-10-10	11.7000	12.0000	11.7000	12.0000	255617
2016-10-11	11.9600	11.9600	11.4000	11.4200	287097
2016-10-12	11.4000	11.4900	11.3000	11.3800	303876
2016-10-13	11.3000	11.3300	10.7400	10.7400	303319
2016-10-14	10.7300	10.9000	10.3500	10.4300	379048
2016-10-17	10.3000	10.5500	10.2000	10.2500	266039
2016-10-18	10.3500	10.5000	10.3000	10.3500	189520
2016-10-19	10.3500	10.5001	10.2500	10.4000	270329
2016-10-20	10.3500	10.6000	10.3500	10.6000	73063
2016-10-21	10.4500	10.6000	10.3500	10.4000	213930
2016-10-24	10.4500	10.6000	10.1500	10.3000	184648
2016-10-25	10.2500	10.3000	10.1000	10.1500	197889
2016-10-26	10.1500	10.1500	9.9500	10.1000	556007
2016-10-27	10.0500	10.1500	9.5000	9.6000	558678
2016-10-28	9.6000	9.8000	9.5500	9.8000	409573
2016-10-31	8.0000	9.3500	8.0000	9.1500	771775
2016-11-01	9.1500	9.2000	9.0250	9.1000	282414
2016-11-02	9.1000	9.1500	8.9000	9.0500	318993
2016-11-03	9.1000	9.6500	9.0500	9.4000	399781
2016-11-04	9.5000	9.7000	9.4000	9.5000	239460
2016-11-07	9.8500	10.3500	9.7500	10.0000	361400
2016-11-08	10.1500	10.2500	9.8500	10.2000	228097
2016-11-09	10.3500	10.8500	10.0500	10.7500	351862
2016-11-10	10.8500	11.5000	10.8500	11.4500	366360
2016-11-11	11.5000	12.0000	11.3500	11.8000	347796
2016-11-14	11.8500	12.1250	11.7500	11.9000	495586
2016-11-15	11.9000	11.9500	11.3500	11.9000	245114
2016-11-16	11.9000	12.0500	11.7500	11.8500	155788
2016-11-17	11.9500	12.2000	11.7500	11.8000	225693
2016-11-18	11.9000	12.1000	11.8000	11.9000	205622
2016-11-21	11.8500	12.4000	11.8500	12.4000	1612549
2016-11-22	12.4500	12.4500	11.3500	11.6500	494557
2016-11-23	11.5500	11.8000	11.5000	11.5500	347991
2016-11-25	11.5000	11.7750	11.5000	11.7500	62426
2016-11-28	11.8000	11.8500	11.5500	11.7500	168058
2016-11-29	11.7500	11.8000	11.4000	11.4500	177480
2016-11-30	11.4500	11.8000	11.4500	11.5000	278250
2016-12-01	11.4500	11.5500	11.1000	11.3500	291166
2016-12-02	11.3500	11.6000	11.3000	11.6000	270664
2016-12-05	11.6000	12.0500	11.5500	12.0500	299654
2016-12-06	12.0500	12.4500	12.0500	12.3000	289913
2016-12-07	12.2500	12.5500	12.1500	12.2500	200162
2016-12-08	12.2000	12.6000	12.2000	12.5000	221413
2016-12-09	12.6000	12.8000	12.6000	12.8000	268649
2016-12-12	12.7500	13.2500	12.7500	13.1000	405605
2016-12-13	13.1500	13.4000	13.1500	13.2500	194717
2016-12-14	13.2500	13.3000	12.9000	13.2000	174093
2016-12-15	13.1500	13.4500	13.0500	13.1500	249567
2016-12-16	13.1500	13.2500	12.9250	13.1000	915731
2016-12-19	13.1500	13.3500	13.1000	13.2500	177105
2016-12-20	13.3000	13.4500	12.9250	13.0500	182449
2016-12-21	13.0500	13.1500	12.8500	13.0000	143979
2016-12-22	12.9500	13.2500	12.9000	13.0500	123712
2016-12-23	13.0000	13.2250	12.9500	13.0000	73035
2016-12-27	13.0500	13.3500	12.9500	13.0000	100003
2016-12-28	13.0000	13.0000	12.4000	12.7500	215329
2016-12-29	12.7500	13.1500	12.6000	13.1500	272995
2016-12-30	13.1000	13.2500	13.0000	13.0500	227390
2017-01-03	13.2000	13.2000	12.8500	13.0500	170716
2017-01-04	13.0000	13.7750	13.0000	13.7000	348921
2017-01-05	13.6000	13.7000	13.2500	13.3000	195337
2017-01-06	13.3500	13.3500	12.9500	13.0500	396122
2017-01-09	13.1000	13.2000	12.7500	12.8000	163813
2017-01-10	12.8500	13.0250	12.7000	12.9500	278131
2017-01-11	12.9500	12.9500	12.4500	12.6500	121258
2017-01-12	12.6000	12.6000	12.2500	12.2500	185115
2017-01-13	12.3500	12.7000	12.2250	12.2500	159533
2017-01-17	12.1500	12.3500	12.0500	12.2000	188380
2017-01-18	12.2500	12.3000	11.7000	11.9500	139073
2017-01-19	12.0500	12.3250	11.9500	12.2500	158662
2017-01-20	12.2500	12.2500	12.0000	12.2000	149822
2017-01-23	12.1500	12.3000	12.0000	12.1500	149923
2017-01-24	12.1500	12.3000	12.0000	12.0500	266991
2017-01-25	12.2000	12.3000	11.9000	12.0500	548443
2017-01-26	12.0000	12.0500	11.5500	11.6000	183856
2017-01-27	11.6000	11.6000	11.3000	11.4000	230574
2017-01-30	11.3500	11.4000	11.1000	11.3500	175544
2017-01-31	11.3500	11.5500	11.2750	11.5000	299078
2017-02-01	11.5000	11.7500	11.1500	11.2000	333187
2017-02-02	11.2000	11.4000	11.0350	11.1500	200425
2017-02-03	11.2500	11.5500	11.1000	11.5000	263235
2017-02-06	11.5000	11.7000	11.3500	11.4500	169105
2017-02-07	11.5000	11.8500	11.2500	11.2500	171069
2017-02-08	11.2500	11.6500	11.1500	11.5000	262080
2017-02-09	10.4500	11.7500	9.9000	11.3000	655711
2017-02-10	11.3500	11.6500	11.1500	11.6500	591476
2017-02-13	11.6500	12.1500	11.5750	11.8500	373830
2017-02-14	11.8000	12.7000	11.8000	12.3500	345828
2017-02-15	12.2500	12.4500	12.1500	12.3000	124682
2017-02-16	12.3000	12.3000	11.9500	12.1500	192316
2017-02-17	12.1500	12.1750	11.9000	12.0500	161308
2017-02-21	12.2000	12.3500	12.1500	12.3000	99949
2017-02-22	12.2000	12.4250	12.0500	12.3000	179619
2017-02-23	12.3500	12.3500	11.9500	12.1500	141496
2017-02-24	12.0500	12.2000	12.0000	12.2000	101476
2017-02-27	12.1000	12.3500	11.9750	12.1500	182233
2017-02-28	12.1000	12.4000	11.8500	12.1000	181054
2017-03-01	12.3000	12.4000	12.1500	12.2500	246342
2017-03-02	12.2000	12.2500	11.9500	12.0500	109138
2017-03-03	12.0500	12.2500	11.8000	11.9500	151368
2017-03-06	11.8500	12.0000	11.7000	11.9000	125000
2017-03-07	11.8500	11.8500	11.5500	11.7000	184461
2017-03-08	11.7500	11.8500	11.4000	11.5000	202824
2017-03-09	11.5000	11.8000	11.5000	11.6000	117773
2017-03-10	11.6000	11.8000	11.5000	11.7000	126719
2017-03-13	11.6500	11.9000	11.6000	11.8500	124981
2017-03-14	11.7500	11.8000	11.2500	11.5500	284510
2017-03-15	11.6000	11.9500	11.6000	11.8500	171844
2017-03-16	11.8500	12.2000	11.8500	12.1500	177852
2017-03-17	12.1000	12.7000	12.0501	12.5000	665951
2017-03-20	12.5000	12.5000	12.0000	12.1000	181956
2017-03-21	12.2000	12.5490	11.7500	11.9500	202630
2017-03-22	11.9000	11.9500	11.5500	11.5500	209807
2017-03-23	11.6000	11.7000	11.3500	11.4500	244375
2017-03-24	11.5000	11.7500	11.1762	11.2000	265999
2017-03-27	10.9500	11.8500	10.9500	11.8000	279599
2017-03-28	11.7500	11.8500	11.4500	11.5500	395370
2017-03-29	11.5000	12.0000	11.5000	11.8000	184584
2017-03-30	11.8000	12.0000	11.6000	11.8500	200260
2017-03-31	11.8500	12.0500	11.7000	11.9000	247090
2017-04-03	11.9000	12.1000	11.2000	11.3500	381364
2017-04-04	11.3000	11.4500	10.8000	10.8000	432003
2017-04-05	10.9500	11.0500	10.5000	10.6000	590404
2017-04-06	10.6000	10.8500	10.5000	10.5500	289493
2017-04-07	10.5000	10.6000	10.3000	10.4000	368706
2017-04-10	10.4500	10.6500	10.2000	10.4000	336415
2017-04-11	10.4000	10.7500	10.3000	10.6000	201988
2017-04-12	10.6500	10.9000	10.5000	10.7000	166283
2017-04-13	10.6500	10.7500	10.5000	10.5000	152743
2017-04-17	10.6500	11.7000	10.6500	11.7000	445119
2017-04-18	11.6000	12.1000	11.5000	12.1000	305869
2017-04-19	12.1000	12.4500	12.0500	12.1500	259519
2017-04-20	12.3000	12.6500	12.2250	12.3000	282390
2017-04-21	12.3000	12.4000	12.0000	12.2000	239669
2017-04-24	12.4000	12.5500	12.3000	12.5000	191489
2017-04-25	12.6500	13.1500	12.6000	12.6000	254878
2017-04-26	12.6000	13.1000	12.6000	13.0500	287846
2017-04-27	13.1000	13.3500	12.9500	13.2500	304116
2017-04-28	15.1200	16.6500	14.3500	14.7000	1076473
2017-05-01	14.8000	15.4000	14.8000	15.2500	462312
2017-05-02	15.5000	15.6500	15.0000	15.0500	541290
2017-05-03	14.9000	15.0000	14.3500	14.5000	443949
2017-05-04	14.6500	14.7500	14.3000	14.5000	289678
2017-05-05	14.5000	14.7000	14.3500	14.4000	239873
2017-05-08	14.4000	14.7500	14.3500	14.7000	322475
2017-05-09	14.1000	15.9500	14.0000	15.2500	680214
2017-05-10	15.2000	15.6000	14.4500	15.1000	699855
2017-05-11	15.1000	15.3500	14.9000	15.1000	288822
2017-05-12	15.0000	15.3000	14.7500	14.9000	220937
2017-05-15	14.9000	15.2500	14.8500	14.9500	258295
2017-05-16	14.9500	15.1000	14.7500	15.0000	286414
2017-05-17	14.8500	15.0500	14.7000	14.7000	237422
2017-05-18	14.6000	14.9000	14.3000	14.6500	462455
2017-05-19	14.6000	14.8000	14.5500	14.6500	154236
2017-05-22	14.7000	14.9500	14.7000	14.8000	238257
2017-05-23	14.8000	15.0000	14.7059	14.8000	119463
2017-05-24	14.8000	14.9500	14.5000	14.6500	98478
2017-05-25	14.7000	14.9000	14.4750	14.6500	95826
2017-05-26	14.5500	14.6500	14.3000	14.3500	189821
2017-05-30	14.2500	14.3000	13.9500	14.2000	618764
2017-05-31	14.2500	14.4000	14.1500	14.1500	149563
2017-06-01	14.1500	14.4500	14.0500	14.3500	357704
2017-06-02	14.3000	14.6250	14.3000	14.5000	203821
2017-06-05	14.5000	14.5750	14.0250	14.5500	419309
2017-06-06	14.4500	14.5500	14.0250	14.1500	215925
2017-06-07	14.1500	14.2750	13.4500	13.5500	416534
2017-06-08	12.7000	12.7000	11.2500	12.2500	4187381
2017-06-09	12.2000	12.2000	11.7500	11.8000	2587016
2017-06-12	11.8000	11.8000	11.2500	11.6100	1801499
2017-06-13	11.7500	12.0250	11.5000	12.0000	1177560
2017-06-14	12.0500	12.0500	11.6500	11.7500	987875
2017-06-15	11.6500	11.9500	11.4000	11.9000	1125361
2017-06-16	11.8000	12.3000	11.7000	12.2000	1673694
2017-06-19	12.2500	12.2750	12.0000	12.2000	479084
2017-06-20	12.2000	12.5000	11.9500	12.4000	832208
2017-06-21	12.4000	12.4750	12.1000	12.3500	712266
2017-06-22	12.4000	12.5500	12.2500	12.4500	568516
2017-06-23	12.4500	12.6000	12.3250	12.5500	545613
2017-06-26	12.5500	13.0000	12.4500	12.8000	828013
2017-06-27	12.7000	12.8000	12.5500	12.6000	396243
2017-06-28	12.6500	12.9501	12.6000	12.9500	573016
2017-06-29	12.9000	13.1500	12.8500	13.1000	508934
2017-06-30	13.1500	13.3000	13.0001	13.2000	485886
2017-07-03	13.2500	13.3000	12.8500	13.0000	263906
2017-07-05	13.0500	13.2500	12.7500	13.1000	350351
2017-07-06	13.1000	13.2000	12.8500	13.0000	553004
2017-07-07	13.0500	13.1000	12.9000	13.1000	621991
2017-07-10	13.0500	13.1500	12.7500	12.8500	1446341
2017-07-11	12.8500	13.6000	12.7500	13.6000	460275
2017-07-12	13.7000	14.1000	13.6000	13.8500	998898
2017-07-13	13.9000	13.9000	13.1500	13.6500	558818
2017-07-14	13.7000	13.7500	13.4000	13.7000	412822
2017-07-17	13.6500	13.8500	13.4500	13.4500	524740
2017-07-18	13.5000	13.5500	13.0500	13.1500	476605
2017-07-19	13.2500	13.3000	13.0500	13.2500	1083724
2017-07-20	13.2500	13.2500	13.0500	13.1500	748546
2017-07-21	13.2500	13.2500	12.6000	12.8000	790571
2017-07-24	12.8000	12.8000	12.3000	12.6500	1245358
2017-07-25	13.8000	16.0000	13.4500	15.9500	3333020
2017-07-26	15.7500	16.1000	15.6500	16.0000	2127049
2017-07-27	16.0000	16.0000	15.1500	15.3000	757380
2017-07-28	15.7000	15.7000	14.8500	15.0000	1144444
2017-07-31	15.1000	15.8500	15.0750	15.6500	1233698
2017-08-01	15.7500	15.7500	15.3750	15.6500	366761
2017-08-02	15.6000	15.7250	15.4500	15.4500	441217
2017-08-03	15.4000	15.6500	15.3000	15.5000	420569
2017-08-04	15.4500	15.6000	15.1750	15.2500	650855
2017-08-07	15.3000	15.3000	14.7000	14.7000	630655
2017-08-08	14.1500	14.9500	13.8500	14.0000	1562424
2017-08-09	13.9000	13.9000	13.5000	13.7000	1116387
2017-08-10	13.6500	13.9000	13.4500	13.5500	794287
2017-08-11	13.4500	13.8500	13.2500	13.7000	757720
2017-08-14	13.8000	13.8000	13.4500	13.6000	431482
2017-08-15	13.6000	13.9000	13.5500	13.7000	380168
2017-08-16	13.7500	13.8250	13.4500	13.5000	277401
2017-08-17	13.4500	13.6000	13.2500	13.3600	212869
2017-08-18	13.3000	13.4500	13.1250	13.4500	197344
2017-08-21	13.4000	13.5000	13.2500	13.3000	524155
2017-08-22	13.4000	13.5250	13.1500	13.4500	256775
2017-08-23	13.4500	13.5500	13.1250	13.1500	441856
2017-08-24	13.1500	13.5000	13.1500	13.3500	206257
2017-08-25	13.5000	13.5500	13.1500	13.2000	263747
2017-08-28	13.3000	13.6000	13.2000	13.5000	427946
2017-08-29	13.3500	13.4500	13.2500	13.3500	196917
2017-08-30	13.3000	13.4250	13.2000	13.3500	479551
2017-08-31	13.4500	13.6500	13.3250	13.5000	288590
2017-09-01	13.5000	13.8000	13.5000	13.7500	377271
2017-09-05	13.7500	13.8750	13.5750	13.7000	293773
2017-09-06	13.7000	14.1500	13.6000	13.9500	297493
2017-09-07	14.0000	14.7500	13.8250	14.7000	376789
2017-09-08	14.6000	14.8500	14.4500	14.8500	266565
2017-09-11	15.0000	15.0000	14.6500	14.8000	378467
2017-09-12	14.9000	15.1500	14.8500	15.0500	352954
2017-09-13	15.0000	15.3000	14.9500	15.1000	420741
2017-09-14	15.1500	15.1750	14.6000	15.0000	513834
2017-09-15	15.0500	15.7000	14.8500	15.6000	814827
2017-09-18	15.6000	15.8500	15.4000	15.7000	769380
2017-09-19	15.6500	15.7000	15.1000	15.5500	518219
2017-09-20	15.5500	15.9500	15.5500	15.7500	859488
2017-09-21	15.7500	15.9000	15.5000	15.7400	636194
2017-09-22	15.7500	16.3750	15.6000	16.0500	755934
2017-09-25	15.9500	16.2500	15.7250	16.2000	506714
2017-09-26	16.1500	16.1500	15.2500	15.3000	808840
2017-09-27	15.3500	15.8000	15.3000	15.8000	499919
2017-09-28	15.8000	15.8000	15.3500	15.5500	1054071
2017-09-29	15.5500	15.8500	15.5000	15.7500	654262
2017-10-02	15.7500	16.0000	15.6000	15.8500	579055
2017-10-03	15.9000	15.9500	15.4000	15.7000	503118
2017-10-04	15.6000	15.6500	15.0500	15.1500	845991
2017-10-05	15.1500	15.3500	15.0000	15.1000	469979
2017-10-06	15.0000	15.2000	14.5500	14.7500	459450
2017-10-09	14.7000	14.8500	14.0500	14.2000	635675
2017-10-10	14.2000	14.5000	14.0000	14.2500	834660
2017-10-11	14.2000	14.5000	14.0500	14.0500	364181
2017-10-12	14.1000	14.7500	13.9500	14.6000	527317
2017-10-13	14.6000	14.7500	14.4000	14.4500	542737
2017-10-16	14.4500	14.6500	14.4000	14.5000	768570
2017-10-17	14.5000	14.8500	14.4000	14.7000	354565
2017-10-18	14.6500	14.9500	14.4500	14.6000	800302
2017-10-19	14.5000	14.6500	14.4500	14.5500	611980
2017-10-20	14.7000	14.8000	14.5000	14.6000	393745
2017-10-23	14.6500	15.2750	14.6500	14.9500	826780
2017-10-24	15.1000	15.1000	14.7750	14.9000	238719
2017-10-25	14.9000	15.3000	14.9000	15.2500	304701
2017-10-26	15.4000	15.5000	14.9500	14.9500	327635
2017-10-27	14.9500	15.3500	14.7500	15.2500	224369
2017-10-30	15.2500	15.7000	15.1000	15.6500	495571
2017-10-31	15.6000	15.9000	15.4250	15.5000	334084
2017-11-01	15.7000	15.9000	15.2500	15.5000	225955
2017-11-02	15.4500	15.7500	15.2500	15.3000	326153
2017-11-03	15.1000	15.3500	14.6000	15.0500	695114
2017-11-06	15.2000	15.3500	14.3000	14.4500	600074
2017-11-07	14.3500	14.6000	13.9500	13.9500	455661
2017-11-08	14.8000	16.9500	14.6000	16.9000	2214403
2017-11-09	16.9500	17.9500	16.5000	17.7000	1327555
2017-11-10	17.3000	17.7500	16.9500	17.4500	1071873
2017-11-13	17.3500	17.5000	16.7000	17.2500	688863
2017-11-14	17.2500	17.5500	17.0500	17.5000	400945
2017-11-15	17.4000	17.5500	17.2000	17.4000	445601
2017-11-16	17.5000	17.6500	17.4000	17.5500	609353
2017-11-17	17.5500	17.7500	17.3500	17.6000	518118
2017-11-20	17.5500	17.7000	17.4500	17.5500	371795
2017-11-21	17.6000	17.9000	17.3500	17.9000	862434
2017-11-22	17.8500	17.9500	17.7000	17.8500	208985
2017-11-24	17.9500	17.9500	17.7000	17.9000	107884
2017-11-27	17.8500	17.9500	17.4500	17.7500	157067
2017-11-28	17.7500	17.9000	17.5000	17.8500	315923
2017-11-29	17.9000	17.9000	17.3000	17.6000	189184
2017-11-30	17.6500	17.7000	17.3000	17.5500	198526
2017-12-01	17.4000	17.5000	16.7000	17.2500	572820
2017-12-04	17.3500	17.6000	17.0250	17.0500	225775
2017-12-05	17.1000	17.3500	16.9000	17.0500	868284
2017-12-06	16.9500	17.1500	16.9000	17.0500	279329
2017-12-07	17.0000	17.5250	17.0000	17.4000	381442
2017-12-08	17.4500	17.5500	17.0750	17.1500	267005
2017-12-11	17.2500	17.3000	16.9000	17.0000	329102
2017-12-12	17.0000	17.3500	17.0000	17.2500	263994
2017-12-13	17.2500	17.7000	17.1500	17.4000	209095
2017-12-14	17.4000	17.4000	16.9500	17.0500	227375
2017-12-15	17.0500	17.4500	17.0000	17.4000	766555
2017-12-18	17.5000	17.5500	17.1500	17.3000	429750
2017-12-19	17.4500	17.4500	16.9750	17.0500	275343
2017-12-20	17.1500	17.2500	16.9000	17.1000	216384
2017-12-21	17.2000	17.2000	16.9000	17.0000	368773
2017-12-22	17.0000	17.1000	16.7000	17.0000	236657
2017-12-26	17.0000	17.1500	16.9000	17.0000	99097
2017-12-27	17.1000	17.3500	16.6000	16.8000	346305
2017-12-28	16.9000	17.1000	16.8000	17.0000	361946
2017-12-29	17.0000	17.2000	16.8000	16.8500	241614
2018-01-02	16.9500	17.3500	16.9000	17.1500	187913
2018-01-03	17.1000	17.4500	16.8000	17.4000	324992
2018-01-04	17.4000	17.5000	17.0000	17.1500	200650
2018-01-05	17.1500	17.1500	16.8000	17.0500	714313
2018-01-08	16.9500	16.9500	16.2000	16.3000	529916
2018-01-09	16.4000	16.5500	16.1000	16.1500	478377
2018-01-10	16.2000	16.2000	15.8000	16.1500	182932
2018-01-11	16.1000	16.8500	16.0500	16.8000	238978
2018-01-12	16.7500	17.0500	16.7000	17.0500	283466
2018-01-16	17.1000	17.2500	16.9000	17.0500	243010
2018-01-17	17.1000	17.1500	16.7000	16.8500	224117
2018-01-18	16.7500	16.9500	16.6500	16.6500	165731
2018-01-19	16.6500	17.0500	16.6500	16.9100	135918
2018-01-22	16.9500	17.3000	16.9500	17.2500	365092
2018-01-23	17.1500	17.6500	17.1000	17.6000	1488952
2018-01-24	17.7000	18.0500	17.7000	17.8500	261389
2018-01-25	18.0500	18.1500	17.8500	18.0000	620187
2018-01-26	17.9500	18.1000	17.7500	18.0000	118928
2018-01-29	17.9000	18.3250	17.8500	18.2500	315835
2018-01-30	18.0500	18.6000	18.0500	18.5000	279248
2018-01-31	18.6000	18.6168	18.1000	18.4000	235788
2018-02-01	18.3500	18.5250	17.9000	18.0500	270867
2018-02-02	17.9500	18.1500	17.7000	17.9500	354416
2018-02-05	17.9500	18.1500	17.6500	18.0000	388956
2018-02-06	17.9000	18.1000	17.2000	17.4500	645729
2018-02-07	17.5000	17.5000	16.9500	17.1500	763541
2018-02-08	17.5000	19.0500	17.3500	18.5000	1527323
2018-02-09	18.6000	18.9500	17.4500	18.5000	982344
2018-02-12	18.5500	18.7000	18.0500	18.3500	371644
2018-02-13	18.2500	18.6000	17.9000	18.4500	475555
2018-02-14	18.4500	18.4500	17.9000	18.2500	740616
2018-02-15	18.3500	18.4330	18.0500	18.2000	503506
2018-02-16	18.2500	18.7000	18.1500	18.3000	523802
2018-02-20	18.0500	18.5000	18.0500	18.3000	337794
2018-02-21	18.3000	18.5500	18.1000	18.2500	326308
2018-02-22	18.3000	18.6750	17.8500	17.9700	188137
2018-02-23	18.1500	18.2000	17.5500	17.8500	314379
2018-02-26	17.8500	18.0500	17.4500	17.9000	276466
2018-02-27	17.9000	18.0000	17.6500	17.9000	376991
2018-02-28	17.9000	18.0000	17.2000	17.2000	262069
2018-03-01	17.2000	17.3000	16.7500	16.9000	502014
2018-03-02	16.9000	17.3000	16.7500	17.2500	193052
2018-03-05	17.2500	17.4000	17.1000	17.3000	236612
2018-03-06	17.3000	17.7500	17.3000	17.6000	278013
2018-03-07	17.6000	18.0000	17.6000	17.9000	290571
2018-03-08	17.9000	18.0000	17.6500	17.8000	197080
2018-03-09	17.8000	18.0500	17.7000	17.8500	314788
2018-03-12	17.9500	18.8500	17.8500	18.6000	824355
2018-03-13	18.6000	18.7500	18.3000	18.3500	266102
2018-03-14	18.3500	18.6000	18.1000	18.2500	448573
2018-03-15	18.2000	18.4500	18.0500	18.1500	177846
2018-03-16	18.1000	18.2250	17.5000	17.6000	598143
2018-03-19	17.6000	17.7000	17.1500	17.2500	418400
2018-03-20	17.3500	17.6500	17.2500	17.4500	227807
2018-03-21	17.4500	18.1000	17.3000	17.9500	443476
2018-03-22	17.9500	18.2000	17.4000	17.4500	258091
2018-03-23	17.5500	17.6000	17.2000	17.2500	226868
2018-03-26	17.3500	17.9000	17.3250	17.7000	193072
2018-03-27	17.7500	17.7500	17.0500	17.1500	561460
2018-03-28	17.3000	17.4000	17.0500	17.2500	243474
2018-03-29	17.2500	17.5750	17.1000	17.4000	212473
