date	open	high	low	close	volume
2019-07-18	16.8500	17.0700	16.7100	16.9600	415255
2019-07-19	17.0000	17.1000	16.7500	16.9600	416182
2019-07-22	17.0700	17.1300	16.9300	17.0600	507087
2019-07-23	17.0600	17.4150	17.0600	17.3000	302543
2019-07-24	17.2500	17.6500	17.2500	17.3900	218872
2019-07-25	17.4000	17.8300	17.0550	17.1900	791729
2019-07-26	17.0000	17.4700	16.9625	17.1300	679807
2019-07-29	17.1300	17.5900	17.0600	17.5400	397559
2019-07-30	17.5400	17.6000	17.3000	17.6000	286798
2019-07-31	17.5900	17.6900	17.4700	17.5300	281382
2019-08-01	17.5000	17.6100	17.3300	17.3300	331158
2019-08-02	17.5000	17.5000	17.0700	17.1500	400106
2019-08-05	17.3800	17.3800	16.9700	17.0800	594050
2019-08-06	16.9700	17.0100	16.4200	16.4600	449156
2019-08-07	16.3600	16.4000	15.8700	16.1100	693460
2019-08-08	16.0600	16.4700	16.0300	16.4600	795407
2019-08-09	16.5000	16.7500	15.9600	16.0000	304995
2019-08-12	16.0000	16.2300	14.6001	14.6900	1156984
2019-08-13	14.8100	15.1220	14.5600	14.9600	712914
2019-08-14	15.0600	15.1300	14.5250	14.6500	500728
2019-08-15	14.6900	14.9500	14.4100	14.4900	485787
2019-08-16	14.5200	14.9600	14.4800	14.9600	389357
2019-08-19	15.0600	15.2000	14.9200	15.0400	358780
2019-08-20	15.0700	15.0700	14.7600	14.8400	354321
2019-08-21	15.0000	15.2500	14.9100	15.2300	464447
2019-08-22	15.3500	15.6500	15.2797	15.4700	344834
2019-08-23	15.5800	15.8800	15.5000	15.7000	411062
2019-08-26	15.8100	15.8100	15.1800	15.2200	296383
2019-08-27	15.2400	15.3500	14.9000	14.9400	215360
2019-08-28	14.9500	14.9500	14.7000	14.8300	297726
2019-08-29	14.8600	15.2800	14.8600	15.2500	266550
2019-08-30	15.4700	15.5400	15.1200	15.4700	698978
2019-09-03	15.4700	15.6100	15.1801	15.5900	326745
2019-09-04	15.7000	16.3000	15.5900	15.8000	540022
2019-09-05	16.0700	16.4000	15.8800	16.2800	435887
2019-09-06	16.2200	16.2950	15.9500	15.9500	196032
2019-09-09	16.0000	16.4900	16.0000	16.4200	300772
2019-09-10	16.3900	16.7000	16.3400	16.6800	474737
2019-09-11	16.7400	16.7400	16.4700	16.5000	242191
2019-09-12	16.4500	16.4900	15.8600	15.8600	315514
2019-09-13	16.1400	16.3300	15.7800	15.9200	302395
2019-09-16	15.9900	16.1600	15.7500	16.0200	339803
2019-09-17	16.0500	16.0500	15.6000	15.7100	240177
2019-09-18	15.6800	16.0300	15.6100	15.8100	279981
2019-09-19	15.9300	15.9600	15.6200	15.7400	181690
2019-09-20	15.8000	15.9900	15.6500	15.9800	408086
2019-09-23	15.8000	16.1200	15.7500	15.7600	316114
2019-09-24	15.6800	15.8800	15.6500	15.8300	202767
2019-09-25	15.8500	16.0500	15.7859	15.9200	233064
2019-09-26	16.0100	16.0200	15.4500	15.8100	338101
2019-09-27	15.8500	16.0000	15.7300	15.9500	187293
2019-09-30	15.9500	16.1400	15.7700	16.0100	325122
2019-10-01	15.9600	16.1300	15.1200	15.3000	873369
2019-10-02	15.3100	15.3965	14.7100	14.7700	618657
2019-10-03	14.8500	14.9025	14.5500	14.7000	580593
2019-10-04	14.8600	14.8800	14.6900	14.7500	320837
2019-10-07	14.7500	14.8082	14.4100	14.4200	485213
2019-10-08	14.4300	14.5350	13.6500	13.6800	808184
2019-10-09	13.9500	14.1000	13.8100	13.8800	667263
2019-10-10	13.9500	14.0800	13.8000	13.9700	366793
2019-10-11	14.0200	14.0700	13.8300	13.9800	510813
2019-10-14	13.8600	13.9800	13.4000	13.5100	895600
2019-10-15	13.5100	13.7300	13.4500	13.6900	465624
2019-10-16	13.7000	13.8000	13.6000	13.6000	218222
2019-10-17	13.5900	13.7000	13.5100	13.5400	329159
2019-10-18	13.5200	13.8300	13.4500	13.6700	566285
2019-10-21	13.7700	14.0200	13.7100	13.9400	358185
2019-10-22	13.9200	14.3100	13.9100	14.0800	377121
2019-10-23	14.1000	14.1900	14.0300	14.1600	290213
2019-10-24	14.1700	14.1823	13.7900	13.8100	451170
2019-10-25	13.7700	13.9500	13.5500	13.6500	405079
2019-10-28	13.5500	13.8184	12.3900	12.5500	1885500
2019-10-29	12.5500	12.6500	11.5800	11.6600	2052579
2019-10-30	11.6000	11.7500	10.8500	10.9500	2769272
2019-10-31	10.9500	11.4000	10.3000	11.4000	1732550
2019-11-01	11.4500	12.1627	11.3400	12.1100	1106585
2019-11-04	12.5500	12.7700	12.1800	12.6500	1311415
2019-11-05	12.8600	12.9200	12.5100	12.7200	1042563
2019-11-06	12.2400	12.2400	12.0000	12.1700	891647
2019-11-07	12.2500	12.5000	11.3100	11.7100	1248851
2019-11-08	11.6100	11.7900	11.4000	11.7100	698353
2019-11-11	11.5800	11.9800	11.4300	11.9500	1080473
2019-11-12	11.9800	12.3000	11.8900	12.1400	623469
2019-11-13	12.0400	12.1900	11.6900	11.8500	753909
2019-11-14	11.7900	12.0000	11.5700	11.9400	485437
2019-11-15	11.9900	12.3700	11.9600	12.3200	1033800
2019-11-18	12.2100	12.2900	11.6200	11.7800	800608
2019-11-19	11.6300	11.7300	11.3650	11.6800	784655
2019-11-20	11.5900	11.5900	11.2100	11.2800	629296
2019-11-21	11.2800	11.3900	10.9200	11.2800	833598
2019-11-22	11.3000	11.5100	10.9900	11.0000	537082
2019-11-25	10.9300	11.2800	10.8500	11.1400	674255
2019-11-26	11.1100	11.2300	10.6300	10.7500	808548
2019-11-27	10.7300	10.7700	10.4500	10.6700	657042
2019-11-29	10.6100	10.6900	10.3800	10.5000	498789
2019-12-02	10.5300	10.6264	9.9650	10.1100	879304
2019-12-03	10.0000	10.2300	9.8300	10.2100	675455
2019-12-04	10.2800	10.3766	10.0100	10.1500	361056
2019-12-05	10.0700	10.2500	9.9100	10.2200	648707
2019-12-06	10.2500	10.2800	10.0900	10.1100	587713
2019-12-09	10.0100	10.2100	9.9100	10.2100	683772
2019-12-10	10.1400	10.2600	10.0500	10.1600	523216
2019-12-11	10.0600	10.1800	9.9640	9.9900	615563
2019-12-12	9.9700	10.3700	9.8700	10.3000	755154
2019-12-13	10.3000	10.3100	9.9300	9.9800	759074
2019-12-16	10.0000	10.5000	10.0000	10.4300	967648
2019-12-17	10.5000	10.7400	10.4300	10.5000	699254
2019-12-18	10.5200	11.2450	10.5200	11.1600	611262
2019-12-19	11.2500	11.5000	10.7800	10.9800	547783
2019-12-20	10.9800	11.0700	10.7200	10.8400	2708229
2019-12-23	10.8400	10.9000	10.6000	10.6400	808714
2019-12-24	10.5900	10.8500	10.5100	10.8400	491085
2019-12-26	10.8500	10.9500	10.7154	10.8200	654490
2019-12-27	10.8200	11.2900	10.7400	11.2900	972757
2019-12-30	11.3600	11.6000	11.0000	11.0400	985351
2019-12-31	11.0600	11.1000	10.7500	10.8200	994928
2020-01-02	11.0000	11.5700	11.0000	11.5600	717164
2020-01-03	11.6900	11.7000	11.4157	11.6500	363503
2020-01-06	11.6400	11.9200	11.6000	11.8200	491663
2020-01-07	11.8200	11.9850	11.6510	11.8700	541437
2020-01-08	11.9000	12.0200	11.4700	11.5900	564501
2020-01-09	11.6600	11.8100	11.5400	11.8000	478255
2020-01-10	11.9300	11.9300	11.3400	11.3800	575297
2020-01-13	11.3700	11.5400	11.3400	11.4600	270897
2020-01-14	11.4600	11.5100	11.2000	11.2300	306790
2020-01-15	11.3000	11.4700	11.0500	11.3400	704022
2020-01-16	11.2900	11.4500	11.0500	11.0700	544793
2020-01-17	11.0800	11.1800	10.9100	11.0000	819891
2020-01-21	10.9500	11.0000	10.5200	10.5300	637200
2020-01-22	10.5500	10.6000	10.1300	10.2500	710539
2020-01-23	10.2700	10.3000	10.0400	10.1000	469554
2020-01-24	10.1700	10.1700	9.8400	9.9300	1296795
2020-01-27	9.6500	9.8000	8.9950	9.2200	2352646
2020-01-28	9.3800	9.6700	9.1600	9.2800	932754
2020-01-29	9.3000	9.5400	9.2250	9.3400	754055
2020-01-30	9.3000	9.3600	9.0100	9.2400	824962
2020-01-31	9.2000	9.2200	9.0000	9.0400	623497
2020-02-03	9.2000	9.2500	8.4400	8.6100	1676260
2020-02-04	8.8300	9.1700	8.7500	8.9600	1702398
2020-02-05	9.1000	9.6500	9.1000	9.6200	1133628
2020-02-06	9.2400	9.2500	8.7000	8.9600	2174363
2020-02-07	8.9500	8.9500	8.3600	8.5600	1097052
2020-02-10	8.6600	8.7200	8.1100	8.2000	996981
2020-02-11	8.2500	8.2700	7.7000	7.8100	1028283
2020-02-12	7.8100	7.9600	7.7600	7.8900	999733
2020-02-13	7.8400	7.9400	7.7100	7.8700	829217
2020-02-14	8.1200	8.1600	7.7900	8.0400	1215101
2020-02-18	7.9200	8.0531	7.4700	7.5300	1568078
2020-02-19	7.5000	7.6600	7.3000	7.5600	653681
2020-02-20	7.6000	7.6139	7.3700	7.4200	474585
2020-02-21	7.4200	7.6300	7.1593	7.5500	670078
2020-02-24	7.2400	7.4900	7.0200	7.3700	532076
2020-02-25	7.3700	7.4000	6.9500	7.0200	736186
2020-02-26	6.9900	7.1600	6.8400	6.8800	761295
2020-02-27	6.7700	6.8400	6.2500	6.3100	1906588
2020-02-28	5.9600	6.8700	5.9600	6.7400	1576120
2020-03-02	6.8400	7.1800	6.6400	7.0400	628498
2020-03-03	7.1500	7.1900	6.6500	6.7300	475168
2020-03-04	6.8500	6.9400	6.5964	6.8400	503987
2020-03-05	6.8500	6.9340	6.5500	6.6400	437766
2020-03-06	6.5200	6.6600	6.0500	6.1700	864550
2020-03-09	5.4600	5.5600	4.7600	4.9300	1641610
2020-03-10	5.2000	5.9300	4.9100	5.6900	991988
2020-03-11	5.5000	5.6140	5.0700	5.0900	877621
2020-03-12	4.5600	4.6500	4.2550	4.3700	1035163
2020-03-13	4.6100	4.8899	4.0300	4.7100	1212081
2020-03-16	3.8700	4.2900	3.8600	4.1500	875784
2020-03-17	4.1500	4.6650	3.9500	4.2400	546942
2020-03-18	4.1000	4.1800	3.0300	3.1400	1500545
2020-03-19	3.2100	5.4000	3.1797	5.4000	1580450
2020-03-20	5.3100	5.3500	3.8800	3.8800	1127722
2020-03-23	3.8500	4.0400	3.4200	3.4300	1129651
2020-03-24	3.8400	3.9900	3.5200	3.8800	657053
2020-03-25	3.9000	4.2200	3.7300	3.8600	808738
2020-03-26	3.8500	4.0700	3.6400	3.7500	982678
2020-03-27	3.7100	3.8500	3.4879	3.6000	665137
2020-03-30	3.4000	3.5700	3.0600	3.1200	1221804
2020-03-31	3.1000	3.5000	3.0000	3.1000	1059722
2020-04-01	3.0500	3.0750	2.7000	2.7800	930156
2020-04-02	2.9900	3.3611	2.8800	3.1900	816832
2020-04-03	3.2600	3.3000	2.7600	3.0000	966746
2020-04-06	3.0600	3.2900	3.0000	3.1600	623248
2020-04-07	3.2900	3.3700	3.0700	3.1100	753139
2020-04-08	3.2400	3.2700	2.9000	3.0000	1045348
2020-04-09	3.1200	3.3900	3.0800	3.3100	1237257
2020-04-13	3.3300	3.7900	3.1400	3.7200	1007723
2020-04-14	3.7300	4.3900	3.7200	4.3600	1060467
2020-04-15	4.0300	4.0848	3.5606	3.7400	1000455
2020-04-16	3.8100	3.9200	3.4800	3.5000	646393
2020-04-17	3.8100	3.8800	3.5200	3.6100	753093
2020-04-20	3.5900	3.6890	3.3900	3.4300	855800
2020-04-21	3.3100	3.5400	3.3000	3.4600	689839
2020-04-22	3.5500	3.5900	3.3900	3.3900	638682
2020-04-23	3.4300	3.7184	3.3500	3.4000	699155
2020-04-24	3.4900	3.6400	3.3000	3.3500	680899
2020-04-27	3.4500	3.4700	3.2100	3.3900	913920
2020-04-28	3.5000	3.5300	3.2400	3.2700	1237554
2020-04-29	3.4000	4.0000	3.3700	3.7600	1471935
2020-04-30	3.8700	4.0900	3.6000	3.8800	1122152
2020-05-01	3.7200	3.7700	3.5300	3.6200	863842
2020-05-04	3.5600	3.7400	3.4000	3.5000	526129
2020-05-05	3.6300	3.7800	3.4400	3.4700	691473
2020-05-06	3.5600	3.6100	3.3000	3.3200	749358
2020-05-07	3.4200	3.5000	3.3000	3.4100	532804
2020-05-08	3.3300	3.4200	3.2000	3.3600	989388
2020-05-11	3.3600	3.4900	3.2973	3.3700	586796
2020-05-12	3.3900	3.4700	3.2300	3.2300	593649
2020-05-13	3.2200	3.2500	2.8300	2.8900	1435482
2020-05-14	2.9000	3.0400	2.8100	2.8300	791393
2020-05-15	2.8400	2.9574	2.8300	2.8400	654418
2020-05-18	3.0000	3.3300	2.9300	3.1600	1124676
2020-05-19	3.3000	3.3000	3.0100	3.0300	576441
2020-05-20	3.0900	3.1800	3.0700	3.0800	559075
2020-05-21	3.0900	3.2000	3.0513	3.1000	518805
2020-05-22	3.1500	3.1550	3.0200	3.0700	404889
2020-05-26	3.1744	3.3000	3.1100	3.1300	699974
2020-05-27	3.2000	3.2600	3.0900	3.2200	472689
2020-05-28	3.2600	3.4200	3.1157	3.2700	542047
2020-05-29	3.2900	3.3500	3.1000	3.1700	561213
2020-06-01	3.1900	3.3000	3.0600	3.0600	994514
2020-06-02	3.1400	3.1900	3.0400	3.0600	1022340
2020-06-03	3.1400	3.2900	3.1000	3.1100	1173813
2020-06-04	3.1500	3.5000	3.1400	3.2700	1568367
2020-06-05	3.5600	3.8800	3.5500	3.7700	2035834
2020-06-08	4.1500	4.9100	4.1000	4.9000	2531685
2020-06-09	4.9900	4.9900	4.3000	4.4900	1350994
2020-06-10	4.4000	4.4900	3.9900	4.2200	1148410
2020-06-11	3.8600	4.2550	3.6500	3.8500	938770
2020-06-12	4.1800	4.1800	3.8500	4.0300	781074
2020-06-15	3.8900	3.9350	3.6700	3.7100	1230334
2020-06-16	3.9600	4.0600	3.7400	3.8000	1087076
2020-06-17	3.8800	3.8800	3.5600	3.5700	850427
2020-06-18	3.6100	3.7000	3.4900	3.5400	637212
2020-06-19	3.6500	3.7300	3.3200	3.5200	4057268
2020-06-22	3.5200	3.6100	3.4601	3.5500	530302
2020-06-23	3.6200	3.7900	3.5100	3.5900	724829
2020-06-24	3.5100	3.5200	3.3800	3.4200	585392
2020-06-25	3.4000	3.5700	3.3500	3.5700	529890
2020-06-26	3.5700	3.5700	3.4350	3.4400	774892
2020-06-29	3.4700	3.5200	3.3346	3.4000	579610
2020-06-30	3.3600	3.3887	3.2400	3.2600	693282
2020-07-01	3.2800	3.4200	3.2500	3.2550	483868
2020-07-02	3.3100	3.4200	3.2400	3.2700	455125
2020-07-06	3.3900	3.4400	3.2900	3.4100	623828
2020-07-07	3.3800	3.4000	3.2650	3.2900	346433
2020-07-08	3.2700	3.3600	3.2500	3.3200	350249
2020-07-09	3.3000	3.3200	3.1900	3.2300	607355
2020-07-10	3.1800	3.3000	3.1626	3.2400	405659
2020-07-13	3.2600	3.2800	3.1000	3.1100	1029376
2020-07-14	3.1000	3.1500	3.0500	3.0900	333937
2020-07-15	3.1100	3.2663	3.0901	3.2500	330981
2020-07-16	3.2100	3.2800	3.1500	3.1800	232536
2020-07-17	3.2000	3.2500	3.1100	3.1400	205387
2020-07-20	3.1300	3.1804	3.0700	3.1400	382577
2020-07-21	3.1400	3.2888	3.1400	3.2400	366946
2020-07-22	3.2100	3.2300	3.1600	3.2000	206638
2020-07-23	3.1800	3.3100	3.1600	3.2400	331512
2020-07-24	3.2400	3.4000	3.2150	3.3900	429169
2020-07-27	3.4400	3.4550	3.2500	3.4200	643974
2020-07-28	3.3800	3.3850	3.2500	3.2800	453600
2020-07-29	3.2700	3.4400	3.2200	3.4100	378426
2020-07-30	3.4000	3.4000	3.2700	3.3600	390771
2020-07-31	3.3000	3.3225	3.2100	3.2800	300792
2020-08-03	3.2500	3.2688	3.1600	3.1600	412382
2020-08-04	3.2000	3.3100	3.1600	3.2700	386660
2020-08-05	3.3000	3.3400	3.2430	3.3200	340930
2020-08-06	3.2900	3.2961	3.1600	3.2600	436804
2020-08-07	3.2500	3.2600	3.1600	3.2100	253835
2020-08-10	3.2000	3.3800	3.2000	3.3200	647305
2020-08-11	3.3300	3.4185	3.2000	3.2000	669087
2020-08-12	3.2300	3.3400	3.1950	3.3100	353516
2020-08-13	3.3000	3.3200	3.2399	3.2900	275489
2020-08-14	3.2900	3.7500	3.2800	3.5200	1246681
2020-08-17	3.5600	3.8500	3.5200	3.8300	765653
2020-08-18	3.8400	3.8400	3.4300	3.4700	1230673
2020-08-19	3.5400	3.6236	3.3950	3.4200	454136
2020-08-20	3.5000	3.5000	3.3100	3.3800	417838
2020-08-21	3.3500	3.3808	3.2000	3.2800	474661
2020-08-24	3.3000	3.4500	3.2450	3.3800	728541
2020-08-25	3.3900	3.4100	3.2800	3.3500	369722
2020-08-26	3.3500	3.3500	3.2600	3.3100	329094
2020-08-27	3.3300	3.3750	3.2750	3.2900	276986
2020-08-28	3.2800	3.4400	3.2700	3.4200	433847
2020-08-31	3.4200	3.4272	3.3000	3.3300	331536
2020-09-01	3.3400	3.3500	3.2600	3.3100	302492
2020-09-02	3.2800	3.3000	3.0600	3.1200	1274203
2020-09-03	3.1000	3.2209	3.0900	3.1500	504267
2020-09-04	3.2000	3.2200	3.0830	3.1000	292372
2020-09-08	3.1126	3.1400	3.0300	3.0800	364249
2020-09-09	3.0900	3.0900	3.0200	3.0500	262645
2020-09-10	3.0700	3.1500	3.0100	3.0800	504602
2020-09-11	3.0800	3.1300	3.0200	3.1200	421589
2020-09-14	3.1100	3.2200	3.0700	3.1900	516813
2020-09-15	3.1800	3.3500	3.1480	3.2700	551294
2020-09-16	3.2800	3.3219	3.2000	3.2300	526724
2020-09-17	3.2200	3.2700	3.1200	3.2200	426049
2020-09-18	3.2500	3.3400	3.1391	3.1800	918656
2020-09-21	3.1000	3.1200	2.9000	2.9500	817715
2020-09-22	2.9900	3.0400	2.9000	2.9400	477503
2020-09-23	2.9700	3.0547	2.9200	2.9200	534172
2020-09-24	2.8900	2.9700	2.7800	2.8600	919529
2020-09-25	2.8700	2.9000	2.8200	2.8700	243190
2020-09-28	2.9000	2.9700	2.7800	2.8500	850642
2020-09-29	2.9100	2.9500	2.7800	2.7900	565628
2020-09-30	2.7900	2.8751	2.7600	2.7700	544735
2020-10-01	2.7600	2.8150	2.6300	2.7700	592120
2020-10-02	2.6600	2.8700	2.6600	2.8600	345154
2020-10-05	2.8600	2.9700	2.8600	2.9400	235700
2020-10-06	2.9400	3.0200	2.8200	2.8300	520089
2020-10-07	2.8000	2.8500	2.7600	2.7600	395849
2020-10-08	2.8500	2.8600	2.7200	2.8300	512612
2020-10-09	2.8700	2.8900	2.7200	2.7800	465771
2020-10-12	2.7500	2.8400	2.7500	2.8000	230538
2020-10-13	2.8000	2.8200	2.7100	2.7100	421921
2020-10-14	2.7000	2.8500	2.7000	2.8000	345756
2020-10-15	2.7300	2.7800	2.6800	2.7300	271797
2020-10-16	2.7500	2.7600	2.6600	2.6800	349427
2020-10-19	2.6900	2.7200	2.6300	2.6300	447785
2020-10-20	2.6700	2.7300	2.6450	2.6900	327393
2020-10-21	2.6800	2.7800	2.6800	2.7400	304584
2020-10-22	2.7400	2.8600	2.6700	2.8200	389098
2020-10-23	2.8600	3.2000	2.8000	3.1200	901437
2020-10-26	3.2400	3.4901	3.1300	3.3600	1826788
2020-10-27	3.3800	3.3800	3.1200	3.2500	680767
2020-10-28	3.1500	3.2600	3.0561	3.2100	587458
2020-10-29	3.2000	3.2900	3.1157	3.2700	335984
2020-10-30	3.2200	3.3500	3.2000	3.2200	265887
2020-11-02	3.2100	3.6200	3.2100	3.5500	1232065
2020-11-03	3.6000	3.8600	3.5100	3.7600	1649479
2020-11-04	3.6500	3.6500	3.2200	3.2400	1133692
2020-11-05	3.2100	3.4336	3.2100	3.3000	392221
2020-11-06	3.2700	3.3300	3.1850	3.2500	396975
2020-11-09	3.5200	3.6500	3.3765	3.5000	1129908
2020-11-10	3.5500	3.6000	3.4300	3.4900	525238
2020-11-11	3.4600	3.4600	3.3500	3.4100	451244
2020-11-12	3.2573	3.4386	3.2573	3.3100	454978
2020-11-13	3.3200	3.5800	3.3200	3.5300	571815
2020-11-16	3.5900	3.8715	3.5000	3.7300	1179842
2020-11-17	3.7000	3.9600	3.6200	3.8700	982872
2020-11-18	3.8500	4.3000	3.8000	4.1600	948908
2020-11-19	4.1600	4.1600	3.8200	4.0600	659164
2020-11-20	4.0900	4.0900	3.9900	4.0200	269703
2020-11-23	4.0500	4.3900	4.0500	4.1800	685097
2020-11-24	4.2500	4.4000	4.2300	4.3000	577057
2020-11-25	4.3000	4.4100	4.2300	4.3400	404689
2020-11-27	4.4000	4.7200	4.3500	4.6400	587718
2020-11-30	4.7700	4.8650	4.3800	4.5000	963258
2020-12-01	4.5900	4.6300	4.4018	4.4400	422906
2020-12-02	4.4500	4.8400	4.4300	4.7400	673606
2020-12-03	4.7700	4.8000	4.6000	4.6200	626002
2020-12-04	4.6800	4.9000	4.6100	4.7800	777692
2020-12-07	4.7800	5.1400	4.6900	4.9300	858426
2020-12-08	4.9300	5.0800	4.8500	5.0500	483055
2020-12-09	5.0800	5.1592	4.9200	5.0800	645174
2020-12-10	5.0500	5.4200	5.0050	5.2300	874084
2020-12-11	5.3000	5.3300	5.0400	5.0900	530183
2020-12-14	5.1000	5.3000	4.8900	4.9900	558975
2020-12-15	4.9900	5.0734	4.7900	4.9500	517270
2020-12-16	4.9200	5.0459	4.8360	5.0100	393562
2020-12-17	5.0400	5.0488	4.8300	5.0200	705712
2020-12-18	5.0000	5.1000	4.8860	5.0300	475568
2020-12-21	4.9500	4.9900	4.7901	4.8500	406481
2020-12-22	4.8300	4.8899	4.4700	4.5300	913297
2020-12-23	4.5500	4.7700	4.5500	4.6300	376799
2020-12-24	4.6000	4.6220	4.4100	4.5100	293260
2020-12-28	4.5500	4.5921	4.2301	4.3100	1353650
2020-12-29	4.4000	4.4000	4.1700	4.3000	554030
2020-12-30	4.4000	4.5210	4.3000	4.5000	600202
2020-12-31	4.4700	4.5750	4.4085	4.4800	540023
2021-01-04	4.5500	4.7100	4.4500	4.6500	517752
2021-01-05	4.6900	4.8500	4.6500	4.7700	440580
2021-01-06	4.8300	5.0500	4.6300	4.8900	745830
2021-01-07	4.9500	5.0249	4.7900	4.9100	777288
2021-01-08	4.8900	5.0400	4.8150	5.0400	603462
2021-01-11	4.9000	5.0800	4.8400	5.0400	566869
2021-01-12	5.0900	5.4300	5.0000	5.4200	662545
2021-01-13	5.4600	5.6800	5.3100	5.6200	748946
2021-01-14	5.7300	5.8400	5.5900	5.6900	692893
2021-01-15	5.7000	5.7000	5.4600	5.5200	563244
2021-01-19	5.5400	5.7800	5.5400	5.7200	680799
2021-01-20	5.7400	5.7500	5.4100	5.5400	909790
2021-01-21	5.4800	5.5000	5.1400	5.2500	802556
2021-01-22	5.1800	5.3100	5.1000	5.2300	404272
2021-01-25	5.2000	5.2400	4.9800	5.1100	683675
2021-01-26	5.0900	5.2400	5.0228	5.1300	643984
2021-01-27	5.0600	5.3900	5.0500	5.1600	738274
2021-01-28	5.2200	5.2700	4.9850	5.1000	564616
2021-01-29	5.2659	5.2659	5.0000	5.0300	513703
2021-02-01	5.4551	5.7600	5.2804	5.5700	2235615
2021-02-02	5.7000	6.3500	5.6900	6.1600	1648908
2021-02-03	6.1100	6.3700	6.1100	6.2300	526217
2021-02-04	6.1800	6.3100	6.0000	6.2600	560372
2021-02-05	6.3100	6.4150	6.1500	6.3000	384929
2021-02-08	6.3100	6.4900	6.2900	6.3500	410460
2021-02-09	6.3500	6.3500	6.0300	6.1400	484077
2021-02-10	6.1000	6.3400	5.9500	6.0700	743300
2021-02-11	6.1400	6.1600	5.8850	6.1200	463014
2021-02-12	6.0600	6.6800	6.0300	6.5000	1317876
2021-02-16	6.5200	6.6689	6.1700	6.3300	1018313
2021-02-17	6.3400	6.4300	6.2000	6.4100	703157
2021-02-18	6.4400	6.4400	6.0800	6.1900	474038
2021-02-19	6.2500	6.4500	6.2000	6.3000	437145
2021-02-22	6.2500	6.4400	6.2400	6.3100	909646
2021-02-23	6.2500	6.3500	5.7500	6.3000	722676
2021-02-24	6.3100	6.5000	6.2000	6.3900	511841
2021-02-25	6.4100	6.4300	6.0700	6.1300	418995
2021-02-26	6.0100	6.0700	5.6700	5.9800	692986
2021-03-01	6.0500	6.2800	6.0000	6.1000	425610
2021-03-02	6.1000	6.1800	5.9800	5.9900	329647
2021-03-03	6.1100	6.1800	5.9100	5.9900	601954
2021-03-04	6.0000	6.0800	5.5600	5.8100	816244
2021-03-05	5.7600	5.9200	5.4400	5.7800	672546
2021-03-08	5.9900	5.9900	5.6100	5.7800	740100
2021-03-09	5.7800	5.9000	5.5600	5.7800	336096
2021-03-10	5.8400	5.9100	5.7300	5.8500	459180
2021-03-11	6.0000	6.0000	5.8200	5.8900	328131
2021-03-12	5.9000	5.9800	5.8100	5.8500	273171
2021-03-15	5.8000	5.9800	5.7600	5.9100	378956
2021-03-16	6.0000	6.1000	5.7800	5.8000	537919
2021-03-17	5.7500	6.0900	5.7500	6.0700	636494
2021-03-18	6.0000	6.1750	5.8600	5.9000	459575
2021-03-19	5.9500	6.0700	5.7500	5.8500	230437
2021-03-22	5.8600	5.8750	5.6700	5.7200	550736
2021-03-23	5.6500	5.7200	5.5000	5.5100	549812
2021-03-24	5.6100	5.6700	5.4303	5.4600	474605
2021-03-25	5.4500	5.5800	5.3300	5.5800	302294
2021-03-26	5.6000	5.8200	5.5700	5.8200	416524
2021-03-29	5.8000	5.8700	5.6300	5.6600	247980
2021-03-30	5.6400	5.7000	5.5200	5.5900	205146
2021-03-31	5.5900	5.8000	5.5600	5.8000	157530
2021-04-01	5.7900	5.8800	5.6500	5.8800	330674
2021-04-05	5.9100	5.9400	5.8100	5.8800	387087
2021-04-06	5.9000	5.9800	5.7800	5.9600	333924
2021-04-07	5.9200	6.0400	5.8500	5.8800	265262
2021-04-08	5.9200	5.9200	5.7500	5.9200	138331
2021-04-09	5.8900	5.9500	5.7500	5.7700	228239
2021-04-12	5.8100	5.8499	5.6800	5.7300	229611
2021-04-13	5.7100	5.7499	5.6000	5.6500	353168
2021-04-14	5.6400	5.9000	5.6400	5.8000	368833
2021-04-15	5.8900	5.8900	5.7500	5.8300	197717
2021-04-16	5.8232	5.8700	5.6500	5.7500	269687
2021-04-19	5.8800	5.8800	5.7200	5.8300	324760
2021-04-20	5.8700	5.8700	5.6900	5.7600	334282
2021-04-21	5.7300	6.2700	5.7200	6.2400	1292354
2021-04-22	6.3000	6.4500	6.1900	6.3300	402648
2021-04-23	6.2500	6.5500	6.1600	6.5400	891221
2021-04-26	6.0800	6.3200	5.8500	6.0000	2040687
2021-04-27	6.0000	6.2600	6.0000	6.0300	714321
2021-04-28	6.0000	6.2000	5.8500	5.9000	552078
2021-04-29	5.9800	5.9800	5.6200	5.7500	1062646
2021-04-30	5.7000	5.7338	5.4500	5.4800	685121
2021-05-03	5.8100	5.8100	5.4900	5.7300	489320
2021-05-04	5.7273	5.8200	5.6500	5.7200	354802
2021-05-05	5.7000	6.0400	5.6000	5.9200	589271
2021-05-06	5.7900	5.8550	5.7400	5.8500	277184
2021-05-07	5.8700	5.8900	5.6700	5.8400	313165
2021-05-10	5.8100	6.0500	5.7900	6.0500	669352
2021-05-11	5.8900	6.1800	5.8500	6.1700	667686
2021-05-12	6.2000	6.3900	5.9900	6.0100	1079808
2021-05-13	6.0600	6.2400	5.8673	5.9900	325496
