date	open	high	low	close	volume
2018-07-11	5.6400	5.7700	5.5550	5.6900	200900.0000
2018-07-12	5.6700	5.7600	5.5200	5.7100	82131.0000
2018-07-13	5.7200	5.8700	5.7000	5.7400	150591.0000
2018-07-16	5.7300	5.8000	5.5500	5.5600	238337.0000
2018-07-17	5.5300	5.7500	5.5100	5.7400	239840.0000
2018-07-18	5.7400	5.7400	5.3700	5.4600	273228.0000
2018-07-19	5.4200	5.4800	5.1200	5.1300	179539.0000
2018-07-20	5.1300	5.3700	4.8200	5.2600	349354.0000
2018-07-23	5.2800	5.4200	5.0350	5.2200	359101.0000
2018-07-24	5.2800	5.3650	5.0700	5.0900	190271.0000
2018-07-25	5.0500	5.2100	4.9850	5.1500	334922.0000
2018-07-26	5.1200	5.4100	5.1200	5.2700	189047.0000
2018-07-27	5.2400	5.3200	5.1500	5.1700	224241.0000
2018-07-30	5.1300	5.3599	5.1300	5.2000	201520.0000
2018-07-31	5.2500	5.3000	5.1500	5.2500	233958.0000
2018-08-01	5.2500	5.3000	5.1200	5.2000	237966.0000
2018-08-02	5.1800	5.3300	5.1400	5.2300	163983.0000
2018-08-03	5.2100	5.3200	5.2100	5.3000	118397.0000
2018-08-06	5.2300	5.3300	5.2100	5.2900	167196.0000
2018-08-07	5.4000	5.4500	5.2600	5.4000	269784.0000
2018-08-08	5.3500	5.3900	5.2200	5.3000	291218.0000
2018-08-09	5.3200	5.3700	5.2300	5.2600	117335.0000
2018-08-10	5.2600	5.3400	5.1800	5.1900	84280.0000
2018-08-13	5.2200	5.3200	5.0900	5.1900	169460.0000
2018-08-14	5.2000	5.3600	5.2000	5.2500	101189.0000
2018-08-15	5.2600	5.2600	5.0500	5.1800	352248.0000
2018-08-16	5.2200	5.4400	5.2100	5.3900	119109.0000
2018-08-17	5.3800	5.4300	5.3200	5.3400	48914.0000
2018-08-20	5.3500	5.4500	5.3100	5.4300	63063.0000
2018-08-21	5.4700	5.6200	5.3600	5.4600	112573.0000
2018-08-22	5.4200	5.5000	5.3500	5.4600	92545.0000
2018-08-23	5.4200	5.4500	5.3200	5.3900	45212.0000
2018-08-24	5.4100	5.4200	5.3100	5.3500	48081.0000
2018-08-27	5.3800	5.4300	5.2800	5.3200	98393.0000
2018-08-28	5.3000	5.3500	5.2400	5.2900	55016.0000
2018-08-29	5.2800	5.4000	5.1700	5.3000	121815.0000
2018-08-30	5.2700	5.3500	5.1500	5.2400	74056.0000
2018-08-31	5.2100	5.3390	5.2000	5.2900	161043.0000
2018-09-04	5.2500	5.3500	5.2500	5.2700	132149.0000
2018-09-05	5.2500	5.3700	5.2500	5.3100	41470.0000
2018-09-06	5.2900	5.4100	5.2500	5.2800	97341.0000
2018-09-07	5.2400	5.3500	5.1550	5.2800	91330.0000
2018-09-10	5.2800	5.3400	5.2500	5.3000	74672.0000
2018-09-11	5.3400	5.4900	5.2600	5.3400	105364.0000
2018-09-12	5.3500	5.4500	5.3400	5.3500	49600.0000
2018-09-13	5.3500	5.3800	5.2800	5.3000	46848.0000
2018-09-14	5.3000	5.4400	5.3000	5.3900	64253.0000
2018-09-17	5.3800	5.5259	5.3400	5.3700	74024.0000
2018-09-18	5.3700	5.5000	5.1900	5.3400	109906.0000
2018-09-19	5.3200	5.4700	5.0750	5.1200	91609.0000
2018-09-20	5.1200	5.2800	5.1000	5.2300	112110.0000
2018-09-21	5.2200	5.3650	5.1500	5.2600	317318.0000
2018-09-24	5.2400	5.3900	5.2300	5.3100	86024.0000
2018-09-25	5.3000	5.4500	5.2900	5.4300	52361.0000
2018-09-26	5.4200	5.4700	5.2600	5.2800	48729.0000
2018-09-27	5.2900	5.4200	5.2900	5.3700	61580.0000
2018-09-28	5.3500	5.3800	5.2600	5.3400	50584.0000
2018-10-01	5.3800	5.3800	5.2200	5.2300	62947.0000
2018-10-02	5.2200	5.4100	5.2200	5.3700	48386.0000
2018-10-03	5.3900	5.4300	5.2350	5.3400	68062.0000
2018-10-04	5.3300	5.4200	5.2700	5.3600	49470.0000
2018-10-05	5.3500	5.4400	5.2550	5.3200	78379.0000
2018-10-08	5.3400	5.3600	5.1800	5.2600	64031.0000
2018-10-09	5.2600	5.4200	5.1400	5.2900	207899.0000
2018-10-10	6.2000	7.5800	5.8348	7.4100	3375395.0000
2018-10-11	7.2100	7.9100	7.0300	7.8300	1257216.0000
2018-10-12	7.6800	8.1000	7.5300	7.8800	542947.0000
2018-10-15	7.9100	7.9450	7.0100	7.1100	301246.0000
2018-10-16	7.1700	7.4700	7.1700	7.3100	158448.0000
2018-10-17	7.2700	7.3600	7.0200	7.0900	144246.0000
2018-10-18	7.0600	7.1900	6.9000	7.0500	149588.0000
2018-10-19	7.0600	7.3500	7.0600	7.1100	92166.0000
2018-10-22	7.0800	7.5599	7.0800	7.4600	193443.0000
2018-10-23	7.4700	7.7000	7.3800	7.6500	149047.0000
2018-10-24	7.6100	7.6700	7.1500	7.1700	186564.0000
2018-10-25	7.1600	7.3600	7.0000	7.0400	121388.0000
2018-10-26	6.9800	7.0400	6.6800	6.8600	126099.0000
2018-10-29	6.8400	7.2200	6.7900	6.8800	113763.0000
2018-10-30	6.8500	7.2600	6.8500	7.2200	95200.0000
2018-10-31	7.2300	7.2500	6.9300	7.0400	124068.0000
2018-11-01	7.0400	7.1600	6.8500	6.9500	233841.0000
2018-11-02	6.9500	7.0900	6.8000	7.0500	173043.0000
2018-11-05	7.0200	7.1319	6.9900	7.0300	78685.0000
2018-11-06	7.0500	7.6900	7.0100	7.4700	133414.0000
2018-11-07	7.4700	7.9900	7.4400	7.8600	123382.0000
2018-11-08	7.8600	7.8600	7.4900	7.5900	117466.0000
2018-11-09	7.5300	7.9700	7.5100	7.8600	114749.0000
2018-11-12	8.2000	8.2000	7.7300	8.0000	126055.0000
2018-11-13	8.0000	8.1000	7.6950	7.7700	120987.0000
2018-11-14	7.8000	8.0900	7.8000	8.0700	91741.0000
2018-11-15	7.9900	8.2000	7.9600	8.1700	88394.0000
2018-11-16	8.1400	8.3000	7.9800	8.2300	76794.0000
2018-11-19	8.2000	8.5000	8.2000	8.4800	110266.0000
2018-11-20	8.3800	8.4300	7.9500	8.4100	131158.0000
2018-11-21	8.4000	8.4000	8.1900	8.2200	41037.0000
2018-11-23	8.1900	8.4000	8.0500	8.4000	32684.0000
2018-11-26	8.4100	8.4200	7.6900	7.9000	88816.0000
2018-11-27	7.9000	8.7000	7.9000	8.5400	206755.0000
2018-11-28	8.5400	8.5800	8.2800	8.2900	113498.0000
2018-11-29	8.2200	8.2200	7.9150	7.9400	120256.0000
2018-11-30	7.9000	8.3900	7.9000	8.3900	226704.0000
2018-12-03	8.3700	8.3900	7.7600	7.7800	150508.0000
2018-12-04	7.7600	7.7800	7.1500	7.3100	197767.0000
2018-12-06	7.0600	7.5000	6.8000	7.2800	248145.0000
2018-12-07	7.3300	7.6000	7.1300	7.2600	187235.0000
2018-12-10	7.2500	7.3100	7.0800	7.2700	136800.0000
2018-12-11	7.3300	7.7150	7.3100	7.4400	267927.0000
2018-12-12	7.4400	7.6400	7.3100	7.3800	144440.0000
2018-12-13	7.4500	7.6000	7.1900	7.5600	159206.0000
2018-12-14	7.4600	7.5700	6.9900	7.0600	154721.0000
2018-12-17	7.1000	7.1100	6.5000	6.6100	217409.0000
2018-12-18	6.6100	6.9200	6.6100	6.8800	115889.0000
2018-12-19	6.8300	6.9200	6.7000	6.7000	82490.0000
2018-12-20	6.6800	6.8000	6.4000	6.4300	144717.0000
2018-12-21	6.4400	6.6100	6.3200	6.3300	349167.0000
2018-12-24	6.2700	6.2800	5.8700	5.9100	114439.0000
2018-12-26	5.9800	6.1300	5.8600	6.0300	78815.0000
2018-12-27	5.9700	6.1000	5.9100	5.9900	132241.0000
2018-12-28	6.0100	6.2000	5.9600	6.1700	102238.0000
2018-12-31	6.1100	6.3500	5.8900	6.1900	119163.0000
2019-01-02	6.0900	6.3900	6.0700	6.3300	71745.0000
2019-01-03	6.3000	6.6700	6.1500	6.3600	122496.0000
2019-01-04	6.3500	6.7896	6.3200	6.6400	111505.0000
2019-01-07	6.6300	7.1500	6.6300	6.9800	92054.0000
2019-01-08	7.0100	7.6500	7.0100	7.4400	96973.0000
2019-01-09	7.4400	7.6200	7.3300	7.3900	73361.0000
2019-01-10	7.3700	7.4600	7.2300	7.4100	93079.0000
2019-01-11	7.3800	7.5100	7.3000	7.3800	68655.0000
2019-01-14	7.3400	7.4600	7.1300	7.2500	62968.0000
2019-01-15	7.2500	7.3900	7.2075	7.3200	88218.0000
2019-01-16	7.3200	7.5150	7.1200	7.2000	90337.0000
2019-01-17	7.2200	7.3100	7.0000	7.0900	175393.0000
2019-01-18	7.1100	7.1500	6.8800	6.9800	222812.0000
2019-01-22	6.9700	7.0050	6.6900	6.8000	180829.0000
2019-01-23	6.8200	7.3000	6.7400	7.1900	272055.0000
2019-01-24	7.2300	7.2300	6.8600	6.9800	200365.0000
2019-01-25	6.9700	7.3500	6.9590	7.2900	135092.0000
2019-01-28	7.2000	7.4000	7.1900	7.2500	64885.0000
2019-01-29	7.2100	7.2100	6.9900	7.0500	79315.0000
2019-01-30	7.0200	7.1400	6.8100	7.0800	92151.0000
2019-01-31	7.0800	7.2300	7.0100	7.1800	88751.0000
2019-02-01	7.1300	7.2300	6.8800	6.9600	70355.0000
2019-02-04	6.9600	7.1500	6.8100	6.9800	59225.0000
2019-02-05	7.0000	7.1200	6.8500	7.0600	87150.0000
2019-02-06	7.1200	7.1200	6.7550	6.8600	73919.0000
2019-02-07	6.8500	6.8500	6.4600	6.5700	68779.0000
2019-02-08	6.6000	6.6300	6.3500	6.5200	65681.0000
2019-02-11	6.5100	6.8600	6.4900	6.7900	109735.0000
2019-02-12	6.8700	7.1000	6.7900	6.8500	96691.0000
2019-02-13	6.9000	6.9100	6.7800	6.8100	54800.0000
2019-02-14	6.8300	6.8800	6.6800	6.6900	34921.0000
2019-02-15	6.7900	7.0200	6.7400	6.9200	69477.0000
2019-02-19	6.9200	7.2000	6.6100	7.1400	143791.0000
2019-02-20	6.8550	7.0900	6.0400	6.3100	308790.0000
2019-02-21	6.3400	6.5800	6.3300	6.5500	111012.0000
2019-02-22	6.5200	6.5585	6.2300	6.2600	222060.0000
2019-02-25	6.2700	6.2700	5.9300	5.9800	180889.0000
2019-02-26	5.9500	6.2000	5.9300	6.0800	259004.0000
2019-02-27	6.0500	6.1400	5.9700	5.9900	116860.0000
2019-02-28	5.9900	6.1900	5.9600	6.0400	354763.0000
2019-03-01	6.0800	6.2100	6.0800	6.1100	67820.0000
2019-03-04	6.1100	6.2000	6.0000	6.1200	68444.0000
2019-03-05	6.1400	6.2600	5.9100	5.9300	60637.0000
2019-03-06	5.9400	5.9900	5.8800	5.8900	73477.0000
2019-03-07	5.8700	5.8900	5.6400	5.7100	125149.0000
2019-03-08	5.7100	6.3500	5.7100	6.2300	90001.0000
2019-03-11	6.1900	6.4400	6.1574	6.3900	71986.0000
2019-03-12	6.3500	6.6900	6.3300	6.5400	82506.0000
2019-03-13	6.4230	6.5900	6.4200	6.5100	60296.0000
2019-03-14	6.5000	6.5600	6.4000	6.4200	50829.0000
2019-03-15	6.3900	6.5000	6.3100	6.3900	96828.0000
2019-03-18	6.4400	6.5100	6.1921	6.4400	93219.0000
2019-03-19	6.4400	6.4400	6.2500	6.3500	58258.0000
2019-03-20	6.3100	6.4500	6.1550	6.3800	38724.0000
2019-03-21	6.3400	6.4900	6.3400	6.4700	48520.0000
2019-03-22	6.4500	6.4700	6.3500	6.3500	55042.0000
2019-03-25	6.3500	6.4900	6.2650	6.4200	46487.0000
2019-03-26	6.4000	6.4900	6.3800	6.4900	16092.0000
2019-03-27	6.3500	6.4900	6.2100	6.2500	121219.0000
2019-03-28	6.1450	6.5500	6.1450	6.5000	104120.0000
2019-03-29	6.3100	6.6600	6.3100	6.6400	85791.0000
2019-04-01	6.6300	6.7200	6.5600	6.6400	44696.0000
2019-04-02	6.7400	6.7500	6.5400	6.6300	44000.0000
2019-04-03	6.6100	6.7500	6.5300	6.7000	75029.0000
2019-04-04	6.7400	6.7800	6.6300	6.7700	55612.0000
2019-04-05	6.7800	6.9500	6.7217	6.9200	69785.0000
2019-04-08	6.8700	7.0500	6.8700	7.0500	145670.0000
2019-04-09	7.0800	7.3500	7.0050	7.3200	168415.0000
2019-04-10	7.3400	7.3400	7.0600	7.0900	57882.0000
2019-04-11	7.0300	7.1400	7.0000	7.0700	81745.0000
2019-04-12	7.0700	7.1000	7.0000	7.0500	45747.0000
2019-04-15	7.0700	7.0700	6.7900	6.8500	48414.0000
2019-04-16	6.8300	7.0100	6.8300	6.9900	48628.0000
2019-04-17	6.9800	7.0400	6.8470	6.8900	58022.0000
2019-04-18	6.8500	6.8900	6.5400	6.5800	42288.0000
2019-04-22	6.5600	6.7150	6.4700	6.6300	43907.0000
2019-04-23	6.5900	6.7900	6.4220	6.6900	37485.0000
2019-04-24	6.6400	6.6900	6.5000	6.5100	88504.0000
2019-04-25	6.6300	6.6500	6.2900	6.4900	63167.0000
2019-04-26	6.5200	6.6900	6.4800	6.6400	57391.0000
2019-04-29	6.7200	6.9400	6.7100	6.9200	68050.0000
2019-04-30	6.8700	7.1500	6.8700	7.1200	95613.0000
2019-05-01	7.2000	7.3300	7.0650	7.2700	37761.0000
2019-05-02	7.2600	7.3300	7.0750	7.2100	33587.0000
2019-05-03	7.2400	7.4800	7.2100	7.2900	68450.0000
2019-05-06	7.2500	7.4300	7.1500	7.3700	49759.0000
2019-05-07	7.3000	7.4900	7.1800	7.2100	52247.0000
2019-05-08	7.1999	7.4000	7.1000	7.2900	44911.0000
2019-05-09	7.2800	7.3600	6.9900	7.3100	45332.0000
2019-05-10	7.3000	7.4500	7.2600	7.4200	76381.0000
2019-05-13	7.3000	7.4000	7.0900	7.3400	73195.0000
2019-05-14	7.3500	7.8200	7.2800	7.3300	136876.0000
2019-05-15	7.3300	7.5700	7.2600	7.3100	54406.0000
2019-05-16	7.2600	7.5700	7.2600	7.4500	47089.0000
2019-05-17	7.4300	7.5900	7.3200	7.4900	49589.0000
2019-05-20	7.4900	7.7200	7.3000	7.6000	47029.0000
2019-05-21	7.6000	7.7900	7.5100	7.7400	40594.0000
2019-05-22	7.7800	7.7800	7.4300	7.4700	37260.0000
2019-05-23	7.3800	7.5300	7.2900	7.4700	77599.0000
2019-05-24	7.1000	7.3700	7.1000	7.2400	22929.0000
2019-05-28	7.2900	7.2900	6.9700	7.0600	109306.0000
2019-05-29	7.0400	7.1300	6.7800	6.8300	58918.0000
2019-05-30	6.8000	6.9500	6.7000	6.7600	51841.0000
2019-05-31	6.7000	6.7700	6.4400	6.4600	45644.0000
2019-06-03	6.4500	6.5300	6.2800	6.4000	87460.0000
2019-06-04	6.4300	6.6500	6.4300	6.5100	72604.0000
2019-06-05	6.5500	6.7600	6.1400	6.3800	88481.0000
2019-06-06	6.3800	7.2100	6.2600	7.0500	91364.0000
2019-06-07	7.1100	7.7312	7.0900	7.6900	86891.0000
2019-06-10	7.7200	7.8000	7.2100	7.4200	143083.0000
2019-06-11	7.4900	7.7600	7.3600	7.5100	101240.0000
2019-06-12	7.5900	8.1600	7.5500	8.0800	165142.0000
2019-06-13	8.1200	8.5600	8.0200	8.5200	104075.0000
2019-06-14	8.5000	8.6500	8.4100	8.4300	90257.0000
2019-06-17	8.4300	9.2200	8.4300	9.1500	190157.0000
2019-06-18	9.1500	9.4100	9.0800	9.1600	158278.0000
2019-06-19	9.2200	9.2700	8.7900	8.8100	117800.0000
2019-06-20	8.9100	9.0000	8.2000	8.3300	144234.0000
2019-06-21	8.3300	8.4400	8.2300	8.3900	69957.0000
2019-06-24	8.4000	8.4800	8.0900	8.0900	93244.0000
2019-06-25	8.1000	8.6400	8.0400	8.5600	88194.0000
2019-06-26	8.5500	8.5900	8.0800	8.3200	86075.0000
2019-06-27	8.3100	8.6200	8.2600	8.4500	188133.0000
2019-06-28	8.4600	9.7800	8.4300	9.4700	2285398.0000
2019-07-01	9.7000	10.9500	9.5601	10.7800	383414.0000
2019-07-02	10.7300	11.0400	10.5500	10.9500	192279.0000
2019-07-03	10.9700	11.1500	10.6500	10.8100	114847.0000
2019-07-05	10.8400	11.1700	10.6000	11.1500	96069.0000
2019-07-08	11.1700	11.7500	11.0800	11.5400	178165.0000
2019-07-09	11.4400	11.5000	10.6100	10.9600	199839.0000
2019-07-10	11.0400	11.4200	10.8950	11.4000	133165.0000
2019-07-11	11.3300	11.7400	10.9800	11.7100	234751.0000
2019-07-12	11.5100	11.7200	10.8600	11.2600	196264.0000
2019-07-15	11.3900	11.5000	10.8800	10.9500	242817.0000
2019-07-16	10.9300	11.1400	10.7500	10.8000	164678.0000
2019-07-17	10.7100	10.8500	10.5200	10.8300	251130.0000
2019-07-18	10.8100	10.9500	10.5400	10.5900	97593.0000
2019-07-19	10.5600	10.8200	10.5000	10.7200	107092.0000
2019-07-22	10.8000	10.9900	10.6600	10.7200	122476.0000
2019-07-23	10.7700	10.8250	10.2900	10.3900	114953.0000
2019-07-24	10.3200	10.9199	10.3200	10.7600	137834.0000
2019-07-25	10.7900	10.9100	9.6500	9.9100	250400.0000
2019-07-26	9.9000	10.2500	9.8609	10.1000	128296.0000
2019-07-29	10.0700	10.2200	9.7400	9.9500	88369.0000
2019-07-30	9.9500	10.4200	9.7500	10.3900	137237.0000
2019-07-31	10.3900	10.4600	10.0700	10.1600	97615.0000
2019-08-01	10.1400	10.2100	9.4113	9.5000	101430.0000
2019-08-02	9.4200	9.7000	9.3400	9.5800	49422.0000
2019-08-05	9.3900	9.4600	8.9400	9.1700	78910.0000
2019-08-06	9.1600	9.2300	8.7400	9.1100	86925.0000
2019-08-07	8.9600	9.0700	8.7500	8.8300	73917.0000
2019-08-08	8.8700	9.1200	8.8300	9.0400	63087.0000
2019-08-09	9.0200	9.0800	8.5800	8.6300	58290.0000
2019-08-12	8.5300	8.8900	8.4100	8.8300	58417.0000
2019-08-13	8.8100	9.0100	8.6400	8.7400	71324.0000
2019-08-14	8.6300	8.6300	8.2900	8.5800	94906.0000
2019-08-15	8.5900	8.6500	8.4200	8.5200	60889.0000
2019-08-16	8.5500	8.7800	8.4150	8.7100	66281.0000
2019-08-19	8.8300	9.0000	8.5600	8.8300	74420.0000
2019-08-20	8.8200	8.9600	8.6200	8.6200	86279.0000
2019-08-21	8.7000	8.9400	8.6600	8.7500	48218.0000
2019-08-22	8.8000	8.9300	8.6000	8.7900	54984.0000
2019-08-23	8.7400	8.9300	8.2900	8.3800	63695.0000
2019-08-26	8.4500	8.7600	8.3900	8.7200	44654.0000
2019-08-27	8.7500	8.8700	8.3200	8.4700	52252.0000
2019-08-28	8.4600	8.7200	8.4600	8.5800	46761.0000
2019-08-29	8.6300	8.9200	8.6300	8.7600	51382.0000
2019-08-30	8.8500	9.1200	8.7100	8.8200	70405.0000
2019-09-03	8.7500	8.9600	8.5100	8.7100	78122.0000
2019-09-04	8.8000	9.0000	8.6700	8.7100	56469.0000
2019-09-05	8.8000	9.1700	8.6880	8.9000	73486.0000
2019-09-06	8.9300	9.3300	8.8900	8.9600	75275.0000
2019-09-09	8.9900	9.1455	8.8100	9.0100	44463.0000
2019-09-10	9.0000	9.6800	8.9150	9.6500	118269.0000
2019-09-11	9.8100	10.6900	9.8000	10.6300	143766.0000
2019-09-12	10.6800	11.2000	10.3925	11.0100	146608.0000
2019-09-13	11.0200	11.3900	11.0200	11.2000	72868.0000
2019-09-16	11.1400	11.4300	10.7600	11.3600	115009.0000
2019-09-17	11.4000	11.5800	11.0400	11.1000	78317.0000
2019-09-18	11.0900	11.0900	10.7505	10.9800	109473.0000
2019-09-19	11.0200	11.2700	10.9800	11.0800	80663.0000
2019-09-20	11.0800	11.3100	10.9800	11.2900	296086.0000
2019-09-23	11.2500	11.8400	11.2100	11.4600	76755.0000
2019-09-24	11.5000	11.5000	11.1300	11.2100	68047.0000
2019-09-25	11.1900	11.4100	10.9700	11.2600	89562.0000
2019-09-26	11.2200	11.4900	10.5900	10.7600	83998.0000
2019-09-27	10.7900	10.9000	10.5200	10.6300	61469.0000
2019-09-30	10.6400	10.9300	10.4700	10.5300	137639.0000
2019-10-01	10.6100	10.6400	10.0900	10.1400	90239.0000
2019-10-02	10.0500	10.1412	9.9100	10.0300	70758.0000
2019-10-03	10.0100	10.2800	9.8250	10.2100	118418.0000
2019-10-04	9.9900	10.0646	8.6377	9.0700	174466.0000
2019-10-07	9.0200	9.0900	8.2800	8.4200	155092.0000
2019-10-08	8.2600	8.8900	8.2500	8.5800	171036.0000
2019-10-09	8.5800	8.6550	8.0000	8.0600	196263.0000
2019-10-10	8.0400	8.1800	7.7100	7.9700	233905.0000
2019-10-11	7.6900	8.2500	6.7800	7.9900	259689.0000
2019-10-14	7.8700	7.9800	7.3200	7.4500	135329.0000
2019-10-15	7.4500	7.8300	7.3300	7.6500	157716.0000
2019-10-16	7.6400	7.9200	7.5170	7.6600	119360.0000
2019-10-17	7.6800	7.7900	7.3300	7.3400	123801.0000
2019-10-18	7.3000	7.5000	7.2800	7.2900	116893.0000
2019-10-21	7.3900	7.5100	7.2674	7.3400	93057.0000
2019-10-22	7.3100	7.3800	7.1100	7.2600	89833.0000
2019-10-23	7.2600	7.5700	7.2000	7.4700	83238.0000
2019-10-24	7.5000	7.5400	6.8600	6.9800	86907.0000
2019-10-25	7.0000	7.0100	6.7300	6.7900	74228.0000
2019-10-28	6.8100	7.1000	6.8100	7.0600	139376.0000
2019-10-29	7.0400	7.2100	7.0100	7.1500	82844.0000
2019-10-30	7.1700	7.2000	6.9800	7.1300	87757.0000
2019-10-31	7.1100	7.1100	6.7600	6.8100	48190.0000
2019-11-01	6.8500	6.9600	6.7400	6.8800	48388.0000
2019-11-04	6.9200	6.9200	6.4600	6.5400	84067.0000
2019-11-05	6.5600	6.6800	6.3800	6.4000	92257.0000
2019-11-06	6.4100	6.5000	6.2375	6.4100	105577.0000
2019-11-07	6.4800	6.6500	6.2000	6.2500	102433.0000
2019-11-08	6.2100	6.2900	5.8800	6.0100	128727.0000
2019-11-11	5.9500	6.0850	5.8600	5.9600	68338.0000
2019-11-12	5.9800	6.0300	5.7700	5.8500	85927.0000
2019-11-13	5.8100	6.5099	5.8100	6.4300	364246.0000
2019-11-14	6.5000	6.9300	6.4800	6.7400	238889.0000
2019-11-15	6.7800	6.8500	6.5300	6.6800	84952.0000
2019-11-18	6.6800	6.7725	6.2635	6.3300	111038.0000
2019-11-19	6.3400	6.3400	6.0200	6.0900	97332.0000
2019-11-20	6.1600	6.5300	6.1500	6.5000	121558.0000
2019-11-21	6.5000	6.8500	6.5000	6.7300	128520.0000
2019-11-22	6.7400	7.1200	6.7400	7.0700	84551.0000
2019-11-25	7.0700	7.5600	7.0000	7.3400	171869.0000
2019-11-26	7.3000	7.3000	6.9850	7.1100	107353.0000
2019-11-27	7.1000	7.2800	7.0800	7.2200	49851.0000
2019-11-29	7.2100	7.3000	7.0500	7.1300	38489.0000
2019-12-02	7.2200	7.3100	6.7700	7.2500	114427.0000
2019-12-03	7.1600	7.2600	7.0000	7.1100	156880.0000
2019-12-04	7.1500	7.3800	7.1500	7.2400	94008.0000
2019-12-05	7.3527	7.5500	7.1850	7.5000	128651.0000
2019-12-06	7.1200	7.3350	6.6900	6.8000	223701.0000
2019-12-09	6.7800	7.0900	6.6000	6.6100	139099.0000
2019-12-10	6.6000	6.8600	6.4500	6.7000	89475.0000
2019-12-11	6.6500	6.6600	6.4750	6.5400	152609.0000
2019-12-12	6.5500	6.6200	6.3700	6.4600	188224.0000
2019-12-13	6.5300	6.6400	6.3200	6.4100	108983.0000
2019-12-16	6.4700	6.7700	6.4200	6.7200	118513.0000
2019-12-17	6.7400	7.2300	6.5500	7.2000	155754.0000
2019-12-18	7.2000	7.2600	6.9400	7.2200	185649.0000
2019-12-19	7.2400	7.4600	7.1500	7.2000	160848.0000
2019-12-20	7.2500	7.6800	7.2100	7.5500	360103.0000
2019-12-23	7.5100	7.5100	7.1600	7.1800	131880.0000
2019-12-24	7.2000	7.2000	6.9500	7.0300	47868.0000
2019-12-26	7.0200	7.1500	6.9300	7.1000	93818.0000
2019-12-27	7.0800	7.1100	6.8300	7.0300	96473.0000
2019-12-30	7.0400	7.2000	7.0000	7.1000	96342.0000
2019-12-31	7.1000	7.2500	7.1000	7.2100	67057.0000
2020-01-02	7.1200	7.2100	7.0600	7.1900	103485.0000
2020-01-03	7.1200	7.2200	7.0500	7.1200	83608.0000
2020-01-06	7.0800	7.2700	6.9900	7.2200	95773.0000
2020-01-07	7.1300	7.3700	7.1300	7.1800	85644.0000
2020-01-08	7.1500	7.3100	7.0900	7.2800	89736.0000
2020-01-09	7.3000	7.3000	7.0600	7.1100	104807.0000
2020-01-10	7.1500	7.1500	6.9400	7.0000	51964.0000
2020-01-13	7.0200	7.0200	6.6300	6.9900	135030.0000
2020-01-14	7.0400	7.2900	6.9100	7.2100	92956.0000
2020-01-15	7.2100	7.4000	7.0600	7.3100	105164.0000
2020-01-16	7.3800	7.7200	7.3800	7.6900	78683.0000
2020-01-17	7.7700	7.7700	7.4900	7.5700	69717.0000
2020-01-21	7.5300	7.6400	7.3800	7.6200	64755.0000
2020-01-22	7.6200	7.6980	7.4900	7.6300	50955.0000
2020-01-23	7.6200	7.6200	7.3800	7.4300	52790.0000
2020-01-24	7.3248	7.5400	7.2900	7.4600	55653.0000
2020-01-27	7.1900	7.8000	7.1000	7.7500	94145.0000
2020-01-28	7.7500	7.9500	7.5900	7.9500	97560.0000
2020-01-29	7.9500	7.9500	7.4500	7.5500	93757.0000
2020-01-30	7.4500	7.7200	7.4400	7.6900	59640.0000
2020-01-31	7.6600	7.7200	7.4300	7.5600	68758.0000
2020-02-03	7.6100	7.6400	7.4700	7.5700	54422.0000
2020-02-04	7.6500	7.6900	7.5500	7.6600	69828.0000
2020-02-05	7.7200	7.9500	7.6945	7.8800	84679.0000
2020-02-06	7.9200	7.9200	7.7400	7.8800	80425.0000
2020-02-07	7.8500	7.9400	7.7100	7.8000	31950.0000
2020-02-10	7.7900	8.0800	7.7800	7.8800	74189.0000
2020-02-11	7.9000	7.9500	7.7200	7.9400	41635.0000
2020-02-12	7.9900	8.0100	7.8350	7.9800	44379.0000
2020-02-13	8.1000	8.1700	8.0050	8.1300	49623.0000
2020-02-14	8.1248	8.2400	8.0508	8.2300	30143.0000
2020-02-18	8.2200	8.7000	8.0800	8.6000	116709.0000
2020-02-19	8.6100	8.8100	8.5800	8.6900	80519.0000
2020-02-20	8.6100	8.8000	8.6100	8.7700	50229.0000
2020-02-21	8.8000	9.0000	8.7540	8.9600	129715.0000
2020-02-24	8.7700	8.7700	8.0800	8.1800	74871.0000
2020-02-25	8.1800	8.1900	7.9500	8.1100	71958.0000
2020-02-26	8.1500	8.2800	7.9000	8.0900	93996.0000
2020-02-27	7.9600	8.2600	7.6000	7.9400	113185.0000
2020-02-28	7.6100	7.7300	7.3000	7.7000	121102.0000
2020-03-02	7.7600	8.2000	7.7100	8.1700	62730.0000
2020-03-03	8.1400	8.3200	8.0054	8.1300	98443.0000
2020-03-04	8.3000	8.3000	7.8500	8.0000	74004.0000
2020-03-05	7.8800	8.0200	7.4800	7.6800	91892.0000
2020-03-06	8.0600	8.1100	6.8650	7.0300	113912.0000
2020-03-09	5.6800	6.3900	5.6800	6.2600	104053.0000
2020-03-10	6.4400	6.6000	5.9100	6.4600	88171.0000
2020-03-11	6.4000	6.4000	5.5000	5.6500	87412.0000
2020-03-12	5.0800	5.3300	4.8100	4.9300	102056.0000
2020-03-13	5.2500	5.8300	4.9200	5.8300	76643.0000
2020-03-16	5.6000	5.6000	4.9200	5.0100	92677.0000
