date	open	high	low	close	volume
2018-11-29	0.3600	0.3701	0.3580	0.3580	36586
2018-11-30	0.3580	0.3709	0.3516	0.3605	19176
2018-12-03	0.3700	0.3724	0.3575	0.3585	60505
2018-12-04	0.3585	0.3585	0.3415	0.3417	183856
2018-12-06	0.3585	0.3585	0.3415	0.3566	45227
2018-12-07	0.3560	0.3560	0.3426	0.3500	48552
2018-12-10	0.3500	0.3725	0.3499	0.3724	141513
2018-12-11	0.3725	0.3725	0.3592	0.3645	60120
2018-12-12	0.3621	0.3751	0.3570	0.3727	80165
2018-12-13	0.3720	0.3725	0.3621	0.3725	29748
2018-12-14	0.3681	0.3706	0.3582	0.3606	22717
2018-12-17	0.3600	0.3621	0.3451	0.3469	108972
2018-12-18	0.3499	0.3500	0.3400	0.3473	104926
2018-12-19	0.3400	0.3500	0.3400	0.3400	93037
2018-12-20	0.3500	0.3697	0.3453	0.3453	126207
2018-12-21	0.3525	0.3600	0.3400	0.3400	71978
2018-12-24	0.3360	0.3500	0.3360	0.3500	35883
2018-12-26	0.3500	0.3581	0.3450	0.3511	79920
2018-12-27	0.3510	0.3581	0.3450	0.3570	118811
2018-12-28	0.3500	0.3610	0.3400	0.3400	69949
2018-12-31	0.3430	0.3581	0.3400	0.3500	73659
2019-01-02	0.3581	0.3581	0.3511	0.3581	86592
2019-01-03	0.3600	0.3600	0.3424	0.3442	188704
2019-01-04	0.3500	0.3500	0.3450	0.3500	138447
2019-01-07	0.3452	0.3500	0.3310	0.3350	183531
2019-01-08	0.3451	0.3525	0.3022	0.3147	421643
2019-01-09	0.3150	0.3249	0.2737	0.2897	1091841
2019-01-10	0.2900	0.3200	0.2500	0.3055	1459188
2019-01-11	0.3300	0.3300	0.3000	0.3110	409354
2019-01-14	0.3400	0.3500	0.3111	0.3478	489678
2019-01-15	0.3470	0.3500	0.3270	0.3400	222260
2019-01-16	0.3370	0.3525	0.3200	0.3353	171240
2019-01-17	0.3499	0.3499	0.3200	0.3374	180491
2019-01-18	0.3310	0.3449	0.3200	0.3300	211620
2019-01-22	0.3500	0.3500	0.3000	0.3095	405209
2019-01-23	0.3095	0.3600	0.3095	0.3600	632776
2019-01-24	0.3800	0.4100	0.3727	0.4001	791051
2019-01-25	0.4327	0.5000	0.4100	0.4800	1197339
2019-01-28	0.5000	0.5700	0.4654	0.5685	1069479
2019-01-29	0.6000	0.6498	0.5700	0.5725	989646
2019-01-30	0.5700	0.5769	0.5400	0.5400	659748
2019-01-31	0.5400	0.6000	0.5201	0.5815	586487
2019-02-01	0.5900	0.6000	0.5710	0.5900	248776
2019-02-04	0.6200	0.6200	0.5600	0.5872	244336
2019-02-05	0.5600	0.5870	0.5500	0.5671	281946
2019-02-06	0.5400	0.5700	0.5300	0.5596	267734
2019-02-07	0.5500	0.5650	0.5300	0.5341	125157
2019-02-08	0.5400	0.6100	0.5360	0.6100	262981
2019-02-11	0.6100	0.6470	0.5604	0.6400	513377
2019-02-12	0.6500	0.6800	0.6111	0.6200	492764
2019-02-13	0.6495	0.6501	0.6203	0.6399	400585
2019-02-14	0.6500	0.6700	0.6399	0.6600	314242
2019-02-15	0.6384	0.6600	0.5600	0.5775	764167
2019-02-19	0.5800	0.6255	0.5800	0.5900	386099
2019-02-20	0.5850	0.6100	0.5700	0.5700	252726
2019-02-21	0.5737	0.6079	0.5700	0.5750	289337
2019-02-22	0.5660	0.6459	0.5600	0.6130	736517
2019-02-25	0.6190	0.6200	0.5884	0.6199	172362
2019-02-26	0.6100	0.6400	0.6000	0.6000	146623
2019-02-27	0.6690	0.6700	0.6000	0.6575	184708
2019-02-28	0.6700	0.6700	0.6100	0.6396	261395
2019-03-01	0.6400	0.6690	0.5931	0.6170	304313
2019-03-04	0.6300	0.6350	0.6007	0.6100	207822
2019-03-05	0.6100	0.6200	0.5911	0.5925	91415
2019-03-06	0.5950	0.6169	0.5911	0.5977	127170
2019-03-07	0.6171	0.6171	0.5500	0.5642	341931
2019-03-08	0.5800	0.6171	0.5683	0.5969	216363
2019-03-11	0.6000	0.6000	0.5802	0.5899	81414
2019-03-12	0.5900	0.6000	0.5813	0.5979	72555
2019-03-13	0.5850	0.6100	0.5850	0.5960	95782
2019-03-14	0.5900	0.6090	0.5850	0.6090	101669
2019-03-15	0.6000	0.6072	0.5911	0.6000	86590
2019-03-18	0.6100	0.6298	0.6100	0.6130	248662
2019-03-19	0.6400	0.6700	0.6201	0.6500	420870
2019-03-20	0.6400	0.6679	0.6300	0.6475	214529
2019-03-21	0.6670	0.6670	0.6450	0.6477	212433
2019-03-22	0.6500	0.7880	0.6450	0.7791	1349426
2019-03-25	0.8400	0.9400	0.8213	0.9299	1153264
2019-03-26	0.9285	0.9285	0.8100	0.8300	546001
2019-03-27	0.8401	0.8700	0.7600	0.8303	511127
2019-03-28	0.8300	0.8400	0.7500	0.8200	349548
2019-03-29	0.8500	0.8500	0.7929	0.8100	136183
2019-04-01	0.8800	0.8800	0.8000	0.8000	191012
2019-04-02	0.7860	0.8072	0.7600	0.7608	201039
2019-04-03	0.7600	0.7847	0.7500	0.7598	145843
2019-04-04	0.7520	0.7800	0.7236	0.7300	282024
2019-04-05	0.7200	0.7300	0.6530	0.6756	653010
2019-04-08	0.7093	0.7842	0.7000	0.7768	384749
2019-04-09	0.7610	0.7885	0.7400	0.7660	194276
2019-04-10	0.7700	0.7700	0.7401	0.7544	91061
2019-04-11	0.7040	0.7720	0.7000	0.7500	323208
2019-04-12	0.7700	0.7800	0.7450	0.7700	109788
2019-04-15	0.7931	0.8163	0.7550	0.7900	251702
2019-04-16	0.7900	0.8050	0.7689	0.7900	134798
2019-04-17	0.7810	0.8173	0.7810	0.8150	227054
2019-04-18	0.8150	0.8891	0.8001	0.8584	528111
2019-04-22	0.8300	0.9200	0.8300	0.9029	209581
2019-04-23	0.9200	0.9200	0.8707	0.8799	282299
2019-04-24	0.8900	0.9000	0.8400	0.9000	384748
2019-04-25	0.9100	0.9100	0.8500	0.8600	212359
2019-04-26	0.8969	0.8969	0.8340	0.8520	236133
2019-04-29	0.8500	0.9000	0.8225	0.9000	66890
2019-04-30	0.9000	0.9000	0.8482	0.8507	196573
2019-05-01	0.8400	0.8401	0.7600	0.7780	304452
2019-05-02	0.8100	0.8104	0.6200	0.6873	475095
2019-05-03	0.7000	0.7000	0.6502	0.6725	287532
2019-05-06	0.6700	0.7526	0.6600	0.7502	167798
2019-05-07	0.7010	0.7487	0.7010	0.7420	95729
2019-05-08	0.7600	0.7600	0.7109	0.7480	61831
2019-05-09	0.7383	0.7500	0.7050	0.7149	151920
2019-05-10	0.7200	0.7600	0.7200	0.7600	131849
2019-05-13	0.8200	0.8200	0.7200	0.7445	165470
2019-05-14	0.7473	0.7473	0.7014	0.7101	106740
2019-05-15	0.7200	0.7600	0.7150	0.7338	84162
2019-05-16	0.7400	0.7428	0.7000	0.7150	122173
2019-05-17	0.7450	0.7450	0.6718	0.7021	204155
2019-05-20	0.7083	0.7399	0.6760	0.7025	244039
2019-05-21	0.7000	0.7100	0.6800	0.6850	104573
2019-05-22	0.6900	0.7074	0.6708	0.6850	119275
2019-05-23	0.6850	0.7199	0.6800	0.6800	153615
2019-05-24	0.7100	0.7100	0.6606	0.6907	144566
2019-05-28	0.7100	0.7100	0.6500	0.6613	126308
2019-05-29	0.6510	0.6613	0.6000	0.6030	178845
2019-05-30	0.6400	0.6692	0.6249	0.6550	199151
2019-05-31	0.6550	0.6799	0.6383	0.6575	193159
2019-06-03	0.6800	0.7086	0.6733	0.6915	262117
2019-06-04	0.7090	0.7090	0.6701	0.6923	41725
2019-06-05	0.7090	0.7090	0.6751	0.6800	117583
2019-06-06	0.7090	0.7090	0.6560	0.6740	77398
2019-06-07	0.7100	0.7200	0.6650	0.7200	108940
2019-06-10	0.7230	0.7230	0.6650	0.7024	160958
2019-06-11	0.6820	0.7020	0.6800	0.7020	129913
2019-06-12	0.7020	0.7124	0.7020	0.7124	60074
2019-06-13	0.7180	0.7180	0.6951	0.7074	137830
2019-06-14	0.7200	0.7201	0.6908	0.6968	101354
2019-06-17	0.6910	0.7100	0.6908	0.6937	35309
2019-06-18	0.6900	0.7149	0.6752	0.6810	80535
2019-06-19	0.6880	0.6917	0.6800	0.6851	58270
2019-06-20	0.7400	0.7452	0.7110	0.7410	264313
2019-06-21	0.7600	0.7800	0.7201	0.7348	259720
2019-06-24	0.8300	0.8300	0.7800	0.8226	630724
2019-06-25	0.8500	0.8641	0.8100	0.8200	272619
2019-06-26	0.8180	0.8415	0.8100	0.8350	154903
2019-06-27	0.8300	0.8300	0.8100	0.8300	78825
2019-06-28	0.8400	0.8586	0.8180	0.8579	169835
2019-07-01	0.9000	0.9300	0.8753	0.9000	304301
2019-07-02	0.9200	1.0000	0.8900	0.9900	804959
2019-07-03	1.0200	1.1500	0.9700	1.0800	480975
2019-07-05	1.1000	1.1800	1.0800	1.1200	702290
2019-07-08	1.1400	1.1900	1.0500	1.1800	603520
2019-07-09	1.1700	1.1900	1.1333	1.1400	462238
2019-07-10	1.2000	1.2000	0.9550	1.0200	757517
2019-07-11	1.0400	1.0900	1.0200	1.0500	289765
2019-07-12	1.0600	1.0700	1.0200	1.0600	226802
2019-07-15	1.0500	1.0700	1.0161	1.0400	164280
2019-07-16	1.0400	1.0800	1.0300	1.0700	160638
2019-07-17	1.0800	1.0899	1.0300	1.0500	269219
2019-07-18	1.0400	1.0590	0.9607	1.0100	711746
2019-07-19	1.0000	1.0300	0.9250	0.9900	348404
2019-07-22	1.0300	1.0390	0.9901	1.0100	219128
2019-07-23	1.0300	1.0600	1.0000	1.0000	137676
2019-07-24	1.0100	1.0100	0.9800	0.9862	131587
2019-07-25	0.9802	1.0100	0.9800	1.0043	77537
2019-07-26	1.0000	1.0100	0.9500	0.9564	145991
2019-07-29	0.9900	0.9900	0.9386	0.9600	210252
2019-07-30	0.9600	0.9751	0.9150	0.9325	256146
2019-07-31	0.9300	0.9447	0.9071	0.9170	268050
2019-08-01	0.9001	0.9164	0.8600	0.8950	535344
2019-08-02	0.9100	0.9508	0.8800	0.9100	197267
2019-08-05	0.9100	1.0900	0.9000	1.0249	516515
2019-08-06	1.0600	1.0700	0.9901	1.0300	163716
2019-08-07	1.0800	1.1300	1.0606	1.1100	565320
2019-08-08	1.0500	1.0700	1.0000	1.0100	458481
2019-08-09	1.0000	1.0300	0.9055	0.9800	727597
2019-08-12	1.0000	1.0000	0.9056	0.9400	522883
2019-08-13	0.9100	0.9450	0.8200	0.8906	501926
2019-08-14	0.9500	0.9500	0.8758	0.8800	217923
2019-08-15	0.8800	0.8940	0.8000	0.8000	498017
2019-08-16	0.8000	0.8399	0.7600	0.8340	422741
2019-08-19	0.8400	0.8700	0.8213	0.8549	383241
2019-08-20	0.8700	0.8700	0.8342	0.8575	157801
2019-08-21	0.8509	0.8509	0.8232	0.8488	140598
2019-08-22	0.8500	0.8514	0.8280	0.8401	150281
2019-08-23	0.8657	0.8775	0.8250	0.8700	251941
2019-08-26	0.8800	0.8800	0.8420	0.8594	102036
2019-08-27	0.8479	0.8598	0.8222	0.8401	207627
2019-08-28	0.8500	0.8500	0.8000	0.8100	191325
2019-08-29	0.8000	0.8500	0.7610	0.8000	270221
2019-08-30	0.8000	0.8114	0.7601	0.7980	145640
2019-09-03	0.7900	0.8700	0.7900	0.8462	327751
2019-09-04	0.8700	0.8999	0.8000	0.8900	212188
2019-09-05	0.8750	0.8750	0.8000	0.8201	192860
2019-09-06	0.8164	0.8477	0.8022	0.8175	103011
2019-09-09	0.8298	0.8298	0.7651	0.7900	275961
2019-09-10	0.7900	0.8049	0.7651	0.7970	105271
2019-09-11	0.8000	0.8000	0.7800	0.7870	98014
2019-09-12	0.7900	0.8111	0.7800	0.7876	97471
2019-09-13	0.8000	0.8000	0.7560	0.7657	183979
2019-09-16	0.7700	0.8174	0.7662	0.8110	82318
2019-09-17	0.8100	0.8110	0.7928	0.8044	83639
2019-09-18	0.8000	0.8499	0.7950	0.8022	105277
2019-09-19	0.8070	0.8094	0.7800	0.7860	52022
2019-09-20	0.7800	0.8100	0.7710	0.8025	139111
2019-09-23	0.8300	0.8700	0.8100	0.8551	433876
2019-09-24	0.8500	0.8525	0.8068	0.8400	136775
2019-09-25	0.8300	0.8598	0.7927	0.8000	203770
2019-09-26	0.8120	0.8661	0.7900	0.8600	448362
2019-09-27	0.8688	0.8800	0.8300	0.8426	207750
2019-09-30	0.8043	0.8069	0.7581	0.7908	259949
2019-10-01	0.7904	0.8399	0.7800	0.8149	74801
2019-10-02	0.8250	0.8254	0.7851	0.8050	67415
2019-10-03	0.7946	0.8126	0.7700	0.7781	136966
2019-10-04	0.8100	0.8100	0.7741	0.7893	51758
2019-10-07	0.7700	0.8000	0.7700	0.7975	192256
2019-10-08	0.8000	0.8269	0.7926	0.8204	223643
2019-10-09	0.8269	0.8282	0.8000	0.8000	86461
2019-10-10	0.8000	0.8281	0.7900	0.8137	200397
2019-10-11	0.8282	0.8282	0.7950	0.7975	157265
2019-10-14	0.8000	0.8000	0.7900	0.7905	32308
2019-10-15	0.7905	0.7905	0.7721	0.7801	170503
2019-10-16	0.7800	0.7999	0.7601	0.7760	125461
2019-10-17	0.7667	0.7931	0.7600	0.7841	161435
2019-10-18	0.7850	0.7895	0.7700	0.7747	100000
2019-10-21	0.7710	0.7850	0.7242	0.7588	186470
2019-10-22	0.7500	0.7580	0.7410	0.7452	46710
2019-10-23	0.7400	0.7650	0.7330	0.7546	40518
2019-10-24	0.7500	0.7500	0.7350	0.7455	85757
2019-10-25	0.7455	0.7799	0.7455	0.7616	97014
2019-10-28	0.7474	0.7681	0.7403	0.7658	58223
2019-10-29	0.7510	0.7739	0.7491	0.7685	142662
2019-10-30	0.7800	0.7849	0.7560	0.7625	58509
2019-10-31	0.7700	0.8300	0.7700	0.8050	251306
2019-11-01	0.7998	0.8299	0.7750	0.8281	196968
2019-11-04	0.8198	0.8198	0.7721	0.7827	106643
2019-11-05	0.7750	0.7811	0.7666	0.7780	110099
2019-11-06	0.7760	0.8279	0.7760	0.8220	368811
2019-11-07	0.8203	0.8250	0.7700	0.7701	160484
2019-11-08	0.8200	0.8200	0.7800	0.7969	184798
2019-11-11	0.7877	0.7920	0.7800	0.7920	63467
2019-11-12	0.7810	0.7904	0.7501	0.7758	130888
2019-11-13	0.7800	0.7809	0.7626	0.7700	111036
2019-11-14	0.7689	0.7800	0.7651	0.7795	75677
2019-11-15	0.7600	0.7900	0.7600	0.7777	79735
2019-11-18	0.7800	0.7899	0.7501	0.7674	79011
2019-11-19	0.7610	0.7875	0.7500	0.7695	219165
2019-11-20	0.7600	0.7700	0.7490	0.7510	73869
2019-11-21	0.7520	0.7699	0.7500	0.7500	67211
2019-11-22	0.7500	0.7600	0.7400	0.7456	99888
2019-11-25	0.7400	0.7721	0.7400	0.7662	76409
2019-11-26	0.8000	0.8090	0.7600	0.8005	253096
2019-11-27	0.7925	0.8000	0.7725	0.7949	51489
2019-11-29	0.7900	0.8250	0.7900	0.8185	90953
2019-12-02	0.8300	0.8300	0.8159	0.8291	153637
2019-12-03	0.8300	0.8500	0.8242	0.8401	271222
2019-12-04	0.8489	0.8500	0.8251	0.8480	78822
2019-12-05	0.8500	0.8500	0.8350	0.8499	83864
2019-12-06	0.8500	0.8502	0.8100	0.8347	172974
2019-12-09	0.8350	0.8407	0.8100	0.8282	97774
2019-12-10	0.8220	0.8397	0.7936	0.7937	24302
2019-12-11	0.7500	0.8030	0.7500	0.8030	150396
2019-12-12	0.8300	0.8396	0.7650	0.7712	120153
2019-12-13	0.7700	0.7988	0.7600	0.7750	158150
2019-12-16	0.7600	0.7600	0.5800	0.6298	1490120
2019-12-17	0.6400	0.6400	0.5900	0.6075	459770
2019-12-18	0.5900	0.6200	0.5890	0.6002	788714
2019-12-19	0.6400	0.6400	0.6000	0.6001	206550
2019-12-20	0.6000	0.6150	0.5909	0.6000	193809
2019-12-23	0.6000	0.6100	0.5901	0.5975	573440
2019-12-24	0.6000	0.6300	0.5975	0.6300	388986
2019-12-26	0.6100	0.6350	0.6100	0.6200	257813
2019-12-27	0.6300	0.6320	0.6080	0.6200	154340
2019-12-30	0.6400	0.6500	0.6150	0.6208	574954
2019-12-31	0.6400	0.6400	0.6100	0.6153	259995
2020-01-02	0.6100	0.6200	0.5999	0.6157	306907
2020-01-03	0.6100	0.6500	0.6100	0.6429	413974
2020-01-06	0.6600	0.6600	0.6200	0.6200	506239
2020-01-07	0.6200	0.6300	0.6164	0.6205	263875
2020-01-08	0.6165	0.6300	0.6050	0.6071	328392
2020-01-09	0.6080	0.6134	0.5950	0.5972	226878
2020-01-10	0.5963	0.6132	0.5963	0.6049	237099
2020-01-13	0.6082	0.6100	0.5850	0.5987	182815
2020-01-14	0.6000	0.6000	0.5800	0.5984	169425
2020-01-15	0.6050	0.6050	0.5500	0.5800	315161
2020-01-16	0.5600	0.5824	0.5510	0.5600	253394
2020-01-17	0.5584	0.5800	0.5424	0.5431	279137
2020-01-21	0.5500	0.5800	0.5178	0.5442	432382
2020-01-22	0.5200	0.5399	0.5200	0.5266	233649
2020-01-23	0.5266	0.5500	0.5200	0.5397	234376
2020-01-24	0.5500	0.5697	0.5391	0.5600	230301
2020-01-27	0.5750	0.5750	0.5200	0.5465	175098
2020-01-28	0.5339	0.5539	0.5300	0.5342	143605
2020-01-29	0.5300	0.5474	0.5200	0.5400	103323
2020-01-30	0.5400	0.5699	0.5400	0.5588	156188
2020-01-31	0.5600	0.5650	0.5500	0.5558	83688
2020-02-03	0.5558	0.5700	0.5311	0.5449	138903
2020-02-04	0.5470	0.5470	0.5101	0.5279	213925
2020-02-05	0.5084	0.5450	0.5000	0.5383	178734
2020-02-06	0.5375	0.5680	0.5375	0.5452	87062
2020-02-07	0.5452	0.5538	0.5400	0.5409	86972
2020-02-10	0.5409	0.5465	0.5300	0.5465	202128
2020-02-11	0.5465	0.5499	0.5200	0.5200	139972
2020-02-12	0.5385	0.5385	0.5013	0.5135	91424
2020-02-13	0.5100	0.5198	0.5000	0.5079	221150
2020-02-14	0.5100	0.5189	0.5000	0.5051	99932
2020-02-18	0.5200	0.5905	0.5200	0.5897	735937
2020-02-19	0.5986	0.6000	0.5720	0.5906	384546
2020-02-20	0.6000	0.6046	0.5800	0.6046	178430
2020-02-21	0.6100	0.6500	0.6100	0.6300	522458
2020-02-24	0.6300	0.6400	0.6053	0.6287	403887
2020-02-25	0.6400	0.6400	0.6032	0.6100	134229
2020-02-26	0.6150	0.6150	0.5950	0.6037	220084
2020-02-27	0.6150	0.6150	0.5900	0.5969	262161
2020-02-28	0.5870	0.5968	0.4600	0.5000	837917
2020-03-02	0.5000	0.5400	0.5000	0.5281	314026
2020-03-03	0.5150	0.5652	0.5101	0.5326	224643
2020-03-04	0.5400	0.5550	0.5101	0.5169	90796
2020-03-05	0.5200	0.5380	0.5010	0.5374	186935
2020-03-06	0.5385	0.5598	0.5000	0.5200	144386
2020-03-09	0.5121	0.5121	0.4800	0.4832	196305
2020-03-10	0.4800	0.5000	0.4767	0.4890	194332
2020-03-11	0.5000	0.5120	0.4720	0.4731	337220
2020-03-12	0.4600	0.5000	0.4300	0.4343	250668
2020-03-13	0.4600	0.4695	0.4000	0.4100	273267
2020-03-16	0.3700	0.4890	0.3600	0.4483	368682
2020-03-17	0.4599	0.5865	0.4285	0.5854	471126
2020-03-18	0.6038	0.6038	0.5000	0.5000	291205
2020-03-19	0.5000	0.5700	0.5000	0.5450	201018
2020-03-20	0.5550	0.5700	0.5452	0.5550	258272
2020-03-23	0.5500	0.6138	0.5500	0.6000	463745
2020-03-24	0.6138	0.6400	0.6000	0.6068	642245
2020-03-25	0.6200	0.6360	0.5900	0.6146	226569
2020-03-26	0.6000	0.6179	0.5406	0.5435	361524
2020-03-27	0.5500	0.5500	0.4800	0.5122	536191
2020-03-30	0.5280	0.5280	0.4500	0.4500	666321
2020-03-31	0.4894	0.5600	0.4500	0.5128	191329
2020-04-01	0.5500	0.5500	0.4519	0.5249	286309
2020-04-02	0.5251	0.5479	0.5000	0.5000	141166
2020-04-03	0.5000	0.5299	0.4715	0.5051	165264
2020-04-06	0.5303	0.5773	0.5200	0.5500	269190
2020-04-07	0.5665	0.5722	0.5100	0.5155	169166
2020-04-08	0.5200	0.5500	0.4500	0.5176	772918
2020-04-09	0.5200	0.5600	0.4901	0.5426	452981
2020-04-13	0.5582	0.5788	0.5414	0.5690	576297
2020-04-14	0.5800	0.6100	0.5035	0.5650	944004
2020-04-15	0.5551	0.5699	0.5200	0.5585	275799
2020-04-16	0.5700	0.5798	0.5330	0.5455	204971
2020-04-17	0.5300	0.5500	0.5299	0.5360	140821
2020-04-20	0.5201	0.5499	0.5201	0.5315	243170
2020-04-21	0.5000	0.5298	0.5000	0.5208	235021
2020-04-22	0.5410	0.5500	0.5201	0.5450	235274
2020-04-23	0.5430	0.5549	0.5000	0.5300	403956
2020-04-24	0.5430	0.5430	0.5070	0.5275	280884
2020-04-27	0.5204	0.5300	0.4901	0.5122	353050
2020-04-28	0.5100	0.5375	0.4851	0.5183	523394
2020-04-29	0.5200	0.5300	0.5000	0.5152	240442
2020-04-30	0.5300	0.5400	0.5000	0.5153	162033
2020-05-01	0.5158	0.5370	0.5001	0.5216	158224
2020-05-04	0.5350	0.5430	0.5020	0.5430	348192
2020-05-05	0.5430	0.5625	0.5328	0.5618	417579
2020-05-06	0.5717	0.5820	0.5391	0.5797	361535
2020-05-07	0.5820	0.6244	0.5500	0.6199	669303
2020-05-08	0.6200	0.6449	0.6083	0.6432	790387
2020-05-11	0.6500	0.7304	0.6500	0.7304	2651612
2020-05-12	0.7424	0.8455	0.7400	0.8400	2414015
2020-05-13	0.8800	0.9000	0.7200	0.7660	2132396
2020-05-14	0.7700	0.7799	0.7400	0.7685	515216
2020-05-15	0.7800	0.8400	0.7600	0.8371	854258
2020-05-18	0.9000	0.9000	0.8600	0.8830	1088149
2020-05-19	0.8800	0.8975	0.8351	0.8660	811588
2020-05-20	0.8660	0.8700	0.8001	0.8108	645806
2020-05-21	0.8200	0.8200	0.7400	0.7950	559664
2020-05-22	0.8200	0.8200	0.7800	0.7851	231982
2020-05-26	0.7900	0.8060	0.7600	0.8000	462096
2020-05-27	0.7600	0.8200	0.7599	0.8111	303079
2020-05-28	0.7788	0.8500	0.7788	0.8357	410554
2020-05-29	0.8500	0.8700	0.8400	0.8498	518112
2020-06-01	0.8500	0.8753	0.8300	0.8522	470052
2020-06-02	0.8500	0.8700	0.8000	0.8557	416768
2020-06-03	0.8600	0.8600	0.7743	0.7950	782193
2020-06-04	0.8000	0.8344	0.8000	0.8195	299864
2020-06-05	0.8000	0.8195	0.7556	0.7723	621387
2020-06-08	0.7800	0.7950	0.7740	0.7800	331126
2020-06-09	0.8103	0.8224	0.7700	0.7872	327467
2020-06-10	0.8000	0.8000	0.7672	0.7875	300104
2020-06-11	0.7900	0.7949	0.7000	0.7295	848766
2020-06-12	0.7300	0.7788	0.7300	0.7400	311770
2020-06-15	0.7500	0.7921	0.6950	0.7860	723268
2020-06-16	0.7940	0.8049	0.7800	0.8027	737130
2020-06-17	0.8000	0.8750	0.7800	0.8178	826827
2020-06-18	0.8500	0.8500	0.7900	0.8092	359907
2020-06-19	0.8350	0.8449	0.7900	0.8050	538993
2020-06-22	0.8232	0.8600	0.8050	0.8100	786665
2020-06-23	0.8200	0.8650	0.8200	0.8375	494525
2020-06-24	0.8800	0.8800	0.8150	0.8438	433428
2020-06-25	0.8300	0.8400	0.7950	0.8100	428255
2020-06-26	0.8113	0.8250	0.7718	0.7950	541164
2020-06-29	0.8200	0.8500	0.7601	0.8200	1083438
2020-06-30	0.8300	0.8850	0.8101	0.8850	773297
2020-07-01	0.9000	0.9000	0.8740	0.8984	732068
2020-07-02	0.9000	0.9699	0.8500	0.9508	1201747
2020-07-06	0.9500	0.9899	0.9205	0.9793	559687
2020-07-07	0.9800	1.0600	0.9400	1.0600	1047231
2020-07-08	1.0900	1.0900	1.0200	1.0500	1134710
2020-07-09	1.0800	1.0900	0.9575	1.0100	893900
2020-07-10	1.0300	1.0300	0.9370	0.9784	619667
2020-07-13	1.0000	1.0300	0.9505	0.9850	818450
2020-07-14	0.9850	0.9900	0.9505	0.9639	268906
2020-07-15	0.9737	0.9900	0.9200	0.9500	507088
2020-07-16	0.9525	0.9625	0.8800	0.9287	520485
2020-07-17	0.9400	0.9600	0.9110	0.9500	435154
2020-07-20	0.9700	0.9900	0.8501	0.9000	1527221
2020-07-21	0.9100	0.9499	0.8600	0.9053	1279908
2020-07-22	0.9300	0.9800	0.9001	0.9350	855834
2020-07-23	0.9671	0.9771	0.9000	0.9302	916009
2020-07-24	0.9401	0.9411	0.8988	0.9250	563954
2020-07-27	0.9700	1.0700	0.9500	1.0500	2373255
2020-07-28	1.0600	1.0700	0.9700	1.0200	938895
2020-07-29	1.0200	1.0299	0.9700	1.0000	592261
2020-07-30	0.9900	0.9900	0.8752	0.9565	1377562
2020-07-31	1.0000	1.0000	0.8400	0.9270	1227484
2020-08-03	0.8900	0.9300	0.8600	0.9279	1019817
2020-08-04	0.9300	0.9573	0.9000	0.9250	1159865
2020-08-05	0.9425	0.9600	0.9000	0.9294	1217643
2020-08-06	0.9350	0.9374	0.8600	0.9063	737321
2020-08-07	0.8910	0.9175	0.8650	0.9000	455121
2020-08-10	0.9000	0.9100	0.8640	0.8928	649301
2020-08-11	0.8600	0.8600	0.8300	0.8400	619256
2020-08-12	0.8600	0.8700	0.8000	0.8370	439057
2020-08-13	0.8390	0.8875	0.8308	0.8600	456139
2020-08-14	0.8699	0.8794	0.8400	0.8607	193333
2020-08-17	0.8795	0.9234	0.8795	0.8947	993105
2020-08-18	0.9400	0.9500	0.9101	0.9298	797477
2020-08-19	0.9400	0.9400	0.8700	0.8830	393649
2020-08-20	0.8618	0.9100	0.8600	0.8995	285162
2020-08-21	0.8700	0.8900	0.8500	0.8700	463514
2020-08-24	0.8800	0.8801	0.8400	0.8644	313329
2020-08-25	0.8300	0.8600	0.8300	0.8500	211987
2020-08-26	0.8400	0.8800	0.8400	0.8769	243050
2020-08-27	0.9000	0.9000	0.8462	0.8700	291864
2020-08-28	0.8800	0.8900	0.8589	0.8685	227696
2020-08-31	0.9050	0.9050	0.8400	0.8538	486096
2020-09-01	0.8900	0.8900	0.8140	0.8400	399314
2020-09-02	0.8323	0.8400	0.7698	0.7997	681017
2020-09-03	0.7859	0.7999	0.7500	0.7830	386823
2020-09-04	0.7800	0.7900	0.7200	0.7826	453750
2020-09-08	0.7800	0.8000	0.7502	0.7900	184298
2020-09-09	0.8100	0.8200	0.7708	0.7922	239478
2020-09-10	0.7900	0.8000	0.7651	0.7844	327492
2020-09-11	0.7600	0.7799	0.7494	0.7600	263945
2020-09-14	0.7400	0.7800	0.7300	0.7561	503772
2020-09-15	0.7530	0.7570	0.7221	0.7413	304569
2020-09-16	0.7381	0.7660	0.7366	0.7623	247709
2020-09-17	0.7550	0.7600	0.7260	0.7453	157273
2020-09-18	0.7330	0.7450	0.7200	0.7220	179322
2020-09-21	0.7200	0.7400	0.6651	0.7189	728200
2020-09-22	0.7200	0.7300	0.6997	0.7175	188125
2020-09-23	0.7217	0.7217	0.6422	0.6482	636877
2020-09-24	0.6900	0.7179	0.6501	0.6970	346301
2020-09-25	0.7200	0.7200	0.6725	0.6852	102024
2020-09-28	0.6900	0.7000	0.6792	0.6890	93868
2020-09-29	0.7000	0.7146	0.6890	0.7146	112139
2020-09-30	0.7400	0.7400	0.6922	0.6960	112975
2020-10-01	0.6950	0.7200	0.6950	0.7100	196571
2020-10-02	0.6900	0.7140	0.6741	0.6741	173135
2020-10-05	0.6900	0.7097	0.6775	0.7000	302675
