date	open	high	low	close	volume
2016-11-28	4.1000	4.2500	4.0550	4.2000	127457.0000
2016-11-29	4.2000	4.3000	4.1000	4.2500	200269.0000
2016-11-30	4.3000	4.3000	4.1500	4.2500	266908.0000
2016-12-01	4.2000	4.3000	3.9000	3.9500	435144.0000
2016-12-02	3.9000	4.1000	3.8000	4.0000	240950.0000
2016-12-05	4.0000	4.0500	3.9000	4.0500	204923.0000
2016-12-06	4.0500	4.2910	3.9000	4.1000	295534.0000
2016-12-07	4.1500	4.3000	4.1500	4.2000	198122.0000
2016-12-08	4.2500	4.5000	4.2500	4.3500	261559.0000
2016-12-09	4.4000	4.6500	4.3500	4.5500	302566.0000
2016-12-12	4.6000	4.7500	4.5500	4.7000	243125.0000
2016-12-13	4.7500	4.8270	4.6238	4.7500	194232.0000
2016-12-14	4.8000	4.9000	4.5000	4.6000	208291.0000
2016-12-15	4.5500	4.6500	4.5000	4.5000	153529.0000
2016-12-16	4.5500	4.6000	4.4750	4.5000	239333.0000
2016-12-19	4.4500	4.6000	4.2900	4.3500	247563.0000
2016-12-20	4.3000	4.4500	4.3000	4.3500	220668.0000
2016-12-21	4.4000	4.4000	4.1500	4.2000	323580.0000
2016-12-22	4.2000	4.2500	4.0000	4.0500	246989.0000
2016-12-23	4.0500	4.1000	4.0500	4.1000	158123.0000
2016-12-27	4.0500	4.3250	4.0500	4.2500	90128.0000
2016-12-28	4.2500	4.3500	4.1500	4.2500	156539.0000
2016-12-29	4.2500	4.3000	4.2250	4.3000	143779.0000
2016-12-30	4.3000	4.3500	4.2500	4.3000	445610.0000
2017-01-03	4.3500	4.5000	4.1500	4.2000	238159.0000
2017-01-04	4.2500	4.3500	4.2000	4.3500	100178.0000
2017-01-05	4.3500	4.6000	4.3250	4.5500	262473.0000
2017-01-06	4.6000	4.6500	4.4550	4.6000	146454.0000
2017-01-09	4.6000	4.6500	4.5500	4.6000	153586.0000
2017-01-10	4.6000	4.6500	4.3550	4.6500	144158.0000
2017-01-11	4.6500	4.7000	4.5500	4.6000	99704.0000
2017-01-12	4.6000	4.7000	4.4500	4.6500	259665.0000
2017-01-13	4.7000	4.7500	4.5000	4.6000	132310.0000
2017-01-17	4.5500	4.5750	4.4500	4.4500	105388.0000
2017-01-18	4.5000	4.5500	4.3500	4.4000	135813.0000
2017-01-19	4.3500	4.5000	4.1250	4.2500	226838.0000
2017-01-20	4.2500	4.4750	4.2203	4.3000	74872.0000
2017-01-23	4.3000	4.3500	4.2500	4.2500	35897.0000
2017-01-24	4.2500	4.4000	4.2500	4.3500	88790.0000
2017-01-25	4.4000	4.5500	4.3000	4.5000	126365.0000
2017-01-26	4.4500	4.5000	4.1000	4.2000	136731.0000
2017-01-27	4.1500	4.3000	4.1100	4.2000	93177.0000
2017-01-30	4.2500	4.3000	4.1000	4.1000	120464.0000
2017-01-31	4.1000	4.2500	4.0250	4.2000	220426.0000
2017-02-01	4.2000	4.2000	4.0500	4.1500	105069.0000
2017-02-02	4.1500	4.2500	4.0000	4.0000	212681.0000
2017-02-03	4.0000	4.2500	4.0000	4.2500	112784.0000
2017-02-06	4.3000	4.3000	4.0250	4.0500	171632.0000
2017-02-07	4.0500	4.2000	4.0500	4.1000	85240.0000
2017-02-08	4.0500	4.2000	3.9000	3.9000	199617.0000
2017-02-09	4.3000	4.8500	4.0000	4.7000	674666.0000
2017-02-10	4.8000	4.8000	4.3500	4.5000	327660.0000
2017-02-13	4.5500	4.7250	4.2500	4.7000	302257.0000
2017-02-14	4.7000	4.7141	4.5000	4.6000	125202.0000
2017-02-15	4.5500	4.5500	4.4000	4.5000	244675.0000
2017-02-16	4.5000	4.5000	4.3000	4.3500	203399.0000
2017-02-17	4.4000	4.4000	4.0500	4.1500	498740.0000
2017-02-21	4.2000	4.3000	4.1000	4.2500	201677.0000
2017-02-22	4.2500	4.3000	4.0000	4.1000	430784.0000
2017-02-23	4.2000	4.2500	4.0750	4.2000	161559.0000
2017-02-24	4.1500	4.3000	4.1000	4.2500	118993.0000
2017-02-27	4.2500	4.3000	4.1500	4.1500	112488.0000
2017-02-28	4.1500	4.2500	3.9500	4.0000	287470.0000
2017-03-01	4.0500	4.3000	4.0500	4.3000	307689.0000
2017-03-02	4.2000	4.3000	4.1500	4.2000	161070.0000
2017-03-03	4.1500	4.2000	3.9750	4.1000	456770.0000
2017-03-06	4.1500	4.1500	3.8000	3.9000	532598.0000
2017-03-07	3.9000	4.0000	3.8000	3.9500	221440.0000
2017-03-08	4.0000	4.1000	3.9700	4.0500	127955.0000
2017-03-09	4.0500	4.1500	4.0500	4.1000	111104.0000
2017-03-10	4.1000	4.1250	3.9000	4.0000	241792.0000
2017-03-13	3.9500	4.1000	3.9500	4.0000	32552.0000
2017-03-14	4.1000	4.1000	3.9000	3.9500	206121.0000
2017-03-15	3.9500	4.2250	3.9500	4.1500	173546.0000
2017-03-16	4.1500	4.2500	4.1000	4.2500	176841.0000
2017-03-17	4.1500	4.2000	4.0900	4.1500	170645.0000
2017-03-20	4.1500	4.2000	4.0500	4.1500	51175.0000
2017-03-21	4.2000	4.2000	3.9000	3.9000	183972.0000
2017-03-22	3.9000	4.0500	3.8500	3.9500	172938.0000
2017-03-23	3.9500	4.0500	3.8500	4.0000	40242.0000
2017-03-24	4.0000	4.1000	3.9500	4.0500	115248.0000
2017-03-27	4.0000	4.1000	4.0000	4.0500	70630.0000
2017-03-28	4.0000	4.1500	4.0000	4.1000	167559.0000
2017-03-29	4.1000	4.1500	4.1000	4.1000	98600.0000
2017-03-30	4.1000	4.2000	4.0000	4.1500	226404.0000
2017-03-31	4.1000	4.2500	4.1000	4.2500	122583.0000
2017-04-03	4.2000	4.2500	4.1500	4.1500	113364.0000
2017-04-04	4.1000	4.3000	4.1000	4.2500	139917.0000
2017-04-05	4.2500	4.3500	4.1000	4.1000	99306.0000
2017-04-06	4.1000	4.5500	3.9500	4.4500	676695.0000
2017-04-07	4.4500	4.6000	4.4000	4.6000	161043.0000
2017-04-10	4.6000	4.7000	4.5000	4.6500	174143.0000
2017-04-11	4.6000	4.6500	4.5000	4.5500	123555.0000
2017-04-12	4.5500	4.5500	4.3500	4.4000	115012.0000
2017-04-13	4.3500	4.5000	4.3500	4.4000	115089.0000
2017-04-17	4.4000	4.6500	4.3000	4.3500	71570.0000
2017-04-18	4.4000	4.6000	4.3000	4.4500	53478.0000
2017-04-19	4.5000	4.6000	4.4000	4.4000	133964.0000
2017-04-20	4.4500	4.5000	4.4000	4.5000	187050.0000
2017-04-21	4.5000	4.6000	4.4000	4.5500	85272.0000
2017-04-24	4.7000	4.7000	4.5100	4.7000	104544.0000
2017-04-25	4.7500	4.7500	4.6500	4.7000	98126.0000
2017-04-26	4.7000	4.7500	4.6500	4.6500	116682.0000
2017-04-27	4.7000	4.8500	4.6500	4.8000	187111.0000
2017-04-28	4.8500	4.9354	4.8000	4.9000	171017.0000
2017-05-01	5.0000	5.0000	4.9000	4.9500	249175.0000
2017-05-02	5.0000	5.0500	4.9000	4.9500	131158.0000
2017-05-03	5.0000	5.0000	4.7000	4.8500	284220.0000
2017-05-04	4.8500	4.9500	4.8500	4.9000	81671.0000
2017-05-05	4.9000	4.9500	4.7500	4.8500	87009.0000
2017-05-08	4.8500	5.0000	4.7000	4.9000	268183.0000
2017-05-09	5.0000	5.1000	4.8500	5.1000	332230.0000
2017-05-10	5.1000	5.1500	4.8400	4.8500	211439.0000
2017-05-11	4.8500	4.8900	4.7000	4.7000	140536.0000
2017-05-12	4.7500	4.8000	4.6000	4.6000	112432.0000
2017-05-15	4.5000	5.1500	4.5000	4.8000	422599.0000
2017-05-16	4.8500	4.8900	4.6250	4.7000	206533.0000
2017-05-17	4.7000	4.8000	4.4500	4.4500	313997.0000
2017-05-18	4.4500	4.5000	4.2500	4.3500	284213.0000
2017-05-19	4.3500	4.6000	4.3500	4.5500	259069.0000
2017-05-22	4.5500	4.8500	4.5500	4.8500	201976.0000
2017-05-23	4.8000	4.8450	4.7000	4.8000	150361.0000
2017-05-24	4.8500	4.9500	4.6900	4.9000	214007.0000
2017-05-25	4.9500	4.9500	4.7250	4.8000	109527.0000
2017-05-26	4.7500	4.8500	4.7500	4.8000	66306.0000
2017-05-30	4.8500	4.8500	4.7000	4.8000	186848.0000
2017-05-31	4.7500	4.8750	4.6500	4.6500	146843.0000
2017-06-01	4.7000	5.0500	4.7000	4.9000	361161.0000
2017-06-02	4.9500	5.2000	4.9500	5.2000	369676.0000
2017-06-05	5.1000	5.4500	5.0500	5.3500	356718.0000
2017-06-06	5.4000	5.5500	5.1000	5.4500	340051.0000
2017-06-07	5.5500	5.5500	5.2500	5.3000	157844.0000
2017-06-08	5.3500	5.5500	5.2750	5.5000	125583.0000
2017-06-09	5.5500	5.6000	5.2500	5.4500	333818.0000
2017-06-12	5.4000	5.4500	5.1000	5.3000	332946.0000
2017-06-13	5.3000	5.4000	5.1500	5.1500	101244.0000
2017-06-14	5.1500	5.2000	5.0500	5.1000	142477.0000
2017-06-15	5.0500	5.1000	4.9000	5.0500	118050.0000
2017-06-16	4.9500	5.1500	4.9500	5.0500	180455.0000
2017-06-19	5.0500	5.3000	5.0500	5.2500	135783.0000
2017-06-20	5.2000	5.3000	5.1750	5.2000	194437.0000
2017-06-21	5.2000	5.2500	5.1500	5.2000	135420.0000
2017-06-22	5.1000	5.3500	5.1000	5.2500	142109.0000
2017-06-23	5.3000	5.4500	5.2500	5.4500	544893.0000
2017-06-26	5.6000	5.6000	5.2500	5.2500	176212.0000
2017-06-27	5.2500	5.3500	5.0000	5.2000	133235.0000
2017-06-28	5.2500	5.4000	5.1000	5.3500	143936.0000
2017-06-29	5.3000	5.3500	5.1500	5.3500	90570.0000
2017-06-30	5.3500	5.3500	5.1500	5.2000	86378.0000
2017-07-03	5.2500	5.4500	5.1500	5.4000	58883.0000
2017-07-05	5.3500	5.3500	5.1500	5.1500	110343.0000
2017-07-06	5.1500	5.2000	5.0500	5.1000	110830.0000
2017-07-07	5.1000	5.3000	5.1000	5.2500	175857.0000
2017-07-10	4.7000	5.1500	4.5000	4.8500	701454.0000
2017-07-11	4.8000	4.9000	4.7500	4.8500	187598.0000
2017-07-12	4.9000	4.9000	4.8000	4.9000	129279.0000
2017-07-13	4.8500	5.0000	4.8500	4.9500	131496.0000
2017-07-14	4.9000	4.9360	4.8000	4.9000	84597.0000
2017-07-17	4.9500	5.3500	4.9500	5.2500	510993.0000
2017-07-18	5.2500	5.2612	4.9750	5.0000	239534.0000
2017-07-19	5.0500	5.1000	4.7500	4.8000	489390.0000
2017-07-20	4.9500	5.4500	4.9500	5.2500	4320513.0000
2017-07-21	5.3500	5.6000	5.1000	5.5500	1244730.0000
2017-07-24	5.5000	5.7500	5.4181	5.7000	626935.0000
2017-07-25	5.7500	5.7557	5.4000	5.7000	626685.0000
2017-07-26	5.7000	5.9000	5.6000	5.8000	396077.0000
2017-07-27	5.9000	5.9000	5.3500	5.5000	362143.0000
2017-07-28	5.4000	5.6000	5.3500	5.3500	573998.0000
2017-07-31	5.4000	5.6500	5.3900	5.5500	276464.0000
2017-08-01	5.6000	5.6600	5.3500	5.5000	320403.0000
2017-08-02	5.5000	5.6000	5.2000	5.3500	363585.0000
2017-08-03	5.4000	5.4000	5.2000	5.4000	169298.0000
2017-08-04	5.4000	5.4000	5.2750	5.3000	208134.0000
2017-08-07	5.3000	5.5750	5.2758	5.5500	143309.0000
2017-08-08	5.5500	5.6500	5.4500	5.4500	130801.0000
2017-08-09	5.4000	5.5000	5.3000	5.4000	166122.0000
2017-08-10	5.3500	5.4500	5.1000	5.1500	257494.0000
2017-08-11	5.0500	5.1500	4.9000	5.0000	608926.0000
2017-08-14	5.0500	5.2000	5.0000	5.1500	474466.0000
2017-08-15	5.1500	5.3000	5.1000	5.2500	295470.0000
2017-08-16	5.2500	5.3500	5.2152	5.2500	162720.0000
2017-08-17	5.2000	5.4000	5.1500	5.2000	207665.0000
2017-08-18	5.1500	5.3250	5.1000	5.3000	232585.0000
2017-08-21	5.2500	5.3500	5.1250	5.1500	464173.0000
2017-08-22	5.4500	5.7000	5.0500	5.2000	903070.0000
2017-08-23	5.2000	5.4000	5.0100	5.3500	445578.0000
2017-08-24	5.4000	5.5500	5.3000	5.5000	668557.0000
2017-08-25	5.5000	5.9000	5.5000	5.8500	591338.0000
2017-08-28	5.7500	5.8000	5.3500	5.3500	752453.0000
2017-08-29	5.3500	5.4000	5.2000	5.2000	192851.0000
2017-08-30	5.2000	5.4500	5.2000	5.3000	236403.0000
2017-08-31	5.3500	5.6000	5.3250	5.4500	360898.0000
2017-09-01	5.4500	5.6000	5.3500	5.6000	137134.0000
2017-09-05	5.5500	5.6500	5.3000	5.5500	295219.0000
2017-09-06	5.5500	5.7500	5.5000	5.6000	387938.0000
2017-09-07	5.5500	5.6000	5.3500	5.4500	265341.0000
2017-09-08	5.3500	5.5500	5.2000	5.2500	305787.0000
2017-09-11	5.3000	5.4500	5.2500	5.3500	299713.0000
2017-09-12	5.4000	5.5000	5.3000	5.4500	209033.0000
2017-09-13	5.4500	5.4500	5.1050	5.2500	326832.0000
2017-09-14	5.2000	5.4000	5.1250	5.3500	217179.0000
2017-09-15	5.4000	5.5000	5.3000	5.4500	1020279.0000
2017-09-18	5.4500	5.6000	5.3500	5.5000	330606.0000
2017-09-19	5.5000	5.5500	5.3500	5.5500	278159.0000
2017-09-20	5.5500	5.5500	5.2500	5.3500	191862.0000
2017-09-21	5.3500	5.5250	5.3500	5.5000	227761.0000
2017-09-22	5.5000	5.5250	5.4500	5.5000	253105.0000
2017-09-25	5.5000	5.8000	5.4500	5.7000	774580.0000
2017-09-26	5.7500	6.1000	5.7000	5.9000	1005856.0000
2017-09-27	6.0000	6.2500	5.9250	6.1500	460709.0000
2017-09-28	6.1000	6.2000	6.0000	6.2000	200941.0000
2017-09-29	6.1500	6.3000	6.0500	6.2500	421884.0000
2017-10-02	6.1500	6.4500	6.1500	6.3000	250878.0000
2017-10-03	6.3500	6.3500	6.1050	6.3000	246391.0000
2017-10-04	6.3000	6.4500	6.2000	6.4000	222078.0000
2017-10-05	6.4500	6.4573	6.2000	6.3000	192045.0000
2017-10-06	6.2500	6.5000	6.2500	6.3500	197701.0000
2017-10-09	6.3500	6.4500	6.3000	6.4000	248825.0000
2017-10-10	6.4500	6.5000	6.2500	6.4500	209215.0000
2017-10-11	6.4500	6.6000	6.3000	6.5000	311244.0000
2017-10-12	6.5000	6.5000	6.3500	6.3500	247832.0000
2017-10-13	6.4500	6.5000	6.3250	6.4000	156316.0000
2017-10-16	6.5000	6.5000	6.2000	6.3000	329056.0000
2017-10-17	6.3500	6.3750	6.2250	6.3000	145448.0000
2017-10-18	6.3000	6.5000	6.2750	6.4000	334583.0000
2017-10-19	6.2500	6.3000	6.0100	6.2500	502374.0000
2017-10-20	6.3500	6.3750	6.1600	6.2500	186127.0000
2017-10-23	6.2500	6.3500	6.2000	6.3000	188684.0000
2017-10-24	6.3000	6.3000	6.1000	6.2000	550743.0000
2017-10-25	6.2000	6.2500	5.9750	6.0500	315210.0000
2017-10-26	6.0500	6.1000	5.8500	6.0000	343799.0000
2017-10-27	6.0500	6.3500	5.9000	6.2500	390180.0000
2017-10-30	6.2500	6.2500	6.1000	6.1500	160437.0000
2017-10-31	6.2000	6.4750	6.1500	6.3500	719283.0000
2017-11-01	6.4000	6.6000	6.3000	6.3500	576111.0000
2017-11-02	6.4000	6.4750	6.2000	6.4000	209475.0000
2017-11-03	6.4000	6.5000	6.3000	6.5000	256661.0000
2017-11-06	6.5000	6.5250	6.3000	6.3000	108110.0000
2017-11-07	6.4500	6.8000	6.4000	6.6000	658373.0000
2017-11-08	6.2500	6.6500	6.2500	6.6000	801571.0000
2017-11-09	6.7000	6.9000	6.5500	6.8000	970734.0000
2017-11-10	6.8000	7.2250	6.7500	7.0500	1125673.0000
2017-11-13	7.1000	7.6000	7.0500	7.5500	717677.0000
2017-11-14	7.5000	7.8000	7.4000	7.8000	735341.0000
2017-11-15	7.8000	7.8500	7.6000	7.8000	1045698.0000
2017-11-16	7.8500	8.2250	7.6500	8.1500	924764.0000
2017-11-17	8.1500	8.5000	7.9500	8.4500	937324.0000
2017-11-20	8.4500	8.4500	7.9500	8.3500	970217.0000
2017-11-21	8.4500	8.8000	8.1550	8.7000	1204184.0000
2017-11-22	8.7500	8.7500	8.4000	8.5000	451689.0000
2017-11-24	8.5000	8.6500	8.3000	8.6500	153193.0000
2017-11-27	8.7000	8.7250	8.4000	8.5000	541058.0000
2017-11-28	8.4500	8.6500	8.3500	8.5500	527373.0000
2017-11-29	8.6500	8.9500	8.2000	8.4500	688014.0000
2017-11-30	8.4500	8.8000	8.3500	8.7000	446278.0000
2017-12-01	8.6500	8.6500	8.2500	8.4500	428014.0000
2017-12-04	8.6000	8.6500	8.2500	8.2500	350387.0000
2017-12-05	8.2500	8.5250	8.2000	8.4500	345715.0000
2017-12-06	8.4500	8.5500	8.2500	8.4500	503275.0000
2017-12-07	8.4500	8.6750	8.3500	8.4500	604384.0000
2017-12-08	8.5500	8.7000	8.4500	8.5500	539937.0000
2017-12-11	8.5500	8.6750	8.5000	8.6000	498983.0000
2017-12-12	8.6500	9.5500	8.6000	9.1500	1666340.0000
2017-12-13	9.1500	9.4000	9.0700	9.2500	789832.0000
2017-12-14	9.2000	9.2500	8.9000	9.1500	626254.0000
2017-12-15	9.2000	9.4000	9.1000	9.2000	1095769.0000
2017-12-18	9.4000	9.9500	9.3500	9.9000	1197424.0000
2017-12-19	9.9000	10.1000	9.6500	9.8500	757629.0000
2017-12-20	9.8500	9.9940	9.6000	9.8500	597542.0000
2017-12-21	9.8500	9.9500	9.5550	9.7500	686704.0000
2017-12-22	9.7500	9.8000	9.6000	9.6500	319251.0000
2017-12-26	9.6500	9.7000	9.4000	9.6000	314520.0000
2017-12-27	9.6000	9.9000	9.6000	9.7500	346668.0000
2017-12-28	9.8000	10.0500	9.6500	9.8500	337925.0000
2017-12-29	9.8500	10.0000	9.6100	9.7500	594213.0000
2018-01-02	9.7000	10.0000	9.5100	9.7500	435109.0000
2018-01-03	9.8500	9.8500	9.6000	9.7000	509339.0000
2018-01-04	9.7500	9.7500	9.3500	9.5000	484509.0000
2018-01-05	9.5000	9.7000	9.2500	9.6000	1071237.0000
2018-01-08	9.6500	9.7500	9.3500	9.5000	384905.0000
2018-01-09	9.5000	9.5500	9.1500	9.3000	287168.0000
2018-01-10	9.1500	9.3000	9.0000	9.2000	455549.0000
2018-01-11	8.9500	9.4250	8.9500	9.4000	523850.0000
2018-01-12	9.4000	9.4500	9.2500	9.4000	293528.0000
2018-01-16	9.4500	9.6000	9.2000	9.3000	426101.0000
2018-01-17	9.5250	9.5250	9.2500	9.3500	243234.0000
2018-01-18	9.3000	9.3500	9.1000	9.2500	286676.0000
2018-01-19	9.2500	9.3000	9.1000	9.3000	590483.0000
2018-01-22	9.3000	9.3500	9.1500	9.2000	218711.0000
2018-01-23	9.1500	9.3000	9.0400	9.2000	375908.0000
2018-01-24	9.2000	9.2750	8.5500	8.9000	505709.0000
2018-01-25	9.0000	9.0500	8.4500	8.5750	468052.0000
2018-01-26	8.5500	8.6750	8.3000	8.4000	362121.0000
2018-01-29	8.3000	8.6500	8.2900	8.5750	352596.0000
2018-01-30	8.5000	8.6000	8.4000	8.5500	208843.0000
2018-01-31	8.5500	8.7000	8.4500	8.4500	234729.0000
2018-02-01	8.4000	8.4000	8.1500	8.3000	248375.0000
2018-02-02	8.2500	8.3250	8.0500	8.1000	410763.0000
2018-02-05	8.0000	8.1500	7.6500	7.6500	490959.0000
2018-02-06	7.5000	8.1500	7.4000	8.0000	466087.0000
2018-02-07	8.0000	8.2500	7.8500	8.1500	508832.0000
2018-02-08	8.9000	9.9500	8.9000	9.0000	1818618.0000
2018-02-09	9.0000	9.1500	8.3500	8.9000	896668.0000
2018-02-12	8.8500	9.2500	8.7000	9.1500	1108278.0000
2018-02-13	9.1500	9.1500	8.5000	8.5500	566814.0000
2018-02-14	8.5500	8.7500	8.3250	8.7000	666081.0000
2018-02-15	9.0000	9.0000	8.4000	8.7500	662415.0000
2018-02-16	8.7500	8.8500	8.4500	8.4750	340563.0000
2018-02-20	8.4500	8.4500	7.8500	8.2000	769338.0000
2018-02-21	8.2000	8.3500	7.9337	8.1000	320633.0000
2018-02-22	8.1000	8.1000	7.8000	7.8500	350896.0000
2018-02-23	7.9500	7.9500	7.5500	7.7500	616794.0000
2018-02-26	7.8500	8.5375	7.8500	8.4000	562333.0000
2018-02-27	8.4500	8.6500	8.1000	8.5000	497826.0000
2018-02-28	8.4500	8.4900	8.1000	8.1500	466109.0000
2018-03-01	8.1000	8.1500	7.9000	8.0500	389698.0000
2018-03-02	7.9500	8.5500	7.9000	8.5000	558437.0000
2018-03-05	8.5000	8.9250	8.3750	8.8500	533872.0000
2018-03-06	8.9500	9.0000	8.6500	8.9500	536284.0000
2018-03-07	8.8500	9.1500	8.7500	9.0000	414560.0000
2018-03-08	9.0500	9.1500	8.8500	9.0000	293808.0000
2018-03-09	9.0500	9.3500	9.0500	9.3000	395476.0000
2018-03-12	9.3000	9.6000	9.1000	9.6000	896112.0000
2018-03-13	9.6500	9.9500	9.4500	9.5000	587964.0000
2018-03-14	9.6000	9.7250	9.4500	9.6500	347073.0000
2018-03-15	9.6500	9.7000	9.5000	9.6000	245830.0000
2018-03-16	9.5500	9.9000	9.3500	9.8000	1456715.0000
2018-03-19	9.7500	9.7500	9.3000	9.5500	551620.0000
2018-03-20	9.5500	9.7500	9.4000	9.7000	402422.0000
2018-03-21	9.7000	9.8500	9.3000	9.7000	399934.0000
2018-03-22	9.6500	9.7000	9.4000	9.5000	353333.0000
2018-03-23	9.4500	9.6000	9.0000	9.1500	428423.0000
2018-03-26	9.2500	9.3500	9.1500	9.3000	562834.0000
2018-03-27	9.4000	9.4500	9.1000	9.2500	612580.0000
2018-03-28	9.2500	9.2500	8.9000	9.0500	522561.0000
2018-03-29	9.1500	9.2500	8.9500	9.0000	647364.0000
2018-04-02	9.0000	9.0250	8.4500	8.5500	550902.0000
2018-04-03	8.8000	8.8500	8.3500	8.4500	354078.0000
2018-04-04	8.3500	8.7500	8.3000	8.7000	297178.0000
2018-04-05	8.7000	8.7000	8.4500	8.5500	130868.0000
2018-04-06	8.5000	8.6750	8.3000	8.4000	238949.0000
2018-04-09	8.4000	8.6250	8.3500	8.4000	202682.0000
2018-04-10	8.5000	8.8500	8.4998	8.8000	470362.0000
2018-04-11	8.8000	8.9250	8.7500	8.9000	234546.0000
2018-04-12	8.9000	8.9500	8.6500	8.8500	243620.0000
2018-04-13	8.9000	8.9000	8.6000	8.7000	188367.0000
2018-04-16	8.7000	8.8000	8.5500	8.7500	178361.0000
2018-04-17	8.8000	9.2000	8.7000	9.1500	390084.0000
2018-04-18	9.2000	9.6500	9.1500	9.4500	644583.0000
2018-04-19	9.5000	9.5500	9.1000	9.2500	322793.0000
2018-04-20	9.1500	9.2034	8.7500	8.7750	464315.0000
2018-04-23	8.8000	8.9000	8.5500	8.7500	283585.0000
2018-04-24	8.7500	8.8750	8.2750	8.4000	533841.0000
2018-04-25	8.4000	8.5000	8.2500	8.3500	290901.0000
2018-04-26	8.3000	8.8000	8.3000	8.6000	299155.0000
2018-04-27	8.6500	8.8250	8.5000	8.7500	294535.0000
2018-04-30	8.8500	9.0900	8.6250	8.7500	275380.0000
2018-05-01	8.7500	8.9500	8.5500	8.9000	338209.0000
2018-05-02	8.9000	9.2000	8.8000	9.1000	630645.0000
2018-05-03	9.1500	9.2022	8.9500	9.1500	309571.0000
2018-05-04	9.0500	9.4000	9.0500	9.3500	319620.0000
2018-05-07	9.3500	9.7000	9.3500	9.7000	775231.0000
2018-05-08	9.9500	11.1500	9.9000	10.9500	3518809.0000
2018-05-09	11.1500	11.7500	11.0500	11.7500	1461543.0000
2018-05-10	10.9500	12.2000	10.6000	11.9500	1363154.0000
2018-05-11	12.0000	12.3250	11.9100	12.2000	823222.0000
2018-05-14	12.2000	12.3000	11.4000	11.7000	1597863.0000
2018-05-15	11.5000	11.7500	11.4750	11.7500	926193.0000
2018-05-16	11.7500	12.0000	11.7000	11.8500	770041.0000
2018-05-17	11.9000	12.0500	11.8500	12.0000	548173.0000
2018-05-18	12.0500	12.0500	11.6000	11.7000	785300.0000
2018-05-21	11.7000	12.0000	11.3500	11.5000	604348.0000
2018-05-22	11.5500	11.9500	11.2500	11.8000	969765.0000
2018-05-23	12.5000	13.7000	12.4000	13.6500	5910763.0000
2018-05-24	13.7000	13.7500	13.1500	13.3000	1688206.0000
2018-05-25	13.3500	13.5000	13.2000	13.5000	1146114.0000
2018-05-29	13.3500	13.5000	13.2500	13.3500	864212.0000
2018-05-30	13.5000	14.0000	13.4250	13.8000	1015795.0000
2018-05-31	13.8000	13.8400	13.2500	13.4500	952862.0000
2018-06-01	13.5500	13.7000	13.2250	13.3500	726486.0000
2018-06-04	13.4500	13.5750	13.2000	13.5500	706975.0000
2018-06-05	13.5000	13.8500	13.4500	13.8500	528608.0000
2018-06-06	13.9000	13.9500	13.4750	13.8500	691927.0000
2018-06-07	13.9000	13.9000	13.3500	13.4500	707990.0000
2018-06-08	13.4000	13.5500	13.2000	13.5000	569816.0000
2018-06-11	13.4000	13.6352	13.4000	13.6000	317669.0000
2018-06-12	13.6500	14.0000	13.5750	13.9500	538777.0000
2018-06-13	14.0500	14.6750	13.9500	14.1500	1012486.0000
2018-06-14	14.1500	14.3500	13.5500	13.7500	608176.0000
2018-06-15	13.5500	13.7000	13.2500	13.6000	613998.0000
2018-06-18	13.4000	14.0000	13.4000	13.9500	447129.0000
2018-06-19	13.9000	14.4000	13.5000	14.3500	895575.0000
2018-06-20	14.4000	14.4400	13.7500	14.0500	543604.0000
2018-06-21	14.0000	14.0000	13.6910	13.8000	652535.0000
2018-06-22	13.8500	13.9000	13.2000	13.6500	1338801.0000
2018-06-25	13.5500	13.5750	13.1500	13.3500	741383.0000
2018-06-26	13.3000	13.7500	13.2715	13.4500	427952.0000
2018-06-27	13.4500	13.6500	13.2000	13.2500	455367.0000
2018-06-28	13.3500	14.0000	13.3000	13.8500	503377.0000
2018-06-29	14.1500	14.3000	13.8000	14.0000	722844.0000
2018-07-02	13.9500	14.1000	13.6000	13.9000	383481.0000
2018-07-03	14.0000	14.2500	13.5000	13.5500	191489.0000
2018-07-05	13.7000	13.9500	13.5600	13.9500	516885.0000
2018-07-06	13.9000	14.1000	13.7000	14.0500	288735.0000
2018-07-09	14.1500	14.5750	14.1500	14.3500	514883.0000
2018-07-10	14.4500	14.5500	14.0000	14.2000	337524.0000
2018-07-11	14.0500	14.3500	13.9000	14.3000	312882.0000
2018-07-12	14.4500	14.8500	14.2500	14.8500	608682.0000
2018-07-13	14.9000	15.0000	14.6500	14.9500	432003.0000
2018-07-16	15.0000	15.0300	14.6000	14.8500	691847.0000
2018-07-17	14.8000	14.9500	14.6500	14.9500	401300.0000
2018-07-18	14.9000	14.9000	14.6000	14.8500	397181.0000
2018-07-19	14.7500	15.5750	14.7500	15.2500	1029930.0000
2018-07-20	15.3000	15.4500	15.1000	15.3000	416200.0000
2018-07-23	15.3500	15.3500	15.0500	15.2000	475911.0000
2018-07-24	15.2500	15.3000	14.1000	14.3500	986792.0000
2018-07-25	14.4500	14.7500	14.4500	14.6000	446801.0000
2018-07-26	14.7000	14.7500	14.4250	14.6500	356565.0000
2018-07-27	14.5500	14.5500	14.0348	14.2000	550258.0000
2018-07-30	14.2000	14.3500	13.3500	13.5500	775025.0000
2018-07-31	13.4500	13.8500	13.3500	13.4500	669690.0000
2018-08-01	13.4500	13.7500	13.4500	13.7500	417269.0000
2018-08-02	14.5000	15.0000	14.3500	14.8500	990097.0000
