date	open	high	low	close	volume
2019-06-12	7.1300	7.2040	6.8600	6.9000	708827.0000
2019-06-13	6.9300	7.1200	6.8900	7.1200	1053364.0000
2019-06-14	7.0800	7.3200	6.9700	7.2600	1071237.0000
2019-06-17	7.3500	7.6600	7.2500	7.4600	1894908.0000
2019-06-18	7.4600	7.8700	7.4500	7.7700	1213546.0000
2019-06-19	7.7500	7.7600	7.5000	7.6800	1374080.0000
2019-06-20	7.7800	7.8200	7.3100	7.3600	990706.0000
2019-06-21	7.3700	7.4200	6.9800	7.2500	3687636.0000
2019-06-24	7.2500	7.4600	6.9200	6.9300	1195935.0000
2019-06-25	7.0000	7.0800	6.8200	6.8300	788592.0000
2019-06-26	6.9100	7.1250	6.8099	6.9800	1317636.0000
2019-06-27	7.1500	8.0200	7.1500	7.9800	2878072.0000
2019-06-28	7.9200	8.7800	7.7700	8.6500	5556534.0000
2019-07-01	8.8500	9.3800	8.3700	8.9300	3238552.0000
2019-07-02	9.0600	9.1000	8.4300	8.7600	1809599.0000
2019-07-03	8.8000	8.9900	8.7002	8.9900	754483.0000
2019-07-05	8.9200	9.0500	8.5350	8.5700	1381892.0000
2019-07-08	8.5300	8.7100	8.2900	8.2900	1808608.0000
2019-07-09	8.2700	8.4100	8.0900	8.2300	2008299.0000
2019-07-10	8.2600	8.2600	7.7800	8.1500	1370510.0000
2019-07-11	8.1600	8.1600	7.8700	7.9600	960507.0000
2019-07-12	7.9700	8.1700	7.8450	8.0000	939602.0000
2019-07-15	8.0100	8.0150	7.7200	7.9300	783688.0000
2019-07-16	7.9000	8.0100	7.7700	7.8800	743103.0000
2019-07-17	7.9500	7.9500	7.6700	7.8000	850588.0000
2019-07-18	7.8000	7.9900	7.6692	7.9700	979524.0000
2019-07-19	7.9700	7.9800	7.7400	7.7400	972367.0000
2019-07-22	7.8000	7.8000	7.3900	7.5800	951799.0000
2019-07-23	7.6200	7.7600	7.4801	7.5600	832817.0000
2019-07-24	7.5200	7.6650	7.4200	7.6500	687307.0000
2019-07-25	7.6400	7.6400	7.0200	7.0500	1594869.0000
2019-07-26	7.0800	7.3500	7.0700	7.3300	815338.0000
2019-07-29	7.3300	7.4400	7.1200	7.4000	683408.0000
2019-07-30	7.3300	7.6400	7.2500	7.6300	786540.0000
2019-07-31	7.6300	7.9800	7.4700	7.4900	1056751.0000
2019-08-01	7.5300	7.6500	7.2500	7.3300	967310.0000
2019-08-02	7.2600	7.4000	7.0200	7.0800	989399.0000
2019-08-05	6.9500	6.9677	6.4400	6.5100	1952616.0000
2019-08-06	6.6100	6.7400	6.2400	6.6600	1210230.0000
2019-08-07	6.6500	6.7250	6.3300	6.6500	860291.0000
2019-08-08	6.6800	6.9100	6.6700	6.9000	1051902.0000
2019-08-09	6.8000	7.2450	6.7500	7.1900	1175677.0000
2019-08-12	7.0900	7.5000	7.0300	7.1300	1266375.0000
2019-08-13	7.0700	7.4100	7.0600	7.1900	717067.0000
2019-08-14	7.1000	7.2000	6.8700	6.9100	1056298.0000
2019-08-15	6.9100	6.9100	6.5500	6.5500	961417.0000
2019-08-16	6.6000	6.9100	6.5600	6.8400	919070.0000
2019-08-19	6.9400	6.9600	6.7800	6.8400	952273.0000
2019-08-20	6.8200	6.8200	6.6200	6.6800	711397.0000
2019-08-21	6.7600	6.8700	6.6400	6.7600	925010.0000
2019-08-22	6.7300	6.7900	6.2800	6.2900	1930625.0000
2019-08-23	6.2500	6.3500	5.9200	6.0100	1286299.0000
2019-08-26	6.0800	6.1900	5.8900	6.1800	904454.0000
2019-08-27	6.1900	6.3700	5.8600	5.9200	884962.0000
2019-08-28	5.9000	6.1400	5.8200	6.0700	674886.0000
2019-08-29	6.0900	6.4300	6.0500	6.4000	859086.0000
2019-08-30	6.4400	6.4978	6.0300	6.2100	823300.0000
2019-09-03	6.1300	6.2800	5.9100	6.1500	1729769.0000
2019-09-04	6.2300	6.3000	5.9800	6.1700	1196859.0000
2019-09-05	6.2300	6.6450	6.1776	6.5600	1225403.0000
2019-09-06	6.5600	6.6300	6.2800	6.3200	935125.0000
2019-09-09	6.3800	6.5200	6.2190	6.4300	761656.0000
2019-09-10	6.4800	6.9900	6.3200	6.9700	1216785.0000
2019-09-11	6.9200	7.1300	6.9000	7.0200	903960.0000
2019-09-12	7.2100	7.2100	6.6900	6.7900	1029984.0000
2019-09-13	6.8000	6.8400	6.4700	6.4700	1059397.0000
2019-09-16	6.4600	6.6100	6.3101	6.5800	885283.0000
2019-09-17	6.5600	6.6650	6.4300	6.4700	618877.0000
2019-09-18	6.4400	6.5400	6.3300	6.4200	1201446.0000
2019-09-19	6.4300	6.5700	6.3300	6.4000	758022.0000
2019-09-20	6.4000	6.4799	6.0200	6.0400	4257307.0000
2019-09-23	6.0000	6.1100	5.8100	6.0200	831321.0000
2019-09-24	6.0600	6.1500	5.7222	5.8100	1389973.0000
2019-09-25	5.8500	6.0100	5.6800	5.7300	1033041.0000
2019-09-26	5.7300	5.8100	5.3650	5.3800	1354274.0000
2019-09-27	5.4100	5.9900	5.3500	5.6500	1274956.0000
2019-09-30	5.6800	5.7600	5.5300	5.6150	1027412.0000
2019-10-01	5.6400	5.8100	5.1610	5.2100	1466010.0000
2019-10-02	5.1800	5.3200	4.9500	5.1550	1733535.0000
2019-10-03	5.1700	5.4500	5.0700	5.3500	1229990.0000
2019-10-04	5.3500	5.4100	5.1200	5.2900	724168.0000
2019-10-07	5.3000	5.3600	5.1700	5.2100	707166.0000
2019-10-08	5.1200	5.2100	4.9500	5.1000	800441.0000
2019-10-09	5.1400	5.2200	5.0900	5.1400	598569.0000
2019-10-10	5.1400	5.2700	5.0100	5.1800	918513.0000
2019-10-11	5.2600	5.3300	5.1900	5.2000	758326.0000
2019-10-14	5.2100	5.3400	5.1000	5.2100	611163.0000
2019-10-15	5.2100	5.5300	5.1500	5.3500	885132.0000
2019-10-16	5.3500	5.3900	5.2400	5.3600	938199.0000
2019-10-17	5.3900	5.6200	5.3250	5.5900	950656.0000
2019-10-18	5.5200	5.5900	5.2600	5.4600	1457609.0000
2019-10-21	5.5500	5.6000	5.4050	5.5200	860359.0000
2019-10-22	5.5300	5.6400	5.3800	5.5600	662606.0000
2019-10-23	5.5300	5.6800	5.4900	5.6400	970009.0000
2019-10-24	5.8100	5.9700	5.6250	5.7300	1405931.0000
2019-10-25	5.7000	5.8800	5.6900	5.7800	830821.0000
2019-10-28	5.9000	6.9200	5.9000	6.8000	2542833.0000
2019-10-29	6.8000	7.1090	6.7100	6.9700	2019896.0000
2019-10-30	6.9400	7.2400	6.7700	6.8300	1260235.0000
2019-10-31	6.8500	6.8900	6.5400	6.8300	1397190.0000
2019-11-01	6.8900	7.1800	6.8200	7.0800	1206989.0000
2019-11-04	7.0800	7.5000	7.0500	7.4000	1273865.0000
2019-11-05	7.3600	7.5300	7.2200	7.4250	1390975.0000
2019-11-06	7.2800	7.7400	7.1900	7.6350	1604589.0000
2019-11-07	7.6700	7.9200	7.5600	7.8100	1343674.0000
2019-11-08	7.8100	8.3200	7.6400	8.1700	1869562.0000
2019-11-11	8.1200	8.2000	7.7800	7.7900	2586673.0000
2019-11-12	7.5500	7.9100	7.3100	7.5700	1387493.0000
2019-11-13	7.5400	8.1000	7.5300	7.9000	1264139.0000
2019-11-14	7.9000	8.0500	7.7867	7.9750	1215560.0000
2019-11-15	8.0700	8.3000	7.9100	8.0000	1159968.0000
2019-11-18	8.0400	8.0600	7.7800	7.9350	1533618.0000
2019-11-19	7.9600	8.3200	7.8550	7.9300	2109606.0000
2019-11-20	7.9200	8.0600	7.6400	7.8000	1428827.0000
2019-11-21	7.8300	7.8900	7.6200	7.8350	891962.0000
2019-11-22	7.9000	7.9600	7.6300	7.6500	1175506.0000
2019-11-25	7.6600	7.8300	7.4650	7.5000	1546972.0000
2019-11-26	7.4800	7.6400	7.3303	7.5700	1980158.0000
2019-11-27	7.7000	8.1000	7.5900	7.8100	5166557.0000
2019-11-29	7.7700	8.5300	7.7700	8.1900	1985828.0000
2019-12-02	8.2100	8.4797	7.8300	7.8400	2041183.0000
2019-12-03	7.7600	7.9100	7.6500	7.8100	1435830.0000
2019-12-04	7.8700	8.2000	7.7700	8.2000	1019561.0000
2019-12-05	8.2900	8.3800	7.6300	7.6800	1758215.0000
2019-12-06	7.7800	8.0000	7.0400	7.1200	4932782.0000
2019-12-09	8.0500	9.7299	7.9600	9.2800	9586388.0000
2019-12-10	9.1800	9.7800	9.0700	9.4200	4970736.0000
2019-12-11	9.4100	9.4100	8.8400	8.9400	1914629.0000
2019-12-12	8.7600	9.5500	8.7600	9.3950	2336633.0000
2019-12-13	9.5000	10.7850	9.5000	10.1000	4935835.0000
2019-12-16	10.3000	10.5200	9.8900	10.1100	2366246.0000
2019-12-17	10.2100	10.5600	10.1100	10.1700	1531200.0000
2019-12-18	10.1700	10.2500	9.8100	9.9400	1459412.0000
2019-12-19	9.9800	9.9801	9.6500	9.8500	1081317.0000
2019-12-20	9.8500	10.1450	9.7450	10.1100	2608426.0000
2019-12-23	10.1300	11.1900	9.8100	11.0100	3471566.0000
2019-12-24	11.0000	11.2200	10.3200	11.2000	1349364.0000
2019-12-26	11.1500	11.2300	10.8700	11.1300	1279435.0000
2019-12-27	11.2800	11.4200	10.6230	10.8800	1570672.0000
2019-12-30	10.8700	10.9899	10.3400	10.8500	1267403.0000
2019-12-31	10.8200	11.2800	10.7100	11.1000	1002301.0000
2020-01-02	11.1100	11.1400	10.5500	10.9300	1943415.0000
2020-01-03	10.8200	10.8964	10.4800	10.8300	1888979.0000
2020-01-06	10.7700	11.1000	10.5300	11.0400	1083093.0000
2020-01-07	11.0400	11.7000	10.9610	11.6400	2082400.0000
2020-01-08	11.5700	12.2300	11.1400	12.1800	2969954.0000
2020-01-09	12.2700	13.0450	12.2000	13.0300	2936483.0000
2020-01-10	13.0000	13.8100	12.9000	13.1800	4040880.0000
2020-01-13	13.5000	13.6000	12.7200	13.1000	2652069.0000
2020-01-14	13.1100	13.8400	13.0700	13.7000	2782527.0000
2020-01-15	13.6300	14.1900	13.5600	14.1000	2565786.0000
2020-01-16	14.5000	14.6000	13.2125	14.0300	4139677.0000
2020-01-17	14.5300	14.8900	13.6100	13.7000	2988265.0000
2020-01-21	13.7000	14.4000	13.5000	14.0000	2254871.0000
2020-01-22	14.0500	14.2300	13.4000	13.4700	2268827.0000
2020-01-23	13.3400	13.6700	12.9500	13.5500	2404010.0000
2020-01-24	13.5500	13.8000	13.4600	13.5000	2025407.0000
2020-01-27	13.0500	13.5100	12.7200	13.1600	1484048.0000
2020-01-28	13.3300	14.2700	13.2500	14.1400	1981197.0000
2020-01-29	14.2500	14.6100	14.2300	14.5200	1605075.0000
2020-01-30	14.4100	14.6000	13.7500	14.2500	2142800.0000
2020-01-31	14.2000	14.3400	13.8500	14.2100	1191199.0000
2020-02-03	14.3600	14.8200	14.1400	14.8100	1721864.0000
2020-02-04	15.0000	15.4900	14.8700	15.1750	1658684.0000
2020-02-05	15.1100	15.4800	15.0800	15.4700	1538911.0000
2020-02-06	15.5000	15.8700	15.2700	15.8300	1394607.0000
2020-02-07	15.8800	15.9300	15.0500	15.2400	1895968.0000
2020-02-10	15.2300	15.9650	15.1400	15.8000	1177867.0000
2020-02-11	15.8900	16.0500	15.5100	15.7100	934315.0000
2020-02-12	15.7700	15.8500	15.3000	15.5200	1110093.0000
2020-02-13	15.5100	15.6900	15.1700	15.1900	1269818.0000
2020-02-14	15.9800	16.2000	15.2550	15.7800	1895932.0000
2020-02-18	16.1100	16.2200	15.8200	15.8600	1868033.0000
2020-02-19	15.9700	16.2000	15.6700	15.9900	1564972.0000
2020-02-20	15.9800	16.1200	15.4600	15.8200	1400724.0000
2020-02-21	15.7700	15.7700	15.2700	15.6200	1822337.0000
2020-02-24	15.0000	15.5400	14.0300	15.2500	2000279.0000
2020-02-25	15.3900	15.4700	14.0300	14.1650	2352720.0000
2020-02-26	13.9200	14.5000	13.4100	13.8700	1892419.0000
2020-02-27	13.2300	13.3700	12.3600	12.4000	2714370.0000
2020-02-28	12.0000	12.8000	11.2900	12.5500	2458728.0000
2020-03-02	12.8500	14.0500	12.2745	14.0000	2560671.0000
2020-03-03	13.7500	14.4400	13.0900	13.5200	2527318.0000
2020-03-04	13.9000	14.0800	12.8100	13.4200	2361466.0000
2020-03-05	12.9200	13.6200	12.9021	13.0500	1797166.0000
2020-03-06	12.4900	12.8200	11.7150	12.1000	1896867.0000
2020-03-09	10.4400	11.8900	10.2001	10.2700	2326259.0000
2020-03-10	11.2000	11.2300	9.8600	11.1300	2153942.0000
2020-03-11	10.7000	10.9000	9.3908	10.0100	2928593.0000
2020-03-12	8.7000	9.4400	8.1400	8.1800	3540375.0000
2020-03-13	8.8100	8.9500	7.3500	8.9100	3658905.0000
2020-03-16	7.5800	7.9600	7.0000	7.1800	2822651.0000
2020-03-17	7.3300	8.3500	7.1200	7.6600	2395502.0000
2020-03-18	7.1200	7.4500	6.3400	7.1400	2089989.0000
2020-03-19	7.0500	7.9600	6.7700	7.5400	2137374.0000
2020-03-20	7.6300	8.2800	7.1200	7.6400	2598323.0000
2020-03-23	7.6900	8.3200	7.2800	8.1000	1950858.0000
2020-03-24	8.5900	10.3000	8.3200	10.2200	2974690.0000
2020-03-25	10.2200	10.5800	9.8100	9.9500	2313360.0000
2020-03-26	9.9100	11.6900	9.9100	10.7400	2087569.0000
2020-03-27	10.2500	10.6300	9.8200	9.8300	1905374.0000
2020-03-30	9.8600	10.3500	9.8243	10.3200	1601342.0000
2020-03-31	10.2400	10.3300	9.4950	9.8400	1534467.0000
2020-04-01	9.4600	9.6000	8.8000	8.9000	1639031.0000
2020-04-02	8.9000	9.5400	8.7500	9.4300	1084834.0000
2020-04-03	9.3600	9.5484	8.8200	8.9500	829861.0000
2020-04-06	9.4900	9.8300	9.2800	9.5600	1260027.0000
2020-04-07	10.0000	10.2000	9.6900	9.7700	1535996.0000
2020-04-08	9.9500	10.2900	9.7900	10.1000	960963.0000
2020-04-09	10.3500	10.5600	10.0000	10.4800	1562080.0000
2020-04-13	10.4800	10.4800	9.5800	9.9400	1562577.0000
2020-04-14	10.2400	10.5000	9.9700	10.4200	1280027.0000
2020-04-15	10.0600	10.5400	9.8800	10.3200	909970.0000
2020-04-16	10.4300	10.4700	9.9450	10.4600	996923.0000
2020-04-17	10.8500	11.7600	10.6500	11.7200	1658421.0000
2020-04-20	11.4436	13.5100	11.4436	12.8500	3556771.0000
2020-04-21	12.5300	13.0800	12.0000	12.2300	1780760.0000
2020-04-22	12.5600	12.9500	12.2100	12.6100	1481990.0000
2020-04-23	12.6300	13.3500	12.4800	12.5100	1396717.0000
2020-04-24	12.5700	13.8000	12.5600	13.6900	2708002.0000
2020-04-27	13.8400	13.8629	12.6600	12.6900	1880217.0000
2020-04-28	13.0300	13.0800	11.9400	11.9900	1661655.0000
2020-04-29	12.3200	12.3400	11.6800	11.9200	1433498.0000
2020-04-30	11.7500	12.5700	11.5350	11.7600	1969005.0000
2020-05-01	11.5700	11.8000	10.8300	11.2600	1535133.0000
2020-05-04	11.0600	12.4700	11.0200	12.4600	1269300.0000
2020-05-05	16.0100	16.9800	14.6000	16.6900	14879360.0000
2020-05-06	17.5700	19.7000	17.0500	19.1800	7426082.0000
2020-05-07	18.9366	19.2053	17.6200	18.6400	3197852.0000
2020-05-08	18.5800	19.2400	18.1500	18.8200	2308455.0000
2020-05-11	18.5000	20.6800	18.2200	20.2200	2489205.0000
2020-05-12	20.1100	21.5900	19.6700	19.9350	3471019.0000
2020-05-13	20.1500	21.2100	19.2300	20.6300	2432848.0000
2020-05-14	20.3000	20.5200	19.4620	19.9300	1461217.0000
2020-05-15	18.7900	19.9700	18.6000	19.3000	7066138.0000
2020-05-18	20.2000	20.8000	19.6991	19.8800	3630100.0000
2020-05-19	19.9000	20.0800	18.7900	18.8000	1740622.0000
2020-05-20	19.4300	20.8899	19.0200	20.8300	2311179.0000
2020-05-21	21.0000	21.1500	20.2153	20.9900	1450170.0000
2020-05-22	20.9400	21.8900	20.5600	21.8400	1420968.0000
2020-05-26	22.1700	22.2800	20.1000	20.4100	2228256.0000
2020-05-27	20.4200	20.6200	19.7200	20.5300	2127105.0000
2020-05-28	20.3900	20.9900	19.6400	19.7400	1472855.0000
2020-05-29	19.8200	19.9900	18.2500	18.6500	2930828.0000
2020-06-01	18.8900	19.1400	18.1700	18.3900	1944807.0000
2020-06-02	18.5381	18.8500	17.8000	18.7300	1973043.0000
2020-06-03	18.6000	18.6800	17.1600	17.8800	2542535.0000
2020-06-04	17.6500	18.2100	17.3000	17.5900	1422601.0000
2020-06-05	18.7931	19.5300	18.0700	18.2800	2943628.0000
2020-06-08	18.3500	18.6800	17.8000	17.9200	1880776.0000
2020-06-09	17.8600	18.7700	17.8600	18.2300	1412994.0000
2020-06-10	18.4200	18.6600	17.5700	17.6900	1515660.0000
2020-06-11	17.2100	17.6700	16.7500	16.8000	2142461.0000
2020-06-12	17.2300	17.5700	16.5600	17.1900	1846643.0000
2020-06-15	17.0000	18.2000	16.8700	18.1900	1920055.0000
2020-06-16	18.6900	18.8400	17.7440	18.1900	1438455.0000
2020-06-17	18.3000	18.5900	17.9700	18.0900	907894.0000
2020-06-18	18.0000	19.3200	17.9100	18.8200	1049877.0000
2020-06-19	19.0500	19.3700	18.5800	18.6200	3301578.0000
2020-06-22	18.7800	20.3400	18.1900	19.8400	1988805.0000
2020-06-23	20.0000	20.2300	19.3050	19.3800	1347830.0000
2020-06-24	19.0900	19.5800	17.7300	18.2200	1910493.0000
2020-06-25	18.1200	19.2700	17.8100	19.0200	1829116.0000
2020-06-26	19.0700	19.5400	18.3700	18.4700	2839874.0000
2020-06-29	18.4700	19.0400	18.0300	18.5800	1250990.0000
2020-06-30	18.4200	19.5400	18.2000	19.4800	1370950.0000
2020-07-01	19.2700	20.4000	19.0800	20.3100	1577688.0000
2020-07-02	20.4300	20.7600	19.7500	20.0900	1645855.0000
2020-07-06	20.8200	20.9000	20.1600	20.4500	1243162.0000
2020-07-07	20.2000	22.7812	20.0400	22.6200	3198784.0000
2020-07-08	22.7500	24.5300	22.5100	23.8600	3631371.0000
2020-07-09	23.9100	24.7600	23.5850	24.1500	1986834.0000
2020-07-10	24.1500	24.5000	23.6400	23.7600	1815516.0000
2020-07-13	23.8200	23.9400	21.2525	21.7800	2369203.0000
2020-07-14	21.2100	22.8600	20.7700	22.6700	1576868.0000
2020-07-15	23.1000	23.2000	22.0800	22.6700	893316.0000
2020-07-16	22.4000	22.5400	21.8200	22.2100	967078.0000
2020-07-17	22.2600	23.2981	22.1000	23.0000	1931631.0000
2020-07-20	23.1700	23.4600	22.6350	22.8300	1163507.0000
2020-07-21	23.0000	23.0700	22.1300	22.2500	1098390.0000
2020-07-22	22.2500	22.8590	22.0100	22.3000	760681.0000
2020-07-23	22.4200	22.6900	21.2200	21.5900	1117095.0000
2020-07-24	21.3500	21.4100	20.7080	21.0700	972060.0000
2020-07-27	21.0800	21.6200	20.9000	21.0900	1267922.0000
2020-07-28	20.9700	21.1200	20.1900	20.7300	1537988.0000
2020-07-29	20.7500	20.9500	18.8400	19.2900	2510633.0000
2020-07-30	19.1600	20.6100	19.1600	20.0000	1370468.0000
2020-07-31	20.0500	20.1700	18.6500	19.5800	1730211.0000
2020-08-03	19.7000	20.9600	19.5150	20.8100	1552017.0000
2020-08-04	20.6000	20.6400	19.8100	20.3900	974888.0000
2020-08-05	20.6700	20.9799	20.4100	20.7700	1029460.0000
2020-08-06	20.8700	21.2000	20.2400	20.8000	1070030.0000
2020-08-07	20.6700	21.5400	20.6200	21.0000	1117400.0000
2020-08-10	20.6100	20.7550	18.4500	18.6800	3319368.0000
2020-08-11	18.9200	19.2900	17.8200	18.4850	1702387.0000
2020-08-12	18.5000	19.0800	17.6700	19.0500	2050021.0000
2020-08-13	19.0500	20.3900	18.9000	20.3800	1687287.0000
2020-08-14	20.4200	21.5900	20.2013	21.5500	1456027.0000
2020-08-17	21.8000	22.8300	21.6400	22.7700	1740343.0000
2020-08-18	22.9500	23.0500	22.0697	22.6700	1267983.0000
2020-08-19	22.5700	23.9700	22.4850	23.5500	1357026.0000
2020-08-20	23.5500	23.8850	22.8606	23.8200	1146638.0000
2020-08-21	23.6100	24.3000	23.1400	23.5700	1176361.0000
2020-08-24	23.7500	23.9000	23.0100	23.1200	1955529.0000
2020-08-25	23.1600	23.8999	22.7700	23.8000	943473.0000
2020-08-26	23.8200	24.0500	23.6400	23.8450	835982.0000
2020-08-27	24.0000	24.3900	23.6300	24.2800	1226606.0000
2020-08-28	24.3400	24.9400	24.2100	24.5000	1209394.0000
2020-08-31	24.7300	25.0200	24.0300	24.8050	1637057.0000
2020-09-01	25.1000	26.1000	25.1000	25.8600	1965804.0000
2020-09-02	26.0200	27.6200	24.8200	27.2400	2093030.0000
2020-09-03	26.8500	27.6000	25.1500	25.4900	1451182.0000
2020-09-04	25.4200	25.7400	22.0500	23.8100	2492865.0000
2020-09-08	23.1300	24.8400	22.8200	23.9600	1578825.0000
2020-09-09	24.2500	27.5000	24.2000	25.6900	3035364.0000
2020-09-10	25.7300	26.0100	24.8100	24.9700	1794096.0000
2020-09-11	25.2600	25.6000	24.4600	24.9100	1456472.0000
2020-09-14	26.2114	26.3000	25.4000	25.8600	2925076.0000
2020-09-15	26.3300	26.4000	24.8500	25.2300	1847877.0000
2020-09-16	25.4400	25.5400	24.4100	24.8400	2215850.0000
2020-09-17	24.4200	25.3500	24.2800	25.0400	1761530.0000
2020-09-18	25.4900	26.5700	24.6000	26.1500	7300475.0000
2020-09-21	25.7800	26.1050	25.0500	25.4800	3369051.0000
2020-09-22	25.3700	25.7100	24.7200	25.6400	2350885.0000
2020-09-23	25.5300	26.0500	24.6400	24.7200	1433835.0000
2020-09-24	24.4000	24.6000	22.8700	23.7400	2202529.0000
2020-09-25	23.4900	24.7400	23.1900	24.7200	1357577.0000
2020-09-28	24.7500	25.7850	24.2600	25.5300	1396261.0000
2020-09-29	25.7000	26.3700	25.2200	26.1700	1635977.0000
2020-09-30	26.1600	27.2770	26.1600	26.7600	2370850.0000
2020-10-01	26.9900	27.2500	26.4600	27.0900	1752814.0000
2020-10-02	26.3500	27.0050	26.0127	26.1200	1086609.0000
2020-10-05	26.3500	27.6300	26.1400	27.5600	1686516.0000
2020-10-06	27.9200	29.5300	27.9200	28.6900	2189627.0000
2020-10-07	29.3900	30.9600	29.1460	30.5800	1943634.0000
2020-10-08	31.0000	31.1000	30.1800	30.3800	1581395.0000
2020-10-09	31.0600	31.6670	30.7500	31.0000	1772378.0000
2020-10-12	31.6800	31.8500	30.4200	30.4700	1309773.0000
2020-10-13	30.4700	31.9700	30.4700	31.1000	1508006.0000
2020-10-14	31.0800	31.3550	29.2400	29.2500	1451046.0000
2020-10-15	28.9500	30.5700	28.5400	30.0500	1322151.0000
2020-10-16	30.0900	30.8100	29.7100	30.1900	988952.0000
2020-10-19	30.3300	30.5800	29.1100	29.4800	1044018.0000
2020-10-20	29.3500	30.6600	28.3000	28.6600	1743968.0000
2020-10-21	29.2000	29.3500	27.0901	27.2300	1382054.0000
2020-10-22	27.2700	28.2500	27.0800	27.4300	1182976.0000
2020-10-23	27.3100	27.5950	26.4300	27.0000	1294044.0000
2020-10-26	26.5000	27.0000	25.3700	26.0700	1978741.0000
2020-10-27	26.2600	26.4600	25.7050	26.1600	1517167.0000
2020-10-28	26.1700	26.8410	25.6415	25.9100	1086897.0000
2020-10-29	26.1300	26.8300	25.5300	26.3900	920517.0000
2020-10-30	26.1900	26.4900	24.9300	25.2700	1156559.0000
2020-11-02	25.3100	26.1100	25.0300	26.0600	1244280.0000
2020-11-03	26.0700	27.0900	25.4000	26.9000	1161448.0000
2020-11-04	27.2500	29.1550	27.2500	28.5000	1998146.0000
2020-11-05	29.0000	29.3300	27.8100	29.0600	1272759.0000
2020-11-06	29.1600	29.4300	27.6300	28.2100	1027358.0000
2020-11-09	28.8100	29.8000	27.8000	28.8800	1217987.0000
2020-11-10	27.7500	28.7400	25.7500	28.1500	1431519.0000
2020-11-11	28.4500	28.5950	26.9400	27.1600	1279321.0000
2020-11-12	27.2900	28.1000	27.2000	27.5400	1162880.0000
2020-11-13	27.7400	30.1600	27.7400	29.4600	1362024.0000
2020-11-16	29.5400	30.1700	28.7093	29.5200	979737.0000
2020-11-17	29.3500	29.6400	28.7500	29.6100	975468.0000
2020-11-18	29.8400	31.5500	29.4000	29.9800	2279694.0000
2020-11-19	29.7900	30.8000	29.4100	29.7600	930618.0000
2020-11-20	29.4600	30.0400	28.2800	29.8500	1258087.0000
2020-11-23	30.0000	31.0400	29.5800	30.0900	1014844.0000
2020-11-24	29.9200	30.5231	29.3600	29.6100	897910.0000
2020-11-25	29.8600	30.5400	29.2838	29.4900	780332.0000
2020-11-27	29.8800	31.6500	29.7000	30.2900	1365821.0000
2020-11-30	30.4800	31.1288	28.0100	29.3400	2066901.0000
2020-12-01	29.5200	30.4500	28.0500	28.1100	1309529.0000
2020-12-02	28.4200	28.5000	26.0700	27.1300	1826808.0000
2020-12-03	27.1400	27.9000	26.8392	27.7800	1001174.0000
2020-12-04	27.5600	28.6900	27.1000	28.6300	1175740.0000
2020-12-07	28.4100	29.2100	27.6700	27.9300	1287405.0000
2020-12-08	27.3247	30.8200	27.2700	30.3300	1993366.0000
2020-12-09	30.6200	31.6599	29.3950	29.6200	1667887.0000
2020-12-10	33.1000	42.8400	32.8800	41.7200	18069950.0000
2020-12-11	41.7078	44.4800	40.4700	42.2700	4596079.0000
2020-12-14	42.2900	45.5900	42.2800	43.7500	3291258.0000
2020-12-15	46.1000	51.5000	45.1500	51.1700	11236175.0000
2020-12-16	51.0500	54.1400	47.9200	53.3100	4356771.0000
2020-12-17	53.6389	53.7900	51.3150	51.7600	2841540.0000
2020-12-18	51.9200	54.2200	51.3700	53.9900	3751903.0000
2020-12-21	52.5000	55.1400	51.5000	54.9000	2116061.0000
2020-12-22	55.5300	56.1100	54.0695	54.4100	1534325.0000
2020-12-23	54.4500	54.7800	52.3900	54.2300	837747.0000
2020-12-24	54.3800	55.1517	53.2669	53.3400	543096.0000
2020-12-28	53.7500	54.0000	51.7400	52.0100	1038230.0000
2020-12-29	51.5100	52.7500	49.5300	51.4300	1351995.0000
2020-12-30	51.6200	54.2700	51.6200	52.8900	877502.0000
2020-12-31	53.0000	53.0700	51.5000	52.0200	885365.0000
2021-01-04	51.1600	52.4100	50.3500	51.0000	2030186.0000
2021-01-05	50.9800	51.8100	50.2000	51.0000	1781199.0000
2021-01-06	50.8662	53.8400	50.3300	52.3600	2363739.0000
2021-01-07	52.2200	53.7673	51.7000	53.6900	1245990.0000
2021-01-08	55.1074	55.7000	52.4000	54.0000	1656725.0000
2021-01-11	52.5000	53.5000	51.3100	52.5100	1227693.0000
2021-01-12	52.5000	53.4400	52.0586	52.4500	1055254.0000
2021-01-13	52.0100	56.7400	51.9600	53.0900	3290889.0000
2021-01-14	53.1227	53.8000	51.0600	51.1900	1607580.0000
2021-01-15	51.0300	51.5359	48.5600	49.6200	1810862.0000
2021-01-19	50.8100	51.3500	49.1400	50.1900	1614145.0000
2021-01-20	51.0063	51.2400	49.3500	50.1800	913009.0000
2021-01-21	50.4500	50.4931	47.2000	47.5200	1648495.0000
2021-01-22	47.0900	49.5300	46.7900	49.4200	1384778.0000
2021-01-25	49.8140	50.2600	48.5900	50.2500	925936.0000
2021-01-26	50.2800	51.4000	49.5000	50.0050	1813755.0000
2021-01-27	49.0300	49.8100	46.2800	46.4100	1647579.0000
2021-01-28	46.8100	49.4615	46.5000	48.0500	1375912.0000
2021-01-29	47.6600	48.9000	46.5200	48.2700	1191081.0000
