date	open	high	low	close	volume
2018-06-18	3.0000	3.0500	2.9500	2.9500	10960.0000
2018-06-19	2.9500	3.1000	2.9500	3.0500	17833.0000
2018-06-20	3.0500	3.0500	3.0000	3.0000	2849.0000
2018-06-21	3.0000	3.0000	2.8500	2.8500	38898.0000
2018-06-22	2.9001	2.9500	2.8500	2.8500	31167.0000
2018-06-25	2.8500	3.0000	2.8000	3.0000	105655.0000
2018-06-26	3.0000	3.1155	2.9010	3.0500	5309.0000
2018-06-27	3.0501	3.0501	2.8500	2.8500	140143.0000
2018-06-28	2.8500	2.9500	2.8000	2.8500	7280.0000
2018-06-29	2.8500	2.8500	2.6000	2.7000	61436.0000
2018-07-02	2.6500	2.7000	2.6000	2.6000	23408.0000
2018-07-03	2.6000	2.6082	2.5000	2.5500	71874.0000
2018-07-05	2.5500	2.8500	2.5500	2.6000	21606.0000
2018-07-06	2.9000	2.9000	2.5551	2.6000	27012.0000
2018-07-09	2.6613	2.7500	2.5500	2.6500	27979.0000
2018-07-10	2.6000	2.7500	2.6000	2.6000	7445.0000
2018-07-11	2.6000	2.7000	2.6000	2.7000	5082.0000
2018-07-12	2.7357	2.7357	2.5500	2.6000	11739.0000
2018-07-13	2.6500	2.6500	2.6000	2.6000	8751.0000
2018-07-16	2.5500	2.7500	2.5500	2.6500	3671.0000
2018-07-17	2.6500	2.7000	2.6500	2.6500	6246.0000
2018-07-18	2.6500	2.7000	2.6500	2.6500	5770.0000
2018-07-19	2.6500	2.7000	2.6000	2.6000	5698.0000
2018-07-20	2.6176	2.6176	2.5000	2.5000	11586.0000
2018-07-23	2.5500	2.6500	2.4500	2.5000	15175.0000
2018-07-24	2.5000	2.5500	2.4000	2.4500	19812.0000
2018-07-25	2.4500	2.4500	2.4000	2.4000	8287.0000
2018-07-26	2.4500	2.4500	2.3500	2.3500	13669.0000
2018-07-27	2.3920	2.3920	2.3000	2.3000	16115.0000
2018-07-30	2.3000	2.4000	2.3000	2.3000	13849.0000
2018-07-31	2.3150	2.4500	2.3000	2.3000	119620.0000
2018-08-01	2.3000	2.4000	2.2000	2.3000	38098.0000
2018-08-02	2.3000	2.3115	2.1748	2.2500	34257.0000
2018-08-03	2.2500	2.3000	2.2000	2.2000	2291.0000
2018-08-06	2.2000	2.2506	2.2000	2.2500	6736.0000
2018-08-07	2.2000	2.3450	2.2000	2.2000	9456.0000
2018-08-08	2.2500	2.2500	2.1748	2.2000	75305.0000
2018-08-09	2.2500	2.2500	2.1500	2.1500	7353.0000
2018-08-10	2.1000	2.1500	1.9010	2.1500	34734.0000
2018-08-13	2.0500	2.1500	2.0500	2.1000	28086.0000
2018-08-14	2.0500	2.1500	1.8630	1.9750	138911.0000
2018-08-15	1.9500	2.0000	1.9500	1.9500	11882.0000
2018-08-16	1.9500	2.1000	1.7500	2.0000	182794.0000
2018-08-17	2.0000	2.1500	1.9500	2.0000	110814.0000
2018-08-20	2.0000	2.1000	1.9000	2.1000	36717.0000
2018-08-21	2.0500	2.2500	2.0248	2.2000	419739.0000
2018-08-22	2.2500	2.4000	2.2500	2.3000	68973.0000
2018-08-23	2.3000	2.3000	2.1060	2.2500	18728.0000
2018-08-24	2.2500	2.3500	2.2000	2.3000	19296.0000
2018-08-27	2.3000	2.4000	2.2000	2.3000	23940.0000
2018-08-28	2.3125	2.4000	2.3000	2.3500	10878.0000
2018-08-29	2.3500	2.4350	2.2000	2.2000	34250.0000
2018-08-30	2.2000	2.4000	2.2000	2.3500	28645.0000
2018-08-31	2.3500	2.4000	2.2075	2.3000	53403.0000
2018-09-04	2.3000	2.4500	2.3000	2.3500	5631.0000
2018-09-05	2.4000	2.4500	2.3500	2.4000	16110.0000
2018-09-06	2.3310	2.4500	2.3310	2.4000	3011.0000
2018-09-07	2.2500	2.4500	2.2500	2.4500	11052.0000
2018-09-10	2.3500	2.4000	2.2500	2.2500	16663.0000
2018-09-11	2.2500	2.3000	2.2054	2.2500	6370.0000
2018-09-12	2.3000	2.3000	2.2000	2.2000	7340.0000
2018-09-13	2.2000	2.2000	2.1000	2.1500	43569.0000
2018-09-14	2.1000	2.3000	2.1000	2.2500	66643.0000
2018-09-17	2.2500	2.3000	2.2000	2.2000	5368.0000
2018-09-18	2.2000	2.3377	2.2000	2.2500	13182.0000
2018-09-19	2.2500	2.3000	2.2000	2.3000	12318.0000
2018-09-20	2.2000	2.3500	2.2000	2.3500	49068.0000
2018-09-21	2.3000	2.4000	2.3000	2.3000	46137.0000
2018-09-24	2.3500	2.4611	2.2500	2.4500	70131.0000
2018-09-25	2.4500	2.4500	2.3500	2.4500	8791.0000
2018-09-26	2.4000	2.4000	2.3000	2.3115	1186.0000
2018-09-27	2.3000	2.4000	2.3000	2.4000	1978.0000
2018-09-28	2.4500	2.4500	2.2555	2.3000	4513.0000
2018-10-01	2.2900	2.3270	2.2101	2.3189	3728.0000
2018-10-02	2.3000	2.3400	2.2211	2.3000	1453.0000
2018-10-03	2.3000	2.3300	2.1000	2.1500	93873.0000
2018-10-04	2.1416	2.2300	2.1105	2.1799	17588.0000
2018-10-05	2.1400	2.2100	2.0300	2.2100	11523.0000
2018-10-08	2.1100	2.2900	2.1100	2.1200	5070.0000
2018-10-09	2.1300	2.3400	2.1293	2.1400	9145.0000
2018-10-10	2.1600	2.3500	2.1277	2.2500	29974.0000
2018-10-11	2.2500	2.2800	2.1300	2.1900	69717.0000
2018-10-12	2.1500	2.2000	2.1400	2.1900	24636.0000
2018-10-15	2.1700	2.3499	2.1400	2.1400	27797.0000
2018-10-16	2.1600	2.3500	2.1227	2.3400	24665.0000
2018-10-17	2.3400	2.3500	2.1601	2.2100	2383.0000
2018-10-18	2.1900	2.3500	2.1500	2.2400	2230.0000
2018-10-19	2.2345	2.2345	2.1700	2.2010	1191.0000
2018-10-22	2.1900	2.3200	2.1600	2.1600	31745.0000
2018-10-23	2.1700	2.1900	1.9200	1.9200	63683.0000
2018-10-24	1.9500	2.3100	1.9499	2.3100	115230.0000
2018-10-25	2.2900	2.2900	2.0500	2.0700	34973.0000
2018-10-26	2.0600	2.2300	2.0100	2.1200	12754.0000
2018-10-29	2.1400	2.1400	2.1000	2.1300	3281.0000
2018-10-30	2.1100	2.3500	2.0200	2.0600	16760.0000
2018-10-31	2.0800	2.3000	2.0800	2.3000	15660.0000
2018-11-01	2.2800	2.2800	2.1110	2.2500	6014.0000
2018-11-02	2.1700	2.3000	2.1300	2.2800	5180.0000
2018-11-05	2.2600	2.2900	2.2200	2.2200	6819.0000
2018-11-06	2.2300	2.2300	2.0900	2.2200	940.0000
2018-11-07	2.2100	2.3800	2.2100	2.3000	21831.0000
2018-11-08	2.3100	2.3457	2.1709	2.3300	28649.0000
2018-11-09	2.3000	2.4000	2.2500	2.2500	64698.0000
2018-11-12	2.2700	2.4000	2.1500	2.1600	22254.0000
2018-11-13	2.1000	2.1200	1.9000	2.0600	181298.0000
2018-11-14	2.0600	2.1117	1.9500	2.0200	90496.0000
2018-11-15	2.0300	2.1000	2.0200	2.0800	20346.0000
2018-11-16	2.0600	2.1500	2.0500	2.1000	41486.0000
2018-11-19	2.1200	2.1500	2.1000	2.1500	13750.0000
2018-11-20	2.1000	2.1105	2.1000	2.1050	21975.0000
2018-11-21	2.1000	2.1200	2.1000	2.1100	19582.0000
2018-11-23	2.1000	2.1400	2.1000	2.1400	11245.0000
2018-11-26	2.1200	2.1200	2.0100	2.0500	61583.0000
2018-11-27	2.1000	2.1913	2.0990	2.1000	41762.0000
2018-11-28	2.1000	2.1500	2.1000	2.1000	7866.0000
2018-11-29	2.1100	2.1200	2.1000	2.1100	8903.0000
2018-11-30	2.1000	2.2200	2.1000	2.1000	10722.0000
2018-12-03	2.1400	2.1500	2.1000	2.1500	12505.0000
2018-12-04	2.1300	2.1600	2.1200	2.1500	25109.0000
2018-12-06	2.1000	2.1300	2.0500	2.0500	50836.0000
2018-12-07	2.0600	2.1250	2.0500	2.1000	17352.0000
2018-12-10	2.1032	2.1100	1.9800	2.0500	30227.0000
2018-12-11	2.0700	2.1250	2.0500	2.1000	14680.0000
2018-12-12	2.1000	2.1100	2.0700	2.1000	26667.0000
2018-12-13	2.1000	2.1150	2.1000	2.1000	21439.0000
2018-12-14	2.1000	2.1105	2.0600	2.1000	37802.0000
2018-12-17	2.0500	2.0700	1.9800	1.9800	53538.0000
2018-12-18	1.9800	2.0400	1.9800	2.0000	35797.0000
2018-12-19	2.0000	2.0500	1.9500	2.0050	24079.0000
2018-12-20	2.0000	2.0300	2.0000	2.0000	15163.0000
2018-12-21	2.0000	2.0100	1.9500	1.9500	90391.0000
2018-12-24	1.9500	2.0100	1.9500	2.0000	49146.0000
2018-12-26	2.0000	2.0100	1.9000	1.9000	12225.0000
2018-12-27	1.9000	1.9400	1.5700	1.5700	48536.0000
2018-12-28	1.7100	1.7800	1.7000	1.7200	53247.0000
2018-12-31	1.6600	1.7000	1.5500	1.5500	91043.0000
2019-01-02	1.5800	1.9101	1.5800	1.8900	46619.0000
2019-01-03	1.8500	1.9500	1.6600	1.6600	2962.0000
2019-01-04	1.6800	1.9900	1.6800	1.9500	29795.0000
2019-01-07	1.9800	1.9800	1.8700	1.9000	3091.0000
2019-01-08	1.9100	2.0300	1.9100	1.9600	21833.0000
2019-01-09	1.9900	2.0300	1.9400	1.9700	16890.0000
2019-01-10	1.9500	2.0000	1.8300	1.9000	5754.0000
2019-01-11	1.9100	1.9700	1.8600	1.8900	5132.0000
2019-01-14	1.7200	2.0000	1.7200	1.9100	6327.0000
2019-01-15	2.2100	2.8480	2.0500	2.4500	1055094.0000
2019-01-16	2.4000	2.4000	2.1900	2.2700	83298.0000
2019-01-17	2.3100	2.3100	2.1800	2.2200	30294.0000
2019-01-18	2.2100	2.2100	2.1000	2.1750	36772.0000
2019-01-22	2.1500	2.2500	2.1500	2.1500	7649.0000
2019-01-23	2.2307	2.2307	2.0200	2.0500	36557.0000
2019-01-24	2.0600	2.1750	2.0600	2.1300	14047.0000
2019-01-25	2.1800	2.2000	2.0644	2.1800	25140.0000
2019-01-28	2.1000	2.1900	2.0700	2.0700	15181.0000
2019-01-29	2.0700	2.1705	2.0700	2.1500	15361.0000
2019-01-30	2.1500	2.2610	2.1200	2.1306	6771.0000
2019-01-31	2.1300	2.1816	2.1300	2.1400	12106.0000
2019-02-01	2.1600	2.2000	2.0800	2.1600	10675.0000
2019-02-04	2.1100	2.2000	2.1100	2.1700	8645.0000
2019-02-05	2.1500	2.2100	2.1500	2.1900	17456.0000
2019-02-06	2.1300	2.1710	2.0634	2.1200	16525.0000
2019-02-07	2.1700	2.2000	2.1200	2.1492	7680.0000
2019-02-08	2.1364	2.1800	2.1000	2.1500	16430.0000
2019-02-11	2.1700	2.1700	2.1400	2.1400	5103.0000
2019-02-12	2.1500	2.1552	2.0500	2.1100	7181.0000
2019-02-13	2.1300	2.1700	2.0500	2.0500	6789.0000
2019-02-14	2.0600	2.1300	2.0600	2.0800	6394.0000
2019-02-15	2.1000	2.2338	2.0700	2.2092	4695.0000
2019-02-19	2.1500	2.1700	2.0700	2.1200	6491.0000
2019-02-20	2.1499	2.2300	2.1200	2.1500	6686.0000
2019-02-21	2.1400	2.3900	2.1400	2.3200	14237.0000
2019-02-22	2.3900	2.4100	2.2886	2.4100	16282.0000
2019-02-25	2.4800	2.4800	2.3110	2.3850	18165.0000
2019-02-26	2.3000	2.3000	2.0700	2.1000	71467.0000
2019-02-27	2.0900	2.1000	2.0500	2.0500	270116.0000
2019-02-28	2.3200	2.3400	1.9200	2.0500	839521.0000
2019-03-01	1.9900	2.4100	1.9400	2.2000	1161638.0000
2019-03-04	2.1500	2.1698	1.9500	2.0100	159366.0000
2019-03-05	2.0053	2.0200	1.9200	1.9700	51737.0000
2019-03-06	1.9300	1.9900	1.8499	1.8500	68817.0000
2019-03-07	1.8300	1.9700	1.8200	1.9700	31771.0000
2019-03-08	1.8900	1.9100	1.8500	1.8600	4617.0000
2019-03-11	1.8800	1.9700	1.8500	1.9700	9283.0000
2019-03-12	1.9727	1.9899	1.8801	1.9200	9510.0000
2019-03-13	1.9100	2.1300	1.9100	2.0800	24226.0000
2019-03-14	2.1200	2.1500	2.0310	2.1300	22779.0000
2019-03-15	2.1300	2.1714	2.0701	2.1300	4278.0000
2019-03-18	2.1400	2.2000	1.9900	2.1390	8086.0000
2019-03-19	2.1400	2.1677	2.0900	2.1000	11302.0000
2019-03-20	2.0500	2.0500	2.0000	2.0500	11147.0000
2019-03-21	2.1501	2.1501	2.0231	2.1200	1601.0000
2019-03-22	2.0800	2.0800	1.9000	1.9000	20281.0000
2019-03-25	1.9100	2.0142	1.8750	1.9300	4481.0000
2019-03-26	2.0300	2.0300	1.9600	1.9700	3523.0000
2019-03-27	1.9300	2.0600	1.9300	2.0600	13031.0000
2019-03-28	2.0300	2.0300	1.9500	2.0100	4286.0000
2019-03-29	1.9767	2.0100	1.9500	1.9500	8633.0000
2019-04-01	1.9500	1.9800	1.9000	1.9600	23494.0000
2019-04-02	1.9100	2.0000	1.9000	1.9500	11383.0000
2019-04-03	1.9039	1.9900	1.9000	1.9550	3877.0000
2019-04-04	1.9404	1.9900	1.9404	1.9700	3061.0000
2019-04-05	1.9095	2.0000	1.9095	1.9900	7724.0000
2019-04-08	2.0000	2.0000	1.9483	1.9766	2617.0000
2019-04-09	1.9700	2.0200	1.9700	2.0200	4511.0000
2019-04-10	1.9698	2.1500	1.9698	2.0100	21764.0000
2019-04-11	2.0439	2.1000	2.0101	2.0301	2388.0000
2019-04-12	2.1499	2.1600	2.0401	2.0401	10311.0000
2019-04-15	2.1499	2.1499	2.0402	2.0600	9156.0000
2019-04-16	2.0206	2.0600	2.0206	2.0500	1957.0000
2019-04-17	2.0100	2.0100	1.9500	1.9500	29810.0000
2019-04-18	2.0100	2.0200	1.9000	1.9000	24848.0000
2019-04-22	1.9400	1.9400	1.9400	1.9400	439.0000
2019-04-23	1.9563	1.9900	1.9100	1.9100	4298.0000
2019-04-24	1.9000	1.9500	1.9000	1.9000	3266.0000
2019-04-25	1.9400	1.9400	1.8695	1.8695	866.0000
2019-04-26	1.8600	1.9157	1.8600	1.9000	2184.0000
2019-04-29	1.9150	1.9300	1.8900	1.9000	14100.0000
2019-04-30	1.9000	1.9701	1.9000	1.9101	4039.0000
2019-05-01	1.8900	2.0000	1.8900	2.0000	3232.0000
2019-05-02	1.8900	1.9799	1.8900	1.9000	18375.0000
2019-05-03	1.9500	1.9500	1.9000	1.9300	1991.0000
2019-05-06	1.9000	2.0100	1.9000	2.0000	10833.0000
2019-05-07	1.9400	1.9800	1.9400	1.9693	19735.0000
2019-05-08	1.9700	2.0000	1.9600	1.9800	1100.0000
2019-05-09	1.9600	1.9900	1.9600	1.9600	10954.0000
2019-05-10	1.9401	2.0000	1.9401	2.0000	1970.0000
2019-05-13	1.8917	2.1034	1.8917	1.9650	17078.0000
2019-05-14	1.8500	1.8501	1.4000	1.6500	327728.0000
2019-05-15	1.6635	1.7060	1.5067	1.5100	64967.0000
2019-05-16	1.5100	1.6000	1.4200	1.5100	188639.0000
2019-05-17	1.5400	1.6623	1.4100	1.4500	269179.0000
2019-05-20	1.3956	1.5100	1.3300	1.3500	317969.0000
2019-05-21	1.3800	1.5100	1.3800	1.4950	297262.0000
2019-05-22	1.4900	1.5100	1.4000	1.4000	65496.0000
2019-05-23	1.4000	1.4800	1.3300	1.4600	194095.0000
2019-05-24	1.5000	1.5000	1.3900	1.4900	14040.0000
2019-05-28	1.5000	1.5000	1.4100	1.4700	15496.0000
2019-05-29	1.4700	1.4900	1.3550	1.4150	69861.0000
2019-05-30	1.3869	1.5000	1.3869	1.4800	120171.0000
2019-05-31	1.4400	1.4900	1.3800	1.4000	92948.0000
2019-06-03	1.4300	1.4900	1.4300	1.4900	30787.0000
2019-06-04	1.4493	1.5000	1.4400	1.5000	6847.0000
2019-06-05	1.4800	1.4800	1.4505	1.4700	42528.0000
2019-06-06	1.4300	1.5000	1.4300	1.4700	7563.0000
2019-06-07	1.4900	1.4900	1.4340	1.4461	15550.0000
2019-06-10	1.4300	1.5000	1.4300	1.4400	14017.0000
2019-06-11	1.4537	1.5000	1.4400	1.4400	6076.0000
2019-06-12	1.4200	1.4271	1.3700	1.3700	33382.0000
2019-06-13	1.3700	1.3769	1.3700	1.3700	591.0000
2019-06-14	1.3700	1.3898	1.3700	1.3700	7707.0000
2019-06-17	1.3800	1.3900	1.3700	1.3700	3946.0000
2019-06-18	1.3700	1.3800	1.3700	1.3700	18333.0000
2019-06-19	1.3561	1.3900	1.3000	1.3050	28395.0000
2019-06-20	1.3400	1.3400	1.2000	1.2250	79063.0000
2019-06-21	1.1900	1.2900	1.1800	1.2200	109383.0000
2019-06-24	1.2200	1.3500	1.1821	1.1821	122729.0000
2019-06-25	1.1900	1.2500	1.1800	1.2400	21730.0000
2019-06-26	1.2300	1.2400	1.2200	1.2200	13933.0000
2019-06-27	1.2400	1.3300	1.1800	1.1800	52285.0000
2019-06-28	1.1800	1.2400	1.1600	1.1600	55261.0000
2019-07-01	1.2000	1.2000	1.1800	1.1800	12555.0000
2019-07-02	1.1600	1.2000	1.1600	1.1800	23706.0000
2019-07-03	1.2000	1.2000	1.1800	1.2000	18813.0000
2019-07-05	1.1800	1.2400	1.1700	1.2100	29822.0000
2019-07-08	1.2300	1.3000	1.2000	1.3000	25629.0000
2019-07-09	1.2500	1.2500	1.2000	1.2200	18120.0000
2019-07-10	1.2250	1.2500	1.2000	1.2400	55709.0000
2019-07-11	1.2362	1.3000	1.1800	1.2500	68486.0000
2019-07-12	1.2300	1.2500	1.2200	1.2300	13025.0000
2019-07-15	1.2500	1.2500	1.2300	1.2500	3666.0000
2019-07-16	1.2330	1.2900	1.2330	1.2800	22735.0000
2019-07-17	1.2500	1.2510	1.2300	1.2400	58851.0000
2019-07-18	1.2300	1.2500	1.2000	1.2000	23236.0000
2019-07-19	1.2000	1.2120	1.1600	1.1800	134187.0000
2019-07-22	1.1990	1.2000	1.1800	1.1900	42157.0000
2019-07-23	1.1900	1.2000	1.1800	1.1800	14469.0000
2019-07-24	1.1800	1.2300	1.1800	1.2000	18240.0000
2019-07-25	1.2300	1.2300	1.1800	1.1950	3246.0000
2019-07-26	1.2300	1.2300	1.1800	1.1800	21563.0000
2019-07-29	1.1800	1.2041	1.1800	1.1800	21510.0000
2019-07-30	1.1999	1.2100	1.1900	1.2000	36223.0000
2019-07-31	1.2100	1.3600	1.2100	1.2600	17327.0000
2019-08-01	1.2300	1.5000	1.2200	1.2500	6540.0000
2019-08-02	1.2500	1.2500	1.2500	1.2500	1870.0000
2019-08-05	1.2100	1.4200	1.2100	1.2500	19380.0000
2019-08-06	1.2500	1.3700	1.2500	1.2500	10574.0000
2019-08-07	1.2700	1.3200	1.2500	1.2500	2086.0000
2019-08-08	1.2500	1.3300	1.2500	1.2500	6959.0000
2019-08-09	1.2800	1.3400	1.2500	1.3400	1794.0000
2019-08-12	1.3800	1.4000	1.2500	1.3400	6117.0000
2019-08-13	1.2200	1.3000	1.2200	1.3000	16090.0000
2019-08-14	1.2500	1.2500	1.2100	1.2200	14086.0000
2019-08-15	1.2350	1.2400	1.2200	1.2200	2871.0000
2019-08-16	1.2200	1.2200	1.2200	1.2200	199.0000
2019-08-19	1.2000	1.2500	1.2000	1.2440	8939.0000
2019-08-20	1.2261	1.2261	1.2261	1.2261	365.0000
2019-08-21	1.2000	1.2300	1.2000	1.2200	6095.0000
2019-08-22	1.2100	1.2200	1.2006	1.2200	16569.0000
2019-08-23	1.2150	1.2400	1.2150	1.2400	10035.0000
2019-08-26	1.2300	1.3100	1.2300	1.2700	12513.0000
2019-08-27	1.3100	1.3800	1.3100	1.3500	12011.0000
2019-08-28	1.3500	1.3700	1.2700	1.3600	16581.0000
2019-08-29	1.3500	1.3500	1.3000	1.3000	1865.0000
2019-08-30	1.3800	1.3800	1.3100	1.3100	1660.0000
2019-09-03	1.3200	1.3200	1.3200	1.3200	105.0000
2019-09-04	1.2500	1.3300	1.2300	1.2500	7500.0000
2019-09-05	1.2300	1.4000	1.2000	1.2800	36750.0000
2019-09-06	1.2500	1.2610	1.2400	1.2500	11496.0000
2019-09-09	1.2700	1.2700	1.2500	1.2700	896.0000
2019-09-10	1.2600	1.2700	1.2600	1.2700	1835.0000
2019-09-11	1.2800	1.4000	1.2800	1.3450	22226.0000
2019-09-12	1.3965	1.5000	1.3100	1.3100	33981.0000
2019-09-13	1.2900	1.3800	1.2600	1.3000	56105.0000
2019-09-16	1.2700	1.2700	1.2300	1.2300	46999.0000
2019-09-17	1.2500	1.2800	1.2500	1.2500	17944.0000
2019-09-18	1.2563	1.2600	1.2000	1.2200	56288.0000
2019-09-19	1.2100	1.2232	1.2000	1.2100	22854.0000
2019-09-20	1.2000	1.2700	1.1800	1.2400	87837.0000
2019-09-23	1.2200	1.2600	1.2000	1.2600	2322.0000
2019-09-24	1.2300	1.2600	1.1800	1.2150	13177.0000
2019-09-25	1.2000	1.2300	1.1900	1.2000	5915.0000
2019-09-26	1.1885	1.2200	1.1800	1.2200	2161.0000
2019-09-27	1.2300	1.2300	1.1900	1.1900	10855.0000
2019-09-30	1.2000	1.2500	1.1600	1.2000	39040.0000
2019-10-01	1.1800	1.2300	1.1800	1.2100	19195.0000
2019-10-02	1.1960	1.2200	1.1800	1.1800	14625.0000
2019-10-03	1.1936	1.2100	1.1800	1.1800	12359.0000
2019-10-04	1.1700	1.1859	1.1600	1.1700	20855.0000
2019-10-07	1.1800	1.2100	1.1600	1.1800	26218.0000
2019-10-08	1.1700	1.1900	1.1700	1.1737	3408.0000
2019-10-09	1.1800	1.2300	1.1600	1.1600	12503.0000
2019-10-10	1.1658	1.2000	1.1600	1.1600	9280.0000
2019-10-11	1.1601	1.1800	1.1500	1.1550	26837.0000
2019-10-14	1.1500	1.1900	1.1328	1.1400	27683.0000
2019-10-15	1.1200	1.1900	1.1200	1.1400	13676.0000
2019-10-16	1.1700	1.1700	1.1100	1.1100	98095.0000
2019-10-17	1.1400	1.1400	1.1000	1.1100	4404.0000
2019-10-18	1.1100	1.1750	1.1100	1.1300	7549.0000
2019-10-21	1.1200	1.1500	1.1198	1.1200	8407.0000
2019-10-22	1.1095	1.1100	1.0811	1.0922	8574.0000
2019-10-23	1.1278	1.1278	1.1000	1.1000	1162.0000
2019-10-24	1.1000	1.1400	1.0800	1.1025	35211.0000
2019-10-25	1.0900	1.1400	1.0900	1.1000	34817.0000
2019-10-28	1.1696	1.1696	1.0900	1.0900	12787.0000
2019-10-29	1.0800	1.1000	1.0700	1.0700	38310.0000
2019-10-30	1.0700	1.1000	1.0550	1.0600	15721.0000
2019-10-31	1.0500	1.1400	1.0500	1.0700	27305.0000
2019-11-01	1.0700	1.0750	1.0300	1.0400	59753.0000
2019-11-04	1.0400	1.0500	1.0100	1.0499	29009.0000
2019-11-05	1.0300	1.0800	1.0205	1.0300	21499.0000
2019-11-06	1.0400	1.0600	1.0300	1.0300	11892.0000
2019-11-07	1.0300	1.0734	1.0100	1.0500	9804.0000
2019-11-08	1.1300	1.2000	1.0800	1.1700	63319.0000
2019-11-11	1.2000	1.2900	1.1800	1.2800	18950.0000
2019-11-12	1.2900	1.3830	1.2500	1.3000	82297.0000
2019-11-13	1.2500	1.3000	1.2000	1.2620	36198.0000
2019-11-14	1.2300	1.3344	1.2300	1.2501	16860.0000
2019-11-15	1.2400	1.4199	1.2400	1.2800	89253.0000
2019-11-18	1.3000	1.3505	1.2263	1.2573	45373.0000
2019-11-19	1.2400	1.3300	1.2400	1.3050	40477.0000
2019-11-20	1.3000	1.3100	1.2600	1.2600	14649.0000
2019-11-21	1.2864	1.3000	1.2400	1.2450	13575.0000
2019-11-22	1.2900	1.2934	1.2575	1.2700	15417.0000
2019-11-25	1.2400	1.3000	1.2000	1.2100	15836.0000
2019-11-26	1.2500	1.2965	1.2400	1.2491	10651.0000
2019-11-27	1.2700	1.2994	1.2400	1.2478	19890.0000
2019-11-29	1.2000	1.2820	1.2000	1.2820	2611.0000
2019-12-02	1.2900	1.2900	1.2598	1.2822	17738.0000
2019-12-03	1.2900	1.3000	1.2700	1.2963	40050.0000
2019-12-04	1.2900	1.4800	1.2700	1.4050	133146.0000
2019-12-05	1.4002	1.4040	1.3800	1.4000	20750.0000
2019-12-06	1.3581	1.4400	1.3401	1.4400	5858.0000
2019-12-09	1.4300	1.4300	1.3800	1.3800	3717.0000
2019-12-10	1.3700	1.3800	1.2706	1.2900	41796.0000
2019-12-11	1.2700	1.3231	1.2700	1.3000	14243.0000
2019-12-12	1.2800	1.3300	1.2800	1.2900	18974.0000
2019-12-13	1.2800	1.3400	1.2800	1.3400	44025.0000
2019-12-16	1.3000	1.3166	1.2900	1.3166	18875.0000
2019-12-17	1.3300	1.3600	1.3143	1.3533	5278.0000
2019-12-18	1.3401	1.3701	1.2710	1.3000	103869.0000
2019-12-19	1.3000	1.3350	1.2500	1.3298	14008.0000
2019-12-20	1.3523	1.4100	1.3000	1.3000	46584.0000
2019-12-23	1.3426	1.3900	1.2900	1.3900	32967.0000
2019-12-24	1.3615	1.3900	1.3500	1.3900	17149.0000
2019-12-26	1.3800	1.3970	1.3540	1.3800	21631.0000
2019-12-27	1.4000	1.4000	1.3200	1.3200	16995.0000
2019-12-30	1.3700	1.4400	1.2800	1.3650	18015.0000
2019-12-31	1.3166	1.4500	1.3101	1.3900	35868.0000
2020-01-02	1.3700	1.4300	1.3300	1.3300	2632.0000
2020-01-03	1.3900	1.4700	1.3867	1.4000	42974.0000
2020-01-06	1.4300	1.4899	1.3909	1.4700	27515.0000
2020-01-07	1.4765	1.4800	1.3316	1.4800	2210.0000
2020-01-08	1.4900	1.5800	1.3700	1.5700	19469.0000
2020-01-09	1.5800	1.6400	1.4700	1.4950	18183.0000
2020-01-10	1.4288	1.5900	1.3732	1.4600	7886.0000
2020-01-13	1.4800	1.5000	1.4060	1.4700	1476.0000
2020-01-14	1.4599	1.5000	1.4599	1.5000	14099.0000
2020-01-15	1.5000	1.5500	1.4929	1.5200	18689.0000
2020-01-16	1.5400	1.5500	1.4313	1.5400	3004.0000
2020-01-17	1.5400	1.5500	1.4400	1.4600	11001.0000
2020-01-21	1.4600	1.5500	1.4600	1.5500	3437.0000
2020-01-22	1.5301	1.5500	1.4800	1.4800	10370.0000
2020-01-23	1.4751	1.5400	1.4400	1.5400	588.0000
2020-01-24	1.5400	1.5401	1.5000	1.5300	14630.0000
2020-01-27	1.5000	1.5000	1.4600	1.4600	7260.0000
2020-01-28	1.4693	1.4996	1.4600	1.4750	2824.0000
2020-01-29	1.4600	1.4700	1.4000	1.4620	4695.0000
2020-01-30	1.4600	1.4812	1.4600	1.4600	4361.0000
2020-01-31	1.4675	1.5000	1.4600	1.4993	1396.0000
2020-02-03	1.4999	1.5300	1.4500	1.4900	22045.0000
2020-02-04	1.4850	1.4889	1.4700	1.4700	1479.0000
2020-02-05	1.4737	1.4999	1.4500	1.4524	8069.0000
2020-02-06	1.4790	1.4790	1.3600	1.3900	13701.0000
2020-02-07	1.3928	1.4150	1.3300	1.3500	13271.0000
2020-02-10	1.3700	1.4028	1.3000	1.3500	4071.0000
2020-02-11	1.4100	1.4100	1.3500	1.3500	1900.0000
2020-02-12	1.3400	1.3900	1.3000	1.3500	5945.0000
2020-02-13	1.3500	1.3500	1.3200	1.3390	1900.0000
2020-02-14	1.3200	1.3500	1.3200	1.3500	2353.0000
2020-02-18	1.4400	1.4500	1.4000	1.4400	5638.0000
2020-02-19	1.4400	1.4600	1.3700	1.3700	11878.0000
2020-02-20	1.3800	1.3800	1.3800	1.3800	485.0000
2020-02-21	1.4900	1.4900	1.3700	1.4800	10389.0000
2020-02-24	1.4700	1.4900	1.3700	1.4900	2014.0000
