date	open	high	low	close	volume
2019-11-19	0.4650	0.4650	0.4410	0.4500	199433.0000
2019-11-20	0.4559	0.4559	0.4200	0.4380	204007.0000
2019-11-21	0.4500	0.4500	0.4100	0.4262	386849.0000
2019-11-22	0.4400	0.4400	0.4026	0.4160	177107.0000
2019-11-25	0.4200	0.4300	0.4017	0.4053	337929.0000
2019-11-26	0.4100	0.4101	0.3810	0.3880	345243.0000
2019-11-27	0.4005	0.4100	0.3899	0.3951	367819.0000
2019-11-29	0.3900	0.4050	0.3900	0.3999	323376.0000
2019-12-02	0.4198	0.4600	0.3897	0.4550	3395557.0000
2019-12-03	0.4500	0.5800	0.4250	0.4793	3003752.0000
2019-12-04	0.4638	0.4987	0.4300	0.4412	859093.0000
2019-12-05	0.4400	0.4449	0.3980	0.4060	521150.0000
2019-12-06	0.4160	0.4160	0.3877	0.3950	310254.0000
2019-12-09	0.4100	0.4122	0.3900	0.4100	276234.0000
2019-12-10	0.4000	0.4225	0.4000	0.4108	305104.0000
2019-12-11	0.4200	0.4225	0.3950	0.4133	201706.0000
2019-12-12	0.4200	0.4600	0.4135	0.4350	455961.0000
2019-12-13	0.4430	0.4600	0.4300	0.4548	335623.0000
2019-12-16	0.4601	0.4991	0.4400	0.4890	595365.0000
2019-12-17	0.5000	0.5385	0.4700	0.4773	664492.0000
2019-12-18	0.4799	0.4800	0.4400	0.4666	188804.0000
2019-12-19	0.4579	0.4799	0.4300	0.4643	257623.0000
2019-12-20	0.4581	0.4800	0.4500	0.4800	110870.0000
2019-12-23	0.5000	0.5000	0.4445	0.4636	268520.0000
2019-12-24	0.4650	0.5000	0.4581	0.4904	276111.0000
2019-12-26	0.4718	0.5196	0.4718	0.5100	291615.0000
2019-12-27	0.5149	0.5450	0.5100	0.5382	753266.0000
2019-12-30	0.5368	0.5500	0.5200	0.5312	352583.0000
2019-12-31	0.5469	0.5717	0.5300	0.5440	517299.0000
2020-01-02	0.5712	0.6400	0.5528	0.6100	2412231.0000
2020-01-03	0.5900	0.6099	0.5400	0.5600	957149.0000
2020-01-06	0.5600	0.5699	0.5105	0.5632	320288.0000
2020-01-07	0.6109	0.7200	0.5668	0.6750	3349868.0000
2020-01-08	0.6655	0.6735	0.6100	0.6519	995050.0000
2020-01-09	0.6600	0.8000	0.6500	0.7299	3928308.0000
2020-01-10	0.7800	0.8000	0.7300	0.7350	1956304.0000
2020-01-13	0.7700	0.7700	0.6000	0.6260	1533593.0000
2020-01-14	0.6400	0.6899	0.6050	0.6715	677935.0000
2020-01-15	0.6900	0.7800	0.6750	0.7350	1331987.0000
2020-01-16	0.7300	0.7400	0.7018	0.7200	491339.0000
2020-01-17	0.7200	0.7679	0.7000	0.7300	611803.0000
2020-01-21	0.7950	1.1000	0.7500	1.0800	7682107.0000
2020-01-22	1.0300	1.1800	0.9000	1.0900	4872915.0000
2020-01-23	1.1200	1.3300	0.9500	1.2900	5083842.0000
2020-01-24	1.3000	1.3500	1.0800	1.1400	2934185.0000
2020-01-27	1.2100	1.2300	0.9210	1.0600	2968593.0000
2020-01-28	1.1300	1.1800	1.0000	1.0100	1582473.0000
2020-01-29	1.0000	1.0700	0.9100	1.0200	1281514.0000
2020-01-30	1.0200	1.1000	0.9600	1.0100	1261865.0000
2020-01-31	1.0000	1.0300	0.9400	0.9989	1008395.0000
2020-02-03	1.0000	1.2529	0.9900	1.2500	6344036.0000
2020-02-04	1.2700	1.3100	1.0100	1.0900	3613347.0000
2020-02-05	1.0700	1.0938	1.0300	1.0700	962625.0000
2020-02-06	1.0500	1.0900	0.9400	0.9607	1700843.0000
2020-02-07	0.9600	1.0200	0.9100	0.9562	1557160.0000
2020-02-10	0.9650	0.9650	0.7800	0.8250	2636685.0000
2020-02-11	1.1500	1.1600	0.9600	1.0600	9646476.0000
2020-02-12	1.3200	1.6000	1.2000	1.2500	54198831.0000
2020-02-13	1.3800	1.3900	1.0000	1.1600	9631846.0000
2020-02-14	1.1200	1.1200	1.0500	1.0600	2519932.0000
2020-02-18	1.1500	1.1800	1.0700	1.1000	2878783.0000
2020-02-19	1.0800	1.0800	1.0000	1.0500	2330991.0000
2020-02-20	1.0000	1.0600	1.0000	1.0400	1699904.0000
2020-02-21	1.0400	1.1000	1.0100	1.0700	1850285.0000
2020-02-24	1.1200	1.1200	1.0300	1.0600	2098523.0000
2020-02-25	1.0300	1.0500	1.0000	1.0500	1715709.0000
2020-02-26	1.0300	1.2400	1.0000	1.2000	7016840.0000
2020-02-27	1.8300	1.9600	1.4500	1.7100	27498296.0000
2020-02-28	2.3400	3.4700	1.7000	2.0500	31907002.0000
2020-03-02	2.3000	2.3500	1.6200	1.8000	7828900.0000
2020-03-03	1.6500	1.9700	1.3500	1.8300	7470695.0000
2020-03-04	2.1800	2.8600	2.0500	2.3800	38347894.0000
2020-03-05	2.4900	2.5000	2.2100	2.3100	7650780.0000
2020-03-06	2.2000	2.2900	1.9000	2.1000	6381557.0000
2020-03-09	3.5000	7.1100	3.0500	6.1000	94874422.0000
2020-03-10	5.2500	5.7500	3.6100	3.7500	35531258.0000
2020-03-11	3.9100	5.2500	3.8000	4.2000	24055258.0000
2020-03-12	4.7500	4.7500	3.5400	3.8500	7475097.0000
2020-03-13	3.2600	3.7000	2.4500	2.8500	9163433.0000
2020-03-16	2.7500	2.7500	2.0800	2.2200	5071242.0000
2020-03-17	2.3300	2.8000	1.8900	2.3500	10306079.0000
2020-03-18	2.3500	2.7800	2.1100	2.3600	6536290.0000
2020-03-19	2.4500	2.4800	1.8100	2.0500	5055570.0000
2020-03-20	1.9800	2.2500	1.8000	2.1900	4078817.0000
2020-03-23	2.1000	2.2400	2.0000	2.1100	2384268.0000
2020-03-24	2.0900	2.1100	1.8905	2.0000	3052039.0000
2020-03-25	1.8700	1.9500	1.7500	1.8600	3505456.0000
2020-03-26	2.2000	2.2200	1.9400	2.0500	7164369.0000
2020-03-27	2.0100	2.1000	1.9000	2.0400	2046307.0000
2020-03-30	2.2700	3.4500	2.2400	2.6600	28717816.0000
2020-03-31	3.1000	3.1000	2.2950	2.5600	12033877.0000
2020-04-01	2.4000	3.0900	2.2500	2.9200	8399068.0000
2020-04-02	2.7200	2.8800	2.6000	2.6500	2918876.0000
2020-04-03	2.5100	2.8000	2.4000	2.7300	2742532.0000
2020-04-06	2.8700	2.9500	2.6000	2.8500	6566822.0000
2020-04-07	2.6600	2.7400	2.6000	2.6200	2491232.0000
2020-04-08	2.4900	2.5500	2.3500	2.5500	2563241.0000
2020-04-09	2.4900	2.5500	2.4500	2.5100	1627166.0000
2020-04-13	2.5000	2.5900	2.4000	2.5100	2549886.0000
2020-04-14	2.4500	2.5000	2.3600	2.4100	1606139.0000
2020-04-15	2.4100	2.4700	2.3100	2.3900	1730181.0000
2020-04-16	2.3900	2.5000	2.3200	2.4700	2625721.0000
2020-04-17	2.5300	2.5600	2.4000	2.5000	1807009.0000
2020-04-20	2.3900	2.4500	2.3600	2.4000	1982265.0000
2020-04-21	2.3600	2.3800	2.1600	2.3500	1865806.0000
2020-04-22	2.3500	2.3800	1.8985	2.0400	3911861.0000
2020-04-23	2.0500	2.0600	1.8100	1.9400	3328947.0000
2020-04-24	1.9000	1.9800	1.8200	1.9300	1807344.0000
2020-04-27	1.9400	1.9400	1.8501	1.9000	2233189.0000
2020-04-28	2.1000	2.3300	1.9400	2.1700	5019951.0000
2020-04-29	2.0500	2.1200	1.9600	2.0700	2194044.0000
2020-04-30	2.0600	2.1250	1.9700	2.0800	2092258.0000
2020-05-01	2.0400	2.0500	1.9800	2.0200	1083038.0000
2020-05-04	1.9600	2.1500	1.9500	2.1300	1712699.0000
2020-05-05	2.1500	2.1500	1.9600	2.0200	1546314.0000
2020-05-06	2.0200	2.0500	1.9600	1.9800	968056.0000
2020-05-07	2.0000	2.0700	1.9500	2.0700	1281162.0000
2020-05-08	2.1100	2.2200	2.0600	2.1500	1895461.0000
2020-05-11	2.1500	2.3400	2.0900	2.3000	3037480.0000
2020-05-12	2.3500	2.5500	2.2400	2.4000	5094218.0000
2020-05-13	2.4900	2.6800	2.1600	2.3500	6706041.0000
2020-05-14	3.2300	3.4500	2.7000	2.9400	36868038.0000
2020-05-15	2.6800	2.7700	2.5000	2.5600	5036244.0000
2020-05-18	2.4800	2.8500	2.2100	2.5700	4323396.0000
2020-05-19	2.5300	2.5400	2.4200	2.4600	1536415.0000
2020-05-20	2.5000	2.5100	2.3800	2.4200	1522345.0000
2020-05-21	2.3900	2.4064	2.2800	2.3600	1644890.0000
2020-05-22	2.3900	2.4500	2.3102	2.3700	1411435.0000
2020-05-26	2.4300	2.4300	2.3000	2.4000	1972994.0000
2020-05-27	2.3400	2.3800	2.2200	2.3400	2029154.0000
2020-05-28	2.2900	2.5000	2.2500	2.5000	4695470.0000
2020-05-29	2.7700	2.8500	2.4700	2.8000	10815684.0000
2020-06-01	2.8700	2.8899	2.5900	2.7800	4382506.0000
2020-06-02	2.6900	2.7300	2.5500	2.6900	2964773.0000
2020-06-03	2.6000	2.6100	2.4500	2.5200	2753311.0000
2020-06-04	2.4300	2.7000	2.3400	2.6600	4500739.0000
2020-06-05	2.6000	2.6400	2.4500	2.5500	3420558.0000
2020-06-08	2.6000	2.7700	2.5700	2.6900	4588302.0000
2020-06-09	2.7100	2.8500	2.6000	2.7600	3969607.0000
2020-06-10	2.9700	2.9700	2.7100	2.7900	4942808.0000
2020-06-11	2.7600	2.8500	2.5300	2.5900	6460121.0000
2020-06-12	2.7000	2.7000	2.4700	2.5900	3734708.0000
2020-06-15	2.5700	2.5800	2.4300	2.5800	2826924.0000
2020-06-16	2.4700	2.5200	2.3600	2.4000	3303541.0000
2020-06-17	2.4000	2.4900	2.3600	2.4300	1665326.0000
2020-06-18	2.3600	2.5700	2.3600	2.4100	2917449.0000
2020-06-19	2.3900	2.4080	2.3000	2.3500	2015959.0000
2020-06-22	2.3500	2.3570	2.2600	2.3200	1304771.0000
2020-06-23	2.2600	2.4000	2.1600	2.3700	3654871.0000
2020-06-24	2.3400	2.3600	2.2500	2.2700	2658904.0000
2020-06-25	2.2600	2.5500	2.2600	2.5000	6148790.0000
2020-06-26	2.7000	2.8300	2.4700	2.7100	12336334.0000
2020-06-29	2.5100	2.6450	2.4500	2.5600	4680892.0000
2020-06-30	2.4900	2.5000	2.4000	2.4800	3156399.0000
2020-07-01	2.4000	2.4700	2.3400	2.4400	2941315.0000
2020-07-02	2.4000	2.4400	2.3600	2.4300	1811329.0000
2020-07-06	2.5500	2.5800	2.4300	2.5000	4233560.0000
2020-07-07	2.4200	2.5700	2.3800	2.5500	4929305.0000
2020-07-08	2.5700	2.6800	2.4500	2.6200	5510119.0000
2020-07-09	2.7200	2.8000	2.5200	2.6700	9524174.0000
2020-07-10	2.6300	2.6500	2.5500	2.5700	2759121.0000
2020-07-13	2.5600	2.6400	2.4700	2.5200	4211675.0000
2020-07-14	2.5100	2.6000	2.4100	2.6000	3343862.0000
2020-07-15	2.5600	3.1500	2.5300	2.8300	24672048.0000
2020-07-16	2.7600	3.3999	2.7300	3.1200	27208021.0000
2020-07-17	3.1700	3.1700	2.9100	3.0400	8013991.0000
2020-07-20	3.2000	4.3000	3.1800	3.8800	40390592.0000
2020-07-21	3.7000	3.7800	3.3500	3.4900	10688552.0000
2020-07-22	3.3500	3.5700	3.1299	3.2300	6374536.0000
2020-07-23	3.2700	3.3299	3.0500	3.0700	4669001.0000
2020-07-24	3.0100	3.1600	2.8100	3.0700	4434776.0000
2020-07-27	3.1300	3.3300	3.0600	3.2200	4976673.0000
2020-07-28	3.1500	3.2100	3.0600	3.1200	3015334.0000
2020-07-29	3.1300	3.1601	2.9000	2.9300	4595960.0000
2020-07-30	2.8600	2.9110	2.6700	2.7700	5246511.0000
2020-07-31	2.8500	3.0400	2.7300	2.9200	3939677.0000
2020-08-03	2.8800	3.0300	2.8101	2.8300	5456436.0000
2020-08-04	2.8500	2.8550	2.7200	2.7900	3818487.0000
2020-08-05	2.8000	2.9500	2.7300	2.9300	5342089.0000
2020-08-06	2.8800	3.0200	2.8700	2.9200	3788342.0000
2020-08-07	2.8700	3.1000	2.8150	2.9900	6559349.0000
2020-08-10	3.0100	3.1100	2.9500	3.0700	2507852.0000
2020-08-11	3.0400	3.0700	2.7500	2.7700	4883486.0000
2020-08-12	2.7700	2.8300	2.4000	2.5100	6278842.0000
2020-08-13	2.4400	2.6500	2.4100	2.5400	3011212.0000
2020-08-14	2.5500	2.6300	2.4400	2.5500	3524185.0000
2020-08-17	2.7000	2.7000	2.5000	2.5300	2678452.0000
2020-08-18	2.5300	2.6400	2.4700	2.5600	2912621.0000
2020-08-19	2.4800	2.5000	2.3200	2.4300	3840031.0000
2020-08-20	2.3600	2.3900	2.2100	2.3400	3178203.0000
2020-08-21	2.3900	2.5200	2.3100	2.4000	3420955.0000
2020-08-24	2.3500	2.3800	2.0800	2.1200	3203233.0000
2020-08-25	2.0900	2.2100	2.0700	2.1700	1635139.0000
2020-08-26	2.1700	2.2600	2.1200	2.1200	1306273.0000
2020-08-27	2.4900	2.5500	2.2000	2.4300	17497108.0000
2020-08-28	2.2100	2.3900	2.2100	2.3900	1337180.0000
2020-08-31	2.3400	2.3450	2.2500	2.2500	1202817.0000
2020-09-01	2.2000	2.2200	2.1100	2.2200	1326154.0000
2020-09-02	2.1900	2.1900	2.0100	2.0300	2200296.0000
2020-09-03	2.0500	2.0500	1.8200	1.8400	2846175.0000
2020-09-04	1.8600	1.8800	1.6000	1.7700	2801531.0000
2020-09-08	1.7000	2.0900	1.6600	1.9000	4359341.0000
2020-09-09	2.0200	2.0200	1.9000	1.9100	1072810.0000
2020-09-10	1.9500	1.9700	1.8101	1.8400	1153075.0000
2020-09-11	1.8100	1.8402	1.7600	1.7700	1083287.0000
2020-09-14	1.8000	1.9700	1.7800	1.9200	1643225.0000
2020-09-15	1.9500	2.1181	1.8800	1.9800	2240637.0000
2020-09-16	2.0700	2.0786	1.8700	1.9700	1559013.0000
2020-09-17	1.9400	2.0700	1.9200	2.0600	1338244.0000
2020-09-18	1.9800	2.0900	1.9800	2.0900	1161613.0000
2020-09-21	2.0400	2.0600	1.9300	2.0400	795650.0000
2020-09-22	2.3600	2.7400	2.2600	2.5400	52442892.0000
2020-09-23	2.4100	2.4900	2.2000	2.2700	5226758.0000
2020-09-24	2.1300	2.1400	1.9700	2.0300	2618685.0000
2020-09-25	2.0000	2.2000	1.9909	2.1500	1508026.0000
2020-09-28	2.2500	2.2900	2.1000	2.2000	1072978.0000
2020-09-29	2.2200	2.2200	2.1100	2.1200	846773.0000
2020-09-30	2.1000	2.1800	2.1000	2.1500	534081.0000
2020-10-01	2.1500	2.1900	2.1000	2.1100	568607.0000
2020-10-02	2.1000	2.2100	2.0700	2.2100	924452.0000
2020-10-05	2.2600	2.2800	2.2100	2.2400	769661.0000
2020-10-06	2.4100	2.4200	2.2400	2.2900	1887008.0000
2020-10-07	2.3100	2.3400	2.2600	2.3000	979555.0000
2020-10-08	2.3500	2.3500	2.2000	2.2300	721617.0000
2020-10-09	2.2100	2.2800	2.2000	2.2400	690873.0000
2020-10-12	2.2200	2.2500	2.1219	2.1500	851188.0000
2020-10-13	2.2000	2.4300	2.2000	2.3700	3210560.0000
2020-10-14	2.4300	2.5300	2.3050	2.4500	3034624.0000
2020-10-15	2.3000	2.3689	2.2600	2.3100	1132906.0000
2020-10-16	2.3700	2.3700	2.2530	2.2700	708701.0000
2020-10-19	2.2900	2.3400	2.2600	2.2700	713201.0000
2020-10-20	2.2800	2.2985	2.1400	2.2200	1131329.0000
2020-10-21	2.2000	2.2100	2.0800	2.1400	869895.0000
2020-10-22	2.1100	2.1400	2.0500	2.0800	821512.0000
2020-10-23	2.1000	2.1300	2.0500	2.1000	684198.0000
2020-10-26	2.2500	2.2500	2.0500	2.0800	837575.0000
2020-10-27	2.0600	2.1600	2.0500	2.0900	716236.0000
2020-10-28	2.0600	2.0636	2.0000	2.0100	801364.0000
2020-10-29	2.0400	2.0480	1.9700	2.0000	493526.0000
2020-10-30	1.9800	2.1300	1.9520	2.0700	1390262.0000
2020-11-02	2.0100	2.0600	1.9650	1.9800	691473.0000
2020-11-03	2.1000	2.1000	2.0300	2.0500	591224.0000
2020-11-04	2.0400	2.1159	2.0200	2.0200	425893.0000
2020-11-05	2.0300	2.0800	2.0200	2.0600	427396.0000
2020-11-06	2.0300	2.0700	2.0000	2.0400	547175.0000
2020-11-09	2.0500	2.0600	1.8801	1.9100	1475445.0000
2020-11-10	1.9100	1.9850	1.8500	1.9600	621424.0000
2020-11-11	1.8700	1.9500	1.8700	1.9000	446842.0000
2020-11-12	1.9000	1.9300	1.8700	1.8900	412433.0000
2020-11-13	1.9000	2.0400	1.8901	2.0300	1030490.0000
2020-11-16	2.0500	2.0500	1.9600	2.0100	726517.0000
2020-11-17	1.9700	2.0000	1.9200	1.9300	604847.0000
2020-11-18	2.0000	2.0000	1.9200	1.9600	517230.0000
2020-11-19	1.9600	1.9900	1.9000	1.9600	619242.0000
2020-11-20	1.9300	1.9500	1.9200	1.9300	862321.0000
2020-11-23	1.7500	1.7800	1.6700	1.7100	3042893.0000
2020-11-24	1.7000	1.7300	1.6500	1.6800	1462996.0000
2020-11-25	1.7400	1.7900	1.7000	1.7800	1525336.0000
2020-11-27	1.8400	1.8400	1.7700	1.8400	834678.0000
2020-11-30	1.8200	1.8750	1.7650	1.8400	1127890.0000
2020-12-01	1.8300	1.8900	1.8130	1.8500	1073493.0000
2020-12-02	1.8500	1.8500	1.7600	1.7800	1067156.0000
2020-12-03	1.7800	1.8800	1.7600	1.8600	1569419.0000
2020-12-04	1.8900	1.9800	1.8500	1.9800	1638402.0000
2020-12-07	2.0000	2.0100	1.8600	1.8800	1323316.0000
2020-12-08	1.8800	1.9050	1.8200	1.8500	1182923.0000
2020-12-09	1.8500	1.8600	1.7350	1.7900	1408131.0000
2020-12-10	1.7700	1.8400	1.7600	1.7900	610249.0000
2020-12-11	1.7700	1.8205	1.7600	1.8200	541298.0000
2020-12-14	1.8000	1.8200	1.7700	1.7900	594269.0000
2020-12-15	1.7900	1.8000	1.7100	1.7600	759072.0000
2020-12-16	1.7200	1.7550	1.7100	1.7200	593999.0000
2020-12-17	1.7700	1.9298	1.7450	1.8700	2834434.0000
2020-12-18	1.9500	2.0200	1.9100	1.9100	2551900.0000
2020-12-21	2.4000	2.4000	2.0400	2.1800	35743192.0000
2020-12-22	2.1600	2.1800	1.9700	2.0600	5225380.0000
2020-12-23	2.0200	2.0300	1.9500	1.9700	2534915.0000
2020-12-24	2.1500	2.2000	2.0200	2.0700	5290484.0000
2020-12-28	2.1600	2.1600	1.9800	2.0100	2135211.0000
2020-12-29	1.9800	1.9900	1.8500	1.8700	2406539.0000
2020-12-30	1.8700	1.9000	1.8300	1.8700	1258609.0000
2020-12-31	1.8500	1.8800	1.7500	1.7900	1724876.0000
2021-01-04	1.7900	1.9300	1.7602	1.9100	1276084.0000
2021-01-05	1.8800	1.9300	1.8600	1.9300	887153.0000
2021-01-06	1.9500	1.9900	1.8500	1.8800	1843486.0000
2021-01-07	1.9500	2.0800	1.9100	2.0700	2112143.0000
2021-01-08	2.0600	2.0800	1.9900	2.0700	1695710.0000
2021-01-11	2.0500	2.1000	2.0000	2.0700	1824573.0000
2021-01-12	2.0800	2.0800	1.9900	2.0500	938836.0000
2021-01-13	2.0500	2.0900	2.0250	2.0400	996492.0000
2021-01-14	2.0600	2.0700	2.0100	2.0200	974543.0000
2021-01-15	2.0000	2.0800	1.9700	2.0400	1399436.0000
2021-01-19	2.0800	2.1100	2.0300	2.1000	1530996.0000
2021-01-20	2.1500	2.4300	2.0900	2.2100	9305116.0000
2021-01-21	2.2800	2.3200	2.0400	2.1300	5209297.0000
2021-01-22	2.1000	2.1389	2.0500	2.1000	1386347.0000
2021-01-25	2.1100	2.2200	2.0199	2.1800	3437611.0000
2021-01-26	2.2200	2.2200	2.1101	2.1500	1769615.0000
2021-01-27	2.1000	2.1400	2.0200	2.0300	2021912.0000
2021-01-28	2.0300	2.0900	1.9400	1.9900	1791715.0000
2021-01-29	2.0100	2.0500	1.9500	2.0300	1490680.0000
2021-02-01	2.0000	2.0300	1.9700	1.9900	1500853.0000
2021-02-02	2.0200	2.0900	2.0000	2.0800	1537877.0000
2021-02-03	2.1100	2.1200	2.0500	2.0800	1536776.0000
2021-02-04	2.1800	2.8400	2.1300	2.7500	52850363.0000
2021-02-05	2.5100	2.6950	2.3500	2.4500	15296066.0000
2021-02-08	2.4700	2.6500	2.4010	2.5800	4685557.0000
2021-02-09	2.5800	2.6160	2.4800	2.6100	3110133.0000
2021-02-10	2.9400	3.0600	2.6300	2.8200	10887910.0000
2021-02-11	2.8300	2.8600	2.5100	2.7000	3811798.0000
2021-02-12	2.6900	2.8400	2.6400	2.7600	2358638.0000
2021-02-16	2.9000	2.9300	2.7600	2.7800	2364616.0000
2021-02-17	2.7100	2.7200	2.5809	2.6900	1773653.0000
2021-02-18	2.6000	2.6100	2.4600	2.4900	1696380.0000
2021-02-19	2.5100	2.5500	2.4600	2.4700	1152164.0000
2021-02-22	2.4600	2.5100	2.4200	2.4400	1228950.0000
2021-02-23	2.2800	2.3500	2.0897	2.2600	2617992.0000
2021-02-24	2.5400	2.7000	2.3300	2.3500	7188839.0000
2021-02-25	2.4700	2.5200	2.3100	2.3500	1936633.0000
2021-02-26	2.2900	2.3700	2.2100	2.2600	1185327.0000
2021-03-01	2.3500	2.3800	2.2900	2.3500	745794.0000
2021-03-02	2.3700	2.3700	2.2800	2.3400	988913.0000
2021-03-03	2.3600	2.3800	2.2200	2.2600	1458854.0000
2021-03-04	2.2300	2.2501	2.0000	2.0900	2314226.0000
2021-03-05	2.0400	2.0900	1.9300	2.0500	1697349.0000
2021-03-08	2.1000	2.1200	2.0000	2.0100	1393263.0000
2021-03-09	2.1000	2.2000	2.0800	2.1800	1171111.0000
2021-03-10	2.1800	2.2050	2.1100	2.1600	1235263.0000
2021-03-11	2.1900	2.2800	2.1720	2.2300	1004339.0000
2021-03-12	2.2400	2.2800	2.1800	2.2800	435684.0000
2021-03-15	2.3300	2.3594	2.2700	2.2900	695966.0000
2021-03-16	2.3200	2.3800	2.2600	2.3100	1046380.0000
2021-03-17	2.2600	2.4250	2.2400	2.4100	1167234.0000
2021-03-18	2.3900	2.4700	2.3500	2.4200	1414543.0000
2021-03-19	2.4300	2.4500	2.3700	2.4400	922463.0000
2021-03-22	2.5000	2.5400	2.4200	2.5100	2345644.0000
2021-03-23	2.5000	2.5000	2.3100	2.4300	1306117.0000
2021-03-24	2.3700	2.3900	2.2250	2.2500	1157722.0000
2021-03-25	2.2000	2.2683	2.1300	2.2500	503892.0000
2021-03-26	2.2400	2.2500	2.1600	2.1700	399764.0000
2021-03-29	2.1900	2.1900	2.1000	2.1200	422422.0000
2021-03-30	2.1300	2.1900	2.0801	2.1400	278314.0000
2021-03-31	2.1500	2.3000	2.1300	2.2700	866361.0000
2021-04-01	2.3000	2.4400	2.2810	2.3900	754897.0000
2021-04-05	2.4400	2.4400	2.3100	2.3300	488320.0000
2021-04-06	2.3600	2.3900	2.2800	2.3200	343973.0000
2021-04-07	2.4900	2.5100	2.3100	2.3800	1978265.0000
2021-04-08	2.3500	2.3517	2.2600	2.2800	420325.0000
2021-04-09	2.2800	2.2900	2.2400	2.2500	471097.0000
2021-04-12	2.2600	2.2600	2.1500	2.1600	399248.0000
2021-04-13	2.1500	2.1800	2.1400	2.1600	507063.0000
2021-04-14	2.1600	2.2000	2.1200	2.1400	447774.0000
2021-04-15	2.1500	2.1800	2.0800	2.1100	563540.0000
2021-04-16	2.0900	2.1200	2.0700	2.1000	526244.0000
2021-04-19	2.1100	2.1100	2.0200	2.0400	490672.0000
2021-04-20	2.0500	2.0799	1.9800	2.0000	368722.0000
2021-04-21	2.0100	2.1400	2.0050	2.1200	345236.0000
2021-04-22	2.1500	2.1800	2.0801	2.1200	396937.0000
2021-04-23	2.1100	2.1800	2.1050	2.1600	186035.0000
2021-04-26	2.1800	2.2200	2.1300	2.2100	334422.0000
2021-04-27	2.2500	2.2500	2.1700	2.1800	400941.0000
2021-04-28	2.1800	2.2500	2.1661	2.2400	217191.0000
2021-04-29	2.2500	2.2500	2.1600	2.1600	236790.0000
2021-04-30	2.1700	2.1900	2.1300	2.1600	232830.0000
2021-05-03	2.1700	2.1700	2.1000	2.1300	287989.0000
2021-05-04	2.1200	2.1500	2.0600	2.1200	692365.0000
2021-05-05	2.1500	2.1300	2.0600	2.0800	200987.0000
2021-05-06	2.1000	2.2500	2.0200	2.0600	3333117.0000
2021-05-07	2.0600	2.0900	2.0200	2.0700	612571.0000
2021-05-10	2.0700	2.0735	2.0200	2.0200	505070.0000
2021-05-11	2.0200	2.0800	1.9900	2.0500	561968.0000
2021-05-12	2.0700	2.0750	2.0000	2.0100	444559.0000
2021-05-13	2.0300	2.0300	1.9100	1.9300	867573.0000
2021-05-14	1.9300	2.0200	1.9300	2.0100	339429.0000
2021-05-17	2.0300	2.0300	1.9700	2.0100	290113.0000
2021-05-18	2.0400	2.1200	2.0200	2.0800	611459.0000
2021-05-19	2.0500	2.0800	2.0058	2.0700	279639.0000
2021-05-20	2.0400	2.1050	2.0350	2.1000	241154.0000
2021-05-21	2.1200	2.1500	2.0800	2.1100	263953.0000
2021-05-24	2.1300	2.1500	2.0800	2.0900	248802.0000
2021-05-25	2.1100	2.1100	2.0300	2.0400	269458.0000
2021-05-26	2.0700	2.1700	2.0400	2.1100	930003.0000
2021-05-27	2.1400	2.1518	2.0500	2.0800	1119515.0000
2021-05-28	2.0600	2.1100	2.0400	2.0600	578328.0000
2021-06-01	2.1000	2.1100	2.0500	2.0700	371214.0000
2021-06-02	2.0900	2.1100	2.0600	2.1000	459588.0000
2021-06-03	2.1100	2.1300	2.0600	2.0800	313675.0000
2021-06-04	2.0700	2.1300	2.0600	2.1300	288157.0000
2021-06-07	2.1100	2.2200	2.1100	2.1800	717372.0000
2021-06-08	2.2100	2.2400	2.1450	2.1700	454713.0000
2021-06-09	2.1800	2.2800	2.1670	2.2300	709574.0000
2021-06-10	2.2500	2.2800	2.2213	2.2800	478883.0000
2021-06-11	2.2900	2.3099	2.2228	2.2800	443981.0000
2021-06-14	2.3100	2.4000	2.2768	2.3800	1208658.0000
2021-06-15	2.3900	2.3900	2.2000	2.2300	704685.0000
2021-06-16	2.2000	2.2200	2.1500	2.1700	387194.0000
2021-06-17	2.1900	2.2200	2.1700	2.1700	264220.0000
2021-06-18	2.1500	2.1700	2.1100	2.1100	509600.0000
2021-06-21	2.1400	2.1800	2.1000	2.1000	371869.0000
2021-06-22	2.0900	2.1100	2.0500	2.0900	369987.0000
2021-06-23	2.1400	2.2100	2.1300	2.1800	393814.0000
2021-06-24	2.2000	2.2100	2.1850	2.2000	180888.0000
2021-06-25	2.2000	2.2200	2.1750	2.2100	239760.0000
2021-06-28	2.2100	2.2184	2.1600	2.1700	208561.0000
2021-06-29	2.1700	2.1900	2.1500	2.1600	166319.0000
2021-06-30	2.1700	2.1800	2.1400	2.1500	191744.0000
2021-07-01	2.1400	2.1700	2.1300	2.1700	174616.0000
2021-07-02	2.1600	2.1650	2.1100	2.1200	219936.0000
2021-07-06	2.1500	2.1565	2.0450	2.0800	359990.0000
2021-07-07	2.0700	2.0921	2.0000	2.0100	467104.0000
2021-07-08	2.0000	2.0400	1.9850	2.0300	414835.0000
2021-07-09	2.1000	2.1160	2.0250	2.0400	779367.0000
2021-07-12	2.0400	2.0600	2.0200	2.0600	203602.0000
2021-07-13	2.0800	2.0800	2.0200	2.0500	291208.0000
2021-07-14	2.0500	2.0500	1.9700	1.9700	494709.0000
