date	open	high	low	close	volume
2017-09-20	3.2300	3.2500	3.1900	3.2000	266938.0000
2017-09-21	3.2400	3.3100	3.2000	3.2800	197287.0000
2017-09-22	3.2500	3.4075	3.1900	3.3600	273595.0000
2017-09-25	3.2500	3.3300	3.1700	3.2200	302161.0000
2017-09-26	3.1800	3.2200	3.1650	3.2000	111173.0000
2017-09-27	3.1900	3.2300	3.1500	3.2000	182411.0000
2017-09-28	3.2100	3.2500	3.1700	3.1800	91134.0000
2017-09-29	3.1700	3.2400	3.1500	3.1900	172070.0000
2017-10-02	3.1900	3.2050	3.1500	3.1600	146590.0000
2017-10-03	3.1700	3.2200	3.1600	3.1700	193928.0000
2017-10-04	3.1700	3.3000	3.1700	3.2500	395986.0000
2017-10-05	3.2500	3.3200	3.2100	3.3000	237642.0000
2017-10-06	3.2700	3.3800	3.2300	3.2800	212780.0000
2017-10-09	3.2700	3.3500	3.2200	3.3000	291537.0000
2017-10-10	3.2800	3.3300	3.2700	3.2700	88549.0000
2017-10-11	3.2700	3.3000	3.2300	3.2300	113983.0000
2017-10-12	3.2400	3.3500	3.2400	3.3200	242057.0000
2017-10-13	3.3000	3.3500	3.2800	3.3100	232617.0000
2017-10-16	3.2900	3.3800	3.2900	3.3050	216959.0000
2017-10-17	3.4300	3.4500	3.3200	3.3400	270470.0000
2017-10-18	3.3600	3.3700	3.2700	3.3100	149228.0000
2017-10-19	3.3000	3.3800	3.2900	3.2900	152297.0000
2017-10-20	3.3100	3.3200	3.2700	3.2900	76466.0000
2017-10-23	3.2900	3.2900	3.1700	3.2000	108295.0000
2017-10-24	3.3400	3.3400	3.2300	3.2500	176984.0000
2017-10-25	3.2700	3.2900	3.1500	3.2100	127909.0000
2017-10-26	3.2300	3.2500	3.1800	3.2000	91049.0000
2017-10-27	3.2000	3.2100	3.1321	3.1600	94069.0000
2017-10-30	3.1600	3.1600	3.0800	3.1200	104448.0000
2017-10-31	3.1000	3.1400	3.0400	3.0500	63972.0000
2017-11-01	3.1300	3.1400	3.0200	3.0600	149351.0000
2017-11-02	3.1000	3.1100	3.0100	3.0400	93925.0000
2017-11-03	3.0800	3.1000	3.0350	3.0500	106764.0000
2017-11-06	3.1000	3.1100	3.0000	3.0200	152092.0000
2017-11-07	3.0500	3.1100	2.9600	2.9900	246569.0000
2017-11-08	2.9900	3.0100	2.9300	2.9700	116070.0000
2017-11-09	2.9700	2.9700	2.9000	2.9400	61126.0000
2017-11-10	2.9300	3.0300	2.8900	2.9500	137390.0000
2017-11-13	2.8500	2.9200	2.8500	2.8600	66148.0000
2017-11-14	2.8600	2.8600	2.8000	2.8400	56302.0000
2017-11-15	2.8100	2.8100	2.7400	2.7700	88024.0000
2017-11-16	2.7300	2.8900	2.7000	2.7900	85147.0000
2017-11-17	2.7900	2.8200	2.7500	2.7600	37391.0000
2017-11-20	2.7400	2.8399	2.7301	2.8200	68074.0000
2017-11-21	2.8800	2.9100	2.8200	2.8800	83485.0000
2017-11-22	2.9100	2.9400	2.8800	2.9000	28221.0000
2017-11-24	2.9000	2.9100	2.8500	2.9000	32050.0000
2017-11-27	2.8800	2.9300	2.8300	2.9000	51527.0000
2017-11-28	2.6900	2.7700	2.6600	2.7100	402447.0000
2017-11-29	2.6800	2.7300	2.6300	2.6600	322709.0000
2017-11-30	2.6500	2.7700	2.6400	2.7500	273076.0000
2017-12-01	2.7400	2.8300	2.7100	2.7900	111853.0000
2017-12-04	2.7800	2.7800	2.6400	2.7300	246729.0000
2017-12-05	2.7250	2.7600	2.7000	2.7400	141849.0000
2017-12-06	2.7200	2.7200	2.6500	2.6800	140885.0000
2017-12-07	2.6600	2.7200	2.6200	2.6400	80337.0000
2017-12-08	2.6500	2.7000	2.6200	2.6800	174746.0000
2017-12-11	2.6600	2.6800	2.6100	2.6300	120038.0000
2017-12-12	2.6000	2.6700	2.5200	2.5700	216856.0000
2017-12-13	2.5700	2.5900	2.5215	2.5300	127277.0000
2017-12-14	2.5000	2.5200	2.4514	2.5100	254173.0000
2017-12-15	2.4900	2.5200	2.4600	2.5100	63407.0000
2017-12-18	2.4600	2.5550	2.4600	2.4700	177409.0000
2017-12-19	2.4700	2.5500	2.4600	2.5300	120989.0000
2017-12-20	2.5100	2.6200	2.4900	2.6000	185101.0000
2017-12-21	2.5900	2.7400	2.5900	2.7100	162085.0000
2017-12-22	2.7000	2.7100	2.6500	2.7000	158025.0000
2017-12-26	2.6800	2.7300	2.6510	2.6900	46579.0000
2017-12-27	2.6700	2.7200	2.6600	2.7100	86484.0000
2017-12-28	2.6900	2.7100	2.6600	2.6700	146768.0000
2017-12-29	2.6700	2.6800	2.6300	2.6800	121281.0000
2018-01-02	2.6700	2.7600	2.6600	2.7000	96006.0000
2018-01-03	2.6900	2.7400	2.6700	2.7200	23740.0000
2018-01-04	2.7200	2.7500	2.6700	2.7500	62674.0000
2018-01-05	2.7200	2.8000	2.7200	2.7600	138020.0000
2018-01-08	2.8400	3.1200	2.8350	3.0600	609792.0000
2018-01-09	3.0200	3.0600	2.9400	3.0100	296557.0000
2018-01-10	2.9800	3.0800	2.9600	3.0500	144781.0000
2018-01-11	3.0300	3.3000	3.0300	3.2800	378212.0000
2018-01-12	3.4500	3.6100	3.3400	3.4100	362376.0000
2018-01-16	3.4800	3.5200	3.4300	3.4900	128728.0000
2018-01-17	3.5000	3.5000	3.3800	3.4100	54493.0000
2018-01-18	3.6600	3.6700	3.4800	3.5000	230917.0000
2018-01-19	3.4600	3.5000	3.4100	3.5000	247080.0000
2018-01-22	3.2700	3.4100	3.2500	3.3700	206547.0000
2018-01-23	3.2600	3.2800	3.2212	3.2300	145820.0000
2018-01-24	3.2100	3.3300	3.1800	3.2800	108703.0000
2018-01-25	3.2500	3.4324	3.2500	3.3600	103632.0000
2018-01-26	3.3900	3.3900	3.2000	3.2200	93445.0000
2018-01-29	3.2000	3.2100	2.8600	3.1000	185107.0000
2018-01-30	3.1000	3.1500	3.0100	3.0200	74247.0000
2018-01-31	3.0000	3.0000	2.8500	2.8600	119872.0000
2018-02-01	2.8000	2.8600	2.5500	2.7500	288517.0000
2018-02-02	2.7900	2.8400	2.7500	2.8300	116117.0000
2018-02-05	2.7000	3.2000	2.4800	2.8800	914934.0000
2018-02-06	2.8000	2.8900	2.6900	2.8200	268910.0000
2018-02-07	2.8200	3.0200	2.8000	3.0200	552666.0000
2018-02-08	3.0200	3.1000	2.9200	3.0100	397341.0000
2018-02-09	3.2100	3.3900	3.1500	3.2100	6125768.0000
2018-02-12	3.2900	3.4366	3.2200	3.3200	633711.0000
2018-02-13	3.3200	3.3900	3.2500	3.3200	217609.0000
2018-02-14	3.3900	3.6000	3.3730	3.5400	530740.0000
2018-02-15	3.5400	3.7200	3.5300	3.7000	418878.0000
2018-02-16	3.7000	3.7900	3.7000	3.7300	487863.0000
2018-02-20	3.7900	3.8300	3.7000	3.7600	423518.0000
2018-02-21	3.7900	3.8300	3.6200	3.7100	1361925.0000
2018-02-22	3.7000	3.7500	3.6700	3.7100	212578.0000
2018-02-23	3.7600	3.8400	3.6900	3.8000	832716.0000
2018-02-26	3.8200	3.9100	3.8100	3.8200	353330.0000
2018-02-27	3.8200	3.9400	3.8000	3.8900	861329.0000
2018-02-28	3.9000	4.1300	3.8900	4.0200	730572.0000
2018-03-01	4.0200	4.1400	4.0000	4.0100	568656.0000
2018-03-02	3.9900	4.0900	3.8900	3.8900	1616165.0000
2018-03-05	3.9200	4.0600	3.9200	4.0000	310105.0000
2018-03-06	4.0000	4.0700	3.9900	4.0600	222515.0000
2018-03-07	4.1000	4.1200	3.9400	4.0200	347810.0000
2018-03-08	3.9000	4.0800	3.8100	3.9900	423597.0000
2018-03-09	4.0300	4.0800	3.9600	4.0100	172986.0000
2018-03-12	4.0200	4.0800	4.0000	4.0400	442166.0000
2018-03-13	4.0400	4.0600	3.9500	4.0400	222611.0000
2018-03-14	4.0300	4.1000	3.9800	4.0500	220895.0000
2018-03-15	4.0600	4.0900	4.0000	4.0500	103619.0000
2018-03-16	4.0500	4.0500	3.9800	3.9900	135263.0000
2018-03-19	3.9700	4.0000	3.9000	3.9400	279430.0000
2018-03-20	3.9500	3.9500	3.8900	3.9300	315446.0000
2018-03-21	3.9500	3.9600	3.8800	3.9600	274275.0000
2018-03-22	3.9300	4.0600	3.8300	3.8600	840954.0000
2018-03-23	3.8500	3.9700	3.8100	3.8600	168504.0000
2018-03-26	4.1000	4.1000	3.9400	4.0500	404942.0000
2018-03-27	4.0800	4.1500	4.0200	4.0600	588992.0000
2018-03-28	4.0700	4.1000	3.8900	3.9000	252404.0000
2018-03-29	3.9000	3.9500	3.8500	3.9000	287053.0000
2018-04-02	3.7800	4.0400	3.7000	3.8800	368393.0000
2018-04-03	3.9000	3.9500	3.8200	3.8700	174326.0000
2018-04-04	3.8000	3.9000	3.7300	3.8300	145671.0000
2018-04-05	3.8500	3.9100	3.8400	3.8900	143425.0000
2018-04-06	3.8800	3.9400	3.8000	3.8100	105161.0000
2018-04-09	3.8100	3.9000	3.7900	3.8900	102849.0000
2018-04-10	3.9000	3.9300	3.8600	3.9000	120799.0000
2018-04-11	3.8800	3.9200	3.8000	3.8900	131841.0000
2018-04-12	3.9000	3.9700	3.8900	3.8900	85371.0000
2018-04-13	3.8900	3.9200	3.8201	3.8900	59298.0000
2018-04-16	3.9000	3.9000	3.8000	3.8200	64777.0000
2018-04-17	3.8800	3.8900	3.8000	3.8500	88004.0000
2018-04-18	3.8400	3.8700	3.7900	3.8100	132850.0000
2018-04-19	3.8000	3.9000	3.7900	3.8800	158026.0000
2018-04-20	3.8800	3.9000	3.8175	3.8900	69987.0000
2018-04-23	3.8600	3.9090	3.8200	3.9000	67257.0000
2018-04-24	3.8700	3.8800	3.8100	3.8700	114411.0000
2018-04-25	3.8900	3.9400	3.8800	3.9000	103146.0000
2018-04-26	3.9200	3.9400	3.8100	3.8300	144787.0000
2018-04-27	3.8300	3.8800	3.8200	3.8800	121746.0000
2018-04-30	3.8900	3.9100	3.8400	3.8800	150289.0000
2018-05-01	3.8700	3.9400	3.8500	3.9300	104349.0000
2018-05-02	3.9000	3.9900	3.8800	3.9000	187060.0000
2018-05-03	3.9000	3.9525	3.8900	3.9000	122387.0000
2018-05-04	3.9000	3.9800	3.8648	3.9300	125923.0000
2018-05-07	3.9200	4.0300	3.9100	4.0100	189809.0000
2018-05-08	3.9800	4.1000	3.9800	4.0900	265995.0000
2018-05-09	4.0900	4.1300	4.0200	4.1000	190601.0000
2018-05-10	4.0900	4.1200	4.0200	4.0600	158918.0000
2018-05-11	4.0500	4.1400	4.0300	4.1400	217302.0000
2018-05-14	4.1400	4.1900	4.0750	4.0800	204673.0000
2018-05-15	4.0700	4.1900	3.9200	4.1600	479053.0000
2018-05-16	4.1400	4.2500	4.0700	4.1400	301206.0000
2018-05-17	4.1200	4.6400	4.0800	4.6100	570693.0000
2018-05-18	4.6000	4.9900	4.5200	4.9000	711513.0000
2018-05-21	4.9000	4.9700	4.7100	4.7800	299868.0000
2018-05-22	4.7800	4.8600	4.7300	4.7800	152239.0000
2018-05-23	4.7700	4.9218	4.6700	4.7900	235409.0000
2018-05-24	4.8000	4.8500	4.6600	4.7600	193094.0000
2018-05-25	4.7700	4.8300	4.6500	4.8300	201348.0000
2018-05-29	4.8100	4.8100	4.5200	4.5600	192826.0000
2018-05-30	4.5500	4.6700	4.3300	4.5400	305296.0000
2018-05-31	4.5300	4.6000	4.2700	4.3000	215797.0000
2018-06-01	4.3000	4.4400	4.1600	4.4300	451391.0000
2018-06-04	4.4200	4.4800	4.2700	4.4200	196307.0000
2018-06-05	4.3400	4.5600	4.3400	4.5300	176670.0000
2018-06-06	4.5300	4.8000	4.5050	4.7000	267644.0000
2018-06-07	4.7500	4.7500	4.5800	4.6300	135957.0000
2018-06-08	4.5900	4.9900	4.5500	4.9700	518081.0000
2018-06-11	4.9400	4.9800	4.8350	4.9100	280935.0000
2018-06-12	4.9100	4.9400	4.8800	4.9100	189399.0000
2018-06-13	4.9300	4.9500	4.8700	4.9100	245882.0000
2018-06-14	4.9100	4.9900	4.8600	4.9400	241772.0000
2018-06-15	4.9700	5.1900	4.9200	5.1000	695919.0000
2018-06-18	5.1000	5.1900	4.9500	5.0500	423943.0000
2018-06-19	5.0100	5.1700	4.9700	5.1200	264299.0000
2018-06-20	5.1200	5.2799	5.0300	5.0300	330152.0000
2018-06-21	5.0700	5.0950	4.7100	4.9000	580922.0000
2018-06-22	4.9000	5.1400	4.7400	5.0800	5426923.0000
2018-06-25	5.0600	5.2500	5.0000	5.1800	728708.0000
2018-06-26	5.2200	5.3601	5.0800	5.2600	834336.0000
2018-06-27	5.2500	5.3600	5.1510	5.2500	673169.0000
2018-06-28	5.2400	5.2900	5.1350	5.2400	308148.0000
2018-06-29	5.2200	5.3400	4.9600	4.9800	518263.0000
2018-07-02	4.9300	5.2500	4.9300	5.2300	318525.0000
2018-07-03	5.2300	5.2500	5.1493	5.2400	137504.0000
2018-07-05	5.2200	5.2500	5.1800	5.2200	314861.0000
2018-07-06	5.2200	5.2800	5.1600	5.2000	306742.0000
2018-07-09	4.3000	4.7000	4.1000	4.4800	3066395.0000
2018-07-10	4.4800	4.7000	4.4800	4.6600	817334.0000
2018-07-11	4.6400	4.6700	4.4800	4.5300	337246.0000
2018-07-12	4.5300	4.5700	4.2700	4.2900	370095.0000
2018-07-13	4.3200	4.3990	4.1200	4.1300	453533.0000
2018-07-16	4.1100	4.1700	3.9000	3.9800	530850.0000
2018-07-17	3.9500	4.0800	3.9000	3.9900	311102.0000
2018-07-18	3.0000	3.0000	2.2500	2.2600	5156472.0000
2018-07-19	2.4000	2.5500	2.2600	2.2700	3279550.0000
2018-07-20	2.2700	2.3600	2.1700	2.3500	1170800.0000
2018-07-23	2.3600	2.3700	2.2700	2.2700	860064.0000
2018-07-24	2.2900	2.3300	2.2300	2.2400	605352.0000
2018-07-25	2.2300	2.3000	2.2000	2.2300	552522.0000
2018-07-26	2.2400	2.3500	2.2300	2.2500	575754.0000
2018-07-27	2.2700	2.2900	2.2000	2.2200	742224.0000
2018-07-30	2.2300	2.2800	2.2100	2.2400	473110.0000
2018-07-31	2.2400	2.2800	2.2050	2.2200	484133.0000
2018-08-01	2.2000	2.2700	2.2000	2.2500	599297.0000
2018-08-02	2.2500	2.3500	2.1600	2.2100	1150963.0000
2018-08-03	2.2200	2.2873	2.2100	2.2700	2241155.0000
2018-08-06	2.2900	2.3400	2.2300	2.2700	477656.0000
2018-08-07	2.2700	2.3000	2.2200	2.2300	285293.0000
2018-08-08	2.2400	2.2700	2.1100	2.1400	781985.0000
2018-08-09	2.1600	2.2100	2.0700	2.0800	575822.0000
2018-08-10	2.0800	2.0999	1.9400	1.9500	958020.0000
2018-08-13	1.9500	2.0300	1.8600	1.9600	375159.0000
2018-08-14	1.9800	2.0100	1.9100	1.9500	236610.0000
2018-08-15	1.9300	1.9790	1.8850	1.9100	302662.0000
2018-08-16	1.9100	1.9600	1.8800	1.9000	241303.0000
2018-08-17	1.9000	1.9000	1.8100	1.8300	672984.0000
2018-08-20	1.8400	1.8700	1.7500	1.8200	498248.0000
2018-08-21	1.8300	1.8700	1.8300	1.8400	250982.0000
2018-08-22	1.8400	1.8600	1.8000	1.8300	269578.0000
2018-08-23	1.8200	1.8900	1.7500	1.7500	323708.0000
2018-08-24	1.7400	1.7400	1.7000	1.7200	317181.0000
2018-08-27	1.7200	1.8600	1.7200	1.8300	420791.0000
2018-08-28	1.8500	1.8800	1.7900	1.7900	249347.0000
2018-08-29	1.8300	1.8600	1.8200	1.8600	292555.0000
2018-08-30	1.8700	1.9500	1.8612	1.9100	252107.0000
2018-08-31	1.9200	1.9300	1.8500	1.8800	217059.0000
2018-09-04	1.8700	1.9400	1.8690	1.9100	376259.0000
2018-09-05	1.9200	1.9600	1.8600	1.8800	175775.0000
2018-09-06	1.8400	1.9300	1.8400	1.8600	295354.0000
2018-09-07	1.8600	1.9100	1.8400	1.8500	206329.0000
2018-09-10	1.8500	1.9500	1.8400	1.9300	172975.0000
2018-09-11	1.9300	1.9300	1.8900	1.9200	99147.0000
2018-09-12	1.9100	1.9600	1.8800	1.9100	180539.0000
2018-09-13	1.9200	1.9200	1.8700	1.9100	110742.0000
2018-09-14	1.9100	1.9400	1.8800	1.9100	119428.0000
2018-09-17	1.9000	1.9300	1.8500	1.8600	219009.0000
2018-09-18	1.8700	1.9200	1.8700	1.8800	233883.0000
2018-09-19	1.8700	1.9300	1.8400	1.9100	333529.0000
2018-09-20	1.9100	2.0600	1.9000	2.0100	485440.0000
2018-09-21	2.0300	2.0900	1.9600	1.9900	573818.0000
2018-09-24	1.9900	1.9900	1.8900	1.9500	442702.0000
2018-09-25	1.9500	2.2700	1.8800	2.1600	1187948.0000
2018-09-26	2.1800	2.2454	2.0900	2.1500	445244.0000
2018-09-27	2.1500	2.1700	2.0900	2.1500	248905.0000
2018-09-28	2.1300	2.1600	2.1000	2.1600	175554.0000
2018-10-01	2.1400	2.3000	2.0500	2.1000	984267.0000
2018-10-02	2.1000	2.1200	2.0100	2.0700	251587.0000
2018-10-03	2.1000	2.2000	2.0500	2.1900	245848.0000
2018-10-04	2.1700	2.1900	2.0800	2.0900	209551.0000
2018-10-05	2.0900	2.1200	2.0400	2.0600	183047.0000
2018-10-08	2.0600	2.0800	2.0300	2.0600	111485.0000
2018-10-09	2.0500	2.1100	2.0500	2.0500	149235.0000
2018-10-10	2.0500	2.0600	1.9000	1.9500	274481.0000
2018-10-11	1.9400	1.9900	1.8900	1.9700	224400.0000
2018-10-12	1.9800	2.0300	1.9000	1.9400	190356.0000
2018-10-15	1.9300	2.1100	1.9200	1.9500	112913.0000
2018-10-16	1.9500	1.9900	1.9450	1.9800	129153.0000
2018-10-17	1.9900	2.0114	1.9300	1.9500	110223.0000
2018-10-18	1.9200	2.0111	1.9000	1.9900	218022.0000
2018-10-19	1.9800	2.0400	1.9100	1.9300	165868.0000
2018-10-22	1.9500	1.9500	1.8500	1.9100	161913.0000
2018-10-23	1.9000	1.9200	1.8500	1.8800	181080.0000
2018-10-24	1.8600	1.9000	1.7300	1.8200	371933.0000
2018-10-25	1.8300	1.8850	1.8000	1.8200	138669.0000
2018-10-26	1.8100	1.8200	1.7500	1.7700	130500.0000
2018-10-29	1.7700	1.7900	1.6600	1.6800	194588.0000
2018-10-30	1.6700	1.7700	1.6600	1.7100	109337.0000
2018-10-31	1.7300	1.7800	1.6900	1.7200	134172.0000
2018-11-01	1.6800	1.7700	1.6800	1.7700	203891.0000
2018-11-02	1.7800	1.8100	1.7500	1.8000	225094.0000
2018-11-05	1.7900	1.8200	1.6950	1.7000	197593.0000
2018-11-06	1.7000	1.7800	1.6900	1.7000	184623.0000
2018-11-07	1.7100	1.7600	1.6700	1.7300	208624.0000
2018-11-08	1.7300	1.8000	1.7300	1.7900	67448.0000
2018-11-09	1.8000	1.8100	1.7000	1.7100	166167.0000
2018-11-12	1.7200	1.7500	1.6400	1.6800	133259.0000
2018-11-13	1.7100	1.7100	1.6600	1.6800	139814.0000
2018-11-14	1.7000	1.7000	1.6800	1.6800	1056440.0000
2018-11-15	1.6600	1.7100	1.6600	1.7100	73657.0000
2018-11-16	1.7100	1.7400	1.6900	1.6900	95212.0000
2018-11-19	1.6900	1.7400	1.6500	1.6500	97968.0000
2018-11-20	1.6500	1.6800	1.5500	1.5600	106631.0000
2018-11-21	1.5600	1.6700	1.5600	1.6700	82224.0000
2018-11-23	1.6700	1.7000	1.6200	1.7000	64858.0000
2018-11-26	1.7000	1.7400	1.6800	1.6900	193224.0000
2018-11-27	1.7200	1.7300	1.6697	1.6800	102749.0000
2018-11-28	1.7000	1.7400	1.6803	1.7100	68509.0000
2018-11-29	1.7000	1.7400	1.7000	1.7200	36692.0000
2018-11-30	1.7300	1.7400	1.6600	1.6800	132989.0000
2018-12-03	1.6800	1.7200	1.6800	1.7100	72440.0000
2018-12-04	1.7100	1.7600	1.6200	1.6200	127121.0000
2018-12-06	1.6200	1.6500	1.5800	1.6000	97795.0000
2018-12-07	1.6000	1.6000	1.5000	1.5100	303483.0000
2018-12-10	1.5100	1.5400	1.4800	1.4800	90231.0000
2018-12-11	1.5100	1.5550	1.4900	1.5000	188334.0000
2018-12-12	1.5300	1.5900	1.4800	1.4800	141578.0000
2018-12-13	1.5600	1.5800	1.3200	1.3600	318472.0000
2018-12-14	1.4000	1.4600	1.2400	1.2450	397440.0000
2018-12-17	1.1800	1.3200	1.1312	1.2300	306032.0000
2018-12-18	1.2500	1.2700	1.2000	1.2100	198456.0000
2018-12-19	1.2200	1.3200	1.1500	1.1600	320451.0000
2018-12-20	1.1600	1.1950	1.0800	1.1100	276999.0000
2018-12-21	1.0900	1.1200	1.0100	1.0100	1001358.0000
2018-12-24	1.0000	1.0300	0.6001	0.7600	1124835.0000
2018-12-26	0.8000	0.9200	0.7911	0.8543	524868.0000
2018-12-27	0.8543	0.9500	0.8371	0.8411	734651.0000
2018-12-28	0.8411	0.8901	0.7890	0.8001	523896.0000
2018-12-31	0.8001	0.8500	0.7302	0.7336	605445.0000
2019-01-02	0.7446	1.0000	0.7402	0.9298	652407.0000
2019-01-03	1.0000	1.0200	0.9332	0.9859	391851.0000
2019-01-04	1.0200	1.2900	1.0100	1.2100	759205.0000
2019-01-07	1.2100	1.4000	1.2000	1.3300	495614.0000
2019-01-08	1.3500	1.4800	1.3200	1.3700	543633.0000
2019-01-09	1.3700	1.3900	1.3000	1.3500	312843.0000
2019-01-10	1.3600	1.3600	1.2600	1.3200	197833.0000
2019-01-11	1.3200	1.3600	1.2700	1.3300	186704.0000
2019-01-14	1.3100	1.3900	1.2700	1.2900	192225.0000
2019-01-15	1.2900	1.2900	1.1500	1.2700	221940.0000
2019-01-16	1.2600	1.3300	1.2500	1.2800	115954.0000
2019-01-17	1.2600	1.3000	1.2300	1.2400	103511.0000
2019-01-18	1.2400	1.2900	1.2000	1.2200	223589.0000
2019-01-22	1.2400	1.2400	1.1100	1.1300	264557.0000
2019-01-23	1.1400	1.1700	1.0700	1.1100	622727.0000
2019-01-24	1.1300	1.1300	1.0200	1.0700	740886.0000
2019-01-25	1.0700	1.1100	1.0400	1.0800	271924.0000
2019-01-28	1.0900	1.1100	1.0100	1.0300	407735.0000
2019-01-29	1.0400	1.0500	1.0000	1.0200	227248.0000
2019-01-30	1.0500	1.2300	1.0300	1.1700	421120.0000
2019-01-31	1.2200	1.2400	1.1800	1.1900	322298.0000
2019-02-01	1.0000	1.0600	0.9900	1.0000	1113810.0000
2019-02-04	1.0400	1.0400	0.9803	0.9828	484165.0000
2019-02-05	0.9900	0.9900	0.9103	0.9405	493836.0000
2019-02-06	0.9623	0.9800	0.8951	0.9309	469090.0000
2019-02-07	0.9400	0.9799	0.9200	0.9497	358843.0000
2019-02-08	0.9414	0.9600	0.8800	0.9000	431701.0000
2019-02-11	0.9500	0.9600	0.8936	0.9153	303672.0000
2019-02-12	0.9380	0.9380	0.8800	0.9202	243664.0000
2019-02-13	0.9300	0.9500	0.9000	0.9070	239322.0000
2019-02-14	0.9270	0.9380	0.9010	0.9219	118005.0000
2019-02-15	0.9200	0.9500	0.9200	0.9471	236734.0000
2019-02-19	0.9600	0.9698	0.9300	0.9489	349959.0000
2019-02-20	0.9527	0.9600	0.9302	0.9302	160690.0000
2019-02-21	0.9310	0.9500	0.9000	0.9068	295559.0000
2019-02-22	0.9200	0.9432	0.9069	0.9211	123037.0000
2019-02-25	0.9500	0.9902	0.9236	0.9816	260065.0000
2019-02-26	0.9950	1.0300	0.9600	1.0100	361134.0000
2019-02-27	1.0100	1.0500	0.9922	1.0200	323594.0000
2019-02-28	1.0200	1.0800	0.9820	1.0200	558423.0000
2019-03-01	1.0200	1.1275	1.0000	1.1000	900696.0000
2019-03-04	1.1500	1.2800	1.1200	1.1900	842514.0000
2019-03-05	1.2200	1.2437	1.1600	1.1900	367809.0000
2019-03-06	1.2200	1.2400	1.0300	1.0600	1016692.0000
2019-03-07	1.1000	1.1000	1.0000	1.0500	278785.0000
2019-03-08	1.0900	1.0900	1.0000	1.0000	285874.0000
2019-03-11	1.0100	1.1000	0.8600	0.9356	861665.0000
2019-03-12	0.9401	0.9960	0.9401	0.9832	240542.0000
2019-03-13	0.9834	1.0700	0.9362	1.0000	375086.0000
2019-03-14	1.0600	1.0600	0.9900	1.0100	224149.0000
2019-03-15	1.0200	1.0500	0.9850	0.9937	387425.0000
2019-03-18	0.9990	1.0100	0.9712	1.0100	234715.0000
2019-03-19	1.0200	1.0300	1.0000	1.0100	172845.0000
2019-03-20	1.0200	1.0300	0.9800	1.0100	202986.0000
2019-03-21	1.0100	1.0200	0.9800	0.9894	254398.0000
2019-03-22	0.9790	1.0000	0.9500	0.9610	191958.0000
2019-03-25	0.9600	1.0100	0.9200	0.9294	301980.0000
2019-03-26	0.9339	0.9895	0.9339	0.9582	144097.0000
2019-03-27	0.9900	0.9900	0.9210	0.9439	194564.0000
2019-03-28	0.9500	0.9900	0.9439	0.9600	81876.0000
2019-03-29	0.9641	0.9800	0.9500	0.9702	166098.0000
2019-04-01	0.9709	1.0100	0.9697	0.9701	175587.0000
2019-04-02	0.9700	0.9923	0.9560	0.9870	100709.0000
2019-04-03	0.9800	0.9930	0.9608	0.9838	112209.0000
2019-04-04	0.9900	1.0200	0.9700	0.9862	257543.0000
2019-04-05	1.0000	1.0300	1.0000	1.0300	215367.0000
2019-04-08	1.0600	1.0600	1.0300	1.0300	199238.0000
2019-04-09	1.0300	1.0500	1.0000	1.0100	89200.0000
2019-04-10	1.0000	1.0300	0.9800	1.0100	358563.0000
2019-04-11	1.0000	1.0300	0.9850	0.9972	392709.0000
2019-04-12	0.9997	1.0300	0.9805	1.0100	196167.0000
2019-04-15	1.0100	1.0500	0.9903	1.0300	423783.0000
2019-04-16	1.0400	1.0800	1.0200	1.0300	256038.0000
2019-04-17	1.0400	1.0700	1.0000	1.0100	243979.0000
2019-04-18	1.0000	1.0400	0.9600	0.9733	286966.0000
2019-04-22	0.9700	0.9733	0.9445	0.9550	238144.0000
2019-04-23	0.9560	1.0400	0.9550	1.0100	423736.0000
2019-04-24	1.0200	1.0300	0.9800	0.9960	188293.0000
2019-04-25	0.9900	1.0200	0.9651	0.9865	103729.0000
2019-04-26	1.0100	1.0178	0.9623	0.9840	168050.0000
2019-04-29	0.9803	1.0000	0.9767	0.9903	101609.0000
2019-04-30	1.0000	1.0100	0.9797	0.9798	199501.0000
2019-05-01	0.9951	1.0000	0.9501	0.9713	156088.0000
2019-05-02	0.9900	0.9900	0.9633	0.9755	93609.0000
2019-05-03	0.9650	0.9920	0.9650	0.9900	132643.0000
2019-05-06	1.0000	1.0000	0.9657	0.9932	86698.0000
2019-05-07	0.9812	0.9932	0.9022	0.9238	285315.0000
2019-05-08	0.9476	0.9768	0.9460	0.9523	50301.0000
2019-05-09	0.9500	0.9750	0.8900	0.9132	239729.0000
2019-05-10	0.9400	0.9430	0.9000	0.9190	316715.0000
2019-05-13	0.9296	0.9296	0.8350	0.8350	296682.0000
2019-05-14	0.8581	0.9026	0.8370	0.8480	198338.0000
2019-05-15	0.8000	0.8500	0.7760	0.8401	224190.0000
2019-05-16	0.8400	0.8745	0.8200	0.8411	85347.0000
2019-05-17	0.8200	0.8730	0.8000	0.8001	202228.0000
2019-05-20	0.8163	0.9150	0.8005	0.8678	550358.0000
2019-05-21	0.9200	0.9283	0.8401	0.8851	139973.0000
2019-05-22	0.9000	0.9000	0.8480	0.8631	65733.0000
2019-05-23	0.8524	0.8599	0.8075	0.8082	143548.0000
2019-05-24	0.8214	0.8990	0.8200	0.8440	138194.0000
2019-05-28	0.8500	0.8700	0.8063	0.8069	129427.0000
