date	open	high	low	close	volume
2019-06-05	12.1300	12.1400	11.1200	11.2200	2892036
2019-06-06	11.2900	11.6600	11.1550	11.6300	2145972
2019-06-07	11.7200	12.0900	11.4100	11.8100	2519678
2019-06-10	11.9200	12.0827	11.5900	11.6200	2124497
2019-06-11	11.8300	12.0000	11.6500	11.7700	1969875
2019-06-12	11.4900	11.5300	10.7100	10.7500	2082172
2019-06-13	11.1100	11.1500	10.7400	10.9000	2589081
2019-06-14	10.9200	11.0950	10.3250	10.3800	2353519
2019-06-17	10.2200	11.0200	10.1700	10.9600	3302048
2019-06-18	11.1800	11.8150	11.1800	11.6800	3533673
2019-06-19	11.5900	11.5900	11.1500	11.1900	1964891
2019-06-20	11.6300	12.2600	11.5800	12.1600	3387080
2019-06-21	12.2000	12.4500	11.6200	11.8000	2823027
2019-06-24	11.8400	12.0600	11.6600	12.0000	2654471
2019-06-25	11.9200	12.2100	11.8000	11.9300	2895771
2019-06-26	12.2100	12.7200	12.1000	12.5600	2557983
2019-06-27	12.5700	12.7000	12.2700	12.2900	2504124
2019-06-28	12.3000	12.6700	12.3000	12.5200	14234610
2019-07-01	12.6200	12.8800	12.0150	12.3400	4691412
2019-07-02	12.6600	12.7600	11.3100	11.4100	6761828
2019-07-03	11.5100	11.6300	11.0900	11.2400	3174302
2019-07-05	11.1400	11.7850	11.0900	11.6000	2854989
2019-07-08	11.2900	11.8400	11.2400	11.6300	22348739
2019-07-09	11.6200	11.7300	11.1902	11.5400	2528121
2019-07-10	11.7300	11.8300	11.4700	11.7100	3579294
2019-07-11	11.7300	11.7700	10.9800	11.0400	4093019
2019-07-12	11.0300	11.0700	10.5400	10.8200	2453629
2019-07-15	10.9900	11.2500	10.2950	10.3300	3107297
2019-07-16	10.2400	10.3700	9.7800	9.9100	3370026
2019-07-17	9.8500	9.9300	9.1450	9.2000	5097249
2019-07-18	9.0700	9.3995	8.8850	9.3500	5499638
2019-07-19	9.3500	9.9750	9.2000	9.9000	4430885
2019-07-22	9.9700	10.2200	9.9600	10.1500	2868769
2019-07-23	10.0800	10.3550	10.0000	10.1400	2756974
2019-07-24	10.1500	10.3200	9.8200	10.0700	2947935
2019-07-25	10.1900	10.2100	9.4300	9.5100	3051557
2019-07-26	9.5100	9.5100	9.1000	9.2300	3327078
2019-07-29	9.2000	9.2450	8.5148	8.9000	5126987
2019-07-30	8.8500	9.7900	8.6200	9.6600	4349284
2019-07-31	9.6500	10.5350	9.6400	9.9700	4464107
2019-08-01	9.5000	9.6150	8.5200	9.0600	5664844
2019-08-02	9.5000	10.8500	8.9550	10.0000	6844595
2019-08-05	9.6000	9.9600	9.1400	9.5900	5430312
2019-08-06	9.6900	10.0200	9.2400	9.8500	5643411
2019-08-07	9.4100	9.8300	9.2800	9.7000	6527000
2019-08-08	9.9500	10.6300	9.6800	10.6000	4704715
2019-08-09	10.6800	10.6900	10.0700	10.3900	4675604
2019-08-12	10.3000	10.3100	9.7150	9.9300	2849769
2019-08-13	9.7800	10.6400	9.7400	10.2700	3249193
2019-08-14	9.5400	9.7800	8.9000	9.0400	3902674
2019-08-15	8.9100	9.4164	8.7800	9.1400	3166946
2019-08-16	9.1600	9.8400	9.1100	9.8100	3290030
2019-08-19	9.9300	10.2950	9.8700	10.2300	4881083
2019-08-20	10.0900	10.3900	9.9500	10.3200	2634045
2019-08-21	10.5000	10.8300	10.1700	10.1800	3520679
2019-08-22	10.2700	10.3900	9.9650	10.0100	2337399
2019-08-23	9.7300	9.9450	9.0600	9.1400	5025912
2019-08-26	9.3400	9.3900	8.9400	9.0200	3218808
2019-08-27	9.1100	9.2700	8.7800	9.2200	2976300
2019-08-28	9.4400	10.0450	9.2900	9.9900	3950322
2019-08-29	10.1100	10.5600	9.8900	9.9900	2783953
2019-08-30	9.9100	10.0000	9.3400	9.4800	2136994
2019-09-03	9.1600	9.2600	8.4600	9.0800	3583311
2019-09-04	9.3900	9.5900	9.1808	9.5400	1977534
2019-09-05	9.7400	10.4250	9.7250	10.2100	3913168
2019-09-06	9.9200	10.3000	9.4987	10.2100	3176749
2019-09-09	10.4000	11.1600	10.3300	11.1300	3926453
2019-09-10	11.2800	11.9050	10.5900	10.8500	4966036
2019-09-11	11.0000	11.3800	10.2000	10.4200	3866020
2019-09-12	9.9500	10.5300	9.7400	9.8500	3501363
2019-09-13	9.9400	10.1400	9.5300	9.6500	3977047
2019-09-16	11.6100	12.9100	10.6500	12.6400	9721591
2019-09-17	12.4600	12.4600	10.2800	10.3700	7590037
2019-09-18	10.2300	10.8500	10.0000	10.5900	4817969
2019-09-19	10.8400	10.8850	10.2300	10.4200	3800435
2019-09-20	10.4700	10.8400	10.2100	10.8300	4972348
2019-09-23	10.6700	10.9600	10.4500	10.7600	3244033
2019-09-24	10.5300	10.8400	10.3900	10.6800	2931516
2019-09-25	10.4000	10.9000	10.3700	10.8300	2367609
2019-09-26	10.6000	10.7200	10.2900	10.3100	2688490
2019-09-27	10.0100	10.2500	9.7250	9.7700	2366160
2019-09-30	9.6000	9.9100	9.3100	9.6900	3570756
2019-10-01	9.7300	9.9000	8.9500	9.0200	4390344
2019-10-02	8.9700	9.2700	8.6000	8.6900	4082929
2019-10-03	8.5700	9.1600	8.4900	8.9800	4623937
2019-10-04	8.8300	9.0700	8.6350	8.9600	3564909
2019-10-07	8.9900	9.1300	8.6700	9.0100	3141049
2019-10-08	8.8300	8.9500	8.4850	8.5400	3995618
2019-10-09	8.7300	8.7600	8.3400	8.5400	4515644
2019-10-10	8.4700	8.5000	7.7900	8.0900	4925320
2019-10-11	8.2400	8.5700	8.0700	8.2600	4300554
2019-10-14	8.0700	8.1600	7.5000	7.7800	3536476
2019-10-15	7.7100	8.3200	7.5000	7.9800	4022612
2019-10-16	7.8900	8.1250	7.6500	7.7100	4053415
2019-10-17	7.6700	7.9100	7.4600	7.6400	3492219
2019-10-18	7.6300	7.6900	7.2100	7.2100	3209366
2019-10-21	7.1800	7.3800	7.0000	7.2000	4125162
2019-10-22	7.2500	7.5850	6.8450	7.5100	4748786
2019-10-23	7.4500	8.1450	7.1700	7.9800	4657412
2019-10-24	7.9700	7.9800	7.6200	7.7500	3070130
2019-10-25	7.7100	8.3100	7.6150	8.3000	4132139
2019-10-28	8.2800	8.4900	8.0250	8.2000	3290068
2019-10-29	8.0500	8.5100	7.9300	8.3500	3064937
2019-10-30	8.4500	8.4800	7.8200	7.9500	4432635
2019-10-31	7.9500	8.1200	7.6800	7.8400	4183805
2019-11-01	7.9900	8.4900	7.7950	8.3800	5481718
2019-11-04	8.6300	9.7450	8.6100	9.6300	7248612
2019-11-05	9.7300	10.4200	9.5800	9.7300	4909822
2019-11-06	9.6400	10.1300	9.3000	9.5200	5693995
2019-11-07	9.8900	10.0600	9.5800	9.7300	3798223
2019-11-08	9.5000	9.8900	9.1700	9.8100	2849879
2019-11-11	9.4900	9.9150	9.3700	9.7300	3810931
2019-11-12	9.8500	9.9400	9.4900	9.7100	2931960
2019-11-13	9.5700	9.8000	9.1800	9.2100	3357546
2019-11-14	9.3200	9.4937	8.7100	8.8700	3265219
2019-11-15	8.9400	9.3000	8.9200	9.1900	2132803
2019-11-18	9.0500	9.0750	8.6100	8.8100	3147621
2019-11-19	8.7800	8.7800	8.4600	8.5000	2648832
2019-11-20	8.4900	8.8100	8.2200	8.3700	3979532
2019-11-21	8.4700	8.6300	8.2400	8.5600	3114256
2019-11-22	8.6000	8.7800	8.2750	8.6100	3174680
2019-11-25	8.6100	8.9900	8.4500	8.9600	2725897
2019-11-26	8.9300	8.9300	8.5100	8.5900	2684213
2019-11-27	8.6000	8.8300	8.4500	8.7600	2089329
2019-11-29	8.5500	8.8600	8.2700	8.3100	1478614
2019-12-02	8.4400	8.7000	8.1300	8.2200	3528165
2019-12-03	8.1000	8.1700	7.7800	8.0300	2989898
2019-12-04	8.2100	8.7000	8.1400	8.4900	2647793
2019-12-05	8.6300	8.7800	8.2200	8.4100	3230059
2019-12-06	8.4200	9.2050	8.4100	9.1400	4313942
2019-12-09	8.9600	9.7301	8.9000	9.6000	5107321
2019-12-10	9.6200	9.8300	9.5100	9.6600	2285434
2019-12-11	9.6100	9.7300	9.2700	9.3100	2510409
2019-12-12	9.4000	9.6300	9.3200	9.5900	7615042
2019-12-13	9.6200	9.8900	9.2250	9.2500	3956816
2019-12-16	9.4200	9.8800	9.4000	9.7800	6856334
2019-12-17	9.8800	10.4600	9.7600	10.3100	4359231
2019-12-18	10.3000	10.7600	10.1300	10.7100	2502919
2019-12-19	10.7000	11.0650	10.6200	10.8200	2299496
2019-12-20	10.8700	10.8800	10.4400	10.6200	4992861
2019-12-23	10.5800	10.9700	10.5400	10.8700	2676436
2019-12-24	10.9400	11.0650	10.8000	10.9500	1127461
2019-12-26	11.0600	11.2450	11.0200	11.1400	1332497
2019-12-27	11.2200	11.2600	10.8300	10.8800	2105604
2019-12-30	10.9500	11.3150	10.9300	11.1000	2293840
2019-12-31	10.9500	11.4800	10.8550	11.2400	2319598
2020-01-02	11.3700	11.4200	11.0807	11.1900	1836085
2020-01-03	11.6900	12.2350	11.6600	11.8300	3518725
2020-01-06	12.0000	12.1750	11.7600	12.1000	2572071
2020-01-07	12.0200	12.4000	11.8200	12.3900	2249771
2020-01-08	12.2600	12.3200	11.4200	11.7500	3426317
2020-01-09	11.7200	11.7600	11.1500	11.6500	3543689
2020-01-10	11.6400	11.8100	11.4450	11.6900	2840416
2020-01-13	11.7000	11.7200	11.0500	11.2600	2871077
2020-01-14	11.2900	11.5000	11.0600	11.4200	2746667
2020-01-15	11.2800	11.4200	11.1000	11.3300	1462831
2020-01-16	11.5500	11.8400	11.3200	11.3600	2107938
2020-01-17	11.4300	11.5500	11.1300	11.1500	2984497
2020-01-21	11.0500	11.1600	10.8600	10.9900	3368637
2020-01-22	10.9200	10.9200	9.9450	10.1500	3891264
2020-01-23	9.9000	9.9000	9.4700	9.7600	4988286
2020-01-24	9.7200	9.7700	9.1800	9.5000	2941515
2020-01-27	9.0400	9.3300	9.0400	9.2000	2776978
2020-01-28	9.2700	9.7300	9.0550	9.5500	3879524
2020-01-29	9.6400	9.7510	9.3700	9.3900	2659847
2020-01-30	9.2000	9.4837	9.0600	9.4000	2434198
2020-01-31	9.2200	9.4300	8.9200	9.1800	4316029
2020-02-03	9.1300	9.4800	8.8800	8.9200	3121976
2020-02-04	9.2300	9.2800	8.6300	8.6700	3090489
2020-02-05	9.0600	9.9000	9.0000	9.6700	5962094
2020-02-06	9.7000	9.7000	9.1550	9.4700	3610687
2020-02-07	9.3200	9.4300	9.0800	9.3600	3079093
2020-02-10	9.2400	9.3700	8.9450	9.0200	1991479
2020-02-11	9.2400	9.2800	8.8250	8.8400	1596888
2020-02-12	9.1000	9.4500	8.7700	9.0300	2986412
2020-02-13	8.9500	9.3450	8.9500	9.0800	1884037
2020-02-14	9.1400	9.2400	8.7500	8.8300	2925309
2020-02-18	8.7100	8.7900	8.3450	8.7300	3784633
2020-02-19	8.8500	9.3850	8.8500	9.2700	4190250
2020-02-20	9.5700	9.6400	8.7100	8.8500	7562427
2020-02-21	8.6700	8.7000	8.2900	8.5300	4834698
2020-02-24	7.9200	7.9400	7.5800	7.7400	3880044
2020-02-25	7.7700	7.8100	6.8300	7.0400	4430112
2020-02-26	7.0500	7.2100	6.5100	6.6600	4082762
2020-02-27	6.1400	6.5000	5.8400	6.0900	4954653
2020-02-28	5.6800	6.6300	5.6300	6.5700	5228461
2020-03-02	6.7300	6.7300	6.0100	6.1700	4698159
2020-03-03	6.2300	6.2750	5.7200	5.8200	5387375
2020-03-04	5.9800	6.2200	5.6700	5.8600	4830455
2020-03-05	5.6300	5.7100	5.3700	5.4500	5750179
2020-03-06	5.3000	5.3100	3.7700	3.8200	13126199
2020-03-09	1.8200	1.8600	1.1600	1.4800	32194406
2020-03-10	2.1500	2.1500	1.4000	1.7800	16941747
2020-03-11	1.6400	1.8750	1.6000	1.6900	13089150
2020-03-12	1.4100	1.8300	1.4100	1.7200	10123672
2020-03-13	2.0800	2.3400	1.6500	2.3300	13521773
2020-03-16	1.8000	1.9799	1.6300	1.6300	9967020
2020-03-17	1.7080	1.7100	1.3100	1.3800	10452623
2020-03-18	1.2900	1.5000	0.9000	1.0600	9923669
2020-03-19	1.1700	1.4400	1.1000	1.3900	8170589
2020-03-20	1.4100	1.4900	1.1600	1.2400	7524503
2020-03-23	1.2600	1.3700	1.0900	1.2900	5183620
2020-03-24	1.3900	1.4200	1.2200	1.4100	5835569
2020-03-25	1.3600	1.4800	1.2400	1.4100	5734481
2020-03-26	1.3500	1.4700	1.3100	1.3700	4365008
2020-03-27	1.3500	1.3600	1.1900	1.1900	4503764
2020-03-30	1.1900	1.2000	0.9900	1.1200	8729476
2020-03-31	1.1900	1.2300	1.0700	1.2200	7492607
2020-04-01	1.1600	1.1800	1.0200	1.0300	5718502
2020-04-02	1.1200	1.4150	1.0500	1.1900	8474997
2020-04-03	1.3200	1.3500	1.1700	1.3100	6782223
2020-04-06	1.2900	1.3600	1.2000	1.3200	5210891
2020-04-07	1.4000	1.6500	1.3300	1.4200	13561014
2020-04-08	1.4900	1.5600	1.4200	1.5400	9137758
2020-04-09	1.6900	2.2200	1.6000	1.7500	18024765
2020-04-13	1.9300	2.4400	1.7800	2.2300	22096218
2020-04-14	2.2400	2.3300	1.7200	1.9100	14902627
2020-04-15	1.7200	1.8000	1.5200	1.7300	8965474
2020-04-16	1.7600	1.7900	1.5100	1.5500	6430425
2020-04-17	1.6000	1.6800	1.5100	1.6800	8042752
2020-04-20	1.4500	1.6500	1.4500	1.5100	7893666
2020-04-21	1.4200	1.6800	1.4000	1.6300	6835999
2020-04-22	1.6900	1.8300	1.5600	1.6800	8238443
2020-04-23	1.7900	2.0400	1.7200	1.8500	11802027
2020-04-24	2.0000	2.2500	1.8100	1.8400	9289241
2020-04-27	1.7500	1.8000	1.6000	1.7800	8066383
2020-04-28	1.8200	1.9300	1.7700	1.8900	5883307
2020-04-29	2.0800	3.7630	2.0000	3.3000	43350930
2020-04-30	3.4700	4.2500	2.8500	4.0500	31273303
2020-05-01	4.0000	4.3900	3.0505	3.3100	23016157
2020-05-04	3.0000	3.6000	2.8300	3.5700	11403216
2020-05-05	4.0200	4.1000	3.4550	3.5400	10061397
2020-05-06	3.5500	3.6600	3.1500	3.2600	6928687
2020-05-07	3.3600	3.6500	3.3100	3.4500	5897105
2020-05-08	3.5100	3.6000	3.3450	3.6000	6957952
2020-05-11	3.5600	3.6580	3.3600	3.3700	7982102
2020-05-12	3.4300	3.6100	3.3700	3.5100	5657343
2020-05-13	3.5000	3.5000	2.9926	3.0800	9446235
2020-05-14	2.9900	3.1400	2.7000	2.9500	8334232
2020-05-15	2.9200	3.1000	2.9000	3.0300	4173867
2020-05-18	3.3300	3.6300	3.2000	3.6000	8711041
2020-05-19	3.6400	3.6800	3.3300	3.4900	5539672
2020-05-20	3.6000	3.7000	3.4800	3.6200	4626022
2020-05-21	3.6100	3.7500	3.5200	3.6600	5671920
2020-05-22	3.5500	3.8400	3.4900	3.8200	4068574
2020-05-26	4.1500	4.2500	3.9500	4.0400	8440254
2020-05-27	4.1400	4.1500	3.7800	3.8600	5243078
2020-05-28	3.8400	4.0900	3.7000	3.7000	6156128
2020-05-29	3.7100	3.7200	3.5000	3.5200	8009648
2020-06-01	3.5200	4.2100	3.4900	4.1500	10386015
2020-06-02	4.1800	4.4000	4.0800	4.1700	6736776
2020-06-03	4.3000	4.3200	4.0250	4.2100	6169749
2020-06-04	4.1300	4.4500	4.0839	4.2000	5272963
2020-06-05	4.6000	5.6900	4.5900	5.4900	12954629
2020-06-08	6.0000	6.9420	5.9100	6.9300	12153535
2020-06-09	6.2400	6.3500	5.5300	6.0200	7664073
2020-06-10	5.7000	5.7250	5.0200	5.0900	8660330
2020-06-11	4.3800	4.7900	4.1200	4.3100	6365537
2020-06-12	4.8000	4.8800	4.4600	4.6300	5902854
2020-06-15	4.2000	4.9600	4.0500	4.8400	5955908
2020-06-16	5.4500	5.4600	4.5900	4.7000	9022981
2020-06-17	4.6500	4.6700	4.2500	4.2700	5224223
2020-06-18	4.2300	4.6300	4.1200	4.3000	5522322
2020-06-19	4.5200	4.5500	4.1200	4.1600	8411108
2020-06-22	4.0600	4.1300	3.8050	4.0500	6612342
2020-06-23	4.1600	4.2100	3.9611	4.0400	8060541
2020-06-24	3.9000	3.9500	3.6000	3.6600	4485221
2020-06-25	3.4800	3.9200	3.4000	3.9200	6464438
2020-06-26	3.8000	3.8300	3.5300	3.5600	5958600
2020-06-29	3.5300	3.6500	3.4300	3.5900	3565479
2020-06-30	3.5400	3.7800	3.4800	3.7500	3270153
2020-07-01	3.7600	3.9000	3.5600	3.6300	4602066
2020-07-02	3.7700	3.8099	3.5490	3.6500	3504682
2020-07-06	3.7300	3.7598	3.4799	3.5600	4590028
2020-07-07	3.5200	3.5650	3.4150	3.4200	2726209
2020-07-08	3.4400	3.5300	3.3400	3.4700	3833773
2020-07-09	3.4900	3.5100	3.2200	3.2500	4723636
2020-07-10	3.2000	3.4900	3.1500	3.4800	3802688
2020-07-13	3.5200	3.5750	3.2750	3.3000	5788394
2020-07-14	3.3000	3.5200	3.2200	3.5200	3816058
2020-07-15	3.6500	3.8200	3.5800	3.7100	4876468
2020-07-16	3.7000	3.8000	3.6000	3.7200	3873033
2020-07-17	3.7400	3.8500	3.4400	3.5700	4195499
2020-07-20	3.5700	3.6800	3.4400	3.4500	3482157
2020-07-21	3.5900	4.2600	3.5800	4.1000	10177013
2020-07-22	4.0700	4.0700	3.7700	3.9400	4753829
2020-07-23	3.8700	3.8700	3.6750	3.7800	4749416
2020-07-24	3.7500	3.8700	3.5800	3.7100	4636164
2020-07-27	3.7300	3.7300	3.5150	3.5300	3969586
2020-07-28	3.5200	3.5750	3.4550	3.4700	3401787
2020-07-29	3.4900	3.6891	3.4100	3.6600	3749123
2020-07-30	3.5500	3.5900	3.4100	3.4800	5349789
2020-07-31	3.4900	3.4900	2.4500	2.9500	19369300
2020-08-03	2.9400	2.9700	2.7500	2.7600	5614937
2020-08-04	2.7600	2.9000	2.6900	2.8600	5081599
2020-08-05	3.0000	3.0700	2.9100	3.0300	4204785
2020-08-06	3.0100	3.0300	2.9000	2.9100	3019701
2020-08-07	2.9000	3.0100	2.8400	2.9700	2351399
2020-08-10	3.0400	3.3000	3.0100	3.1500	5525003
2020-08-11	3.3400	3.4900	3.0600	3.1000	5312367
2020-08-12	3.2500	3.2850	3.0700	3.1500	3594626
2020-08-13	3.1000	3.2000	2.9900	3.0100	3315987
2020-08-14	3.0000	3.1000	2.9652	3.0800	2254950
2020-08-17	3.0800	3.0800	2.8600	3.0300	3462882
2020-08-18	2.9100	3.0000	2.8300	2.8800	3817099
2020-08-19	2.8100	2.9200	2.7600	2.7900	3203599
2020-08-20	2.7500	2.8100	2.5850	2.6100	4712766
2020-08-21	2.5800	2.6100	2.3800	2.4200	4766689
2020-08-24	2.4900	2.6000	2.3900	2.5400	3786790
2020-08-25	2.5900	2.6900	2.5000	2.6100	3901188
2020-08-26	2.5500	2.6700	2.4500	2.4900	3106588
2020-08-27	2.5000	2.5800	2.4100	2.5600	3728718
2020-08-28	2.6100	2.6400	2.4600	2.6100	3787623
2020-08-31	2.6200	2.6200	2.4200	2.4300	5379719
2020-09-01	2.4300	2.4500	2.2600	2.3000	4602440
2020-09-02	2.3000	2.3300	2.0500	2.0900	7869258
2020-09-03	2.1400	2.2200	2.0774	2.2100	4745367
2020-09-04	2.2100	2.3900	2.1600	2.3800	6893573
2020-09-08	2.2700	2.3500	2.1300	2.2500	4637001
2020-09-09	2.2600	2.2630	2.0300	2.1000	5873277
2020-09-10	2.1100	2.1201	1.8100	1.8200	7843696
2020-09-11	1.8300	1.8300	1.6700	1.7100	5338810
2020-09-14	1.7200	1.8799	1.5100	1.8400	10556364
2020-09-15	1.9100	2.0400	1.8400	1.9000	6432225
2020-09-16	1.9700	2.1651	1.8670	2.1100	8263819
2020-09-17	2.0600	2.1600	1.9500	2.1200	6246627
2020-09-18	2.1300	2.2000	2.0500	2.1400	15169795
2020-09-21	2.0600	2.0900	1.9650	1.9900	5776849
2020-09-22	2.0200	2.1100	1.9900	2.0200	3509393
2020-09-23	2.0300	2.1100	1.8700	1.8800	4589206
2020-09-24	1.8900	2.0200	1.8200	1.9000	4554131
2020-09-25	1.8700	1.9400	1.6800	1.7200	8616434
2020-09-28	1.7600	1.8100	1.6900	1.7300	5680376
2020-09-29	1.7000	1.7300	1.5600	1.6200	5856766
2020-09-30	1.6200	1.6500	1.5600	1.5900	5956364
2020-10-01	1.5500	1.5800	1.4800	1.5100	5102150
2020-10-02	1.4200	1.5700	1.4050	1.5300	3584335
2020-10-05	1.6000	1.6300	1.5100	1.5600	3759270
2020-10-06	1.5700	1.6401	1.4800	1.4900	5563610
2020-10-07	1.5100	1.5600	1.4600	1.5300	3781872
2020-10-08	1.5600	1.8700	1.5400	1.8500	9456792
2020-10-09	1.8500	1.9086	1.6900	1.7100	6270747
2020-10-12	1.7200	1.7500	1.6400	1.7100	3672349
2020-10-13	1.7200	1.7600	1.6250	1.6400	3336988
2020-10-14	1.6600	1.7700	1.6500	1.6500	4054161
2020-10-15	1.6000	1.6300	1.5500	1.5600	4164410
2020-10-16	1.5600	1.6000	1.4911	1.5200	4496663
2020-10-19	1.5300	1.5650	1.4700	1.4900	3705118
2020-10-20	1.4900	1.5500	1.4750	1.5200	3768408
2020-10-21	1.5200	1.5400	1.4700	1.4800	3358818
2020-10-22	1.4900	1.6100	1.4700	1.5900	4966150
2020-10-23	1.5800	1.6700	1.5700	1.6100	3540608
2020-10-26	1.5700	1.5982	1.4900	1.5200	4096355
2020-10-27	1.5100	1.5300	1.4700	1.5200	2868756
2020-10-28	1.4500	1.4800	1.3600	1.4000	3892910
2020-10-29	1.3600	1.5500	1.3400	1.4700	5028303
2020-10-30	1.5700	1.6300	1.4800	1.6100	8105167
2020-11-02	1.5700	1.8300	1.5100	1.7800	6075702
2020-11-03	1.8400	1.9400	1.7100	1.8400	7119556
2020-11-04	1.8000	1.8800	1.7100	1.8100	4193865
2020-11-05	1.8200	1.9700	1.8100	1.8600	4234586
2020-11-06	1.8300	1.9200	1.7700	1.8000	2533455
2020-11-09	2.0900	2.3950	2.0900	2.2700	11126342
2020-11-10	2.3000	2.3000	2.0900	2.2700	6837582
2020-11-11	2.2800	2.4100	2.2600	2.3200	4430430
2020-11-12	2.2700	2.3500	2.1600	2.1800	3810799
2020-11-13	2.1500	2.3600	2.1321	2.3600	5762615
2020-11-16	2.7400	2.7400	2.5600	2.6100	5754098
2020-11-17	2.5500	3.2500	2.4900	3.1800	13160336
2020-11-18	3.3900	3.8400	3.1000	3.1300	19584305
2020-11-19	3.0600	3.4600	3.0400	3.4300	9977837
2020-11-20	3.4800	3.7200	3.4100	3.6200	9416423
2020-11-23	3.8200	4.1700	3.7700	4.1100	12628648
2020-11-24	4.5400	4.7100	4.2500	4.6000	11051001
2020-11-25	4.6000	4.7800	4.1900	4.6800	9875937
2020-11-27	4.6400	4.6900	4.4800	4.5400	3580889
2020-11-30	4.4300	4.5400	4.2150	4.2300	6853893
2020-12-01	4.3500	4.4500	3.9100	4.1200	8673337
2020-12-02	3.9800	4.5500	3.9400	4.2100	11552343
2020-12-03	4.3400	4.4900	4.1500	4.3700	7408061
2020-12-04	4.4800	4.9879	4.4800	4.8700	10609248
2020-12-07	4.7800	5.0250	4.6500	4.8000	6549105
2020-12-08	4.7800	5.3200	4.7800	5.3100	9696143
2020-12-09	5.5000	6.0700	5.3400	5.5700	14269871
2020-12-10	5.6700	6.5200	5.5700	6.4600	12740080
2020-12-11	6.6500	6.7500	6.2300	6.6700	10452062
2020-12-14	6.9900	7.0875	5.8600	5.9800	13797394
2020-12-15	6.1000	6.1400	5.7000	5.8800	6788959
2020-12-16	5.9200	6.0450	5.7200	5.8300	5583141
2020-12-17	5.8700	6.0072	5.7100	5.9700	4426458
2020-12-18	5.9100	6.1700	5.7600	5.7800	10777153
2020-12-21	5.1200	5.5900	5.0600	5.5700	7190427
2020-12-22	5.5600	5.6900	5.3500	5.4000	3534214
2020-12-23	5.5200	6.1100	5.5000	6.0000	5531711
2020-12-24	6.0300	6.0700	5.7700	6.0200	2642925
2020-12-28	6.0500	6.2100	5.7350	5.8500	3858538
2020-12-29	5.9200	5.9800	5.6400	5.8000	3011130
2020-12-30	5.8100	6.1799	5.7100	6.1200	4341802
2020-12-31	6.0300	6.2286	5.9500	6.1200	3784018
2021-01-04	6.1700	6.3900	5.8900	6.3600	7679007
2021-01-05	6.5200	7.7400	6.4700	7.6400	13615484
2021-01-06	7.6100	8.1070	7.3250	7.8900	8288486
2021-01-07	8.1100	8.8200	8.0800	8.5100	6888758
2021-01-08	8.7700	8.7900	8.3300	8.4200	4999829
2021-01-11	8.1900	9.5400	8.1200	9.2400	7849847
2021-01-12	9.5700	10.3900	9.4114	10.3700	6257920
2021-01-13	10.4000	10.4000	9.2327	9.3900	7091700
2021-01-14	9.3900	9.6268	8.8400	8.8800	5953566
2021-01-15	8.5800	8.8000	8.2200	8.4500	5467843
2021-01-19	8.6200	9.0300	8.4900	8.7700	4527065
2021-01-20	8.9900	9.0000	8.3201	8.6600	3655714
2021-01-21	8.6300	8.8200	8.0600	8.2600	4286978
2021-01-22	8.0300	9.0200	7.7600	8.9200	4297806
2021-01-25	8.8200	9.4000	8.5600	8.9600	4789619
2021-01-26	9.0300	9.2986	8.4100	8.4600	3853770
2021-01-27	8.0800	8.9600	8.0700	8.2800	4646366
2021-01-28	8.4700	8.6500	8.0000	8.4600	3721995
2021-01-29	8.3500	8.9400	8.1800	8.3900	3836774
2021-02-01	8.5200	8.9300	8.2838	8.7900	2991787
2021-02-02	9.2400	9.5400	9.0500	9.1000	3538168
2021-02-03	9.5800	10.3400	9.5350	10.2500	6191612
2021-02-04	10.4000	10.9400	10.0200	10.5900	4493815
2021-02-05	10.9200	11.4800	10.7300	11.2900	4213273
2021-02-08	11.5000	12.0750	11.5000	11.9500	3672673
2021-02-09	11.6600	12.1000	11.0600	11.5800	4287048
2021-02-10	11.7500	12.2500	11.5573	12.0600	3516352
2021-02-11	12.0100	12.4400	11.5600	11.8500	2975430
2021-02-12	11.7400	12.8200	11.6000	12.6900	3791274
2021-02-16	13.3000	14.0600	13.1600	13.9400	4383139
2021-02-17	14.0400	14.3750	13.3700	14.0600	3819683
2021-02-18	12.8200	13.4600	10.9350	11.1000	6860950
2021-02-19	11.6600	11.8100	11.1700	11.3200	3581639
2021-02-22	11.7500	14.3200	11.6000	13.4000	8705818
2021-02-23	13.3200	13.4500	11.5601	12.5400	6284175
2021-02-24	12.9000	14.9300	12.7900	14.6000	6778851
2021-02-25	14.6600	14.9300	13.6500	13.8200	4755605
2021-02-26	13.8200	14.2100	12.8000	13.8600	4984342
2021-03-01	14.4500	14.8200	13.8700	14.2600	4031728
2021-03-02	14.1100	14.6700	13.7700	13.8200	4295544
2021-03-03	14.1000	15.9800	14.1000	15.6100	5977506
2021-03-04	15.7000	17.8000	15.6400	17.1200	8435382
2021-03-05	18.0700	19.2850	17.0810	17.9000	6690843
2021-03-08	18.3100	18.5500	16.0500	16.4600	4616167
2021-03-09	16.0200	16.4150	14.9200	15.9600	3530172
2021-03-10	16.0600	17.0800	15.8200	17.0500	3280098
2021-03-11	17.2400	17.9537	17.0700	17.7800	2578997
2021-03-12	17.6800	19.1400	17.4400	18.8800	4162486
2021-03-15	18.8700	19.5000	18.4010	19.4900	3384831
2021-03-16	18.6900	19.2500	18.1207	18.4900	2780531
2021-03-17	18.4500	19.1299	17.3500	18.6900	3350816
2021-03-18	18.5000	18.5800	15.7100	16.0200	4870684
