date	open	high	low	close	volume
2016-11-21	5.2000	5.2999	5.1900	5.2800	3607
2016-11-22	5.2700	5.2700	5.1700	5.1853	8631
2016-11-23	5.1700	5.2000	5.0386	5.1823	10799
2016-11-25	5.1358	5.1900	5.1358	5.1500	1310
2016-11-28	5.1500	5.2000	5.1500	5.1500	4045
2016-11-29	5.1800	5.1800	5.0500	5.1700	8864
2016-11-30	5.1800	5.2000	5.1100	5.2000	11877
2016-12-01	5.1900	5.2000	5.1900	5.2000	3469
2016-12-02	5.1600	5.3400	5.1600	5.3000	17720
2016-12-05	5.3400	5.4800	5.3400	5.4600	14001
2016-12-06	5.4463	5.5000	5.3300	5.3300	2326
2016-12-07	5.4200	5.4204	5.2400	5.2500	24249
2016-12-08	5.2400	5.2500	5.0500	5.0600	35938
2016-12-09	5.0500	5.4600	5.0386	5.2610	32507
2016-12-12	5.4000	5.4500	4.5601	4.6200	106642
2016-12-13	4.6900	4.7600	4.6000	4.6400	28103
2016-12-14	4.6400	4.6400	4.4283	4.5200	38960
2016-12-15	4.4500	4.5000	4.4000	4.4100	8753
2016-12-16	4.4000	4.5900	4.3400	4.5900	23058
2016-12-19	4.5000	4.5400	4.4691	4.5400	16578
2016-12-20	4.5300	4.8300	4.5300	4.7600	25356
2016-12-21	4.8200	4.9400	4.5701	4.6800	19564
2016-12-22	4.5000	4.6830	4.5000	4.5600	8570
2016-12-23	4.6000	4.7100	4.6000	4.6210	10538
2016-12-27	4.6300	4.6300	4.5510	4.5700	24022
2016-12-28	4.5400	4.7000	4.5400	4.5715	8631
2016-12-29	4.5400	4.7700	4.5001	4.6001	9228
2016-12-30	4.5146	4.7300	4.5000	4.7300	27148
2017-01-03	4.7000	4.7200	4.5700	4.5931	8107
2017-01-04	4.7100	4.7200	4.5500	4.6100	2376
2017-01-05	4.6331	4.6400	4.6101	4.6128	1309
2017-01-06	4.5700	4.6700	4.5000	4.5500	10350
2017-01-09	4.5600	4.5700	4.5100	4.5100	8197
2017-01-10	4.5500	4.5522	4.5000	4.5445	3056
2017-01-11	4.5504	4.5504	4.5297	4.5297	2093
2017-01-12	4.5100	4.6131	4.5100	4.5500	6585
2017-01-13	4.6166	4.6166	4.5700	4.5700	1683
2017-01-17	4.6200	4.7000	4.6100	4.6383	7465
2017-01-18	4.5256	4.6500	4.5256	4.6331	3339
2017-01-19	4.6298	4.6298	4.5670	4.5700	3247
2017-01-20	4.6000	4.6000	4.5700	4.5800	2600
2017-01-23	4.6800	4.6800	4.4500	4.5000	15241
2017-01-24	4.5212	4.5300	4.5100	4.5100	1135
2017-01-25	4.4800	4.5000	4.4500	4.4900	22350
2017-01-26	4.6400	4.6700	4.5000	4.6700	12739
2017-01-27	4.6000	4.6000	4.5454	4.5583	3921
2017-01-30	4.5000	4.6500	4.4850	4.5900	7357
2017-01-31	4.7000	4.7000	4.4500	4.5050	10260
2017-02-01	4.5500	4.5500	4.2200	4.2600	51004
2017-02-02	4.2600	4.4800	4.2600	4.4000	18336
2017-02-03	4.3107	4.4458	4.3107	4.4005	4022
2017-02-06	4.3900	4.4700	4.3642	4.3642	5292
2017-02-07	4.4500	4.4500	4.3160	4.3900	3985
2017-02-08	4.3700	4.3700	4.3100	4.3524	4577
2017-02-09	4.3100	4.3900	4.3010	4.3300	3155
2017-02-10	4.3000	4.4575	4.3000	4.4400	6456
2017-02-13	4.4500	4.5300	4.4500	4.5300	4868
2017-02-14	4.4100	4.5200	4.3200	4.3500	4638
2017-02-15	4.3000	4.5300	4.3000	4.4546	2941
2017-02-16	4.3600	4.5300	4.3300	4.3300	11282
2017-02-17	4.3000	4.4857	4.3000	4.3597	6913
2017-02-21	4.3000	4.4890	4.3000	4.3100	2806
2017-02-22	4.4000	4.4000	4.3065	4.3635	1062
2017-02-23	4.3000	4.3800	4.2100	4.2100	14300
2017-02-24	4.2200	4.3700	4.0700	4.2567	16862
2017-02-27	4.3000	4.4200	4.3000	4.3700	13118
2017-02-28	4.4100	4.4100	4.1100	4.1500	17725
2017-03-01	4.0700	4.1838	4.0700	4.1001	9003
2017-03-02	4.1000	4.1200	4.0461	4.0975	8478
2017-03-03	4.0900	4.0900	4.0461	4.0500	3122
2017-03-06	4.1100	4.1350	4.1000	4.1080	4505
2017-03-07	4.1060	4.1900	4.1041	4.1600	4748
2017-03-08	4.1162	4.1200	4.0300	4.0500	21659
2017-03-09	4.0750	4.0991	4.0100	4.0800	24253
2017-03-10	4.0208	4.1100	4.0200	4.0200	4844
2017-03-13	4.0500	4.7700	4.0500	4.6700	85257
2017-03-14	4.6700	4.6900	4.5000	4.6210	27907
2017-03-15	4.6200	4.7800	4.5500	4.7000	44309
2017-03-16	4.6600	5.1316	4.6500	4.8700	49088
2017-03-17	4.6730	4.9800	4.6730	4.9800	13925
2017-03-20	4.9500	4.9800	4.9200	4.9200	9584
2017-03-21	4.9800	5.1000	4.8200	5.0111	18434
2017-03-22	5.0500	5.0500	4.8367	4.9900	15439
2017-03-23	4.9000	4.9200	4.8300	4.8400	5681
2017-03-24	4.8500	4.8515	4.8300	4.8400	2824
2017-03-27	4.9000	4.9036	4.9000	4.9000	4275
2017-03-28	4.8990	4.8990	4.8700	4.8700	701
2017-03-29	4.8850	5.0200	4.8700	5.0200	9524
2017-03-30	5.0000	5.1000	4.9200	5.0900	12631
2017-03-31	5.0928	5.2030	4.9000	5.1177	22764
2017-04-03	5.0800	5.2600	5.0800	5.1000	17006
2017-04-04	4.9600	5.1700	4.9300	4.9300	18868
2017-04-05	5.0600	5.1400	4.9100	4.9100	21776
2017-04-06	4.9284	5.0321	4.9284	5.0321	877
2017-04-07	4.9500	5.0100	4.8900	4.9200	14129
2017-04-10	5.0700	5.1200	4.9300	5.1100	12808
2017-04-11	4.9000	5.4500	4.9000	5.2400	24735
2017-04-12	5.1800	5.3140	5.0850	5.0850	7501
2017-04-13	5.0800	5.2136	4.9400	5.1100	12645
2017-04-17	5.1500	5.3800	5.1200	5.1200	11461
2017-04-18	5.2200	5.2200	4.9800	5.0700	8421
2017-04-19	5.1500	5.2200	5.0010	5.0400	14563
2017-04-20	5.1500	5.1500	5.0100	5.1100	6816
2017-04-21	5.1600	5.1689	5.0651	5.1300	6591
2017-04-24	5.0700	5.1400	5.0200	5.1399	9101
2017-04-25	5.1500	5.1700	5.1300	5.1478	8760
2017-04-26	5.1599	5.1700	5.1000	5.1100	3969
2017-04-27	5.1600	5.3408	5.1399	5.3185	15996
2017-04-28	5.4000	5.4348	5.3600	5.4100	14781
2017-05-01	5.4900	5.5000	5.4500	5.5000	6206
2017-05-02	5.5000	5.6500	5.5000	5.6500	12750
2017-05-03	5.6700	5.8599	5.6000	5.7100	11704
2017-05-04	5.7900	5.8800	5.3400	5.5200	56486
2017-05-05	5.5500	5.8306	5.5500	5.7500	24544
2017-05-08	5.8500	5.8500	5.5500	5.6400	9904
2017-05-09	5.5500	5.8000	5.5500	5.7000	50433
2017-05-10	5.7100	5.8200	5.5610	5.7900	10603
2017-05-11	5.8000	5.8500	5.5510	5.7400	63585
2017-05-12	5.7401	6.0400	5.7401	5.8578	40254
2017-05-15	5.8600	6.0400	5.8009	6.0400	56051
2017-05-16	5.9000	6.1200	5.7100	5.8100	51399
2017-05-17	5.7700	6.0100	5.6500	6.0000	38228
2017-05-18	5.9500	6.1700	5.9500	6.0200	21297
2017-05-19	6.0000	6.1500	5.8210	6.0500	5405
2017-05-22	5.9600	6.1700	5.9300	6.1600	4460
2017-05-23	6.0700	6.2500	6.0501	6.0600	11047
2017-05-24	6.0500	6.3878	6.0150	6.3400	35732
2017-05-25	6.3800	6.5000	6.3800	6.4700	13038
2017-05-26	6.5000	6.5000	6.4074	6.4700	11200
2017-05-30	6.5100	6.6800	6.4500	6.6800	25025
2017-05-31	6.6880	7.0800	6.4400	6.9750	161790
2017-06-01	7.0300	7.1200	6.7801	7.0500	42077
2017-06-02	6.8800	7.0500	6.5939	6.9499	21318
2017-06-05	6.9000	7.0400	6.8100	6.9356	10059
2017-06-06	6.8400	6.9400	6.6000	6.7500	11561
2017-06-07	6.5500	7.5000	6.5100	7.4900	18335
2017-06-08	7.3100	7.4400	6.7612	7.1500	17720
2017-06-09	7.2000	7.2000	6.8279	7.1900	18686
2017-06-12	7.0800	7.2700	6.7875	7.0900	46331
2017-06-13	6.8700	7.0300	6.3900	6.4100	60667
2017-06-14	6.4000	6.6600	6.4000	6.6400	16195
2017-06-15	6.4707	6.7500	6.4597	6.4600	29873
2017-06-16	6.5700	6.6300	6.3900	6.6000	7213
2017-06-19	6.6100	6.8899	6.6100	6.8000	10762
2017-06-20	6.6100	6.7700	6.6000	6.6100	8885
2017-06-21	6.6000	6.7791	6.4100	6.4100	19621
2017-06-22	6.4300	6.5892	6.4300	6.4400	7620
2017-06-23	6.5189	6.5200	6.4500	6.4600	1690
2017-06-26	6.4500	6.6300	6.2500	6.6200	26628
2017-06-27	6.5800	6.7000	6.3500	6.6900	8139
2017-06-28	6.6800	6.6900	6.4000	6.4000	14595
2017-06-29	6.4300	6.7100	6.4300	6.5200	30058
2017-06-30	6.4300	6.7000	6.4300	6.4300	29231
2017-07-03	6.4900	6.6300	6.4000	6.5000	41660
2017-07-05	6.5000	6.6600	6.4000	6.4800	37122
2017-07-06	6.4200	6.6300	6.4200	6.4800	39090
2017-07-07	6.5500	6.7300	6.4400	6.4700	3526
2017-07-10	6.5400	6.8500	6.4000	6.6400	56829
2017-07-11	6.5000	6.7800	6.4900	6.6436	39242
2017-07-12	6.6200	6.8800	6.6100	6.6100	10040
2017-07-13	6.8200	6.9000	6.6000	6.7700	21095
2017-07-14	6.9000	6.9000	6.6095	6.6095	17638
2017-07-17	6.7000	6.7707	6.6498	6.7600	10114
2017-07-18	6.7500	6.8400	6.6330	6.7200	14301
2017-07-19	6.8300	6.8300	6.6100	6.6500	19612
2017-07-20	6.6600	6.8600	6.4600	6.4800	60538
2017-07-21	6.5700	7.0200	6.5700	6.8600	157888
2017-07-24	6.9800	7.6000	6.5800	7.4000	121112
2017-07-25	7.3600	7.8100	7.2500	7.6000	32140
2017-07-26	7.7000	8.3500	7.5601	7.8700	49743
2017-07-27	8.1500	8.1500	7.4500	7.9600	37060
2017-07-28	7.9600	8.1882	7.9312	7.9900	13004
2017-07-31	7.9900	8.5906	7.9900	8.3600	54194
2017-08-01	8.3400	8.3400	8.0000	8.0800	21647
2017-08-02	8.0700	8.1800	7.5500	8.0300	22496
2017-08-03	8.0700	8.0700	7.5000	7.5000	17279
2017-08-04	7.5000	7.8700	7.2500	7.8700	20825
2017-08-07	7.7300	8.2800	7.5300	7.6600	30553
2017-08-08	7.7700	7.9700	7.4900	7.4900	6761
2017-08-09	7.4900	7.5700	7.2500	7.4100	5704
2017-08-10	7.2700	7.5400	7.2552	7.3600	28185
2017-08-11	7.2900	7.5100	6.9410	7.2500	21037
2017-08-14	7.4000	7.4500	7.0800	7.2200	13482
2017-08-15	6.9900	7.2300	6.9800	7.2000	19962
2017-08-16	7.2000	7.8172	7.1000	7.6000	64651
2017-08-17	7.6000	8.1480	7.5400	8.0400	44285
2017-08-18	8.0500	8.2661	7.4700	8.1500	54265
2017-08-21	8.3000	8.3500	8.0800	8.3500	25524
2017-08-22	8.3500	8.3500	8.1570	8.3492	9887
2017-08-23	8.1500	8.2800	7.8300	8.1101	44777
2017-08-24	8.1500	8.2518	8.1200	8.1300	17576
2017-08-25	8.1719	8.2500	8.1719	8.2500	4896
2017-08-28	8.2600	8.6500	8.1800	8.5300	72500
2017-08-29	8.5000	8.6000	8.1300	8.1300	17041
2017-08-30	8.2700	8.5000	8.1100	8.5000	19022
2017-08-31	8.4900	8.5000	8.3200	8.4200	21960
2017-09-01	8.4000	8.7000	8.4000	8.6600	23229
2017-09-05	8.7000	8.7000	8.3200	8.4200	36083
2017-09-06	8.3200	8.6000	8.2800	8.4200	25569
2017-09-07	8.4900	8.4900	8.1000	8.3600	8665
2017-09-08	8.3500	8.3516	8.0900	8.1200	11678
2017-09-11	8.1400	8.3600	8.1200	8.1300	11438
2017-09-12	8.1900	8.1900	7.7300	7.8700	23028
2017-09-13	7.8000	8.1500	7.7515	7.9900	6861
2017-09-14	7.9700	8.1100	7.8000	8.0300	11234
2017-09-15	7.9600	8.0651	7.9000	7.9500	15066
2017-09-18	8.0500	8.2500	7.9701	8.2500	17738
2017-09-19	8.2300	8.3900	7.9500	8.3000	28584
2017-09-20	8.3000	8.3000	8.0261	8.2500	14322
2017-09-21	8.2800	8.3824	8.2500	8.3300	4427
2017-09-22	8.3800	8.4200	8.3500	8.4000	8947
2017-09-25	8.4700	8.4700	8.0668	8.3500	23986
2017-09-26	8.2800	8.4200	8.1400	8.3800	4252
2017-09-27	8.4800	8.4800	8.0500	8.3100	10378
2017-09-28	8.3800	8.5000	8.2501	8.3500	4258
2017-09-29	8.3900	8.4200	8.1143	8.3700	9393
2017-10-02	8.4000	8.4400	8.3100	8.3300	11759
2017-10-03	8.3899	8.8390	8.3636	8.6100	47808
2017-10-04	8.6000	8.7900	8.6000	8.6800	13027
2017-10-05	8.6800	8.7284	8.5701	8.5701	2229
2017-10-06	8.5600	8.7000	8.5483	8.7000	9871
2017-10-09	8.7000	8.7000	8.5300	8.7000	12534
2017-10-10	8.7000	8.7400	8.6550	8.6619	10285
2017-10-11	8.5900	8.9000	8.5900	8.8500	26649
2017-10-12	8.5400	8.9000	8.4000	8.6200	18306
2017-10-13	8.7400	8.7400	8.5600	8.6400	12971
2017-10-16	8.7000	8.8500	8.6600	8.8500	16843
2017-10-17	8.8900	9.2400	8.8300	9.1300	37321
2017-10-18	9.0000	9.3500	9.0000	9.2200	20634
2017-10-19	9.1500	9.4000	9.0000	9.2995	25182
2017-10-20	9.3400	9.6800	9.2301	9.4900	29668
2017-10-23	9.6100	9.6100	9.4451	9.4900	15500
2017-10-24	9.4700	9.7125	9.4000	9.5900	19405
2017-10-25	9.5400	9.5400	9.1600	9.4900	19168
2017-10-26	9.5000	9.5090	9.1659	9.4300	7602
2017-10-27	9.5000	9.5000	9.1901	9.4000	3826
2017-10-30	9.3900	9.3900	9.2100	9.2500	9451
2017-10-31	9.3300	9.6200	9.3300	9.6100	9323
2017-11-01	9.5400	9.6900	9.5200	9.6300	18124
2017-11-02	9.6300	9.8800	9.5586	9.7859	11474
2017-11-03	9.7500	9.8518	9.6410	9.6800	16100
2017-11-06	9.7400	9.7400	9.6600	9.6901	14170
2017-11-07	9.7400	9.7400	9.4200	9.4200	13421
2017-11-08	9.5300	9.6600	9.4928	9.6600	21885
2017-11-09	9.6600	9.7400	9.6100	9.6900	21862
2017-11-10	9.5600	9.7200	9.5100	9.5100	17248
2017-11-13	9.6400	9.6400	9.2700	9.2700	16655
2017-11-14	9.3600	9.6100	9.0000	9.0100	15531
2017-11-15	9.0000	9.1300	8.9000	9.1300	11194
2017-11-16	9.2500	9.5500	9.1500	9.5500	13798
2017-11-17	9.4300	9.6573	9.3500	9.5000	19256
2017-11-20	9.2900	9.6200	9.2900	9.4901	28078
2017-11-21	9.5600	9.7400	9.5500	9.5900	10397
2017-11-22	9.7100	9.9000	9.6600	9.8300	53010
2017-11-24	9.9000	10.0000	9.9000	9.9800	12888
2017-11-27	9.9800	10.2500	9.9100	10.1100	28985
2017-11-28	9.9100	10.2000	9.9100	10.0100	28944
2017-11-29	10.0100	10.2000	9.8500	9.8500	9891
2017-11-30	10.0400	10.1900	9.6500	9.7000	13937
2017-12-01	9.8072	10.0300	9.5600	9.9000	18840
2017-12-04	9.9000	10.0800	9.7400	9.8100	19377
2017-12-05	9.9271	10.0800	9.6200	9.9500	15495
2017-12-06	9.8900	10.0600	9.7500	9.9900	11416
2017-12-07	9.9900	10.1500	9.9630	10.1500	7875
2017-12-08	10.1400	10.8405	10.1400	10.4499	10159
2017-12-11	10.7500	10.7500	10.1300	10.4700	12195
2017-12-12	10.3200	11.6100	10.2594	10.5100	86629
2017-12-13	10.2500	10.6550	10.2500	10.3400	26742
2017-12-14	10.3100	10.4300	10.2100	10.2100	7645
2017-12-15	10.2499	10.4700	10.2300	10.4600	10700
2017-12-18	10.4900	10.4900	10.2300	10.2400	21536
2017-12-19	10.3000	10.4400	10.2600	10.3100	7303
2017-12-20	10.3100	10.4200	10.2600	10.2600	10973
2017-12-21	10.2600	10.4200	10.2100	10.2600	10882
2017-12-22	10.4000	10.5700	10.3000	10.5700	11988
2017-12-26	10.4900	10.5349	10.0001	10.3200	10945
2017-12-27	10.1600	10.3969	10.1600	10.3400	4575
2017-12-28	10.2000	10.3800	10.1501	10.2000	6389
2017-12-29	10.1400	10.3800	10.0601	10.1200	6886
2018-01-02	10.1500	10.3500	10.1500	10.1700	18037
2018-01-03	10.1600	10.4500	10.1500	10.2116	7445
2018-01-04	10.3216	10.4400	10.2000	10.2600	6644
2018-01-05	10.4000	10.4000	10.1850	10.2399	10454
2018-01-08	10.1000	10.1300	9.8000	9.8000	37974
2018-01-09	9.5000	9.8000	8.6400	8.6400	60012
2018-01-10	8.5900	8.9144	8.4000	8.6100	48083
2018-01-11	8.6000	9.0100	8.3901	8.4600	26601
2018-01-12	8.4400	8.9900	8.4400	8.5700	49605
2018-01-16	9.0100	9.1723	8.7191	8.9800	30376
2018-01-17	9.0500	9.3400	9.0283	9.2100	20386
2018-01-18	9.1193	9.2600	9.0700	9.1000	4515
2018-01-19	9.1500	9.2206	9.1304	9.1800	10975
2018-01-22	9.1500	9.2400	9.1100	9.1700	13359
2018-01-23	9.1200	9.3931	9.0500	9.3931	14423
2018-01-24	9.3300	9.3800	9.1900	9.3000	8013
2018-01-25	9.2600	9.2600	9.0100	9.0100	15149
2018-01-26	9.2500	9.4000	9.0779	9.1800	8915
2018-01-29	9.1000	9.2100	9.0500	9.0600	12039
2018-01-30	9.1399	9.1399	8.7500	9.1000	14642
2018-01-31	8.8900	9.1200	8.8300	9.0230	3498
2018-02-01	9.0300	9.0300	8.6440	8.9100	44745
2018-02-02	8.7300	8.8900	8.6600	8.8000	21681
2018-02-05	8.6300	8.7400	8.5415	8.6400	15998
2018-02-06	8.5000	8.5700	7.7600	8.1700	44296
2018-02-07	8.0100	8.1001	7.9401	8.0800	11486
2018-02-08	8.0200	8.0799	7.8350	7.8500	6378
2018-02-09	7.8700	7.9700	7.6000	7.9700	16165
2018-02-12	7.9500	7.9505	7.6800	7.7700	10134
2018-02-13	7.8200	7.8800	7.5500	7.7100	19109
2018-02-14	7.6300	7.8800	7.6300	7.7200	7767
2018-02-15	7.7499	7.7600	7.7000	7.7100	5945
2018-02-16	7.7400	7.7600	7.6800	7.6800	4594
2018-02-20	7.7000	7.7036	7.1400	7.3815	41249
2018-02-21	7.3200	7.5499	7.3200	7.4345	10461
2018-02-22	7.5000	7.5000	7.3100	7.3100	7997
2018-02-23	7.3900	7.5600	7.3646	7.4000	7754
2018-02-26	7.5200	7.5200	7.2000	7.3000	11753
2018-02-27	7.2500	7.3800	6.5710	7.3800	22085
2018-02-28	7.1600	7.2678	7.0500	7.1000	8763
2018-03-01	7.1000	7.1000	6.7134	6.7134	5761
2018-03-02	6.7000	7.0150	6.4500	6.9900	17772
2018-03-05	6.9300	6.9900	6.6201	6.9200	26151
2018-03-06	6.9099	7.0200	6.8000	6.8800	25441
2018-03-07	6.8100	7.2500	6.8100	7.1100	5156
2018-03-08	7.3899	7.3899	7.2900	7.2900	1402
2018-03-09	7.4000	7.4000	7.0000	7.2000	8606
2018-03-12	6.8000	7.3900	6.8000	7.0400	7817
2018-03-13	7.0900	7.3500	7.0401	7.3500	8623
2018-03-14	7.0700	7.3700	6.8900	7.0000	25389
2018-03-15	6.8600	6.9000	6.2700	6.5400	28313
2018-03-16	6.5000	6.8800	6.5000	6.5500	20813
2018-03-19	6.6200	6.7799	6.3500	6.5100	30363
2018-03-20	6.5500	6.6800	6.0810	6.1900	27300
2018-03-21	6.3600	6.4994	6.2100	6.3900	27140
2018-03-22	6.3200	6.3710	6.1600	6.2900	16872
2018-03-23	6.1730	6.2725	6.1537	6.2500	2258
2018-03-26	6.3000	6.3000	6.0600	6.2700	12286
2018-03-27	6.2228	6.2228	5.9100	6.0000	5220
2018-03-28	6.0500	6.0500	5.8400	5.9500	7817
2018-03-29	5.9500	6.0700	5.8000	5.8000	6603
2018-04-02	5.8000	5.8662	5.6604	5.6900	8794
2018-04-03	5.7400	5.7486	5.5000	5.7300	14457
2018-04-05	5.7700	5.7900	5.7500	5.7900	788
2018-04-06	5.8000	5.8000	5.7000	5.7000	5760
2018-04-09	5.7500	5.7500	5.5300	5.5300	7621
2018-04-10	5.5300	5.5913	5.4300	5.4310	13774
2018-04-11	5.4800	5.5860	5.2600	5.4300	13895
2018-04-12	5.4742	5.5000	5.4500	5.4700	4219
2018-04-13	5.5500	5.5799	5.5000	5.5350	5427
2018-04-16	5.5400	5.8700	5.4500	5.8700	12017
2018-04-17	5.6100	6.0300	5.6100	6.0000	6652
2018-04-18	5.9100	6.2400	5.7600	6.2400	16141
2018-04-19	6.1500	6.3500	5.7200	6.0000	23470
2018-04-20	6.1400	6.2600	5.8600	6.0800	26433
2018-04-23	6.0700	6.5200	6.0700	6.4400	27473
2018-04-24	6.4900	6.5500	6.2018	6.4200	10795
2018-04-25	6.3600	6.5399	6.0900	6.0900	28806
2018-04-26	6.2000	6.8800	6.0601	6.6550	28064
2018-04-27	6.5500	6.8990	6.5090	6.7400	25996
2018-04-30	6.7500	6.9400	6.4664	6.7800	21318
2018-05-01	6.7500	6.8999	6.6800	6.6800	14366
2018-05-02	6.8000	6.9400	6.6500	6.6500	7876
2018-05-03	6.6900	6.6900	6.4900	6.5406	13563
2018-05-04	6.8400	6.9500	6.5300	6.6100	15786
2018-05-07	6.8600	6.9500	6.6200	6.7950	8113
2018-05-08	6.8500	6.9900	6.8000	6.9900	4161
2018-05-09	6.9300	7.2543	6.8800	7.1100	3970
2018-05-10	7.0000	7.0000	6.9000	6.9000	1605
2018-05-11	6.8707	6.8707	6.4600	6.5300	6600
2018-05-14	6.3600	6.6000	6.0700	6.0800	32193
2018-05-15	6.0600	6.4990	6.0600	6.2500	12683
2018-05-16	6.2900	6.6490	6.2800	6.4000	2604
2018-05-17	6.4999	6.4999	6.1460	6.3400	3807
2018-05-18	6.3202	6.3472	6.3202	6.3300	1507
2018-05-21	6.2000	6.4900	6.2000	6.4800	11530
2018-05-22	6.4900	6.4900	6.4900	6.4900	434
2018-05-23	6.1500	6.1700	6.0500	6.0600	8954
2018-05-24	6.2500	6.4759	6.1781	6.2900	7815
2018-05-25	6.6000	6.6000	6.0804	6.3600	18665
2018-05-29	6.3500	6.8200	6.3500	6.8000	21779
2018-05-30	6.7600	7.0000	6.5989	6.7200	32603
2018-05-31	6.7700	6.9000	6.7100	6.8400	8124
2018-06-01	6.9100	7.2200	6.7500	7.1700	29935
2018-06-04	7.0300	7.3300	6.9400	7.2500	21226
2018-06-05	7.2500	7.4600	7.2500	7.4300	12019
2018-06-06	7.1600	7.5500	7.1600	7.2100	18387
2018-06-07	7.2317	7.2400	6.9400	7.1800	7992
2018-06-08	7.1700	7.1700	6.6900	7.0300	5497
2018-06-11	6.8700	6.9200	6.7165	6.8100	10931
2018-06-12	6.8100	6.8688	6.7700	6.8500	3449
2018-06-13	6.8000	7.0100	6.7600	6.7600	12423
2018-06-14	6.8200	7.3400	6.8200	7.2900	14314
2018-06-15	7.2700	7.5000	7.2700	7.3500	12518
2018-06-18	7.3000	7.3944	7.1600	7.2900	29752
2018-06-19	7.3300	7.4300	7.0390	7.3500	18195
2018-06-20	7.4400	7.4500	7.3900	7.4500	8332
2018-06-21	7.4500	7.5100	7.3127	7.3500	1825
2018-06-22	7.3257	7.3257	7.3257	7.3257	234
2018-06-25	7.2500	7.3400	7.1000	7.3400	4402
2018-06-26	7.0900	7.1355	7.0300	7.1299	4146
2018-06-27	7.1200	7.3000	7.0510	7.2900	8536
2018-06-28	7.3000	7.4500	7.1160	7.4400	9000
2018-06-29	7.4000	7.4800	7.0000	7.0200	19883
2018-07-02	7.0200	7.4200	7.0200	7.3800	15779
2018-07-03	7.3800	7.7300	7.2600	7.7200	11889
2018-07-05	7.6500	7.6500	7.1300	7.2100	19704
2018-07-06	7.2800	7.6200	7.2661	7.4900	16863
2018-07-09	7.4900	7.8000	7.1000	7.6600	25952
2018-07-10	7.6600	7.9500	7.4100	7.8400	17394
2018-07-11	7.8600	7.8600	7.6300	7.7500	13472
2018-07-12	7.6467	7.6900	7.6090	7.6700	2048
2018-07-13	7.6710	7.7100	7.6710	7.6900	3113
2018-07-16	7.8400	7.8478	7.7500	7.7800	10190
2018-07-17	7.7900	7.7942	7.7050	7.7900	1219
2018-07-18	7.7500	7.8857	7.7100	7.7100	27310
2018-07-19	7.8300	7.8300	7.7100	7.7100	1771
2018-07-20	7.8199	7.8500	7.0000	7.2000	23061
2018-07-23	6.7500	7.3627	6.4400	7.1500	16722
2018-07-24	7.0700	7.2600	7.0500	7.0500	5560
2018-07-25	7.0500	7.1900	7.0500	7.0888	11135
2018-07-26	7.0510	7.1861	7.0500	7.1300	12232
2018-07-27	7.1310	7.1310	7.0600	7.0600	4645
2018-07-30	7.1000	7.1000	6.8615	6.9000	22474
2018-07-31	7.0000	7.0200	6.8100	6.9900	14419
2018-08-01	6.8247	7.0302	6.8037	6.8700	14889
2018-08-02	6.9000	7.0000	6.8000	6.9300	8300
2018-08-03	6.7900	6.9800	6.7500	6.7500	3809
2018-08-06	6.7500	6.7500	6.5010	6.6300	13791
2018-08-07	6.7200	6.7701	6.7060	6.7700	2049
2018-08-08	6.8000	7.0462	6.7655	7.0462	3705
2018-08-09	6.9637	7.0042	6.9500	6.9946	1505
2018-08-10	6.9996	7.0000	6.9996	7.0000	1557
2018-08-13	7.0000	7.1520	6.9138	6.9753	3776
2018-08-14	7.0500	7.0900	7.0465	7.0900	2970
2018-08-15	7.0400	7.2000	7.0000	7.2000	1492
2018-08-16	7.0562	7.1000	6.8101	6.9999	27423
2018-08-17	6.8200	7.0055	6.8200	7.0000	6460
2018-08-20	7.0400	7.2041	7.0000	7.0000	27021
2018-08-21	7.0000	7.1150	7.0000	7.0000	17507
2018-08-22	7.0200	7.0300	7.0200	7.0300	1246
2018-08-23	7.0200	7.0990	7.0200	7.0255	11712
2018-08-24	7.1074	7.1500	7.0800	7.0800	1906
2018-08-27	7.0700	7.1528	7.0700	7.1300	19606
2018-08-28	7.1300	7.1453	7.0700	7.0700	10211
2018-08-29	7.0700	7.1583	7.0700	7.1583	927
2018-08-30	7.1800	7.1800	7.1424	7.1424	872
2018-08-31	7.0701	7.0701	7.0700	7.0700	681
2018-09-04	7.0700	7.1485	7.0600	7.0701	9088
2018-09-05	7.1600	7.1600	7.0610	7.0610	2247
2018-09-06	7.0600	7.1000	7.0600	7.0700	4906
2018-09-07	7.0600	7.1600	7.0600	7.1200	3326
2018-09-10	7.0700	7.2395	7.0700	7.2144	3249
2018-09-11	7.1063	7.1700	7.0900	7.1104	4396
2018-09-12	7.0910	7.1100	6.3500	6.5420	61348
2018-09-13	6.5000	6.5100	6.3320	6.5100	8953
2018-09-14	6.5000	6.5000	6.3000	6.4000	14696
2018-09-17	6.3100	6.3100	6.0000	6.0800	20340
2018-09-18	6.0700	6.0700	5.8700	5.9500	21091
2018-09-19	5.9394	6.2100	5.9305	6.0000	14289
2018-09-20	5.9900	6.0300	5.9500	5.9881	11881
2018-09-21	5.9700	5.9800	5.9100	5.9800	11142
2018-09-24	5.9800	5.9800	5.9400	5.9581	5407
2018-09-25	5.9400	5.9812	5.9400	5.9710	8649
2018-09-26	5.9500	5.9600	5.9000	5.9600	4042
2018-09-27	5.9050	5.9384	5.7200	5.7400	14175
2018-09-28	5.7687	5.7700	5.7400	5.7500	1830
