date	open	high	low	close	volume
2019-10-16	24.9100	25.9800	24.8000	25.9100	96915.0000
2019-10-17	26.0100	26.0100	25.2000	25.8800	74761.0000
2019-10-18	25.7800	26.0200	25.3600	25.6000	68931.0000
2019-10-21	25.8200	26.5400	25.5893	26.0200	114054.0000
2019-10-22	26.1200	26.5000	25.8100	26.4800	54845.0000
2019-10-23	26.4000	27.1200	26.4000	27.1200	68441.0000
2019-10-24	27.1100	27.3700	26.9300	27.0600	75643.0000
2019-10-25	26.9900	27.4600	26.7600	26.9500	106674.0000
2019-10-28	27.0300	27.1900	26.7500	26.9500	79484.0000
2019-10-29	26.9900	26.9900	26.2000	26.5000	121932.0000
2019-10-30	26.4900	26.7900	26.1950	26.5100	59869.0000
2019-10-31	26.5100	26.5100	25.9196	26.2900	57999.0000
2019-11-01	26.4700	26.7955	25.6800	25.7500	52488.0000
2019-11-04	25.2500	25.7000	24.1600	24.7100	82040.0000
2019-11-05	24.4300	24.6300	23.6200	24.2400	85878.0000
2019-11-06	24.0500	24.6500	23.6950	24.3900	52431.0000
2019-11-07	24.6400	24.8500	23.9300	24.3900	68046.0000
2019-11-08	22.8500	23.7700	20.5100	20.7600	143731.0000
2019-11-11	21.2800	22.6000	21.1900	21.9300	105406.0000
2019-11-12	21.9000	22.7600	21.6000	21.9600	95413.0000
2019-11-13	21.8200	22.7700	21.6257	22.5200	94398.0000
2019-11-14	22.5800	24.2800	22.1900	23.6000	89971.0000
2019-11-15	23.7300	24.7800	23.0800	24.1900	127772.0000
2019-11-18	24.2000	24.7500	23.3700	23.9500	142786.0000
2019-11-19	23.8100	24.2800	23.3447	24.2200	79561.0000
2019-11-20	23.9700	24.6500	22.9300	23.6200	256235.0000
2019-11-21	23.9500	23.9500	22.4300	22.5300	109088.0000
2019-11-22	22.3500	23.5800	22.0300	23.3600	76086.0000
2019-11-25	23.1500	24.3400	23.1500	23.9200	56952.0000
2019-11-26	23.9300	24.5000	23.6535	24.3200	48549.0000
2019-11-27	24.2700	24.9600	24.2700	24.8000	37333.0000
2019-11-29	24.7500	25.2350	24.6800	24.8100	83354.0000
2019-12-02	24.9000	24.9000	24.0800	24.4100	41208.0000
2019-12-03	24.2000	24.7800	23.1700	23.5500	87973.0000
2019-12-04	23.5100	23.7400	22.6100	22.8000	69026.0000
2019-12-05	22.7200	23.4050	22.7100	22.9000	35678.0000
2019-12-06	23.1000	24.5950	23.0900	24.5600	84140.0000
2019-12-09	24.5500	25.2300	24.3824	24.7500	66807.0000
2019-12-10	24.9400	24.9400	23.4000	23.5900	57883.0000
2019-12-11	23.3100	23.5500	22.8100	23.4500	79300.0000
2019-12-12	23.5900	23.6400	23.0000	23.0000	78538.0000
2019-12-13	22.9800	23.1900	22.2200	22.3400	121064.0000
2019-12-16	22.6000	23.3090	22.6000	22.8500	70933.0000
2019-12-17	22.7700	22.7700	22.3150	22.5700	61029.0000
2019-12-18	22.5900	22.7600	22.3000	22.5900	74588.0000
2019-12-19	22.6000	22.9600	22.2800	22.6500	55999.0000
2019-12-20	22.7100	22.7100	22.1800	22.3800	79134.0000
2019-12-23	22.4800	22.4800	21.6749	21.9000	63091.0000
2019-12-24	22.0400	22.3800	21.6900	22.0000	20543.0000
2019-12-26	22.3800	22.6500	21.5700	21.8100	42138.0000
2019-12-27	21.9000	22.1500	21.1801	21.9700	78134.0000
2019-12-30	22.1100	22.1350	21.5300	21.9100	67545.0000
2019-12-31	21.8700	22.0700	21.3800	21.4200	91444.0000
2020-01-02	21.8500	21.8500	21.1500	21.2500	58707.0000
2020-01-03	21.2000	21.7000	21.0300	21.2200	55033.0000
2020-01-06	20.9200	21.5200	20.6400	21.4500	86381.0000
2020-01-07	21.5600	21.5600	20.4000	20.5900	77430.0000
2020-01-08	20.5000	20.8638	20.4300	20.5700	32681.0000
2020-01-09	20.6600	21.0300	20.0100	20.8300	33699.0000
2020-01-10	20.9400	21.8400	20.9400	21.7700	45151.0000
2020-01-13	21.9800	23.2400	21.7000	23.0800	54923.0000
2020-01-14	23.0200	24.0000	23.0100	23.6700	50681.0000
2020-01-15	23.7700	24.0200	23.2400	23.2900	75608.0000
2020-01-16	23.5000	24.0800	23.5000	23.9300	50335.0000
2020-01-17	24.1200	24.2000	23.6400	24.0200	39609.0000
2020-01-21	23.9600	24.0400	23.0800	23.9000	97136.0000
2020-01-22	23.7800	23.9700	23.0800	23.1300	43631.0000
2020-01-23	22.8800	23.2568	22.3600	22.4700	36620.0000
2020-01-24	22.5100	23.0900	22.0200	22.8700	66321.0000
2020-01-27	22.4800	22.7600	21.6500	21.7300	47943.0000
2020-01-28	21.8400	22.1100	21.3150	21.4500	36708.0000
2020-01-29	21.6500	22.0600	21.5900	21.7400	33533.0000
2020-01-30	21.6700	22.0900	21.6700	21.8700	40819.0000
2020-01-31	22.0100	22.5600	21.1200	21.3700	40846.0000
2020-02-03	21.5100	22.1800	21.5100	21.7300	28955.0000
2020-02-04	22.0100	22.5600	21.5500	21.6800	38900.0000
2020-02-05	22.0800	22.3500	21.7600	21.9500	23744.0000
2020-02-06	22.0700	22.5650	21.9900	22.1600	43636.0000
2020-02-07	22.1200	22.1700	21.5650	21.6800	16864.0000
2020-02-10	21.6900	22.0800	21.6900	21.9200	44930.0000
2020-02-11	22.0100	22.1450	21.7900	21.7900	79119.0000
2020-02-12	21.9900	22.2100	21.2800	21.3900	66776.0000
2020-02-13	21.2500	21.2500	20.4100	20.5200	62454.0000
2020-02-14	20.3700	20.7642	19.8100	19.9100	69931.0000
2020-02-18	19.9400	20.0899	19.2400	19.6800	113637.0000
2020-02-19	19.5800	20.1400	19.5800	19.8100	42161.0000
2020-02-20	19.8000	20.2300	19.5300	20.1600	44772.0000
2020-02-21	20.1900	20.1900	19.1700	19.3900	42902.0000
2020-02-24	18.9700	18.9700	17.3200	18.4200	69447.0000
2020-02-25	18.6800	18.9000	17.5700	17.9900	69407.0000
2020-02-26	17.9600	18.2400	17.6374	18.0100	30467.0000
2020-02-27	18.0000	18.6400	17.4600	17.5400	70309.0000
2020-02-28	17.2500	17.6300	16.6400	17.3100	70691.0000
2020-03-02	17.7500	18.3500	17.0800	17.9000	64043.0000
2020-03-03	18.1800	18.2500	17.0000	17.3000	59959.0000
2020-03-04	17.5000	17.9424	17.3200	17.7800	24348.0000
2020-03-05	17.3500	17.8900	16.9400	17.3000	43063.0000
2020-03-06	17.0000	17.4900	16.7600	17.4700	44794.0000
2020-03-09	16.9700	16.9700	14.5100	14.8900	57954.0000
2020-03-10	17.0000	17.4300	15.6850	16.2800	126358.0000
2020-03-11	15.7800	16.0800	14.5600	14.9600	69079.0000
2020-03-12	14.4600	14.4600	10.9810	11.7900	132520.0000
2020-03-13	12.2900	12.8020	11.4700	11.7700	68634.0000
2020-03-16	11.5000	11.5000	8.8838	9.4400	99471.0000
2020-03-17	9.5000	12.0100	8.8800	12.0100	100257.0000
2020-03-18	11.5100	11.7400	9.1600	9.5500	69826.0000
2020-03-19	9.5000	10.7900	9.2100	10.5800	67922.0000
2020-03-20	11.0800	11.2600	8.7500	10.2800	132798.0000
2020-03-23	9.7900	10.4700	8.8900	9.8400	97242.0000
2020-03-24	10.3400	10.5000	9.5300	10.1400	93984.0000
2020-03-25	10.0400	11.5400	9.6109	10.8200	73907.0000
2020-03-26	11.0300	11.8500	11.0300	11.8000	47090.0000
2020-03-27	11.6000	12.1300	11.0400	11.4600	64620.0000
2020-03-30	11.3900	11.6500	10.6700	11.6500	36492.0000
2020-03-31	11.7000	11.7000	10.5500	10.9300	56692.0000
2020-04-01	10.2300	10.5100	9.4300	9.4300	78581.0000
2020-04-02	9.8200	10.1600	9.0000	9.7400	44388.0000
2020-04-03	9.8200	9.8200	8.6750	9.5800	60034.0000
2020-04-06	10.1800	10.4000	9.7500	10.0500	58942.0000
2020-04-07	10.4200	10.5000	9.7500	9.8600	62916.0000
2020-04-08	10.3000	10.6800	9.8961	10.3300	81313.0000
2020-04-09	10.4700	12.0000	10.4000	11.6400	93412.0000
2020-04-13	12.0200	12.7401	11.4000	11.9900	89724.0000
2020-04-14	12.7700	13.3000	12.2600	12.9200	86979.0000
2020-04-15	12.9700	13.2800	11.7200	12.4800	57969.0000
2020-04-16	12.5200	12.6500	11.0300	11.4400	49591.0000
2020-04-17	11.4600	11.9600	11.3501	11.4200	73191.0000
2020-04-20	11.4500	11.4500	10.0500	10.3300	128565.0000
2020-04-21	9.9800	10.4300	9.9800	10.1100	43543.0000
2020-04-22	10.4800	10.8874	9.7500	10.4000	77225.0000
2020-04-23	10.4000	10.7050	10.2300	10.3600	33504.0000
2020-04-24	10.4700	10.4900	9.8100	10.2900	59406.0000
2020-04-27	10.7700	11.5800	10.5000	11.4100	99333.0000
2020-04-28	11.8900	13.2500	11.5400	13.2500	105922.0000
2020-04-29	13.5000	14.9900	12.9300	14.5800	128706.0000
2020-04-30	14.1500	14.5000	13.0900	13.3200	76989.0000
2020-05-01	13.0400	13.3000	12.0800	12.2600	82363.0000
2020-05-04	12.0000	13.5000	11.5600	12.3200	164244.0000
2020-05-05	12.6600	12.7700	11.6400	11.6600	53205.0000
2020-05-06	11.8100	12.0550	11.3100	11.3500	40396.0000
2020-05-07	11.7200	12.0999	11.4000	11.5300	48720.0000
2020-05-08	11.7600	12.9900	11.7100	12.7500	73770.0000
2020-05-11	12.8100	12.8185	11.8000	11.8000	58445.0000
2020-05-12	11.8000	12.0727	10.8300	10.8300	87244.0000
2020-05-13	10.5100	11.2200	10.2300	10.3000	99271.0000
2020-05-14	10.0500	10.5799	9.6900	10.3700	95661.0000
2020-05-15	10.4900	10.5000	10.0200	10.0200	58053.0000
2020-05-18	10.5500	10.8900	10.1600	10.5500	153582.0000
2020-05-19	10.6000	10.6000	9.7500	9.7500	61750.0000
2020-05-20	10.0100	10.2550	9.8000	10.1300	102080.0000
2020-05-21	10.2600	10.4400	10.0300	10.0300	58572.0000
2020-05-22	10.2800	10.6900	9.9400	10.6800	127997.0000
2020-05-26	11.0000	11.3741	11.0000	11.2300	101169.0000
2020-05-27	11.3700	11.6594	10.8100	11.3600	126967.0000
2020-05-28	11.7000	11.7000	10.6400	10.6500	86372.0000
2020-05-29	10.5000	10.6500	10.1300	10.2400	122546.0000
2020-06-01	10.4200	10.8000	10.1600	10.2200	71072.0000
2020-06-02	10.4100	10.5600	10.1900	10.4000	117161.0000
2020-06-03	10.5300	10.8700	10.4100	10.6600	119385.0000
2020-06-04	10.7600	11.5000	10.7500	11.3600	172073.0000
2020-06-05	11.9900	12.5000	11.2300	11.4800	247946.0000
2020-06-08	12.3100	13.6300	12.3100	13.2000	264317.0000
2020-06-09	13.0800	13.5500	12.5226	12.7200	232747.0000
2020-06-10	12.5700	12.5850	11.0500	11.1200	239271.0000
2020-06-11	10.1100	10.7400	9.8300	9.8300	412151.0000
2020-06-12	10.5700	10.8000	10.2200	10.3200	145796.0000
2020-06-15	9.9700	10.4900	9.8100	10.1400	152679.0000
2020-06-16	10.5600	10.9900	10.3800	10.4900	145711.0000
2020-06-17	10.5100	10.5100	9.8200	9.8800	266442.0000
2020-06-18	10.1300	10.1800	9.9000	9.9700	180523.0000
2020-06-19	10.1800	10.4900	9.9800	10.2000	238746.0000
2020-06-22	10.3000	11.0630	10.2800	10.8200	275164.0000
2020-06-23	10.9200	11.2400	10.5100	10.5900	199872.0000
2020-06-24	10.4100	10.4100	9.9000	9.9900	190349.0000
2020-06-25	10.0000	10.2890	9.8506	10.2300	149178.0000
2020-06-26	10.0500	10.2200	9.4700	9.7300	337932.0000
2020-06-29	9.6200	10.2500	9.6200	10.1800	203465.0000
2020-06-30	10.1500	10.2800	9.8400	9.9000	127329.0000
2020-07-01	10.0600	10.2400	9.7800	9.8000	127933.0000
2020-07-02	10.0900	10.2200	9.8100	10.2000	186198.0000
2020-07-06	10.1700	10.4800	9.8600	9.9400	211028.0000
2020-07-07	9.8400	10.1500	9.7800	9.8300	109179.0000
2020-07-08	9.9800	9.9800	9.4000	9.4900	208179.0000
2020-07-09	9.6500	9.6586	9.0200	9.0200	181037.0000
2020-07-10	8.9800	9.2200	8.8000	9.2100	117295.0000
2020-07-13	9.1200	9.4700	8.9000	9.0700	123758.0000
2020-07-14	9.1200	9.2300	8.9700	9.1100	144547.0000
2020-07-15	9.2900	9.5400	9.0500	9.1200	191369.0000
2020-07-16	9.1100	9.1100	8.9200	9.1100	107605.0000
2020-07-17	8.9900	9.0500	8.8500	8.8500	184286.0000
2020-07-20	8.8100	8.8800	7.6601	7.7300	628714.0000
2020-07-21	8.0000	8.2990	7.8500	7.8600	303124.0000
2020-07-22	7.9400	8.0900	7.1100	7.2300	537279.0000
2020-07-23	7.3300	7.4200	7.0600	7.1600	306867.0000
2020-07-24	7.5600	7.5600	7.0300	7.0800	205004.0000
2020-07-27	7.1500	7.1500	6.6000	6.6800	316346.0000
2020-07-28	6.6600	6.8700	6.5300	6.7200	172653.0000
2020-07-29	6.7000	6.7605	6.4129	6.4600	234470.0000
2020-07-30	6.3700	6.9400	6.2600	6.7000	213762.0000
2020-07-31	6.6800	6.8323	6.3000	6.3200	305252.0000
2020-08-03	6.3400	6.4200	6.0900	6.3000	230661.0000
2020-08-04	6.2700	7.1500	6.2100	7.0800	304674.0000
2020-08-05	7.2400	7.8000	7.1200	7.7600	417624.0000
2020-08-06	7.7500	7.9300	7.0100	7.3900	367082.0000
2020-08-07	7.3200	7.9900	7.2616	7.8600	230444.0000
2020-08-10	8.0000	8.6700	8.0000	8.2600	267404.0000
2020-08-11	8.3500	8.6500	8.1500	8.2500	196588.0000
2020-08-12	8.4500	8.6000	8.2000	8.5300	167029.0000
2020-08-13	8.5600	8.5600	8.2600	8.3700	103987.0000
2020-08-14	8.2600	8.5400	8.2400	8.3600	90334.0000
2020-08-17	8.0700	8.2000	7.4600	7.8000	288680.0000
2020-08-18	7.7500	7.8000	7.1900	7.2300	248028.0000
2020-08-19	7.2800	7.4790	7.0500	7.2900	181880.0000
2020-08-20	7.2700	7.3000	6.8500	6.8900	223627.0000
2020-08-21	6.7000	6.8291	6.4700	6.6700	214919.0000
2020-08-24	6.7100	7.3300	6.7100	7.2200	194227.0000
2020-08-25	7.2900	7.8900	7.2200	7.6300	251772.0000
2020-08-26	7.5000	7.6313	7.3600	7.4300	88140.0000
2020-08-27	7.3600	7.6000	7.2200	7.4000	126230.0000
2020-08-28	7.4900	7.8400	7.4117	7.8100	170155.0000
2020-08-31	7.8700	7.8700	7.1900	7.3200	303730.0000
2020-09-01	7.2500	7.7200	7.2100	7.5500	111157.0000
2020-09-02	7.6000	7.7900	7.4700	7.6200	91914.0000
2020-09-03	7.5400	7.8800	7.3900	7.7800	173480.0000
2020-09-04	7.8900	7.9800	7.5800	7.7600	109283.0000
2020-09-08	7.7200	7.8400	7.5200	7.7800	129539.0000
2020-09-09	7.9300	7.9300	7.5600	7.6000	54563.0000
2020-09-10	7.5700	7.6700	7.5200	7.5800	52934.0000
2020-09-11	7.6100	7.6423	6.8800	7.0600	142366.0000
2020-09-14	7.1300	7.5900	7.0845	7.4800	62161.0000
2020-09-15	7.5000	7.5300	7.1105	7.1800	146115.0000
2020-09-16	7.1500	7.2200	6.9600	7.0200	166325.0000
2020-09-17	6.8700	6.9599	6.7600	6.8500	162001.0000
2020-09-18	6.8600	7.0000	6.5200	6.6500	272176.0000
2020-09-21	6.5400	6.5526	6.2200	6.3700	210366.0000
2020-09-22	6.4000	6.8000	6.0200	6.6100	329995.0000
2020-09-23	6.6700	6.6700	6.2600	6.3500	222958.0000
2020-09-24	6.3800	6.4100	6.0600	6.2800	145246.0000
2020-09-25	6.2900	6.8800	6.2900	6.7600	232895.0000
2020-09-28	6.7200	6.7476	6.4800	6.7300	156066.0000
2020-09-29	6.6000	6.7350	6.4900	6.5600	103377.0000
2020-09-30	6.6300	6.6351	6.2100	6.3200	419352.0000
2020-10-01	6.3300	6.7900	6.3300	6.7700	155228.0000
2020-10-02	6.6000	6.8500	6.4500	6.6200	120551.0000
2020-10-05	6.6800	6.7800	6.6000	6.6600	71610.0000
2020-10-06	6.8200	6.9400	6.4300	6.4600	144552.0000
2020-10-07	6.5200	6.7099	6.3000	6.3200	179092.0000
2020-10-08	6.4400	6.4999	6.2600	6.3800	209240.0000
2020-10-09	6.4200	6.4200	6.1400	6.1500	282932.0000
2020-10-12	6.1500	6.9100	6.1500	6.6500	358969.0000
2020-10-13	6.5100	6.5359	6.0400	6.1000	469965.0000
2020-10-14	6.0500	6.4500	6.0500	6.3700	144750.0000
2020-10-15	6.3000	6.3200	6.0100	6.0300	337672.0000
2020-10-16	6.0800	6.2300	6.0200	6.0500	233312.0000
2020-10-19	6.1000	6.1700	5.6200	5.6400	305680.0000
2020-10-20	5.8300	5.9600	5.3500	5.4400	286854.0000
2020-10-21	5.4500	5.5800	5.3700	5.3800	152762.0000
2020-10-22	5.4500	5.5311	5.1600	5.3500	257434.0000
2020-10-23	5.3600	5.3700	5.2374	5.2900	124041.0000
2020-10-26	5.3500	5.3585	4.8100	4.9100	245156.0000
2020-10-27	4.9300	5.0300	4.8200	4.8800	114697.0000
2020-10-28	4.7900	5.0000	4.7600	4.8600	167758.0000
2020-10-29	4.8300	4.9200	4.4600	4.6300	228515.0000
2020-10-30	4.6300	4.9900	3.9701	4.1000	599600.0000
2020-11-02	4.1500	4.2100	3.9600	4.2000	302894.0000
2020-11-03	4.3200	5.2000	4.2301	5.2000	421493.0000
2020-11-04	5.3500	5.7300	5.2800	5.5100	443012.0000
2020-11-05	5.5000	5.8700	5.4300	5.8000	234031.0000
2020-11-06	5.9300	5.9300	5.4098	5.5400	147740.0000
2020-11-09	6.0600	6.5300	5.5500	5.9700	361600.0000
2020-11-10	6.3000	13.4000	6.1100	8.7900	18319988.0000
2020-11-11	8.3200	14.5600	8.2900	10.7700	19924144.0000
2020-11-12	11.5500	12.3500	10.6801	12.0200	4235023.0000
2020-11-13	10.9700	11.1000	9.3300	9.5300	1369536.0000
2020-11-16	10.0900	10.3099	9.0900	9.2700	633911.0000
2020-11-17	9.0800	9.6100	8.7300	9.3600	559991.0000
2020-11-18	9.3700	9.9707	9.2000	9.2300	406386.0000
2020-11-19	9.0200	9.4648	8.8700	9.1700	261484.0000
2020-11-20	9.2500	9.6835	9.1100	9.6000	228536.0000
2020-11-23	9.7500	10.6600	9.6300	10.1500	456611.0000
2020-11-24	10.3700	11.2700	10.3400	10.7300	538643.0000
2020-11-25	10.6600	12.0100	10.6000	12.0100	646833.0000
2020-11-27	12.0000	12.0000	11.1300	11.5600	396447.0000
2020-11-30	11.1600	12.9700	11.1600	12.8600	1093306.0000
2020-12-01	12.8600	13.4699	11.4600	11.7200	714340.0000
2020-12-02	11.6400	12.9100	11.6000	12.9000	785385.0000
2020-12-03	12.8000	15.9899	12.7800	15.3600	1576267.0000
2020-12-04	15.0500	15.7986	14.0000	14.3000	982708.0000
2020-12-07	14.1200	14.3800	13.5500	13.5900	725934.0000
2020-12-08	13.7400	13.9248	13.0700	13.0900	312513.0000
2020-12-09	13.0000	13.3561	12.5800	12.6100	461401.0000
2020-12-10	12.4700	13.3600	12.3522	12.6200	561117.0000
2020-12-11	12.6300	12.8000	11.5900	12.0000	336617.0000
2020-12-14	12.2100	12.4000	11.2400	11.3000	374178.0000
2020-12-15	11.3600	12.2400	11.2400	11.9400	350323.0000
2020-12-16	12.0300	12.7000	11.6000	12.5800	296718.0000
2020-12-17	12.5200	12.8600	12.0800	12.3300	303607.0000
2020-12-18	12.3300	12.5700	12.0100	12.0900	280647.0000
2020-12-21	11.7300	12.5600	11.3200	12.4900	278568.0000
2020-12-22	12.5800	13.4800	12.1000	13.4700	354375.0000
2020-12-23	13.6600	14.1000	13.2400	13.8800	267891.0000
2020-12-24	13.8800	14.0100	12.8300	12.9000	113317.0000
2020-12-28	13.0900	13.5600	12.9400	13.2400	174465.0000
2020-12-29	13.1000	13.3000	12.1400	12.2000	189621.0000
2020-12-30	12.3200	13.0000	12.1600	12.5100	201599.0000
2020-12-31	12.3000	12.3548	11.7500	11.8800	299323.0000
2021-01-04	11.8800	12.0005	11.0000	11.2500	279123.0000
2021-01-05	11.3000	11.6000	11.0300	11.1500	138367.0000
2021-01-06	11.2100	11.6809	11.0100	11.2700	232080.0000
2021-01-07	11.5400	11.5400	11.0600	11.1600	163325.0000
2021-01-08	11.3600	11.3600	10.2600	10.3300	351847.0000
2021-01-11	10.2400	10.8000	10.2400	10.6800	134759.0000
2021-01-12	10.7000	10.9500	10.4300	10.6000	106114.0000
2021-01-13	10.5000	10.6800	10.2400	10.3500	183673.0000
2021-01-14	10.3500	10.8900	10.3500	10.8200	204670.0000
2021-01-15	10.8000	11.0800	10.3600	10.4200	158956.0000
2021-01-19	10.6100	10.6399	10.1000	10.2800	292670.0000
2021-01-20	10.2300	10.3200	9.6950	10.0500	229032.0000
2021-01-21	9.9800	10.2500	9.8800	10.1700	215525.0000
2021-01-22	10.0000	10.2100	9.7000	10.1800	261706.0000
2021-01-25	11.5500	13.7900	11.3927	12.1700	1325259.0000
2021-01-26	12.6700	13.3700	11.4800	13.2100	1014285.0000
2021-01-27	17.7100	19.0000	14.3800	17.4600	2839594.0000
2021-01-28	14.7100	16.9900	11.5232	12.0600	1727649.0000
2021-01-29	13.7800	13.8200	11.3100	11.5000	703668.0000
2021-02-01	11.8100	11.9499	10.8993	11.3000	425319.0000
2021-02-02	11.3900	11.3900	10.4600	11.0400	515312.0000
2021-02-03	11.1800	11.5700	11.1100	11.4000	399637.0000
2021-02-04	11.4200	11.6900	11.1600	11.4400	189258.0000
2021-02-05	11.6000	11.7200	11.2100	11.4100	214012.0000
2021-02-08	11.4600	11.9800	11.3500	11.9000	241972.0000
2021-02-09	11.9800	12.1800	11.0400	11.2800	426722.0000
2021-02-10	11.2800	11.4900	10.7700	11.1600	300195.0000
2021-02-11	11.0900	11.3250	10.7700	11.2300	244481.0000
2021-02-12	11.0500	11.3000	10.8900	11.0700	196956.0000
2021-02-16	11.1000	13.5399	11.1000	13.1700	984051.0000
2021-02-17	13.1700	13.6000	12.5900	12.8300	365296.0000
2021-02-18	12.9000	13.2000	12.0300	12.0800	227301.0000
2021-02-19	12.0100	12.8700	12.0000	12.3700	208754.0000
2021-02-22	12.3700	12.5500	12.0001	12.1100	184647.0000
2021-02-23	12.0100	12.0589	10.8100	11.3200	304846.0000
2021-02-24	11.3600	11.7600	11.3500	11.6300	222476.0000
2021-02-25	12.5400	12.5500	11.3800	11.5300	295688.0000
2021-02-26	11.4300	12.0000	10.8501	11.3300	252246.0000
2021-03-01	11.6800	11.9600	11.3600	11.7300	125489.0000
2021-03-02	11.4200	11.8927	11.1811	11.6900	188546.0000
2021-03-03	11.6900	12.4000	11.6500	12.0200	296786.0000
2021-03-04	12.0700	12.3800	10.8000	11.1700	342514.0000
2021-03-05	11.2100	11.5199	10.1650	11.4700	338142.0000
2021-03-08	11.6000	11.6800	11.1300	11.2600	151128.0000
2021-03-09	11.5200	11.6500	10.8500	11.0900	176933.0000
2021-03-10	11.4200	11.7690	10.5500	10.5900	318146.0000
2021-03-11	11.1500	11.8000	10.8200	11.6300	370142.0000
2021-03-12	11.4100	12.4500	11.3700	12.0500	343106.0000
2021-03-15	12.0500	13.5600	11.9500	13.3000	443960.0000
2021-03-16	13.0400	13.4400	12.6200	12.8100	262789.0000
2021-03-17	12.7500	13.1300	12.5307	12.8000	143723.0000
2021-03-18	12.5100	12.6500	11.7900	12.0200	285261.0000
2021-03-19	12.0200	12.7800	11.8900	12.3900	292716.0000
2021-03-22	12.4100	12.6800	11.9900	12.5000	208744.0000
2021-03-23	12.4700	12.6700	11.8000	11.8500	215936.0000
2021-03-24	11.8400	12.3200	11.4500	11.5000	199172.0000
2021-03-25	11.4400	12.5900	11.2500	12.2800	283748.0000
2021-03-26	12.2800	12.5400	12.0500	12.1500	155703.0000
2021-03-29	12.0700	12.4500	11.6000	11.8400	140977.0000
2021-03-30	11.7500	11.9700	11.5100	11.7600	154475.0000
2021-03-31	11.8500	12.3500	11.2900	12.3300	313537.0000
2021-04-01	12.3100	12.5000	12.0650	12.2300	166634.0000
2021-04-05	12.3300	12.8050	12.1900	12.6500	157950.0000
2021-04-06	12.5300	13.0200	11.8000	11.8800	247662.0000
2021-04-07	11.9200	12.4100	11.7300	12.0100	131935.0000
2021-04-08	11.9400	12.0000	11.5500	11.6000	143119.0000
2021-04-09	11.7900	11.7900	10.9000	11.0900	262005.0000
2021-04-12	10.8700	11.5400	10.6200	11.5300	344384.0000
2021-04-13	11.2500	11.4500	10.9000	11.3000	125913.0000
2021-04-14	11.3500	11.6500	11.2100	11.4000	99398.0000
2021-04-15	11.6300	11.6300	11.0900	11.3500	95602.0000
2021-04-16	11.4400	11.4400	10.8900	10.9600	101568.0000
2021-04-19	10.9900	11.1600	10.7500	11.0700	126050.0000
2021-04-20	11.0600	11.0600	10.4700	10.5000	130254.0000
2021-04-21	10.5200	11.2900	10.4000	11.2500	286062.0000
2021-04-22	11.3000	11.7000	11.2600	11.6300	177193.0000
2021-04-23	11.7000	11.9000	11.4400	11.7700	200835.0000
2021-04-26	11.9000	12.1500	11.7701	11.9000	141585.0000
2021-04-27	11.9400	13.1300	11.9000	12.6600	311590.0000
2021-04-28	12.5400	12.9900	12.4100	12.6400	103349.0000
2021-04-29	12.7300	12.9200	12.0900	12.1900	82489.0000
2021-04-30	12.0500	12.2900	11.7400	11.8700	79958.0000
2021-05-03	11.9500	11.9950	11.0200	11.1800	219483.0000
2021-05-04	11.2300	11.2700	10.7700	10.8800	218097.0000
2021-05-05	10.8900	11.5000	11.1700	11.2100	85194.0000
2021-05-06	11.0900	11.4304	10.8000	11.3800	129921.0000
2021-05-07	11.2900	11.6800	11.1200	11.1700	162329.0000
2021-05-10	10.5200	10.7600	10.0000	10.1800	448805.0000
2021-05-11	10.0100	10.0850	9.4100	10.0400	634338.0000
2021-05-12	9.8500	10.0800	9.5900	9.6800	206702.0000
2021-05-13	9.7500	10.1200	9.7300	9.9200	145065.0000
2021-05-14	10.0000	10.4100	9.9700	10.3500	161552.0000
2021-05-17	10.2700	10.9900	10.2700	10.7400	231689.0000
2021-05-18	10.7900	11.0700	10.6800	10.7700	126957.0000
2021-05-19	10.6500	10.9400	10.4600	10.9100	95288.0000
2021-05-20	11.0100	11.3400	10.8000	10.9600	132936.0000
2021-05-21	11.0900	11.4200	11.0100	11.3400	141302.0000
2021-05-24	11.3900	11.9900	11.3300	11.4900	242087.0000
2021-05-25	11.5800	11.8200	11.4100	11.5500	130515.0000
2021-05-26	11.5200	12.2500	11.5200	12.2000	452792.0000
2021-05-27	12.1900	12.7100	11.9100	12.6100	271038.0000
2021-05-28	12.7500	13.7000	12.4700	12.8100	275984.0000
2021-06-01	12.9100	13.8800	12.8200	13.1800	293703.0000
2021-06-02	13.2400	15.1500	13.1900	15.0600	496859.0000
