date	open	high	low	close	volume
2018-02-07	3.8920	3.8920	3.7510	3.7730	263394.2000
2018-02-08	3.7500	3.8725	3.6500	3.7650	257970.4000
2018-02-09	3.7100	3.7500	3.4500	3.4600	573717.0000
2018-02-12	3.5500	3.6985	3.4800	3.6860	348913.4000
2018-02-13	3.6960	3.7000	3.5600	3.5760	154641.2000
2018-02-14	3.5755	3.8035	3.5510	3.7875	269731.0000
2018-02-15	3.8025	3.8125	3.7000	3.7160	111542.0000
2018-02-16	3.7000	3.7500	3.6000	3.6490	146531.2000
2018-02-20	3.6000	3.7390	3.5875	3.6425	214200.0000
2018-02-21	3.7835	3.7835	3.5875	3.5880	233157.2000
2018-02-22	3.5875	3.6500	3.5500	3.5905	112276.6000
2018-02-23	3.6525	3.6645	3.5000	3.5965	184709.2000
2018-02-26	3.6500	3.6500	3.5375	3.6240	109989.8000
2018-02-27	3.5800	3.6000	3.5100	3.5125	121864.2000
2018-02-28	3.5050	3.5150	3.4670	3.5125	113272.8000
2018-03-01	3.5000	3.5000	3.4005	3.4425	242805.6000
2018-03-02	3.4025	3.5000	3.4025	3.4115	200816.0000
2018-03-05	3.3900	3.4400	3.2500	3.3945	229457.6000
2018-03-06	3.4625	3.4750	3.3665	3.4295	269157.4000
2018-03-07	3.3995	3.4200	3.3470	3.4000	219848.6000
2018-03-08	3.3510	3.3985	3.2625	3.2775	311999.4000
2018-03-09	3.2500	3.3500	3.2500	3.2795	152792.6000
2018-03-12	3.2500	3.3500	3.2500	3.3215	106746.2000
2018-03-13	3.3385	3.4000	3.2250	3.2720	114408.8000
2018-03-14	3.2650	3.3115	3.2500	3.2600	81680.0000
2018-03-15	3.3000	3.3000	3.2010	3.2500	141981.0000
2018-03-16	3.2080	3.3000	3.1500	3.1500	360842.6000
2018-03-19	3.2130	3.2750	3.1580	3.2090	182234.2000
2018-03-20	3.2050	3.2500	3.1630	3.1935	151767.2000
2018-03-21	3.2500	3.2750	3.1500	3.2605	270973.6000
2018-03-22	3.2400	3.2855	3.1000	3.1520	350156.6000
2018-03-23	3.2135	3.2750	3.1605	3.1655	403363.4000
2018-03-26	3.2000	3.2855	3.1600	3.2500	200045.2000
2018-03-27	3.2500	3.2500	3.1000	3.1050	403444.4000
2018-03-28	3.1075	3.1075	2.9500	2.9800	472746.2000
2018-03-29	2.9970	3.0000	2.9195	2.9350	368768.4000
2018-04-02	2.9500	2.9860	2.8500	2.8850	356344.4000
2018-04-03	2.8650	2.9500	2.8510	2.9040	242658.4000
2018-04-04	2.9140	2.9315	2.8050	2.8495	238250.0000
2018-04-05	2.8450	2.8945	2.8055	2.8730	154265.2000
2018-04-06	2.8900	2.9100	2.8095	2.8990	274326.0000
2018-04-09	2.9000	2.9220	2.8500	2.9200	177895.6000
2018-04-10	2.9000	2.9995	2.8595	2.8830	465512.4000
2018-04-11	2.9500	3.1000	2.9295	3.0640	562798.4000
2018-04-12	3.0500	3.1245	2.9570	3.1150	259581.2000
2018-04-13	3.3000	3.4600	3.3000	3.3050	597684.4000
2018-04-16	3.4900	3.6000	3.3000	3.3000	325261.2000
2018-04-17	3.4385	3.4700	3.3630	3.4170	157846.6000
2018-04-18	3.4000	3.6000	3.3750	3.5480	344420.0000
2018-04-19	3.6000	3.6350	3.4505	3.5525	154811.6000
2018-04-20	3.5500	3.6375	3.5250	3.6250	211008.6000
2018-04-23	3.5500	3.5980	3.4700	3.5095	658908.8000
2018-04-24	3.5095	3.7000	3.5000	3.6950	125182.0000
2018-04-25	3.6750	3.6950	3.5950	3.6250	145877.2000
2018-04-26	3.7500	3.7500	3.5720	3.6000	111457.6000
2018-04-27	3.7000	3.7000	3.5300	3.5500	104997.6000
2018-04-30	3.4400	3.5785	3.3900	3.5425	294464.4000
2018-05-01	3.4845	3.5675	3.4550	3.4550	329542.4000
2018-05-02	3.5000	3.5235	3.3900	3.4535	355644.2000
2018-05-03	3.4150	3.4725	3.3555	3.3830	302409.6000
2018-05-04	3.3500	3.4940	3.2700	3.4780	184761.6000
2018-05-07	3.5000	3.5500	3.4225	3.5185	75092.0000
2018-05-08	3.5440	3.6000	3.4750	3.5830	173515.2000
2018-05-09	3.5670	3.6000	3.3800	3.5750	343427.2000
2018-05-10	3.5500	3.6000	3.5000	3.5625	169377.2000
2018-05-11	3.6000	3.6000	3.5000	3.5690	703998.8000
2018-05-14	3.5250	3.5520	3.4705	3.5500	156595.6000
2018-05-15	3.4500	3.4950	3.3250	3.4675	257497.6000
2018-05-16	3.4500	3.6000	3.3605	3.5970	276955.4000
2018-05-17	3.5640	3.5640	3.4500	3.4585	121870.8000
2018-05-18	3.4750	3.5515	3.4500	3.5235	232399.6000
2018-05-21	3.5125	3.5850	3.4750	3.5750	100498.8000
2018-05-22	3.5525	3.6000	3.4950	3.4950	83985.2000
2018-05-23	3.4500	3.5450	3.4500	3.4850	105590.8000
2018-05-24	3.4850	3.5815	3.4500	3.5260	138390.6000
2018-05-25	3.5000	3.6250	3.5000	3.5425	198398.0000
2018-05-29	3.5000	3.6350	3.2850	3.5985	154628.6000
2018-05-30	3.6000	3.6475	3.4690	3.4690	163006.0000
2018-05-31	3.5000	3.5500	3.4750	3.5150	207062.6000
2018-06-01	3.4850	3.5295	3.4500	3.5000	547199.8000
2018-06-04	3.5000	3.5000	3.4100	3.4100	74668.8000
2018-06-05	3.4000	3.5000	3.3760	3.4650	126528.0000
2018-06-06	3.4865	3.5000	3.4000	3.4150	157228.6000
2018-06-07	3.4500	3.5105	3.4255	3.4770	98356.0000
2018-06-08	3.4500	3.5000	3.3900	3.4480	104975.6000
2018-06-11	3.4050	3.4995	3.4050	3.4345	91203.2000
2018-06-12	3.4460	3.5500	3.3805	3.5400	142689.6000
2018-06-13	3.4920	3.5500	3.4500	3.4825	108810.0000
2018-06-14	3.5000	3.5550	3.3925	3.3925	112879.2000
2018-06-15	3.4000	3.4175	3.2325	3.3895	410340.0000
2018-06-18	3.4000	3.4750	3.2540	3.2705	77292.8000
2018-06-19	3.2915	3.3245	3.2500	3.2610	44759.4000
2018-06-20	3.3990	3.3990	3.2500	3.2855	127610.0000
2018-06-21	3.2500	3.3855	3.2500	3.3795	62995.4000
2018-06-22	3.4500	3.4500	3.3040	3.3060	57071.0000
2018-06-25	3.3000	3.3505	3.2440	3.2660	120680.2000
2018-06-26	3.2400	3.3000	3.1660	3.2645	37890.0000
2018-06-27	3.2395	3.3445	3.2395	3.3100	84672.0000
2018-06-28	3.2750	3.3500	3.2350	3.3300	86989.2000
2018-06-29	3.3500	3.3935	3.2995	3.3750	74367.8000
2018-07-02	3.3500	3.5000	3.3080	3.4750	75171.6000
2018-07-03	3.4720	3.4720	3.3305	3.3550	110753.0000
2018-07-05	3.3750	3.4320	3.3500	3.3700	100004.2000
2018-07-06	3.3600	3.3920	3.3165	3.3785	60294.0000
2018-07-09	3.4150	3.4555	3.3625	3.3970	167928.6000
2018-07-10	3.4145	3.4145	3.3050	3.3800	174625.2000
2018-07-11	3.4400	3.4400	3.2515	3.2825	125860.2000
2018-07-12	3.2870	3.4250	3.2735	3.2885	65337.4000
2018-07-13	3.2515	3.3375	3.2500	3.3300	113171.2000
2018-07-16	3.3500	3.4000	3.2500	3.3835	66057.8000
2018-07-17	3.3510	3.4195	3.2000	3.4000	171390.2000
2018-07-18	3.3250	3.4800	3.3000	3.4750	147213.6000
2018-07-19	3.3250	3.4835	3.2605	3.3280	403246.4000
2018-07-20	3.4110	3.4915	3.3035	3.3490	123605.2000
2018-07-23	3.3275	3.4095	3.3050	3.3750	90955.0000
2018-07-24	3.4000	3.4395	3.3175	3.3500	101697.0000
2018-07-25	3.3500	3.4035	3.3125	3.3500	74757.0000
2018-07-26	3.3050	3.4250	3.3050	3.3950	77605.0000
2018-07-27	3.3510	3.4560	3.3500	3.4300	100098.0000
2018-07-30	3.4300	3.5155	3.3765	3.4500	95031.0000
2018-07-31	3.4975	3.5980	3.4750	3.5850	211575.6000
2018-08-01	3.5500	3.6500	3.5500	3.6500	436099.8000
2018-08-02	3.5630	3.6750	3.5050	3.5510	338019.2000
2018-08-03	3.6500	3.6555	3.5500	3.6450	257987.0000
2018-08-06	3.6300	3.7250	3.4070	3.6025	198986.2000
2018-08-07	3.6000	3.7050	3.5775	3.6595	216281.6000
2018-08-08	3.6500	3.7500	3.6350	3.7500	159854.2000
2018-08-09	3.7500	3.7600	3.7000	3.7260	165840.6000
2018-08-10	3.7500	3.8000	3.7030	3.7925	239955.6000
2018-08-13	3.7500	3.8125	3.7175	3.7760	296036.0000
2018-08-14	3.8000	3.8000	3.6145	3.7125	230558.6000
2018-08-15	3.6750	3.7500	3.5220	3.6595	382295.0000
2018-08-16	3.7025	3.7250	3.5000	3.6050	472801.8000
2018-08-17	3.6000	3.6680	3.5000	3.6000	736288.0000
2018-08-20	3.6000	3.6325	3.4250	3.5085	463029.2000
2018-08-21	3.4870	3.5490	3.4005	3.4250	189711.6000
2018-08-22	3.4250	3.5490	3.3750	3.4690	124527.8000
2018-08-23	3.4940	3.4940	3.3760	3.3830	167634.0000
2018-08-24	3.3850	3.5200	3.3850	3.5135	78468.6000
2018-08-27	3.4500	3.6125	3.4385	3.6000	194525.6000
2018-08-28	3.6125	3.6250	3.4765	3.6250	186221.6000
2018-08-29	3.6250	3.6500	3.5530	3.6360	99686.8000
2018-08-30	3.5855	3.6500	3.5250	3.5950	69983.0000
2018-08-31	3.5150	3.6800	3.5150	3.6800	245944.6000
2018-09-04	3.6000	3.6640	3.4805	3.5950	243075.0000
2018-09-05	3.5900	3.5900	3.4750	3.4885	44120.4000
2018-09-06	3.4635	3.6000	3.4635	3.5795	90084.2000
2018-09-07	3.5525	3.6020	3.4995	3.5500	57801.4000
2018-09-10	3.5325	3.6500	3.5250	3.5500	158764.0000
2018-09-11	3.5500	3.5920	3.4735	3.4870	60928.6000
2018-09-12	3.4950	3.6795	3.4880	3.6120	234121.4000
2018-09-13	3.6750	3.6900	3.5770	3.6150	68728.0000
2018-09-14	3.5500	3.6615	3.5500	3.6445	71832.0000
2018-09-17	3.6500	3.6650	3.6000	3.6150	123736.2000
2018-09-18	3.6040	3.7000	3.6015	3.6650	111870.6000
2018-09-19	3.6650	3.8355	3.6650	3.7845	393453.4000
2018-09-20	3.8000	3.8500	3.6920	3.8295	155516.2000
2018-09-21	3.8000	3.9035	3.7005	3.9035	415851.2000
2018-09-24	3.9000	3.9000	3.7860	3.8995	133571.2000
2018-09-25	4.0000	4.0000	3.9000	3.9750	239560.6000
2018-09-26	3.9500	3.9755	3.6420	3.7560	173434.6000
2018-09-27	3.7665	3.7665	3.6000	3.6830	100220.8000
2018-09-28	3.6550	3.7370	3.6245	3.6245	229197.6000
2018-10-01	3.8500	3.8500	3.5100	3.5500	270127.2000
2018-10-02	3.5600	3.7970	3.5600	3.7945	192573.6000
2018-10-03	3.8290	3.8290	3.6500	3.7800	87469.8000
2018-10-04	3.7915	3.8375	3.7250	3.7395	69516.0000
2018-10-05	3.7280	3.7985	3.6900	3.7145	86691.8000
2018-10-08	3.6150	3.6900	3.6000	3.6550	174459.0000
2018-10-09	3.6050	3.6965	3.6000	3.6645	70047.2000
2018-10-10	3.6250	3.7105	3.5995	3.6905	143832.0000
2018-10-11	3.7000	3.7715	3.6850	3.7450	224856.4000
2018-10-12	3.7500	3.7500	3.6100	3.7100	206554.0000
2018-10-15	3.7500	3.7750	3.5515	3.6035	311988.2000
2018-10-16	3.6395	3.6750	3.6170	3.6405	88336.0000
2018-10-17	3.6000	3.6350	3.5745	3.6345	78677.0000
2018-10-18	3.6500	3.7250	3.5845	3.6635	121325.6000
2018-10-19	3.7500	3.7745	3.6360	3.7265	147250.2000
2018-10-22	3.7210	3.7210	3.5000	3.5800	199708.6000
2018-10-23	3.6500	3.6685	3.5065	3.5975	121607.2000
2018-10-24	3.5735	3.5985	3.4820	3.4820	107392.2000
2018-10-25	3.4850	3.6780	3.3750	3.6780	405822.6000
2018-10-26	3.6500	3.7200	3.5430	3.6045	165436.6000
2018-10-29	3.5440	3.5700	3.3640	3.3640	214396.0000
2018-10-30	3.0900	3.7473	3.0400	3.4300	859503.0000
2018-10-31	3.4200	3.5800	3.1100	3.5100	783974.0000
2018-11-01	3.4400	3.6100	3.3040	3.3200	304770.0000
2018-11-02	3.2100	3.2800	3.1300	3.1300	389219.0000
2018-11-05	3.1200	3.3200	3.1100	3.2000	387593.0000
2018-11-06	3.1900	3.1999	3.0800	3.1000	130716.0000
2018-11-07	3.1300	3.1478	2.9300	3.0000	333874.0000
2018-11-08	2.9500	3.0150	2.9258	3.0100	242297.0000
2018-11-09	3.0000	3.0200	2.9500	3.0200	161561.0000
2018-11-12	3.0500	3.0500	2.8400	2.8600	177810.0000
2018-11-13	2.8200	2.8900	2.5200	2.5600	494956.0000
2018-11-14	2.5800	2.9800	2.5800	2.9500	319162.0000
2018-11-15	2.9200	3.0200	2.8700	2.9700	431804.0000
2018-11-16	2.9800	3.2200	2.9200	3.2200	445267.0000
2018-11-19	3.2200	3.2421	3.0215	3.0400	139932.0000
2018-11-20	3.0500	3.0500	2.6600	2.7400	413855.0000
2018-11-21	2.7900	2.9200	2.7400	2.8200	155368.0000
2018-11-23	2.8100	2.8500	2.6500	2.7300	262680.0000
2018-11-26	2.7100	2.7100	2.5400	2.5600	446980.0000
2018-11-27	2.5500	2.6500	2.4300	2.6100	499301.0000
2018-11-28	2.6200	2.8000	2.5600	2.8000	369772.0000
2018-11-29	2.8000	2.8643	2.7100	2.8000	249156.0000
2018-11-30	2.7600	2.9900	2.7200	2.9500	315056.0000
2018-12-03	2.9700	3.0100	2.8800	2.9700	150944.0000
2018-12-04	2.9800	3.1400	2.8300	3.0100	282403.0000
2018-12-06	2.9700	3.0500	2.9300	2.9400	473720.0000
2018-12-07	3.0000	3.1400	3.0000	3.0600	358295.0000
2018-12-10	3.0200	3.0600	2.9300	2.9700	208494.0000
2018-12-11	2.9700	3.0400	2.9400	3.0100	120462.0000
2018-12-12	3.0100	3.0900	2.9500	2.9800	146761.0000
2018-12-13	2.9400	3.0600	2.9400	3.0500	293940.0000
2018-12-14	2.9900	3.0300	2.9500	2.9800	190162.0000
2018-12-17	2.9900	2.9900	2.6800	2.9000	633270.0000
2018-12-18	2.8900	2.9400	2.8500	2.9000	248246.0000
2018-12-19	2.9000	2.9100	2.6100	2.6300	984205.0000
2018-12-20	2.6900	2.7500	2.5500	2.6300	953160.0000
2018-12-21	2.6700	2.8000	2.4400	2.7700	1894066.0000
2018-12-24	2.7300	2.8000	2.6200	2.6700	346186.0000
2018-12-26	2.7200	2.9052	2.6300	2.7500	544727.0000
2018-12-27	2.7600	2.7800	2.6600	2.6800	318132.0000
2018-12-28	2.6700	3.1200	2.6700	3.0400	872737.0000
2018-12-31	3.1100	3.2100	2.7500	3.1500	916623.0000
2019-01-02	3.1800	3.2300	3.0500	3.2200	482369.0000
2019-01-03	3.2300	3.5000	3.2300	3.4400	603185.0000
2019-01-04	3.4000	3.4700	3.3000	3.4100	466867.0000
2019-01-07	3.4200	3.4700	3.2700	3.3400	314681.0000
2019-01-08	3.3300	3.4700	3.2800	3.4200	198667.0000
2019-01-09	3.4500	3.7200	3.4400	3.6400	537624.0000
2019-01-10	3.6500	3.7200	3.3700	3.4000	309813.0000
2019-01-11	3.4400	3.4700	3.2900	3.3700	212168.0000
2019-01-14	3.3700	3.3902	3.2700	3.3000	130284.0000
2019-01-15	3.2700	3.3195	3.1500	3.2000	121796.0000
2019-01-16	3.1400	3.3700	3.1400	3.3100	202485.0000
2019-01-17	3.3300	3.4100	3.2700	3.3200	219221.0000
2019-01-18	3.3000	3.3023	3.1700	3.1800	186126.0000
2019-01-22	3.2200	3.2900	3.1300	3.2300	110440.0000
2019-01-23	3.2400	3.2700	3.1500	3.2100	66988.0000
2019-01-24	3.2000	3.3600	3.1800	3.3000	113293.0000
2019-01-25	3.3100	3.4277	3.3000	3.4100	352994.0000
2019-01-28	3.4000	3.5650	3.3600	3.5600	214955.0000
2019-01-29	3.5800	3.8100	3.5400	3.7500	648730.0000
2019-01-30	3.8000	3.8000	3.6000	3.7100	210276.0000
2019-01-31	3.7500	3.8300	3.6600	3.8300	244937.0000
2019-02-01	3.8100	3.8300	3.7235	3.7800	208813.0000
2019-02-04	3.7500	3.8000	3.6550	3.7300	357592.0000
2019-02-05	3.7700	3.7900	3.6500	3.7700	114762.0000
2019-02-06	3.7900	3.8800	3.7265	3.8200	405453.0000
2019-02-07	3.7900	3.8300	3.6800	3.7300	211942.0000
2019-02-08	3.6900	3.8200	3.6600	3.7900	119248.0000
2019-02-11	3.7500	3.8100	3.7000	3.7400	113323.0000
2019-02-12	3.7500	3.9500	3.7500	3.9500	395115.0000
2019-02-13	3.9500	3.9500	3.9000	3.9000	131800.0000
2019-02-14	3.8800	3.9500	3.8642	3.9300	142237.0000
2019-02-15	3.9200	3.9800	3.8600	3.9700	224053.0000
2019-02-19	3.9800	4.1800	3.9678	4.1400	902723.0000
2019-02-20	3.9500	4.1200	3.8300	3.8900	633549.0000
2019-02-21	3.9300	3.9310	3.6700	3.8500	500179.0000
2019-02-22	3.9100	4.0800	3.8009	3.9300	307318.0000
2019-02-25	3.9800	4.0350	3.9000	3.9300	260262.0000
2019-02-26	3.9000	3.9500	3.7800	3.8200	220718.0000
2019-02-27	3.7600	3.8800	3.6800	3.6900	156916.0000
2019-02-28	3.6900	3.8200	3.6400	3.8000	269965.0000
2019-03-01	3.7600	3.8500	3.6500	3.6700	116921.0000
2019-03-04	3.5900	3.6400	3.5583	3.5900	186541.0000
2019-03-05	3.6200	3.6409	3.5300	3.5700	163677.0000
2019-03-06	3.5400	3.5700	3.3200	3.3400	187256.0000
2019-03-07	3.3600	3.3900	3.2200	3.2400	252341.0000
2019-03-08	3.3100	3.5400	3.2600	3.4900	333312.0000
2019-03-11	3.5300	3.6800	3.4400	3.6800	361262.0000
2019-03-12	3.6000	3.7900	3.5800	3.7000	273334.0000
2019-03-13	3.7100	3.8300	3.6600	3.7900	222084.0000
2019-03-14	3.7400	3.7900	3.6800	3.7200	156928.0000
2019-03-15	3.7500	3.7800	3.6400	3.7300	548143.0000
2019-03-18	3.7500	3.7800	3.5900	3.6800	286756.0000
2019-03-19	3.7500	3.8700	3.6200	3.8700	465830.0000
2019-03-20	3.8400	4.0100	3.7500	3.9800	323730.0000
2019-03-21	3.9900	4.1300	3.9200	4.1200	387422.0000
2019-03-22	4.0600	4.2500	4.0500	4.0700	345882.0000
2019-03-25	4.0600	4.3800	3.9000	4.3000	527249.0000
2019-03-26	4.2900	4.3500	4.0800	4.2700	321997.0000
2019-03-27	4.2600	4.3400	4.0600	4.1200	231020.0000
2019-03-28	4.0200	4.0300	3.7899	3.8000	404336.0000
2019-03-29	3.9000	3.9900	3.8200	3.9700	316640.0000
2019-04-01	3.9900	4.0300	3.7600	3.7700	311642.0000
2019-04-02	3.6600	3.9500	3.6500	3.9300	299313.0000
2019-04-03	3.9300	3.9850	3.8507	3.9200	181649.0000
2019-04-04	3.8500	4.1300	3.7800	4.1100	335167.0000
2019-04-05	4.0900	4.2500	4.0800	4.2200	271838.0000
2019-04-08	4.1500	4.5100	4.1500	4.5000	903754.0000
2019-04-09	4.5100	4.5800	4.4600	4.4900	657687.0000
2019-04-10	4.4500	4.5500	4.4200	4.4800	504670.0000
2019-04-11	4.4000	4.5527	4.4000	4.5100	493162.0000
2019-04-12	4.5100	4.6700	4.4500	4.5300	239139.0000
2019-04-15	4.5100	4.6200	4.4100	4.5200	289802.0000
2019-04-16	4.4500	4.5000	4.3000	4.3600	289917.0000
2019-04-17	4.2900	4.3500	4.1000	4.1200	469290.0000
2019-04-18	4.1200	4.1700	4.0284	4.0900	236195.0000
2019-04-22	4.0700	4.1000	4.0300	4.0300	149039.0000
2019-04-23	4.0100	4.0800	3.9900	4.0000	139965.0000
2019-04-24	4.0200	4.2200	4.0200	4.2000	212307.0000
2019-04-25	4.1900	4.3300	4.1100	4.1300	159843.0000
2019-04-26	4.1500	4.3295	4.1400	4.2700	253576.0000
2019-04-29	4.2200	4.2700	3.9700	3.9800	250123.0000
2019-04-30	4.0000	4.1200	4.0000	4.0300	126433.0000
2019-05-01	4.0500	4.1200	3.9200	3.9600	187129.0000
2019-05-02	4.0400	4.0900	3.8300	3.9300	253134.0000
2019-05-03	3.9100	4.1400	3.9100	4.0800	220330.0000
2019-05-06	4.1000	4.1200	4.0200	4.0600	87123.0000
2019-05-07	4.0900	4.1500	3.9900	4.0800	281761.0000
2019-05-08	4.0900	4.1200	3.8600	3.9700	186099.0000
2019-05-09	3.9400	4.0300	3.8900	3.9400	171351.0000
2019-05-10	3.9400	4.0600	3.9400	4.0300	160803.0000
2019-05-13	4.0300	4.2400	3.9900	4.1300	442975.0000
2019-05-14	4.1100	4.1614	4.0100	4.0200	119785.0000
2019-05-15	4.0100	4.0200	3.9500	3.9700	109489.0000
2019-05-16	3.9400	3.9600	3.8800	3.8900	170465.0000
2019-05-17	3.8600	3.9500	3.8100	3.9400	177860.0000
2019-05-20	3.9200	3.9600	3.8800	3.9000	51523.0000
2019-05-21	3.8200	3.9400	3.8200	3.8700	109924.0000
2019-05-22	3.8400	3.9000	3.7800	3.7801	120519.0000
2019-05-23	3.8100	3.8600	3.5900	3.6000	325952.0000
2019-05-24	3.3200	3.5500	3.2300	3.5400	602835.0000
2019-05-28	3.5500	3.5800	3.4700	3.5400	374503.0000
2019-05-29	3.5300	3.5600	3.3700	3.4200	314121.0000
2019-05-30	3.4129	3.5800	3.4000	3.5000	317727.0000
2019-05-31	3.5900	3.5900	3.3700	3.4300	452848.0000
2019-06-03	3.4300	3.5900	3.2900	3.5600	692411.0000
2019-06-04	3.5400	3.7000	3.4500	3.4900	364087.0000
2019-06-05	3.5800	3.6000	3.3300	3.4400	328760.0000
2019-06-06	3.4700	3.4959	3.4000	3.4500	170397.0000
2019-06-07	3.4600	3.4853	3.3900	3.4100	150811.0000
2019-06-10	3.3800	3.3900	3.3000	3.3300	266927.0000
2019-06-11	3.3100	3.4000	3.2800	3.3600	228944.0000
2019-06-12	3.4400	3.6000	3.3300	3.5500	226671.0000
2019-06-13	3.5700	3.6100	3.3900	3.4500	246147.0000
2019-06-14	3.5700	3.6800	3.4300	3.4700	331763.0000
2019-06-17	3.4700	3.5300	3.3700	3.5100	105304.0000
2019-06-18	3.5300	3.5900	3.4000	3.4450	144733.0000
2019-06-19	3.4300	3.5200	3.3400	3.5100	298558.0000
2019-06-20	3.6600	4.0900	3.5700	4.0000	699168.0000
2019-06-21	4.0900	4.3700	3.7200	4.3500	5952669.0000
2019-06-24	4.3600	4.3600	4.0250	4.1000	996617.0000
2019-06-25	4.2000	4.2400	3.8700	3.9400	769360.0000
2019-06-26	3.8200	3.9700	3.8100	3.9300	451225.0000
2019-06-27	3.8700	3.9900	3.8200	3.9600	277524.0000
2019-06-28	4.0300	4.0800	3.9300	4.0300	402673.0000
2019-07-01	3.9500	4.0000	3.8100	3.8700	262308.0000
2019-07-02	3.9600	4.1800	3.9100	4.0800	431239.0000
2019-07-03	4.1000	4.1500	4.0200	4.0900	159541.0000
2019-07-05	4.0700	4.1100	3.9515	4.0700	360026.0000
2019-07-08	4.0700	4.1100	4.0000	4.0500	254556.0000
2019-07-09	4.0700	4.0700	3.9500	4.0000	314080.0000
2019-07-10	4.0700	4.2400	4.0200	4.2300	362207.0000
2019-07-11	4.2300	4.2400	4.1300	4.1300	242019.0000
2019-07-12	4.1800	4.2550	4.1700	4.2300	172587.0000
2019-07-15	4.2500	4.8100	4.2300	4.7600	1483203.0000
2019-07-16	4.7600	4.9000	4.6150	4.8100	732598.0000
2019-07-17	4.8200	4.9700	4.6967	4.7400	913123.0000
2019-07-18	4.7200	4.7500	4.3500	4.7300	1374646.0000
2019-07-19	4.7100	4.7100	4.4053	4.4900	788518.0000
2019-07-22	4.4800	4.5600	4.3711	4.5600	1112672.0000
2019-07-23	4.5200	4.5250	4.2800	4.3400	989096.0000
2019-07-24	4.3500	4.4063	4.1750	4.2100	1100264.0000
2019-07-25	4.1900	4.2000	4.0500	4.0600	677780.0000
2019-07-26	4.1100	4.3600	4.0500	4.2100	796312.0000
2019-07-29	4.2000	4.4100	4.0838	4.1500	2598269.0000
2019-07-30	4.1300	4.4000	4.1300	4.3000	1074282.0000
2019-07-31	3.9000	3.9100	3.3420	3.5500	5584197.0000
2019-08-01	3.5000	3.5600	3.2500	3.4700	2802928.0000
2019-08-02	3.4500	3.5000	3.2500	3.3000	1924159.0000
2019-08-05	3.3600	3.6700	3.3600	3.6200	1673949.0000
2019-08-06	3.6500	3.6900	3.4500	3.5200	866671.0000
2019-08-07	3.5900	3.7200	3.4500	3.4700	1258521.0000
2019-08-08	3.4700	3.5000	3.2900	3.3300	1565498.0000
2019-08-09	3.3000	3.3700	3.1800	3.2000	1020215.0000
2019-08-12	3.2100	3.2700	2.8500	2.9800	1587279.0000
2019-08-13	3.0600	3.0800	2.8200	2.9900	1036094.0000
2019-08-14	3.0700	3.0700	2.6801	2.8900	1656396.0000
2019-08-15	2.8400	2.9100	2.8000	2.8600	784081.0000
2019-08-16	2.7800	2.8700	2.7800	2.8100	589943.0000
2019-08-19	2.7700	2.7858	2.5900	2.5900	765567.0000
2019-08-20	2.5200	2.7800	2.5100	2.7100	1286691.0000
2019-08-21	2.6900	2.8150	2.6700	2.7700	462079.0000
2019-08-22	2.7700	2.9600	2.7300	2.9100	894152.0000
2019-08-23	2.9000	3.0100	2.8000	2.8900	813872.0000
2019-08-26	2.7800	2.9200	2.7500	2.9100	819953.0000
2019-08-27	2.8900	3.0100	2.8200	2.9200	646942.0000
2019-08-28	2.9200	3.0500	2.9000	3.0000	359081.0000
2019-08-29	3.0600	3.0600	2.9600	3.0100	996919.0000
2019-08-30	3.0000	3.0800	2.9900	3.0800	449208.0000
2019-09-03	3.1000	3.2100	3.0200	3.1300	535876.0000
2019-09-04	3.1500	3.2000	3.1100	3.1700	370222.0000
2019-09-05	3.1200	3.2500	3.0800	3.2100	1101598.0000
2019-09-06	3.2100	3.2400	3.0800	3.0900	568554.0000
2019-09-09	3.0800	3.1000	2.8900	2.9100	719023.0000
2019-09-10	2.9000	2.9400	2.8300	2.9300	406941.0000
2019-09-11	2.9600	3.1300	2.9500	3.1100	434180.0000
2019-09-12	3.1800	3.2700	3.0700	3.1200	581595.0000
2019-09-13	3.2000	3.2600	3.0100	3.0900	669528.0000
2019-09-16	3.1900	3.2200	3.0300	3.1600	597078.0000
2019-09-17	3.1500	3.2500	3.0900	3.2200	549553.0000
2019-09-18	3.2200	3.2300	3.1100	3.1300	670396.0000
2019-09-19	3.1200	3.3900	3.1150	3.3700	1014258.0000
2019-09-20	3.4100	3.4800	3.1700	3.4400	2597623.0000
2019-09-23	3.4500	3.4500	3.1200	3.1600	1179497.0000
2019-09-24	3.1600	3.1600	3.0000	3.0400	840109.0000
2019-09-25	3.0000	3.0850	2.9311	3.0400	594997.0000
2019-09-26	3.0800	3.0970	2.9900	3.0400	559616.0000
2019-09-27	3.0000	3.0900	2.9400	3.0900	578123.0000
2019-09-30	3.0300	3.0800	2.8100	2.8600	768621.0000
2019-10-01	2.8600	2.9550	2.7800	2.9100	453419.0000
2019-10-02	2.9300	3.0500	2.8989	2.9600	506018.0000
2019-10-03	2.9600	3.0400	2.8900	2.9300	347064.0000
2019-10-04	2.9500	3.0000	2.9000	2.9800	203322.0000
2019-10-07	2.9800	3.0200	2.9000	2.9200	260979.0000
2019-10-08	2.9600	3.0700	2.9400	3.0700	304759.0000
2019-10-09	3.0600	3.0900	2.9600	2.9700	174073.0000
2019-10-10	2.9500	3.0400	2.9200	3.0300	206972.0000
2019-10-11	3.0400	3.0400	2.9600	2.9800	299634.0000
