date	open	high	low	close	volume
2012-08-08	4.0500	4.4700	4.0300	4.4000	52654561
2012-08-09	4.4100	4.4100	4.2300	4.3700	23073121
2012-08-10	4.2300	4.3700	4.2200	4.3400	7849329
2012-08-13	4.3100	4.3200	4.2100	4.2600	12809312
2012-08-14	4.3100	4.3500	4.1100	4.1200	13199215
2012-08-15	4.1100	4.2300	4.1000	4.1900	10408815
2012-08-16	4.1900	4.2400	4.1300	4.1700	12980054
2012-08-17	4.1700	4.2000	4.0800	4.1000	9235011
2012-08-20	4.1000	4.1000	3.9800	4.0900	17270958
2012-08-21	4.1000	4.1800	4.0300	4.0700	16005106
2012-08-22	4.0500	4.0500	3.9600	4.0100	17672743
2012-08-23	3.9800	3.9800	3.8800	3.9000	24431418
2012-08-24	3.8800	3.9500	3.8500	3.9400	12558509
2012-08-27	3.9500	3.9500	3.8200	3.8500	13063395
2012-08-28	3.8400	3.8800	3.7500	3.7900	14500801
2012-08-29	3.8000	3.8400	3.7600	3.7700	10007521
2012-08-30	3.7500	3.8000	3.7000	3.7000	12163282
2012-08-31	3.7700	3.7800	3.6000	3.7200	23650954
2012-09-04	3.6900	3.7100	3.6000	3.6400	16169814
2012-09-05	3.5700	3.6300	3.4300	3.5100	34274265
2012-09-06	3.5500	3.6600	3.5300	3.6600	19948737
2012-09-07	3.6200	3.6200	3.4300	3.4500	31043287
2012-09-10	3.4900	3.5900	3.4600	3.4700	32421952
2012-09-11	3.5200	3.7700	3.4800	3.7500	33085443
2012-09-12	3.8300	3.9200	3.7500	3.8900	50277678
2012-09-13	3.8200	3.9400	3.7450	3.9200	38359599
2012-09-14	3.9600	3.9900	3.8500	3.9000	23588470
2012-09-17	3.9000	4.0200	3.8200	4.0100	42220445
2012-09-18	3.7000	3.9000	3.6000	3.6200	91369456
2012-09-19	3.6600	3.7100	3.5800	3.6600	31306266
2012-09-20	3.6400	3.6600	3.5900	3.5900	20844518
2012-09-21	3.6300	3.6800	3.5800	3.6000	20269240
2012-09-24	3.5400	3.5500	3.4500	3.4600	23732903
2012-09-25	3.4800	3.5000	3.2800	3.2800	29239695
2012-09-26	3.2700	3.4200	3.2200	3.3200	22959823
2012-09-27	3.3600	3.5000	3.3400	3.4300	19555185
2012-09-28	3.4300	3.4400	3.3500	3.3700	15558068
2012-10-01	3.3900	3.4100	3.2600	3.2800	25057349
2012-10-02	3.3000	3.4100	3.1700	3.2700	27052835
2012-10-03	3.2800	3.2900	3.1000	3.1200	27801384
2012-10-04	3.1700	3.2500	3.0900	3.2200	23236275
2012-10-05	3.2400	3.2800	3.1700	3.2200	11220486
2012-10-08	3.2100	3.2400	3.1500	3.1900	9901725
2012-10-09	3.1800	3.2600	3.1500	3.2500	19697445
2012-10-10	3.2200	3.2200	3.1300	3.1500	19234451
2012-10-11	3.1900	3.2400	3.1300	3.2000	18206638
2012-10-12	2.8600	2.9935	2.7400	2.7400	83877926
2012-10-15	2.7900	2.8300	2.7300	2.7500	26746274
2012-10-16	2.7650	2.7800	2.6600	2.6800	38376717
2012-10-17	2.6600	2.8000	2.6400	2.7700	32952658
2012-10-18	2.7600	2.7800	2.6000	2.6200	35679405
2012-10-19	2.5400	2.6200	2.1700	2.1800	110068912
2012-10-22	2.2300	2.2300	2.0900	2.1000	37955873
2012-10-23	2.0600	2.2100	2.0300	2.1400	33501900
2012-10-24	2.1700	2.2200	2.0600	2.0800	37324316
2012-10-25	2.1000	2.1500	2.0700	2.1200	21983981
2012-10-26	2.1300	2.1400	2.0600	2.0700	16696060
2012-10-31	2.1300	2.1400	2.0500	2.0500	17433389
2012-11-01	2.0700	2.1400	2.0500	2.1400	21776875
2012-11-02	2.1500	2.1500	2.0700	2.1000	20725283
2012-11-05	2.1000	2.1200	2.0600	2.1100	21067408
2012-11-06	2.1200	2.1400	2.0600	2.0700	24032170
2012-11-07	2.0700	2.1000	2.0100	2.0100	30029191
2012-11-08	2.0300	2.0600	1.9600	1.9800	35841466
2012-11-09	2.0000	2.0700	1.9700	2.0300	39582658
2012-11-12	2.0400	2.0600	1.9900	1.9900	15959020
2012-11-13	1.9800	2.3500	1.9700	2.0900	60092045
2012-11-14	2.0400	2.0500	1.9200	1.9300	40052601
2012-11-15	1.9300	1.9300	1.8600	1.8700	20269969
2012-11-16	1.8700	1.9000	1.8100	1.8600	23510576
2012-11-19	1.9000	1.9500	1.8900	1.9200	18773929
2012-11-20	1.9200	1.9200	1.8600	1.8800	11637861
2012-11-21	1.8900	1.9200	1.8600	1.8700	7525766
2012-11-23	1.9200	1.9700	1.9200	1.9500	8567478
2012-11-26	1.9600	1.9700	1.8400	1.8700	30192582
2012-11-27	1.8700	1.8900	1.8500	1.8800	22739741
2012-11-28	1.8800	1.9900	1.8600	1.9600	27471845
2012-11-29	2.0100	2.1200	2.0100	2.0400	42800085
2012-11-30	2.1600	2.2200	2.1100	2.2000	66904502
2012-12-03	2.2800	2.4600	2.2600	2.3600	70160797
2012-12-04	2.4800	2.4800	2.2100	2.2600	52176223
2012-12-05	2.3000	2.3200	2.2450	2.2900	20381247
2012-12-06	2.3300	2.3900	2.2700	2.3400	22223405
2012-12-07	2.3800	2.3900	2.2900	2.3600	34204621
2012-12-10	2.3500	2.3900	2.3100	2.3200	10018955
2012-12-11	2.3400	2.3600	2.3000	2.3300	14751251
2012-12-12	2.3700	2.4400	2.3600	2.3700	24567244
2012-12-13	2.4000	2.4400	2.3800	2.4100	25069777
2012-12-14	2.4300	2.4400	2.3900	2.3904	16559323
2012-12-17	2.4100	2.4600	2.3900	2.4600	15274489
2012-12-18	2.5000	2.5300	2.4700	2.5200	26636242
2012-12-19	2.5500	2.5700	2.4900	2.5200	20588043
2012-12-20	2.5300	2.5300	2.3700	2.4000	24819308
2012-12-21	2.3300	2.5900	2.2500	2.5900	40778033
2012-12-24	2.5400	2.5700	2.4700	2.4800	9625363
2012-12-26	2.4900	2.5300	2.4200	2.4300	12797956
2012-12-27	2.4200	2.4300	2.3400	2.3900	18493395
2012-12-28	2.3000	2.3600	2.2500	2.2800	26218696
2012-12-31	2.2900	2.4200	2.2800	2.4000	20698697
2013-01-02	2.5500	2.5700	2.4500	2.5300	27214747
2013-01-03	2.5200	2.5900	2.4600	2.4900	24966892
2013-01-04	2.5100	2.5900	2.4900	2.5900	22054192
2013-01-07	2.6100	2.7000	2.6000	2.6700	25575174
2013-01-08	2.7200	2.7600	2.6400	2.6700	29147454
2013-01-09	2.7000	2.7200	2.6000	2.6300	16675087
2013-01-10	2.6900	2.7000	2.6100	2.6200	19435167
2013-01-11	2.6300	2.6800	2.5500	2.6700	20039372
2013-01-14	2.6800	2.7000	2.6200	2.6400	17305005
2013-01-15	2.6200	2.7000	2.6000	2.6800	23696312
2013-01-16	2.6700	2.7600	2.6300	2.7200	31384612
2013-01-17	2.7600	2.7800	2.7100	2.7400	17872144
2013-01-18	2.6500	2.6800	2.4300	2.4600	41786155
2013-01-22	2.5200	2.5400	2.4300	2.4500	35142987
2013-01-23	2.6200	2.7500	2.5860	2.7300	69200440
2013-01-24	2.7000	2.8400	2.6700	2.7900	32503580
2013-01-25	2.8400	2.9300	2.8200	2.8500	33659633
2013-01-28	2.8900	2.9200	2.7800	2.8200	23636664
2013-01-29	2.8600	2.8600	2.6900	2.7400	20080404
2013-01-30	2.7500	2.7800	2.6300	2.6500	19781188
2013-01-31	2.7000	2.7100	2.4500	2.6000	27852345
2013-02-01	2.6300	2.6800	2.5700	2.6000	18808544
2013-02-04	2.6300	2.6400	2.5200	2.5200	15383334
2013-02-05	2.5500	2.6000	2.4900	2.6000	12440324
2013-02-06	2.5900	2.6400	2.5600	2.6000	8831173
2013-02-07	2.6100	2.6300	2.5600	2.5700	6780147
2013-02-08	2.5800	2.6000	2.5800	2.5900	5977958
2013-02-11	2.5900	2.7000	2.5900	2.6700	22416541
2013-02-12	2.7050	2.7800	2.6900	2.7700	13678742
2013-02-13	2.8100	2.8300	2.7300	2.7500	11496612
2013-02-14	2.7400	2.7500	2.6900	2.7500	13295961
2013-02-15	2.7700	2.7900	2.7000	2.7100	10718782
2013-02-19	2.7500	2.8200	2.7300	2.8200	19819125
2013-02-20	2.8400	2.8400	2.6800	2.7000	21386843
2013-02-21	2.6900	2.6900	2.5200	2.6000	30784543
2013-02-22	2.6400	2.6700	2.5500	2.6100	20254111
2013-02-25	2.6400	2.6500	2.5300	2.5300	16946509
2013-02-26	2.5400	2.5450	2.4400	2.4600	17584714
2013-02-27	2.4800	2.5500	2.4500	2.5300	10656179
2013-02-28	2.5600	2.5700	2.4800	2.4900	11380341
2013-03-01	2.5000	2.5100	2.4200	2.4200	19690305
2013-03-04	2.4400	2.4500	2.3600	2.4000	14576980
2013-03-05	2.4500	2.4700	2.4000	2.4300	13958813
2013-03-06	2.4500	2.4600	2.4000	2.4300	10841975
2013-03-07	2.4400	2.5700	2.4300	2.5500	21089751
2013-03-08	2.5700	2.6409	2.5200	2.5600	11332708
2013-03-11	2.5700	2.6038	2.5100	2.5900	13395463
2013-03-12	2.5900	2.6300	2.5700	2.6100	9511082
2013-03-13	2.6200	2.6300	2.5700	2.6000	7489664
2013-03-14	2.6200	2.6300	2.5800	2.6300	9228130
2013-03-15	2.6000	2.6200	2.5800	2.6000	15805090
2013-03-18	2.5900	2.6800	2.5500	2.6500	12998002
2013-03-19	2.6600	2.7000	2.6200	2.6700	19317178
2013-03-20	2.7000	2.7500	2.6900	2.7500	13508463
2013-03-21	2.7300	2.7500	2.6300	2.6400	17024519
2013-03-22	2.6600	2.6700	2.5300	2.5400	18524091
2013-03-25	2.5700	2.6000	2.4900	2.5100	11266049
2013-03-26	2.5200	2.5400	2.5000	2.5400	6330245
2013-03-27	2.5000	2.6182	2.5000	2.5500	5903148
2013-03-28	2.5500	2.5700	2.5200	2.5500	4877999
2013-04-01	2.5400	2.5700	2.4200	2.4400	14465380
2013-04-02	2.4450	2.4500	2.3800	2.3900	11427392
2013-04-03	2.4000	2.4100	2.3200	2.3200	14485712
2013-04-04	2.3400	2.3700	2.3200	2.3300	11177694
2013-04-05	2.3000	2.3100	2.2800	2.2900	13726635
2013-04-08	2.3100	2.6100	2.2600	2.5900	44767724
2013-04-09	2.5800	2.6300	2.4400	2.6300	33886532
2013-04-10	2.6500	2.6600	2.5700	2.6100	20691221
2013-04-11	2.5500	2.5700	2.4600	2.5200	12946665
2013-04-12	2.5000	2.5000	2.4300	2.4800	10722680
2013-04-15	2.4500	2.4650	2.4000	2.4000	11525963
2013-04-16	2.4300	2.4400	2.4000	2.4400	10961914
2013-04-17	2.4100	2.4700	2.4000	2.4000	14829185
2013-04-18	2.4000	2.5600	2.2887	2.5100	27340441
2013-04-19	2.4400	2.5000	2.3900	2.4700	25047140
2013-04-22	2.4700	2.5100	2.4300	2.4600	14131636
2013-04-23	2.5000	2.5500	2.4700	2.5300	14552954
2013-04-24	2.5400	2.6200	2.5222	2.6100	16547782
2013-04-25	2.6300	2.7200	2.6300	2.6800	20970910
2013-04-26	2.6600	2.6800	2.6000	2.6400	17317211
2013-04-29	2.6600	2.7000	2.6500	2.6800	11219918
2013-04-30	2.6800	2.8200	2.6700	2.8200	32647381
2013-05-01	2.8100	3.2800	2.7900	3.2200	88018607
2013-05-02	3.1600	3.4800	3.1400	3.4100	74195406
2013-05-03	3.4700	3.8000	3.4700	3.6000	87328681
2013-05-06	3.7200	3.7500	3.5300	3.6100	51378103
2013-05-07	3.6500	3.6690	3.4400	3.5400	35339428
2013-05-08	3.5400	3.8500	3.4700	3.8300	57017182
2013-05-09	3.9100	3.9900	3.8300	3.8600	47232275
2013-05-10	3.7900	3.9700	3.7900	3.9500	30586522
2013-05-13	3.9500	4.2200	3.9400	4.1700	54889370
2013-05-14	4.3100	4.3200	4.1800	4.2600	53292731
2013-05-15	4.2900	4.4200	4.2600	4.3800	39347237
2013-05-16	3.9000	3.9400	3.6600	3.8300	80221457
2013-05-17	3.9300	4.0950	3.9000	4.0700	33952609
2013-05-20	4.1800	4.2000	4.0700	4.1000	35458518
2013-05-21	4.1500	4.2000	3.9500	4.0200	36560408
2013-05-22	4.0800	4.1000	3.9100	3.9600	28771430
2013-05-23	3.8100	4.0500	3.7900	4.0100	33152560
2013-05-24	4.0300	4.0600	3.9700	4.0500	20655527
2013-05-28	4.1300	4.1500	4.0200	4.0500	19603758
2013-05-29	4.0100	4.0500	3.9600	3.9800	16285935
2013-05-30	4.0000	4.0600	3.9900	4.0400	15229422
2013-05-31	4.0700	4.1100	3.9900	4.0000	17714999
2013-06-03	4.0200	4.0300	3.8100	3.9600	23938129
2013-06-04	3.9500	4.0400	3.9400	4.0100	19612588
2013-06-05	4.0100	4.0300	3.8900	3.9100	15411142
2013-06-06	3.8700	3.9400	3.8100	3.9400	20863632
2013-06-07	3.9800	3.9900	3.8750	3.9100	12030214
2013-06-10	3.9500	4.0800	3.9200	4.0600	32378078
2013-06-11	4.0000	4.1100	3.9600	3.9600	20201191
2013-06-12	4.0000	4.0300	3.9000	3.9000	14606303
2013-06-13	3.9000	3.9600	3.8700	3.9500	14201847
2013-06-14	3.9800	4.0400	3.9100	3.9400	14397500
2013-06-17	4.1200	4.1400	4.0150	4.0500	31973230
2013-06-18	4.1000	4.1100	4.0500	4.0900	22841607
2013-06-19	4.1500	4.1800	4.0400	4.0700	24193454
2013-06-20	4.0200	4.0300	3.8600	3.8700	26704037
2013-06-21	3.9700	4.0400	3.9000	4.0000	32806202
2013-06-24	4.0700	4.0900	3.9900	4.0500	29135563
2013-06-25	4.1100	4.1500	4.0600	4.1500	26690553
2013-06-26	4.2000	4.2100	4.1207	4.1400	19841329
2013-06-27	4.1900	4.1900	4.0600	4.0800	17435506
2013-06-28	4.0800	4.1200	4.0200	4.0800	13334530
2013-07-01	4.1100	4.1300	4.0700	4.1000	10712146
2013-07-02	4.0900	4.1200	3.9500	3.9700	17766529
2013-07-03	4.0000	4.0700	3.9550	4.0600	11320780
2013-07-05	4.0800	4.1000	4.0300	4.0700	8969224
2013-07-08	4.0800	4.0850	3.9800	4.0000	16930814
2013-07-09	4.0200	4.0800	4.0100	4.0500	9558383
2013-07-10	4.0600	4.0600	3.9600	3.9800	19121388
2013-07-11	4.2150	4.4500	4.1600	4.4500	106977304
2013-07-12	4.4800	4.5000	4.2600	4.3200	50289022
2013-07-15	4.3400	4.4000	4.3100	4.4000	21953695
2013-07-16	4.4100	4.4900	4.2500	4.4300	39716629
2013-07-17	4.4400	4.4500	4.3300	4.3800	17002119
2013-07-18	4.3800	4.6500	4.3700	4.6400	70346968
2013-07-19	3.9900	4.0800	3.8500	4.0300	151528276
2013-07-22	4.0050	4.0100	3.8850	3.9000	50011119
2013-07-23	3.8800	3.8800	3.6400	3.6600	76847676
2013-07-24	3.6900	3.7500	3.5800	3.6300	50913632
2013-07-25	3.6400	3.7400	3.6000	3.7000	29399812
2013-07-26	3.7000	3.8300	3.6600	3.8200	42575729
2013-07-29	3.8700	3.8900	3.7500	3.7500	32312059
2013-07-30	3.7900	3.8500	3.7500	3.8200	19611513
2013-07-31	3.8500	3.9000	3.7700	3.7700	34345817
2013-08-01	3.8100	3.8700	3.7800	3.8100	22276692
2013-08-02	3.8000	3.8400	3.7700	3.8000	13481059
2013-08-05	3.8300	3.8400	3.8000	3.8200	11734226
2013-08-06	3.8100	3.8200	3.7100	3.7200	19462772
2013-08-07	3.6800	3.7000	3.5700	3.6900	27553107
2013-08-08	3.7100	3.7300	3.6100	3.7100	16994383
2013-08-09	3.6900	3.7000	3.6300	3.6500	13666926
2013-08-12	3.6150	3.7200	3.6100	3.6500	10665219
2013-08-13	3.6700	3.7100	3.6300	3.6900	12387346
2013-08-14	3.6800	3.8300	3.6500	3.8200	32081485
2013-08-15	3.7600	3.8400	3.6500	3.6900	28245844
2013-08-16	3.6900	3.7100	3.6500	3.6600	11659587
2013-08-19	3.6700	3.6800	3.5900	3.6000	14415428
2013-08-20	3.6200	3.6900	3.5900	3.6300	16665014
2013-08-21	3.6200	3.6800	3.6000	3.6100	13992737
2013-08-22	3.6300	3.6500	3.6000	3.6300	10079612
2013-08-23	3.6700	3.7400	3.6100	3.6500	22498816
2013-08-26	3.6500	3.6600	3.5800	3.5800	22463930
2013-08-27	3.5500	3.5500	3.3300	3.3900	51647070
2013-08-28	3.3500	3.4900	3.3300	3.4200	19463182
2013-08-29	3.4300	3.4800	3.3700	3.3800	13448078
2013-08-30	3.3800	3.4100	3.2500	3.2700	31721465
2013-09-03	3.3200	3.3500	3.2500	3.2700	15543578
2013-09-04	3.2800	3.3400	3.2500	3.3100	29586119
2013-09-05	3.3200	3.4900	3.3000	3.4100	23102073
2013-09-06	3.5400	3.6000	3.4300	3.5700	35974788
2013-09-09	3.6300	3.7200	3.6200	3.6900	23646107
2013-09-10	3.7800	3.8700	3.7700	3.8700	33201058
2013-09-11	3.8700	3.8900	3.7367	3.8200	24009014
2013-09-12	3.7600	3.8000	3.6900	3.7500	28947696
2013-09-13	3.7500	3.8700	3.7200	3.8300	25332582
2013-09-16	3.9000	3.9000	3.7900	3.8200	30602884
2013-09-17	3.8300	3.9000	3.7700	3.8500	25594018
2013-09-18	3.8500	3.9500	3.8300	3.9300	24083390
2013-09-19	3.9600	4.0000	3.9150	3.9500	24274623
2013-09-20	3.9100	3.9600	3.7900	3.8300	94605793
2013-09-23	3.8100	3.8700	3.7700	3.7900	20920440
2013-09-24	3.7900	3.8900	3.7500	3.8000	21462699
2013-09-25	3.8200	3.9400	3.7900	3.9100	23560662
2013-09-26	3.9400	3.9800	3.8800	3.8900	17460257
2013-09-27	3.8700	3.9100	3.8300	3.8600	11436040
2013-09-30	3.7900	3.8600	3.7500	3.8100	16556941
2013-10-01	3.8200	3.9400	3.8100	3.8600	26056399
2013-10-02	3.8300	3.9400	3.8200	3.9000	18583330
2013-10-03	3.9300	3.9400	3.8600	3.9000	25498523
2013-10-04	3.9100	3.9500	3.8900	3.9100	17134429
2013-10-07	3.8700	3.9100	3.8300	3.8600	16733996
2013-10-08	3.8700	3.8900	3.6800	3.7200	35910427
2013-10-09	3.7500	3.7500	3.5500	3.6500	36053690
2013-10-10	3.7200	3.8000	3.7200	3.7900	24019364
2013-10-11	3.7800	3.8500	3.7500	3.8300	17384570
2013-10-14	3.8700	4.0500	3.8500	3.9700	63648424
2013-10-15	4.0300	4.1000	4.0100	4.0200	52027480
2013-10-16	4.1000	4.1000	4.0250	4.0900	34138327
2013-10-17	4.1200	4.1300	4.0600	4.0900	45837997
2013-10-18	3.5600	3.6600	3.5100	3.5300	108913677
2013-10-21	3.5600	3.5600	3.3000	3.3700	68891005
2013-10-22	3.3200	3.3400	3.1200	3.1800	92506532
2013-10-23	3.2000	3.2500	3.0400	3.1400	65947969
2013-10-24	3.2050	3.3000	3.1600	3.2300	43033226
2013-10-25	3.2900	3.3900	3.2900	3.3400	43346275
2013-10-28	3.3800	3.3900	3.3200	3.3200	23820484
2013-10-29	3.3400	3.3700	3.3200	3.3300	15816457
2013-10-30	3.3500	3.3600	3.3000	3.3000	16207967
2013-10-31	3.3100	3.3500	3.2500	3.3400	18062739
2013-11-01	3.3700	3.3700	3.3000	3.3100	14422036
2013-11-04	3.3400	3.3800	3.2900	3.3200	16749364
2013-11-05	3.3200	3.3500	3.2900	3.3300	14003075
2013-11-06	3.3300	3.3500	3.3000	3.3200	15065294
2013-11-07	3.3300	3.3300	3.2300	3.2800	18856239
2013-11-08	3.2600	3.2900	3.2000	3.2700	12072004
2013-11-11	3.2900	3.3400	3.2500	3.3400	12991432
2013-11-12	3.3400	3.4500	3.3300	3.4400	20185782
2013-11-13	3.5000	3.5500	3.4600	3.5400	28913954
2013-11-14	3.5500	3.5700	3.4700	3.5200	15123192
2013-11-15	3.5299	3.5300	3.4800	3.5000	11578144
2013-11-18	3.5300	3.5400	3.4700	3.4700	13170893
2013-11-19	3.4600	3.4800	3.3600	3.4200	20169769
2013-11-20	3.4400	3.4600	3.4000	3.4200	9937360
2013-11-21	3.4300	3.4400	3.3500	3.3700	13648029
2013-11-22	3.3800	3.3900	3.3250	3.3400	11315320
2013-11-25	3.3600	3.4000	3.3400	3.3900	11611724
2013-11-26	3.4200	3.4800	3.4000	3.4500	16989264
2013-11-27	3.4750	3.5800	3.4600	3.5600	19876435
2013-11-29	3.6000	3.6800	3.5800	3.6400	15448409
2013-12-02	3.6500	3.7000	3.5600	3.6600	24119708
2013-12-03	3.6400	3.7100	3.5800	3.6200	23331326
2013-12-04	3.5700	3.6300	3.4800	3.5700	21613937
2013-12-05	3.5600	3.6500	3.5500	3.6400	14465719
2013-12-06	3.6700	3.7000	3.6300	3.6600	15825332
2013-12-09	3.6600	3.7000	3.6300	3.6300	10470670
2013-12-10	3.6300	3.7800	3.6000	3.7200	29571477
2013-12-11	3.7400	3.7700	3.6600	3.6800	13436717
2013-12-12	3.6800	3.7500	3.6450	3.6900	10013887
2013-12-13	3.7000	3.7200	3.6467	3.6900	9074203
2013-12-16	3.6400	3.6600	3.5100	3.5900	22228578
2013-12-17	3.6000	3.6700	3.5800	3.6500	14836380
2013-12-18	3.6400	3.6700	3.6000	3.6500	12658143
2013-12-19	3.6400	3.6800	3.5959	3.6500	10421404
2013-12-20	3.6400	3.7000	3.6400	3.6900	12766705
2013-12-23	3.7400	3.7800	3.7200	3.7500	14531045
2013-12-24	3.7700	3.8000	3.7500	3.7700	5798855
2013-12-26	3.8000	3.8500	3.7900	3.8000	9887552
2013-12-27	3.8200	3.8290	3.7600	3.7800	8248819
2013-12-30	3.7900	3.8800	3.7800	3.8500	17519322
2013-12-31	3.8700	3.8800	3.8300	3.8700	12348590
2014-01-02	3.8500	3.9800	3.8400	3.9500	20569754
2014-01-03	3.9800	4.0000	3.8800	4.0000	22922478
2014-01-06	4.0100	4.1800	3.9900	4.1300	42430476
2014-01-07	4.1900	4.2500	4.1100	4.1800	42963496
2014-01-08	4.2300	4.2600	4.1400	4.1800	30695472
2014-01-09	4.2000	4.2300	4.0500	4.0900	30691932
2014-01-10	4.0900	4.2000	4.0700	4.1700	20889496
2014-01-13	4.1900	4.2000	4.0900	4.1300	22882208
2014-01-14	4.1400	4.3000	4.1300	4.3000	42473444
2014-01-15	4.3400	4.6000	4.3200	4.4700	66673256
2014-01-16	4.5000	4.5100	4.3200	4.3800	47551923
2014-01-17	4.1501	4.3500	4.1100	4.1800	45888891
2014-01-21	4.3100	4.3400	4.1300	4.1700	59709005
2014-01-22	3.7900	3.8200	3.6600	3.6700	86595469
2014-01-23	3.6700	3.6800	3.5800	3.6200	29894494
2014-01-24	3.6000	3.6100	3.4100	3.4700	48345256
2014-01-27	3.4800	3.4900	3.3500	3.4100	31356889
2014-01-28	3.4300	3.5700	3.4100	3.5400	28005291
2014-01-29	3.5200	3.5600	3.4500	3.4800	21791126
2014-01-30	3.5100	3.5200	3.4500	3.4800	17113312
2014-01-31	3.4500	3.4700	3.4300	3.4300	13991089
2014-02-03	3.4300	3.4400	3.3300	3.3300	22362916
2014-02-04	3.3500	3.4300	3.3000	3.3700	22702814
2014-02-05	3.3600	3.3700	3.2915	3.3100	14917677
2014-02-06	3.3200	3.4600	3.3200	3.4100	16120622
2014-02-07	3.4600	3.5000	3.4200	3.4700	23147052
2014-02-10	3.5000	3.6400	3.4500	3.6300	21270432
2014-02-11	3.6600	3.7500	3.6500	3.7000	34241678
2014-02-12	3.7100	3.7300	3.6300	3.6900	18344812
2014-02-13	3.6400	3.7100	3.6400	3.7000	13369550
2014-02-14	3.7000	3.7200	3.6400	3.6900	12407198
2014-02-18	3.6900	3.7200	3.6500	3.7000	11969897
2014-02-19	3.7000	3.7400	3.6800	3.7200	14191899
2014-02-20	3.7200	3.7500	3.6600	3.6900	13333914
2014-02-21	3.7100	3.7500	3.6600	3.6900	13621903
2014-02-24	3.7100	3.7300	3.7000	3.7100	10724503
2014-02-25	3.7300	3.7350	3.6600	3.6900	9175398
2014-02-26	3.7000	3.7200	3.6300	3.7000	13223358
2014-02-27	3.6900	3.7700	3.6800	3.7100	18237447
2014-02-28	3.7300	3.7700	3.7000	3.7100	14655246
2014-03-03	3.6600	3.7000	3.6000	3.6700	19564949
2014-03-04	3.7000	3.7300	3.6800	3.7000	10535359
2014-03-05	3.7000	3.7300	3.6900	3.7100	10750403
2014-03-06	3.7200	3.7450	3.7100	3.7300	10835025
2014-03-07	3.7500	4.0200	3.7500	3.9500	55470575
2014-03-10	4.0400	4.0600	3.8000	3.8100	42225664
2014-03-11	3.8600	4.0100	3.8300	3.8500	34992924
2014-03-12	3.8600	3.9300	3.8500	3.9100	14745331
2014-03-13	3.9400	3.9900	3.8400	3.8600	19802985
2014-03-14	3.8400	3.9000	3.8200	3.8500	18169146
2014-03-17	3.8800	3.9100	3.7800	3.8000	20004146
2014-03-18	3.8200	3.9100	3.8100	3.8900	15273746
2014-03-19	3.9100	4.0000	3.9000	3.9800	28516911
2014-03-20	3.9600	4.0500	3.9000	4.0500	23600569
2014-03-21	4.0700	4.1400	4.0100	4.0400	23985330
2014-03-24	4.0500	4.1400	3.9800	4.0500	20670291
2014-03-25	4.0900	4.1200	4.0200	4.0500	14517029
2014-03-26	4.0800	4.1000	4.0200	4.0500	14808603
2014-03-27	3.9900	4.0700	3.8700	3.9100	24531988
2014-03-28	3.9300	3.9700	3.8700	3.8800	13189192
2014-03-31	3.9300	4.0200	3.9000	4.0100	15385970
2014-04-01	4.0400	4.1000	4.0200	4.0700	18778751
2014-04-02	4.1200	4.1200	4.0600	4.0600	14839491
2014-04-03	4.0700	4.1000	3.9700	4.0000	16802336
2014-04-04	4.0300	4.1100	3.9200	4.0100	23426954
2014-04-07	3.9800	3.9900	3.8300	3.8800	24874646
2014-04-08	3.8900	4.0000	3.8300	3.9900	17345569
2014-04-09	4.0100	4.0200	3.9500	3.9800	11276634
2014-04-10	3.9700	4.0100	3.8400	3.8500	21364259
2014-04-11	3.8200	3.8500	3.6500	3.6500	34428811
2014-04-14	3.7200	3.7800	3.6500	3.7100	22736913
2014-04-15	3.7401	3.8200	3.7150	3.7900	21754258
2014-04-16	3.8100	3.8300	3.7300	3.7600	18173275
2014-04-17	3.7800	3.7950	3.6900	3.6900	32048060
2014-04-21	4.0100	4.2000	3.9550	4.1200	102651524
2014-04-22	4.1300	4.3100	4.1100	4.3000	52806842
2014-04-23	4.2800	4.3000	4.1550	4.2500	29136254
2014-04-24	4.2700	4.3500	4.2000	4.2800	27532799
2014-04-25	4.2200	4.2600	4.0400	4.0500	37810215
2014-04-28	4.0900	4.1200	3.8700	3.9600	31737060
2014-04-29	4.0200	4.0300	3.9600	4.0300	14584689
2014-04-30	4.0000	4.1000	3.9900	4.0900	18419193
2014-05-01	4.1300	4.2400	4.1000	4.2000	37807284
2014-05-02	4.1700	4.2000	4.1000	4.1200	14479712
2014-05-05	4.1000	4.1400	4.0600	4.0900	9015375
2014-05-06	4.0600	4.1300	3.9800	4.0100	17929309
2014-05-07	4.0400	4.0400	3.8900	3.9700	22381223
2014-05-08	3.9500	4.0300	3.9100	3.9300	14554485
2014-05-09	3.9100	3.9300	3.8500	3.8700	15982941
2014-05-12	3.8700	4.0000	3.8600	3.9700	14788132
2014-05-13	3.9900	4.0900	3.9800	4.0300	11224010
2014-05-14	4.0300	4.0600	3.9800	3.9800	10353036
2014-05-15	3.9600	3.9800	3.8900	3.9600	18005650
2014-05-16	3.9500	4.0500	3.9100	4.0200	17166629
2014-05-19	4.0000	4.1000	3.9600	4.0900	18175213
2014-05-20	4.0900	4.1100	4.0000	4.0500	15648653
2014-05-21	4.0600	4.1000	4.0500	4.1000	13378582
2014-05-22	4.0900	4.0900	4.0100	4.0100	11903117
2014-05-23	4.0300	4.0600	3.9700	4.0200	9831127
2014-05-27	4.0500	4.0600	4.0300	4.0400	6922762
