date	open	high	low	close	volume
2019-10-09	15.3234	15.5017	15.3234	15.4224	328509.0000
2019-10-10	15.4522	15.5809	15.4224	15.4224	283936.0000
2019-10-11	15.5512	15.6205	15.4224	15.4323	403822.0000
2019-10-14	15.4026	15.4670	15.3234	15.3234	198636.0000
2019-10-15	15.3333	15.5413	15.3333	15.4224	255631.0000
2019-10-16	15.4423	15.5114	15.4224	15.4323	328808.0000
2019-10-17	15.5017	15.6205	15.4423	15.5809	241634.0000
2019-10-18	15.5809	15.7394	15.5809	15.6800	246605.0000
2019-10-21	15.7196	16.0960	15.7196	15.9078	673990.0000
2019-10-22	15.9375	16.0267	15.8702	15.8979	251223.0000
2019-10-23	15.9078	15.9623	15.8187	15.8385	305410.0000
2019-10-24	15.8880	15.9177	15.7295	15.8583	307656.0000
2019-10-25	15.8781	15.8979	15.6998	15.7394	312017.0000
2019-10-28	15.8385	16.0267	15.7889	15.8385	296517.0000
2019-10-29	15.8187	15.8385	15.6998	15.7691	273139.0000
2019-10-30	15.7790	15.7790	15.6899	15.7246	233189.0000
2019-10-31	15.7295	15.7691	15.6503	15.6998	219525.0000
2019-11-01	15.7295	15.7790	15.7097	15.7493	703085.0000
2019-11-04	15.8286	15.9078	15.7691	15.8087	535994.0000
2019-11-05	15.9276	16.1950	15.7493	15.7889	366635.0000
2019-11-06	16.0663	16.5616	15.8781	16.5021	1671501.0000
2019-11-07	16.5318	16.5318	16.1307	16.1752	633212.0000
2019-11-08	16.1257	16.3733	16.1257	16.2050	354716.0000
2019-11-11	16.2050	16.3535	16.1257	16.1852	440846.0000
2019-11-12	16.1852	16.2743	16.1356	16.2644	413873.0000
2019-11-13	16.2347	16.3634	16.1059	16.1752	415891.0000
2019-11-14	16.2446	16.3288	16.1852	16.2644	443810.0000
2019-11-15	16.3436	16.3932	16.2446	16.2545	408148.0000
2019-11-18	16.2842	16.3634	16.2347	16.2842	288210.0000
2019-11-19	16.3436	16.3932	16.2941	16.3040	372769.0000
2019-11-20	16.3139	16.4427	16.3040	16.4229	505620.0000
2019-11-21	16.4130	16.4427	16.1158	16.2941	506456.0000
2019-11-22	16.2941	16.3387	16.1059	16.2050	399022.0000
2019-11-25	16.2347	16.4229	16.2347	16.4031	369794.0000
2019-11-26	16.3932	16.4526	16.3724	16.4229	311036.0000
2019-11-27	16.4427	16.6606	16.3833	16.6606	467803.0000
2019-11-29	16.6705	16.7398	16.6309	16.7200	255577.0000
2019-12-02	16.7894	16.7894	16.6210	16.6606	410007.0000
2019-12-03	16.5913	16.6804	16.4724	16.6606	422596.0000
2019-12-04	16.6606	16.8785	16.6606	16.8290	424565.0000
2019-12-05	16.8389	16.8785	16.7101	16.7696	456375.0000
2019-12-06	16.8686	16.9875	16.8290	16.9578	704219.0000
2019-12-09	17.0271	17.0568	16.9974	17.0172	610000.0000
2019-12-10	16.9974	17.0667	16.9776	17.0073	763510.0000
2019-12-11	17.0370	17.0469	16.8884	16.9974	396713.0000
2019-12-12	17.0766	17.2554	17.0469	17.1658	443044.0000
2019-12-13	17.2351	17.3936	17.1856	17.3738	439047.0000
2019-12-16	17.4530	17.8294	17.4332	17.7353	1040117.0000
2019-12-17	17.7403	18.1563	17.7403	18.0077	1284534.0000
2019-12-18	18.0374	18.0870	17.8987	17.9285	911236.0000
2019-12-19	17.4134	17.5956	17.3242	17.4530	832165.0000
2019-12-20	17.4728	17.5224	17.3342	17.3936	1210751.0000
2019-12-23	17.3936	17.4332	17.3242	17.4134	414760.0000
2019-12-24	17.4233	17.4629	17.3837	17.4530	206271.0000
2019-12-26	17.4530	17.4629	17.3044	17.4233	360960.0000
2019-12-27	17.4035	17.4332	17.3242	17.3490	358233.0000
2019-12-30	17.3540	17.4035	17.2351	17.3342	531094.0000
2019-12-31	17.3044	17.3738	17.2721	17.2945	429452.0000
2020-01-02	17.3144	17.5125	17.2846	17.4629	441495.0000
2020-01-03	17.5125	17.5669	17.3441	17.4233	511000.0000
2020-01-06	17.4332	17.4530	17.3441	17.3837	512682.0000
2020-01-07	17.3837	17.5125	17.3837	17.3837	478801.0000
2020-01-08	17.3936	17.4431	17.2945	17.3242	514971.0000
2020-01-09	17.3342	17.4134	17.2450	17.3242	529479.0000
2020-01-10	17.3441	17.4035	17.2846	17.2846	323864.0000
2020-01-13	17.2846	17.4728	17.2846	17.3936	558163.0000
2020-01-14	17.4431	17.5323	17.4035	17.4431	641239.0000
2020-01-15	17.3936	17.4877	17.3936	17.4530	490387.0000
2020-01-16	17.4728	17.4926	17.3639	17.4084	543260.0000
2020-01-17	17.4332	17.4728	17.3441	17.3837	454545.0000
2020-01-21	17.3837	17.3936	17.3044	17.3193	580988.0000
2020-01-22	17.3342	17.5224	17.3342	17.4530	457571.0000
2020-01-23	17.4530	17.5323	17.3837	17.4827	252370.0000
2020-01-24	17.5125	17.5125	17.3342	17.4035	267346.0000
2020-01-27	17.3441	17.4827	17.1757	17.1856	433766.0000
2020-01-28	17.2747	17.4530	17.2153	17.3837	318545.0000
2020-01-29	17.3837	17.4585	17.3787	17.3936	345019.0000
2020-01-30	17.3837	17.4728	17.3342	17.3837	553972.0000
2020-01-31	17.3540	17.4134	17.0964	17.1063	493244.0000
2020-02-03	17.0766	17.2648	16.5913	17.2252	728981.0000
2020-02-04	17.3242	17.3738	17.1460	17.2450	431374.0000
2020-02-05	17.4233	17.5125	17.0568	17.1757	744012.0000
2020-02-06	17.0667	17.0766	16.7597	16.9578	889635.0000
2020-02-07	16.8983	16.9974	16.7894	16.8785	782098.0000
2020-02-10	16.8686	16.8884	16.7993	16.8785	427247.0000
2020-02-11	16.8785	16.9380	16.8389	16.8983	419202.0000
2020-02-12	16.9677	16.9875	16.8389	16.8389	396530.0000
2020-02-13	16.8587	17.0766	16.8290	17.0766	477085.0000
2020-02-14	17.0865	17.1056	16.9082	16.9974	428621.0000
2020-02-18	16.9478	17.1212	16.9478	17.0964	455186.0000
2020-02-19	17.0865	17.0964	16.7398	16.7894	999792.0000
2020-02-20	16.8389	17.1460	16.8290	17.0568	533422.0000
2020-02-21	17.0271	17.1113	16.9082	17.0172	349245.0000
2020-02-24	16.7398	16.9478	16.6824	16.7993	710782.0000
2020-02-25	16.8389	16.9380	15.9573	16.1356	1080834.0000
2020-02-26	16.1059	16.5120	15.9970	16.2446	643769.0000
2020-02-27	15.8286	16.1455	15.5017	15.5017	1232843.0000
2020-02-28	15.2045	15.3432	14.8876	15.0956	1923387.0000
2020-03-02	15.0659	15.6602	14.9866	15.6503	1207151.0000
2020-03-03	15.7988	15.9672	15.3630	15.5413	1180932.0000
2020-03-04	15.8087	15.9870	15.4918	15.8286	657690.0000
2020-03-05	15.5512	15.7592	15.4373	15.5215	542072.0000
2020-03-06	15.3036	15.3333	14.8826	15.1946	1459861.0000
2020-03-09	14.3923	14.4220	12.9461	12.9461	2332898.0000
2020-03-10	13.3919	13.6593	12.8768	13.3919	846793.0000
2020-03-11	12.9957	13.1046	12.2379	12.4707	1779595.0000
2020-03-12	11.2821	11.2821	10.4204	10.6976	2338067.0000
2020-03-13	11.4604	11.7377	10.4797	11.0839	1911265.0000
2020-03-16	9.8656	10.5789	9.1723	9.9151	1569444.0000
2020-03-17	10.0142	10.4946	9.6774	10.0142	2161411.0000
2020-03-18	9.5090	9.6972	8.6869	8.9939	1862084.0000
2020-03-19	8.3798	8.5383	5.1507	7.7063	2568601.0000
2020-03-20	7.7657	8.5680	7.5380	7.6766	1177426.0000
2020-03-23	7.5874	7.6023	5.9630	6.1611	1310761.0000
2020-03-24	6.3790	7.2061	6.3790	6.4384	1325160.0000
2020-03-25	6.5969	8.7859	6.5870	7.5676	1801680.0000
2020-03-26	7.6369	9.2119	7.6369	8.6175	1609516.0000
2020-03-27	8.2610	8.3070	7.6865	7.6964	1344152.0000
2020-03-30	7.6964	7.7261	7.1160	7.1516	941810.0000
2020-03-31	7.0822	7.1813	6.4681	6.6860	1333642.0000
2020-04-01	6.5077	6.5176	5.9431	5.9530	981262.0000
2020-04-02	5.9233	6.2651	5.5519	5.9828	1076641.0000
2020-04-03	5.9431	5.9757	5.2002	5.3785	1055734.0000
2020-04-06	5.8639	6.4186	5.7649	5.9332	1316885.0000
2020-04-07	6.3691	6.9040	6.2106	6.3592	1520272.0000
2020-04-08	6.5573	7.4933	6.3988	7.2804	1317121.0000
2020-04-09	7.6567	9.8012	7.6567	9.4892	3489431.0000
2020-04-13	9.4496	9.6774	7.9837	8.6770	2391024.0000
2020-04-14	8.8553	8.9147	8.3313	8.5680	939123.0000
2020-04-15	8.2213	8.2411	7.7657	8.0133	1018276.0000
2020-04-16	7.9143	7.9875	7.4091	7.6171	991256.0000
2020-04-17	8.0926	8.1718	7.6468	7.8053	823904.0000
2020-04-20	7.6072	7.8449	7.2704	7.4735	717467.0000
2020-04-21	7.2308	7.5082	7.1318	7.3101	417676.0000
2020-04-22	7.4784	7.5676	7.0822	7.2407	517228.0000
2020-04-23	7.3299	7.5181	7.1813	7.4190	490047.0000
2020-04-24	7.4091	8.0232	7.3299	7.9836	464637.0000
2020-04-27	8.1223	8.7166	8.1124	8.6275	847394.0000
2020-04-28	8.8157	9.1227	8.2511	8.2709	984244.0000
2020-04-29	8.4492	9.1029	8.4393	9.0336	666962.0000
2020-04-30	8.9543	8.9543	8.4888	8.7265	438079.0000
2020-05-01	8.5482	8.5581	8.2808	8.4690	357914.0000
2020-05-04	8.3996	8.3996	7.7162	8.0183	722813.0000
2020-05-05	8.1223	8.3996	7.7756	7.8846	705165.0000
2020-05-06	7.8548	8.3105	7.7954	8.2213	509698.0000
2020-05-07	8.3600	8.6770	8.2758	8.4591	595468.0000
2020-05-08	8.6572	8.7859	8.5383	8.6968	326457.0000
2020-05-11	8.6671	8.7166	8.3798	8.5482	284874.0000
2020-05-12	8.5383	8.6275	8.1619	8.2015	305298.0000
2020-05-13	8.1817	8.3798	7.6459	7.9341	548702.0000
2020-05-14	7.7162	8.1420	7.3794	8.0728	451189.0000
2020-05-15	8.0529	8.3006	7.9143	8.1223	297860.0000
2020-05-18	8.5185	8.9048	8.2015	8.7562	1475397.0000
2020-05-19	8.8652	8.9048	8.5482	8.6770	516291.0000
2020-05-20	8.7562	9.0930	8.7562	9.0534	657401.0000
2020-05-21	9.6576	10.4401	9.6576	9.8656	1935852.0000
2020-05-22	9.5486	9.7963	9.1723	9.3803	1374748.0000
2020-05-26	9.7468	9.9746	9.6477	9.8359	1030448.0000
2020-05-27	10.2618	10.2889	9.8795	10.2123	874176.0000
2020-05-28	10.4005	10.4005	9.9449	9.9845	1161758.0000
2020-05-29	9.9052	10.0637	9.6477	10.0043	691216.0000
2020-06-01	10.0637	10.3906	10.0588	10.2816	468358.0000
2020-06-02	10.4698	10.4797	10.1142	10.3113	646810.0000
2020-06-03	10.4005	10.7769	10.4005	10.6927	832772.0000
2020-06-04	10.7274	10.9552	10.5590	10.8462	668504.0000
2020-06-05	11.3910	11.8269	11.1929	11.2920	903857.0000
2020-06-08	11.7377	11.8269	11.5792	11.7773	828364.0000
2020-06-09	11.7674	11.7674	11.2325	11.5891	630026.0000
2020-06-10	11.5396	11.5800	10.7769	11.0839	804038.0000
2020-06-11	10.7868	10.7967	9.9548	10.0934	1205817.0000
2020-06-12	10.7076	10.9552	10.3510	10.7274	748073.0000
2020-06-15	10.5194	11.2127	10.2717	10.9948	867910.0000
2020-06-16	11.6486	11.7426	11.0790	11.2920	1174299.0000
2020-06-17	10.7076	10.8897	10.2321	10.3807	847776.0000
2020-06-18	10.0934	10.5194	10.0142	10.1727	712303.0000
2020-06-19	10.3212	10.3212	9.8161	10.0043	1216880.0000
2020-06-22	9.8458	9.8458	9.5288	9.6972	592846.0000
2020-06-23	9.8458	9.8554	9.6378	9.6774	390550.0000
2020-06-24	9.5486	9.5982	8.9345	9.4001	751539.0000
2020-06-25	9.2416	9.6279	9.2119	9.4991	470194.0000
2020-06-26	9.4397	9.5003	9.0534	9.1921	334997.0000
2020-06-29	9.3307	9.5191	9.1524	9.3555	375888.0000
2020-06-30	9.2614	9.5784	9.2614	9.4793	372788.0000
2020-07-01	9.4397	9.6390	9.2515	9.3406	408394.0000
2020-07-02	9.4991	9.8260	9.4100	9.4298	430859.0000
2020-07-06	9.7071	9.8161	9.4298	9.5486	440585.0000
2020-07-07	9.4496	9.4991	9.0336	9.1128	517686.0000
2020-07-08	9.3010	9.3307	9.0930	9.2812	407188.0000
2020-07-09	9.2218	9.2862	8.9444	8.9444	628979.0000
2020-07-10	8.9939	9.1227	8.9246	9.1128	439366.0000
2020-07-13	9.2416	9.3010	9.0289	9.1128	430533.0000
2020-07-14	9.0435	9.2614	9.0227	9.2218	344431.0000
2020-07-15	9.3109	9.5090	9.3109	9.4991	305402.0000
2020-07-16	9.4793	9.6972	9.4199	9.5486	488856.0000
2020-07-17	9.5288	9.6081	9.3902	9.4595	255314.0000
2020-07-20	9.3704	9.4199	9.1921	9.2812	284853.0000
2020-07-21	9.3109	9.4892	9.2713	9.4595	283808.0000
2020-07-22	9.3704	9.5883	9.3604	9.5685	602734.0000
2020-07-23	9.5288	9.6774	9.4892	9.6229	262226.0000
2020-07-24	9.6576	9.7170	9.4298	9.4694	317963.0000
2020-07-27	9.4595	9.4694	9.2267	9.3307	302385.0000
2020-07-28	9.3208	9.5784	9.2811	9.4496	406743.0000
2020-07-29	9.4694	9.6824	9.3604	9.6180	462718.0000
2020-07-30	9.4100	9.4199	9.1623	9.3704	635244.0000
2020-07-31	9.3505	9.5486	9.2218	9.3803	393934.0000
2020-08-03	9.3704	9.5486	9.2812	9.4100	457363.0000
2020-08-04	9.4496	9.6130	9.3406	9.5387	400332.0000
2020-08-05	9.7368	9.7864	9.6081	9.7814	414257.0000
2020-08-06	9.7269	9.8359	9.6180	9.6576	325670.0000
2020-08-07	9.3704	9.5486	8.7760	9.5288	1283165.0000
2020-08-10	9.5586	9.9151	9.4694	9.8260	644174.0000
2020-08-11	9.9647	10.3014	9.7468	9.7765	501347.0000
2020-08-12	9.9052	9.9775	9.6279	9.7071	317559.0000
2020-08-13	9.6576	9.8408	9.5883	9.6081	252535.0000
2020-08-14	9.5288	9.7864	9.4892	9.6873	231414.0000
2020-08-17	9.6576	9.6576	9.3604	9.5090	436693.0000
2020-08-18	9.5486	9.5486	9.2168	9.2416	511597.0000
2020-08-19	9.2119	9.3010	9.1128	9.1326	319626.0000
2020-08-20	9.0633	9.1623	9.0237	9.0930	305727.0000
2020-08-21	9.0534	9.0929	8.8850	8.9345	590082.0000
2020-08-24	8.9642	9.3208	8.9296	9.3109	569705.0000
2020-08-25	9.3406	9.3604	9.0831	9.1822	320449.0000
2020-08-26	9.1524	9.1822	8.8652	8.9345	475757.0000
2020-08-27	8.8850	9.0980	8.8850	8.9939	464088.0000
2020-08-28	9.0732	9.1128	8.9246	9.0930	462985.0000
2020-08-31	9.0336	9.1028	8.9345	8.9741	226649.0000
2020-09-01	8.9444	8.9642	8.8652	8.9642	452794.0000
2020-09-02	8.9741	9.0435	8.7859	8.9939	467317.0000
2020-09-03	8.9939	9.1723	8.8157	8.8355	348679.0000
2020-09-04	8.8553	8.9939	8.6374	8.7859	431567.0000
2020-09-08	8.7166	8.8355	8.5482	8.7562	435114.0000
2020-09-09	8.8157	8.8751	8.7364	8.8057	349638.0000
2020-09-10	8.8652	8.9811	8.8256	8.8850	302320.0000
2020-09-11	8.9642	9.0831	8.9345	9.0534	255283.0000
2020-09-14	9.0237	9.2614	9.0237	9.1723	388745.0000
2020-09-15	9.2614	9.3505	9.2119	9.2812	453924.0000
2020-09-16	9.3109	9.6180	9.2943	9.3307	648412.0000
2020-09-17	9.3604	9.3902	9.2614	9.3010	516640.0000
2020-09-18	9.0421	9.0620	8.8131	8.8529	988604.0000
2020-09-21	8.6736	8.7334	8.5840	8.6836	545015.0000
2020-09-22	8.6836	8.7832	8.5044	8.5840	499898.0000
2020-09-23	8.5541	8.6537	8.2156	8.2355	513674.0000
2020-09-24	8.2056	8.2554	7.9467	7.9766	669399.0000
2020-09-25	7.9467	8.1907	7.9168	8.1558	477866.0000
2020-09-28	8.2952	8.6288	8.2554	8.5143	607091.0000
2020-09-29	8.4745	8.4844	8.2156	8.2355	394277.0000
2020-09-30	8.2853	8.3948	8.2255	8.2355	402833.0000
2020-10-01	8.2753	8.3649	8.1857	8.3351	318908.0000
2020-10-02	8.1757	8.6139	8.1757	8.5840	355037.0000
2020-10-05	8.6139	8.8529	8.5754	8.7433	375378.0000
2020-10-06	8.7832	8.8330	8.5342	8.5741	280589.0000
2020-10-07	8.7234	8.7931	8.4745	8.5342	453249.0000
2020-10-08	8.5442	8.6936	8.5392	8.6936	417708.0000
2020-10-09	8.7135	8.7135	8.3849	8.4048	333560.0000
2020-10-12	8.4048	8.4147	8.2554	8.2853	347362.0000
2020-10-13	8.2753	8.2952	8.1060	8.1658	254564.0000
2020-10-14	8.1359	8.3849	8.1160	8.1957	194239.0000
2020-10-15	8.1160	8.3151	8.0861	8.2952	175027.0000
2020-10-16	8.2654	8.3351	8.1659	8.2952	266616.0000
2020-10-19	8.2853	8.2853	8.0861	8.0961	228302.0000
2020-10-20	8.0961	8.2454	8.0961	8.1459	184347.0000
2020-10-21	8.1060	8.2156	8.0163	8.1259	283674.0000
2020-10-22	8.0861	8.2156	8.0363	8.1658	182458.0000
2020-10-23	8.2554	8.3151	8.1797	8.2853	244907.0000
2020-10-26	8.2056	8.3600	7.9865	8.0662	357960.0000
2020-10-27	8.0762	8.1160	7.9467	7.9566	346505.0000
2020-10-28	7.8770	7.9403	7.5185	7.5185	557829.0000
2020-10-29	7.4986	7.6977	7.3691	7.5683	354762.0000
2020-10-30	7.4886	7.5683	7.2994	7.5384	471511.0000
2020-11-02	7.6081	7.8172	7.5889	7.6878	358876.0000
2020-11-03	7.7674	7.8272	7.6280	7.7674	601551.0000
2020-11-04	7.5583	7.9367	7.4986	7.9168	421327.0000
2020-11-05	7.9566	8.2853	7.8969	8.2056	527967.0000
2020-11-06	8.3649	8.6637	8.2753	8.5342	655592.0000
2020-11-09	8.9525	9.2213	8.6238	9.1019	1090747.0000
2020-11-10	9.1815	9.5599	9.1716	9.5400	925734.0000
2020-11-11	9.6396	9.7591	9.5300	9.6695	524745.0000
2020-11-12	9.6097	9.7790	9.4703	9.5799	338008.0000
2020-11-13	9.6097	9.9583	9.6097	9.9184	611448.0000
2020-11-16	9.9583	10.3765	9.9533	10.3367	662043.0000
2020-11-17	10.1176	10.3964	9.9483	10.2670	480692.0000
2020-11-18	10.2670	10.7201	10.2570	10.3566	462193.0000
2020-11-19	10.4960	10.7649	10.4562	10.7151	459010.0000
2020-11-20	10.7649	10.7649	10.3666	10.5358	449871.0000
2020-11-23	10.5458	10.9939	10.5458	10.8147	411305.0000
2020-11-24	10.8545	11.2083	10.7650	11.0835	546592.0000
2020-11-25	10.9939	11.1035	10.9142	11.0437	259275.0000
2020-11-27	11.0636	11.2030	10.9640	11.0636	229723.0000
2020-11-30	11.0537	11.0636	10.7549	10.8047	402737.0000
2020-12-01	10.9939	11.1931	10.9253	10.9541	409120.0000
2020-12-02	10.9541	11.1632	10.8147	11.0935	404399.0000
2020-12-03	11.1333	11.3624	11.0636	11.2230	473216.0000
2020-12-04	11.2429	11.5416	11.2030	11.5117	586007.0000
2020-12-07	11.4918	11.5516	11.1632	11.4122	450733.0000
2020-12-08	11.3524	11.4719	11.2429	11.3126	343450.0000
2020-12-09	11.3900	11.4400	11.0500	11.2400	476302.0000
2020-12-10	11.1400	11.2400	10.9600	11.2200	369218.0000
2020-12-11	11.2200	11.2800	11.0200	11.2700	234673.0000
2020-12-14	11.3900	11.5700	11.2300	11.2400	480084.0000
2020-12-15	11.3400	11.5300	11.2400	11.4100	394683.0000
2020-12-16	11.5000	11.7000	11.5000	11.6100	494200.0000
2020-12-17	11.6200	11.9800	11.5000	11.9800	916914.0000
2020-12-18	11.5520	11.6800	10.9100	10.9700	1348899.0000
2020-12-21	10.7600	10.9700	10.6700	10.8300	933110.0000
2020-12-22	10.7900	10.8700	10.5400	10.6100	492740.0000
2020-12-23	10.7600	11.0000	10.7400	10.8050	583982.0000
2020-12-24	10.7800	10.8500	10.6100	10.7500	221321.0000
2020-12-28	10.7900	10.9400	10.5500	10.6000	699010.0000
2020-12-29	10.5900	10.6670	10.4000	10.6400	503743.0000
2020-12-30	10.6500	10.7800	10.5300	10.5900	545405.0000
2020-12-31	10.5400	10.6500	10.4600	10.6250	523231.0000
2021-01-04	10.6400	10.7400	10.4000	10.5600	407856.0000
2021-01-05	10.5900	11.0100	10.5900	10.7600	841302.0000
2021-01-06	10.8900	11.1500	10.6900	10.9100	752198.0000
2021-01-07	11.0900	11.3100	10.9500	11.1400	816741.0000
2021-01-08	11.3100	11.7600	11.1850	11.7000	880138.0000
2021-01-11	11.6000	11.6800	11.3800	11.4900	818583.0000
2021-01-12	11.6200	11.8178	11.4700	11.8000	516004.0000
2021-01-13	11.8300	11.8921	11.7600	11.8700	464037.0000
2021-01-14	11.9000	12.1162	11.8500	12.0400	666955.0000
2021-01-15	11.9500	12.2500	11.9200	12.1600	444097.0000
2021-01-19	12.3900	12.3900	11.9100	12.0800	572965.0000
2021-01-20	12.0800	12.2300	12.0100	12.0700	342362.0000
2021-01-21	12.2200	12.3900	12.1500	12.3000	330831.0000
2021-01-22	12.1500	12.3500	12.0650	12.3100	361400.0000
2021-01-25	12.2500	12.3899	12.1300	12.3000	348819.0000
2021-01-26	12.3800	12.5000	12.3000	12.4000	353193.0000
2021-01-27	12.3000	12.4800	12.2300	12.3000	265313.0000
2021-01-28	12.3700	12.4400	12.0800	12.2100	562504.0000
2021-01-29	12.1540	12.4500	11.8700	12.1050	660733.0000
2021-02-01	12.1700	12.3000	11.9700	12.2600	298260.0000
2021-02-02	12.4200	12.9200	12.2800	12.7000	648395.0000
2021-02-03	12.7400	12.9300	12.4200	12.7700	349283.0000
2021-02-04	12.8000	13.2400	12.7400	13.0100	434588.0000
2021-02-05	13.0000	13.8600	13.0000	13.5500	981370.0000
2021-02-08	13.7500	13.7772	13.2900	13.4300	507271.0000
2021-02-09	13.3300	13.4400	13.2402	13.3500	379777.0000
2021-02-10	13.5000	13.8600	13.4200	13.6600	401471.0000
2021-02-11	13.5500	13.9900	13.5500	13.6800	423284.0000
2021-02-12	13.6800	13.9600	13.6800	13.8800	227731.0000
2021-02-16	13.9500	14.2451	13.7200	13.9900	482493.0000
2021-02-17	14.0000	14.1348	13.8500	13.9700	231376.0000
2021-02-18	13.9500	14.0100	13.7300	13.7700	327203.0000
2021-02-19	13.8000	14.1300	13.8000	14.1000	374426.0000
2021-02-22	14.1000	14.1800	13.8400	13.8900	362643.0000
2021-02-23	13.8300	13.8500	13.4000	13.7500	505934.0000
2021-02-24	13.7500	14.0300	13.7200	13.9300	258282.0000
2021-02-25	14.0600	14.0900	13.6600	13.7200	272338.0000
2021-02-26	13.6000	13.9900	13.6000	13.8300	269129.0000
2021-03-01	13.9100	14.3100	13.9100	14.0700	423455.0000
2021-03-02	14.1000	14.3600	14.0600	14.2300	288968.0000
2021-03-03	14.3100	14.5500	14.2900	14.3000	291255.0000
2021-03-04	14.3000	14.4444	13.7300	14.0000	362433.0000
2021-03-05	13.9000	14.0900	13.5300	14.0000	399862.0000
2021-03-08	14.1400	14.2800	13.9110	14.2600	343688.0000
2021-03-09	14.2600	14.5200	14.1000	14.2300	341223.0000
2021-03-10	14.3200	14.4300	14.1800	14.3100	286220.0000
2021-03-11	14.2800	14.3831	14.1800	14.3600	357956.0000
2021-03-12	14.5000	14.7300	14.3794	14.4700	376324.0000
2021-03-15	14.5000	14.9400	14.4600	14.8700	453949.0000
2021-03-16	14.9400	14.9400	14.4100	14.7600	480001.0000
2021-03-17	14.7600	14.9300	14.6700	14.8900	847175.0000
2021-03-18	14.2900	14.5300	13.8631	13.9000	886136.0000
2021-03-19	14.0200	14.1500	13.7550	13.8300	1236808.0000
2021-03-22	13.8000	13.9600	13.5900	13.7600	503970.0000
2021-03-23	13.6600	13.7600	13.4100	13.4800	461843.0000
2021-03-24	13.6200	13.7800	13.2500	13.3000	348882.0000
2021-03-25	13.2400	13.7100	13.2100	13.6200	452179.0000
2021-03-26	13.6400	13.7900	13.5500	13.6700	239040.0000
2021-03-29	13.6900	13.9400	13.5281	13.6300	246929.0000
2021-03-30	13.6400	13.8622	13.6400	13.7800	210988.0000
2021-03-31	13.8600	13.9600	13.7200	13.7200	294723.0000
2021-04-01	13.7800	13.9100	13.7300	13.8700	367864.0000
2021-04-05	13.8900	14.2000	13.8900	14.1100	397625.0000
2021-04-06	14.1500	14.2300	14.0600	14.1900	306294.0000
2021-04-07	14.2300	14.4600	14.1400	14.3200	271711.0000
2021-04-08	14.3200	14.3200	14.1440	14.2500	223424.0000
2021-04-09	14.2500	14.3900	14.2000	14.3700	215803.0000
2021-04-12	14.4300	14.4900	14.3001	14.4200	211621.0000
2021-04-13	14.3700	14.4200	14.1600	14.1800	237679.0000
2021-04-14	14.1800	14.3300	14.0550	14.1700	210740.0000
2021-04-15	14.1800	14.2400	14.0800	14.1800	156357.0000
2021-04-16	14.2400	14.3900	14.2400	14.3300	223961.0000
2021-04-19	14.3700	14.4500	14.2400	14.2500	160863.0000
2021-04-20	14.2600	14.3800	14.0150	14.0500	175784.0000
2021-04-21	14.0500	14.4100	14.0100	14.4100	293357.0000
2021-04-22	14.4200	14.4300	14.1500	14.1800	196942.0000
2021-04-23	14.2600	14.3500	14.2000	14.2900	170041.0000
2021-04-26	14.2900	14.4300	14.2900	14.3400	129932.0000
2021-04-27	14.3500	14.6300	14.3500	14.4800	194779.0000
2021-04-28	14.5100	14.6293	14.4500	14.5400	118603.0000
2021-04-29	14.6400	14.7700	14.5800	14.7500	198754.0000
2021-04-30	14.6900	14.7226	14.4700	14.5300	223633.0000
2021-05-03	14.6500	14.6700	14.4600	14.5000	245504.0000
2021-05-04	14.5000	14.5900	14.3200	14.4100	148812.0000
2021-05-05	14.4500	14.6300	14.3300	14.5900	233364.0000
2021-05-06	14.6400	14.7500	14.5350	14.7200	298462.0000
2021-05-07	14.7700	15.1816	14.7200	15.0700	503979.0000
2021-05-10	15.1200	15.2700	14.8100	14.8400	402682.0000
2021-05-11	14.7200	14.8400	14.3700	14.6800	394514.0000
2021-05-12	14.8400	14.8400	13.8600	13.9500	776502.0000
2021-05-13	13.8900	14.3600	13.8900	14.2400	290810.0000
2021-05-14	14.3400	14.6150	14.2600	14.5700	260207.0000
2021-05-17	14.4500	14.6292	14.3400	14.6200	165887.0000
2021-05-18	14.6700	14.6900	14.5000	14.5100	204187.0000
2021-05-19	14.4200	14.6000	14.2852	14.5900	218766.0000
