date	open	high	low	close	volume
2019-10-07	2.0000	2.0060	1.9000	1.9690	62616.8000
2019-10-08	2.0100	2.0500	1.9500	2.0230	5192.3000
2019-10-09	1.9000	2.0500	1.9000	1.9440	17484.2000
2019-10-10	1.9510	1.9970	1.8500	1.8540	29025.0000
2019-10-11	1.9000	1.9460	1.7000	1.8000	35379.5000
2019-10-14	1.8990	1.9000	1.7000	1.7560	21537.2000
2019-10-15	1.9000	1.9000	1.7080	1.8130	28780.8000
2019-10-16	1.8980	1.9500	1.7210	1.8100	40243.0000
2019-10-17	3.1000	4.7000	2.8630	3.1500	2738440.2000
2019-10-18	3.2880	3.4500	2.6180	2.9000	400992.9000
2019-10-21	2.9000	2.9000	2.5010	2.5310	203595.2000
2019-10-22	2.4000	2.4970	2.0030	2.3630	193760.2000
2019-10-23	2.4000	2.4440	2.2110	2.2720	56922.9000
2019-10-24	2.2700	2.3700	2.1100	2.1800	29158.0000
2019-10-25	2.2000	2.4500	2.0510	2.3620	61296.5000
2019-10-28	2.3620	2.5050	2.1000	2.3000	36094.5000
2019-10-29	2.2410	2.4940	2.2410	2.3610	35444.3000
2019-10-30	2.4320	2.4990	2.3960	2.4310	30679.8000
2019-10-31	2.4480	2.4480	2.2030	2.2030	21518.9000
2019-11-01	2.3000	2.3430	2.2050	2.3160	18637.7000
2019-11-04	2.3850	2.4500	2.3000	2.3990	19350.5000
2019-11-05	2.3280	2.4110	2.2040	2.3270	15374.0000
2019-11-06	2.3850	2.3850	2.2050	2.3210	21586.7000
2019-11-07	2.3290	2.3500	2.2010	2.3000	32085.0000
2019-11-08	2.3000	2.3320	2.1020	2.2000	22405.9000
2019-11-11	2.1500	2.2170	2.0540	2.1760	23343.7000
2019-11-12	2.1050	2.1490	2.0500	2.0780	32946.0000
2019-11-13	2.0500	2.0550	1.9620	2.0120	32112.5000
2019-11-14	2.0000	2.0590	1.8500	1.9780	27451.4000
2019-11-15	1.9780	1.9970	1.9080	1.9500	10802.3000
2019-11-18	3.3000	3.4780	2.3100	2.5800	1114845.6000
2019-11-19	2.3900	2.4400	2.1500	2.3780	170998.7000
2019-11-20	2.3000	2.3800	2.2000	2.2790	63462.6000
2019-11-21	2.2100	2.3790	2.2100	2.3390	34506.5000
2019-11-22	2.3000	2.5930	2.3000	2.5130	67429.1000
2019-11-25	2.4970	2.5200	2.3610	2.4740	42114.1000
2019-11-26	2.4000	2.8000	2.4000	2.6790	86755.0000
2019-11-27	2.8950	2.8950	2.6010	2.8600	219514.6000
2019-11-29	2.9000	3.1190	2.7100	3.1110	73947.5000
2019-12-02	3.6000	3.6000	3.0000	3.2380	284262.0000
2019-12-03	3.1900	3.2000	2.9650	3.1980	86426.0000
2019-12-04	3.0680	3.2990	3.0000	3.1000	116234.8000
2019-12-05	3.2500	3.2500	3.0000	3.0380	45390.0000
2019-12-06	3.0000	3.0990	2.9100	3.0970	31026.4000
2019-12-09	3.1000	3.2000	3.1000	3.1720	37377.9000
2019-12-10	3.2000	3.2500	3.0000	3.1510	140924.1000
2019-12-11	3.2000	3.2380	2.9000	3.0940	122771.2000
2019-12-12	2.9890	3.0810	2.7000	2.7300	88601.1000
2019-12-13	2.9000	2.9740	2.6000	2.8000	42130.9000
2019-12-16	2.7500	2.9000	2.6000	2.6380	128658.8000
2019-12-17	2.5030	2.7000	2.3750	2.4650	122237.7000
2019-12-18	2.4930	2.6000	2.4000	2.5590	53485.3000
2019-12-19	2.5000	2.8000	2.5000	2.6460	117707.6000
2019-12-20	2.5600	2.7700	2.4345	2.6000	197855.0000
2019-12-23	2.5000	2.6200	2.4400	2.5100	159129.0000
2019-12-24	2.4200	2.4700	2.4000	2.4700	93538.0000
2019-12-26	2.3300	2.7092	2.3300	2.5702	113527.0000
2019-12-27	2.6500	3.1400	2.6500	2.7900	532031.0000
2019-12-30	2.8400	3.0900	2.8201	2.8900	371780.0000
2019-12-31	2.9400	3.4000	2.9300	3.2800	282862.0000
2020-01-02	3.7400	3.7400	3.3000	3.5600	232326.0000
2020-01-03	3.4900	4.0900	3.4900	3.8500	195139.0000
2020-01-06	4.2900	4.6900	4.0500	4.6100	537323.0000
2020-01-07	4.8200	4.8520	4.3500	4.5100	431212.0000
2020-01-08	4.3700	4.3700	3.9000	4.1100	208453.0000
2020-01-09	4.3700	4.4500	4.1900	4.2300	87375.0000
2020-01-10	4.2800	4.3000	4.0400	4.1100	65937.0000
2020-01-13	4.0700	4.1100	3.9200	3.9400	104279.0000
2020-01-14	3.9400	3.9400	3.5450	3.6300	212600.0000
2020-01-15	3.5900	3.7000	3.5900	3.6600	37200.0000
2020-01-16	3.7300	3.7571	3.6200	3.6300	44332.0000
2020-01-17	3.5500	3.6300	3.4700	3.5500	62016.0000
2020-01-21	3.5400	4.1300	3.5400	4.0200	358333.0000
2020-01-22	4.1700	4.2000	3.8600	3.9200	177622.0000
2020-01-23	3.8500	3.9100	3.7600	3.7900	79919.0000
2020-01-24	3.7600	3.9056	3.7600	3.8000	57298.0000
2020-01-27	3.6000	3.6200	3.3800	3.5100	170487.0000
2020-01-28	3.6700	3.6900	3.6200	3.6600	38395.0000
2020-01-29	3.6500	3.6900	3.3800	3.4000	224913.0000
2020-01-30	3.4000	3.5700	3.4000	3.4100	75753.0000
2020-01-31	3.4600	3.8499	3.4100	3.7000	128031.0000
2020-02-03	3.6500	3.6900	3.5500	3.5900	73821.0000
2020-02-04	3.5800	3.6973	3.5100	3.5300	39364.0000
2020-02-05	3.5300	3.6281	3.5300	3.5500	29117.0000
2020-02-06	3.6000	3.6800	3.5100	3.5400	60342.0000
2020-02-07	3.5500	3.6700	3.4100	3.4800	43891.0000
2020-02-10	3.5200	3.5500	3.4500	3.5400	50971.0000
2020-02-11	3.7000	3.7300	3.5000	3.5800	72527.0000
2020-02-12	3.5700	3.5800	3.4000	3.4300	63618.0000
2020-02-13	3.5200	3.6000	3.4000	3.4600	42308.0000
2020-02-14	3.4400	3.5499	3.2500	3.2900	63518.0000
2020-02-18	3.2600	3.6500	3.2600	3.5800	307728.0000
2020-02-19	3.6000	3.9500	3.5800	3.9100	218985.0000
2020-02-20	3.9100	4.1800	3.7200	3.8200	136825.0000
2020-02-21	3.8200	3.9700	3.8200	3.8700	32546.0000
2020-02-24	3.8000	3.8600	3.6000	3.6400	41459.0000
2020-02-25	3.6500	3.6701	3.4560	3.5316	118496.0000
2020-02-26	3.5300	3.7001	3.4500	3.5500	206013.0000
2020-02-27	3.5500	4.0200	3.2800	3.7700	445494.0000
2020-02-28	3.6500	3.6500	3.3000	3.3000	192309.0000
2020-03-02	3.2800	3.5760	3.2800	3.4800	72519.0000
2020-03-03	3.4500	3.4505	3.2500	3.2600	71888.0000
2020-03-04	3.2800	3.3300	3.2450	3.2900	62326.0000
2020-03-05	3.2500	3.4400	3.1600	3.3800	64671.0000
2020-03-06	3.3700	3.4300	3.2200	3.2450	113049.0000
2020-03-09	2.7900	2.9200	2.7000	2.7900	94608.0000
2020-03-10	2.9300	2.9300	2.7500	2.7800	80076.0000
2020-03-11	2.7400	2.7400	2.3600	2.3600	108659.0000
2020-03-12	2.6000	2.7000	2.3284	2.3900	990236.0000
2020-03-13	2.4400	2.6000	2.2400	2.2900	89856.0000
2020-03-16	2.2500	2.4000	2.0362	2.1000	120515.0000
2020-03-17	2.1000	2.3000	2.1000	2.2400	89877.0000
2020-03-18	2.1800	2.2300	2.0600	2.1400	60469.0000
2020-03-19	2.1600	2.2900	2.1000	2.1500	51462.0000
2020-03-20	2.1700	2.3000	2.1700	2.1800	52649.0000
2020-03-23	2.1900	2.2020	2.1100	2.1600	32444.0000
2020-03-24	2.2500	2.4500	2.2500	2.3400	81600.0000
2020-03-25	2.4400	2.5000	2.3700	2.4000	168052.0000
2020-03-26	2.4500	2.5000	2.3100	2.3700	145896.0000
2020-03-27	2.3600	2.4200	2.2600	2.3600	87139.0000
2020-03-30	2.4000	2.4120	2.3000	2.3800	73058.0000
2020-03-31	2.4500	2.4549	2.3200	2.3500	81932.0000
2020-04-01	2.2900	2.3399	2.2300	2.2300	48892.0000
2020-04-02	2.2300	2.2300	2.1200	2.1900	70151.0000
2020-04-03	2.1900	2.2900	2.1692	2.2200	75143.0000
2020-04-06	2.3100	2.3600	2.3000	2.3300	37654.0000
2020-04-07	2.3900	2.5300	2.3800	2.4000	164844.0000
2020-04-08	2.4400	2.6300	2.4400	2.4700	93661.0000
2020-04-09	2.5500	2.6350	2.4500	2.4500	114422.0000
2020-04-13	2.6900	2.9201	2.5300	2.8800	133156.0000
2020-04-14	2.9400	3.6700	2.9400	3.5500	303180.0000
2020-04-15	3.2900	3.6300	3.2500	3.3100	193055.0000
2020-04-16	3.6500	3.7000	3.3000	3.4500	155357.0000
2020-04-17	3.5000	3.6500	3.3500	3.5700	99655.0000
2020-04-20	3.7800	4.2700	3.6600	3.7800	381732.0000
2020-04-21	3.7800	3.9900	3.7200	3.7900	303469.0000
2020-04-22	3.8500	3.8900	3.5500	3.6200	189610.0000
2020-04-23	3.7000	3.8000	3.4600	3.8000	121776.0000
2020-04-24	3.8800	4.2250	3.7600	4.1400	262775.0000
2020-04-27	4.3900	4.5000	4.1374	4.5000	302861.0000
2020-04-28	4.5000	4.5000	4.1400	4.3800	175012.0000
2020-04-29	4.4500	4.8650	4.4500	4.4800	228341.0000
2020-04-30	4.4800	4.4800	3.7500	3.7500	458856.0000
2020-05-01	3.5100	3.6400	3.2400	3.2400	515617.0000
2020-05-04	3.3400	3.3700	3.0100	3.0800	364769.0000
2020-05-05	3.2600	3.2700	3.0700	3.0800	138337.0000
2020-05-06	3.2300	3.2300	3.0300	3.0700	251301.0000
2020-05-07	3.1500	3.2100	3.0900	3.0900	122591.0000
2020-05-08	3.0600	3.2300	3.0600	3.2000	191996.0000
2020-05-11	3.6800	3.6800	3.2100	3.3700	1342677.0000
2020-05-12	3.5200	3.5200	3.2500	3.3800	263477.0000
2020-05-13	3.4000	3.4117	2.9400	3.0400	330623.0000
2020-05-14	2.9000	2.9999	2.8100	2.9800	238255.0000
2020-05-15	2.9200	2.9800	2.8100	2.9500	138679.0000
2020-05-18	2.9800	3.0600	2.8500	3.0400	249352.0000
2020-05-19	3.0700	3.1000	2.8850	2.9300	142123.0000
2020-05-20	2.9400	2.9900	2.8600	2.9800	275708.0000
2020-05-21	2.9400	3.0300	2.8900	2.9900	70563.0000
2020-05-22	2.9600	3.0300	2.9300	2.9900	107029.0000
2020-05-26	3.3500	3.3500	3.0500	3.2900	424996.0000
2020-05-27	3.3300	3.4300	3.1400	3.4200	182485.0000
2020-05-28	3.5000	3.6500	3.3600	3.5500	294618.0000
2020-05-29	3.6000	3.6000	3.2200	3.3400	232612.0000
2020-06-01	3.5300	3.6200	3.3400	3.4400	432339.0000
2020-06-02	3.3500	3.5200	3.2300	3.4300	261520.0000
2020-06-03	3.4100	3.4700	3.2800	3.4400	130451.0000
2020-06-04	3.5200	3.6500	3.4600	3.6100	299101.0000
2020-06-05	3.7000	3.7000	3.5100	3.5900	184878.0000
2020-06-08	3.9600	4.0650	3.8036	3.8500	486118.0000
2020-06-09	3.9100	3.9250	3.8000	3.8500	248510.0000
2020-06-10	3.9200	3.9600	3.7000	3.7900	212398.0000
2020-06-11	3.5100	3.6600	3.5100	3.6500	221747.0000
2020-06-12	3.7800	3.7800	3.4700	3.5500	126408.0000
2020-06-15	3.4500	3.8900	3.4500	3.7600	192403.0000
2020-06-16	3.7200	3.8400	3.6500	3.6600	138186.0000
2020-06-17	3.6300	3.9800	3.6000	3.7600	160240.0000
2020-06-18	3.7400	4.1500	3.6800	4.1200	564458.0000
2020-06-19	4.0400	4.3300	3.9400	4.1800	278166.0000
2020-06-22	4.0400	4.1700	3.9000	4.0300	196792.0000
2020-06-23	3.9900	4.1800	3.9500	4.0900	104160.0000
2020-06-24	3.8900	4.0000	3.7600	3.8900	255978.0000
2020-06-25	3.8900	3.9300	3.8000	3.9000	126863.0000
2020-06-26	3.7700	3.8899	3.7700	3.8000	127379.0000
2020-06-29	3.7200	4.0400	3.7000	3.9100	151700.0000
2020-06-30	3.8100	3.8900	3.7300	3.7900	83893.0000
2020-07-01	3.8300	3.9000	3.7100	3.7500	106223.0000
2020-07-02	3.7100	3.8300	3.6900	3.7300	75957.0000
2020-07-06	3.6900	3.7600	3.5700	3.6600	102365.0000
2020-07-07	3.6500	3.6503	3.5600	3.6000	62750.0000
2020-07-08	3.6000	3.6494	3.5400	3.5500	50043.0000
2020-07-09	3.5200	3.6000	3.4300	3.5400	68397.0000
2020-07-10	3.5800	3.6080	3.4400	3.4900	63369.0000
2020-07-13	3.5100	3.5800	3.3900	3.5100	100254.0000
2020-07-14	3.4600	3.5100	3.3700	3.4600	131351.0000
2020-07-15	3.5000	3.5900	3.4800	3.5000	109337.0000
2020-07-16	3.5500	3.5500	3.3500	3.3900	167461.0000
2020-07-17	3.3800	3.6300	3.3800	3.6300	294686.0000
2020-07-20	3.7100	4.0900	3.6400	3.9000	291932.0000
2020-07-21	4.0000	4.0000	3.5600	3.6800	263129.0000
2020-07-22	3.6600	3.7000	3.6100	3.6100	98265.0000
2020-07-23	3.6100	4.1500	3.5100	3.7000	544086.0000
2020-07-24	3.7200	3.7200	3.5160	3.5800	107348.0000
2020-07-27	3.6600	3.8591	3.5300	3.5700	170919.0000
2020-07-28	3.6200	3.6700	3.5200	3.6100	75990.0000
2020-07-29	3.6800	3.6800	3.5350	3.6000	41918.0000
2020-07-30	3.5900	3.7100	3.5300	3.6900	35742.0000
2020-07-31	3.6400	3.6414	3.5200	3.5800	84796.0000
2020-08-03	3.5900	3.7100	3.5300	3.5700	65080.0000
2020-08-04	3.5300	3.6200	3.5300	3.6000	71211.0000
2020-08-05	3.5800	3.7100	3.5800	3.6800	52503.0000
2020-08-06	3.7500	3.7600	3.5900	3.6200	77543.0000
2020-08-07	3.5900	3.7600	3.5700	3.5900	65524.0000
2020-08-10	3.5900	3.6800	3.5500	3.5900	51819.0000
2020-08-11	4.0500	4.2500	3.6100	3.6700	2479541.0000
2020-08-12	3.6800	3.8800	3.5998	3.7200	251556.0000
2020-08-13	3.7200	3.7300	3.5200	3.5400	116971.0000
2020-08-14	3.6100	3.8000	3.5200	3.7100	189155.0000
2020-08-17	3.8000	4.0300	3.7600	3.9300	302706.0000
2020-08-18	3.9800	3.9800	3.7400	3.8200	91936.0000
2020-08-19	3.7800	3.8600	3.7300	3.8200	106255.0000
2020-08-20	3.8200	3.8500	3.7500	3.8300	28774.0000
2020-08-21	3.8300	3.8700	3.7400	3.8000	33214.0000
2020-08-24	3.8300	3.8300	3.6100	3.6500	113306.0000
2020-08-25	3.6500	3.7500	3.5800	3.6400	59232.0000
2020-08-26	3.6700	3.6900	3.5388	3.5500	60500.0000
2020-08-27	3.6500	3.6500	3.5300	3.6300	58168.0000
2020-08-28	3.5900	3.6100	3.5500	3.5800	47593.0000
2020-08-31	3.5800	3.7000	3.5300	3.6800	82535.0000
2020-09-01	3.7200	3.7600	3.6100	3.6700	90442.0000
2020-09-02	3.6400	3.6800	3.5500	3.5800	73420.0000
2020-09-03	3.5400	3.5850	3.4000	3.4700	111844.0000
2020-09-04	3.4700	3.5199	3.3700	3.4200	68237.0000
2020-09-08	3.4000	3.4305	3.3400	3.3900	79889.0000
2020-09-09	3.3900	3.4300	3.3500	3.3700	54876.0000
2020-09-10	3.4000	3.4050	3.3300	3.3900	50515.0000
2020-09-11	3.3800	3.4402	3.3500	3.3800	66690.0000
2020-09-14	3.4300	3.5601	3.3800	3.5000	61349.0000
2020-09-15	3.4300	3.6700	3.4300	3.5200	369837.0000
2020-09-16	3.6100	3.6900	3.5200	3.5300	107895.0000
2020-09-17	3.5000	3.5321	3.4800	3.5050	37159.0000
2020-09-18	3.4700	3.6900	3.4700	3.6500	70734.0000
2020-09-21	3.6200	3.6700	3.5600	3.6400	39177.0000
2020-09-22	3.6100	3.6600	3.5800	3.6000	31250.0000
2020-09-23	3.6100	3.6600	3.5000	3.5100	49123.0000
2020-09-24	3.5000	3.6500	3.4400	3.6400	62435.0000
2020-09-25	3.6500	3.7300	3.5900	3.6500	57169.0000
2020-09-28	3.6500	3.7200	3.5300	3.6800	88488.0000
2020-09-29	3.8000	4.0500	3.8000	3.9000	399359.0000
2020-09-30	3.9200	4.0000	3.8200	3.8700	102670.0000
2020-10-01	3.9900	3.9970	3.8200	3.8600	82821.0000
2020-10-02	3.7100	3.9532	3.6800	3.7100	104801.0000
2020-10-05	3.8600	3.9500	3.7800	3.8700	74509.0000
2020-10-06	3.8800	3.9000	3.7100	3.7500	78508.0000
2020-10-07	3.7400	3.8500	3.7400	3.7900	21818.0000
2020-10-08	3.7900	3.8400	3.6500	3.7900	43098.0000
2020-10-09	3.8200	3.8600	3.7600	3.7800	49014.0000
2020-10-12	3.8000	3.8500	3.7000	3.7600	51516.0000
2020-10-13	3.7700	3.8000	3.7100	3.7200	33657.0000
2020-10-14	3.7200	3.7600	3.6700	3.7200	41706.0000
2020-10-15	3.6600	3.7900	3.6600	3.6900	66033.0000
2020-10-16	3.6600	3.7443	3.6400	3.6400	28809.0000
2020-10-19	3.6400	3.7200	3.5900	3.6100	73307.0000
2020-10-20	3.6238	3.6800	3.5800	3.6800	56937.0000
2020-10-21	3.6000	3.6560	3.5600	3.5700	28632.0000
2020-10-22	3.6300	3.6300	3.5500	3.5500	27539.0000
2020-10-23	3.5400	3.5900	3.5100	3.5300	42151.0000
2020-10-26	3.5000	3.5695	3.4500	3.4900	27818.0000
2020-10-27	3.4800	3.6118	3.4700	3.5300	17963.0000
2020-10-28	3.4800	3.5700	3.4400	3.5500	55034.0000
2020-10-29	3.4500	3.5000	3.1500	3.3500	320754.0000
2020-10-30	3.4200	3.4300	3.1800	3.2700	46784.0000
2020-11-02	3.2450	3.2500	3.1400	3.1700	60377.0000
2020-11-03	3.1500	3.2500	3.1200	3.2200	35070.0000
2020-11-04	3.1500	3.2600	3.1300	3.1700	68771.0000
2020-11-05	3.2000	3.2500	3.1500	3.1500	20524.0000
2020-11-06	3.2100	3.2481	3.2100	3.2300	35567.0000
2020-11-09	3.4100	3.4100	3.2500	3.2900	52340.0000
2020-11-10	3.3300	3.5600	3.2500	3.5500	127512.0000
2020-11-11	3.6000	3.6500	3.3700	3.6200	141613.0000
2020-11-12	3.5800	3.5800	3.3500	3.4000	48599.0000
2020-11-13	3.3850	3.4400	3.3400	3.4100	27938.0000
2020-11-16	3.3900	3.4800	3.3900	3.4200	39941.0000
2020-11-17	3.4000	3.6700	3.3600	3.6700	97902.0000
2020-11-18	3.5800	3.9000	3.5500	3.7100	279254.0000
2020-11-19	3.7600	3.9500	3.6800	3.8900	453666.0000
2020-11-20	3.8000	4.0300	3.7000	3.9600	259123.0000
2020-11-23	3.9400	3.9500	3.8100	3.8400	95183.0000
2020-11-24	3.8600	4.0500	3.7500	3.9800	105697.0000
2020-11-25	3.9200	3.9800	3.8100	3.8500	365253.0000
2020-11-27	3.5700	3.8000	3.5600	3.6200	94621.0000
2020-11-30	3.6400	3.6400	3.5200	3.5900	99265.0000
2020-12-01	3.5300	3.6000	3.4900	3.5000	53744.0000
2020-12-02	3.4600	3.5153	3.3800	3.4300	63571.0000
2020-12-03	3.4900	3.5500	3.4300	3.4800	57032.0000
2020-12-04	3.4800	3.5200	3.4400	3.4800	56558.0000
2020-12-07	3.5400	3.8900	3.4800	3.5800	461029.0000
2020-12-08	3.5900	3.8100	3.5500	3.7500	222119.0000
2020-12-09	3.7800	3.8100	3.5822	3.7000	112074.0000
2020-12-10	3.6600	3.8200	3.6200	3.7700	101496.0000
2020-12-11	3.7100	3.8000	3.6300	3.6800	43442.0000
2020-12-14	3.7300	3.7300	3.5600	3.5600	120736.0000
2020-12-15	3.6300	4.0000	3.5600	3.7700	353480.0000
2020-12-16	3.8500	3.9700	3.7500	3.8300	132509.0000
2020-12-17	3.8500	3.8500	3.2500	3.3700	587488.0000
2020-12-18	3.5000	3.5495	3.4000	3.5200	198235.0000
2020-12-21	3.5300	3.5496	3.3800	3.4500	104930.0000
2020-12-22	3.5000	3.5800	3.4400	3.4700	91591.0000
2020-12-23	3.4600	3.5400	3.4500	3.4600	83344.0000
2020-12-24	3.5100	3.5200	3.4200	3.4400	41658.0000
2020-12-28	3.5400	3.6600	3.4300	3.5600	210017.0000
2020-12-29	3.5600	3.6098	3.4600	3.4800	146856.0000
2020-12-30	3.7600	3.7600	3.4500	3.5200	566240.0000
2020-12-31	3.5000	3.6350	3.4500	3.6300	215441.0000
2021-01-04	3.6600	3.6922	3.5400	3.5800	247189.0000
2021-01-05	3.6200	3.6500	3.5600	3.6500	78957.0000
2021-01-06	3.6500	3.7900	3.6000	3.6400	142215.0000
2021-01-07	3.7100	3.7300	3.6100	3.7000	59198.0000
2021-01-08	3.7500	3.7510	3.6500	3.7200	106842.0000
2021-01-11	3.7200	3.7432	3.6300	3.7000	102345.0000
2021-01-12	3.8000	3.8000	3.6900	3.7700	161060.0000
2021-01-13	3.7600	3.8400	3.7000	3.8000	126413.0000
2021-01-14	3.8000	3.9500	3.7900	3.9500	105064.0000
2021-01-15	3.9900	4.3000	3.9600	4.1700	437392.0000
2021-01-19	4.3500	4.7400	4.2800	4.4600	1068044.0000
2021-01-20	4.5000	4.6189	4.3490	4.5100	384136.0000
2021-01-21	4.5500	4.7000	4.4300	4.6050	321914.0000
2021-01-22	4.5500	4.6800	4.4300	4.5800	170156.0000
2021-01-25	4.5400	4.5850	4.4600	4.4600	203581.0000
2021-01-26	4.4700	4.6000	4.4000	4.5900	339218.0000
2021-01-27	4.4400	4.8500	4.3600	4.4200	245566.0000
2021-01-28	4.3900	4.4300	4.2500	4.3300	151097.0000
2021-01-29	4.3900	4.3900	4.2200	4.3800	138449.0000
2021-02-01	4.4100	4.4800	4.2800	4.4100	168876.0000
2021-02-02	4.4500	4.7000	4.3500	4.4100	308120.0000
2021-02-03	4.4100	4.5200	4.4000	4.4500	170175.0000
2021-02-04	4.5800	4.6500	4.5100	4.6000	345035.0000
2021-02-05	4.6900	4.9100	4.6500	4.9100	525661.0000
2021-02-08	5.5800	5.8700	5.5500	5.8200	2576387.0000
2021-02-09	6.5000	6.6200	5.7000	6.4500	2243270.0000
2021-02-10	7.0000	7.0200	5.5000	5.7500	2519915.0000
2021-02-11	6.0200	6.0200	5.1800	5.7900	1120007.0000
2021-02-12	5.1000	5.1000	4.8000	4.9000	4635421.0000
2021-02-16	5.0000	5.0150	4.6700	4.7500	1603373.0000
2021-02-17	4.7600	4.8800	4.5100	4.7400	1230483.0000
2021-02-18	4.6900	4.8960	4.5800	4.8200	3820822.0000
2021-02-19	5.1000	5.1500	4.8400	5.1100	1435702.0000
2021-02-22	5.2600	5.4800	5.1200	5.1700	1597089.0000
2021-02-23	5.3000	5.3300	4.7000	5.0300	3043260.0000
2021-02-24	5.1100	5.8800	4.9500	5.6000	3725456.0000
2021-02-25	5.4400	5.5330	4.7500	4.8300	1889263.0000
2021-02-26	5.0000	5.0400	4.7000	4.9000	752521.0000
2021-03-01	5.0300	5.1000	4.7900	4.8700	907993.0000
2021-03-02	4.8000	5.2249	4.8000	4.8800	623755.0000
2021-03-03	4.9000	4.9900	4.5800	4.6400	767569.0000
2021-03-04	4.5900	4.6500	3.9200	4.1200	1205702.0000
2021-03-05	4.1300	4.3000	3.8200	4.1900	845347.0000
2021-03-08	4.1900	4.5700	4.1700	4.3200	604129.0000
2021-03-09	4.5200	4.5700	4.3700	4.4700	425749.0000
2021-03-10	4.6100	4.7500	4.4901	4.6500	318604.0000
2021-03-11	4.7500	4.9000	4.6600	4.7900	311842.0000
2021-03-12	4.7500	4.8600	4.7054	4.8500	263147.0000
2021-03-15	5.0000	5.0400	4.7800	4.9000	367566.0000
2021-03-16	5.0600	5.0600	4.8300	4.9500	516300.0000
2021-03-17	4.8400	5.1000	4.7800	5.0900	291133.0000
2021-03-18	5.0900	5.0900	4.9800	5.0400	354007.0000
2021-03-19	5.0000	5.1000	4.9500	5.1000	549157.0000
2021-03-22	5.1700	5.4800	5.0500	5.4400	850912.0000
2021-03-23	5.4400	5.4400	5.0300	5.1400	457200.0000
2021-03-24	5.2100	5.2400	4.8100	4.8400	502940.0000
2021-03-25	4.8200	4.9600	4.6293	4.7900	451519.0000
2021-03-26	4.8300	4.9200	4.6600	4.8300	301051.0000
2021-03-29	4.9300	5.0000	4.5600	4.7000	330653.0000
2021-03-30	4.6100	4.6800	4.4200	4.5100	577570.0000
2021-03-31	4.4000	4.7200	4.3950	4.4600	678819.0000
2021-04-01	4.5800	4.6500	4.4800	4.4900	320177.0000
2021-04-05	4.7900	5.1500	4.7100	5.1300	1194742.0000
2021-04-06	5.1500	5.3600	4.9400	5.2000	709729.0000
2021-04-07	5.2400	5.2400	5.0200	5.1400	352368.0000
2021-04-08	5.0700	5.2233	5.0000	5.1700	331963.0000
2021-04-09	5.2600	5.2600	5.1300	5.2600	332960.0000
2021-04-12	5.3000	5.6400	5.2400	5.3000	2087883.0000
2021-04-13	5.3500	5.7000	5.2200	5.6900	919813.0000
2021-04-14	5.8000	6.0800	5.6600	6.0700	1506595.0000
2021-04-15	6.0800	6.1900	5.8900	5.9700	1213114.0000
2021-04-16	6.1400	6.4500	5.9300	6.2000	1619549.0000
2021-04-19	6.0300	6.3650	5.6200	5.9500	1490072.0000
2021-04-20	5.8000	5.8700	5.3500	5.5000	1104713.0000
2021-04-21	5.5300	5.9600	5.5300	5.8000	538380.0000
2021-04-22	6.0500	6.1500	5.7517	5.9300	1748699.0000
2021-04-23	6.0800	6.2400	5.9700	6.2200	1239449.0000
2021-04-26	6.2800	6.6400	5.9700	6.1200	3305559.0000
2021-04-27	6.1300	6.1900	5.5100	5.8300	3162225.0000
2021-04-28	3.3500	4.4000	3.3100	3.9300	19414385.0000
2021-04-29	3.7600	3.9099	3.4300	3.5400	3820814.0000
2021-04-30	3.5500	3.6300	3.3500	3.3500	2500662.0000
2021-05-03	3.4500	3.4700	3.0900	3.1700	2839270.0000
2021-05-04	3.1800	3.1800	2.9000	2.9500	2624948.0000
2021-05-05	2.9800	3.1300	2.9500	3.0200	712871.0000
2021-05-06	3.0500	3.1800	2.9400	3.1800	1348081.0000
2021-05-07	3.1400	3.1500	3.0000	3.0400	678634.0000
2021-05-10	3.0700	3.1100	2.9500	3.0300	1007371.0000
2021-05-11	2.8000	2.9900	2.7500	2.9400	1252234.0000
2021-05-12	2.8700	3.0900	2.8700	2.9800	649586.0000
2021-05-13	2.9900	3.0300	2.8100	2.8700	815173.0000
2021-05-14	2.9300	2.9300	2.6100	2.7400	1524065.0000
2021-05-17	2.7500	2.9600	2.7000	2.8900	3103473.0000
2021-05-18	2.9100	2.9800	2.8628	2.9200	809559.0000
2021-05-19	2.8700	2.8800	2.8000	2.8400	553302.0000
2021-05-20	2.9000	2.9600	2.8500	2.8800	392689.0000
2021-05-21	2.9200	2.9700	2.8892	2.9100	330669.0000
2021-05-24	2.9500	2.9500	2.8123	2.8600	687312.0000
2021-05-25	2.8900	2.8950	2.7300	2.7300	689230.0000
2021-05-26	2.7900	2.9500	2.7400	2.9400	675433.0000
2021-05-27	2.9500	2.9500	2.8400	2.9000	379102.0000
2021-05-28	2.9000	3.0812	2.8700	3.0400	803759.0000
2021-06-01	3.0400	3.0400	2.9100	2.9800	444997.0000
2021-06-02	2.5000	2.5900	2.4500	2.4800	4295891.0000
2021-06-03	2.4500	2.4500	2.1900	2.2200	3875251.0000
2021-06-04	2.1600	2.1800	2.1100	2.1400	2130594.0000
2021-06-07	2.0700	2.0900	2.0000	2.0600	7217875.0000
2021-06-08	2.0700	2.2000	2.0600	2.1000	5579752.0000
2021-06-09	2.1000	2.2100	2.0600	2.1200	6900267.0000
