date	open	high	low	close	volume
2014-03-10	3.6200	3.9900	3.6100	3.9900	483432.0000
2014-03-11	3.9700	3.9700	3.6600	3.8400	423548.0000
2014-03-12	3.7800	3.9300	3.7001	3.8900	358079.0000
2014-03-13	3.9000	3.9600	3.8700	3.9200	334784.0000
2014-03-14	3.8900	4.3400	3.8500	4.2400	729731.0000
2014-03-17	4.2800	4.3200	4.1100	4.2000	268191.0000
2014-03-18	4.2000	4.3800	4.1900	4.3300	348304.0000
2014-03-19	4.3300	4.3550	4.1800	4.2200	253689.0000
2014-03-20	4.1900	4.3000	4.1500	4.2500	226291.0000
2014-03-21	4.2900	4.3500	4.2000	4.3500	358646.0000
2014-03-24	4.3400	4.3400	4.0100	4.0300	261511.0000
2014-03-25	3.9800	4.1497	3.9000	4.0800	232582.0000
2014-03-26	4.0800	4.1900	3.7500	3.9400	243866.0000
2014-03-27	3.9400	4.0200	3.8500	3.9500	110363.0000
2014-03-28	3.9300	4.0600	3.8900	3.9700	161132.0000
2014-03-31	4.0000	4.1800	3.9500	4.1600	314729.0000
2014-04-01	4.1800	4.2900	4.1300	4.2900	375245.0000
2014-04-02	4.3000	4.7400	4.2800	4.5000	1165908.0000
2014-04-03	4.4900	4.6700	4.3100	4.5500	394534.0000
2014-04-04	4.5800	4.5950	4.3920	4.4400	375298.0000
2014-04-07	4.4000	4.5400	4.1800	4.2000	499719.0000
2014-04-08	4.1800	4.2500	4.0424	4.0700	378999.0000
2014-04-09	4.0900	4.2300	4.0000	4.1100	519664.0000
2014-04-10	4.1700	4.2250	4.0300	4.1900	420776.0000
2014-04-11	4.1600	4.2100	4.1100	4.1800	296046.0000
2014-04-14	4.1100	4.2800	4.1100	4.2000	254261.0000
2014-04-15	4.2100	4.2100	3.9200	4.1400	137636.0000
2014-04-16	4.1800	4.3100	4.1800	4.3100	229413.0000
2014-04-17	4.3100	4.3700	4.2500	4.2900	115973.0000
2014-04-21	4.3400	4.3700	4.1822	4.2000	165247.0000
2014-04-22	4.1800	4.3600	4.1800	4.3000	150837.0000
2014-04-23	4.3000	4.3800	4.2400	4.2900	121349.0000
2014-04-24	4.3300	4.4300	4.2302	4.3900	181861.0000
2014-04-25	4.3800	4.3900	4.2000	4.2700	109138.0000
2014-04-28	4.2800	4.3000	3.9700	4.0700	495159.0000
2014-04-29	4.0200	4.1900	4.0000	4.0600	185192.0000
2014-04-30	4.0600	4.2200	3.9800	4.2000	188010.0000
2014-05-01	4.2000	4.2300	3.9900	4.1300	160655.0000
2014-05-02	4.1300	4.1550	4.0500	4.0700	164265.0000
2014-05-05	4.0400	4.0800	3.9900	4.0200	56678.0000
2014-05-06	4.0300	4.1400	4.0000	4.0200	180226.0000
2014-05-07	4.0100	4.0250	3.6300	3.6900	384850.0000
2014-05-08	3.6600	3.7200	3.3800	3.4400	312764.0000
2014-05-09	3.4400	3.5700	3.3700	3.5400	183654.0000
2014-05-12	3.5400	3.6700	3.5400	3.6600	148337.0000
2014-05-13	3.5700	3.8645	3.5700	3.8200	262785.0000
2014-05-14	3.7900	3.8700	3.5600	3.5600	202756.0000
2014-05-15	3.5400	3.7600	3.4848	3.6800	192488.0000
2014-05-16	3.6700	3.7350	3.6000	3.7100	295551.0000
2014-05-19	3.7600	3.7600	3.6400	3.6600	137183.0000
2014-05-20	3.6500	3.7000	3.5100	3.6300	148175.0000
2014-05-21	3.6200	3.6800	3.5100	3.5600	107819.0000
2014-05-22	3.6200	3.7400	3.5705	3.6800	104216.0000
2014-05-23	3.6800	3.8200	3.6400	3.7900	127522.0000
2014-05-27	3.8000	3.8400	3.7500	3.8400	104455.0000
2014-05-28	3.7900	3.9800	3.7900	3.8500	139691.0000
2014-05-29	3.8700	3.9100	3.7300	3.8100	99323.0000
2014-05-30	3.8500	4.1300	3.8500	4.1100	368713.0000
2014-06-02	4.1500	4.5100	4.1000	4.3900	461362.0000
2014-06-03	4.4000	4.5300	4.3200	4.5300	247087.0000
2014-06-04	4.5200	4.6200	4.4600	4.5100	176210.0000
2014-06-05	4.4700	4.7100	4.4700	4.6600	377321.0000
2014-06-06	4.7400	4.8000	4.5500	4.6200	276510.0000
2014-06-09	4.6300	4.7700	4.5200	4.5900	256383.0000
2014-06-10	4.9700	4.9800	4.6000	4.7600	508308.0000
2014-06-11	4.7000	4.8300	4.6292	4.8100	344843.0000
2014-06-12	4.7600	5.0000	4.7400	4.8900	315531.0000
2014-06-13	4.9300	5.0890	4.8300	5.0200	310484.0000
2014-06-16	5.0800	5.4100	5.0300	5.3400	666985.0000
2014-06-17	5.3400	5.5300	5.2600	5.3300	569373.0000
2014-06-18	5.3000	5.4600	5.2300	5.3200	244377.0000
2014-06-19	5.3800	5.4100	5.2500	5.3400	221430.0000
2014-06-20	5.4100	5.4700	5.3300	5.4100	283282.0000
2014-06-23	5.5000	5.5000	5.1600	5.2700	410737.0000
2014-06-24	5.2800	5.3600	4.9400	4.9700	333576.0000
2014-06-25	4.9000	5.2200	4.8500	5.0500	481063.0000
2014-06-26	5.0900	5.0900	4.8750	4.9400	294263.0000
2014-06-27	4.9300	5.2900	4.9000	4.9000	3911392.0000
2014-06-30	4.9100	5.3000	4.8500	5.2500	835173.0000
2014-07-01	5.3700	5.4000	5.1700	5.2200	403764.0000
2014-07-02	5.2000	5.2800	5.1700	5.2600	219967.0000
2014-07-03	5.2600	5.3400	5.2500	5.3100	82748.0000
2014-07-07	5.2900	5.3700	5.2000	5.2500	267982.0000
2014-07-08	5.2100	5.2500	4.9800	5.1800	293419.0000
2014-07-09	5.1900	5.2750	5.0900	5.1300	204405.0000
2014-07-10	5.0500	5.1200	5.0000	5.0600	234476.0000
2014-07-11	5.0400	5.2900	5.0400	5.2000	173327.0000
2014-07-14	5.2900	5.3000	5.1200	5.1800	198999.0000
2014-07-15	5.1900	5.2200	5.0400	5.0900	224488.0000
2014-07-16	5.1300	5.1400	4.9800	5.0200	171458.0000
2014-07-17	5.0000	5.1100	4.9600	4.9900	186309.0000
2014-07-18	4.9600	5.1300	4.9600	5.0300	153944.0000
2014-07-21	4.9800	5.0450	4.9000	5.0300	242273.0000
2014-07-22	5.0600	5.1800	5.0200	5.1600	238797.0000
2014-07-23	5.2000	5.3200	5.1400	5.2400	386616.0000
2014-07-24	5.2500	5.3000	5.0700	5.1300	282493.0000
2014-07-25	5.0600	5.1400	5.0000	5.0100	258266.0000
2014-07-28	5.0000	5.0100	4.6800	4.7400	337492.0000
2014-07-29	4.7600	4.9400	4.7600	4.9000	123518.0000
2014-07-30	4.9100	5.0000	4.8600	4.9700	163741.0000
2014-07-31	4.9100	4.9500	4.7400	4.8000	230860.0000
2014-08-01	4.8200	4.8600	4.5200	4.6100	267754.0000
2014-08-04	4.5200	4.6300	4.3700	4.6000	324110.0000
2014-08-05	4.5700	4.6700	4.5000	4.5500	179609.0000
2014-08-06	4.5000	5.0100	4.4942	5.0000	370247.0000
2014-08-07	5.0300	5.1500	4.9800	5.0400	278678.0000
2014-08-08	5.0500	5.2500	5.0300	5.1700	367584.0000
2014-08-11	5.2200	5.3600	5.1100	5.3500	217741.0000
2014-08-12	5.3100	5.3400	5.1700	5.2600	292700.0000
2014-08-13	5.2700	5.4200	5.2200	5.2500	362013.0000
2014-08-14	5.2400	5.3500	5.2100	5.3400	152887.0000
2014-08-15	5.4000	5.4000	5.2900	5.3500	168851.0000
2014-08-18	5.3900	5.4100	5.2810	5.3900	284210.0000
2014-08-19	5.3700	5.4300	5.3400	5.4200	117112.0000
2014-08-20	5.4000	5.5000	5.3600	5.4600	190726.0000
2014-08-21	5.4500	5.4500	5.3000	5.4000	175255.0000
2014-08-22	5.4100	5.7000	5.3300	5.5400	211318.0000
2014-08-25	5.5400	5.8000	5.5400	5.6600	217743.0000
2014-08-26	5.6600	5.9500	5.6500	5.9000	264418.0000
2014-08-27	5.9200	5.9200	5.7600	5.7800	174483.0000
2014-08-28	5.7700	5.8400	5.6500	5.7300	104110.0000
2014-08-29	5.7300	5.9600	5.6700	5.9500	194854.0000
2014-09-02	5.9600	6.1300	5.8900	6.0800	380760.0000
2014-09-03	6.1000	6.1000	5.8200	5.8600	122403.0000
2014-09-04	5.8700	6.0500	5.8700	5.9300	157265.0000
2014-09-05	5.8800	6.0400	5.8000	5.9900	123757.0000
2014-09-08	5.9700	6.0800	5.9300	6.0700	96090.0000
2014-09-09	6.0200	6.1300	5.9400	6.0100	120059.0000
2014-09-10	6.0300	6.0300	5.8412	6.0000	280404.0000
2014-09-11	5.9600	6.0100	5.9000	6.0000	106720.0000
2014-09-12	6.0200	6.0400	5.7700	5.8100	151658.0000
2014-09-15	5.8200	5.8497	5.5000	5.7500	170259.0000
2014-09-16	5.7100	5.8300	5.6800	5.7400	89975.0000
2014-09-17	5.7600	5.7900	5.5700	5.6200	100180.0000
2014-09-18	5.6300	5.7100	5.6000	5.6400	157702.0000
2014-09-19	5.6300	5.7000	5.1560	5.3200	354980.0000
2014-09-22	5.3600	5.4700	5.2400	5.2600	150694.0000
2014-09-23	5.2500	5.3100	4.8998	4.9600	324033.0000
2014-09-24	4.9900	5.2200	4.9800	5.2000	194354.0000
2014-09-25	5.1200	5.1600	4.9700	5.0200	136940.0000
2014-09-26	5.0400	5.2490	5.0100	5.2100	167017.0000
2014-09-29	5.1200	5.2300	5.0600	5.1800	159420.0000
2014-09-30	5.1600	5.3300	5.0730	5.1500	364043.0000
2014-10-01	5.1600	5.2500	5.0900	5.1300	178721.0000
2014-10-02	5.1000	5.3000	5.1000	5.2300	175236.0000
2014-10-03	5.2800	5.3100	5.1600	5.2300	136365.0000
2014-10-06	5.2000	5.2800	5.0400	5.1400	187721.0000
2014-10-07	5.1200	5.1900	5.0100	5.0700	114225.0000
2014-10-08	5.0300	5.0899	4.5710	4.9400	311220.0000
2014-10-09	4.9600	5.0200	4.7100	4.7700	201503.0000
2014-10-10	4.6500	5.1300	4.6500	4.8500	583672.0000
2014-10-13	4.8500	4.9500	4.6800	4.7600	276620.0000
2014-10-14	4.7800	4.9100	4.6300	4.7400	217579.0000
2014-10-15	4.6400	4.9400	4.5680	4.9000	160062.0000
2014-10-16	4.8100	5.0400	4.7600	4.9000	127831.0000
2014-10-17	4.9800	5.0690	4.7800	4.8500	156211.0000
2014-10-20	4.8000	4.9900	4.8000	4.8800	117261.0000
2014-10-21	4.8800	4.9100	4.7400	4.8900	119629.0000
2014-10-22	4.8800	4.9600	4.7800	4.8000	179234.0000
2014-10-23	4.8900	5.0100	4.8300	4.9300	117939.0000
2014-10-24	4.9500	4.9900	4.8500	4.9500	176607.0000
2014-10-27	4.9000	5.0200	4.8600	4.9700	83859.0000
2014-10-28	5.0100	5.1600	4.9800	5.1300	167707.0000
2014-10-29	5.1200	5.1600	5.0000	5.1100	200666.0000
2014-10-30	5.1000	5.1800	5.0700	5.1400	309151.0000
2014-10-31	5.2800	5.2800	5.1100	5.2200	185444.0000
2014-11-03	5.2100	5.3000	5.1500	5.2700	188953.0000
2014-11-04	5.2700	5.3800	5.2000	5.2300	106603.0000
2014-11-05	5.2500	5.2900	4.9000	4.9800	244606.0000
2014-11-06	5.0000	5.0950	4.9700	5.0700	195527.0000
2014-11-07	5.0700	5.0700	4.8300	4.9400	379528.0000
2014-11-10	4.9100	5.0500	4.8300	5.0400	71493.0000
2014-11-11	5.0300	5.0300	4.8300	4.9200	105945.0000
2014-11-12	4.9100	5.0500	4.8800	4.9500	104832.0000
2014-11-13	4.9700	5.0570	4.8200	4.9000	153735.0000
2014-11-14	4.9000	4.9000	4.6600	4.7800	111289.0000
2014-11-17	4.7600	4.8300	4.6100	4.6500	158995.0000
2014-11-18	4.6300	4.7800	4.5910	4.6600	62912.0000
2014-11-19	4.6600	4.6600	4.4700	4.5000	130342.0000
2014-11-20	4.4600	4.5100	4.1400	4.1900	217897.0000
2014-11-21	4.2700	4.5400	4.2500	4.4800	655904.0000
2014-11-24	4.5000	4.7200	4.4300	4.7100	211734.0000
2014-11-25	4.7400	4.7400	4.5300	4.6400	115911.0000
2014-11-26	4.6300	4.7300	4.5733	4.6500	74345.0000
2014-11-28	4.6600	4.6900	4.5000	4.5400	67506.0000
2014-12-01	4.5000	4.5610	4.4000	4.4700	119234.0000
2014-12-02	4.4300	4.5700	4.4300	4.4900	325145.0000
2014-12-03	4.5100	4.6800	4.4850	4.6100	277890.0000
2014-12-04	4.6000	4.6750	4.4800	4.5600	193943.0000
2014-12-05	4.5500	4.6100	4.4600	4.5600	167811.0000
2014-12-08	4.5100	4.6300	4.4600	4.5800	217362.0000
2014-12-09	4.5100	4.9100	4.4200	4.8800	171711.0000
2014-12-10	4.8800	4.8800	4.5300	4.6600	235086.0000
2014-12-11	4.6700	4.7400	4.5600	4.6100	94589.0000
2014-12-12	4.5500	4.6900	4.5450	4.5900	160529.0000
2014-12-15	4.6000	4.6000	4.1150	4.1500	309726.0000
2014-12-16	4.0900	4.2000	4.0200	4.1000	247164.0000
2014-12-17	4.1100	4.6200	4.1100	4.6100	324063.0000
2014-12-18	4.6600	4.7150	4.5600	4.6800	204327.0000
2014-12-19	4.6700	4.7000	4.5800	4.6800	350155.0000
2014-12-22	4.6800	4.7400	4.4300	4.5100	109062.0000
2014-12-23	4.5000	4.5800	4.2700	4.4200	112636.0000
2014-12-24	4.4500	4.5800	4.3700	4.5100	49277.0000
2014-12-26	4.5500	4.5900	4.4900	4.5700	52151.0000
2014-12-29	4.5900	4.5900	4.2600	4.3600	79079.0000
2014-12-30	4.3200	4.5300	4.2900	4.5000	111641.0000
2014-12-31	4.5300	4.5700	4.4000	4.4400	131679.0000
2015-01-02	4.4800	4.5500	4.3950	4.4500	112865.0000
2015-01-05	4.4100	4.4800	4.1700	4.2300	659617.0000
2015-01-06	4.2600	4.3400	4.0800	4.1100	113071.0000
2015-01-07	4.1800	4.1900	3.9565	4.0500	131485.0000
2015-01-08	4.1000	4.1600	3.9700	4.0100	104305.0000
2015-01-09	4.0000	4.1500	3.9000	3.9300	536466.0000
2015-01-12	4.0000	4.0100	3.7400	3.7700	148228.0000
2015-01-13	3.8200	3.9100	3.7200	3.7600	130919.0000
2015-01-14	3.7000	3.8500	3.6700	3.6900	143840.0000
2015-01-15	3.6800	3.7200	3.4100	3.4200	258050.0000
2015-01-16	3.4100	3.6600	3.4100	3.6100	222043.0000
2015-01-20	3.6900	3.6900	3.4200	3.4700	152799.0000
2015-01-21	3.4500	3.5200	3.3400	3.4000	64177.0000
2015-01-22	3.4300	3.5000	3.2600	3.4900	104760.0000
2015-01-23	3.4900	3.5000	3.3700	3.4700	95750.0000
2015-01-26	3.4500	3.4900	3.3500	3.4900	106798.0000
2015-01-27	3.4400	3.5100	3.3500	3.4200	90534.0000
2015-01-28	3.4200	3.4200	3.2300	3.2500	130025.0000
2015-01-29	3.2500	3.3400	3.0900	3.1300	180874.0000
2015-01-30	3.0800	3.2000	3.0800	3.1500	149150.0000
2015-02-02	3.1700	3.2500	2.9900	3.2100	616377.0000
2015-02-03	3.2200	3.3500	3.1900	3.3000	114678.0000
2015-02-04	3.2800	3.4000	3.2400	3.3600	178460.0000
2015-02-05	3.4200	3.4400	3.2900	3.3900	170017.0000
2015-02-06	3.4000	3.5500	3.2900	3.3600	207581.0000
2015-02-09	3.3600	3.5400	3.2800	3.2900	139426.0000
2015-02-10	3.3300	3.5500	3.2700	3.4300	184004.0000
2015-02-11	3.4300	3.4400	3.2600	3.2700	120459.0000
2015-02-12	3.3100	3.3800	3.2800	3.3000	112964.0000
2015-02-13	3.2900	3.2900	3.0200	3.1200	219049.0000
2015-02-17	3.1300	3.2400	3.0100	3.0200	213463.0000
2015-02-18	3.1100	3.1400	3.0200	3.0500	130817.0000
2015-02-19	3.0500	3.1100	3.0000	3.0100	96591.0000
2015-02-20	3.0200	3.0253	2.8800	2.9300	354014.0000
2015-02-23	2.9500	2.9900	2.5100	2.5700	1060115.0000
2015-02-24	2.5900	2.9650	2.5600	2.9500	641017.0000
2015-02-25	2.9500	3.0600	2.9000	3.0000	207269.0000
2015-02-26	2.9800	3.0700	2.9700	3.0500	192185.0000
2015-02-27	3.0500	3.1000	2.9900	3.0600	180996.0000
2015-03-02	3.0800	3.1100	2.9900	3.0700	115560.0000
2015-03-03	3.0300	3.0700	3.0000	3.0200	66653.0000
2015-03-04	3.0000	3.0800	2.9200	3.0000	196996.0000
2015-03-05	3.0000	3.1800	3.0000	3.0200	151107.0000
2015-03-06	3.0000	3.0100	2.9200	2.9800	192515.0000
2015-03-09	3.0000	3.1100	2.9660	3.1000	140867.0000
2015-03-10	3.1000	3.1100	2.9700	3.0000	206665.0000
2015-03-11	3.0200	3.1000	3.0000	3.0700	135850.0000
2015-03-12	3.1100	3.1200	3.0400	3.0800	209901.0000
2015-03-13	3.0800	3.3500	3.0800	3.3100	311593.0000
2015-03-16	3.1900	3.2000	2.5500	3.0600	1822291.0000
2015-03-17	3.0000	3.0700	2.9100	3.0600	866261.0000
2015-03-18	3.0300	3.0850	3.0000	3.0300	268401.0000
2015-03-19	3.0350	3.1200	3.0300	3.0600	163938.0000
2015-03-20	3.0900	3.1300	3.0000	3.0200	300801.0000
2015-03-23	3.0000	3.0500	3.0000	3.0100	134974.0000
2015-03-24	3.0500	3.0750	2.9100	3.0000	206148.0000
2015-03-25	3.0200	3.0500	2.9300	2.9800	243770.0000
2015-03-26	2.9600	3.0400	2.9300	3.0000	182863.0000
2015-03-27	3.0200	3.0300	2.8500	2.8800	171280.0000
2015-03-30	2.8800	3.0400	2.8700	3.0300	157829.0000
2015-03-31	3.0300	3.0700	2.9200	2.9500	149732.0000
2015-04-01	2.9500	3.0100	2.9200	3.0000	188131.0000
2015-04-02	3.0200	3.0400	2.9800	3.0100	145243.0000
2015-04-06	3.0000	3.0400	2.9000	2.9800	141966.0000
2015-04-07	2.9800	3.0200	2.9700	2.9900	142719.0000
2015-04-08	2.9500	2.9850	2.8550	2.9200	307338.0000
2015-04-09	2.9100	2.9908	2.9100	2.9500	92427.0000
2015-04-10	2.9800	3.0000	2.9000	2.9200	106232.0000
2015-04-13	2.9400	2.9700	2.8300	2.8800	119914.0000
2015-04-14	2.8800	2.8901	2.7300	2.7300	139566.0000
2015-04-15	2.7400	2.7500	2.7100	2.7300	177513.0000
2015-04-16	2.7200	2.7300	2.6550	2.6600	340881.0000
2015-04-17	2.6500	2.7200	2.5500	2.7000	253678.0000
2015-04-20	2.7000	2.8600	2.6800	2.8500	224135.0000
2015-04-21	2.8600	3.0700	2.8500	3.0300	337968.0000
2015-04-22	3.0500	3.0900	2.9900	3.0200	218573.0000
2015-04-23	3.0000	3.0700	2.9800	3.0300	215674.0000
2015-04-24	3.0400	3.0400	2.9900	3.0100	488875.0000
2015-04-27	3.0000	3.0400	2.8500	2.9000	190012.0000
2015-04-28	2.9500	2.9700	2.8632	2.9100	142660.0000
2015-04-29	2.9000	2.9500	2.8600	2.9000	108251.0000
2015-04-30	2.8700	2.9800	2.7650	2.8000	311580.0000
2015-05-01	2.7900	2.8200	2.7400	2.7800	173246.0000
2015-05-04	2.7900	2.8200	2.7700	2.8000	183081.0000
2015-05-05	2.7800	2.8100	2.6900	2.6900	203336.0000
2015-05-06	2.7000	2.7000	2.6100	2.6100	98213.0000
2015-05-07	2.6000	2.6800	2.5000	2.5300	228317.0000
2015-05-08	2.5700	2.6100	2.4800	2.5600	264110.0000
2015-05-11	2.5600	2.5800	2.5200	2.5400	129635.0000
2015-05-12	2.4800	2.6100	2.4500	2.5400	491750.0000
2015-05-13	2.5200	2.6100	2.5100	2.5200	190760.0000
2015-05-14	2.5200	2.5500	2.4700	2.5000	90463.0000
2015-05-15	2.4900	2.5200	2.4200	2.5000	246284.0000
2015-05-18	2.5100	2.5200	2.4530	2.4900	181752.0000
2015-05-19	2.4700	2.6600	2.4700	2.6100	962022.0000
2015-05-20	2.6300	2.7400	2.6300	2.7100	166715.0000
2015-05-21	2.6900	2.7500	2.6400	2.6600	119818.0000
2015-05-22	2.6500	2.7300	2.5500	2.5600	145989.0000
2015-05-26	2.5000	2.5400	2.3800	2.4300	238931.0000
2015-05-27	2.4000	2.4900	2.2600	2.4800	465644.0000
2015-05-28	2.4600	2.4750	2.4000	2.4700	158726.0000
2015-05-29	2.4800	2.4800	2.4300	2.4300	141378.0000
2015-06-01	2.4400	2.4900	2.4000	2.4800	99541.0000
2015-06-02	2.5000	2.6100	2.4400	2.5900	202652.0000
2015-06-03	2.6300	2.8100	2.5900	2.8000	263068.0000
2015-06-04	2.7600	2.9000	2.6700	2.8900	330117.0000
2015-06-05	2.9000	2.9600	2.8400	2.9600	231899.0000
2015-06-08	2.9400	2.9600	2.9000	2.9600	195258.0000
2015-06-09	2.9800	3.1600	2.9200	3.1000	414446.0000
2015-06-10	3.1600	3.2400	2.8700	3.0500	631062.0000
2015-06-11	3.0500	3.0900	2.9800	3.0200	297893.0000
2015-06-12	3.0200	3.0300	2.9800	3.0000	467875.0000
2015-06-15	3.0000	3.0900	2.9500	3.0100	190265.0000
2015-06-16	2.9700	3.0400	2.9650	3.0000	103840.0000
2015-06-17	2.9900	3.1200	2.9800	3.0500	213871.0000
2015-06-18	3.0700	3.1400	2.9800	3.0200	191686.0000
2015-06-19	3.0300	3.0300	2.9000	2.9400	349283.0000
2015-06-22	2.9300	3.0500	2.9100	3.0400	180020.0000
2015-06-23	3.0400	3.1100	2.9700	3.0000	247857.0000
2015-06-24	3.0000	3.1400	3.0000	3.0400	338515.0000
2015-06-25	3.0700	3.1250	2.9300	2.9500	189549.0000
2015-06-26	2.9800	2.9800	2.8000	2.8900	2574857.0000
2015-06-29	2.8800	2.9700	2.8700	2.9400	198966.0000
2015-06-30	2.9100	3.0500	2.9100	3.0300	113888.0000
2015-07-01	3.0800	3.1000	2.9100	2.9500	115821.0000
2015-07-02	2.9600	2.9900	2.9100	2.9100	64910.0000
2015-07-06	2.9100	3.0200	2.8100	3.0100	167839.0000
2015-07-07	2.9800	3.1300	2.9400	3.0300	217261.0000
2015-07-08	3.0100	3.1600	2.9700	3.0700	234375.0000
2015-07-09	3.0400	3.0400	2.9400	2.9600	236054.0000
2015-07-10	2.9800	3.0300	2.9700	3.0000	85404.0000
2015-07-13	3.0100	3.0900	2.9700	3.0900	147596.0000
2015-07-14	3.1000	3.2700	3.0700	3.2500	124422.0000
2015-07-15	3.2400	3.2700	3.1500	3.1600	150689.0000
2015-07-16	3.2400	3.2800	3.1800	3.2400	116971.0000
2015-07-17	3.2400	3.2800	3.1800	3.2000	78142.0000
2015-07-20	3.1800	3.2300	3.0000	3.1500	220402.0000
2015-07-21	3.1300	3.1700	3.0600	3.1200	82613.0000
2015-07-22	3.1400	3.2500	3.0800	3.2000	188150.0000
2015-07-23	3.2300	3.2799	3.1500	3.1900	254401.0000
2015-07-24	3.1900	3.2400	3.1000	3.1000	115637.0000
2015-07-27	3.1000	3.1200	2.9800	3.0000	131712.0000
2015-07-28	3.0300	3.0500	2.9400	3.0000	170498.0000
2015-07-29	3.0100	3.0500	2.9800	3.0200	92433.0000
2015-07-30	3.0300	3.0400	2.9700	3.0200	65260.0000
2015-07-31	3.0200	3.0900	3.0000	3.0000	50739.0000
2015-08-03	2.9900	3.0300	2.9400	2.9800	105103.0000
2015-08-04	2.9800	3.0300	2.9700	3.0100	102185.0000
2015-08-05	3.0400	3.0800	3.0000	3.0500	105272.0000
2015-08-06	3.0900	3.0900	2.9200	3.0200	125971.0000
2015-08-07	3.0000	3.0000	2.8400	2.9000	82420.0000
2015-08-10	2.9000	3.0200	2.8300	3.0000	97247.0000
2015-08-11	2.9800	3.0150	2.9600	3.0100	84386.0000
2015-08-12	2.9800	3.1600	2.9600	3.0400	104192.0000
2015-08-13	3.0300	3.1500	3.0200	3.1000	155798.0000
2015-08-14	3.0400	3.1300	3.0400	3.1100	46560.0000
2015-08-17	3.0600	3.0900	3.0000	3.0500	56033.0000
2015-08-18	3.0700	3.0700	2.9100	2.9900	65314.0000
2015-08-19	2.9700	3.0000	2.8800	2.9000	85944.0000
2015-08-20	2.8900	2.9300	2.8600	2.8600	96525.0000
2015-08-21	2.8500	2.9300	2.8500	2.9300	53431.0000
2015-08-24	2.8500	2.9100	2.7700	2.8900	123442.0000
2015-08-25	2.9300	2.9300	2.7800	2.7900	83581.0000
2015-08-26	2.7300	2.8500	2.5700	2.8100	160532.0000
2015-08-27	2.8200	2.8700	2.7600	2.8400	54876.0000
2015-08-28	2.8250	2.9600	2.8200	2.8700	50250.0000
2015-08-31	2.8400	2.9500	2.8400	2.9200	75914.0000
2015-09-01	2.8300	2.9200	2.8300	2.8900	85506.0000
2015-09-02	2.8900	2.9300	2.8000	2.9200	38660.0000
2015-09-03	2.9200	2.9400	2.8400	2.9400	45182.0000
2015-09-04	2.8700	2.8700	2.7300	2.8600	244184.0000
2015-09-08	2.8500	2.9300	2.7700	2.9100	218098.0000
2015-09-09	2.9300	3.0900	2.8800	3.0500	146955.0000
2015-09-10	2.9900	3.1000	2.9900	3.0700	36646.0000
2015-09-11	3.0500	3.0800	2.9100	3.0400	107196.0000
2015-09-14	3.0400	3.0400	2.9300	2.9900	56587.0000
2015-09-15	2.9800	3.0300	2.9300	2.9800	113646.0000
2015-09-16	2.9500	3.0300	2.9400	2.9800	78870.0000
2015-09-17	3.0100	3.0900	2.9000	3.0900	139356.0000
2015-09-18	3.1000	3.1300	2.9600	3.0400	192005.0000
2015-09-21	3.0400	3.2100	3.0200	3.0800	176303.0000
2015-09-22	2.9600	3.2700	2.9600	3.2500	146595.0000
2015-09-23	3.3000	3.4500	3.2000	3.3800	563824.0000
2015-09-24	3.3900	3.4250	3.2800	3.4100	149304.0000
2015-09-25	3.4000	3.4400	3.2000	3.2100	151141.0000
2015-09-28	3.2300	3.2350	2.9500	3.0600	134478.0000
2015-09-29	3.1000	3.1500	2.9900	3.1200	98147.0000
2015-09-30	3.1100	3.2500	3.0800	3.1700	148144.0000
2015-10-01	3.1800	3.4000	3.1200	3.3700	184614.0000
2015-10-02	3.3700	3.4600	3.3200	3.4600	85005.0000
2015-10-05	3.4200	3.6000	3.4100	3.4500	178012.0000
2015-10-06	3.4300	3.6500	3.3800	3.6300	235761.0000
2015-10-07	3.5900	3.8500	3.5900	3.7400	462767.0000
2015-10-08	3.7700	3.7800	3.5650	3.7100	241157.0000
2015-10-09	3.6600	3.8100	3.6600	3.7500	119130.0000
2015-10-12	3.7500	3.8390	3.6500	3.7300	96231.0000
2015-10-13	3.8400	3.8800	3.7300	3.7900	222345.0000
2015-10-14	3.8000	3.8600	3.7200	3.8300	211873.0000
2015-10-15	3.8900	3.9500	3.8000	3.9500	190862.0000
2015-10-16	3.9800	4.0400	3.9200	4.0100	216131.0000
2015-10-19	4.0500	4.1100	3.4800	3.6200	514391.0000
2015-10-20	3.5900	4.1200	3.5900	3.8800	289670.0000
2015-10-21	3.8700	4.2400	3.7000	3.7400	187011.0000
2015-10-22	3.7000	3.9500	3.6400	3.8100	171406.0000
2015-10-23	3.8600	3.9200	3.7600	3.7900	117566.0000
2015-10-26	3.7400	3.9000	3.7120	3.7700	108697.0000
2015-10-27	3.7100	3.9100	3.7100	3.8500	185092.0000
2015-10-28	3.8700	4.0000	3.8300	3.9900	74999.0000
2015-10-29	4.0100	4.0800	3.9610	3.9800	92068.0000
2015-10-30	3.9600	4.0200	3.7000	3.7200	247202.0000
2015-11-02	3.7200	3.9300	3.6000	3.8200	311877.0000
2015-11-03	3.7700	3.9500	3.7300	3.9000	153773.0000
2015-11-04	3.9100	4.0750	3.9000	4.0500	154169.0000
2015-11-05	4.0800	4.0800	3.8200	3.8500	213740.0000
2015-11-06	3.8600	3.9500	3.8300	3.9200	174816.0000
2015-11-09	3.8600	3.9600	3.8100	3.8800	126599.0000
