date	open	high	low	close	volume
2019-07-31	0.9800	1.0200	0.9600	0.9904	2143589.0000
2019-08-01	0.9701	0.9992	0.9600	0.9600	1211375.0000
2019-08-02	0.9600	0.9800	0.9300	0.9368	1549941.0000
2019-08-05	0.9500	0.9600	0.9200	0.9229	1100070.0000
2019-08-06	0.9490	0.9490	0.8918	0.9101	1889246.0000
2019-08-07	0.9101	0.9106	0.8600	0.8699	1780996.0000
2019-08-08	0.8700	0.9500	0.8697	0.9300	1325104.0000
2019-08-09	0.9315	0.9428	0.9066	0.9196	671943.0000
2019-08-12	0.9200	0.9200	0.8862	0.9050	942272.0000
2019-08-13	0.9100	0.9400	0.8911	0.9361	557534.0000
2019-08-14	0.9400	0.9700	0.9020	0.9268	1433446.0000
2019-08-15	0.9200	0.9500	0.8621	0.8701	881218.0000
2019-08-16	0.8900	0.9072	0.8302	0.8701	1336029.0000
2019-08-19	0.8700	0.9000	0.8602	0.8846	759594.0000
2019-08-20	0.9100	0.9543	0.8837	0.9440	1417130.0000
2019-08-21	0.9600	0.9600	0.9212	0.9246	481620.0000
2019-08-22	0.9400	0.9662	0.8900	0.8900	576503.0000
2019-08-23	0.9000	0.9098	0.8600	0.8842	1336626.0000
2019-08-26	0.9000	0.9164	0.8600	0.8899	765526.0000
2019-08-27	0.8900	0.9000	0.8677	0.8871	850831.0000
2019-08-28	0.8700	0.9184	0.8662	0.9165	781698.0000
2019-08-29	0.9102	0.9598	0.8954	0.9229	523316.0000
2019-08-30	0.9400	0.9500	0.9081	0.9369	754968.0000
2019-09-03	0.9499	1.0100	0.9220	0.9584	1724241.0000
2019-09-04	0.9700	0.9900	0.9406	0.9545	479060.0000
2019-09-05	0.9553	0.9800	0.9306	0.9723	547210.0000
2019-09-06	0.9600	1.0400	0.9510	1.0000	2053259.0000
2019-09-09	1.0100	1.0200	0.9440	0.9473	772574.0000
2019-09-10	0.9500	0.9775	0.9467	0.9701	625144.0000
2019-09-11	0.9712	1.0100	0.9612	1.0100	730457.0000
2019-09-12	0.9900	1.0100	0.9611	0.9806	716665.0000
2019-09-13	0.9947	1.0300	0.9893	1.0200	788473.0000
2019-09-16	1.0300	1.0400	0.9683	0.9784	888541.0000
2019-09-17	0.9800	1.0100	0.9651	1.0000	460554.0000
2019-09-18	1.0100	1.0200	0.9612	0.9650	573931.0000
2019-09-19	0.9900	1.0000	0.9610	0.9742	374712.0000
2019-09-20	0.9800	1.0000	0.9700	0.9832	694052.0000
2019-09-23	0.9833	0.9975	0.9712	0.9815	320948.0000
2019-09-24	0.9750	0.9945	0.9528	0.9707	450625.0000
2019-09-25	0.9700	1.0000	0.9576	0.9972	637195.0000
2019-09-26	1.0000	1.0200	0.9700	0.9709	343286.0000
2019-09-27	0.9790	1.0000	0.9700	0.9700	298105.0000
2019-09-30	0.9800	0.9949	0.9700	0.9749	412623.0000
2019-10-01	0.9910	1.0000	0.9659	0.9659	456536.0000
2019-10-02	0.9700	1.0000	0.9400	0.9451	838914.0000
2019-10-03	0.9655	0.9779	0.9400	0.9608	280411.0000
2019-10-04	0.9500	0.9850	0.9430	0.9787	450223.0000
2019-10-07	0.9789	1.0300	0.9562	0.9873	1214162.0000
2019-10-08	0.9670	1.0100	0.9600	0.9972	816931.0000
2019-10-09	0.9800	1.0700	0.9800	1.0700	1644739.0000
2019-10-10	1.0700	1.1800	1.0300	1.1300	1985061.0000
2019-10-11	1.1400	1.1600	1.0600	1.0900	1144336.0000
2019-10-14	1.0700	1.1000	1.0500	1.0600	320897.0000
2019-10-15	1.0500	1.0800	0.9900	1.0200	876487.0000
2019-10-16	1.0100	1.0200	0.9800	0.9960	423078.0000
2019-10-17	0.9970	1.0600	0.9960	1.0600	1086106.0000
2019-10-18	1.0500	1.0600	1.0300	1.0500	319375.0000
2019-10-21	1.0400	1.0600	1.0300	1.0400	326101.0000
2019-10-22	1.0400	1.0511	1.0200	1.0300	412466.0000
2019-10-23	1.0300	1.0300	1.0100	1.0100	376795.0000
2019-10-24	1.0200	1.0300	0.9800	1.0100	715068.0000
2019-10-25	1.0000	1.0200	0.9790	0.9896	459498.0000
2019-10-28	0.9900	1.0100	0.9900	0.9990	527440.0000
2019-10-29	1.0100	1.0100	0.9700	1.0100	586458.0000
2019-10-30	1.0000	1.0099	0.9800	0.9950	339978.0000
2019-10-31	1.0000	1.0100	0.9450	0.9471	894871.0000
2019-11-01	0.9500	0.9828	0.9444	0.9790	609981.0000
2019-11-04	0.9800	1.0400	0.9665	1.0100	1173533.0000
2019-11-05	1.0100	1.0400	0.9842	1.0100	764757.0000
2019-11-06	0.9949	1.0100	0.9700	0.9924	447153.0000
2019-11-07	0.9900	1.0400	0.9685	1.0300	749496.0000
2019-11-08	1.0200	1.0300	1.0100	1.0200	337552.0000
2019-11-11	1.0100	1.0500	1.0100	1.0200	767443.0000
2019-11-12	1.0100	1.0400	1.0100	1.0200	239783.0000
2019-11-13	1.0100	1.0200	0.9970	1.0100	456530.0000
2019-11-14	1.0000	1.0100	0.9934	1.0000	315503.0000
2019-11-15	1.0200	1.0200	1.0000	1.0000	392381.0000
2019-11-18	0.9949	1.0100	0.9619	0.9712	613456.0000
2019-11-19	0.9840	0.9928	0.9612	0.9675	300101.0000
2019-11-20	0.9715	1.0000	0.9700	0.9700	662334.0000
2019-11-21	0.9800	1.0100	0.9615	0.9640	494846.0000
2019-11-22	0.9650	0.9750	0.9320	0.9320	527739.0000
2019-11-25	0.9320	0.9500	0.8212	0.9091	2359440.0000
2019-11-26	0.9300	0.9300	0.8500	0.8863	981165.0000
2019-11-27	0.9000	0.9000	0.8645	0.8701	383136.0000
2019-11-29	0.8700	0.8899	0.8700	0.8830	449596.0000
2019-12-02	0.8700	0.8899	0.8480	0.8530	902669.0000
2019-12-03	0.8500	0.8600	0.8300	0.8301	974719.0000
2019-12-04	0.8300	0.8500	0.8300	0.8400	560762.0000
2019-12-05	0.8500	0.9900	0.8500	0.9560	1657508.0000
2019-12-06	0.9970	1.0000	0.9633	0.9825	1073385.0000
2019-12-09	0.9800	1.0000	0.9030	0.9101	793732.0000
2019-12-10	0.9200	0.9477	0.9100	0.9352	488323.0000
2019-12-11	0.9400	0.9500	0.9151	0.9400	505043.0000
2019-12-12	0.9500	0.9880	0.9400	0.9577	479737.0000
2019-12-13	0.9500	0.9700	0.9251	0.9365	584925.0000
2019-12-16	0.9204	0.9790	0.9204	0.9500	470094.0000
2019-12-17	0.9500	0.9616	0.9050	0.9066	465033.0000
2019-12-18	0.9000	0.9251	0.8812	0.9100	484512.0000
2019-12-19	0.9145	0.9400	0.9000	0.9396	479002.0000
2019-12-20	0.9067	0.9559	0.9000	0.9200	1054479.0000
2019-12-23	0.9200	0.9255	0.8900	0.8900	747615.0000
2019-12-24	0.8850	0.9088	0.8820	0.9033	443182.0000
2019-12-26	0.9000	0.9148	0.8900	0.9001	445103.0000
2019-12-27	0.9000	0.9200	0.9000	0.9193	473217.0000
2019-12-30	0.9200	0.9400	0.9000	0.9127	691094.0000
2019-12-31	0.9200	0.9200	0.9000	0.9192	780373.0000
2020-01-02	0.9300	0.9300	0.9050	0.9251	392345.0000
2020-01-03	0.9300	0.9300	0.9050	0.9101	509890.0000
2020-01-06	0.9090	0.9300	0.8900	0.8961	813676.0000
2020-01-07	0.9100	0.9200	0.8890	0.8890	287213.0000
2020-01-08	0.8895	0.9144	0.8701	0.9144	781932.0000
2020-01-09	0.9000	0.9100	0.8880	0.9035	383540.0000
2020-01-10	0.9070	0.9192	0.8800	0.9000	416755.0000
2020-01-13	0.9000	0.9180	0.8900	0.8980	392533.0000
2020-01-14	0.9000	0.9050	0.8862	0.8862	321245.0000
2020-01-15	0.8900	0.9007	0.8800	0.8835	448275.0000
2020-01-16	0.8978	0.9050	0.8830	0.8860	362517.0000
2020-01-17	0.9000	0.9000	0.8700	0.8700	636883.0000
2020-01-21	0.8700	0.8846	0.8500	0.8539	1011866.0000
2020-01-22	0.8600	0.8750	0.8400	0.8401	571122.0000
2020-01-23	0.8500	0.8548	0.8300	0.8319	585793.0000
2020-01-24	0.8400	0.8522	0.8300	0.8325	381030.0000
2020-01-27	0.8400	0.8499	0.8153	0.8153	803631.0000
2020-01-28	0.8235	0.8310	0.7700	0.7828	1103990.0000
2020-01-29	0.7800	0.8089	0.7500	0.7978	1294686.0000
2020-01-30	0.8000	0.8398	0.7600	0.8130	1131071.0000
2020-01-31	0.8200	0.8500	0.7900	0.8299	1437109.0000
2020-02-03	0.8540	0.9189	0.8400	0.8930	2080439.0000
2020-02-04	0.8950	0.9100	0.8294	0.8681	1185008.0000
2020-02-05	0.8819	0.8929	0.8450	0.8648	674095.0000
2020-02-06	0.8500	0.8700	0.8416	0.8494	439400.0000
2020-02-07	0.8550	0.8800	0.8470	0.8673	571988.0000
2020-02-10	0.8700	0.9100	0.8470	0.8499	1849529.0000
2020-02-11	0.8520	0.8900	0.8520	0.8700	611460.0000
2020-02-12	0.9000	0.9250	0.8915	0.9160	1643120.0000
2020-02-13	0.9300	0.9400	0.9100	0.9357	1249426.0000
2020-02-14	0.9400	0.9426	0.8835	0.8943	1026063.0000
2020-02-18	0.9100	0.9100	0.8683	0.8700	942224.0000
2020-02-19	0.8800	0.8900	0.8500	0.8669	1640964.0000
2020-02-20	0.8500	0.8999	0.8410	0.8702	1157942.0000
2020-02-21	0.8700	0.8900	0.8300	0.8383	1128033.0000
2020-02-24	0.8200	0.8280	0.7618	0.7767	2092177.0000
2020-02-25	0.7892	0.8198	0.7000	0.7270	1506603.0000
2020-02-26	0.7300	0.7471	0.7151	0.7195	938402.0000
2020-02-27	0.7057	0.7200	0.6600	0.6800	2151599.0000
2020-02-28	0.6550	0.6550	0.5847	0.6001	2977769.0000
2020-03-02	0.6301	0.6450	0.5925	0.6198	1827145.0000
2020-03-03	0.6200	0.7344	0.6050	0.6400	6587108.0000
2020-03-04	0.7000	0.7345	0.6500	0.7163	3705416.0000
2020-03-05	0.7100	0.7102	0.6201	0.6723	2017396.0000
2020-03-06	0.6100	0.6500	0.6000	0.6040	1933667.0000
2020-03-09	0.5800	0.5800	0.5100	0.5361	2102072.0000
2020-03-10	0.5529	0.5800	0.5100	0.5800	2181245.0000
2020-03-11	0.5500	0.5693	0.5078	0.5103	1112561.0000
2020-03-12	0.5000	0.5060	0.3500	0.3843	2569882.0000
2020-03-13	0.4322	0.5200	0.4111	0.5200	2056534.0000
2020-03-16	0.4194	0.4890	0.3501	0.4584	2131275.0000
2020-03-17	0.4600	0.6000	0.4500	0.6000	1418523.0000
2020-03-18	0.4900	0.5554	0.4800	0.4831	1243439.0000
2020-03-19	0.4700	0.5800	0.4000	0.5671	2015425.0000
2020-03-20	0.5700	0.5800	0.5400	0.5689	1727165.0000
2020-03-23	0.5490	0.5600	0.4800	0.4900	1164242.0000
2020-03-24	0.5600	0.5800	0.5200	0.5700	1139803.0000
2020-03-25	0.5488	0.5900	0.5200	0.5760	1375180.0000
2020-03-26	0.5870	0.6000	0.5400	0.5700	1035964.0000
2020-03-27	0.5500	0.5500	0.5000	0.5101	1200135.0000
2020-03-30	0.5100	0.5400	0.5000	0.5294	1100663.0000
2020-03-31	0.5115	0.5699	0.5063	0.5600	1296935.0000
2020-04-01	0.5520	0.5950	0.5050	0.5680	1094610.0000
2020-04-02	0.5700	0.6100	0.5150	0.5555	1043541.0000
2020-04-03	0.5600	0.5700	0.5200	0.5450	710427.0000
2020-04-06	0.5632	0.6100	0.5463	0.5868	985670.0000
2020-04-07	0.6000	0.6600	0.5910	0.6356	2118516.0000
2020-04-08	0.7299	0.7300	0.6202	0.6506	1388518.0000
2020-04-09	0.6515	0.6900	0.6325	0.6564	1251115.0000
2020-04-13	0.6600	0.6840	0.6400	0.6635	910214.0000
2020-04-14	0.6950	0.7900	0.6800	0.7900	2969313.0000
2020-04-15	0.8300	0.8300	0.7300	0.7798	1897214.0000
2020-04-16	0.8200	0.8300	0.7600	0.7727	1338560.0000
2020-04-17	0.7784	0.8300	0.7700	0.8300	1947375.0000
2020-04-20	0.8700	0.9490	0.8578	0.9371	3111076.0000
2020-04-21	0.9000	0.9200	0.8480	0.8694	1912090.0000
2020-04-22	0.8891	0.9800	0.8408	0.9800	2508353.0000
2020-04-23	1.0300	1.2000	0.9900	1.0800	7635665.0000
2020-04-24	1.2000	1.2000	1.0700	1.1100	3302109.0000
2020-04-27	1.1100	1.1100	1.0200	1.1000	2240949.0000
2020-04-28	1.1400	1.1400	1.0600	1.1100	2049572.0000
2020-04-29	1.1200	1.1900	1.1000	1.1800	2591113.0000
2020-04-30	1.1800	1.1800	1.1000	1.1000	1820529.0000
2020-05-01	1.0900	1.1400	1.0000	1.1400	3093347.0000
2020-05-04	1.1000	1.1300	1.0500	1.1200	2416807.0000
2020-05-05	1.1200	1.1300	1.0800	1.1300	1316300.0000
2020-05-06	1.1300	1.1500	1.0800	1.1000	1321626.0000
2020-05-07	1.1100	1.1500	1.0900	1.1400	1819131.0000
2020-05-08	1.1700	1.2300	1.1500	1.2300	3494342.0000
2020-05-11	1.2500	1.2641	1.1900	1.2000	2211211.0000
2020-05-12	1.2000	1.2200	1.1000	1.1000	2009551.0000
2020-05-13	1.1000	1.1150	0.9501	1.0300	4019259.0000
2020-05-14	1.0100	1.0300	0.9226	1.0300	2348929.0000
2020-05-15	1.0000	1.0800	1.0000	1.0400	1640009.0000
2020-05-18	1.1000	1.1200	1.0700	1.0900	1368034.0000
2020-05-19	1.1000	1.1300	1.0800	1.1000	1418983.0000
2020-05-20	1.1200	1.1300	1.0800	1.1300	1401565.0000
2020-05-21	1.0900	1.1200	1.0800	1.1000	1191033.0000
2020-05-22	1.1000	1.1100	1.0800	1.1000	722983.0000
2020-05-26	1.1000	1.1100	1.0600	1.0600	1292637.0000
2020-05-27	1.0700	1.0900	1.0300	1.0700	1991172.0000
2020-05-28	1.0800	1.0800	1.0300	1.0400	835141.0000
2020-05-29	1.0400	1.0600	1.0200	1.0500	1063636.0000
2020-06-01	1.0600	1.0700	1.0200	1.0200	1459391.0000
2020-06-02	1.0300	1.0500	1.0100	1.0200	1669361.0000
2020-06-03	1.0200	1.0400	1.0000	1.0000	1437329.0000
2020-06-04	1.0000	1.0300	0.9800	1.0200	1331620.0000
2020-06-05	1.0500	1.0600	1.0000	1.0500	1528481.0000
2020-06-08	1.0500	1.0650	1.0300	1.0400	1328469.0000
2020-06-09	1.0500	1.0700	1.0000	1.0500	1159093.0000
2020-06-10	1.0500	1.0500	1.0100	1.0200	848723.0000
2020-06-11	1.0200	1.0500	0.9844	0.9844	1491063.0000
2020-06-12	1.0300	1.0300	0.9800	1.0000	1108964.0000
2020-06-15	0.9800	0.9999	0.9201	0.9871	1266876.0000
2020-06-16	0.9900	1.0300	0.9725	1.0000	1029904.0000
2020-06-17	1.0300	1.0400	0.9800	0.9801	665430.0000
2020-06-18	0.9700	0.9992	0.9500	0.9600	954753.0000
2020-06-19	0.9599	0.9800	0.9350	0.9350	1332768.0000
2020-06-22	0.9500	0.9999	0.9333	0.9932	1267483.0000
2020-06-23	0.9700	1.0100	0.9350	0.9550	916044.0000
2020-06-24	0.9700	0.9778	0.9000	0.9147	1348596.0000
2020-06-25	0.9200	0.9500	0.9000	0.9160	620787.0000
2020-06-26	0.9153	0.9300	0.8560	0.8560	4094960.0000
2020-06-29	0.8800	0.9095	0.8600	0.9020	978337.0000
2020-06-30	0.8900	0.8998	0.8550	0.8777	1418322.0000
2020-07-01	0.8650	0.9000	0.8525	0.8998	828528.0000
2020-07-02	0.9000	0.9065	0.8650	0.8838	566384.0000
2020-07-06	0.8855	0.9280	0.8800	0.9171	955039.0000
2020-07-07	0.9160	0.9440	0.8990	0.9100	700186.0000
2020-07-08	0.9000	0.9500	0.9000	0.9430	917564.0000
2020-07-09	0.9300	0.9338	0.8676	0.8791	1343012.0000
2020-07-10	0.8900	0.9000	0.8650	0.9000	572155.0000
2020-07-13	0.9000	0.9200	0.8800	0.8842	785665.0000
2020-07-14	0.8830	0.9000	0.8726	0.9000	356527.0000
2020-07-15	0.9000	0.9300	0.8901	0.9070	864849.0000
2020-07-16	0.9100	0.9700	0.9000	0.9455	1190431.0000
2020-07-17	0.9490	1.0300	0.9349	0.9928	2128881.0000
2020-07-20	1.0400	1.0793	1.0200	1.0400	1625567.0000
2020-07-21	1.0600	1.0600	1.0000	1.0200	1725788.0000
2020-07-22	1.0400	1.0600	1.0200	1.0300	1253961.0000
2020-07-23	1.0300	1.0500	1.0050	1.0100	931513.0000
2020-07-24	1.0200	1.0500	1.0100	1.0100	1044511.0000
2020-07-27	1.0600	1.0900	1.0300	1.0900	2211523.0000
2020-07-28	1.1000	1.1000	1.0300	1.0300	929737.0000
2020-07-29	1.0300	1.0400	0.9500	0.9902	1818130.0000
2020-07-30	0.9997	1.0100	0.9591	1.0100	805796.0000
2020-07-31	1.0100	1.0100	0.9601	0.9683	931435.0000
2020-08-03	0.9800	1.0200	0.9610	1.0200	794300.0000
2020-08-04	1.0200	1.0400	1.0000	1.0400	802666.0000
2020-08-05	1.0600	1.0800	1.0300	1.0500	798034.0000
2020-08-06	1.0500	1.0500	1.0200	1.0300	638521.0000
2020-08-07	1.0200	1.0300	1.0200	1.0300	628294.0000
2020-08-10	1.0300	1.0300	0.9989	1.0000	816067.0000
2020-08-11	1.0200	1.0200	0.9660	0.9737	980840.0000
2020-08-12	0.9920	1.0500	0.9800	1.0100	569782.0000
2020-08-13	1.0100	1.0200	1.0000	1.0000	549889.0000
2020-08-14	1.0100	1.0200	1.0000	1.0100	328414.0000
2020-08-17	1.0300	1.0300	1.0100	1.0300	779938.0000
2020-08-18	1.0300	1.0300	0.9900	1.0000	483545.0000
2020-08-19	1.0000	1.0500	0.9950	1.0400	1035963.0000
2020-08-20	1.0500	1.1300	1.0200	1.0900	2081795.0000
2020-08-21	1.0800	1.0800	1.0200	1.0500	1034048.0000
2020-08-24	1.0600	1.0700	1.0300	1.0600	945909.0000
2020-08-25	1.0700	1.0800	1.0600	1.0800	618096.0000
2020-08-26	1.0800	1.1000	1.0600	1.0900	1007900.0000
2020-08-27	1.1000	1.1400	1.0800	1.1100	2304978.0000
2020-08-28	1.1200	1.1800	1.1100	1.1500	2681160.0000
2020-08-31	1.1300	1.1700	1.1200	1.1500	1340018.0000
2020-09-01	1.1400	1.1700	1.1300	1.1500	1357672.0000
2020-09-02	1.1400	1.1550	1.1300	1.1300	978914.0000
2020-09-03	1.1200	1.1500	1.0800	1.0900	1000648.0000
2020-09-04	1.0800	1.1000	1.0000	1.0700	1254790.0000
2020-09-08	1.0600	1.0800	1.0300	1.0300	1004725.0000
2020-09-09	1.0500	1.0800	1.0500	1.0700	579599.0000
2020-09-10	1.0800	1.0838	1.0400	1.0400	455126.0000
2020-09-11	1.0600	1.0800	1.0200	1.0200	459617.0000
2020-09-14	1.0400	1.1300	1.0300	1.1100	1529801.0000
2020-09-15	1.1500	1.1700	1.1000	1.1000	1281221.0000
2020-09-16	1.1700	1.2700	1.1500	1.2100	4155168.0000
2020-09-17	1.2500	1.2800	1.2200	1.2500	1722921.0000
2020-09-18	1.2500	1.2900	1.2100	1.2900	2475547.0000
2020-09-21	1.1200	1.1400	1.0100	1.0500	6015969.0000
2020-09-22	1.0800	1.1000	1.0500	1.0600	1524552.0000
2020-09-23	1.0700	1.0700	0.9500	0.9601	2975460.0000
2020-09-24	0.9511	1.0200	0.9500	1.0100	1006657.0000
2020-09-25	1.0100	1.0200	1.0000	1.0000	684280.0000
2020-09-28	1.0300	1.0500	1.0100	1.0100	905417.0000
2020-09-29	1.0400	1.0500	1.0200	1.0400	561434.0000
2020-09-30	1.0200	1.0500	0.9968	0.9968	991116.0000
2020-10-01	1.0100	1.0200	0.9747	1.0000	1515239.0000
2020-10-02	1.0000	1.0050	0.9800	0.9800	982181.0000
2020-10-05	1.0000	1.0200	0.9700	1.0000	781324.0000
2020-10-06	1.0000	1.0900	0.9900	0.9926	2887932.0000
2020-10-07	1.0000	1.1300	1.0000	1.0700	4728371.0000
2020-10-08	1.0500	1.0800	1.0400	1.0600	1147819.0000
2020-10-09	1.0500	1.0600	1.0200	1.0300	948312.0000
2020-10-12	1.0200	1.0300	1.0100	1.0200	1126000.0000
2020-10-13	1.0200	1.0400	1.0000	1.0100	1553235.0000
2020-10-14	1.0400	1.0400	1.0200	1.0200	1510421.0000
2020-10-15	1.0100	1.0200	0.9906	1.0100	1370558.0000
2020-10-16	0.9995	1.0100	0.9901	0.9920	1075656.0000
2020-10-19	1.0000	1.0100	0.9597	0.9597	1210263.0000
2020-10-20	0.9700	0.9799	0.9597	0.9674	894972.0000
2020-10-21	0.9700	0.9738	0.9500	0.9600	902416.0000
2020-10-22	0.9600	0.9699	0.9400	0.9408	1199589.0000
2020-10-23	0.9580	0.9600	0.9351	0.9403	632618.0000
2020-10-26	0.9300	0.9400	0.9000	0.9121	1043993.0000
2020-10-27	0.9120	0.9488	0.9005	0.9151	632589.0000
2020-10-28	0.9100	0.9100	0.8200	0.8211	1930423.0000
2020-10-29	0.8300	0.8800	0.8213	0.8800	1200148.0000
2020-10-30	0.8700	0.8800	0.8310	0.8626	749906.0000
2020-11-02	0.8600	0.9000	0.8490	0.8577	798211.0000
2020-11-03	0.8609	0.9056	0.8609	0.8992	736199.0000
2020-11-04	0.8501	0.9098	0.8501	0.8900	444534.0000
2020-11-05	0.8600	0.9349	0.8500	0.9129	1280282.0000
2020-11-06	0.9200	0.9350	0.8872	0.9035	706622.0000
2020-11-09	0.9100	0.9600	0.9000	0.9203	1006940.0000
2020-11-10	0.9400	1.0100	0.9203	0.9917	1518948.0000
2020-11-11	0.9900	1.0700	0.9400	1.0700	2108249.0000
2020-11-12	1.0700	1.0800	1.0100	1.0200	1309194.0000
2020-11-13	1.0000	1.0200	0.9774	0.9919	897127.0000
2020-11-16	1.0200	1.0246	0.9733	1.0100	988727.0000
2020-11-17	1.0100	1.0100	0.9525	0.9600	1231087.0000
2020-11-18	0.9600	0.9800	0.9500	0.9600	784626.0000
2020-11-19	0.9540	0.9608	0.9343	0.9568	700436.0000
2020-11-20	0.9600	0.9800	0.9406	0.9800	652576.0000
2020-11-23	0.9900	1.0150	0.9780	0.9850	1880796.0000
2020-11-24	0.9874	1.0500	0.9874	1.0300	2241287.0000
2020-11-25	1.0500	1.1300	1.0400	1.1100	3108807.0000
2020-11-27	1.1200	1.1300	1.0400	1.0700	1305935.0000
2020-11-30	1.0400	1.0700	1.0300	1.0600	1327308.0000
2020-12-01	1.0700	1.0900	1.0400	1.0500	894266.0000
2020-12-02	1.0500	1.1000	1.0400	1.0800	1153990.0000
2020-12-03	1.1200	1.1400	1.0900	1.1000	2023397.0000
2020-12-04	1.1000	1.2100	1.0900	1.2100	2547494.0000
2020-12-07	1.3000	1.4800	1.2800	1.4300	8102144.0000
2020-12-08	1.5700	1.5900	1.3400	1.4800	6675352.0000
2020-12-09	1.5300	1.5300	1.3000	1.3900	4519622.0000
2020-12-10	1.3300	1.4900	1.2910	1.4900	2465030.0000
2020-12-11	1.5200	1.5300	1.4100	1.5000	2508083.0000
2020-12-14	1.5900	1.7700	1.5700	1.6000	7368273.0000
2020-12-15	1.6900	1.8700	1.6400	1.8000	6034762.0000
2020-12-16	1.8000	1.8300	1.6500	1.7100	4428629.0000
2020-12-17	1.7400	1.8400	1.7100	1.8400	2962239.0000
2020-12-18	1.8300	1.8700	1.7300	1.8100	6176669.0000
2020-12-21	1.7800	1.7800	1.6800	1.7200	3310294.0000
2020-12-22	1.7000	1.7200	1.5900	1.6400	4061410.0000
2020-12-23	1.6500	1.8000	1.6300	1.7500	3219994.0000
2020-12-24	1.7900	1.7900	1.6600	1.7600	1387008.0000
2020-12-28	1.8000	2.0200	1.7900	1.8900	5660618.0000
2020-12-29	1.9900	2.0000	1.8100	1.8300	2869821.0000
2020-12-30	1.8400	1.8900	1.8000	1.8500	2425366.0000
2020-12-31	1.8500	1.9299	1.7550	1.7600	2904598.0000
2021-01-04	1.8200	1.8600	1.7500	1.8000	3172870.0000
2021-01-05	1.8200	1.9500	1.7700	1.8400	3912838.0000
2021-01-06	1.9000	1.9700	1.8700	1.9400	4014297.0000
2021-01-07	1.9800	2.0700	1.9600	2.0700	4442973.0000
2021-01-08	2.1500	2.1700	1.9700	2.0100	4208604.0000
2021-01-11	1.9800	1.9832	1.9200	1.9300	2691585.0000
2021-01-12	1.9200	1.9300	1.6800	1.7100	5853078.0000
2021-01-13	1.7100	1.8000	1.6600	1.7700	3737030.0000
2021-01-14	1.8100	1.8800	1.8000	1.8500	3982220.0000
2021-01-15	1.8700	1.9100	1.6900	1.7000	3533617.0000
2021-01-19	1.7000	1.7000	1.5700	1.6400	4272163.0000
2021-01-20	1.6400	1.6500	1.5300	1.6000	3438740.0000
2021-01-21	1.6300	1.6400	1.5100	1.5800	2802856.0000
2021-01-22	1.5700	1.7000	1.5300	1.7000	2951199.0000
2021-01-25	1.7100	1.8000	1.6290	1.6900	3901870.0000
2021-01-26	1.7600	1.8000	1.6800	1.7500	3929117.0000
2021-01-27	1.6900	1.7300	1.5600	1.6400	3998008.0000
2021-01-28	1.6300	1.6650	1.5800	1.6400	1925264.0000
2021-01-29	1.6100	1.7600	1.5900	1.6300	4701036.0000
2021-02-01	1.6800	1.8900	1.6100	1.8300	9434712.0000
2021-02-02	1.8600	1.8700	1.6900	1.7700	3836258.0000
2021-02-03	1.7700	1.8000	1.7200	1.7500	1932695.0000
2021-02-04	1.7700	1.7800	1.7000	1.7400	2592179.0000
2021-02-05	1.7600	1.8600	1.7200	1.8200	3941296.0000
2021-02-08	1.9000	2.0000	1.8900	2.0000	7067920.0000
2021-02-09	2.1000	2.2600	2.0400	2.1600	9549037.0000
2021-02-10	2.3200	2.3300	2.0500	2.1700	8767038.0000
2021-02-11	2.2000	2.2800	2.1100	2.1300	6084325.0000
2021-02-12	2.2000	2.3000	2.1100	2.2600	5744349.0000
2021-02-16	2.3900	2.5350	2.3300	2.4200	10674449.0000
2021-02-17	2.5400	2.5500	2.2700	2.4300	8814339.0000
2021-02-18	2.3800	2.3800	2.1300	2.1600	7509897.0000
2021-02-19	2.2100	2.5000	2.1800	2.5000	7025226.0000
2021-02-22	2.5000	2.5600	2.4300	2.4400	6111040.0000
2021-02-23	2.2800	2.4100	2.0500	2.3600	7109952.0000
2021-02-24	2.3400	2.3789	2.2150	2.3100	4151805.0000
2021-02-25	2.2400	2.3800	2.2100	2.2200	5014069.0000
2021-02-26	2.1400	2.1800	1.9500	2.1200	7015652.0000
2021-03-01	2.1900	2.2600	2.1000	2.1200	3534682.0000
2021-03-02	2.1700	2.4300	2.1400	2.3800	7611381.0000
2021-03-03	2.4200	2.4550	2.2200	2.2700	5255237.0000
2021-03-04	2.2000	2.2700	2.0000	2.0900	6365261.0000
2021-03-05	2.0500	2.1100	1.8750	2.0400	4911854.0000
2021-03-08	2.0100	2.0800	1.9300	1.9900	3213286.0000
2021-03-09	2.0200	2.2000	2.0200	2.1300	5160327.0000
2021-03-10	2.1400	2.2300	2.0800	2.2100	4413635.0000
2021-03-11	2.2700	2.4100	2.2150	2.4100	4274338.0000
2021-03-12	2.3000	2.6950	2.2600	2.6900	7870232.0000
2021-03-15	2.6600	2.9500	2.6150	2.7100	12345658.0000
2021-03-16	2.7500	3.6700	2.7100	3.2300	30197429.0000
2021-03-17	3.0000	3.0700	2.7600	2.9500	16940034.0000
2021-03-18	3.0000	3.0800	2.7000	2.7500	10522226.0000
2021-03-19	2.7600	2.8300	2.6300	2.7700	28037625.0000
2021-03-22	2.8000	2.9000	2.6800	2.6900	5750184.0000
2021-03-23	2.6900	2.7200	2.5400	2.6200	5821877.0000
2021-03-24	2.6800	2.8450	2.6300	2.6500	6755496.0000
