date	open	high	low	close	volume
2017-11-15	21.7000	21.7000	20.7200	21.0000	20821.0000
2017-11-16	21.1400	21.9800	20.7200	20.7200	14762.5000
2017-11-17	20.7200	22.4000	20.7200	22.4000	17036.7143
2017-11-20	22.5400	22.9600	21.8400	22.8200	7501.5714
2017-11-21	22.6800	23.1000	21.8400	21.9800	17384.2143
2017-11-22	22.2600	22.6800	21.9800	22.4000	3658.2143
2017-11-24	22.6800	23.0300	22.1200	22.9600	4713.2143
2017-11-27	22.6800	22.9600	21.9800	22.4000	12362.7857
2017-11-28	22.6800	23.1000	21.9800	22.5400	10521.5000
2017-11-29	22.4000	22.9600	21.8400	21.9800	4953.0000
2017-11-30	22.1200	22.8200	21.7000	22.1200	4790.2857
2017-12-01	22.2600	22.8200	21.5600	22.8200	19725.0714
2017-12-04	22.9600	22.9600	21.5600	22.1200	9164.2143
2017-12-05	21.9800	22.2600	21.5600	21.7000	7867.2857
2017-12-06	21.5600	21.9800	21.0000	21.1400	9574.7143
2017-12-07	21.2800	21.9800	21.2800	21.9800	7783.2143
2017-12-08	21.8400	22.1200	21.2800	21.4200	5932.0000
2017-12-11	21.5600	21.7000	21.2800	21.2800	6049.1429
2017-12-12	21.7000	21.8400	20.8600	21.0000	15304.8571
2017-12-13	21.1400	21.8400	21.0000	21.2800	8818.7857
2017-12-14	21.5600	24.1584	21.5600	23.5200	36289.5000
2017-12-15	23.9400	23.9400	22.5400	22.6800	7939.6429
2017-12-18	22.8200	23.8000	22.8200	23.5200	11124.6429
2017-12-19	23.5200	23.5200	22.8200	23.1000	2197.0000
2017-12-20	23.3800	23.3800	22.2740	22.8200	7398.1429
2017-12-21	22.9600	24.5000	22.6940	23.9400	17770.1429
2017-12-22	24.2200	25.2000	23.9400	24.3600	23747.7857
2017-12-26	24.7800	26.1800	24.5000	26.1800	25260.1429
2017-12-27	26.1800	26.1800	25.3400	25.4800	15990.8571
2017-12-28	25.7600	25.9000	24.5000	24.9200	11193.5714
2017-12-29	24.9200	25.3400	23.9400	24.3600	10280.0714
2018-01-02	24.6400	25.6200	24.2200	25.4800	8921.7143
2018-01-03	25.2000	26.1800	24.9200	26.0400	12100.8571
2018-01-04	26.0400	27.4400	25.9000	26.8800	14895.7143
2018-01-05	27.3000	27.4400	25.9000	26.4600	20590.5714
2018-01-08	26.8800	26.8800	26.0400	26.7400	15691.2143
2018-01-09	26.6000	26.6000	25.3232	25.7600	8991.2857
2018-01-10	25.4800	25.4884	23.1000	23.9400	27069.5000
2018-01-11	23.8000	25.2000	23.3800	24.7800	9642.7143
2018-01-12	25.3400	25.6200	24.6400	24.9200	13133.2857
2018-01-16	25.2000	25.3400	23.8000	24.3600	17049.3571
2018-01-17	24.5000	25.6200	23.4920	24.9200	27767.7143
2018-01-18	25.4800	29.9600	24.9200	27.8600	96349.0000
2018-01-19	27.8600	28.5600	27.3000	27.7200	42300.7143
2018-01-22	28.1400	28.7000	27.4400	27.6500	21709.7143
2018-01-23	27.8600	27.8600	27.1558	27.4400	9531.0000
2018-01-24	26.8800	28.2800	26.8800	27.8600	25503.2857
2018-01-25	28.1400	28.5600	27.4540	28.4200	16108.5000
2018-01-26	28.7000	29.4000	27.8600	29.1200	29113.2857
2018-01-29	29.2600	30.6600	29.1200	30.1000	27292.7143
2018-01-30	29.6800	30.3800	28.5740	29.6800	23825.6429
2018-01-31	30.1000	30.8000	29.1200	30.6600	29048.5714
2018-02-01	30.6600	31.0660	28.5600	29.2600	16537.8571
2018-02-02	29.1200	29.4000	27.7340	28.7000	17013.2857
2018-02-05	28.7000	28.9800	26.6000	27.0200	20155.0000
2018-02-06	26.4600	28.8400	26.0400	28.7000	30719.1429
2018-02-07	28.5600	28.7000	26.7400	27.4400	18516.2143
2018-02-08	27.7200	27.8740	26.0400	26.8800	17456.7143
2018-02-09	26.8800	27.3000	25.3400	27.0200	29693.6429
2018-02-12	27.1600	27.4400	26.3200	26.7400	11604.0714
2018-02-13	26.6000	28.4200	26.6000	27.7200	11273.0000
2018-02-14	27.8600	30.3660	27.7200	29.4000	34878.0714
2018-02-15	28.0000	28.0000	25.2000	25.9000	63758.5000
2018-02-16	26.0400	26.6952	25.9000	26.0400	22351.1429
2018-02-20	26.6000	26.6000	24.0800	24.6400	37533.8571
2018-02-21	24.9200	24.9200	23.1000	23.3800	27571.2857
2018-02-22	23.2400	24.0800	23.1000	23.3800	17401.8571
2018-02-23	23.6600	24.6400	23.3800	24.5000	11113.0714
2018-02-26	24.6400	25.3428	23.3100	23.3800	27356.2143
2018-02-27	23.5200	24.0800	23.2400	23.6600	18153.1429
2018-02-28	23.6600	24.0800	22.4000	22.5400	36797.0000
2018-03-01	22.4000	23.1000	21.8400	22.6800	18496.2143
2018-03-02	22.4000	23.5200	22.1200	23.2400	7809.1429
2018-03-05	23.2400	24.7800	22.8200	24.7800	16246.5714
2018-03-06	24.7800	25.7600	23.1000	23.1000	17374.2857
2018-03-07	22.8200	23.6460	22.4000	22.4000	12114.0714
2018-03-08	22.5400	23.3016	22.5400	22.9600	13091.7143
2018-03-09	23.2400	24.0800	23.1000	23.6600	19549.2143
2018-03-12	23.8000	23.9400	23.1000	23.6600	12073.5714
2018-03-13	23.9400	23.9400	23.1000	23.3800	13477.2143
2018-03-14	23.3800	23.3800	22.6800	22.7500	13137.7143
2018-03-15	22.9600	22.9600	22.4000	22.7500	13766.7143
2018-03-16	22.6800	23.2400	22.5400	23.2400	13601.2143
2018-03-19	22.9600	23.1000	22.4000	23.1000	11059.6429
2018-03-20	23.1000	23.1000	22.5400	22.6800	8144.0000
2018-03-21	22.6800	22.8200	22.4000	22.6800	13650.3571
2018-03-22	22.6800	23.3800	22.4000	22.8200	14320.5000
2018-03-23	22.9600	22.9600	21.7000	22.2600	29839.1429
2018-03-26	22.2600	22.2600	21.7000	21.9800	11325.7857
2018-03-27	21.9800	22.1200	21.1400	21.4200	12658.2143
2018-03-28	21.2800	21.7000	20.4400	20.7200	22875.5000
2018-03-29	20.7200	21.9716	20.4456	21.2800	7102.7857
2018-04-02	21.7000	21.9100	20.4400	20.8600	12817.3571
2018-04-03	20.7200	21.0000	19.6000	20.0200	17586.5000
2018-04-04	19.8800	20.4400	19.1800	20.1600	21648.8571
2018-04-05	20.1600	20.5800	20.0200	20.4400	8297.1429
2018-04-06	20.4400	20.5800	19.7400	20.3000	6840.3571
2018-04-09	20.3000	20.3000	19.1800	19.1800	10229.7143
2018-04-10	19.4600	20.0200	19.4600	19.6000	7956.5000
2018-04-11	19.7400	20.3000	19.6000	20.0200	6191.3571
2018-04-12	20.1600	20.3000	19.4600	19.6000	6605.3571
2018-04-13	19.6000	19.7400	18.6200	19.3200	10854.5000
2018-04-16	19.3200	20.7200	19.0400	20.0200	12280.5714
2018-04-17	20.3000	22.1200	20.0200	21.4200	12114.8571
2018-04-18	21.4200	23.1000	19.8534	22.6800	11080.5000
2018-04-19	22.8200	22.8200	21.1400	21.4200	7033.5714
2018-04-20	21.2800	21.8400	21.1400	21.2800	7844.7857
2018-04-23	21.2800	21.2800	20.5688	20.8600	13349.1429
2018-04-24	20.7200	20.7200	19.4600	19.7400	16572.2857
2018-04-25	19.7400	20.8460	19.1800	19.3200	12379.5000
2018-04-26	19.4600	20.3000	19.4600	19.6000	5220.2143
2018-04-27	19.7400	20.0200	19.0400	19.6000	5887.7143
2018-04-30	19.6000	19.8800	18.9000	19.4600	5864.0714
2018-05-01	19.4600	20.0200	19.3200	19.8800	2226.2857
2018-05-02	19.7400	20.4400	19.7400	20.3000	4078.1429
2018-05-03	20.4400	21.1400	19.7400	20.5800	8236.7857
2018-05-04	20.5800	21.1400	20.4400	20.8600	6932.0714
2018-05-07	20.8600	21.1400	20.1600	20.3000	5445.7857
2018-05-08	20.3000	21.0000	20.3000	21.0000	3829.6429
2018-05-09	21.0000	21.6860	20.5800	20.8600	21086.6429
2018-05-10	21.7000	22.4000	20.8600	21.5600	20609.0714
2018-05-11	21.7000	22.5400	21.7000	22.1200	10068.0714
2018-05-14	22.1200	24.5000	21.8400	24.5000	41179.6429
2018-05-15	23.6600	23.9400	22.9600	23.6600	10275.6429
2018-05-16	23.8000	24.0800	22.6800	22.9600	6746.0000
2018-05-17	22.9600	23.8000	22.6800	22.8900	6651.6429
2018-05-18	22.4000	22.6800	22.1200	22.2600	4888.2143
2018-05-21	22.2600	23.9400	22.2600	23.1000	8678.5000
2018-05-22	22.9600	23.1336	21.8988	22.2600	9480.6429
2018-05-23	22.2600	22.2600	21.5600	21.8400	6226.7857
2018-05-24	15.4000	15.8200	14.7000	15.1200	393260.7857
2018-05-25	15.9600	17.6400	15.6800	17.3600	150290.2143
2018-05-29	17.6400	18.2000	16.8000	17.5000	31407.7857
2018-05-30	17.5000	18.1300	17.0534	17.5000	21331.0000
2018-05-31	17.6400	17.9116	16.6600	16.8000	26926.3571
2018-06-01	16.8000	17.5000	16.8000	17.5000	33163.6429
2018-06-04	17.5000	18.2000	16.1000	16.3800	22619.2857
2018-06-05	16.3800	17.0800	16.2400	16.6600	22817.8571
2018-06-06	16.6600	16.8000	15.9600	16.3800	23574.2143
2018-06-07	16.5200	16.8000	16.2540	16.5200	9968.2857
2018-06-08	16.5200	16.6600	16.1000	16.2400	14707.0714
2018-06-11	16.3800	16.5200	15.9600	15.9600	24190.5000
2018-06-12	16.1000	16.5200	15.9600	16.3100	11286.0000
2018-06-13	16.2400	16.5200	15.9600	16.1000	15828.7857
2018-06-14	16.1000	16.3800	15.8200	16.1000	11258.2143
2018-06-15	15.9600	18.3400	15.5400	17.7800	71329.0714
2018-06-18	17.6400	17.6400	16.2400	16.9400	19364.5714
2018-06-19	16.9400	17.3600	15.8200	15.9600	15344.2143
2018-06-20	15.8200	16.8700	15.8200	16.8000	18243.8571
2018-06-21	16.6600	16.7300	15.9600	16.6600	11160.3571
2018-06-22	16.8000	16.8000	16.1000	16.2400	12600.6429
2018-06-25	16.5200	16.8000	15.8200	16.1000	18781.5000
2018-06-26	15.9600	16.8000	15.8340	16.6600	12269.0000
2018-06-27	16.6600	16.6600	15.5400	15.9600	15526.5000
2018-06-28	16.1000	16.2400	15.8200	16.1000	7409.0000
2018-06-29	15.9600	16.1000	15.9600	16.1000	3223.5714
2018-07-02	16.1000	16.5200	15.9600	16.2400	10964.5000
2018-07-03	16.2400	16.2400	15.6800	16.1000	5980.5714
2018-07-05	16.1000	16.3800	15.8200	16.3800	5128.0714
2018-07-06	16.3800	16.5200	16.1000	16.3800	10045.1429
2018-07-09	16.5200	17.0800	16.2400	16.6600	15222.2143
2018-07-10	16.6600	16.9400	15.9600	16.3800	15679.8571
2018-07-11	16.3800	16.5200	15.9600	16.1000	11928.5000
2018-07-12	16.1000	16.2400	15.4000	15.9600	23000.0000
2018-07-13	15.8200	15.9600	15.1200	15.5400	18066.0714
2018-07-16	15.6800	15.7542	15.4000	15.6800	4032.2143
2018-07-17	16.1000	16.1000	15.5400	15.8200	5336.2857
2018-07-18	15.5400	15.8200	15.4000	15.6800	6435.5000
2018-07-19	15.6800	16.2400	15.5400	15.9600	15359.8571
2018-07-20	15.9600	16.1448	15.8200	16.1000	5605.0000
2018-07-23	15.9600	16.1476	15.6800	16.1000	4444.7143
2018-07-24	16.1000	16.2400	15.5400	15.6800	5450.8571
2018-07-25	15.8200	15.8200	15.6800	15.8200	6185.6429
2018-07-26	15.8200	15.8200	15.6100	15.8200	6748.1429
2018-07-27	15.6800	15.9600	15.6800	15.6800	20408.5000
2018-07-30	15.6800	15.8046	14.7000	14.9800	16565.2143
2018-07-31	14.9800	15.4000	14.9800	14.9800	8044.0714
2018-08-01	15.1200	15.4000	14.8400	15.4000	7311.2143
2018-08-02	15.4000	15.5400	14.8400	15.2600	10109.2143
2018-08-03	15.2600	15.6800	15.1900	15.4000	7605.0714
2018-08-06	15.4000	16.1000	15.4000	15.5400	7710.7143
2018-08-07	15.6800	15.9600	15.2600	15.6800	6954.0714
2018-08-08	16.1000	16.1000	15.5400	15.9600	17410.7143
2018-08-09	15.9600	16.5200	15.8200	16.1000	41068.7143
2018-08-10	15.9600	16.2400	15.2600	15.4000	22893.2143
2018-08-13	15.5400	15.6800	14.5880	15.6800	24298.8571
2018-08-14	15.5400	15.6800	14.1400	14.5600	23986.6429
2018-08-15	14.4200	15.1200	14.1400	14.4200	24234.0714
2018-08-16	14.4200	14.7000	14.1540	14.5600	7025.7143
2018-08-17	14.4200	14.8400	14.0000	14.5600	14402.8571
2018-08-20	14.2800	14.2800	13.7200	14.2800	16507.5000
2018-08-21	14.1400	14.7000	13.7228	14.5600	7735.3571
2018-08-22	14.5600	14.5600	14.0000	14.2800	9961.3571
2018-08-23	14.4200	14.5600	14.1400	14.2800	3787.5000
2018-08-24	14.4200	14.7000	14.4200	14.5600	8974.2857
2018-08-27	14.5600	15.4000	14.5600	15.1200	13153.2857
2018-08-28	15.1200	15.4000	14.7126	15.2600	8527.8571
2018-08-29	15.4000	15.5400	14.8400	14.9800	12480.0714
2018-08-30	14.8400	15.4000	14.8400	14.9800	9544.1429
2018-08-31	14.8400	15.2600	14.8400	15.2600	3063.6429
2018-09-04	15.4000	15.4140	15.1200	15.2600	13149.2143
2018-09-05	14.8400	15.2600	14.1400	14.1400	7197.7857
2018-09-06	14.2800	14.6090	14.1400	14.4200	6666.2143
2018-09-07	14.5600	14.8400	14.2800	14.7000	7099.7143
2018-09-10	14.7000	14.9170	14.1400	14.1400	5730.0714
2018-09-11	14.2800	14.7000	14.1400	14.2800	5795.0714
2018-09-12	14.2800	14.8400	14.2800	14.7000	9143.7143
2018-09-13	14.8400	14.8400	14.1400	14.7000	6019.1429
2018-09-14	14.5600	14.8400	14.1400	14.5600	4455.3571
2018-09-17	14.4200	14.7000	14.1400	14.1400	4939.5714
2018-09-18	14.2800	14.4200	14.0000	14.4200	11624.7857
2018-09-19	14.4200	14.4200	13.7214	14.0000	13595.0714
2018-09-20	14.1400	14.8400	13.8600	14.8400	43714.2857
2018-09-21	14.8400	14.9800	14.5600	14.8400	10507.7857
2018-09-24	14.7000	14.8400	14.2114	14.7000	3032.5000
2018-09-25	14.5600	14.7000	13.7228	14.5600	13942.0000
2018-09-26	14.4200	14.4200	14.0000	14.1400	3263.2143
2018-09-27	14.0000	14.4200	14.0000	14.2800	5725.2143
2018-09-28	14.1400	14.2800	14.0000	14.0000	6241.2857
2018-10-01	14.2800	14.2800	14.0000	14.0000	6920.1429
2018-10-02	13.8600	14.0014	13.7900	14.0000	8060.3571
2018-10-03	14.0000	14.1400	13.7256	14.1400	10076.5714
2018-10-04	14.2800	14.2800	13.7914	13.8600	3917.7857
2018-10-05	13.9496	14.1400	13.5800	13.6906	7104.5000
2018-10-08	13.7200	14.2800	13.2062	13.7200	27324.3571
2018-10-09	13.4890	13.8600	13.4400	13.5814	13989.7857
2018-10-10	13.8026	13.8026	11.4114	12.0400	45236.1429
2018-10-11	12.6756	13.4400	12.6014	13.0214	10863.5714
2018-10-12	13.3798	13.5086	12.7680	13.0074	5897.8571
2018-10-15	13.0200	13.0200	12.1198	12.3256	13151.2143
2018-10-16	12.4306	13.1600	12.1226	12.8828	8965.6429
2018-10-17	12.7400	12.7400	12.3270	12.3900	6798.7143
2018-10-18	12.3200	12.9864	11.6200	12.4600	10140.5000
2018-10-19	12.6000	12.9500	11.9028	12.6000	4757.0714
2018-10-22	12.3746	12.9500	11.9000	12.1716	5712.1429
2018-10-23	12.1800	12.6840	10.9760	11.9000	13038.2857
2018-10-24	11.4800	11.8146	11.4800	11.6186	11707.2143
2018-10-25	11.4800	12.4600	11.4800	11.4800	14202.5000
2018-10-26	11.0600	12.4446	10.9760	12.4362	13322.0714
2018-10-29	11.9000	12.4572	11.9000	11.9210	17925.7143
2018-10-30	12.0526	12.8800	11.2756	11.4758	11667.0714
2018-10-31	11.3218	12.3200	11.2700	11.9000	10991.0000
2018-11-01	11.9000	14.7000	11.9000	13.5380	13497.2143
2018-11-02	13.5464	14.1400	13.3448	13.4960	3848.2857
2018-11-05	13.4974	14.7000	13.3000	14.1400	8077.1429
2018-11-06	14.0000	14.8400	13.7200	14.5600	14076.0000
2018-11-07	14.9800	15.2600	14.0000	15.2600	13925.5714
2018-11-08	14.8400	15.4000	13.3882	14.0000	13437.2143
2018-11-09	14.2800	14.7000	13.4554	14.7000	10169.0714
2018-11-12	14.7000	14.7000	14.0000	14.5600	5311.2143
2018-11-13	14.7000	15.1200	13.9342	13.9342	13104.8571
2018-11-14	13.8586	14.8400	13.8586	14.2800	6637.2143
2018-11-15	13.8600	14.7000	13.8600	14.1400	11322.7143
2018-11-16	14.5600	14.5600	14.1400	14.1400	7756.3571
2018-11-19	14.1400	14.2800	13.4400	13.5800	7561.5714
2018-11-20	12.8800	14.2800	12.5230	13.7200	7877.0000
2018-11-21	13.7200	14.1400	13.5646	13.9678	3418.7143
2018-11-23	14.0000	14.0000	13.6500	14.0000	1649.5714
2018-11-26	14.2800	14.2800	13.3686	13.7914	10589.0714
2018-11-27	13.6066	14.0000	13.4680	13.8600	7461.2143
2018-11-28	13.9300	14.7000	13.5800	14.2800	16199.3571
2018-11-29	14.0000	14.4200	13.7214	14.4200	23683.1429
2018-11-30	14.4200	14.4200	13.5800	13.5800	9910.2857
2018-12-03	13.8600	14.4200	12.7512	13.8600	17655.7143
2018-12-04	13.4400	13.9244	13.1614	13.5800	4372.0000
2018-12-06	13.5800	13.9986	13.3014	13.5800	7715.5000
2018-12-07	13.1600	13.8600	12.7400	13.1292	10956.1429
2018-12-10	12.7624	13.3840	12.4390	12.4670	6037.7143
2018-12-11	12.4600	13.7522	12.3816	12.7470	21549.8571
2018-12-12	12.9220	13.4120	12.0134	13.1390	15256.1429
2018-12-13	12.7260	13.4386	12.7260	12.7470	2320.7143
2018-12-14	12.7778	13.1572	12.1660	12.3200	10765.3571
2018-12-17	13.1600	13.1600	11.8328	11.9070	14958.0714
2018-12-18	11.9000	13.0200	11.9000	11.9000	18640.0000
2018-12-19	11.9000	12.3200	11.5710	11.6186	14359.3571
2018-12-20	11.6396	12.0386	10.5140	10.8360	43605.5714
2018-12-21	10.5140	11.2000	7.8400	7.8400	56635.2143
2018-12-24	9.7300	10.8486	9.4220	10.4328	28657.3571
2018-12-26	10.3936	11.1720	9.9694	10.0772	39588.2143
2018-12-27	9.8000	10.5000	9.8000	9.9400	31011.7857
2018-12-28	9.9400	11.4786	9.9400	10.6512	45653.1429
2018-12-31	10.5000	11.0586	9.5200	10.2760	40122.6429
2019-01-02	9.9400	12.4600	9.9400	11.4716	9531.0000
2019-01-03	12.1716	12.6000	11.6578	11.8986	11870.8571
2019-01-04	12.3200	13.2538	11.9700	12.7722	11744.7143
2019-01-07	13.4400	13.7200	13.0242	13.1516	29433.2857
2019-01-08	13.3350	13.3350	12.9612	13.0774	3660.2857
2019-01-09	13.3000	13.4400	12.8660	13.1404	4308.1429
2019-01-10	13.0774	13.1404	12.6070	12.7400	10943.6429
2019-01-11	12.6420	13.3000	12.6420	12.8800	11293.6429
2019-01-14	12.7470	13.4400	12.4880	12.4880	6233.2143
2019-01-15	12.6000	13.1600	12.4124	12.4166	5601.7143
2019-01-16	12.4600	12.6000	12.2430	12.2570	11128.2143
2019-01-17	12.3200	12.4600	11.3876	11.8566	8477.7857
2019-01-18	12.1436	12.6000	11.4142	12.0400	6791.7143
2019-01-22	11.7600	12.6000	11.7600	11.9546	4494.1429
2019-01-23	12.1800	12.6000	11.9000	12.0400	6291.0000
2019-01-24	12.3942	12.6000	12.1702	12.2458	6054.2143
2019-01-25	12.0722	12.3900	12.0722	12.2052	10816.7143
2019-01-28	11.9000	12.7400	11.9000	12.1800	8804.7857
2019-01-29	12.2724	12.6000	12.0330	12.3200	6816.2143
2019-01-30	12.7386	12.7386	11.8034	12.0400	5563.2857
2019-01-31	11.9000	12.4600	11.7600	11.9714	3849.3571
2019-02-01	12.0400	12.0848	11.7600	11.9042	2916.2857
2019-02-04	12.0036	16.1000	11.9336	15.4000	142167.5714
2019-02-05	16.2400	16.6600	15.9600	16.2400	143073.3571
2019-02-06	16.5200	16.5200	14.2800	14.9800	71590.5000
2019-02-07	15.1200	15.4000	14.4858	14.8400	23301.1429
2019-02-08	14.7000	14.9422	14.2800	14.4200	16082.6429
2019-02-11	14.5600	14.8400	14.2800	14.4200	44010.7143
2019-02-12	14.5600	14.7000	14.4200	14.5600	28308.2143
2019-02-13	14.7000	14.8400	14.5572	14.5600	24639.2143
2019-02-14	13.7200	13.8600	12.3200	12.6000	91468.0000
2019-02-15	12.7400	12.8800	12.2864	12.4628	39430.2143
2019-02-19	12.5762	12.6000	12.0106	12.0400	14910.7143
2019-02-20	11.6326	11.9000	11.3400	11.3400	42968.6429
2019-02-21	11.6200	11.6200	11.2000	11.4786	10256.2143
2019-02-22	11.6200	11.6200	10.8542	11.0670	30418.7143
2019-02-25	11.1986	11.1986	10.5322	10.8948	14367.7143
2019-02-26	10.8920	10.9550	10.6498	10.9256	15250.1429
2019-02-27	10.9480	11.6900	10.9256	11.6200	16462.5714
2019-02-28	12.3200	12.5440	11.6074	12.0400	30901.2857
2019-03-01	11.9000	12.1800	11.3540	11.7600	8978.7857
2019-03-04	11.9000	12.1800	11.4800	11.6186	15329.2143
2019-03-05	11.5388	11.6200	10.8948	11.0502	12297.1429
2019-03-06	11.0600	11.0600	10.4076	10.4846	38714.2143
2019-03-07	10.3460	10.4986	10.0800	10.3600	23562.2857
2019-03-08	10.3320	10.3600	10.0450	10.2550	16015.6429
2019-03-11	10.2200	10.3600	10.2200	10.2480	14192.1429
2019-03-12	10.2480	10.5966	10.2200	10.2900	16531.6429
2019-03-13	9.9400	10.2466	9.8700	10.0800	47440.8571
2019-03-14	10.0800	10.2718	9.9400	10.1850	6196.0000
2019-03-15	10.2256	10.9326	10.1668	10.6400	34269.2857
2019-03-18	10.6400	10.8346	10.2214	10.4930	23713.0000
2019-03-19	10.5406	10.6092	9.6600	9.7202	40127.0000
2019-03-20	9.8000	9.8000	8.8648	9.1252	44733.7857
2019-03-21	9.1000	9.2400	8.4000	8.4042	73511.2857
2019-03-22	8.5400	8.7514	8.5400	8.6800	60876.7143
2019-03-25	8.6800	8.7262	8.6100	8.7262	33308.0714
2019-03-26	8.8200	9.2358	8.7878	8.9600	32259.5714
2019-03-27	8.8872	8.9600	8.2600	8.4336	37593.1429
2019-03-28	8.6800	8.7374	8.5120	8.5610	15314.0714
2019-03-29	8.6800	8.7500	8.5414	8.5484	15734.2857
2019-04-01	8.6002	8.8200	8.1914	8.2600	47068.2143
2019-04-02	8.2600	8.4000	8.0290	8.2404	31464.0714
2019-04-03	8.1900	8.2040	7.8400	8.1200	35060.7143
2019-04-04	8.1018	8.1368	7.9828	8.0500	17873.7143
2019-04-05	8.1200	8.2600	8.0360	8.1046	39155.5000
2019-04-08	8.1746	9.4318	8.1200	9.4318	38522.3571
2019-04-09	9.6040	10.2690	9.2568	9.5438	34616.2857
2019-04-10	9.8000	10.4300	9.5228	10.3740	26186.7857
2019-04-11	10.5126	10.9200	10.3600	10.6400	23471.6429
2019-04-12	10.6946	10.9200	10.2200	10.5000	12150.2143
2019-04-15	10.5000	10.5000	9.8000	10.2760	3963.3571
2019-04-16	9.9400	10.3460	9.8014	9.9974	4446.5714
2019-04-17	10.5000	10.5000	9.9694	9.9694	3949.2857
2019-04-18	10.0576	10.4300	9.5886	10.0618	6529.2143
2019-04-22	10.1164	10.3600	9.5200	10.1500	10227.0000
2019-04-23	9.8000	10.2886	9.8000	10.2144	9418.0714
2019-04-24	9.8000	10.9200	9.8000	10.4216	8500.6429
2019-04-25	10.7800	11.2000	10.6400	10.7800	11385.6429
2019-04-26	10.9200	10.9200	10.2200	10.6400	7777.1429
2019-04-29	10.6988	10.9200	9.5200	10.5308	14034.2143
2019-04-30	10.5000	10.5000	10.2270	10.2900	3461.0000
2019-05-01	10.3600	10.5000	9.8000	10.3922	5712.2857
2019-05-02	10.5000	10.9144	10.3614	10.6400	10783.6429
2019-05-03	10.6988	11.7194	10.4440	11.2700	16113.7857
2019-05-06	11.2000	11.7600	10.5854	11.4800	10934.0000
2019-05-07	11.4730	11.8300	11.4730	11.4800	8362.7143
2019-05-08	11.9000	11.9000	10.7352	11.2000	7616.5000
2019-05-09	10.5000	11.7628	9.9148	11.3162	53114.3571
2019-05-10	11.3400	12.0260	10.6624	11.9014	29151.7143
2019-05-13	12.0204	12.0246	10.8220	11.3806	22453.0714
2019-05-14	11.3680	11.5500	10.9340	11.4814	10131.2143
2019-05-15	10.5700	11.3400	10.5042	11.0880	11201.8571
2019-05-16	11.2000	11.8426	11.0600	11.3274	13399.0714
2019-05-17	11.2000	12.0260	11.2000	11.5920	5416.5714
2019-05-20	11.4814	11.6200	11.0614	11.3400	6749.6429
2019-05-21	11.3400	11.3400	10.9200	10.9340	10740.6429
2019-05-22	10.9200	11.4156	10.9200	11.2000	7222.2143
2019-05-23	11.2000	11.2000	10.6414	10.9200	9674.7857
2019-05-24	10.9200	10.9200	10.3614	10.6680	10582.7143
2019-05-28	10.5000	10.6400	9.2764	9.9386	15778.7143
2019-05-29	9.9386	10.3852	9.3100	10.0156	5013.7857
2019-05-30	10.0800	10.0800	9.8000	9.8980	3314.7143
2019-05-31	9.9666	10.0800	9.3114	9.6446	9696.2857
2019-06-03	9.9400	10.3180	9.5200	10.2186	6819.7857
2019-06-04	10.3600	10.3600	9.5704	9.9344	6933.2143
2019-06-05	10.1920	10.3810	9.7412	10.2200	5963.2143
2019-06-06	10.2830	10.3586	9.5200	9.7300	4007.7143
2019-06-07	9.8000	10.1920	9.5676	10.0814	10624.7143
2019-06-10	10.2060	10.7800	10.0954	10.6106	4144.2143
2019-06-11	10.9200	11.0572	9.9820	10.0828	9902.5714
2019-06-12	10.0968	11.6200	9.8028	10.9186	18709.2857
2019-06-13	11.3400	11.3400	10.6806	11.1986	4256.0000
2019-06-14	11.1552	11.5556	10.5042	10.9102	4638.0000
2019-06-17	11.1062	11.2000	10.6400	10.8822	2215.3571
2019-06-18	11.1972	11.2000	9.9428	9.9428	22293.2143
2019-06-19	6.7900	9.3716	6.5800	8.5820	215726.8571
2019-06-20	8.4000	8.5050	7.7154	8.2950	44276.5714
2019-06-21	8.8200	8.8816	7.9772	8.0654	46039.5000
2019-06-24	7.9940	9.0860	7.9940	8.7024	39685.0714
2019-06-25	8.8200	8.9600	8.2628	8.2628	26110.6429
2019-06-26	8.1900	9.0356	8.1900	8.4028	16997.5000
2019-06-27	8.4000	8.6478	8.2642	8.3342	26771.2143
2019-06-28	8.4000	8.6100	7.9800	8.0570	59499.2857
2019-07-01	8.1200	8.5400	8.1200	8.3342	16071.2857
2019-07-02	8.1200	8.3930	8.1200	8.1200	11427.7857
2019-07-03	8.2068	8.3986	7.9800	7.9800	9216.8571
2019-07-05	8.2600	8.2600	7.8400	8.1830	9716.1429
2019-07-08	8.2600	8.4000	7.7784	7.8414	19763.7857
2019-07-09	7.9800	8.2600	7.7490	7.8820	16814.2857
2019-07-10	7.9800	8.2600	7.9800	8.0668	26896.0714
2019-07-11	8.1396	8.1746	7.5600	7.7000	23891.2857
2019-07-12	7.5726	8.3720	7.5726	8.0346	13053.3571
2019-07-15	8.4000	8.4000	7.5614	7.6986	17653.8571
2019-07-16	7.7462	8.1200	7.7000	7.9520	9399.8571
2019-07-17	7.7994	7.9800	7.6300	7.6720	14067.2143
2019-07-18	7.7000	7.8400	7.5600	7.5600	8382.5000
2019-07-19	7.5628	7.6160	7.0182	7.2660	20067.7857
