date	open	high	low	close	volume
2019-11-21	5.3900	5.3950	5.3019	5.3400	2395875
2019-11-22	5.3700	5.3700	5.1500	5.1600	2692794
2019-11-25	5.2000	5.3355	5.1100	5.3100	5636649
2019-11-26	5.3100	5.3550	5.1500	5.1600	2667820
2019-11-27	5.2000	5.2600	5.1400	5.1600	1581578
2019-11-29	5.2000	5.6000	5.1800	5.5300	3130349
2019-12-02	5.5500	5.5800	5.2824	5.4200	2265404
2019-12-03	5.3300	5.7300	5.2900	5.7100	7323233
2019-12-04	5.7400	5.8250	5.5150	5.7500	3968370
2019-12-05	5.7300	5.8800	5.7100	5.8500	2487471
2019-12-06	5.8600	5.9800	5.8600	5.9200	2351728
2019-12-09	5.9000	6.0700	5.8200	5.9500	2596408
2019-12-10	5.9600	5.9900	5.8100	5.8400	2966835
2019-12-11	5.8700	5.8900	5.5700	5.5900	1917341
2019-12-12	5.6200	5.8800	5.6100	5.8300	2851297
2019-12-13	5.8300	6.0100	5.8200	6.0000	2364856
2019-12-16	6.0600	6.2980	6.0403	6.2000	2492636
2019-12-17	6.2000	6.2425	6.0400	6.1000	1931768
2019-12-18	6.1100	6.1700	5.7500	5.9700	3223911
2019-12-19	5.9900	6.1250	5.8600	5.8700	2165560
2019-12-20	5.9000	6.0800	5.8000	6.0500	3058179
2019-12-23	6.0500	6.1750	5.9700	6.1000	1236500
2019-12-24	6.0900	6.1324	6.0300	6.1200	663062
2019-12-26	6.1300	6.1600	6.0100	6.0300	1363846
2019-12-27	6.0300	6.1100	5.9700	5.9800	1604569
2019-12-30	6.0000	6.0300	5.9000	5.9000	1408834
2019-12-31	5.8900	6.1000	5.8800	6.0500	1676787
2020-01-02	6.1100	6.1200	6.0100	6.0700	1287223
2020-01-03	6.0200	6.3000	5.9850	6.2100	2820342
2020-01-06	6.2100	6.3900	6.1100	6.2800	1912275
2020-01-07	6.3900	6.3900	6.2150	6.3200	2116364
2020-01-08	6.2100	6.2200	5.7050	5.9800	7539052
2020-01-09	5.9700	5.9700	5.7200	5.7500	3266758
2020-01-10	5.8200	5.8300	5.5600	5.6100	1917575
2020-01-13	5.6500	5.8400	5.5700	5.8300	2073777
2020-01-14	5.8500	5.9600	5.7300	5.8700	1336917
2020-01-15	5.9700	6.2625	5.9700	6.1500	2738018
2020-01-16	6.2800	6.2900	6.1600	6.2250	2339496
2020-01-17	6.2300	6.2500	6.1100	6.1700	1281428
2020-01-21	6.1700	6.4000	6.1100	6.3500	2241178
2020-01-22	6.3900	6.6300	6.2100	6.2500	3236004
2020-01-23	6.2400	6.4300	6.1600	6.3400	1197267
2020-01-24	6.3600	6.3750	6.2250	6.2800	1904445
2020-01-27	6.2100	6.5000	6.0400	6.4200	6975666
2020-01-28	6.4900	6.5900	6.3700	6.4600	3474090
2020-01-29	6.4900	6.7000	6.3300	6.3700	8242284
2020-01-30	6.3100	6.3700	6.0300	6.0900	3008615
2020-01-31	6.0700	6.1400	5.8600	5.9000	2634745
2020-02-03	5.9300	6.1000	5.8350	5.8950	4969956
2020-02-04	6.2100	6.2800	6.1100	6.2450	5063902
2020-02-05	6.3300	6.5000	6.2050	6.4500	5023875
2020-02-06	6.7900	8.2500	6.7400	8.1000	17495168
2020-02-07	7.9800	8.0000	7.2300	7.3200	7762404
2020-02-10	7.3200	7.3700	6.8900	7.0500	6526289
2020-02-11	7.0700	7.1000	6.7200	6.8600	7462542
2020-02-12	6.9000	7.0900	6.8300	6.8300	2850559
2020-02-13	6.9400	7.8000	6.9400	7.6400	10123548
2020-02-14	7.5800	7.6600	7.1700	7.2200	5359673
2020-02-18	7.2100	7.4600	7.1600	7.3950	2996801
2020-02-19	7.4000	7.4800	7.1600	7.2500	2730053
2020-02-20	7.2900	7.6100	7.1808	7.4150	4589406
2020-02-21	7.4000	8.1450	7.3500	7.8500	9014880
2020-02-24	7.3000	7.7500	7.1500	7.5300	4693826
2020-02-25	7.5900	7.6900	7.1500	7.3100	4934699
2020-02-26	7.3000	7.4000	6.9900	7.1700	2848831
2020-02-27	6.9700	7.4050	6.7900	7.0950	5252265
2020-02-28	6.7800	7.3100	6.7800	7.1200	4263547
2020-03-02	7.2100	7.2500	6.7400	6.9700	3864385
2020-03-03	7.0000	7.1400	6.7500	6.8100	3490096
2020-03-04	6.9000	7.1300	6.8550	7.1200	2042060
2020-03-05	6.9900	7.0900	6.8700	7.0100	1727064
2020-03-06	6.9000	6.9600	6.3600	6.5700	4168813
2020-03-09	6.1300	6.3500	5.9000	6.1700	2526374
2020-03-10	6.3600	6.3600	5.8100	6.1800	3292714
2020-03-11	6.0100	6.1200	5.7500	6.0600	4847320
2020-03-12	5.5800	5.5900	4.9300	5.2000	5002994
2020-03-13	5.4100	5.5900	4.8800	5.0400	3901799
2020-03-16	4.2900	4.7750	3.9800	4.5300	3935500
2020-03-17	4.5600	5.3100	4.4200	5.2100	4030080
2020-03-18	4.9600	5.9000	4.7900	5.8200	7163057
2020-03-19	6.0000	6.9400	5.7100	6.2700	5680548
2020-03-20	6.3200	6.7900	5.9150	6.0900	5654862
2020-03-23	6.0400	6.2700	5.5950	6.0900	3274537
2020-03-24	6.3500	6.5250	6.0725	6.4000	3462159
2020-03-25	6.4100	6.7000	5.8300	6.2100	4954848
2020-03-26	6.2000	6.4100	5.9100	6.1900	3635594
2020-03-27	6.0500	6.2600	5.8904	6.1100	2053888
2020-03-30	6.1900	6.9200	6.1500	6.4900	7455916
2020-03-31	6.5500	6.6400	6.2200	6.2900	3821864
2020-04-01	6.1400	6.2900	5.9100	6.0500	2948186
2020-04-02	6.0000	6.2700	6.0000	6.2300	1784897
2020-04-03	6.0500	6.2050	5.7500	5.9200	3029008
2020-04-06	6.0200	6.2000	5.9200	6.0200	2681830
2020-04-07	6.0100	6.2300	5.9600	6.1350	2821202
2020-04-08	5.9900	6.0100	5.5000	5.6700	6649456
2020-04-09	5.7700	5.7900	5.6100	5.6400	3381298
2020-04-13	5.6500	6.2750	5.6263	6.2400	3233888
2020-04-14	6.3700	7.1100	6.3300	6.8600	4776178
2020-04-15	6.7700	7.0400	6.6100	7.0000	3079298
2020-04-16	7.1100	7.4700	7.0801	7.4650	3304111
2020-04-17	7.5800	7.7600	7.2900	7.7500	3552315
2020-04-20	7.6700	8.2700	7.6500	7.9100	3931926
2020-04-21	7.8900	8.0700	7.5205	8.0100	6338918
2020-04-22	8.1500	8.1700	7.8300	7.9300	3515959
2020-04-23	7.9100	8.1000	7.8500	8.0000	1669322
2020-04-24	8.0700	8.0800	7.9100	8.0200	1718716
2020-04-27	8.1400	8.3500	8.0100	8.2500	2226370
2020-04-28	8.3300	8.3400	7.7200	7.7400	2638403
2020-04-29	7.8800	7.9900	7.5950	7.9100	1991104
2020-04-30	7.8000	7.9700	7.6850	7.8000	1508587
2020-05-01	7.7200	7.9000	7.5109	7.9000	2234992
2020-05-04	7.9000	8.0400	7.8000	7.9800	2648776
2020-05-05	8.0400	8.7000	8.0100	8.3100	4293852
2020-05-06	8.4700	8.8100	8.3500	8.7350	4156655
2020-05-07	8.7500	9.0400	8.4200	8.9500	5564133
2020-05-08	9.2000	10.7200	8.9600	10.2500	9715954
2020-05-11	9.8900	10.2200	9.6700	9.8300	5455421
2020-05-12	9.8500	10.2800	9.6500	9.6500	3859316
2020-05-13	9.6600	9.8650	9.2201	9.4800	4019077
2020-05-14	9.4900	9.5600	9.2300	9.4300	2293980
2020-05-15	9.3200	9.6400	9.2601	9.4500	1555193
2020-05-18	9.6400	9.7700	9.3300	9.4400	2263233
2020-05-19	9.4500	9.7536	9.3400	9.4800	2251502
2020-05-20	9.6100	9.9700	9.6100	9.7550	2433937
2020-05-21	9.7600	9.8000	9.4550	9.5000	1587589
2020-05-22	9.5000	9.5500	9.3700	9.4300	1424943
2020-05-26	9.6000	9.6000	8.9500	9.0000	2857972
2020-05-27	8.9900	9.1000	8.6500	8.8700	3300956
2020-05-28	8.8800	8.9168	8.6500	8.6800	2476760
2020-05-29	9.3200	9.9800	9.2900	9.9800	6460434
2020-06-01	10.0100	10.4800	9.7100	10.2800	6352531
2020-06-02	10.2800	10.3300	9.8400	9.9500	2998902
2020-06-03	9.6600	9.8900	9.1300	9.5600	6219070
2020-06-04	9.2700	10.4300	9.1500	9.4800	27389395
2020-06-05	9.3900	9.4399	8.9000	8.9400	8633601
2020-06-08	8.9700	9.3100	8.8500	9.1800	6563529
2020-06-09	9.1300	9.2100	8.8800	9.1400	3882251
2020-06-10	9.4800	9.6000	9.2700	9.3800	5331976
2020-06-11	9.1000	9.4600	8.6200	8.6300	4452040
2020-06-12	8.8000	8.8700	8.2398	8.4500	6291482
2020-06-15	8.3500	9.0800	8.2700	9.0200	4276302
2020-06-16	9.1800	9.2000	8.6600	8.7600	3990281
2020-06-17	8.7900	9.1950	8.7820	9.0200	3014870
2020-06-18	9.0500	9.0899	8.8500	9.0000	3400083
2020-06-19	9.0900	9.4200	9.0200	9.3100	6880960
2020-06-22	9.3300	9.4700	9.1200	9.2650	3725130
2020-06-23	9.3400	9.6700	9.3100	9.4750	3734494
2020-06-24	9.4600	9.4900	8.9750	9.2500	2973876
2020-06-25	9.2600	9.4300	9.0650	9.4100	3291097
2020-06-26	9.3700	9.7800	9.1300	9.4900	6369307
2020-06-29	9.4500	9.4800	9.0850	9.1800	4586552
2020-06-30	9.2100	9.3500	9.1650	9.2700	3068518
2020-07-01	9.2600	10.0500	9.2500	9.9800	4864126
2020-07-02	10.0800	10.2150	9.6300	9.6700	5477112
2020-07-06	9.7600	9.8800	9.5250	9.6150	2644730
2020-07-07	9.5800	9.7800	9.5000	9.5300	2101081
2020-07-08	9.7100	9.8850	9.5900	9.7500	2931490
2020-07-09	9.8100	10.7700	9.8100	10.5000	9369323
2020-07-10	10.5600	10.6900	10.2500	10.3800	2801478
2020-07-13	10.5800	10.8487	9.7600	9.7800	5171485
2020-07-14	9.8000	10.0800	9.4200	9.9200	3820113
2020-07-15	9.9400	10.0200	9.6000	9.7900	4928657
2020-07-16	9.6600	9.7585	9.0901	9.4500	6527574
2020-07-17	9.4400	9.5000	9.0400	9.1000	4271720
2020-07-20	9.1700	9.6800	9.1326	9.6500	3913344
2020-07-21	9.7000	9.7900	9.4200	9.5000	2467006
2020-07-22	9.4700	9.6550	9.4400	9.5700	1707197
2020-07-23	9.5900	9.5900	8.8800	9.0500	4022505
2020-07-24	9.0300	9.2500	8.9288	9.1400	2847811
2020-07-27	9.2600	9.4250	9.1500	9.2900	2429263
2020-07-28	9.2500	9.5200	9.1500	9.1500	2454416
2020-07-29	9.2200	9.3900	9.1400	9.3600	2770401
2020-07-30	9.2500	9.5100	9.1699	9.4800	2145227
2020-07-31	9.5000	9.7800	9.3100	9.4400	5241192
2020-08-03	9.6200	9.8300	9.3800	9.8000	5972135
2020-08-04	10.0884	10.1800	9.7600	9.7800	8012106
2020-08-05	8.8600	8.9500	8.1500	8.2800	14746115
2020-08-06	8.3800	8.3980	7.8900	8.0700	9471112
2020-08-07	7.9300	8.0300	7.5100	7.5950	6289389
2020-08-10	7.7200	7.8350	7.3900	7.5300	5187761
2020-08-11	7.6000	7.6150	7.3750	7.4100	4543318
2020-08-12	7.4700	7.9473	7.4700	7.5800	3943255
2020-08-13	7.7100	8.1400	7.5900	7.7800	11126916
2020-08-14	7.8100	7.8300	7.5400	7.6700	2837704
2020-08-17	7.7500	7.8500	7.6300	7.7500	3159469
2020-08-18	7.8600	8.3100	7.8400	8.2300	5070974
2020-08-19	8.2000	8.2750	7.9500	8.0700	3434408
2020-08-20	8.0100	8.3700	7.9300	8.3700	2863898
2020-08-21	8.3200	8.3800	8.0850	8.1250	2837682
2020-08-24	8.1700	8.3887	8.1200	8.1900	2562191
2020-08-25	8.1900	8.2400	8.0100	8.1400	1900586
2020-08-26	8.1400	8.3300	8.1150	8.1400	2644465
2020-08-27	8.2100	8.2200	7.8200	7.9600	2843965
2020-08-28	8.0000	8.0150	7.7200	7.7800	2585407
2020-08-31	7.8400	8.0250	7.8100	7.9400	3885044
2020-09-01	8.2210	8.2500	7.8900	8.1100	5084447
2020-09-02	8.1300	8.3700	7.6250	7.8500	6481791
2020-09-03	7.5400	7.8125	7.2900	7.7500	8194307
2020-09-04	7.6100	7.7022	7.1700	7.6000	4658268
2020-09-08	7.3852	7.4100	7.0100	7.0200	6094528
2020-09-09	7.1700	7.6000	7.1700	7.2100	5946950
2020-09-10	7.2900	7.6050	7.0300	7.1000	3631599
2020-09-11	7.2000	7.2300	6.8850	6.9600	3497423
2020-09-14	7.0500	7.2600	6.9900	7.1400	3436296
2020-09-15	7.1900	7.5200	7.1900	7.3600	3559510
2020-09-16	7.3600	7.4600	7.2600	7.3500	3433474
2020-09-17	7.1900	7.5100	7.1700	7.3500	4052568
2020-09-18	7.3800	7.5500	7.2400	7.3900	8302064
2020-09-21	7.3200	7.6300	7.2900	7.6100	2422745
2020-09-22	7.6300	7.6700	7.3400	7.4900	3344426
2020-09-23	7.5000	7.8600	7.3500	7.3600	5573099
2020-09-24	7.2600	7.5350	7.2062	7.4000	4147087
2020-09-25	7.4400	7.5400	7.3600	7.3900	3049789
2020-09-28	7.4800	7.5400	7.2900	7.4600	3147358
2020-09-29	7.4300	7.7550	7.4000	7.6200	3291587
2020-09-30	7.6000	7.9000	7.5700	7.6750	2971891
2020-10-01	7.7200	7.8600	7.6850	7.7900	2636306
2020-10-02	7.5100	7.8950	7.4650	7.4800	3538588
2020-10-05	7.6000	7.7100	7.4000	7.6400	5183091
2020-10-06	7.6800	7.9700	7.6740	7.8000	4152714
2020-10-07	7.8100	7.8500	7.6000	7.7500	3423161
2020-10-08	7.8100	7.9100	7.7400	7.7700	5305600
2020-10-09	7.7600	8.0900	7.7600	7.8500	3990321
2020-10-12	7.9000	8.1600	7.8100	8.1500	2838832
2020-10-13	8.1000	8.3150	8.0800	8.2800	2742376
2020-10-14	8.3000	8.3164	8.0000	8.2000	2944149
2020-10-15	8.0000	8.1900	8.0000	8.0500	2015221
2020-10-16	8.1200	8.2400	7.8600	7.8700	2564693
2020-10-19	7.9400	7.9800	7.5750	7.5800	2116423
2020-10-20	7.5800	7.8200	7.5000	7.6500	2232792
2020-10-21	7.7100	7.9600	7.6700	7.8100	3008461
2020-10-22	7.7800	8.0100	7.6550	7.9100	2859367
2020-10-23	7.9900	8.0800	7.8800	7.9400	2040103
2020-10-26	7.8700	7.9908	7.6500	7.7200	1803454
2020-10-27	7.7600	7.8700	7.6750	7.7800	2134040
2020-10-28	7.6400	7.7100	7.3900	7.4800	2989610
2020-10-29	7.5700	7.6200	7.3000	7.3500	3485860
2020-10-30	7.3500	7.4100	6.9650	7.1600	6437037
2020-11-02	7.2000	7.2650	6.9550	7.0900	4493581
2020-11-03	7.1900	7.2700	7.1100	7.2000	2243425
2020-11-04	7.3700	7.5400	7.2700	7.4300	2315396
2020-11-05	7.3300	7.3957	6.8400	6.9050	12212693
2020-11-06	8.0800	8.9500	8.0000	8.7900	16242053
2020-11-09	8.5006	8.8599	7.9100	7.9300	6964946
2020-11-10	8.0600	8.1800	7.7000	8.0900	4040254
2020-11-11	8.2088	8.2197	7.9700	8.1200	2817088
2020-11-12	8.1900	8.6400	8.1700	8.5600	3816558
2020-11-13	8.6500	8.7000	8.4500	8.6400	2433620
2020-11-16	8.5800	8.7600	8.4000	8.7500	2567320
2020-11-17	8.7000	8.9500	8.6750	8.8200	3507823
2020-11-18	8.8800	8.8900	8.5600	8.6900	3079205
2020-11-19	8.6000	9.1700	8.6000	9.0600	3503002
2020-11-20	9.0200	9.9300	9.0100	9.6300	10376512
2020-11-23	9.7800	9.8000	9.4500	9.5300	3689002
2020-11-24	9.6500	9.6600	9.4500	9.5500	2528448
2020-11-25	9.5500	9.6300	9.3300	9.5000	2669601
2020-11-27	9.7400	10.0000	9.6200	9.9600	1993517
2020-11-30	9.8800	10.1650	9.7900	10.1100	4708425
2020-12-01	10.1800	10.2200	9.8900	10.1000	4007862
2020-12-02	9.8500	10.0100	9.7400	9.8600	3192863
2020-12-03	9.9200	10.0300	9.5750	9.5900	2192628
2020-12-04	9.6600	9.7000	9.5400	9.6400	2103685
2020-12-07	9.6474	9.7050	9.3800	9.4100	2076189
2020-12-08	9.3400	9.5500	9.3200	9.5000	2809057
2020-12-09	9.5600	9.5600	9.0900	9.1600	2302412
2020-12-10	9.1000	9.2400	8.9900	9.0600	2776146
2020-12-11	9.1465	9.2300	8.9400	9.1500	3373577
2020-12-14	9.2100	9.3900	8.8600	9.0400	2411916
2020-12-15	9.0600	9.4875	9.0100	9.4700	2718337
2020-12-16	9.5500	9.7700	9.4900	9.6000	2421368
2020-12-17	9.7300	9.9200	9.6250	9.9100	2972879
2020-12-18	9.9600	10.0000	9.5350	9.6300	4533780
2020-12-21	9.4900	9.7100	9.3300	9.5900	2260190
2020-12-22	9.6900	9.7000	9.4100	9.5700	2014817
2020-12-23	9.6100	9.7850	9.4350	9.6500	1896422
2020-12-24	9.6900	9.7900	9.5700	9.6600	835139
2020-12-28	9.9800	9.9900	9.4000	9.4200	3607880
2020-12-29	9.4600	9.6300	9.1400	9.2100	3217404
2020-12-30	9.2600	9.2700	9.0600	9.1300	2062548
2020-12-31	9.2000	9.2500	8.9300	9.0100	2169753
2021-01-04	8.9800	9.0800	8.7300	8.9000	2645792
2021-01-05	8.9800	9.2200	8.8000	9.1300	2058102
2021-01-06	9.0500	9.2300	8.8500	8.9200	2742395
2021-01-07	9.0837	9.2500	8.8600	9.2500	2684625
2021-01-08	9.4100	9.4100	8.9300	8.9900	3338351
2021-01-11	9.0000	9.0060	8.6800	8.8100	3732381
2021-01-12	8.8800	8.9111	8.5200	8.6400	3534331
2021-01-13	8.6700	9.3700	8.5800	9.1500	5335450
2021-01-14	9.2200	9.5300	9.1900	9.4700	3890140
2021-01-15	9.4300	9.6150	8.9500	8.9700	3361305
2021-01-19	9.1000	9.7300	9.0700	9.5300	3721762
2021-01-20	9.5800	9.8400	9.5700	9.6700	2863098
2021-01-21	9.6700	9.8900	9.5700	9.6200	2501728
2021-01-22	9.6600	9.9300	9.5800	9.9200	2651779
2021-01-25	9.8150	9.8300	9.0600	9.1400	4723002
2021-01-26	9.2000	9.5900	9.1600	9.5700	2540243
2021-01-27	9.4900	9.5600	9.0900	9.1600	4319807
2021-01-28	9.2000	9.5600	9.0400	9.0500	5681323
2021-01-29	9.0800	9.2100	8.7700	8.8100	5995440
2021-02-01	8.9400	9.0200	8.7800	8.9200	2744338
2021-02-02	9.0300	9.1400	8.8500	9.0900	2727176
2021-02-03	9.1300	9.1900	8.9000	8.9800	3646902
2021-02-04	9.0600	9.1400	8.9700	9.0100	2869288
2021-02-05	9.1300	9.2800	8.9600	9.1900	3615727
2021-02-08	9.3600	9.4000	9.0601	9.3900	8750107
2021-02-09	12.5100	12.7400	12.4600	12.6700	57837656
2021-02-10	12.5800	12.6800	12.5400	12.5700	21076788
2021-02-11	12.5700	12.6100	12.5400	12.5700	17158489
2021-02-12	12.5600	12.9500	12.5400	12.8050	9472932
2021-02-16	12.7500	12.8000	12.6200	12.6300	7786746
2021-02-17	12.6500	12.7400	12.6000	12.6700	5767640
2021-02-18	12.6400	12.7900	12.6000	12.6600	3216039
2021-02-19	12.7500	12.7500	12.6500	12.6600	2971887
2021-02-22	12.6300	12.6800	12.5600	12.6200	4198446
2021-02-23	12.5200	12.6900	12.5100	12.5500	5684830
2021-02-24	12.5700	12.6200	12.5100	12.5100	3733745
2021-02-25	12.5500	12.5700	12.4600	12.5100	7116349
2021-02-26	12.5100	12.5700	12.4700	12.4800	5340519
2021-03-01	12.5500	12.5800	12.5300	12.5800	2529960
2021-03-02	12.5700	12.5900	12.5400	12.5600	4292023
2021-03-03	12.5700	12.5700	12.4500	12.5000	4656848
2021-03-04	12.5100	12.5600	12.3800	12.4200	5242702
2021-03-05	12.4600	12.5300	12.3950	12.5100	5752158
2021-03-08	12.5000	12.5050	12.3900	12.4200	3604140
2021-03-09	12.4700	12.4900	12.4100	12.4400	2151830
2021-03-10	12.4250	12.4900	12.4100	12.4800	1825114
2021-03-11	12.4800	12.4900	12.4300	12.4700	1409913
2021-03-12	12.4600	12.4700	12.4300	12.4300	2343480
2021-03-15	12.4300	12.4600	12.4000	12.4400	1828406
2021-03-16	12.4300	12.4600	12.4000	12.4200	2339775
2021-03-17	12.4100	12.4800	12.4100	12.4300	2320056
2021-03-18	12.4400	12.4650	12.4200	12.4200	1794216
2021-03-19	12.4400	12.4800	12.4100	12.4400	2988243
2021-03-22	12.4200	12.4600	12.4200	12.4400	1660567
2021-03-23	12.4300	12.4500	12.4200	12.4300	1299434
2021-03-24	12.4400	12.4500	12.4200	12.4200	1471187
2021-03-25	12.4200	12.4850	12.4200	12.4600	2682119
2021-03-26	12.4600	12.5000	12.4400	12.5000	2495935
2021-03-29	12.4900	12.5100	12.4600	12.4600	1514549
2021-03-30	12.4700	12.4800	12.4500	12.4700	5037202
2021-03-31	12.4700	12.4900	12.4400	12.4800	4881559
2021-04-01	12.4900	12.4900	12.4600	12.4700	1644167
2021-04-05	12.4800	12.4900	12.4700	12.4900	1194118
2021-04-06	12.4800	12.4900	12.4700	12.4800	1344404
2021-04-07	12.4700	12.4800	12.4500	12.4700	2191603
2021-04-08	12.4800	12.4800	12.4600	12.4600	1965589
2021-04-09	12.4600	12.4800	12.4600	12.4700	1758758
2021-04-12	12.4600	12.4700	12.4550	12.4600	1930672
2021-04-13	12.4700	12.4700	12.4600	12.4600	1603614
2021-04-14	12.4600	12.4700	12.4600	12.4600	2047920
2021-04-15	12.4800	12.4800	12.4600	12.4600	1142027
2021-04-16	12.4600	12.4800	12.4600	12.4700	1794937
2021-04-19	12.4700	12.4800	12.4700	12.4800	1101644
2021-04-20	12.4700	12.4800	12.4700	12.4800	1219609
2021-04-21	12.4700	12.4900	12.4700	12.4700	2015267
2021-04-22	12.4800	12.5000	12.4800	12.4900	1275013
2021-04-23	12.4800	12.5000	12.4800	12.4900	1341615
2021-04-26	12.4900	12.5000	12.4800	12.4900	946793
2021-04-27	12.4900	12.5000	12.4900	12.4900	1501625
2021-04-28	12.4950	12.5000	12.4900	12.5000	2659024
