date	open	high	low	close	volume
2017-05-05	5.0800	5.3200	5.0400	5.2800	33654
2017-05-08	5.2500	5.5000	5.2200	5.3600	107577
2017-05-09	5.4000	5.5000	5.2800	5.4000	121212
2017-05-10	5.4000	5.4800	5.3300	5.3900	59731
2017-05-11	5.3500	5.5000	5.3500	5.4300	75515
2017-05-12	5.4500	5.5900	5.3500	5.5800	110298
2017-05-15	5.5800	5.8500	5.5800	5.7800	66433
2017-05-16	5.7500	5.7800	5.7400	5.7800	61030
2017-05-17	5.7100	5.7800	5.6500	5.6700	43797
2017-05-18	5.6800	5.7800	5.5400	5.7300	39185
2017-05-19	5.5300	6.1000	5.5300	5.8300	255337
2017-05-22	5.8700	5.9500	5.7300	5.9100	93319
2017-05-23	5.8700	6.2200	5.8440	5.9900	553583
2017-05-24	5.9900	6.1700	5.9100	6.1600	299057
2017-05-25	6.1000	6.4000	6.1000	6.3400	305367
2017-05-26	6.4400	6.5000	6.3300	6.3400	200747
2017-05-30	6.3300	6.3400	5.9500	5.9800	299727
2017-05-31	5.9700	6.2900	5.6500	5.6800	163867
2017-06-01	5.6600	6.1400	5.6600	6.0200	198711
2017-06-02	6.0500	6.2286	5.9000	6.2000	148372
2017-06-05	6.2500	6.3000	6.0100	6.1100	49420
2017-06-06	6.1400	6.2900	6.0100	6.0600	63731
2017-06-07	6.0600	6.2400	6.0600	6.1900	51226
2017-06-08	6.2100	6.4500	6.1900	6.4500	142441
2017-06-09	6.3000	6.4500	5.9500	6.0300	303147
2017-06-12	5.9000	5.9100	5.5000	5.5600	586078
2017-06-13	5.5600	5.6600	5.2200	5.4900	392491
2017-06-14	5.5000	5.5850	5.3200	5.4800	130988
2017-06-15	5.3500	5.5800	5.3500	5.4400	90487
2017-06-16	5.4200	5.6600	5.4200	5.6100	139305
2017-06-19	5.7500	6.0000	5.7500	5.7700	165790
2017-06-20	5.7900	6.0000	5.7600	5.9800	106136
2017-06-21	6.0000	6.1200	5.9000	6.0300	141358
2017-06-22	6.0700	6.2800	6.0000	6.2100	205904
2017-06-23	6.2700	6.3400	6.0900	6.2900	2519271
2017-06-26	6.2500	6.3600	6.0900	6.3400	207769
2017-06-27	6.3300	6.3800	6.2100	6.3000	135969
2017-06-28	6.3700	6.3900	6.0200	6.3900	133216
2017-06-29	6.3800	6.3900	6.1900	6.3900	116602
2017-06-30	6.3800	6.4400	6.0900	6.2200	140439
2017-07-03	6.3000	6.3400	5.9550	6.0900	88037
2017-07-05	6.1000	6.1100	5.9800	6.0800	85473
2017-07-06	6.0100	6.1000	5.9100	6.0200	63434
2017-07-07	6.0300	6.1400	5.9526	6.1200	97345
2017-07-10	6.0800	6.1300	6.0100	6.0400	71356
2017-07-11	6.0500	6.2400	6.0300	6.2200	75146
2017-07-12	6.2800	6.3300	6.2400	6.3200	128003
2017-07-13	6.3700	6.6000	6.2000	6.5600	154376
2017-07-14	6.6000	6.6000	6.3500	6.3900	156597
2017-07-17	6.3700	6.4500	6.1875	6.3400	43210
2017-07-18	6.5000	6.8800	6.4600	6.6000	225952
2017-07-19	6.6400	6.7500	6.5800	6.5900	109256
2017-07-20	6.6600	6.7600	6.4300	6.5000	149567
2017-07-21	6.6000	6.6000	6.1800	6.2400	152875
2017-07-24	6.2300	6.4700	6.0171	6.1200	151026
2017-07-25	6.1300	6.3800	6.1100	6.3000	158494
2017-07-26	6.3000	6.4500	6.2600	6.3600	61650
2017-07-27	6.4100	6.5000	6.1632	6.2600	88944
2017-07-28	6.2200	6.3100	6.1800	6.2500	66793
2017-07-31	6.2400	6.3100	6.1800	6.2900	71452
2017-08-01	6.3000	6.6300	6.2400	6.6100	104778
2017-08-02	6.6600	6.6800	6.3700	6.4600	124962
2017-08-03	6.5000	6.7150	6.3600	6.6900	111592
2017-08-04	6.7000	6.9090	6.6700	6.8000	202673
2017-08-07	6.8500	6.8500	6.4500	6.5700	147996
2017-08-08	6.6800	6.7800	6.2816	6.4000	345058
2017-08-09	6.3000	6.4900	6.2300	6.3300	84415
2017-08-10	6.2500	6.3700	5.9600	5.9700	125708
2017-08-11	5.9200	6.1800	5.8300	6.0000	166908
2017-08-14	5.9300	6.1900	5.9100	6.1300	57057
2017-08-15	6.1400	6.1800	5.9313	6.0400	38305
2017-08-16	6.0300	6.0624	5.8800	6.0200	132965
2017-08-17	5.9700	6.0610	5.8800	5.9000	86869
2017-08-18	5.8800	5.9300	5.7300	5.8300	123929
2017-08-21	5.7500	5.8800	5.6840	5.8600	85526
2017-08-22	5.8700	5.9600	5.8500	5.9200	48746
2017-08-23	5.9300	6.1900	5.9300	6.1200	137809
2017-08-24	6.1600	6.1643	5.9100	5.9700	140094
2017-08-25	5.9800	6.0600	5.9179	5.9200	70052
2017-08-28	5.8800	6.0400	5.8500	6.0100	71408
2017-08-29	5.9700	6.2700	5.7710	6.1300	92246
2017-08-30	6.1100	6.2233	6.0600	6.1300	54708
2017-08-31	6.1800	6.4600	6.1500	6.4200	84450
2017-09-01	6.4500	6.4500	6.1900	6.2200	58266
2017-09-05	6.2200	6.3800	6.2100	6.2900	63305
2017-09-06	6.3100	6.4200	6.2300	6.2900	43837
2017-09-07	6.2900	6.4000	6.2100	6.3900	58452
2017-09-08	6.3200	6.3800	6.1100	6.1400	149406
2017-09-11	6.1000	6.3500	6.0700	6.3200	106717
2017-09-12	6.3500	6.3700	6.1700	6.2800	304606
2017-09-13	6.2500	6.3500	6.2500	6.2900	94456
2017-09-14	6.2900	6.3900	6.2700	6.3000	61338
2017-09-15	6.3100	6.3300	5.9300	6.1000	366942
2017-09-18	6.1000	6.3100	6.0900	6.2200	97736
2017-09-19	6.2200	6.2500	6.0501	6.1400	75884
2017-09-20	6.1800	6.2500	6.1200	6.1600	35955
2017-09-21	6.1700	6.3800	6.0901	6.3500	62688
2017-09-22	6.3500	6.7000	6.3300	6.5600	174219
2017-09-25	6.5600	6.5600	6.0200	6.5300	60317
2017-09-26	6.5500	6.6500	6.5300	6.6000	52890
2017-09-27	6.6000	6.8100	6.5500	6.7100	234019
2017-09-28	6.7000	6.7900	6.6500	6.7500	53842
2017-09-29	6.7100	6.7800	6.6100	6.6500	45431
2017-10-02	6.7000	6.7600	6.4300	6.6300	54524
2017-10-03	6.6500	7.6900	6.6500	7.4500	1446624
2017-10-04	7.7700	7.7700	7.0701	7.2500	682287
2017-10-05	7.3300	7.5100	7.1800	7.4100	257348
2017-10-06	7.3200	7.6050	7.3000	7.4300	101935
2017-10-09	7.4300	7.6900	7.4300	7.6300	225482
2017-10-10	7.7200	7.7455	7.5300	7.6700	145650
2017-10-11	7.6500	8.0500	7.6200	7.9100	241967
2017-10-12	8.0200	8.1700	7.7010	7.7500	185401
2017-10-13	8.0200	8.0800	7.8000	7.8300	154959
2017-10-16	7.8300	7.8500	7.4701	7.5100	238289
2017-10-17	7.4100	7.6100	7.2600	7.3800	104772
2017-10-18	7.3800	7.4800	7.2401	7.3400	71784
2017-10-19	7.3300	7.3500	7.1200	7.1700	96787
2017-10-20	7.2400	7.2700	7.1300	7.2000	59029
2017-10-23	7.2000	7.2100	6.8910	6.9000	143937
2017-10-24	6.9500	7.0700	6.9500	7.0000	68749
2017-10-25	6.9900	7.1150	6.8000	6.8500	71587
2017-10-26	6.8800	6.9100	6.5700	6.6600	115314
2017-10-27	6.6700	6.9600	6.6600	6.9100	69124
2017-10-30	6.9400	6.9400	6.6400	6.7200	104786
2017-10-31	6.7200	6.9800	6.7044	6.9100	83344
2017-11-01	6.9600	7.0300	6.7700	6.8200	51284
2017-11-02	6.8800	7.0500	6.7500	7.0100	132560
2017-11-03	6.9200	6.9676	6.7300	6.7600	73583
2017-11-06	6.7200	6.8800	6.6200	6.8600	92746
2017-11-07	7.1000	7.1000	6.7900	6.8900	118947
2017-11-08	6.3700	6.4500	5.7600	5.9700	639633
2017-11-09	5.8000	5.9100	5.6200	5.7100	382324
2017-11-10	5.6600	5.8600	5.6600	5.8300	186933
2017-11-13	5.7800	5.8700	5.7200	5.8500	108890
2017-11-14	5.8800	5.8800	5.5300	5.5400	160405
2017-11-15	5.5000	5.5100	5.3000	5.3800	217081
2017-11-16	5.3900	5.7400	5.3300	5.6700	170145
2017-11-17	5.6100	5.7900	5.5600	5.6000	147186
2017-11-20	5.5200	5.7200	5.3700	5.6400	75999
2017-11-21	5.6900	5.8400	5.5000	5.7500	361805
2017-11-22	6.2500	6.9000	6.2000	6.8200	446402
2017-11-24	6.9100	6.9100	6.4300	6.4900	111913
2017-11-27	6.5200	6.7600	6.5000	6.5400	146823
2017-11-28	6.5500	6.5900	6.3500	6.3900	106663
2017-11-29	6.4300	6.5800	6.3600	6.4700	140437
2017-11-30	6.5600	6.6000	6.3900	6.4100	82808
2017-12-01	6.3300	6.4000	6.1700	6.3300	107753
2017-12-04	6.3900	6.4600	6.2000	6.2100	64749
2017-12-05	6.1900	6.3200	6.1600	6.1900	74922
2017-12-06	6.1900	6.2400	6.0000	6.0100	175701
2017-12-07	6.0300	6.2200	6.0300	6.0900	72488
2017-12-08	6.9400	7.4700	6.8954	6.9500	872405
2017-12-11	7.0000	7.1000	6.6000	6.6900	492561
2017-12-12	6.7700	7.1100	6.7200	6.8400	332363
2017-12-13	6.9100	7.2700	6.9100	7.1300	255575
2017-12-14	7.1400	7.2400	6.8510	6.9100	228623
2017-12-15	6.9300	7.2200	6.8300	7.0900	269464
2017-12-18	7.2400	7.4000	7.1401	7.3400	246896
2017-12-19	7.3800	7.6500	7.3400	7.5800	219040
2017-12-20	7.6500	7.6500	7.3400	7.3900	195532
2017-12-21	7.3900	7.6200	7.3900	7.4900	168334
2017-12-22	7.5000	7.5200	7.2700	7.3100	122652
2017-12-26	7.3100	7.3100	7.0500	7.1200	160954
2017-12-27	7.1200	7.3000	7.0100	7.1000	130599
2017-12-28	7.1000	7.1000	6.9035	6.9500	182387
2017-12-29	6.9700	7.1500	6.9100	6.9700	127940
2018-01-02	6.9800	7.1900	6.9800	7.1700	127209
2018-01-03	7.2000	7.3100	6.9900	7.0600	198809
2018-01-04	7.0800	7.1100	6.9324	6.9900	179301
2018-01-05	7.0000	7.8800	7.0000	7.4000	881766
2018-01-08	7.8400	7.8500	7.4600	7.5200	578898
2018-01-09	7.6200	7.8500	7.5300	7.7200	264474
2018-01-10	7.7200	7.8200	7.5000	7.5100	177406
2018-01-11	7.5300	7.7830	7.5000	7.5250	293437
2018-01-12	7.5300	7.5900	7.3500	7.4700	364257
2018-01-16	7.5900	7.7739	7.3000	7.3400	245061
2018-01-17	7.3700	7.6200	7.3500	7.5900	326079
2018-01-18	7.6000	7.6556	7.3800	7.4600	187486
2018-01-19	7.4600	7.6600	7.3700	7.4900	172417
2018-01-22	7.5000	7.5000	7.3800	7.4500	171117
2018-01-23	7.4700	7.4860	7.1100	7.1700	253535
2018-01-24	7.1800	7.1800	6.8000	6.8500	303393
2018-01-25	7.0400	7.1600	6.9000	7.0800	182760
2018-01-26	7.1400	7.1600	6.9600	7.1600	128165
2018-01-29	7.1600	7.1600	6.7800	6.8100	209055
2018-01-30	6.7500	6.7848	6.3500	6.4000	580644
2018-01-31	6.5000	6.8300	6.4900	6.7600	257546
2018-02-01	6.7200	6.9200	6.6333	6.7800	162451
2018-02-02	6.6900	6.7200	5.9500	6.0600	561128
2018-02-05	5.9800	6.1000	5.7500	6.0100	314446
2018-02-06	5.8600	6.1000	5.7900	5.9300	430334
2018-02-07	5.9400	5.9900	5.7500	5.7500	233269
2018-02-08	5.9400	6.3000	5.8100	5.8400	441895
2018-02-09	5.9000	6.0200	5.3000	5.5900	588149
2018-02-12	5.6000	5.9450	5.4900	5.6100	491704
2018-02-13	5.6200	5.6484	5.3500	5.4200	355262
2018-02-14	5.3900	5.6400	5.3800	5.5900	729485
2018-02-15	5.6000	5.7100	5.4100	5.5700	202484
2018-02-16	5.5400	5.7000	5.4600	5.5200	169878
2018-02-20	5.5100	5.5100	5.2600	5.3800	291858
2018-02-21	5.4000	5.6330	5.4000	5.4800	210711
2018-02-22	5.5200	5.5200	5.3000	5.4100	241119
2018-02-23	5.4100	5.5200	5.2900	5.4800	149949
2018-02-26	5.5600	5.9100	5.5400	5.8700	203497
2018-02-27	5.8500	5.9000	5.6400	5.6800	117388
2018-02-28	5.7100	5.7500	5.5000	5.5700	141029
2018-03-01	5.5600	5.6700	5.5000	5.6000	115192
2018-03-02	5.5600	5.8890	5.5101	5.7900	233088
2018-03-05	5.7900	6.0100	5.6900	5.8000	181534
2018-03-06	5.8500	6.1600	5.8000	5.9000	205177
2018-03-07	5.8700	5.9400	5.7800	5.8300	167232
2018-03-08	5.8500	5.9550	5.7000	5.7500	87643
2018-03-09	5.7600	5.9800	5.7100	5.9600	109365
2018-03-12	6.0800	6.1600	6.0000	6.0800	166982
2018-03-13	6.1100	6.4800	6.0800	6.3600	220696
2018-03-14	6.4000	6.4100	5.7200	5.7700	250892
2018-03-15	5.7500	5.8600	5.5600	5.5900	153969
2018-03-16	5.5800	5.7890	5.5500	5.6700	261908
2018-03-19	5.6800	5.7900	5.6000	5.6800	156881
2018-03-20	5.8000	5.8900	5.6100	5.6600	126131
2018-03-21	5.6500	5.8900	5.5900	5.7900	111950
2018-03-22	5.7600	5.7800	5.5200	5.5400	113915
2018-03-23	5.5300	5.6112	5.3900	5.3900	162513
2018-03-26	5.5000	5.5300	5.2400	5.3000	166927
2018-03-27	5.3000	5.3500	4.9700	5.0100	239304
2018-03-28	4.9200	4.9400	4.4300	4.7900	704906
2018-03-29	4.8500	5.1400	4.8000	4.9600	320797
2018-04-02	4.9600	4.9600	4.7970	4.8500	235554
2018-04-03	4.8700	4.9800	4.6300	4.7400	212808
2018-04-04	4.7000	4.7800	4.6300	4.6900	140658
2018-04-05	4.7000	5.0000	4.6900	4.9700	154753
2018-04-06	4.5500	4.5500	4.0850	4.5000	1023529
2018-04-09	4.3700	4.6800	4.1700	4.2200	785828
2018-04-10	4.2100	4.6400	4.2100	4.5700	362232
2018-04-11	4.5000	4.8500	4.4500	4.7400	242135
2018-04-12	4.7400	4.8400	4.7000	4.8100	146164
2018-04-13	4.8500	4.8900	4.5600	4.8700	180486
2018-04-16	4.8800	5.1590	4.7700	5.1000	210169
2018-04-17	5.1400	5.4600	5.1196	5.4500	225268
2018-04-18	5.4400	5.4400	5.3300	5.3900	166642
2018-04-19	5.3600	5.3600	5.1800	5.2600	110615
2018-04-20	5.2500	5.3500	5.1800	5.2300	90215
2018-04-23	5.2500	5.2500	5.0200	5.0400	139824
2018-04-24	5.0700	5.1000	4.9400	5.0000	201245
2018-04-25	4.9800	5.0953	4.8700	5.0300	127957
2018-04-26	5.0700	5.1400	5.0100	5.0500	100424
2018-04-27	5.0600	5.1100	5.0000	5.0100	116498
2018-04-30	5.0300	5.0800	4.9800	5.0700	106993
2018-05-01	5.0300	5.1400	4.9400	5.1300	104395
2018-05-02	5.1200	5.2400	5.0800	5.0900	81668
2018-05-03	5.0800	5.1200	4.9300	4.9600	74094
2018-05-04	4.8900	4.9500	4.7600	4.8800	320532
2018-05-07	4.8700	4.9400	4.6267	4.6600	245725
2018-05-08	4.6600	4.7390	4.4900	4.5900	347654
2018-05-09	4.6000	4.7500	4.5500	4.6900	148717
2018-05-10	4.7300	5.0500	4.7200	4.9800	186548
2018-05-11	4.9700	5.0700	4.7700	5.0600	166279
2018-05-14	5.0500	5.1288	4.9000	4.9800	138523
2018-05-15	4.9200	5.6600	4.8400	5.6300	1062589
2018-05-16	5.7400	5.9898	5.5700	5.6100	381385
2018-05-17	5.5800	5.6400	5.4700	5.5200	170070
2018-05-18	5.5500	5.6300	5.5000	5.6100	106474
2018-05-21	5.6400	5.7000	5.4600	5.5100	121984
2018-05-22	5.5300	5.5400	5.3000	5.3100	134584
2018-05-23	5.2900	5.3200	5.1500	5.2300	84695
2018-05-24	5.2100	5.3150	5.1500	5.2200	81446
2018-05-25	5.2100	5.2550	5.1500	5.1900	73359
2018-05-29	5.2100	5.3200	5.1500	5.1600	137353
2018-05-30	5.2000	5.2200	5.0700	5.1300	100088
2018-05-31	5.1200	5.2297	5.1000	5.1300	188674
2018-06-01	5.1400	5.1986	5.0600	5.1100	160308
2018-06-04	5.1300	5.1500	4.9300	4.9900	193253
2018-06-05	5.0000	5.1000	4.9500	5.0500	248331
2018-06-06	5.0700	5.0700	4.9511	5.0200	160037
2018-06-07	5.0100	5.0400	4.9000	4.9100	202081
2018-06-08	4.7000	4.8000	4.4600	4.6400	525307
2018-06-11	4.6400	4.9800	4.6000	4.8500	313709
2018-06-12	4.8800	5.1200	4.7800	4.8700	250047
2018-06-13	4.9100	5.2400	4.8900	4.9100	163395
2018-06-14	4.9400	5.0000	4.7300	4.7400	149782
2018-06-15	4.7500	4.9700	4.7200	4.9600	177197
2018-06-18	4.9300	4.9500	4.8000	4.9200	83351
2018-06-19	4.8700	4.9199	4.7300	4.8200	86902
2018-06-20	4.8500	4.9000	4.8200	4.8500	65227
2018-06-21	4.8600	4.8600	4.7500	4.7800	75016
2018-06-22	4.7900	5.1400	4.7500	5.0300	383691
2018-06-25	5.0000	5.0000	4.7700	4.8400	130264
2018-06-26	4.8900	5.1100	4.8000	5.0200	127098
2018-06-27	5.0100	5.0400	4.8400	4.8500	79322
2018-06-28	4.8300	4.8700	4.7500	4.7700	79544
2018-06-29	4.7800	4.8800	4.7500	4.8400	89847
2018-07-02	4.8100	4.9500	4.7700	4.9500	88549
2018-07-03	4.9800	5.1600	4.9600	5.1300	74620
2018-07-05	5.1600	5.3800	5.0800	5.3700	156122
2018-07-06	5.3700	5.4500	5.1500	5.3100	118989
2018-07-09	5.3100	5.3900	5.2600	5.3000	67008
2018-07-10	5.3000	5.3300	5.2300	5.2900	67343
2018-07-11	5.2700	5.5900	5.2000	5.5400	119946
2018-07-12	5.6000	5.6434	5.4050	5.4600	72634
2018-07-13	5.4600	5.5000	5.3500	5.4600	69213
2018-07-16	5.4600	5.4773	5.1300	5.1700	78318
2018-07-17	5.1500	5.2700	5.1300	5.1400	49791
2018-07-18	5.1500	5.3900	5.1500	5.3800	79513
2018-07-19	5.3900	5.6000	5.2600	5.5400	126401
2018-07-20	5.5400	5.5400	5.3700	5.3900	128979
2018-07-23	5.4000	5.4000	5.1700	5.3000	73103
2018-07-24	5.3100	5.3364	5.0700	5.0900	32617
2018-07-25	5.1000	5.1000	4.9000	4.9400	82140
2018-07-26	4.9100	5.0300	4.9100	5.0000	73630
2018-07-27	5.0000	5.0300	4.8500	4.9100	44416
2018-07-30	4.9000	4.9400	4.8300	4.8400	46253
2018-07-31	4.8600	4.9600	4.8600	4.9100	67008
2018-08-01	4.9300	4.9900	4.8700	4.8900	44876
2018-08-02	4.8800	4.9500	4.8700	4.9100	46999
2018-08-03	4.9000	4.9500	4.8300	4.8700	44251
2018-08-06	4.7600	5.0000	4.7600	4.9500	74338
2018-08-07	4.9700	4.9700	4.7610	4.8700	69589
2018-08-08	4.8700	4.9500	4.6000	4.9000	165827
2018-08-09	4.6000	4.8900	4.6000	4.8300	107706
2018-08-10	4.8000	4.8700	4.7100	4.7200	36717
2018-08-13	4.7100	4.7600	4.6000	4.7400	89157
2018-08-14	4.7400	4.8600	4.7100	4.8400	42106
2018-08-15	4.8100	4.8200	4.5700	4.5900	77154
2018-08-16	4.6100	4.7500	4.6000	4.7200	47082
2018-08-17	4.7000	4.8500	4.7000	4.7800	39654
2018-08-20	4.7700	4.7900	4.6655	4.7000	51206
2018-08-21	4.7100	4.8600	4.7000	4.8400	62199
2018-08-22	4.8400	4.9700	4.8200	4.9500	70883
2018-08-23	4.9400	5.1900	4.9400	5.1500	85298
2018-08-24	5.1700	5.2400	5.0600	5.1200	79913
2018-08-27	5.0800	5.2500	5.0800	5.1000	99485
2018-08-28	5.1300	5.2000	4.8700	4.8900	95441
2018-08-29	4.9000	5.0600	4.9000	4.9600	55581
2018-08-30	4.9500	5.1100	4.8900	5.0900	101512
2018-08-31	5.0700	5.2400	5.0500	5.1500	91376
2018-09-04	5.1400	5.1732	5.0100	5.1300	93877
2018-09-05	5.1400	5.2300	5.0400	5.1500	76093
2018-09-06	5.1500	5.2100	5.0800	5.1100	84639
2018-09-07	5.0500	5.1500	5.0100	5.0300	71603
2018-09-10	5.0000	5.2300	5.0000	5.2200	43597
2018-09-11	5.2000	5.2090	5.0000	5.0700	59278
2018-09-12	5.0500	5.0700	5.0000	5.0100	64471
2018-09-13	5.0000	5.1750	5.0000	5.0400	23590
2018-09-14	5.0300	5.1700	5.0200	5.0300	44749
2018-09-17	5.0500	5.1600	5.0500	5.1200	66009
2018-09-18	5.1100	5.2400	5.0900	5.1500	76409
2018-09-19	5.1700	5.2200	5.1100	5.1500	77944
2018-09-20	5.2000	5.2800	5.1800	5.2300	65196
2018-09-21	5.2000	5.3300	5.2000	5.3200	145932
2018-09-24	5.3100	5.3400	5.2800	5.3000	52761
2018-09-25	5.3200	5.3500	5.2110	5.3000	43492
2018-09-26	5.3400	5.3400	5.2200	5.2500	51091
2018-09-27	5.2600	5.3100	5.2000	5.2500	38693
2018-09-28	5.2400	5.4200	5.2000	5.3800	70869
2018-10-01	5.4000	5.4100	5.1500	5.1800	75403
2018-10-02	5.1800	5.2700	4.9500	4.9800	66601
2018-10-03	4.9900	5.1200	4.9600	5.0900	45564
2018-10-04	5.0700	5.0700	5.0000	5.0200	40228
2018-10-05	5.0100	5.0100	4.8200	4.8700	29325
2018-10-08	4.8700	4.8700	4.7500	4.8000	52870
2018-10-09	4.8000	4.8800	4.7200	4.7400	41564
2018-10-10	4.7400	4.7400	4.5500	4.6000	83548
2018-10-11	4.5600	4.5900	4.3900	4.4700	121111
2018-10-12	4.5400	4.6500	4.4400	4.4500	67631
2018-10-15	4.4100	4.4900	4.2450	4.3700	128678
2018-10-16	4.3900	4.4900	4.3200	4.4100	139603
2018-10-17	4.4300	4.4700	4.4000	4.4100	119010
2018-10-18	4.4000	4.4100	4.1200	4.1400	102820
2018-10-19	4.2100	4.3200	4.2100	4.2800	134397
2018-10-22	4.2900	4.3400	4.0800	4.1400	95862
2018-10-23	4.0200	4.1500	3.9200	4.0800	61073
2018-10-24	4.0800	4.1600	3.6200	4.0400	111733
2018-10-25	4.0100	4.1200	4.0001	4.1000	66373
2018-10-26	4.0100	4.1050	3.9800	4.0500	146020
2018-10-29	4.0800	4.2000	4.0150	4.0400	40459
2018-10-30	4.0602	4.1400	3.9800	4.1300	73358
2018-10-31	4.1800	4.3600	4.1800	4.3200	93892
2018-11-01	4.3500	4.4800	4.3200	4.4200	29931
2018-11-02	4.4200	4.5500	4.3800	4.4900	42327
2018-11-05	4.5000	4.5300	4.3900	4.4300	60965
2018-11-06	4.4500	4.6600	4.3750	4.6000	62731
2018-11-07	4.4100	4.7000	4.3000	4.6900	209405
2018-11-08	4.6800	4.6900	4.5000	4.6500	87727
2018-11-09	4.6000	4.6500	4.5000	4.5900	47875
2018-11-12	4.6000	4.6500	4.4700	4.5300	41966
2018-11-13	4.5000	4.8042	4.5000	4.7900	77621
2018-11-14	4.8000	4.8000	4.4950	4.5300	126033
2018-11-15	4.4200	4.6841	4.4200	4.4600	92100
2018-11-16	4.4400	4.5050	4.3800	4.5000	88231
2018-11-19	4.4200	4.5710	4.3000	4.3400	82744
2018-11-20	4.2500	4.4000	4.2300	4.2400	29283
2018-11-21	4.2700	4.3500	4.2349	4.3100	37344
2018-11-23	4.3000	4.5100	4.2900	4.2900	34332
2018-11-26	4.3300	4.4900	4.2300	4.2600	32507
2018-11-27	4.2200	4.2700	4.0800	4.1000	89797
2018-11-28	4.0500	4.4200	4.0000	4.3700	115575
2018-11-29	4.3600	4.5100	4.2600	4.4000	39561
2018-11-30	4.4100	4.7300	4.3800	4.5700	98579
2018-12-03	4.6000	4.6143	4.4800	4.5300	95581
2018-12-04	4.5000	4.5300	4.2300	4.2500	71608
2018-12-06	4.2300	4.2300	4.1500	4.1900	59454
2018-12-07	4.1600	4.2700	4.1200	4.1600	88618
2018-12-10	4.1700	4.3600	4.1050	4.1600	24533
2018-12-11	4.1600	4.2100	4.0100	4.1400	102725
2018-12-12	4.1600	4.2000	4.0300	4.1300	107226
2018-12-13	4.1200	4.1900	4.0300	4.0300	61917
2018-12-14	4.0300	4.1200	3.9200	3.9900	71864
2018-12-17	4.0100	4.0400	3.7800	3.7900	164396
2018-12-18	3.7900	3.8500	3.5900	3.7700	158036
2018-12-19	3.7700	3.9300	3.6467	3.7000	90858
2018-12-20	3.6600	3.7200	3.4800	3.6000	149408
2018-12-21	3.5500	3.6350	3.2500	3.2500	329501
2018-12-24	3.2400	3.3600	3.2400	3.3300	68839
2018-12-26	3.3100	3.4900	3.3100	3.4500	136663
2018-12-27	3.4300	3.8500	3.4300	3.8000	139968
2018-12-28	3.8000	3.8700	3.6884	3.8400	58168
2018-12-31	3.8200	3.8900	3.6500	3.7300	103655
2019-01-02	3.7127	3.8500	3.6000	3.6500	78115
2019-01-03	3.6300	3.6500	3.4650	3.5000	71408
2019-01-04	3.5400	3.8600	3.4500	3.8100	65214
2019-01-07	3.8000	3.8800	3.3300	3.8600	87192
2019-01-08	3.9000	3.9600	3.7300	3.7800	88399
2019-01-09	3.7700	3.9000	3.5600	3.8300	27066
2019-01-10	3.8400	3.8400	3.6100	3.7800	79138
2019-01-11	3.7800	4.0200	3.7800	3.9900	68730
2019-01-14	3.9300	4.2000	3.9031	4.1100	70883
2019-01-15	4.1200	4.1700	3.9200	4.0400	214617
2019-01-16	4.0500	4.0700	3.8500	3.8600	100478
2019-01-17	3.8300	4.0300	3.8200	3.9700	51459
2019-01-18	4.0000	4.2000	3.9800	4.0100	208340
2019-01-22	3.9800	4.0000	3.8100	3.8700	125723
2019-01-23	3.8800	3.9800	3.7700	3.8200	61975
2019-01-24	3.8400	3.9100	3.6649	3.8400	54587
2019-01-25	3.8400	3.9600	3.8100	3.8500	78469
2019-01-28	3.7800	3.9100	3.7300	3.8300	51725
2019-01-29	3.8700	3.9200	3.6900	3.7400	93202
2019-01-30	3.7900	3.9154	3.6925	3.8400	39961
2019-01-31	3.8200	3.9100	3.8200	3.8500	58720
2019-02-01	3.8550	3.9900	3.8400	3.9500	68441
2019-02-04	3.9700	4.1000	3.9100	4.0600	64804
2019-02-05	4.0800	4.0900	3.9600	3.9800	35090
2019-02-06	4.0100	4.2600	4.0100	4.0500	99993
2019-02-07	3.8500	4.2400	3.8100	4.1800	157315
2019-02-08	4.1500	4.3700	4.1050	4.3400	51400
2019-02-11	4.3700	4.4000	4.2700	4.3800	47942
2019-02-12	4.3800	4.4100	4.3300	4.4100	59929
2019-02-13	4.4000	4.4900	4.3500	4.4700	65896
2019-02-14	4.4200	4.4800	4.3500	4.3600	37535
2019-02-15	4.3600	4.6500	4.3600	4.6200	197884
2019-02-19	4.5800	4.9000	4.5550	4.8500	139866
2019-02-20	4.8100	4.8860	4.6100	4.6100	62741
2019-02-21	4.5700	4.6300	4.5600	4.5600	60542
2019-02-22	4.5700	4.6600	4.4800	4.6300	60606
2019-02-25	4.6000	4.8500	4.5700	4.7800	119754
2019-02-26	4.7100	4.7350	4.6000	4.6500	59617
2019-02-27	4.6400	4.6900	4.5300	4.5900	2583036
2019-02-28	4.5100	4.5100	4.2500	4.3200	197307
2019-03-01	4.3200	4.3200	4.2490	4.2500	52242
2019-03-04	4.2500	4.2900	4.2450	4.2500	68730
2019-03-05	4.2900	4.3000	4.2500	4.2700	69396
2019-03-06	4.2700	4.3200	4.1200	4.1800	130994
2019-03-07	4.1800	4.3000	3.9800	4.0100	90649
2019-03-08	3.9600	4.0900	3.9600	3.9700	73406
2019-03-11	4.0000	4.1090	4.0000	4.0500	39000
2019-03-12	4.0700	4.2100	4.0289	4.1700	26173
2019-03-13	4.2100	4.2600	3.9800	4.0800	57645
