date	open	high	low	close	volume
2019-05-16	3.6500	3.7100	3.6400	3.6800	15806
2019-05-17	3.7100	3.7725	3.6400	3.6400	23665
2019-05-20	3.6500	3.6600	3.5500	3.5500	14442
2019-05-21	3.5600	3.6500	3.5600	3.5700	13654
2019-05-22	3.5700	3.7000	3.5700	3.7000	27082
2019-05-23	3.6500	3.6850	3.6500	3.6600	14360
2019-05-24	3.6281	3.6300	3.6000	3.6000	7710
2019-05-28	3.5800	3.6400	3.5700	3.5900	8004
2019-05-29	3.5900	3.5970	3.5650	3.5800	9891
2019-05-30	3.5600	3.6400	3.5600	3.6100	13368
2019-05-31	3.5900	3.6400	3.5800	3.5800	2031
2019-06-03	3.5800	3.6900	3.5800	3.6800	22340
2019-06-04	3.6606	3.7100	3.6300	3.6500	26094
2019-06-05	3.6300	3.7200	3.5800	3.5800	7547
2019-06-06	3.6250	3.6250	3.5860	3.5900	11713
2019-06-07	3.5900	3.6200	3.5900	3.6200	4034
2019-06-10	3.6000	3.6083	3.5751	3.5900	18816
2019-06-11	3.6048	3.6200	3.5700	3.6000	14578
2019-06-12	3.6159	3.6200	3.5700	3.5900	6279
2019-06-13	3.6000	3.6177	3.5700	3.6000	6562
2019-06-14	3.6000	3.6000	3.5500	3.5700	18612
2019-06-17	3.6000	3.6000	3.5200	3.5300	42573
2019-06-18	3.5300	3.5700	3.5300	3.5400	23631
2019-06-19	3.5400	3.5500	3.5100	3.5100	12148
2019-06-20	3.5000	3.5395	3.4200	3.4200	15769
2019-06-21	3.4600	3.5400	3.4400	3.5400	32581
2019-06-24	3.5400	3.5400	3.4500	3.4500	53795
2019-06-25	3.4400	3.5000	3.3600	3.3600	9583
2019-06-26	3.4300	3.5100	3.4000	3.4900	8777
2019-06-27	3.4700	3.4900	3.4100	3.4100	7048
2019-06-28	3.4200	3.4500	3.3200	3.4100	31091
2019-07-01	3.4100	3.4332	3.3400	3.3700	58539
2019-07-02	3.4000	3.4000	3.3500	3.3700	5801
2019-07-03	3.4000	3.4000	3.3800	3.3900	6176
2019-07-05	3.4300	3.4300	3.3700	3.3700	31391
2019-07-08	3.4200	3.4893	3.3800	3.4200	26137
2019-07-09	3.4600	3.5300	3.4000	3.5300	36699
2019-07-10	3.5400	3.5700	3.4500	3.5200	29606
2019-07-11	3.5350	3.5900	3.4500	3.5000	23244
2019-07-12	3.4773	3.6000	3.4500	3.4500	128996
2019-07-15	3.4200	3.5300	3.4200	3.4800	41196
2019-07-16	3.5100	3.5800	3.4700	3.5600	29499
2019-07-17	3.5710	4.0703	3.5000	3.7501	256064
2019-07-18	3.8200	3.9600	3.6298	3.8600	166625
2019-07-19	3.8100	4.0400	3.6000	3.6000	75403
2019-07-22	3.6000	3.7400	3.4250	3.5000	94141
2019-07-23	3.4700	3.5700	3.4700	3.5500	53724
2019-07-24	3.5500	3.5700	3.5000	3.5200	8661
2019-07-25	3.6000	3.6000	3.5000	3.5400	25185
2019-07-26	3.5000	3.5500	3.4700	3.4700	19810
2019-07-29	3.5000	3.5877	3.4700	3.5100	50058
2019-07-30	3.5400	3.5600	3.5000	3.5100	24699
2019-07-31	3.5307	3.6300	3.4800	3.5300	42165
2019-08-01	3.6200	3.7300	3.5100	3.5100	25885
2019-08-02	3.5100	3.5800	3.4500	3.5800	55885
2019-08-05	3.5100	3.5400	3.4500	3.4500	41834
2019-08-06	3.4500	3.5300	3.3000	3.4900	92973
2019-08-07	3.4500	3.5400	3.3100	3.4900	54302
2019-08-08	3.4800	3.5705	3.4500	3.4500	18848
2019-08-09	3.4800	3.5299	3.4428	3.4500	16628
2019-08-12	3.4700	3.4900	3.4300	3.4400	20556
2019-08-13	3.4400	3.5000	3.4400	3.4600	15633
2019-08-14	3.4000	3.5900	3.3668	3.4300	44183
2019-08-15	3.5000	3.5995	3.4600	3.5600	18216
2019-08-16	3.5600	3.7600	3.5120	3.6200	45029
2019-08-19	3.6500	3.6500	3.4600	3.4600	51621
2019-08-20	3.4900	3.5700	3.4300	3.5146	35481
2019-08-21	3.5000	3.5924	3.4300	3.5100	31158
2019-08-22	3.5000	3.5400	3.3800	3.5300	51077
2019-08-23	3.5611	3.5632	3.3600	3.3600	182058
2019-08-26	3.4500	3.4800	3.3600	3.4400	11912
2019-08-27	3.4400	3.4900	3.3800	3.3800	19053
2019-08-28	3.4002	3.4700	3.3700	3.4000	12392
2019-08-29	3.4100	3.4600	3.3800	3.4100	21595
2019-08-30	3.4400	3.4500	3.3800	3.4500	1607
2019-09-03	3.4500	3.5600	3.4200	3.5600	20605
2019-09-04	3.4500	3.6400	3.4467	3.6400	25274
2019-09-05	3.6500	3.6900	3.5700	3.6505	29315
2019-09-06	3.5300	3.7300	3.5000	3.5000	42801
2019-09-09	3.5843	3.5843	3.3800	3.4300	70441
2019-09-10	3.4200	3.6100	3.3700	3.3700	55600
2019-09-11	3.3700	3.4800	3.3600	3.3900	25577
2019-09-12	3.3900	3.4500	3.3500	3.3600	27203
2019-09-13	3.3600	3.4300	3.3500	3.3700	9309
2019-09-16	3.4100	3.4800	3.4100	3.4800	44724
2019-09-17	3.4500	3.5400	3.3701	3.5300	19914
2019-09-18	3.5000	3.5000	3.3900	3.4200	15445
2019-09-19	3.3900	3.4400	3.3800	3.4200	13113
2019-09-20	3.3800	3.7500	3.3700	3.6800	48200
2019-09-23	3.5000	3.6257	3.4600	3.6000	17214
2019-09-24	3.6200	3.6500	3.5200	3.5950	25947
2019-09-25	3.6200	3.6900	3.5400	3.5800	9836
2019-09-26	3.6100	3.6600	3.5300	3.6500	12629
2019-09-27	3.6800	3.6800	3.5700	3.6000	25892
2019-09-30	3.6000	3.6700	3.6000	3.6100	9832
2019-10-01	3.6300	3.6594	3.6000	3.6400	8292
2019-10-02	3.6500	3.7395	3.6000	3.6800	41315
2019-10-03	3.7000	3.7400	3.6700	3.6960	56884
2019-10-04	3.6700	3.7300	3.6281	3.6500	12193
2019-10-07	3.6500	3.7087	3.5267	3.5300	20464
2019-10-08	3.5800	3.6750	3.5300	3.6100	26353
2019-10-09	3.6400	3.6400	3.5600	3.5700	7307
2019-10-10	3.6000	3.6500	3.5300	3.5300	9199
2019-10-11	3.5600	3.5900	3.5200	3.5300	11330
2019-10-14	3.5500	3.5900	3.5200	3.5200	12791
2019-10-15	3.5500	3.6500	3.5500	3.6400	12548
2019-10-16	3.6700	3.7400	3.6000	3.7300	7161
2019-10-17	3.7600	3.7600	3.5600	3.5600	10706
2019-10-18	3.5600	3.7500	3.5600	3.6900	25123
2019-10-21	3.6700	3.7400	3.6700	3.6700	5803
2019-10-22	3.6700	3.7058	3.6700	3.6700	862
2019-10-23	3.6700	3.7900	3.6700	3.7800	20645
2019-10-24	3.8100	3.8246	3.6500	3.6500	14633
2019-10-25	3.6800	3.7484	3.6500	3.6500	7016
2019-10-28	3.6800	3.7400	3.6100	3.6100	13989
2019-10-29	3.6400	3.6650	3.5600	3.6200	11712
2019-10-30	3.6000	3.6200	3.5800	3.6000	4463
2019-10-31	3.6000	3.6300	3.6000	3.6000	2010
2019-11-01	3.6600	3.6600	3.6000	3.6400	2294
2019-11-04	3.5900	3.6380	3.5800	3.5800	10239
2019-11-05	3.5800	3.6268	3.5800	3.6193	7428
2019-11-06	3.4900	3.6200	3.4319	3.5950	23711
2019-11-07	3.6200	3.6200	3.4300	3.5600	16647
2019-11-08	3.5000	3.5500	3.4000	3.4300	31385
2019-11-11	3.4400	3.5069	3.4000	3.4100	31014
2019-11-12	3.4200	3.4400	3.4200	3.4200	12810
2019-11-13	3.4000	3.4300	3.4000	3.4050	15092
2019-11-14	3.4100	3.4200	3.4000	3.4100	15046
2019-11-15	3.4000	3.4200	3.4000	3.4000	27023
2019-11-18	3.3800	3.4200	3.3800	3.4100	29539
2019-11-19	3.4400	3.4900	3.4000	3.4000	14905
2019-11-20	3.4500	3.4600	3.3100	3.3100	32962
2019-11-21	3.3000	3.3500	3.3000	3.3200	11647
2019-11-22	3.3200	3.3500	3.3200	3.3300	13610
2019-11-25	3.3500	3.4000	3.3300	3.3600	26644
2019-11-26	3.3300	3.3501	3.3200	3.3450	14527
2019-11-27	3.3700	3.3700	3.3100	3.3550	7952
2019-11-29	3.3600	3.3900	3.3600	3.3700	2792
2019-12-02	3.4100	3.4100	3.3091	3.3091	12540
2019-12-03	3.3000	3.3190	3.2800	3.2950	22031
2019-12-04	3.3000	3.3000	3.2000	3.2000	58739
2019-12-05	3.3800	3.3800	3.2573	3.3000	9985
2019-12-06	3.3400	3.3600	3.2682	3.2700	8552
2019-12-09	3.3000	3.3800	3.3000	3.3700	3357
2019-12-10	3.4100	3.4100	3.3500	3.3532	8202
2019-12-11	3.3800	3.3800	3.2800	3.3500	6323
2019-12-12	3.3200	3.3700	3.3200	3.3700	3016
2019-12-13	3.3406	3.4200	3.3406	3.4200	11150
2019-12-16	3.4200	3.4200	3.3600	3.3771	9724
2019-12-17	3.3500	3.4091	3.3500	3.3800	6431
2019-12-18	3.3900	3.4068	3.3900	3.4000	6980
2019-12-19	3.3800	3.4400	3.3800	3.4200	8754
2019-12-20	3.3948	3.4400	3.3600	3.4400	10427
2019-12-23	3.4200	3.4600	3.4000	3.4000	25480
2019-12-24	3.5450	3.5450	3.4100	3.4500	14284
2019-12-26	3.4800	3.5000	3.3600	3.5000	16355
2019-12-27	3.4800	3.5174	3.4000	3.5100	7911
2019-12-30	3.5400	3.5400	3.4300	3.5187	11625
2019-12-31	3.4800	3.5500	3.4300	3.4300	13036
2020-01-02	3.5000	3.5800	3.4600	3.4600	14532
2020-01-03	3.4600	3.5500	3.4300	3.4800	31406
2020-01-06	3.4900	3.5700	3.4800	3.5070	15612
2020-01-07	3.5400	3.5900	3.5000	3.5100	31240
2020-01-08	3.5100	3.5700	3.4000	3.5000	18473
2020-01-09	3.5000	3.5300	3.5000	3.5000	4691
2020-01-10	3.4991	3.5500	3.4800	3.5100	6055
2020-01-13	3.5100	3.5500	3.4700	3.5000	11608
2020-01-14	3.5000	3.6000	3.5000	3.5000	23817
2020-01-15	3.5100	3.5800	3.4600	3.4600	14363
2020-01-16	3.4600	3.5800	3.4600	3.5079	8574
2020-01-17	3.5400	3.5500	3.4100	3.5000	18647
2020-01-21	4.2500	5.2500	3.8600	4.8500	6608729
2020-01-22	4.9500	5.1000	4.0200	4.6000	3120462
2020-01-23	5.1500	5.5600	4.6999	5.0900	4549107
2020-01-24	5.3100	6.8700	5.1900	6.0000	12391153
2020-01-27	7.8000	7.8600	7.0000	7.7000	11500377
2020-01-28	7.1600	7.1600	5.4500	5.7000	5544874
2020-01-29	5.8500	5.9000	5.0000	5.8200	3872056
2020-01-30	6.1200	6.9000	5.8100	6.2400	6935777
2020-01-31	6.6000	6.9000	6.2500	6.7200	5159810
2020-02-03	6.8000	7.1400	5.5200	5.9100	3585695
2020-02-04	5.6600	5.6700	4.6800	5.2100	2761948
2020-02-05	4.8900	5.5000	4.8600	5.2100	1296412
2020-02-06	5.2000	5.7500	5.1200	5.5200	1404974
2020-02-07	5.3600	5.9400	5.3100	5.5700	2089119
2020-02-10	5.7100	5.9500	5.5100	5.6300	1473608
2020-02-11	5.5500	5.5500	5.1400	5.2300	1263987
2020-02-12	5.3300	5.3300	4.6100	4.7400	1854444
2020-02-13	5.9000	5.9800	5.0900	5.1800	8016616
2020-02-14	5.2000	5.4000	5.0200	5.1800	1725486
2020-02-18	5.3400	5.3800	4.8800	5.0300	1340221
2020-02-19	4.8200	4.9600	4.7000	4.9100	917762
2020-02-20	4.8000	5.3800	4.7100	5.2100	1780261
2020-02-21	5.3200	5.7700	5.2500	5.7000	3208713
2020-02-24	6.6500	7.4000	6.1200	7.1400	10069737
2020-02-25	6.8000	10.8000	6.2200	10.0000	19423647
2020-02-26	10.8100	13.4500	10.4600	12.3900	24572726
2020-02-27	21.0000	27.5000	16.3500	25.2500	40064434
2020-02-28	37.2300	41.5900	16.6100	21.0000	35236205
2020-03-02	19.5900	19.6200	12.6100	16.0000	15632842
2020-03-03	13.4100	21.6500	13.0000	19.1900	21864338
2020-03-04	16.7500	19.9700	15.5100	16.0000	8731801
2020-03-05	18.1900	18.5500	15.8000	16.4700	7684444
2020-03-06	16.5500	16.7500	14.1200	14.4200	5424266
2020-03-09	14.8000	15.2200	10.0900	11.6800	5110865
2020-03-10	11.2400	11.2400	8.3300	9.2100	4845717
2020-03-11	9.8800	13.5000	9.2600	11.4100	13128640
2020-03-12	16.0000	16.0000	11.5400	12.5500	9735982
2020-03-13	10.5500	13.9400	10.1200	12.5100	5763840
2020-03-16	11.9900	15.3000	10.5100	13.1400	6832761
2020-03-17	13.0100	14.0000	11.5600	12.3600	2866294
2020-03-18	13.0500	13.7700	11.8000	12.1300	3656732
2020-03-19	12.5500	13.3000	11.2700	11.3500	2637907
2020-03-20	11.4500	11.8000	10.0000	10.6700	3519619
2020-03-23	10.7500	11.9700	10.0000	10.3000	3588653
2020-03-24	10.0500	10.3900	9.1000	9.2500	1807638
2020-03-25	9.1400	9.1500	8.5600	8.6800	1620293
2020-03-26	9.6100	9.6400	8.7500	9.3500	2205362
2020-03-27	9.6400	11.6094	9.2550	11.2000	7669605
2020-03-30	13.7500	14.4000	12.3100	13.3200	8252318
2020-03-31	12.0000	13.0000	11.5500	12.0800	2844797
2020-04-01	12.5400	17.5400	12.2000	17.2000	20958829
2020-04-02	16.0500	18.7500	13.8000	14.6300	16916942
2020-04-03	15.5000	17.4500	15.0300	15.8200	11344163
2020-04-06	16.0500	17.1000	14.0200	14.9600	4718102
2020-04-07	13.5500	13.9200	12.3000	12.3200	5537890
2020-04-08	14.1600	14.2000	12.9100	13.0000	4874865
2020-04-09	12.7000	12.9600	11.8000	12.3000	3138570
2020-04-13	12.3400	12.5999	11.5000	12.2500	2110479
2020-04-14	11.6500	13.5800	11.6000	12.9500	3810771
2020-04-15	12.3400	14.5000	12.2800	13.7300	5150427
2020-04-16	13.2800	14.6400	13.0500	14.4500	3800065
2020-04-17	13.4100	13.9300	13.0000	13.2800	2754203
2020-04-20	13.7000	14.3900	13.3000	13.9200	3386850
2020-04-21	13.4500	14.5200	13.4200	13.7500	2078002
2020-04-22	13.6300	14.4000	12.7200	13.1400	1830413
2020-04-23	13.3000	14.5000	12.7300	14.5000	4736775
2020-04-24	14.7500	15.6900	13.7500	13.9600	5147660
2020-04-27	13.9800	14.2900	13.5500	13.8500	1741950
2020-04-28	13.8700	13.9900	13.3300	13.4600	1373114
2020-04-29	13.3200	13.4100	12.9800	13.2000	1421268
2020-04-30	12.9600	13.3800	11.8000	13.0800	3696354
2020-05-01	12.5500	13.0000	12.2000	12.5700	919944
2020-05-04	12.7200	13.7400	12.3100	13.5900	2152236
2020-05-05	13.2000	13.8000	12.8700	12.8800	1464692
2020-05-06	14.4000	14.6800	12.5000	13.4200	5940173
2020-05-07	13.2600	13.6000	12.9400	13.5000	1791035
2020-05-08	13.2600	13.5800	12.9000	13.0500	1243808
2020-05-11	13.0500	13.2700	12.6000	12.8800	1556000
2020-05-12	12.8100	14.1000	12.6900	13.8400	3857206
2020-05-13	14.0600	14.7800	12.9100	13.1000	3637008
2020-05-14	13.3000	17.0000	13.2000	16.3500	15819042
2020-05-15	15.5500	16.1600	14.5000	14.9700	5468880
2020-05-18	15.0200	15.0700	12.7000	14.1800	5017767
2020-05-19	13.6100	14.3063	13.4400	13.8300	1395405
2020-05-20	13.5500	14.1398	13.5000	13.8600	997174
2020-05-21	13.6000	13.8500	13.0500	13.5700	1246408
2020-05-22	13.4000	13.7000	12.8500	13.2200	1539255
2020-05-26	13.1900	13.2000	12.2003	12.2700	2288852
2020-05-27	12.3800	12.8800	11.8000	12.7400	2194485
2020-05-28	12.7000	12.9800	12.3300	12.5100	1376572
2020-05-29	12.2600	12.6600	12.2200	12.4500	745364
2020-06-01	12.3500	12.6400	12.0700	12.6200	688879
2020-06-02	12.3100	12.5468	12.2100	12.2500	649769
2020-06-03	12.2000	12.2800	11.5400	11.5700	2358177
2020-06-04	11.5500	11.5700	10.3200	10.6000	2209829
2020-06-05	10.0600	10.1000	9.0500	9.8700	3046419
2020-06-08	10.0800	10.8700	10.0800	10.8000	1326575
2020-06-09	10.9000	11.2300	10.5100	10.6700	1674720
2020-06-10	12.9000	12.9000	11.5500	11.6800	3683731
2020-06-11	11.2000	13.4301	11.1100	13.1000	5717689
2020-06-12	13.0500	13.0500	12.0100	12.4900	2216141
2020-06-15	13.2200	13.4200	12.5500	12.7500	2875295
2020-06-16	12.6000	13.4300	12.0100	13.1500	3036475
2020-06-17	13.1400	14.4900	13.0400	13.9300	3964580
2020-06-18	14.0200	16.4300	13.4103	16.0100	8821752
2020-06-19	16.0100	17.4200	14.5000	16.7900	12876739
2020-06-22	15.9500	16.8600	15.1700	15.6100	3988899
2020-06-23	15.1800	18.2000	15.0300	17.4800	10859911
2020-06-24	17.9000	20.6000	17.5500	19.1600	12247692
2020-06-25	19.6800	20.3594	17.2511	18.6400	6436290
2020-06-26	18.8100	19.3300	17.2200	17.5500	6821954
2020-06-29	18.0400	18.1800	16.0400	16.9900	3049096
2020-06-30	16.4000	18.5900	16.4000	17.7000	3887917
2020-07-01	17.2100	18.4800	16.7200	17.5900	3324779
2020-07-02	17.5000	18.1000	17.0100	17.1900	2143299
2020-07-06	17.4200	17.6700	16.9200	17.3400	1651429
2020-07-07	17.0000	17.3500	16.5600	16.7100	1682978
2020-07-08	17.0900	18.6199	16.5102	17.9400	4643971
2020-07-09	18.2500	18.5500	16.9000	17.5500	2023779
2020-07-10	17.5300	18.9800	17.0507	17.5800	2880464
2020-07-13	18.0000	18.1100	16.8400	16.8900	1705201
2020-07-14	17.0000	17.4200	16.1700	17.1600	1404532
2020-07-15	16.6000	17.2000	16.3800	17.0300	1506259
2020-07-16	17.2700	20.6000	16.9100	19.3700	12013131
2020-07-17	19.0500	21.5800	19.0200	20.5700	8806058
2020-07-20	21.0000	22.8700	19.2600	21.6000	4339982
2020-07-21	20.9900	22.2700	20.1100	21.1800	3242368
2020-07-22	21.3100	24.2000	21.1000	23.4100	6665246
2020-07-23	23.4000	24.3000	21.4900	22.5000	4178073
2020-07-24	22.0500	22.6699	21.4000	21.7500	1637823
2020-07-27	22.0000	23.5000	21.8600	23.1200	2169568
2020-07-28	23.1900	24.1000	22.2300	22.6200	1664494
2020-07-29	22.7500	25.5500	22.5500	22.9400	5323078
2020-07-30	22.6500	22.9499	21.7100	22.4800	1765922
2020-07-31	22.8900	23.1792	21.2500	21.7700	1618419
2020-08-03	22.3000	24.9800	21.9000	24.8600	3103078
2020-08-04	23.1800	23.7800	20.0000	20.0500	6025970
2020-08-05	20.4900	21.0000	18.1000	18.6200	3665918
2020-08-06	18.0100	18.6800	17.5600	17.8500	1781339
2020-08-07	18.1200	19.4800	17.9800	18.2400	2030925
2020-08-10	18.4200	18.8462	17.5100	17.8600	1168861
2020-08-11	17.2500	17.2500	16.0100	16.5300	1949601
2020-08-12	16.6800	16.8500	16.2200	16.4800	829081
2020-08-13	17.3000	17.9373	16.5200	17.6300	1869139
2020-08-14	17.5500	17.7800	16.5100	17.0400	958494
2020-08-17	16.6000	16.7900	16.0500	16.0500	875208
2020-08-18	15.9900	16.7000	15.6100	16.4800	1109927
2020-08-19	16.2700	16.9000	16.1000	16.8500	958643
2020-08-20	16.7400	16.9000	16.1700	16.7200	630756
2020-08-21	16.4100	16.5300	15.6600	15.9100	729260
2020-08-24	16.0000	16.0000	14.2600	14.9700	1569446
2020-08-25	14.3700	14.9250	14.2700	14.8600	847816
2020-08-26	14.9900	15.6000	14.8000	15.3900	870575
2020-08-27	15.1000	15.5900	14.8615	15.5900	879840
2020-08-28	15.3500	15.5900	14.6350	14.6900	604123
2020-08-31	14.8000	14.8197	13.7700	14.0300	1287642
2020-09-01	14.0000	14.2000	13.2400	13.5900	955378
2020-09-02	13.5500	13.8400	12.7500	13.4300	1189730
2020-09-03	13.4800	13.5400	12.7600	13.1500	1289379
2020-09-04	13.2500	13.3000	11.8800	12.6600	1502981
2020-09-08	12.4000	13.7500	12.1100	13.1300	1698311
2020-09-09	13.2700	13.3200	12.5200	12.7900	1251509
2020-09-10	12.8000	13.2900	12.5618	12.9800	1157707
2020-09-11	12.9500	14.6500	12.9300	14.0500	1879119
2020-09-14	14.8100	14.8400	14.0500	14.5500	713497
2020-09-15	14.8000	14.8200	14.2600	14.4700	505229
2020-09-16	14.3500	14.7500	13.9300	14.0700	1368899
2020-09-17	13.8500	14.2200	13.5600	14.0800	667681
2020-09-18	14.2800	14.6500	14.0900	14.1700	941501
2020-09-21	14.5000	14.6400	13.3300	13.8000	879573
2020-09-22	14.4900	15.9500	14.1400	15.5200	2883575
2020-09-23	15.6700	15.6886	13.7500	13.9600	1365318
2020-09-24	14.3100	14.5000	13.5600	13.6400	833388
2020-09-25	13.8000	14.3800	13.7400	14.1700	634312
2020-09-28	14.3000	14.3846	13.7100	14.1200	728786
2020-09-29	13.7800	15.0300	13.7800	14.7800	1136985
2020-09-30	14.5200	15.2500	14.5200	14.7800	852316
2020-10-01	14.8900	15.3500	14.7800	15.2700	671738
2020-10-02	16.5000	16.7300	15.6200	16.0300	2575057
2020-10-05	16.0300	17.0800	16.0300	16.3900	1417948
2020-10-06	16.8500	16.9000	15.4000	15.4900	898531
2020-10-07	15.8500	15.9900	15.4604	15.8200	710846
2020-10-08	15.9500	15.9500	15.3100	15.4700	652627
2020-10-09	15.7700	15.7700	15.0800	15.0900	713187
2020-10-12	15.4000	15.4800	14.6800	14.6800	893398
2020-10-13	14.6000	15.2000	14.6000	14.8500	876297
2020-10-14	15.2500	15.2500	14.4500	14.5000	750921
2020-10-15	14.7000	14.7500	14.0300	14.3500	871757
2020-10-16	14.6000	14.7108	14.1200	14.5700	896914
2020-10-19	14.8500	16.3600	14.7500	15.5200	2330602
2020-10-20	15.9900	16.0000	15.1100	15.6100	989379
2020-10-21	15.7800	15.9000	14.9200	14.9200	682454
2020-10-22	15.0500	15.1800	14.1500	14.6700	869599
2020-10-23	14.5000	15.1400	14.5000	15.0200	510101
2020-10-26	15.3500	16.0600	14.5200	14.6000	1543991
2020-10-27	14.8500	14.9561	14.1500	14.3500	1022554
2020-10-28	14.4200	15.4400	14.0800	15.0500	1913387
2020-10-29	15.3200	15.8000	15.0700	15.3100	1017324
2020-10-30	15.3100	15.3863	14.1200	14.1900	1335121
2020-11-02	14.3000	15.5000	14.2200	15.2600	2139442
2020-11-03	15.4500	15.5295	14.7400	14.9200	1297396
2020-11-04	15.1400	15.2600	14.5000	14.6600	1305845
2020-11-05	15.4400	15.9700	14.4100	15.4800	2948814
2020-11-06	15.1600	15.4900	14.8000	15.1000	1091254
2020-11-09	12.7700	13.2000	10.5400	11.5000	3972640
2020-11-10	12.1700	12.2900	11.1000	11.3900	1294217
2020-11-11	11.8100	12.9500	11.6600	12.8900	2201367
2020-11-12	12.7100	14.2900	12.3800	13.8700	2907236
2020-11-13	13.8800	14.0800	13.1500	13.4100	1372084
2020-11-16	12.5600	13.0000	11.9000	12.8900	2143747
2020-11-17	12.7300	12.9100	12.3600	12.6300	586738
2020-11-18	12.5000	12.5900	11.9600	12.3300	1628758
2020-11-19	12.3600	12.6400	12.1575	12.4500	1126872
2020-11-20	12.7400	13.2389	12.5500	12.6600	1596129
2020-11-23	12.6000	12.6400	11.9100	12.4400	1458752
2020-11-24	12.0500	12.1500	11.6600	11.7700	1305298
2020-11-25	11.8200	12.2350	11.7500	12.1800	747168
2020-11-27	12.3300	12.3400	11.8500	11.9800	559278
2020-11-30	12.0000	13.0000	11.9100	12.6400	1528415
2020-12-01	12.5600	12.6150	12.1200	12.6000	742701
2020-12-02	12.4100	12.5400	12.0900	12.3700	823858
2020-12-03	12.2800	12.4800	12.1501	12.3100	585857
2020-12-04	12.4900	13.1600	12.3400	12.7500	1988804
2020-12-07	12.8000	12.9900	12.1700	12.6000	695618
2020-12-08	12.5000	13.5000	12.2200	12.9900	2484744
2020-12-09	13.0500	13.0800	12.0300	12.3500	1529524
2020-12-10	12.2000	12.4200	12.0700	12.2900	591273
2020-12-11	12.3000	12.5400	12.1000	12.1000	603371
2020-12-14	12.0100	12.2000	11.7000	12.1200	830495
2020-12-15	11.9800	12.3500	11.8500	12.3300	535888
2020-12-16	12.2200	12.5300	11.9100	12.0000	606159
2020-12-17	12.0300	12.2300	11.9400	12.0200	529691
2020-12-18	12.1300	12.4700	11.9300	12.4700	989855
2020-12-21	12.8000	12.8000	12.2800	12.4500	848014
2020-12-22	12.4200	12.6600	12.2200	12.6000	775209
2020-12-23	12.6800	12.8800	12.4100	12.6200	615445
2020-12-24	12.5100	12.6500	12.1200	12.2500	510482
2020-12-28	12.1600	12.3084	11.8000	12.0500	814053
2020-12-29	12.0300	12.0300	11.2200	11.4100	1520923
2020-12-30	11.3600	11.7300	11.2300	11.2900	740671
2020-12-31	11.3800	11.3900	10.8000	11.1500	1150847
2021-01-04	11.2100	11.7100	11.1800	11.7000	835874
2021-01-05	11.7000	12.2399	11.4300	12.1200	853329
2021-01-06	12.1700	12.2000	11.5700	11.9700	973702
2021-01-07	11.9800	12.2500	11.7600	12.1500	487204
2021-01-08	12.0600	12.2500	11.7600	11.9100	680272
2021-01-11	11.8000	11.9700	11.6100	11.6300	382305
2021-01-12	11.7500	13.0900	11.6500	12.0500	2316045
2021-01-13	12.1000	12.6600	11.9200	12.3400	828668
2021-01-14	12.3400	13.2300	12.3400	12.9600	1119999
2021-01-15	13.2400	13.2400	12.2700	12.5000	1009098
2021-01-19	12.8400	12.8999	12.5100	12.8600	573484
2021-01-20	12.9500	13.1900	12.3800	12.7500	1191805
2021-01-21	13.2100	14.3100	12.8800	14.0400	2938381
2021-01-22	14.6000	14.6400	13.0000	13.3100	2756902
2021-01-25	13.5000	14.1800	13.0000	13.9200	1701262
2021-01-26	13.9700	13.9900	13.1700	13.7000	1229182
2021-01-27	13.7400	16.1600	13.4000	15.0000	3421149
2021-01-28	16.3000	16.3000	13.9500	14.1100	1958123
2021-01-29	14.4500	14.7400	13.6500	14.2800	1123596
2021-02-01	14.5100	14.8923	13.8938	14.8500	1014889
2021-02-02	14.8600	15.4699	14.3900	14.5100	1439996
2021-02-03	14.5000	16.9600	14.5000	16.9600	2506379
2021-02-04	16.7000	16.9600	16.2500	16.4700	837420
2021-02-05	16.6200	17.2700	15.9100	16.4900	942867
2021-02-08	16.8500	16.9496	16.4000	16.9000	591983
2021-02-09	17.1400	19.9266	17.0400	19.5400	2268160
2021-02-10	19.7500	20.5400	17.1156	18.9600	2140736
2021-02-11	18.7900	19.4000	18.3001	19.3200	861606
2021-02-12	18.1400	18.9051	17.8500	17.9600	789931
2021-02-16	18.1200	18.2000	16.6300	16.9000	1635446
2021-02-17	16.8500	17.4743	16.0600	16.4700	808286
2021-02-18	16.5000	16.5200	15.4000	15.8800	652240
2021-02-19	16.0600	16.0600	15.3800	15.5000	699539
2021-02-22	15.6900	15.8700	14.8800	15.0700	654396
2021-02-23	14.8500	14.9000	13.7600	14.1500	702861
2021-02-24	14.3300	15.3900	14.1500	15.3900	884881
2021-02-25	15.5000	15.6400	14.2900	14.3700	631034
2021-02-26	14.5000	14.8299	13.3600	13.9800	638549
2021-03-01	14.2600	14.8400	14.0322	14.6000	534503
2021-03-02	14.5500	14.8900	14.1300	14.3300	415514
2021-03-03	14.1200	14.2200	12.7000	12.9200	1265165
2021-03-04	13.2000	13.2000	12.0200	12.4400	604283
2021-03-05	12.3000	12.5180	11.1500	12.4500	1009431
2021-03-08	12.4000	12.8300	12.0650	12.1500	477577
2021-03-09	11.0100	11.0100	9.6300	10.7000	3275293
2021-03-10	10.4000	10.6000	9.9500	10.1800	1564860
2021-03-11	10.1700	10.5400	9.9000	10.4300	1159668
