date	open	high	low	close	volume
2020-01-21	52.3500	52.7500	46.4800	47.5900	6883163.0000
2020-01-22	47.5900	49.3400	47.4100	47.5800	1835260.0000
2020-01-23	47.2200	47.7100	46.1900	46.2100	1535698.0000
2020-01-24	46.3400	47.3100	43.6400	44.6100	2250043.0000
2020-01-27	43.0500	44.8000	42.3900	44.0100	1614504.0000
2020-01-28	44.4100	45.6600	44.2300	45.4000	1151116.0000
2020-01-29	45.2000	45.9500	43.8500	44.0400	1210974.0000
2020-01-30	43.7400	44.3300	41.0600	41.5200	2136920.0000
2020-01-31	41.2700	42.5000	40.9000	41.9100	1521931.0000
2020-02-03	42.3600	44.6900	42.2500	43.2600	1686568.0000
2020-02-04	44.2000	45.0850	43.7200	43.9000	1311606.0000
2020-02-05	44.8000	45.2500	42.9475	43.7200	1343069.0000
2020-02-06	46.0100	46.4200	40.1500	41.1000	4085185.0000
2020-02-07	40.8600	41.1416	40.0500	40.4300	1365041.0000
2020-02-10	40.3500	43.3000	39.6100	42.8500	1577207.0000
2020-02-11	43.2500	43.6900	41.0500	41.5800	1254552.0000
2020-02-12	41.8000	42.8100	41.3400	42.4100	1020641.0000
2020-02-13	42.1700	42.4100	40.9800	41.0500	946004.0000
2020-02-14	40.5900	41.5700	40.4900	41.2700	1032392.0000
2020-02-18	40.5000	41.2400	39.9300	40.5500	990119.0000
2020-02-19	40.9900	41.8839	39.8900	39.9300	842877.0000
2020-02-20	39.9000	40.2500	38.1100	39.7400	1815738.0000
2020-02-21	39.6800	39.7600	37.8000	38.4900	1062294.0000
2020-02-24	37.0000	38.1000	35.7300	36.3900	1668452.0000
2020-02-25	37.0000	37.5700	33.9900	34.1200	1773279.0000
2020-02-26	34.2400	37.0000	34.0100	36.0600	2327831.0000
2020-02-27	35.0700	37.8000	34.4000	36.0000	2249716.0000
2020-02-28	34.8100	35.6000	33.6400	35.3600	2037045.0000
2020-03-02	35.3700	36.1000	34.0800	35.5000	1387944.0000
2020-03-03	35.7000	37.1500	34.7700	35.1500	1443525.0000
2020-03-04	35.9900	37.0000	35.0900	36.9300	1198319.0000
2020-03-05	35.9800	36.9400	35.1400	35.5900	1169067.0000
2020-03-06	34.5000	34.8950	32.4000	33.4000	1760651.0000
2020-03-09	30.0000	33.2000	29.2000	30.0000	2176318.0000
2020-03-10	31.3600	31.7894	27.1300	29.8900	2064906.0000
2020-03-11	29.1100	30.7600	27.9800	28.5600	1954592.0000
2020-03-12	25.1400	27.1700	24.1400	25.0100	2774080.0000
2020-03-13	26.5000	26.6700	22.6400	26.3200	2682936.0000
2020-03-16	22.4600	24.5200	21.5900	21.7600	2600995.0000
2020-03-17	22.2500	22.7200	19.5201	21.9700	2823961.0000
2020-03-18	20.3900	22.2100	19.5101	20.5600	2364198.0000
2020-03-19	20.7100	27.0729	20.4120	26.0000	2885113.0000
2020-03-20	27.0000	29.8600	27.0000	27.7900	3558956.0000
2020-03-23	28.1400	28.9600	24.5000	25.5800	2044110.0000
2020-03-24	27.5100	28.8500	26.8900	28.6300	1724767.0000
2020-03-25	28.5400	30.2400	27.5000	29.2200	1976149.0000
2020-03-26	29.5000	32.2100	29.5000	30.5900	1641496.0000
2020-03-27	29.8300	30.1500	27.9500	28.1200	1302044.0000
2020-03-30	28.4500	29.0800	27.0000	28.9700	1134753.0000
2020-03-31	29.1600	29.4100	27.6000	28.7700	1311335.0000
2020-04-01	28.0300	28.6200	26.1900	26.5200	1005322.0000
2020-04-02	26.2200	27.6100	25.7900	26.9100	912383.0000
2020-04-03	26.5000	27.2700	25.8400	26.1200	598818.0000
2020-04-06	27.2200	29.0700	26.7500	28.9400	1262537.0000
2020-04-07	29.1500	30.5000	28.6500	29.3900	1469323.0000
2020-04-08	30.2500	31.9700	29.6100	31.5100	1121132.0000
2020-04-09	32.2500	34.7800	32.1700	33.8700	1436331.0000
2020-04-13	35.6500	35.7400	33.6800	34.8500	1559062.0000
2020-04-14	35.9000	37.5500	35.1000	36.7700	1366150.0000
2020-04-15	36.8600	37.2300	34.4100	35.3300	1832484.0000
2020-04-16	35.0700	35.4400	33.0500	34.8300	1819651.0000
2020-04-17	35.9800	36.6400	35.0901	36.5500	1258971.0000
2020-04-20	35.7200	40.0200	35.7200	38.8900	1824498.0000
2020-04-21	37.7200	38.6584	36.1700	36.6200	1306431.0000
2020-04-22	37.9400	37.9400	36.0800	36.9400	1030573.0000
2020-04-23	36.8500	39.3900	36.8500	38.4500	1045478.0000
2020-04-24	38.9500	39.3494	37.7000	38.8900	1003158.0000
2020-04-27	39.2100	40.0000	38.9200	39.4700	671882.0000
2020-04-28	40.0000	40.0100	37.1500	37.2600	873756.0000
2020-04-29	38.3400	38.3800	36.3600	36.5300	929805.0000
2020-04-30	36.1800	36.3800	34.4000	34.4300	1293192.0000
2020-05-01	33.5500	34.2700	31.5000	32.5600	1296511.0000
2020-05-04	31.8900	34.2400	31.7200	34.1600	1030816.0000
2020-05-05	35.1100	36.3300	34.6900	35.4000	1340052.0000
2020-05-06	35.7100	35.8700	34.0600	34.2300	827197.0000
2020-05-07	34.9500	35.4425	33.7700	35.1300	1254090.0000
2020-05-08	36.4800	37.1000	33.3000	34.1400	1767954.0000
2020-05-11	33.8700	37.2850	33.3300	36.3000	1522162.0000
2020-05-12	36.4200	38.1600	35.0300	35.9400	1386222.0000
2020-05-13	36.4100	37.2514	33.5100	34.1550	1158148.0000
2020-05-14	33.3600	36.0100	32.6600	35.6000	1455804.0000
2020-05-15	35.8200	36.3199	34.4100	35.8500	963027.0000
2020-05-18	36.9600	38.9600	36.6154	38.2400	1403050.0000
2020-05-19	38.3000	38.9600	36.4400	36.4900	1097840.0000
2020-05-20	36.8700	37.3900	36.0100	36.6300	1025107.0000
2020-05-21	36.5700	36.8198	34.7700	35.8400	972441.0000
2020-05-22	35.6450	35.8500	34.8000	35.6900	587641.0000
2020-05-26	36.9000	36.9572	33.5500	33.7100	1116604.0000
2020-05-27	33.7100	34.2250	31.5650	33.6700	1874453.0000
2020-05-28	33.9700	34.6200	32.6500	33.0900	1206286.0000
2020-05-29	33.2900	33.4200	31.5600	32.2400	1636067.0000
2020-06-01	32.1000	33.6500	31.9100	33.3100	1026988.0000
2020-06-02	33.4300	33.5199	31.6100	32.7700	952642.0000
2020-06-03	33.1000	33.2500	31.9570	32.0100	740099.0000
2020-06-04	31.6400	32.9700	31.5000	32.4500	1103614.0000
2020-06-05	32.9300	34.5400	31.8500	34.0700	1154799.0000
2020-06-08	34.5300	35.7400	34.0000	35.7400	798078.0000
2020-06-09	35.2200	35.9100	34.9000	35.1400	691759.0000
2020-06-10	35.0600	35.7900	33.9300	35.0100	1018679.0000
2020-06-11	34.0900	34.1900	31.2900	31.5800	1482240.0000
2020-06-12	32.7200	32.7900	30.8300	32.7300	1105354.0000
2020-06-15	31.8100	33.5800	31.1100	33.2200	962614.0000
2020-06-16	34.2000	36.1671	33.6175	35.7500	1158461.0000
2020-06-17	35.8600	36.2400	34.6500	35.5100	1054158.0000
2020-06-18	35.4800	37.6200	35.2400	36.7200	949386.0000
2020-06-19	36.9100	37.1400	35.5400	36.7300	2748442.0000
2020-06-22	36.4900	40.0200	35.6400	39.8300	1437974.0000
2020-06-23	40.0800	42.9700	39.8300	41.7600	2065768.0000
2020-06-24	41.4800	42.2125	39.0300	39.7600	1343008.0000
2020-06-25	39.3900	42.3900	38.3100	42.2300	1237078.0000
2020-06-26	42.0000	43.8400	41.3400	43.2700	2110597.0000
2020-06-29	43.2800	43.5400	42.0301	42.6000	1086429.0000
2020-06-30	42.6100	43.4100	41.3400	43.1900	972326.0000
2020-07-01	43.2000	44.8000	42.9400	44.1600	1245894.0000
2020-07-02	44.6200	45.2000	43.0000	44.2000	944691.0000
2020-07-06	44.5400	45.1600	43.4900	43.7200	816996.0000
2020-07-07	43.6900	45.7150	43.1500	44.2400	948605.0000
2020-07-08	44.6300	45.3100	44.2500	45.2500	762731.0000
2020-07-09	45.3000	46.2700	44.3350	45.1500	1035015.0000
2020-07-10	45.2800	45.8500	44.4200	44.5100	728018.0000
2020-07-13	45.0000	48.9700	44.7000	46.1300	1829084.0000
2020-07-14	46.1100	47.3900	45.2000	47.3400	1460561.0000
2020-07-15	48.0900	48.7500	47.1800	48.1800	894857.0000
2020-07-16	47.9800	49.3100	47.4400	49.0200	771951.0000
2020-07-17	48.8800	49.9900	48.7200	49.0200	923994.0000
2020-07-20	49.1300	51.5400	48.7600	51.2700	1174887.0000
2020-07-21	51.7500	52.0000	48.4200	48.7500	1094130.0000
2020-07-22	48.7500	49.6547	47.3600	48.6000	793096.0000
2020-07-23	48.8000	49.4000	46.3200	46.6600	844141.0000
2020-07-24	45.7200	46.8200	45.0401	46.2100	797905.0000
2020-07-27	46.4900	48.4400	46.0000	48.3400	791791.0000
2020-07-28	48.2500	48.4899	45.4700	45.5100	805150.0000
2020-07-29	45.7700	46.3000	44.0000	44.3000	730945.0000
2020-07-30	43.6700	46.0000	43.2700	45.4500	560992.0000
2020-07-31	45.5500	45.8000	42.6200	43.0700	972515.0000
2020-08-03	43.4100	44.4900	42.8800	44.3800	625133.0000
2020-08-04	44.0000	44.6300	43.2900	44.1200	498981.0000
2020-08-05	44.7200	44.7200	42.6700	43.5600	1207746.0000
2020-08-06	43.0900	44.3900	40.0100	41.0200	1297618.0000
2020-08-07	41.5000	42.0000	39.5600	40.2300	921836.0000
2020-08-10	40.0700	40.7800	39.6100	40.3700	708308.0000
2020-08-11	41.1700	42.1800	40.2100	40.5800	1006186.0000
2020-08-12	40.6300	43.0150	40.6300	42.8100	923005.0000
2020-08-13	42.4500	42.9100	40.8100	42.7100	850928.0000
2020-08-14	42.6100	42.8500	41.4000	42.0100	549646.0000
2020-08-17	42.1500	46.5400	42.1500	45.7000	1397707.0000
2020-08-18	45.7700	46.4011	43.3500	44.5400	1139445.0000
2020-08-19	44.8300	45.7300	43.7600	44.9700	627489.0000
2020-08-20	44.4400	44.8000	41.9800	43.0600	967519.0000
2020-08-21	42.8000	43.3116	42.0850	42.4900	696686.0000
2020-08-24	43.3300	43.3650	41.5200	42.8600	741159.0000
2020-08-25	42.7400	43.6300	42.1650	43.3300	452693.0000
2020-08-26	43.2400	43.8300	42.2300	42.3700	529949.0000
2020-08-27	42.6200	42.6700	40.3300	41.8400	777412.0000
2020-08-28	42.0000	43.0100	41.5200	41.9700	665284.0000
2020-08-31	42.5800	43.6400	42.0500	42.2400	921931.0000
2020-09-01	41.8800	42.7400	38.8900	39.0000	1495021.0000
2020-09-02	39.0100	40.0630	37.6601	39.8300	1041293.0000
2020-09-03	39.5000	39.6050	36.7500	37.0600	1061171.0000
2020-09-04	37.5000	37.9800	34.0020	36.0400	1201729.0000
2020-09-08	35.2500	36.8000	34.5495	35.4700	1062176.0000
2020-09-09	35.7700	36.7100	35.2100	36.1400	806590.0000
2020-09-10	36.3189	37.8050	34.9000	35.2000	1269344.0000
2020-09-11	35.5300	35.6600	32.8600	33.2100	1904354.0000
2020-09-14	33.8600	34.6800	33.2200	34.0400	1363699.0000
2020-09-15	34.4800	34.9600	33.6100	33.8000	1034405.0000
2020-09-16	40.0500	53.1200	40.0500	47.4300	24010596.0000
2020-09-17	46.3600	48.9500	45.5500	45.7500	2649992.0000
2020-09-18	46.4741	46.4894	41.7600	43.1000	4042115.0000
2020-09-21	41.6700	43.5600	41.2600	41.7100	1295134.0000
2020-09-22	42.2500	44.1000	41.6000	43.8000	1503515.0000
2020-09-23	43.5100	45.8167	43.2800	44.6400	1740430.0000
2020-09-24	44.1700	45.7300	42.9900	44.3100	858906.0000
2020-09-25	43.9800	45.1000	43.6500	44.9150	847541.0000
2020-09-28	45.1700	45.1700	42.4000	43.6800	1080335.0000
2020-09-29	43.6100	44.2900	43.2200	43.4200	818892.0000
2020-09-30	43.6400	44.3600	42.6500	43.0600	908882.0000
2020-10-01	43.1200	45.4400	42.9700	44.7600	1004877.0000
2020-10-02	43.7500	44.7000	42.4400	43.8200	1004826.0000
2020-10-05	44.1900	47.2700	44.1900	47.1100	1122073.0000
2020-10-06	46.9700	48.4599	46.0800	46.4050	877459.0000
2020-10-07	46.4200	48.3400	46.2079	48.1000	528315.0000
2020-10-08	51.3425	51.3425	47.2400	48.0100	1896527.0000
2020-10-09	48.2100	48.5900	45.7900	46.0500	992878.0000
2020-10-12	46.6700	47.0100	45.1400	46.3900	690702.0000
2020-10-13	46.1800	47.1900	45.6500	46.5200	645245.0000
2020-10-14	46.2700	46.7100	44.2900	44.4600	814815.0000
2020-10-15	48.1900	50.8600	46.1100	48.8500	4025654.0000
2020-10-16	48.8500	50.7000	48.3900	49.3800	1202918.0000
2020-10-19	49.1800	52.0000	48.2100	50.0800	1655494.0000
2020-10-20	50.0800	54.9400	49.5000	54.7400	1872955.0000
2020-10-21	54.7900	58.5000	54.4213	56.7200	2048278.0000
2020-10-22	57.2700	59.8500	57.0100	58.5600	1667390.0000
2020-10-23	58.6000	59.0350	57.3500	58.8800	1351364.0000
2020-10-26	58.2500	60.4900	57.9500	59.1000	1533791.0000
2020-10-27	59.6900	62.7500	58.8150	61.6900	1401228.0000
2020-10-28	60.2800	60.8200	58.1200	59.4200	1172980.0000
2020-10-29	59.8600	59.8700	56.7200	58.0900	1047232.0000
2020-10-30	57.1300	58.5800	55.5700	57.3000	1039423.0000
2020-11-02	57.7200	58.9000	56.8000	58.2200	968368.0000
2020-11-03	59.3100	60.2900	57.3410	59.4700	949015.0000
2020-11-04	59.2000	64.9600	59.2000	64.3400	1369564.0000
2020-11-05	65.0000	66.1200	62.7611	65.9700	1026313.0000
2020-11-06	66.4100	66.9300	64.5400	66.4500	578950.0000
2020-11-09	69.3800	70.4000	67.5200	68.1000	1237878.0000
2020-11-10	68.5200	69.2600	66.8100	68.6800	938207.0000
2020-11-11	68.6500	70.4799	68.3000	69.5600	726605.0000
2020-11-12	69.5600	71.6205	68.9200	69.2300	881029.0000
2020-11-13	70.0800	70.9800	68.4300	68.5400	822919.0000
2020-11-16	70.0000	70.9029	67.4000	69.0700	779972.0000
2020-11-17	68.4600	71.4500	67.6400	70.7900	1043441.0000
2020-11-18	70.9600	72.4800	67.6300	68.3600	1099250.0000
2020-11-19	69.6400	72.5000	68.3800	68.9200	1178470.0000
2020-11-20	68.0700	69.3000	66.8539	68.8000	719870.0000
2020-11-23	68.2600	69.5644	66.5600	68.2000	1101575.0000
2020-11-24	65.5000	66.7500	58.0200	60.3900	3536392.0000
2020-11-25	60.1700	60.1700	56.0500	57.0200	1952457.0000
2020-11-27	57.0100	63.0000	56.9474	62.9900	1023713.0000
2020-11-30	63.2500	65.6200	61.9200	62.5300	1512321.0000
2020-12-01	63.3400	63.9400	61.9600	62.6400	758518.0000
2020-12-02	62.0300	65.0000	61.2100	64.7200	878227.0000
2020-12-03	64.4300	65.0000	63.5000	63.9800	515059.0000
2020-12-04	63.9300	65.5700	63.0335	65.2900	715159.0000
2020-12-07	65.2000	66.7200	64.3500	65.8500	793536.0000
2020-12-08	66.1700	68.3400	65.7033	68.1800	702512.0000
2020-12-09	68.6600	72.1700	67.9781	68.9000	1455867.0000
2020-12-10	68.4900	74.1100	68.1366	74.0050	1395126.0000
2020-12-11	73.6400	75.0300	72.6600	74.0600	1008109.0000
2020-12-14	74.6800	78.2700	74.6800	74.9100	1166700.0000
2020-12-15	75.7500	77.2000	74.8106	76.4500	884033.0000
2020-12-16	76.9200	77.9600	74.9500	77.6300	835391.0000
2020-12-17	76.9600	79.7000	76.8900	79.3700	873940.0000
2020-12-18	79.9700	82.0600	79.0500	80.1600	2977864.0000
2020-12-21	77.0300	82.0600	74.6200	82.0300	1441766.0000
2020-12-22	82.6700	83.9000	80.8200	82.8300	1037569.0000
2020-12-23	82.8300	86.1100	81.7400	85.3700	735773.0000
2020-12-24	84.9200	86.7500	83.6200	84.1900	313138.0000
2020-12-28	85.3500	85.7800	79.7500	79.9400	856577.0000
2020-12-29	79.7100	79.9500	75.2500	78.0400	838114.0000
2020-12-30	78.7800	81.2800	77.2901	77.4300	693581.0000
2020-12-31	77.8100	77.8700	75.6800	76.7300	677707.0000
2021-01-04	76.0700	77.1100	74.5200	74.8300	1164185.0000
2021-01-05	74.5700	74.5700	70.4500	72.6300	1268776.0000
2021-01-06	71.6200	74.7400	70.1100	74.3800	1720757.0000
2021-01-07	75.0000	79.4900	75.0000	79.4700	989674.0000
2021-01-08	78.8475	82.2500	78.1000	79.8800	937627.0000
2021-01-11	79.0000	81.2200	78.0300	80.1100	833221.0000
2021-01-12	80.4200	82.9300	80.0100	82.6900	550630.0000
2021-01-13	82.1100	84.5500	80.8900	81.0000	709501.0000
2021-01-14	80.9500	84.1200	80.4000	82.8600	482697.0000
2021-01-15	81.9000	84.3500	80.5200	80.7400	650627.0000
2021-01-19	80.6100	83.4543	80.6100	82.1500	538574.0000
2021-01-20	82.5900	84.9800	82.4000	83.4400	659119.0000
2021-01-21	83.5800	84.1200	79.4900	80.0200	559007.0000
2021-01-22	79.8100	82.2400	79.5000	82.0700	822217.0000
2021-01-25	81.8500	84.6700	80.2850	84.1300	696519.0000
2021-01-26	84.2900	85.8800	80.8600	81.1400	677780.0000
2021-01-27	79.5500	81.9300	75.0300	76.8200	1005148.0000
2021-01-28	78.1600	79.2900	76.5000	77.7500	719609.0000
2021-01-29	78.3900	80.8900	76.3100	77.1700	986375.0000
2021-02-01	78.0300	80.3950	77.2817	79.7600	543682.0000
2021-02-02	80.7800	82.0000	79.9500	80.5200	715396.0000
2021-02-03	79.9200	81.8900	79.4500	80.3300	568422.0000
2021-02-04	81.6100	84.8872	79.7700	83.9200	921049.0000
2021-02-05	82.5000	91.6973	78.5500	90.4700	1490331.0000
2021-02-08	89.6400	90.4700	86.1200	88.4100	1156421.0000
2021-02-09	88.4100	91.1008	87.6600	89.8000	552629.0000
2021-02-10	90.0000	92.6000	87.0119	87.4800	941522.0000
2021-02-11	88.9500	90.4200	86.6600	88.3400	610652.0000
2021-02-12	88.4600	89.9089	86.7000	88.2000	489166.0000
2021-02-16	89.0300	89.3600	85.3700	87.4000	565831.0000
2021-02-17	86.7100	87.8200	84.5866	86.7000	850871.0000
2021-02-18	84.6900	86.9700	83.0000	86.4600	749077.0000
2021-02-19	87.3000	90.4000	86.0635	89.5100	679126.0000
2021-02-22	88.2900	89.3730	84.7100	85.0000	791623.0000
2021-02-23	82.8200	83.0000	78.0100	81.7500	1327271.0000
2021-02-24	82.4800	85.4814	80.4200	85.0300	697535.0000
2021-02-25	84.1600	86.4400	81.1000	82.2000	615189.0000
2021-02-26	83.0100	84.4900	78.9100	79.6600	1061886.0000
2021-03-01	81.1400	84.4500	81.0600	83.7800	567615.0000
2021-03-02	83.2500	83.8900	80.3200	80.6300	722657.0000
2021-03-03	80.6100	80.9700	75.1700	75.4800	900406.0000
2021-03-04	77.0776	77.0776	68.0700	69.5600	1767603.0000
2021-03-05	70.0000	70.4950	62.9900	69.0000	1614160.0000
2021-03-08	69.1000	71.0800	64.3000	64.5800	1191259.0000
2021-03-09	65.8200	71.5000	65.8100	69.8700	913193.0000
2021-03-10	71.4400	73.4800	69.2000	69.6300	732294.0000
2021-03-11	71.6100	73.6400	70.8700	73.1800	658961.0000
2021-03-12	72.1100	72.8400	70.3150	72.7400	513180.0000
2021-03-15	72.9000	73.2100	70.4800	71.8500	804400.0000
2021-03-16	73.4000	74.4589	70.4400	71.9700	525057.0000
2021-03-17	70.4700	73.3800	69.5000	72.5700	461228.0000
2021-03-18	71.0100	71.7514	67.6900	67.8400	692643.0000
2021-03-19	67.8600	68.8500	65.5853	67.4000	2059122.0000
2021-03-22	68.7700	71.1000	68.2600	70.5000	803812.0000
2021-03-23	69.1300	69.7300	65.7800	66.0700	730545.0000
2021-03-24	66.2300	67.2500	62.4300	62.8200	810189.0000
2021-03-25	61.5400	65.6050	61.0300	65.2100	1204118.0000
2021-03-26	65.4600	65.7102	61.3200	62.9500	883895.0000
2021-03-29	62.5700	64.0300	60.6600	61.3500	700959.0000
2021-03-30	61.5800	64.4100	60.6400	63.6900	638780.0000
2021-03-31	64.5000	69.3900	64.3600	66.3100	982410.0000
2021-04-01	67.2300	69.5000	66.4100	67.0700	530812.0000
2021-04-05	68.4100	69.1100	65.8700	67.2200	461468.0000
2021-04-06	66.0000	67.5600	65.0300	65.1500	414384.0000
2021-04-07	64.7900	65.4500	63.1600	63.3900	526881.0000
2021-04-08	64.9600	65.7400	63.4000	63.7100	399112.0000
2021-04-09	63.2000	63.2500	61.2900	62.1500	783288.0000
2021-04-12	62.0100	62.9000	60.5200	62.7800	493680.0000
2021-04-13	63.6500	64.7000	62.1200	63.9300	406897.0000
2021-04-14	64.5700	68.2200	64.4500	67.1700	648737.0000
2021-04-15	69.6500	69.7000	66.2400	67.9800	720699.0000
2021-04-16	68.4900	69.4700	67.2300	67.6500	636217.0000
2021-04-19	66.4900	68.4500	65.9100	67.0000	537964.0000
2021-04-20	66.9100	68.8600	65.4300	68.1200	466596.0000
2021-04-21	67.8400	69.2400	66.6800	69.0300	554574.0000
2021-04-22	69.6000	72.1500	68.4200	70.9900	712614.0000
2021-04-23	71.5800	72.3500	70.4950	71.5900	558993.0000
2021-04-26	72.0000	74.9300	71.5900	74.5000	653906.0000
2021-04-27	75.0000	75.4100	73.6600	74.5200	663489.0000
2021-04-28	74.5300	76.7100	74.5200	75.9600	721615.0000
2021-04-29	77.1200	77.1200	73.4700	75.7600	607358.0000
2021-04-30	75.0000	77.2800	71.9700	72.7600	926724.0000
2021-05-03	73.0000	73.9800	70.2100	70.2400	559657.0000
2021-05-04	68.0400	70.0600	66.1300	66.4800	836135.0000
2021-05-05	66.0600	68.6500	65.1900	66.4700	930495.0000
2021-05-06	65.5000	66.0400	61.9100	65.6600	915620.0000
2021-05-07	66.7100	67.5000	65.1600	66.3800	641695.0000
2021-05-10	65.9500	67.2900	64.4200	66.1000	817753.0000
2021-05-11	64.1500	71.1100	63.5000	69.8100	781756.0000
2021-05-12	68.4400	70.5100	68.2200	68.7000	636855.0000
2021-05-13	69.3900	69.9053	65.9157	67.8800	688940.0000
2021-05-14	68.4300	74.1259	68.0000	72.8300	695555.0000
2021-05-17	72.3200	73.9500	70.5600	73.0500	591174.0000
2021-05-18	73.9300	75.2550	72.1250	72.2600	521462.0000
2021-05-19	70.4500	72.3592	70.0601	71.4200	729696.0000
2021-05-20	72.1100	76.0150	71.9899	74.7400	721474.0000
2021-05-21	75.5900	75.9900	73.8200	74.2300	370644.0000
2021-05-24	75.1700	75.2599	74.1000	74.8400	451454.0000
2021-05-25	75.2300	76.6400	73.4850	73.8700	580990.0000
2021-05-26	74.6600	74.6600	72.6000	73.4700	418363.0000
2021-05-27	74.0600	74.0600	72.4100	72.7700	1149509.0000
2021-05-28	73.1900	74.4000	72.3600	72.6000	961508.0000
2021-06-01	72.5100	73.5100	71.5919	71.9100	903985.0000
2021-06-02	71.7500	72.3300	71.2150	72.2400	1251106.0000
2021-06-03	72.3700	72.8420	71.0300	72.5200	848510.0000
2021-06-04	72.9300	76.3700	72.7600	76.1400	724102.0000
2021-06-07	76.2900	81.5150	76.1900	80.6800	882862.0000
2021-06-08	80.7100	81.8250	78.4200	81.0900	685363.0000
2021-06-09	81.8600	82.8600	81.1000	81.8100	779871.0000
2021-06-10	81.7000	84.4100	80.8000	83.7200	718758.0000
2021-06-11	86.7200	90.6400	86.4000	88.7100	1568346.0000
2021-06-14	88.0000	89.7700	87.5200	88.4100	685113.0000
2021-06-15	88.5900	89.1700	85.7200	86.6300	741755.0000
2021-06-16	86.6500	87.3625	83.8900	85.8400	623035.0000
2021-06-17	85.4400	86.9300	84.9300	85.9800	532775.0000
2021-06-18	85.0300	86.7100	84.5100	85.6400	1264884.0000
2021-06-21	85.9400	90.6000	85.8100	89.8100	856559.0000
2021-06-22	89.2200	89.6300	87.5200	88.8300	723267.0000
2021-06-23	90.0000	93.6600	87.3500	88.0900	1052436.0000
2021-06-24	88.6900	90.4050	88.4800	89.5100	705824.0000
2021-06-25	89.3400	90.4357	88.3000	90.3200	1632883.0000
2021-06-28	89.4065	91.0000	85.9300	86.2200	776236.0000
2021-06-29	86.0000	86.4800	81.4700	81.5000	1119894.0000
2021-06-30	81.0100	84.3100	81.0000	82.8200	645984.0000
2021-07-01	82.7100	86.0100	82.2000	84.9600	685569.0000
2021-07-02	67.0400	69.2500	60.0000	63.1300	7344481.0000
2021-07-06	65.0100	67.4394	62.1900	63.0700	2710089.0000
2021-07-07	62.6800	64.3050	61.5319	63.7300	1517462.0000
2021-07-08	62.3500	66.0100	61.5050	65.3200	923617.0000
2021-07-09	65.8100	67.4600	64.7300	67.1400	799290.0000
2021-07-12	67.1400	68.7300	65.6400	65.7800	492047.0000
2021-07-13	65.0100	65.6000	63.3200	63.4100	570789.0000
2021-07-14	63.9200	63.9200	61.6900	62.5400	741651.0000
2021-07-15	62.5600	63.3400	61.5900	63.1500	478713.0000
2021-07-16	63.7300	64.6000	62.2600	63.4300	516719.0000
2021-07-19	62.3500	66.1500	62.1101	65.5500	854512.0000
2021-07-20	65.6600	68.1100	65.5100	67.9100	906275.0000
2021-07-21	67.9200	68.7500	65.9716	68.0800	536232.0000
2021-07-22	68.2500	69.1600	66.5100	67.9200	456587.0000
2021-07-23	67.9700	68.6300	66.5600	68.3700	408413.0000
2021-07-26	68.2000	68.7500	66.2400	66.7300	855576.0000
2021-07-27	66.5800	66.5800	64.0700	65.9500	485086.0000
2021-07-28	66.3100	68.5900	65.3800	68.3700	671404.0000
2021-07-29	69.7000	70.9700	68.0200	68.3200	629007.0000
2021-07-30	67.8300	69.5400	67.5900	69.2900	537921.0000
2021-08-02	69.5400	71.0000	67.9500	68.0100	528159.0000
2021-08-03	68.1800	68.8000	66.0700	66.7500	558607.0000
2021-08-04	66.2900	67.9300	65.8240	66.1200	608491.0000
2021-08-05	65.9400	69.0100	65.6400	68.0500	714455.0000
2021-08-06	66.3600	67.5700	62.5000	64.7900	1177800.0000
2021-08-09	65.0000	65.8150	61.7767	62.7800	954031.0000
2021-08-10	63.6200	63.9400	60.9500	61.2100	674925.0000
2021-08-11	61.2100	61.9900	57.9200	58.9500	1338289.0000
2021-08-12	58.8400	60.2700	58.5000	59.7900	671158.0000
2021-08-13	59.8200	61.7959	58.9600	60.5200	554758.0000
