date	open	high	low	close	volume
2016-09-27	102.9000	110.0700	102.9000	103.5000	1091.9767
2016-09-28	105.0000	107.0700	103.0200	103.0200	1136.5567
2016-09-29	102.8100	103.5000	100.5000	100.8000	1622.1567
2016-09-30	102.0000	104.9400	96.9000	101.4900	1079.8200
2016-10-03	102.0000	106.5000	97.8000	103.4700	1064.4700
2016-10-04	105.0000	108.0000	99.3000	108.0000	2017.6900
2016-10-05	103.5000	106.5000	102.1500	105.0000	1074.5967
2016-10-06	106.5000	111.0000	102.9300	106.5000	745.3900
2016-10-07	105.0000	107.9100	99.2100	106.8600	942.7400
2016-10-10	107.9100	107.9100	99.6900	103.5600	822.5167
2016-10-11	103.5000	108.0000	99.6000	105.0000	681.2667
2016-10-12	102.0300	104.3700	99.0000	99.0000	1054.3467
2016-10-13	99.0000	102.9000	99.0000	101.1900	792.7067
2016-10-14	102.0000	102.9000	96.0000	96.3000	1438.8600
2016-10-17	99.0000	102.0000	93.0000	97.5000	1758.0100
2016-10-18	96.0000	101.9400	93.6000	97.8000	868.6900
2016-10-19	96.0000	106.5000	96.0000	100.5000	2326.6100
2016-10-20	99.0000	101.9700	96.0000	98.3100	666.4900
2016-10-21	96.0000	96.0000	78.0000	80.5500	8990.2267
2016-10-24	89.4000	89.4000	63.9000	71.7000	6922.6000
2016-10-25	71.7000	78.9000	70.6500	73.5000	2383.3000
2016-10-26	76.8000	78.3000	72.0000	74.4000	2809.7667
2016-10-27	74.4000	74.4000	69.0000	70.8000	1862.4667
2016-10-28	71.4000	71.4000	67.5000	67.5000	1820.5667
2016-10-31	66.9000	67.5000	60.3000	60.3000	2194.8667
2016-11-01	60.9000	60.9000	55.6500	56.1000	3498.6000
2016-11-02	53.1000	55.8000	46.6260	48.9000	7114.6000
2016-11-03	49.7970	49.7970	44.4000	46.8000	2374.5000
2016-11-04	45.3000	51.3000	45.3000	49.5000	1518.8000
2016-11-07	51.6000	53.6970	49.5000	51.6000	2275.2667
2016-11-08	50.7000	53.4000	48.0000	49.5000	1543.5667
2016-11-09	53.7000	58.2000	49.9830	57.8280	5967.0000
2016-11-10	57.9000	65.4600	53.6460	58.5000	5933.4000
2016-11-11	57.3000	66.0000	57.1800	63.6000	4125.1667
2016-11-14	64.5000	66.6000	63.6000	64.2000	3784.9667
2016-11-15	63.0000	63.9000	57.6000	58.8660	2850.6667
2016-11-16	56.7000	62.0070	55.8000	57.3000	1649.4000
2016-11-17	58.2000	61.8000	57.0000	60.6000	1652.0667
2016-11-18	52.5000	53.7000	45.6990	51.3000	11635.2667
2016-11-21	53.4000	53.4000	45.9000	48.9000	2087.3000
2016-11-22	48.6000	52.5000	45.0000	46.8000	4565.1667
2016-11-23	46.8000	48.3000	45.0000	48.0000	1704.5000
2016-11-25	48.0000	48.0000	45.0000	45.9000	1544.1000
2016-11-28	46.2000	46.2000	38.4000	42.6000	3716.6000
2016-11-29	41.1000	45.3000	40.8000	41.4000	1373.9667
2016-11-30	41.4000	44.7000	40.5000	42.6000	2374.9667
2016-12-01	42.6000	43.5180	37.5000	37.8000	4239.9667
2016-12-02	40.8000	40.8000	38.1000	38.1000	1503.6000
2016-12-05	38.1000	40.8000	37.5000	38.7000	4210.8667
2016-12-06	39.0000	40.2000	37.2000	38.7000	4535.2000
2016-12-07	38.7000	39.0000	33.0000	37.2000	4930.2000
2016-12-08	37.2000	37.2000	34.5000	36.0000	3509.8000
2016-12-09	34.8000	36.9000	34.2000	34.2000	3904.7000
2016-12-12	34.5000	54.0000	33.0000	53.7000	84058.1000
2016-12-13	53.7000	54.0000	40.5000	42.9000	54644.7667
2016-12-14	42.3000	43.5000	39.0000	42.0000	9342.3667
2016-12-15	42.0000	42.9000	39.3000	40.2000	2250.8000
2016-12-16	39.9000	42.9000	38.7000	39.3000	4982.3000
2016-12-19	39.6000	41.7000	38.7000	38.7000	2645.9000
2016-12-20	39.0000	41.7000	38.7000	39.6000	2379.5000
2016-12-21	39.3000	39.3000	36.0000	36.9000	4870.2000
2016-12-22	36.0000	36.6000	34.8000	35.7000	4232.3000
2016-12-23	35.7000	40.5000	35.4000	39.6000	5107.7000
2016-12-27	39.6000	41.1000	36.3000	36.6000	4999.1667
2016-12-28	36.3000	38.9970	35.7000	38.1000	2825.2000
2016-12-29	37.8000	40.2000	37.5000	38.4000	2732.9000
2016-12-30	38.7000	39.0000	37.8000	39.0000	2666.3000
2017-01-03	40.2000	48.0000	39.3000	41.1000	9263.5000
2017-01-04	41.1000	42.0000	39.9000	40.5000	4224.6667
2017-01-05	40.5000	40.5000	37.8000	38.4000	5231.6667
2017-01-06	37.8000	39.0000	37.5000	38.1000	4674.9667
2017-01-09	36.6000	39.9000	35.7000	39.0030	6288.9667
2017-01-10	39.3000	47.3970	39.3000	47.1000	16042.3000
2017-01-11	46.5000	57.0000	42.3000	53.1000	50657.1000
2017-01-12	52.5000	53.1000	46.5000	47.4000	11453.6667
2017-01-13	47.4000	47.4000	42.6000	45.1350	6664.0667
2017-01-17	45.3000	46.2000	45.0000	45.3000	2731.2000
2017-01-18	57.0000	122.1000	54.3000	85.8000	1737086.0000
2017-01-19	85.2000	85.2000	69.0000	71.7000	128423.7000
2017-01-20	71.4000	84.8430	63.0000	81.6000	82980.2667
2017-01-23	81.6000	82.2000	74.4000	76.0080	24866.5667
2017-01-24	74.7000	75.6000	69.0000	69.0000	27906.1000
2017-01-25	68.4000	72.9000	67.5300	71.7000	8957.9667
2017-01-26	72.0000	78.3000	70.2000	75.6000	23220.3000
2017-01-27	76.5000	76.5000	70.5000	71.4000	10936.6000
2017-01-30	70.8000	74.1000	70.5000	70.5000	7694.7000
2017-01-31	69.6000	78.3000	68.1000	72.9000	29791.3000
2017-02-01	74.1000	77.1000	70.5000	72.6000	13045.2000
2017-02-02	73.2000	84.8910	72.9000	76.8000	69389.3000
2017-02-03	78.9000	80.8500	72.9000	75.1170	13831.6667
2017-02-06	74.7000	75.6000	72.9000	73.5000	4514.2667
2017-02-07	75.0000	80.7000	71.4000	78.9000	25504.7000
2017-02-08	81.0000	82.5000	76.5300	81.3000	13162.2667
2017-02-09	82.5000	82.5000	72.6000	81.0000	16005.7000
2017-02-10	80.1000	95.7000	80.1000	82.2000	45953.7667
2017-02-13	81.3000	84.9000	78.3000	81.6030	12265.6000
2017-02-14	82.2000	82.2000	79.5000	80.7000	4652.9667
2017-02-15	79.5000	85.3800	79.5000	83.4000	6448.7000
2017-02-16	84.0000	94.5000	83.4000	86.7000	16220.3667
2017-02-17	87.0000	104.6970	85.2000	96.1890	80730.5667
2017-02-21	98.7000	100.8000	87.6000	93.0000	16573.4000
2017-02-22	90.0000	95.7000	88.8900	94.2000	10566.4000
2017-02-23	95.1000	95.1000	88.8630	92.4000	4569.4000
2017-02-24	92.7000	92.7000	89.1000	92.0520	3987.4667
2017-02-27	91.5000	97.5000	90.0000	94.5000	7884.2000
2017-02-28	93.3000	93.3000	85.4670	87.0000	9148.4000
2017-03-01	87.9000	90.6000	86.1000	86.4000	5498.6000
2017-03-02	85.8000	87.0000	79.8000	82.2000	7821.7000
2017-03-03	83.7000	83.7600	78.0000	79.5000	7518.9667
2017-03-06	80.4000	86.7000	79.5030	80.7000	11712.9000
2017-03-07	81.0000	84.0000	80.4000	83.1000	2945.9000
2017-03-08	83.7000	84.0000	81.6000	83.4000	10944.6667
2017-03-09	100.5000	102.3000	81.6000	84.0000	43845.3000
2017-03-10	84.6000	84.6000	78.3000	79.2000	12977.3000
2017-03-13	79.5000	89.4000	77.7000	84.9000	16535.9000
2017-03-14	77.4000	83.5950	49.5000	74.1000	24693.8000
2017-03-15	72.6000	72.6000	61.9500	66.0000	19049.4000
2017-03-16	68.7000	68.7000	63.0000	66.9000	3850.3000
2017-03-17	68.1000	68.1000	65.2500	66.9000	2691.8000
2017-03-20	66.3000	66.5970	58.5090	63.9000	3761.9667
2017-03-21	66.0000	66.6000	63.3000	66.6000	3610.1000
2017-03-22	65.7000	72.0000	65.2200	67.8000	4302.2000
2017-03-23	67.2000	71.4000	66.0000	68.7000	1620.1667
2017-03-24	72.0000	72.0000	67.5000	67.5000	2212.8667
2017-03-27	65.4000	66.6000	65.4000	66.6000	1512.8000
2017-03-28	66.0000	67.5000	63.0000	64.2000	1413.7000
2017-03-29	64.2000	67.1970	63.5820	66.3000	1178.1000
2017-03-30	65.7000	68.1000	64.5000	67.2000	1898.0000
2017-03-31	63.0000	66.6810	63.0000	63.3000	6654.0667
2017-04-03	63.3000	64.1970	63.3000	63.3000	4348.3000
2017-04-04	63.3000	64.5000	60.0000	61.8000	4017.5000
2017-04-05	62.1000	62.4000	56.4000	56.4000	4487.0000
2017-04-06	56.1000	57.3000	53.1000	54.3000	2345.6667
2017-04-07	53.7000	56.1000	51.0000	51.0000	3408.4000
2017-04-10	50.1000	53.1000	49.5000	49.8000	3263.9667
2017-04-11	50.1000	55.5000	50.1000	54.0000	2678.4000
2017-04-12	54.0000	73.5000	54.0000	66.0000	21055.9000
2017-04-13	64.5000	64.5000	57.0000	58.2000	6237.4667
2017-04-17	57.0000	57.0000	45.3000	46.2000	11886.1000
2017-04-18	46.8000	51.0000	46.8000	48.0000	10478.5000
2017-04-19	47.7000	48.0000	45.3000	46.2000	5284.5667
2017-04-20	47.7000	47.7000	40.5000	41.1000	19211.6667
2017-04-21	38.4000	38.7000	35.1000	36.0000	74481.3667
2017-04-24	39.0000	39.0000	35.1000	36.6000	8148.1667
2017-04-25	36.6000	36.6000	34.2000	34.8000	9741.8667
2017-04-26	38.1000	38.7000	33.9000	33.9000	124519.1000
2017-04-27	34.5000	35.0700	32.1000	33.3000	19610.8000
2017-04-28	33.0000	33.9000	32.1000	33.9000	18723.6000
2017-05-01	33.9000	34.8000	32.7000	33.9000	19307.5000
2017-05-02	33.3000	33.9000	28.5000	30.3000	48659.3000
2017-05-03	30.3000	37.2000	30.3000	34.8000	63162.0667
2017-05-04	34.8000	35.7000	32.4000	34.8000	18778.3000
2017-05-05	34.5000	34.8000	31.5000	34.5000	16259.4000
2017-05-08	34.2000	34.3920	31.8000	32.4000	8490.9667
2017-05-09	32.4000	33.3000	31.8000	33.3000	8866.6667
2017-05-10	33.6000	35.7000	32.4000	35.4000	15740.1000
2017-05-11	35.7000	38.1000	34.8000	38.1000	64655.8000
2017-05-12	34.8000	35.7000	32.4030	33.0000	23184.4667
2017-05-15	33.0000	33.3000	31.5000	32.7000	7127.0000
2017-05-16	32.1000	32.7000	30.9000	32.7000	7452.0000
2017-05-17	32.4000	32.4000	30.0000	30.9000	9079.7000
2017-05-18	30.6000	30.6000	29.7000	30.3000	8596.5667
2017-05-19	30.3000	32.1000	30.0000	30.9000	7146.9000
2017-05-22	30.9000	32.1000	30.0000	31.2000	4898.2000
2017-05-23	30.9000	30.9000	29.7000	30.3000	5699.7000
2017-05-24	30.0000	30.0030	28.5000	29.1000	7983.3667
2017-05-25	29.1000	29.1000	25.8000	28.8000	7827.0667
2017-05-26	27.9000	29.7000	27.3000	28.5000	2424.1000
2017-05-30	27.9300	29.7000	27.0000	27.5970	2835.3667
2017-05-31	27.3000	27.9000	26.4000	27.4020	2016.9667
2017-06-01	27.6000	27.9000	26.7000	27.0000	3893.2000
2017-06-02	27.0000	28.5000	26.1000	28.2000	5290.7000
2017-06-05	28.2000	29.1000	27.3300	28.2000	5503.8000
2017-06-06	27.9000	28.2000	26.1000	27.2970	2284.8000
2017-06-07	27.0000	28.1160	26.1000	27.0000	2721.6000
2017-06-08	27.3000	36.0000	26.5860	33.9000	77879.6000
2017-06-09	31.8000	35.7000	30.6000	32.7510	34415.6000
2017-06-12	32.4000	32.4510	29.1030	32.4000	9357.2000
2017-06-13	31.8000	32.7000	30.0000	30.9000	5022.5000
2017-06-14	30.9000	31.5000	29.1000	30.8580	4004.5667
2017-06-15	30.3000	31.1520	29.7000	30.2970	3244.8000
2017-06-16	30.0000	34.5000	30.0000	32.4000	28467.2667
2017-06-19	32.4000	32.7000	30.6000	31.8000	5642.5000
2017-06-20	31.8000	32.1000	30.0000	30.9000	5691.4000
2017-06-21	30.6000	31.5000	28.5000	30.3000	7044.6000
2017-06-22	30.0000	33.0000	29.4000	32.7000	14583.0000
2017-06-23	32.7000	38.1000	32.4270	34.8000	66063.1667
2017-06-26	34.2000	34.4490	31.5000	32.1000	14517.9000
2017-06-27	32.1000	33.3780	30.9000	32.7000	4274.8667
2017-06-28	32.1000	33.3000	31.2030	33.0000	5621.6000
2017-06-29	32.7000	33.6000	32.1000	32.7000	6788.6000
2017-06-30	32.7000	36.9000	32.7000	33.9000	28646.7667
2017-07-03	35.4000	35.5500	33.3000	33.9000	3995.2667
2017-07-05	34.2000	34.5570	32.1000	33.0000	6382.7000
2017-07-06	32.7000	33.6000	32.1000	33.6000	4121.5000
2017-07-07	33.6000	34.2210	32.4000	32.7000	5911.1667
2017-07-10	33.0000	36.9000	32.4000	35.7000	30585.6000
2017-07-11	36.6000	41.1000	33.6000	33.6000	92990.5000
2017-07-12	33.0000	34.2000	31.5000	31.5000	16232.7667
2017-07-13	31.8000	32.7000	31.2000	32.1000	6977.9667
2017-07-14	31.8000	32.4000	31.5000	32.1000	4095.6667
2017-07-17	31.8000	32.7000	30.0000	31.5000	8684.2000
2017-07-18	30.9000	32.1000	30.9000	31.5000	4114.3667
2017-07-19	30.9000	33.9000	30.9000	32.6970	16106.1667
2017-07-20	32.4000	33.6000	32.1000	33.0000	4136.2667
2017-07-21	33.3000	33.3000	31.8000	32.4000	3003.2000
2017-07-24	32.4000	34.2000	31.2000	33.9000	4951.1000
2017-07-25	33.9000	36.3000	32.4000	33.6000	12311.3000
2017-07-26	33.9000	39.0000	33.9000	37.8000	55603.8000
2017-07-27	37.8000	38.7000	34.8000	35.1000	18509.8000
2017-07-28	35.7000	38.7000	34.8000	38.4000	12230.1000
2017-07-31	39.0000	41.4000	39.0000	41.1000	31660.5667
2017-08-01	41.4000	43.5000	38.7000	42.9000	45548.2667
2017-08-02	42.6000	43.5000	37.5000	39.9000	22138.8000
2017-08-03	39.0000	41.9310	36.6000	40.5000	15185.2667
2017-08-04	40.2000	40.8000	38.4000	40.8000	6303.3667
2017-08-07	40.5000	42.3000	38.7000	41.1000	6831.0000
2017-08-08	40.8000	41.2890	39.6000	40.5000	6646.7667
2017-08-09	40.2000	40.8000	39.3000	39.9000	9234.8000
2017-08-10	38.7000	40.7100	38.4900	39.3000	4933.7000
2017-08-11	39.3000	40.5000	38.7000	40.5000	3391.1000
2017-08-14	40.8000	40.9500	39.4500	40.5000	7371.0000
2017-08-15	40.8000	40.8000	39.3000	40.5000	3081.1000
2017-08-16	40.5000	41.3700	39.3000	40.8000	5755.2000
2017-08-17	40.8000	45.9000	39.6000	45.0000	35736.6000
2017-08-18	45.6000	46.1550	42.6000	44.7000	19288.1667
2017-08-21	45.0000	45.0000	42.6870	44.4000	5941.8667
2017-08-22	43.8000	44.4210	42.8250	44.4000	8808.6000
2017-08-23	44.4000	47.0760	43.5030	45.4140	15275.8000
2017-08-24	45.9000	51.6000	45.0000	48.3000	29412.4000
2017-08-25	48.6000	49.4280	44.4000	46.5000	15082.1667
2017-08-28	47.1000	47.1000	43.5000	44.4000	8042.3000
2017-08-29	45.0000	45.9000	43.5000	45.0000	8822.3000
2017-08-30	45.6000	49.1970	44.7000	47.7000	14663.1000
2017-08-31	51.6000	52.2000	45.9000	48.9000	44112.4000
2017-09-01	48.9000	50.1000	46.2000	46.8000	11141.1000
2017-09-05	46.8000	46.8000	45.0000	46.8000	7990.9000
2017-09-06	47.1000	51.0000	43.8000	46.8000	12046.7667
2017-09-07	48.0000	50.1000	45.9030	49.2000	9052.3000
2017-09-08	48.6000	53.1000	47.4000	50.0700	21865.5000
2017-09-11	51.0000	52.1220	48.3000	49.5000	11008.1000
2017-09-12	49.8000	51.3000	48.6030	51.0000	6886.4000
2017-09-13	51.9000	54.1920	50.1000	53.4000	13856.4000
2017-09-14	53.7000	55.2000	51.9000	52.8000	9875.1000
2017-09-15	52.2000	55.2000	51.0000	55.2000	8558.6667
2017-09-18	55.5000	56.0580	52.5000	53.1000	6132.3000
2017-09-19	53.7000	53.7000	52.2000	52.5000	6654.0000
2017-09-20	52.5000	53.4000	51.3000	51.6000	6979.0000
2017-09-21	52.2000	52.2000	48.1740	49.6560	8780.2667
2017-09-22	48.9000	50.4000	46.5000	50.4000	10762.6000
2017-09-25	50.1000	52.8000	49.5030	51.9000	6430.2000
2017-09-26	52.5000	53.9250	50.1000	51.0000	8344.1667
2017-09-27	50.1000	52.2000	50.1000	52.2000	3201.0000
2017-09-28	52.2000	52.4700	50.4000	50.7000	4078.1667
2017-09-29	51.0000	51.6000	50.7000	51.3000	1728.8000
2017-10-02	51.6000	56.4000	51.6000	53.7000	9304.5667
2017-10-03	55.8000	56.1000	53.4150	55.5000	12719.6667
2017-10-04	56.1000	62.1000	55.5000	61.5000	44497.6000
2017-10-05	63.0000	64.2000	58.8000	61.2000	21508.1000
2017-10-06	60.6000	61.5000	58.8000	60.9000	5312.4667
2017-10-09	60.9000	61.5000	57.0000	57.9000	9355.6000
2017-10-10	58.2000	59.7000	54.3000	55.8000	7374.0000
2017-10-11	55.5000	59.1000	55.5000	57.6000	7536.9667
2017-10-12	59.7000	59.7000	55.5000	57.3000	7406.6667
2017-10-13	57.0000	59.7000	55.5000	55.5000	5188.8000
2017-10-16	55.5000	58.5000	52.5000	53.4000	11068.5000
2017-10-17	52.8000	56.1000	52.5000	53.7000	6138.1000
2017-10-18	54.0000	59.4000	52.8000	57.0000	10905.9000
2017-10-19	57.3000	57.3000	54.0000	54.6000	4286.3667
2017-10-20	54.6000	55.2000	53.4000	54.6000	3628.1000
2017-10-23	54.0000	56.1000	53.0400	53.4000	4274.1000
2017-10-24	53.7000	54.3000	51.9000	52.8000	4517.0000
2017-10-25	51.9000	52.4940	48.3000	50.4000	14603.6000
2017-10-26	50.7000	51.0000	49.5000	50.4000	5882.7667
2017-10-27	50.1000	50.7000	48.3000	50.1000	5508.2000
2017-10-30	49.8000	50.7000	48.6000	48.9000	8063.9000
2017-10-31	48.9000	51.0000	48.6000	50.1000	5594.5000
2017-11-01	50.7000	51.3000	49.8000	50.9700	2505.0000
2017-11-02	51.0000	51.3990	49.2600	50.7000	9063.0000
2017-11-03	49.5000	49.5030	36.0000	47.1000	12563.7000
2017-11-06	45.9000	48.8700	45.3000	48.6000	2710.2000
2017-11-07	48.3000	53.7000	48.0000	49.5000	5697.6000
2017-11-08	49.2000	49.4760	46.5030	47.7000	3833.0667
2017-11-09	48.0000	49.7970	47.5740	48.5970	1352.2000
2017-11-10	48.3000	49.5000	47.1000	47.4000	2696.0000
2017-11-13	47.4000	48.9000	47.1000	47.7000	2458.0000
2017-11-14	47.7000	49.7700	47.7000	49.4850	3319.1000
2017-11-15	48.4470	49.2270	47.1000	48.7680	2241.3000
2017-11-16	48.3030	48.9000	47.7300	48.6000	2288.8000
2017-11-17	48.9000	49.8000	47.4000	48.0000	2400.4000
2017-11-20	47.7000	49.5000	46.5000	48.6000	5298.6000
2017-11-21	48.3000	49.2000	47.4000	47.7000	4516.6000
2017-11-22	48.0000	48.9000	47.4000	47.8500	2529.2000
2017-11-24	48.0000	49.2000	47.1000	48.3000	1262.0667
2017-11-27	48.0000	49.1970	47.1030	48.0000	1269.0667
2017-11-28	47.7000	48.6000	46.8000	48.3000	3517.4667
2017-11-29	49.2000	49.2000	46.8000	47.8500	2250.0000
2017-11-30	47.7000	48.0000	46.5000	47.4000	1944.9000
2017-12-01	46.5000	48.0000	45.6000	48.0000	3062.6000
2017-12-04	48.0000	51.0000	46.2000	50.4000	7926.8000
2017-12-05	50.1000	54.0000	48.9000	53.1000	12072.7667
2017-12-06	54.9000	54.9000	51.0000	52.5000	6200.8000
2017-12-07	52.2000	54.3000	50.6520	52.8000	5586.8667
2017-12-08	53.4000	54.3000	51.6000	52.5000	4916.7000
2017-12-11	52.2000	53.4030	50.7000	52.1970	4623.2000
2017-12-12	51.6000	53.1840	50.7000	52.2000	6899.9000
2017-12-13	51.9000	52.8000	51.0000	51.9000	4039.2667
2017-12-14	51.6000	54.0000	51.0000	51.0000	2238.5000
2017-12-15	51.3000	52.5000	50.4000	52.2000	6472.6000
2017-12-18	51.9000	55.1700	51.3000	54.0000	10513.7667
2017-12-19	54.6000	55.2000	53.1000	53.4000	4527.1000
2017-12-20	53.7000	55.2000	53.1000	54.3000	3805.1000
2017-12-21	53.7000	55.2000	53.4000	54.5700	5199.5000
2017-12-22	54.6000	56.4000	53.1000	54.6000	10177.6000
2017-12-26	55.2000	56.2110	54.3000	55.2000	5667.8667
2017-12-27	55.2000	56.4000	53.7000	55.2000	7867.9000
2017-12-28	55.5000	57.9000	54.0000	56.1000	12661.9000
2017-12-29	55.5000	56.4000	54.6000	55.2000	7353.5000
2018-01-02	55.5000	61.2000	54.9000	60.6000	30630.1000
2018-01-03	61.5000	67.2000	60.6000	63.3000	31005.3000
2018-01-04	64.2000	70.2000	60.0000	63.3000	51941.9667
2018-01-05	70.5000	77.1000	69.0000	69.3000	74824.6000
2018-01-08	71.1000	74.7000	63.0000	65.1000	27142.2000
2018-01-09	65.7000	68.4000	64.5000	65.1000	14422.8667
2018-01-10	66.0000	70.5000	64.5000	70.2000	11760.4000
2018-01-11	71.7000	72.9000	68.1300	72.3000	13839.2667
2018-01-12	73.2000	83.7000	72.9000	82.0620	48225.2667
2018-01-16	83.1000	87.3000	75.6000	78.3000	32371.3667
2018-01-17	75.6000	79.1010	74.7000	76.5000	17095.0000
2018-01-18	75.9000	81.6000	75.6030	79.3500	10943.0667
2018-01-19	80.4000	81.0000	78.3030	79.5000	11528.1667
2018-01-22	80.1000	80.1000	76.8300	79.2000	10286.5000
2018-01-23	78.3000	78.9000	76.5000	77.1000	10485.7000
2018-01-24	78.0000	78.0000	72.3300	74.1690	16423.8000
2018-01-25	74.1000	74.1000	66.0000	69.6000	29760.6667
2018-01-26	69.0000	70.2000	67.5000	69.6000	15680.5667
2018-01-29	70.2000	76.5000	69.6000	75.9000	25169.1667
2018-01-30	75.0000	75.6000	70.6710	72.6000	30623.8667
2018-01-31	72.3000	72.3990	68.1000	68.7000	14324.9000
2018-02-01	69.0000	70.5000	67.8000	68.1000	12360.3000
2018-02-02	67.8000	71.4000	66.3000	66.6000	8460.3000
2018-02-05	72.9000	77.0970	63.0000	66.9000	97524.1000
2018-02-06	66.9000	70.7970	63.3300	70.2000	21526.3000
2018-02-07	71.4000	71.4000	67.5000	71.4000	20111.7000
2018-02-08	72.0000	72.0000	66.0000	67.5000	28028.5000
2018-02-09	69.0000	69.6000	66.6000	69.3000	33062.3667
2018-02-12	75.0000	83.7000	72.3300	81.0000	127647.0000
2018-02-13	84.3000	86.4000	78.0000	81.9000	71511.0667
2018-02-14	81.6000	84.3000	78.0000	83.4000	33107.6000
2018-02-15	86.4000	100.2600	84.6000	95.7000	144651.6000
2018-02-16	32.1000	39.3000	27.9000	31.2000	628398.3000
2018-02-20	29.1000	37.3950	27.9180	33.9000	213365.4667
2018-02-21	33.6000	35.4000	33.0000	34.2000	68630.6000
2018-02-22	34.2000	34.5000	30.3000	30.9000	64204.0000
2018-02-23	30.9000	31.7700	30.0000	30.6000	39176.3000
2018-02-26	30.9000	30.9000	29.1000	29.1000	35893.4000
2018-02-27	30.9000	30.9000	27.6000	28.2030	28155.0000
2018-02-28	27.9000	28.5030	27.0000	27.5970	28355.2000
2018-03-01	27.3870	27.5970	25.8000	26.1300	28445.8667
2018-03-02	26.1300	26.1300	18.9000	24.5070	62991.6000
2018-03-05	23.7000	26.7000	22.8030	26.1060	15045.8000
2018-03-06	26.0250	26.6850	25.5000	26.1000	10528.8000
2018-03-07	25.5300	26.0970	24.3960	24.9060	7586.1000
2018-03-08	25.5900	26.9700	24.9000	26.4000	23826.6667
2018-03-09	26.4000	26.6970	25.2300	25.4700	11823.5000
2018-03-12	26.0970	26.0970	23.4000	23.6730	20752.1000
2018-03-13	23.9670	24.0000	23.1300	23.9040	13664.3667
2018-03-14	23.7180	23.8980	22.2030	22.7070	16947.8667
2018-03-15	22.3920	22.7070	21.4500	21.7020	10738.1000
2018-03-16	21.6000	21.6030	19.8000	20.7930	21344.1000
2018-03-19	21.0000	22.2000	20.1300	21.4980	30577.7667
2018-03-20	21.4170	21.9000	20.7000	21.2700	19903.7000
2018-03-21	21.1860	21.9000	20.7000	21.3000	13889.5667
2018-03-22	20.7660	21.3600	20.3700	20.7000	9111.4667
2018-03-23	20.7000	21.4530	19.9800	20.3850	10770.9667
2018-03-26	21.0000	21.3000	18.9000	20.3970	18694.7000
2018-03-27	19.8000	19.8000	18.0000	18.0000	29715.0667
2018-03-28	13.2000	13.8000	11.7000	11.9490	123751.0667
2018-03-29	12.0000	12.6000	11.2500	12.1830	37737.4000
2018-04-02	12.2040	12.3000	11.7000	12.3000	19046.1000
2018-04-03	12.0000	13.7910	11.7000	12.4650	75549.1667
2018-04-04	12.6000	12.7410	11.7000	11.9970	21032.3000
2018-04-05	12.0000	12.3480	11.4000	11.4300	19833.0000
2018-04-06	11.8620	12.5700	10.8690	11.3400	63968.8000
2018-04-09	11.6790	12.3000	11.1600	11.4030	42360.9667
2018-04-10	11.7840	12.1500	11.1000	11.7300	52736.1667
2018-04-11	12.0000	12.0000	11.1000	11.4000	27188.0000
2018-04-12	11.6850	14.1000	11.2500	13.7400	189255.5667
