date	open	high	low	close	volume
2018-10-31	1.5400	1.6500	1.5000	1.6300	145669.0000
2018-11-01	1.6400	1.9600	1.5900	1.9500	991105.0000
2018-11-02	1.9500	2.0200	1.7100	1.7200	466250.0000
2018-11-05	1.7500	1.7500	1.5800	1.6000	293652.0000
2018-11-06	1.6100	1.6400	1.5300	1.6000	282959.0000
2018-11-07	1.6000	1.6222	1.5400	1.5900	152868.0000
2018-11-08	1.5800	1.7145	1.5501	1.6700	357808.0000
2018-11-09	1.6500	1.6507	1.5300	1.5600	220084.0000
2018-11-12	1.5600	1.5601	1.4500	1.4500	332652.0000
2018-11-13	1.4700	1.5200	1.4500	1.4700	82928.0000
2018-11-14	1.4800	1.4900	1.3900	1.4100	196051.0000
2018-11-15	1.3900	1.4500	1.3600	1.4500	199839.0000
2018-11-16	1.5200	1.5200	1.4206	1.4800	217864.0000
2018-11-19	1.4500	1.4700	1.3900	1.4400	81249.0000
2018-11-20	1.4300	1.4300	1.3800	1.4100	120225.0000
2018-11-21	1.4000	1.4500	1.2800	1.2800	297878.0000
2018-11-23	1.2800	1.3000	1.2500	1.2500	391514.0000
2018-11-26	1.2500	1.2500	1.0600	1.0900	645668.0000
2018-11-27	1.0900	1.1350	0.9500	0.9555	802377.0000
2018-11-28	0.9300	0.9555	0.9000	0.9226	607131.0000
2018-11-29	0.9100	0.9679	0.9100	0.9200	369812.0000
2018-11-30	0.9500	0.9535	0.8142	0.8576	445800.0000
2018-12-03	0.8980	0.9000	0.8348	0.8534	204642.0000
2018-12-04	0.8400	0.8759	0.7799	0.7800	492028.0000
2018-12-06	0.7744	0.7800	0.7300	0.7470	281172.0000
2018-12-07	0.7411	0.7947	0.7300	0.7511	686291.0000
2018-12-10	0.7900	0.8000	0.6837	0.6888	429241.0000
2018-12-11	0.7500	0.7500	0.6000	0.6201	686041.0000
2018-12-12	0.6200	0.7750	0.6200	0.7533	2499465.0000
2018-12-13	0.6948	0.8450	0.6948	0.8000	1117260.0000
2018-12-14	0.8090	0.8459	0.7700	0.8399	748553.0000
2018-12-17	0.8600	0.8990	0.7400	0.8200	531511.0000
2018-12-18	0.8226	0.8226	0.7587	0.7800	143072.0000
2018-12-19	0.7700	0.8178	0.7275	0.7800	537401.0000
2018-12-20	0.7800	0.8099	0.7501	0.7700	150808.0000
2018-12-21	0.7700	0.7800	0.7300	0.7600	751184.0000
2018-12-24	0.7400	0.7900	0.7040	0.7300	198545.0000
2018-12-26	0.7300	0.7800	0.7000	0.7600	274728.0000
2018-12-27	0.7571	0.7701	0.7210	0.7400	228285.0000
2018-12-28	0.7415	0.7700	0.7276	0.7579	258811.0000
2018-12-31	0.7600	0.7600	0.6606	0.6898	547677.0000
2019-01-02	0.6910	0.8276	0.6800	0.8212	704464.0000
2019-01-03	0.8700	0.8780	0.7760	0.7800	188980.0000
2019-01-04	0.8050	0.9398	0.7918	0.8772	409878.0000
2019-01-07	0.9200	1.1000	0.9100	0.9500	534350.0000
2019-01-08	0.9500	1.0200	0.9110	0.9400	204269.0000
2019-01-09	0.9548	1.1000	0.9548	1.0800	324335.0000
2019-01-10	1.0800	1.1100	0.9750	0.9800	316221.0000
2019-01-11	1.0100	1.0391	0.9200	0.9500	292860.0000
2019-01-14	0.9301	0.9899	0.8906	0.9600	175575.0000
2019-01-15	0.9777	0.9985	0.9202	0.9900	135955.0000
2019-01-16	0.9900	1.1700	0.9450	1.0800	473623.0000
2019-01-17	1.0800	1.1500	1.0500	1.1100	175268.0000
2019-01-18	1.1100	1.1900	1.1100	1.1600	183581.0000
2019-01-22	1.1300	1.1500	1.0700	1.0700	173543.0000
2019-01-23	1.0900	1.1078	1.0200	1.0700	202473.0000
2019-01-24	1.1500	1.4500	1.1500	1.3200	1050035.0000
2019-01-25	1.2800	1.3500	1.2200	1.2700	530569.0000
2019-01-28	1.2500	1.2900	1.0700	1.1300	479596.0000
2019-01-29	1.1400	1.2100	1.1000	1.1500	168819.0000
2019-01-30	1.1500	1.1800	1.1200	1.1500	95150.0000
2019-01-31	1.1500	1.1800	1.1300	1.1700	243300.0000
2019-02-01	1.1800	1.2400	1.1500	1.2300	168828.0000
2019-02-04	1.2300	1.2700	1.2115	1.2200	129012.0000
2019-02-05	1.2300	1.2500	1.1500	1.1500	145879.0000
2019-02-06	1.1500	1.1900	1.1400	1.1600	91055.0000
2019-02-07	1.2200	1.2200	1.0800	1.1300	110768.0000
2019-02-08	1.1300	1.1300	1.0200	1.0600	191443.0000
2019-02-11	1.0600	1.1000	1.0400	1.0500	150662.0000
2019-02-12	1.0500	1.1400	1.0461	1.0800	131512.0000
2019-02-13	1.0900	1.1000	1.0500	1.0900	131129.0000
2019-02-14	1.0900	1.0900	0.9900	1.0400	251455.0000
2019-02-15	1.0300	1.1000	1.0200	1.0400	120116.0000
2019-02-19	1.0400	1.1000	1.0300	1.1000	147758.0000
2019-02-20	1.1000	1.1800	1.0500	1.1200	226472.0000
2019-02-21	1.1300	1.1600	1.0700	1.1300	57081.0000
2019-02-22	1.1300	1.1400	1.0700	1.0900	82778.0000
2019-02-25	1.1100	1.1200	1.0900	1.1100	103161.0000
2019-02-26	1.1100	1.1499	1.1100	1.1100	98661.0000
2019-02-27	1.1100	1.1394	1.0700	1.0800	93828.0000
2019-02-28	1.0800	1.1500	1.0200	1.0500	185443.0000
2019-03-01	1.0500	1.1000	1.0400	1.0600	147068.0000
2019-03-04	1.1000	1.1487	1.0854	1.1300	151441.0000
2019-03-05	1.1400	1.1500	1.1164	1.1500	110268.0000
2019-03-06	1.1400	1.1500	1.1000	1.1000	73736.0000
2019-03-07	1.1100	1.1300	1.0600	1.1100	55099.0000
2019-03-08	1.0900	1.1100	1.0400	1.0600	81143.0000
2019-03-11	1.0800	1.1200	1.0600	1.1200	76410.0000
2019-03-12	1.1100	1.1500	1.0842	1.1300	128515.0000
2019-03-13	1.1400	1.3000	1.1300	1.2900	422306.0000
2019-03-14	1.2900	1.5100	1.2700	1.4700	743678.0000
2019-03-15	1.4800	1.5000	1.3600	1.4500	260920.0000
2019-03-18	1.4300	1.5000	1.3200	1.4100	418559.0000
2019-03-19	1.4300	1.4700	1.4000	1.4600	95310.0000
2019-03-20	1.4500	1.4500	1.3700	1.3800	139139.0000
2019-03-21	1.3800	1.4400	1.3300	1.3700	244128.0000
2019-03-22	1.3700	1.4400	1.3600	1.4300	107180.0000
2019-03-25	2.6400	2.6500	1.7700	1.8900	19891535.0000
2019-03-26	1.8400	2.0900	1.7600	2.0100	2824788.0000
2019-03-27	2.0200	2.0799	1.8800	2.0000	1106953.0000
2019-03-28	1.9700	2.0300	1.9000	1.9200	607793.0000
2019-03-29	1.9300	2.0200	1.9200	1.9900	611296.0000
2019-04-01	1.9500	2.2200	1.9500	2.1800	1546677.0000
2019-04-02	2.1800	2.1800	2.0600	2.1700	374892.0000
2019-04-03	2.1900	2.2500	2.1400	2.2400	517124.0000
2019-04-04	2.2500	2.3000	2.1700	2.2100	399833.0000
2019-04-05	2.2300	2.3401	2.1700	2.2800	357946.0000
2019-04-08	2.2500	2.3700	2.2400	2.3500	367990.0000
2019-04-09	2.3500	2.3669	2.1700	2.2200	379586.0000
2019-04-10	2.2100	2.2400	2.0700	2.1200	618006.0000
2019-04-11	2.0900	2.1200	2.0000	2.0300	352380.0000
2019-04-12	2.0500	2.1000	2.0100	2.0700	136847.0000
2019-04-15	2.0500	2.0900	1.8300	1.8900	438515.0000
2019-04-16	1.8900	1.9600	1.8750	1.9400	108867.0000
2019-04-17	1.9500	1.9500	1.8200	1.8200	292023.0000
2019-04-18	1.8200	1.8500	1.7700	1.7700	148445.0000
2019-04-22	1.7800	1.8000	1.7000	1.7500	157509.0000
2019-04-23	1.7800	1.8500	1.7000	1.8400	91817.0000
2019-04-24	1.8100	1.8700	1.7600	1.7800	108750.0000
2019-04-25	1.7700	1.8000	1.7300	1.7800	43969.0000
2019-04-26	1.7600	1.8437	1.7279	1.7800	94262.0000
2019-04-29	1.8000	1.8400	1.7500	1.8200	42623.0000
2019-04-30	1.8200	1.9436	1.7800	1.8800	127570.0000
2019-05-01	1.8800	1.8800	1.7688	1.8300	49876.0000
2019-05-02	1.8400	1.8400	1.7500	1.8000	84936.0000
2019-05-03	1.8000	1.8900	1.7519	1.8800	162949.0000
2019-05-06	1.8600	1.9825	1.8406	1.9300	163618.0000
2019-05-07	1.9500	1.9900	1.9000	1.9400	93160.0000
2019-05-08	1.9200	1.9500	1.8500	1.9150	82759.0000
2019-05-09	1.8800	1.9250	1.8500	1.8900	35662.0000
2019-05-10	1.8700	1.9600	1.7800	1.8300	213837.0000
2019-05-13	1.7700	1.8903	1.7500	1.8500	114465.0000
2019-05-14	1.8500	1.9390	1.8100	1.9100	91904.0000
2019-05-15	1.8500	1.8899	1.7889	1.8200	151170.0000
2019-05-16	1.8200	1.8500	1.7600	1.8200	168622.0000
2019-05-17	1.8100	1.8100	1.6050	1.6400	331647.0000
2019-05-20	1.6300	1.6500	1.5000	1.5200	244194.0000
2019-05-21	1.5300	1.5670	1.4400	1.5500	189153.0000
2019-05-22	1.5300	1.5900	1.5090	1.5700	107011.0000
2019-05-23	1.5300	1.5500	1.4200	1.5400	119904.0000
2019-05-24	1.5300	1.5300	1.4600	1.4800	55188.0000
2019-05-28	1.5000	1.5227	1.3500	1.3600	239882.0000
2019-05-29	1.3500	1.4000	1.3500	1.3900	72040.0000
2019-05-30	1.3900	1.5100	1.3900	1.4800	89256.0000
2019-05-31	1.4500	1.4500	1.3200	1.4000	62358.0000
2019-06-03	1.3900	1.4700	1.3800	1.4300	45129.0000
2019-06-04	1.4400	1.4700	1.3391	1.4300	32855.0000
2019-06-05	1.4300	1.5100	1.4276	1.5000	64683.0000
2019-06-06	1.5000	1.5000	1.3700	1.4400	65957.0000
2019-06-07	1.4300	1.5000	1.3870	1.4300	23996.0000
2019-06-10	1.4500	1.4900	1.4257	1.4500	45726.0000
2019-06-11	1.4500	1.4500	1.3100	1.4100	116290.0000
2019-06-12	1.3900	1.4300	1.3068	1.4000	186173.0000
2019-06-13	1.4000	1.4700	1.3700	1.4300	70252.0000
2019-06-14	1.4300	1.5700	1.4300	1.4600	130739.0000
2019-06-17	1.4700	1.5600	1.4400	1.5000	85443.0000
2019-06-18	1.5300	1.5700	1.5000	1.5700	83917.0000
2019-06-19	1.5700	1.6850	1.5700	1.6100	166869.0000
2019-06-20	1.6200	1.7000	1.5500	1.6599	194640.0000
2019-06-21	1.6800	1.6900	1.5700	1.6300	176323.0000
2019-06-24	1.6100	1.7100	1.5900	1.6300	105454.0000
2019-06-25	1.6700	1.7200	1.6300	1.7000	108605.0000
2019-06-26	1.7200	1.8300	1.7200	1.7800	150210.0000
2019-06-27	1.7600	1.8500	1.7600	1.8300	112122.0000
2019-06-28	1.8500	1.8906	1.7600	1.8600	203433.0000
2019-07-01	1.8700	1.8700	1.8100	1.8300	58703.0000
2019-07-02	1.8200	1.8300	1.7000	1.7900	75414.0000
2019-07-03	1.7700	1.8300	1.7000	1.7400	75435.0000
2019-07-05	1.7300	1.8250	1.7300	1.7900	63437.0000
2019-07-08	1.8000	1.8400	1.8000	1.8300	73182.0000
2019-07-09	1.8200	1.8950	1.7801	1.8600	120635.0000
2019-07-10	1.8800	2.0400	1.8800	2.0400	232549.0000
2019-07-11	2.0300	2.3000	2.0203	2.2400	556898.0000
2019-07-12	2.2400	2.3000	2.1550	2.2500	255534.0000
2019-07-15	2.2200	2.4700	2.2100	2.4600	310250.0000
2019-07-16	2.5000	2.8500	2.4100	2.8300	1184794.0000
2019-07-17	2.8000	2.9000	2.3500	2.3600	942357.0000
2019-07-18	2.3800	2.4500	2.1000	2.2600	615706.0000
2019-07-19	2.2600	2.3100	2.1500	2.3000	292261.0000
2019-07-22	2.3400	2.5000	2.2500	2.5000	329918.0000
2019-07-23	2.5200	2.6697	2.4000	2.4300	243854.0000
2019-07-24	2.4000	2.4600	2.3510	2.4000	143965.0000
2019-07-25	2.3900	2.3900	2.2600	2.3000	110834.0000
2019-07-26	2.2900	2.3800	2.2509	2.3400	92117.0000
2019-07-29	2.3000	2.3500	2.1500	2.1900	166268.0000
2019-07-30	2.2100	2.3000	2.2100	2.2100	155791.0000
2019-07-31	2.2100	2.4500	2.2089	2.2700	225454.0000
2019-08-01	2.2700	2.4855	2.2700	2.3000	395427.0000
2019-08-02	2.3100	2.4181	2.2900	2.3500	93298.0000
2019-08-05	2.3300	2.4000	2.2200	2.3000	138853.0000
2019-08-06	2.2900	2.3900	2.1809	2.3200	143522.0000
2019-08-07	2.2500	2.2500	1.7500	1.8100	604519.0000
2019-08-08	1.8100	1.9484	1.7500	1.7700	223375.0000
2019-08-09	1.7600	1.8500	1.7100	1.8200	188828.0000
2019-08-12	1.8100	1.8935	1.7400	1.8500	99823.0000
2019-08-13	1.8300	1.9800	1.8300	1.9400	178842.0000
2019-08-14	1.9000	1.9300	1.8000	1.8600	94910.0000
2019-08-15	1.8600	1.9600	1.8200	1.9600	165719.0000
2019-08-16	1.9600	2.0700	1.9100	2.0100	139464.0000
2019-08-19	2.0300	2.0800	1.9900	2.0600	232556.0000
2019-08-20	2.0600	2.1500	2.0500	2.1100	181234.0000
2019-08-21	2.1200	2.1800	2.0100	2.0200	126666.0000
2019-08-22	2.0400	2.1300	2.0180	2.0900	107325.0000
2019-08-23	2.0600	2.0900	2.0000	2.0300	44947.0000
2019-08-26	2.0400	2.1400	1.9100	2.0400	81090.0000
2019-08-27	1.8900	1.9900	1.8700	1.8900	292726.0000
2019-08-28	1.8900	1.9700	1.8800	1.9100	57049.0000
2019-08-29	1.9400	2.0100	1.8800	1.8800	51387.0000
2019-08-30	1.8900	1.9500	1.8800	1.9200	36401.0000
2019-09-03	1.8900	1.9300	1.8800	1.9000	52587.0000
2019-09-04	1.9000	1.9300	1.8800	1.9000	84723.0000
2019-09-05	1.9300	1.9300	1.8400	1.8800	72829.0000
2019-09-06	1.8800	1.9300	1.8200	1.8800	109447.0000
2019-09-09	1.8500	1.9300	1.8200	1.8800	77171.0000
2019-09-10	1.8900	1.9700	1.8400	1.9600	77044.0000
2019-09-11	1.9500	2.0400	1.9000	1.9500	103659.0000
2019-09-12	1.9200	2.0200	1.9200	2.0000	38279.0000
2019-09-13	2.0050	2.0850	1.9700	2.0700	104503.0000
2019-09-16	2.0300	2.1500	2.0122	2.1200	94969.0000
2019-09-17	2.1200	2.1500	2.0788	2.0900	40455.0000
2019-09-18	2.1200	2.1200	1.9900	2.1100	63715.0000
2019-09-19	2.1000	2.2600	2.0859	2.2600	190883.0000
2019-09-20	2.2600	2.5000	2.2550	2.4500	447959.0000
2019-09-23	2.5000	2.5590	2.4500	2.5400	408378.0000
2019-09-24	2.4900	2.5500	2.2710	2.4400	234226.0000
2019-09-25	2.4400	2.5400	2.3500	2.4900	128420.0000
2019-09-26	2.4600	2.5500	2.3755	2.5100	144309.0000
2019-09-27	2.5400	2.5400	2.2500	2.3800	156676.0000
2019-09-30	2.3700	2.4000	2.0300	2.2400	166043.0000
2019-10-01	2.2200	2.3000	2.2000	2.2000	43406.0000
2019-10-02	2.2100	2.2400	2.0300	2.1600	163376.0000
2019-10-03	2.1600	2.2300	2.0600	2.1900	143919.0000
2019-10-04	2.1800	2.2500	2.1000	2.1900	50570.0000
2019-10-07	2.2000	2.3100	2.1400	2.2600	90171.0000
2019-10-08	2.2400	2.3300	2.2400	2.3000	42161.0000
2019-10-09	2.3300	2.3400	2.0501	2.1500	107550.0000
2019-10-10	2.1300	2.1900	2.0592	2.0700	81532.0000
2019-10-11	2.1300	2.1700	2.0300	2.0800	136637.0000
2019-10-14	2.0600	2.1700	2.0401	2.0900	24649.0000
2019-10-15	2.0900	2.1800	2.0400	2.0900	72155.0000
2019-10-16	2.0800	2.1700	2.0800	2.1600	27232.0000
2019-10-17	2.1600	2.1600	2.0750	2.1400	43318.0000
2019-10-18	2.1659	2.1700	2.1100	2.1400	25975.0000
2019-10-21	2.1300	2.1700	2.0600	2.0600	77158.0000
2019-10-22	2.0700	2.1400	1.9148	1.9700	136833.0000
2019-10-23	1.9800	2.0370	1.9300	2.0100	84343.0000
2019-10-24	2.0000	2.0200	1.9300	1.9900	37500.0000
2019-10-25	1.9900	1.9900	1.9300	1.9500	88876.0000
2019-10-28	1.9600	2.0400	1.9500	2.0000	90381.0000
2019-10-29	2.0000	2.1500	1.9811	2.1400	121636.0000
2019-10-30	2.1400	2.2700	2.0500	2.2300	119099.0000
2019-10-31	2.2300	2.3500	2.1698	2.2800	167815.0000
2019-11-01	2.3000	2.5000	2.2939	2.4400	133877.0000
2019-11-04	2.6000	2.6000	2.3400	2.4300	226317.0000
2019-11-05	2.1000	2.1400	1.8000	1.9500	597444.0000
2019-11-06	1.8900	2.0500	1.7500	1.7900	726744.0000
2019-11-07	1.8400	1.8700	1.4400	1.5000	597442.0000
2019-11-08	1.5000	1.6300	1.4800	1.4800	632111.0000
2019-11-11	1.5000	1.5226	1.3950	1.4600	190962.0000
2019-11-12	1.4300	1.4800	1.2900	1.3600	389951.0000
2019-11-13	1.3700	1.5508	1.3700	1.5100	673558.0000
2019-11-14	1.5400	1.5600	1.4100	1.4600	266250.0000
2019-11-15	1.4300	1.5100	1.4000	1.4400	248572.0000
2019-11-18	1.4500	1.4699	1.3600	1.3900	156425.0000
2019-11-19	1.3900	1.4700	1.3668	1.3900	174887.0000
2019-11-20	1.4000	1.5900	1.3900	1.5300	293612.0000
2019-11-21	1.5500	1.6700	1.5400	1.6500	226954.0000
2019-11-22	1.6700	1.6800	1.6000	1.6500	108438.0000
2019-11-25	1.6600	1.7800	1.6300	1.7700	121141.0000
2019-11-26	1.7600	2.0194	1.7200	1.9000	286826.0000
2019-11-27	1.9000	1.9400	1.8500	1.9000	189550.0000
2019-11-29	1.9000	1.9000	1.7200	1.8000	100443.0000
2019-12-02	1.8000	1.8420	1.6200	1.6300	266054.0000
2019-12-03	1.6300	1.8900	1.5700	1.7700	648509.0000
2019-12-04	1.7900	1.8500	1.7000	1.7900	220150.0000
2019-12-05	1.7900	1.8700	1.7000	1.8400	183339.0000
2019-12-06	1.8900	1.8900	1.4100	1.5700	2295305.0000
2019-12-09	1.6000	1.6000	1.5100	1.5200	811729.0000
2019-12-10	1.5300	1.6000	1.4600	1.5700	790022.0000
2019-12-11	1.5900	1.6100	1.4900	1.5800	182002.0000
2019-12-12	1.5700	1.6300	1.4900	1.5300	226146.0000
2019-12-13	1.5300	1.5800	1.4800	1.5100	107666.0000
2019-12-16	1.4700	1.6000	1.4300	1.4700	300474.0000
2019-12-17	1.4700	1.5600	1.4396	1.5200	318033.0000
2019-12-18	1.5000	1.5500	1.4700	1.4800	106704.0000
2019-12-19	1.4900	1.5400	1.4701	1.5300	120921.0000
2019-12-20	1.5200	1.5500	1.5100	1.5400	145042.0000
2019-12-23	1.5500	1.6300	1.5100	1.5600	207910.0000
2019-12-24	1.5500	1.6300	1.5500	1.6000	83141.0000
2019-12-26	1.5600	1.6000	1.5600	1.5800	94767.0000
2019-12-27	1.5800	1.6000	1.5299	1.5500	103162.0000
2019-12-30	1.5400	1.5900	1.5075	1.5600	92385.0000
2019-12-31	1.5700	1.7198	1.5700	1.7000	331641.0000
2020-01-02	1.6900	1.9399	1.6850	1.8500	643473.0000
2020-01-03	1.8400	1.8500	1.7500	1.8000	151662.0000
2020-01-06	1.8000	1.8142	1.7000	1.7300	113183.0000
2020-01-07	1.7300	1.7700	1.5500	1.6770	359183.0000
2020-01-08	1.6600	1.7000	1.6001	1.6700	69899.0000
2020-01-09	1.6700	1.7000	1.6368	1.6800	29597.0000
2020-01-10	1.6900	1.7100	1.6200	1.6450	121589.0000
2020-01-13	1.6500	1.6900	1.6200	1.6500	37699.0000
2020-01-14	1.6400	1.7539	1.6100	1.7100	101208.0000
2020-01-15	1.7100	1.7300	1.6600	1.6800	46603.0000
2020-01-16	1.6800	1.7300	1.6500	1.7300	58635.0000
2020-01-17	1.7500	1.7699	1.6700	1.7100	94040.0000
2020-01-21	1.7300	1.7794	1.6500	1.7000	101827.0000
2020-01-22	1.7000	1.7500	1.6700	1.7200	237885.0000
2020-01-23	1.6900	1.7300	1.6500	1.6500	70711.0000
2020-01-24	1.6800	1.7000	1.6100	1.7000	178024.0000
2020-01-27	1.6300	1.6600	1.6100	1.6100	64998.0000
2020-01-28	1.6200	1.6600	1.6000	1.6600	58314.0000
2020-01-29	1.6600	1.6800	1.6262	1.6500	39358.0000
2020-01-30	1.6500	1.6600	1.6000	1.6200	49677.0000
2020-01-31	1.6000	1.6500	1.5700	1.5850	63388.0000
2020-02-03	1.6007	1.6400	1.5500	1.5700	62296.0000
2020-02-04	1.5700	1.6090	1.5000	1.5500	131792.0000
2020-02-05	1.5400	1.5500	1.4800	1.5000	134861.0000
2020-02-06	1.4800	1.5500	1.4800	1.5200	145221.0000
2020-02-07	1.5200	1.5200	1.4400	1.4600	151007.0000
2020-02-10	1.4700	1.4700	1.3400	1.3700	270454.0000
2020-02-11	1.3700	1.4600	1.3600	1.4500	94197.0000
2020-02-12	1.4400	1.4700	1.4155	1.4700	43486.0000
2020-02-13	1.4600	1.4800	1.4400	1.4600	36503.0000
2020-02-14	1.4400	1.4800	1.4300	1.4600	49462.0000
2020-02-18	1.4500	1.4800	1.3900	1.4574	84014.0000
2020-02-19	1.4600	1.4700	1.4123	1.4400	58601.0000
2020-02-20	1.4300	1.4400	1.3200	1.4100	129494.0000
2020-02-21	1.4000	1.4200	1.3599	1.4200	36886.0000
2020-02-24	1.3500	1.4299	1.3100	1.3500	104989.0000
2020-02-25	1.3600	1.3800	1.1800	1.3400	205316.0000
2020-02-26	1.3300	1.3700	0.9600	1.1500	183932.0000
2020-02-27	1.1000	1.2899	1.0800	1.2300	262339.0000
2020-02-28	1.2400	1.3000	1.2300	1.3000	122917.0000
2020-03-02	1.2900	1.3300	1.2600	1.2600	62039.0000
2020-03-03	1.2600	1.3100	1.2500	1.2800	91049.0000
2020-03-04	1.2800	1.2900	1.2103	1.2700	79370.0000
2020-03-05	1.3100	1.3100	1.2500	1.2800	67057.0000
2020-03-06	1.2200	1.3042	1.1900	1.2100	225225.0000
2020-03-09	1.1800	1.2299	1.0800	1.1100	148646.0000
2020-03-10	1.1000	1.1399	1.0500	1.0500	111662.0000
2020-03-11	1.0600	1.1200	1.0500	1.0900	211313.0000
2020-03-12	1.0900	1.0900	0.8500	1.0100	213268.0000
2020-03-13	1.1300	1.1300	0.8000	0.8600	277056.0000
2020-03-16	0.7400	0.8778	0.6460	0.7230	252255.0000
2020-03-17	0.7200	0.8288	0.7000	0.7300	269400.0000
2020-03-18	0.7400	0.7700	0.6601	0.7223	209129.0000
2020-03-19	0.7200	0.7500	0.6800	0.7363	121961.0000
2020-03-20	0.7731	0.8400	0.6600	0.6711	226126.0000
2020-03-23	0.6700	0.7300	0.6500	0.6767	136006.0000
2020-03-24	0.6900	0.7296	0.6500	0.6861	152699.0000
2020-03-25	0.6900	0.7500	0.6895	0.7200	185450.0000
2020-03-26	0.7700	0.8500	0.7201	0.7427	471571.0000
2020-03-27	0.7500	0.7900	0.7070	0.7070	144909.0000
2020-03-30	0.7100	0.7280	0.6700	0.6850	205670.0000
2020-03-31	0.7000	0.7302	0.6701	0.7039	272503.0000
2020-04-01	0.7200	0.7200	0.6600	0.6699	155681.0000
2020-04-02	0.6700	0.7000	0.6500	0.6600	103209.0000
2020-04-03	0.6700	0.6900	0.6600	0.6774	110219.0000
2020-04-06	0.7200	0.7499	0.6450	0.6450	326246.0000
2020-04-07	0.6600	0.6898	0.6200	0.6386	331018.0000
2020-04-08	0.6390	0.6850	0.6211	0.6343	369042.0000
2020-04-09	0.6393	0.6800	0.6393	0.6500	181700.0000
2020-04-13	0.6800	0.7098	0.6699	0.6700	383292.0000
2020-04-14	0.7000	0.7299	0.6800	0.7000	443973.0000
2020-04-15	0.7050	0.7600	0.7000	0.7400	356441.0000
2020-04-16	0.7800	0.7900	0.7300	0.7604	270612.0000
2020-04-17	0.7600	0.8200	0.7600	0.7900	170030.0000
2020-04-20	0.8000	0.8099	0.7600	0.7801	210335.0000
2020-04-21	0.7600	0.7939	0.6850	0.7101	407969.0000
2020-04-22	0.6900	0.7580	0.6900	0.7501	147356.0000
2020-04-23	0.7552	0.7800	0.7500	0.7552	92404.0000
2020-04-24	0.7592	0.8100	0.7500	0.7700	191554.0000
2020-04-27	0.8000	0.8500	0.7707	0.8453	275056.0000
2020-04-28	0.8800	1.0000	0.8800	0.9500	291083.0000
2020-04-29	1.0500	1.1100	0.9500	0.9600	319593.0000
2020-04-30	0.9771	1.0001	0.9048	0.9150	183382.0000
2020-05-01	0.8700	0.9500	0.8500	0.8500	165214.0000
2020-05-04	0.9600	0.9876	0.8925	0.9860	246793.0000
2020-05-05	1.0100	1.0400	0.9902	0.9999	274749.0000
2020-05-06	1.0400	1.0400	0.9202	0.9500	185841.0000
2020-05-07	0.9531	1.0200	0.9000	0.9250	58267.0000
2020-05-08	0.9250	0.9250	0.8710	0.8900	170177.0000
2020-05-11	0.8758	0.9170	0.8611	0.8611	211319.0000
2020-05-12	0.8725	0.9000	0.8530	0.8757	275245.0000
2020-05-13	0.8700	0.9049	0.7200	0.7580	426929.0000
2020-05-14	0.7800	0.7800	0.7200	0.7593	159959.0000
2020-05-15	0.7561	0.7800	0.7270	0.7685	110903.0000
2020-05-18	0.8000	0.8282	0.7600	0.7900	141683.0000
2020-05-19	0.8085	0.8300	0.7712	0.8001	164990.0000
2020-05-20	0.8100	0.8299	0.8000	0.8280	71925.0000
2020-05-21	0.8213	0.8600	0.8100	0.8150	53471.0000
2020-05-22	0.8200	0.8300	0.7602	0.8200	74820.0000
2020-05-26	0.8480	0.8480	0.8100	0.8100	123351.0000
2020-05-27	0.8200	0.8400	0.7826	0.8201	179500.0000
2020-05-28	0.8350	0.8576	0.8112	0.8456	129917.0000
2020-05-29	0.8456	0.8456	0.8000	0.8352	62448.0000
2020-06-01	0.8340	0.8340	0.8016	0.8295	69317.0000
2020-06-02	0.8200	0.8300	0.7813	0.8237	77896.0000
2020-06-03	0.8150	0.8350	0.8006	0.8141	70165.0000
2020-06-04	0.7900	0.8500	0.7900	0.8374	154771.0000
2020-06-05	0.8500	0.8653	0.8211	0.8214	130493.0000
2020-06-08	0.8416	0.8900	0.8200	0.8600	190578.0000
2020-06-09	0.8600	1.2800	0.8508	1.2200	3398644.0000
2020-06-10	2.1900	3.5900	1.6400	1.7000	178788783.0000
2020-06-11	1.3000	1.4200	1.2500	1.3400	7916979.0000
2020-06-12	1.3750	1.4200	1.2500	1.3100	4407617.0000
2020-06-15	1.2400	1.3000	1.1500	1.2600	1870420.0000
2020-06-16	1.2700	1.3000	1.2300	1.2800	843652.0000
2020-06-17	1.2400	1.3100	1.2000	1.2200	1901732.0000
2020-06-18	1.2400	1.2700	1.2300	1.2600	543227.0000
2020-06-19	1.2500	1.2700	1.2300	1.2400	665774.0000
2020-06-22	1.2300	1.2507	1.1000	1.1900	1415338.0000
2020-06-23	1.2800	1.3900	1.2500	1.3600	2789673.0000
2020-06-24	1.3400	1.3400	1.2100	1.2700	1103480.0000
2020-06-25	1.2700	1.3000	1.2200	1.2300	360040.0000
2020-06-26	1.2200	1.2300	1.1600	1.1700	807364.0000
2020-06-29	1.1700	1.2300	1.1600	1.1800	566808.0000
2020-06-30	1.1800	1.2400	1.1600	1.2100	465380.0000
2020-07-01	1.1900	1.2200	1.1800	1.1900	265933.0000
2020-07-02	1.1900	1.2300	1.1500	1.1800	495860.0000
2020-07-06	1.2000	1.2200	1.1800	1.2100	600528.0000
2020-07-07	1.1800	1.2100	1.1650	1.1800	623493.0000
2020-07-08	1.1900	1.3050	1.1700	1.2800	1443323.0000
