date	open	high	low	close	volume
2016-11-11	8.2000	8.2000	7.7500	7.7500	6182.8000
2016-11-14	7.7500	8.1000	7.7500	8.1000	3380.6000
2016-11-15	8.0500	8.2000	7.9435	8.1875	2087.8000
2016-11-16	8.2000	8.2500	7.9000	8.1075	4879.8000
2016-11-17	7.9000	8.2000	7.8470	8.0500	5762.8000
2016-11-18	7.9500	9.2035	7.9500	8.4000	5288.0000
2016-11-21	8.5000	8.5000	8.0120	8.3500	3117.4000
2016-11-22	8.2000	8.4325	8.0000	8.1500	8928.0000
2016-11-23	8.1000	8.3000	8.0675	8.2500	2435.4000
2016-11-25	8.3725	8.6000	8.3000	8.6000	874.0000
2016-11-28	8.6000	8.6000	8.0505	8.1500	6546.0000
2016-11-29	8.3500	8.4830	7.9000	8.2000	2839.4000
2016-11-30	8.2580	8.5000	8.0500	8.2000	2454.4000
2016-12-01	8.2000	8.2500	7.8500	7.9000	10270.6000
2016-12-02	8.0500	8.2000	7.9000	8.2000	1000.6000
2016-12-05	8.0500	8.1500	7.8000	7.8000	5359.2000
2016-12-06	8.1500	8.1500	7.8500	7.9000	6311.2000
2016-12-07	8.0500	8.0500	7.8500	7.9500	13243.6000
2016-12-08	7.9500	8.0000	7.8500	7.8500	6087.0000
2016-12-09	8.0500	8.0500	7.5000	8.0000	10451.6000
2016-12-12	7.8500	8.2000	7.7860	7.9040	5950.6000
2016-12-13	7.7500	8.0000	7.5500	7.6000	8325.2000
2016-12-14	7.4500	8.0000	7.4500	7.7500	10897.6000
2016-12-15	8.0000	8.0250	7.6000	7.8500	6909.8000
2016-12-16	7.7000	7.9000	7.5000	7.5000	5706.8000
2016-12-19	7.6500	7.7000	7.5000	7.6000	1722.0000
2016-12-20	7.5000	7.7500	7.4500	7.5500	4123.6000
2016-12-21	7.5000	7.5000	7.4000	7.4085	4441.8000
2016-12-22	7.4000	7.4500	7.3000	7.3000	1045.4000
2016-12-23	7.4495	7.5000	7.3000	7.5000	1187.2000
2016-12-27	7.6000	7.6000	7.0000	7.4500	17119.4000
2016-12-28	7.5000	7.6500	7.3500	7.5995	13852.4000
2016-12-29	7.5505	7.8500	7.5505	7.6885	1816.2000
2016-12-30	7.6750	7.8000	7.1000	7.5000	3991.6000
2017-01-03	7.4000	7.5500	7.2000	7.2500	6048.2000
2017-01-04	7.1500	7.5000	6.7500	6.8000	12463.6000
2017-01-05	7.3000	7.3000	6.8560	7.1000	3942.8000
2017-01-06	7.1000	7.2500	6.9500	6.9995	5876.8000
2017-01-09	7.1120	7.1950	6.4000	6.9500	14571.2000
2017-01-10	7.0500	7.4000	6.8500	6.9500	37719.8000
2017-01-11	7.0500	7.1705	7.0500	7.0750	2980.4000
2017-01-12	7.1000	7.2500	6.7500	7.0500	8480.6000
2017-01-13	7.4390	7.4390	6.7500	7.2000	4315.0000
2017-01-17	7.3000	7.4500	6.8795	7.4500	2478.4000
2017-01-18	7.3500	7.4120	6.7500	7.3500	13015.2000
2017-01-19	7.0380	8.1500	6.9500	7.4000	27303.4000
2017-01-20	7.3500	7.9500	6.9130	7.5000	24624.2000
2017-01-23	7.6000	8.1000	7.6000	7.7000	2783.4000
2017-01-24	7.7500	7.9000	7.0000	7.9000	17647.4000
2017-01-25	7.8000	8.3000	7.2500	8.0000	17630.4000
2017-01-26	7.7500	8.2000	7.5000	7.5000	18599.4000
2017-01-27	7.4500	8.0000	7.4000	7.6500	7811.0000
2017-01-30	7.5500	7.6000	7.3000	7.4500	3478.6000
2017-01-31	7.3500	7.6000	7.0000	7.1500	8233.6000
2017-02-01	7.1000	8.1500	6.9500	7.7000	16639.4000
2017-02-02	7.2000	7.8325	7.2000	7.6500	2008.4000
2017-02-03	7.7500	7.8500	7.4000	7.8500	2139.4000
2017-02-06	7.7500	8.2000	7.1000	7.5000	13816.0000
2017-02-07	7.2000	8.1950	7.2000	7.4000	15496.6000
2017-02-08	7.6000	9.0000	7.6000	7.9500	43932.4000
2017-02-09	8.0000	8.4000	7.3500	7.5000	18759.2000
2017-02-10	7.0000	7.7000	7.0000	7.6500	17129.0000
2017-02-13	7.6000	7.6500	7.3500	7.6500	2711.8000
2017-02-14	7.6000	7.7500	7.2500	7.3500	18168.6000
2017-02-15	7.2500	7.6500	7.1000	7.6000	5221.0000
2017-02-16	7.6500	8.6700	7.6000	7.9500	41856.4000
2017-02-17	7.6000	8.0500	7.5500	7.7500	6670.2000
2017-02-21	7.7000	8.2000	7.7000	7.9500	21038.2000
2017-02-22	8.0000	8.1500	7.9000	8.0000	1483.0000
2017-02-23	7.9495	8.0500	7.5000	7.5000	4261.0000
2017-02-24	7.5505	8.0415	7.5505	7.6000	2662.8000
2017-02-27	7.7000	8.0500	7.6500	8.0500	3013.0000
2017-02-28	8.0000	8.1500	7.6500	7.9500	3433.4000
2017-03-01	8.0500	8.1500	7.8500	7.8500	2936.0000
2017-03-02	7.9000	7.9000	7.3500	7.5000	12077.0000
2017-03-03	7.6000	7.7000	7.1500	7.6500	8301.2000
2017-03-06	8.1000	8.1000	7.1500	7.6000	17204.4000
2017-03-07	7.4000	7.5000	7.0000	7.3000	11537.2000
2017-03-08	7.2000	7.5500	6.9500	7.0000	20661.6000
2017-03-09	7.0000	7.0500	6.5000	7.0000	13920.6000
2017-03-10	6.8155	7.5000	6.8155	6.8500	40290.0000
2017-03-13	6.7500	6.8000	6.5000	6.5500	12226.0000
2017-03-14	6.5000	6.7495	6.0000	6.5000	13379.4000
2017-03-15	6.3505	6.9500	6.0000	6.8000	12713.2000
2017-03-16	6.7500	6.9000	6.4660	6.8500	1937.0000
2017-03-17	6.8500	6.8500	6.3500	6.8000	7072.0000
2017-03-20	6.8000	7.2000	6.5000	6.8500	12817.0000
2017-03-21	7.0000	7.0000	6.4000	6.5990	7105.2000
2017-03-22	6.6000	6.6500	6.2500	6.3500	22052.6000
2017-03-23	6.2500	6.6000	6.2500	6.3000	3520.0000
2017-03-24	6.4500	6.5000	6.4500	6.4505	495.2000
2017-03-27	6.4500	6.6000	6.4500	6.5500	2931.8000
2017-03-28	6.6000	6.7500	6.4500	6.4500	1310.4000
2017-03-29	6.6000	6.6500	6.4500	6.5500	2028.4000
2017-03-30	6.7300	6.7300	6.4500	6.6500	4301.8000
2017-03-31	6.5900	6.8000	6.5000	6.5500	3477.8000
2017-04-03	6.6000	6.6000	6.1000	6.4000	10667.2000
2017-04-04	6.3000	6.3940	6.1500	6.2500	5324.8000
2017-04-05	6.1605	6.5500	5.9500	6.3500	8820.0000
2017-04-06	6.2500	6.4000	6.0515	6.1500	1905.8000
2017-04-07	6.1500	7.1500	5.9500	5.9500	22717.4000
2017-04-10	6.0000	6.5000	5.9500	6.4000	12134.2000
2017-04-11	6.3500	6.7000	6.2000	6.3000	10943.2000
2017-04-12	6.1005	6.6500	6.1005	6.3050	5587.2000
2017-04-13	6.3000	7.1000	6.2255	6.5995	12579.2000
2017-04-17	6.4500	6.8850	6.4500	6.6500	8501.0000
2017-04-18	6.8000	6.8950	6.2915	6.4000	7789.2000
2017-04-19	6.5400	6.6850	6.2500	6.4000	3194.4000
2017-04-20	6.5385	6.5805	6.2000	6.2500	3892.0000
2017-04-21	6.1500	6.4360	6.1500	6.3500	608.0000
2017-04-24	6.2500	6.2950	6.0000	6.0500	18637.0000
2017-04-25	6.1000	6.2000	6.0500	6.0500	4023.4000
2017-04-26	6.1000	6.2500	5.9500	6.0500	5574.0000
2017-04-27	6.1000	6.2500	5.7500	5.8000	6276.0000
2017-04-28	5.8000	6.0325	5.8000	5.9000	3804.6000
2017-05-01	6.0000	6.0500	5.7500	5.8495	2636.0000
2017-05-02	5.7725	5.7725	5.4000	5.5000	12052.0000
2017-05-03	5.3500	5.5000	5.1500	5.3000	14191.4000
2017-05-04	5.3500	5.5000	5.2500	5.2500	3652.4000
2017-05-05	5.1500	5.5000	5.1000	5.4505	33002.4000
2017-05-08	5.5500	5.5500	5.3370	5.5000	5490.2000
2017-05-09	5.3500	5.6000	5.2505	5.3000	22943.2000
2017-05-10	5.4500	5.5500	5.3100	5.5105	8816.2000
2017-05-11	5.7500	6.0000	5.0000	5.7500	12451.6000
2017-05-12	5.7000	5.7000	5.5500	5.6500	1614.6000
2017-05-15	5.4500	5.6000	5.3000	5.4500	9292.2000
2017-05-16	5.5500	5.6750	5.0000	5.5760	18709.0000
2017-05-17	5.5500	5.5500	5.1785	5.3300	3651.0000
2017-05-18	5.2260	5.4500	5.2260	5.3000	1419.4000
2017-05-19	5.2610	5.5180	5.1800	5.5000	3259.4000
2017-05-22	5.5000	6.2500	5.4945	5.8000	15357.6000
2017-05-23	5.8000	5.9500	5.7000	5.7500	5144.8000
2017-05-24	5.6995	6.0500	5.6000	5.8500	30532.0000
2017-05-25	5.7460	6.3500	5.4500	5.7995	29868.4000
2017-05-26	5.8500	5.8500	5.5050	5.7000	5344.0000
2017-05-30	5.6500	5.7500	5.5070	5.5500	1235.6000
2017-05-31	5.7000	5.7000	5.3000	5.4000	13589.6000
2017-06-01	5.3500	5.5150	5.3000	5.3500	3102.8000
2017-06-02	5.3000	5.5500	5.3000	5.3000	5333.8000
2017-06-05	5.5000	5.6000	5.3000	5.5750	4552.0000
2017-06-06	5.3000	5.4000	5.1505	5.2000	11606.6000
2017-06-07	5.1500	5.7500	4.8500	4.8500	39966.4000
2017-06-08	4.8500	5.2500	4.8500	5.1500	9486.6000
2017-06-09	5.2440	5.2440	4.9085	5.0000	2745.4000
2017-06-12	5.0000	5.2500	5.0000	5.0500	3963.4000
2017-06-13	5.2000	5.2000	5.0000	5.0500	8969.6000
2017-06-14	5.1500	5.3000	5.0000	5.2495	9340.6000
2017-06-15	5.2500	5.7000	5.0000	5.1000	27174.4000
2017-06-16	5.1500	5.2500	5.0000	5.1500	4408.8000
2017-06-19	5.1000	5.1420	5.0000	5.0000	12134.0000
2017-06-20	5.1000	5.1295	5.0000	5.0500	13482.0000
2017-06-21	5.1000	5.1000	4.7005	4.9500	8132.8000
2017-06-22	4.8500	4.9950	4.6500	4.9950	11147.2000
2017-06-23	4.6570	5.1000	4.6500	4.7100	13833.6000
2017-06-26	4.9500	5.0000	4.6500	4.7500	2899.8000
2017-06-27	5.0000	5.0000	4.6000	4.8495	9401.6000
2017-06-28	4.9500	4.9500	4.7550	4.8495	4867.6000
2017-06-29	4.9000	4.9215	4.6005	4.8830	8310.0000
2017-06-30	4.6795	4.8900	4.4180	4.5500	25691.6000
2017-07-03	4.4000	4.7495	4.4000	4.6850	3251.8000
2017-07-05	4.5600	4.6480	4.3000	4.6000	9141.2000
2017-07-06	4.4000	4.7500	4.4000	4.7000	6175.6000
2017-07-07	4.7490	5.1000	4.7445	5.0500	15883.2000
2017-07-10	5.2000	5.2000	4.8620	5.1000	5099.0000
2017-07-11	5.0500	5.0500	4.9020	4.9020	2299.4000
2017-07-12	5.0000	5.2000	5.0000	5.0000	3034.0000
2017-07-13	4.9000	5.1000	4.7505	4.7505	3869.0000
2017-07-14	4.9500	5.0020	4.7000	4.8545	6424.0000
2017-07-17	4.7000	4.8500	4.3500	4.6500	13316.6000
2017-07-18	4.5000	4.6595	4.4005	4.6255	3601.0000
2017-07-19	4.5200	4.7500	4.4170	4.5500	8160.0000
2017-07-20	4.7000	4.9500	4.5005	4.5685	5692.0000
2017-07-21	4.5150	4.8000	4.4000	4.6925	8364.6000
2017-07-24	4.6000	4.7000	4.5000	4.5435	3799.4000
2017-07-25	4.4900	4.7495	4.4425	4.5540	4738.6000
2017-07-26	4.4500	4.7000	4.3500	4.5935	6947.6000
2017-07-27	4.5500	4.5500	4.4500	4.5500	3308.0000
2017-07-28	4.5500	4.5690	4.3000	4.4495	8378.2000
2017-07-31	4.4000	4.6495	4.3000	4.4000	5059.0000
2017-08-01	4.3645	4.3865	4.0000	4.1000	23426.6000
2017-08-02	4.1495	4.4865	4.1495	4.3000	8053.6000
2017-08-03	4.3000	4.3000	4.1065	4.1115	5450.8000
2017-08-04	4.0510	4.1500	3.4065	3.6730	45427.0000
2017-08-07	3.5500	3.9010	3.5500	3.6000	21789.4000
2017-08-08	3.6555	4.0000	3.6250	3.9500	10723.2000
2017-08-09	3.9500	4.1995	3.9500	4.0500	2979.0000
2017-08-10	4.0995	4.3000	4.0000	4.0350	11406.2000
2017-08-11	4.0000	4.1000	3.9005	4.0500	5503.2000
2017-08-14	3.9000	4.0500	3.5055	4.0500	13002.2000
2017-08-15	3.9500	4.0000	3.4000	3.6155	3409.8000
2017-08-16	3.4500	3.8175	3.4500	3.7995	10604.6000
2017-08-17	3.7500	3.9995	3.6000	3.7500	6748.2000
2017-08-18	3.5000	4.0000	3.5000	3.9500	3773.6000
2017-08-21	3.9645	4.0500	3.5605	3.7500	3905.0000
2017-08-22	3.6865	4.0500	3.6865	3.8500	1287.4000
2017-08-23	4.0500	4.0500	3.7650	3.9320	1434.4000
2017-08-24	3.8000	3.9000	3.5000	3.9000	12423.2000
2017-08-25	3.8000	3.9500	3.5000	3.8000	1281.4000
2017-08-28	3.7500	3.8500	3.5500	3.6375	2199.4000
2017-08-29	3.6575	3.8000	3.6575	3.7000	633.2000
2017-08-30	3.7000	3.8500	3.2500	3.7000	7232.6000
2017-08-31	3.7500	3.9500	3.3495	3.6000	27461.8000
2017-09-01	3.8495	3.8495	3.4950	3.5500	4028.0000
2017-09-05	3.7000	3.7000	3.3010	3.5500	5384.0000
2017-09-06	3.4000	3.5500	3.3015	3.5000	6049.2000
2017-09-07	3.4485	3.8000	3.3020	3.5000	12150.0000
2017-09-08	3.5000	3.5000	3.1000	3.4500	13383.2000
2017-09-11	3.4995	3.4995	3.2500	3.3000	6407.2000
2017-09-12	3.3000	3.8500	3.2500	3.5005	25109.6000
2017-09-13	3.5005	3.5500	3.0750	3.3480	13601.0000
2017-09-14	3.4000	3.5930	3.3235	3.4000	17842.4000
2017-09-15	3.4000	4.4000	3.4000	4.4000	79099.6000
2017-09-18	4.0000	4.2500	3.5200	3.7500	53085.6000
2017-09-19	3.9000	3.9000	3.5255	3.6635	11202.6000
2017-09-20	3.6505	3.7245	3.3010	3.6250	20637.4000
2017-09-21	3.6250	3.7500	3.4655	3.5005	4691.0000
2017-09-22	3.6500	3.7000	3.5075	3.7000	4517.2000
2017-09-25	3.7000	3.7000	3.4825	3.6500	3794.0000
2017-09-26	3.5000	4.8500	3.5000	4.7000	82275.0000
2017-09-27	5.7000	6.6000	5.0000	5.4500	185665.0000
2017-09-28	5.2500	5.9500	4.5250	4.7500	49256.8000
2017-09-29	4.5250	5.3950	4.5250	4.9425	12777.6000
2017-10-02	4.9985	4.9985	4.7500	4.9000	9239.6000
2017-10-03	4.9985	4.9985	4.7900	4.9480	10837.6000
2017-10-04	4.8000	5.1500	4.7000	4.7250	14834.6000
2017-10-05	4.7950	5.0500	4.7500	4.9750	7058.2000
2017-10-06	5.2000	5.2500	4.3000	4.3000	8889.6000
2017-10-09	4.5150	4.8000	4.5000	4.5625	4768.2000
2017-10-10	4.5210	5.0000	4.2000	4.7905	16706.6000
2017-10-11	4.8500	5.0000	4.5500	4.6995	9095.2000
2017-10-12	4.6750	5.1500	4.5500	4.6000	16573.4000
2017-10-13	4.6000	4.8500	4.3000	4.4000	8909.2000
2017-10-16	4.4000	5.0050	4.0400	4.0600	43297.0000
2017-10-17	4.2500	4.2500	3.5010	3.6300	62788.0000
2017-10-18	3.5300	3.5900	3.5001	3.5001	18090.0000
2017-10-19	3.5000	4.0800	3.3100	3.9200	62865.0000
2017-10-20	3.8872	4.0449	3.5600	3.5700	22313.0000
2017-10-23	3.5800	3.8612	3.3800	3.4726	14586.0000
2017-10-24	3.3200	3.6623	3.3200	3.4200	21242.0000
2017-10-25	3.4200	3.4500	3.0600	3.2326	44917.0000
2017-10-26	3.2500	3.2600	2.7000	3.2400	50029.0000
2017-10-27	3.1900	3.5000	2.9900	3.4100	82690.0000
2017-10-30	3.3000	3.4800	3.0001	3.1900	61448.0000
2017-10-31	3.1900	3.2900	3.0000	3.0100	59418.0000
2017-11-01	3.0100	3.0100	2.6600	2.8100	81572.0000
2017-11-02	2.7700	2.9066	2.7545	2.8600	14737.0000
2017-11-03	2.8300	2.9200	2.8000	2.8400	15624.0000
2017-11-06	2.8500	2.8600	2.4800	2.6900	60055.0000
2017-11-07	2.5800	2.8300	2.5800	2.7400	47455.0000
2017-11-08	2.5700	2.6900	2.3500	2.4998	26935.0000
2017-11-09	2.3439	2.5000	2.2400	2.3800	15982.0000
2017-11-10	2.3700	3.1390	2.3700	2.8400	247339.0000
2017-11-13	2.8600	2.9600	2.6001	2.8000	103385.0000
2017-11-14	2.7001	2.7800	2.6400	2.7000	9968.0000
2017-11-15	2.6600	2.9400	2.6300	2.7800	177577.0000
2017-11-16	2.8500	2.8500	2.6701	2.8500	55640.0000
2017-11-17	2.8100	2.8300	2.7000	2.7000	16196.0000
2017-11-20	2.6700	2.8700	2.6300	2.6901	67780.0000
2017-11-21	2.7901	2.8900	2.6601	2.7100	47156.0000
2017-11-22	2.7701	2.9600	2.7100	2.8000	93454.0000
2017-11-24	2.8300	2.9100	2.6965	2.7500	48046.0000
2017-11-27	2.7500	3.1400	2.7000	2.8800	261993.0000
2017-11-28	2.8850	2.9300	2.7300	2.8000	67002.0000
2017-11-29	2.8000	2.8700	2.6500	2.7800	52751.0000
2017-11-30	2.7300	3.0400	2.6801	2.7700	45927.0000
2017-12-01	2.8800	2.8800	2.7400	2.7400	11992.0000
2017-12-04	3.0300	5.3700	3.0100	4.6400	14287022.0000
2017-12-05	4.1400	4.4700	3.6701	3.8300	1363800.0000
2017-12-06	3.8000	5.0400	3.8000	4.8900	2021172.0000
2017-12-07	4.6000	4.7190	3.8700	3.9400	545146.0000
2017-12-08	4.0200	4.2590	3.9402	4.2100	185143.0000
2017-12-11	4.2400	4.3500	3.9316	4.0700	165469.0000
2017-12-12	4.0300	4.0501	3.8200	3.9100	109482.0000
2017-12-13	3.9400	3.9400	3.4300	3.6600	93250.0000
2017-12-14	3.6300	3.7500	3.3800	3.5300	88326.0000
2017-12-15	3.5000	3.8550	3.5000	3.7000	37381.0000
2017-12-18	3.6800	3.7817	3.5600	3.6400	37060.0000
2017-12-19	3.6700	3.7800	3.5717	3.6200	19961.0000
2017-12-20	3.6131	3.7100	3.4300	3.5100	31242.0000
2017-12-21	3.4213	3.5900	3.3400	3.3400	32459.0000
2017-12-22	3.3300	3.4338	3.1500	3.2000	38335.0000
2017-12-26	3.1700	3.4600	3.1700	3.2000	17554.0000
2017-12-27	3.2100	3.3600	3.0400	3.0800	52078.0000
2017-12-28	3.0900	3.2800	3.0400	3.2800	53519.0000
2017-12-29	3.3200	3.4033	3.2210	3.3500	47734.0000
2018-01-02	3.3300	3.6900	3.3300	3.4300	71754.0000
2018-01-03	3.4500	3.7000	3.4201	3.5900	22504.0000
2018-01-04	3.6300	3.7100	3.5500	3.5600	22823.0000
2018-01-05	3.5200	3.6082	3.3000	3.4500	95914.0000
2018-01-08	3.4200	3.4500	3.3376	3.3400	9294.0000
2018-01-09	3.3900	3.3900	3.1700	3.2100	24853.0000
2018-01-10	3.2500	3.4900	3.2339	3.3700	50522.0000
2018-01-11	3.4000	3.6100	3.3200	3.4500	57930.0000
2018-01-12	3.5686	3.5686	3.3600	3.4000	6247.0000
2018-01-16	3.3601	3.6100	3.2500	3.2700	38059.0000
2018-01-17	3.1845	3.2882	3.1500	3.1500	22069.0000
2018-01-18	3.1501	3.4800	3.0700	3.1300	57744.0000
2018-01-19	3.0800	3.2074	3.0000	3.1200	13040.0000
2018-01-22	3.1800	3.3400	3.0754	3.1300	15724.0000
2018-01-23	3.1600	3.2000	3.0301	3.1800	32481.0000
2018-01-24	3.2000	3.2900	3.0700	3.0900	31058.0000
2018-01-25	3.0800	3.1400	3.0400	3.1400	21225.0000
2018-01-26	3.1400	3.4500	3.1331	3.2200	13686.0000
2018-01-29	3.4200	3.5599	3.2410	3.3300	35472.0000
2018-01-30	3.4000	3.5700	3.1310	3.2500	69113.0000
2018-01-31	3.3500	3.4100	3.1900	3.3600	23811.0000
2018-02-01	3.3189	3.3189	3.0900	3.1000	14202.0000
2018-02-02	3.1200	3.2700	3.0113	3.0500	14652.0000
2018-02-05	3.1400	3.1400	2.8701	2.8800	40988.0000
2018-02-06	3.0400	3.1466	2.7801	3.0600	52266.0000
2018-02-07	3.1100	3.1200	2.8998	3.0400	29084.0000
2018-02-08	2.9900	3.0100	2.8100	2.8300	19251.0000
2018-02-09	2.8847	2.9000	2.7100	2.7400	20884.0000
2018-02-12	2.7700	2.9400	2.7100	2.8300	26831.0000
2018-02-13	2.8900	3.0600	2.7600	2.9800	35030.0000
2018-02-14	3.0200	3.0700	2.7501	3.0300	47658.0000
2018-02-15	2.9500	3.1400	2.8201	2.9500	37197.0000
2018-02-16	2.9600	3.4500	2.8600	3.2400	100969.0000
2018-02-20	3.2500	3.3095	3.1200	3.1400	13840.0000
2018-02-21	3.1567	3.3500	2.8500	2.9300	63285.0000
2018-02-22	3.0400	3.0900	2.9356	3.0100	3527.0000
2018-02-23	3.0400	3.2800	2.9100	3.1100	8201.0000
2018-02-26	3.1200	3.1400	2.9799	3.0100	12203.0000
2018-02-27	2.9500	3.1000	2.9500	3.0800	16088.0000
2018-02-28	3.0600	3.0600	2.8700	2.8700	10345.0000
2018-03-01	2.8900	3.0800	2.8600	3.0200	77433.0000
2018-03-02	3.0200	3.2300	2.7900	2.8700	70869.0000
2018-03-05	2.9200	3.0000	2.7600	2.8600	6891.0000
2018-03-06	2.9400	3.0700	2.8100	2.9300	47071.0000
2018-03-07	2.9000	2.9600	2.7826	2.8500	33699.0000
2018-03-08	2.8300	2.8300	2.6000	2.7500	21269.0000
2018-03-09	2.7400	2.7656	2.5600	2.6400	30345.0000
2018-03-12	2.6600	2.7700	2.6000	2.7600	22008.0000
2018-03-13	2.8200	2.8490	2.5500	2.6300	14277.0000
2018-03-14	2.6600	2.9000	2.5800	2.8900	18160.0000
2018-03-15	2.8700	2.9700	2.6100	2.9600	41706.0000
2018-03-16	2.8600	2.9200	2.5400	2.6100	46157.0000
2018-03-19	2.6200	2.7490	2.5100	2.7100	15403.0000
2018-03-20	2.7400	2.7600	2.5300	2.7300	30746.0000
2018-03-21	2.7400	2.7400	2.5100	2.5500	33078.0000
2018-03-22	2.5500	2.6300	2.5000	2.5100	14841.0000
2018-03-23	2.5300	2.5300	2.3700	2.4900	27586.0000
2018-03-26	2.1800	2.4800	2.0100	2.0200	112244.0000
2018-03-27	2.5000	3.4000	2.4300	2.6300	4289718.0000
2018-03-28	2.6700	2.7000	2.4100	2.5700	286099.0000
2018-03-29	2.6900	2.6900	2.5208	2.6500	83023.0000
2018-04-02	2.6800	2.6899	2.2600	2.4900	99497.0000
2018-04-03	2.4200	2.4702	2.3100	2.3100	51818.0000
2018-04-04	2.9600	3.0400	2.4700	2.5700	1898345.0000
2018-04-05	2.5200	2.5800	2.4300	2.5500	96702.0000
2018-04-06	2.5400	2.5602	2.3900	2.5300	107614.0000
2018-04-09	2.5400	2.5790	2.3600	2.5700	38905.0000
2018-04-10	2.5111	2.5600	2.4000	2.5000	53124.0000
2018-04-11	2.4600	2.5300	2.4480	2.4900	22423.0000
2018-04-12	2.4700	2.5500	2.4510	2.5300	27710.0000
2018-04-13	2.5300	2.5300	2.4000	2.4100	14833.0000
2018-04-16	2.3900	2.4500	2.3700	2.4100	22824.0000
2018-04-17	2.4100	2.4500	2.1300	2.2500	45028.0000
2018-04-18	2.2700	2.3700	2.2500	2.3000	16202.0000
2018-04-19	2.2900	2.3100	2.2101	2.3100	6404.0000
2018-04-20	2.3200	2.3200	2.2100	2.2700	14834.0000
2018-04-23	2.2076	2.2300	2.1500	2.2300	23086.0000
2018-04-24	2.2572	2.2700	2.1900	2.2700	8300.0000
2018-04-25	2.2500	2.3000	2.2010	2.2900	14235.0000
2018-04-26	2.2700	2.2700	2.1500	2.1800	21558.0000
2018-04-27	2.1621	2.1800	2.1365	2.1700	16158.0000
2018-04-30	2.2100	2.2800	2.1769	2.2000	9766.0000
2018-05-01	2.2100	2.2156	2.1800	2.2156	8026.0000
2018-05-02	2.1701	2.2238	2.0600	2.0800	11182.0000
2018-05-03	2.0700	2.0800	2.0200	2.0200	7059.0000
2018-05-04	2.0100	2.1660	1.8700	2.0100	43117.0000
2018-05-07	2.0700	2.1600	2.0700	2.0700	31842.0000
2018-05-08	2.0800	2.1300	2.0100	2.0600	15842.0000
2018-05-09	2.0800	2.1200	2.0400	2.0800	4784.0000
2018-05-10	2.1000	2.1391	2.0200	2.0800	30645.0000
2018-05-11	2.0600	2.0600	1.9561	2.0100	19001.0000
2018-05-14	1.9800	2.0690	1.9300	1.9500	15599.0000
2018-05-15	1.9000	1.9690	1.8500	1.8700	21847.0000
2018-05-16	1.8780	1.9900	1.8780	1.9300	16473.0000
2018-05-17	1.9600	1.9601	1.8300	1.8300	30332.0000
2018-05-18	1.8200	1.9400	1.8000	1.9300	8751.0000
2018-05-21	1.9500	1.9532	1.8600	1.8900	19791.0000
2018-05-22	1.9000	1.9300	1.8700	1.9000	9217.0000
2018-05-23	1.8906	2.0800	1.8710	1.9200	98394.0000
2018-05-24	1.9200	1.9200	1.8400	1.8500	25231.0000
2018-05-25	1.8210	1.8400	1.7200	1.8400	34297.0000
2018-05-29	1.8400	1.9162	1.8400	1.8900	22815.0000
2018-05-30	1.9300	1.9700	1.9300	1.9600	12535.0000
2018-05-31	1.9700	2.0996	1.9000	1.9500	38764.0000
2018-06-01	1.9400	1.9400	1.7001	1.7900	23966.0000
2018-06-04	1.8200	1.8400	1.7000	1.7200	40782.0000
2018-06-05	1.7400	1.7912	1.7200	1.7600	39631.0000
2018-06-06	1.7500	1.8799	1.7200	1.7200	26195.0000
2018-06-07	1.7200	1.7500	1.7000	1.7100	7297.0000
2018-06-08	1.7100	1.7900	1.6400	1.7100	9960.0000
2018-06-11	1.7100	2.0499	1.7000	2.0499	173341.0000
2018-06-12	2.0500	2.0500	1.8623	1.9200	31737.0000
2018-06-13	1.9300	1.9300	1.8500	1.9200	20467.0000
2018-06-14	1.9000	1.9783	1.8600	1.9500	17482.0000
2018-06-15	1.9200	1.9900	1.8610	1.8900	23090.0000
2018-06-18	1.9100	1.9500	1.8593	1.9500	13428.0000
2018-06-19	6.7600	8.1500	5.5700	6.3600	42867221.0000
2018-06-20	5.6100	5.7488	4.6100	4.9800	3737231.0000
2018-06-21	4.8000	4.9600	4.0601	4.4200	947038.0000
2018-06-22	4.3300	5.2900	4.3300	4.4000	713741.0000
2018-06-25	4.3000	4.6100	3.9500	4.2500	404293.0000
2018-06-26	4.2700	4.3900	3.5100	3.6100	309722.0000
2018-06-27	3.6300	3.7400	3.1800	3.2900	227369.0000
2018-06-28	3.3200	3.6015	3.2310	3.4100	190684.0000
2018-06-29	3.2000	3.3100	3.0000	3.1000	223609.0000
2018-07-02	3.1000	3.6700	3.0300	3.6100	244563.0000
2018-07-03	3.5700	3.6710	3.3501	3.4100	83079.0000
2018-07-05	3.1800	3.6582	3.1000	3.5300	224927.0000
2018-07-06	3.5000	3.6200	3.2100	3.6100	80907.0000
2018-07-09	3.6700	3.8800	3.5000	3.6400	135916.0000
2018-07-10	3.6100	3.6100	3.3110	3.4800	74509.0000
2018-07-11	3.4800	3.5728	3.4100	3.4500	55850.0000
2018-07-12	3.4300	3.5800	3.3700	3.5700	24856.0000
2018-07-13	3.5600	3.5850	3.4500	3.4500	23958.0000
2018-07-16	3.3800	3.5712	3.3800	3.4000	33618.0000
2018-07-17	3.3800	3.5220	3.3800	3.4200	16907.0000
2018-07-18	3.5300	3.5300	3.3900	3.5000	15278.0000
2018-07-19	3.5100	3.5200	3.3400	3.3700	47877.0000
