date	open	high	low	close	volume
2017-08-24	2.7500	2.9000	2.7500	2.8500	20684
2017-08-25	2.8947	3.0500	2.8947	3.0500	23794
2017-08-28	3.0500	3.0500	2.9000	2.9000	12219
2017-08-29	2.9000	3.1500	2.9000	3.1000	14495
2017-08-30	3.0999	3.1500	3.0999	3.1500	13692
2017-08-31	3.1500	3.1500	3.0001	3.1000	22600
2017-09-01	3.1500	3.1500	3.0501	3.1500	10629
2017-09-05	3.1500	3.1500	3.1000	3.1500	5828
2017-09-06	3.1000	3.1500	3.1000	3.1500	2217
2017-09-07	3.1000	3.1500	3.0700	3.1000	14647
2017-09-08	3.1500	3.1500	3.1000	3.1000	947
2017-09-11	3.1000	3.1500	3.1000	3.1001	5877
2017-09-12	3.1000	3.1500	3.1000	3.1500	3310
2017-09-13	3.1000	3.1500	3.0500	3.1500	8585
2017-09-14	3.1000	3.1000	3.0500	3.0500	4304
2017-09-15	3.0500	3.1000	3.0080	3.1000	3511
2017-09-18	3.1000	3.1000	3.0000	3.0000	3568
2017-09-19	3.0500	3.0500	3.0000	3.0000	1959
2017-09-20	3.0345	3.0500	2.8933	2.9010	17016
2017-09-21	2.9500	2.9500	2.9300	2.9500	1617
2017-09-22	3.0000	3.0000	3.0000	3.0000	404
2017-09-25	3.0000	3.0000	2.8500	2.9000	2113
2017-09-26	2.9000	2.9010	2.9000	2.9000	4678
2017-09-27	2.8500	2.9500	2.8000	2.8000	34958
2017-09-28	2.8000	2.9000	2.8000	2.8501	73842
2017-09-29	2.9648	3.0490	2.9500	3.0490	7534
2017-10-02	3.1000	3.3990	3.1000	3.1500	56379
2017-10-03	3.1500	3.2500	3.1500	3.2000	14138
2017-10-04	3.2000	3.5000	3.2000	3.5000	39810
2017-10-05	3.5000	3.5000	3.4000	3.4550	8729
2017-10-06	3.4500	3.5000	3.2500	3.4499	5180
2017-10-09	3.4000	3.4000	3.3500	3.3501	5209
2017-10-10	3.4000	3.4000	3.3500	3.3501	2328
2017-10-11	3.4000	3.4500	3.3501	3.4250	4381
2017-10-12	3.3500	3.4500	3.3500	3.3500	13063
2017-10-13	3.4000	3.4000	3.3500	3.4000	1180
2017-10-16	3.4000	3.4500	3.3501	3.3501	4953
2017-10-17	3.4000	3.4000	3.2000	3.2500	57877
2017-10-18	3.2500	3.3500	3.2500	3.3500	1594
2017-10-19	3.4000	3.4500	3.3255	3.4500	2894
2017-10-20	3.4500	3.4500	3.4000	3.4000	2108
2017-10-23	3.4500	3.4500	3.3500	3.3500	11130
2017-10-24	3.4000	3.4500	3.3500	3.4500	4423
2017-10-25	3.4500	3.4500	3.4500	3.4500	1294
2017-10-26	3.4500	3.4500	3.4229	3.4500	2922
2017-10-27	3.4200	3.4500	3.4001	3.4500	1268
2017-10-30	3.4000	3.4500	3.4000	3.4000	1230
2017-10-31	3.4000	3.4000	3.3000	3.3000	1512
2017-11-01	3.3500	3.3500	3.3000	3.3000	210
2017-11-02	3.3500	3.3500	3.3000	3.3000	4861
2017-11-03	3.3000	3.3500	3.2500	3.3000	8734
2017-11-06	3.3000	3.3000	3.2500	3.3000	1456
2017-11-07	3.2722	3.3000	3.2500	3.3000	965
2017-11-08	3.2500	3.3000	3.2500	3.2750	3853
2017-11-09	3.2500	3.2550	3.1000	3.1003	17831
2017-11-10	3.1000	3.1320	2.9500	2.9500	3094
2017-11-13	2.9000	2.9418	2.7500	2.8457	33304
2017-11-14	3.4500	3.5500	3.1000	3.3500	134124
2017-11-15	3.4000	3.5284	3.2500	3.3000	29598
2017-11-16	3.3000	3.4470	3.2340	3.2500	26505
2017-11-17	3.2340	3.3000	3.2340	3.3000	6183
2017-11-20	3.2500	3.3500	3.2500	3.3500	7209
2017-11-21	3.3500	3.4500	3.3000	3.3000	4963
2017-11-22	3.3500	3.4569	3.3250	3.4500	21563
2017-11-24	3.4990	3.5520	3.4500	3.5500	12262
2017-11-27	3.5500	3.5500	3.3500	3.3500	5062
2017-11-28	3.3500	3.4500	3.3500	3.4000	4309
2017-11-29	3.4000	3.4000	3.3000	3.3000	7355
2017-11-30	3.4000	3.4000	3.2000	3.3000	1429
2017-12-01	3.3500	3.4000	3.2500	3.3250	3850
2017-12-04	3.3260	3.3260	3.2170	3.2170	3667
2017-12-05	3.3000	3.3000	3.2000	3.2500	2738
2017-12-06	3.1937	3.2500	3.1848	3.2000	4266
2017-12-07	3.2000	3.2500	3.1688	3.2000	4401
2017-12-08	3.1999	3.2500	3.1748	3.2000	5412
2017-12-11	3.2064	3.2500	3.2064	3.2500	2001
2017-12-12	3.2005	3.2500	3.2000	3.2500	2969
2017-12-13	3.2500	3.2500	3.2000	3.2000	11009
2017-12-14	3.2000	3.2000	3.1500	3.1500	6142
2017-12-15	3.2000	3.2001	3.1000	3.1000	13193
2017-12-18	3.1500	3.2000	3.1000	3.1000	19595
2017-12-19	3.1093	3.2000	3.1001	3.1551	10764
2017-12-20	3.1155	3.2000	3.0805	3.2000	9824
2017-12-21	3.2000	3.2000	3.1000	3.2000	6057
2017-12-22	3.2000	3.2000	3.1000	3.1500	12216
2017-12-26	3.0500	3.1500	3.0010	3.1500	17132
2017-12-27	3.1000	3.1000	3.0564	3.1000	1735
2017-12-28	3.0727	3.1500	3.0000	3.0000	33357
2017-12-29	3.0567	3.0567	2.9500	2.9500	16688
2018-01-02	2.9000	3.0500	2.9000	3.0000	13536
2018-01-03	3.0500	3.0500	3.0000	3.0250	8638
2018-01-04	3.0500	3.0500	2.9500	2.9750	19896
2018-01-05	2.9842	3.1000	2.9500	3.1000	26682
2018-01-08	3.1000	3.1000	3.0152	3.0500	10329
2018-01-09	3.0350	3.0500	2.9500	3.0342	20570
2018-01-10	3.0000	3.0500	2.9990	2.9990	4725
2018-01-11	2.9500	3.0000	2.9500	3.0000	19581
2018-01-12	2.9510	3.0000	2.9500	3.0000	41437
2018-01-16	3.0000	3.1000	2.9750	3.1000	49499
2018-01-17	3.1000	3.1000	3.0501	3.0541	7097
2018-01-18	3.1000	3.1000	3.0501	3.0750	2919
2018-01-19	3.1155	3.2900	3.1000	3.2900	14912
2018-01-22	3.4000	3.4000	3.1997	3.2250	17961
2018-01-23	3.2500	3.3502	3.2500	3.2750	4751
2018-01-24	3.2500	3.2980	3.2000	3.2000	3277
2018-01-25	3.2000	3.3111	3.2000	3.3000	6193
2018-01-26	3.2500	3.3500	3.2500	3.3500	5298
2018-01-29	3.3000	3.3000	3.2000	3.2250	14862
2018-01-30	3.2000	3.2040	3.1450	3.1450	7542
2018-01-31	3.1000	3.1540	2.9500	3.1000	14500
2018-02-01	3.0850	3.1180	3.0850	3.1000	4098
2018-02-02	3.0000	3.0000	2.9852	3.0000	1815
2018-02-05	2.9830	3.0500	2.7500	2.7500	9922
2018-02-06	2.7000	2.9000	2.6000	2.8500	17680
2018-02-07	2.9946	2.9946	2.8501	2.8643	12465
2018-02-08	2.8000	2.9500	2.5500	2.6000	22862
2018-02-09	2.5000	2.7500	2.5000	2.6500	19497
2018-02-12	2.6500	2.8500	2.6500	2.8500	13464
2018-02-13	2.8500	2.9000	2.8499	2.9000	21884
2018-02-14	2.8000	2.9500	2.8000	2.9499	1348
2018-02-15	2.9500	2.9500	2.9000	2.9500	560
2018-02-16	2.9000	2.9000	2.9000	2.9000	747
2018-02-20	2.8500	2.8500	2.5000	2.7500	38327
2018-02-21	2.8170	2.8170	2.8170	2.8170	1180
2018-02-22	2.7500	2.9000	2.7498	2.8501	8803
2018-02-23	2.8501	2.9500	2.8299	2.9500	11528
2018-02-26	2.8567	3.0000	2.8567	3.0000	4850
2018-02-27	2.9020	2.9499	2.9020	2.9499	2196
2018-02-28	3.0000	3.1000	2.8995	3.1000	23054
2018-03-01	3.1000	3.1000	2.9642	2.9642	3616
2018-03-02	2.9500	2.9500	2.8653	2.8653	3238
2018-03-05	3.0500	3.0500	2.9500	2.9500	2875
2018-03-06	3.0500	3.0500	2.9500	2.9500	18929
2018-03-07	3.0480	3.0500	2.9500	2.9500	2074
2018-03-08	3.0000	3.0000	2.9500	2.9500	2725
2018-03-09	2.9000	3.1000	2.9000	3.0382	17492
2018-03-12	3.0750	3.1000	3.0680	3.0846	907
2018-03-13	3.0020	3.1000	3.0020	3.1000	5617
2018-03-14	3.1000	3.1120	3.0500	3.0500	24491
2018-03-15	3.6000	4.8000	3.5500	4.4000	637367
2018-03-16	4.7000	4.7000	3.7500	4.1000	215057
2018-03-19	4.0000	4.2000	3.9000	4.2000	46798
2018-03-20	4.2000	4.3500	4.2000	4.2500	37170
2018-03-21	4.3000	4.5000	4.2877	4.5000	24247
2018-03-22	4.5000	4.5000	4.3500	4.3500	25415
2018-03-23	4.3500	4.4500	4.2510	4.3000	30078
2018-03-26	4.3500	4.4500	4.3500	4.4000	14432
2018-03-27	4.4000	4.4500	4.3086	4.3100	12822
2018-03-28	4.3500	4.3500	4.2501	4.3000	18558
2018-03-29	4.3000	4.3861	4.2500	4.2500	9813
2018-04-02	4.2500	4.3277	4.2000	4.2500	22392
2018-04-03	4.2500	4.3500	4.2000	4.2000	5492
2018-04-04	4.1500	4.3000	4.1500	4.2325	10870
2018-04-05	4.2000	4.2500	4.1500	4.2000	6608
2018-04-06	4.1500	4.2500	4.1000	4.2000	25323
2018-04-09	4.1500	4.1500	4.0000	4.0500	32627
2018-04-10	4.1000	4.2500	4.0500	4.2500	22411
2018-04-11	4.1500	4.2500	4.1500	4.2000	13275
2018-04-12	4.2000	4.3000	4.2000	4.2838	20364
2018-04-13	4.3000	4.9500	4.2999	4.8000	168338
2018-04-16	4.9500	5.2000	4.9000	5.0500	171895
2018-04-17	5.0000	5.0500	4.6500	4.6500	82302
2018-04-18	4.7000	4.8500	4.6500	4.8500	52263
2018-04-19	4.6000	4.8000	4.5500	4.5500	20197
2018-04-20	4.6000	4.7000	4.5500	4.6000	9380
2018-04-23	4.5500	4.6500	4.4000	4.5000	33949
2018-04-24	4.4500	4.5154	4.3000	4.3000	18845
2018-04-25	4.3000	4.4500	4.3000	4.4500	21786
2018-04-26	4.4500	4.6990	4.4000	4.6990	20767
2018-04-27	4.6500	4.7500	4.6000	4.7500	8089
2018-04-30	4.8000	4.8000	4.5000	4.5500	13827
2018-05-01	4.5000	4.6000	4.5000	4.6000	14970
2018-05-02	4.6500	4.8000	4.5000	4.7767	23749
2018-05-03	4.7500	4.8500	4.7500	4.8500	11123
2018-05-04	4.8500	4.9500	4.8000	4.9000	24646
2018-05-07	4.9500	5.0000	4.6010	4.8000	28555
2018-05-08	4.8000	4.9500	4.7000	4.8000	22933
2018-05-09	4.8000	4.9000	4.6500	4.7500	7262
2018-05-10	4.8000	4.9000	4.7643	4.8500	11452
2018-05-11	4.8500	4.9500	4.7990	4.8646	36759
2018-05-14	4.9000	4.9499	4.6500	4.6500	46050
2018-05-15	3.4500	3.9000	3.3000	3.7750	187941
2018-05-16	3.8000	3.9000	3.6175	3.6250	33547
2018-05-17	3.7000	4.0500	3.7000	4.0500	102556
2018-05-18	4.0500	4.1000	3.9501	4.0500	35048
2018-05-21	4.0000	4.0500	3.9000	3.9000	23941
2018-05-22	4.0500	4.1000	3.8500	4.0500	39167
2018-05-23	4.0500	4.1500	4.0200	4.1500	5097
2018-05-24	4.1000	4.1500	4.0500	4.1000	17454
2018-05-25	4.0337	4.0500	3.8648	4.0000	14248
2018-05-29	3.9500	4.0500	3.9000	4.0000	36587
2018-05-30	4.0279	4.1000	4.0000	4.0500	20429
2018-05-31	4.0500	4.1500	4.0001	4.1500	19916
2018-06-01	4.1000	4.1500	4.0500	4.1500	14332
2018-06-04	4.1500	4.2000	4.0500	4.0500	9769
2018-06-05	4.1000	4.2000	4.0500	4.2000	11486
2018-06-06	4.2000	4.2500	4.1500	4.1500	4962
2018-06-07	4.1583	4.2500	4.1583	4.2500	2008
2018-06-08	4.2000	4.2000	4.0450	4.0500	8487
2018-06-11	4.1000	4.2000	4.0500	4.0500	4109
2018-06-12	4.0500	4.1500	4.0500	4.1000	2806
2018-06-13	4.0500	4.1500	4.0500	4.0500	6733
2018-06-14	4.1000	4.2000	4.1000	4.1000	7236
2018-06-15	4.1000	4.1500	4.1000	4.1000	8364
2018-06-18	4.1500	4.2000	4.1001	4.1500	11598
2018-06-19	4.1500	4.2000	4.1500	4.1500	5847
2018-06-20	4.2000	4.2000	4.1510	4.2000	2262
2018-06-21	4.2500	4.2500	4.2000	4.2500	8552
2018-06-22	4.2000	4.2500	4.1500	4.2000	6741
2018-06-25	4.2000	4.2500	4.1500	4.2000	6442
2018-06-26	4.2120	4.2120	4.1511	4.2000	2554
2018-06-27	4.2500	4.2500	4.2000	4.2000	1283
2018-06-28	4.2000	4.2000	4.0500	4.0500	5195
2018-06-29	4.0500	4.1500	4.0010	4.1500	14585
2018-07-02	4.1500	4.1500	4.0500	4.1000	1242
2018-07-03	4.1000	4.1500	4.1000	4.1500	795
2018-07-05	4.1500	4.1500	4.0500	4.1500	8339
2018-07-06	4.1500	4.1500	4.1000	4.1500	2995
2018-07-09	4.1500	4.2000	4.1500	4.1609	8098
2018-07-10	4.1555	4.2500	4.1555	4.2000	5187
2018-07-11	4.2010	4.2010	4.1500	4.2000	3187
2018-07-12	4.2000	4.2000	4.0500	4.2000	11947
2018-07-13	4.2000	4.3000	4.2000	4.3000	15300
2018-07-16	4.3500	4.3500	4.2670	4.3450	4895
2018-07-17	4.3500	4.3500	4.2737	4.3500	2089
2018-07-18	4.4000	4.4000	4.2670	4.3500	12562
2018-07-19	4.3030	4.4000	4.3000	4.3000	1053
2018-07-20	4.3000	4.4000	4.3000	4.4000	2626
2018-07-23	4.4000	4.5000	4.3000	4.4747	12784
2018-07-24	4.4498	4.5000	4.3650	4.5000	1858
2018-07-25	4.4772	4.5000	4.3550	4.4500	5332
2018-07-26	4.5000	4.5000	4.3550	4.3941	2862
2018-07-27	4.4500	4.4500	4.3500	4.3750	3135
2018-07-30	4.4000	4.5000	4.3500	4.3750	3725
2018-07-31	4.4000	4.4000	4.2000	4.2000	8430
2018-08-01	4.1025	4.2000	4.1000	4.2000	3329
2018-08-02	4.1000	4.2000	4.1000	4.2000	2379
2018-08-03	4.2000	4.2000	4.0619	4.1500	2420
2018-08-06	4.1500	4.2000	4.1250	4.1500	6240
2018-08-07	3.8500	4.2500	3.8500	4.2500	487
2018-08-08	4.2000	4.2687	4.1100	4.2000	2716
2018-08-09	4.1500	4.3000	4.0500	4.2500	7609
2018-08-10	4.5500	4.8000	4.5500	4.7000	43853
2018-08-13	4.7000	5.1000	4.4500	4.9501	120897
2018-08-14	5.0500	5.0650	4.8120	4.9500	31581
2018-08-15	5.0000	5.0000	4.9000	4.9001	3568
2018-08-16	5.0000	5.0500	4.9000	5.0500	21849
2018-08-17	5.0500	5.1000	5.0000	5.1000	19812
2018-08-20	5.1000	5.4500	5.0728	5.3500	52933
2018-08-21	5.4500	5.9204	5.4000	5.7500	107542
2018-08-22	5.7500	5.7500	5.3275	5.6000	24885
2018-08-23	5.6000	5.8000	5.5500	5.8000	24734
2018-08-24	5.8000	6.1000	5.7505	6.0000	91869
2018-08-27	6.1500	6.1500	5.9000	6.1000	70616
2018-08-28	6.0500	6.7500	6.0500	6.1500	74024
2018-08-29	6.2000	6.3500	6.1500	6.3500	28465
2018-08-30	6.3000	6.3500	5.9500	6.3000	23339
2018-08-31	6.3000	6.3000	5.9500	6.0500	69877
2018-09-04	6.0000	6.2000	5.9000	6.0000	170301
2018-09-05	6.0000	6.0500	5.8663	6.0500	109577
2018-09-06	6.1000	6.2000	5.9500	6.2000	15040
2018-09-07	6.2500	6.5000	6.1000	6.3500	21333
2018-09-10	6.5000	6.5000	6.0500	6.3000	21623
2018-09-11	6.2500	6.3500	6.2000	6.2000	14014
2018-09-12	6.1108	6.3000	6.1000	6.2000	24599
2018-09-13	6.1500	6.2000	6.1500	6.1500	7040
2018-09-14	6.2000	6.2500	6.1286	6.1500	11889
2018-09-17	6.0500	6.2000	6.0500	6.1000	27984
2018-09-18	6.1000	6.1500	5.9071	6.1000	11878
2018-09-19	6.0500	6.1687	6.0500	6.1500	6135
2018-09-20	6.1000	6.1000	6.0500	6.0500	4071
2018-09-21	6.0000	6.0500	5.6500	5.6500	53123
2018-09-24	5.7500	5.9000	5.7500	5.9000	6813
2018-09-25	5.8500	5.8750	5.7500	5.8750	15271
2018-09-26	5.8500	5.9250	5.8500	5.9000	4038
2018-09-27	5.9263	6.1000	5.9263	5.9500	2780
2018-09-28	5.9274	6.0974	5.9001	6.0000	5931
2018-10-01	5.8500	5.8800	5.6500	5.6500	24487
2018-10-02	5.9371	5.9371	5.6500	5.6500	7028
2018-10-03	5.7968	5.7968	5.6500	5.6500	4069
2018-10-04	5.7594	5.7594	5.5000	5.5500	12893
2018-10-05	5.6300	5.6900	5.5000	5.5000	10420
2018-10-08	5.5700	5.6339	5.4700	5.4800	39232
2018-10-09	5.4800	5.7899	5.4800	5.6400	10271
2018-10-10	5.6400	5.6727	5.6000	5.6000	6454
2018-10-11	5.5320	5.5320	5.3600	5.4500	18869
2018-10-12	5.4500	5.5021	5.4500	5.4500	9092
2018-10-15	5.4127	5.5536	5.3800	5.3900	2063
2018-10-16	5.6000	5.7000	5.4773	5.4773	4408
2018-10-17	5.5900	5.7700	5.4800	5.4800	1062
2018-10-18	5.9400	5.9400	5.8400	5.8400	759
2018-10-19	5.9324	5.9324	5.5770	5.6400	10435
2018-10-22	5.5700	5.8500	5.5700	5.7900	5858
2018-10-23	5.5476	5.5700	5.5400	5.5500	19980
2018-10-24	5.5501	5.6000	5.5500	5.5500	2742
2018-10-25	5.6000	5.6000	5.5799	5.6000	2681
2018-10-26	5.5778	5.5778	5.5200	5.5200	9749
2018-10-29	5.5010	5.5804	5.5010	5.5100	1016
2018-10-30	5.6483	5.6483	5.5300	5.5300	2481
2018-10-31	5.6500	5.6500	5.5300	5.5800	2511
2018-11-01	5.6230	5.6230	5.5810	5.6200	2205
2018-11-02	5.6200	5.6325	5.6000	5.6000	3738
2018-11-05	5.5610	5.6288	5.5000	5.5000	4841
2018-11-06	5.5000	5.5000	5.5000	5.5000	549
2018-11-07	5.5690	5.5783	5.5490	5.5783	6959
2018-11-08	5.6996	5.6996	5.6274	5.6274	2917
2018-11-09	5.5900	5.6800	5.5650	5.6800	8289
2018-11-12	5.5150	5.7000	5.5150	5.7000	10279
2018-11-13	5.7100	5.8599	5.7100	5.8500	24410
2018-11-14	5.8676	5.8944	5.8552	5.8800	9890
2018-11-15	6.0500	6.0500	5.8800	6.0100	3960
2018-11-16	5.9624	6.0196	5.8400	5.8400	3719
2018-11-19	5.8100	5.8500	5.8100	5.8400	5574
2018-11-20	5.8600	6.0150	5.5700	5.5700	13989
2018-11-21	5.5900	5.9900	5.5700	5.9500	4285
2018-11-23	5.9900	5.9900	5.8016	5.8016	977
2018-11-26	5.8200	6.0576	5.6100	5.6100	2708
2018-11-27	5.6079	5.9800	5.6079	5.9800	907
2018-11-28	5.5700	5.7519	5.4000	5.7519	17914
2018-11-29	5.6935	6.0000	5.6935	5.9700	529
2018-11-30	6.0400	6.0400	5.6381	5.8600	1462
2018-12-03	5.9900	5.9900	5.6070	5.6409	2200
2018-12-04	5.5500	5.5500	5.5500	5.5500	180
2018-12-06	5.6000	5.6000	5.6000	5.6000	676
2018-12-07	5.7000	5.7050	5.5500	5.6000	15652
2018-12-10	5.5100	5.5206	5.2800	5.4201	14378
2018-12-11	5.5400	5.5400	5.2200	5.2316	10416
2018-12-12	5.4100	5.4100	5.4100	5.4100	205
2018-12-13	5.4116	5.5900	5.4000	5.4248	7695
2018-12-14	5.4175	5.4270	5.2200	5.2200	9320
2018-12-17	5.3000	5.4589	5.0500	5.0600	10434
2018-12-18	5.1800	5.4115	5.1500	5.1500	1080
2018-12-19	5.1700	5.2797	5.1700	5.1700	5352
2018-12-20	5.0700	5.1360	4.8500	4.8500	27302
2018-12-21	4.8500	4.8500	4.3135	4.3135	24401
2018-12-24	4.3100	4.6018	4.1200	4.1200	2199
2018-12-26	4.1800	4.4900	4.0500	4.4000	11294
2018-12-27	4.5900	4.6500	4.5500	4.6500	2101
2018-12-28	4.5300	4.7100	4.2500	4.7100	6538
2018-12-31	4.6800	4.7700	4.5000	4.5000	1474
2019-01-02	4.5800	4.9000	4.5100	4.9000	12169
2019-01-03	4.8400	4.8773	4.6999	4.8773	1814
2019-01-04	4.7700	5.2700	4.7700	5.2700	7693
2019-01-07	5.3600	5.3600	5.0329	5.0329	2422
2019-01-08	5.0200	5.0200	4.8441	4.8441	511
2019-01-09	4.8600	4.8600	4.8600	4.8600	462
2019-01-11	5.0000	5.0000	5.0000	5.0000	232
2019-01-14	4.8501	4.8799	4.8500	4.8527	1695
2019-01-15	4.8743	5.0800	4.8500	4.8500	1559
2019-01-16	5.0000	5.0000	4.9501	5.0000	1492
2019-01-17	5.2900	5.3000	5.2900	5.3000	235
2019-01-18	5.2700	5.2900	4.9321	4.9321	1336
2019-01-22	5.1000	5.3000	5.0391	5.0900	1461
2019-01-23	5.3000	5.3000	4.9216	4.9216	976
2019-01-24	5.2700	5.2700	4.8743	4.8743	1305
2019-01-25	5.0000	5.0000	5.0000	5.0000	247
2019-01-29	4.9767	4.9767	4.9000	4.9000	1360
2019-01-30	5.0177	5.1700	5.0177	5.1700	9530
2019-02-01	5.0250	5.1001	5.0250	5.1001	1848
2019-02-04	4.9000	5.0250	4.9000	4.9000	2123
2019-02-05	4.9000	4.9600	4.8500	4.8500	2170
2019-02-06	4.8500	5.0000	4.5100	4.6953	5025
2019-02-07	4.5300	4.7250	4.5000	4.5000	8863
2019-02-08	4.5100	4.9600	4.5100	4.6100	4295
2019-02-11	4.7900	4.8214	4.5000	4.6000	10485
2019-02-12	4.5000	4.9663	4.5000	4.5700	2307
2019-02-13	4.5500	4.9261	4.5500	4.8000	6952
2019-02-14	4.5200	4.7300	4.5100	4.7000	2529
2019-02-15	4.7100	4.7100	4.4806	4.5100	11282
2019-02-19	4.6000	4.8000	4.6000	4.7000	5060
2019-02-20	4.7000	4.7000	4.6200	4.6200	10497
2019-02-21	4.7000	4.7000	4.6100	4.6100	2484
2019-02-22	4.6500	4.6958	4.6498	4.6498	1853
2019-02-25	4.6600	4.6746	4.6500	4.6500	2313
2019-02-26	4.6700	4.7500	4.6610	4.6800	4523
2019-02-27	4.6625	4.8484	4.6625	4.7723	3822
2019-03-01	4.8100	4.8800	4.8100	4.8557	3558
2019-03-04	4.8555	4.8800	4.8555	4.8800	8416
2019-03-06	4.9000	4.9000	4.9000	4.9000	239
2019-03-07	5.0000	5.0000	4.8522	5.0000	7243
2019-03-08	4.9400	5.0000	4.9100	4.9100	1382
2019-03-11	5.0000	5.0000	4.9346	4.9346	1465
2019-03-12	4.9850	5.0000	4.9850	5.0000	2307
2019-03-13	5.0000	5.0000	5.0000	5.0000	241
2019-03-14	5.0000	5.0000	5.0000	5.0000	164
2019-03-15	4.9500	4.9700	4.8000	4.8500	15476
2019-03-18	4.8425	4.8990	4.8000	4.8990	6354
2019-03-19	4.9000	5.2700	4.9000	5.2160	13548
2019-03-20	5.2562	5.4865	5.2300	5.3400	31465
2019-03-21	5.1700	5.3100	5.1600	5.1600	818
2019-03-22	5.3250	5.3250	5.2220	5.2995	978
2019-03-25	5.1600	5.3747	5.0300	5.0500	15712
2019-03-26	5.0552	5.0552	5.0552	5.0552	7920
2019-03-27	5.0600	5.3200	5.0600	5.3200	9240
2019-03-28	5.0740	5.0853	5.0600	5.0600	2635
2019-03-29	5.0600	5.0900	5.0600	5.0600	4845
2019-04-01	5.1400	5.1400	5.0600	5.1400	1837
2019-04-02	5.1300	5.1400	5.0600	5.1400	1053
2019-04-03	5.0600	5.1400	5.0600	5.1400	308
2019-04-04	5.1400	5.4900	5.1400	5.2000	4636
2019-04-05	5.1060	5.1060	5.0600	5.0601	1566
2019-04-08	5.0999	5.3001	5.0900	5.2100	32382
2019-04-09	5.1499	5.3800	5.1400	5.2000	23557
2019-04-10	5.2635	5.2635	5.1000	5.1000	8903
2019-04-11	5.2000	5.2400	5.2000	5.2399	3215
2019-04-12	5.2000	5.2700	5.2000	5.2700	1693
2019-04-15	5.2600	5.2600	5.2000	5.2500	2548
2019-04-16	5.3300	5.3300	5.2230	5.2230	1264
2019-04-17	5.2348	5.2500	5.2100	5.2100	2340
2019-04-18	5.2200	5.2900	5.2100	5.2900	2651
2019-04-22	5.2550	5.2550	5.2550	5.2550	205
2019-04-23	5.2201	5.3900	5.2200	5.3900	3589
2019-04-24	5.2800	5.3200	5.2400	5.2400	2611
2019-04-25	5.2836	5.2836	5.2836	5.2836	259
2019-04-26	5.2720	5.2720	5.2400	5.2700	1388
2019-04-29	5.2361	5.2361	5.2318	5.2318	778
2019-04-30	5.3800	5.4000	5.3400	5.3400	2718
2019-05-01	5.2503	5.2503	5.2499	5.2500	1604
2019-05-02	5.3000	5.3001	5.2473	5.2651	8711
2019-05-03	5.2200	5.3200	5.1859	5.1859	2504
2019-05-06	5.2059	5.2550	5.1800	5.1800	1256
2019-05-07	5.1800	5.2126	5.1800	5.2000	2583
2019-05-08	5.2721	5.2721	5.2721	5.2721	584
2019-05-09	5.3000	5.3000	5.2100	5.2800	7046
2019-05-13	5.2601	5.3025	5.2601	5.2800	11020
2019-05-14	5.3200	5.3200	5.2116	5.2500	4320
2019-05-15	5.3000	5.3000	5.2640	5.2640	3120
2019-05-16	5.3200	5.3200	5.2897	5.2897	610
2019-05-17	5.2900	5.2984	5.2505	5.2505	1473
2019-05-20	5.2490	5.2814	5.2490	5.2500	5701
2019-05-21	5.2865	5.2865	5.2865	5.2865	293
2019-05-23	5.2900	5.3500	5.2900	5.3000	18849
2019-05-24	5.3500	5.3500	5.1300	5.2130	9758
2019-05-28	5.2800	5.3100	5.2113	5.2761	2620
2019-05-30	5.3000	5.3000	5.1500	5.1500	1879
2019-05-31	5.0800	5.2400	5.0600	5.0700	7594
2019-06-03	5.0451	5.1700	5.0451	5.1000	1268
2019-06-04	5.0201	5.2500	5.0201	5.2500	988
2019-06-05	5.0000	5.0550	5.0000	5.0550	249
2019-06-06	5.0201	5.0250	5.0200	5.0250	2006
2019-06-07	4.9134	4.9134	4.8000	4.8000	1331
2019-06-10	4.8000	5.0400	4.8000	4.8000	1321
2019-06-11	4.8009	4.8009	4.8000	4.8000	858
2019-06-12	4.8200	4.8200	4.8200	4.8200	210
2019-06-14	4.8190	4.9200	4.8190	4.9200	535
2019-06-17	4.8101	4.8101	4.8101	4.8101	1939
2019-06-18	4.8300	4.8300	4.8300	4.8300	554
2019-06-19	4.8903	4.8903	4.8101	4.8855	5319
2019-06-20	4.9000	5.1000	4.9000	5.1000	2410
2019-06-21	5.0101	5.0355	5.0101	5.0150	892
2019-06-25	5.0000	5.2524	5.0000	5.2524	4962
2019-06-26	5.0934	5.0934	5.0934	5.0934	305
2019-06-28	4.9748	5.2500	4.9748	5.0000	1044
2019-07-02	4.9890	4.9890	4.9890	4.9890	446
2019-07-03	5.0000	5.1000	5.0000	5.0750	694
2019-07-05	5.1500	5.2400	5.1500	5.2400	472
2019-07-08	5.2500	5.2500	5.0200	5.0510	3723
2019-07-10	5.0038	5.2500	5.0000	5.2500	1597
2019-07-11	5.2500	5.2500	5.0906	5.0906	2344
2019-07-12	5.1400	5.1400	4.8000	4.8000	5496
2019-07-15	4.9660	4.9660	4.8000	4.8000	5312
2019-07-16	4.8000	4.9575	4.8000	4.9575	741
2019-07-18	4.9350	4.9350	4.9350	4.9350	302
2019-07-19	5.1121	5.1121	4.9246	5.0487	1545
2019-07-22	4.9350	4.9350	4.9350	4.9350	530
2019-07-23	5.0173	5.0173	5.0173	5.0173	124
2019-07-24	4.9575	4.9575	4.9000	4.9000	221
