date	open	high	low	close	volume
2019-06-24	1.9400	1.9500	1.8900	1.8900	74320
2019-06-25	1.9000	1.9000	1.7700	1.7700	59927
2019-06-26	1.8000	1.8500	1.7700	1.7700	77477
2019-06-27	1.7500	1.7500	1.7000	1.7000	34271
2019-06-28	1.7200	1.8100	1.6950	1.7400	116842
2019-07-01	1.7700	1.7700	1.6500	1.6500	96342
2019-07-02	1.6500	1.6800	1.4650	1.6100	116253
2019-07-03	1.6100	1.6250	1.5500	1.6000	30047
2019-07-05	1.5800	1.6800	1.5550	1.6300	74078
2019-07-08	1.6300	1.6700	1.6100	1.6100	38476
2019-07-09	1.6300	1.6300	1.5700	1.5900	34968
2019-07-10	1.5900	1.6917	1.5900	1.6600	83733
2019-07-11	1.6400	1.7000	1.6400	1.6800	121323
2019-07-12	1.6700	1.6900	1.6500	1.6500	65755
2019-07-15	1.6700	1.6700	1.5100	1.5200	62435
2019-07-16	1.5200	1.5700	1.4799	1.4800	97608
2019-07-17	1.4900	1.5300	1.4200	1.4500	102012
2019-07-18	1.4600	1.4900	1.3600	1.4100	92899
2019-07-19	1.4200	1.4900	1.3300	1.4200	54451
2019-07-22	1.4300	1.4400	1.3769	1.3800	41595
2019-07-23	1.3900	1.4731	1.3500	1.4500	48102
2019-07-24	1.4400	1.4600	1.3800	1.3900	19757
2019-07-25	1.4000	1.4200	1.3700	1.4000	30928
2019-07-26	1.4100	1.4100	1.3500	1.3500	22377
2019-07-29	1.3600	1.4000	1.3100	1.3300	60636
2019-07-30	1.3400	1.5400	1.3350	1.4100	119560
2019-07-31	1.3500	1.4050	1.3300	1.3300	183290
2019-08-01	1.3300	1.3400	1.2500	1.2700	63760
2019-08-02	1.3200	1.3500	1.3146	1.3400	70086
2019-08-05	1.3200	1.3200	1.2500	1.2500	18219
2019-08-06	1.2700	1.2700	1.2375	1.2600	30855
2019-08-07	1.2500	1.3400	1.1600	1.2800	219478
2019-08-08	1.2800	1.3200	1.2000	1.2100	58488
2019-08-09	1.0700	1.2600	1.0700	1.1500	185607
2019-08-12	1.1300	1.2000	1.0300	1.1200	127784
2019-08-13	1.1000	1.1100	1.0500	1.0500	58189
2019-08-14	1.0400	1.1500	1.0000	1.0900	183172
2019-08-15	1.1300	1.1300	1.0400	1.0700	13205
2019-08-16	1.0722	1.1100	1.0400	1.0850	17649
2019-08-19	1.1000	1.1100	1.0300	1.0900	75665
2019-08-20	1.0800	1.1100	1.0500	1.0700	5887
2019-08-21	1.0600	1.1100	1.0452	1.0800	39199
2019-08-22	1.0900	1.1100	1.0500	1.0900	13110
2019-08-23	1.1000	1.1100	1.0500	1.0700	32100
2019-08-26	1.0300	1.0800	1.0124	1.0800	69199
2019-08-27	1.0800	1.0900	1.0600	1.0700	153464
2019-08-28	1.0700	1.0900	1.0352	1.0900	62736
2019-08-29	1.0800	1.0900	1.0000	1.0000	89108
2019-08-30	1.0100	1.0400	0.9800	0.9800	101741
2019-09-03	0.9800	1.0200	0.9100	0.9494	98778
2019-09-04	0.9850	0.9850	0.9131	0.9306	58686
2019-09-05	0.9100	0.9609	0.9100	0.9500	169258
2019-09-06	0.9599	0.9600	0.9101	0.9108	56427
2019-09-09	0.9500	1.0700	0.9500	1.0700	126319
2019-09-10	1.0500	1.1600	1.0500	1.0800	466080
2019-09-11	1.0900	1.1100	1.0600	1.0900	75677
2019-09-12	1.1000	1.1000	0.9501	1.0000	327591
2019-09-13	0.9000	1.5500	0.8544	1.3500	2863432
2019-09-16	1.5700	1.9800	1.4000	1.7900	1731826
2019-09-17	1.6900	1.8100	1.5700	1.7100	526598
2019-09-18	1.7100	1.7600	1.6200	1.6700	208265
2019-09-19	1.6700	1.7900	1.6700	1.7900	166552
2019-09-20	1.7800	1.8025	1.6500	1.7000	307826
2019-09-23	1.7100	1.9500	1.7100	1.8900	351710
2019-09-24	1.8800	1.9500	1.8000	1.8500	136709
2019-09-25	1.8400	2.1900	1.8100	2.1600	849066
2019-09-26	2.1900	2.5400	2.1400	2.5100	984263
2019-09-27	2.5000	3.0500	2.3600	2.4800	3200646
2019-09-30	2.4800	2.9500	2.4500	2.7800	988694
2019-10-01	2.9000	3.2400	2.8200	3.0000	1985640
2019-10-02	2.8900	2.9800	2.5200	2.7700	2109150
2019-10-03	2.8400	2.8400	2.4300	2.5100	1265962
2019-10-04	2.5200	2.6100	2.3136	2.5900	1443741
2019-10-07	2.5400	2.5600	2.3300	2.4500	388019
2019-10-08	2.4100	2.5000	2.2000	2.2200	362450
2019-10-09	2.2800	2.3800	2.2300	2.3100	242598
2019-10-10	2.3500	2.3800	2.2200	2.2400	132707
2019-10-11	2.2800	2.3320	2.1600	2.3000	311553
2019-10-14	2.2800	2.3600	2.1300	2.1800	156793
2019-10-15	2.1900	2.2360	2.0500	2.1800	209339
2019-10-16	2.1600	2.2299	2.0300	2.1000	149926
2019-10-17	2.0700	2.2100	2.0300	2.1700	267603
2019-10-18	2.2300	2.4900	2.2000	2.4900	622746
2019-10-21	2.4900	2.5714	2.2100	2.3800	430903
2019-10-22	2.3700	2.5000	2.3300	2.3700	141268
2019-10-23	2.3500	2.6000	2.3500	2.5300	282542
2019-10-24	2.5400	2.9000	2.5300	2.7300	461452
2019-10-25	2.7500	2.8400	2.5600	2.7000	209621
2019-10-28	2.7100	2.7499	2.5000	2.5700	302549
2019-10-29	2.5400	2.6300	2.5000	2.5800	138241
2019-10-30	2.5800	2.6200	2.3398	2.5000	135230
2019-10-31	2.4400	2.5503	2.3700	2.4900	371346
2019-11-01	2.5000	2.6200	2.3800	2.4400	122500
2019-11-04	2.4300	3.0000	2.4300	2.7500	527402
2019-11-05	2.7500	2.9200	2.6750	2.8900	211879
2019-11-06	2.8600	3.0300	2.7100	2.7300	279479
2019-11-07	2.7600	3.0500	2.7600	2.8400	263318
2019-11-08	2.8100	3.0500	2.6600	2.9800	175491
2019-11-11	2.9700	3.0100	2.8900	2.9900	97578
2019-11-12	2.7600	2.9500	2.7000	2.9200	142950
2019-11-13	2.7800	2.9600	2.7800	2.9000	157388
2019-11-14	2.8700	3.0500	2.8600	2.9500	152473
2019-11-15	2.9100	3.0000	2.8000	2.9000	168489
2019-11-18	2.8300	3.0000	2.8000	2.9800	172116
2019-11-19	3.0000	3.0000	2.8300	2.8500	117385
2019-11-20	2.8600	3.0000	2.8200	2.9300	275099
2019-11-21	2.9600	3.2900	2.9300	3.0400	699447
2019-11-22	3.0200	3.0400	2.8600	3.0000	188487
2019-11-25	3.0100	3.0100	2.9000	2.9100	452234
2019-11-26	2.8900	3.2500	2.8900	3.1300	356062
2019-11-27	3.1500	3.2700	3.0700	3.2200	213217
2019-11-29	3.1300	3.4000	3.0591	3.3000	110664
2019-12-02	3.3100	3.3400	3.1300	3.1600	526171
2019-12-03	3.1300	3.2250	3.0700	3.1200	315292
2019-12-04	3.1400	3.2800	3.0800	3.1000	190784
2019-12-05	3.1300	3.1900	3.0900	3.1000	191806
2019-12-06	3.1400	3.2100	3.1200	3.1200	334394
2019-12-09	3.1700	3.2000	3.0600	3.0800	227154
2019-12-10	3.1100	3.2000	3.0200	3.0500	408967
2019-12-11	3.0700	3.1100	2.9500	3.0300	308957
2019-12-12	3.0600	3.0900	2.9300	2.9500	197956
2019-12-13	2.9500	3.0100	2.8400	2.8700	214878
2019-12-16	2.8700	3.1000	2.8500	3.1000	168681
2019-12-17	3.0700	3.6300	3.0700	3.6300	529144
2019-12-18	3.6200	4.2700	3.5426	4.2200	499149
2019-12-19	4.2500	4.7900	4.1900	4.5700	559782
2019-12-20	4.1400	4.3000	3.2700	4.1000	1725916
2019-12-23	4.0900	4.2000	3.9300	3.9700	467155
2019-12-24	4.0000	4.0281	3.7200	3.8000	217627
2019-12-26	3.7500	3.9900	3.7500	3.8900	362607
2019-12-27	3.9000	3.9000	3.7500	3.7700	187758
2019-12-30	3.8300	3.8450	3.5900	3.6400	352563
2019-12-31	3.6400	3.7900	3.6400	3.6700	149924
2020-01-02	3.7800	3.7800	3.5500	3.7100	218263
2020-01-03	3.7800	4.1200	3.7580	3.8900	316958
2020-01-06	3.9500	4.1000	3.8800	3.9500	242042
2020-01-07	3.9800	4.0000	3.7200	3.7600	244174
2020-01-08	3.7800	3.7800	3.4800	3.5000	317886
2020-01-09	3.5200	3.9100	3.3800	3.7800	274398
2020-01-10	3.7500	3.8600	3.6400	3.8400	170993
2020-01-13	3.8000	3.8500	3.5500	3.6300	201274
2020-01-14	3.6500	3.7500	3.5900	3.7500	97073
2020-01-15	3.7300	4.0900	3.6600	4.0100	324220
2020-01-16	3.9700	4.0900	3.8700	3.8800	332934
2020-01-17	3.8900	4.2000	3.8500	4.0800	252248
2020-01-21	4.0400	4.1400	3.8700	4.0500	348135
2020-01-22	4.0400	4.0900	3.8800	4.0600	384136
2020-01-23	3.9900	4.0400	3.8500	3.9600	230972
2020-01-24	3.9100	3.9600	3.6700	3.8200	382958
2020-01-27	3.7400	3.8000	3.6100	3.6500	339953
2020-01-28	3.8100	3.8100	3.6400	3.6900	268616
2020-01-29	3.7100	3.9800	3.6900	3.9400	244471
2020-01-30	3.9900	4.0800	3.7800	4.0800	271814
2020-01-31	4.0400	4.0700	3.7400	3.9100	267986
2020-02-03	3.9300	4.1000	3.8200	4.0000	496399
2020-02-04	4.0500	4.0700	3.8500	4.0100	575754
2020-02-05	4.0500	4.2500	3.8350	3.9500	611674
2020-02-06	4.0000	4.0000	3.8100	3.8500	219997
2020-02-07	3.8400	3.9000	3.4200	3.6100	344514
2020-02-10	3.6100	3.6400	3.4400	3.4600	230920
2020-02-11	3.5300	3.5686	3.3100	3.4600	441634
2020-02-12	3.5750	3.7700	3.4900	3.6800	279860
2020-02-13	3.6300	3.9000	3.6010	3.7100	258436
2020-02-14	3.7200	3.9900	3.7200	3.9100	244752
2020-02-18	3.9300	4.0000	3.8200	3.9700	185341
2020-02-19	3.9900	4.1700	3.9100	4.0800	330725
2020-02-20	4.1100	4.5600	4.0200	4.5400	389578
2020-02-21	4.4700	4.4700	4.1060	4.2500	203078
2020-02-24	3.8200	4.1600	3.5700	4.0800	366575
2020-02-25	4.0600	4.1800	3.8300	3.8300	490400
2020-02-26	3.8700	3.9000	3.5000	3.5200	512595
2020-02-27	3.3900	3.6582	3.2100	3.4400	879827
2020-02-28	3.3300	3.5200	3.1900	3.2800	930926
2020-03-02	3.3200	3.6550	3.2500	3.4900	469949
2020-03-03	3.5000	3.6700	3.2300	3.3300	418235
2020-03-04	3.5800	3.5800	3.3300	3.5300	275524
2020-03-05	3.3200	3.5200	3.2700	3.3000	456951
2020-03-06	3.2000	3.2800	2.9700	3.0500	716858
2020-03-09	2.3800	2.4500	1.9600	2.0500	934610
2020-03-10	2.2100	2.3200	1.9800	1.9900	733635
2020-03-11	2.0200	2.0200	1.4400	1.6400	1208345
2020-03-12	1.2900	1.6300	1.2900	1.4500	438482
2020-03-13	1.5400	1.6800	1.3600	1.5800	725402
2020-03-16	1.3100	1.4000	1.0000	1.3100	790787
2020-03-17	1.3000	1.3200	1.0200	1.0800	637803
2020-03-18	1.1100	1.1100	0.8400	0.9500	938960
2020-03-19	0.9300	1.4900	0.8900	1.3600	577878
2020-03-20	1.4100	1.6300	1.3600	1.4100	468340
2020-03-23	1.3700	1.3750	1.2300	1.2800	336750
2020-03-24	1.3200	1.5500	1.3070	1.3100	316926
2020-03-25	1.4200	1.5500	1.3200	1.4100	250089
2020-03-26	1.4100	1.5700	1.4000	1.4400	240495
2020-03-27	1.4500	1.4500	1.1850	1.2700	318984
2020-03-30	1.2500	1.3900	1.2500	1.3000	449710
2020-03-31	1.3100	1.6000	1.3000	1.5000	380726
2020-04-01	1.4900	1.5200	1.3500	1.4000	246468
2020-04-02	1.6100	1.7500	1.4300	1.4500	628738
2020-04-03	1.5000	1.6500	1.3500	1.4500	339101
2020-04-06	1.5300	1.5300	1.3600	1.4300	315952
2020-04-07	1.5200	1.5200	1.2200	1.2700	388971
2020-04-08	1.2700	1.4600	1.2600	1.4000	237513
2020-04-09	1.4100	1.5500	1.3600	1.5200	422294
2020-04-13	1.5100	1.5200	1.3700	1.4400	238223
2020-04-14	1.3900	1.6100	1.3800	1.5600	176094
2020-04-15	1.5300	1.6800	1.3600	1.6200	258669
2020-04-16	1.6500	1.6600	1.4000	1.4700	241278
2020-04-17	1.4500	1.6000	1.4500	1.5800	197387
2020-04-20	1.5000	1.5900	1.4100	1.5700	235803
2020-04-21	1.5000	1.5750	1.4000	1.5700	182311
2020-04-22	1.6900	1.7900	1.5600	1.7600	200620
2020-04-23	1.8000	2.0500	1.7900	1.9300	422734
2020-04-24	2.0800	2.0800	1.6600	1.7500	242429
2020-04-27	1.8200	1.8200	1.6600	1.7100	164461
2020-04-28	1.7500	1.7500	1.6200	1.6600	150945
2020-04-29	1.7000	1.9800	1.7000	1.9700	754083
2020-04-30	2.1100	2.1600	1.7900	2.0400	207408
2020-05-01	2.0600	2.0600	1.8250	1.9100	160791
2020-05-04	1.9500	2.8800	1.9200	2.3800	3231442
2020-05-05	2.4300	2.8500	2.2600	2.3400	968151
2020-05-06	2.2300	2.2800	2.0800	2.1800	306689
2020-05-07	2.2200	2.4100	2.2008	2.3800	184577
2020-05-08	2.4600	2.5900	2.2200	2.3900	285809
2020-05-11	2.4700	2.8100	2.4000	2.7000	957684
2020-05-12	2.7400	2.7400	2.5400	2.5800	279916
2020-05-13	2.7000	2.7100	2.3300	2.5000	671103
2020-05-14	2.4700	2.6400	2.2500	2.5000	569738
2020-05-15	2.4100	2.5700	2.4000	2.4900	352532
2020-05-18	2.6300	2.8200	2.6200	2.8200	725129
2020-05-19	2.8700	2.9200	2.7200	2.8300	417311
2020-05-20	2.8600	2.9700	2.6600	2.7600	454316
2020-05-21	2.7900	2.7900	2.5600	2.5700	288496
2020-05-22	2.5900	2.7800	2.4500	2.7100	204507
2020-05-26	2.7700	2.7800	2.6100	2.6300	826233
2020-05-27	2.6500	2.7200	2.4550	2.6000	521246
2020-05-28	2.6400	2.7400	2.5600	2.6300	203686
2020-05-29	2.6100	2.8700	2.5000	2.7500	917807
2020-06-01	2.8000	2.9400	2.7000	2.8500	243449
2020-06-02	2.8700	3.0300	2.8300	3.0300	306388
2020-06-03	3.0300	3.0500	2.8500	2.9400	587376
2020-06-04	3.0000	3.2400	2.8700	3.0600	749124
2020-06-05	3.1500	3.8700	3.0000	3.5700	859238
2020-06-08	3.7500	3.9900	3.5800	3.7400	1438635
2020-06-09	3.7000	4.2000	3.5801	3.8300	710932
2020-06-10	3.9300	4.0450	3.4500	3.8100	1000461
2020-06-11	3.6000	3.7199	3.2700	3.2700	749678
2020-06-12	3.2800	3.7100	3.2600	3.2600	548110
2020-06-15	3.0100	3.3700	2.8500	3.0000	1169910
2020-06-16	3.0600	4.1300	3.0500	3.3500	1819974
2020-06-17	3.1900	3.3399	2.9400	3.0200	1102916
2020-06-18	3.0500	3.4100	3.0398	3.1900	715123
2020-06-19	3.3400	3.4000	3.0500	3.3900	1498789
2020-06-22	3.5300	3.5500	3.0500	3.3800	1371542
2020-06-23	3.3500	3.4400	3.2500	3.3800	774555
2020-06-24	3.3400	3.3800	3.0100	3.0600	805322
2020-06-25	3.0000	3.2700	2.9750	3.1800	1449073
2020-06-26	3.1400	3.1400	2.2800	2.4200	11983110
2020-06-29	2.7000	3.3400	2.5500	2.6500	2684652
2020-06-30	2.5400	2.5900	2.2500	2.2900	1232168
2020-07-01	2.3300	2.5700	2.1700	2.1800	1107055
2020-07-02	2.2100	2.3000	2.1000	2.2400	802509
2020-07-06	2.3000	2.3750	2.1800	2.3400	704064
2020-07-07	2.3400	2.3800	2.2300	2.2900	398575
2020-07-08	2.2700	2.3500	2.1600	2.2200	476245
2020-07-09	2.2400	2.2900	2.0100	2.0300	922266
2020-07-10	2.0100	2.0800	2.0000	2.0600	445711
2020-07-13	2.0900	2.1000	1.9000	1.9000	561592
2020-07-14	1.9200	2.1400	1.9100	2.1200	467915
2020-07-15	2.1800	2.2800	2.1100	2.2700	863426
2020-07-16	2.2600	2.3300	2.1300	2.3100	343476
2020-07-17	2.2500	2.3400	2.0600	2.0600	412128
2020-07-20	2.0700	2.1400	1.9500	1.9700	377473
2020-07-21	1.9900	2.1900	1.9900	2.1200	564267
2020-07-22	2.0700	2.1200	2.0200	2.0400	362843
2020-07-23	2.0300	2.1000	1.9900	2.0400	570284
2020-07-24	2.0600	2.1000	2.0000	2.0200	180416
2020-07-27	2.0200	2.0200	1.9100	1.9700	335897
2020-07-28	1.9600	1.9981	1.8600	1.8600	358766
2020-07-29	1.8900	1.9300	1.8000	1.8700	457869
2020-07-30	1.8300	1.8700	1.7731	1.8200	274161
2020-07-31	1.8100	1.8399	1.7600	1.7800	291702
2020-08-03	1.8000	1.8983	1.7500	1.8500	433253
2020-08-04	1.8600	2.0350	1.8400	2.0000	481040
2020-08-05	2.0500	2.0900	1.9700	2.0400	269233
2020-08-06	2.0300	2.0400	1.9350	1.9500	211720
2020-08-07	1.9100	2.1700	1.8600	2.1500	374897
2020-08-10	2.1400	2.2900	2.0000	2.2000	472019
2020-08-11	2.2500	2.3500	2.1400	2.1700	358161
2020-08-12	2.2500	2.2700	2.1450	2.2100	332447
2020-08-13	2.2400	2.2700	2.1000	2.1300	242772
2020-08-14	2.0900	2.1085	2.0100	2.0500	315411
2020-08-17	2.0400	2.0500	1.9700	2.0400	292128
2020-08-18	2.0100	2.0300	1.9300	1.9300	404094
2020-08-19	1.9400	1.9550	1.7200	1.8800	822227
2020-08-20	1.8100	1.8799	1.8100	1.8400	105871
2020-08-21	1.8300	1.8700	1.7000	1.7200	485961
2020-08-24	1.7700	1.9400	1.7300	1.8700	253270
2020-08-25	1.9400	1.9400	1.7800	1.8000	331541
2020-08-26	1.8200	1.8700	1.7700	1.7800	355732
2020-08-27	1.7700	1.8000	1.6650	1.7400	427327
2020-08-28	1.7500	1.7900	1.7201	1.7700	295976
2020-08-31	1.7600	1.7700	1.6200	1.6200	501016
2020-09-01	1.6500	1.6500	1.5600	1.6000	283943
2020-09-02	1.5800	1.6300	1.5000	1.5700	649389
2020-09-03	1.5400	1.5950	1.5000	1.5400	542052
2020-09-04	1.5500	1.5600	1.4100	1.4800	793950
2020-09-08	1.4500	1.5800	1.3800	1.5300	481334
2020-09-09	1.5300	1.6000	1.5100	1.5700	207695
2020-09-10	1.5900	1.6150	1.4000	1.4400	781219
2020-09-11	1.4400	1.5400	1.4200	1.4700	280271
2020-09-14	1.4700	1.4900	1.3300	1.3800	632857
2020-09-15	1.4200	1.4400	1.3400	1.3700	404308
2020-09-16	1.4100	1.4400	1.3100	1.3100	675751
2020-09-17	1.3100	1.3500	1.2600	1.2900	361893
2020-09-18	1.3200	1.3200	1.2200	1.2200	955094
2020-09-21	1.2200	1.2450	1.1400	1.1700	523577
2020-09-22	1.1700	1.2000	1.1300	1.1700	668248
2020-09-23	1.2000	1.2000	1.1400	1.1500	481705
2020-09-24	1.1700	1.1700	1.0900	1.1200	312628
2020-09-25	1.1000	1.3700	1.1000	1.3200	588409
2020-09-28	1.2600	1.3900	1.1800	1.3800	501822
2020-09-29	1.3800	1.4700	1.3800	1.4700	332314
2020-09-30	1.4600	1.4800	1.3300	1.3400	336414
2020-10-01	1.3500	1.3500	1.2000	1.2700	352938
2020-10-02	1.2200	1.3300	1.2100	1.3300	213077
2020-10-05	1.3300	1.3500	1.2600	1.3400	287847
2020-10-06	1.3700	1.3900	1.3000	1.3100	256310
2020-10-07	1.3100	1.4000	1.2900	1.3900	246024
2020-10-08	1.3900	1.6000	1.3900	1.5700	368706
2020-10-09	1.5800	1.5800	1.4100	1.4500	268064
2020-10-12	1.4800	1.4800	1.4300	1.4400	137786
2020-10-13	1.4100	1.4100	1.3000	1.3600	317065
2020-10-14	1.3900	1.4100	1.3000	1.3000	231115
2020-10-15	1.2500	1.3600	1.2500	1.3600	194305
2020-10-16	1.3300	1.3763	1.2900	1.3200	193961
2020-10-19	1.3500	1.3500	1.2500	1.3200	161692
2020-10-20	1.3400	1.3800	1.2900	1.3600	206208
2020-10-21	1.3700	1.4100	1.3200	1.3800	275385
2020-10-22	1.3900	1.5900	1.3600	1.5700	457674
2020-10-23	1.6300	1.8050	1.5801	1.7100	873991
2020-10-26	1.5300	1.7400	1.5000	1.5800	1920526
2020-10-27	1.5000	1.5300	1.3400	1.3400	738275
2020-10-28	1.3600	1.3650	1.2500	1.2900	1698871
2020-10-29	1.2900	1.3800	1.2200	1.2800	1033296
2020-10-30	1.2800	1.3050	1.2201	1.2500	1031186
2020-11-02	1.2800	1.3200	1.2500	1.3000	1272668
2020-11-03	1.3300	1.3922	1.2900	1.3300	899942
2020-11-04	1.3000	1.3300	1.2400	1.2800	1015397
2020-11-05	1.2800	1.3550	1.2600	1.3200	987121
2020-11-06	1.3200	1.3200	1.1900	1.2000	756294
2020-11-09	1.3200	1.3500	1.2627	1.3100	1088638
2020-11-10	1.3500	1.4600	1.3100	1.4600	820311
2020-11-11	1.4500	1.5067	1.4250	1.4800	714619
2020-11-12	1.4500	1.4700	1.3000	1.3600	816745
2020-11-13	1.3400	1.3800	1.3100	1.3500	411995
2020-11-16	1.4000	1.5400	1.4000	1.5400	943409
2020-11-17	1.5500	1.5700	1.4500	1.5500	729208
2020-11-18	1.5600	1.6800	1.5400	1.5900	910866
2020-11-19	1.5900	1.6318	1.5300	1.6200	509600
2020-11-20	1.5900	1.6200	1.4500	1.4700	685296
2020-11-23	1.4900	1.6400	1.4826	1.6400	560752
2020-11-24	1.7200	1.7900	1.5800	1.6600	1796331
2020-11-25	1.6400	1.7300	1.5800	1.7100	629649
2020-11-27	1.7200	1.7621	1.6200	1.6500	588581
2020-11-30	1.7200	1.8000	1.6300	1.6700	1514108
2020-12-01	1.7400	1.8700	1.7100	1.8700	1475144
2020-12-02	1.8900	2.0200	1.7000	1.7300	2118040
2020-12-03	1.7800	1.7813	1.6400	1.6600	1455296
2020-12-04	1.6800	1.7650	1.6400	1.6700	1321372
2020-12-07	1.6700	1.6900	1.5800	1.6100	997293
2020-12-08	1.6000	1.7400	1.5800	1.7200	1235498
2020-12-09	1.7300	1.7700	1.5900	1.6200	1651323
2020-12-10	1.6200	1.7600	1.6000	1.6700	1580825
2020-12-11	1.6900	1.7900	1.6300	1.7900	855714
2020-12-14	1.8200	1.8900	1.7400	1.8500	1477778
2020-12-15	2.0400	2.5400	1.9600	2.5000	8040277
2020-12-16	2.3000	2.5400	2.0500	2.1000	3287205
2020-12-17	2.1200	2.2300	2.0200	2.1400	1688602
2020-12-18	2.1200	2.2700	2.0800	2.2700	4368442
2020-12-21	2.1100	2.3400	2.0500	2.3400	1498676
2020-12-22	2.3500	2.4000	2.1800	2.3500	1221112
2020-12-23	2.3900	2.6100	2.3900	2.5000	2061878
2020-12-24	2.4900	2.6100	2.4400	2.6000	516860
2020-12-28	2.6200	2.6200	2.3600	2.4300	1182312
2020-12-29	2.4100	2.4100	2.2500	2.2900	991693
2020-12-30	2.3000	2.5200	2.2827	2.4700	1047119
2020-12-31	2.4400	2.4500	2.2900	2.2900	564606
2021-01-04	2.3400	2.4300	2.2600	2.3800	725389
2021-01-05	2.3900	2.6300	2.3900	2.4900	1756441
2021-01-06	2.5600	2.6500	2.4000	2.5400	1309548
2021-01-07	2.5800	2.6371	2.4300	2.4600	903142
2021-01-08	2.4700	2.5800	2.4100	2.5400	673704
2021-01-11	2.5000	2.5800	2.4600	2.5800	538314
2021-01-12	2.6000	3.0400	2.5800	2.8700	1582531
2021-01-13	3.1200	3.1200	2.7800	2.8000	849700
2021-01-14	2.7900	2.9600	2.7800	2.9100	961685
2021-01-15	2.8400	3.2600	2.8200	3.0400	1682275
2021-01-19	3.1400	3.3300	2.9200	3.3000	1391009
2021-01-20	3.3500	3.4100	2.9700	3.1300	4997625
2021-01-21	3.1500	3.1800	2.7700	2.8500	1864818
2021-01-22	2.8500	2.8500	2.5700	2.7600	1932140
2021-01-25	2.8300	2.8300	2.5900	2.7100	1180785
2021-01-26	2.7000	2.8000	2.5900	2.5900	1040399
2021-01-27	2.4900	2.6500	2.3500	2.4700	1314407
2021-01-28	2.5800	2.6101	2.4100	2.4800	966740
2021-01-29	2.4800	2.5400	2.3700	2.3900	741127
2021-02-01	2.4400	2.6200	2.3900	2.5100	864185
2021-02-02	2.5800	2.6500	2.5550	2.6400	879004
2021-02-03	2.6500	2.9150	2.6380	2.8300	711140
2021-02-04	2.8500	2.9500	2.7800	2.9300	760658
2021-02-05	2.9500	3.1000	2.8900	3.0700	778162
2021-02-08	3.1400	3.4300	3.1300	3.3700	1272610
2021-02-09	3.3900	3.6300	3.2100	3.5700	1823296
2021-02-10	3.9400	4.4500	3.8000	4.0600	4325990
2021-02-11	4.1600	4.2300	3.7000	3.9600	1887599
2021-02-12	3.9600	4.7700	3.7500	4.5200	1927825
2021-02-16	5.1900	5.4000	4.8700	5.0700	3273427
2021-02-17	5.0000	5.1600	4.8000	5.1500	1592850
2021-02-18	4.7200	5.1400	4.7000	5.0100	1143893
2021-02-19	4.9500	5.0700	4.6700	4.9500	965713
2021-02-22	5.0000	5.4200	4.8300	4.8300	2287373
2021-02-23	4.7600	4.9867	4.4200	4.7400	1359055
2021-02-24	4.8100	5.3100	4.8000	5.1900	1595439
2021-02-25	5.1800	5.3300	4.9400	4.9600	837750
2021-02-26	4.9300	5.0800	4.7100	4.8700	836955
2021-03-01	4.9400	5.1700	4.8500	5.0600	659819
2021-03-02	5.0700	5.1700	4.8000	4.8000	980295
2021-03-03	4.8300	5.2300	4.8300	4.9300	1063071
2021-03-04	5.0100	5.3100	4.9000	5.1500	1793314
2021-03-05	5.4100	5.5600	4.8200	5.2400	2159652
2021-03-08	5.4500	5.4500	4.7100	4.9700	1743085
2021-03-09	4.9800	5.0200	4.7900	4.8900	1047378
2021-03-10	3.9500	4.9700	3.7500	4.8900	2854492
2021-03-11	4.9100	5.0100	4.6301	4.8000	1115921
2021-03-12	4.7200	4.8897	4.6500	4.7600	673256
2021-03-15	4.7700	4.8000	4.4400	4.5400	1026675
2021-03-16	4.4600	4.4750	4.2500	4.3000	856985
2021-03-17	4.3000	4.6197	4.1500	4.5800	1462119
2021-03-18	4.4800	4.5300	3.8600	4.1500	1389314
2021-03-19	4.2100	4.7300	4.0100	4.6400	2341172
2021-03-22	4.6100	4.6200	4.2800	4.3100	846758
2021-03-23	4.2500	4.4100	4.0500	4.2400	1230912
2021-03-24	4.2900	4.5000	4.2000	4.2100	715507
2021-03-25	4.1500	4.2400	3.9400	4.2100	914685
2021-03-26	4.2500	4.3200	4.1300	4.3100	604048
2021-03-29	4.3100	4.3400	3.8300	3.8400	1273549
2021-03-30	3.8600	3.9000	3.7200	3.8900	756741
2021-03-31	3.8700	3.9800	3.8400	3.9000	608460
2021-04-01	3.9500	4.1300	3.9500	4.1000	663882
2021-04-05	4.1500	4.1550	3.6900	3.7200	953630
2021-04-06	3.8100	3.9300	3.8000	3.8600	401918
2021-04-07	3.9000	3.9000	3.6750	3.7100	443016
2021-04-08	3.6700	3.7800	3.5500	3.7700	453639
2021-04-09	3.7700	3.7900	3.5900	3.6600	448131
2021-04-12	3.6700	3.7359	3.5300	3.5600	417682
2021-04-13	3.5600	3.7200	3.5100	3.6300	433204
2021-04-14	3.6900	3.8200	3.6600	3.6900	658655
2021-04-15	3.7300	3.7300	3.4500	3.5800	823875
2021-04-16	3.6500	3.6876	3.5900	3.6000	580866
2021-04-19	3.5800	3.8300	3.5600	3.7300	923946
2021-04-20	3.7300	3.7300	3.3700	3.5600	945151
2021-04-21	3.5000	3.5800	3.4500	3.5000	657216
2021-04-22	3.5100	3.6800	3.4600	3.6000	561870
2021-04-23	3.6000	3.7200	3.5800	3.7200	391128
