date	open	high	low	close	volume
2019-09-06	2.3700	2.4500	2.3400	2.3800	308564
2019-09-09	2.3900	2.4300	2.3300	2.4000	389086
2019-09-10	2.3900	2.6200	2.3500	2.5500	668886
2019-09-11	2.5200	2.6200	2.4900	2.6100	359792
2019-09-12	2.6100	2.6700	2.5600	2.6500	352644
2019-09-13	2.6600	2.7400	2.6200	2.7300	374678
2019-09-16	2.6800	2.7400	2.6100	2.6200	372018
2019-09-17	2.6900	2.7000	2.6100	2.6900	234541
2019-09-18	2.6700	2.9400	2.6700	2.9300	1658718
2019-09-19	2.9300	2.9799	2.8000	2.8300	531955
2019-09-20	2.8500	2.8857	2.7000	2.7600	402922
2019-09-23	2.7800	2.7800	2.6500	2.6800	320179
2019-09-24	2.7000	2.7100	2.4900	2.5900	577149
2019-09-25	2.5600	2.7400	2.5300	2.6900	408228
2019-09-26	2.7100	2.7200	2.5900	2.6300	454769
2019-09-27	2.6600	2.7250	2.6400	2.6850	238243
2019-09-30	2.7200	2.7400	2.6600	2.6900	359744
2019-10-01	2.7000	2.7251	2.5400	2.5900	327196
2019-10-02	2.5700	2.6250	2.4650	2.5600	472074
2019-10-03	2.5900	2.6700	2.5000	2.6600	223585
2019-10-04	2.6800	2.7168	2.6300	2.6800	173920
2019-10-07	2.6700	2.8000	2.6600	2.7400	392113
2019-10-08	2.7300	2.7400	2.6400	2.6800	199102
2019-10-09	2.7000	2.7250	2.6500	2.7000	244852
2019-10-10	2.7200	2.7700	2.6300	2.7000	183432
2019-10-11	2.7200	2.8627	2.6800	2.7200	436833
2019-10-14	2.7500	2.7800	2.6800	2.7600	146182
2019-10-15	2.8000	2.8700	2.7300	2.7700	353216
2019-10-16	2.7600	2.8186	2.6800	2.7000	235008
2019-10-17	2.7100	2.7800	2.6900	2.7700	253287
2019-10-18	2.7800	2.8000	2.7160	2.7800	141139
2019-10-21	2.8100	2.9400	2.8000	2.8900	520465
2019-10-22	2.9000	2.9400	2.8300	2.9100	258290
2019-10-23	2.9500	3.1900	2.9072	3.0900	1173221
2019-10-24	3.1000	3.1000	2.9000	2.9800	558037
2019-10-25	2.9700	3.0000	2.9300	2.9500	365916
2019-10-28	2.9400	3.0400	2.9100	3.0000	365323
2019-10-29	3.0000	3.0200	2.8450	2.9600	318084
2019-10-30	2.9500	2.9501	2.8300	2.9100	391097
2019-10-31	2.9100	3.0000	2.8500	2.9800	432702
2019-11-01	2.9800	2.9900	2.9300	2.9600	365567
2019-11-04	2.2600	2.3600	1.9000	1.9100	6383804
2019-11-05	1.9400	1.9800	1.9000	1.9200	2654843
2019-11-06	1.9500	1.9534	1.7500	1.8000	2377286
2019-11-07	1.8300	1.8700	1.7800	1.8100	1041862
2019-11-08	1.8300	1.8400	1.7900	1.8200	530017
2019-11-11	1.8300	1.8900	1.8300	1.8500	447192
2019-11-12	1.8700	1.9200	1.8300	1.8300	766216
2019-11-13	1.8300	1.8400	1.7700	1.7900	806699
2019-11-14	1.7900	1.8000	1.7000	1.7700	933650
2019-11-15	1.7500	1.8300	1.7400	1.7600	773840
2019-11-18	1.7800	1.8200	1.7500	1.7900	573510
2019-11-19	1.7900	1.8600	1.7700	1.8100	856381
2019-11-20	1.8000	1.8000	1.7700	1.7800	660724
2019-11-21	1.8000	1.9200	1.7782	1.8800	1210863
2019-11-22	1.9200	2.0300	1.8900	1.9800	1556880
2019-11-25	2.0000	2.0000	1.8700	1.9000	814766
2019-11-26	1.9100	1.9500	1.8800	1.9300	447810
2019-11-27	1.9300	2.0800	1.9100	1.9300	2085761
2019-11-29	1.9600	1.9850	1.9400	1.9600	351707
2019-12-02	1.9800	1.9870	1.8700	1.8800	632650
2019-12-03	1.8700	1.8900	1.8200	1.8400	506913
2019-12-04	1.8500	1.8900	1.8300	1.8900	326653
2019-12-05	1.8700	1.9310	1.8400	1.8700	386455
2019-12-06	1.8800	1.9500	1.8300	1.9200	595274
2019-12-09	1.9200	1.9500	1.8700	1.8900	655515
2019-12-10	1.9000	1.9200	1.8495	1.8700	547314
2019-12-11	1.8700	1.8700	1.8200	1.8200	619414
2019-12-12	1.8300	1.9300	1.8300	1.8800	736977
2019-12-13	1.8900	1.8900	1.8200	1.8400	553442
2019-12-16	1.8700	1.9500	1.8500	1.8700	754349
2019-12-17	1.8500	1.8600	1.6700	1.8400	2255434
2019-12-18	1.8600	2.0800	1.8600	2.0600	2183539
2019-12-19	2.1200	2.1700	2.0000	2.1000	1317714
2019-12-20	2.1000	2.1200	2.0200	2.0300	917284
2019-12-23	2.0500	2.0900	2.0000	2.0700	685354
2019-12-24	2.0700	2.1000	2.0000	2.0100	589815
2019-12-26	2.0300	2.1000	2.0200	2.0600	574746
2019-12-27	2.0700	2.0800	2.0200	2.0600	346073
2019-12-30	2.0700	2.0800	2.0200	2.0500	470086
2019-12-31	2.0500	2.1100	2.0410	2.1000	481041
2020-01-02	2.1400	2.3000	2.1300	2.2100	1400494
2020-01-03	2.2200	2.2200	2.0700	2.0800	899062
2020-01-06	2.0600	2.2200	2.0100	2.2100	993537
2020-01-07	2.2100	2.2600	2.1400	2.2000	687917
2020-01-08	2.2100	2.2800	2.2000	2.2500	1005041
2020-01-09	2.2800	2.3000	2.2000	2.2300	1402988
2020-01-10	2.2600	2.2600	2.1500	2.2100	592321
2020-01-13	2.2300	2.2400	2.1100	2.1500	742645
2020-01-14	2.1500	2.1778	2.0600	2.1100	524115
2020-01-15	2.1200	2.2000	2.1200	2.1900	415129
2020-01-16	2.1900	2.2600	2.1760	2.2400	591117
2020-01-17	2.2500	2.2509	2.1500	2.2000	533227
2020-01-21	2.2200	2.2500	2.2000	2.2500	545903
2020-01-22	2.2500	2.3200	2.2300	2.2300	630622
2020-01-23	2.2400	2.3100	2.1800	2.3100	406420
2020-01-24	2.3200	2.3300	2.2500	2.2700	559293
2020-01-27	2.2300	2.2500	2.1300	2.1600	1093580
2020-01-28	2.1700	2.2500	2.1600	2.2200	387628
2020-01-29	2.2400	2.2400	2.1400	2.1600	472349
2020-01-30	2.1200	2.1400	2.0800	2.1200	550386
2020-01-31	2.1000	2.1200	2.0200	2.0600	532048
2020-02-03	2.0500	2.0700	2.0100	2.0200	356570
2020-02-04	2.0200	2.1000	2.0200	2.1000	414115
2020-02-05	2.1000	2.2000	2.0912	2.1800	536029
2020-02-06	2.2000	2.2000	2.0800	2.1200	807100
2020-02-07	2.1000	2.1200	2.0600	2.0800	453975
2020-02-10	1.9400	1.9400	1.7700	1.8400	1657876
2020-02-11	1.8500	2.0200	1.8238	1.9600	1069279
2020-02-12	1.9700	2.0300	1.9300	1.9500	946927
2020-02-13	1.9100	1.9310	1.8600	1.9000	469356
2020-02-14	1.9000	1.9500	1.8900	1.9200	398427
2020-02-18	1.9500	2.0100	1.9200	1.9900	621715
2020-02-19	1.9900	1.9900	1.9200	1.9350	532210
2020-02-20	1.9200	1.9900	1.8900	1.9900	452450
2020-02-21	1.9500	1.9800	1.8900	1.9200	460379
2020-02-24	1.8900	1.9800	1.8000	1.9500	766688
2020-02-25	1.9300	1.9700	1.8600	1.8900	677072
2020-02-26	1.8900	1.9800	1.8600	1.8600	555556
2020-02-27	1.8100	1.8500	1.7700	1.7800	659744
2020-02-28	1.7500	1.7600	1.6500	1.6900	1263294
2020-03-02	1.7200	1.7800	1.6800	1.7100	610879
2020-03-03	1.7200	1.8100	1.6500	1.6600	684109
2020-03-04	1.7100	1.7900	1.6800	1.7500	481282
2020-03-05	1.7100	1.7200	1.6600	1.6700	466527
2020-03-06	1.6500	1.7000	1.6100	1.6300	547034
2020-03-09	1.5200	1.5600	1.4446	1.4800	860300
2020-03-10	1.4800	1.5300	1.4400	1.5100	875600
2020-03-11	1.4600	1.4900	1.4100	1.4700	655935
2020-03-12	1.3500	1.4000	1.1316	1.2300	2217510
2020-03-13	1.2500	1.3200	1.1500	1.2100	657012
2020-03-16	1.1500	1.2000	0.9900	0.9942	1004758
2020-03-17	1.0400	1.1800	1.0000	1.1800	725398
2020-03-18	1.1400	1.1800	1.0400	1.1600	413882
2020-03-19	1.1600	1.3200	1.1300	1.3200	530021
2020-03-20	1.3400	1.4500	1.2500	1.3200	614743
2020-03-23	1.3400	1.3700	1.2100	1.2500	319406
2020-03-24	1.2400	1.3400	1.2400	1.2500	305593
2020-03-25	1.2800	1.3300	1.2600	1.2800	356793
2020-03-26	1.2800	1.4800	1.2800	1.4600	483970
2020-03-27	1.4000	1.4000	1.3100	1.3300	182254
2020-03-30	1.3000	1.3200	1.2500	1.2700	265111
2020-03-31	1.2800	1.3000	1.2500	1.2600	111300
2020-04-01	1.2000	1.2469	1.1500	1.1800	261658
2020-04-02	1.1700	1.2800	1.1700	1.2200	180543
2020-04-03	1.2200	1.2400	1.1800	1.2000	252336
2020-04-06	1.3000	1.6000	1.2700	1.5500	1571582
2020-04-07	1.6000	1.7400	1.5500	1.5600	987087
2020-04-08	1.5500	1.7200	1.5500	1.6500	593335
2020-04-09	1.6300	1.8000	1.6200	1.7700	934026
2020-04-13	1.8800	2.1700	1.8110	1.9600	1549132
2020-04-14	2.0600	2.1000	1.9200	1.9400	882126
2020-04-15	1.9000	2.0286	1.8600	1.9500	794416
2020-04-16	1.9500	2.0500	1.9300	1.9900	663613
2020-04-17	2.1500	2.1900	2.0100	2.0400	836313
2020-04-20	2.0500	2.3200	2.0200	2.2500	1258466
2020-04-21	2.2200	2.2424	1.9900	2.0800	797733
2020-04-22	2.1500	2.2200	2.0800	2.1000	393358
2020-04-23	2.1800	2.3200	2.1100	2.2600	841635
2020-04-24	2.2600	2.4500	2.1800	2.3600	891010
2020-04-27	2.4500	2.5500	2.4000	2.4200	898040
2020-04-28	2.4900	2.4900	2.2600	2.3200	578102
2020-04-29	2.4100	2.4200	2.2700	2.2700	500400
2020-04-30	2.3000	2.4200	2.2700	2.3200	565194
2020-05-01	2.2700	2.3775	2.2000	2.2000	458060
2020-05-04	2.1000	2.5198	2.0000	2.2100	1984059
2020-05-05	2.2700	2.3000	2.1600	2.2000	365829
2020-05-06	2.2300	2.2600	2.0200	2.0600	719967
2020-05-07	2.0800	2.1800	2.0550	2.1200	428792
2020-05-08	2.1800	2.2000	2.1035	2.1800	347621
2020-05-11	2.2000	2.3100	2.1800	2.2700	546760
2020-05-12	2.3100	2.3680	2.2201	2.2900	623741
2020-05-13	2.2900	2.3200	2.1200	2.1700	520406
2020-05-14	2.1700	2.1900	2.0700	2.1900	423852
2020-05-15	2.1600	2.2550	2.1299	2.2100	270876
2020-05-18	2.2900	2.3400	2.0800	2.1500	1136039
2020-05-19	2.1100	2.2900	2.1100	2.2400	622386
2020-05-20	2.2600	2.3600	2.2200	2.3400	762217
2020-05-21	2.3000	2.3668	2.2600	2.3100	409262
2020-05-22	2.3400	2.3500	2.2856	2.3200	227397
2020-05-26	2.3600	2.4100	2.3050	2.3200	578238
2020-05-27	2.3600	2.3887	2.2800	2.3400	516422
2020-05-28	2.3400	2.3600	2.2800	2.2900	256108
2020-05-29	2.2900	2.3500	2.2350	2.3500	320289
2020-06-01	2.3500	2.4400	2.3360	2.3700	412636
2020-06-02	2.3600	2.3900	2.2800	2.2900	558696
2020-06-03	2.3100	2.3350	2.2800	2.3000	354532
2020-06-04	2.3100	2.3400	2.2250	2.2500	387416
2020-06-05	2.2900	2.2900	2.1800	2.1900	650909
2020-06-08	2.2100	2.3100	2.1800	2.3000	1083340
2020-06-09	2.2900	2.3000	2.2000	2.2700	656767
2020-06-10	2.2500	2.2770	2.1500	2.1500	595569
2020-06-11	2.1200	2.1450	2.0100	2.0400	779536
2020-06-12	2.1000	2.1600	1.9500	2.0300	501887
2020-06-15	2.0000	2.1300	1.9715	2.0800	466837
2020-06-16	2.1700	2.1700	2.0600	2.0900	489421
2020-06-17	2.1100	2.1900	2.0436	2.0600	407482
2020-06-18	2.0400	2.1000	1.9800	1.9800	1955070
2020-06-19	2.0300	2.1000	2.0000	2.0800	401057
2020-06-22	2.1000	2.1300	2.0400	2.0900	477161
2020-06-23	2.1000	2.1200	2.0800	2.1000	294665
2020-06-24	2.1200	2.1550	2.0400	2.1200	723984
2020-06-25	2.1200	2.1500	2.0600	2.1100	680844
2020-06-26	2.1100	2.1300	2.0400	2.0900	405164
2020-06-29	2.1000	2.1300	2.0550	2.0900	328309
2020-06-30	2.1000	2.1900	2.0600	2.1500	408878
2020-07-01	2.1800	2.1835	2.1200	2.1400	211053
2020-07-02	2.1700	2.2000	2.1500	2.1700	332044
2020-07-06	2.2000	2.2900	2.1800	2.2900	686237
2020-07-07	2.2600	2.3000	2.1900	2.1900	431092
2020-07-08	2.2200	2.2600	2.1400	2.1500	327249
2020-07-09	2.2100	2.2100	2.0800	2.1300	314091
2020-07-10	2.1300	2.1300	2.0300	2.0600	398002
2020-07-13	2.1000	2.2587	2.1000	2.1700	633950
2020-07-14	2.1900	2.2300	2.1500	2.2100	331738
2020-07-15	2.2600	2.3000	2.2200	2.3000	402245
2020-07-16	2.2900	2.4900	2.2500	2.3800	1387598
2020-07-17	2.4200	2.4600	2.3700	2.4200	367979
2020-07-20	2.4600	2.7698	2.4500	2.6700	1736204
2020-07-21	2.7100	2.7500	2.6100	2.6800	1017643
2020-07-22	2.6800	2.7400	2.5800	2.5900	501840
2020-07-23	2.5900	2.6900	2.5700	2.6300	402676
2020-07-24	2.6200	2.6200	2.5300	2.5700	367864
2020-07-27	2.5500	2.6800	2.5500	2.6500	525781
2020-07-28	2.6400	2.7600	2.6200	2.6300	532312
2020-07-29	2.6300	2.6900	2.5700	2.6600	351085
2020-07-30	2.6500	2.7400	2.6100	2.7200	476003
2020-07-31	2.7100	2.7400	2.6100	2.6200	636643
2020-08-03	2.7200	2.9400	2.7200	2.7500	1150135
2020-08-04	2.7700	2.8200	2.7500	2.8000	492654
2020-08-05	2.8500	2.8800	2.6600	2.7200	772010
2020-08-06	2.7300	2.7500	2.6250	2.7300	407961
2020-08-07	2.7400	2.7400	2.6100	2.6500	429790
2020-08-10	2.6900	2.7200	2.5700	2.6000	505064
2020-08-11	2.7300	2.7700	2.4500	2.4800	661143
2020-08-12	2.5200	2.6400	2.5200	2.5600	532840
2020-08-13	2.6000	2.6100	2.5200	2.5700	244455
2020-08-14	2.5800	2.5900	2.4300	2.5100	584065
2020-08-17	2.5200	2.5800	2.4400	2.5000	343333
2020-08-18	2.5100	2.5300	2.4201	2.4700	303857
2020-08-19	2.5000	2.5500	2.4700	2.5100	307162
2020-08-20	2.5000	2.5200	2.4400	2.5000	202226
2020-08-21	2.5000	2.5100	2.4200	2.4400	233949
2020-08-24	2.4400	2.4599	2.1800	2.3200	841125
2020-08-25	2.2900	2.4150	2.2900	2.3400	334867
2020-08-26	2.3300	2.3716	2.2800	2.2900	240428
2020-08-27	2.3100	2.3800	2.2500	2.2700	250609
2020-08-28	2.2946	2.3300	2.2650	2.2900	177945
2020-08-31	2.2800	2.3700	2.2800	2.3000	408948
2020-09-01	2.3000	2.3500	2.1300	2.1500	810549
2020-09-02	2.1500	2.4400	2.1500	2.3800	996099
2020-09-03	2.3100	2.3520	2.0500	2.2000	871276
2020-09-04	2.2200	2.2300	2.0500	2.1900	622987
2020-09-08	2.1600	2.2200	2.1000	2.1500	262906
2020-09-09	2.1800	2.2800	2.1600	2.1700	357584
2020-09-10	2.2000	2.2143	2.1400	2.1500	149485
2020-09-11	2.1600	2.2000	2.1000	2.1200	258946
2020-09-14	2.1600	2.2000	2.1200	2.1400	409614
2020-09-15	2.1800	2.3301	2.1650	2.2500	462258
2020-09-16	2.3300	2.4102	2.3300	2.4000	536730
2020-09-17	2.3800	2.5800	2.3600	2.4100	1025887
2020-09-18	2.5000	2.5000	2.3600	2.4200	487978
2020-09-21	2.4400	2.4700	2.3600	2.4400	387782
2020-09-22	2.4300	2.4400	2.3500	2.3600	243177
2020-09-23	2.3600	2.4000	2.2900	2.3100	278548
2020-09-24	2.3100	2.4000	2.2200	2.2700	310052
2020-09-25	2.3100	2.3800	2.2900	2.3700	231011
2020-09-28	2.4400	2.4900	2.4000	2.4600	356975
2020-09-29	2.4500	2.5200	2.4200	2.4900	223289
2020-09-30	2.4900	2.5400	2.4600	2.4900	298744
2020-10-01	2.5200	2.5300	2.4200	2.4200	317979
2020-10-02	2.3600	2.4600	2.3100	2.4400	218454
2020-10-05	2.4800	2.5200	2.4500	2.4900	200807
2020-10-06	2.5000	2.5300	2.4500	2.4700	193982
2020-10-07	2.4800	2.5000	2.4000	2.4200	241174
2020-10-08	2.4300	2.5250	2.4200	2.5100	250119
2020-10-09	2.5300	2.5500	2.4400	2.4700	601082
2020-10-12	2.5000	2.6800	2.4100	2.6500	986561
2020-10-13	2.6500	2.6900	2.5600	2.6100	509086
2020-10-14	2.6500	2.6500	2.5100	2.5700	216653
2020-10-15	2.5200	2.6002	2.5000	2.5600	158757
2020-10-16	2.5600	2.6500	2.5250	2.5400	174991
2020-10-19	2.5500	2.6300	2.5300	2.5400	236994
2020-10-20	2.5500	2.6001	2.5200	2.5400	211884
2020-10-21	2.5600	2.5900	2.5100	2.5600	126498
2020-10-22	2.5700	2.5700	2.4900	2.5500	150050
2020-10-23	2.6000	2.6000	2.4800	2.5200	177029
2020-10-26	2.4400	2.5000	2.4400	2.4800	316617
2020-10-27	2.4700	2.4900	2.3700	2.4000	251851
2020-10-28	2.3600	2.3700	2.2400	2.2600	391247
2020-10-29	2.2600	2.3179	2.2400	2.2600	288198
2020-10-30	2.2300	2.2800	2.2100	2.2100	316142
2020-11-02	2.2800	2.3800	2.1200	2.1400	624508
2020-11-03	2.1400	2.2200	2.1200	2.1200	337887
2020-11-04	2.1400	2.2158	2.1100	2.1800	354022
2020-11-05	2.2000	2.2800	2.2000	2.2300	308615
2020-11-06	2.2300	2.2700	2.1850	2.2200	252830
2020-11-09	2.2100	2.3000	2.1900	2.2300	495561
2020-11-10	2.2900	2.3100	2.2300	2.2600	249139
2020-11-11	2.2600	2.2900	2.2300	2.2500	230702
2020-11-12	2.2400	2.3500	2.2300	2.3100	506481
2020-11-13	2.3100	2.3600	2.2700	2.3200	254436
2020-11-16	2.3000	2.3900	2.3000	2.3800	356501
2020-11-17	2.3700	2.4200	2.3200	2.4100	208880
2020-11-18	2.4300	2.4750	2.3700	2.4100	339310
2020-11-19	2.4200	2.4500	2.3600	2.3700	151343
2020-11-20	2.3700	2.3900	2.3273	2.3500	271584
2020-11-23	2.3500	2.4500	2.3500	2.4100	427643
2020-11-24	2.4300	2.5277	2.4100	2.4800	400298
2020-11-25	2.5000	2.6400	2.4300	2.5900	698721
2020-11-27	2.6000	2.6500	2.5000	2.5200	337121
2020-11-30	2.5800	2.7150	2.5000	2.7000	1052846
2020-12-01	2.7400	2.7700	2.6000	2.7600	1089343
2020-12-02	2.7500	2.7500	2.6600	2.7300	354227
2020-12-03	2.7100	3.0200	2.7000	2.9900	1739065
2020-12-04	3.0200	3.2400	2.9576	3.2400	1168532
2020-12-07	3.2200	3.2400	3.0200	3.1400	882891
2020-12-08	3.1600	3.1650	2.8700	2.9000	1310432
2020-12-09	2.9600	2.9906	2.8200	2.8500	726701
2020-12-10	2.8500	2.9650	2.8200	2.9000	352390
2020-12-11	2.9100	2.9400	2.8300	2.9100	328479
2020-12-14	2.9400	2.9500	2.8500	2.8800	324394
2020-12-15	2.9000	2.9400	2.8200	2.9400	364150
2020-12-16	2.9400	2.9400	2.8000	2.8000	422773
2020-12-17	2.7900	2.8000	2.5500	2.6500	1854672
2020-12-18	2.6500	2.7600	2.6059	2.7000	496236
2020-12-21	2.7500	2.9312	2.6950	2.7400	550272
2020-12-22	2.7600	2.8450	2.7500	2.8200	433904
2020-12-23	2.8200	2.8800	2.8000	2.8200	307401
2020-12-24	2.8200	2.9100	2.7900	2.8600	257027
2020-12-28	2.8600	2.9200	2.7500	2.7500	352063
2020-12-29	2.7500	2.8038	2.6650	2.7000	353851
2020-12-30	2.7200	2.8000	2.7173	2.7400	385100
2020-12-31	2.7300	2.8083	2.6900	2.7800	401708
2021-01-04	2.8200	2.9400	2.7500	2.9200	868428
2021-01-05	2.9200	2.9200	2.8200	2.9100	326122
2021-01-06	2.9200	2.9391	2.7600	2.8200	478829
2021-01-07	2.8600	2.9200	2.8000	2.9200	404549
2021-01-08	2.9700	3.4900	2.9600	3.4100	3441175
2021-01-11	3.3200	3.3500	3.0800	3.1100	1525409
2021-01-12	3.2400	3.2500	3.1099	3.1300	1019415
2021-01-13	3.1300	3.1300	2.9500	3.0300	745960
2021-01-14	3.1800	3.2900	3.1100	3.1500	1179358
2021-01-15	3.0695	6.3000	2.9300	4.8500	38124322
2021-01-19	6.2100	6.9000	5.8000	6.4600	44048560
2021-01-20	5.6750	5.9400	5.4100	5.4500	16660653
2021-01-21	5.5100	5.5100	5.0000	5.1600	9843265
2021-01-22	4.9000	5.1600	4.7700	5.0600	8294470
2021-01-25	5.2826	5.5900	5.0200	5.4500	9167506
2021-01-26	5.5130	5.5800	5.1100	5.3050	5078759
2021-01-27	4.9200	5.1500	4.7000	4.8800	5610536
2021-01-28	4.7300	4.7799	4.3500	4.6200	4284296
2021-01-29	4.5189	4.9500	4.4400	4.4500	3787399
2021-02-01	4.5164	4.7100	4.3000	4.5600	3053970
2021-02-02	4.8200	4.9000	4.5600	4.7500	2688681
2021-02-03	4.7466	4.8600	4.6600	4.8300	4467636
2021-02-04	5.4900	5.5000	4.9600	5.2800	6976922
2021-02-05	5.4595	5.6700	5.1600	5.5800	7705365
2021-02-08	4.8300	5.2400	4.5500	5.0700	10849629
2021-02-09	5.0700	5.1600	4.8500	5.0200	5497350
2021-02-10	4.7650	4.9500	4.6000	4.7900	7556899
2021-02-11	5.3100	5.9200	5.2200	5.4000	15308284
2021-02-12	5.4400	6.0200	5.4373	6.0000	9196538
2021-02-16	6.1200	6.2400	5.3300	5.5700	10683778
2021-02-17	5.5000	5.5800	5.0100	5.2600	5596889
2021-02-18	5.1000	5.2100	5.0000	5.0600	2932801
2021-02-19	5.1700	5.1800	4.9700	5.0300	3013921
2021-02-22	5.1600	5.4689	4.9800	5.0500	4369324
2021-02-23	4.5750	4.8800	4.2500	4.8200	4658944
2021-02-24	4.8800	4.9300	4.6900	4.7800	2184151
2021-02-25	4.7500	4.8700	4.5000	4.5500	2700175
2021-02-26	4.5000	4.6500	4.3200	4.4000	3211543
2021-03-01	4.4600	4.5700	4.4500	4.4900	1713007
2021-03-02	4.5000	4.5800	4.1900	4.2200	2297374
2021-03-03	4.2884	4.3200	3.9820	4.1100	2654790
2021-03-04	3.8600	4.0500	3.6100	3.8300	4364521
2021-03-05	3.6900	3.8100	3.4000	3.7400	3704105
2021-03-08	3.7300	3.9200	3.6000	3.6400	1298274
2021-03-09	3.9100	4.0700	3.8200	3.9900	2482491
2021-03-10	4.1500	4.2150	3.8700	3.9400	1572452
2021-03-11	4.0475	4.1950	4.0300	4.1700	1550753
2021-03-12	4.1650	4.4700	4.1100	4.4400	1542280
2021-03-15	4.5600	4.5850	4.3500	4.4100	1145312
2021-03-16	4.4600	4.4900	4.2900	4.3400	1179186
2021-03-17	4.2550	4.5750	4.1500	4.4800	1460480
2021-03-18	4.4700	4.5399	4.2150	4.2500	1198211
2021-03-19	4.2600	4.4000	4.1912	4.3100	1308296
2021-03-22	4.3400	4.3800	4.2173	4.2300	1164212
2021-03-23	4.2400	4.2600	3.9500	4.0100	1051236
2021-03-24	4.0100	4.0800	3.7800	3.8000	1082186
2021-03-25	3.7100	3.9100	3.6500	3.8300	1474735
2021-03-26	3.9100	3.9779	3.7900	3.9100	827255
2021-03-29	3.8700	3.9550	3.6900	3.7200	803004
2021-03-30	3.6000	3.7300	3.5800	3.7100	928026
2021-03-31	3.7100	3.8500	3.7100	3.7700	628932
2021-04-01	3.8700	3.9500	3.8000	3.8100	628880
2021-04-05	3.9300	3.9700	3.8300	3.9500	1014717
2021-04-06	3.9500	3.9500	3.7992	3.8900	677231
2021-04-07	3.8700	4.0200	3.8500	3.8800	776531
2021-04-08	3.9200	3.9200	3.7800	3.8700	726797
2021-04-09	3.8700	3.8700	3.7300	3.7600	700795
2021-04-12	3.7500	3.7500	3.5650	3.6300	1102763
2021-04-13	3.6000	3.6800	3.5000	3.6700	1200566
2021-04-14	3.6500	3.7400	3.6150	3.6500	913734
2021-04-15	3.6300	3.7100	3.5300	3.7100	1695679
2021-04-16	3.6500	3.6600	3.4900	3.5000	1124182
2021-04-19	3.5000	3.5400	3.3501	3.4200	1206370
2021-04-20	3.4200	3.4300	3.2400	3.3000	1205728
2021-04-21	3.2200	3.4650	3.2000	3.4300	1038920
2021-04-22	3.4100	3.5499	3.4000	3.4600	822355
2021-04-23	3.4700	3.5600	3.4498	3.5100	548434
2021-04-26	3.5500	3.6300	3.5200	3.6000	602464
2021-04-27	3.6200	3.6400	3.5200	3.5400	442274
2021-04-28	3.5400	3.5600	3.5100	3.5300	350934
2021-04-29	3.5500	3.6200	3.4700	3.5500	559300
2021-04-30	3.4800	3.5300	3.3800	3.4100	836627
2021-05-03	3.5500	3.5500	3.2700	3.3300	1854348
2021-05-04	3.4500	3.6000	3.2800	3.3300	2166128
2021-05-05	3.3200	3.4550	3.2900	3.3400	910689
2021-05-06	3.2800	3.2850	3.1800	3.2700	1278120
2021-05-07	3.2600	3.4300	3.2600	3.3700	633348
2021-05-10	3.3300	3.3700	3.1500	3.1800	1000416
2021-05-11	3.0112	3.1850	2.9500	3.1500	1478468
2021-05-12	3.1200	3.1500	3.0000	3.0100	1145600
2021-05-13	3.0500	3.1408	2.9600	3.0800	1296980
2021-05-14	3.1500	3.2200	3.0900	3.2000	870033
2021-05-17	3.1800	3.2200	3.1000	3.1900	708191
2021-05-18	3.1900	3.3587	3.1900	3.2500	838023
2021-05-19	3.1300	3.3300	3.1300	3.3100	563327
2021-05-20	3.3300	3.4188	3.2750	3.3400	820591
2021-05-21	3.3400	3.3900	3.2900	3.3300	525408
2021-05-24	3.3000	3.4100	3.3000	3.3500	458309
2021-05-25	3.3600	3.3715	3.2600	3.2600	524825
2021-05-26	3.2900	3.4200	3.2900	3.3700	517419
2021-05-27	3.3900	3.4500	3.3800	3.4100	536826
2021-05-28	3.4400	3.4700	3.3300	3.3400	440996
2021-06-01	3.3500	3.5700	3.3500	3.5600	1436910
2021-06-02	3.5700	3.5900	3.4800	3.5400	762019
2021-06-03	3.4900	3.5900	3.4800	3.5500	713684
2021-06-04	3.5600	3.8100	3.5600	3.7100	1032430
2021-06-07	3.6800	3.7800	3.6600	3.7400	664631
2021-06-08	3.7300	3.8500	3.6601	3.8100	932537
2021-06-09	3.8400	3.8500	3.6800	3.6900	611462
2021-06-10	3.7000	3.7400	3.6300	3.6800	573753
2021-06-11	3.6600	3.7400	3.6539	3.7100	269719
2021-06-14	3.7200	4.0000	3.7100	3.9500	1171034
2021-06-15	3.9700	3.9708	3.8000	3.8800	942389
2021-06-16	3.9300	3.9900	3.8825	3.9800	650509
2021-06-17	3.9900	4.0900	3.7800	3.8000	1683095
2021-06-18	3.7820	3.9500	3.7800	3.7800	4211501
2021-06-21	3.8200	3.8500	3.5500	3.5900	931618
2021-06-22	3.5800	3.6000	3.4800	3.5500	704669
2021-06-23	3.5600	3.6600	3.5600	3.6000	495056
2021-06-24	3.6000	3.6700	3.6000	3.6500	421302
2021-06-25	3.6800	3.7362	3.6700	3.7000	571835
2021-06-28	3.7300	3.7600	3.6799	3.7200	512139
2021-06-29	3.6800	3.7000	3.6200	3.6300	494622
2021-06-30	3.6753	3.8150	3.5800	3.7700	1026998
2021-07-01	3.7900	3.8500	3.7700	3.7900	630871
2021-07-02	3.8600	3.8750	3.7250	3.7700	826589
2021-07-06	3.7455	3.7900	3.7000	3.7200	482261
2021-07-07	3.9000	3.9100	3.7000	3.7100	1363704
