date	open	high	low	close	volume
2018-06-29	5.8200	5.8200	5.6800	5.7300	1052680
2018-07-02	5.7300	5.7300	5.5200	5.6700	449644
2018-07-03	5.7200	5.8200	5.6500	5.7700	272559
2018-07-05	5.8100	5.9201	5.7500	5.8100	752233
2018-07-06	5.8300	6.0500	5.7700	5.9800	662945
2018-07-09	5.9900	6.1500	5.9300	6.1400	453553
2018-07-10	6.1900	6.6900	6.1200	6.1400	915607
2018-07-11	6.3500	6.5900	6.0000	6.0600	1294597
2018-07-12	6.1000	6.1500	5.9000	6.0700	620369
2018-07-13	6.0500	6.2150	5.9702	6.1900	508010
2018-07-16	6.1600	6.2200	5.9900	6.2000	384821
2018-07-17	6.4600	6.6900	6.2250	6.3600	842535
2018-07-18	6.3300	6.3300	5.9600	6.1800	581282
2018-07-19	6.1800	6.2400	6.0500	6.0600	532676
2018-07-20	6.0500	6.1100	5.9400	5.9400	321676
2018-07-23	5.9600	5.9600	5.8000	5.9000	408561
2018-07-24	5.9500	6.0200	5.7500	5.8400	386560
2018-07-25	5.8400	6.0500	5.7952	5.8700	492820
2018-07-26	5.8500	5.8900	5.7200	5.8600	323241
2018-07-27	5.8500	5.8500	5.6700	5.7400	411512
2018-07-30	5.7300	5.8100	5.6250	5.7600	487037
2018-07-31	5.7600	5.9000	5.7100	5.9000	310102
2018-08-01	5.8700	5.9800	5.4500	5.5200	689081
2018-08-02	5.6100	6.3250	5.4100	6.0700	3874253
2018-08-03	6.0300	6.0550	5.7650	5.8000	732536
2018-08-06	6.1000	6.1500	5.6700	5.8500	696636
2018-08-07	5.9500	6.1100	5.7810	6.0600	959880
2018-08-08	6.3200	6.4900	6.1700	6.3900	1330502
2018-08-09	6.4300	7.3300	6.3700	7.2000	2672894
2018-08-10	7.1400	7.4550	6.9600	7.3000	1646185
2018-08-13	7.4300	7.4900	7.1100	7.1400	998771
2018-08-14	7.1300	7.2600	6.9550	7.0400	766615
2018-08-15	6.9900	7.1300	6.7500	6.8800	507972
2018-08-16	6.9100	7.0600	6.6800	7.0500	479344
2018-08-17	7.0400	7.2500	6.9449	7.1000	589295
2018-08-20	7.1400	7.1400	6.9100	7.0100	402307
2018-08-21	7.0000	7.1900	6.9900	7.0400	782858
2018-08-22	7.0500	7.3550	7.0292	7.3100	580703
2018-08-23	7.2700	7.4103	7.1800	7.2200	584159
2018-08-24	7.2300	7.4300	7.1000	7.2200	682819
2018-08-27	7.2500	7.3050	7.1600	7.2500	479957
2018-08-28	7.2400	7.3100	7.1800	7.2300	469968
2018-08-29	7.2500	7.3400	7.2100	7.2700	411490
2018-08-30	7.2600	7.3150	7.1400	7.1600	438191
2018-08-31	7.1900	7.3200	7.1600	7.1600	378632
2018-09-04	7.4000	7.6200	6.0000	7.5900	1681063
2018-09-05	7.7700	8.0100	7.7600	7.9900	1114504
2018-09-06	8.0100	8.1300	7.6415	7.6700	735437
2018-09-07	7.6000	7.8700	7.4400	7.4900	507561
2018-09-10	7.5000	7.5400	7.2900	7.4500	443017
2018-09-11	7.4500	7.6300	7.2800	7.3500	362535
2018-09-12	7.3400	7.3900	6.9900	7.0500	565115
2018-09-13	7.1000	7.3800	7.0650	7.1300	473765
2018-09-14	7.1300	7.2000	6.9910	7.0400	430900
2018-09-17	7.0600	7.1900	6.9000	6.9800	525602
2018-09-18	6.9900	7.1900	6.9000	7.1500	349626
2018-09-19	7.1500	7.3500	7.0231	7.3300	444726
2018-09-20	7.3000	7.4900	7.2200	7.3100	387865
2018-09-21	7.2800	7.5600	7.1850	7.2800	1978555
2018-09-24	7.2800	7.4600	7.2100	7.3200	340761
2018-09-25	7.3600	7.5400	7.2900	7.4500	251572
2018-09-26	7.4500	7.7000	7.3800	7.6200	341282
2018-09-27	7.6200	7.7300	7.5100	7.6000	239218
2018-09-28	7.6000	7.7000	7.5588	7.6300	344638
2018-10-01	7.6200	7.6700	7.2350	7.2900	383344
2018-10-02	7.3200	7.3200	7.1000	7.2500	520152
2018-10-03	7.2100	7.4500	7.1200	7.3000	278098
2018-10-04	7.2700	7.3000	6.8100	6.8800	679836
2018-10-05	6.9100	7.0000	6.5200	6.7700	504143
2018-10-08	6.7900	6.9500	6.6700	6.7700	399832
2018-10-09	6.7600	6.9800	6.7300	6.8000	343783
2018-10-10	6.7600	6.9100	6.6000	6.6100	380902
2018-10-11	6.5600	6.8600	6.4300	6.6300	361430
2018-10-12	6.7200	7.0600	6.6400	7.0100	514199
2018-10-15	6.9700	7.0600	6.7500	6.8700	277663
2018-10-16	6.9000	7.2350	6.8100	7.2000	381530
2018-10-17	7.1400	7.2100	6.9901	7.1500	234052
2018-10-18	7.1300	7.2900	7.0700	7.1900	279975
2018-10-19	7.1800	7.5000	7.0800	7.1600	525319
2018-10-22	7.1700	7.2500	6.8500	7.1300	490689
2018-10-23	7.0100	7.1600	6.8200	7.0300	290036
2018-10-24	7.0400	7.1700	6.5100	6.5100	618413
2018-10-25	6.5600	7.0100	6.5600	6.8500	445918
2018-10-26	6.7300	7.3200	6.6850	7.1700	501835
2018-10-29	7.2500	7.3000	6.6600	6.8400	340596
2018-10-30	6.8000	7.0600	6.7100	6.9300	295001
2018-10-31	7.0000	7.4700	6.9600	7.3200	786157
2018-11-01	7.3900	7.6050	7.2701	7.5000	518470
2018-11-02	7.5800	8.0000	7.5700	7.9900	582932
2018-11-05	8.0000	8.0000	7.7100	7.9300	404091
2018-11-06	7.8300	7.9950	6.8800	7.7700	567787
2018-11-07	7.7100	8.0000	7.6700	7.9900	576433
2018-11-08	7.8900	8.3100	7.7500	8.0900	668227
2018-11-09	8.0500	8.2700	7.5653	7.7000	512158
2018-11-12	7.6900	7.6900	7.1300	7.1500	548614
2018-11-13	7.2200	7.5100	7.1300	7.1400	377701
2018-11-14	7.2300	7.3200	6.8100	6.9900	643729
2018-11-15	6.9400	7.3600	6.9000	7.3100	511771
2018-11-16	7.3100	7.9000	7.2200	7.8700	1186178
2018-11-19	7.9100	8.3000	7.7500	8.2100	875907
2018-11-20	8.1800	8.7672	8.0300	8.7000	1161453
2018-11-21	8.8000	9.5400	8.7100	9.2000	2028425
2018-11-23	9.2100	9.7050	9.1601	9.3500	667107
2018-11-26	9.4300	9.5999	9.1202	9.3100	804141
2018-11-27	9.2000	9.3800	8.8600	8.9300	723642
2018-11-28	9.0100	9.6000	8.8010	9.6000	868686
2018-11-29	9.5400	9.6000	8.9700	8.9800	810696
2018-11-30	8.9400	9.2000	8.9100	9.1800	613417
2018-12-03	9.4300	9.4400	8.9300	9.2700	750334
2018-12-04	9.4000	9.5900	8.8600	8.8900	885841
2018-12-06	8.9100	9.1600	8.6562	8.9500	747226
2018-12-07	8.9400	9.2200	8.7000	8.7800	632135
2018-12-10	8.7900	9.1700	8.6500	9.0600	511071
2018-12-11	9.1600	9.1700	8.7600	8.9000	315363
2018-12-12	9.0000	9.1100	8.7400	8.9400	433733
2018-12-13	8.9400	9.0000	8.5100	8.5900	617447
2018-12-14	8.5400	8.7500	8.1800	8.2600	504529
2018-12-17	8.1900	8.5100	8.0000	8.0500	647258
2018-12-18	8.0700	8.4500	7.4500	7.6200	694254
2018-12-19	7.5800	7.9400	7.5400	7.5900	892921
2018-12-20	7.5200	7.5700	6.8800	7.0600	1085970
2018-12-21	7.1100	7.5000	6.9300	7.2500	2563558
2018-12-24	7.1400	7.3400	7.0500	7.2000	336033
2018-12-26	7.2600	8.0700	7.2100	8.0300	999310
2018-12-27	7.9500	8.1000	7.7000	7.9700	679787
2018-12-28	7.9600	8.0964	7.8014	7.8800	446456
2018-12-31	7.9500	8.1000	7.8100	8.0700	580354
2019-01-02	7.8900	8.5100	7.8500	8.5000	558608
2019-01-03	8.5100	8.6100	8.0300	8.1700	584148
2019-01-04	8.2600	8.8150	8.1700	8.6200	662273
2019-01-07	8.7100	8.9550	8.4300	8.6900	1072604
2019-01-08	8.6900	8.8100	8.3500	8.4200	581392
2019-01-09	8.4200	8.5500	8.3600	8.4000	499471
2019-01-10	8.3600	8.9500	8.2400	8.8900	1250485
2019-01-11	8.9000	9.1900	8.7100	8.8100	740549
2019-01-14	8.8300	9.2100	8.7605	8.9000	733966
2019-01-15	8.9500	9.1900	8.7600	8.8300	576385
2019-01-16	8.8500	9.3500	8.7700	9.2200	786547
2019-01-17	9.1700	9.3500	8.9200	9.2300	563122
2019-01-18	9.2100	9.4500	9.1400	9.3900	524269
2019-01-22	9.3800	9.4000	8.8100	8.9300	709568
2019-01-23	8.9400	9.1900	8.6700	8.8100	662941
2019-01-24	8.7600	8.9300	8.6000	8.8100	320041
2019-01-25	8.8400	9.7500	8.8400	9.7200	1220506
2019-01-28	9.8500	9.9500	8.7400	8.9500	1240797
2019-01-29	8.9500	8.9500	8.2000	8.7000	869607
2019-01-30	8.6700	8.8500	8.4400	8.7100	555101
2019-01-31	8.7000	8.7800	8.4200	8.6800	772709
2019-02-01	8.6400	8.7400	8.4900	8.6100	536297
2019-02-04	8.5700	8.6650	8.4600	8.5400	357135
2019-02-05	8.5400	9.3900	8.4900	9.0700	1152944
2019-02-06	9.1100	9.6400	8.9047	9.1600	587902
2019-02-07	9.0700	9.2700	8.9300	9.0200	384724
2019-02-08	8.9800	9.1800	8.9300	9.0900	312416
2019-02-11	9.1600	9.4700	9.1000	9.2400	433054
2019-02-12	9.3100	9.3666	9.0400	9.0900	542245
2019-02-13	9.1000	9.2400	8.8600	8.9400	615127
2019-02-14	8.9200	9.1800	8.8300	8.9900	537330
2019-02-15	9.0000	9.1600	8.8500	9.0000	1116094
2019-02-19	8.9700	9.1400	8.8600	8.9300	720031
2019-02-20	8.9000	9.0300	8.8200	8.9800	564480
2019-02-21	8.9400	9.0000	8.6600	8.7000	486032
2019-02-22	8.6900	9.0010	8.6700	9.0000	516856
2019-02-25	9.2000	9.2600	8.5000	8.5200	1063337
2019-02-26	8.4700	8.6500	8.3415	8.4900	613505
2019-02-27	8.4200	8.6200	8.2400	8.3700	431519
2019-02-28	8.2900	8.4000	8.0800	8.2600	698091
2019-03-01	8.3500	8.7800	8.2700	8.6100	2879117
2019-03-04	8.7100	9.1099	8.1800	8.7900	1396520
2019-03-05	8.7800	8.9200	8.2600	8.3500	1067384
2019-03-06	8.4200	8.4200	7.9500	8.0000	881283
2019-03-07	8.0000	8.2400	7.8800	8.0300	653177
2019-03-08	7.9800	8.0300	7.8200	7.9600	517348
2019-03-11	8.0100	8.3400	7.8500	8.3200	686627
2019-03-12	8.3300	8.4800	8.0600	8.3200	426471
2019-03-13	8.3900	8.3900	8.0800	8.2200	490729
2019-03-14	8.2300	8.3100	8.1500	8.1900	557380
2019-03-15	8.2500	8.4900	7.9800	8.0600	2044168
2019-03-18	8.0600	8.3500	7.9900	8.1200	624308
2019-03-19	8.1200	8.1200	7.8700	7.8900	687466
2019-03-20	7.8700	7.9500	7.5700	7.6400	498380
2019-03-21	7.5700	7.9300	7.5551	7.9000	369938
2019-03-22	7.8500	7.9000	7.3800	7.3800	518761
2019-03-25	7.3300	7.5900	7.1000	7.4900	551747
2019-03-26	7.5800	7.8400	7.5300	7.8400	541935
2019-03-27	7.8000	7.9000	7.6600	7.7600	454472
2019-03-28	7.7700	7.9700	7.7600	7.9000	405469
2019-03-29	7.9600	8.2100	7.9600	8.1400	683006
2019-04-01	8.2200	8.4100	8.0950	8.3300	718371
2019-04-02	8.4200	8.7400	8.3300	8.6500	898318
2019-04-03	8.6700	8.7800	8.4700	8.6300	1283715
2019-04-04	8.6200	8.8750	8.5475	8.8400	1585522
2019-04-05	8.8600	9.2600	8.8305	9.1500	2005057
2019-04-08	9.1300	9.1500	8.5400	8.5600	1194055
2019-04-09	8.5000	8.6259	8.1400	8.2100	1516991
2019-04-10	8.2400	8.7800	8.1400	8.6900	1251875
2019-04-11	8.7200	8.8550	8.5700	8.7600	854504
2019-04-12	8.8500	8.8900	8.4300	8.5300	457294
2019-04-15	8.5000	8.6500	8.2200	8.4300	471148
2019-04-16	8.5100	8.5600	8.2800	8.3400	402168
2019-04-17	8.3500	8.3900	7.4500	7.6900	1216058
2019-04-18	7.7100	7.9600	7.5600	7.9200	1133049
2019-04-22	7.9400	8.1700	7.7450	8.1500	976252
2019-04-23	8.0800	8.4200	7.9000	8.1400	821141
2019-04-24	8.1400	8.2297	7.9600	7.9900	639876
2019-04-25	7.9700	8.1100	7.7900	7.9900	481116
2019-04-26	7.9800	8.0350	7.5400	7.6900	968378
2019-04-29	7.7000	7.7700	7.4000	7.5100	802631
2019-04-30	7.5100	7.6850	7.1700	7.4300	1147971
2019-05-01	7.4700	7.5100	7.1850	7.2800	1153367
2019-05-02	7.2500	7.5200	7.1600	7.5000	638941
2019-05-03	7.5300	7.7400	7.4800	7.7200	695095
2019-05-06	7.5800	8.1500	7.4250	8.1100	927876
2019-05-07	8.0000	8.1300	7.5900	7.6900	2092386
2019-05-08	7.7000	7.9100	7.3800	7.8100	1039091
2019-05-09	7.7200	7.8700	7.5100	7.8200	508261
2019-05-10	7.7500	8.0800	7.6000	8.0600	924638
2019-05-13	7.8900	7.9700	7.5800	7.6100	881835
2019-05-14	7.7000	8.0200	7.5500	7.8400	1100564
2019-05-15	7.7400	8.0500	7.7100	7.9200	658899
2019-05-16	8.0100	8.0800	7.5299	7.5700	1204606
2019-05-17	7.4500	7.5400	7.1600	7.3300	1039963
2019-05-20	7.2900	7.4800	7.2000	7.3900	706228
2019-05-21	3.6400	4.0100	3.1000	3.4800	32002030
2019-05-22	3.6700	3.7700	3.4000	3.4400	7111631
2019-05-23	3.3800	3.6200	3.2000	3.5400	4315147
2019-05-24	3.4000	3.5300	3.2900	3.3200	5148876
2019-05-28	3.3800	3.3800	3.1300	3.1500	2534752
2019-05-29	3.1200	3.1500	2.8000	2.9100	6853474
2019-05-30	2.9800	3.5000	2.9000	3.3600	6218619
2019-05-31	3.3000	3.5700	3.2700	3.5000	3802094
2019-06-03	3.5000	3.6000	3.3100	3.3800	2118422
2019-06-04	3.4200	3.5000	3.1900	3.4300	2162393
2019-06-05	3.4200	3.5450	3.2700	3.3400	4114239
2019-06-06	3.3300	3.4100	3.2500	3.3400	2222915
2019-06-07	3.3500	3.5800	3.2900	3.5400	3253494
2019-06-10	3.5700	4.2100	3.5032	3.7900	3617300
2019-06-11	3.7700	3.8500	3.5500	3.5800	1979416
2019-06-12	3.5700	3.6800	3.4000	3.5000	1143359
2019-06-13	3.5400	3.5550	3.4300	3.4800	1097987
2019-06-14	3.4800	3.4900	3.3700	3.3900	1027835
2019-06-17	3.4200	3.6950	3.4000	3.6100	1936836
2019-06-18	3.6200	3.7700	3.5200	3.6000	1372447
2019-06-19	3.5600	3.7100	3.5200	3.6000	1045659
2019-06-20	3.6600	3.8600	3.5703	3.6400	1162428
2019-06-21	3.6200	3.8700	3.3900	3.6900	6301385
2019-06-24	3.6600	3.7200	3.5700	3.6300	2120922
2019-06-25	3.6700	3.7000	3.5600	3.6200	1634399
2019-06-26	3.6100	3.6700	3.5000	3.5400	1007281
2019-06-27	3.5700	3.6500	3.5150	3.6300	1487275
2019-06-28	3.6300	3.8000	3.6250	3.7900	2507501
2019-07-01	3.8300	3.9800	3.6850	3.7100	1105921
2019-07-02	3.7300	3.7350	3.5600	3.5900	1266205
2019-07-03	3.6100	3.7500	3.5900	3.6900	585739
2019-07-05	3.6700	3.8850	3.6400	3.7300	1065398
2019-07-08	3.7300	3.7700	3.6300	3.6500	2186279
2019-07-09	3.6300	3.6500	3.5500	3.5700	1208660
2019-07-10	3.6000	3.6700	3.5350	3.6100	1458060
2019-07-11	3.6200	3.6543	3.5600	3.5800	1176281
2019-07-12	3.5700	3.6400	3.5500	3.6000	760928
2019-07-15	3.6000	3.6300	3.5600	3.6000	861794
2019-07-16	3.5600	3.6300	3.5450	3.5600	642137
2019-07-17	3.5500	3.5900	3.4200	3.4600	2018773
2019-07-18	3.4600	3.4800	3.3300	3.4800	914743
2019-07-19	3.4700	3.5200	3.3800	3.3900	631162
2019-07-22	3.3900	3.4100	3.2900	3.3500	872961
2019-07-23	3.3700	3.4000	3.2400	3.2500	2373008
2019-07-24	3.2600	3.3500	3.1450	3.3500	1057542
2019-07-25	3.3200	3.3200	3.2200	3.2200	743642
2019-07-26	3.2600	3.2800	3.2000	3.2300	870690
2019-07-29	3.2300	3.2500	3.1200	3.1400	3143153
2019-07-30	3.1300	3.2400	3.0600	3.2300	1396609
2019-07-31	3.2300	3.3300	3.1500	3.1700	1361846
2019-08-01	3.2000	3.2400	3.0550	3.1300	1122992
2019-08-02	3.1000	3.1450	2.9850	3.0600	1044064
2019-08-05	3.0300	3.0700	2.8000	2.8400	1865049
2019-08-06	2.8000	3.0900	2.6000	2.9700	2770228
2019-08-07	2.9400	2.9500	2.7600	2.7800	888805
2019-08-08	2.7800	2.9417	2.7200	2.9400	982281
2019-08-09	2.9500	2.9500	2.8100	2.8300	816260
2019-08-12	2.8000	2.8900	2.6250	2.6500	938665
2019-08-13	2.6500	2.8500	2.6500	2.8300	957557
2019-08-14	2.8100	2.8800	2.6900	2.7000	1384029
2019-08-15	2.7000	2.7800	2.5400	2.5800	1018614
2019-08-16	2.5900	2.6300	2.5500	2.5900	1743042
2019-08-19	2.6000	2.6900	2.5500	2.6800	1491586
2019-08-20	2.6700	2.7300	2.6300	2.6800	876561
2019-08-21	2.7300	2.8000	2.6300	2.6700	904955
2019-08-22	2.6800	2.7000	2.5400	2.5700	993340
2019-08-23	2.5600	2.6800	2.4900	2.5000	1326811
2019-08-26	2.5300	2.7400	2.5000	2.7300	1564179
2019-08-27	2.7300	2.8300	2.6600	2.8100	2166483
2019-08-28	2.8200	3.0100	2.7900	2.9800	1850735
2019-08-29	3.0300	3.1000	2.8400	2.9600	1794163
2019-08-30	3.0000	3.0393	2.8500	2.9900	766304
2019-09-03	2.9700	2.9900	2.8250	2.9600	1745202
2019-09-04	3.0000	3.0400	2.8500	2.9400	1403760
2019-09-05	2.9900	3.2000	2.9450	3.1400	1439513
2019-09-06	3.1400	3.2300	3.0400	3.1400	1614087
2019-09-09	3.1700	3.1900	3.0600	3.1500	785825
2019-09-10	3.1400	3.3300	3.1000	3.3300	1638441
2019-09-11	3.3300	3.3600	3.2000	3.2900	1122949
2019-09-12	3.3000	3.3000	3.1000	3.1500	1059321
2019-09-13	3.1600	3.2000	3.0100	3.0800	845161
2019-09-16	3.1000	3.2600	3.0200	3.1400	1395420
2019-09-17	3.1400	3.1450	2.8350	2.9100	2365958
2019-09-18	2.9000	2.9200	2.7450	2.8200	5093639
2019-09-19	2.8400	3.0100	2.8000	2.9000	2322945
2019-09-20	2.8900	2.9600	2.7600	2.8600	4867040
2019-09-23	2.8900	3.3100	2.8600	3.2300	2531994
2019-09-24	3.2300	3.2750	3.0300	3.2300	1432377
2019-09-25	3.2900	3.2900	3.0750	3.0800	1112410
2019-09-26	3.1400	3.2100	3.0000	3.0450	1420582
2019-09-27	3.0500	3.3300	3.0400	3.1700	1126483
2019-09-30	3.2000	3.2000	2.8500	2.8650	1270029
2019-10-01	2.8700	3.0000	2.6700	2.6800	1536044
2019-10-02	2.6700	2.7100	2.5500	2.7050	1143211
2019-10-03	2.7100	2.7650	2.6200	2.7100	1002716
2019-10-04	2.7200	2.7400	2.5700	2.7000	827365
2019-10-07	2.6300	2.6900	2.5600	2.6200	724459
2019-10-08	2.5900	2.5950	2.4500	2.4950	1010873
2019-10-09	2.5300	2.5300	2.3700	2.3800	2184200
2019-10-10	2.4000	2.5100	2.3500	2.4000	1141522
2019-10-11	2.4100	2.5260	2.3700	2.4450	760008
2019-10-14	2.4400	2.5050	2.3800	2.3900	384173
2019-10-15	2.3900	2.5000	2.3700	2.5000	1142491
2019-10-16	2.5500	2.7400	2.4800	2.4900	1567631
2019-10-17	2.4900	2.6000	2.4700	2.5000	924948
2019-10-18	2.4900	2.5500	2.3800	2.3850	970862
2019-10-21	2.4000	2.4500	2.3200	2.4000	1153921
2019-10-22	2.4000	2.4444	2.3500	2.3800	411559
2019-10-23	2.3700	2.4400	2.3300	2.3400	1186147
2019-10-24	2.3600	2.3600	2.2500	2.3500	1556740
2019-10-25	2.3600	2.4000	2.3100	2.3500	850189
2019-10-28	2.3800	2.5100	2.3800	2.4400	5050932
2019-10-29	2.4500	2.4823	2.3000	2.3000	1113363
2019-10-30	2.2900	2.3009	2.0800	2.1050	1353538
2019-10-31	2.1100	2.1500	1.9500	2.0000	1385742
2019-11-01	2.0000	2.0800	2.0000	2.0700	843619
2019-11-04	2.1100	2.2100	2.0750	2.1600	1243065
2019-11-05	2.2400	2.2650	1.9700	2.0300	1745081
2019-11-06	2.0700	2.1200	1.9900	2.0100	1041891
2019-11-07	2.0500	2.1500	1.9900	2.0600	915288
2019-11-08	2.0000	2.0950	1.9950	2.0300	1337670
2019-11-11	2.0200	2.0250	1.9000	1.9100	680728
2019-11-12	1.9100	1.9300	1.7600	1.7900	900885
2019-11-13	1.6100	1.7300	1.5100	1.6000	5854281
2019-11-14	1.4000	1.6800	1.3800	1.5850	15182308
2019-11-15	1.7000	1.8200	1.6000	1.7500	5061334
2019-11-18	1.7900	1.9300	1.7000	1.7000	7338986
2019-11-19	1.7800	2.0500	1.7800	2.0250	6974226
2019-11-20	2.0300	2.1400	1.9200	2.1100	6113931
2019-11-21	2.1000	2.2600	2.0500	2.2400	3570611
2019-11-22	2.3700	2.3800	2.1600	2.2500	4601743
2019-11-25	2.3100	2.6900	2.3000	2.5900	4322655
2019-11-26	2.6300	2.6500	2.4200	2.4750	5277275
2019-11-27	2.4900	2.6400	2.4800	2.5850	2442710
2019-11-29	2.5800	2.9100	2.5450	2.8500	2873485
2019-12-02	2.9000	2.9600	2.6927	2.7600	4136199
2019-12-03	2.7300	2.8500	2.6550	2.8400	3423911
2019-12-04	2.9000	2.9000	2.7900	2.8200	2423411
2019-12-05	2.8200	2.8500	2.5700	2.6000	5011573
2019-12-06	2.6300	2.7100	2.4600	2.6700	5031275
2019-12-09	2.6800	2.7250	2.5900	2.6100	2843747
2019-12-10	2.6000	2.8750	2.5700	2.8700	4096529
2019-12-11	2.9100	3.0900	2.7400	2.7600	2575596
2019-12-12	2.7700	2.9600	2.6950	2.9600	2090091
2019-12-13	2.9700	2.9950	2.8150	2.9700	2951964
2019-12-16	3.0200	3.2100	2.9700	3.1900	2400417
2019-12-17	3.2200	3.2600	3.1300	3.2300	1290013
2019-12-18	3.2500	3.2500	3.0800	3.1600	2480581
2019-12-19	3.1700	3.2700	3.1200	3.2000	2032401
2019-12-20	3.2100	3.2500	3.0900	3.2100	8910550
2019-12-23	3.2000	3.2350	3.0400	3.0700	3940534
2019-12-24	3.0800	3.2400	3.0700	3.1900	968412
2019-12-26	3.1600	3.3000	3.1500	3.1700	1270352
2019-12-27	3.1600	3.2600	3.0700	3.1200	1630056
2019-12-30	3.1100	3.2400	3.0658	3.2200	1641595
2019-12-31	3.2200	3.4800	3.2100	3.4500	2978237
2020-01-02	3.5500	3.5800	3.2800	3.4000	1649931
2020-01-03	3.3000	3.4000	3.2500	3.3500	1486046
2020-01-06	3.3100	3.3700	3.2200	3.2800	1536624
2020-01-07	3.2900	3.3650	3.2150	3.2400	1336850
2020-01-08	3.2300	3.3300	3.1700	3.3100	4633795
2020-01-09	3.3000	3.3600	3.2500	3.3100	1336713
2020-01-10	3.2900	3.3300	3.1200	3.1700	1943149
2020-01-13	3.1200	3.1400	2.8200	2.8500	3027501
2020-01-14	2.8200	2.8600	2.7200	2.7650	4508714
2020-01-15	2.8500	2.9700	2.7798	2.8500	2473809
2020-01-16	2.8900	2.9400	2.8100	2.8300	2948187
2020-01-17	2.8700	2.8800	2.7099	2.7800	4874218
2020-01-21	3.0300	3.3950	2.7500	2.9300	15071945
2020-01-22	3.0000	3.2500	2.9400	3.0200	5866190
2020-01-23	3.1600	3.2000	2.9100	3.0000	3698340
2020-01-24	3.0000	3.0300	2.7100	2.8100	4905252
2020-01-27	2.9700	3.3500	2.8300	3.2100	10219224
2020-01-28	3.3000	3.3500	2.9200	2.9700	5165652
2020-01-29	3.0000	3.0400	2.9100	2.9300	2022624
2020-01-30	2.9500	2.9800	2.7600	2.8000	3295346
2020-01-31	2.8300	2.9300	2.7800	2.8500	2953378
2020-02-03	2.9000	3.2000	2.9000	3.1500	5235867
2020-02-04	3.1700	3.2200	2.9900	3.0900	2539212
2020-02-05	3.0700	3.2500	3.0250	3.0350	1941104
2020-02-06	3.0400	3.0900	2.8556	2.9700	2291357
2020-02-07	2.9400	2.9800	2.8500	2.9000	1754058
2020-02-10	2.8900	2.9800	2.8500	2.9700	1965097
2020-02-11	2.9500	2.9800	2.8600	2.8950	2796967
2020-02-12	2.8900	2.9599	2.8600	2.9150	3222791
2020-02-13	2.9500	2.9900	2.8100	2.8400	2000529
2020-02-14	2.8500	2.8800	2.7600	2.8000	1430892
2020-02-18	2.8000	3.0800	2.8000	2.9250	4120736
2020-02-19	2.9500	2.9900	2.7400	2.8100	3306294
2020-02-20	2.7600	2.8100	2.7000	2.7200	1733602
2020-02-21	2.7300	2.8100	2.5400	2.5500	2611117
2020-02-24	2.6100	2.6300	2.3200	2.4050	3265670
2020-02-25	2.4500	2.5200	2.2600	2.2650	4393913
2020-02-26	2.3000	2.6900	2.2600	2.5300	5784733
2020-02-27	2.8500	3.0500	2.5500	2.7450	12028845
2020-02-28	2.9700	3.1398	2.6100	3.0000	11143336
2020-03-02	3.0800	3.3290	2.9500	3.2600	10905097
2020-03-03	3.2500	3.2700	2.9350	3.1400	7389752
2020-03-04	3.2100	3.7000	3.1800	3.5100	10795436
2020-03-05	3.7900	4.2200	3.5600	3.8300	20753795
2020-03-06	3.7600	4.2500	3.7000	4.1100	15311675
2020-03-09	4.2800	4.3500	3.0450	3.1500	12136334
2020-03-10	3.6200	3.6300	2.6600	2.8100	9017188
2020-03-11	2.7200	2.8100	2.2900	2.5900	10153957
2020-03-12	2.2500	2.7500	2.0200	2.0200	6949936
2020-03-13	2.2800	2.2800	1.8600	2.2100	8199574
2020-03-16	2.0000	2.1899	1.7500	1.7500	7109679
2020-03-17	1.8900	2.0500	1.7500	1.8200	7535628
2020-03-18	1.8000	2.0819	1.5800	1.6000	7258799
2020-03-19	1.6900	2.4800	1.6600	1.9600	13649332
2020-03-20	2.0200	2.1300	1.7500	1.8700	7970985
2020-03-23	1.9100	2.0300	1.7800	1.9600	4250760
2020-03-24	2.0300	2.0995	1.8900	2.0000	4413391
2020-03-25	2.0300	2.0999	1.9500	2.0100	4157849
2020-03-26	2.0300	2.1499	1.9200	1.9900	4529547
2020-03-27	1.9400	2.0300	1.9100	1.9100	2676302
2020-03-30	2.0000	2.0200	1.9000	1.9900	6105002
2020-03-31	1.9700	2.0700	1.9300	2.0000	4053297
2020-04-01	1.9500	2.0100	1.8200	1.8950	4538410
2020-04-02	1.9200	1.9900	1.8000	1.9900	4299361
2020-04-03	1.9400	2.0000	1.8800	1.9500	2958960
2020-04-06	2.0300	2.0750	1.9700	2.0500	4654598
2020-04-07	2.1100	2.1500	1.9100	1.9400	4799322
2020-04-08	1.9500	2.0050	1.9400	2.0000	3894994
2020-04-09	2.0000	2.1450	1.9920	2.0700	9466625
2020-04-13	2.7000	2.7500	2.2400	2.3500	27014016
2020-04-14	2.4300	2.9500	2.3600	2.7600	24018177
2020-04-15	2.7600	2.7900	2.5500	2.7000	8410748
2020-04-16	2.7200	2.9000	2.5000	2.5900	12124828
2020-04-17	3.0842	3.3600	2.9000	3.3600	26562138
2020-04-20	3.3400	3.8400	3.3300	3.4700	21575072
2020-04-21	3.4700	3.5050	3.0300	3.2100	12921148
2020-04-22	3.4000	3.4900	3.2500	3.4500	6720636
2020-04-23	3.5000	3.6600	2.7500	3.2600	28256557
2020-04-24	3.0600	3.6450	3.0300	3.5600	12318374
