date	open	high	low	close	volume
2019-05-09	3.2200	3.2300	3.0700	3.1400	418482
2019-05-10	3.1400	3.1600	3.0100	3.1100	265628
2019-05-13	3.0800	3.0800	2.8500	2.8900	441522
2019-05-14	2.8900	3.0100	2.8800	2.9400	290304
2019-05-15	2.9500	2.9800	2.7800	2.9000	362800
2019-05-16	2.9600	3.1900	2.9600	3.0600	337211
2019-05-17	3.0200	3.0600	2.9800	3.0100	306322
2019-05-20	3.0700	3.1400	3.0200	3.1200	369385
2019-05-21	3.2100	3.3300	3.1800	3.1900	260898
2019-05-22	3.2000	3.2300	3.0900	3.1500	209522
2019-05-23	3.1000	3.2200	3.0750	3.2000	238623
2019-05-24	3.2100	3.2300	3.0900	3.1000	297880
2019-05-28	3.0800	3.2400	3.0800	3.2400	331710
2019-05-29	3.2500	3.2500	3.0900	3.1300	282451
2019-05-30	3.1300	3.1800	3.0750	3.1400	180089
2019-05-31	3.1000	3.1000	2.9000	2.9400	263857
2019-06-03	2.9400	3.0300	2.9250	3.0100	294795
2019-06-04	3.0200	3.0900	3.0200	3.0800	197365
2019-06-05	3.0700	3.0900	2.9500	2.9800	228579
2019-06-06	2.9600	3.0600	2.9600	3.0500	299813
2019-06-07	3.0700	3.0700	2.9700	2.9900	173750
2019-06-10	2.9900	3.0300	2.9300	2.9600	250034
2019-06-11	2.9900	2.9900	2.8500	2.8700	404900
2019-06-12	2.8700	3.0100	2.8700	2.9800	208630
2019-06-13	2.9500	3.0000	2.8800	2.8900	197508
2019-06-14	2.8800	2.9100	2.7700	2.8000	307590
2019-06-17	2.8000	2.9300	2.8000	2.8900	159974
2019-06-18	2.9000	2.9900	2.9000	2.9800	223411
2019-06-19	2.9700	3.1000	2.9400	3.0500	228654
2019-06-20	3.0900	3.1200	2.9800	2.9900	206938
2019-06-21	2.9700	3.0300	2.9000	2.9300	554872
2019-06-24	2.9200	3.0050	2.9200	2.9600	552789
2019-06-25	2.9600	2.9904	2.8700	2.9200	321379
2019-06-26	2.9200	2.9849	2.8900	2.9000	189503
2019-06-27	2.8900	2.9800	2.8900	2.9600	466620
2019-06-28	2.9700	3.1500	2.9700	3.1200	714563
2019-07-01	3.1700	3.1903	3.0650	3.1200	187824
2019-07-02	3.1100	3.1950	3.0750	3.1800	120318
2019-07-03	3.1800	3.1800	3.0000	3.0400	210863
2019-07-05	3.0400	3.2400	3.0100	3.1800	191173
2019-07-08	3.1300	3.2200	3.1015	3.1900	118027
2019-07-09	3.1700	3.1700	3.0600	3.0900	230395
2019-07-10	3.1300	3.1500	3.0700	3.1000	238531
2019-07-11	3.1300	3.1600	3.0800	3.1600	192906
2019-07-12	3.1600	3.1800	3.1250	3.1500	438135
2019-07-15	3.1700	3.2800	3.1300	3.2500	466515
2019-07-16	3.2400	3.4700	3.2400	3.4400	728882
2019-07-17	3.4500	3.4748	3.2700	3.3500	1245800
2019-07-18	3.3600	3.4300	3.3450	3.3900	311624
2019-07-19	3.3800	3.4400	3.3497	3.3900	268815
2019-07-22	3.4000	3.5000	3.3600	3.4200	216796
2019-07-23	3.4200	3.4400	3.3700	3.4100	289771
2019-07-24	3.3900	3.4700	3.3796	3.4500	336245
2019-07-25	3.4300	3.4800	3.2800	3.3000	164269
2019-07-26	3.3200	3.3450	3.2400	3.2800	164583
2019-07-29	3.2800	3.3300	3.1900	3.2700	247232
2019-07-30	3.2300	3.2350	3.1500	3.2200	517164
2019-07-31	3.2100	3.3500	3.2100	3.2600	247448
2019-08-01	3.2700	3.4000	3.2700	3.3300	247933
2019-08-02	3.3000	3.3100	3.0800	3.2200	268890
2019-08-05	3.1600	3.2000	2.9750	3.0600	213760
2019-08-06	3.0600	3.1900	3.0100	3.1700	222805
2019-08-07	2.9000	2.9600	2.4100	2.8000	785622
2019-08-08	2.8100	2.8700	2.7300	2.8200	422836
2019-08-09	2.8500	2.8500	2.7450	2.8000	428780
2019-08-12	2.8000	2.8000	2.6400	2.7400	236676
2019-08-13	2.7500	2.7700	2.7100	2.7500	255805
2019-08-14	2.7400	2.8100	2.6700	2.7600	390342
2019-08-15	2.7700	2.8200	2.7600	2.7800	315070
2019-08-16	2.8000	2.8050	2.7500	2.7900	172189
2019-08-19	2.8100	2.9500	2.8100	2.8900	208751
2019-08-20	2.8600	3.0100	2.8600	2.9900	239610
2019-08-21	3.0000	3.1200	3.0000	3.1000	203824
2019-08-22	3.0700	3.0700	2.9400	3.0600	328257
2019-08-23	3.0600	3.0700	2.9900	3.0500	372266
2019-08-26	3.0900	3.0900	2.9400	3.0000	293502
2019-08-27	3.0100	3.1100	2.9400	3.0800	539687
2019-08-28	3.1200	3.1900	2.9800	2.9800	2344411
2019-08-29	3.0200	3.1100	3.0200	3.0700	286494
2019-08-30	3.0900	3.1388	3.0200	3.0600	182983
2019-09-03	3.0500	3.1000	2.9900	3.0700	170465
2019-09-04	3.0700	3.0800	2.9900	2.9900	259282
2019-09-05	3.0300	3.0500	2.9750	2.9900	317114
2019-09-06	2.9900	3.1600	2.9800	3.1500	163388
2019-09-09	3.1500	3.3600	3.1500	3.3500	212351
2019-09-10	3.3600	3.4400	3.2400	3.2500	678367
2019-09-11	3.2400	3.3900	3.2300	3.3500	335526
2019-09-12	3.3200	3.3600	3.2900	3.3100	459073
2019-09-13	3.2700	3.3800	3.2550	3.2900	393717
2019-09-16	3.2900	3.4200	3.2650	3.3900	253958
2019-09-17	3.3300	3.3600	3.2000	3.2200	337748
2019-09-18	3.2100	3.2500	3.1000	3.1600	419936
2019-09-19	3.1800	3.2700	3.1250	3.2300	338336
2019-09-20	3.2200	3.3200	3.2000	3.3100	384325
2019-09-23	3.3100	3.3400	3.2400	3.3100	285622
2019-09-24	3.3100	3.3200	3.1650	3.2200	248100
2019-09-25	3.2200	3.2700	3.1600	3.2600	217590
2019-09-26	3.2100	3.2800	3.2000	3.2600	212119
2019-09-27	3.2500	3.2850	3.1500	3.1800	219581
2019-09-30	3.2300	3.2700	3.1450	3.1800	288803
2019-10-01	3.1800	3.2600	3.1100	3.1400	211550
2019-10-02	3.0900	3.1400	2.9900	3.0000	345914
2019-10-03	3.0200	3.0200	2.8700	2.8800	333065
2019-10-04	2.8500	2.8800	2.7200	2.7900	328222
2019-10-07	2.7900	2.8200	2.6800	2.8000	256316
2019-10-08	2.7600	2.7600	2.6500	2.6600	331871
2019-10-09	2.6700	2.6900	2.5900	2.6700	292394
2019-10-10	2.6500	2.6700	2.6000	2.6200	298098
2019-10-11	2.6500	2.7400	2.6500	2.6900	314353
2019-10-14	2.6600	2.7000	2.5700	2.6200	206904
2019-10-15	2.6000	2.6300	2.5800	2.5800	235417
2019-10-16	2.5800	2.6300	2.5700	2.5800	148790
2019-10-17	2.5900	2.6300	2.5300	2.6200	276012
2019-10-18	2.6000	2.6000	2.5350	2.5600	199199
2019-10-21	2.5700	2.7000	2.5700	2.6400	219316
2019-10-22	2.6300	2.7200	2.6200	2.6500	152437
2019-10-23	2.6300	2.6900	2.6000	2.6600	243455
2019-10-24	2.7000	2.7000	2.5500	2.5600	174235
2019-10-25	2.5500	2.6350	2.5500	2.6000	414688
2019-10-28	2.6000	2.8000	2.6000	2.7900	237622
2019-10-29	2.7700	2.9200	2.7700	2.9000	315425
2019-10-30	2.8900	2.8900	2.8350	2.8800	291162
2019-10-31	2.8600	2.8700	2.8200	2.8400	145196
2019-11-01	2.8400	2.9050	2.8300	2.8500	188329
2019-11-04	2.8700	2.9500	2.8700	2.8800	136635
2019-11-05	2.8900	2.9800	2.8600	2.8600	183259
2019-11-06	2.8700	2.9100	2.8100	2.8900	169610
2019-11-07	2.9200	3.0000	2.8800	2.9900	206317
2019-11-08	2.7500	2.9700	2.6868	2.9400	322393
2019-11-11	2.8900	2.9700	2.8857	2.9600	216697
2019-11-12	2.9500	3.0200	2.9000	2.9300	227197
2019-11-13	2.8900	2.9100	2.8300	2.8600	258919
2019-11-14	2.8300	2.8700	2.8290	2.8400	173754
2019-11-15	2.8500	2.8902	2.6800	2.6800	186270
2019-11-18	2.6500	2.6700	2.5300	2.6100	391065
2019-11-19	2.5900	2.6800	2.5600	2.5900	183556
2019-11-20	2.6100	2.7450	2.5900	2.6200	375212
2019-11-21	2.6500	2.6500	2.5800	2.6100	226772
2019-11-22	2.6500	2.7300	2.6500	2.6900	193234
2019-11-25	2.6900	2.8950	2.6700	2.8800	266971
2019-11-26	2.8800	2.9500	2.7400	2.7600	1108430
2019-11-27	2.7400	2.8600	2.7250	2.7600	198042
2019-11-29	2.8000	2.8900	2.7900	2.8400	97426
2019-12-02	2.8500	2.8700	2.7300	2.7700	176181
2019-12-03	2.7900	2.8300	2.6834	2.7400	209853
2019-12-04	2.7600	2.7900	2.7000	2.7000	278817
2019-12-05	2.7200	2.7800	2.7200	2.7600	158717
2019-12-06	2.7800	2.8200	2.7500	2.7800	259287
2019-12-09	2.7500	2.8000	2.6000	2.6100	292212
2019-12-10	2.5900	2.7000	2.5893	2.6700	237769
2019-12-11	2.6800	2.7000	2.5900	2.6100	187952
2019-12-12	2.6000	2.6550	2.5900	2.6300	256476
2019-12-13	2.5900	2.6800	2.5900	2.6400	243003
2019-12-16	2.6100	2.6600	2.5900	2.6000	168116
2019-12-17	2.5800	2.5900	2.5400	2.5500	188864
2019-12-18	2.5500	2.6400	2.5317	2.5800	179226
2019-12-19	2.5600	2.6700	2.5600	2.6400	197047
2019-12-20	2.6500	2.7400	2.6500	2.6900	1109619
2019-12-23	2.6400	2.7650	2.6400	2.7500	274181
2019-12-24	2.7500	2.7900	2.7200	2.7600	167865
2019-12-26	2.7200	2.8200	2.6500	2.6500	144422
2019-12-27	2.6100	2.7000	2.6100	2.6400	136215
2019-12-30	2.6200	2.6600	2.6000	2.6200	177981
2019-12-31	2.6000	2.6400	2.5800	2.6200	179642
2020-01-02	2.6000	2.6300	2.5600	2.6300	204877
2020-01-03	2.5700	2.6300	2.5566	2.5900	168299
2020-01-06	2.5800	2.6750	2.5800	2.6100	102457
2020-01-07	2.5900	2.6300	2.5200	2.5200	207666
2020-01-08	2.5100	2.5800	2.5100	2.5400	220213
2020-01-09	2.5400	2.5500	2.4100	2.4200	231771
2020-01-10	2.3900	2.4400	2.2600	2.2600	317850
2020-01-13	2.2800	2.3100	2.2050	2.2800	297521
2020-01-14	2.3000	2.4200	2.2900	2.3000	238158
2020-01-15	2.3100	2.4000	2.2700	2.3800	172931
2020-01-16	2.4100	2.4500	2.3900	2.4000	111980
2020-01-17	2.4500	2.4500	2.2600	2.2700	228206
2020-01-21	2.2700	2.2700	2.1700	2.1800	330464
2020-01-22	2.1700	2.2400	2.1200	2.1200	246429
2020-01-23	2.1000	2.1100	2.0400	2.0800	288295
2020-01-24	2.0600	2.0900	2.0500	2.0600	129531
2020-01-27	2.0400	2.0500	1.9800	1.9900	205695
2020-01-28	2.0000	2.0300	1.9700	1.9900	215720
2020-01-29	1.9900	2.0300	1.9700	2.0100	269913
2020-01-30	1.9900	2.0900	1.9900	2.0600	241119
2020-01-31	2.0600	2.2500	2.0600	2.2200	326520
2020-02-03	2.2200	2.2500	2.1000	2.1600	256926
2020-02-04	2.1800	2.2100	1.9900	2.0300	158574
2020-02-05	2.0200	2.1000	2.0200	2.0800	114358
2020-02-06	2.0800	2.1100	2.0500	2.0600	212987
2020-02-07	2.0500	2.0600	1.9900	2.0000	129013
2020-02-10	2.0000	2.0200	1.9990	2.0100	134768
2020-02-11	2.0500	2.0500	2.0000	2.0100	119143
2020-02-12	2.0400	2.0900	2.0300	2.0500	80956
2020-02-13	2.0200	2.0700	2.0000	2.0300	103694
2020-02-14	2.0200	2.0800	2.0200	2.0500	100604
2020-02-18	2.0500	2.2100	2.0430	2.2000	152045
2020-02-19	2.2000	2.2481	2.1900	2.2000	208364
2020-02-20	2.1900	2.1900	2.1100	2.1400	91278
2020-02-21	2.1700	2.1800	2.1100	2.1100	91630
2020-02-24	2.1000	2.1000	2.0500	2.0700	195510
2020-02-25	2.0700	2.0700	1.9850	2.0000	189333
2020-02-26	1.9800	2.0400	1.9500	2.0200	152853
2020-02-27	2.0200	2.0400	1.9000	1.9100	173950
2020-02-28	1.9300	2.0600	1.9300	2.0100	385243
2020-03-02	2.0400	2.0500	1.8850	1.9800	145106
2020-03-03	1.9800	1.9800	1.8400	1.9200	237442
2020-03-04	1.9300	1.9700	1.8400	1.9700	204942
2020-03-05	2.0200	2.0300	1.8000	1.8300	198810
2020-03-06	1.8500	1.9900	1.8440	1.9700	316693
2020-03-09	1.8300	2.0600	1.7500	2.0500	344781
2020-03-10	2.1200	2.2200	2.0600	2.2000	386462
2020-03-11	2.1800	2.1900	1.9800	2.0100	298202
2020-03-12	1.9300	2.0700	1.9300	2.0000	446881
2020-03-13	2.0100	2.0700	1.7700	1.9600	397597
2020-03-16	1.8700	2.0500	1.8100	1.9400	437708
2020-03-17	1.9300	2.1600	1.8800	2.1200	335017
2020-03-18	1.9500	1.9500	1.7000	1.8200	362616
2020-03-19	1.8400	2.0400	1.6776	2.0000	280596
2020-03-20	2.0100	2.0600	1.7800	2.0200	419652
2020-03-23	1.9800	2.0300	1.7650	2.0100	353548
2020-03-24	2.0500	2.1600	1.8300	2.0200	427926
2020-03-25	1.9800	2.1800	1.9400	1.9800	354233
2020-03-26	1.9900	2.2450	1.9900	2.0200	486426
2020-03-27	1.9600	2.1600	1.9200	1.9600	284265
2020-03-30	1.9900	2.0500	1.9000	1.9800	115983
2020-03-31	1.9800	2.0500	1.9500	2.0300	183663
2020-04-01	1.9600	2.0000	1.8300	1.8300	229088
2020-04-02	1.8300	1.8900	1.7501	1.7600	225445
2020-04-03	1.7600	1.8000	1.4500	1.5000	456670
2020-04-06	1.6100	1.6900	1.5300	1.6400	161509
2020-04-07	1.6700	1.6700	1.5000	1.5200	230972
2020-04-08	1.5800	1.5800	1.4300	1.5300	381867
2020-04-09	1.5900	1.7500	1.5829	1.7400	351224
2020-04-13	1.7500	1.7800	1.6800	1.7000	98447
2020-04-14	1.7000	1.7400	1.6100	1.6300	238552
2020-04-15	1.6000	1.6147	1.4500	1.4700	246560
2020-04-16	1.4700	1.4800	1.3500	1.4000	207442
2020-04-17	1.4100	1.5600	1.3700	1.5500	188366
2020-04-20	1.5100	1.5300	1.3500	1.4200	194820
2020-04-21	1.4100	1.5100	1.3960	1.5000	192438
2020-04-22	1.4900	1.5300	1.4500	1.5000	171986
2020-04-23	1.4800	1.5174	1.4350	1.4600	87232
2020-04-24	1.4100	1.4700	1.3600	1.4200	189218
2020-04-27	1.4400	1.5100	1.3900	1.4700	128481
2020-04-28	1.5100	1.5500	1.4800	1.5300	93576
2020-04-29	1.6100	1.6800	1.5300	1.6300	190233
2020-04-30	1.6000	1.6000	1.4450	1.4600	168763
2020-05-01	1.5200	1.5200	1.4000	1.4600	117746
2020-05-04	1.4300	1.5200	1.4300	1.5000	164393
2020-05-05	1.5900	1.5900	1.3400	1.3400	283690
2020-05-06	1.3600	1.3900	1.3000	1.3000	130419
2020-05-07	1.3600	1.3750	1.3000	1.3500	131404
2020-05-08	1.3200	1.4900	1.3200	1.4400	192604
2020-05-11	1.4400	1.4800	1.3200	1.4100	224115
2020-05-12	1.3800	1.4110	1.3000	1.3000	196046
2020-05-13	1.3500	1.3500	1.1000	1.2100	541308
2020-05-14	1.2200	1.4100	1.1900	1.4000	1194142
2020-05-15	1.4400	1.4400	1.3700	1.3900	150785
2020-05-18	1.4800	1.5500	1.4271	1.5200	263435
2020-05-19	1.5100	1.5400	1.3025	1.3300	290916
2020-05-20	1.3400	1.3800	1.2800	1.3300	380946
2020-05-21	1.3200	1.5000	1.2600	1.4800	187900
2020-05-22	1.5100	1.6500	1.4700	1.6000	253130
2020-05-26	1.6000	1.7900	1.6000	1.7700	196148
2020-05-27	1.8000	1.8400	1.7000	1.8300	185857
2020-05-28	1.8500	1.8500	1.6600	1.6700	182694
2020-05-29	1.6400	1.6500	1.4850	1.5000	199547
2020-06-01	1.4700	1.5800	1.4700	1.5700	94213
2020-06-02	1.5700	1.5900	1.4800	1.4800	148508
2020-06-03	1.6100	1.6800	1.5700	1.6000	136835
2020-06-04	1.5900	1.6900	1.5794	1.6900	164082
2020-06-05	1.7100	1.9400	1.7100	1.8700	425433
2020-06-08	1.8800	1.9400	1.8300	1.8500	306683
2020-06-09	1.8300	1.8800	1.8010	1.8300	194534
2020-06-10	1.8400	1.8400	1.6800	1.6900	139538
2020-06-11	1.6200	1.7500	1.6020	1.6500	265598
2020-06-12	1.6800	1.7500	1.5700	1.6500	193617
2020-06-15	1.6000	1.6600	1.5900	1.6500	100512
2020-06-16	1.6700	2.2000	1.6600	2.0000	3071016
2020-06-17	1.9900	2.0400	1.6000	1.6200	901131
2020-06-18	1.5800	1.8500	1.5601	1.7500	977046
2020-06-19	1.7900	2.7000	1.6800	1.8100	10837307
2020-06-22	1.8000	1.8500	1.5900	1.6600	1163848
2020-06-23	1.6300	1.6581	1.6000	1.6000	418072
2020-06-24	1.5700	1.6000	1.4201	1.5000	656828
2020-06-25	1.5000	1.5250	1.4600	1.5200	206738
2020-06-26	1.5000	1.5100	1.3500	1.3700	1002140
2020-06-29	1.3700	1.4600	1.3600	1.4300	281711
2020-06-30	1.4100	1.4500	1.4000	1.4300	278270
2020-07-01	1.4400	1.4700	1.3950	1.4400	275305
2020-07-02	1.4600	1.4850	1.4000	1.4100	146479
2020-07-06	1.4300	1.4600	1.4000	1.4200	193031
2020-07-07	1.4200	1.4600	1.3800	1.4200	229472
2020-07-08	1.4200	1.4600	1.4100	1.4200	215485
2020-07-09	1.4100	1.4200	1.3500	1.4000	342231
2020-07-10	1.4200	1.4700	1.4000	1.4400	145951
2020-07-13	1.4700	1.4700	1.3900	1.3900	147334
2020-07-14	1.3900	1.4400	1.3532	1.4300	144861
2020-07-15	1.4800	1.5600	1.4500	1.4700	474761
2020-07-16	1.5000	1.5400	1.4600	1.5000	161754
2020-07-17	1.4900	1.5450	1.4900	1.5300	96539
2020-07-20	1.5300	1.5900	1.5000	1.5700	139575
2020-07-21	1.5800	1.6250	1.5100	1.5100	129509
2020-07-22	1.5000	1.5200	1.4700	1.5000	151110
2020-07-23	1.5000	1.5300	1.4800	1.5200	77075
2020-07-24	1.5300	1.5351	1.4300	1.4300	172642
2020-07-27	1.4500	1.4700	1.3600	1.3700	127577
2020-07-28	1.4100	1.4100	1.3500	1.3500	128136
2020-07-29	1.3300	1.3600	1.3100	1.3300	193432
2020-07-30	1.3100	1.3700	1.3100	1.3600	67801
2020-07-31	1.3400	1.3718	1.3100	1.3200	106890
2020-08-03	1.3100	1.3400	1.2900	1.3400	52159
2020-08-04	1.3500	1.4900	1.3500	1.4400	253089
2020-08-05	1.5000	1.5000	1.3750	1.3800	315196
2020-08-06	1.3800	1.4200	1.3400	1.3800	100820
2020-08-07	1.3600	1.3900	1.3100	1.3600	111876
2020-08-10	1.3700	1.4000	1.3000	1.3200	846329
2020-08-11	1.3300	1.4100	1.3100	1.4000	688035
2020-08-12	1.4300	1.4700	1.3100	1.3500	400340
2020-08-13	1.4100	1.5300	1.4000	1.5200	627442
2020-08-14	1.6000	1.6000	1.5150	1.5400	318228
2020-08-17	1.6000	1.6000	1.4700	1.5400	235288
2020-08-18	1.5100	1.5400	1.4500	1.4800	251520
2020-08-19	1.4700	1.5392	1.4612	1.4900	154063
2020-08-20	1.4700	1.5400	1.4584	1.5300	170339
2020-08-21	1.5300	1.6100	1.5200	1.5900	203495
2020-08-24	1.5900	1.6200	1.5600	1.5900	166476
2020-08-25	1.6000	1.6331	1.5900	1.6100	60617
2020-08-26	1.6000	1.6000	1.5500	1.5600	103100
2020-08-27	1.5600	1.5899	1.5400	1.5600	69145
2020-08-28	1.5600	1.6050	1.5300	1.5700	149301
2020-08-31	1.5700	1.5700	1.5200	1.5200	166075
2020-09-01	1.5200	1.5200	1.4500	1.5200	86521
2020-09-02	1.5200	1.5300	1.4800	1.5100	161728
2020-09-03	1.5000	1.5400	1.4900	1.5000	130133
2020-09-04	1.5300	1.5400	1.4600	1.5100	89683
2020-09-08	1.5000	1.5000	1.4500	1.4600	109685
2020-09-09	1.4800	1.4800	1.3700	1.3800	152080
2020-09-10	1.3900	1.4100	1.3200	1.3800	265653
2020-09-11	1.3700	1.4100	1.3200	1.3900	204782
2020-09-14	1.3900	1.4000	1.3200	1.3900	115827
2020-09-15	1.4100	1.4250	1.3200	1.3400	90987
2020-09-16	1.3400	1.4000	1.3400	1.3600	75702
2020-09-17	1.3600	1.3800	1.3400	1.3600	42045
2020-09-18	1.4200	1.4200	1.3500	1.3700	577477
2020-09-21	1.3300	1.3544	1.3000	1.3200	167046
2020-09-22	1.3400	1.3500	1.2600	1.2700	126709
2020-09-23	1.2900	1.3050	1.2600	1.2600	165699
2020-09-24	1.2500	1.4200	1.2500	1.3700	346006
2020-09-25	1.3700	1.3900	1.2900	1.3200	119836
2020-09-28	1.2800	1.3400	1.2800	1.3200	141066
2020-09-29	1.3100	1.5200	1.3100	1.4900	382233
2020-09-30	1.5100	1.5500	1.4800	1.5200	334941
2020-10-01	1.5100	1.5700	1.5100	1.5500	169901
2020-10-02	1.5200	1.5600	1.5000	1.5500	120688
2020-10-05	1.5500	1.5700	1.5200	1.5400	517504
2020-10-06	1.5600	1.6000	1.5300	1.5900	208222
2020-10-07	1.5900	1.7200	1.5800	1.7000	412902
2020-10-08	1.7200	1.7200	1.5900	1.6900	222620
2020-10-09	1.7100	1.7681	1.6900	1.7600	220053
2020-10-12	1.7800	1.8200	1.7400	1.8000	169540
2020-10-13	1.7700	1.8100	1.7700	1.8000	85898
2020-10-14	1.8200	1.9600	1.7900	1.9200	547114
2020-10-15	1.9000	2.0400	1.8800	2.0200	582188
2020-10-16	2.0400	2.1450	2.0400	2.0900	781151
2020-10-19	2.1400	2.1449	1.9450	1.9600	407648
2020-10-20	2.0000	2.0600	1.9500	1.9500	213981
2020-10-21	1.9500	1.9873	1.9400	1.9500	146613
2020-10-22	1.9700	2.0300	1.9400	2.0100	197770
2020-10-23	2.0200	2.0400	1.9900	1.9900	105111
2020-10-26	1.9800	1.9800	1.8950	1.9200	167445
2020-10-27	1.9100	1.9100	1.8100	1.8100	207833
2020-10-28	1.8000	1.8200	1.7650	1.7800	109019
2020-10-29	1.7800	1.8800	1.7100	1.8700	193269
2020-10-30	1.8400	1.8500	1.7800	1.8300	190784
2020-11-02	1.8000	1.8300	1.8000	1.8200	72566
2020-11-03	1.8100	1.8800	1.8000	1.8700	171297
2020-11-04	1.8700	1.9050	1.8600	1.8700	62006
2020-11-05	1.9100	2.0100	1.9000	1.9900	213783
2020-11-06	2.0300	2.1200	1.8900	1.9000	191782
2020-11-09	2.0100	2.2897	2.0100	2.1900	549869
2020-11-10	2.2100	2.3800	2.1200	2.3500	312283
2020-11-11	2.3600	2.4600	2.3516	2.4500	200640
2020-11-12	2.5500	2.5700	2.2300	2.3000	325744
2020-11-13	2.3100	2.4000	2.2786	2.3600	193416
2020-11-16	2.5800	2.8000	2.5300	2.7600	581950
2020-11-17	2.7500	2.9400	2.7100	2.8800	345434
2020-11-18	2.9500	2.9850	2.8800	2.8800	386035
2020-11-19	2.8700	2.8700	2.5300	2.7300	394702
2020-11-20	2.7100	2.7331	2.5000	2.6900	337910
2020-11-23	2.6900	2.8900	2.6600	2.8300	212720
2020-11-24	2.9000	2.9700	2.8700	2.9400	380656
2020-11-25	2.9100	2.9500	2.8250	2.9200	136363
2020-11-27	2.9300	2.9600	2.8200	2.9500	110209
2020-11-30	2.9800	3.0261	2.8500	2.9000	403579
2020-12-01	2.8600	2.9800	2.8350	2.9300	874543
2020-12-02	2.9100	3.0500	2.9000	2.9300	624657
2020-12-03	2.9100	3.0600	2.9100	2.9700	182425
2020-12-04	3.0500	3.1100	2.9942	3.1000	167273
2020-12-07	3.1600	3.1700	2.9500	3.0300	407434
2020-12-08	2.9600	3.1400	2.9600	3.1300	227158
2020-12-09	3.1500	3.1900	3.1050	3.1600	191179
2020-12-10	3.1000	3.2600	3.1000	3.1400	175381
2020-12-11	3.1100	3.1399	2.9800	3.0900	201781
2020-12-14	3.1200	3.1700	3.0100	3.1200	205465
2020-12-15	3.1000	3.2600	3.0800	3.2000	209886
2020-12-16	3.2000	3.2300	3.0200	3.0300	182475
2020-12-17	3.0300	3.0470	2.9550	3.0000	168206
2020-12-18	2.9800	3.1000	2.8700	2.9600	903314
2020-12-21	2.9200	2.9472	2.7700	2.8200	319837
2020-12-22	2.8100	2.8100	2.6822	2.7000	549308
2020-12-23	2.7300	2.7700	2.6600	2.7000	265067
2020-12-24	2.6900	2.7100	2.6700	2.7000	44241
2020-12-28	2.7600	2.9212	2.7200	2.9100	191423
2020-12-29	2.8700	2.9100	2.7050	2.7800	209432
2020-12-30	2.8000	2.8900	2.7900	2.8400	162381
2020-12-31	2.8200	2.8700	2.7300	2.7500	180313
2021-01-04	2.7500	2.8400	2.7150	2.8200	266087
2021-01-05	2.8200	3.0000	2.8200	2.9300	194293
2021-01-06	2.8000	3.2100	2.8000	3.1000	582136
2021-01-07	3.1200	3.1600	2.9900	3.0600	250511
2021-01-08	3.0700	3.1500	2.8800	2.9400	173551
2021-01-11	2.9000	3.0550	2.8900	3.0400	193829
2021-01-12	3.0200	3.1504	3.0200	3.1300	134648
2021-01-13	3.1100	3.1300	3.0300	3.0500	90247
2021-01-14	3.0800	3.2100	3.0600	3.1500	114488
2021-01-15	3.1100	3.2200	3.0700	3.1900	210401
2021-01-19	3.2300	3.2300	3.0500	3.0800	314724
2021-01-20	3.0800	3.1600	3.0500	3.1000	124350
2021-01-21	3.1200	3.1800	3.0500	3.1300	101296
2021-01-22	3.1400	3.2500	3.0800	3.2500	191685
2021-01-25	3.2700	3.3000	3.1100	3.1400	459258
2021-01-26	3.1500	3.4000	3.0700	3.2500	499426
2021-01-27	3.1600	3.3200	3.1300	3.2500	486426
2021-01-28	3.3500	3.3600	3.1800	3.2400	197138
2021-01-29	3.2500	3.4000	3.1700	3.2000	325380
2021-02-01	3.2100	3.3500	3.1300	3.3100	231807
2021-02-02	3.3800	3.3800	3.1500	3.1700	281464
2021-02-03	3.1800	3.2650	3.1800	3.2100	193985
2021-02-04	3.2300	3.3600	3.1900	3.2100	195730
2021-02-05	3.2400	3.2400	3.1700	3.2000	120422
2021-02-08	3.2700	3.3700	3.2400	3.3600	453939
2021-02-09	3.3600	3.5600	3.3400	3.4700	285525
2021-02-10	3.4900	3.4900	3.3800	3.4000	198225
2021-02-11	3.4200	3.5600	3.3000	3.5200	949446
2021-02-12	3.5400	3.5600	3.4300	3.5400	293106
2021-02-16	3.5800	3.6000	3.4000	3.4600	196975
2021-02-17	3.4600	3.5200	3.3900	3.4500	155014
2021-02-18	3.4400	3.5300	3.4100	3.4400	221415
2021-02-19	3.4200	3.4700	3.3150	3.3700	209487
2021-02-22	3.3700	3.3900	3.2300	3.2700	295025
2021-02-23	3.2400	3.3200	3.0900	3.2700	376614
2021-02-24	3.2900	3.3200	3.2100	3.2300	251179
2021-02-25	3.2500	3.2900	3.0900	3.1300	256894
2021-02-26	3.0900	3.2300	3.0800	3.1300	228267
2021-03-01	3.1500	3.3700	3.1400	3.3300	294878
2021-03-02	3.3300	3.3700	3.2700	3.2700	148596
2021-03-03	3.3000	3.6000	3.2500	3.5800	1479577
2021-03-04	3.6000	3.6550	3.3800	3.4000	1011545
2021-03-05	3.4600	3.5200	3.2800	3.4300	223950
2021-03-08	3.4600	3.5500	3.4100	3.5300	261540
2021-03-09	3.5600	3.5700	3.5200	3.5200	200808
2021-03-10	3.5200	3.6700	3.5200	3.6400	236733
2021-03-11	3.6600	3.6900	3.6400	3.6900	236740
2021-03-12	3.8800	4.3900	3.6638	4.0600	2047808
