date	open	high	low	close	volume
2019-04-01	2.6400	2.6400	2.5700	2.5800	2532840
2019-04-02	2.5900	2.5900	2.4900	2.5200	2681840
2019-04-03	2.5600	2.5800	2.5100	2.5700	2355364
2019-04-04	2.5700	2.5750	2.5000	2.5400	2290659
2019-04-05	2.5400	2.6100	2.5400	2.6100	2722667
2019-04-08	2.5800	2.6350	2.5300	2.5300	2520591
2019-04-09	2.5300	2.5600	2.5000	2.5000	4022848
2019-04-10	2.5100	2.5600	2.5000	2.5400	3268296
2019-04-11	2.5300	2.5400	2.4400	2.4400	3526999
2019-04-12	2.4800	2.5200	2.4450	2.4800	4766501
2019-04-15	2.4900	2.5200	2.4600	2.4600	2620099
2019-04-16	2.4800	2.5200	2.4100	2.4700	3973111
2019-04-17	2.5000	2.5050	2.3900	2.4100	6184878
2019-04-18	2.4100	2.4400	2.3500	2.4000	6731012
2019-04-22	2.3900	2.4100	2.2900	2.3400	5913725
2019-04-23	2.3600	2.4100	2.3100	2.4100	5854389
2019-04-24	2.4200	2.4230	2.3200	2.3300	4034804
2019-04-25	2.3300	2.3600	2.2900	2.3600	2583190
2019-04-26	2.3500	2.4700	2.3300	2.4600	3149447
2019-04-29	2.4500	2.4600	2.4000	2.4200	2192016
2019-04-30	2.4000	2.4100	2.3200	2.3900	3583543
2019-05-01	2.3800	2.3950	2.3000	2.3000	3329600
2019-05-02	2.2900	2.3700	2.2300	2.3700	4781037
2019-05-03	2.3700	2.4800	2.3600	2.4100	4443475
2019-05-06	2.3500	2.5000	2.3300	2.4900	4540293
2019-05-07	2.4400	2.4700	2.3600	2.3600	4929312
2019-05-08	2.2100	2.2900	2.0700	2.0900	10492381
2019-05-09	2.1300	2.1400	2.0100	2.0900	4431534
2019-05-10	2.1400	2.1400	2.0100	2.1200	5392988
2019-05-13	2.0500	2.0700	1.9600	1.9600	9314050
2019-05-14	1.9900	2.0400	1.9200	2.0100	13435981
2019-05-15	1.9800	2.0900	1.9200	2.0800	9790241
2019-05-16	2.0600	2.0800	2.0000	2.0300	4829579
2019-05-17	2.0200	2.1200	2.0100	2.0500	4482619
2019-05-20	2.0200	2.0800	1.9900	1.9900	3542695
2019-05-21	2.0100	2.1000	2.0000	2.1000	3379615
2019-05-22	2.0900	2.1100	1.9600	1.9800	4043645
2019-05-23	1.9700	1.9800	1.9000	1.9200	4442505
2019-05-24	1.9500	1.9700	1.9200	1.9600	2834591
2019-05-28	1.9600	1.9600	1.8800	1.8800	3562470
2019-05-29	1.8600	1.8800	1.8150	1.8500	5467684
2019-05-30	1.8700	1.8900	1.8450	1.8500	2571325
2019-05-31	1.8500	1.8500	1.7300	1.7900	5863231
2019-06-03	1.7700	1.8700	1.7600	1.8700	4669409
2019-06-04	1.8900	2.0000	1.8500	1.9800	8105602
2019-06-05	1.9700	1.9806	1.8950	1.9500	3202350
2019-06-06	1.8900	1.9700	1.8900	1.9400	2498987
2019-06-07	1.9400	1.9400	1.8600	1.9300	3110733
2019-06-10	1.9400	1.9800	1.9100	1.9200	2609725
2019-06-11	1.9500	1.9600	1.8600	1.8600	2197959
2019-06-12	1.8000	1.9400	1.8000	1.9200	2722353
2019-06-13	1.9300	1.9600	1.8900	1.9500	2298980
2019-06-14	1.9300	1.9550	1.8900	1.9000	2497631
2019-06-17	1.9000	2.0000	1.8900	2.0000	4024864
2019-06-18	2.0000	2.0800	1.9800	2.0400	4204775
2019-06-19	2.0500	2.0700	1.9900	2.0100	3354481
2019-06-20	2.0600	2.0700	2.0050	2.0300	3285014
2019-06-21	2.0300	2.0600	2.0000	2.0100	8367842
2019-06-24	2.0200	2.0700	2.0100	2.0300	3412720
2019-06-25	2.0300	2.0700	1.9800	2.0000	8258303
2019-06-26	2.0000	2.0400	1.9850	2.0100	2787795
2019-06-27	2.0400	2.2600	2.0200	2.2200	8195595
2019-06-28	2.2500	2.4750	2.2100	2.4400	16086085
2019-07-01	2.5000	2.5300	2.4400	2.4700	6713996
2019-07-02	2.4700	2.5200	2.3900	2.4100	4165020
2019-07-03	2.4100	2.4100	2.3300	2.3700	2370522
2019-07-05	2.3600	2.4100	2.3200	2.3600	3130168
2019-07-08	2.3200	2.3300	2.1700	2.2000	5306749
2019-07-09	2.2000	2.2700	2.1800	2.2700	4647960
2019-07-10	2.3100	2.3150	2.2000	2.2500	3760625
2019-07-11	2.2400	2.2700	2.1400	2.1400	3118116
2019-07-12	2.1500	2.1896	2.1000	2.1600	2389345
2019-07-15	2.1900	2.2000	2.1300	2.1400	2168104
2019-07-16	2.1600	2.1800	2.1000	2.1000	2806320
2019-07-17	2.1000	2.1200	2.0500	2.1100	2487439
2019-07-18	2.0900	2.1200	2.0279	2.0800	3140225
2019-07-19	2.0900	2.1400	2.0700	2.0700	2043649
2019-07-22	2.0700	2.1000	2.0500	2.0700	1876371
2019-07-23	2.0900	2.1500	2.0700	2.0800	2321810
2019-07-24	2.0800	2.1600	2.0600	2.1400	2529216
2019-07-25	2.1400	2.1450	2.0600	2.0800	2777084
2019-07-26	2.0900	2.1300	2.0700	2.1300	2148344
2019-07-29	2.0800	2.1100	2.0200	2.1000	4368553
2019-07-30	2.0800	2.1600	2.0700	2.1500	2042550
2019-07-31	2.1500	2.1800	2.0800	2.1100	3405376
2019-08-01	2.1300	2.1750	2.0500	2.0700	7311581
2019-08-02	2.0400	2.0900	1.8900	1.9400	5591717
2019-08-05	1.9200	1.9800	1.8900	1.9400	4369079
2019-08-06	2.0100	2.0300	1.8900	1.9500	5288476
2019-08-07	1.9700	1.9800	1.8900	1.9500	4834378
2019-08-08	1.9900	2.0250	1.8600	1.9100	3841602
2019-08-09	1.9100	1.9300	1.7700	1.7900	4107474
2019-08-12	1.8100	1.8700	1.7800	1.8300	5556199
2019-08-13	1.8400	1.8700	1.8100	1.8600	2824901
2019-08-14	1.8200	1.9150	1.8200	1.8700	3951177
2019-08-15	1.8900	1.9200	1.8400	1.9000	3705466
2019-08-16	1.9200	1.9800	1.9000	1.9600	2779602
2019-08-19	1.9700	2.0300	1.9500	2.0200	2773803
2019-08-20	2.0100	2.0100	1.9600	2.0000	2443240
2019-08-21	2.0200	2.0400	1.9800	2.0200	1567680
2019-08-22	2.0200	2.0300	1.9200	1.9500	3500311
2019-08-23	1.9400	1.9600	1.8300	1.8300	3195399
2019-08-26	1.8500	1.8600	1.8000	1.8400	3297976
2019-08-27	1.8500	1.8500	1.7500	1.7500	2434487
2019-08-28	1.7600	1.8200	1.7500	1.7800	3760217
2019-08-29	1.8300	1.8300	1.7700	1.8100	2716322
2019-08-30	1.8000	1.8500	1.7900	1.8400	1715961
2019-09-03	1.8100	1.8400	1.7900	1.8100	3340315
2019-09-04	1.8400	1.8650	1.8200	1.8300	2367453
2019-09-05	1.8400	1.8700	1.8350	1.8600	1945037
2019-09-06	1.8800	1.9200	1.8400	1.8600	1957489
2019-09-09	1.8500	1.9400	1.8100	1.9100	2884376
2019-09-10	1.9000	2.0200	1.8700	2.0100	3513979
2019-09-11	2.0100	2.1450	1.9950	2.1400	4371430
2019-09-12	2.1300	2.2000	2.0800	2.1800	4416345
2019-09-13	2.1900	2.2700	2.1200	2.1700	4275213
2019-09-16	2.1700	2.3000	2.1550	2.2700	3896748
2019-09-17	2.2700	2.2700	2.1600	2.1700	3250039
2019-09-18	2.1800	2.2100	2.0900	2.1000	2874406
2019-09-19	2.1100	2.1200	2.0100	2.0500	3093265
2019-09-20	2.0400	2.0800	2.0000	2.0200	10544168
2019-09-23	2.0100	2.1450	2.0100	2.1300	2976808
2019-09-24	2.1500	2.1500	2.0700	2.1050	2536446
2019-09-25	2.1200	2.1500	2.0900	2.1200	2351369
2019-09-26	2.1500	2.1500	2.0600	2.0700	2231075
2019-09-27	2.0500	2.1500	2.0400	2.0800	2366097
2019-09-30	2.1000	2.1200	2.0300	2.0900	2510679
2019-10-01	2.0900	2.1600	2.0000	2.0000	3479438
2019-10-02	1.9900	2.1400	1.9800	2.1300	4162348
2019-10-03	2.1200	2.1600	2.0300	2.1000	4608880
2019-10-04	2.1100	2.1600	2.0500	2.1500	3445336
2019-10-07	2.1300	2.2250	2.0700	2.1100	5140204
2019-10-08	2.0900	2.1400	1.9900	1.9900	3394690
2019-10-09	2.0000	2.0500	1.9800	2.0000	3477184
2019-10-10	2.0000	2.0600	1.9800	2.0450	3650651
2019-10-11	2.0800	2.1300	2.0400	2.0500	2838735
2019-10-14	2.0500	2.0900	2.0000	2.0400	2386951
2019-10-15	2.0400	2.1000	2.0400	2.0700	1920599
2019-10-16	2.0700	2.1300	2.0500	2.0700	2441286
2019-10-17	2.1400	2.1700	2.0800	2.1700	2905912
2019-10-18	2.1500	2.1800	2.0400	2.0950	2521853
2019-10-21	2.3600	2.4265	2.0600	2.1300	17858853
2019-10-22	2.1600	2.2000	2.0650	2.1500	4195415
2019-10-23	1.9900	2.0100	1.8100	1.9000	11141590
2019-10-24	1.9000	1.9000	1.6000	1.6300	13264378
2019-10-25	1.3900	1.4600	1.3300	1.4400	33127310
2019-10-28	1.4900	1.5500	1.4600	1.5200	12895547
2019-10-29	1.5500	1.5550	1.4500	1.4600	7458801
2019-10-30	1.5000	1.5200	1.4200	1.4500	6486445
2019-10-31	1.4500	1.4800	1.4100	1.4200	4375565
2019-11-01	1.4400	1.5000	1.4200	1.5000	4258218
2019-11-04	1.5200	1.5450	1.4650	1.5100	5432370
2019-11-05	1.5300	1.5600	1.5200	1.5600	9586542
2019-11-06	1.5300	1.6400	1.4500	1.4800	9308051
2019-11-07	1.5000	1.5100	1.4600	1.5100	4415800
2019-11-08	1.4800	1.5300	1.4600	1.4700	7800873
2019-11-11	1.4700	1.4800	1.4500	1.4600	1773819
2019-11-12	1.4800	1.4800	1.4300	1.4300	3741787
2019-11-13	1.4400	1.4500	1.4200	1.4300	2708133
2019-11-14	1.4400	1.4500	1.4200	1.4300	2189816
2019-11-15	1.4500	1.5100	1.4200	1.4900	10885956
2019-11-18	1.4800	1.5000	1.4550	1.4800	4027320
2019-11-19	1.4900	1.5300	1.4450	1.5300	5813616
2019-11-20	1.5200	1.6300	1.5100	1.5700	9077580
2019-11-21	1.5800	1.6100	1.5400	1.6000	3183776
2019-11-22	1.6100	1.6400	1.6000	1.6100	2386836
2019-11-25	1.6500	1.6800	1.6000	1.6300	5782451
2019-11-26	1.6300	1.6400	1.5400	1.5900	5510351
2019-11-27	1.6000	1.6300	1.5900	1.6100	3038305
2019-11-29	1.5900	1.6500	1.5800	1.5900	2541980
2019-12-02	1.6100	1.6200	1.5500	1.5600	3357896
2019-12-03	1.5500	1.6200	1.5400	1.6000	2467946
2019-12-04	1.6200	1.6500	1.5900	1.6400	4202559
2019-12-05	1.6700	1.6800	1.5900	1.5900	4692609
2019-12-06	1.6200	1.6500	1.5900	1.6100	3080499
2019-12-09	1.5900	1.6300	1.5800	1.5900	2720269
2019-12-10	1.6000	1.6100	1.5400	1.5600	3194345
2019-12-11	1.5800	1.5800	1.4800	1.5100	5034047
2019-12-12	1.5100	1.5650	1.5000	1.5300	4163275
2019-12-13	1.5400	1.5800	1.5100	1.5600	3974188
2019-12-16	1.5700	1.5800	1.5300	1.5800	4729955
2019-12-17	1.5800	1.5800	1.5000	1.5300	4133930
2019-12-18	1.5100	1.5500	1.4800	1.5000	4437352
2019-12-19	1.5000	1.5100	1.4600	1.5000	3390497
2019-12-20	1.5000	1.5500	1.4800	1.5300	12945507
2019-12-23	1.5000	1.5500	1.4900	1.5300	4299474
2019-12-24	1.5100	1.6200	1.5000	1.6100	3939700
2019-12-26	1.5800	1.5900	1.5450	1.5700	3843673
2019-12-27	1.5600	1.5700	1.5000	1.5000	3778672
2019-12-30	1.5000	1.5100	1.4600	1.4600	4716925
2019-12-31	1.4600	1.5000	1.4400	1.4700	7320348
2020-01-02	1.4900	1.5100	1.4600	1.4900	2971687
2020-01-03	1.4800	1.5100	1.4600	1.4700	2595805
2020-01-06	1.4600	1.4950	1.4300	1.4900	3092446
2020-01-07	1.5000	1.5000	1.4600	1.4900	2934677
2020-01-08	1.4700	1.4900	1.4500	1.4800	3278060
2020-01-09	1.4600	1.4900	1.4500	1.4700	2556170
2020-01-10	1.4600	1.4900	1.4400	1.4500	3973793
2020-01-13	1.4500	1.4600	1.4400	1.4400	2266045
2020-01-14	1.4500	1.5200	1.4200	1.5000	5453104
2020-01-15	1.5000	1.5800	1.4985	1.5500	6588446
2020-01-16	1.5500	1.5900	1.5200	1.5900	3897587
2020-01-17	1.6100	1.6300	1.5600	1.5600	3646912
2020-01-21	1.5400	1.6200	1.5300	1.5800	4130213
2020-01-22	1.6000	1.7700	1.5800	1.7300	7327770
2020-01-23	1.7100	1.7300	1.6100	1.6200	5323612
2020-01-24	1.6600	1.6800	1.5700	1.5800	5063087
2020-01-27	1.5700	1.6200	1.5500	1.5700	3686600
2020-01-28	1.6000	1.6600	1.5900	1.6100	2697594
2020-01-29	1.6000	1.6100	1.5200	1.5200	2943666
2020-01-30	1.5000	1.5100	1.4500	1.4800	3971585
2020-01-31	1.4800	1.5000	1.4200	1.4500	3586057
2020-02-03	1.4700	1.5100	1.4500	1.5000	3941544
2020-02-04	1.5000	1.5600	1.5000	1.5500	4078696
2020-02-05	1.5600	1.6300	1.5600	1.6200	4800807
2020-02-06	1.6100	1.6700	1.5100	1.5200	7709931
2020-02-07	1.5400	1.6200	1.5150	1.6000	3499605
2020-02-10	1.5900	1.6200	1.5600	1.6200	2468364
2020-02-11	1.6300	1.6450	1.5900	1.6100	2792455
2020-02-12	1.6100	1.6400	1.6000	1.6200	1623465
2020-02-13	1.6100	1.6200	1.5700	1.5700	2006616
2020-02-14	1.5800	1.5900	1.5400	1.5700	1999586
2020-02-18	1.5900	1.5900	1.5500	1.5850	1530240
2020-02-19	1.6000	1.6100	1.5800	1.6000	1746716
2020-02-20	1.5800	1.6000	1.5300	1.5800	2210336
2020-02-21	1.6000	1.6400	1.5600	1.6300	2931793
2020-02-24	1.5500	1.5600	1.4800	1.5000	5082528
2020-02-25	1.5200	1.5300	1.3600	1.3900	5938590
2020-02-26	1.4300	1.4300	1.3700	1.3800	4215313
2020-02-27	1.4100	1.5750	1.3800	1.4400	6710114
2020-02-28	1.5400	1.5400	1.4400	1.5000	6579582
2020-03-02	1.5000	1.5600	1.4600	1.5550	4823231
2020-03-03	1.5500	1.5800	1.4500	1.4800	4506931
2020-03-04	1.5100	1.7150	1.4850	1.6600	14753116
2020-03-05	1.5700	2.1900	1.5500	2.0600	52198155
2020-03-06	2.7900	2.9100	2.2200	2.3200	103868181
2020-03-09	2.8400	2.9000	2.0600	2.2200	64340402
2020-03-10	1.9300	2.0000	1.5200	1.7100	27681256
2020-03-11	1.6300	1.9400	1.6000	1.6900	23765388
2020-03-12	1.6400	1.6600	1.4000	1.4200	15712608
2020-03-13	2.1200	2.1776	1.6100	1.9000	111178149
2020-03-16	1.7900	2.1000	1.6100	1.7000	31926641
2020-03-17	1.7300	1.8400	1.5400	1.8100	33857398
2020-03-18	1.7200	1.7700	1.4300	1.5700	20991672
2020-03-19	1.4700	1.6000	1.4300	1.4700	15565212
2020-03-20	1.5400	1.6900	1.3700	1.4000	34093339
2020-03-23	1.4400	1.4500	1.3500	1.4000	21104677
2020-03-24	1.4400	1.4800	1.3700	1.4200	14629895
2020-03-25	1.4000	1.4500	1.3500	1.3600	14508273
2020-03-26	1.3800	1.4100	1.3500	1.3800	8668366
2020-03-27	1.3800	1.4500	1.3700	1.4000	11915322
2020-03-30	1.3700	1.3900	1.3200	1.3600	11709065
2020-03-31	1.3500	1.3500	1.3000	1.3400	11440037
2020-04-01	1.2800	1.2800	1.2000	1.2100	13581631
2020-04-02	1.2000	1.2000	1.1400	1.1500	12167733
2020-04-03	1.2000	1.2900	1.1171	1.1600	16872125
2020-04-06	1.2600	1.3500	1.2000	1.3500	14106628
2020-04-07	1.3556	1.3556	1.2500	1.2700	11074396
2020-04-08	1.2900	1.4000	1.2700	1.3900	10687014
2020-04-09	1.4000	1.4500	1.3550	1.4300	9677473
2020-04-13	1.4400	1.4900	1.3900	1.4800	6739958
2020-04-14	1.5000	1.7400	1.4900	1.7050	24525957
2020-04-15	1.5900	1.6800	1.4100	1.6300	12027251
2020-04-16	1.6200	1.7200	1.6000	1.6800	7557422
2020-04-17	1.6800	1.7100	1.5800	1.7000	9491558
2020-04-20	1.7000	2.0600	1.6800	1.9800	34123996
2020-04-21	2.0800	2.1100	1.9101	1.9800	17581049
2020-04-22	2.0282	2.1000	1.9650	2.0800	10008776
2020-04-23	2.1100	2.2000	2.0150	2.0600	12568714
2020-04-24	2.0800	2.0850	1.9400	2.0600	8596700
2020-04-27	2.0970	2.2650	2.0400	2.2000	11011331
2020-04-28	2.2500	2.3400	2.1200	2.1700	9691869
2020-04-29	2.2300	2.3800	2.0600	2.2500	22327316
2020-04-30	2.2300	2.2600	2.1600	2.2200	8728999
2020-05-01	2.1600	2.2000	2.0300	2.1300	8820235
2020-05-04	2.1500	2.3600	2.0900	2.3600	10864753
2020-05-05	2.4100	2.4900	2.2800	2.3000	10879543
2020-05-06	2.4000	2.4200	2.3125	2.3400	8930383
2020-05-07	2.1900	2.3100	1.9100	1.9500	18357183
2020-05-08	2.1294	2.1300	2.0000	2.1000	11282566
2020-05-11	2.1027	2.4300	2.0900	2.3900	15086968
2020-05-12	2.3700	2.6500	2.3600	2.4300	21321222
2020-05-13	2.5200	2.5900	2.2200	2.3200	16220613
2020-05-14	2.3769	2.7400	2.3200	2.5600	34349364
2020-05-15	2.5800	2.6800	2.4500	2.6200	13686816
2020-05-18	2.7200	2.8500	2.6100	2.7700	19354647
2020-05-19	2.7400	2.8000	2.5900	2.6000	12193066
2020-05-20	2.6700	2.7900	2.6400	2.7200	11337450
2020-05-21	2.7300	2.7800	2.6200	2.6600	7763589
2020-05-22	2.6600	2.6600	2.4600	2.5600	9832939
2020-05-26	2.4700	2.4900	2.3000	2.3150	12679802
2020-05-27	2.3400	2.3700	2.0800	2.2900	10901384
2020-05-28	2.2600	2.2700	2.1500	2.1500	8221049
2020-05-29	2.2100	2.3000	2.1600	2.2800	10180086
2020-06-01	2.4400	2.4650	2.3300	2.4200	12884564
2020-06-02	2.4000	2.4900	2.3600	2.4200	10959667
2020-06-03	2.4000	2.4400	2.2600	2.2600	13727571
2020-06-04	2.2700	2.3150	2.1800	2.2700	14211481
2020-06-05	2.3000	2.4200	2.2700	2.3500	13555598
2020-06-08	2.4100	2.7050	2.4100	2.7000	25218409
2020-06-09	2.8600	2.9000	2.5700	2.6400	18086427
2020-06-10	2.6300	2.9000	2.6100	2.7700	15433303
2020-06-11	2.6600	2.6900	2.4600	2.4900	12165194
2020-06-12	2.6000	2.6200	2.3304	2.4800	9090368
2020-06-15	2.4100	2.6000	2.3828	2.6000	8422472
2020-06-16	2.6500	2.6600	2.4912	2.5500	6052907
2020-06-17	2.5000	2.6200	2.5000	2.5600	6083605
2020-06-18	2.5400	2.6300	2.5300	2.5600	7897861
2020-06-19	2.5500	2.5700	2.3800	2.3800	25751857
2020-06-22	2.4600	2.6400	2.3800	2.6300	14007220
2020-06-23	2.6400	2.7300	2.5850	2.6300	9477452
2020-06-24	2.6000	2.6900	2.5250	2.5600	8556309
2020-06-25	2.5600	2.6900	2.5100	2.6800	8904659
2020-06-26	2.6500	2.8500	2.6300	2.7800	15371060
2020-06-29	2.7900	3.0700	2.7500	2.9500	15326189
2020-06-30	3.0000	3.5200	2.9900	3.4100	29639586
2020-07-01	3.7200	4.0400	3.3200	3.4300	35106920
2020-07-02	3.5000	3.7100	3.3200	3.5400	16505548
2020-07-06	3.6900	3.8800	3.6350	3.7600	14400853
2020-07-07	3.7900	3.8500	3.6750	3.8300	10769151
2020-07-08	3.8200	4.2100	3.7500	4.0800	20658870
2020-07-09	4.2300	4.2700	3.9100	4.0200	17201750
2020-07-10	3.9600	4.1400	3.9100	4.0200	9606874
2020-07-13	4.1400	4.2150	3.8700	3.8700	13534687
2020-07-14	3.9100	4.0400	3.7700	4.0400	15163583
2020-07-15	4.1500	4.1600	3.9600	4.0750	9400110
2020-07-16	4.0243	4.1300	3.9900	4.0300	6870057
2020-07-17	4.0300	4.8300	4.0201	4.6000	29117521
2020-07-20	4.9200	5.0900	4.7000	4.9400	40156514
2020-07-21	5.7100	6.4700	5.3000	5.9550	115488624
2020-07-22	5.7000	5.7000	5.3500	5.5600	29153546
2020-07-23	5.5200	5.9000	5.4400	5.6000	24434017
2020-07-24	5.4600	5.5300	5.1650	5.3000	19863481
2020-07-27	5.3600	5.9700	5.3300	5.8500	30376138
2020-07-28	5.8063	5.9600	5.5600	5.5800	18961644
2020-07-29	5.5800	5.9000	5.4450	5.7900	22479594
2020-07-30	5.7200	6.0200	5.6600	5.9100	21680905
2020-07-31	5.6200	5.8600	4.8500	5.1500	35762149
2020-08-03	5.2800	5.5000	5.2000	5.3500	15119769
2020-08-04	5.3555	5.4372	5.2200	5.3600	12250180
2020-08-05	5.3900	5.4958	5.3100	5.4500	12433124
2020-08-06	5.4700	5.8800	5.4500	5.6550	17100625
2020-08-07	5.6500	5.7600	5.5100	5.6300	9680671
2020-08-10	5.6700	5.6950	5.3900	5.4600	9526617
2020-08-11	5.3800	5.3800	4.9500	4.9700	18573485
2020-08-12	5.0000	5.0500	4.4700	4.7200	21080193
2020-08-13	4.6800	5.0000	4.6400	4.8550	8605749
2020-08-14	4.9500	4.9750	4.7800	4.8000	8995840
2020-08-17	5.1200	5.2800	4.9400	5.2400	19817496
2020-08-18	5.1900	5.2100	4.7500	5.0100	10714046
2020-08-19	5.0200	5.1400	4.9800	5.0700	11282624
2020-08-20	5.0200	5.0655	4.9100	4.9300	6212744
2020-08-21	4.9100	4.9900	4.7900	4.8600	6677913
2020-08-24	4.6700	4.8500	4.5500	4.7400	15784542
2020-08-25	4.5937	4.6700	4.3200	4.3850	17497265
2020-08-26	4.2400	4.3669	3.9400	4.0200	20887779
2020-08-27	3.8323	3.8400	3.0500	3.3100	48171815
2020-08-28	3.3500	3.3850	3.1500	3.3400	17709085
2020-08-31	3.2300	3.3700	3.1900	3.2400	14524949
2020-09-01	3.1845	3.2600	3.0600	3.1400	16002886
2020-09-02	3.1424	3.3500	3.1050	3.2700	14407636
2020-09-03	3.1900	3.2100	3.0200	3.0900	12188648
2020-09-04	3.0600	3.1100	2.8400	3.0400	13508441
2020-09-08	2.9400	3.3300	2.9400	3.1900	17666924
2020-09-09	3.2400	3.3100	3.0375	3.1200	12285442
2020-09-10	3.1100	3.2250	3.0500	3.0600	7948945
2020-09-11	3.0900	3.1300	2.9300	2.9900	9809497
2020-09-14	3.0600	3.1700	2.9800	3.1700	9265145
2020-09-15	3.3655	3.4200	3.1200	3.1500	12696661
2020-09-16	3.1500	3.3400	3.1200	3.1800	9923474
2020-09-17	3.1000	3.2000	3.0800	3.1300	5480881
2020-09-18	3.1600	3.2000	3.0200	3.1700	16753769
2020-09-21	3.1500	3.3200	3.0900	3.2500	11710488
2020-09-22	3.3000	3.3100	3.1200	3.2200	6171953
2020-09-23	3.1800	3.2200	3.0500	3.0500	7265157
2020-09-24	3.1000	3.1700	3.0200	3.0700	6923013
2020-09-25	3.1000	3.2448	3.0506	3.2200	6956756
2020-09-28	3.2000	3.2400	3.1300	3.1800	6153982
2020-09-29	3.2434	3.5100	3.2100	3.4300	11508034
2020-09-30	3.5600	3.7400	3.5350	3.6900	14575920
2020-10-01	3.7500	3.8900	3.7002	3.8850	12894842
2020-10-02	3.8600	4.0300	3.8200	3.9000	12211141
2020-10-05	3.9600	4.1700	3.9600	4.1600	8067062
2020-10-06	4.2800	4.5100	4.2000	4.3500	13588441
2020-10-07	4.4200	4.5800	4.3300	4.4000	11450565
2020-10-08	4.6100	4.6500	4.4900	4.5700	8168843
2020-10-09	4.6200	4.7200	4.5650	4.6200	6979237
2020-10-12	4.5800	4.6000	4.0300	4.0800	15973348
2020-10-13	3.9300	4.2700	3.8900	4.2250	10438133
2020-10-14	4.2100	4.2400	4.0500	4.0700	6272395
2020-10-15	4.0700	4.2400	4.0300	4.2200	6232543
2020-10-16	4.2000	4.3200	4.1717	4.2950	7054366
2020-10-19	4.3800	4.7600	4.3350	4.5900	17914430
2020-10-20	4.6700	4.7000	4.3200	4.4500	10128862
2020-10-21	4.3900	4.4700	4.1600	4.1750	8126783
2020-10-22	4.2000	4.3400	4.2000	4.2700	5604925
2020-10-23	4.2800	4.3300	4.1600	4.3000	8298066
2020-10-26	4.2800	4.4500	4.2400	4.3100	9169828
2020-10-27	4.3300	4.3399	4.0700	4.1400	8104607
2020-10-28	4.1000	4.1300	3.9200	4.0000	8658008
2020-10-29	4.0300	4.2500	3.9300	4.2000	12259754
2020-10-30	3.8300	3.8500	3.3000	3.5200	24336047
2020-11-02	3.5500	3.6200	3.4400	3.4600	9069973
2020-11-03	3.4499	3.6000	3.3900	3.5600	7516056
2020-11-04	3.5300	3.8050	3.5200	3.7700	8935837
2020-11-05	3.8000	3.8281	3.6450	3.7700	6264624
2020-11-06	3.7300	3.7900	3.6400	3.6400	5127844
2020-11-09	3.1410	3.3600	3.0200	3.2650	19254169
2020-11-10	3.2800	3.9700	3.2500	3.7900	20918192
2020-11-11	3.7600	3.8085	3.5400	3.7000	6953142
2020-11-12	3.6600	3.8000	3.6500	3.7300	5471660
2020-11-13	3.7800	4.0500	3.7727	3.9900	10170450
2020-11-16	3.9200	3.9884	3.7900	3.9600	6266569
2020-11-17	3.9500	4.0500	3.8800	3.9600	4168036
2020-11-18	3.9600	4.0300	3.8300	3.8300	4460898
2020-11-19	3.8300	3.9209	3.6800	3.7900	8230965
2020-11-20	3.7200	3.9600	3.7200	3.9400	4844250
2020-11-23	3.9000	4.1600	3.8900	3.9900	6929003
2020-11-24	4.0000	4.0700	3.8800	3.9100	5332483
2020-11-25	3.9603	3.9780	3.9000	3.9500	2851948
2020-11-27	3.9600	4.1500	3.9500	4.1300	4693251
2020-11-30	4.2200	4.6850	4.1300	4.6400	16312111
2020-12-01	4.6400	4.6900	4.2350	4.2700	9234784
2020-12-02	4.3100	4.8700	4.1700	4.8700	23224050
2020-12-03	4.8000	4.8100	4.5200	4.6200	10358243
2020-12-04	4.6500	4.9200	4.6200	4.7600	8380656
2020-12-07	4.8253	4.8400	4.5400	4.5900	6299337
2020-12-08	4.6100	4.7584	4.5900	4.7500	6163542
2020-12-09	4.7900	4.8700	4.4800	4.6000	6925982
2020-12-10	4.6600	4.7350	4.6000	4.6900	5262780
2020-12-11	4.6400	4.6900	4.4301	4.4500	4538760
2020-12-14	4.5100	4.6350	4.5000	4.5600	4885567
2020-12-15	4.6100	4.6100	4.4100	4.5500	4322031
2020-12-16	4.5100	4.5400	4.3900	4.4800	5069209
2020-12-17	4.5100	4.5300	4.3400	4.5000	5792649
2020-12-18	4.4600	4.7100	4.3800	4.5900	18134924
2020-12-21	4.5100	4.5900	4.3800	4.5500	7170882
2020-12-22	4.5100	4.7700	4.4563	4.5600	8492414
2020-12-23	4.5800	4.5800	4.1000	4.2550	8592526
2020-12-24	4.2800	4.3899	4.2200	4.2300	2397017
2020-12-28	4.2853	4.3300	3.9200	3.9200	10167217
2020-12-29	4.0300	4.2687	3.8800	3.9500	13583192
2020-12-30	3.9600	4.1200	3.9600	4.0400	6497838
2020-12-31	4.0800	4.1095	3.9100	3.9500	8561403
2021-01-04	4.0300	4.3199	4.0300	4.2000	9087389
2021-01-05	4.1400	4.3200	4.1000	4.2500	5361450
2021-01-06	4.2300	4.5000	4.2200	4.4000	8555863
2021-01-07	4.4700	4.5399	4.4000	4.4800	6487231
2021-01-08	4.5100	4.5999	4.3100	4.4000	5880934
2021-01-11	4.4100	4.4300	4.2900	4.3600	3887842
2021-01-12	4.3291	4.4700	4.2877	4.4700	3903440
