date	open	high	low	close	volume
2019-06-26	2.0300	2.1000	1.9605	2.0500	1979296
2019-06-27	2.0300	2.0600	1.9700	2.0400	1477556
2019-06-28	2.0500	2.0900	2.0100	2.0500	1040544
2019-07-01	2.0000	2.0350	1.9600	1.9700	1284303
2019-07-02	1.9900	2.0500	1.9650	2.0400	1274086
2019-07-03	2.0800	2.0800	2.0000	2.0600	632778
2019-07-05	2.0300	2.0400	1.9400	2.0000	1610878
2019-07-08	2.0200	2.0200	1.9300	1.9500	992963
2019-07-09	1.9500	2.0000	1.9200	1.9800	1003193
2019-07-10	1.9900	1.9900	1.8400	1.8600	2621284
2019-07-11	1.8600	1.8900	1.7700	1.8100	1361217
2019-07-12	1.8000	1.8100	1.7000	1.7500	2721978
2019-07-15	1.8000	1.8800	1.7600	1.8500	1806356
2019-07-16	1.8700	2.0600	1.8500	2.0300	4963679
2019-07-17	2.0700	2.2300	2.0300	2.1900	4126030
2019-07-18	2.2600	2.4600	2.2000	2.3900	7929006
2019-07-19	2.4200	2.5700	2.3101	2.3600	6396151
2019-07-22	2.4300	2.5100	2.3823	2.4200	4422960
2019-07-23	2.4600	2.5000	2.3600	2.4000	3351833
2019-07-24	2.4800	2.5700	2.4400	2.5700	3803363
2019-07-25	2.5700	2.5700	2.3600	2.3800	3520137
2019-07-26	2.4300	2.4400	2.3600	2.4000	1657133
2019-07-29	2.4300	2.4300	2.3200	2.4100	2011928
2019-07-30	2.4300	2.4900	2.3750	2.4300	2580978
2019-07-31	2.4200	2.4900	2.2600	2.3000	3835005
2019-08-01	2.2400	2.4600	2.2000	2.4300	3626130
2019-08-02	2.3900	2.4500	2.3600	2.3600	1837171
2019-08-05	2.4900	2.6400	2.4550	2.5600	4175765
2019-08-06	2.5700	2.6300	2.5100	2.5400	3057643
2019-08-07	2.7000	2.8600	2.5900	2.6400	6024480
2019-08-08	2.5200	2.6400	2.4800	2.6200	3789434
2019-08-09	2.6300	2.7050	2.5450	2.6000	2912350
2019-08-12	2.6300	2.7600	2.6101	2.6600	3314709
2019-08-13	2.7200	2.7300	2.4100	2.4600	5758181
2019-08-14	2.5500	2.6500	2.4800	2.5300	4457880
2019-08-15	2.5300	2.6200	2.4800	2.5500	2742259
2019-08-16	2.5100	2.5400	2.4000	2.4100	2557068
2019-08-19	2.3500	2.4700	2.2800	2.3800	3250137
2019-08-20	2.4100	2.5200	2.4100	2.5000	2546996
2019-08-21	2.4900	2.5320	2.4300	2.4400	2150393
2019-08-22	2.4400	2.4900	2.4250	2.4500	1031149
2019-08-23	2.4800	2.5900	2.4300	2.5500	3760494
2019-08-26	2.5800	2.6500	2.4600	2.5200	3202938
2019-08-27	2.5800	2.7050	2.5500	2.6600	4067987
2019-08-28	2.7400	2.7900	2.6000	2.6500	4438267
2019-08-29	2.7100	2.7500	2.5000	2.5400	3678651
2019-08-30	2.5900	2.7300	2.5300	2.6400	3847725
2019-09-03	2.7400	3.0900	2.7400	3.0500	6843327
2019-09-04	3.1100	3.2000	3.0200	3.0300	7166362
2019-09-05	2.9500	2.9700	2.7300	2.7800	9048109
2019-09-06	2.7900	2.8750	2.6500	2.6800	4861235
2019-09-09	2.7200	2.7200	2.4800	2.5300	6175842
2019-09-10	2.5200	2.5996	2.4400	2.5200	3519032
2019-09-11	2.5100	2.6200	2.4700	2.5400	3339897
2019-09-12	2.6400	2.6800	2.4700	2.4800	4787748
2019-09-13	2.4900	2.5400	2.3600	2.3600	3488519
2019-09-16	2.4300	2.4700	2.3300	2.4300	3196273
2019-09-17	2.4400	2.5100	2.4000	2.4800	2658240
2019-09-18	2.5100	2.5100	2.3300	2.4000	3257011
2019-09-19	2.4500	2.4500	2.3800	2.4200	1958554
2019-09-20	2.4500	2.5100	2.3800	2.4900	2490757
2019-09-23	2.5800	2.7500	2.5800	2.7400	4845212
2019-09-24	2.7200	2.8000	2.6200	2.7600	4691863
2019-09-25	2.7100	2.7479	2.5600	2.6400	3303783
2019-09-26	2.6100	2.6400	2.5100	2.5300	2563062
2019-09-27	2.4500	2.5200	2.3900	2.4500	4209169
2019-09-30	2.3700	2.4150	2.2100	2.2200	7237485
2019-10-01	2.2600	2.3700	2.2000	2.2700	4818467
2019-10-02	2.3500	2.4477	2.3100	2.3600	3777512
2019-10-03	2.3500	2.4400	2.3200	2.3700	2043741
2019-10-04	2.3500	2.4600	2.3200	2.4300	1933292
2019-10-07	2.3700	2.4350	2.3600	2.3600	1627836
2019-10-08	2.4300	2.4700	2.3800	2.4600	2064769
2019-10-09	2.4200	2.4500	2.3300	2.3800	2804645
2019-10-10	2.3500	2.3500	2.1400	2.1500	6047328
2019-10-11	2.1400	2.1501	2.0220	2.1000	2890699
2019-10-14	2.1400	2.1700	2.0800	2.0900	2705885
2019-10-15	2.0500	2.0850	2.0200	2.0300	2099687
2019-10-16	2.0600	2.1700	2.0200	2.1500	2720088
2019-10-17	2.1400	2.3250	2.1400	2.2500	3696362
2019-10-18	2.2500	2.3000	2.2100	2.2700	1779194
2019-10-21	2.3300	2.3500	2.2000	2.2400	1759227
2019-10-22	2.2300	2.2600	2.1400	2.2200	1706695
2019-10-23	2.2500	2.2900	2.2000	2.2600	1695562
2019-10-24	2.2900	2.4100	2.2600	2.4000	2261967
2019-10-25	2.4900	2.5500	2.3550	2.4200	3217295
2019-10-28	2.4000	2.4000	2.2800	2.3500	1998385
2019-10-29	2.3100	2.4100	2.3100	2.3800	1813147
2019-10-30	2.3800	2.4100	2.2900	2.4100	2312248
2019-10-31	2.4700	2.4900	2.4000	2.4800	2641337
2019-11-01	2.4100	2.5900	2.4100	2.5900	2796150
2019-11-04	2.5600	2.5900	2.4900	2.5100	2117845
2019-11-05	2.3200	2.4000	2.2200	2.2600	4183053
2019-11-06	2.2600	2.3200	2.2100	2.2900	1761873
2019-11-07	2.2200	2.2900	2.1200	2.2600	4587916
2019-11-08	2.1700	2.2800	2.1700	2.1900	2357560
2019-11-11	2.1500	2.3100	2.1500	2.2700	2438227
2019-11-12	2.2500	2.3500	2.2000	2.3400	2737036
2019-11-13	2.3600	2.3900	2.2900	2.3200	2519329
2019-11-14	2.3000	2.4100	2.2900	2.3700	2113821
2019-11-15	2.3400	2.4000	2.3200	2.3300	2056555
2019-11-18	2.3300	2.4300	2.3300	2.4200	2224569
2019-11-19	2.3800	2.4200	2.3200	2.3300	2496700
2019-11-20	2.3400	2.3900	2.3100	2.3500	2087006
2019-11-21	2.3100	2.3200	2.1100	2.1100	4788508
2019-11-22	2.1600	2.1600	2.1100	2.1300	1515374
2019-11-25	2.0900	2.1000	1.9700	1.9700	4124351
2019-11-26	2.0100	2.1500	1.9700	2.1500	2676044
2019-11-27	2.1200	2.1300	2.0300	2.1000	1661738
2019-11-29	2.1200	2.1800	2.0700	2.1600	1352113
2019-12-02	2.1300	2.1800	2.1100	2.1300	2675874
2019-12-03	2.2500	2.2900	2.1900	2.2800	2735696
2019-12-04	2.2700	2.2800	2.2200	2.2600	1766238
2019-12-05	2.2600	2.3600	2.2300	2.2700	2142709
2019-12-06	2.1900	2.2450	2.1400	2.1500	2405218
2019-12-09	2.1700	2.1819	2.1300	2.1300	1774435
2019-12-10	2.1200	2.1900	2.1200	2.1800	1769987
2019-12-11	2.1600	2.2450	2.1600	2.2100	2270253
2019-12-12	2.2900	2.3000	2.1800	2.2100	2478474
2019-12-13	2.1900	2.2650	2.1900	2.2300	2458995
2019-12-16	2.2200	2.2400	2.1600	2.1900	2337995
2019-12-17	2.1600	2.2000	2.1300	2.1300	2057284
2019-12-18	2.1000	2.1850	2.0800	2.1800	2146943
2019-12-19	2.2200	2.2200	2.1600	2.1800	1474982
2019-12-20	2.1700	2.2100	2.1100	2.1500	2396369
2019-12-23	2.1800	2.2500	2.1600	2.2200	3263104
2019-12-24	2.2400	2.3900	2.2400	2.3800	3435257
2019-12-26	2.4300	2.4900	2.3200	2.3900	4223228
2019-12-27	2.3900	2.4500	2.3400	2.3400	3071773
2019-12-30	2.3500	2.4400	2.3500	2.4000	3376951
2019-12-31	2.4400	2.4400	2.3800	2.4100	3441297
2020-01-02	2.4400	2.4700	2.3800	2.4100	2418427
2020-01-03	2.4300	2.4600	2.3350	2.3700	2871451
2020-01-06	2.4100	2.4200	2.2700	2.3500	2887906
2020-01-07	2.3200	2.4000	2.3100	2.3800	1943852
2020-01-08	2.3400	2.3500	2.1900	2.1900	3850024
2020-01-09	2.1600	2.1800	2.0850	2.1400	2643654
2020-01-10	2.1800	2.2000	2.1400	2.1500	2097414
2020-01-13	2.1000	2.1400	2.0700	2.1000	1875309
2020-01-14	2.0700	2.1200	2.0600	2.1000	2062926
2020-01-15	2.1300	2.1900	2.0800	2.1700	2099293
2020-01-16	2.1600	2.2200	2.1300	2.2200	1997341
2020-01-17	2.2100	2.2200	2.1100	2.1400	2029904
2020-01-21	2.1200	2.1700	2.0900	2.1400	1795791
2020-01-22	2.1200	2.1700	2.1000	2.1100	1285669
2020-01-23	2.0800	2.1700	2.0800	2.1100	1669492
2020-01-24	2.1200	2.1650	2.1000	2.1500	1625414
2020-01-27	2.2200	2.2200	2.0700	2.0900	2447349
2020-01-28	2.0500	2.0800	2.0000	2.0300	1977353
2020-01-29	2.0100	2.1000	2.0100	2.1000	1523214
2020-01-30	2.1000	2.1100	2.0500	2.0800	1987350
2020-01-31	2.0800	2.1500	2.0700	2.1200	1809118
2020-02-03	2.1000	2.1050	2.0300	2.0500	1527592
2020-02-04	2.0200	2.0400	1.9500	2.0300	2523789
2020-02-05	2.0100	2.0600	1.9800	2.0100	2019368
2020-02-06	2.0200	2.0800	2.0200	2.0800	1200186
2020-02-07	2.0700	2.0900	2.0000	2.0000	1366362
2020-02-10	2.0200	2.0400	1.9700	2.0200	1580461
2020-02-11	1.9800	2.0200	1.9500	2.0200	2517808
2020-02-12	1.9800	2.0000	1.9700	1.9900	1220123
2020-02-13	2.0000	2.0100	1.9700	2.0100	1065958
2020-02-14	2.0200	2.0300	1.9600	1.9600	1841642
2020-02-18	2.0200	2.0800	1.9900	2.0800	3080306
2020-02-19	2.1100	2.1200	2.0000	2.0100	2524679
2020-02-20	2.0300	2.1000	1.9900	1.9900	2657390
2020-02-21	2.0500	2.1000	2.0100	2.0300	2735080
2020-02-24	2.1100	2.1200	1.8600	1.9700	5682666
2020-02-25	1.9000	1.9800	1.8400	1.8400	3105245
2020-02-26	1.8200	1.8600	1.7400	1.7800	2815504
2020-02-27	1.8100	1.8200	1.6500	1.6500	3877758
2020-02-28	1.4500	1.6000	1.4400	1.5600	4008537
2020-03-02	1.6100	1.6800	1.5200	1.6800	2020064
2020-03-03	1.7100	1.8350	1.6200	1.6700	4595349
2020-03-04	1.7300	1.7400	1.6400	1.7300	1686076
2020-03-05	1.7800	1.7900	1.6700	1.7100	1433489
2020-03-06	1.7100	1.8500	1.7100	1.8000	3610005
2020-03-09	1.6600	1.7400	1.6000	1.6000	2106427
2020-03-10	1.6400	1.6700	1.5500	1.6400	1585870
2020-03-11	1.6000	1.6286	1.4000	1.4300	2088973
2020-03-12	1.2500	1.3800	1.0650	1.1500	2822253
2020-03-13	1.2800	1.3300	1.1000	1.1000	3094796
2020-03-16	1.0200	1.2800	0.9900	1.1400	3814845
2020-03-17	1.1100	1.4800	1.1100	1.4500	3759230
2020-03-18	1.3500	1.5200	1.2000	1.2300	2434237
2020-03-19	1.1700	1.5100	1.1200	1.3100	2218621
2020-03-20	1.4100	1.4400	1.1700	1.1700	4370256
2020-03-23	1.2800	1.3800	1.2300	1.2900	2787293
2020-03-24	1.5000	1.5400	1.3500	1.4300	3417020
2020-03-25	1.4800	1.6000	1.3850	1.5400	3268585
2020-03-26	1.6000	1.6850	1.4500	1.5200	2847443
2020-03-27	1.5000	1.5000	1.3600	1.4300	1834665
2020-03-30	1.3800	1.4100	1.2700	1.3500	1887773
2020-03-31	1.3200	1.3900	1.2900	1.3400	1214456
2020-04-01	1.3000	1.3200	1.1800	1.2300	1834684
2020-04-02	1.2600	1.3300	1.2200	1.2700	1494597
2020-04-03	1.2400	1.2950	1.1800	1.2000	1690255
2020-04-06	1.2500	1.3000	1.2200	1.2700	2755449
2020-04-07	1.3500	1.3800	1.2700	1.3200	2094914
2020-04-08	1.3200	1.3900	1.2900	1.3100	1420403
2020-04-09	1.4000	1.4800	1.3400	1.4300	3179204
2020-04-13	1.4400	1.6500	1.3600	1.6400	4240430
2020-04-14	1.7500	1.8200	1.5800	1.6600	4742394
2020-04-15	1.5900	1.6799	1.5300	1.6100	2320446
2020-04-16	1.6200	1.6600	1.5300	1.5800	1792453
2020-04-17	1.5200	1.6000	1.5100	1.5400	1601509
2020-04-20	1.5300	1.5500	1.4700	1.4900	2578097
2020-04-21	1.4500	1.5200	1.3600	1.5000	1952876
2020-04-22	1.5000	1.5300	1.4400	1.4800	3017899
2020-04-23	1.5200	1.6100	1.5000	1.5500	3835417
2020-04-24	1.5800	1.5900	1.4700	1.5500	1895058
2020-04-27	1.5300	1.5800	1.4800	1.5500	1309749
2020-04-28	1.5600	1.6100	1.5100	1.6100	1977693
2020-04-29	1.6200	1.7000	1.6100	1.7000	2078144
2020-04-30	1.6800	1.7100	1.5500	1.6100	2663107
2020-05-01	1.5700	1.6400	1.5400	1.6400	1733007
2020-05-04	1.6300	1.6505	1.5800	1.6200	1361370
2020-05-05	1.6400	1.6400	1.5400	1.5700	2569716
2020-05-06	1.5600	1.5900	1.5000	1.5600	1349883
2020-05-07	1.5700	1.5900	1.4300	1.4400	5200543
2020-05-08	1.4700	1.5400	1.4300	1.4400	3289434
2020-05-11	1.4700	1.4875	1.3500	1.3600	3069532
2020-05-12	1.3900	1.4800	1.3700	1.4200	2764556
2020-05-13	1.4500	1.4700	1.3600	1.3900	1891064
2020-05-14	1.3600	1.4800	1.3500	1.4700	2029318
2020-05-15	1.5400	1.6800	1.5273	1.6300	8346469
2020-05-18	1.8000	1.8100	1.7000	1.7700	6599196
2020-05-19	1.7800	1.9400	1.7800	1.8900	7477081
2020-05-20	2.0200	2.0500	1.9400	1.9900	6499554
2020-05-21	1.9800	1.9800	1.8400	1.9400	3129508
2020-05-22	1.9500	2.0100	1.9200	1.9500	2295265
2020-05-26	1.9700	1.9900	1.8250	1.8300	2827150
2020-05-27	1.7900	1.9000	1.7600	1.8900	3031808
2020-05-28	1.9300	1.9500	1.8200	1.8300	2615952
2020-05-29	1.9200	1.9750	1.8900	1.9200	3534110
2020-06-01	2.0000	2.1200	1.9822	2.1000	6840721
2020-06-02	2.1200	2.1400	1.9600	2.0500	4995501
2020-06-03	1.9800	2.0250	1.9100	1.9500	2954059
2020-06-04	2.0200	2.1400	1.9900	2.0600	4195026
2020-06-05	1.9600	2.0300	1.9350	2.0300	3497208
2020-06-08	2.0300	2.0450	1.9700	2.0200	2348534
2020-06-09	2.0200	2.0950	2.0000	2.0100	1938678
2020-06-10	2.0200	2.1100	1.9450	2.1100	5098783
2020-06-11	2.1100	2.1600	1.8705	1.9300	6652571
2020-06-12	1.9700	2.0300	1.9200	1.9600	2949061
2020-06-15	1.8700	1.9700	1.7600	1.9500	2946677
2020-06-16	1.9600	2.0000	1.9000	1.9000	1746229
2020-06-17	1.9100	1.9200	1.8500	1.8700	1881587
2020-06-18	1.8400	1.8750	1.7700	1.8000	2853732
2020-06-19	1.8600	1.9000	1.8000	1.8000	4362707
2020-06-22	1.8700	1.9300	1.8200	1.9000	3170455
2020-06-23	1.9300	2.0700	1.9200	2.0600	3648047
2020-06-24	2.0400	2.1400	2.0100	2.0200	5858959
2020-06-25	2.0500	2.1700	2.0100	2.1200	3836279
2020-06-26	2.1100	2.1500	2.0400	2.1400	2865483
2020-06-29	2.1700	2.2400	2.1400	2.1900	3317782
2020-06-30	2.1900	2.3000	2.1500	2.2800	3246955
2020-07-01	2.2900	2.3000	2.1300	2.2400	2865656
2020-07-02	2.2300	2.3500	2.2100	2.2300	2605705
2020-07-06	2.2800	2.3200	2.2100	2.2800	2869234
2020-07-07	2.2800	2.3700	2.2500	2.3700	2689972
2020-07-08	2.4100	2.5000	2.3800	2.4300	5443945
2020-07-09	2.5000	2.5700	2.4000	2.4900	5059503
2020-07-10	2.5200	2.6600	2.5078	2.6100	5651479
2020-07-13	2.7500	2.9200	2.7250	2.7400	8048296
2020-07-14	2.7100	2.8200	2.5600	2.8000	4828335
2020-07-15	2.8100	2.8900	2.7100	2.8900	3811202
2020-07-16	2.8500	2.9000	2.7500	2.7800	3832658
2020-07-17	2.8000	2.9000	2.7800	2.8800	4033293
2020-07-20	2.9700	3.3300	2.9600	3.3000	7961250
2020-07-21	3.7000	3.8600	3.5900	3.6800	14105778
2020-07-22	3.9800	4.1800	3.8800	4.1800	20299544
2020-07-23	4.0300	4.3100	3.9100	4.0400	17807763
2020-07-24	4.0300	4.2800	4.0000	4.2000	12134102
2020-07-27	4.6300	4.7900	4.4100	4.4800	18989809
2020-07-28	4.3800	4.5550	4.3200	4.5000	9596071
2020-07-29	4.5100	4.5400	4.1800	4.3600	14051063
2020-07-30	4.0800	4.2200	3.9500	4.1300	10626207
2020-07-31	4.2900	4.4000	4.2300	4.3200	7325150
2020-08-03	4.3200	4.3200	4.0831	4.2900	5022890
2020-08-04	4.3300	4.6500	4.2500	4.6200	8089754
2020-08-05	4.7500	4.7900	4.2100	4.3400	12856253
2020-08-06	4.4700	4.4998	4.1300	4.2200	8536176
2020-08-07	4.0500	4.1900	3.9000	4.1000	7896774
2020-08-10	4.1900	4.3000	4.0500	4.0600	5019556
2020-08-11	3.7300	3.8400	3.6200	3.6700	7741928
2020-08-12	3.8700	3.9000	3.7100	3.7600	4806139
2020-08-13	3.8600	4.0100	3.7850	3.9300	6580870
2020-08-14	3.9000	3.9400	3.7737	3.9000	4154776
2020-08-17	4.0900	4.1000	3.9400	4.0100	4620859
2020-08-18	4.0800	4.0900	3.8300	3.9200	3959552
2020-08-19	3.8500	3.9300	3.7300	3.7600	3977165
2020-08-20	3.7300	3.8650	3.7000	3.8600	3295118
2020-08-21	3.7600	3.7950	3.6200	3.6500	3406124
2020-08-24	3.6600	3.6801	3.5600	3.5900	3548971
2020-08-25	3.5800	3.6600	3.5100	3.6500	3484448
2020-08-26	3.6300	3.8300	3.6260	3.8000	3588366
2020-08-27	3.9300	3.9500	3.6384	3.7700	3944599
2020-08-28	3.9200	4.1300	3.8500	4.1000	5662532
2020-08-31	4.1500	4.2300	4.0300	4.1600	4989128
2020-09-01	4.2500	4.2500	4.0500	4.1100	4153524
2020-09-02	4.0100	4.0500	3.8200	4.0200	3931752
2020-09-03	3.9800	4.0757	3.8500	4.0500	4393083
2020-09-04	4.0000	4.1050	3.8000	4.0900	4917941
2020-09-08	3.9100	4.1400	3.7450	4.0100	4571728
2020-09-09	4.0100	4.1700	4.0100	4.1700	3297338
2020-09-10	4.2400	4.4000	4.0900	4.1200	6733052
2020-09-11	4.0800	4.2173	4.0300	4.0600	2941216
2020-09-14	4.1000	4.2500	4.1000	4.2400	3300913
2020-09-15	4.2700	4.3100	4.1600	4.2300	4056197
2020-09-16	4.3400	4.3400	4.2000	4.2900	3560789
2020-09-17	4.1800	4.3200	4.1000	4.2800	3303162
2020-09-18	4.2800	4.3100	4.0900	4.1100	4876045
2020-09-21	3.9300	4.0176	3.6300	3.7200	5322827
2020-09-22	3.7400	3.7700	3.6100	3.6600	2640584
2020-09-23	3.5200	3.5300	3.2100	3.2200	6817315
2020-09-24	3.1800	3.4800	3.1300	3.4400	4412911
2020-09-25	3.4000	3.4850	3.3500	3.4100	2885068
2020-09-28	3.5000	3.5400	3.3600	3.4600	2418256
2020-09-29	3.5200	3.6300	3.5000	3.5900	3311167
2020-09-30	3.5700	3.5900	3.4800	3.5100	1776482
2020-10-01	3.5100	3.5750	3.4000	3.5600	2647667
2020-10-02	3.4400	3.5200	3.3800	3.3900	2787092
2020-10-05	3.4100	3.5300	3.3900	3.4700	1667440
2020-10-06	3.5000	3.5350	3.2900	3.2900	2223861
2020-10-07	3.3400	3.4000	3.3100	3.3500	1573014
2020-10-08	3.4000	3.4400	3.3400	3.4200	1442198
2020-10-09	3.4900	3.6300	3.4500	3.6200	4009501
2020-10-12	3.6500	3.6600	3.5500	3.6400	2548992
2020-10-13	3.5600	3.6100	3.4830	3.6000	1878941
2020-10-14	3.6500	3.7450	3.6000	3.6900	2340390
2020-10-15	3.5200	3.6300	3.5150	3.5900	2164209
2020-10-16	3.6000	3.6200	3.4400	3.4500	2011027
2020-10-19	3.5000	3.5400	3.3700	3.3700	2311321
2020-10-20	3.4000	3.5400	3.3500	3.5300	2550929
2020-10-21	3.5700	3.7100	3.5700	3.6200	3159688
2020-10-22	3.5600	3.5850	3.4400	3.5500	2081776
2020-10-23	3.5600	3.5850	3.5000	3.5400	1262554
2020-10-26	3.4800	3.5700	3.3950	3.4100	1717697
2020-10-27	3.4000	3.4700	3.3800	3.4500	1324644
2020-10-28	3.2800	3.3100	3.0600	3.0700	3356897
2020-10-29	3.0100	3.1800	2.9850	3.1500	2401704
2020-10-30	3.2000	3.2350	3.0500	3.1800	3008879
2020-11-02	3.2000	3.3200	3.1427	3.3200	2638105
2020-11-03	3.4000	3.4550	3.3400	3.4100	1720123
2020-11-04	3.4000	3.4000	3.2500	3.2800	1534722
2020-11-05	3.6200	4.0200	3.4800	4.0200	5078163
2020-11-06	4.1500	4.2200	3.9850	4.1600	4123035
2020-11-09	3.6600	3.8400	3.6600	3.7900	3490171
2020-11-10	3.8200	3.8401	3.6200	3.6400	1937133
2020-11-11	3.5500	3.6250	3.5000	3.5700	1660391
2020-11-12	3.6000	3.8100	3.6000	3.6600	2079861
2020-11-13	3.7300	3.8000	3.6600	3.7000	1844654
2020-11-16	3.6900	3.7250	3.6200	3.6400	1705863
2020-11-17	3.6300	3.6500	3.4900	3.5600	1869130
2020-11-18	3.5000	3.5950	3.4000	3.4000	1695517
2020-11-19	3.3000	3.3900	3.2700	3.3000	2038292
2020-11-20	3.3800	3.5200	3.3800	3.4600	3195318
2020-11-23	3.3900	3.4024	3.2000	3.2300	2987868
2020-11-24	3.1100	3.2900	3.1000	3.2600	2640150
2020-11-25	3.2900	3.4000	3.2800	3.3400	1991856
2020-11-27	3.2500	3.4350	3.2500	3.4200	1359512
2020-11-30	3.3500	3.4450	3.2600	3.4100	1963728
2020-12-01	3.6200	3.6800	3.5348	3.6700	2733525
2020-12-02	3.6600	3.7200	3.5900	3.7100	1987042
2020-12-03	3.6900	3.7100	3.5700	3.5900	1994980
2020-12-04	3.6100	3.6650	3.5550	3.5700	1582966
2020-12-07	3.5400	3.8700	3.5000	3.8300	2984733
2020-12-08	3.8500	3.8550	3.7300	3.7500	1963818
2020-12-09	3.7000	3.7200	3.4950	3.5500	2443680
2020-12-10	3.5800	3.6500	3.4900	3.5200	1777345
2020-12-11	3.5100	3.5399	3.4300	3.4400	1612730
2020-12-14	3.4500	3.5600	3.4000	3.4000	1820579
2020-12-15	3.5600	3.7400	3.5100	3.7400	3109205
2020-12-16	3.8100	4.0200	3.7800	4.0200	4170926
2020-12-17	4.1700	4.5300	4.1700	4.4900	6392779
2020-12-18	4.3700	4.5600	4.2750	4.4400	5714423
2020-12-21	4.4800	4.7900	4.4700	4.7400	5019953
2020-12-22	4.7100	4.7500	4.3300	4.3600	4698781
2020-12-23	4.4500	4.5700	4.3900	4.4900	2914788
2020-12-24	4.5400	4.6000	4.4400	4.5800	1279132
2020-12-28	4.7100	4.8000	4.6200	4.6400	3051317
2020-12-29	4.6600	4.7000	4.5300	4.6100	2852613
2020-12-30	4.6100	5.0700	4.5600	5.0600	4184375
2020-12-31	5.1500	5.2400	4.8500	5.0400	4375455
2021-01-04	5.2900	5.8500	5.2700	5.6300	8408224
2021-01-05	5.7000	5.7500	5.4250	5.7000	4548713
2021-01-06	5.5800	5.6780	5.3700	5.6100	5878859
2021-01-07	5.6000	5.7100	5.2500	5.3800	4163134
2021-01-08	5.1600	5.1600	4.7200	4.9100	8361786
2021-01-11	4.6500	4.7300	4.3850	4.6300	4357400
2021-01-12	4.5900	4.7182	4.4700	4.6900	3400234
2021-01-13	4.7000	4.7200	4.4783	4.4900	2881705
2021-01-14	4.4900	4.7000	4.4800	4.6000	3259085
2021-01-15	4.4800	4.5200	4.1800	4.2100	4975979
2021-01-19	4.3800	4.4224	4.2200	4.2700	3866290
2021-01-20	4.4500	4.7200	4.4100	4.6900	4875581
2021-01-21	4.7000	4.7850	4.5000	4.6200	3281724
2021-01-22	4.3700	4.6000	4.3000	4.5300	2548701
2021-01-25	4.5500	4.5900	4.2400	4.2800	4101658
2021-01-26	4.3000	4.4800	4.2700	4.3600	2178807
2021-01-27	4.2200	4.2900	3.9600	4.0700	4369280
2021-01-28	4.6100	5.0900	4.4350	4.7600	12493825
2021-01-29	5.3200	5.3900	4.8900	4.9500	7660640
2021-02-01	6.2000	6.7500	5.5200	5.9600	18563204
2021-02-02	5.2200	5.2400	4.7400	4.9300	9655922
2021-02-03	5.0400	5.0750	4.8100	4.8500	3356716
2021-02-04	4.6700	4.8850	4.4900	4.8300	5050028
2021-02-05	4.9300	4.9899	4.7617	4.9300	3435069
2021-02-08	5.0900	5.3100	5.0450	5.2100	4798205
2021-02-09	5.2700	5.3900	5.1300	5.3400	4586712
2021-02-10	5.3700	5.4100	5.1000	5.3300	3427462
2021-02-11	5.3700	5.5700	5.1500	5.2800	4553453
2021-02-12	5.2100	5.7400	5.1100	5.7200	5664244
2021-02-16	5.5800	5.9500	5.4400	5.7400	6801380
2021-02-17	5.6000	5.9300	5.4900	5.8500	4500565
2021-02-18	5.8000	5.9091	5.5900	5.7600	4138657
2021-02-19	5.8500	6.1650	5.8300	6.1300	4829106
2021-02-22	6.2300	6.8500	6.1100	6.7600	7641055
2021-02-23	6.4900	6.6300	6.0700	6.6100	6121069
2021-02-24	6.4500	6.8500	6.3483	6.7700	4180940
2021-02-25	6.6900	6.9100	6.3500	6.4000	6042067
2021-02-26	6.1900	6.2700	5.7000	5.9000	6727091
2021-03-01	6.1400	6.1900	5.7300	5.8300	4787524
2021-03-02	5.8800	6.3750	5.8400	6.2800	4688702
2021-03-03	6.0100	6.1400	5.7650	5.8100	5373703
2021-03-04	5.8300	5.9100	5.2900	5.4500	6615509
2021-03-05	5.3900	5.5500	5.0700	5.4500	5454666
2021-03-08	5.4400	5.5600	5.1800	5.1900	3473770
2021-03-09	5.5200	5.6800	5.4200	5.5500	3897342
2021-03-10	5.6400	5.7800	5.5300	5.7600	3987464
2021-03-11	5.8300	5.9300	5.7100	5.9200	2591389
2021-03-12	5.5900	6.0200	5.5500	6.0200	3302065
2021-03-15	6.1600	6.4700	6.1000	6.3500	10016753
2021-03-16	6.3800	6.4000	6.0900	6.2000	4491853
2021-03-17	6.0800	6.3900	5.9600	6.2500	7007647
2021-03-18	6.1200	6.2350	5.9500	5.9500	5571712
2021-03-19	5.9100	5.9500	5.5400	5.7300	15517919
2021-03-22	5.5600	5.7570	5.5500	5.5500	2765936
2021-03-23	5.5100	5.5100	5.2700	5.2800	3165528
2021-03-24	5.3600	5.3700	5.1400	5.1400	3120210
2021-03-25	5.0000	5.2000	4.9700	5.0900	4140921
2021-03-26	5.1200	5.1450	5.0200	5.1200	3398816
2021-03-29	5.0700	5.1000	4.7784	4.9100	3764495
2021-03-30	4.7200	4.8301	4.6400	4.7600	2901217
2021-03-31	4.8000	4.9900	4.7599	4.9600	3531783
2021-04-01	5.0900	5.2200	5.0600	5.2000	3571241
2021-04-05	5.2200	5.2470	5.0300	5.0800	2795451
2021-04-06	5.1900	5.4000	5.1700	5.2600	3936889
2021-04-07	5.2200	5.2300	5.0900	5.1400	2237529
2021-04-08	5.3000	5.5100	5.2899	5.5000	3847000
2021-04-09	5.3400	5.5000	5.2700	5.4700	2079271
