date	open	high	low	close	volume
2019-02-27	0.7220	0.7234	0.6950	0.7000	192332
2019-02-28	0.7117	0.7117	0.6840	0.6930	135135
2019-03-01	0.6985	0.7046	0.6651	0.6786	311442
2019-03-04	0.6694	0.6840	0.6545	0.6600	327045
2019-03-05	0.6501	0.6683	0.6469	0.6660	199795
2019-03-06	0.6700	0.6700	0.6400	0.6458	178382
2019-03-07	0.6600	0.6600	0.6137	0.6394	229473
2019-03-08	0.6500	0.6756	0.6450	0.6756	380811
2019-03-11	0.6800	0.6868	0.6485	0.6534	229770
2019-03-12	0.6500	0.7000	0.6500	0.6750	376618
2019-03-13	0.7000	0.7000	0.6703	0.6769	188172
2019-03-14	0.6700	0.6752	0.6511	0.6548	128226
2019-03-15	0.6900	0.6900	0.6518	0.6843	472610
2019-03-18	0.7000	0.7000	0.6600	0.6750	255084
2019-03-19	0.6850	0.6862	0.6600	0.6700	197305
2019-03-20	0.6700	0.6799	0.6600	0.6679	208477
2019-03-21	0.6800	0.6800	0.6521	0.6661	168141
2019-03-22	0.6650	0.6721	0.6650	0.6717	92972
2019-03-25	0.6800	0.6855	0.6500	0.6585	895004
2019-03-26	0.6515	0.6599	0.6400	0.6436	138745
2019-03-27	0.6521	0.6521	0.6200	0.6321	376790
2019-03-28	0.6200	0.6298	0.6071	0.6150	357644
2019-03-29	0.6157	0.6380	0.6150	0.6220	78542
2019-04-01	0.6250	0.6499	0.6220	0.6358	137305
2019-04-02	0.6500	0.6500	0.6351	0.6388	59342
2019-04-03	0.6350	0.6400	0.6260	0.6260	248776
2019-04-04	0.6000	0.6470	0.6000	0.6376	149618
2019-04-05	0.6400	0.6521	0.6400	0.6409	102384
2019-04-08	0.6500	0.6599	0.6413	0.6470	1697345
2019-04-09	0.6600	0.6698	0.6450	0.6596	136125
2019-04-10	0.6500	0.6612	0.6427	0.6509	102491
2019-04-11	0.6500	0.6600	0.6400	0.6400	59762
2019-04-12	0.6500	0.6500	0.6220	0.6300	44032
2019-04-15	0.6311	0.6427	0.6200	0.6297	91652
2019-04-16	0.6205	0.6295	0.6181	0.6195	104576
2019-04-17	0.6400	0.6800	0.6400	0.6500	1050966
2019-04-18	0.6695	0.6747	0.6400	0.6434	195418
2019-04-22	0.6401	0.6690	0.6176	0.6200	219100
2019-04-23	0.6100	0.6450	0.6001	0.6425	236789
2019-04-24	0.6500	0.6630	0.6317	0.6600	323744
2019-04-25	0.6650	0.6650	0.6400	0.6441	77784
2019-04-26	0.6208	0.6478	0.6208	0.6301	191598
2019-04-29	0.6400	0.6400	0.6226	0.6280	80796
2019-04-30	0.6400	0.6400	0.6237	0.6284	60929
2019-05-01	0.6370	0.6399	0.5960	0.6089	264230
2019-05-02	0.6000	0.6399	0.5850	0.6059	269404
2019-05-03	0.6059	0.6110	0.5951	0.6031	173595
2019-05-06	0.6000	0.6242	0.5955	0.6194	51091
2019-05-07	0.6299	0.6400	0.6102	0.6360	231438
2019-05-08	0.6400	0.6400	0.6106	0.6244	168550
2019-05-09	0.6386	0.6438	0.6150	0.6200	144796
2019-05-10	0.6138	0.6199	0.6001	0.6084	146421
2019-05-13	0.6084	0.6180	0.5965	0.6082	226924
2019-05-14	0.6020	0.6165	0.6020	0.6096	78026
2019-05-15	0.6020	0.6200	0.5912	0.6039	82071
2019-05-16	0.6039	0.6155	0.5870	0.5907	130467
2019-05-17	0.5980	0.6045	0.5800	0.5874	100821
2019-05-20	0.5810	0.5845	0.5750	0.5839	70979
2019-05-21	0.5900	0.6000	0.5730	0.5770	117558
2019-05-22	0.5779	0.5784	0.5710	0.5731	83529
2019-05-23	0.5740	0.6000	0.5537	0.5951	336532
2019-05-24	0.6000	0.6000	0.5819	0.5900	80034
2019-05-28	0.5720	0.5900	0.5601	0.5835	127596
2019-05-29	0.5750	0.5750	0.5495	0.5635	195546
2019-05-30	0.5600	0.5778	0.5600	0.5776	170045
2019-05-31	0.5700	0.6180	0.5600	0.5990	542373
2019-06-03	0.6039	0.6180	0.5386	0.5877	851059
2019-06-04	0.5747	0.5825	0.5601	0.5709	264477
2019-06-05	0.5800	0.5861	0.5650	0.5694	219768
2019-06-06	0.5700	0.5900	0.5659	0.5820	330348
2019-06-07	0.5798	0.5964	0.5710	0.5743	381486
2019-06-10	0.6000	0.6000	0.5371	0.5420	402200
2019-06-11	0.5463	0.5600	0.5322	0.5400	413412
2019-06-12	0.5500	0.5700	0.5466	0.5684	389372
2019-06-13	0.5716	0.5800	0.5601	0.5764	479630
2019-06-14	0.5600	0.5837	0.5334	0.5445	481022
2019-06-17	0.5500	0.5500	0.4983	0.5199	1996737
2019-06-18	0.5300	0.5399	0.5199	0.5350	1139186
2019-06-19	0.5394	0.5473	0.5213	0.5318	1236928
2019-06-20	0.5500	0.5900	0.5500	0.5761	4146493
2019-06-21	0.6000	0.6234	0.5802	0.6002	7171686
2019-06-24	0.6250	0.6499	0.6100	0.6197	1438413
2019-06-25	0.6200	0.6400	0.5916	0.6107	959014
2019-06-26	0.5900	0.6481	0.5900	0.6434	562052
2019-06-27	0.6100	0.6500	0.5950	0.6397	429901
2019-06-28	0.6400	0.6400	0.6111	0.6253	422558
2019-07-01	0.6200	0.6300	0.6075	0.6224	370980
2019-07-02	0.6200	0.6500	0.6200	0.6473	316765
2019-07-03	0.6473	0.6860	0.6473	0.6611	464302
2019-07-05	0.6475	0.6499	0.6250	0.6430	429710
2019-07-08	0.6780	0.6780	0.6451	0.6644	222544
2019-07-09	0.6500	0.6727	0.6367	0.6629	280886
2019-07-10	0.6858	0.7137	0.6858	0.7123	520006
2019-07-11	0.7123	0.7400	0.7036	0.7306	307361
2019-07-12	0.7166	0.7440	0.7166	0.7380	191546
2019-07-15	0.7500	0.7607	0.7401	0.7519	363169
2019-07-16	0.7577	0.7700	0.7400	0.7472	248373
2019-07-17	0.7500	0.7781	0.7323	0.7600	402824
2019-07-18	0.7790	0.7899	0.7443	0.7820	1089630
2019-07-19	0.7890	0.8441	0.7850	0.7900	1047153
2019-07-22	0.8180	0.8330	0.7958	0.8215	316223
2019-07-23	0.8250	0.8500	0.8200	0.8373	526690
2019-07-24	0.8485	0.8685	0.8200	0.8290	403330
2019-07-25	0.8200	0.8212	0.8000	0.8082	252465
2019-07-26	0.8100	0.8172	0.7706	0.7752	326066
2019-07-29	0.7710	0.7750	0.7403	0.7738	562268
2019-07-30	0.7930	0.8270	0.7818	0.8136	475960
2019-07-31	0.8200	0.8200	0.7500	0.7910	296069
2019-08-01	0.7891	0.8249	0.7527	0.8098	510203
2019-08-02	0.8068	0.8267	0.8000	0.8196	355010
2019-08-05	0.8400	0.9140	0.8347	0.8944	1294943
2019-08-06	0.8701	0.8856	0.8413	0.8700	759322
2019-08-07	0.8900	0.9893	0.8701	0.9648	2625131
2019-08-08	0.9750	1.0000	0.9137	0.9861	1193091
2019-08-09	1.0000	1.0500	0.9847	1.0200	1326718
2019-08-12	1.1000	1.1000	1.0000	1.0200	1248067
2019-08-13	1.0500	1.0500	0.9200	0.9700	1137314
2019-08-14	0.9900	1.0200	0.9515	0.9600	908761
2019-08-15	0.9600	0.9600	0.8200	0.8701	1493313
2019-08-16	0.8767	0.8903	0.8500	0.8824	431204
2019-08-19	0.8700	0.8986	0.8550	0.8820	335398
2019-08-20	0.9000	0.9047	0.8701	0.8819	347652
2019-08-21	0.8700	0.9000	0.8700	0.8821	220168
2019-08-22	0.8821	0.8940	0.8775	0.8775	161476
2019-08-23	0.8775	0.9400	0.8775	0.9300	586203
2019-08-26	0.9500	0.9585	0.9300	0.9310	364083
2019-08-27	0.9500	1.0500	0.9300	1.0400	1455549
2019-08-28	1.0700	1.1000	1.0100	1.0300	1333109
2019-08-29	1.0700	1.0700	0.9708	1.0000	1061953
2019-08-30	1.0000	1.0100	0.9800	0.9911	356781
2019-09-03	1.0000	1.0300	1.0000	1.0100	674220
2019-09-04	1.0300	1.0400	1.0000	1.0300	566884
2019-09-05	1.0300	1.0300	0.9521	0.9600	635779
2019-09-06	0.9541	0.9678	0.9288	0.9379	413889
2019-09-09	0.9201	0.9400	0.8795	0.9169	719493
2019-09-10	0.9000	0.9500	0.8888	0.9499	266672
2019-09-11	0.9500	1.0100	0.9441	0.9928	475990
2019-09-12	1.0200	1.0300	0.9819	0.9919	347119
2019-09-13	0.9900	1.0000	0.9300	0.9384	557610
2019-09-16	0.9703	1.0000	0.9620	1.0000	547713
2019-09-17	0.9999	1.0000	0.9650	0.9773	241941
2019-09-18	0.9773	0.9898	0.9207	0.9443	462598
2019-09-19	0.9551	0.9600	0.9450	0.9506	167489
2019-09-20	0.9500	1.0100	0.9380	1.0100	243249
2019-09-23	1.0300	1.0500	1.0100	1.0500	1111921
2019-09-24	1.0400	1.0500	1.0200	1.0500	879725
2019-09-25	1.0700	1.0700	0.9902	1.0100	629457
2019-09-26	1.0400	1.0400	0.9902	0.9902	233590
2019-09-27	0.9800	0.9939	0.9647	0.9766	355044
2019-09-30	0.9800	0.9800	0.9016	0.9147	759697
2019-10-01	0.9100	0.9775	0.9050	0.9516	341272
2019-10-02	0.9700	1.0000	0.9601	0.9820	303851
2019-10-03	0.9900	1.0100	0.9731	0.9900	231490
2019-10-04	0.9878	1.0000	0.9548	0.9879	245551
2019-10-07	0.9753	1.0100	0.9724	1.0002	162381
2019-10-08	1.0000	1.0100	0.9902	1.0000	282084
2019-10-09	1.0100	1.0100	0.9727	0.9755	209102
2019-10-10	0.9740	1.0100	0.9500	0.9553	187399
2019-10-11	0.9550	0.9800	0.9006	0.9124	388645
2019-10-14	0.9140	0.9578	0.9127	0.9176	121467
2019-10-15	0.9200	0.9297	0.8885	0.9100	210002
2019-10-16	0.8947	0.9393	0.8858	0.9053	257276
2019-10-17	0.9100	0.9300	0.9060	0.9200	176672
2019-10-18	0.9389	0.9389	0.9168	0.9300	39774
2019-10-21	0.9200	0.9389	0.9132	0.9218	282327
2019-10-22	0.9200	0.9364	0.9100	0.9137	57522
2019-10-23	0.9188	0.9195	0.9050	0.9132	168641
2019-10-24	0.9140	0.9181	0.9070	0.9160	256611
2019-10-25	0.9300	0.9490	0.9100	0.9168	275195
2019-10-28	0.9200	0.9200	0.9000	0.9069	108356
2019-10-29	0.9183	0.9183	0.9000	0.9052	129824
2019-10-30	0.9010	0.9049	0.8300	0.8700	642656
2019-10-31	0.8700	0.9000	0.8700	0.8891	377530
2019-11-01	0.8780	0.9276	0.8620	0.8857	493559
2019-11-04	0.8850	0.9172	0.8710	0.8825	147757
2019-11-05	0.8750	0.8793	0.8500	0.8720	379131
2019-11-06	0.8800	0.8800	0.8624	0.8682	294224
2019-11-07	0.8500	0.8600	0.8063	0.8129	1017191
2019-11-08	0.8284	0.8284	0.7960	0.8055	892109
2019-11-11	0.8051	0.8199	0.7735	0.7860	484229
2019-11-12	0.7787	0.8000	0.7633	0.7900	304158
2019-11-13	0.7900	0.8250	0.7750	0.7960	883014
2019-11-14	0.8070	0.8550	0.7750	0.8360	445292
2019-11-15	0.8300	0.8730	0.8161	0.8595	339739
2019-11-18	0.8600	0.8700	0.8320	0.8678	382142
2019-11-19	0.8747	0.8747	0.8350	0.8590	162408
2019-11-20	0.8535	0.8700	0.8475	0.8600	115979
2019-11-21	0.8600	0.8700	0.8404	0.8457	218936
2019-11-22	0.8400	0.8600	0.8201	0.8600	281012
2019-11-25	0.8500	0.8500	0.8141	0.8374	251411
2019-11-26	0.8234	0.8391	0.8177	0.8210	226319
2019-11-27	0.8200	0.8600	0.7700	0.8522	392640
2019-11-29	0.8543	0.8652	0.8439	0.8591	137468
2019-12-02	0.8300	0.9135	0.8300	0.9013	351125
2019-12-03	0.9400	0.9400	0.9100	0.9400	568628
2019-12-04	0.9185	0.9400	0.9100	0.9400	392234
2019-12-05	0.9399	0.9490	0.9200	0.9300	140574
2019-12-06	0.9300	0.9300	0.8800	0.8976	209874
2019-12-09	0.8970	0.8997	0.8652	0.8690	167289
2019-12-10	0.8800	0.8800	0.8600	0.8611	205991
2019-12-11	0.8720	0.8886	0.8100	0.8480	660652
2019-12-12	0.8585	0.8830	0.8194	0.8415	356287
2019-12-13	0.8400	0.8450	0.8311	0.8379	269653
2019-12-16	0.8400	0.8700	0.8400	0.8530	253406
2019-12-17	0.8600	0.8600	0.8313	0.8347	177589
2019-12-18	0.8313	0.8412	0.8100	0.8260	363920
2019-12-19	0.8300	0.9200	0.8250	0.9163	548956
2019-12-20	0.8900	0.8946	0.8600	0.8617	307927
2019-12-23	0.8600	0.8802	0.8500	0.8601	405260
2019-12-24	0.8533	0.8680	0.8500	0.8640	237207
2019-12-26	0.8700	0.9108	0.8651	0.8904	401737
2019-12-27	0.8888	0.9130	0.8600	0.8668	708857
2019-12-30	0.8670	0.9100	0.8600	0.9095	572662
2019-12-31	0.9156	0.9550	0.9156	0.9500	395524
2020-01-02	0.9700	0.9700	0.9050	0.9187	541092
2020-01-03	0.9300	0.9800	0.9300	0.9452	384944
2020-01-06	0.9600	0.9800	0.9143	0.9229	327423
2020-01-07	0.9100	0.9440	0.9100	0.9368	147186
2020-01-08	0.9340	0.9500	0.9113	0.9300	355730
2020-01-09	0.9200	0.9400	0.8608	0.8808	448322
2020-01-10	0.8673	0.9006	0.8673	0.8878	205867
2020-01-13	0.9010	0.9010	0.8629	0.8800	348553
2020-01-14	0.8500	0.8813	0.8440	0.8705	447559
2020-01-15	0.8800	0.8893	0.8705	0.8752	431109
2020-01-16	0.9000	0.9000	0.8750	0.8756	414276
2020-01-17	0.8853	0.9063	0.8700	0.8700	272914
2020-01-21	0.8700	0.8850	0.8550	0.8850	303158
2020-01-22	0.8700	0.9300	0.8700	0.9062	365738
2020-01-23	0.9029	0.9270	0.8797	0.8950	367792
2020-01-24	0.9219	0.9219	0.8901	0.9008	217794
2020-01-27	0.9200	0.9249	0.9008	0.9120	367336
2020-01-28	0.9144	0.9200	0.9100	0.9187	361225
2020-01-29	0.9200	0.9400	0.9000	0.9335	314142
2020-01-30	0.9350	0.9350	0.9150	0.9289	371180
2020-01-31	0.9299	0.9480	0.9200	0.9385	255542
2020-02-03	0.9385	0.9400	0.9200	0.9269	162083
2020-02-04	0.9200	0.9266	0.8951	0.9069	465883
2020-02-05	0.9100	0.9219	0.9024	0.9158	90675
2020-02-06	0.9158	0.9210	0.9072	0.9079	93744
2020-02-07	0.9023	0.9136	0.9017	0.9019	59367
2020-02-10	0.9004	0.9134	0.9000	0.9132	81888
2020-02-11	0.9109	0.9405	0.9000	0.9065	173277
2020-02-12	0.9100	0.9228	0.9002	0.9024	96852
2020-02-13	0.9000	0.9200	0.8980	0.9091	203993
2020-02-14	0.9000	0.9223	0.8900	0.9023	519910
2020-02-18	0.9100	0.9430	0.8922	0.9169	484999
2020-02-19	0.9200	0.9400	0.9015	0.9273	318219
2020-02-20	0.9400	0.9500	0.9016	0.9096	824916
2020-02-21	0.9200	1.0000	0.9100	0.9970	1181140
2020-02-24	1.0500	1.0700	1.0000	1.0200	1041372
2020-02-25	1.0200	1.0499	0.9921	0.9962	706267
2020-02-26	0.9745	0.9929	0.9600	0.9651	236110
2020-02-27	0.9550	0.9651	0.9030	0.9512	742482
2020-02-28	0.9000	0.9100	0.8512	0.8542	1210646
2020-03-02	0.8480	0.9000	0.8480	0.8729	426038
2020-03-03	0.8857	0.9300	0.8700	0.9273	778748
2020-03-04	0.9300	0.9400	0.8919	0.9049	516891
2020-03-05	0.9369	0.9369	0.9064	0.9169	314108
2020-03-06	0.9211	0.9300	0.8550	0.9200	647340
2020-03-09	0.9101	0.9200	0.8500	0.8599	654436
2020-03-10	0.8441	0.9025	0.8300	0.9003	378889
2020-03-11	0.8800	0.8980	0.8400	0.8557	349839
2020-03-12	0.7800	0.8433	0.5600	0.8011	989579
2020-03-13	0.8000	0.8175	0.6582	0.7178	1151346
2020-03-16	0.6500	0.7511	0.6101	0.7096	491505
2020-03-17	0.7000	0.7900	0.7000	0.7656	486992
2020-03-18	0.7242	0.7764	0.6844	0.7143	433883
2020-03-19	0.6814	0.7371	0.6200	0.7200	415959
2020-03-20	0.7413	0.7590	0.7002	0.7144	168892
2020-03-23	0.7159	0.7500	0.7000	0.7200	238490
2020-03-24	0.7600	0.8300	0.7600	0.8016	404034
2020-03-25	0.7844	0.8850	0.7844	0.8769	366805
2020-03-26	0.8770	0.9003	0.8697	0.8820	214467
2020-03-27	0.9003	0.9003	0.8300	0.8560	224505
2020-03-30	0.8600	0.8653	0.7900	0.8272	215067
2020-03-31	0.8257	0.8341	0.7773	0.7876	155212
2020-04-01	0.7853	0.9000	0.7780	0.8585	380077
2020-04-02	0.8200	0.8790	0.7901	0.8474	155923
2020-04-03	0.8584	0.8700	0.8211	0.8399	147936
2020-04-06	0.8371	0.8699	0.8367	0.8670	217910
2020-04-07	0.8800	0.8800	0.8261	0.8350	218514
2020-04-08	0.8300	0.8599	0.8300	0.8450	50972
2020-04-09	0.8620	0.8799	0.8380	0.8624	668480
2020-04-13	0.8814	0.9130	0.8561	0.9071	607588
2020-04-14	0.9369	0.9700	0.9200	0.9254	893773
2020-04-15	0.8982	0.9156	0.8701	0.8884	261858
2020-04-16	0.9287	0.9700	0.9100	0.9689	1162444
2020-04-17	0.9700	1.0100	0.9301	0.9945	1245819
2020-04-20	0.9600	1.1231	0.9600	1.1100	1354909
2020-04-21	1.1100	1.1200	1.0400	1.1000	593790
2020-04-22	1.1300	1.2200	1.1300	1.2000	972632
2020-04-23	1.2800	1.2800	1.1400	1.1400	1622415
2020-04-24	1.2100	1.2100	1.1000	1.1700	751154
2020-04-27	1.2000	1.2000	1.1200	1.1700	675838
2020-04-28	1.2100	1.2100	1.1100	1.1200	591687
2020-04-29	1.1200	1.1800	1.1100	1.1800	897096
2020-04-30	1.1600	1.1800	1.0800	1.1200	521243
2020-05-01	1.0800	1.1400	1.0500	1.0900	421013
2020-05-04	1.1000	1.1400	1.0801	1.1300	557777
2020-05-05	1.1400	1.1900	1.1300	1.1661	211862
2020-05-06	1.1800	1.1900	1.0800	1.1100	464084
2020-05-07	1.1800	1.2100	1.1300	1.2000	688734
2020-05-08	1.2600	1.2700	1.1606	1.2000	917178
2020-05-11	1.2400	1.2600	1.1800	1.2100	868206
2020-05-12	1.2200	1.2200	1.1400	1.1600	586184
2020-05-13	1.1400	1.1800	1.1000	1.1200	605669
2020-05-14	1.1200	1.2200	1.1000	1.2000	551580
2020-05-15	1.2300	1.2750	1.1900	1.2700	744188
2020-05-18	1.2900	1.3000	1.2300	1.2400	681251
2020-05-19	1.3000	1.3282	1.2500	1.2799	705887
2020-05-20	1.3000	1.3106	1.2100	1.2200	592946
2020-05-21	1.2400	1.2400	1.1429	1.2000	480639
2020-05-22	1.2000	1.2100	1.1450	1.1800	471452
2020-05-26	1.1800	1.1900	1.1200	1.1500	533280
2020-05-27	1.1000	1.1900	1.0800	1.1800	739889
2020-05-28	1.1500	1.2300	1.1300	1.1400	439187
2020-05-29	1.1300	1.1800	1.1300	1.1800	273488
2020-06-01	1.1800	1.2000	1.1500	1.1700	343161
2020-06-02	1.1500	1.1800	1.1300	1.1500	369106
2020-06-03	1.1400	1.1400	1.1000	1.1100	495387
2020-06-04	1.1200	1.1500	1.1100	1.1300	246986
2020-06-05	1.1100	1.1700	1.1000	1.1500	492369
2020-06-08	1.1600	1.1600	1.1100	1.1300	330241
2020-06-09	1.1500	1.1600	1.1200	1.1400	304417
2020-06-10	1.1600	1.2500	1.1500	1.2300	811456
2020-06-11	1.2300	1.2300	1.1300	1.1500	621500
2020-06-12	1.1600	1.2000	1.1300	1.1400	232219
2020-06-15	1.1100	1.1600	1.1000	1.1500	341636
2020-06-16	1.1800	1.1800	1.1000	1.1050	354928
2020-06-17	1.1700	1.1700	1.1100	1.1100	191353
2020-06-18	1.1500	1.1500	1.1000	1.1000	277529
2020-06-19	1.1600	1.2100	1.1300	1.1650	458932
2020-06-22	1.2300	1.2400	1.1900	1.2200	532556
2020-06-23	1.2400	1.2700	1.2350	1.2700	781999
2020-06-24	1.2900	1.2900	1.2200	1.2400	672502
2020-06-25	1.2100	1.2500	1.2000	1.2200	717155
2020-06-26	1.2100	1.2300	1.1700	1.2200	680083
2020-06-29	1.2800	1.3000	1.2500	1.3000	1887122
2020-06-30	1.3400	1.3600	1.3000	1.3300	2093397
2020-07-01	1.3600	1.3700	1.3200	1.3700	1223433
2020-07-02	1.3600	1.4500	1.3500	1.3900	1918819
2020-07-06	1.4200	1.4500	1.3800	1.4200	1343030
2020-07-07	1.4000	1.6000	1.4000	1.5300	3399556
2020-07-08	1.6900	1.6900	1.4900	1.5600	2534317
2020-07-09	1.6500	1.6500	1.5100	1.6300	2849810
2020-07-10	1.6900	1.7800	1.6500	1.6800	2842882
2020-07-13	1.8200	1.8200	1.5300	1.5400	3701464
2020-07-14	1.5500	1.6300	1.4700	1.5800	2196365
2020-07-15	1.6000	1.6000	1.5200	1.5600	1467572
2020-07-16	1.5500	1.5700	1.4700	1.5000	1385360
2020-07-17	1.5500	1.5600	1.4600	1.5200	1385130
2020-07-20	1.5700	1.5800	1.5200	1.5400	2044472
2020-07-21	1.6000	1.6400	1.5500	1.5600	1981491
2020-07-22	1.6200	1.6500	1.5500	1.5900	1987834
2020-07-23	1.6000	1.6100	1.4600	1.5300	2554377
2020-07-24	1.5500	1.6500	1.5300	1.6247	2248574
2020-07-27	1.7200	1.8400	1.6800	1.7800	3887124
2020-07-28	1.8000	1.8600	1.7200	1.8300	2648367
2020-07-29	1.8300	1.9000	1.7600	1.8500	2103644
2020-07-30	1.8100	1.8700	1.6800	1.7400	2085874
2020-07-31	1.7600	1.9400	1.7400	1.8800	3426826
2020-08-03	1.9800	1.9900	1.8200	1.9000	1581292
2020-08-04	1.9000	2.0500	1.8200	2.0400	3956798
2020-08-05	2.1200	2.1200	1.9400	2.0300	4815110
2020-08-06	2.0500	2.0600	1.8700	1.8900	3715351
2020-08-07	1.8200	1.8400	1.7000	1.7600	3608813
2020-08-10	1.8000	1.8500	1.6645	1.6800	2241150
2020-08-11	1.5800	1.6650	1.5300	1.6000	3059606
2020-08-12	1.6800	1.7300	1.6100	1.6400	1388238
2020-08-13	1.6800	1.7700	1.6700	1.7300	1660480
2020-08-14	1.7500	1.7500	1.6100	1.6600	1466644
2020-08-17	1.7400	1.7800	1.6950	1.7600	2240962
2020-08-18	1.8100	1.8393	1.6700	1.6800	2047064
2020-08-19	1.6700	1.6850	1.5500	1.5600	2065408
2020-08-20	1.5600	1.7150	1.5600	1.6800	2267005
2020-08-21	1.6300	1.6500	1.5900	1.6300	1440098
2020-08-24	1.6300	1.6500	1.5300	1.5700	1322378
2020-08-25	1.6200	1.6200	1.5100	1.5900	1321207
2020-08-26	1.5700	1.6800	1.5600	1.6800	1411124
2020-08-27	1.6800	1.6800	1.5500	1.5900	1702521
2020-08-28	1.6200	1.6500	1.5900	1.6200	1487915
2020-08-31	1.6500	1.6700	1.5800	1.5800	1189182
2020-09-01	1.6200	1.6200	1.5200	1.5500	1560833
2020-09-02	1.5200	1.5334	1.4100	1.4800	2391904
2020-09-03	1.4500	1.5200	1.3700	1.5200	1781283
2020-09-04	1.4900	1.5200	1.4300	1.4800	1472454
2020-09-08	1.4500	1.5100	1.3716	1.4500	1235311
2020-09-09	1.4800	1.5300	1.4200	1.4300	1525034
2020-09-10	1.4500	1.5000	1.4000	1.4300	1174984
2020-09-11	1.4300	1.4800	1.4200	1.4500	1026766
2020-09-14	1.5400	1.5500	1.4500	1.5300	1281287
2020-09-15	1.5400	1.5800	1.4950	1.5300	1134077
2020-09-16	1.5500	1.5700	1.5000	1.5400	887079
2020-09-17	1.4900	1.5800	1.4600	1.5600	885090
2020-09-18	1.6000	1.6000	1.5200	1.5400	868530
2020-09-21	1.4600	1.5100	1.4300	1.4400	1010761
2020-09-22	1.4600	1.4600	1.3700	1.4300	1212559
2020-09-23	1.4000	1.4200	1.2900	1.3000	2169301
2020-09-24	1.2900	1.4000	1.2700	1.3500	1488045
2020-09-25	1.3500	1.3600	1.2900	1.3500	1064811
2020-09-28	1.3500	1.4100	1.3100	1.3700	788795
2020-09-29	1.3900	1.4700	1.3750	1.4400	1035416
2020-09-30	1.4200	1.4200	1.3600	1.3800	907132
2020-10-01	1.3800	1.4000	1.3400	1.3500	891789
2020-10-02	1.3200	1.3900	1.3100	1.3500	935719
2020-10-05	1.3600	1.3960	1.3300	1.3400	824014
2020-10-06	1.3400	1.3800	1.2800	1.2800	1452911
2020-10-07	1.3100	1.3299	1.2500	1.2700	1196901
2020-10-08	1.2800	1.3200	1.2600	1.3100	1075403
2020-10-09	1.3500	1.3900	1.3300	1.3700	2185443
2020-10-12	1.3900	1.3901	1.3600	1.3700	884188
2020-10-13	1.3600	1.3650	1.3030	1.3500	1029647
2020-10-14	1.3600	1.4300	1.3500	1.4200	930651
2020-10-15	1.4000	1.4200	1.3750	1.4000	824451
2020-10-16	1.4000	1.4200	1.3700	1.3900	671078
2020-10-19	1.3800	1.4200	1.3700	1.4000	994881
2020-10-20	1.3800	1.4400	1.3800	1.4000	992430
2020-10-21	1.4200	1.4600	1.4000	1.4400	893522
2020-10-22	1.4000	1.6400	1.3850	1.6400	6189273
2020-10-23	1.6300	1.6390	1.5250	1.5700	1281503
2020-10-26	1.5700	1.6100	1.4840	1.5000	1382506
2020-10-27	1.5200	1.5500	1.4900	1.5100	655878
2020-10-28	1.4200	1.4700	1.3400	1.3600	1285025
2020-10-29	1.3500	1.3850	1.3200	1.3500	781666
2020-10-30	1.3500	1.3600	1.3000	1.3600	1006324
2020-11-02	1.3700	1.4000	1.3099	1.3800	975675
2020-11-03	1.4100	1.4150	1.3600	1.3700	1073271
2020-11-04	1.3600	1.3900	1.3030	1.3300	957400
2020-11-05	1.3600	1.5100	1.3600	1.5000	2462234
2020-11-06	1.4000	1.4500	1.3200	1.3700	2502700
2020-11-09	1.3000	1.3000	1.2200	1.2800	2176555
2020-11-10	1.3000	1.3000	1.2400	1.2500	1448542
2020-11-11	1.2200	1.2500	1.2000	1.2100	1518483
2020-11-12	1.2200	1.2600	1.2000	1.2100	1137365
2020-11-13	1.2500	1.2500	1.2000	1.2100	946208
2020-11-16	1.2100	1.2100	1.1700	1.1900	1375771
2020-11-17	1.1700	1.1850	1.1500	1.1600	1043605
2020-11-18	1.1400	1.1700	1.1300	1.1400	1312489
2020-11-19	1.1100	1.1800	1.1100	1.1700	1913341
2020-11-20	1.1800	1.2070	1.1600	1.1700	854901
2020-11-23	1.1500	1.1631	1.0804	1.1100	1728377
2020-11-24	1.0700	1.1200	1.0600	1.0800	1641742
2020-11-25	1.1000	1.1400	1.1000	1.1400	808419
2020-11-27	1.1300	1.1400	1.0850	1.1300	523714
2020-11-30	1.1300	1.1750	1.1200	1.1600	1120826
2020-12-01	1.1800	1.2300	1.1600	1.2200	1599137
2020-12-02	1.2200	1.2250	1.1800	1.2000	449487
2020-12-03	1.2000	1.2100	1.1700	1.1900	596966
2020-12-04	1.1700	1.2100	1.1500	1.1600	820914
2020-12-07	1.1700	1.2300	1.1605	1.2000	1001154
2020-12-08	1.2100	1.2100	1.1600	1.1800	634436
2020-12-09	1.1700	1.1900	1.1106	1.1400	1082491
2020-12-10	1.1400	1.1700	1.1200	1.1200	524832
2020-12-11	1.1200	1.1681	1.1000	1.1400	1249947
2020-12-14	1.1300	1.1500	1.0900	1.1000	1025065
2020-12-15	1.1200	1.1400	1.1200	1.1300	1454361
2020-12-16	1.1400	1.1800	1.1300	1.1600	1064156
2020-12-17	1.1900	1.2800	1.1900	1.2800	1902926
2020-12-18	1.2700	1.2742	1.2000	1.2300	1139821
2020-12-21	1.2100	1.2480	1.1900	1.2000	1121735
2020-12-22	1.1800	1.1854	1.1200	1.1200	978327
2020-12-23	1.1300	1.1600	1.1300	1.1600	562335
