date	open	high	low	close	volume
2019-03-07	3.0200	3.0600	2.9100	3.0500	158599.0000
2019-03-08	3.0500	3.0500	2.9150	2.9500	107959.0000
2019-03-11	2.9700	3.0600	2.9100	2.9600	121610.0000
2019-03-12	2.9500	3.0500	2.9176	3.0000	112162.0000
2019-03-13	3.0200	3.1000	2.9600	3.0900	140040.0000
2019-03-14	3.0900	3.1800	3.0100	3.0800	153085.0000
2019-03-15	3.0700	3.1400	2.9600	3.0500	207250.0000
2019-03-18	3.0400	3.2000	2.9800	3.0100	191474.0000
2019-03-19	3.0100	3.0950	3.0000	3.0700	61313.0000
2019-03-20	3.0800	3.1600	3.0400	3.1100	145031.0000
2019-03-21	3.1000	3.1454	3.0750	3.0900	63262.0000
2019-03-22	3.0600	3.1400	3.0200	3.0500	105512.0000
2019-03-25	3.0200	3.0400	2.9433	2.9800	73274.0000
2019-03-26	2.9700	3.0700	2.9000	3.0300	115764.0000
2019-03-27	3.0200	3.0500	2.9500	3.0300	61942.0000
2019-03-28	3.0300	3.0700	2.9900	3.0700	53444.0000
2019-03-29	3.0700	3.1200	3.0200	3.0700	145702.0000
2019-04-01	3.0900	3.1500	3.0597	3.1100	63887.0000
2019-04-02	3.0500	3.1200	3.0100	3.1000	139094.0000
2019-04-03	3.1000	3.2000	3.0700	3.1400	155038.0000
2019-04-04	3.1400	3.3100	3.1200	3.2000	273255.0000
2019-04-05	3.1600	3.2500	3.1600	3.1800	131543.0000
2019-04-08	3.1300	3.3400	3.1300	3.3000	235469.0000
2019-04-09	3.3000	3.3500	3.2300	3.2700	116434.0000
2019-04-10	3.2400	3.2900	3.1800	3.2100	101681.0000
2019-04-11	3.1800	3.2300	3.1500	3.1800	85522.0000
2019-04-12	3.2000	3.2100	3.1200	3.1800	97039.0000
2019-04-15	3.2000	3.2100	3.0500	3.1300	139384.0000
2019-04-16	3.0600	3.1200	3.0300	3.0500	123734.0000
2019-04-17	3.0400	3.0600	2.8400	2.9700	173943.0000
2019-04-18	2.9300	2.9900	2.8700	2.9200	148734.0000
2019-04-22	2.8900	3.0800	2.8900	3.0000	97251.0000
2019-04-23	2.9900	3.1600	2.9300	3.0700	202772.0000
2019-04-24	3.0700	3.1600	3.0300	3.1000	243769.0000
2019-04-25	3.1000	3.1300	3.0400	3.0800	85296.0000
2019-04-26	3.0800	3.2000	3.0800	3.1950	120258.0000
2019-04-29	3.2000	3.2000	3.1000	3.1500	120116.0000
2019-04-30	3.1400	3.1700	3.0000	3.1400	307648.0000
2019-05-01	3.1800	3.2000	3.1100	3.1400	135186.0000
2019-05-02	3.1400	3.1900	3.0500	3.1300	128321.0000
2019-05-03	3.1200	3.1900	3.0500	3.1000	163506.0000
2019-05-06	3.0900	3.1700	3.0400	3.0900	153148.0000
2019-05-07	3.0700	3.1600	3.0500	3.0500	107079.0000
2019-05-08	3.1000	3.1250	2.9000	2.9300	272423.0000
2019-05-09	2.9000	3.0000	2.8300	2.9300	146876.0000
2019-05-10	2.9000	3.0800	2.8650	3.0600	233229.0000
2019-05-13	2.9900	3.0400	2.8500	2.9900	165753.0000
2019-05-14	3.0000	3.1600	2.9500	3.1500	202539.0000
2019-05-15	3.1400	3.1700	3.0000	3.1200	200351.0000
2019-05-16	3.1000	3.3100	3.1000	3.3000	496408.0000
2019-05-17	3.3300	3.3700	3.2500	3.3200	226601.0000
2019-05-20	3.2600	3.3400	3.2600	3.3000	123381.0000
2019-05-21	3.3050	3.4100	3.1900	3.2000	277094.0000
2019-05-22	3.2000	3.2500	3.0200	3.0400	366938.0000
2019-05-23	3.0000	3.0800	2.9200	3.0500	176054.0000
2019-05-24	3.0600	3.1600	3.0000	3.1100	78102.0000
2019-05-28	3.0700	3.1500	2.9900	2.9900	255591.0000
2019-05-29	3.0100	3.0400	2.9800	2.9900	107138.0000
2019-05-30	2.9900	3.0200	2.9400	2.9500	147197.0000
2019-05-31	2.9400	2.9400	2.8500	2.8600	114559.0000
2019-06-03	2.8600	2.9700	2.8200	2.8500	362797.0000
2019-06-04	2.8600	2.9500	2.7100	2.7900	351737.0000
2019-06-05	2.8000	2.8600	2.6600	2.6700	154102.0000
2019-06-06	2.7000	2.7100	2.6300	2.6600	182877.0000
2019-06-07	2.6600	2.7800	2.6500	2.6500	183649.0000
2019-06-10	2.6500	2.6700	2.5100	2.5200	600192.0000
2019-06-11	2.5200	2.5500	2.4200	2.5100	1185399.0000
2019-06-12	2.5100	2.6800	2.4000	2.4500	658227.0000
2019-06-13	2.4500	2.5500	2.4000	2.4500	352781.0000
2019-06-14	2.4500	2.5400	2.4050	2.4500	274364.0000
2019-06-17	2.4500	2.6100	2.4400	2.4800	640620.0000
2019-06-18	2.5300	2.6200	2.5300	2.6000	595918.0000
2019-06-19	2.6200	2.6800	2.5700	2.6000	202147.0000
2019-06-20	2.6300	2.6600	2.5300	2.5400	202480.0000
2019-06-21	2.5500	2.6000	2.4500	2.4700	449320.0000
2019-06-24	2.6600	2.6600	2.4300	2.5600	564850.0000
2019-06-25	2.5400	2.6000	2.5239	2.5900	287476.0000
2019-06-26	2.5900	2.6500	2.4600	2.5000	284270.0000
2019-06-27	2.5000	2.5700	2.5000	2.5100	287028.0000
2019-06-28	2.5300	2.7300	2.4100	2.5000	8162059.0000
2019-07-01	2.4900	2.5600	2.4600	2.5200	585196.0000
2019-07-02	2.5300	2.5900	2.3200	2.3400	331732.0000
2019-07-03	2.3700	2.3900	2.2200	2.3300	281225.0000
2019-07-05	2.3400	2.4286	2.2900	2.3000	367012.0000
2019-07-08	2.3200	2.3800	2.2500	2.2900	172501.0000
2019-07-09	2.2800	2.2900	2.1500	2.2100	322951.0000
2019-07-10	2.2300	2.2900	2.1500	2.1800	186833.0000
2019-07-11	2.1800	2.2300	2.0600	2.0900	291121.0000
2019-07-12	2.1000	2.1500	2.0500	2.0800	192060.0000
2019-07-15	2.0800	2.1100	2.0400	2.1000	197437.0000
2019-07-16	2.1000	2.1100	1.9900	2.0000	2075272.0000
2019-07-17	2.0000	2.0800	1.9850	2.0000	786477.0000
2019-07-18	2.0100	2.1000	1.9300	1.9400	335984.0000
2019-07-19	1.9200	1.9600	1.8300	1.8400	399066.0000
2019-07-22	1.8300	1.8900	1.7300	1.7700	736175.0000
2019-07-23	1.8000	1.8000	1.6900	1.7000	421478.0000
2019-07-24	1.7400	1.8000	1.6200	1.8000	819965.0000
2019-07-25	1.8200	1.8500	1.7356	1.7400	309660.0000
2019-07-26	1.7300	1.7300	1.6500	1.6600	375462.0000
2019-07-29	1.6800	1.7200	1.6200	1.6700	337958.0000
2019-07-30	1.6700	1.8000	1.6700	1.7400	446131.0000
2019-07-31	1.7500	1.7750	1.7000	1.7000	209637.0000
2019-08-01	1.7000	1.7600	1.6700	1.6900	157639.0000
2019-08-02	1.7000	1.7300	1.6600	1.6900	202862.0000
2019-08-05	1.6600	1.6700	1.6200	1.6300	280724.0000
2019-08-06	1.6400	1.6795	1.5900	1.6000	203843.0000
2019-08-07	1.5900	1.6200	1.5300	1.5900	205509.0000
2019-08-08	1.5900	1.6800	1.5900	1.6300	119371.0000
2019-08-09	1.6200	1.6500	1.5600	1.5600	173051.0000
2019-08-12	1.5700	1.6022	1.5200	1.5300	99550.0000
2019-08-13	1.5300	1.6100	1.5200	1.5900	159807.0000
2019-08-14	1.5900	1.5900	1.5250	1.5700	165357.0000
2019-08-15	1.5600	1.5723	1.4400	1.4800	357811.0000
2019-08-16	1.4900	1.5600	1.4900	1.5400	178631.0000
2019-08-19	1.5600	1.8400	1.5400	1.7600	483794.0000
2019-08-20	1.7600	1.8183	1.6800	1.6900	131396.0000
2019-08-21	1.7000	1.7500	1.6700	1.6900	209607.0000
2019-08-22	1.7000	1.7100	1.6300	1.6500	151023.0000
2019-08-23	1.6500	1.6800	1.5000	1.5100	197618.0000
2019-08-26	1.5400	1.6700	1.5400	1.6500	164771.0000
2019-08-27	1.6700	1.6700	1.6000	1.6100	149085.0000
2019-08-28	1.6200	1.7700	1.6100	1.7200	259912.0000
2019-08-29	1.7200	1.8000	1.6500	1.7400	349076.0000
2019-08-30	1.7700	1.7900	1.6729	1.7100	128668.0000
2019-09-03	1.7100	1.7350	1.6600	1.6900	120733.0000
2019-09-04	1.6600	1.7300	1.6600	1.7000	171528.0000
2019-09-05	1.7200	1.7313	1.6600	1.7000	185977.0000
2019-09-06	1.7100	1.7600	1.6900	1.7300	113629.0000
2019-09-09	1.7500	1.7900	1.7200	1.7400	181755.0000
2019-09-10	1.7400	1.9600	1.7200	1.9100	382602.0000
2019-09-11	1.9300	1.9400	1.8500	1.9100	292512.0000
2019-09-12	1.9200	1.9400	1.8600	1.9200	134033.0000
2019-09-13	1.9300	2.0638	1.8900	2.0100	437486.0000
2019-09-16	2.0000	2.0700	1.9700	1.9950	313011.0000
2019-09-17	2.0100	2.0500	1.8900	1.9900	244823.0000
2019-09-18	2.0000	2.0300	1.9000	2.0000	276200.0000
2019-09-19	2.0000	2.0100	1.9300	1.9400	392479.0000
2019-09-20	1.9300	2.0000	1.8700	1.9000	887096.0000
2019-09-23	1.9000	1.9850	1.8500	1.9100	264889.0000
2019-09-24	1.9200	1.9200	1.8000	1.8050	208349.0000
2019-09-25	1.8100	1.8788	1.7950	1.8200	198597.0000
2019-09-26	1.8300	1.8500	1.6600	1.7050	331030.0000
2019-09-27	1.7200	1.7655	1.6600	1.7000	161200.0000
2019-09-30	1.7000	1.7200	1.6000	1.6800	199512.0000
2019-10-01	1.6800	1.6900	1.6100	1.6500	125406.0000
2019-10-02	1.6500	1.7000	1.6100	1.6900	109618.0000
2019-10-03	1.6900	1.8400	1.6900	1.8000	373905.0000
2019-10-04	1.9400	1.9500	1.7100	1.7100	471197.0000
2019-10-07	1.6600	1.7500	1.6500	1.6900	194849.0000
2019-10-08	1.6800	1.7061	1.6600	1.6600	101072.0000
2019-10-09	1.6700	1.6916	1.6200	1.6500	288226.0000
2019-10-10	1.6500	1.6631	1.6100	1.6500	248537.0000
2019-10-11	1.6700	1.7200	1.6300	1.6500	240585.0000
2019-10-14	1.6500	1.7000	1.6500	1.6600	125584.0000
2019-10-15	1.6500	1.7000	1.6500	1.6700	149047.0000
2019-10-16	1.6600	1.7200	1.6600	1.7100	137589.0000
2019-10-17	1.7100	1.8100	1.6950	1.7900	119836.0000
2019-10-18	1.7700	1.8000	1.7300	1.7800	196869.0000
2019-10-21	1.7600	1.8100	1.7500	1.7700	173901.0000
2019-10-22	1.7700	1.7900	1.7200	1.7400	71795.0000
2019-10-23	1.7400	1.7500	1.6700	1.7000	119569.0000
2019-10-24	1.7100	1.7108	1.6600	1.6700	116070.0000
2019-10-25	1.6800	1.7600	1.6700	1.7200	122905.0000
2019-10-28	1.7000	1.8200	1.7000	1.7700	90705.0000
2019-10-29	1.8200	1.8200	1.7300	1.7900	87052.0000
2019-10-30	1.7800	1.7900	1.7300	1.7400	72101.0000
2019-10-31	1.7300	1.8200	1.7300	1.8100	217500.0000
2019-11-01	1.8200	1.9000	1.7684	1.8900	186065.0000
2019-11-04	1.9000	1.9795	1.8932	1.9300	200790.0000
2019-11-05	1.9100	1.9500	1.8700	1.9200	169800.0000
2019-11-06	1.8900	1.9000	1.8200	1.8500	123415.0000
2019-11-07	1.8500	1.8700	1.7800	1.8000	93245.0000
2019-11-08	1.8100	1.8400	1.8100	1.8300	80522.0000
2019-11-11	1.8400	1.8400	1.7750	1.8400	101148.0000
2019-11-12	1.8500	1.8900	1.8270	1.8800	162773.0000
2019-11-13	1.8700	1.8700	1.8100	1.8400	89268.0000
2019-11-14	1.8100	1.8400	1.7800	1.8100	130151.0000
2019-11-15	1.8200	1.8500	1.8000	1.8300	131360.0000
2019-11-18	1.8300	1.8500	1.7600	1.8000	103762.0000
2019-11-19	1.8000	1.8281	1.7300	1.7600	156822.0000
2019-11-20	1.7400	1.8840	1.7200	1.8000	189299.0000
2019-11-21	1.8000	1.8300	1.7450	1.7900	130836.0000
2019-11-22	1.7900	1.8600	1.7900	1.8600	67800.0000
2019-11-25	1.8500	1.8800	1.7588	1.8500	135411.0000
2019-11-26	1.8500	1.9500	1.8363	1.9300	187881.0000
2019-11-27	1.9800	2.0500	1.9300	2.0000	314782.0000
2019-11-29	2.0300	2.0400	1.9500	1.9600	142619.0000
2019-12-02	1.9600	1.9800	1.8700	1.9700	165414.0000
2019-12-03	1.9500	1.9800	1.9100	1.9500	55620.0000
2019-12-04	1.9500	2.0700	1.9400	2.0000	166796.0000
2019-12-05	2.0000	2.0400	1.9400	1.9400	84603.0000
2019-12-06	1.9400	1.9900	1.9400	1.9600	240899.0000
2019-12-09	1.9900	2.0000	1.9000	1.9100	156345.0000
2019-12-10	1.9100	1.9600	1.9000	1.9500	141488.0000
2019-12-11	1.9600	1.9700	1.9345	1.9500	101291.0000
2019-12-12	1.9600	1.9800	1.9100	1.9500	153645.0000
2019-12-13	1.9400	2.0400	1.9400	2.0200	130620.0000
2019-12-16	2.0400	2.3200	1.9900	2.2900	791255.0000
2019-12-17	1.7500	1.8100	1.6600	1.6900	6470715.0000
2019-12-18	1.7200	1.8395	1.7000	1.8100	1681486.0000
2019-12-19	1.8000	1.8300	1.7200	1.8000	857360.0000
2019-12-20	1.7900	1.8900	1.7200	1.8800	1439199.0000
2019-12-23	1.9000	2.0800	1.8700	2.0000	1068922.0000
2019-12-24	2.0300	2.0500	2.0000	2.0400	499898.0000
2019-12-26	2.0500	2.2500	2.0450	2.2000	1174838.0000
2019-12-27	2.2300	2.3998	2.1300	2.1750	1139882.0000
2019-12-30	2.1900	2.3600	2.0600	2.3500	977164.0000
2019-12-31	2.4200	2.5500	2.3800	2.4800	1094688.0000
2020-01-02	2.5200	2.5400	2.2800	2.4000	732117.0000
2020-01-03	2.2600	2.3700	2.2300	2.3000	534927.0000
2020-01-06	2.2900	2.3100	2.1700	2.2700	317820.0000
2020-01-07	2.2700	2.2900	2.2100	2.2400	241156.0000
2020-01-08	2.2100	2.2300	2.1000	2.1200	321696.0000
2020-01-09	2.1600	2.1600	1.9950	2.0400	564755.0000
2020-01-10	2.0500	2.0900	1.9750	2.0800	447410.0000
2020-01-13	2.0800	2.1300	1.9800	2.1000	480333.0000
2020-01-14	2.0900	2.2000	2.0900	2.2000	318984.0000
2020-01-15	2.1800	2.4400	2.1800	2.3800	950363.0000
2020-01-16	2.4100	2.4300	2.2746	2.3500	647010.0000
2020-01-17	2.4000	2.5400	2.3300	2.5200	722729.0000
2020-01-21	2.5000	2.5800	2.4100	2.4200	903200.0000
2020-01-22	2.4000	2.4072	2.2500	2.2500	758816.0000
2020-01-23	2.2500	2.3800	2.1700	2.3500	313368.0000
2020-01-24	2.3500	2.4100	2.2800	2.3300	280727.0000
2020-01-27	2.2900	2.3200	2.2500	2.2800	192810.0000
2020-01-28	2.3000	2.3400	2.2300	2.3100	176598.0000
2020-01-29	2.3100	2.3584	2.2300	2.2400	205645.0000
2020-01-30	2.2400	2.4600	2.2000	2.4450	873347.0000
2020-01-31	2.4000	2.4200	2.2500	2.2900	292614.0000
2020-02-03	2.2900	2.3400	2.2600	2.2900	223508.0000
2020-02-04	2.3000	2.3421	2.2500	2.2800	131830.0000
2020-02-05	2.3100	2.4600	2.2700	2.4500	374202.0000
2020-02-06	2.4400	2.5800	2.4000	2.5450	475313.0000
2020-02-07	2.5800	2.5800	2.3400	2.4000	375542.0000
2020-02-10	2.3700	2.4500	2.3401	2.4300	230842.0000
2020-02-11	2.4100	2.4400	2.2950	2.3900	296508.0000
2020-02-12	2.4300	2.4300	2.2800	2.2900	354266.0000
2020-02-13	2.2800	2.3200	2.1800	2.1900	247332.0000
2020-02-14	2.2000	2.2790	2.1300	2.1400	333042.0000
2020-02-18	2.1700	2.3300	2.1500	2.3050	432707.0000
2020-02-19	2.3300	2.4100	2.3100	2.3500	333826.0000
2020-02-20	2.3500	2.4100	2.3050	2.3900	413436.0000
2020-02-21	2.4100	2.4200	2.2500	2.3700	363783.0000
2020-02-24	2.2800	2.4100	2.1800	2.2800	580003.0000
2020-02-25	2.2300	2.3600	2.1800	2.2000	416175.0000
2020-02-26	2.3000	2.3100	2.1500	2.1600	437685.0000
2020-02-27	2.1500	2.1950	1.9700	2.0000	586124.0000
2020-02-28	1.9800	2.0300	1.8400	1.9300	519759.0000
2020-03-02	1.9900	2.1200	1.9300	2.0900	981284.0000
2020-03-03	2.0300	2.1700	1.9800	2.1400	400004.0000
2020-03-04	2.2000	2.2400	2.1500	2.1900	231038.0000
2020-03-05	2.1300	2.2400	2.0700	2.1800	264500.0000
2020-03-06	2.1000	2.1470	1.9100	1.9300	498734.0000
2020-03-09	1.8700	1.9100	1.6700	1.8600	696585.0000
2020-03-10	1.9700	1.9752	1.7600	1.8000	428032.0000
2020-03-11	1.7300	1.7678	1.5400	1.5500	716587.0000
2020-03-12	1.4000	1.5000	1.1300	1.2000	1165960.0000
2020-03-13	1.2500	1.3700	0.9915	1.0300	1481775.0000
2020-03-16	0.8500	1.1000	0.8500	0.8999	1652806.0000
2020-03-17	0.9343	1.0900	0.9046	0.9500	883476.0000
2020-03-18	0.9421	0.9500	0.7478	0.7479	1099268.0000
2020-03-19	0.7300	0.9600	0.7200	0.9510	1181874.0000
2020-03-20	0.9758	1.1900	0.9600	1.0600	2754099.0000
2020-03-23	1.0600	1.2000	0.9600	1.1800	792670.0000
2020-03-24	1.2400	1.4300	1.1900	1.4100	1417958.0000
2020-03-25	1.4300	1.5500	1.2801	1.5100	1006414.0000
2020-03-26	1.5100	1.6400	1.4100	1.6100	873275.0000
2020-03-27	1.5000	1.5300	1.3300	1.3400	318022.0000
2020-03-30	1.3500	1.4700	1.2700	1.4400	465574.0000
2020-03-31	1.5900	1.6700	1.4500	1.6100	1914142.0000
2020-04-01	1.5400	1.5500	1.3600	1.4600	1243387.0000
2020-04-02	1.4500	1.4800	1.3500	1.4500	788799.0000
2020-04-03	1.4200	1.4800	1.3100	1.4600	890061.0000
2020-04-06	1.5300	1.6300	1.5000	1.5600	555642.0000
2020-04-07	1.5700	1.6650	1.4900	1.5100	593958.0000
2020-04-08	1.5400	1.6400	1.4900	1.5600	385709.0000
2020-04-09	1.6100	1.7400	1.5500	1.7100	550132.0000
2020-04-13	1.7100	1.7300	1.6200	1.6700	223884.0000
2020-04-14	3.0600	3.6400	2.2000	2.5000	47212639.0000
2020-04-15	2.3700	2.5000	2.1000	2.4000	4264425.0000
2020-04-16	2.4500	2.5900	2.2300	2.3200	2583843.0000
2020-04-17	2.4000	2.4800	2.2800	2.4200	2470703.0000
2020-04-20	2.4000	2.5600	2.3550	2.3800	2434584.0000
2020-04-21	2.3500	2.4500	2.2800	2.3600	1588195.0000
2020-04-22	2.4200	2.4600	2.2800	2.2900	1313943.0000
2020-04-23	2.3000	2.4119	2.3000	2.3100	1243507.0000
2020-04-24	2.3100	2.4000	2.3100	2.3300	1188814.0000
2020-04-27	2.4300	2.5500	2.3800	2.4800	2108261.0000
2020-04-28	2.6000	2.6000	2.4100	2.5600	1600861.0000
2020-04-29	2.6500	2.8500	2.5900	2.7400	2560163.0000
2020-04-30	2.7500	2.8300	2.6400	2.7100	1436440.0000
2020-05-01	2.6100	2.6900	2.4700	2.6400	1481713.0000
2020-05-04	2.6200	2.7100	2.5300	2.6400	1275411.0000
2020-05-05	2.6700	2.6950	2.5550	2.6200	1231577.0000
2020-05-06	2.6200	2.7750	2.5400	2.7000	981316.0000
2020-05-07	2.6800	2.7700	2.5900	2.6100	1062899.0000
2020-05-08	2.6500	2.7900	2.6100	2.7400	1244749.0000
2020-05-11	2.6700	2.9300	2.6700	2.9000	1350296.0000
2020-05-12	2.9200	3.0800	2.8100	2.8300	1797917.0000
2020-05-13	2.8500	2.9320	2.6400	2.8300	1722545.0000
2020-05-14	2.9441	2.9900	2.7101	2.9650	2391384.0000
2020-05-15	2.9200	3.0100	2.8500	2.9000	1248632.0000
2020-05-18	2.9900	3.0300	2.7800	2.9400	1727749.0000
2020-05-19	2.8900	3.1400	2.8602	2.9600	1289046.0000
2020-05-20	3.0500	3.2700	2.9600	3.2300	2051847.0000
2020-05-21	3.2300	3.5100	3.1000	3.3900	2034343.0000
2020-05-22	3.4400	3.5400	3.2900	3.5100	1454531.0000
2020-05-26	3.5200	3.7700	3.5000	3.5000	1917623.0000
2020-05-27	3.5800	3.5800	3.0800	3.3600	1737065.0000
2020-05-28	3.3900	3.3947	3.2500	3.3000	827452.0000
2020-05-29	3.7900	3.8200	3.3700	3.6550	5283641.0000
2020-06-01	3.6900	4.3300	3.6600	4.1900	4669941.0000
2020-06-02	4.2200	4.3300	3.8000	4.1500	2400201.0000
2020-06-03	4.1200	4.2000	3.6500	3.7800	2202343.0000
2020-06-04	3.8000	3.9850	3.7400	3.8700	1414835.0000
2020-06-05	3.8500	3.9600	3.6700	3.7300	1308749.0000
2020-06-08	3.7600	3.9550	3.6000	3.8500	1230660.0000
2020-06-09	3.8400	3.9000	3.7300	3.8200	915097.0000
2020-06-10	3.8700	4.0200	3.8000	3.9000	1258767.0000
2020-06-11	3.7000	3.8625	3.5000	3.5500	1494200.0000
2020-06-12	3.7200	3.7200	3.3800	3.4900	1555286.0000
2020-06-15	3.3500	3.7150	3.3000	3.7100	1447003.0000
2020-06-16	3.7900	3.8400	3.5800	3.7700	1395486.0000
2020-06-17	3.8800	3.8800	3.6000	3.6300	1130988.0000
2020-06-18	3.6900	3.9400	3.6000	3.7200	4378821.0000
2020-06-19	3.8200	4.0550	3.7700	3.9900	3584522.0000
2020-06-22	4.0700	4.2000	3.8700	4.1800	5134882.0000
2020-06-23	4.2500	4.4585	4.1200	4.3000	1774013.0000
2020-06-24	4.2500	4.3200	3.8900	4.1300	1469478.0000
2020-06-25	4.1200	4.3900	4.1100	4.2900	1274260.0000
2020-06-26	4.2800	4.3800	4.0500	4.3000	3737052.0000
2020-06-29	4.2800	4.3350	4.0100	4.1200	1806523.0000
2020-06-30	4.1200	4.1830	3.9900	4.1300	1108052.0000
2020-07-01	4.1200	4.3700	4.1200	4.2700	1066269.0000
2020-07-02	3.8100	3.8465	3.3500	3.4900	10829501.0000
2020-07-06	3.5400	3.5800	3.1907	3.4200	4642610.0000
2020-07-07	3.4200	3.5300	3.2700	3.4300	2141847.0000
2020-07-08	3.4800	3.4800	3.3500	3.4100	1289271.0000
2020-07-09	3.4300	3.4800	3.3600	3.4400	1088671.0000
2020-07-10	3.4200	3.4390	3.2900	3.3200	1236818.0000
2020-07-13	3.3500	3.4200	3.2100	3.2800	1997207.0000
2020-07-14	3.2900	3.4300	3.2250	3.3900	1327499.0000
2020-07-15	3.4700	3.5000	3.3550	3.5000	1571281.0000
2020-07-16	3.4800	3.5500	3.3700	3.5300	946671.0000
2020-07-17	3.5100	3.7800	3.4900	3.6800	1425903.0000
2020-07-20	3.6800	3.6800	3.4000	3.4100	1226784.0000
2020-07-21	3.4500	3.5100	3.3150	3.3350	1074551.0000
2020-07-22	3.3400	3.3618	3.1500	3.1600	1093485.0000
2020-07-23	3.1600	3.2000	3.0100	3.0500	1305669.0000
2020-07-24	3.0600	3.0887	2.9000	2.9500	1213399.0000
2020-07-27	2.9400	3.0700	2.8850	2.9800	1002146.0000
2020-07-28	2.9500	2.9600	2.7700	2.8200	1280790.0000
2020-07-29	2.8100	2.8400	2.5304	2.5900	2404569.0000
2020-07-30	2.6700	2.8300	2.6500	2.8000	1650074.0000
2020-07-31	2.8300	2.8627	2.6700	2.7750	1027572.0000
2020-08-03	2.7800	2.8500	2.7100	2.8500	834562.0000
2020-08-04	2.8500	2.8500	2.6600	2.7400	940058.0000
2020-08-05	2.7500	2.8316	2.7250	2.7900	698126.0000
2020-08-06	2.7600	2.7800	2.6600	2.7200	745650.0000
2020-08-07	2.7100	2.8300	2.6900	2.7800	762751.0000
2020-08-10	2.8100	2.8100	2.6800	2.7200	576999.0000
2020-08-11	2.7300	2.8900	2.6200	2.7900	1447628.0000
2020-08-12	2.8200	3.0800	2.7900	3.0000	2169076.0000
2020-08-13	3.0000	3.0002	2.7800	2.8800	1087738.0000
2020-08-14	2.8700	2.8718	2.8000	2.8000	491958.0000
2020-08-17	2.8300	3.0500	2.7962	3.0500	984359.0000
2020-08-18	3.0100	3.0200	2.7500	2.8300	1420407.0000
2020-08-19	2.7800	2.8400	2.7000	2.7100	723285.0000
2020-08-20	2.6900	2.7800	2.6600	2.7100	775304.0000
2020-08-21	2.6900	2.7300	2.6300	2.6800	716752.0000
2020-08-24	2.6800	2.6800	2.4950	2.5900	1189643.0000
2020-08-25	2.6500	2.7300	2.5800	2.7300	499827.0000
2020-08-26	2.7300	2.7500	2.6200	2.6500	435511.0000
2020-08-27	2.6400	2.6400	2.5400	2.5900	623306.0000
2020-08-28	2.6000	2.6600	2.5600	2.6500	504564.0000
2020-08-31	2.6300	2.8200	2.6000	2.7200	1036395.0000
2020-09-01	2.7000	2.7300	2.5450	2.6100	933555.0000
2020-09-02	2.5900	2.7200	2.5560	2.6800	770039.0000
2020-09-03	2.6800	2.7000	2.4500	2.5000	1171079.0000
2020-09-04	2.5300	2.5300	2.2900	2.4600	1065525.0000
2020-09-08	2.4500	2.6600	2.3700	2.6000	671590.0000
2020-09-09	2.6500	2.7000	2.5800	2.6800	682414.0000
2020-09-10	2.6600	3.0600	2.6200	2.7900	1917406.0000
2020-09-11	2.8300	3.1801	2.8200	2.9600	2054897.0000
2020-09-14	2.9200	3.2500	2.9200	3.2200	1823996.0000
2020-09-15	3.2900	3.4000	3.1400	3.1800	1547258.0000
2020-09-16	3.2000	3.3050	3.1850	3.2500	841864.0000
2020-09-17	3.2000	3.3100	3.1400	3.2500	858156.0000
2020-09-18	3.2900	3.5700	3.2500	3.5350	2022431.0000
2020-09-21	3.4500	3.4500	3.1700	3.2600	767021.0000
2020-09-22	3.3300	3.3400	3.1200	3.2600	603612.0000
2020-09-23	3.2100	3.2900	3.0600	3.0800	807763.0000
2020-09-24	3.0600	3.0889	2.9400	3.0200	662681.0000
2020-09-25	2.9800	3.1700	2.9800	3.1200	513948.0000
2020-09-28	3.2050	3.2050	3.0600	3.0900	398850.0000
2020-09-29	3.0800	3.1501	3.0000	3.1500	487633.0000
2020-09-30	3.1600	3.1900	3.0800	3.1200	415219.0000
2020-10-01	3.1400	3.1400	2.9500	2.9600	883536.0000
2020-10-02	2.9200	3.1100	2.8800	3.0500	1033369.0000
2020-10-05	3.0500	3.2850	3.0317	3.2200	975497.0000
2020-10-06	3.1800	3.3400	3.1300	3.2500	945717.0000
2020-10-07	3.2600	3.3450	3.2400	3.3200	644172.0000
2020-10-08	3.3600	3.3700	3.1300	3.1400	638597.0000
2020-10-09	3.1600	3.1800	3.0600	3.0800	319872.0000
2020-10-12	3.2000	3.2800	3.0850	3.1100	577323.0000
2020-10-13	3.0900	3.2100	3.0400	3.1900	376486.0000
2020-10-14	3.2200	3.2522	3.0500	3.0700	462062.0000
2020-10-15	3.0700	3.1300	2.9600	3.1000	426399.0000
2020-10-16	3.0800	3.1300	3.0200	3.0300	364466.0000
2020-10-19	3.0700	3.1100	2.9000	2.9300	687334.0000
2020-10-20	2.9700	2.9700	2.8200	2.8300	1354361.0000
2020-10-21	2.8300	2.8800	2.7000	2.7100	454942.0000
2020-10-22	2.7200	2.8500	2.7200	2.7900	457331.0000
2020-10-23	2.8000	2.9000	2.7600	2.8500	407732.0000
2020-10-26	2.8500	2.8900	2.7200	2.7800	335469.0000
2020-10-27	2.7700	2.8950	2.7300	2.8300	498857.0000
2020-10-28	2.7700	2.7800	2.6100	2.6300	409602.0000
2020-10-29	2.6100	2.6900	2.5500	2.6600	600619.0000
2020-10-30	2.6600	2.7000	2.5600	2.6000	660219.0000
2020-11-02	2.6500	2.7100	2.5600	2.6700	643874.0000
