date	open	high	low	close	volume
2019-06-19	0.6944	0.7000	0.6605	0.6700	6995578
2019-06-20	0.7150	0.7211	0.6850	0.7049	11614605
2019-06-21	0.7144	0.7927	0.7108	0.7662	46156345
2019-06-24	0.7900	0.8380	0.7630	0.8222	6827392
2019-06-25	0.8500	0.9389	0.8450	0.9185	12377419
2019-06-26	0.8980	0.9099	0.8600	0.8925	4070317
2019-06-27	0.8718	0.9100	0.8600	0.8968	2724141
2019-06-28	0.9010	0.9799	0.9000	0.9613	5450327
2019-07-01	0.9500	0.9798	0.8551	0.8554	5975053
2019-07-02	0.8980	0.9482	0.8800	0.9447	6243804
2019-07-03	0.9600	0.9750	0.9301	0.9440	2864938
2019-07-05	0.9007	0.9500	0.8718	0.9158	4107869
2019-07-08	0.9200	0.9474	0.9100	0.9404	1976452
2019-07-09	0.9400	0.9899	0.9250	0.9744	3222898
2019-07-10	0.9900	1.0800	0.9895	1.0700	6116586
2019-07-11	1.0900	1.1900	1.0600	1.1000	8490454
2019-07-12	1.1200	1.2200	1.1100	1.2200	9043300
2019-07-15	1.2500	1.2900	1.2400	1.2800	7810607
2019-07-16	1.2800	1.3500	1.2400	1.3400	7709384
2019-07-17	1.3400	1.5600	1.3400	1.5000	11552981
2019-07-18	1.5000	1.5150	1.3200	1.4200	12880183
2019-07-19	1.4000	1.4800	1.3800	1.4200	4305191
2019-07-22	1.4500	1.5300	1.4200	1.4700	6655422
2019-07-23	1.4600	1.4700	1.3400	1.3600	4941577
2019-07-24	1.4000	1.5000	1.3900	1.4600	7528829
2019-07-25	1.4600	1.4700	1.3700	1.3800	3999194
2019-07-26	1.3800	1.4400	1.3800	1.4000	2985164
2019-07-29	1.4000	1.4300	1.2900	1.4100	6451300
2019-07-30	1.4300	1.4900	1.4000	1.4700	4427435
2019-07-31	1.4700	1.4700	1.3200	1.3400	5606266
2019-08-01	1.2500	1.4000	1.0800	1.3100	10907410
2019-08-02	1.3300	1.3450	1.2024	1.2400	5147509
2019-08-05	1.2800	1.3400	1.2500	1.2800	6487677
2019-08-06	1.2500	1.3000	1.2000	1.2100	5647044
2019-08-07	1.2600	1.3100	1.2300	1.2700	6849285
2019-08-08	1.2500	1.3200	1.2000	1.3000	4190060
2019-08-09	1.2000	1.2100	1.1200	1.1700	9100058
2019-08-12	1.1700	1.2100	1.1700	1.1900	4266937
2019-08-13	1.2000	1.2000	1.1400	1.1700	4814060
2019-08-14	1.1800	1.2000	1.1500	1.1500	5425767
2019-08-15	1.1500	1.1800	1.1350	1.1700	2967675
2019-08-16	1.1600	1.2000	1.1500	1.1900	5563706
2019-08-19	1.1500	1.1900	1.1500	1.1700	3917315
2019-08-20	1.1800	1.1900	1.1400	1.1700	3640761
2019-08-21	1.1800	1.1900	1.1600	1.1800	2782761
2019-08-22	1.1900	1.1900	1.1600	1.1700	1383002
2019-08-23	1.1700	1.2500	1.1700	1.2000	8442298
2019-08-26	1.2200	1.2400	1.1900	1.2200	3630454
2019-08-27	1.2000	1.2700	1.2000	1.2400	5572867
2019-08-28	1.2700	1.2800	1.2100	1.2300	4296367
2019-08-29	1.2300	1.2384	1.1200	1.1600	5624772
2019-08-30	1.1600	1.1700	1.1200	1.1200	3103459
2019-09-03	1.1700	1.2000	1.1400	1.2000	6704455
2019-09-04	1.1900	1.2764	1.1900	1.2600	5595594
2019-09-05	1.2400	1.2600	1.1900	1.2500	6526289
2019-09-06	1.2200	1.2800	1.2000	1.2200	4940689
2019-09-09	1.2200	1.2400	1.1100	1.1600	7534053
2019-09-10	1.1400	1.2100	1.1400	1.1800	5189659
2019-09-11	1.1700	1.2300	1.1700	1.2100	4894010
2019-09-12	1.2300	1.3000	1.2000	1.2000	10727498
2019-09-13	1.2000	1.2400	1.1700	1.2000	7756450
2019-09-16	1.2400	1.2800	1.1700	1.2400	17951582
2019-09-17	1.2500	1.2700	1.2200	1.2400	9198897
2019-09-18	1.2600	1.2600	1.1700	1.2300	9221998
2019-09-19	1.2400	1.2450	1.2000	1.2300	7468329
2019-09-20	1.2400	1.3300	1.1600	1.1700	79113669
2019-09-23	1.2200	1.3000	1.2200	1.3000	13256529
2019-09-24	1.2800	1.3500	1.2600	1.3400	13011631
2019-09-25	1.3200	1.3350	1.2050	1.2300	7474277
2019-09-26	1.2300	1.2400	1.1400	1.1600	4970782
2019-09-27	1.1500	1.1800	1.0500	1.0700	9666670
2019-09-30	1.0400	1.0800	0.9901	1.0100	8567357
2019-10-01	1.0000	1.0500	0.9908	1.0100	6025390
2019-10-02	1.0300	1.0400	1.0000	1.0300	7307690
2019-10-03	1.0300	1.0850	1.0200	1.0300	4165733
2019-10-04	1.0300	1.0300	0.9989	1.0200	4633275
2019-10-07	1.0100	1.0500	1.0000	1.0000	2292164
2019-10-08	1.0200	1.0600	1.0100	1.0400	4137978
2019-10-09	1.0700	1.0700	1.0000	1.0100	2478127
2019-10-10	1.0100	1.0200	0.9500	0.9866	3642849
2019-10-11	0.9701	0.9868	0.9400	0.9400	2883755
2019-10-14	0.9400	0.9700	0.9301	0.9420	1455778
2019-10-15	0.9400	0.9595	0.9140	0.9200	2217143
2019-10-16	0.9210	0.9349	0.9102	0.9211	1772520
2019-10-17	0.9150	1.0200	0.9110	0.9841	2475784
2019-10-18	0.9839	1.0300	0.9800	1.0000	3459942
2019-10-21	1.0000	1.0200	0.9702	0.9801	2660165
2019-10-22	0.9700	0.9945	0.9611	0.9921	2703268
2019-10-23	0.9800	1.0100	0.9800	0.9923	1924964
2019-10-24	1.0000	1.0200	0.9850	0.9862	2075705
2019-10-25	1.0000	1.0200	0.9900	1.0000	3264653
2019-10-28	1.0000	1.0000	0.9634	0.9634	3469079
2019-10-29	0.9600	0.9767	0.9500	0.9579	1858026
2019-10-30	0.9598	0.9755	0.9519	0.9742	3264756
2019-10-31	0.9899	1.0500	0.9750	1.0500	3836249
2019-11-01	1.0400	1.0800	1.0200	1.0400	3315268
2019-11-04	1.0300	1.0800	1.0200	1.0800	1812320
2019-11-05	1.0300	1.0700	1.0100	1.0500	3704704
2019-11-06	1.0300	1.0400	0.9300	0.9317	6968759
2019-11-07	0.9300	0.9348	0.8500	0.8541	4391255
2019-11-08	0.8772	0.8772	0.8410	0.8640	3558733
2019-11-11	0.8650	0.8700	0.8413	0.8500	2344526
2019-11-12	0.8500	0.8699	0.8402	0.8699	2541041
2019-11-13	0.8709	0.8811	0.8521	0.8659	2352634
2019-11-14	0.8749	0.9049	0.8600	0.8700	2424840
2019-11-15	0.8601	0.8739	0.8418	0.8418	1643569
2019-11-18	0.8501	0.8700	0.8314	0.8425	1546005
2019-11-19	0.8400	0.8445	0.7910	0.7910	2368790
2019-11-20	0.8000	0.8419	0.7900	0.8356	1521147
2019-11-21	0.8349	0.8560	0.8009	0.8101	1689723
2019-11-22	0.8142	0.8244	0.7943	0.8023	1150273
2019-11-25	0.8008	0.8083	0.7825	0.7825	1759906
2019-11-26	0.7895	0.8100	0.7711	0.7976	1508059
2019-11-27	0.7925	0.8172	0.7874	0.8020	1057157
2019-11-29	0.8199	0.8420	0.8025	0.8357	643615
2019-12-02	0.8400	0.8700	0.8400	0.8421	1161033
2019-12-03	0.8700	0.8805	0.8600	0.8735	1898139
2019-12-04	0.8700	0.8856	0.8500	0.8786	1302818
2019-12-05	0.8700	0.8960	0.8620	0.8758	1777200
2019-12-06	0.8700	0.8775	0.8438	0.8438	1024998
2019-12-09	0.8401	0.8550	0.8125	0.8140	1331080
2019-12-10	0.8200	0.8297	0.8000	0.8098	1814003
2019-12-11	0.8199	0.8500	0.8035	0.8470	1822702
2019-12-12	0.8500	0.8761	0.8301	0.8359	1185389
2019-12-13	0.8400	0.8900	0.8302	0.8796	4317145
2019-12-16	0.8801	0.8817	0.8413	0.8444	3664437
2019-12-17	0.8500	0.8572	0.8400	0.8400	1986785
2019-12-18	0.8400	0.8590	0.8308	0.8390	2495061
2019-12-19	0.8200	0.8390	0.7933	0.8000	4580643
2019-12-20	0.8050	0.8050	0.7630	0.7657	9179807
2019-12-23	0.7700	0.8100	0.7700	0.7900	3144170
2019-12-24	0.8001	0.8600	0.8001	0.8541	2753753
2019-12-26	0.8700	0.9300	0.8700	0.8804	3543554
2019-12-27	0.8786	0.9055	0.8782	0.8862	2315768
2019-12-30	0.8861	0.9250	0.8850	0.8870	2832048
2019-12-31	0.9132	0.9200	0.8800	0.8800	1885655
2020-01-02	0.9000	0.9200	0.8900	0.9010	2074152
2020-01-03	0.9323	0.9498	0.8843	0.8896	2961679
2020-01-06	0.9300	0.9345	0.8903	0.9100	1954098
2020-01-07	0.9000	1.0200	0.9000	0.9823	4567458
2020-01-08	1.0200	1.0300	0.8800	0.9007	4163993
2020-01-09	0.9086	0.9299	0.9000	0.9273	1588325
2020-01-10	0.9450	1.0039	0.9357	0.9901	4061938
2020-01-13	0.9840	0.9870	0.9362	0.9362	1752135
2020-01-14	0.9400	0.9700	0.9380	0.9550	2482785
2020-01-15	0.9800	1.0600	0.9708	1.0400	4790278
2020-01-16	1.0500	1.0700	1.0200	1.0400	3950991
2020-01-17	1.0300	1.0300	0.9800	0.9800	2944174
2020-01-21	0.9800	0.9897	0.9450	0.9506	2066296
2020-01-22	0.9600	0.9643	0.9255	0.9300	1407899
2020-01-23	0.9339	0.9530	0.9210	0.9260	1204094
2020-01-24	0.9200	0.9400	0.9000	0.9356	1809660
2020-01-27	0.9680	0.9680	0.9076	0.9161	2547751
2020-01-28	0.9100	0.9239	0.9000	0.9022	1207038
2020-01-29	0.9000	0.9299	0.9000	0.9299	863906
2020-01-30	0.9300	0.9401	0.9004	0.9401	2505173
2020-01-31	0.9364	0.9559	0.9100	0.9173	1556557
2020-02-03	0.9200	0.9250	0.8900	0.8954	1084490
2020-02-04	0.8601	0.8840	0.8400	0.8473	2566228
2020-02-05	0.8410	0.8599	0.8300	0.8520	1258848
2020-02-06	0.8600	0.8630	0.8400	0.8599	1059920
2020-02-07	0.8600	0.8668	0.8355	0.8355	1345216
2020-02-10	0.8500	0.8740	0.8255	0.8640	2106193
2020-02-11	0.8700	0.8799	0.8500	0.8757	1284535
2020-02-12	0.8733	0.8798	0.8500	0.8525	2333767
2020-02-13	0.8430	0.8499	0.7400	0.7600	12054821
2020-02-14	0.7799	0.7801	0.7502	0.7600	2780043
2020-02-18	0.7800	0.8095	0.7601	0.8035	4509433
2020-02-19	0.8200	0.8200	0.7690	0.7800	4183745
2020-02-20	0.7937	0.8050	0.7770	0.8041	2546638
2020-02-21	0.8300	0.8652	0.8200	0.8495	5042234
2020-02-24	0.9199	0.9500	0.8800	0.9000	7395345
2020-02-25	0.9299	1.0400	0.9299	0.9745	16489283
2020-02-26	0.9750	0.9917	0.8901	0.9700	5870562
2020-02-27	0.9799	0.9799	0.8787	0.8851	5392728
2020-02-28	0.8500	0.8500	0.7400	0.7955	6436222
2020-03-02	0.8302	0.8891	0.8020	0.8570	2758876
2020-03-03	0.8750	0.9230	0.8350	0.8732	4544823
2020-03-04	0.8823	0.8823	0.8352	0.8817	2253561
2020-03-05	0.8960	0.8989	0.8501	0.8768	2815353
2020-03-06	0.8660	0.8800	0.8000	0.8328	3317905
2020-03-09	0.7900	0.8237	0.7510	0.7600	3539975
2020-03-10	0.7721	0.7744	0.7024	0.7454	4717861
2020-03-11	0.7599	0.7599	0.6500	0.6700	3882840
2020-03-12	0.5900	0.6399	0.5600	0.5610	7494489
2020-03-13	0.5900	0.6200	0.4500	0.4600	9661583
2020-03-16	0.4050	0.5300	0.3901	0.4990	8707870
2020-03-17	0.5200	0.6442	0.5100	0.6168	10586755
2020-03-18	0.5900	0.6430	0.5701	0.5735	6192486
2020-03-19	0.5680	0.6745	0.5100	0.5918	6137647
2020-03-20	0.5850	0.6500	0.4982	0.4982	6541468
2020-03-23	0.5309	0.5350	0.4856	0.4856	4624377
2020-03-24	0.5629	0.5799	0.5300	0.5795	5322871
2020-03-25	0.5749	0.6649	0.5601	0.6324	6073648
2020-03-26	0.6459	0.6600	0.5761	0.5910	3560383
2020-03-27	0.5838	0.6000	0.5342	0.5519	4745225
2020-03-30	0.5599	0.5799	0.4910	0.5288	4548614
2020-03-31	0.5250	0.5442	0.5003	0.5106	2263069
2020-04-01	0.5201	0.5444	0.5101	0.5388	2565522
2020-04-02	0.5599	0.6400	0.5451	0.5500	4057774
2020-04-03	0.5701	0.5821	0.5501	0.5581	2508483
2020-04-06	0.5790	0.5999	0.5600	0.5829	4605791
2020-04-07	0.5950	0.5997	0.5636	0.5797	3452827
2020-04-08	0.5700	0.5799	0.5475	0.5513	4731161
2020-04-09	0.5700	0.6355	0.5600	0.5820	12555000
2020-04-13	0.5990	0.7400	0.5702	0.7188	13106142
2020-04-14	0.7667	0.8500	0.7150	0.7493	16376699
2020-04-15	0.7428	0.7595	0.6693	0.6997	8438231
2020-04-16	0.7451	0.7600	0.6900	0.7075	8148209
2020-04-17	0.6900	0.7475	0.6501	0.6894	52264700
2020-04-20	0.7100	0.7770	0.7100	0.7471	7683111
2020-04-21	0.7250	0.7800	0.7131	0.7605	5608207
2020-04-22	0.7900	0.8300	0.7850	0.8019	6045913
2020-04-23	0.8500	0.9000	0.8200	0.8502	7144627
2020-04-24	0.8798	0.8799	0.8057	0.8609	5493647
2020-04-27	0.8700	0.8999	0.8401	0.8838	5085074
2020-04-28	0.8910	0.8950	0.8500	0.8635	3627643
2020-04-29	0.8500	0.8751	0.8000	0.8518	6949796
2020-04-30	0.8500	0.8500	0.7901	0.8081	4194849
2020-05-01	0.7900	0.8320	0.7701	0.8310	3636713
2020-05-04	0.8351	0.8700	0.8310	0.8600	3454003
2020-05-05	0.8501	0.8899	0.8401	0.8683	3497138
2020-05-06	0.8700	0.8990	0.8480	0.8851	3904836
2020-05-07	0.8900	1.0000	0.8802	1.0000	7057661
2020-05-08	1.0000	1.0700	0.9854	1.0200	6250295
2020-05-11	1.0300	1.0300	0.9600	0.9717	4235731
2020-05-12	0.9837	1.0400	0.9600	0.9707	4678690
2020-05-13	0.9899	1.0200	0.9310	0.9606	3272462
2020-05-14	0.9400	1.0100	0.9400	0.9981	2676323
2020-05-15	1.0300	1.0400	1.0100	1.0200	3853097
2020-05-18	1.0500	1.0600	1.0000	1.0300	3847564
2020-05-19	1.0500	1.1200	1.0400	1.1000	5381793
2020-05-20	1.1400	1.1800	1.1300	1.1600	6625800
2020-05-21	1.1500	1.1500	1.0900	1.1400	4469482
2020-05-22	1.1700	1.2300	1.1400	1.2000	4733417
2020-05-26	1.1700	1.1900	1.1500	1.1600	8888810
2020-05-27	1.1100	1.2000	1.0900	1.2000	5129453
2020-05-28	1.2000	1.2700	1.1900	1.2100	4207919
2020-05-29	1.2500	1.2500	1.2100	1.2100	2972774
2020-06-01	1.2300	1.2800	1.2000	1.2300	3613914
2020-06-02	1.2400	1.2800	1.2000	1.2100	4218444
2020-06-03	1.2000	1.2000	1.1200	1.1900	5181260
2020-06-04	1.2000	1.2500	1.1800	1.2200	3551403
2020-06-05	1.1400	1.2200	1.1300	1.1900	5500988
2020-06-08	1.1900	1.2200	1.1601	1.2100	3441530
2020-06-09	1.2500	1.3600	1.2400	1.3200	12032762
2020-06-10	1.3400	1.5000	1.3400	1.5000	11110481
2020-06-11	1.5000	1.5300	1.2900	1.3600	11243137
2020-06-12	1.4200	1.4300	1.2600	1.2700	11541270
2020-06-15	1.2100	1.2600	1.1500	1.2500	17805238
2020-06-16	1.2700	1.2700	1.1300	1.1400	14896845
2020-06-17	1.1300	1.1800	1.0600	1.0800	14626669
2020-06-18	1.0900	1.1400	1.0700	1.1100	6695911
2020-06-19	1.1500	1.2200	1.0500	1.1200	60494403
2020-06-22	1.1700	1.2000	1.1400	1.1800	7377349
2020-06-23	1.2100	1.2900	1.1900	1.2700	7092139
2020-06-24	1.2800	1.3400	1.2400	1.3100	11521331
2020-06-25	1.3100	1.3300	1.2350	1.3100	8035992
2020-06-26	1.3000	1.3500	1.2600	1.3400	7417868
2020-06-29	1.3400	1.3500	1.2900	1.3400	6497630
2020-06-30	1.3200	1.3700	1.3200	1.3500	7313106
2020-07-01	1.3500	1.3550	1.3000	1.3400	4545194
2020-07-02	1.3400	1.3700	1.3200	1.3300	6513331
2020-07-06	1.3300	1.3600	1.2800	1.3300	6449323
2020-07-07	1.3000	1.4400	1.2900	1.4100	8634760
2020-07-08	1.4400	1.4800	1.3900	1.4100	8356950
2020-07-09	1.4400	1.4500	1.3400	1.3800	7484553
2020-07-10	1.3900	1.4100	1.3350	1.3600	4962225
2020-07-13	1.3900	1.4000	1.2950	1.3200	5160269
2020-07-14	1.2900	1.3200	1.2500	1.3100	5225725
2020-07-15	1.2900	1.3600	1.2700	1.3600	4855666
2020-07-16	1.3500	1.3500	1.2800	1.3100	4359950
2020-07-17	1.3200	1.3800	1.3000	1.3800	4059423
2020-07-20	1.4000	1.4900	1.3800	1.4900	7859022
2020-07-21	1.5200	1.6200	1.4600	1.5200	11517242
2020-07-22	1.6200	1.6400	1.5600	1.6200	10184400
2020-07-23	1.6300	1.6300	1.5000	1.5400	7854509
2020-07-24	1.5600	1.6350	1.5300	1.6000	6818737
2020-07-27	1.6800	1.7100	1.6300	1.6700	12085228
2020-07-28	1.6900	1.7000	1.6300	1.6600	7462785
2020-07-29	1.6700	1.6800	1.5807	1.6600	6535050
2020-07-30	1.5800	1.6100	1.4900	1.5900	6132434
2020-07-31	1.6200	1.6800	1.6200	1.6500	5785664
2020-08-03	1.6400	1.6500	1.5600	1.6200	7511201
2020-08-04	1.6200	1.6800	1.6050	1.6600	13825723
2020-08-05	1.7100	1.7600	1.6400	1.6500	9290578
2020-08-06	1.6700	1.6950	1.6200	1.6300	6261805
2020-08-07	1.6200	1.6300	1.5500	1.6100	5486137
2020-08-10	1.6100	1.6800	1.5600	1.5600	5142656
2020-08-11	1.4500	1.5000	1.4100	1.4200	10583665
2020-08-12	1.4400	1.5000	1.4000	1.4500	6353300
2020-08-13	1.5000	1.6000	1.4500	1.5700	6535530
2020-08-14	1.6000	1.6000	1.5025	1.5500	5844748
2020-08-17	1.6000	1.6900	1.5899	1.6700	8041975
2020-08-18	1.6800	1.7200	1.5800	1.6300	9313212
2020-08-19	1.6300	1.6500	1.5014	1.5300	9967413
2020-08-20	1.5400	1.5800	1.4900	1.5700	5373325
2020-08-21	1.5200	1.5400	1.4900	1.5200	3575392
2020-08-24	1.5300	1.5500	1.4710	1.5000	4095711
2020-08-25	1.5000	1.5290	1.4100	1.4700	9329384
2020-08-26	1.4500	1.6300	1.4400	1.5800	7974273
2020-08-27	1.6200	1.6400	1.5200	1.5600	4711358
2020-08-28	1.6100	1.6500	1.5800	1.6100	3582271
2020-08-31	1.6100	1.6900	1.6100	1.6700	6771101
2020-09-01	1.7000	1.7000	1.6200	1.6900	7437285
2020-09-02	1.6600	1.7000	1.5800	1.7000	6058265
2020-09-03	1.6800	1.8100	1.6550	1.8100	12516933
2020-09-04	1.8200	1.8500	1.7000	1.8200	10862428
2020-09-08	1.7600	1.8700	1.7300	1.7800	9730912
2020-09-09	1.8000	1.9000	1.7800	1.8900	8087515
2020-09-10	1.9300	1.9700	1.8500	1.8600	8328708
2020-09-11	1.8800	1.9000	1.7500	1.7800	9172177
2020-09-14	1.8300	1.9200	1.8265	1.9000	10448121
2020-09-15	1.9400	1.9400	1.8400	1.8500	10474669
2020-09-16	1.9000	2.0600	1.8850	2.0400	15055715
2020-09-17	2.0200	2.0200	1.8800	1.9000	14840148
2020-09-18	1.9300	1.9400	1.8400	1.8800	18904693
2020-09-21	1.8100	1.8900	1.7200	1.7700	8631152
2020-09-22	1.8000	1.8400	1.7511	1.8300	4582364
2020-09-23	1.7500	1.7600	1.5500	1.6200	12034138
2020-09-24	1.6100	1.7100	1.5600	1.6800	7490685
2020-09-25	1.6500	1.6850	1.6100	1.6600	3987512
2020-09-28	1.7100	1.7300	1.6200	1.6800	4523536
2020-09-29	1.7000	1.7500	1.6800	1.7200	4501739
2020-09-30	1.7200	1.7200	1.6500	1.7000	4294241
2020-10-01	1.7300	1.8100	1.6950	1.7900	6302546
2020-10-02	1.7900	1.8100	1.7250	1.7400	4140603
2020-10-05	1.7700	1.9600	1.7600	1.9600	7111561
2020-10-06	1.9800	2.2200	1.9700	1.9800	16479365
2020-10-07	2.0200	2.0565	1.9100	1.9400	6102998
2020-10-08	1.9900	2.0000	1.9300	1.9500	4330248
2020-10-09	2.0600	2.1100	1.9800	2.0900	6515101
2020-10-12	2.1400	2.1401	2.0400	2.0700	3452133
2020-10-13	2.0900	2.1300	2.0000	2.1000	6179646
2020-10-14	2.1500	2.1900	2.1100	2.1400	6384121
2020-10-15	2.1200	2.1400	2.0600	2.1100	3175824
2020-10-16	2.1100	2.1150	2.0300	2.0600	3100121
2020-10-19	2.0600	2.1100	2.0400	2.0800	3871860
2020-10-20	2.0700	2.1800	2.0600	2.1700	6945135
2020-10-21	2.1900	2.2800	2.1900	2.2200	7763593
2020-10-22	2.2200	2.2600	2.1600	2.2600	6557077
2020-10-23	2.2600	2.2700	2.1500	2.2000	4117141
2020-10-26	2.1600	2.2600	2.1300	2.1500	5294849
2020-10-27	2.1600	2.1900	2.1000	2.1700	4039941
2020-10-28	2.0800	2.0800	1.9200	2.0000	9127894
2020-10-29	1.9900	2.0400	1.9600	2.0000	4770373
2020-10-30	2.0200	2.0550	1.9200	2.0300	6584818
2020-11-02	2.0700	2.0800	2.0000	2.0400	5255320
2020-11-03	2.0900	2.0900	2.0050	2.0100	6624289
2020-11-04	2.0400	2.0400	1.9500	2.0000	6094526
2020-11-05	2.0600	2.1500	1.9600	1.9700	21007329
2020-11-06	2.0100	2.0100	1.9300	1.9700	10968871
2020-11-09	1.8700	1.9700	1.7800	1.9700	18679050
2020-11-10	1.9700	2.0200	1.8600	1.9500	7468650
2020-11-11	1.9000	1.9300	1.8300	1.8500	6823205
2020-11-12	1.8800	1.9000	1.8300	1.8800	6383273
2020-11-13	1.9000	1.9034	1.8200	1.8500	5514568
2020-11-16	1.8500	1.9000	1.8200	1.8800	4318055
2020-11-17	1.8500	1.8800	1.7700	1.8100	10405637
2020-11-18	1.8000	1.8500	1.7600	1.8000	5816190
2020-11-19	1.7700	1.8200	1.7600	1.7800	4555315
2020-11-20	1.8000	1.8600	1.7800	1.8200	4585528
2020-11-23	1.8300	1.8300	1.7000	1.7300	9727829
2020-11-24	1.6500	1.7600	1.6400	1.7400	8040084
2020-11-25	1.7700	1.8100	1.7100	1.7500	4098111
2020-11-27	1.7400	1.8300	1.7200	1.8300	4411938
2020-11-30	1.8000	1.8800	1.7200	1.8600	7891937
2020-12-01	1.9100	1.9600	1.8300	1.9500	9760376
2020-12-02	1.9500	1.9600	1.8800	1.9500	4593559
2020-12-03	1.9500	1.9600	1.8800	1.9300	4663437
2020-12-04	1.9000	2.0500	1.9000	2.0200	9395563
2020-12-07	2.0000	2.1800	1.9950	2.1300	12070130
2020-12-08	2.1800	2.1800	2.1000	2.1100	8348969
2020-12-09	2.1000	2.1700	2.0500	2.1400	10464630
2020-12-10	2.1200	2.2400	2.1200	2.2300	9318248
2020-12-11	2.2400	2.2400	2.1300	2.1500	7988467
2020-12-14	2.1100	2.1600	2.0700	2.0900	5807524
2020-12-15	2.1400	2.2100	2.1100	2.1900	5269860
2020-12-16	2.2000	2.2700	2.1700	2.2500	5312051
2020-12-17	2.3500	2.4000	2.3000	2.3700	10354358
2020-12-18	2.3800	2.4000	2.2600	2.2900	9556748
2020-12-21	2.2900	2.3700	2.2700	2.3000	6878017
2020-12-22	2.3500	2.3500	2.1500	2.1600	6607738
2020-12-23	2.1600	2.2400	2.1550	2.2000	4764613
2020-12-24	2.1700	2.2600	2.1501	2.2100	2285174
2020-12-28	2.2600	2.3000	2.1600	2.1800	3204881
2020-12-29	2.2100	2.2500	2.1500	2.1600	5356026
2020-12-30	2.1900	2.2800	2.1900	2.2800	4252827
2020-12-31	2.2800	2.3000	2.1700	2.1900	5724559
2021-01-04	2.3000	2.4000	2.2700	2.3500	11182815
2021-01-05	2.3900	2.3900	2.2300	2.2400	11909372
2021-01-06	2.2300	2.3600	2.2001	2.3300	11296699
2021-01-07	2.3500	2.3650	2.2300	2.2800	7411759
2021-01-08	2.2400	2.2432	2.0800	2.1400	11900460
2021-01-11	2.1300	2.1381	2.0500	2.0600	6728436
2021-01-12	2.0600	2.0800	1.9825	2.0700	7062538
2021-01-13	2.0700	2.1300	1.9900	2.0000	6595137
2021-01-14	2.0200	2.1589	2.0114	2.0500	12369579
2021-01-15	2.0400	2.0481	1.9200	1.9300	9326222
2021-01-19	1.9700	1.9750	1.8900	1.9000	8326984
2021-01-20	1.9600	2.0400	1.9400	1.9800	8589862
2021-01-21	2.0100	2.0200	1.9200	1.9600	4809544
2021-01-22	1.9000	1.9500	1.8550	1.9000	5504523
2021-01-25	1.9300	1.9500	1.8400	1.9000	7942380
2021-01-26	1.9000	1.9800	1.8800	1.9100	5051521
2021-01-27	1.8700	1.9500	1.7800	1.8500	8971071
2021-01-28	1.8900	1.9900	1.8500	1.9300	10914588
2021-01-29	1.9900	2.0200	1.8900	1.9200	7189007
2021-02-01	2.0300	2.1000	1.9300	2.0700	13299722
2021-02-02	1.9800	2.0000	1.8711	1.8900	9965422
2021-02-03	1.8900	1.9200	1.8200	1.8600	8055222
2021-02-04	1.8200	1.8300	1.6900	1.7200	15650180
2021-02-05	1.7900	1.8500	1.7450	1.8400	10978841
2021-02-08	1.9000	1.9100	1.8500	1.8700	5463942
2021-02-09	1.8900	1.9000	1.8200	1.8300	4157553
2021-02-10	1.8300	1.8600	1.7700	1.8000	4993514
2021-02-11	1.8200	1.8400	1.7300	1.7500	5585862
2021-02-12	1.7400	1.8300	1.7200	1.7700	4102763
2021-02-16	1.7400	1.7700	1.7050	1.7200	7172317
2021-02-17	1.7000	1.7000	1.6300	1.6300	9551661
2021-02-18	1.6300	1.6600	1.5300	1.5400	10095880
2021-02-19	1.6200	1.6400	1.5100	1.5100	8177732
2021-02-22	1.5600	1.7350	1.5400	1.7300	13295631
2021-02-23	1.7200	1.7200	1.5800	1.6600	11012237
2021-02-24	1.6800	1.7700	1.6200	1.7200	8077114
2021-02-25	1.6700	1.7400	1.6100	1.6400	9182109
2021-02-26	1.6100	1.6600	1.4900	1.6200	12653383
2021-03-01	1.6600	1.6800	1.5600	1.6100	10348433
2021-03-02	1.5600	1.7200	1.5600	1.6900	7474385
2021-03-03	1.6500	1.6600	1.5600	1.6100	8527010
2021-03-04	1.6000	1.6600	1.5200	1.5700	9658666
2021-03-05	1.5800	1.6200	1.5100	1.6000	8752347
2021-03-08	1.6100	1.7000	1.5730	1.6400	7669301
2021-03-09	1.7200	1.7600	1.6700	1.7300	8619016
2021-03-10	1.7800	1.7800	1.6600	1.6800	6959799
2021-03-11	1.6900	1.7200	1.6500	1.6800	5853409
2021-03-12	1.6400	1.8050	1.6300	1.7300	9472732
2021-03-15	1.7700	1.8300	1.7400	1.8000	7645575
2021-03-16	1.8000	1.8100	1.7400	1.7600	4849867
2021-03-17	1.7400	1.9100	1.7300	1.8500	9410828
2021-03-18	1.8400	1.8600	1.7500	1.7600	6333088
2021-03-19	1.7700	1.8200	1.7400	1.7800	10498137
2021-03-22	1.8000	1.8100	1.7300	1.7500	3516921
2021-03-23	1.7400	1.7500	1.6200	1.6400	4840011
2021-03-24	1.6600	1.6800	1.6000	1.6100	3323729
2021-03-25	1.6000	1.6500	1.5900	1.6100	3164420
2021-03-26	1.6100	1.6600	1.6100	1.6400	2650037
2021-03-29	1.6200	1.6300	1.5600	1.6200	3899016
2021-03-30	1.5800	1.5900	1.5000	1.5200	8868491
2021-03-31	1.5600	1.5900	1.5200	1.5400	6938309
2021-04-01	1.5800	1.6500	1.5700	1.6300	4607529
