date	open	high	low	close	volume
2016-07-11	1.2600	1.3000	1.2250	1.3000	16246
2016-07-12	1.3200	1.3500	1.2000	1.2700	17819
2016-07-13	1.2300	1.2900	1.2100	1.2500	12513
2016-07-14	1.2300	1.2500	1.2003	1.2200	11511
2016-07-15	1.2500	1.2500	1.2075	1.2075	5389
2016-07-18	1.1950	1.2600	1.1900	1.2100	20715
2016-07-19	1.2100	1.2690	1.2100	1.2200	8553
2016-07-20	1.2000	1.2900	1.1700	1.2200	20286
2016-07-21	1.2200	1.2500	1.2001	1.2200	14377
2016-07-22	1.2200	1.2500	1.0700	1.2199	115086
2016-07-25	1.2100	1.3300	1.0900	1.2500	193318
2016-07-26	1.2200	1.3100	1.2200	1.3000	67386
2016-07-27	1.3400	1.3500	1.3000	1.3400	38793
2016-07-28	1.3500	1.5500	1.3010	1.5172	207977
2016-07-29	1.5000	1.5800	1.4301	1.4800	93685
2016-08-01	1.5200	1.5500	1.4200	1.5499	56163
2016-08-02	1.5500	1.5600	1.4610	1.5400	38347
2016-08-03	1.5100	1.5300	1.4801	1.5100	26321
2016-08-04	1.4500	1.4703	1.3200	1.3899	57106
2016-08-05	1.3500	1.4000	1.1500	1.1641	124296
2016-08-08	1.1700	1.5100	1.1700	1.3199	160326
2016-08-09	1.3200	1.3500	1.2728	1.3399	56313
2016-08-10	1.3700	1.3700	1.2500	1.2700	24919
2016-08-11	1.3000	1.3100	1.2700	1.2900	77507
2016-08-12	1.3200	1.3200	1.2800	1.2999	28293
2016-08-15	1.2800	1.3200	1.2800	1.3200	54815
2016-08-16	1.3400	1.3500	1.2900	1.2900	43879
2016-08-17	1.3100	1.3400	1.3000	1.3100	38391
2016-08-18	1.3000	1.3000	1.2400	1.3000	28102
2016-08-19	1.2700	1.3000	1.2400	1.2700	81701
2016-08-22	1.2700	1.3200	1.2700	1.3000	24083
2016-08-23	1.3000	1.3300	1.2667	1.3100	59271
2016-08-24	1.2900	1.3400	1.2800	1.2900	43258
2016-08-25	1.2900	1.4500	1.2900	1.3600	26470
2016-08-26	1.3999	1.4500	1.3545	1.4500	55748
2016-08-29	1.4300	1.4500	1.3600	1.4000	24949
2016-08-30	1.4300	1.4600	1.3901	1.4400	18400
2016-08-31	1.4200	1.4899	1.4110	1.4899	26564
2016-09-01	1.4500	1.5000	1.4199	1.4400	25030
2016-09-02	1.4400	1.5000	1.4400	1.5000	21660
2016-09-06	1.4900	1.5100	1.4600	1.4900	25998
2016-09-07	1.5089	1.5400	1.4300	1.4300	46236
2016-09-08	1.4500	1.5200	1.4000	1.4100	7192
2016-09-09	1.4200	1.4900	1.4100	1.4200	23464
2016-09-12	1.4200	1.5000	1.4115	1.4200	20234
2016-09-13	1.4300	1.4896	1.4000	1.4000	25041
2016-09-14	1.4100	1.5000	1.4000	1.4000	34629
2016-09-15	1.4500	1.4700	1.4000	1.4399	29612
2016-09-16	1.4300	1.5500	1.4000	1.5500	83716
2016-09-19	1.5500	1.6000	1.5300	1.5900	37843
2016-09-20	1.5900	1.5900	1.5101	1.5300	29505
2016-09-21	1.5500	1.7236	1.5500	1.6900	106215
2016-09-22	1.7100	1.7100	1.5800	1.5800	20798
2016-09-23	1.6500	1.6600	1.5700	1.6300	19718
2016-09-26	1.6500	1.6500	1.5300	1.5648	49886
2016-09-27	1.5900	1.6300	1.5501	1.6300	15409
2016-09-28	1.6200	1.6200	1.5800	1.5900	17633
2016-09-29	1.6000	1.6100	1.4400	1.4400	19209
2016-09-30	1.4500	1.5671	1.4500	1.5100	52328
2016-10-03	1.4617	1.5800	1.4617	1.5200	13809
2016-10-04	1.4910	1.5600	1.4800	1.4800	17466
2016-10-05	1.5200	1.5500	1.5100	1.5100	14093
2016-10-06	1.5000	1.5700	1.4900	1.5600	27710
2016-10-07	1.5400	1.5900	1.5400	1.5900	1360
2016-10-10	1.6000	1.6000	1.4800	1.5500	16328
2016-10-11	1.5700	1.5700	1.5090	1.5100	8029
2016-10-12	1.5034	1.5600	1.4800	1.5100	12504
2016-10-13	1.4900	1.5300	1.4700	1.4700	11424
2016-10-14	1.4700	1.5000	1.4500	1.4700	23723
2016-10-17	1.4900	1.5300	1.4601	1.4601	2056
2016-10-18	1.4900	1.5000	1.4800	1.4800	12519
2016-10-19	1.5185	1.5200	1.4900	1.5000	10688
2016-10-20	1.5000	1.5000	1.4900	1.5000	8404
2016-10-21	1.5000	1.5200	1.4900	1.4900	16635
2016-10-24	1.4992	1.5000	1.4700	1.4900	16425
2016-10-25	1.5000	1.5000	1.4710	1.4790	7020
2016-10-26	1.4600	1.4800	1.4400	1.4400	17157
2016-10-27	1.4604	1.4604	1.4100	1.4101	4125
2016-10-28	1.4000	1.4400	1.3930	1.3930	9956
2016-10-31	1.3800	1.4400	1.3610	1.4300	6249
2016-11-01	1.4000	1.4000	1.3000	1.3000	13175
2016-11-02	1.3100	1.3600	1.3000	1.3200	8254
2016-11-03	1.3300	1.4200	1.3300	1.3300	34184
2016-11-04	1.3500	1.3500	1.3200	1.3200	6710
2016-11-07	1.3200	1.4190	1.3200	1.3600	22630
2016-11-08	1.3500	1.4000	1.3400	1.3600	11723
2016-11-09	1.3500	1.4000	1.3200	1.3999	63280
2016-11-10	1.4100	1.4500	1.3600	1.4000	59389
2016-11-11	1.4100	1.4100	1.3600	1.4000	23870
2016-11-14	1.3800	1.4400	1.3500	1.3800	30467
2016-11-15	1.4000	1.4000	1.3600	1.3800	19380
2016-11-16	1.3700	1.4099	1.3700	1.4000	19524
2016-11-17	1.3900	1.4000	1.3000	1.3700	27484
2016-11-18	1.3600	1.4772	1.2000	1.3000	40538
2016-11-21	1.3100	1.3400	1.2300	1.2600	23978
2016-11-22	1.2500	1.3500	1.2500	1.3100	14365
2016-11-23	1.2800	1.3300	1.2400	1.2700	26937
2016-11-25	1.2600	1.3151	1.2501	1.2900	10335
2016-11-28	1.3200	1.3499	1.2400	1.2400	32653
2016-11-29	1.3900	1.5200	1.3200	1.4000	84081
2016-11-30	1.4000	1.4400	1.3400	1.3400	109240
2016-12-01	1.3300	1.4700	1.3300	1.3600	130480
2016-12-02	1.3600	1.4000	1.3500	1.3600	176360
2016-12-05	1.4000	1.4300	1.3600	1.3700	107910
2016-12-06	1.3600	1.4400	1.3600	1.3900	50278
2016-12-07	1.3778	1.5000	1.3701	1.4700	81418
2016-12-08	1.4800	1.7700	1.4800	1.6800	350349
2016-12-09	1.6900	1.8500	1.6800	1.8000	162630
2016-12-12	1.9500	1.9500	1.6500	1.7100	92752
2016-12-13	1.7200	1.7900	1.6200	1.6500	74035
2016-12-14	1.6400	1.7265	1.5200	1.5678	73611
2016-12-15	1.6000	1.6700	1.5500	1.6500	65385
2016-12-16	1.6500	1.6500	1.5900	1.6300	65890
2016-12-19	1.6500	1.8000	1.6449	1.7300	95145
2016-12-20	1.7700	1.9300	1.7700	1.9000	245727
2016-12-21	1.9400	2.1000	1.8300	1.8500	250309
2016-12-22	1.9400	2.0000	1.7990	1.9500	104177
2016-12-23	1.9700	1.9700	1.8900	1.9200	75783
2016-12-27	1.9500	2.7200	1.9500	2.4600	1748251
2016-12-28	2.4600	2.4900	2.2126	2.4200	296386
2016-12-29	2.4400	2.4800	2.2400	2.2800	114459
2016-12-30	2.3000	2.4400	2.3000	2.3900	121557
2017-01-03	2.4900	2.8000	2.4300	2.7700	598738
2017-01-04	2.7700	2.7800	2.5805	2.6500	216607
2017-01-05	2.6500	2.8900	2.5200	2.7900	412138
2017-01-06	2.8000	2.8000	2.5100	2.5200	201321
2017-01-09	2.6100	2.6600	2.5450	2.6100	182090
2017-01-10	2.6300	2.6300	1.9900	2.3300	478287
2017-01-11	2.3500	2.4500	2.3124	2.4100	44930
2017-01-12	2.4200	2.4500	2.3101	2.3200	57167
2017-01-13	2.2800	2.3900	2.0200	2.3550	144280
2017-01-17	2.2300	2.3000	2.0500	2.2200	186575
2017-01-18	2.2500	2.4300	2.2201	2.3300	87002
2017-01-19	2.3532	2.4000	2.2900	2.3200	36866
2017-01-20	2.2062	2.3855	2.1600	2.3300	29183
2017-01-23	2.2400	2.3700	2.1600	2.1600	118309
2017-01-24	2.2000	2.5000	2.1700	2.4100	245184
2017-01-25	2.4400	2.7400	2.4200	2.6700	465261
2017-01-26	2.7100	2.9500	2.6974	2.9200	359582
2017-01-27	2.9000	2.9600	2.7200	2.8800	225774
2017-01-30	2.8200	2.8500	2.6450	2.7500	117044
2017-01-31	2.7700	2.8000	2.6700	2.7800	106653
2017-02-01	2.7600	2.8499	2.6600	2.7400	119041
2017-02-02	2.7600	2.7800	2.6800	2.7100	68949
2017-02-03	2.7400	2.7800	2.6800	2.6900	103664
2017-02-06	2.6800	2.7300	2.6500	2.6800	74024
2017-02-07	2.7100	2.7459	2.6700	2.6700	83418
2017-02-08	2.6600	2.7200	2.6600	2.6700	103160
2017-02-09	2.7100	3.1000	2.6700	2.8900	657893
2017-02-10	2.9700	3.0700	2.7500	2.8100	375915
2017-02-13	2.8900	2.9900	2.8200	2.8700	178312
2017-02-14	2.8500	2.9490	2.7900	2.8900	90574
2017-02-15	2.9200	2.9200	2.8153	2.8301	79201
2017-02-16	2.8100	2.8100	2.5300	2.6500	151106
2017-02-17	2.5900	2.6100	2.5000	2.5500	165158
2017-02-21	2.5500	2.5500	2.3600	2.4200	177189
2017-02-22	2.4000	2.4600	2.3500	2.4200	84890
2017-02-23	2.4300	2.4353	2.2500	2.3400	115268
2017-02-24	2.2600	2.2856	2.0700	2.1805	170390
2017-02-27	2.2500	2.4400	2.2500	2.3800	124735
2017-02-28	2.4000	2.5199	2.4000	2.4200	104388
2017-03-01	2.4300	2.4900	2.3200	2.3300	107453
2017-03-02	2.3000	2.4500	2.2701	2.4500	56681
2017-03-03	2.4200	2.4200	2.2500	2.2800	36336
2017-03-06	2.2200	2.2800	2.0834	2.1600	148870
2017-03-07	2.1600	2.3700	2.1600	2.2600	72469
2017-03-08	2.2700	2.3800	2.2500	2.2600	62655
2017-03-09	2.1800	2.2500	1.9000	2.0000	225045
2017-03-10	1.9900	2.0600	1.9201	2.0000	95300
2017-03-13	2.0200	2.0228	1.9899	2.0200	64903
2017-03-14	2.0400	2.0400	1.8900	1.9400	46061
2017-03-15	1.9200	1.9300	1.8601	1.9000	59255
2017-03-16	1.9000	1.9600	1.8940	1.9400	46352
2017-03-17	1.9300	1.9300	1.8600	1.9000	62939
2017-03-20	1.8700	1.8812	1.7900	1.8300	61412
2017-03-21	1.7600	1.8862	1.7000	1.7200	63473
2017-03-22	1.7000	1.8000	1.6348	1.7000	39920
2017-03-23	1.6900	1.8200	1.6900	1.7700	115902
2017-03-24	1.6300	1.7700	1.6200	1.7201	12851
2017-03-27	1.7300	1.7700	1.6600	1.7700	12517
2017-03-28	1.7600	1.8679	1.7300	1.8300	23277
2017-03-29	1.8500	1.9400	1.8500	1.9100	40647
2017-03-30	1.9200	1.9400	1.7900	1.8500	46180
2017-03-31	1.8200	1.8800	1.7200	1.8500	19700
2017-04-03	1.8500	1.8900	1.7000	1.7100	57458
2017-04-04	1.8200	1.9200	1.7200	1.7400	58987
2017-04-05	1.7800	1.8412	1.7300	1.7800	59254
2017-04-06	1.7700	1.8600	1.7400	1.8100	16701
2017-04-07	1.8100	1.8390	1.7700	1.7800	29896
2017-04-10	1.7900	1.8800	1.7600	1.7900	23260
2017-04-11	1.7825	1.7900	1.6100	1.6200	89531
2017-04-12	1.5600	1.6890	1.5500	1.6100	151207
2017-04-13	1.5500	1.6791	1.4500	1.4900	121900
2017-04-17	1.5000	1.5300	1.4500	1.4500	62302
2017-04-18	1.5300	1.6700	1.5000	1.6100	79219
2017-04-19	1.6500	1.6500	1.5170	1.5600	29425
2017-04-20	1.5700	1.6700	1.5700	1.6200	32993
2017-04-21	1.6300	1.7400	1.6000	1.6600	87760
2017-04-24	1.6600	1.7100	1.6500	1.7100	28289
2017-04-25	1.7600	1.7900	1.6500	1.7600	98836
2017-04-26	1.7600	1.7800	1.6800	1.7100	34499
2017-04-27	1.7100	1.7100	1.5734	1.6800	8904
2017-04-28	1.6800	1.6990	1.5700	1.6100	26072
2017-05-01	1.6400	1.7000	1.5935	1.6000	18581
2017-05-02	1.6000	1.6610	1.5000	1.5100	70636
2017-05-03	1.5300	1.5300	1.4400	1.4500	34876
2017-05-04	1.4200	1.5793	1.4200	1.5000	18007
2017-05-05	1.5100	1.6300	1.5000	1.5000	38860
2017-05-08	1.4800	1.5000	1.4200	1.4500	40096
2017-05-09	1.4400	1.4500	1.4000	1.4200	27989
2017-05-10	1.4000	1.5500	1.4000	1.5000	102509
2017-05-11	1.4900	1.4900	1.3600	1.3600	107996
2017-05-12	1.4028	1.4400	1.3500	1.3614	32766
2017-05-15	1.3500	1.4200	1.3100	1.3600	84079
2017-05-16	1.3500	1.4000	1.3200	1.3700	42146
2017-05-17	1.3700	1.4000	1.3500	1.3500	42816
2017-05-18	1.3300	1.3400	1.3200	1.3200	3287
2017-05-19	1.3100	1.4000	1.3000	1.4000	9106
2017-05-22	1.3900	1.4000	1.3350	1.3500	87604
2017-05-23	1.3500	1.3700	1.3146	1.3500	13036
2017-05-24	1.3400	1.3658	1.3100	1.3300	58264
2017-05-25	1.3700	1.3700	1.2700	1.3100	46063
2017-05-26	1.2600	1.3100	1.2600	1.3000	8892
2017-05-30	1.2700	1.2700	1.2300	1.2600	44934
2017-05-31	1.2500	1.2501	1.2100	1.2100	71030
2017-06-01	1.2000	1.2200	1.1800	1.1800	36817
2017-06-02	1.1800	1.1900	1.1600	1.1800	37110
2017-06-05	1.1900	1.2100	1.1600	1.1898	43686
2017-06-06	1.1882	1.1970	1.1700	1.1700	7802
2017-06-07	1.1700	1.2799	1.1700	1.1812	16339
2017-06-08	1.1700	1.2000	1.1600	1.2000	19123
2017-06-09	1.2000	1.3499	1.2000	1.2400	18308
2017-06-12	1.2800	1.3200	1.2600	1.3000	15451
2017-06-13	1.3100	1.3700	1.1800	1.2100	57240
2017-06-14	1.2200	1.2200	1.1800	1.1800	16434
2017-06-15	1.1800	1.2400	1.1500	1.1700	44428
2017-06-16	1.1500	1.2100	1.1300	1.1500	42525
2017-06-19	1.1400	1.1679	1.1300	1.1400	15406
2017-06-20	1.1400	1.1490	1.1300	1.1399	18768
2017-06-21	1.1100	1.1400	1.0700	1.0800	33853
2017-06-22	1.0600	1.1290	1.0600	1.0900	156199
2017-06-23	1.0927	1.1900	1.0900	1.1900	61248
2017-06-26	1.1900	1.1900	1.1300	1.1600	36679
2017-06-27	1.1900	1.3526	1.1344	1.2900	98922
2017-06-28	1.2900	1.3900	1.2500	1.3000	39999
2017-06-29	1.3000	1.3000	1.2500	1.3000	9440
2017-06-30	1.2500	1.3900	1.2300	1.2900	45116
2017-07-03	1.2800	1.2800	1.2600	1.2700	7006
2017-07-05	1.2800	1.2800	1.2000	1.2600	23927
2017-07-06	1.2900	1.2900	1.2000	1.2100	17870
2017-07-07	1.2300	1.2300	1.2000	1.2300	53331
2017-07-10	1.2200	1.2200	1.2000	1.2000	8673
2017-07-11	1.2000	1.2299	1.1500	1.1700	78882
2017-07-12	1.2014	1.2156	1.2000	1.2156	16125
2017-07-13	1.2200	1.2221	1.1750	1.1800	22775
2017-07-14	1.1700	1.1701	1.1501	1.1600	17807
2017-07-17	1.1500	1.1599	1.1500	1.1500	13122
2017-07-18	1.1500	1.1799	1.1232	1.1700	43426
2017-07-19	1.1700	1.4600	1.1700	1.4000	596340
2017-07-20	1.4000	1.4500	1.3000	1.3800	149878
2017-07-21	1.3800	1.4500	1.2800	1.2830	57442
2017-07-24	1.3000	1.3500	1.2200	1.2900	71448
2017-07-25	1.2900	1.3300	1.2600	1.2700	53754
2017-07-26	1.2700	1.3060	1.2300	1.2840	38718
2017-07-27	1.2500	1.3099	1.2000	1.2300	35225
2017-07-28	1.2110	1.2700	1.2100	1.2700	30701
2017-07-31	1.2500	1.3000	1.2310	1.2563	19558
2017-08-01	1.2600	1.3300	1.2600	1.2900	42159
2017-08-02	1.3000	1.3993	1.2900	1.3100	34125
2017-08-03	1.3200	1.3200	1.2800	1.2824	10276
2017-08-04	1.2800	1.3100	1.2800	1.2800	18371
2017-08-07	1.2700	1.3000	1.2300	1.2800	42747
2017-08-08	1.2700	1.2700	1.2100	1.2300	16710
2017-08-09	1.4000	1.4000	1.1500	1.1600	86952
2017-08-10	1.1500	1.1791	1.1200	1.1300	44029
2017-08-11	1.1300	1.2200	1.1300	1.2000	49914
2017-08-14	1.1900	1.3000	1.1400	1.2000	83832
2017-08-15	1.2000	1.2164	1.1400	1.1500	46643
2017-08-16	1.1670	1.2341	1.1500	1.1800	77220
2017-08-17	1.2300	1.2300	1.1500	1.1600	17320
2017-08-18	1.1500	1.1799	1.1200	1.1700	32200
2017-08-21	1.1651	1.1651	1.1300	1.1400	39133
2017-08-22	1.1200	1.1400	1.1200	1.1400	16093
2017-08-23	1.1300	1.1345	1.1300	1.1300	9866
2017-08-24	1.1300	1.1367	1.1000	1.1000	48918
2017-08-25	1.1200	1.1200	1.1000	1.1200	6035
2017-08-28	1.1199	1.2890	1.1199	1.1900	145645
2017-08-29	1.1700	1.2200	1.1600	1.2200	16911
2017-08-30	1.2400	1.2400	1.2000	1.2000	20151
2017-08-31	1.2000	1.3200	1.2000	1.2900	76902
2017-09-01	1.2900	1.3200	1.2700	1.2800	33594
2017-09-05	1.2500	1.2700	1.2300	1.2400	32096
2017-09-06	1.2426	1.2900	1.2426	1.2800	6792
2017-09-07	1.2700	1.2899	1.2600	1.2750	2642
2017-09-08	1.2700	1.3300	1.2600	1.3000	35515
2017-09-11	1.2700	1.2900	1.2400	1.2800	30267
2017-09-12	1.2800	1.3200	1.2800	1.3100	8144
2017-09-13	1.2900	1.3200	1.2600	1.2900	29032
2017-09-14	1.2800	1.2990	1.2000	1.2300	31750
2017-09-15	1.2300	1.3900	1.2300	1.3900	27690
2017-09-18	1.3900	1.3900	1.3000	1.3101	63999
2017-09-19	1.3400	1.3400	1.3200	1.3400	9957
2017-09-20	1.3652	1.3652	1.3200	1.3500	22144
2017-09-21	1.3400	1.3400	1.3000	1.3200	16196
2017-09-22	1.3200	1.4000	1.3000	1.4000	12813
2017-09-25	1.3900	1.3900	1.3300	1.3400	1359
2017-09-26	1.3500	1.4399	1.3400	1.3437	8440
2017-09-27	1.3500	1.3500	1.3125	1.3300	8174
2017-09-28	1.3202	1.3202	1.2410	1.2700	12065
2017-09-29	1.2500	1.2999	1.2500	1.2700	5636
2017-10-02	1.2400	1.3000	1.2400	1.2500	12300
2017-10-03	1.2300	1.2990	1.2300	1.2300	28181
2017-10-04	1.2351	1.2501	1.2300	1.2300	25661
2017-10-05	1.2300	1.2400	1.2100	1.2300	12203
2017-10-06	1.1901	1.2400	1.1901	1.2400	26166
2017-10-09	1.2300	1.2300	1.2100	1.2100	4750
2017-10-10	1.2000	1.2150	1.1400	1.1995	25403
2017-10-11	1.1700	1.2300	1.1700	1.1900	5865
2017-10-12	1.2154	1.2200	1.1900	1.1900	3375
2017-10-13	1.1775	1.2200	1.1600	1.2200	9234
2017-10-16	1.1800	1.2000	1.1610	1.1800	4939
2017-10-17	1.1600	1.2196	1.1400	1.1500	55132
2017-10-18	1.1558	1.1600	1.1200	1.1600	14030
2017-10-19	1.1200	1.1699	1.1200	1.1600	14011
2017-10-20	1.1357	1.2100	1.1300	1.1600	63038
2017-10-23	1.1600	1.2900	1.1600	1.1900	38881
2017-10-24	1.2200	1.2300	1.2098	1.2098	16661
2017-10-25	1.2300	1.2500	1.1600	1.2100	24109
2017-10-26	1.2000	1.2100	1.1700	1.2100	13462
2017-10-27	1.1373	1.2800	1.1300	1.2500	15496
2017-10-30	1.2590	1.2800	1.2030	1.2100	21293
2017-10-31	1.2100	1.2700	1.1900	1.2700	12737
2017-11-01	1.2600	1.2600	1.2100	1.2200	3912
2017-11-02	1.2000	1.2400	1.1900	1.2100	13789
2017-11-03	1.2000	1.2000	0.8040	0.9000	243558
2017-11-06	0.9000	0.9100	0.8200	0.8597	138889
2017-11-07	0.8370	0.8700	0.8100	0.8100	62050
2017-11-08	0.8200	0.8899	0.8000	0.8600	51353
2017-11-09	0.8600	0.8853	0.8401	0.8600	9502
2017-11-10	0.8800	0.8800	0.8350	0.8350	7697
2017-11-13	0.8800	0.8800	0.8375	0.8375	16452
2017-11-14	0.8300	0.8500	0.8099	0.8171	24424
2017-11-15	0.8100	0.8505	0.8100	0.8300	10644
2017-11-16	0.8100	0.8299	0.8000	0.8101	33035
2017-11-17	0.8201	0.8201	0.7700	0.8100	65047
2017-11-20	0.7890	0.8399	0.7300	0.7562	75936
2017-11-21	0.7738	0.9944	0.7738	0.8900	155754
2017-11-22	0.9200	0.9200	0.8100	0.8500	48111
2017-11-24	0.8290	0.8900	0.8100	0.8755	39265
2017-11-27	0.8500	0.8628	0.8400	0.8500	10526
2017-11-28	0.8401	0.8700	0.8000	0.8102	41219
2017-11-29	0.8000	0.8300	0.8000	0.8100	37797
2017-11-30	0.8000	0.8250	0.7900	0.8000	51867
2017-12-01	0.8200	0.9000	0.7520	0.8086	171325
2017-12-04	0.7800	0.8086	0.7600	0.7700	78703
2017-12-05	0.7900	0.8361	0.7600	0.8100	38107
2017-12-06	0.7850	0.8100	0.7500	0.7625	104316
2017-12-07	0.7500	0.7800	0.7500	0.7500	53118
2017-12-08	0.7800	0.8474	0.7602	0.8380	94772
2017-12-11	0.7900	0.8380	0.7688	0.8000	21930
2017-12-12	0.7700	0.8380	0.7400	0.7400	36390
2017-12-13	0.7321	0.8280	0.7321	0.7600	19834
2017-12-14	0.8078	0.8220	0.7600	0.7850	11931
2017-12-15	0.8200	0.8499	0.8000	0.8000	85626
2017-12-18	0.8200	0.8347	0.8000	0.8300	34738
2017-12-19	0.8250	0.8700	0.8051	0.8600	62261
2017-12-20	0.8300	0.8600	0.8300	0.8400	33454
2017-12-21	0.8700	0.8870	0.8400	0.8400	37771
2017-12-22	0.8800	0.8900	0.8000	0.8900	67288
2017-12-26	0.8900	0.8997	0.8500	0.8600	32105
2017-12-27	0.8900	0.9000	0.8500	0.8890	63906
2017-12-28	0.8890	0.9100	0.8400	0.8704	62459
2017-12-29	0.8600	0.9100	0.8473	0.8700	20544
2018-01-02	0.9000	0.9200	0.8730	0.8730	24462
2018-01-03	0.8760	0.9200	0.8600	0.9000	25839
2018-01-04	0.8600	0.9000	0.8548	0.8582	38719
2018-01-05	0.8400	0.8800	0.8400	0.8405	33925
2018-01-08	0.8400	0.8443	0.8100	0.8250	18632
2018-01-09	0.8443	0.8443	0.8295	0.8295	4587
2018-01-10	0.8443	0.9000	0.8100	0.9000	25315
2018-01-11	0.9010	0.9010	0.8500	0.8900	31053
2018-01-12	0.9200	0.9200	0.8700	0.8736	40480
2018-01-16	0.8600	0.9200	0.8600	0.8900	12984
2018-01-17	0.8899	0.9382	0.8600	0.8816	38714
2018-01-18	0.8691	0.8749	0.8500	0.8575	15883
2018-01-19	0.8350	0.9596	0.8350	0.9044	200487
2018-01-22	0.8814	0.9500	0.8814	0.9313	37445
2018-01-23	0.9275	0.9382	0.8802	0.9148	16550
2018-01-24	0.9000	0.9300	0.8847	0.8900	26883
2018-01-25	0.8900	0.8999	0.8605	0.8605	31162
2018-01-26	0.8700	0.8710	0.8143	0.8600	39686
2018-01-29	0.8700	0.8875	0.8300	0.8400	69080
2018-01-30	0.8065	0.8700	0.8065	0.8100	25607
2018-01-31	0.8200	0.8700	0.8000	0.8500	35793
2018-02-01	0.8500	0.8800	0.8010	0.8010	21107
2018-02-02	0.8410	0.8410	0.8010	0.8010	23826
2018-02-05	0.8000	0.8500	0.8000	0.8089	26810
2018-02-06	0.8200	0.8200	0.7807	0.8000	29049
2018-02-07	0.8200	0.8200	0.7901	0.7920	37861
2018-02-08	0.7850	0.8100	0.7700	0.7884	28955
2018-02-09	0.7712	0.8200	0.7500	0.7600	68379
2018-02-12	0.8200	0.8200	0.7566	0.7566	24769
2018-02-13	0.7500	0.8000	0.7500	0.7900	29946
2018-02-14	0.7880	0.7900	0.7706	0.7900	12457
2018-02-15	0.8200	0.8200	0.7701	0.7851	6922
2018-02-16	0.8118	0.8118	0.8001	0.8056	3832
2018-02-20	0.8300	0.8300	0.8100	0.8300	23287
2018-02-21	0.8350	0.8700	0.7920	0.8064	29363
2018-02-22	0.8100	0.8470	0.8100	0.8200	17299
2018-02-23	0.8500	0.8500	0.8000	0.8100	27395
2018-02-26	0.8200	0.8200	0.8000	0.8099	6369
2018-02-27	0.8051	0.8200	0.7550	0.8100	13832
2018-02-28	0.7900	0.7930	0.7751	0.7780	6379
2018-03-01	0.7700	0.8100	0.7600	0.7700	3987
2018-03-02	0.7700	0.7900	0.7600	0.7900	9186
2018-03-05	0.8100	0.8100	0.7700	0.8000	37305
2018-03-06	0.8100	0.8100	0.7802	0.7803	17201
2018-03-07	0.8273	0.8300	0.7816	0.7816	5772
2018-03-08	0.8200	0.8200	0.7900	0.8000	2548
2018-03-09	0.8000	0.8200	0.7952	0.8200	25945
2018-03-12	0.8400	0.8400	0.8200	0.8298	21047
2018-03-13	0.8300	0.8455	0.8200	0.8400	34429
2018-03-14	0.8200	0.8400	0.8200	0.8399	35476
2018-03-15	0.9900	0.9900	0.8600	0.8867	148485
2018-03-16	0.8867	0.9100	0.8700	0.9100	64680
2018-03-19	0.9200	0.9200	0.8700	0.9000	9788
2018-03-20	0.9000	0.9075	0.8400	0.8600	93049
2018-03-21	0.8560	0.8700	0.8400	0.8700	23965
2018-03-22	0.8759	0.9015	0.8600	0.9000	15388
2018-03-23	0.9100	0.9100	0.8600	0.8800	18882
2018-03-26	0.8650	0.8780	0.8650	0.8779	9864
2018-03-27	0.9000	0.9000	0.8730	0.8730	1709
2018-03-28	0.8600	0.8800	0.8437	0.8599	25897
2018-03-29	0.8800	0.8800	0.8320	0.8320	31484
2018-04-02	0.8300	0.8400	0.8000	0.8300	23353
2018-04-03	0.8318	0.8451	0.8000	0.8000	8273
2018-04-04	0.8362	0.8400	0.7500	0.8100	35886
2018-04-05	0.7900	0.8470	0.7900	0.8100	27369
2018-04-06	0.8300	0.8322	0.8100	0.8149	4983
2018-04-09	0.8200	0.8429	0.8100	0.8100	10457
2018-04-10	0.8380	0.8380	0.8000	0.8200	13916
2018-04-11	0.8000	0.8100	0.8000	0.8100	5427
2018-04-12	0.8000	0.8400	0.8000	0.8400	2501
2018-04-13	0.8000	0.8300	0.8000	0.8290	23492
2018-04-16	0.8300	0.8300	0.8144	0.8280	2768
2018-04-17	0.8000	0.8370	0.8000	0.8200	9002
2018-04-18	0.8300	0.8670	0.8300	0.8300	13645
2018-04-19	0.8200	0.8800	0.8200	0.8800	1452
2018-04-20	0.8500	0.8757	0.8299	0.8700	8971
2018-04-23	0.8600	0.8643	0.8500	0.8600	10636
2018-04-24	0.8300	0.8675	0.8300	0.8600	8132
2018-04-25	0.8300	0.8500	0.8202	0.8500	11647
2018-04-26	0.8200	0.8402	0.8200	0.8400	22485
2018-04-27	0.8400	0.8500	0.8400	0.8500	3982
2018-04-30	0.8500	0.8750	0.7820	0.8200	4715
2018-05-01	0.8500	0.8750	0.7928	0.8100	12225
2018-05-02	0.8020	0.8344	0.8000	0.8344	12488
2018-05-03	0.8000	0.8200	0.7940	0.8160	19461
2018-05-04	0.8400	0.8400	0.8025	0.8400	29604
2018-05-07	0.8100	0.8300	0.8063	0.8100	16137
2018-05-08	0.8335	0.8335	0.8098	0.8200	30716
2018-05-09	0.8400	0.8435	0.8000	0.8400	9485
2018-05-10	0.8497	0.9000	0.8497	0.8900	97612
2018-05-11	0.9000	0.9500	0.9000	0.9500	33055
2018-05-14	0.9500	1.0000	0.9000	0.9900	76347
2018-05-15	0.9900	0.9900	0.8100	0.9401	16536
